x,y,T
173,227,5
174,227,4
175,227,6
176,227,3
177,227,3
178,227,1602
179,227,628
181,227,433
182,227,828
183,227,28
184,227,102
185,227,1653
186,227,1887
187,227,2330
188,227,1639
189,227,1049
190,227,27
191,227,21
192,227,2
193,227,4
194,227,3
195,227,4
196,227,64
198,227,4
199,227,10
201,227,10
202,227,11
203,227,3
204,227,11
206,227,1601
207,227,1271
208,227,2
209,227,289
210,227,32
211,227,2
212,227,2
213,227,4
214,227,7
222,227,1369
223,227,1668
224,227,1252
225,227,1907
0,228,32
3,228,3
4,228,68
5,228,116
6,228,842
7,228,206
9,228,5
10,228,38
11,228,513
12,228,1693
13,228,1043
14,228,123
15,228,68
16,228,33
17,228,11
18,228,17
19,228,89
20,228,18
21,228,5
22,228,14
23,228,182
24,228,3
25,228,5
26,228,12
27,228,11
28,228,10
29,228,30
31,228,4
32,228,22
33,228,31
34,228,60
35,228,70
36,228,50
37,228,317
38,228,17
39,228,16
40,228,23
41,228,5
42,228,9
43,228,6
44,228,6
45,228,58
46,228,4
47,228,5
48,228,17
49,228,3
50,228,8
51,228,21
52,228,27
53,228,8
54,228,13
55,228,13
56,228,17
57,228,9
58,228,11
59,228,5
60,228,203
61,228,84
62,228,6
63,228,7
64,228,2
65,228,3
66,228,6
67,228,29
68,228,15
69,228,17
70,228,2
71,228,52
72,228,10
73,228,6
74,228,6
75,228,20
76,228,7
78,228,9
80,228,7
82,228,37
83,228,15
84,228,9
85,228,13
86,228,11
87,228,7
88,228,20
89,228,14
90,228,11
91,228,202
92,228,48
93,228,37
94,228,35
95,228,5
96,228,2
97,228,5
98,228,22
99,228,115
101,228,1
103,228,3
104,228,23
105,228,88
109,228,1
110,228,4
111,228,8
112,228,121
113,228,3
114,228,2
115,228,11
116,228,3
117,228,2
119,228,7
121,228,13
124,228,221
125,228,303
127,228,6
129,228,303
130,228,968
131,228,10
132,228,6
133,228,4
136,228,375
137,228,2
138,228,12
140,228,4
141,228,4
142,228,26
144,228,1
145,228,36
146,228,5
147,228,7
148,228,2
149,228,1
152,228,3
154,228,2
156,228,1
157,228,4
161,228,2
163,228,146
164,228,594
165,228,5
166,228,2
168,228,6
171,228,144
172,228,559
173,228,25
174,228,9
175,228,3
176,228,9
178,228,3
179,228,2
180,228,125
181,228,2451
182,228,555
183,228,248
184,228,182
185,228,103
186,228,47
187,228,5
188,228,725
189,228,950
190,228,4
191,228,27
192,228,34
193,228,17
194,228,9
195,228,101
196,228,42
200,228,8
201,228,11
202,228,27
203,228,241
204,228,26
206,228,550
207,228,1465
208,228,25
209,228,1716
210,228,70
211,228,2
212,228,9
213,228,8
214,228,6
222,228,1571
223,228,2296
224,228,1836
225,228,10714
226,228,1184
1,229,8
2,229,40
3,229,6
4,229,14
5,229,4
6,229,33
7,229,4
8,229,2
9,229,5
10,229,1
11,229,54
12,229,761
13,229,124
14,229,78
15,229,5
16,229,146
17,229,40
18,229,35
19,229,8
20,229,45
21,229,5
22,229,11
23,229,4
24,229,8
25,229,1
26,229,8
27,229,13
28,229,19
29,229,5
30,229,31
31,229,16
32,229,18
33,229,8
34,229,13
35,229,25
36,229,20
37,229,106
38,229,8
39,229,7
40,229,21
41,229,11
42,229,12
43,229,30
44,229,256
45,229,13
46,229,4
47,229,56
48,229,85
49,229,87
50,229,2
51,229,6
52,229,5
53,229,13
54,229,22
55,229,14
56,229,5
57,229,3
58,229,3
59,229,7
60,229,11
61,229,7
62,229,6
64,229,6
65,229,4
66,229,8
67,229,26
68,229,9
69,229,4
70,229,10
71,229,9
72,229,12
73,229,23
74,229,12
75,229,1
76,229,2
77,229,1
78,229,3
79,229,2
80,229,246
81,229,402
82,229,2
83,229,18
84,229,21
85,229,16
86,229,29
87,229,10
88,229,230
89,229,356
90,229,191
91,229,288
92,229,16
93,229,4
94,229,5
95,229,1
96,229,7
97,229,171
98,229,50
99,229,4
101,229,17
103,229,2
104,229,267
105,229,306
106,229,12
108,229,3
112,229,3
114,229,10
115,229,5
117,229,8
118,229,6
121,229,107
125,229,2
129,229,49
130,229,87
131,229,13
132,229,2
134,229,2
136,229,14
138,229,5
140,229,2
141,229,1
142,229,3
143,229,10
144,229,4
145,229,1
147,229,2
148,229,27
150,229,84
151,229,140
152,229,13
153,229,17
154,229,1
155,229,41
156,229,50
164,229,58
165,229,3
166,229,10
168,229,8
169,229,39
170,229,207
171,229,222
172,229,1833
173,229,78
174,229,2
175,229,2
177,229,13
178,229,13
179,229,5
180,229,7
181,229,201
182,229,545
183,229,1257
184,229,2
185,229,14
186,229,16
187,229,8
188,229,3
189,229,19
192,229,8
193,229,13
194,229,17
195,229,20
197,229,15
198,229,635
199,229,958
200,229,5
201,229,6
202,229,527
203,229,1580
204,229,26
206,229,22
208,229,2
209,229,242
210,229,783
211,229,4
212,229,2
213,229,6
214,229,5
215,229,11
216,229,10
222,229,1018
223,229,5925
224,229,5349
225,229,6467
226,229,527
227,229,10
0,230,4
1,230,17
2,230,49
3,230,55
4,230,12
5,230,3
6,230,4
7,230,3
8,230,22
9,230,49
10,230,10
11,230,51
12,230,137
13,230,11
15,230,37
16,230,7
17,230,14
18,230,8
19,230,9
20,230,34
21,230,14
22,230,7
23,230,13
24,230,7
25,230,4
26,230,7
27,230,8
28,230,27
29,230,162
30,230,10
31,230,13
32,230,10
33,230,8
34,230,5
35,230,6
36,230,17
37,230,1
38,230,6
39,230,5
40,230,12
41,230,23
42,230,17
43,230,20
44,230,123
45,230,10
46,230,3
47,230,98
48,230,34
49,230,7
50,230,17
51,230,4
52,230,9
53,230,5
54,230,2
55,230,4
56,230,18
57,230,201
58,230,23
59,230,13
60,230,18
61,230,7
62,230,11
63,230,10
64,230,34
65,230,7
66,230,4
67,230,3
68,230,7
69,230,6
70,230,15
71,230,11
72,230,13
73,230,12
74,230,7
75,230,12
76,230,9
77,230,2
80,230,54
81,230,432
82,230,194
83,230,104
84,230,18
85,230,981
86,230,42
87,230,104
88,230,215
89,230,13
90,230,13
91,230,3
92,230,14
93,230,5
94,230,7
95,230,17
96,230,76
97,230,101
98,230,11
102,230,2
103,230,20
104,230,24
105,230,8
106,230,1
109,230,85
110,230,17
112,230,35
113,230,6
116,230,330
117,230,61
118,230,94
120,230,75
121,230,28
130,230,5
134,230,4
135,230,1
136,230,58
137,230,27
138,230,1
141,230,1
142,230,6
147,230,1
148,230,31
149,230,18
151,230,2
153,230,30
154,230,28
156,230,2
165,230,18
166,230,3
169,230,506
170,230,593
171,230,1
176,230,9
177,230,633
178,230,344
179,230,26
180,230,10
181,230,7
182,230,921
183,230,142
185,230,4
186,230,32
187,230,6
188,230,4
189,230,5
191,230,13
192,230,7
193,230,13
194,230,7
195,230,12
196,230,42
198,230,564
199,230,597
201,230,11
202,230,485
205,230,2
206,230,16
209,230,135
210,230,846
213,230,1
214,230,10
215,230,14
216,230,13
217,230,188
218,230,24
223,230,823
224,230,588
226,230,51
227,230,76
228,230,1901
229,230,161
230,230,233
231,230,146
0,231,37
1,231,8
2,231,4
4,231,7
5,231,9
6,231,166
7,231,61
9,231,9
10,231,29
11,231,9
12,231,31
13,231,3
14,231,44
15,231,21
16,231,11
17,231,196
18,231,239
19,231,6
20,231,133
21,231,57
22,231,18
23,231,8
24,231,17
25,231,2
26,231,21
27,231,11
28,231,26
29,231,38
30,231,13
31,231,17
32,231,4
33,231,6
34,231,33
35,231,6
36,231,13
37,231,12
38,231,21
39,231,37
40,231,8
41,231,11
42,231,12
43,231,21
44,231,9
45,231,13
46,231,57
47,231,338
48,231,9
49,231,1
50,231,2
51,231,1
52,231,1
53,231,6
54,231,7
55,231,7
56,231,22
57,231,760
58,231,83
59,231,6
60,231,6
61,231,5
62,231,14
63,231,13
64,231,8
65,231,1
66,231,7
67,231,15
68,231,4
69,231,253
70,231,323
71,231,1
72,231,9
73,231,6
74,231,24
78,231,28
79,231,23
80,231,9
81,231,70
82,231,515
83,231,270
84,231,370
85,231,204
86,231,55
87,231,15
88,231,49
89,231,16
90,231,22
91,231,8
94,231,8
95,231,259
96,231,20
97,231,24
98,231,18
99,231,2
100,231,29
102,231,4
103,231,2
104,231,21
105,231,18
106,231,13
107,231,4
109,231,2
112,231,154
113,231,210
114,231,4
115,231,3
116,231,11
117,231,128
121,231,15
123,231,27
130,231,7
131,231,3
135,231,4
138,231,2
145,231,8
146,231,1
151,231,5
157,231,12
162,231,177
164,231,8
167,231,4
169,231,9
170,231,2
172,231,3
173,231,2
176,231,386
177,231,2792
178,231,595
180,231,3
181,231,5
182,231,675
183,231,3
184,231,1033
185,231,426
187,231,24
188,231,16
189,231,18
190,231,81
191,231,28
192,231,1
193,231,3
194,231,4
195,231,13
196,231,8
197,231,18
198,231,8
199,231,9
200,231,8
201,231,4
202,231,37
204,231,8
208,231,4
213,231,8
214,231,13
215,231,17
216,231,28
217,231,2482
218,231,4946
219,231,15
226,231,11
227,231,64
228,231,2374
229,231,973
230,231,214
231,231,95
232,231,479
233,231,150
234,231,2
0,232,97
1,232,57
2,232,14
3,232,17
4,232,20
5,232,15
6,232,58
7,232,51
8,232,297
9,232,154
10,232,47
11,232,3
12,232,12
13,232,2
14,232,19
15,232,95
16,232,45
17,232,8
18,232,73
19,232,8
20,232,102
21,232,401
22,232,724
23,232,6
24,232,11
25,232,7
26,232,5
27,232,16
28,232,21
29,232,12
30,232,2
31,232,5
32,232,18
33,232,22
34,232,393
35,232,2
36,232,4
37,232,2
38,232,10
39,232,12
40,232,35
41,232,8
42,232,9
43,232,3
44,232,64
45,232,11
46,232,283
47,232,70
49,232,8
50,232,11
51,232,12
52,232,34
53,232,66
54,232,57
55,232,105
56,232,277
57,232,402
58,232,51
59,232,8
60,232,5
61,232,178
62,232,8
63,232,14
64,232,11
65,232,9
67,232,9
68,232,23
69,232,10
70,232,2
71,232,5
72,232,1
73,232,5
74,232,95
75,232,14
76,232,16
77,232,484
78,232,126
79,232,9
80,232,25
81,232,6
82,232,512
83,232,3917
84,232,3507
85,232,218
86,232,25
87,232,5
88,232,11
89,232,59
90,232,48
91,232,19
92,232,13
93,232,17
94,232,8
95,232,34
96,232,9
97,232,335
99,232,2
101,232,2
102,232,3
103,232,7
105,232,6
106,232,13
107,232,13
108,232,126
110,232,39
111,232,10
112,232,2
113,232,31
114,232,2
115,232,7
116,232,4
118,232,44
119,232,1
120,232,38
127,232,21
129,232,1
130,232,6
133,232,2
135,232,4
139,232,11
144,232,3
147,232,16
150,232,11
151,232,5
152,232,5
153,232,3
155,232,45
156,232,23
162,232,2
163,232,2
164,232,2
166,232,11
169,232,82
172,232,1
173,232,22
174,232,6
175,232,1
176,232,10
177,232,172
178,232,21
179,232,11
181,232,10
182,232,27
184,232,142
185,232,13
186,232,2
187,232,2
188,232,46
189,232,1111
190,232,1054
191,232,6
192,232,3
193,232,7
194,232,49
195,232,12
196,232,3
198,232,558
199,232,903
200,232,9
201,232,2
202,232,1405
204,232,10
208,232,17
211,232,46
212,232,7
213,232,8
214,232,9
215,232,5
216,232,49
217,232,1541
218,232,1829
219,232,23
220,232,2
224,232,1113
225,232,81
226,232,306
227,232,59
228,232,4
229,232,1436
230,232,4944
231,232,497
233,232,70
234,232,554
0,233,44
1,233,19
2,233,16
3,233,48
4,233,2
5,233,16
6,233,13
7,233,51
8,233,39
9,233,34
10,233,37
11,233,17
12,233,6
14,233,12
15,233,296
16,233,44
17,233,11
19,233,36
20,233,23
21,233,754
22,233,85
23,233,85
24,233,4
25,233,10
26,233,5
27,233,3
28,233,6
29,233,27
30,233,44
31,233,2
32,233,11
33,233,269
34,233,1151
35,233,18
36,233,16
37,233,6
38,233,3
39,233,10
40,233,2
41,233,4
42,233,13
43,233,22
44,233,38
45,233,67
46,233,16
47,233,4
48,233,13
49,233,14
50,233,13
51,233,13
52,233,231
53,233,294
54,233,57
55,233,9
56,233,10
57,233,23
58,233,13
59,233,10
60,233,5
61,233,4
62,233,23
63,233,16
64,233,4
65,233,48
66,233,6
67,233,16
68,233,2
69,233,9
70,233,28
71,233,7
72,233,7
73,233,35
74,233,6
75,233,7
77,233,5
78,233,50
79,233,15
80,233,7
81,233,19
82,233,316
83,233,558
84,233,101
85,233,7
86,233,21
87,233,10
88,233,39
89,233,30
90,233,361
91,233,194
92,233,3
96,233,3
97,233,18
98,233,6
99,233,1
100,233,3
101,233,1
102,233,18
104,233,4
105,233,33
106,233,65
107,233,113
108,233,17
109,233,8
110,233,24
113,233,3
114,233,7
118,233,13
120,233,3
122,233,9
125,233,160
129,233,13
131,233,17
132,233,8
139,233,14
140,233,5
147,233,72
148,233,1
154,233,11
155,233,9
157,233,13
159,233,6
160,233,156
163,233,18
165,233,1
166,233,34
167,233,414
173,233,13
174,233,5
175,233,11
176,233,7
177,233,12
178,233,2
179,233,5
180,233,22
181,233,10
182,233,165
183,233,212
184,233,2
188,233,1286
189,233,58
190,233,2
192,233,30
193,233,1488
194,233,1946
195,233,245
196,233,6
198,233,150
199,233,32
200,233,5
202,233,334
204,233,221
205,233,580
206,233,1
207,233,23
210,233,4
212,233,6
213,233,5
214,233,6
215,233,36
216,233,843
217,233,216
218,233,137
219,233,271
220,233,14
221,233,68
222,233,454
223,233,701
224,233,946
225,233,1602
226,233,2297
228,233,27
229,233,584
230,233,4251
231,233,1763
0,234,3
1,234,26
2,234,12
4,234,26
5,234,46
6,234,16
7,234,12
8,234,8
9,234,29
10,234,36
11,234,47
12,234,58
13,234,16
14,234,43
15,234,20
16,234,9
18,234,3
19,234,89
20,234,224
21,234,123
22,234,8
23,234,3
24,234,6
25,234,13
26,234,9
27,234,1
28,234,12
29,234,9
30,234,8
31,234,12
32,234,14
33,234,8
34,234,75
35,234,15
36,234,2
37,234,7
38,234,9
39,234,27
40,234,10
42,234,9
43,234,112
44,234,400
45,234,57
46,234,8
47,234,13
48,234,14
49,234,113
50,234,56
51,234,22
52,234,7
53,234,14
55,234,8
56,234,8
57,234,5
59,234,6
60,234,16
61,234,8
62,234,6
63,234,37
64,234,85
65,234,2
66,234,6
67,234,32
68,234,126
69,234,10
70,234,36
71,234,4
72,234,11
73,234,33
74,234,3
75,234,21
76,234,26
77,234,4
78,234,9
79,234,15
80,234,29
81,234,20
82,234,15
83,234,9
84,234,71
85,234,10
86,234,14
87,234,110
88,234,18
89,234,6
90,234,2
92,234,5
93,234,40
94,234,4
95,234,1
96,234,14
97,234,2
99,234,9
100,234,5
101,234,3
102,234,47
103,234,3
105,234,177
106,234,116
107,234,7
108,234,20
109,234,72
110,234,304
111,234,11
112,234,13
113,234,3
115,234,1
116,234,8
117,234,147
118,234,24
125,234,6
131,234,32
132,234,30
133,234,2
136,234,6
138,234,50
139,234,5
142,234,8
147,234,2
149,234,1
150,234,4
153,234,15
162,234,19
163,234,10
164,234,4
166,234,31
167,234,144
168,234,2
169,234,4
173,234,14
175,234,7
176,234,3
177,234,16
179,234,1
180,234,14
181,234,25
182,234,653
183,234,1428
184,234,64
185,234,11
187,234,1
189,234,4
190,234,3
191,234,42
192,234,8
193,234,446
194,234,815
195,234,8
196,234,4
198,234,7
199,234,11
200,234,114
201,234,8
202,234,40
203,234,146
205,234,338
206,234,3
207,234,1
210,234,4
211,234,6
212,234,11
213,234,10
214,234,32
215,234,2
216,234,12
217,234,22
218,234,22
219,234,1821
220,234,20
221,234,56
222,234,150
223,234,199
224,234,94
225,234,2084
226,234,433
229,234,8
230,234,284
231,234,2266
232,234,21
234,234,7
235,234,265
0,235,23
1,235,68
2,235,24
3,235,61
4,235,53
5,235,13
6,235,17
7,235,3
8,235,11
9,235,2
10,235,3
11,235,60
12,235,89
13,235,44
14,235,35
15,235,18
16,235,7
17,235,270
18,235,42
19,235,3
20,235,120
21,235,31
22,235,30
23,235,11
24,235,50
25,235,34
26,235,58
27,235,16
28,235,113
29,235,44
30,235,9
31,235,2
32,235,6
33,235,35
34,235,36
35,235,11
36,235,9
37,235,9
38,235,31
39,235,62
40,235,12
41,235,15
42,235,62
43,235,369
44,235,199
46,235,21
47,235,56
48,235,161
49,235,629
50,235,332
51,235,35
52,235,2
53,235,3
54,235,18
55,235,14
56,235,6
57,235,10
59,235,10
60,235,15
61,235,34
62,235,6
63,235,20
64,235,237
65,235,7
66,235,3
67,235,109
68,235,121
69,235,15
70,235,8
71,235,16
72,235,5
73,235,120
74,235,74
75,235,15
76,235,5
77,235,4
78,235,83
79,235,84
80,235,12
81,235,5
82,235,24
83,235,2
84,235,11
85,235,13
86,235,1
87,235,23
88,235,8
89,235,5
90,235,11
92,235,2
93,235,3
94,235,1
95,235,4
96,235,42
97,235,162
100,235,29
101,235,582
102,235,75
103,235,10
104,235,5
105,235,97
106,235,29
107,235,53
108,235,221
109,235,19
110,235,203
111,235,225
112,235,37
113,235,16
116,235,10
117,235,5
118,235,40
119,235,17
120,235,35
122,235,1
127,235,7
136,235,8
137,235,2
141,235,2
145,235,18
146,235,2
153,235,12
154,235,1
163,235,9
164,235,78
165,235,710
166,235,15
171,235,427
172,235,177
174,235,2
175,235,6
177,235,27
178,235,12
179,235,9
180,235,17
181,235,506
182,235,4
183,235,4
184,235,485
185,235,24
186,235,769
187,235,20
190,235,388
191,235,637
193,235,192
194,235,6
196,235,18
197,235,2
199,235,75
200,235,1409
201,235,136
202,235,56
203,235,532
204,235,89
205,235,7
206,235,5
210,235,8
211,235,18
212,235,7
213,235,1
214,235,12
215,235,16
216,235,12
217,235,17
218,235,2
219,235,8
220,235,4
223,235,24
224,235,15
225,235,419
226,235,236
227,235,8
229,235,2
230,235,10
231,235,28
232,235,299
233,235,2
234,235,16
235,235,12
0,236,10
1,236,8
2,236,11
3,236,5
5,236,4
6,236,9
7,236,89
8,236,22
9,236,23
10,236,71
11,236,504
12,236,43
15,236,11
16,236,59
17,236,378
18,236,133
19,236,16
20,236,19
21,236,10
22,236,63
23,236,784
24,236,1117
25,236,88
26,236,43
27,236,1
28,236,4
29,236,15
30,236,35
32,236,31
33,236,27
34,236,9
35,236,3
36,236,9
37,236,16
38,236,31
39,236,4
40,236,12
41,236,80
42,236,8
43,236,310
44,236,6
45,236,4
46,236,87
47,236,51
48,236,75
49,236,124
50,236,267
51,236,19
52,236,13
53,236,19
54,236,87
55,236,9
58,236,3
59,236,8
60,236,10
61,236,18
62,236,2
63,236,8
64,236,18
65,236,12
66,236,7
67,236,24
68,236,25
69,236,2
70,236,39
71,236,12
72,236,11
73,236,11
74,236,85
75,236,694
76,236,341
77,236,12
78,236,4
79,236,147
80,236,74
81,236,239
82,236,6
83,236,12
84,236,20
85,236,22
86,236,10
87,236,34
88,236,3
89,236,2
92,236,25
93,236,64
96,236,6
97,236,9
98,236,4
99,236,1
100,236,11
101,236,11
102,236,3
103,236,4
106,236,14
107,236,22
108,236,120
110,236,2
111,236,3
113,236,179
114,236,2
115,236,21
116,236,24
117,236,2
118,236,2
119,236,2
120,236,6
122,236,4
126,236,1
127,236,5
131,236,18
132,236,18
137,236,8
139,236,46
141,236,1
142,236,15
143,236,9
148,236,15
152,236,2
160,236,22
161,236,2
163,236,1
164,236,44
165,236,761
166,236,74
167,236,205
168,236,3
172,236,1
173,236,8
174,236,2
175,236,13
176,236,8
177,236,67
178,236,83
179,236,3
180,236,447
181,236,1772
182,236,14
183,236,9
184,236,7
186,236,324
187,236,83
190,236,14
191,236,91
192,236,354
193,236,1438
194,236,32
198,236,2
200,236,3
201,236,14
202,236,730
203,236,2786
204,236,2753
206,236,11
207,236,189
208,236,3
212,236,26
213,236,10
216,236,17
217,236,18
219,236,2
222,236,27
223,236,43
224,236,633
225,236,73
226,236,208
227,236,48
230,236,3
231,236,7
232,236,53
233,236,1
234,236,890
235,236,5
0,237,7
1,237,1
2,237,8
3,237,11
4,237,13
5,237,65
6,237,9
7,237,10
8,237,22
9,237,11
10,237,104
11,237,92
12,237,254
13,237,111
14,237,6
15,237,17
16,237,7
17,237,18
18,237,23
19,237,506
20,237,317
21,237,2
22,237,34
23,237,451
24,237,1129
25,237,587
26,237,31
27,237,12
28,237,15
29,237,9
30,237,10
31,237,63
32,237,46
33,237,13
34,237,4
35,237,9
36,237,14
37,237,5
39,237,3
40,237,4
41,237,236
42,237,106
43,237,19
44,237,36
45,237,23
46,237,26
47,237,92
48,237,5
49,237,17
50,237,9
52,237,6
53,237,18
54,237,4
56,237,3
57,237,56
58,237,357
59,237,11
60,237,5
61,237,4
62,237,8
63,237,15
64,237,316
65,237,7
66,237,126
67,237,12
68,237,11
69,237,56
70,237,10
71,237,16
72,237,11
73,237,78
74,237,48
75,237,9
76,237,8
77,237,50
79,237,10
80,237,43
81,237,17
82,237,2
83,237,6
84,237,211
85,237,173
86,237,5
87,237,355
88,237,14
89,237,5
91,237,4
92,237,65
93,237,21
94,237,2
95,237,32
96,237,12
97,237,1
99,237,2
102,237,1
103,237,1
104,237,3
105,237,3
106,237,19
107,237,37
110,237,3
111,237,1
113,237,6
118,237,14
120,237,5
121,237,5
122,237,8
123,237,23
124,237,1
126,237,4
127,237,88
128,237,13
130,237,5
131,237,23
132,237,64
133,237,5
138,237,1
140,237,32
141,237,2
147,237,4
148,237,36
149,237,10
152,237,3
155,237,14
156,237,20
157,237,2
162,237,192
164,237,1
165,237,3
166,237,1
167,237,45
170,237,5
171,237,5
173,237,19
174,237,46
175,237,4
176,237,5
178,237,13
179,237,3
180,237,8
181,237,123
183,237,5
186,237,3
187,237,9
188,237,683
189,237,549
190,237,1
191,237,11
193,237,139
194,237,16
197,237,46
198,237,13
199,237,4
200,237,12
201,237,13
202,237,10
203,237,193
204,237,155
205,237,5
207,237,298
208,237,17
209,237,240
213,237,24
214,237,5
215,237,16
217,237,35
219,237,47
220,237,11
221,237,1
222,237,53
223,237,32
224,237,2176
225,237,103
226,237,75
227,237,5
230,237,2
232,237,9
233,237,95
234,237,1188
235,237,9
0,238,14
1,238,12
2,238,10
3,238,17
4,238,25
5,238,34
6,238,14
7,238,3
8,238,38
9,238,12
10,238,56
11,238,15
12,238,11
13,238,22
14,238,94
15,238,37
16,238,2
18,238,10
19,238,40
20,238,218
21,238,25
22,238,29
23,238,128
24,238,294
25,238,272
26,238,281
27,238,17
28,238,27
29,238,16
30,238,3
31,238,46
32,238,234
33,238,70
34,238,9
35,238,13
36,238,5
37,238,12
38,238,3
40,238,4
41,238,78
42,238,161
43,238,6
44,238,12
45,238,58
46,238,72
47,238,59
48,238,41
49,238,16
50,238,4
51,238,2
52,238,1
53,238,14
54,238,5
55,238,4
56,238,14
57,238,49
58,238,14
59,238,42
60,238,41
61,238,11
62,238,14
63,238,14
64,238,11
65,238,56
66,238,19
67,238,14
68,238,12
69,238,12
70,238,13
71,238,3
72,238,16
73,238,218
74,238,83
75,238,7
76,238,13
77,238,135
78,238,6
79,238,4
80,238,23
81,238,264
82,238,10
83,238,9
84,238,25
85,238,21
86,238,21
87,238,9
92,238,5
93,238,6
94,238,7
96,238,2
97,238,6
98,238,5
101,238,10
102,238,1
106,238,5
107,238,40
108,238,16
110,238,3
113,238,4
115,238,3
120,238,4
122,238,5
123,238,7
124,238,86
125,238,2
126,238,3
127,238,2
128,238,17
132,238,3
135,238,2
136,238,5
137,238,6
139,238,4
140,238,13
142,238,2
145,238,5
146,238,7
154,238,6
156,238,3
157,238,2
160,238,4
161,238,3
162,238,77
163,238,2
165,238,3
168,238,231
169,238,70
170,238,9
171,238,7
172,238,17
173,238,914
174,238,946
175,238,7
176,238,1
177,238,1
178,238,3
179,238,9
180,238,10
183,238,6
184,238,370
186,238,2
187,238,230
188,238,572
189,238,27
191,238,2
192,238,5
194,238,7
195,238,14
196,238,15
197,238,1446
198,238,213
199,238,2
200,238,7
201,238,9
202,238,29
203,238,57
204,238,56
205,238,15
208,238,1283
209,238,2522
211,238,3
212,238,4
213,238,12
215,238,7
216,238,14
218,238,9
219,238,16
222,238,5
223,238,22
224,238,2593
225,238,264
226,238,20
227,238,2211
228,238,765
230,238,1
233,238,413
234,238,508
235,238,141
0,239,20
1,239,52
2,239,20
3,239,15
4,239,10
5,239,47
6,239,9
7,239,28
8,239,70
9,239,1
10,239,9
11,239,22
12,239,12
13,239,25
14,239,74
15,239,169
16,239,40
18,239,5
19,239,3
20,239,1
21,239,350
22,239,47
24,239,65
25,239,370
26,239,178
27,239,18
28,239,15
29,239,18
30,239,2
31,239,26
32,239,783
33,239,872
34,239,27
35,239,24
36,239,8
37,239,14
38,239,4
39,239,5
40,239,14
41,239,335
42,239,205
43,239,14
44,239,162
45,239,297
46,239,1199
47,239,284
48,239,8
49,239,27
50,239,17
51,239,9
52,239,9
53,239,11
54,239,9
55,239,3
56,239,51
57,239,1817
58,239,684
59,239,101
61,239,49
62,239,11
63,239,12
64,239,39
65,239,109
66,239,15
67,239,9
68,239,11
69,239,26
70,239,451
71,239,363
72,239,3
73,239,43
74,239,5
75,239,6
76,239,2
77,239,21
78,239,13
79,239,155
80,239,17
81,239,41
82,239,101
83,239,2
84,239,61
85,239,5
88,239,40
89,239,13
90,239,4
92,239,5
93,239,2
94,239,8
95,239,13
96,239,1
99,239,10
101,239,2
102,239,15
106,239,13
107,239,20
108,239,21
111,239,3
112,239,109
113,239,5
115,239,4
120,239,5
121,239,16
122,239,5
135,239,4
137,239,6
138,239,11
139,239,1
140,239,5
148,239,5
154,239,7
155,239,8
157,239,42
159,239,4
161,239,2
164,239,9
165,239,3
166,239,13
167,239,6
169,239,22
172,239,3
173,239,177
174,239,4
175,239,2
176,239,13
177,239,5
179,239,2
180,239,11
182,239,1
183,239,44
184,239,1214
185,239,56
186,239,165
187,239,1347
188,239,956
190,239,3
191,239,5
192,239,99
194,239,2
196,239,1
197,239,1
198,239,4
199,239,3
200,239,3
201,239,6
202,239,6
203,239,39
204,239,19
205,239,83
208,239,125
209,239,21
210,239,1
212,239,4
213,239,25
215,239,1
216,239,25
217,239,6
218,239,448
219,239,2077
220,239,4
223,239,18
224,239,37
225,239,24
227,239,2267
228,239,1147
229,239,6
233,239,5
234,239,522
235,239,2164
236,239,39
238,239,8
239,239,29
240,239,4
244,239,39
0,240,17
1,240,5
2,240,19
3,240,9
4,240,14
5,240,4
6,240,7
7,240,22
8,240,21
9,240,3
10,240,4
11,240,6
12,240,4
13,240,13
14,240,32
15,240,77
16,240,196
17,240,52
18,240,42
19,240,27
20,240,6
21,240,130
22,240,108
23,240,3
24,240,180
25,240,83
26,240,17
27,240,329
28,240,128
29,240,10
30,240,4
31,240,8
32,240,178
33,240,164
34,240,8
35,240,11
36,240,43
37,240,13
38,240,39
39,240,7
40,240,15
41,240,340
42,240,5
43,240,24
44,240,1056
45,240,2273
46,240,2366
47,240,176
48,240,5
49,240,4
50,240,2
51,240,59
52,240,7
53,240,6
54,240,4
55,240,9
56,240,286
57,240,640
58,240,166
59,240,32
60,240,24
61,240,51
62,240,26
63,240,6
64,240,41
65,240,16
66,240,23
67,240,52
68,240,7
69,240,12
70,240,14
71,240,15
72,240,15
73,240,13
74,240,4
75,240,7
76,240,43
77,240,9
78,240,9
79,240,14
80,240,18
81,240,4
82,240,7
83,240,14
84,240,33
85,240,5
86,240,4
87,240,5
88,240,276
89,240,27
90,240,5
91,240,4
92,240,11
93,240,8
94,240,1
95,240,6
111,240,3
112,240,41
113,240,79
137,240,7
138,240,6
139,240,2
141,240,15
144,240,37
145,240,6
148,240,3
157,240,7
158,240,13
159,240,2
162,240,15
165,240,5
166,240,1
171,240,2
172,240,75
175,240,1
176,240,287
177,240,297
179,240,4
180,240,1
181,240,3
183,240,1
184,240,2
186,240,31
187,240,145
188,240,19
190,240,2
192,240,858
193,240,217
194,240,440
195,240,296
197,240,6
198,240,4
199,240,14
201,240,2
202,240,6
203,240,11
204,240,167
205,240,1266
208,240,2
209,240,17
210,240,11
211,240,5
212,240,17
213,240,4
215,240,2
216,240,7
217,240,1
218,240,475
219,240,661
