x,y,T
16,209,14
17,209,12
19,209,1
20,209,48
21,209,47
22,209,83
23,209,63
24,209,28
25,209,6
28,209,18
29,209,44
30,209,13
31,209,14
32,209,6
33,209,10
34,209,12
35,209,14
36,209,30
37,209,28
38,209,9
39,209,7
40,209,4
41,209,13
42,209,12
43,209,26
44,209,2
45,209,5
46,209,4
48,209,44
49,209,3
50,209,4
51,209,8
52,209,12
53,209,21
54,209,12
55,209,74
56,209,9
57,209,20
58,209,23
59,209,25
60,209,42
61,209,51
62,209,159
63,209,65
64,209,28
65,209,5
66,209,45
67,209,175
68,209,21
69,209,16
70,209,1
71,209,35
72,209,32
73,209,10
74,209,3
75,209,2
76,209,11
77,209,19
78,209,86
79,209,43
80,209,12
81,209,8
82,209,22
83,209,15
84,209,4
85,209,13
86,209,9
87,209,8
88,209,36
89,209,4
90,209,22
91,209,6
92,209,1
93,209,4
94,209,6
95,209,3
96,209,5
97,209,30
98,209,41
99,209,14
101,209,23
102,209,2
103,209,5
104,209,2
105,209,4
109,209,8
110,209,1
113,209,48
114,209,3
115,209,5
116,209,45
117,209,2
120,209,9
121,209,9
123,209,5
126,209,6
130,209,8
131,209,13
134,209,47
135,209,93
136,209,7
137,209,11
138,209,1
139,209,32
140,209,4
141,209,6
142,209,15
143,209,15
144,209,33
145,209,28
146,209,10
147,209,15
149,209,2
150,209,24
152,209,14
153,209,1
154,209,12
155,209,9
156,209,9
157,209,3
158,209,68
159,209,4
161,209,6
162,209,5
163,209,6
164,209,5
165,209,5
166,209,6
167,209,5
168,209,19
169,209,4
170,209,10
171,209,2
172,209,5
177,209,5
180,209,1
184,209,3
185,209,7
187,209,7
188,209,15
189,209,7
190,209,11
192,209,3
194,209,8
196,209,18
198,209,12
201,209,54
202,209,19
203,209,422
204,209,7
207,209,10
208,209,18
209,209,4
210,209,42
211,209,6
212,209,10
213,209,75
214,209,6
215,209,15
216,209,130
217,209,31
218,209,23
219,209,20
221,209,34
222,209,20
223,209,13
224,209,3
225,209,13
226,209,4
227,209,9
230,209,11
231,209,5
232,209,8
233,209,21
235,209,2
237,209,1
238,209,28
240,209,2
242,209,7
243,209,3
244,209,13
245,209,78
246,209,58
247,209,634
248,209,1829
249,209,187
250,209,65
251,209,33
252,209,26
0,210,154
1,210,11
2,210,7
3,210,9
4,210,62
6,210,10
8,210,9
9,210,29
10,210,9
11,210,25
12,210,12
13,210,10
14,210,16
15,210,33
16,210,15
17,210,12
18,210,6
19,210,7
21,210,149
22,210,172
23,210,14
25,210,1
26,210,13
27,210,7
28,210,14
29,210,12
30,210,2
31,210,23
32,210,25
33,210,3
34,210,16
35,210,10
36,210,35
37,210,2
38,210,2
39,210,3
40,210,7
41,210,10
42,210,23
43,210,27
44,210,34
45,210,3
47,210,17
48,210,27
49,210,16
50,210,26
51,210,14
52,210,1
54,210,24
55,210,24
56,210,16
57,210,25
58,210,6
59,210,15
60,210,18
61,210,14
62,210,447
63,210,238
64,210,46
65,210,18
66,210,24
67,210,31
68,210,34
69,210,18
70,210,7
71,210,5
73,210,5
74,210,10
75,210,1
76,210,6
77,210,14
78,210,33
79,210,23
80,210,4
81,210,17
82,210,6
83,210,7
84,210,21
85,210,13
86,210,17
87,210,5
88,210,4
89,210,9
90,210,2
91,210,10
92,210,15
93,210,24
94,210,24
95,210,17
96,210,5
97,210,1
98,210,148
99,210,16
100,210,10
102,210,3
103,210,2
104,210,12
105,210,3
106,210,6
108,210,8
110,210,13
113,210,2
115,210,1
116,210,18
117,210,38
118,210,19
119,210,3
120,210,4
123,210,13
128,210,8
136,210,16
137,210,2
138,210,9
139,210,14
140,210,11
141,210,61
142,210,5
144,210,9
145,210,9
146,210,9
147,210,5
149,210,6
150,210,16
151,210,2
152,210,5
153,210,1
154,210,10
155,210,16
156,210,18
157,210,9
158,210,3
160,210,15
162,210,1
163,210,5
165,210,8
166,210,8
167,210,13
168,210,11
171,210,2
172,210,11
173,210,1
179,210,35
181,210,11
183,210,32
184,210,238
185,210,256
186,210,10
187,210,3
189,210,5
192,210,4
193,210,23
194,210,22
197,210,13
200,210,41
202,210,4
203,210,40
204,210,16
206,210,7
207,210,3
208,210,137
209,210,626
210,210,195
212,210,135
213,210,270
214,210,213
215,210,6
216,210,82
217,210,49
218,210,23
219,210,22
220,210,41
221,210,9
224,210,5
225,210,4
226,210,8
227,210,5
228,210,2
229,210,15
230,210,21
231,210,66
232,210,21
235,210,19
236,210,6
237,210,6
241,210,11
242,210,26
243,210,9
244,210,33
245,210,24
246,210,23
247,210,84
248,210,380
249,210,202
250,210,14
251,210,1
252,210,6
0,211,8
1,211,7
2,211,71
3,211,68
4,211,19
5,211,3
6,211,6
7,211,75
8,211,28
9,211,4
10,211,6
11,211,5
13,211,21
14,211,12
15,211,1
16,211,16
17,211,17
18,211,9
19,211,14
20,211,3
22,211,8
23,211,8
24,211,24
25,211,16
26,211,8
27,211,7
28,211,12
29,211,29
30,211,34
32,211,2
33,211,25
34,211,3
35,211,9
36,211,17
37,211,14
38,211,8
39,211,21
40,211,15
41,211,5
42,211,11
43,211,41
44,211,45
45,211,28
46,211,65
47,211,33
48,211,31
49,211,17
50,211,19
51,211,6
52,211,17
53,211,1
54,211,2
55,211,28
57,211,5
58,211,10
59,211,11
60,211,57
61,211,43
62,211,288
63,211,390
64,211,41
65,211,14
66,211,18
67,211,24
70,211,9
71,211,13
72,211,15
73,211,4
75,211,9
76,211,13
77,211,247
78,211,7
79,211,79
81,211,11
82,211,5
83,211,19
84,211,7
85,211,8
86,211,4
87,211,2
88,211,276
89,211,62
90,211,30
91,211,4
92,211,6
93,211,21
94,211,9
95,211,7
97,211,33
98,211,5
99,211,3
101,211,3
102,211,1
103,211,6
104,211,2
105,211,6
107,211,12
109,211,7
110,211,5
112,211,5
113,211,12
115,211,34
117,211,15
118,211,29
120,211,8
121,211,20
122,211,14
123,211,8
124,211,29
125,211,5
126,211,19
131,211,3
133,211,2
134,211,27
135,211,22
136,211,5
137,211,7
138,211,23
139,211,4
140,211,4
142,211,3
143,211,31
144,211,6
145,211,9
146,211,2
147,211,15
149,211,2
150,211,4
151,211,11
153,211,23
154,211,7
155,211,33
156,211,18
157,211,1
159,211,13
160,211,8
161,211,87
162,211,6
163,211,3
164,211,4
168,211,6
169,211,3
170,211,6
178,211,31
179,211,104
180,211,6
183,211,7
184,211,347
185,211,215
186,211,7
187,211,31
188,211,3
189,211,4
191,211,19
195,211,2
196,211,4
197,211,26
198,211,5
200,211,127
201,211,3
206,211,8
207,211,2
208,211,218
209,211,3198
210,211,1104
211,211,21
212,211,61
213,211,9
214,211,186
215,211,8
217,211,11
218,211,21
219,211,78
220,211,10
221,211,39
222,211,3
223,211,14
224,211,8
225,211,14
226,211,10
227,211,9
228,211,8
229,211,61
230,211,7
231,211,17
232,211,22
233,211,3
234,211,1
235,211,20
237,211,12
238,211,7
239,211,4
240,211,8
241,211,10
242,211,105
243,211,14
244,211,19
245,211,75
246,211,55
247,211,55
248,211,146
249,211,59
250,211,53
251,211,17
252,211,3
254,211,8
0,212,10
1,212,30
2,212,2
3,212,6
4,212,20
5,212,47
6,212,47
7,212,24
8,212,61
9,212,17
10,212,2
11,212,23
12,212,9
13,212,22
14,212,2
15,212,6
16,212,8
17,212,3
18,212,13
19,212,49
20,212,1
21,212,44
22,212,33
23,212,31
24,212,33
25,212,5
26,212,7
27,212,45
28,212,144
29,212,132
30,212,28
31,212,33
32,212,22
33,212,1
34,212,15
35,212,7
36,212,19
37,212,15
38,212,7
39,212,6
40,212,1
41,212,11
42,212,25
43,212,366
44,212,52
45,212,30
46,212,6
47,212,12
48,212,7
49,212,230
50,212,139
51,212,5
52,212,18
53,212,17
54,212,11
55,212,50
56,212,4
57,212,14
58,212,22
59,212,19
60,212,2
61,212,9
62,212,57
63,212,41
64,212,34
65,212,33
66,212,49
67,212,5
68,212,18
69,212,6
70,212,14
71,212,22
72,212,23
73,212,10
74,212,11
75,212,14
76,212,8
77,212,643
78,212,208
79,212,27
82,212,7
83,212,5
84,212,23
85,212,14
87,212,68
88,212,211
89,212,30
90,212,3
91,212,6
92,212,2
93,212,1
94,212,23
96,212,10
97,212,1
100,212,11
101,212,10
102,212,4
103,212,10
105,212,2
108,212,9
109,212,190
110,212,4
113,212,35
115,212,7
118,212,8
119,212,6
121,212,36
122,212,49
123,212,70
124,212,97
125,212,8
126,212,30
129,212,19
130,212,7
131,212,20
133,212,26
134,212,30
135,212,8
136,212,14
137,212,21
139,212,10
140,212,9
142,212,59
143,212,7
144,212,6
145,212,3
147,212,5
148,212,4
149,212,21
150,212,11
151,212,21
152,212,1
154,212,3
155,212,21
156,212,11
158,212,11
159,212,6
160,212,36
161,212,58
162,212,12
163,212,9
164,212,8
166,212,11
167,212,11
168,212,7
169,212,41
170,212,11
171,212,17
172,212,2
185,212,18
187,212,13
188,212,82
189,212,12
190,212,1
191,212,58
192,212,11
193,212,49
194,212,12
195,212,11
196,212,17
198,212,9
202,212,144
203,212,70
205,212,84
206,212,392
207,212,1186
208,212,1355
209,212,3796
210,212,1898
211,212,486
212,212,15
214,212,295
215,212,7
216,212,13
217,212,11
218,212,48
219,212,811
220,212,97
221,212,19
223,212,19
224,212,3
225,212,8
226,212,4
227,212,26
229,212,18
230,212,2
231,212,32
232,212,3
235,212,2
237,212,18
238,212,2
239,212,60
240,212,18
241,212,2
242,212,11
243,212,12
244,212,25
245,212,23
246,212,44
247,212,22
248,212,28
249,212,146
250,212,33
251,212,8
253,212,17
254,212,12
0,213,11
1,213,21
2,213,1
3,213,3
4,213,28
5,213,320
6,213,133
7,213,44
8,213,21
9,213,23
10,213,4
11,213,58
12,213,71
13,213,23
14,213,18
15,213,40
16,213,145
17,213,36
18,213,4
19,213,12
20,213,7
22,213,19
24,213,61
25,213,29
26,213,30
27,213,8
28,213,97
29,213,71
30,213,92
31,213,37
32,213,6
33,213,118
34,213,15
35,213,8
36,213,20
37,213,2
38,213,29
39,213,124
40,213,11
42,213,18
43,213,70
44,213,95
45,213,7
46,213,21
47,213,32
48,213,28
49,213,129
50,213,85
51,213,20
52,213,9
53,213,16
54,213,33
55,213,37
56,213,42
57,213,17
58,213,9
59,213,20
60,213,10
61,213,23
62,213,7
63,213,54
64,213,14
65,213,21
66,213,11
67,213,11
68,213,3
69,213,30
70,213,13
71,213,19
72,213,21
73,213,6
74,213,16
75,213,11
76,213,15
77,213,585
78,213,181
79,213,551
80,213,4
81,213,25
82,213,9
83,213,12
84,213,2
85,213,3
86,213,21
87,213,11
88,213,5
89,213,10
90,213,14
91,213,6
92,213,8
94,213,14
95,213,8
96,213,4
97,213,28
99,213,4
101,213,1
102,213,59
103,213,7
107,213,10
110,213,7
112,213,1
113,213,4
117,213,5
118,213,24
119,213,4
120,213,7
121,213,11
122,213,6
123,213,35
124,213,33
125,213,15
128,213,6
129,213,7
130,213,5
131,213,6
133,213,2
134,213,2
135,213,15
136,213,108
137,213,12
138,213,24
139,213,3
140,213,9
141,213,4
142,213,8
143,213,14
144,213,40
145,213,13
146,213,12
147,213,11
148,213,4
149,213,4
152,213,7
154,213,23
156,213,5
157,213,4
158,213,11
161,213,3
163,213,5
164,213,11
165,213,6
166,213,3
167,213,1
168,213,15
169,213,7
170,213,9
184,213,18
186,213,12
187,213,18
188,213,58
189,213,6
190,213,50
191,213,54
192,213,37
193,213,120
194,213,58
196,213,23
197,213,2
198,213,10
199,213,5
200,213,152
201,213,354
202,213,168
203,213,150
204,213,62
205,213,321
208,213,81
209,213,537
210,213,40
211,213,15
212,213,107
213,213,159
214,213,32
215,213,6
217,213,12
218,213,16
219,213,21
220,213,28
221,213,10
222,213,14
223,213,69
224,213,6
225,213,7
226,213,2
227,213,9
228,213,10
229,213,7
231,213,21
233,213,1
234,213,18
235,213,4
237,213,19
238,213,17
239,213,212
240,213,51
241,213,4
243,213,3
244,213,98
245,213,13
246,213,17
247,213,33
248,213,53
249,213,102
250,213,110
251,213,12
252,213,13
253,213,48
254,213,5
255,213,2
0,214,64
1,214,8
2,214,1
3,214,57
4,214,96
5,214,473
6,214,190
7,214,7
8,214,25
9,214,79
11,214,8
12,214,14
13,214,103
14,214,14
15,214,18
16,214,6
17,214,35
18,214,38
19,214,18
20,214,18
22,214,16
24,214,72
25,214,127
26,214,53
27,214,17
28,214,44
29,214,18
30,214,6
32,214,18
33,214,30
34,214,6
35,214,9
36,214,6
37,214,21
38,214,29
39,214,49
40,214,10
41,214,18
43,214,3
44,214,4
45,214,7
47,214,3
48,214,11
49,214,34
50,214,6
51,214,9
52,214,22
53,214,11
54,214,8
55,214,7
56,214,12
57,214,21
58,214,7
59,214,3
60,214,8
61,214,5
62,214,9
63,214,14
64,214,17
65,214,2
66,214,15
67,214,31
68,214,105
69,214,28
70,214,39
71,214,13
72,214,25
73,214,10
74,214,27
75,214,10
76,214,20
77,214,184
78,214,76
79,214,7
80,214,3
81,214,31
82,214,10
83,214,4
84,214,2
85,214,16
86,214,6
87,214,9
88,214,8
89,214,5
90,214,43
91,214,14
93,214,4
94,214,1
95,214,7
96,214,3
99,214,4
100,214,2
102,214,6
103,214,3
106,214,17
109,214,1
110,214,6
114,214,10
115,214,37
118,214,2
119,214,77
120,214,17
121,214,9
122,214,26
123,214,6
124,214,4
125,214,11
127,214,25
128,214,6
129,214,3
131,214,1
133,214,3
134,214,12
135,214,105
136,214,45
137,214,3
138,214,5
140,214,10
141,214,26
142,214,3
143,214,2
144,214,46
145,214,24
146,214,1
147,214,1
148,214,35
150,214,16
152,214,2
153,214,4
154,214,6
155,214,28
156,214,1
157,214,5
158,214,12
159,214,4
160,214,22
161,214,6
163,214,18
164,214,26
165,214,4
166,214,14
167,214,4
168,214,8
169,214,2
170,214,4
171,214,5
172,214,9
179,214,1
182,214,13
185,214,6
186,214,17
187,214,8
188,214,40
189,214,6
190,214,28
191,214,74
192,214,90
193,214,19
194,214,2
197,214,42
198,214,104
199,214,24
200,214,206
201,214,91
202,214,358
203,214,91
204,214,182
206,214,6
207,214,7
208,214,8
209,214,14
210,214,82
211,214,114
212,214,286
213,214,174
214,214,220
215,214,90
216,214,2
217,214,11
218,214,13
219,214,17
220,214,16
221,214,4
222,214,16
223,214,32
224,214,10
225,214,10
226,214,26
227,214,7
228,214,2
230,214,6
231,214,8
233,214,5
236,214,16
237,214,3
238,214,43
239,214,11
240,214,12
241,214,15
242,214,9
243,214,8
244,214,18
245,214,14
246,214,14
247,214,10
248,214,53
249,214,71
250,214,95
251,214,16
252,214,56
253,214,24
254,214,13
255,214,1
0,215,2
2,215,4
3,215,12
4,215,40
5,215,58
6,215,60
7,215,3
8,215,31
9,215,8
10,215,76
11,215,29
12,215,17
13,215,48
14,215,24
15,215,3
16,215,4
17,215,7
18,215,4
19,215,18
22,215,2
23,215,5
24,215,29
25,215,21
26,215,39
27,215,105
28,215,37
29,215,34
30,215,12
31,215,31
32,215,45
33,215,28
34,215,17
36,215,32
37,215,6
38,215,17
39,215,25
40,215,4
41,215,10
42,215,24
43,215,16
44,215,29
45,215,13
46,215,10
47,215,3
48,215,11
49,215,8
50,215,53
51,215,6
52,215,15
53,215,7
54,215,6
55,215,2
56,215,12
57,215,119
58,215,2
59,215,5
60,215,11
61,215,4
62,215,8
63,215,5
64,215,286
65,215,120
66,215,41
67,215,5
68,215,27
69,215,10
70,215,20
71,215,3
72,215,18
73,215,10
74,215,138
75,215,65
76,215,17
77,215,7
78,215,57
79,215,78
81,215,7
82,215,34
83,215,152
84,215,12
85,215,15
86,215,16
87,215,17
89,215,4
90,215,176
91,215,236
92,215,44
94,215,9
95,215,73
96,215,3
97,215,7
98,215,3
101,215,6
102,215,2
103,215,2
104,215,2
105,215,10
106,215,4
108,215,9
109,215,13
110,215,1
117,215,2
118,215,9
119,215,15
120,215,5
121,215,132
122,215,90
123,215,15
124,215,6
125,215,13
126,215,6
127,215,2
129,215,212
130,215,211
131,215,3
133,215,11
134,215,5
135,215,24
136,215,17
137,215,9
138,215,3
139,215,4
140,215,144
141,215,178
142,215,15
143,215,37
144,215,25
145,215,1
147,215,6
148,215,2
149,215,1
151,215,5
152,215,1
153,215,8
154,215,18
155,215,76
156,215,26
157,215,34
158,215,30
159,215,7
160,215,19
161,215,5
162,215,5
163,215,4
164,215,16
165,215,56
166,215,344
167,215,10
168,215,10
169,215,1
171,215,1
176,215,10
179,215,3
181,215,5
182,215,9
185,215,77
186,215,45
188,215,9
189,215,3
190,215,18
191,215,13
193,215,2
194,215,23
196,215,165
197,215,4
198,215,117
203,215,3
204,215,9
205,215,2
208,215,3
209,215,19
211,215,64
212,215,21
213,215,109
214,215,264
215,215,49
216,215,32
217,215,12
218,215,32
219,215,1
222,215,24
223,215,6
224,215,11
225,215,5
226,215,15
227,215,15
228,215,21
229,215,24
231,215,30
232,215,4
233,215,4
234,215,29
237,215,10
238,215,16
239,215,27
240,215,9
241,215,23
242,215,13
243,215,2
244,215,31
245,215,13
246,215,19
247,215,6
248,215,30
249,215,51
250,215,23
251,215,4
252,215,1
253,215,3
0,216,17
1,216,29
2,216,37
3,216,17
4,216,75
5,216,60
6,216,5
7,216,5
8,216,17
9,216,322
10,216,43
11,216,2
12,216,3
14,216,5
15,216,14
16,216,5
18,216,13
19,216,12
20,216,2
21,216,32
22,216,25
23,216,9
24,216,26
25,216,16
26,216,186
27,216,243
28,216,30
29,216,75
30,216,47
31,216,9
32,216,33
34,216,27
35,216,5
36,216,13
37,216,4
38,216,15
39,216,35
40,216,5
41,216,1
42,216,6
43,216,18
44,216,162
45,216,20
46,216,42
47,216,26
48,216,12
49,216,14
50,216,15
51,216,10
52,216,17
53,216,9
54,216,7
55,216,3
56,216,7
57,216,4
58,216,3
59,216,6
60,216,14
61,216,2
62,216,7
63,216,34
64,216,233
65,216,615
66,216,176
67,216,23
68,216,13
69,216,13
70,216,8
71,216,4
72,216,3
73,216,18
74,216,34
75,216,50
76,216,33
77,216,12
78,216,8
79,216,21
80,216,77
81,216,15
82,216,3
83,216,22
84,216,14
85,216,16
87,216,14
88,216,22
89,216,6
90,216,81
91,216,32
92,216,2
93,216,13
94,216,20
95,216,51
96,216,14
97,216,6
103,216,3
105,216,11
107,216,4
112,216,1
116,216,2
117,216,6
118,216,6
119,216,9
121,216,19
122,216,2
123,216,1
124,216,3
126,216,5
128,216,6
129,216,1
130,216,68
131,216,17
133,216,9
134,216,7
135,216,7
136,216,12
137,216,12
138,216,12
139,216,2
140,216,10
141,216,10
142,216,5
143,216,20
144,216,8
148,216,8
149,216,6
150,216,3
151,216,13
153,216,8
154,216,5
155,216,6
157,216,1
160,216,4
161,216,15
162,216,11
163,216,3
164,216,15
165,216,4
166,216,7
167,216,2
168,216,2
175,216,2
176,216,4
180,216,23
181,216,21
182,216,17
183,216,9
185,216,36
187,216,1
188,216,11
189,216,14
191,216,12
193,216,67
195,216,2
197,216,5
203,216,4
204,216,10
207,216,1
208,216,343
209,216,167
210,216,3
211,216,39
212,216,32
214,216,23
215,216,9
216,216,6
217,216,40
218,216,10
219,216,7
221,216,8
222,216,18
223,216,17
224,216,7
225,216,13
226,216,12
227,216,12
228,216,22
230,216,44
231,216,8
232,216,2
233,216,21
234,216,7
235,216,26
237,216,2
238,216,2
239,216,17
240,216,3
241,216,7
242,216,25
243,216,12
244,216,16
245,216,14
246,216,15
247,216,19
248,216,88
249,216,233
250,216,16
0,217,15
1,217,63
2,217,23
3,217,12
4,217,8
5,217,16
6,217,94
7,217,9
8,217,35
9,217,160
10,217,58
11,217,37
12,217,11
13,217,15
14,217,14
15,217,2
17,217,2
18,217,6
19,217,8
20,217,30
21,217,19
22,217,40
23,217,63
24,217,34
25,217,44
26,217,381
27,217,816
28,217,96
29,217,198
30,217,82
31,217,44
32,217,37
33,217,11
34,217,4
35,217,17
36,217,12
37,217,1
39,217,5
40,217,1
41,217,16
42,217,11
43,217,17
44,217,55
45,217,25
46,217,11
47,217,25
49,217,36
50,217,16
51,217,8
52,217,3
53,217,13
54,217,25
55,217,4
56,217,33
57,217,2
58,217,3
59,217,7
61,217,5
62,217,2
63,217,9
64,217,48
65,217,30
66,217,11
67,217,4
68,217,13
69,217,24
70,217,33
71,217,43
72,217,31
73,217,27
74,217,48
75,217,13
77,217,9
78,217,18
79,217,12
80,217,24
82,217,9
83,217,4
84,217,8
85,217,19
86,217,4
87,217,4
88,217,3
89,217,9
91,217,8
92,217,3
94,217,6
95,217,3
97,217,2
98,217,13
100,217,4
104,217,16
105,217,1
106,217,10
112,217,1
113,217,11
116,217,4
117,217,4
118,217,12
119,217,7
120,217,5
121,217,2
122,217,11
123,217,11
124,217,2
125,217,4
126,217,11
129,217,3
131,217,16
132,217,8
133,217,24
134,217,30
135,217,21
137,217,22
138,217,12
139,217,7
141,217,6
142,217,16
143,217,8
147,217,1
148,217,2
150,217,1
151,217,15
153,217,2
154,217,9
155,217,2
156,217,30
157,217,3
158,217,14
159,217,7
160,217,18
161,217,11
162,217,13
164,217,8
165,217,17
166,217,6
167,217,9
170,217,3
176,217,6
180,217,1
181,217,24
182,217,97
183,217,7
184,217,37
185,217,49
186,217,359
187,217,68
189,217,12
190,217,73
191,217,82
192,217,18
193,217,3
194,217,23
195,217,18
197,217,148
199,217,39
200,217,660
201,217,58
202,217,79
203,217,478
204,217,395
205,217,37
206,217,29
207,217,371
208,217,34
209,217,7
212,217,75
213,217,37
214,217,300
215,217,162
217,217,33
218,217,5
219,217,39
220,217,8
221,217,88
222,217,190
223,217,32
224,217,25
225,217,1
226,217,29
227,217,7
228,217,18
229,217,5
230,217,35
231,217,30
234,217,29
235,217,9
236,217,4
237,217,8
238,217,12
239,217,3
240,217,13
241,217,5
242,217,10
243,217,25
244,217,100
245,217,11
246,217,11
247,217,26
248,217,63
249,217,68
250,217,4
0,218,1
1,218,25
2,218,5
3,218,30
4,218,2
5,218,17
6,218,23
8,218,16
9,218,62
10,218,6
11,218,6
12,218,23
13,218,16
14,218,15
15,218,2
17,218,15
18,218,4
19,218,20
20,218,167
21,218,42
22,218,68
23,218,6
24,218,60
25,218,67
26,218,55
27,218,442
28,218,266
29,218,61
30,218,10
31,218,25
34,218,9
35,218,32
36,218,45
37,218,11
38,218,11
40,218,9
41,218,13
42,218,34
44,218,59
45,218,12
46,218,8
47,218,17
48,218,6
49,218,23
50,218,56
51,218,2
52,218,10
53,218,4
55,218,13
56,218,18
57,218,6
58,218,5
59,218,54
60,218,12
61,218,2
62,218,6
63,218,3
64,218,13
65,218,12
66,218,12
67,218,17
68,218,14
69,218,17
70,218,24
71,218,3
72,218,8
73,218,17
74,218,11
75,218,23
76,218,22
77,218,12
78,218,15
79,218,51
80,218,11
81,218,27
82,218,2
83,218,20
84,218,9
85,218,9
86,218,14
87,218,8
89,218,7
91,218,1
92,218,2
93,218,28
94,218,14
95,218,5
96,218,15
100,218,3
101,218,1
104,218,5
105,218,28
112,218,6
116,218,4
117,218,3
119,218,14
120,218,5
121,218,26
122,218,2
123,218,129
124,218,19
125,218,42
127,218,8
128,218,14
129,218,2
131,218,5
132,218,12
133,218,11
134,218,70
135,218,98
136,218,600
137,218,681
138,218,133
139,218,11
140,218,3
141,218,37
142,218,4
143,218,3
147,218,10
148,218,13
151,218,1
153,218,2
154,218,22
155,218,17
156,218,8
157,218,2
159,218,9
160,218,6
161,218,312
162,218,10
163,218,16
164,218,27
165,218,3
166,218,2
171,218,6
172,218,14
174,218,4
175,218,251
176,218,163
180,218,1
181,218,21
182,218,14
183,218,31
184,218,87
185,218,7
186,218,44
187,218,9
188,218,40
190,218,196
194,218,3
197,218,182
198,218,282
199,218,136
200,218,428
201,218,148
203,218,299
204,218,5
207,218,44
208,218,22
209,218,5
210,218,60
212,218,124
213,218,118
214,218,92
215,218,3
217,218,25
218,218,50
219,218,5
220,218,39
221,218,14
222,218,19
223,218,55
224,218,4
225,218,6
226,218,25
227,218,19
228,218,14
229,218,18
230,218,20
232,218,17
233,218,16
234,218,25
235,218,19
236,218,18
237,218,7
239,218,1
240,218,20
241,218,3
243,218,13
244,218,13
245,218,5
246,218,19
247,218,76
248,218,33
249,218,25
250,218,2
1,219,10
2,219,18
3,219,11
4,219,8
6,219,8
7,219,32
8,219,22
9,219,26
10,219,7
11,219,32
12,219,17
13,219,27
14,219,103
15,219,27
17,219,18
20,219,7
21,219,11
22,219,12
23,219,9
24,219,32
25,219,6
27,219,28
28,219,36
29,219,37
30,219,63
31,219,30
32,219,11
33,219,37
34,219,23
35,219,26
36,219,8
37,219,6
38,219,11
40,219,4
42,219,73
43,219,25
44,219,3
45,219,6
46,219,36
47,219,5
48,219,10
49,219,27
50,219,2
51,219,7
52,219,10
53,219,4
55,219,4
56,219,6
57,219,3
58,219,7
59,219,16
60,219,21
61,219,2
62,219,1
64,219,16
65,219,3
66,219,21
67,219,14
68,219,9
69,219,18
70,219,8
72,219,11
73,219,6
74,219,9
75,219,21
77,219,3
78,219,1
79,219,7
80,219,22
81,219,3
82,219,21
83,219,18
84,219,10
85,219,26
86,219,8
87,219,1
88,219,29
89,219,8
90,219,14
91,219,4
92,219,6
93,219,5
94,219,10
95,219,11
96,219,7
98,219,9
99,219,16
102,219,46
104,219,1
105,219,3
107,219,6
110,219,7
117,219,13
118,219,9
120,219,8
121,219,32
122,219,143
123,219,634
124,219,449
125,219,39
126,219,9
127,219,2
130,219,13
131,219,1
132,219,9
133,219,13
134,219,14
135,219,29
136,219,1852
137,219,591
138,219,293
139,219,73
140,219,2
141,219,25
144,219,1
149,219,29
155,219,3
156,219,3
159,219,21
160,219,23
161,219,85
162,219,11
163,219,32
164,219,6
165,219,3
170,219,1
171,219,23
172,219,8
173,219,5
174,219,20
175,219,492
176,219,10
180,219,3
184,219,84
185,219,4
186,219,18
187,219,11
188,219,17
190,219,113
191,219,8
192,219,42
193,219,5
194,219,18
196,219,25
198,219,19
200,219,6
205,219,1
206,219,222
207,219,235
208,219,2
210,219,140
211,219,109
214,219,4
216,219,3
217,219,29
218,219,95
219,219,4
220,219,2
221,219,20
222,219,23
223,219,8
224,219,3
225,219,5
226,219,15
227,219,18
228,219,2
229,219,13
230,219,20
231,219,18
232,219,11
233,219,34
234,219,427
235,219,117
236,219,14
237,219,15
238,219,11
239,219,14
240,219,84
241,219,23
242,219,12
243,219,23
244,219,27
245,219,38
246,219,70
247,219,21
248,219,57
249,219,1
250,219,1
254,219,2
0,220,17
1,220,1
2,220,46
4,220,4
5,220,7
6,220,7
7,220,8
8,220,3
9,220,3
10,220,65
11,220,30
13,220,12
14,220,20
15,220,22
16,220,9
17,220,1
18,220,7
19,220,28
20,220,24
21,220,16
22,220,14
23,220,3
26,220,2
27,220,39
28,220,57
29,220,84
30,220,13
31,220,3
32,220,16
33,220,4
35,220,1
37,220,5
38,220,29
39,220,8
41,220,19
42,220,5
43,220,16
44,220,6
45,220,8
46,220,13
47,220,7
48,220,22
49,220,30
50,220,16
51,220,6
52,220,81
53,220,37
54,220,14
55,220,10
56,220,16
57,220,7
58,220,15
59,220,15
60,220,13
61,220,4
63,220,6
64,220,7
65,220,11
66,220,2
67,220,16
68,220,9
69,220,10
70,220,6
71,220,3
72,220,21
73,220,28
74,220,15
75,220,17
76,220,5
77,220,12
78,220,25
80,220,12
81,220,18
82,220,8
84,220,5
85,220,4
86,220,11
87,220,24
88,220,30
89,220,9
90,220,5
92,220,6
94,220,32
97,220,1
98,220,4
99,220,5
100,220,4
102,220,10
104,220,13
105,220,3
111,220,44
112,220,10
117,220,18
118,220,5
119,220,5
120,220,18
121,220,3
122,220,63
123,220,244
124,220,194
125,220,4
126,220,13
127,220,1
129,220,9
130,220,3
132,220,20
133,220,1
134,220,11
135,220,33
136,220,675
137,220,1422
138,220,746
139,220,75
140,220,29
141,220,40
142,220,2
143,220,21
144,220,5
145,220,11
