x,y,T
239,215,181
245,215,136
246,215,125
247,215,155
251,215,37
252,215,412
255,215,169
0,216,18
1,216,19
2,216,23
3,216,13
4,216,14
5,216,25
6,216,14
7,216,24
8,216,3
9,216,28
10,216,200
11,216,276
12,216,103
13,216,10
14,216,90
15,216,46
16,216,70
17,216,277
18,216,179
19,216,562
20,216,185
21,216,225
22,216,42
24,216,10
25,216,43
26,216,91
27,216,17
28,216,39
29,216,35
30,216,94
31,216,27
32,216,19
33,216,2
34,216,10
35,216,5
36,216,2
37,216,3
38,216,3
39,216,2
40,216,15
41,216,9
42,216,36
43,216,3
44,216,11
45,216,3
46,216,34
47,216,3
48,216,7
49,216,17
50,216,69
51,216,5
52,216,12
53,216,14
54,216,14
55,216,5
56,216,2
58,216,40
60,216,5
62,216,21
63,216,23
68,216,7
69,216,7
70,216,89
74,216,61
75,216,4
77,216,36
78,216,157
80,216,4
83,216,82
86,216,4
87,216,4
88,216,11
91,216,2
93,216,5
95,216,1
96,216,83
97,216,91
98,216,16
99,216,163
104,216,49
106,216,2
107,216,4
108,216,33
109,216,773
110,216,2347
111,216,1109
113,216,10
114,216,10
115,216,7
116,216,144
117,216,244
122,216,6
125,216,5
127,216,22
128,216,16
129,216,8
131,216,6
133,216,229
134,216,17
135,216,7
137,216,10
138,216,5
141,216,4
144,216,2
146,216,10
147,216,17
148,216,3
149,216,2
151,216,25
152,216,23
153,216,5
154,216,10
155,216,154
156,216,12
157,216,2
158,216,15
159,216,15
160,216,36
161,216,20
162,216,39
163,216,43
164,216,61
165,216,170
166,216,103
167,216,53
168,216,1
178,216,170
179,216,49
181,216,19
182,216,91
183,216,22
184,216,14
185,216,5
186,216,1
187,216,7
188,216,84
189,216,27
190,216,6
191,216,10
192,216,2
193,216,4
194,216,2
195,216,6
196,216,4
199,216,4
200,216,65
201,216,214
202,216,14
203,216,236
204,216,23
205,216,13
206,216,2
207,216,13
208,216,6
210,216,13
211,216,6
212,216,14
214,216,2
216,216,16
217,216,5
218,216,1
219,216,20
220,216,220
221,216,421
222,216,4
223,216,7
224,216,5
225,216,6
227,216,6
230,216,27
231,216,157
232,216,14
233,216,5
235,216,2
236,216,3
237,216,6
238,216,6
240,216,7
241,216,4
247,216,21
249,216,18
252,216,2
254,216,3
255,216,46
0,217,16
1,217,13
2,217,12
3,217,30
4,217,13
5,217,17
6,217,46
7,217,29
8,217,1
9,217,12
11,217,4
12,217,14
13,217,12
14,217,65
15,217,15
16,217,45
17,217,59
18,217,451
19,217,2076
20,217,240
21,217,56
22,217,198
23,217,52
25,217,26
26,217,84
27,217,39
28,217,13
29,217,6
30,217,6
31,217,8
32,217,2
33,217,1
35,217,11
37,217,10
38,217,13
39,217,12
40,217,3
41,217,6
42,217,23
43,217,19
44,217,15
45,217,16
46,217,12
47,217,6
49,217,25
50,217,144
51,217,9
52,217,13
54,217,2
55,217,24
56,217,8
57,217,14
61,217,3
62,217,4
63,217,10
65,217,9
66,217,4
69,217,23
70,217,4
74,217,1
75,217,13
76,217,5
77,217,279
78,217,244
81,217,1
86,217,6
89,217,5
90,217,36
91,217,2
97,217,1
101,217,4
102,217,64
103,217,1
104,217,19
106,217,2
108,217,51
109,217,21
110,217,578
111,217,288
113,217,5
114,217,3
115,217,2
116,217,32
117,217,607
118,217,52
121,217,2
122,217,2
127,217,1
128,217,30
129,217,16
132,217,88
133,217,989
134,217,461
135,217,6
136,217,2
137,217,1
138,217,3
139,217,8
140,217,3
141,217,11
142,217,26
145,217,2
146,217,34
147,217,19
148,217,167
149,217,15
150,217,4
151,217,9
152,217,323
153,217,27
154,217,9
155,217,246
156,217,89
157,217,60
158,217,132
159,217,50
160,217,16
161,217,105
162,217,109
163,217,172
164,217,7
165,217,11
166,217,10
167,217,171
168,217,236
169,217,4
174,217,10
176,217,3
178,217,34
179,217,14
180,217,28
181,217,127
182,217,90
185,217,8
186,217,102
187,217,116
188,217,593
189,217,168
190,217,44
192,217,17
194,217,106
195,217,14
200,217,16
201,217,14
202,217,19
203,217,3
204,217,17
205,217,44
207,217,4
208,217,35
209,217,2
210,217,15
211,217,11
212,217,22
213,217,8
214,217,2
215,217,26
216,217,24
217,217,58
218,217,10
219,217,8
220,217,16
221,217,428
222,217,24
223,217,13
224,217,1
225,217,13
226,217,3
227,217,3
228,217,2
229,217,7
230,217,6
231,217,24
232,217,20
233,217,3
235,217,2
237,217,2
238,217,37
240,217,259
241,217,107
246,217,275
247,217,139
248,217,2
249,217,256
252,217,395
253,217,255
254,217,7
255,217,228
1,218,9
2,218,23
3,218,54
4,218,3
5,218,21
6,218,59
7,218,199
8,218,737
9,218,35
10,218,7
11,218,18
12,218,19
13,218,20
14,218,37
16,218,20
17,218,24
18,218,90
19,218,627
20,218,231
21,218,13
22,218,15
23,218,30
24,218,30
25,218,20
26,218,412
27,218,80
28,218,13
29,218,27
30,218,8
31,218,18
32,218,17
33,218,7
34,218,11
35,218,11
36,218,71
37,218,100
38,218,16
39,218,8
42,218,6
44,218,3
45,218,7
46,218,182
47,218,54
48,218,7
49,218,11
50,218,18
51,218,2
52,218,2
53,218,2
54,218,30
55,218,67
56,218,16
57,218,10
58,218,23
59,218,59
60,218,13
61,218,1
62,218,198
63,218,7
66,218,30
67,218,10
69,218,377
70,218,54
71,218,15
72,218,34
73,218,7
74,218,13
75,218,15
76,218,2
78,218,2
79,218,2
80,218,15
81,218,1
82,218,14
83,218,24
85,218,49
86,218,46
89,218,5
91,218,4
94,218,24
96,218,2
97,218,1
98,218,3
100,218,15
103,218,350
105,218,41
107,218,57
108,218,750
109,218,134
110,218,416
111,218,87
112,218,400
113,218,218
114,218,412
116,218,29
117,218,48
118,218,208
119,218,119
120,218,52
121,218,56
122,218,4
124,218,55
127,218,10
129,218,4
132,218,183
133,218,1611
134,218,690
135,218,72
136,218,646
137,218,237
140,218,27
141,218,1
142,218,4
143,218,24
144,218,10
145,218,6
146,218,375
147,218,441
148,218,124
149,218,84
150,218,26
151,218,53
152,218,34
153,218,18
154,218,109
155,218,18
156,218,3
157,218,31
158,218,65
159,218,208
160,218,54
161,218,57
162,218,22
163,218,24
164,218,18
165,218,28
166,218,105
167,218,294
168,218,81
174,218,25
175,218,9
176,218,5
178,218,2
180,218,14
181,218,1
182,218,2
185,218,10
186,218,29
187,218,106
188,218,78
189,218,8
191,218,28
192,218,121
194,218,129
195,218,164
197,218,1
200,218,7
201,218,4
202,218,7
203,218,21
204,218,10
205,218,3
206,218,26
207,218,3
208,218,3
209,218,10
210,218,242
211,218,20
212,218,4
213,218,4
214,218,12
215,218,7
216,218,1
217,218,5
218,218,8
219,218,22
220,218,27
221,218,106
223,218,8
224,218,8
225,218,16
226,218,6
227,218,5
228,218,3
229,218,19
230,218,17
231,218,8
232,218,5
233,218,14
237,218,2
238,218,254
239,218,4
241,218,200
247,218,25
252,218,308
253,218,525
254,218,191
255,218,124
0,219,4
1,219,2
2,219,35
3,219,191
5,219,13
6,219,25
7,219,196
8,219,399
9,219,37
11,219,4
12,219,2
13,219,17
14,219,1
15,219,62
16,219,51
17,219,123
18,219,526
19,219,35
20,219,25
21,219,10
22,219,28
23,219,13
24,219,24
27,219,23
28,219,16
29,219,10
30,219,12
31,219,299
32,219,340
33,219,15
34,219,18
35,219,11
36,219,11
37,219,6
38,219,2
39,219,12
40,219,18
41,219,6
42,219,68
43,219,41
44,219,3
45,219,6
46,219,7
47,219,14
48,219,10
49,219,3
50,219,17
51,219,26
52,219,85
53,219,667
54,219,291
55,219,33
56,219,36
57,219,34
58,219,82
59,219,116
60,219,11
62,219,10
63,219,7
65,219,7
66,219,139
67,219,39
68,219,61
69,219,5
70,219,2
71,219,14
74,219,19
77,219,37
78,219,3
80,219,1
81,219,3
82,219,14
83,219,18
85,219,2
86,219,18
87,219,48
93,219,1
94,219,5
97,219,59
99,219,2
100,219,151
101,219,29
102,219,17
103,219,137
104,219,49
105,219,60
106,219,24
108,219,31
109,219,31
110,219,21
111,219,494
112,219,63
113,219,417
114,219,570
115,219,219
117,219,2
118,219,2
119,219,15
120,219,844
121,219,740
122,219,50
123,219,232
124,219,51
125,219,6
129,219,1
130,219,4
132,219,24
133,219,5216
134,219,2679
135,219,619
136,219,704
137,219,88
138,219,15
139,219,3
140,219,338
141,219,836
142,219,382
145,219,10
146,219,70
147,219,14
148,219,81
149,219,23
150,219,81
151,219,21
152,219,3
155,219,2
156,219,9
157,219,30
158,219,129
159,219,618
160,219,284
161,219,26
162,219,25
163,219,15
164,219,9
165,219,9
166,219,30
167,219,38
168,219,31
169,219,26
172,219,9
173,219,16
175,219,34
176,219,15
177,219,4
178,219,12
179,219,8
181,219,2
182,219,8
183,219,16
184,219,12
185,219,1
186,219,56
187,219,18
188,219,54
191,219,9
192,219,21
193,219,2
194,219,114
195,219,7
196,219,6
199,219,2
200,219,20
201,219,23
202,219,15
203,219,8
205,219,11
206,219,6
207,219,5
208,219,19
210,219,12
211,219,22
212,219,14
213,219,11
214,219,10
215,219,15
216,219,25
217,219,6
218,219,1
219,219,15
220,219,5
221,219,37
222,219,23
223,219,32
224,219,99
225,219,9
226,219,12
227,219,204
228,219,49
229,219,24
230,219,5
231,219,18
232,219,22
233,219,7
234,219,33
238,219,12
240,219,344
241,219,79
250,219,84
251,219,105
253,219,9
254,219,36
1,220,14
2,220,16
3,220,42
4,220,23
5,220,17
6,220,31
7,220,34
8,220,32
9,220,15
10,220,11
11,220,45
12,220,12
13,220,77
14,220,9
15,220,20
16,220,20
17,220,27
18,220,167
19,220,32
20,220,16
21,220,19
22,220,51
23,220,16
24,220,35
25,220,12
26,220,9
27,220,7
28,220,9
29,220,11
30,220,40
31,220,359
32,220,84
34,220,1
35,220,61
36,220,10
37,220,20
38,220,32
39,220,30
40,220,33
41,220,40
42,220,26
43,220,15
44,220,134
45,220,25
46,220,10
47,220,8
48,220,9
49,220,9
50,220,25
51,220,46
52,220,86
53,220,805
54,220,886
55,220,116
56,220,18
57,220,58
58,220,62
59,220,6
60,220,14
61,220,22
63,220,16
64,220,250
65,220,30
66,220,179
67,220,5
68,220,37
69,220,18
71,220,128
72,220,5
74,220,324
75,220,197
76,220,45
84,220,68
85,220,2
89,220,6
90,220,3
91,220,25
94,220,1
96,220,2
99,220,54
100,220,3
102,220,6
103,220,54
106,220,39
107,220,38
113,220,151
115,220,1005
116,220,1452
117,220,10
120,220,59
121,220,1021
122,220,42
123,220,11
124,220,231
125,220,177
130,220,553
131,220,28
132,220,471
133,220,3360
134,220,4145
135,220,369
136,220,6
137,220,8
138,220,12
139,220,145
140,220,765
141,220,1059
142,220,282
143,220,25
144,220,65
145,220,330
146,220,434
147,220,219
148,220,764
149,220,195
150,220,8
151,220,11
152,220,9
153,220,154
154,220,516
155,220,1343
156,220,2318
157,220,306
158,220,313
159,220,132
160,220,13
161,220,17
162,220,13
163,220,1
164,220,7
165,220,1
167,220,7
168,220,8
171,220,32
172,220,143
173,220,126
174,220,77
175,220,8
176,220,113
177,220,601
178,220,488
179,220,4
180,220,12
181,220,3
182,220,4
183,220,49
184,220,26
185,220,17
186,220,3
187,220,18
188,220,2
189,220,9
192,220,22
194,220,18
196,220,40
199,220,160
200,220,72
201,220,4
202,220,17
203,220,1
204,220,2
205,220,2
206,220,1
208,220,4
209,220,29
210,220,4
211,220,10
212,220,6
213,220,21
214,220,20
215,220,28
216,220,12
217,220,17
218,220,16
219,220,16
220,220,17
221,220,34
222,220,3
223,220,4
224,220,2
225,220,19
226,220,2
227,220,17
228,220,4
229,220,6
230,220,3
232,220,81
233,220,5
234,220,24
235,220,18
239,220,2
240,220,297
249,220,211
250,220,146
251,220,523
252,220,5
253,220,362
254,220,772
2,221,23
3,221,47
4,221,30
5,221,27
6,221,29
7,221,17
8,221,15
9,221,19
10,221,15
11,221,25
12,221,13
13,221,167
14,221,28
15,221,13
16,221,36
17,221,28
18,221,6
19,221,11
20,221,20
21,221,14
22,221,114
23,221,14
24,221,16
25,221,68
26,221,34
27,221,83
28,221,3
29,221,4
30,221,169
31,221,164
32,221,158
33,221,19
34,221,81
35,221,197
36,221,6
37,221,15
38,221,2
39,221,17
40,221,190
41,221,29
44,221,34
47,221,27
48,221,19
49,221,1
50,221,2
51,221,4
52,221,23
53,221,170
54,221,101
55,221,37
56,221,64
57,221,20
58,221,27
59,221,61
60,221,24
61,221,3
63,221,64
64,221,45
65,221,1
66,221,149
67,221,190
68,221,310
69,221,1806
70,221,207
71,221,2
72,221,8
74,221,78
75,221,103
76,221,69
79,221,4
80,221,5
81,221,8
82,221,2
86,221,57
87,221,1
88,221,6
90,221,7
91,221,2
92,221,1
93,221,2
96,221,45
99,221,20
100,221,62
101,221,50
103,221,4
104,221,10
106,221,4
107,221,157
109,221,85
111,221,1
113,221,3
115,221,757
116,221,769
117,221,1346
118,221,22
119,221,4
120,221,44
121,221,165
122,221,189
123,221,111
124,221,212
125,221,496
127,221,8
129,221,7
130,221,525
131,221,763
132,221,515
133,221,2573
134,221,14
135,221,6
136,221,37
137,221,14
139,221,23
140,221,161
141,221,37
142,221,1
143,221,14
144,221,12
145,221,10
146,221,549
147,221,1013
148,221,2230
149,221,868
150,221,141
154,221,507
155,221,1748
156,221,799
157,221,41
158,221,8
159,221,1
160,221,6
161,221,10
162,221,6
163,221,4
171,221,25
172,221,165
173,221,30
174,221,6
175,221,13
176,221,46
177,221,803
178,221,610
179,221,6
180,221,4
181,221,2
182,221,2
183,221,9
184,221,122
185,221,7
186,221,1
187,221,6
188,221,20
189,221,8
191,221,8
192,221,74
193,221,7
194,221,67
195,221,27
196,221,5
197,221,8
198,221,4
199,221,214
200,221,240
201,221,41
202,221,25
203,221,13
205,221,11
206,221,16
207,221,15
208,221,174
209,221,277
210,221,164
211,221,14
212,221,32
213,221,84
214,221,7
215,221,6
216,221,21
217,221,22
218,221,19
220,221,30
221,221,7
222,221,23
223,221,14
224,221,62
225,221,28
226,221,36
227,221,9
228,221,12
229,221,2
231,221,4
232,221,79
233,221,9
234,221,22
235,221,61
236,221,41
240,221,12
242,221,13
244,221,7
245,221,128
246,221,86
247,221,265
248,221,2
249,221,41
250,221,357
251,221,248
252,221,22
253,221,352
254,221,1501
255,221,190
0,222,17
1,222,25
2,222,3
3,222,4
4,222,13
5,222,107
6,222,21
7,222,8
8,222,14
9,222,22
10,222,23
11,222,39
12,222,27
13,222,1
14,222,2
15,222,13
16,222,10
17,222,20
18,222,15
19,222,8
20,222,20
21,222,11
22,222,33
23,222,18
24,222,20
25,222,20
26,222,77
27,222,216
28,222,29
29,222,21
30,222,249
31,222,34
32,222,20
33,222,24
34,222,43
35,222,430
36,222,49
37,222,49
38,222,66
39,222,10
40,222,2
41,222,8
42,222,1
43,222,31
46,222,5
48,222,43
49,222,11
50,222,18
51,222,39
52,222,34
53,222,148
54,222,13
55,222,102
56,222,26
57,222,42
58,222,4
59,222,41
60,222,10
61,222,508
62,222,1
63,222,7
64,222,38
65,222,62
66,222,842
67,222,451
68,222,1414
69,222,1927
70,222,191
71,222,131
72,222,67
77,222,125
78,222,5
82,222,17
83,222,81
84,222,7
85,222,30
90,222,7
93,222,142
94,222,67
95,222,1
96,222,2
99,222,2
101,222,101
103,222,6
105,222,4
106,222,72
107,222,292
108,222,36
109,222,21
110,222,4
111,222,20
112,222,38
113,222,526
114,222,150
115,222,26
116,222,210
117,222,533
118,222,48
119,222,9
120,222,43
121,222,33
122,222,3
123,222,647
124,222,410
125,222,75
126,222,78
128,222,30
129,222,10
130,222,317
131,222,1575
132,222,3190
133,222,636
134,222,12
135,222,5
136,222,6
137,222,190
138,222,1
139,222,8
142,222,290
143,222,239
146,222,19
147,222,96
148,222,1148
149,222,717
150,222,53
154,222,12
155,222,101
156,222,422
157,222,4
158,222,29
159,222,2
160,222,8
161,222,4
162,222,7
163,222,4
172,222,8
173,222,95
174,222,18
175,222,5
176,222,2
177,222,18
178,222,107
179,222,10
180,222,9
181,222,51
182,222,135
183,222,20
184,222,31
185,222,21
186,222,37
187,222,109
188,222,71
189,222,27
190,222,2
191,222,35
192,222,2
194,222,218
195,222,111
196,222,2
197,222,2
198,222,6
199,222,44
200,222,163
201,222,11
202,222,65
203,222,34
204,222,11
205,222,10
206,222,40
207,222,45
208,222,146
209,222,530
210,222,35
211,222,7
212,222,30
213,222,124
214,222,80
215,222,48
216,222,11
217,222,83
218,222,22
219,222,43
220,222,63
221,222,22
222,222,32
223,222,49
224,222,254
225,222,25
226,222,16
227,222,3
228,222,5
231,222,32
232,222,21
233,222,12
235,222,4
236,222,5
238,222,227
240,222,4
241,222,594
242,222,297
244,222,230
247,222,9
248,222,1
249,222,9
250,222,441
251,222,233
252,222,1507
253,222,1959
254,222,926
0,223,22
1,223,16
3,223,2
4,223,9
5,223,6
6,223,11
7,223,12
8,223,34
9,223,6
10,223,153
11,223,120
12,223,46
14,223,9
15,223,14
16,223,18
17,223,18
18,223,21
19,223,18
20,223,9
21,223,41
22,223,70
23,223,15
24,223,29
25,223,8
26,223,42
27,223,38
28,223,22
29,223,33
30,223,36
31,223,44
32,223,30
33,223,26
34,223,24
35,223,39
36,223,27
37,223,50
38,223,110
39,223,14
40,223,48
41,223,126
42,223,35
43,223,183
44,223,79
45,223,48
46,223,46
47,223,37
48,223,135
49,223,101
50,223,59
51,223,6
52,223,17
53,223,26
55,223,8
56,223,99
57,223,4
58,223,59
59,223,102
60,223,11
61,223,227
62,223,6
63,223,31
64,223,75
65,223,234
66,223,323
67,223,530
68,223,1644
69,223,2320
70,223,404
71,223,313
72,223,32
73,223,12
75,223,194
76,223,47
77,223,46
78,223,6
80,223,14
81,223,19
82,223,11
83,223,11
84,223,2
85,223,108
86,223,792
87,223,12
88,223,1
90,223,50
91,223,5
92,223,73
93,223,377
94,223,160
95,223,10
96,223,5
102,223,2
103,223,8
104,223,14
105,223,14
106,223,47
108,223,4
110,223,20
113,223,258
115,223,17
116,223,108
117,223,226
119,223,127
120,223,511
121,223,267
123,223,43
124,223,23
125,223,128
126,223,925
127,223,479
128,223,274
129,223,583
130,223,1910
131,223,1967
132,223,2354
133,223,341
134,223,241
135,223,21
136,223,1106
137,223,855
138,223,19
140,223,1
142,223,220
143,223,242
144,223,108
145,223,14
148,223,79
149,223,146
150,223,3
151,223,5
153,223,4
154,223,9
155,223,6
156,223,14
157,223,4
160,223,9
169,223,5
170,223,4
173,223,2
174,223,106
175,223,24
176,223,11
177,223,3
178,223,78
179,223,61
180,223,10
181,223,32
182,223,73
183,223,47
184,223,196
185,223,25
186,223,2
187,223,6
188,223,17
189,223,2
191,223,1
192,223,15
194,223,44
195,223,16
198,223,3
199,223,39
200,223,2
201,223,12
202,223,37
203,223,22
204,223,15
205,223,5
206,223,8
207,223,57
208,223,137
209,223,206
210,223,70
211,223,2
212,223,92
213,223,271
214,223,128
215,223,29
216,223,6
217,223,8
218,223,458
219,223,45
220,223,7
221,223,11
222,223,9
223,223,19
224,223,4
225,223,31
226,223,7
227,223,4
228,223,20
231,223,23
232,223,4
234,223,6
236,223,2
238,223,93
239,223,122
241,223,27
242,223,41
243,223,26
244,223,44
246,223,2
247,223,6
248,223,62
249,223,197
250,223,331
252,223,754
253,223,683
254,223,196
255,223,21
0,224,18
1,224,12
2,224,14
3,224,26
4,224,3
5,224,12
6,224,12
7,224,45
8,224,28
9,224,26
10,224,34
11,224,16
12,224,11
14,224,6
15,224,5
16,224,40
17,224,32
18,224,19
19,224,91
20,224,25
21,224,14
22,224,149
23,224,25
24,224,11
25,224,3
27,224,6
28,224,16
29,224,34
30,224,16
31,224,6
32,224,18
33,224,9
34,224,4
35,224,49
36,224,33
37,224,21
38,224,20
39,224,3
40,224,24
41,224,12
42,224,26
43,224,4
44,224,11
45,224,7
46,224,8
47,224,39
48,224,1
49,224,3
50,224,4
51,224,3
52,224,21
55,224,43
56,224,93
57,224,8
58,224,41
59,224,64
60,224,62
61,224,1
62,224,44
63,224,292
64,224,375
65,224,34
66,224,134
67,224,542
68,224,1785
69,224,2509
70,224,1470
71,224,223
72,224,68
74,224,1
75,224,5
76,224,7
79,224,66
86,224,341
87,224,63
89,224,3
90,224,5
92,224,183
93,224,96
95,224,2
102,224,82
103,224,2
104,224,7
105,224,2
107,224,34
108,224,21
110,224,7
114,224,2
115,224,22
116,224,82
117,224,24
119,224,6
120,224,898
121,224,1164
122,224,561
123,224,180
124,224,7
126,224,161
127,224,630
128,224,526
129,224,845
130,224,550
131,224,1235
132,224,4329
133,224,1805
134,224,1314
135,224,1456
136,224,2293
137,224,254
138,224,26
139,224,228
140,224,2
141,224,67
142,224,137
143,224,603
144,224,841
145,224,82
147,224,449
148,224,159
149,224,8
150,224,3
153,224,2
155,224,9
156,224,2
157,224,7
169,224,51
170,224,43
173,224,6
174,224,5
175,224,2
176,224,2
177,224,7
178,224,41
179,224,23
180,224,15
181,224,2
182,224,8
183,224,14
184,224,222
185,224,150
187,224,7
188,224,8
189,224,42
190,224,26
192,224,14
194,224,16
195,224,22
196,224,1
197,224,25
198,224,123
199,224,122
200,224,2
201,224,5
202,224,3
203,224,165
204,224,6
205,224,25
206,224,19
207,224,18
208,224,24
209,224,7
210,224,4
211,224,13
212,224,20
213,224,1
214,224,18
215,224,11
216,224,15
217,224,4
218,224,19
219,224,38
220,224,3
221,224,12
222,224,7
224,224,1
225,224,2
226,224,13
227,224,30
230,224,23
231,224,29
232,224,4
233,224,151
236,224,289
237,224,188
238,224,24
242,224,87
243,224,295
244,224,992
245,224,1919
246,224,1676
0,225,46
1,225,22
2,225,154
3,225,189
4,225,4
5,225,52
6,225,29
7,225,38
8,225,19
9,225,243
10,225,31
11,225,6
12,225,17
16,225,4
17,225,8
18,225,22
19,225,96
20,225,7
21,225,12
22,225,5
23,225,26
24,225,19
25,225,4
27,225,4
28,225,14
29,225,8
30,225,18
31,225,9
32,225,20
33,225,2
34,225,5
35,225,7
36,225,7
37,225,14
38,225,19
40,225,9
41,225,25
42,225,65
43,225,2
44,225,7
45,225,2
47,225,2
49,225,14
51,225,79
52,225,44
57,225,23
58,225,350
59,225,27
60,225,32
61,225,89
62,225,49
63,225,233
64,225,16
67,225,70
68,225,362
69,225,333
70,225,310
72,225,17
75,225,2
79,225,25
80,225,42
81,225,34
83,225,35
84,225,10
85,225,5
86,225,2
88,225,3
89,225,2
91,225,7
92,225,80
98,225,168
100,225,2
101,225,6
103,225,9
106,225,17
109,225,8
110,225,9
113,225,19
114,225,9
115,225,12
116,225,111
118,225,4
120,225,65
122,225,282
123,225,402
124,225,560
125,225,18
126,225,267
127,225,77
128,225,70
129,225,960
130,225,2163
131,225,2157
132,225,6702
133,225,4056
134,225,2144
135,225,691
136,225,498
137,225,216
138,225,21
139,225,66
140,225,301
141,225,2107
142,225,1129
143,225,289
144,225,549
145,225,115
146,225,5
147,225,182
148,225,13
149,225,6
150,225,6
153,225,2
155,225,1
157,225,3
162,225,2
168,225,44
169,225,141
170,225,64
171,225,17
172,225,5
174,225,9
175,225,8
176,225,2
177,225,2
178,225,9
179,225,16
180,225,11
181,225,272
182,225,5
183,225,2
184,225,2
185,225,1
186,225,57
187,225,161
188,225,38
189,225,29
190,225,50
191,225,30
194,225,2
195,225,19
197,225,14
198,225,22
199,225,36
200,225,8
202,225,96
203,225,367
204,225,47
205,225,15
206,225,14
207,225,58
208,225,15
209,225,8
210,225,9
211,225,9
212,225,13
213,225,24
214,225,2
215,225,7
216,225,12
217,225,5
218,225,11
219,225,83
220,225,79
221,225,14
222,225,12
223,225,1
224,225,7
225,225,13
227,225,13
228,225,12
230,225,5
231,225,5
232,225,40
233,225,3
234,225,24
235,225,10
236,225,81
237,225,17
239,225,16
240,225,105
242,225,73
243,225,582
244,225,2041
245,225,959
246,225,353
247,225,230
248,225,22
250,225,59
251,225,65
0,226,43
1,226,23
2,226,47
3,226,728
4,226,17
5,226,4
6,226,6
7,226,13
8,226,108
9,226,796
10,226,776
11,226,86
12,226,4
13,226,10
18,226,9
19,226,13
20,226,6
21,226,7
22,226,14
23,226,9
24,226,10
27,226,2
28,226,47
29,226,22
30,226,13
31,226,11
32,226,12
33,226,10
34,226,12
35,226,5
36,226,1
37,226,2
38,226,4
39,226,40
40,226,152
41,226,3
42,226,22
43,226,7
44,226,11
45,226,7
46,226,19
47,226,2
49,226,2
51,226,9
52,226,20
54,226,3
56,226,15
57,226,50
58,226,61
59,226,1
60,226,209
61,226,25
62,226,4
64,226,2
69,226,20
70,226,78
71,226,1
73,226,193
74,226,54
75,226,1
76,226,3
78,226,102
81,226,6
82,226,4
83,226,5
85,226,4
87,226,5
88,226,17
90,226,2
91,226,4
98,226,30
99,226,8
100,226,12
102,226,4
103,226,11
104,226,174
106,226,6
107,226,23
110,226,6
111,226,2
112,226,2
113,226,9
116,226,31
118,226,7
119,226,1
120,226,23
121,226,2
122,226,1112
123,226,996
124,226,42
125,226,268
126,226,2146
127,226,2516
128,226,1589
129,226,185
130,226,777
131,226,2535
132,226,4961
133,226,4528
134,226,430
135,226,49
136,226,122
137,226,73
138,226,88
139,226,715
140,226,856
141,226,1796
142,226,82
143,226,11
145,226,10
146,226,71
147,226,389
148,226,593
149,226,1
150,226,25
151,226,17
152,226,20
153,226,9
154,226,1
155,226,2
156,226,9
157,226,3
158,226,15
159,226,26
160,226,12
166,226,16
167,226,4
168,226,23
169,226,12
170,226,9
171,226,8
172,226,19
173,226,51
174,226,26
175,226,2
176,226,1
177,226,8
179,226,5
180,226,54
181,226,55
182,226,9
183,226,27
184,226,5
186,226,2
187,226,36
188,226,3
189,226,4
190,226,17
191,226,666
192,226,7
193,226,33
194,226,16
195,226,14
196,226,11
197,226,161
198,226,71
199,226,88
200,226,188
201,226,250
202,226,64
203,226,209
204,226,31
205,226,1
206,226,2
207,226,53
208,226,117
209,226,6
211,226,4
212,226,30
213,226,2
214,226,10
215,226,6
216,226,2
217,226,7
218,226,2
219,226,11
220,226,96
221,226,5
222,226,33
223,226,5
224,226,9
225,226,20
227,226,14
228,226,163
229,226,22
232,226,27
233,226,18
234,226,6
236,226,188
238,226,13
239,226,45
240,226,474
242,226,30
243,226,43
244,226,3
247,226,176
248,226,6
250,226,241
251,226,84
0,227,20
1,227,12
2,227,23
3,227,124
8,227,37
9,227,219
10,227,110
11,227,53
12,227,28
13,227,14
15,227,30
17,227,5
18,227,10
19,227,10
20,227,24
21,227,11
22,227,12
23,227,5
27,227,7
28,227,4
29,227,40
30,227,42
31,227,31
32,227,18
33,227,5
36,227,4
37,227,2
38,227,28
39,227,22
40,227,12
41,227,18
42,227,3
43,227,33
44,227,15
45,227,118
46,227,62
47,227,13
48,227,7
49,227,2
50,227,2
51,227,3
53,227,3
55,227,3
56,227,18
57,227,37
60,227,126
61,227,15
62,227,91
63,227,115
64,227,42
65,227,18
66,227,3
69,227,33
70,227,93
71,227,14
72,227,22
73,227,126
74,227,56
77,227,53
83,227,3
84,227,50
85,227,6
86,227,12
87,227,21
90,227,29
96,227,9
97,227,22
98,227,20
100,227,13
101,227,1
102,227,49
108,227,1
111,227,2
113,227,1
114,227,2
115,227,10
116,227,132
117,227,347
118,227,182
119,227,147
120,227,17
121,227,19
122,227,91
123,227,202
124,227,58
125,227,466
126,227,1072
127,227,960
128,227,659
129,227,2463
130,227,4925
131,227,7558
132,227,10711
133,227,7848
134,227,4967
135,227,2839
136,227,3820
137,227,3760
138,227,3156
139,227,1135
140,227,268
141,227,666
142,227,612
143,227,59
145,227,6
146,227,120
147,227,610
148,227,150
149,227,336
150,227,233
151,227,71
152,227,9
154,227,12
155,227,50
156,227,43
157,227,47
158,227,31
159,227,209
160,227,76
161,227,31
162,227,10
165,227,13
166,227,13
167,227,11
168,227,4
169,227,19
170,227,4
172,227,9
173,227,95
174,227,48
175,227,6
176,227,32
177,227,17
178,227,7
179,227,23
180,227,136
