x,y,T
218,234,4
223,234,41
225,234,38
226,234,86
227,234,283
228,234,461
229,234,99
230,234,88
232,234,33
236,234,26
237,234,9
240,234,18
241,234,13
242,234,20
244,234,209
245,234,22
246,234,34
247,234,12
251,234,158
255,234,8
0,235,265
1,235,30
2,235,11
6,235,56
7,235,319
8,235,22
9,235,179
10,235,221
11,235,56
12,235,215
13,235,235
14,235,244
15,235,300
16,235,426
17,235,6
19,235,5
20,235,61
21,235,12
22,235,22
23,235,36
24,235,12
26,235,3
29,235,1
39,235,16
67,235,50
69,235,3
70,235,39
75,235,3
76,235,34
77,235,207
78,235,16
85,235,35
86,235,29
87,235,57
88,235,380
89,235,99
90,235,123
91,235,71
92,235,51
93,235,73
94,235,23
95,235,13
96,235,104
98,235,25
99,235,53
101,235,6
103,235,1
104,235,46
105,235,62
106,235,42
107,235,154
108,235,118
109,235,138
110,235,5
111,235,25
112,235,31
113,235,14
114,235,58
115,235,251
116,235,110
117,235,147
118,235,420
119,235,45
120,235,22
122,235,3
123,235,163
124,235,32
125,235,96
126,235,183
127,235,188
128,235,329
129,235,177
130,235,17
131,235,41
132,235,83
133,235,81
134,235,151
135,235,96
136,235,73
137,235,115
138,235,15
140,235,11
141,235,10
142,235,3
143,235,3
144,235,4
149,235,41
151,235,105
152,235,30
153,235,45
154,235,249
155,235,152
156,235,1342
157,235,164
159,235,428
160,235,863
161,235,80
162,235,1256
163,235,1396
164,235,1679
165,235,945
166,235,248
167,235,221
168,235,6
169,235,431
170,235,7190
171,235,15500
172,235,9113
173,235,8963
174,235,9413
175,235,9867
176,235,8894
177,235,3500
178,235,6523
179,235,8725
180,235,2939
181,235,2199
182,235,38
183,235,2578
184,235,185
185,235,181
186,235,117
188,235,60
189,235,108
190,235,194
191,235,122
193,235,44
197,235,114
198,235,3
199,235,78
200,235,15
201,235,436
211,235,78
212,235,4
216,235,16
217,235,51
221,235,8
222,235,15
225,235,13
226,235,47
228,235,165
229,235,48
230,235,92
232,235,122
237,235,4
242,235,58
243,235,60
244,235,77
245,235,5
246,235,2
248,235,7
250,235,4
251,235,89
253,235,23
254,235,21
0,236,100
1,236,57
3,236,9
4,236,4
5,236,94
6,236,284
7,236,58
9,236,89
11,236,20
12,236,43
14,236,346
15,236,112
16,236,149
17,236,4
18,236,4
19,236,32
20,236,30
21,236,15
25,236,28
26,236,7
27,236,1
29,236,4
30,236,2
36,236,34
37,236,14
38,236,305
39,236,114
50,236,6
51,236,63
52,236,3
56,236,5
57,236,279
58,236,53
66,236,52
67,236,214
68,236,75
70,236,37
71,236,195
72,236,243
73,236,14
80,236,2
81,236,15
82,236,131
83,236,20
84,236,74
85,236,9
86,236,151
87,236,211
88,236,47
89,236,75
90,236,9
91,236,52
92,236,2
93,236,54
95,236,8
96,236,41
97,236,37
98,236,19
99,236,62
100,236,64
101,236,89
102,236,20
104,236,48
107,236,115
108,236,204
110,236,10
111,236,24
113,236,189
114,236,79
115,236,34
116,236,48
117,236,175
118,236,82
119,236,25
120,236,210
121,236,3
123,236,81
124,236,220
125,236,41
126,236,323
127,236,800
128,236,522
129,236,130
130,236,100
133,236,191
134,236,300
135,236,180
136,236,34
137,236,6
138,236,53
139,236,35
140,236,11
141,236,8
142,236,14
144,236,3
147,236,16
148,236,56
149,236,6
150,236,4
151,236,12
152,236,186
153,236,11
154,236,214
155,236,1251
156,236,1223
157,236,26
158,236,541
159,236,7
160,236,118
161,236,57
162,236,310
163,236,861
164,236,365
166,236,1181
167,236,2199
168,236,923
169,236,10662
170,236,7535
171,236,8110
172,236,2587
173,236,5210
174,236,5689
175,236,9228
176,236,8926
177,236,7342
178,236,11792
179,236,7428
180,236,5584
181,236,6175
182,236,2020
183,236,1261
184,236,20
185,236,254
186,236,1042
187,236,65
188,236,1371
189,236,260
191,236,475
197,236,828
198,236,319
199,236,392
200,236,386
201,236,174
202,236,46
205,236,89
206,236,161
214,236,54
215,236,71
216,236,63
217,236,47
218,236,13
219,236,24
220,236,14
221,236,34
222,236,36
223,236,20
224,236,69
228,236,29
229,236,92
230,236,14
232,236,2
233,236,1
237,236,10
238,236,81
240,236,23
242,236,7
243,236,16
245,236,23
248,236,79
252,236,17
253,236,18
254,236,21
255,236,33
0,237,7
1,237,10
3,237,111
4,237,156
5,237,316
6,237,86
14,237,20
15,237,157
17,237,61
18,237,39
19,237,8
20,237,2
21,237,4
23,237,5
25,237,16
26,237,4
27,237,3
28,237,4
29,237,34
30,237,4
34,237,41
35,237,9
36,237,6
38,237,129
39,237,205
41,237,641
42,237,50
50,237,24
51,237,16
52,237,16
53,237,37
54,237,82
56,237,127
57,237,219
58,237,100
66,237,56
67,237,93
68,237,125
70,237,2
71,237,96
72,237,162
73,237,72
75,237,23
80,237,90
83,237,38
84,237,296
85,237,208
86,237,47
88,237,100
89,237,72
92,237,15
94,237,6
95,237,56
97,237,41
99,237,90
100,237,55
101,237,16
102,237,69
103,237,96
104,237,34
107,237,325
108,237,354
109,237,3
110,237,202
111,237,49
112,237,111
113,237,24
114,237,14
115,237,38
116,237,37
117,237,81
118,237,66
119,237,21
120,237,31
121,237,200
122,237,30
123,237,66
124,237,58
126,237,35
127,237,23
129,237,205
130,237,268
131,237,140
132,237,71
133,237,144
134,237,214
135,237,52
136,237,16
137,237,18
138,237,24
139,237,13
140,237,11
141,237,16
142,237,4
144,237,11
145,237,25
146,237,9
147,237,2
149,237,9
152,237,28
153,237,26
154,237,772
155,237,1540
156,237,295
157,237,227
158,237,143
159,237,310
160,237,229
161,237,266
162,237,4
165,237,54
166,237,162
167,237,787
168,237,822
169,237,1849
170,237,3908
171,237,2755
172,237,2394
173,237,2732
174,237,3904
175,237,4116
176,237,3705
177,237,4395
178,237,5665
179,237,11022
180,237,6766
181,237,9513
182,237,145
183,237,6712
184,237,1531
186,237,14
187,237,5803
188,237,2449
189,237,304
191,237,348
192,237,146
193,237,738
195,237,698
196,237,1486
197,237,2760
198,237,1765
199,237,266
200,237,289
202,237,83
205,237,281
206,237,363
214,237,17
217,237,9
218,237,130
221,237,62
222,237,25
223,237,40
228,237,99
229,237,100
231,237,93
232,237,23
237,237,23
238,237,12
239,237,1
240,237,94
242,237,15
243,237,69
245,237,96
248,237,96
251,237,11
255,237,17
0,238,46
2,238,29
3,238,729
4,238,426
5,238,183
16,238,62
17,238,90
18,238,22
24,238,8
25,238,5
27,238,18
28,238,15
29,238,47
30,238,9
31,238,3
32,238,21
34,238,26
36,238,23
37,238,15
38,238,364
39,238,953
40,238,357
41,238,1925
42,238,2
50,238,11
52,238,200
53,238,155
54,238,143
66,238,11
67,238,42
68,238,11
70,238,12
71,238,33
72,238,74
73,238,46
77,238,196
78,238,82
79,238,29
80,238,71
81,238,21
82,238,15
83,238,95
84,238,218
85,238,119
86,238,4
87,238,8
89,238,9
92,238,16
93,238,11
94,238,30
97,238,12
98,238,14
99,238,142
100,238,25
101,238,56
102,238,142
103,238,28
104,238,91
106,238,71
107,238,38
108,238,20
109,238,84
110,238,66
111,238,64
112,238,159
113,238,30
114,238,15
115,238,4
116,238,22
118,238,55
119,238,173
120,238,358
121,238,255
122,238,103
123,238,95
124,238,90
126,238,68
127,238,178
128,238,33
130,238,172
131,238,26
132,238,18
133,238,13
134,238,7
135,238,34
136,238,76
137,238,10
138,238,23
139,238,100
140,238,33
141,238,53
142,238,62
143,238,3
144,238,9
150,238,43
151,238,101
152,238,93
153,238,193
154,238,648
155,238,595
157,238,114
158,238,252
159,238,37
164,238,25
165,238,188
166,238,9
167,238,178
168,238,598
169,238,872
170,238,1322
171,238,2485
172,238,1416
173,238,2232
174,238,2623
175,238,762
176,238,1636
177,238,4031
178,238,3635
179,238,5815
180,238,1503
181,238,1153
182,238,5125
183,238,8796
184,238,6436
185,238,1092
186,238,2949
187,238,479
188,238,558
189,238,3059
190,238,92
191,238,420
192,238,2789
193,238,2416
194,238,16
195,238,146
196,238,265
197,238,1711
198,238,1207
199,238,1531
200,238,456
201,238,115
202,238,100
204,238,164
205,238,53
218,238,74
220,238,1
221,238,50
222,238,36
223,238,74
224,238,3
228,238,151
229,238,88
230,238,79
231,238,88
232,238,102
233,238,3
235,238,14
238,238,10
239,238,12
240,238,31
241,238,20
242,238,186
243,238,11
244,238,85
245,238,47
248,238,12
251,238,111
0,239,29
1,239,34
2,239,598
3,239,113
4,239,30
5,239,35
15,239,20
16,239,89
24,239,7
26,239,316
27,239,237
28,239,67
29,239,6
30,239,2
31,239,6
32,239,15
34,239,307
35,239,20
36,239,6
37,239,15
39,239,285
40,239,2159
41,239,2829
42,239,14
51,239,647
52,239,195
53,239,4
62,239,12
65,239,208
66,239,291
67,239,16
68,239,17
69,239,362
70,239,54
72,239,49
73,239,126
76,239,69
77,239,291
79,239,4
80,239,16
81,239,4
82,239,3
84,239,7
85,239,96
86,239,24
87,239,118
88,239,2
89,239,40
91,239,6
92,239,92
93,239,49
95,239,2
96,239,55
97,239,29
98,239,8
99,239,71
100,239,3
102,239,29
104,239,83
105,239,1
106,239,35
107,239,2
108,239,17
109,239,172
110,239,34
111,239,52
112,239,6
113,239,25
114,239,5
116,239,1
117,239,116
118,239,7
119,239,29
120,239,208
121,239,99
122,239,197
123,239,96
124,239,38
125,239,123
126,239,124
127,239,77
128,239,30
129,239,33
130,239,37
132,239,11
135,239,8
136,239,148
137,239,331
138,239,1
139,239,116
140,239,7
141,239,70
142,239,60
143,239,45
144,239,29
145,239,16
150,239,105
151,239,17
152,239,207
153,239,61
154,239,374
155,239,37
164,239,239
165,239,9
166,239,436
169,239,11
170,239,245
171,239,428
172,239,485
173,239,2142
174,239,1797
175,239,719
176,239,714
177,239,1169
178,239,1557
179,239,4124
180,239,2282
181,239,77
182,239,5831
183,239,9221
184,239,8397
185,239,5538
186,239,5165
187,239,6198
188,239,3901
189,239,1902
190,239,2044
191,239,1498
192,239,1285
193,239,112
194,239,48
196,239,66
197,239,388
198,239,440
199,239,110
200,239,332
201,239,194
203,239,362
204,239,65
205,239,15
218,239,71
220,239,5
221,239,25
222,239,3
223,239,58
233,239,76
234,239,11
235,239,36
238,239,20
239,239,21
241,239,83
242,239,73
243,239,13
244,239,53
245,239,6
250,239,13
251,239,50
252,239,25
0,240,38
1,240,140
2,240,228
3,240,59
6,240,4
13,240,29
14,240,129
15,240,77
16,240,4
21,240,11
22,240,7
23,240,61
24,240,31
25,240,36
26,240,74
27,240,16
28,240,51
29,240,5
30,240,6
33,240,3
34,240,305
35,240,14
36,240,9
37,240,29
38,240,38
41,240,12
42,240,6
50,240,306
51,240,1947
52,240,146
61,240,26
62,240,44
64,240,60
65,240,397
66,240,6
67,240,165
68,240,97
69,240,307
70,240,67
71,240,14
72,240,4
73,240,8
75,240,47
76,240,59
77,240,6
82,240,6
83,240,31
84,240,47
85,240,303
86,240,98
87,240,73
88,240,4
89,240,40
90,240,67
91,240,15
92,240,29
94,240,20
95,240,14
96,240,143
97,240,75
99,240,18
100,240,17
101,240,72
102,240,77
104,240,244
105,240,116
106,240,83
107,240,36
108,240,68
109,240,3
110,240,68
111,240,62
112,240,37
113,240,9
114,240,25
115,240,24
116,240,9
117,240,20
118,240,14
119,240,110
120,240,397
121,240,155
122,240,36
123,240,35
124,240,156
125,240,242
126,240,18
127,240,20
128,240,48
129,240,99
130,240,65
135,240,35
136,240,123
137,240,7
138,240,102
139,240,4
140,240,92
141,240,134
142,240,100
143,240,64
144,240,20
145,240,28
146,240,144
147,240,53
148,240,31
150,240,29
151,240,72
152,240,90
153,240,63
154,240,66
155,240,58
158,240,2
159,240,158
160,240,516
161,240,136
162,240,490
163,240,3228
164,240,3055
166,240,452
173,240,1073
174,240,1293
175,240,1427
176,240,2254
177,240,381
178,240,1341
179,240,2691
180,240,2331
181,240,1827
182,240,4880
183,240,7275
184,240,2548
185,240,1255
186,240,2134
187,240,2136
188,240,2075
189,240,201
190,240,911
192,240,167
193,240,242
194,240,179
195,240,28
196,240,164
197,240,46
198,240,79
199,240,4
200,240,60
201,240,807
202,240,512
203,240,313
204,240,82
205,240,18
206,240,26
211,240,87
212,240,68
213,240,7
218,240,136
221,240,177
222,240,67
223,240,7
230,240,52
234,240,31
235,240,119
236,240,15
237,240,120
238,240,30
239,240,9
240,240,32
241,240,34
242,240,56
244,240,46
245,240,36
248,240,3
249,240,21
250,240,22
251,240,50
252,240,76
0,241,154
1,241,4
3,241,7
13,241,68
14,241,51
15,241,6
22,241,22
23,241,3
24,241,21
25,241,85
26,241,9
28,241,3
29,241,15
32,241,5
35,241,5
36,241,26
37,241,6
38,241,30
41,241,3
42,241,13
49,241,8
50,241,123
51,241,343
62,241,9
63,241,119
64,241,9
65,241,124
66,241,54
67,241,95
68,241,542
69,241,229
70,241,94
71,241,213
72,241,128
73,241,24
74,241,15
80,241,162
82,241,14
83,241,50
84,241,65
85,241,21
86,241,78
87,241,11
90,241,66
92,241,24
93,241,42
94,241,44
96,241,26
97,241,114
98,241,33
99,241,60
100,241,254
101,241,941
102,241,543
103,241,196
104,241,225
105,241,74
106,241,138
107,241,55
108,241,82
109,241,42
110,241,47
111,241,50
112,241,109
113,241,49
114,241,23
115,241,17
116,241,33
117,241,52
118,241,30
119,241,173
120,241,18
121,241,99
122,241,72
123,241,11
124,241,101
125,241,32
126,241,50
127,241,3
136,241,140
137,241,7
138,241,166
139,241,8
141,241,198
142,241,74
143,241,29
145,241,63
146,241,135
147,241,133
148,241,110
149,241,80
151,241,18
152,241,19
153,241,23
155,241,161
156,241,352
157,241,158
158,241,485
159,241,773
160,241,1180
161,241,955
162,241,2511
163,241,5974
164,241,234
166,241,54
173,241,56
174,241,263
175,241,1864
176,241,1295
177,241,2678
178,241,1553
179,241,631
180,241,415
181,241,991
182,241,594
183,241,1862
184,241,1028
185,241,634
187,241,455
189,241,515
190,241,88
191,241,100
192,241,179
194,241,44
195,241,45
198,241,3
199,241,24
201,241,125
202,241,375
203,241,281
204,241,4
211,241,82
212,241,32
213,241,1
218,241,72
219,241,36
221,241,129
222,241,78
225,241,3
229,241,113
230,241,79
231,241,21
232,241,55
234,241,41
235,241,67
236,241,75
238,241,1
239,241,44
240,241,7
241,241,26
242,241,105
247,241,14
248,241,162
250,241,1
251,241,23
252,241,105
253,241,128
254,241,9
255,241,4
3,242,27
4,242,34
21,242,13
23,242,16
24,242,17
25,242,23
26,242,13
28,242,3
29,242,32
30,242,195
35,242,9
36,242,18
37,242,10
38,242,11
39,242,10
40,242,240
41,242,91
45,242,11
46,242,18
49,242,90
51,242,115
52,242,118
57,242,53
61,242,4
62,242,97
63,242,202
65,242,138
66,242,76
67,242,71
68,242,697
69,242,164
71,242,259
72,242,416
73,242,17
74,242,550
76,242,183
77,242,125
78,242,36
79,242,133
80,242,69
81,242,66
82,242,13
84,242,80
85,242,70
86,242,59
89,242,27
90,242,178
91,242,50
92,242,257
94,242,44
95,242,39
96,242,29
97,242,28
98,242,51
99,242,327
100,242,240
101,242,889
102,242,1342
103,242,113
104,242,70
105,242,87
106,242,69
107,242,61
108,242,23
109,242,9
110,242,46
111,242,43
112,242,25
113,242,26
114,242,16
115,242,10
116,242,41
117,242,20
118,242,11
119,242,75
120,242,36
121,242,21
122,242,7
123,242,67
124,242,107
125,242,121
126,242,18
127,242,3
128,242,3
129,242,6
130,242,62
136,242,148
140,242,120
141,242,143
142,242,204
143,242,192
144,242,98
145,242,248
146,242,19
147,242,14
148,242,187
149,242,13
152,242,104
154,242,288
155,242,142
156,242,70
157,242,446
158,242,1084
159,242,325
160,242,939
161,242,189
162,242,960
163,242,1937
166,242,173
167,242,284
175,242,5
176,242,336
177,242,1520
178,242,1536
179,242,29
180,242,153
181,242,1280
182,242,171
183,242,1340
184,242,437
185,242,309
186,242,131
187,242,706
188,242,29
189,242,223
190,242,252
191,242,389
192,242,102
195,242,213
198,242,44
199,242,111
200,242,119
201,242,71
202,242,430
203,242,25
210,242,16
211,242,24
213,242,65
217,242,84
218,242,62
219,242,80
220,242,63
221,242,151
222,242,160
223,242,82
224,242,53
225,242,9
228,242,24
229,242,3
233,242,1
234,242,106
235,242,28
236,242,11
240,242,12
241,242,28
243,242,5
244,242,31
248,242,67
249,242,11
252,242,54
253,242,148
254,242,81
255,242,59
0,243,14
1,243,3
2,243,162
3,243,122
22,243,24
23,243,22
25,243,18
26,243,16
28,243,32
29,243,105
30,243,185
31,243,77
32,243,56
33,243,10
34,243,11
36,243,33
37,243,62
38,243,56
39,243,184
40,243,140
41,243,93
42,243,100
43,243,4
44,243,71
45,243,267
46,243,613
47,243,131
48,243,58
49,243,31
50,243,1
52,243,145
53,243,32
54,243,33
55,243,72
56,243,49
60,243,5
61,243,210
62,243,125
63,243,137
65,243,187
66,243,26
67,243,16
68,243,92
69,243,37
70,243,168
71,243,106
72,243,274
73,243,67
74,243,20
75,243,520
76,243,392
77,243,88
78,243,121
79,243,197
80,243,314
81,243,60
82,243,12
83,243,117
84,243,88
85,243,272
86,243,82
87,243,60
88,243,56
89,243,16
90,243,202
91,243,125
92,243,200
93,243,28
94,243,21
95,243,9
96,243,7
98,243,13
99,243,30
100,243,49
101,243,64
102,243,42
103,243,84
104,243,55
105,243,18
106,243,62
107,243,41
109,243,6
110,243,25
111,243,17
112,243,65
113,243,34
114,243,40
115,243,24
116,243,50
117,243,18
118,243,44
119,243,40
120,243,128
121,243,37
122,243,10
123,243,407
124,243,50
125,243,9
126,243,12
127,243,2
128,243,7
129,243,138
130,243,92
131,243,31
132,243,34
134,243,3
135,243,59
136,243,212
137,243,135
138,243,147
139,243,130
140,243,142
141,243,3
144,243,47
145,243,379
146,243,38
147,243,144
148,243,154
149,243,6
150,243,7
151,243,232
152,243,133
153,243,62
154,243,372
155,243,581
156,243,466
157,243,605
158,243,141
162,243,120
163,243,11
164,243,27
166,243,150
167,243,661
168,243,119
178,243,595
179,243,942
180,243,733
181,243,1129
182,243,230
183,243,813
184,243,219
185,243,185
186,243,48
187,243,336
188,243,17
190,243,456
191,243,450
192,243,4
196,243,110
197,243,37
198,243,51
200,243,54
201,243,240
202,243,148
203,243,96
204,243,278
205,243,46
213,243,154
217,243,2
218,243,41
219,243,19
220,243,650
221,243,210
222,243,80
233,243,5
234,243,7
236,243,77
237,243,2
241,243,68
242,243,42
243,243,11
244,243,83
248,243,40
249,243,118
252,243,22
253,243,94
254,243,8
255,243,78
0,244,36
1,244,6
2,244,48
3,244,35
4,244,3
5,244,5
20,244,1
22,244,17
23,244,22
24,244,3
27,244,12
28,244,12
29,244,4
30,244,15
31,244,27
32,244,29
33,244,27
34,244,66
35,244,44
36,244,52
37,244,60
38,244,71
39,244,37
40,244,4
41,244,46
44,244,503
45,244,2869
46,244,3430
47,244,89
48,244,81
53,244,129
54,244,514
55,244,448
56,244,92
57,244,4
61,244,192
63,244,182
64,244,794
65,244,105
66,244,27
67,244,625
68,244,241
69,244,66
73,244,59
74,244,698
75,244,53
76,244,188
77,244,2
78,244,135
79,244,41
80,244,88
81,244,49
82,244,29
83,244,122
84,244,212
85,244,1056
86,244,1285
87,244,72
88,244,109
89,244,19
90,244,41
91,244,42
92,244,24
93,244,396
94,244,100
95,244,75
96,244,155
97,244,25
98,244,243
99,244,86
100,244,43
101,244,347
102,244,77
103,244,40
104,244,62
105,244,3
106,244,50
107,244,40
108,244,40
109,244,21
110,244,17
111,244,28
112,244,23
113,244,7
114,244,7
118,244,63
119,244,39
120,244,70
121,244,10
122,244,69
123,244,136
124,244,81
125,244,10
126,244,11
127,244,50
129,244,58
130,244,195
131,244,72
132,244,41
135,244,137
136,244,18
137,244,4
139,244,267
143,244,223
144,244,160
146,244,80
147,244,2747
148,244,688
149,244,162
150,244,91
151,244,255
152,244,637
153,244,18
154,244,361
155,244,232
156,244,84
157,244,218
158,244,27
159,244,219
161,244,65
162,244,114
163,244,24
167,244,502
168,244,544
179,244,938
180,244,1062
181,244,714
182,244,295
183,244,615
184,244,310
185,244,247
186,244,217
187,244,437
188,244,244
189,244,7
190,244,93
191,244,516
192,244,16
197,244,25
200,244,8
201,244,172
202,244,2
203,244,43
204,244,245
205,244,135
209,244,4
210,244,18
211,244,117
212,244,16
213,244,73
217,244,1
218,244,69
219,244,61
220,244,120
221,244,171
222,244,15
223,244,67
224,244,89
225,244,56
226,244,30
236,244,1
237,244,29
238,244,112
239,244,168
240,244,112
241,244,97
242,244,61
246,244,50
247,244,81
248,244,2
249,244,20
250,244,83
251,244,13
252,244,34
253,244,6
254,244,97
255,244,134
0,245,1
1,245,42
2,245,15
5,245,19
19,245,2
20,245,9
21,245,10
22,245,6
25,245,12
27,245,15
28,245,30
29,245,11
30,245,20
31,245,15
32,245,24
33,245,29
34,245,14
35,245,33
36,245,74
37,245,56
38,245,90
40,245,58
41,245,101
43,245,10
44,245,140
45,245,579
46,245,2554
47,245,84
48,245,37
49,245,250
53,245,97
54,245,148
55,245,420
56,245,145
57,245,136
59,245,241
60,245,191
61,245,226
62,245,7
63,245,686
64,245,864
67,245,96
68,245,150
69,245,38
70,245,26
71,245,24
72,245,45
73,245,2199
74,245,3717
75,245,87
76,245,162
79,245,80
80,245,706
81,245,324
82,245,57
83,245,80
84,245,163
85,245,267
86,245,621
87,245,164
88,245,448
89,245,58
90,245,155
91,245,133
92,245,55
93,245,84
94,245,92
95,245,17
96,245,155
97,245,142
98,245,118
99,245,21
100,245,19
101,245,55
102,245,9
103,245,40
104,245,101
105,245,112
106,245,23
107,245,91
108,245,2
109,245,9
110,245,73
111,245,40
112,245,13
113,245,74
114,245,37
115,245,26
116,245,28
117,245,65
118,245,21
119,245,41
120,245,114
121,245,25
122,245,27
123,245,29
124,245,70
125,245,141
126,245,58
127,245,59
128,245,39
129,245,96
130,245,115
131,245,133
132,245,75
133,245,5
134,245,7
135,245,100
136,245,206
137,245,42
138,245,351
139,245,175
140,245,212
141,245,191
142,245,29
146,245,627
147,245,1154
148,245,453
149,245,158
150,245,193
151,245,132
152,245,263
153,245,104
154,245,183
155,245,105
156,245,111
157,245,95
158,245,66
159,245,127
160,245,50
161,245,180
162,245,179
163,245,213
167,245,207
168,245,222
169,245,248
179,245,34
180,245,757
181,245,371
182,245,383
183,245,693
184,245,88
185,245,84
186,245,181
187,245,795
188,245,256
189,245,354
191,245,19
192,245,238
193,245,20
194,245,105
197,245,28
198,245,33
200,245,46
201,245,24
203,245,113
204,245,158
205,245,26
206,245,53
208,245,172
209,245,67
210,245,330
211,245,186
213,245,45
214,245,90
217,245,33
218,245,102
219,245,1
220,245,48
221,245,82
222,245,12
223,245,5
225,245,20
226,245,60
228,245,43
229,245,1
242,245,34
245,245,25
246,245,53
250,245,59
251,245,46
252,245,22
253,245,60
1,246,6
3,246,10
7,246,6
18,246,4
19,246,25
20,246,3
21,246,13
24,246,57
25,246,50
26,246,64
27,246,3
28,246,14
30,246,59
33,246,45
34,246,16
35,246,151
36,246,342
37,246,136
38,246,46
39,246,14
40,246,191
41,246,63
42,246,15
43,246,23
44,246,118
45,246,107
46,246,7
47,246,423
48,246,67
49,246,3
50,246,223
55,246,460
56,246,182
57,246,124
58,246,9
59,246,133
60,246,2
61,246,337
62,246,177
63,246,205
67,246,241
68,246,107
69,246,14
71,246,96
72,246,443
73,246,311
74,246,1714
76,246,49
77,246,40
78,246,18
79,246,136
80,246,231
81,246,93
82,246,13
83,246,97
85,246,460
86,246,282
87,246,144
88,246,645
89,246,245
90,246,68
91,246,18
92,246,25
93,246,107
94,246,39
95,246,143
96,246,57
98,246,89
99,246,28
100,246,29
101,246,39
102,246,50
103,246,110
104,246,76
105,246,317
106,246,113
107,246,48
108,246,17
109,246,59
110,246,176
111,246,327
112,246,340
113,246,30
114,246,92
115,246,11
116,246,42
117,246,26
118,246,35
119,246,12
120,246,39
121,246,9
122,246,11
123,246,107
124,246,22
125,246,57
126,246,112
127,246,17
128,246,73
129,246,115
130,246,266
131,246,84
132,246,68
133,246,24
134,246,5
136,246,132
137,246,59
138,246,9
139,246,5
145,246,6
146,246,520
147,246,155
148,246,11
149,246,136
150,246,149
151,246,55
152,246,13
154,246,57
155,246,206
156,246,162
157,246,250
158,246,124
159,246,89
160,246,187
161,246,225
162,246,128
163,246,434
166,246,288
167,246,769
168,246,324
169,246,569
170,246,50
175,246,1
180,246,296
181,246,420
182,246,188
183,246,698
184,246,67
185,246,163
186,246,275
187,246,365
188,246,340
189,246,290
192,246,170
193,246,437
194,246,134
195,246,175
197,246,36
198,246,60
199,246,37
200,246,118
202,246,102
203,246,3
206,246,54
207,246,101
208,246,481
209,246,259
210,246,381
211,246,467
212,246,48
213,246,15
214,246,7
217,246,64
219,246,43
220,246,59
226,246,69
228,246,95
230,246,40
231,246,2
240,246,44
241,246,22
242,246,106
243,246,25
244,246,81
245,246,172
246,246,19
248,246,37
249,246,36
250,246,29
251,246,16
253,246,112
254,246,57
2,247,12
3,247,7
6,247,41
7,247,38
12,247,1
13,247,5
14,247,14
16,247,1
17,247,12
18,247,12
19,247,14
21,247,22
23,247,11
24,247,2712
25,247,1814
26,247,141
27,247,66
28,247,69
29,247,38
31,247,10
33,247,87
34,247,13
35,247,10
36,247,11
37,247,91
38,247,24
39,247,7
41,247,72
42,247,65
43,247,187
44,247,13
45,247,146
46,247,290
47,247,61
48,247,29
50,247,473
51,247,288
53,247,253
54,247,287
58,247,2
59,247,5
65,247,7
67,247,511
68,247,594
69,247,475
70,247,1290
71,247,474
72,247,54
73,247,67
74,247,225
75,247,147
76,247,43
77,247,273
79,247,35
80,247,94
81,247,51
82,247,26
85,247,9
86,247,136
87,247,28
88,247,161
89,247,21
90,247,50
91,247,87
92,247,67
93,247,6
94,247,23
95,247,2
96,247,6
97,247,40
98,247,11
99,247,75
100,247,72
101,247,60
102,247,28
103,247,85
104,247,37
105,247,947
106,247,81
107,247,411
108,247,2
110,247,118
111,247,78
112,247,12
113,247,6
114,247,13
115,247,52
116,247,80
117,247,90
118,247,24
119,247,23
120,247,12
121,247,31
122,247,81
123,247,19
124,247,6
125,247,17
126,247,31
127,247,7
128,247,62
129,247,115
130,247,7
131,247,17
132,247,42
133,247,135
134,247,85
135,247,49
136,247,62
137,247,801
138,247,221
139,247,32
144,247,8
145,247,187
146,247,98
147,247,323
148,247,109
149,247,90
152,247,66
153,247,36
155,247,49
156,247,171
157,247,35
158,247,88
159,247,52
160,247,410
161,247,252
162,247,152
163,247,239
164,247,4
165,247,5
166,247,53
167,247,24
168,247,222
169,247,672
170,247,563
171,247,219
181,247,409
182,247,192
183,247,614
184,247,93
186,247,8
187,247,393
188,247,319
189,247,133
190,247,123
191,247,204
193,247,157
194,247,333
195,247,149
197,247,23
199,247,12
202,247,52
203,247,69
206,247,96
209,247,248
210,247,2044
211,247,938
212,247,48
216,247,2
217,247,29
218,247,1
220,247,19
221,247,67
222,247,11
226,247,34
227,247,19
228,247,33
231,247,74
234,247,45
235,247,15
237,247,12
238,247,37
241,247,171
242,247,79
243,247,102
244,247,117
247,247,77
249,247,82
250,247,16
251,247,86
254,247,120
255,247,13
0,248,7
2,248,1
3,248,8
4,248,26
6,248,14
7,248,7
10,248,6
11,248,4
12,248,1
13,248,20
16,248,5
17,248,4
19,248,3
20,248,7
21,248,23
22,248,20
23,248,16
24,248,111
25,248,547
26,248,4
27,248,19
28,248,4
30,248,11
31,248,2
32,248,23
33,248,34
34,248,29
35,248,15
36,248,45
37,248,15
39,248,15
40,248,242
41,248,49
43,248,28
44,248,2
45,248,109
46,248,117
47,248,80
48,248,773
49,248,38
50,248,2
51,248,3
52,248,116
53,248,50
54,248,1489
55,248,16
58,248,47
59,248,45
65,248,22
66,248,640
67,248,1419
68,248,542
69,248,519
70,248,56
71,248,65
72,248,130
74,248,15
75,248,196
76,248,92
77,248,551
78,248,49
80,248,39
81,248,3
82,248,9
83,248,32
85,248,101
86,248,74
88,248,37
