x,y,T
147,227,29
148,227,36
149,227,2
150,227,7
151,227,44
152,227,13
153,227,8
154,227,5
155,227,13
156,227,2
164,227,7
165,227,2
166,227,2
167,227,6
168,227,2
172,227,1
173,227,2
174,227,9
182,227,17
183,227,5
184,227,8
185,227,19
187,227,2
188,227,1
189,227,10
200,227,1
204,227,3
209,227,3
216,227,1
223,227,2
224,227,92
225,227,3050
240,227,1
241,227,1
242,227,3
245,227,1
252,227,4
254,227,3
7,228,2
8,228,14
9,228,148
10,228,35
11,228,158
12,228,3226
13,228,4543
32,228,9
33,228,8
34,228,69
36,228,30
37,228,1549
38,228,49
39,228,7
40,228,30
41,228,196
42,228,1082
46,228,1
47,228,90
48,228,28
49,228,167
50,228,298
51,228,39
52,228,45
53,228,11
54,228,22
55,228,14
56,228,113
57,228,10
58,228,49
59,228,21
60,228,5
61,228,51
62,228,29
63,228,695
64,228,122
65,228,3
66,228,18
67,228,4
69,228,16
70,228,248
71,228,75
72,228,1
73,228,113
74,228,11
75,228,5
76,228,131
77,228,105
78,228,52
79,228,200
80,228,146
81,228,92
82,228,138
83,228,1
84,228,26
85,228,20
86,228,30
87,228,400
88,228,120
89,228,68
90,228,80
91,228,8
92,228,7
93,228,8
94,228,13
99,228,13
103,228,524
104,228,1291
105,228,122
106,228,23
107,228,96
108,228,110
109,228,8
111,228,66
112,228,105
113,228,57
114,228,108
115,228,59
116,228,24
117,228,3
118,228,38
119,228,7
120,228,36
121,228,6
122,228,7
123,228,135
124,228,1338
125,228,200
126,228,95
127,228,35
128,228,76
130,228,18
131,228,6
132,228,8
133,228,29
134,228,10
135,228,112
136,228,76
137,228,56
138,228,105
139,228,239
140,228,410
141,228,2315
142,228,1699
143,228,212
144,228,134
145,228,189
146,228,73
147,228,79
154,228,6
155,228,5
156,228,5
161,228,2
164,228,1
166,228,9
167,228,8
168,228,3
169,228,7
170,228,4
177,228,1339
178,228,14
181,228,2
185,228,25
187,228,3
189,228,4
194,228,5
195,228,9
204,228,4
206,228,34
207,228,7
209,228,2
210,228,3
232,228,4
235,228,13
242,228,1
246,228,4
248,228,20
250,228,8
252,228,4
253,228,183
7,229,79
8,229,11
9,229,162
10,229,69
11,229,175
12,229,1729
13,229,1253
29,229,14
30,229,1
32,229,100
33,229,10
34,229,4
35,229,81
36,229,48
37,229,96
39,229,3
41,229,54
42,229,12
43,229,561
44,229,82
47,229,2
48,229,102
49,229,116
50,229,212
51,229,21
52,229,14
53,229,12
54,229,11
55,229,4
56,229,12
58,229,5
59,229,319
60,229,336
61,229,25
65,229,154
66,229,398
69,229,3
70,229,46
72,229,129
73,229,30
74,229,131
75,229,69
76,229,30
77,229,43
78,229,28
79,229,113
80,229,173
81,229,126
82,229,206
83,229,9
84,229,2
85,229,14
86,229,119
87,229,38
88,229,122
89,229,207
90,229,77
92,229,19
93,229,48
94,229,126
95,229,1034
96,229,638
97,229,2
103,229,1
105,229,17
106,229,240
107,229,497
108,229,80
109,229,87
110,229,55
111,229,5
112,229,22
113,229,185
114,229,108
115,229,83
116,229,33
117,229,58
118,229,71
119,229,4
120,229,27
121,229,57
122,229,24
123,229,31
124,229,309
125,229,136
126,229,3
128,229,158
129,229,6
130,229,96
131,229,8
132,229,11
134,229,47
135,229,39
136,229,104
137,229,52
138,229,20
139,229,11
140,229,33
141,229,184
142,229,1440
143,229,1459
144,229,344
145,229,213
146,229,85
147,229,22
148,229,24
150,229,12
151,229,10
152,229,1
153,229,1
155,229,1
156,229,10
161,229,310
162,229,82
164,229,6
165,229,158
166,229,1289
168,229,6
170,229,2
171,229,4
175,229,1
176,229,7
177,229,799
178,229,3
179,229,17
188,229,3
193,229,154
194,229,17
195,229,16
196,229,8
206,229,5
208,229,3
209,229,16
210,229,2
215,229,1
241,229,1
246,229,1
247,229,18
248,229,4
250,229,18
251,229,10
253,229,146
254,229,6
4,230,4
9,230,11
11,230,10
12,230,30
13,230,421
27,230,84
28,230,205
29,230,41
30,230,3
32,230,76
35,230,19
36,230,39
37,230,219
38,230,69
39,230,7
40,230,30
41,230,80
42,230,94
43,230,467
44,230,505
45,230,4
48,230,7
49,230,950
50,230,72
51,230,499
52,230,11
53,230,25
54,230,102
55,230,14
57,230,9
58,230,39
59,230,947
60,230,2093
61,230,1320
62,230,191
63,230,32
68,230,138
69,230,1017
70,230,70
71,230,23
73,230,28
74,230,4
76,230,3
77,230,15
78,230,15
79,230,143
80,230,91
81,230,51
82,230,89
83,230,151
84,230,136
85,230,5
86,230,153
87,230,81
88,230,1470
89,230,415
90,230,104
91,230,27
92,230,40
93,230,10
94,230,39
95,230,225
96,230,692
97,230,224
105,230,562
106,230,353
107,230,237
108,230,56
109,230,145
110,230,10
111,230,105
112,230,21
113,230,82
114,230,81
115,230,38
116,230,11
117,230,72
118,230,133
119,230,191
120,230,59
121,230,83
122,230,6
124,230,48
125,230,114
126,230,11
127,230,8
128,230,16
131,230,7
132,230,41
133,230,30
134,230,36
135,230,14
136,230,19
137,230,83
138,230,39
139,230,32
140,230,112
141,230,141
142,230,89
143,230,307
144,230,103
145,230,133
147,230,29
148,230,22
149,230,1
150,230,5
154,230,1
155,230,705
156,230,109
158,230,7
159,230,9
160,230,3
161,230,1121
162,230,555
164,230,5
165,230,31
166,230,112
167,230,5
168,230,2
169,230,13
171,230,2
172,230,2
176,230,9
177,230,19
178,230,16
179,230,4
183,230,11
186,230,3
191,230,1
192,230,9
193,230,19
194,230,52
195,230,4
211,230,12
216,230,2
234,230,2
241,230,3
242,230,1
243,230,2
244,230,3
245,230,1
246,230,4
247,230,37
248,230,9
249,230,5
250,230,23
251,230,17
252,230,18
1,231,215
2,231,171
3,231,8
4,231,2
5,231,6
7,231,8
8,231,4
9,231,12
10,231,1
11,231,8
12,231,36
13,231,130
14,231,690
15,231,235
22,231,2
26,231,146
27,231,734
28,231,227
29,231,88
30,231,23
32,231,14
33,231,7
34,231,23
35,231,29
36,231,414
37,231,24
38,231,56
39,231,373
40,231,119
41,231,59
42,231,11
43,231,1009
44,231,1256
45,231,12
46,231,944
47,231,511
48,231,2
49,231,22
50,231,103
51,231,4
52,231,464
53,231,6
54,231,20
55,231,230
56,231,153
57,231,58
58,231,28
61,231,224
62,231,11
63,231,21
65,231,14
67,231,131
68,231,40
69,231,2
71,231,353
72,231,44
73,231,258
74,231,9
75,231,1
77,231,35
78,231,38
79,231,23
80,231,218
81,231,48
82,231,69
83,231,111
84,231,252
85,231,33
87,231,27
88,231,118
89,231,147
90,231,128
91,231,210
92,231,518
93,231,727
94,231,796
95,231,6
96,231,113
97,231,137
98,231,36
99,231,3
100,231,132
101,231,125
102,231,46
103,231,151
104,231,135
105,231,61
106,231,138
107,231,158
108,231,155
109,231,105
110,231,12
111,231,12
112,231,275
113,231,26
114,231,27
115,231,53
116,231,38
117,231,4
119,231,19
120,231,542
121,231,428
122,231,26
124,231,21
125,231,51
126,231,79
127,231,79
128,231,44
129,231,14
130,231,14
131,231,2
132,231,33
133,231,78
134,231,24
135,231,7
136,231,2
137,231,69
138,231,155
139,231,56
140,231,117
141,231,224
142,231,83
143,231,162
144,231,91
145,231,102
146,231,26
147,231,31
150,231,16
151,231,10
153,231,1
154,231,9
155,231,23
158,231,3
160,231,8
161,231,23
162,231,4
163,231,3
166,231,1
169,231,4
173,231,4
178,231,4
183,231,21
191,231,15
196,231,11
205,231,91
209,231,4
210,231,6
216,231,4
236,231,6
237,231,1
241,231,3
242,231,11
243,231,10
244,231,8
245,231,1
246,231,2
247,231,11
248,231,9
249,231,27
250,231,38
251,231,65
252,231,22
255,231,1
0,232,71
1,232,1762
2,232,290
4,232,1
5,232,25
6,232,81
7,232,38
8,232,124
9,232,4
10,232,42
11,232,49
12,232,52
13,232,129
14,232,89
15,232,4035
16,232,5042
17,232,228
20,232,353
21,232,908
22,232,304
23,232,109
24,232,637
25,232,2349
26,232,1445
27,232,1271
28,232,969
29,232,208
30,232,13
31,232,49
32,232,9
33,232,11
34,232,10
36,232,42
37,232,167
38,232,46
40,232,8
41,232,270
42,232,43
43,232,1466
44,232,692
45,232,3
46,232,20
47,232,13
49,232,34
50,232,201
51,232,37
52,232,28
53,232,63
54,232,26
55,232,664
56,232,40
57,232,87
58,232,53
59,232,59
62,232,162
63,232,2
69,232,63
70,232,7
71,232,7
72,232,88
73,232,210
74,232,155
75,232,2
76,232,22
77,232,44
78,232,49
79,232,120
80,232,122
81,232,36
82,232,9
83,232,31
84,232,68
86,232,82
87,232,646
88,232,108
90,232,151
91,232,26
92,232,433
93,232,2597
94,232,2405
95,232,195
96,232,63
97,232,7
98,232,17
100,232,7
101,232,13
102,232,147
103,232,307
104,232,51
105,232,19
106,232,63
107,232,290
108,232,689
109,232,94
110,232,11
111,232,44
112,232,71
113,232,35
114,232,60
115,232,7
116,232,39
117,232,4
119,232,72
120,232,640
121,232,261
122,232,50
123,232,11
127,232,105
128,232,22
129,232,10
130,232,45
131,232,17
134,232,30
135,232,95
136,232,1073
137,232,338
138,232,109
139,232,64
140,232,114
141,232,102
142,232,21
143,232,161
144,232,22
145,232,41
147,232,7
148,232,21
150,232,7
151,232,45
154,232,38
155,232,15
156,232,2
160,232,8
161,232,5
166,232,12
170,232,4
174,232,1
189,232,5
191,232,16
195,232,4
197,232,8
208,232,1
210,232,7
211,232,18
212,232,4
213,232,1
224,232,1
232,232,8
233,232,3
238,232,5
239,232,1
240,232,8
241,232,5
242,232,19
243,232,5
244,232,2
248,232,14
249,232,57
250,232,70
251,232,41
252,232,18
253,232,18
0,233,210
1,233,11
2,233,28
3,233,11
5,233,19
6,233,4
7,233,27
8,233,57
9,233,12
10,233,109
11,233,118
12,233,68
15,233,177
16,233,707
17,233,6223
18,233,3359
19,233,1951
20,233,1321
21,233,1141
22,233,659
23,233,1008
24,233,1381
25,233,1440
26,233,928
27,233,810
28,233,1629
29,233,224
30,233,146
31,233,14
32,233,365
33,233,345
34,233,68
37,233,273
38,233,582
39,233,25
40,233,5
41,233,9
42,233,38
43,233,59
44,233,90
45,233,107
46,233,1
47,233,103
50,233,109
52,233,180
53,233,32
54,233,717
55,233,2077
56,233,3
57,233,6
58,233,43
59,233,86
60,233,101
61,233,6
62,233,24
71,233,10
72,233,27
73,233,255
74,233,238
75,233,11
77,233,17
78,233,489
79,233,24
80,233,11
81,233,12
82,233,3
83,233,34
84,233,111
85,233,30
86,233,78
87,233,95
88,233,200
89,233,29
90,233,175
91,233,229
92,233,138
93,233,7
94,233,16
95,233,271
96,233,42
97,233,1
99,233,5
100,233,5
101,233,25
102,233,80
103,233,51
104,233,60
105,233,115
106,233,34
107,233,181
108,233,901
109,233,54
110,233,76
111,233,4
112,233,88
113,233,13
114,233,26
115,233,10
116,233,63
117,233,23
118,233,9
119,233,83
120,233,68
121,233,50
122,233,62
123,233,9
124,233,5
127,233,20
128,233,94
129,233,17
130,233,18
131,233,14
132,233,5
133,233,19
135,233,2
136,233,266
137,233,507
138,233,81
139,233,10
140,233,8
141,233,13
142,233,50
143,233,33
144,233,34
145,233,223
146,233,4
147,233,3
157,233,7
162,233,14
165,233,5
166,233,6
168,233,9
170,233,1
171,233,3
172,233,2
175,233,1
178,233,6
179,233,16
190,233,16
191,233,2
211,233,1
213,233,2
214,233,1
215,233,26
216,233,7
224,233,7
238,233,8
240,233,29
241,233,5
242,233,27
243,233,3
244,233,17
247,233,11
248,233,36
249,233,82
250,233,497
251,233,401
252,233,276
253,233,94
254,233,5
0,234,75
5,234,11
6,234,19
7,234,165
8,234,142
9,234,158
10,234,183
11,234,79
12,234,97
16,234,51
17,234,654
18,234,683
19,234,560
20,234,317
21,234,326
22,234,733
23,234,1417
24,234,83
25,234,34
26,234,194
27,234,626
28,234,818
29,234,796
30,234,138
31,234,211
32,234,633
33,234,339
34,234,138
36,234,14
37,234,50
38,234,183
39,234,473
40,234,787
41,234,35
42,234,348
43,234,16
44,234,2
45,234,58
46,234,6
47,234,18
52,234,372
53,234,21
54,234,1081
55,234,1085
56,234,89
57,234,4
58,234,36
59,234,3
60,234,105
61,234,117
62,234,84
63,234,5
64,234,2
66,234,1
71,234,4
73,234,17
74,234,100
77,234,1634
78,234,402
79,234,173
80,234,37
81,234,40
82,234,33
83,234,10
84,234,77
85,234,30
86,234,30
87,234,19
88,234,43
89,234,45
90,234,264
91,234,1911
92,234,122
93,234,107
94,234,240
95,234,866
96,234,206
97,234,20
98,234,3
102,234,46
103,234,25
104,234,12
105,234,8
106,234,6
108,234,48
109,234,43
110,234,2
112,234,10
113,234,14
114,234,86
115,234,17
116,234,19
117,234,91
118,234,26
119,234,32
120,234,26
121,234,29
122,234,44
123,234,23
124,234,14
125,234,18
126,234,2
127,234,26
128,234,17
129,234,6
130,234,33
131,234,48
132,234,17
133,234,4
134,234,27
135,234,7
136,234,31
137,234,7
138,234,17
141,234,20
142,234,11
144,234,5
145,234,22
146,234,18
148,234,1
150,234,2
152,234,1
162,234,35
165,234,1
166,234,8
167,234,2
172,234,4
179,234,10
180,234,4
181,234,4
183,234,1
191,234,1
192,234,1
196,234,11
197,234,6
199,234,8
200,234,45
208,234,3
212,234,35
213,234,41
215,234,14
219,234,5
221,234,2
229,234,1
230,234,16
237,234,1
238,234,1
242,234,23
243,234,1
244,234,1
245,234,1
246,234,2
247,234,4
248,234,49
249,234,88
250,234,489
251,234,561
252,234,40
253,234,413
254,234,97
255,234,98
0,235,20
6,235,40
7,235,17
8,235,177
9,235,3222
10,235,538
16,235,6
17,235,974
18,235,985
19,235,671
20,235,297
21,235,129
22,235,425
23,235,614
24,235,230
25,235,202
26,235,30
27,235,92
28,235,31
30,235,13
31,235,185
32,235,828
33,235,875
34,235,403
36,235,164
37,235,76
38,235,81
39,235,53
40,235,11
41,235,65
42,235,16
43,235,21
44,235,268
48,235,108
50,235,61
51,235,156
52,235,14
53,235,140
54,235,69
55,235,7
56,235,40
57,235,15
58,235,16
59,235,13
60,235,76
61,235,466
62,235,1120
63,235,35
64,235,100
65,235,72
66,235,20
73,235,6
76,235,112
77,235,555
78,235,21
79,235,57
80,235,141
81,235,18
83,235,71
84,235,3
86,235,47
87,235,78
88,235,31
89,235,10
90,235,289
91,235,78
92,235,143
93,235,46
94,235,184
95,235,94
96,235,154
97,235,13
98,235,42
99,235,31
100,235,33
101,235,97
102,235,138
103,235,10
104,235,8
105,235,180
106,235,38
107,235,27
108,235,34
109,235,19
110,235,35
111,235,35
112,235,10
113,235,4
114,235,11
115,235,28
116,235,44
117,235,987
118,235,80
119,235,28
120,235,7
121,235,88
122,235,103
123,235,54
124,235,24
128,235,10
129,235,76
130,235,46
131,235,878
132,235,284
133,235,45
134,235,26
135,235,29
136,235,20
137,235,21
138,235,19
145,235,9
146,235,4
148,235,34
149,235,8
150,235,33
151,235,5
154,235,4
165,235,2
166,235,4
169,235,4
173,235,2
177,235,2
181,235,5
183,235,4
185,235,8
192,235,4
193,235,93
194,235,9
197,235,8
202,235,3
203,235,9
208,235,20
209,235,18
213,235,2
214,235,3
215,235,27
216,235,1
220,235,4
223,235,2
225,235,1
235,235,3
237,235,3
238,235,17
240,235,10
242,235,19
244,235,1
245,235,14
248,235,16
249,235,59
250,235,219
251,235,74
252,235,4337
253,235,3332
254,235,332
255,235,124
0,236,1
1,236,95
2,236,32
5,236,11
6,236,13
7,236,25
8,236,157
9,236,1646
10,236,2408
16,236,4
17,236,102
18,236,210
19,236,120
20,236,71
21,236,120
22,236,66
23,236,53
24,236,312
25,236,154
26,236,101
27,236,570
28,236,46
29,236,2
30,236,192
31,236,190
32,236,58
33,236,145
34,236,352
35,236,108
36,236,146
37,236,113
38,236,32
39,236,7
41,236,62
42,236,298
43,236,153
44,236,24
46,236,16
47,236,159
48,236,172
50,236,69
51,236,30
52,236,92
53,236,153
54,236,352
55,236,236
56,236,52
57,236,16
58,236,22
59,236,29
60,236,4
61,236,59
62,236,95
63,236,122
64,236,1296
65,236,2114
66,236,111
67,236,210
68,236,34
69,236,2
74,236,3
75,236,118
76,236,283
77,236,24
78,236,34
79,236,22
80,236,48
82,236,3
83,236,25
84,236,35
85,236,170
86,236,30
87,236,97
88,236,161
89,236,197
90,236,4
91,236,30
92,236,131
93,236,82
94,236,149
95,236,115
96,236,11
97,236,103
98,236,80
99,236,1166
100,236,1004
101,236,696
102,236,665
103,236,26
104,236,21
105,236,31
106,236,49
107,236,51
108,236,7
109,236,97
110,236,30
111,236,33
112,236,106
113,236,842
114,236,16
115,236,38
116,236,1
117,236,53
118,236,21
119,236,1
120,236,6
121,236,293
122,236,284
123,236,99
124,236,62
125,236,6
126,236,56
127,236,65
128,236,11
129,236,28
130,236,26
131,236,44
132,236,21
133,236,289
134,236,700
135,236,63
136,236,24
137,236,37
138,236,20
139,236,8
140,236,2
142,236,4
143,236,10
144,236,14
146,236,8
147,236,7
148,236,121
149,236,134
156,236,278
157,236,40
166,236,1
168,236,1
169,236,1
177,236,3
179,236,1
180,236,674
181,236,2817
182,236,25
189,236,17
195,236,16
197,236,5
202,236,5
213,236,1
214,236,3
220,236,1
224,236,3
226,236,1
229,236,8
230,236,2
231,236,4
233,236,3
234,236,2
235,236,9
236,236,26
238,236,2
241,236,4
242,236,41
243,236,10
244,236,1
248,236,12
249,236,9
250,236,1
251,236,282
252,236,15583
253,236,7752
254,236,272
255,236,99
0,237,34
1,237,154
2,237,36
3,237,2
6,237,11
7,237,15
9,237,47
10,237,67
11,237,1
15,237,2
16,237,13
23,237,2
24,237,9
25,237,108
26,237,92
27,237,125
28,237,185
29,237,16
30,237,269
31,237,117
33,237,166
34,237,1024
35,237,413
36,237,457
37,237,58
38,237,116
39,237,70
40,237,7
41,237,8
42,237,5
43,237,56
45,237,54
46,237,383
47,237,798
48,237,521
49,237,198
54,237,196
55,237,198
56,237,83
57,237,66
58,237,99
59,237,94
60,237,14
61,237,5
63,237,8
64,237,66
65,237,536
66,237,30
67,237,67
68,237,243
69,237,153
70,237,8
73,237,6
74,237,339
75,237,707
76,237,13
77,237,17
79,237,14
83,237,8
84,237,38
85,237,24
86,237,179
87,237,91
88,237,141
89,237,107
90,237,5
91,237,7
92,237,194
93,237,113
94,237,239
95,237,344
96,237,72
97,237,71
98,237,98
99,237,1685
100,237,293
101,237,32
102,237,484
103,237,37
104,237,12
105,237,26
106,237,43
107,237,202
108,237,98
109,237,53
110,237,17
111,237,10
112,237,49
113,237,222
114,237,39
115,237,332
117,237,3
118,237,13
119,237,34
120,237,7
121,237,64
122,237,616
123,237,332
124,237,46
125,237,37
126,237,52
127,237,43
128,237,71
129,237,16
132,237,7
133,237,62
134,237,94
135,237,45
136,237,52
138,237,25
140,237,6
142,237,14
143,237,9
144,237,22
145,237,31
146,237,7
147,237,107
148,237,594
149,237,9
152,237,1
156,237,387
165,237,1675
166,237,1030
167,237,12
172,237,11
173,237,6
177,237,4
180,237,809
181,237,827
182,237,15
186,237,1
189,237,5
192,237,6
196,237,14
197,237,19
198,237,2
207,237,3
209,237,17
210,237,6
213,237,1
215,237,1
220,237,8
223,237,2
229,237,134
231,237,1
233,237,5
235,237,4
236,237,4
237,237,1
238,237,3
239,237,8
240,237,1
241,237,2
242,237,30
243,237,5
244,237,2
247,237,1
248,237,4
249,237,19
250,237,67
251,237,1492
252,237,7308
253,237,1438
254,237,44
255,237,30
0,238,78
1,238,143
2,238,31
9,238,156
10,238,129
11,238,9
15,238,11
16,238,7
24,238,26
25,238,111
26,238,527
27,238,152
28,238,31
30,238,106
31,238,12
32,238,5
33,238,792
34,238,1294
35,238,35
36,238,341
37,238,80
38,238,10
41,238,122
42,238,153
43,238,79
47,238,478
48,238,227
49,238,68
50,238,22
52,238,72
54,238,42
55,238,39
56,238,114
57,238,115
58,238,25
59,238,16
61,238,14
62,238,26
63,238,11
64,238,5
65,238,56
66,238,14
67,238,5
68,238,17
71,238,2
72,238,188
74,238,40
75,238,61
81,238,12
84,238,14
85,238,10
86,238,9
87,238,163
88,238,116
89,238,486
90,238,11
91,238,33
92,238,83
93,238,46
94,238,491
95,238,278
96,238,196
97,238,172
98,238,20
99,238,6
101,238,4
102,238,101
104,238,37
105,238,20
106,238,27
107,238,247
108,238,34
109,238,55
110,238,15
111,238,13
112,238,2
113,238,5
115,238,376
116,238,12
117,238,83
118,238,45
119,238,93
120,238,11
121,238,29
122,238,33
123,238,54
124,238,63
125,238,51
126,238,8
127,238,63
128,238,54
129,238,19
130,238,5
131,238,6
132,238,3
133,238,33
134,238,29
135,238,10
136,238,28
138,238,31
139,238,1
141,238,8
143,238,2
146,238,23
147,238,15
148,238,9
149,238,1
150,238,4
151,238,2
152,238,5
153,238,38
155,238,1
159,238,2
161,238,15
165,238,198
166,238,445
167,238,34
168,238,1
169,238,9
170,238,8
171,238,4
179,238,3
180,238,10
181,238,6
182,238,6
187,238,11
189,238,14
192,238,2
197,238,34
200,238,14
201,238,15
207,238,4
208,238,9
229,238,6
233,238,1
235,238,1
236,238,4
238,238,1
239,238,9
240,238,15
241,238,9
242,238,32
245,238,2
249,238,11
250,238,17
251,238,12
252,238,56
0,239,192
1,239,26
2,239,85
3,239,6
4,239,16
5,239,17
9,239,14
10,239,90
16,239,1
24,239,226
25,239,126
26,239,239
27,239,189
29,239,30
30,239,22
31,239,8
32,239,19
33,239,11
36,239,31
37,239,100
38,239,11
41,239,15
42,239,504
43,239,68
51,239,181
52,239,155
53,239,54
54,239,56
55,239,539
56,239,36
57,239,19
58,239,76
59,239,3
60,239,11
64,239,122
65,239,11
66,239,30
67,239,11
70,239,14
71,239,7
72,239,441
73,239,17
74,239,3
77,239,7
78,239,8
79,239,2
83,239,30
84,239,23
85,239,56
86,239,14
87,239,171
88,239,148
89,239,131
90,239,108
91,239,7
94,239,299
95,239,332
96,239,713
97,239,107
98,239,95
105,239,8
107,239,18
108,239,34
109,239,17
110,239,35
111,239,14
112,239,12
113,239,26
114,239,7
115,239,3
117,239,17
118,239,4
119,239,37
120,239,97
121,239,6
122,239,16
123,239,7
124,239,78
125,239,51
126,239,18
127,239,34
128,239,56
129,239,96
130,239,45
132,239,4
133,239,2
134,239,28
135,239,2
138,239,34
139,239,8
143,239,6
146,239,10
147,239,428
148,239,1
152,239,1
154,239,293
156,239,1
157,239,1
161,239,269
162,239,52
164,239,2
166,239,1
167,239,6
168,239,10
171,239,6
172,239,4
175,239,30
176,239,15
178,239,2
179,239,10
180,239,1
189,239,2
193,239,2
199,239,4
200,239,2
202,239,2
209,239,5
231,239,4
233,239,2
236,239,1
239,239,2
240,239,17
241,239,82
242,239,4
243,239,8
244,239,9
249,239,9
250,239,8
251,239,31
252,239,66
253,239,5
0,240,328
1,240,158
2,240,62
3,240,78
4,240,55
8,240,2
9,240,9
10,240,23
17,240,1
25,240,102
26,240,141
27,240,23
28,240,16
29,240,35
30,240,20
31,240,63
37,240,7
39,240,8
42,240,34
43,240,2
44,240,3
47,240,2
50,240,3
51,240,115
52,240,265
53,240,46
55,240,14
56,240,26
57,240,369
58,240,638
59,240,26
60,240,16
61,240,46
63,240,51
64,240,24
65,240,25
66,240,7
68,240,14
69,240,103
70,240,930
71,240,24
72,240,3
73,240,7
74,240,15
76,240,11
77,240,11
78,240,8
82,240,7
83,240,74
84,240,48
85,240,125
86,240,342
87,240,8
88,240,1
89,240,2
95,240,14
96,240,1142
97,240,113
98,240,135
99,240,2
103,240,12
104,240,64
105,240,29
106,240,13
107,240,189
108,240,50
109,240,13
110,240,134
111,240,28
112,240,10
113,240,43
114,240,11
115,240,4
116,240,17
117,240,57
118,240,17
119,240,49
120,240,57
121,240,9
122,240,23
123,240,14
124,240,3
125,240,14
126,240,578
127,240,530
128,240,44
129,240,61
130,240,21
133,240,1
136,240,6
137,240,21
140,240,1
142,240,1
146,240,1
147,240,1
150,240,4
152,240,1
153,240,6
154,240,5
155,240,2
160,240,2
161,240,866
162,240,1663
164,240,3
168,240,4
170,240,3
177,240,7
178,240,6
182,240,2
184,240,1
186,240,9
187,240,3
193,240,1
199,240,17
200,240,29
201,240,7
208,240,7
209,240,1
211,240,9
222,240,33
223,240,151
224,240,1874
236,240,5
237,240,8
239,240,9
240,240,67
241,240,25
242,240,11
243,240,15
244,240,1
249,240,3
250,240,2
252,240,24
253,240,12
0,241,1608
1,241,1094
2,241,531
3,241,145
4,241,21
8,241,1
9,241,1
17,241,1
25,241,67
26,241,106
27,241,92
28,241,76
29,241,21
30,241,12
40,241,3
41,241,1
42,241,9
43,241,28
44,241,218
45,241,1
48,241,10
49,241,93
50,241,9
51,241,34
52,241,466
53,241,246
55,241,27
56,241,73
57,241,355
58,241,1507
59,241,728
60,241,66
61,241,53
62,241,152
63,241,101
64,241,9
68,241,6
69,241,217
70,241,41
71,241,4
76,241,28
77,241,83
78,241,57
79,241,67
80,241,60
81,241,247
82,241,165
83,241,207
84,241,39
85,241,98
86,241,358
87,241,34
95,241,11
96,241,126
97,241,86
98,241,130
100,241,1
103,241,26
104,241,13
105,241,33
106,241,214
107,241,521
108,241,124
109,241,47
110,241,519
111,241,20
112,241,23
113,241,16
114,241,17
116,241,19
117,241,25
118,241,23
119,241,35
120,241,16
121,241,51
122,241,13
123,241,8
126,241,2
127,241,113
128,241,84
129,241,87
135,241,1
136,241,81
137,241,4
140,241,8
141,241,14
142,241,20
143,241,5
145,241,2
146,241,4
149,241,1
150,241,1
153,241,9
155,241,1
156,241,2
159,241,3
162,241,6
163,241,10
164,241,8
166,241,1
169,241,8
172,241,2
173,241,2
188,241,1
198,241,6
199,241,2
200,241,11
201,241,4
202,241,2
210,241,1
221,241,5
222,241,5872
223,241,7375
224,241,4213
236,241,7
238,241,15
240,241,43
241,241,60
242,241,64
243,241,16
244,241,9
245,241,5
246,241,4
247,241,9
252,241,23
254,241,2
0,242,5949
1,242,5520
2,242,319
3,242,85
25,242,39
26,242,183
27,242,151
28,242,235
29,242,43
30,242,516
39,242,3
40,242,11
41,242,20
42,242,30
44,242,62
45,242,155
46,242,9
47,242,220
48,242,204
50,242,93
52,242,195
53,242,54
55,242,35
56,242,31
57,242,40
58,242,75
59,242,8
60,242,5
62,242,779
63,242,961
64,242,56
65,242,5
68,242,3
73,242,9
74,242,2
75,242,4
76,242,118
77,242,318
78,242,184
79,242,27
80,242,43
81,242,97
82,242,231
83,242,237
84,242,134
85,242,213
86,242,2
87,242,60
92,242,1
93,242,434
94,242,63
95,242,25
96,242,127
97,242,91
104,242,16
105,242,3
106,242,100
107,242,300
108,242,46
110,242,33
111,242,28
112,242,65
113,242,37
114,242,24
115,242,2
117,242,41
118,242,600
119,242,20
120,242,45
121,242,66
122,242,5
123,242,3
124,242,5
125,242,657
126,242,11
127,242,89
128,242,28
129,242,15
132,242,9
133,242,5
136,242,126
137,242,175
138,242,4
140,242,16
141,242,5
142,242,8
150,242,4
154,242,10
155,242,12
156,242,35
158,242,14
161,242,1
162,242,1
165,242,2
168,242,5
170,242,5
172,242,21
173,242,2
174,242,5
179,242,3
180,242,1
187,242,3
194,242,19
201,242,6
202,242,10
203,242,4
204,242,6
208,242,36
209,242,6
212,242,1
221,242,16
222,242,3041
223,242,5041
224,242,317
225,242,4
231,242,1
237,242,1
238,242,13
239,242,60
240,242,92
241,242,107
242,242,3488
243,242,39
244,242,51
245,242,5
246,242,6
247,242,1
248,242,1
250,242,23
0,243,6501
1,243,4167
2,243,1134
3,243,463
4,243,89
5,243,2
23,243,4
25,243,2
26,243,369
27,243,293
28,243,111
29,243,16
30,243,716
37,243,78
38,243,55
39,243,37
40,243,6
41,243,1
42,243,5
44,243,44
45,243,702
46,243,15
47,243,88
48,243,40
49,243,36
50,243,137
51,243,438
52,243,103
53,243,1
54,243,9
55,243,37
57,243,59
58,243,91
59,243,1452
60,243,1029
61,243,29
62,243,197
63,243,128
64,243,120
66,243,14
70,243,7
72,243,1
73,243,6
74,243,29
