x,y,T
116,112,3
117,112,11
118,112,26
119,112,15
120,112,31
121,112,1
123,112,2
135,112,1
137,112,1
138,112,5
139,112,62
140,112,2393
141,112,3593
142,112,2489
143,112,33
144,112,2
168,112,17
169,112,32
170,112,20
171,112,368
172,112,61
173,112,183
174,112,66
175,112,3
176,112,30
2,113,5
4,113,2
19,113,697
20,113,1228
34,113,3
36,113,6
38,113,9
39,113,2
44,113,2
45,113,253
46,113,2262
47,113,15
58,113,1
63,113,2
64,113,3
65,113,21
66,113,2
88,113,2
89,113,1
92,113,1
107,113,1
110,113,1
112,113,2
113,113,40
114,113,5
119,113,4
126,113,2
127,113,2
139,113,65
140,113,51
141,113,17
142,113,28
143,113,77
144,113,3
145,113,7
168,113,7
169,113,1
170,113,1
171,113,126
172,113,28
173,113,5
174,113,911
175,113,35
11,114,7
18,114,15
19,114,181
20,114,368
24,114,2
34,114,2
35,114,19
36,114,18
37,114,5
44,114,1
46,114,11
47,114,125
48,114,46
58,114,42
59,114,408
60,114,1
65,114,7
66,114,5
83,114,1
87,114,8
108,114,1
109,114,5
113,114,5
118,114,1
122,114,3
128,114,9
129,114,2
137,114,3
140,114,5
141,114,1
142,114,2
143,114,51
144,114,16
145,114,1
146,114,5
167,114,2
168,114,100
169,114,126
170,114,29
171,114,13
172,114,15
173,114,504
174,114,3950
175,114,1368
176,114,11
177,114,2
1,115,3
10,115,1
11,115,2
12,115,109
18,115,38
19,115,35
20,115,26
21,115,1
22,115,1
24,115,2
28,115,1
29,115,22
30,115,1
31,115,1
34,115,9
35,115,8
37,115,3
38,115,6
43,115,3
47,115,457
48,115,461
49,115,3
58,115,5
59,115,152
72,115,2
80,115,77
81,115,336
109,115,123
110,115,63
117,115,1
126,115,3
130,115,4
131,115,11
132,115,3
134,115,18
135,115,1
137,115,1
139,115,1
142,115,1
143,115,11
144,115,22
145,115,27
146,115,5
147,115,8
148,115,2
164,115,6
168,115,18
169,115,23
170,115,51
171,115,662
172,115,657
173,115,35
174,115,1304
175,115,996
176,115,28
177,115,10
178,115,8
11,116,1
16,116,15
17,116,10
20,116,10
21,116,4
22,116,15
26,116,10
27,116,10
28,116,26
29,116,40
30,116,5
33,116,3
34,116,2
35,116,10
36,116,5
37,116,7
40,116,2
49,116,4
53,116,1
80,116,149
81,116,785
92,116,1
108,116,16
109,116,1635
110,116,640
111,116,1
131,116,22
133,116,6
134,116,1
136,116,3
137,116,2
138,116,110
142,116,26
143,116,657
144,116,2510
145,116,15
146,116,17
147,116,4
164,116,2
166,116,2
167,116,1
168,116,7
169,116,161
170,116,128
171,116,1411
172,116,467
173,116,2
174,116,18
175,116,368
176,116,582
177,116,32
178,116,55
10,117,4
15,117,35
16,117,822
19,117,6
20,117,17
21,117,15
22,117,1
25,117,1
26,117,72
27,117,341
28,117,2297
29,117,20
30,117,1
34,117,5
35,117,2
36,117,14
37,117,11
38,117,3
39,117,6
49,117,12
50,117,16
51,117,7
52,117,1
54,117,3
59,117,1
60,117,5
67,117,3
69,117,1
80,117,85
81,117,192
93,117,1
104,117,1
107,117,2
108,117,1
109,117,52
110,117,314
111,117,11
129,117,1241
130,117,1953
131,117,119
136,117,4
138,117,13
139,117,4
141,117,7
142,117,3
143,117,26
144,117,286
145,117,1
146,117,3
147,117,17
165,117,4
166,117,1
167,117,3
168,117,22
169,117,36
170,117,35
171,117,7
175,117,6
176,117,2486
177,117,162
178,117,887
179,117,483
16,118,145
17,118,55
18,118,17
19,118,22
20,118,84
21,118,2893
22,118,21
23,118,16
26,118,48
27,118,185
28,118,374
36,118,10
37,118,11
39,118,3
40,118,10
41,118,24
42,118,50
49,118,6
50,118,76
51,118,55
52,118,2
59,118,31
80,118,1
81,118,10
85,118,26
108,118,7
111,118,1
129,118,8
130,118,12
138,118,19
139,118,39
143,118,2
144,118,17
147,118,17
165,118,6
166,118,7
167,118,4
168,118,98
169,118,15
170,118,2
175,118,11
176,118,1347
177,118,105
178,118,2954
179,118,3240
180,118,87
2,119,1
11,119,1
15,119,2
16,119,26
18,119,9
19,119,626
20,119,7
21,119,31
22,119,6
23,119,17
26,119,6
27,119,1
29,119,1
35,119,7
37,119,6
38,119,39
39,119,7
40,119,45
41,119,151
42,119,151
43,119,1
45,119,2
46,119,6
47,119,3
49,119,17
50,119,2730
51,119,748
52,119,3
58,119,4
59,119,13
60,119,1
80,119,5
81,119,4
84,119,1
85,119,3
94,119,263
97,119,2
110,119,5
131,119,7
132,119,3
135,119,1
136,119,33
137,119,399
138,119,452
139,119,190
156,119,4
164,119,1
166,119,10
167,119,507
168,119,3161
169,119,75
172,119,1
175,119,4
176,119,8
177,119,1927
178,119,491
179,119,1320
180,119,757
5,120,5
11,120,1
12,120,6
14,120,1
15,120,5
16,120,22
18,120,46
19,120,21
20,120,14
21,120,10
23,120,26
24,120,3
25,120,233
26,120,1275
27,120,13
28,120,781
29,120,844
30,120,1
35,120,4
36,120,7
37,120,1
38,120,21
39,120,9
41,120,3
42,120,1
43,120,6
45,120,539
46,120,1810
48,120,31
49,120,27
50,120,1208
51,120,65
59,120,12
60,120,16
63,120,2
65,120,1
66,120,2
75,120,6
79,120,1
80,120,2
81,120,1
82,120,5
83,120,3
87,120,8
88,120,2
89,120,3
93,120,1
94,120,547
95,120,314
113,120,10
133,120,15
135,120,23
136,120,27
137,120,1
138,120,395
139,120,275
140,120,119
141,120,51
142,120,10
148,120,1
150,120,2
151,120,4
152,120,10
163,120,6
164,120,61
165,120,4
166,120,122
167,120,688
168,120,262
174,120,3
175,120,13
176,120,22
177,120,35
178,120,16
179,120,67
180,120,1144
181,120,1
11,121,5
12,121,1
13,121,8
14,121,3
15,121,9
17,121,2
18,121,2
19,121,8
20,121,10
21,121,2
22,121,13
23,121,20
24,121,14
25,121,65
26,121,204
27,121,10
28,121,190
29,121,4
35,121,11
36,121,200
37,121,1807
38,121,91
39,121,13
44,121,2
45,121,51
46,121,63
48,121,1
49,121,3
50,121,1
51,121,22
52,121,3
60,121,256
61,121,1230
65,121,6
74,121,14
75,121,50
76,121,4
78,121,1
81,121,3
82,121,2
85,121,1
93,121,24
94,121,28
96,121,4
121,121,3
132,121,2
134,121,41
135,121,50
136,121,19
137,121,28
138,121,398
139,121,112
140,121,1
144,121,11
145,121,11
146,121,2
148,121,58
149,121,319
150,121,85
151,121,823
152,121,241
153,121,1
154,121,5
155,121,2
156,121,3
157,121,9
159,121,2
160,121,6
161,121,135
162,121,364
163,121,6
173,121,2
175,121,1000
176,121,17
177,121,18
178,121,36
179,121,112
180,121,1797
181,121,1726
182,121,123
4,122,2
7,122,1
13,122,8
14,122,153
15,122,973
16,122,20
17,122,2
19,122,24
20,122,45
22,122,16
23,122,23
24,122,2
26,122,5
27,122,16
28,122,4
35,122,10
36,122,46
37,122,4177
38,122,430
39,122,4
44,122,5
46,122,7
47,122,5
48,122,7
51,122,7
56,122,9
58,122,2
59,122,13
60,122,19
61,122,1731
62,122,6
64,122,5
65,122,10
73,122,13
74,122,101
75,122,152
76,122,25
80,122,7
82,122,3
83,122,689
84,122,469
88,122,1
94,122,1
96,122,1
135,122,45
136,122,23
137,122,956
138,122,113
144,122,4
145,122,5
150,122,1178
151,122,5117
152,122,2123
153,122,34
154,122,23
155,122,105
156,122,12
157,122,3
158,122,84
159,122,213
160,122,2
161,122,2
164,122,2
172,122,1
173,122,78
174,122,2
175,122,2032
176,122,12
177,122,29
178,122,12
179,122,34
180,122,594
181,122,1638
182,122,80
5,123,3
7,123,2
14,123,457
15,123,4353
16,123,105
17,123,1
18,123,16
19,123,27
20,123,3
21,123,2
26,123,5
33,123,5
36,123,8
37,123,34
38,123,65
39,123,13
40,123,7
44,123,24
46,123,18
48,123,15
49,123,1
51,123,1
57,123,1
58,123,28
59,123,10
60,123,3
61,123,23
63,123,4
65,123,12
66,123,24
73,123,142
74,123,3072
75,123,2179
76,123,88
77,123,7
78,123,4
79,123,1
80,123,27
81,123,4
82,123,1
83,123,2
93,123,4
99,123,10
136,123,6
144,123,3
145,123,1
151,123,5
152,123,16
153,123,36
154,123,23
155,123,7
156,123,2
157,123,8
158,123,2
159,123,1
160,123,8
161,123,80
162,123,1
163,123,15
164,123,6
166,123,1131
167,123,24
170,123,4
171,123,22
172,123,44
173,123,4
174,123,76
175,123,6
176,123,1
177,123,26
178,123,8
179,123,14
180,123,135
181,123,26
182,123,49
7,124,1
9,124,5
14,124,2
15,124,29
16,124,152
17,124,94
18,124,1523
19,124,569
20,124,78
21,124,9
23,124,3
26,124,1
32,124,14
33,124,2
34,124,3
36,124,14
37,124,113
38,124,76
39,124,34
40,124,18
45,124,1
46,124,49
47,124,9
48,124,7
57,124,2
58,124,16
59,124,13
60,124,1
61,124,22
62,124,1
66,124,3
67,124,1005
68,124,15
71,124,4
72,124,105
73,124,154
74,124,1163
75,124,505
76,124,15
77,124,3
81,124,1
82,124,1
92,124,1
93,124,1
97,124,2
98,124,1859
99,124,812
154,124,3
155,124,8
156,124,13
160,124,1
161,124,4
162,124,2
163,124,8
164,124,4
166,124,512
167,124,1
168,124,2
169,124,7
170,124,147
171,124,24
172,124,2
174,124,10
175,124,32
177,124,20
178,124,45
179,124,32
180,124,29
181,124,10
182,124,1558
183,124,1
2,125,12
3,125,12
4,125,1
5,125,1
6,125,20
7,125,10
8,125,10
12,125,3
15,125,7
16,125,3
17,125,102
18,125,963
19,125,153
20,125,134
21,125,2
22,125,5
32,125,43
33,125,22
35,125,5
36,125,7
37,125,26
38,125,88
39,125,96
40,125,82
41,125,30
42,125,74
43,125,41
44,125,33
45,125,157
46,125,73
47,125,31
48,125,15
49,125,3
51,125,1
53,125,8
58,125,7
59,125,8
61,125,6
67,125,246
71,125,5
72,125,49
73,125,76
74,125,73
75,125,46
76,125,44
77,125,1
81,125,1
82,125,4
83,125,8
94,125,1
97,125,29
98,125,1024
99,125,605
159,125,163
160,125,519
161,125,7
162,125,4
164,125,4
167,125,468
168,125,139
169,125,32
170,125,552
171,125,12
172,125,3
173,125,1
174,125,8
175,125,1293
177,125,20
178,125,7
180,125,2
181,125,45
182,125,481
183,125,1046
2,126,205
3,126,233
4,126,56
5,126,81
6,126,57
7,126,588
8,126,10
10,126,1
16,126,3
17,126,145
18,126,223
19,126,49
20,126,142
21,126,25
29,126,1
31,126,8
32,126,104
33,126,59
34,126,19
35,126,3
37,126,90
38,126,156
39,126,263
40,126,620
41,126,820
42,126,460
43,126,142
44,126,73
45,126,23
46,126,31
47,126,23
48,126,5
49,126,4
50,126,2
52,126,1
53,126,1
55,126,4
57,126,6
58,126,32
59,126,4
61,126,1
64,126,25
68,126,3
72,126,48
73,126,31
74,126,1
75,126,6
76,126,14
77,126,9
80,126,5
81,126,1
82,126,19
83,126,4
90,126,1
98,126,1
103,126,2
152,126,720
156,126,4
157,126,5
159,126,3
167,126,2390
168,126,650
169,126,24
170,126,2
171,126,3
175,126,4
176,126,2
178,126,6
179,126,4
180,126,5
182,126,3
183,126,71
184,126,72
2,127,1153
3,127,3564
4,127,101
5,127,26
6,127,5
7,127,8
8,127,7
9,127,14
10,127,5
17,127,16
18,127,70
19,127,69
20,127,4
25,127,9
27,127,1
28,127,10
31,127,59
32,127,54
33,127,68
34,127,6
36,127,24
37,127,30
38,127,758
39,127,7435
40,127,4184
41,127,634
42,127,3
43,127,8
49,127,15
50,127,48
51,127,68
52,127,56
53,127,2
54,127,3
55,127,1
56,127,3
57,127,46
58,127,5
59,127,4
60,127,2
64,127,711
65,127,6
67,127,1
74,127,7
75,127,5
76,127,10
77,127,2
81,127,39
82,127,27
92,127,10
94,127,6
96,127,3
97,127,5
100,127,6
151,127,6
152,127,147
153,127,1
160,127,637
165,127,1
167,127,2
170,127,1
173,127,3
178,127,1
179,127,301
180,127,49
181,127,325
182,127,3
185,127,1
0,128,28
2,128,3
3,128,149
4,128,53
5,128,64
6,128,2
9,128,64
10,128,30
11,128,6
16,128,3
17,128,255
18,128,72
19,128,231
20,128,16
21,128,5
23,128,16
24,128,2
25,128,2
28,128,2
31,128,88
32,128,229
33,128,50
34,128,107
35,128,82
36,128,5228
37,128,261
38,128,579
39,128,4372
40,128,2545
51,128,128
52,128,9
53,128,371
54,128,201
55,128,77
56,128,698
57,128,13
58,128,7
59,128,3
60,128,3
61,128,4
63,128,2
64,128,5
67,128,2
74,128,2
75,128,8
76,128,8
77,128,8
78,128,12
81,128,2
82,128,2
83,128,1
85,128,4
88,128,1
92,128,1057
93,128,6
94,128,2
96,128,1
97,128,2
98,128,2
156,128,415
165,128,2
179,128,21
180,128,140
181,128,1
184,128,130
185,128,238
186,128,3
0,129,30
1,129,9
4,129,34
5,129,34
6,129,1
7,129,2
8,129,4
9,129,2
10,129,9
13,129,1
16,129,48
17,129,35
18,129,25
19,129,26
20,129,18
22,129,2
23,129,1
26,129,1
30,129,35
31,129,97
32,129,185
33,129,309
34,129,168
35,129,979
36,129,989
37,129,2
38,129,3
54,129,1
55,129,265
56,129,4575
57,129,99
58,129,19
59,129,10
60,129,9
61,129,12
62,129,4
63,129,5
64,129,3
71,129,16
76,129,2
78,129,1
79,129,1
87,129,168
88,129,17
89,129,5
90,129,4
91,129,2
92,129,106
93,129,41
96,129,10
97,129,500
98,129,5
100,129,8
107,129,1
156,129,142
184,129,192
185,129,161
186,129,333
0,130,140
1,130,3
2,130,10
5,130,4
6,130,159
7,130,1
8,130,7
10,130,14
11,130,47
12,130,23
15,130,14
16,130,80
17,130,532
18,130,170
19,130,55
20,130,75
21,130,1
22,130,20
23,130,6
26,130,1
29,130,14
30,130,62
31,130,142
32,130,533
33,130,342
34,130,309
55,130,12
56,130,231
57,130,408
58,130,51
59,130,31
60,130,61
61,130,2409
62,130,6
63,130,28
64,130,1
65,130,7
67,130,2
68,130,12
69,130,7
70,130,17
71,130,23
72,130,4
75,130,14
76,130,2
77,130,7
78,130,8
79,130,628
82,130,1
83,130,1
86,130,7
87,130,1499
88,130,3
89,130,3
93,130,471
96,130,8
97,130,4
98,130,9
99,130,44
100,130,14
179,130,182
183,130,1
184,130,6
185,130,89
186,130,927
0,131,295
1,131,136
2,131,249
4,131,6
6,131,10
7,131,37
8,131,10
9,131,2
10,131,43
11,131,57
12,131,4
14,131,8
16,131,226
17,131,6493
18,131,720
19,131,42
20,131,80
21,131,48
22,131,18
23,131,160
24,131,1
25,131,57
26,131,173
27,131,48
28,131,159
29,131,206
30,131,160
31,131,92
32,131,475
57,131,6
58,131,342
59,131,206
60,131,67
61,131,286
62,131,7
63,131,16
64,131,50
65,131,17
66,131,40
67,131,40
68,131,49
69,131,25
70,131,45
71,131,57
72,131,26
73,131,17
75,131,1
76,131,1
77,131,8
78,131,41
79,131,260
80,131,2
83,131,3
86,131,1
88,131,4
89,131,1
90,131,1
95,131,2
97,131,1
98,131,14
99,131,1
100,131,2
130,131,1
131,131,2
143,131,2
172,131,2
179,131,738
182,131,293
183,131,48
184,131,247
185,131,485
186,131,1037
187,131,1985
222,131,6
223,131,153
224,131,83
0,132,474
1,132,299
2,132,234
3,132,931
4,132,3446
5,132,71
6,132,100
7,132,46
9,132,22
10,132,48
11,132,93
13,132,133
14,132,37
15,132,43
16,132,283
17,132,4528
18,132,5665
19,132,12
20,132,74
21,132,33
22,132,122
23,132,202
24,132,214
25,132,48
26,132,398
27,132,504
28,132,606
29,132,625
30,132,28
31,132,12
59,132,133
60,132,478
61,132,41
62,132,34
63,132,61
64,132,84
65,132,155
66,132,7
67,132,10
68,132,48
69,132,32
70,132,4
71,132,24
72,132,36
73,132,103
74,132,16
75,132,1
76,132,4
77,132,1
78,132,11
79,132,5
80,132,2
81,132,1
82,132,1
83,132,5
87,132,3
88,132,107
89,132,49
90,132,4
91,132,1
92,132,3
96,132,8
97,132,16
98,132,16
123,132,3
174,132,3
182,132,9
184,132,211
185,132,74
186,132,328
187,132,2386
188,132,580
221,132,124
222,132,897
223,132,1685
224,132,3938
225,132,1260
226,132,274
227,132,94
228,132,194
229,132,354
230,132,1
0,133,382
1,133,517
2,133,15
3,133,66
4,133,2095
5,133,738
6,133,19
9,133,8
10,133,143
11,133,105
12,133,7827
13,133,1623
14,133,56
15,133,370
16,133,576
17,133,631
18,133,629
19,133,33
20,133,107
21,133,40
22,133,143
23,133,264
24,133,1511
25,133,122
26,133,4391
27,133,395
28,133,133
60,133,2
61,133,30
62,133,208
63,133,88
64,133,94
65,133,180
66,133,63
67,133,134
68,133,79
69,133,191
70,133,51
71,133,26
72,133,30
73,133,18
74,133,286
75,133,6
76,133,1
78,133,4
79,133,15
80,133,791
81,133,464
82,133,16
83,133,20
84,133,27
86,133,1
87,133,14
88,133,373
89,133,285
90,133,33
91,133,1
92,133,3
93,133,7
94,133,6
95,133,185
96,133,29
97,133,818
98,133,46
99,133,1
101,133,2
106,133,11
107,133,5
132,133,1
145,133,1
151,133,5
155,133,1
175,133,2
176,133,5
178,133,4
179,133,26
180,133,16
181,133,21
182,133,9
183,133,329
184,133,53
185,133,149
186,133,55
187,133,1216
188,133,1708
217,133,1
218,133,55
219,133,61
220,133,258
221,133,319
222,133,736
223,133,185
224,133,73
225,133,657
227,133,1
229,133,71
230,133,221
231,133,1251
232,133,796
233,133,5
234,133,16
235,133,1
238,133,25
239,133,61
241,133,110
242,133,773
243,133,515
244,133,8
0,134,68
1,134,769
2,134,433
3,134,162
4,134,182
5,134,1470
6,134,1625
9,134,24
10,134,27
11,134,17
12,134,271
14,134,162
15,134,182
16,134,334
17,134,75
18,134,9
19,134,50
20,134,156
21,134,21
22,134,279
23,134,292
24,134,4912
25,134,712
26,134,533
27,134,47
61,134,6
62,134,21
63,134,82
64,134,116
65,134,66
66,134,730
67,134,1785
68,134,4168
69,134,987
70,134,24
79,134,8
80,134,472
81,134,26
82,134,2
96,134,212
97,134,3259
98,134,75
99,134,7
100,134,17
101,134,51
106,134,114
107,134,21
119,134,139
128,134,2
130,134,3
131,134,3
133,134,1
134,134,2
140,134,252
146,134,69
147,134,395
156,134,1
169,134,7
170,134,16
176,134,33
177,134,26
179,134,1
180,134,23
184,134,60
185,134,26
186,134,199
187,134,566
188,134,1919
189,134,852
217,134,367
218,134,1395
219,134,9
220,134,292
221,134,120
222,134,23
223,134,7
224,134,5
225,134,473
230,134,1
231,134,44
232,134,374
233,134,377
234,134,64
235,134,673
236,134,2429
237,134,574
238,134,17
239,134,34
242,134,1
243,134,23
244,134,5
245,134,11
246,134,109
247,134,204
248,134,2
249,134,3
1,135,521
2,135,608
3,135,659
4,135,1048
5,135,620
6,135,1923
7,135,70
8,135,10
9,135,4
10,135,12
14,135,215
15,135,240
16,135,35
18,135,144
19,135,228
20,135,56
21,135,269
22,135,1474
23,135,844
24,135,834
25,135,2517
26,135,31
68,135,3258
69,135,182
100,135,50
101,135,47
102,135,5
103,135,2
105,135,1244
106,135,69
107,135,2
118,135,4
119,135,2634
120,135,1
122,135,16
125,135,1
126,135,2
127,135,4
128,135,4
129,135,2
130,135,5
133,135,46
134,135,3
135,135,4
139,135,104
140,135,76
141,135,1
144,135,1
145,135,6
148,135,1
168,135,11
169,135,6
170,135,644
171,135,55
175,135,87
176,135,637
177,135,25
178,135,1
179,135,1
181,135,6
182,135,222
183,135,25
184,135,11
188,135,679
189,135,1546
190,135,77
214,135,87
215,135,62
216,135,289
217,135,91
218,135,187
219,135,93
220,135,53
221,135,8
222,135,100
223,135,10
225,135,134
230,135,6
231,135,32
232,135,78
233,135,332
235,135,11
236,135,135
237,135,12
238,135,1
239,135,3
241,135,3
249,135,204
1,136,27
2,136,2042
3,136,7009
4,136,3206
5,136,2224
6,136,1273
7,136,2543
8,136,482
9,136,1187
10,136,1215
11,136,73
12,136,16
13,136,606
14,136,1454
15,136,430
16,136,1194
17,136,6224
18,136,2978
19,136,729
20,136,74
21,136,63
22,136,4575
23,136,4756
24,136,47
25,136,108
103,136,63
104,136,9
105,136,381
106,136,327
107,136,149
108,136,35
109,136,5
119,136,512
120,136,5
122,136,2
123,136,1
126,136,9
127,136,6
128,136,679
129,136,9
133,136,110
134,136,20
135,136,485
138,136,36
139,136,343
140,136,90
148,136,4
152,136,3
164,136,10
171,136,9
175,136,22
178,136,20
179,136,1
180,136,62
181,136,69
182,136,81
183,136,3
186,136,342
187,136,74
188,136,27
189,136,307
190,136,1107
214,136,843
215,136,1
217,136,15
218,136,128
219,136,452
220,136,19
221,136,145
222,136,88
225,136,225
233,136,146
236,136,9
238,136,8
239,136,6
240,136,5
249,136,2
250,136,27
0,137,208
1,137,345
2,137,171
3,137,4603
4,137,2006
5,137,3096
6,137,1357
7,137,1695
8,137,3010
9,137,7178
10,137,6456
11,137,1110
12,137,861
13,137,2997
14,137,176
15,137,228
16,137,5101
17,137,7173
18,137,1005
19,137,414
20,137,18
21,137,427
22,137,13096
23,137,7563
24,137,393
25,137,248
103,137,18
104,137,36
105,137,408
107,137,3
109,137,4
111,137,5
114,137,2
116,137,9
117,137,1
118,137,24
119,137,7
124,137,2
125,137,5
126,137,2
127,137,115
128,137,895
132,137,622
133,137,510
134,137,18
135,137,93
137,137,16
138,137,310
139,137,455
140,137,2
141,137,12
142,137,59
144,137,6
147,137,1
148,137,1
152,137,2
153,137,7
163,137,26
164,137,177
178,137,148
182,137,1
184,137,38
185,137,25
186,137,12
188,137,23
189,137,547
190,137,553
191,137,1059
213,137,1075
214,137,421
219,137,15
220,137,94
221,137,163
222,137,42
225,137,11
226,137,142
232,137,1
233,137,427
236,137,1
240,137,1
250,137,152
251,137,90
0,138,308
1,138,396
2,138,816
3,138,292
4,138,195
5,138,3439
6,138,4454
7,138,2865
8,138,6079
9,138,5640
10,138,9138
11,138,4288
12,138,3257
13,138,1517
14,138,3878
15,138,3624
16,138,1575
17,138,2119
18,138,4970
19,138,5892
20,138,99
21,138,493
22,138,8943
23,138,4913
24,138,2855
25,138,3901
112,138,5
113,138,8
114,138,8
115,138,4
116,138,56
117,138,9
119,138,15
121,138,150
122,138,252
123,138,2
124,138,231
125,138,101
126,138,1
132,138,28
133,138,21
134,138,1655
135,138,56
137,138,239
138,138,236
139,138,1685
140,138,128
141,138,257
142,138,53
144,138,4
146,138,22
150,138,2
151,138,5
152,138,2
153,138,5
155,138,320
156,138,723
157,138,6
163,138,2
164,138,62
165,138,14
166,138,733
167,138,3
170,138,1
171,138,9
177,138,1
182,138,420
183,138,68
187,138,2
188,138,2
190,138,237
191,138,2183
192,138,219
212,138,161
213,138,361
220,138,43
221,138,23
222,138,183
225,138,2
226,138,109
227,138,3
228,138,8
229,138,2
231,138,1
232,138,4
238,138,4
239,138,6
242,138,125
250,138,2
251,138,103
252,138,360
0,139,81
1,139,479
2,139,946
3,139,614
4,139,2347
5,139,1422
6,139,6690
7,139,12182
8,139,7125
9,139,9480
10,139,16948
11,139,9546
12,139,15221
13,139,8542
14,139,2669
15,139,1331
16,139,63
17,139,85
18,139,425
19,139,663
20,139,142
21,139,330
22,139,1058
23,139,3
24,139,31
25,139,1694
115,139,9
116,139,72
117,139,945
118,139,290
119,139,21
120,139,6
121,139,112
122,139,8
123,139,106
124,139,119
125,139,85
126,139,474
134,139,3
135,139,12
136,139,45
137,139,63
138,139,384
139,139,462
140,139,78
141,139,5
143,139,5
144,139,2
146,139,19
147,139,40
148,139,3
150,139,29
151,139,60
152,139,14
155,139,144
156,139,151
160,139,8
165,139,6
166,139,7
167,139,30
169,139,34
170,139,3
181,139,2
182,139,5
188,139,1
189,139,10
191,139,46
192,139,1581
211,139,146
212,139,683
213,139,21
215,139,22
216,139,6
219,139,12
220,139,24
221,139,16
222,139,82
226,139,297
227,139,24
228,139,5
229,139,3
231,139,18
232,139,4
233,139,12
234,139,31
235,139,13
238,139,17
248,139,10
250,139,13
251,139,101
252,139,1045
3,140,1336
4,140,2783
5,140,1008
6,140,6561
7,140,11604
8,140,17017
9,140,13815
10,140,14102
11,140,2784
12,140,247
21,140,2063
22,140,1839
24,140,167
25,140,18
115,140,24
116,140,74
117,140,2288
118,140,1382
119,140,267
120,140,117
121,140,990
122,140,374
123,140,188
124,140,59
125,140,66
130,140,8
135,140,6
136,140,148
137,140,1
138,140,9
139,140,227
140,140,123
141,140,31
143,140,24
144,140,780
145,140,7
146,140,14
147,140,137
150,140,13
151,140,46
152,140,14
153,140,18
154,140,38
157,140,17
158,140,5
166,140,7
167,140,104
168,140,1
169,140,5
170,140,70
171,140,67
188,140,46
189,140,8
190,140,2
191,140,5
192,140,7
211,140,667
212,140,16
213,140,14
215,140,168
216,140,993
217,140,45
218,140,33
220,140,8
221,140,1
226,140,210
227,140,26
228,140,4
229,140,392
231,140,20
232,140,31
233,140,77
234,140,2
235,140,15
237,140,17
238,140,4
243,140,3
244,140,78
245,140,11
246,140,1
250,140,18
251,140,695
252,140,330
253,140,35
2,141,512
3,141,2283
4,141,4651
5,141,4957
6,141,12962
7,141,22321
8,141,19687
9,141,12492
10,141,5036
22,141,114
23,141,4
24,141,72
25,141,30
120,141,18
121,141,2505
122,141,4423
123,141,1049
124,141,124
125,141,27
127,141,1
128,141,59
129,141,44
130,141,18
131,141,1
134,141,58
135,141,217
136,141,9
138,141,51
139,141,669
140,141,177
143,141,57
144,141,8
146,141,471
147,141,142
148,141,4
149,141,21
150,141,17
151,141,1344
152,141,408
153,141,23
154,141,120
155,141,6
158,141,53
162,141,11
163,141,63
186,141,15
187,141,4
188,141,1105
189,141,1
191,141,554
192,141,117
193,141,5
210,141,53
211,141,568
212,141,280
213,141,294
214,141,1
215,141,1
216,141,8
217,141,283
218,141,18
220,141,9
221,141,257
222,141,38
226,141,11
227,141,149
228,141,1
230,141,7
231,141,36
232,141,87
236,141,56
237,141,247
238,141,3
240,141,5
243,141,13
244,141,3
250,141,8
251,141,42
252,141,4
253,141,26
0,142,7
1,142,292
2,142,391
3,142,7219
4,142,7438
5,142,7513
6,142,10450
7,142,17226
8,142,14648
9,142,13411
10,142,59
122,142,564
123,142,740
124,142,216
125,142,6
126,142,3
127,142,613
128,142,964
129,142,3
131,142,396
132,142,216
134,142,391
135,142,153
136,142,17
137,142,54
138,142,311
139,142,105
142,142,8
143,142,34
144,142,6
145,142,4
146,142,11
147,142,5
148,142,35
149,142,39
150,142,23
151,142,88
152,142,139
153,142,21
154,142,63
155,142,140
156,142,26
157,142,191
158,142,12
159,142,12
161,142,10
162,142,42
163,142,187
167,142,2
172,142,2
187,142,1
188,142,23
191,142,3
192,142,5
194,142,301
211,142,1037
212,142,2502
213,142,152
214,142,3
215,142,3
216,142,1
217,142,101
218,142,122
219,142,6
221,142,14
222,142,587
223,142,7
226,142,65
228,142,223
230,142,138
231,142,1
232,142,18
236,142,4
237,142,12
238,142,3
245,142,14
246,142,172
249,142,4
250,142,15
252,142,1
253,142,131
1,143,233
2,143,109
3,143,718
4,143,4230
5,143,10356
6,143,5803
7,143,12989
8,143,19403
9,143,15729
10,143,940
123,143,3
124,143,409
125,143,229
126,143,51
127,143,102
130,143,2
132,143,3
134,143,27
135,143,10
136,143,9
137,143,76
138,143,200
139,143,1
140,143,24
141,143,223
142,143,71
143,143,54
144,143,17
145,143,20
149,143,4
150,143,29
151,143,9
152,143,68
153,143,44
154,143,35
155,143,39
156,143,49
158,143,2
159,143,128
160,143,343
163,143,5
164,143,1
165,143,2
172,143,1
186,143,1
187,143,21
188,143,6
193,143,78
194,143,745
195,143,754
212,143,1330
213,143,1154
215,143,14
216,143,82
217,143,22
218,143,3
219,143,8
225,143,5
226,143,19
227,143,15
228,143,28
233,143,45
246,143,2
247,143,1
250,143,7
252,143,7
253,143,1
254,143,3
3,144,47
4,144,533
5,144,6865
6,144,5549
7,144,17242
8,144,7423
9,144,6459
10,144,3024
124,144,1
125,144,1357
126,144,1674
127,144,9
128,144,12
129,144,17
130,144,211
131,144,46
132,144,760
133,144,21
134,144,1
135,144,4
