x,y,T
61,87,75
62,87,40
63,87,46
64,87,124
65,87,24
66,87,29
67,87,57
68,87,59
69,87,18
70,87,17
71,87,6
72,87,46
73,87,244
74,87,125
75,87,816
76,87,6436
77,87,4563
78,87,1355
79,87,340
80,87,388
81,87,318
82,87,143
83,87,65
84,87,9
85,87,19
86,87,4
88,87,57
89,87,46
90,87,37
91,87,51
0,88,60
4,88,4
5,88,459
6,88,12
9,88,94
14,88,86
24,88,290
25,88,93
26,88,13
27,88,3
28,88,1
31,88,3
34,88,93
35,88,1
36,88,34
39,88,29
40,88,79
41,88,24
42,88,144
43,88,60
44,88,173
45,88,73
46,88,244
47,88,181
48,88,194
49,88,137
50,88,65
51,88,361
52,88,16
53,88,102
54,88,276
55,88,58
57,88,101
58,88,112
59,88,386
60,88,405
61,88,15
62,88,31
64,88,30
65,88,50
66,88,42
67,88,46
68,88,41
69,88,58
70,88,32
71,88,17
73,88,294
74,88,53
75,88,312
76,88,2331
77,88,993
78,88,1043
79,88,51
80,88,37
81,88,110
82,88,164
83,88,293
84,88,231
85,88,94
89,88,133
90,88,1
0,89,203
1,89,3
3,89,133
5,89,12
6,89,6
7,89,29
10,89,42
11,89,282
12,89,4
14,89,12
15,89,11
16,89,4
23,89,1
24,89,247
25,89,8
27,89,6
31,89,9
32,89,2
33,89,4
34,89,16
36,89,40
37,89,30
38,89,10
39,89,15
40,89,27
41,89,51
42,89,218
43,89,1160
44,89,529
45,89,101
46,89,217
47,89,74
48,89,528
49,89,296
50,89,12
51,89,6
53,89,67
54,89,196
55,89,120
57,89,31
58,89,219
59,89,156
60,89,84
61,89,134
62,89,6
63,89,30
64,89,80
65,89,8
66,89,41
67,89,26
68,89,25
69,89,16
70,89,222
71,89,16
72,89,2
73,89,16
74,89,350
75,89,81
76,89,508
77,89,338
78,89,263
79,89,13
80,89,55
81,89,232
82,89,161
83,89,1647
84,89,1524
85,89,49
86,89,21
88,89,31
0,90,58
1,90,139
2,90,3
3,90,1
4,90,221
5,90,9
6,90,246
7,90,1287
8,90,63
9,90,2
10,90,26
13,90,6
14,90,7
15,90,324
16,90,4
21,90,1
22,90,7
23,90,41
24,90,7
26,90,6
28,90,9
31,90,11
32,90,31
33,90,43
34,90,53
36,90,251
37,90,25
38,90,18
40,90,40
41,90,14
42,90,63
43,90,170
44,90,627
45,90,251
46,90,93
47,90,75
48,90,98
49,90,104
50,90,28
51,90,3
55,90,11
56,90,55
58,90,32
59,90,50
60,90,64
61,90,15
62,90,25
63,90,22
65,90,20
66,90,57
67,90,23
68,90,53
69,90,465
70,90,559
71,90,47
73,90,25
74,90,437
75,90,54
76,90,134
77,90,374
78,90,349
79,90,251
80,90,183
81,90,101
82,90,328
83,90,248
84,90,276
85,90,144
86,90,463
1,91,221
2,91,170
3,91,1
5,91,49
6,91,7
7,91,162
8,91,17
12,91,127
13,91,173
14,91,1
17,91,5
22,91,3
23,91,2
24,91,7
26,91,92
31,91,8
32,91,11
34,91,9
35,91,24
36,91,30
37,91,23
39,91,24
40,91,96
41,91,34
42,91,52
43,91,46
44,91,81
45,91,162
46,91,49
47,91,73
48,91,58
49,91,61
50,91,7
51,91,35
52,91,3
54,91,200
55,91,159
56,91,29
58,91,80
59,91,60
60,91,190
61,91,111
62,91,13
63,91,25
64,91,39
65,91,38
66,91,46
67,91,24
68,91,33
69,91,169
70,91,21
71,91,24
73,91,5
74,91,336
75,91,308
77,91,422
78,91,273
79,91,439
80,91,11
81,91,108
82,91,24
83,91,15
84,91,171
85,91,73
1,92,15
2,92,5
3,92,149
4,92,9
12,92,2
14,92,1
17,92,73
21,92,6
22,92,2
23,92,8
24,92,3
28,92,11
30,92,1
34,92,12
36,92,12
37,92,67
38,92,44
39,92,109
40,92,64
41,92,398
42,92,16
43,92,147
44,92,643
45,92,166
46,92,41
47,92,35
48,92,88
49,92,23
50,92,71
51,92,23
52,92,21
53,92,86
54,92,399
55,92,146
56,92,26
57,92,70
58,92,181
59,92,46
60,92,23
61,92,122
62,92,90
63,92,161
64,92,156
65,92,204
66,92,47
67,92,8
68,92,15
69,92,91
70,92,151
71,92,201
72,92,181
75,92,131
76,92,73
77,92,64
78,92,207
79,92,158
80,92,68
81,92,14
82,92,44
83,92,36
84,92,146
85,92,10
2,93,10
3,93,3
4,93,4
5,93,486
6,93,73
9,93,20
17,93,72
18,93,52
21,93,10
31,93,24
32,93,66
33,93,37
34,93,7
36,93,13
37,93,124
38,93,145
39,93,33
40,93,74
41,93,333
42,93,68
43,93,22
44,93,67
45,93,74
46,93,28
47,93,110
48,93,106
49,93,29
50,93,22
51,93,73
52,93,122
53,93,86
54,93,569
55,93,363
56,93,27
57,93,146
58,93,138
59,93,168
60,93,22
61,93,19
62,93,290
63,93,150
64,93,101
65,93,226
66,93,56
67,93,8
68,93,1
69,93,139
70,93,215
71,93,215
72,93,119
73,93,22
74,93,11
75,93,18
78,93,8
79,93,39
80,93,293
81,93,89
82,93,19
83,93,20
84,93,59
0,94,434
1,94,137
2,94,493
3,94,11
4,94,10
5,94,571
6,94,35
9,94,783
10,94,259
18,94,7
23,94,48
31,94,2
32,94,84
33,94,20
34,94,16
35,94,22
36,94,18
37,94,32
38,94,347
39,94,121
40,94,54
41,94,50
42,94,29
43,94,18
44,94,66
45,94,16
46,94,199
47,94,105
48,94,1620
49,94,430
50,94,147
51,94,220
52,94,73
53,94,379
54,94,94
55,94,65
56,94,82
57,94,77
58,94,875
59,94,477
60,94,101
61,94,10
62,94,346
63,94,203
64,94,35
65,94,108
66,94,289
67,94,117
68,94,427
69,94,315
70,94,236
71,94,325
72,94,121
73,94,577
74,94,355
75,94,236
77,94,448
78,94,9
79,94,90
80,94,843
81,94,278
82,94,79
83,94,238
0,95,15
4,95,228
5,95,67
9,95,118
18,95,120
19,95,4
23,95,340
24,95,22
31,95,35
32,95,61
33,95,20
34,95,60
35,95,240
36,95,66
37,95,41
38,95,31
39,95,81
40,95,149
41,95,32
42,95,65
43,95,1
44,95,33
45,95,55
46,95,110
47,95,65
48,95,334
49,95,1274
50,95,272
51,95,11
52,95,17
53,95,19
54,95,116
55,95,45
56,95,123
57,95,72
58,95,224
59,95,213
60,95,156
61,95,34
62,95,138
63,95,62
64,95,38
65,95,13
66,95,219
67,95,120
68,95,10
69,95,145
70,95,411
71,95,7
72,95,69
73,95,359
74,95,222
75,95,166
76,95,12
77,95,171
78,95,138
79,95,105
80,95,1124
81,95,136
82,95,46
0,96,77
13,96,18
14,96,85
25,96,69
29,96,16
31,96,132
32,96,132
33,96,42
34,96,31
35,96,170
36,96,63
37,96,65
38,96,67
39,96,3
40,96,13
41,96,13
42,96,115
43,96,6
44,96,26
45,96,25
46,96,101
47,96,606
48,96,40
50,96,183
51,96,1492
52,96,8
53,96,24
54,96,103
55,96,282
56,96,180
57,96,84
58,96,86
59,96,129
60,96,4
61,96,59
62,96,100
63,96,114
64,96,79
65,96,35
66,96,161
67,96,110
68,96,16
69,96,80
70,96,74
71,96,25
72,96,34
73,96,146
74,96,62
75,96,92
76,96,551
77,96,55
78,96,86
79,96,267
80,96,989
81,96,64
0,97,1205
2,97,11
3,97,133
13,97,8
14,97,4
29,97,11
30,97,41
31,97,40
32,97,58
33,97,15
34,97,73
35,97,103
36,97,96
37,97,79
38,97,28
39,97,58
40,97,25
41,97,44
42,97,527
43,97,264
44,97,84
45,97,245
46,97,27
47,97,106
48,97,192
49,97,184
50,97,41
52,97,245
53,97,547
54,97,215
55,97,178
56,97,421
57,97,105
58,97,209
59,97,61
60,97,27
61,97,104
62,97,202
63,97,488
64,97,55
65,97,142
66,97,10
67,97,61
69,97,43
70,97,69
71,97,69
72,97,34
73,97,219
74,97,168
75,97,77
76,97,147
77,97,25
78,97,113
79,97,152
80,97,7
0,98,97
19,98,2
30,98,4
31,98,6
32,98,60
33,98,8
34,98,29
35,98,39
36,98,15
37,98,34
38,98,148
39,98,481
40,98,184
41,98,27
42,98,20
43,98,309
44,98,156
45,98,64
46,98,172
47,98,79
48,98,480
49,98,612
50,98,109
51,98,124
52,98,485
53,98,56
54,98,537
55,98,170
56,98,932
57,98,3318
58,98,199
59,98,53
60,98,140
61,98,187
62,98,69
63,98,622
64,98,106
65,98,89
66,98,3
67,98,6
68,98,11
69,98,293
70,98,107
72,98,44
73,98,528
74,98,136
75,98,143
76,98,313
77,98,318
78,98,141
79,98,5
1,99,1
3,99,9
4,99,4
20,99,354
21,99,100
32,99,70
33,99,122
34,99,8
35,99,23
36,99,16
37,99,12
38,99,35
39,99,65
40,99,31
41,99,64
42,99,36
43,99,126
44,99,18
45,99,37
46,99,226
47,99,34
48,99,6
49,99,18
50,99,77
51,99,166
52,99,553
53,99,76
54,99,1566
55,99,1497
56,99,2268
57,99,5617
58,99,748
59,99,108
60,99,142
61,99,109
62,99,2
63,99,25
64,99,111
65,99,69
66,99,97
67,99,15
68,99,85
69,99,1141
70,99,657
71,99,11
72,99,3
73,99,42
74,99,86
75,99,177
76,99,407
77,99,384
78,99,126
3,100,189
31,100,3
32,100,34
33,100,207
34,100,230
35,100,23
36,100,59
37,100,16
38,100,21
39,100,25
40,100,9
41,100,8
42,100,21
43,100,17
44,100,42
45,100,42
46,100,24
47,100,15
48,100,168
49,100,1663
50,100,295
51,100,339
52,100,347
53,100,15
54,100,854
55,100,4069
56,100,694
57,100,5830
58,100,1291
59,100,1438
60,100,492
61,100,115
62,100,1087
63,100,182
64,100,61
65,100,141
66,100,200
67,100,440
68,100,252
69,100,322
70,100,277
71,100,120
72,100,8
73,100,327
74,100,104
75,100,1267
76,100,4039
77,100,352
1,101,326
31,101,143
32,101,27
33,101,15
34,101,12
35,101,82
36,101,51
37,101,21
38,101,6
40,101,17
41,101,29
42,101,34
43,101,21
44,101,31
45,101,28
46,101,8
47,101,48
48,101,391
49,101,1740
50,101,695
51,101,397
52,101,154
53,101,99
54,101,156
55,101,3989
56,101,423
57,101,1953
58,101,207
59,101,484
60,101,632
61,101,101
62,101,709
63,101,428
64,101,89
65,101,107
66,101,105
67,101,1316
68,101,145
69,101,224
70,101,239
71,101,138
72,101,194
73,101,21
74,101,157
75,101,61
76,101,5896
77,101,52
0,102,2
1,102,11
29,102,21
30,102,33
31,102,133
32,102,140
33,102,89
34,102,116
35,102,13
36,102,24
37,102,6
38,102,54
39,102,14
40,102,78
41,102,31
42,102,21
43,102,67
44,102,132
45,102,58
46,102,128
47,102,168
48,102,73
49,102,43
50,102,22
51,102,76
52,102,113
53,102,489
54,102,197
55,102,1848
56,102,533
57,102,366
58,102,223
59,102,171
60,102,110
61,102,176
62,102,94
63,102,79
64,102,254
65,102,106
66,102,104
67,102,247
68,102,220
69,102,17
70,102,94
71,102,198
72,102,122
73,102,163
74,102,141
75,102,86
76,102,89
2,103,63
29,103,17
30,103,18
31,103,6
32,103,25
33,103,78
34,103,37
35,103,45
36,103,22
37,103,48
38,103,27
39,103,72
40,103,72
41,103,30
42,103,20
43,103,63
44,103,113
45,103,107
46,103,204
47,103,53
48,103,98
49,103,78
50,103,244
51,103,525
52,103,248
53,103,1510
54,103,177
55,103,566
56,103,415
57,103,77
58,103,124
59,103,179
60,103,631
61,103,631
62,103,57
63,103,48
64,103,140
65,103,81
66,103,51
67,103,163
68,103,305
69,103,35
70,103,110
71,103,34
72,103,135
73,103,315
74,103,119
75,103,52
2,104,466
3,104,47
5,104,1
32,104,50
33,104,42
34,104,24
35,104,128
37,104,19
38,104,86
39,104,147
40,104,211
41,104,18
42,104,13
43,104,25
44,104,74
45,104,89
46,104,817
47,104,1232
48,104,61
49,104,36
50,104,182
51,104,539
52,104,657
53,104,72
54,104,282
55,104,75
56,104,223
57,104,206
58,104,258
59,104,189
60,104,249
61,104,189
62,104,111
63,104,172
64,104,23
65,104,88
66,104,103
67,104,194
68,104,388
69,104,185
70,104,149
71,104,2
72,104,93
73,104,103
4,105,1
5,105,1
30,105,1
31,105,15
32,105,232
33,105,8
34,105,5
35,105,43
36,105,44
37,105,104
38,105,80
39,105,2
40,105,19
41,105,32
42,105,18
43,105,16
44,105,25
45,105,130
46,105,82
47,105,791
48,105,329
49,105,45
50,105,36
51,105,381
52,105,24
53,105,44
54,105,335
55,105,25
56,105,156
57,105,1060
58,105,129
59,105,151
60,105,242
61,105,432
62,105,158
63,105,138
64,105,111
65,105,132
66,105,115
67,105,191
68,105,127
69,105,716
70,105,689
71,105,89
72,105,21
25,106,1
27,106,19
28,106,7
29,106,80
30,106,63
31,106,59
32,106,166
33,106,57
34,106,57
36,106,57
37,106,349
38,106,47
39,106,11
40,106,24
41,106,105
42,106,64
43,106,39
44,106,52
45,106,86
46,106,23
47,106,33
48,106,148
49,106,184
50,106,38
51,106,50
52,106,67
53,106,43
54,106,88
55,106,58
56,106,51
57,106,703
58,106,786
59,106,501
60,106,105
61,106,153
62,106,246
63,106,367
64,106,535
65,106,177
66,106,244
67,106,236
68,106,1203
69,106,1367
70,106,21
26,107,1
27,107,107
28,107,31
29,107,18
30,107,45
31,107,34
32,107,26
33,107,44
34,107,23
35,107,73
36,107,78
37,107,22
38,107,22
39,107,52
40,107,105
41,107,2078
42,107,243
43,107,163
44,107,161
45,107,125
46,107,60
47,107,794
48,107,92
49,107,39
50,107,107
51,107,84
52,107,60
53,107,47
54,107,93
55,107,448
56,107,516
57,107,892
58,107,3520
59,107,807
60,107,153
61,107,85
62,107,209
63,107,150
64,107,206
65,107,125
66,107,265
67,107,2627
68,107,1979
69,107,4
26,108,16
27,108,30
28,108,478
29,108,118
30,108,104
31,108,34
32,108,52
33,108,28
34,108,47
35,108,11
36,108,251
37,108,248
38,108,34
39,108,92
40,108,155
41,108,1427
42,108,255
43,108,106
44,108,59
45,108,94
46,108,62
47,108,322
48,108,132
49,108,78
50,108,87
51,108,157
52,108,708
53,108,41
54,108,59
55,108,892
56,108,2605
57,108,578
58,108,2324
59,108,2478
60,108,140
61,108,73
62,108,636
63,108,314
64,108,448
65,108,3022
66,108,3412
67,108,411
24,109,6
27,109,2
28,109,22
29,109,30
30,109,48
31,109,6
32,109,43
33,109,41
34,109,19
35,109,102
36,109,376
37,109,1353
38,109,206
39,109,231
40,109,24
41,109,73
42,109,34
43,109,45
44,109,87
45,109,162
46,109,848
47,109,106
48,109,134
49,109,147
50,109,65
51,109,107
52,109,39
53,109,27
54,109,139
55,109,235
56,109,218
57,109,238
58,109,75
59,109,1880
60,109,1075
61,109,422
62,109,1846
63,109,402
64,109,2491
65,109,1892
66,109,71
24,110,3
25,110,1
26,110,12
27,110,10
28,110,25
29,110,97
30,110,5
32,110,25
33,110,40
34,110,57
35,110,97
36,110,2642
37,110,1244
38,110,196
39,110,158
40,110,183
41,110,20
42,110,63
43,110,45
44,110,258
45,110,606
46,110,340
47,110,194
48,110,436
49,110,108
50,110,48
51,110,58
52,110,367
53,110,177
54,110,524
55,110,215
56,110,267
57,110,203
58,110,233
59,110,3549
60,110,5885
61,110,2213
62,110,888
63,110,4969
64,110,1731
18,111,8
19,111,29
20,111,5
21,111,8
22,111,1
23,111,7
24,111,18
25,111,11
26,111,20
27,111,17
28,111,20
29,111,69
30,111,40
31,111,36
32,111,33
33,111,71
34,111,198
35,111,671
36,111,561
37,111,64
38,111,48
39,111,28
40,111,42
41,111,65
42,111,90
43,111,215
44,111,983
45,111,81
46,111,72
47,111,31
48,111,1
49,111,146
50,111,565
51,111,320
52,111,134
53,111,587
54,111,3278
55,111,339
56,111,81
57,111,1396
58,111,4560
59,111,5831
60,111,3597
61,111,5071
62,111,1719
63,111,926
9,112,130
10,112,41
11,112,84
14,112,17
15,112,171
17,112,19
18,112,10
19,112,59
21,112,9
22,112,1
23,112,6
24,112,14
25,112,15
26,112,12
27,112,28
28,112,42
29,112,28
30,112,10
31,112,5
32,112,58
33,112,34
34,112,72
35,112,26
36,112,62
37,112,46
38,112,10
39,112,37
40,112,21
41,112,222
42,112,363
43,112,82
44,112,80
45,112,98
46,112,52
47,112,51
48,112,110
49,112,333
50,112,278
51,112,1290
52,112,149
53,112,216
54,112,152
55,112,76
56,112,78
57,112,2775
58,112,6858
59,112,5147
60,112,8029
61,112,7336
62,112,113
5,113,11
6,113,1
10,113,15
11,113,252
12,113,2
13,113,11
14,113,230
15,113,54
16,113,16
17,113,49
18,113,236
19,113,115
20,113,32
22,113,7
23,113,21
24,113,14
25,113,53
26,113,16
27,113,18
28,113,7
29,113,47
30,113,4
31,113,3
32,113,16
33,113,17
34,113,35
35,113,12
36,113,24
37,113,4
38,113,57
39,113,52
40,113,54
41,113,243
42,113,164
43,113,19
44,113,12
45,113,180
46,113,37
47,113,125
48,113,27
49,113,417
50,113,185
51,113,1538
52,113,581
53,113,109
54,113,194
55,113,315
56,113,1978
57,113,5171
58,113,4205
59,113,8684
60,113,7928
61,113,417
5,114,15
11,114,500
12,114,122
13,114,56
14,114,1050
15,114,167
16,114,1
17,114,6
18,114,35
19,114,3
21,114,4
22,114,13
24,114,53
25,114,39
26,114,44
28,114,13
29,114,10
30,114,18
31,114,14
32,114,19
33,114,6
34,114,62
35,114,10
36,114,31
37,114,32
38,114,14
39,114,70
40,114,80
41,114,59
42,114,69
43,114,2
44,114,43
45,114,69
46,114,10
47,114,59
48,114,12
49,114,43
50,114,1
51,114,43
52,114,999
53,114,632
54,114,245
55,114,459
56,114,2379
57,114,1574
58,114,5865
59,114,4037
1,115,2
6,115,1
11,115,21
13,115,4
14,115,621
15,115,259
17,115,184
19,115,11
20,115,3
21,115,7
22,115,8
23,115,25
24,115,143
25,115,195
26,115,38
27,115,2
28,115,99
29,115,26
30,115,10
31,115,31
32,115,15
33,115,14
34,115,38
35,115,4
36,115,17
37,115,56
38,115,25
39,115,28
40,115,18
41,115,248
42,115,146
43,115,62
44,115,47
45,115,25
46,115,24
47,115,37
48,115,49
49,115,4
50,115,134
51,115,43
52,115,1366
53,115,1627
54,115,760
55,115,1180
56,115,1772
57,115,6078
58,115,1185
5,116,94
6,116,6
11,116,35
12,116,118
13,116,10
14,116,33
15,116,68
16,116,80
17,116,60
18,116,8
20,116,111
21,116,2
22,116,39
23,116,4
24,116,38
25,116,41
26,116,55
27,116,6
28,116,70
29,116,22
30,116,27
31,116,35
32,116,16
33,116,12
34,116,14
35,116,171
36,116,30
37,116,6
38,116,36
39,116,265
40,116,46
41,116,125
42,116,97
43,116,131
44,116,37
45,116,51
46,116,95
47,116,307
48,116,215
49,116,59
50,116,5
51,116,17
52,116,59
53,116,4490
54,116,2372
55,116,685
56,116,5513
57,116,3358
4,117,93
5,117,1
13,117,222
14,117,50
15,117,91
16,117,114
18,117,4
19,117,19
20,117,9
22,117,2
23,117,9
24,117,30
25,117,85
26,117,190
27,117,80
28,117,44
29,117,17
30,117,16
31,117,21
32,117,13
33,117,93
34,117,182
35,117,221
36,117,22
37,117,27
38,117,5
39,117,113
40,117,121
41,117,160
42,117,13
44,117,8
45,117,92
46,117,252
47,117,1645
48,117,560
49,117,60
50,117,146
51,117,140
52,117,158
53,117,1074
54,117,6612
55,117,6583
56,117,5092
0,118,18
1,118,10
2,118,47
6,118,30
11,118,4
12,118,49
13,118,298
14,118,112
15,118,550
16,118,96
17,118,33
18,118,24
19,118,2
20,118,3
21,118,5
23,118,48
24,118,19
25,118,224
26,118,224
27,118,50
28,118,74
30,118,52
31,118,37
32,118,362
33,118,199
34,118,103
35,118,167
36,118,11
37,118,34
38,118,157
39,118,94
40,118,196
41,118,3
42,118,23
43,118,4
44,118,62
45,118,45
46,118,90
47,118,579
48,118,758
49,118,218
50,118,972
51,118,918
52,118,2429
53,118,1478
54,118,2500
55,118,4313
56,118,238
1,119,5
2,119,29
3,119,10
4,119,154
5,119,1
6,119,37
11,119,18
12,119,14
13,119,192
14,119,130
15,119,13
16,119,108
17,119,31
18,119,20
19,119,106
20,119,24
21,119,53
22,119,33
23,119,1
24,119,34
25,119,26
26,119,19
27,119,165
28,119,35
29,119,59
30,119,67
31,119,33
32,119,32
33,119,4
34,119,38
35,119,315
36,119,35
37,119,63
38,119,21
39,119,1
40,119,10
41,119,69
42,119,9
43,119,1
45,119,13
46,119,9
47,119,21
48,119,15
49,119,4
50,119,45
51,119,5
52,119,253
53,119,1211
54,119,194
55,119,12
3,120,35
4,120,10
5,120,37
6,120,2
10,120,5
11,120,61
12,120,243
13,120,97
14,120,78
15,120,64
17,120,11
18,120,96
19,120,34
20,120,7
22,120,8
23,120,11
24,120,27
25,120,7
26,120,10
28,120,7
29,120,80
30,120,99
31,120,19
32,120,181
33,120,32
34,120,53
35,120,18
36,120,22
37,120,32
38,120,113
39,120,5
40,120,12
43,120,11
44,120,8
45,120,29
46,120,34
47,120,44
48,120,85
49,120,58
50,120,23
51,120,116
52,120,893
53,120,1125
2,121,25
5,121,1
6,121,1
8,121,109
10,121,31
11,121,94
12,121,80
13,121,20
14,121,46
15,121,45
16,121,2
17,121,102
18,121,122
19,121,42
20,121,5
21,121,42
22,121,28
23,121,16
24,121,14
25,121,9
26,121,4
27,121,87
28,121,22
29,121,38
30,121,10
31,121,26
32,121,13
33,121,117
34,121,5
35,121,170
36,121,61
37,121,113
38,121,33
39,121,2
40,121,9
41,121,5
42,121,30
43,121,37
44,121,24
45,121,26
46,121,135
47,121,41
48,121,5
49,121,36
50,121,277
51,121,2133
52,121,4803
53,121,3
6,122,1
7,122,6
9,122,7
10,122,105
11,122,460
12,122,1074
13,122,166
14,122,97
15,122,26
16,122,2
17,122,1
18,122,11
19,122,146
20,122,66
21,122,61
22,122,16
25,122,7
26,122,82
29,122,29
30,122,12
31,122,8
32,122,18
33,122,35
35,122,118
36,122,31
37,122,17
38,122,4
39,122,13
40,122,39
41,122,69
42,122,18
45,122,12
46,122,5
47,122,173
48,122,94
49,122,602
50,122,321
51,122,1801
52,122,88
0,123,20
2,123,21
4,123,5
7,123,81
8,123,14
10,123,108
11,123,1650
12,123,1483
13,123,101
14,123,126
15,123,156
16,123,119
17,123,5
18,123,13
19,123,118
20,123,48
21,123,111
22,123,62
23,123,31
24,123,72
25,123,3
27,123,6
29,123,13
30,123,21
31,123,9
32,123,16
34,123,44
35,123,46
36,123,34
37,123,44
38,123,8
39,123,305
40,123,20
41,123,439
42,123,753
43,123,277
44,123,98
45,123,153
46,123,160
47,123,93
48,123,55
49,123,757
50,123,986
51,123,319
3,124,48
4,124,4
7,124,1
8,124,8
9,124,46
10,124,52
11,124,132
12,124,144
13,124,18
14,124,156
15,124,73
16,124,227
17,124,75
19,124,36
20,124,441
21,124,153
22,124,63
23,124,142
24,124,71
25,124,237
26,124,14
27,124,54
28,124,26
29,124,159
30,124,544
31,124,56
33,124,5
34,124,38
35,124,24
36,124,40
37,124,15
38,124,20
39,124,303
40,124,2866
41,124,479
42,124,77
44,124,6
45,124,8
47,124,25
48,124,4
49,124,40
50,124,103
0,125,5
10,125,84
11,125,85
12,125,86
13,125,241
14,125,3
15,125,42
16,125,5
17,125,4
18,125,81
19,125,17
20,125,462
21,125,31
22,125,31
23,125,224
24,125,73
25,125,258
26,125,37
27,125,95
28,125,28
29,125,100
30,125,45
31,125,4
32,125,11
33,125,89
34,125,19
35,125,33
36,125,11
37,125,53
38,125,10
39,125,24
40,125,65
41,125,161
42,125,103
43,125,28
44,125,310
45,125,401
46,125,110
47,125,127
48,125,136
49,125,30
1,126,2
3,126,1
6,126,3
7,126,128
8,126,2
9,126,1
10,126,2
11,126,40
12,126,102
13,126,50
14,126,76
16,126,81
17,126,16
18,126,46
19,126,435
20,126,90
21,126,535
22,126,642
23,126,27
24,126,65
25,126,17
26,126,9
27,126,60
28,126,25
29,126,32
30,126,92
31,126,54
33,126,16
34,126,27
35,126,58
36,126,72
37,126,8
39,126,2
40,126,29
41,126,20
42,126,34
43,126,17
44,126,116
45,126,120
46,126,25
47,126,24
48,126,603
49,126,19
0,127,1
1,127,99
2,127,1
3,127,10
5,127,2
6,127,1
7,127,40
8,127,9
9,127,2
10,127,276
11,127,24
12,127,17
13,127,203
14,127,3
15,127,15
16,127,11
17,127,132
18,127,105
19,127,100
20,127,11
21,127,21
22,127,471
23,127,106
24,127,49
25,127,5
26,127,90
27,127,159
28,127,38
29,127,66
30,127,149
31,127,26
33,127,139
35,127,80
36,127,200
37,127,215
38,127,16
39,127,115
40,127,8
41,127,2
42,127,35
43,127,47
44,127,84
45,127,44
46,127,1321
47,127,921
48,127,472
2,128,7
3,128,2
4,128,45
5,128,36
6,128,62
8,128,1
9,128,15
11,128,7
12,128,67
13,128,371
14,128,118
15,128,5
16,128,20
17,128,58
18,128,30
19,128,7
20,128,89
21,128,5
22,128,184
23,128,129
24,128,41
25,128,70
26,128,69
27,128,25
28,128,153
29,128,127
30,128,17
31,128,21
32,128,37
33,128,17
34,128,2
35,128,387
36,128,190
37,128,14
38,128,18
39,128,65
40,128,883
41,128,28
42,128,39
43,128,15
44,128,124
45,128,1711
46,128,1907
47,128,2439
0,129,2
2,129,3
3,129,22
5,129,11
7,129,10
8,129,11
10,129,30
12,129,12
13,129,343
14,129,53
15,129,6
16,129,90
17,129,22
18,129,9
19,129,25
20,129,41
21,129,5
22,129,164
23,129,51
24,129,12
25,129,49
26,129,38
27,129,118
28,129,827
29,129,2026
30,129,1075
31,129,126
32,129,686
33,129,317
34,129,70
35,129,5
36,129,16
37,129,8
39,129,42
40,129,38
41,129,71
42,129,49
43,129,21
44,129,8
45,129,22
46,129,348
47,129,2
0,130,6
2,130,4
5,130,17
7,130,24
8,130,4
9,130,46
10,130,13
11,130,56
12,130,199
13,130,376
14,130,63
15,130,383
16,130,57
17,130,41
18,130,102
19,130,13
20,130,8
21,130,50
22,130,13
24,130,48
25,130,226
26,130,136
27,130,84
28,130,33
29,130,119
30,130,43
31,130,201
32,130,284
33,130,94
34,130,621
35,130,137
36,130,29
37,130,74
38,130,19
40,130,68
41,130,71
42,130,37
43,130,446
44,130,7
45,130,190
46,130,83
0,131,13
1,131,13
3,131,3
4,131,19
7,131,12
9,131,103
10,131,17
11,131,7
12,131,87
13,131,919
14,131,204
15,131,2066
16,131,2632
17,131,2656
18,131,611
19,131,97
20,131,10
21,131,42
22,131,2
23,131,16
25,131,252
26,131,51
27,131,86
28,131,3
29,131,88
30,131,64
31,131,30
32,131,4
33,131,419
34,131,14
35,131,68
36,131,133
37,131,709
38,131,1285
39,131,74
40,131,59
41,131,25
42,131,7
43,131,6
44,131,367
45,131,1068
2,132,10
4,132,45
5,132,3
6,132,3
10,132,55
11,132,53
12,132,97
13,132,31
14,132,73
15,132,93
16,132,4278
17,132,4058
18,132,5407
19,132,1208
20,132,35
21,132,21
23,132,171
24,132,110
25,132,92
26,132,45
28,132,17
29,132,63
30,132,6
32,132,173
33,132,1254
34,132,7
35,132,92
36,132,28
37,132,174
38,132,233
39,132,191
40,132,705
41,132,171
42,132,142
43,132,551
44,132,531
45,132,209
0,133,15
1,133,9
2,133,7
3,133,51
6,133,7
7,133,24
11,133,24
12,133,64
13,133,36
14,133,332
15,133,1521
16,133,278
17,133,1101
18,133,3091
19,133,404
20,133,724
21,133,14
22,133,15
23,133,106
24,133,1
25,133,62
26,133,9
27,133,133
28,133,15
30,133,28
31,133,19
32,133,607
33,133,249
34,133,117
35,133,361
36,133,69
37,133,4
38,133,55
39,133,166
40,133,110
41,133,357
42,133,2434
43,133,1252
44,133,296
0,134,93
1,134,6
2,134,114
4,134,35
7,134,28
11,134,15
12,134,110
13,134,248
14,134,867
15,134,47
16,134,42
17,134,103
18,134,17
19,134,1361
20,134,3881
21,134,229
22,134,22
23,134,12
24,134,150
25,134,32
26,134,230
27,134,191
28,134,145
29,134,57
30,134,64
31,134,15
32,134,42
33,134,325
34,134,111
35,134,39
36,134,45
37,134,31
38,134,21
39,134,4
40,134,132
41,134,229
42,134,294
43,134,4610
0,135,47
1,135,1
12,135,82
13,135,16
