x,y,T
56,235,6
60,235,17
63,235,171
70,235,4
71,235,65
72,235,287
73,235,143
74,235,33
75,235,78
76,235,32
77,235,25
78,235,93
79,235,232
80,235,49
81,235,24
82,235,33
84,235,20
85,235,35
86,235,214
87,235,174
88,235,176
89,235,47
90,235,314
91,235,238
92,235,259
93,235,122
94,235,3
95,235,36
96,235,84
97,235,94
98,235,92
99,235,32
100,235,12
101,235,53
102,235,24
103,235,69
104,235,21
105,235,178
106,235,616
107,235,33
108,235,52
109,235,31
110,235,6
111,235,20
112,235,6
113,235,23
114,235,43
115,235,89
116,235,38
117,235,29
118,235,19
119,235,22
120,235,34
121,235,33
123,235,1
124,235,82
125,235,136
126,235,67
127,235,28
128,235,20
129,235,47
130,235,305
131,235,584
132,235,174
133,235,29
134,235,22
136,235,201
139,235,5
140,235,38
141,235,24
142,235,17
143,235,7
144,235,1
145,235,226
146,235,39
147,235,11
148,235,26
149,235,10
150,235,47
151,235,7
152,235,24
153,235,16
158,235,2
160,235,8
165,235,6
166,235,15
169,235,806
170,235,98
176,235,618
177,235,668
178,235,1703
179,235,888
180,235,3303
181,235,2375
182,235,4405
183,235,773
184,235,60
185,235,752
187,235,31
188,235,137
189,235,34
191,235,1308
192,235,2330
198,235,511
199,235,166
202,235,581
203,235,450
204,235,360
205,235,124
206,235,109
211,235,13
212,235,209
214,235,185
215,235,10
217,235,18
218,235,398
219,235,5
222,235,222
223,235,20
229,235,147
236,235,658
237,235,203
244,235,20
245,235,295
246,235,595
248,235,130
249,235,28
252,235,408
253,235,546
254,235,289
0,236,188
1,236,60
2,236,54
3,236,50
4,236,32
5,236,42
6,236,121
7,236,185
8,236,233
9,236,49
10,236,60
11,236,13
12,236,42
13,236,251
14,236,204
16,236,42
17,236,321
18,236,17
19,236,268
20,236,621
21,236,521
22,236,98
23,236,382
24,236,322
25,236,19
26,236,91
27,236,115
28,236,2722
29,236,2127
30,236,251
31,236,37
32,236,80
33,236,28
35,236,48
36,236,66
37,236,96
38,236,26
39,236,51
40,236,14
41,236,113
42,236,209
43,236,10
44,236,31
45,236,122
46,236,61
47,236,32
48,236,290
49,236,102
50,236,47
51,236,255
52,236,12
53,236,28
54,236,5
55,236,2
58,236,83
59,236,57
60,236,99
61,236,78
62,236,111
63,236,115
71,236,127
72,236,429
73,236,65
74,236,78
75,236,248
76,236,28
77,236,25
78,236,21
79,236,35
80,236,28
81,236,40
82,236,30
83,236,16
84,236,14
85,236,21
86,236,398
87,236,5
88,236,24
89,236,368
90,236,482
91,236,130
92,236,154
93,236,42
94,236,10
95,236,49
96,236,31
97,236,18
98,236,337
99,236,48
100,236,19
101,236,44
102,236,32
103,236,52
104,236,61
105,236,48
106,236,165
107,236,63
108,236,43
109,236,55
110,236,40
111,236,3
112,236,42
113,236,18
114,236,53
115,236,166
116,236,48
117,236,1
118,236,27
119,236,62
120,236,31
121,236,29
122,236,30
124,236,81
125,236,843
126,236,53
127,236,38
128,236,3
129,236,23
130,236,1127
131,236,263
132,236,67
135,236,28
136,236,117
139,236,19
140,236,52
141,236,9
143,236,22
144,236,75
145,236,77
146,236,24
147,236,69
148,236,41
149,236,13
150,236,58
151,236,74
152,236,215
153,236,56
154,236,3
155,236,9
165,236,1
166,236,98
167,236,4
168,236,113
169,236,89
170,236,40
171,236,223
172,236,277
173,236,191
176,236,16
177,236,613
178,236,488
179,236,1021
180,236,3390
181,236,1958
182,236,1557
189,236,21
190,236,1205
191,236,81
192,236,79
193,236,34
198,236,79
199,236,31
204,236,824
205,236,531
206,236,47
217,236,446
218,236,342
219,236,2
223,236,467
224,236,4
231,236,6
236,236,22
244,236,436
245,236,1647
246,236,209
252,236,560
253,236,555
0,237,982
1,237,84
2,237,117
3,237,135
4,237,285
5,237,208
6,237,38
7,237,241
8,237,179
9,237,37
10,237,70
11,237,181
12,237,52
13,237,23
14,237,28
15,237,31
16,237,50
17,237,130
18,237,64
19,237,33
20,237,11
21,237,8
22,237,261
23,237,155
24,237,673
25,237,1977
26,237,196
28,237,1858
29,237,2417
30,237,454
31,237,2279
32,237,212
33,237,36
34,237,36
35,237,6
36,237,9
37,237,1109
38,237,1560
39,237,125
40,237,24
41,237,216
42,237,10
43,237,3
44,237,19
45,237,240
46,237,92
47,237,603
48,237,193
49,237,256
51,237,51
52,237,352
53,237,24
57,237,29
58,237,74
59,237,51
60,237,150
61,237,394
62,237,235
63,237,107
65,237,29
67,237,2
71,237,205
72,237,81
73,237,35
74,237,49
75,237,39
76,237,32
77,237,28
78,237,25
79,237,65
80,237,31
81,237,58
82,237,43
83,237,40
84,237,17
88,237,97
89,237,112
90,237,2087
91,237,488
92,237,107
93,237,200
94,237,42
95,237,41
96,237,149
97,237,133
98,237,42
99,237,42
100,237,2
101,237,30
102,237,139
103,237,8
104,237,10
105,237,34
106,237,23
107,237,15
108,237,36
109,237,38
110,237,21
111,237,7
112,237,21
113,237,63
114,237,117
115,237,547
116,237,17
117,237,33
118,237,4
119,237,8
120,237,14
121,237,362
122,237,45
123,237,55
124,237,329
125,237,1843
126,237,152
127,237,2
128,237,42
129,237,73
130,237,644
131,237,9
132,237,133
133,237,29
134,237,99
135,237,9
136,237,47
137,237,12
138,237,7
139,237,5
140,237,141
142,237,8
143,237,14
144,237,68
145,237,8
147,237,10
148,237,8
149,237,37
151,237,2
152,237,618
153,237,74
154,237,17
155,237,14
156,237,5
158,237,4
160,237,8
161,237,1
165,237,27
166,237,65
167,237,1
168,237,24
171,237,6
172,237,160
173,237,227
174,237,1393
175,237,105
177,237,10
178,237,1127
179,237,1917
180,237,2439
181,237,2468
182,237,173
185,237,1008
186,237,638
187,237,288
188,237,574
189,237,1785
190,237,645
191,237,617
192,237,344
193,237,425
204,237,898
205,237,53
225,237,61
226,237,167
227,237,200
229,237,8
230,237,605
231,237,103
242,237,1154
243,237,4
244,237,973
245,237,182
251,237,16
252,237,710
253,237,95
0,238,27
1,238,23
2,238,71
3,238,1227
4,238,1981
5,238,1090
6,238,591
7,238,222
8,238,90
9,238,15
10,238,96
11,238,542
12,238,223
13,238,167
14,238,48
15,238,25
16,238,8
17,238,574
18,238,197
19,238,44
20,238,63
21,238,163
22,238,118
23,238,1320
24,238,1521
25,238,147
26,238,1195
27,238,2182
28,238,1002
29,238,336
30,238,136
31,238,371
32,238,95
33,238,31
34,238,219
35,238,250
36,238,529
37,238,26
38,238,111
39,238,593
40,238,9
41,238,1231
42,238,14
43,238,260
44,238,1351
45,238,2392
46,238,809
47,238,672
49,238,57
50,238,24
51,238,39
52,238,305
53,238,5
56,238,48
57,238,9
58,238,3
59,238,73
60,238,82
61,238,92
62,238,92
63,238,39
64,238,44
65,238,20
68,238,1
70,238,57
71,238,70
72,238,48
73,238,56
74,238,38
75,238,27
76,238,41
77,238,550
78,238,51
79,238,21
80,238,50
81,238,32
82,238,16
83,238,26
84,238,15
85,238,6
86,238,14
87,238,10
88,238,22
89,238,42
90,238,895
91,238,584
92,238,10
93,238,42
94,238,3
95,238,21
96,238,55
97,238,11
98,238,363
100,238,57
101,238,14
103,238,12
105,238,10
106,238,139
107,238,5
108,238,15
109,238,5
110,238,50
111,238,115
112,238,71
114,238,25
115,238,18
116,238,7
117,238,12
118,238,31
119,238,20
120,238,76
121,238,254
122,238,69
123,238,22
124,238,5
125,238,659
126,238,33
127,238,68
129,238,13
130,238,527
131,238,480
132,238,667
133,238,87
134,238,25
135,238,474
136,238,296
137,238,17
138,238,84
139,238,71
140,238,164
141,238,9
142,238,154
143,238,88
144,238,102
145,238,64
146,238,3
147,238,6
148,238,41
149,238,9
150,238,3
152,238,493
153,238,29
154,238,106
155,238,16
156,238,27
157,238,34
158,238,441
159,238,1
160,238,2
161,238,3
162,238,7
165,238,3
166,238,70
167,238,102
168,238,6
169,238,27
170,238,42
171,238,26
172,238,706
173,238,330
174,238,312
175,238,1123
176,238,517
177,238,27
178,238,1690
179,238,3257
180,238,1793
181,238,830
182,238,728
183,238,613
184,238,1347
185,238,1946
186,238,608
187,238,68
188,238,1763
189,238,323
191,238,239
192,238,1221
193,238,1008
194,238,356
204,238,2
205,238,32
218,238,227
219,238,52
227,238,4
229,238,50
230,238,328
231,238,4
241,238,93
242,238,1153
243,238,306
252,238,517
253,238,323
255,238,4
0,239,69
1,239,57
2,239,14
3,239,320
4,239,141
5,239,288
6,239,368
7,239,32
8,239,40
9,239,22
10,239,238
11,239,209
12,239,425
13,239,62
14,239,20
15,239,128
16,239,45
17,239,84
18,239,307
19,239,464
20,239,128
21,239,239
22,239,4
23,239,651
24,239,1
25,239,2
26,239,534
27,239,5026
28,239,4891
29,239,858
30,239,55
31,239,841
32,239,1365
34,239,74
35,239,6
36,239,124
37,239,191
38,239,85
39,239,119
40,239,369
41,239,3393
42,239,436
43,239,551
44,239,1697
45,239,2761
46,239,1038
47,239,108
48,239,20
50,239,84
51,239,150
52,239,528
56,239,59
57,239,36
58,239,117
59,239,60
60,239,16
61,239,24
63,239,72
64,239,68
65,239,601
66,239,14
67,239,12
68,239,165
69,239,565
70,239,128
71,239,32
72,239,65
73,239,27
74,239,18
75,239,16
76,239,32
77,239,79
78,239,22
79,239,19
80,239,38
81,239,30
82,239,40
83,239,21
84,239,19
85,239,31
86,239,86
88,239,50
89,239,47
90,239,525
91,239,368
92,239,672
93,239,160
94,239,21
95,239,27
96,239,8
97,239,303
98,239,436
99,239,52
100,239,30
101,239,8
103,239,291
104,239,62
110,239,12
111,239,106
112,239,148
113,239,105
114,239,8
115,239,72
116,239,52
117,239,11
119,239,111
120,239,37
123,239,3
124,239,86
126,239,27
128,239,23
129,239,136
130,239,869
131,239,214
132,239,469
133,239,58
134,239,98
135,239,794
136,239,100
137,239,4
138,239,21
139,239,10
140,239,37
141,239,15
142,239,550
143,239,45
144,239,23
145,239,23
146,239,23
147,239,6
148,239,5
149,239,19
150,239,35
151,239,11
152,239,218
153,239,227
154,239,433
155,239,29
156,239,38
157,239,40
158,239,39
159,239,73
160,239,5
161,239,1
163,239,1
164,239,5
168,239,149
169,239,601
170,239,340
171,239,109
172,239,285
173,239,1163
174,239,916
175,239,352
176,239,159
177,239,724
178,239,3184
179,239,4425
180,239,3822
181,239,1323
182,239,7495
183,239,1229
184,239,408
185,239,3
188,239,858
190,239,1
193,239,849
194,239,415
196,239,2
204,239,811
205,239,1759
209,239,89
210,239,351
211,239,5
218,239,156
223,239,33
238,239,213
239,239,339
245,239,12
246,239,2
252,239,17
0,240,86
1,240,153
2,240,29
3,240,86
4,240,69
5,240,40
6,240,59
7,240,46
8,240,299
9,240,92
10,240,57
11,240,107
12,240,128
13,240,54
14,240,64
15,240,61
16,240,15
17,240,19
18,240,159
19,240,419
20,240,18
22,240,262
23,240,60
24,240,35
25,240,5
26,240,187
27,240,1449
28,240,1028
29,240,3437
30,240,608
31,240,12
32,240,413
33,240,56
34,240,1468
35,240,89
36,240,153
37,240,69
38,240,23
39,240,516
40,240,124
41,240,162
42,240,100
44,240,35
45,240,554
46,240,145
48,240,564
49,240,700
50,240,136
51,240,17
52,240,7
53,240,154
54,240,67
55,240,587
56,240,180
57,240,39
58,240,19
59,240,5
62,240,1
63,240,6
64,240,47
65,240,148
66,240,352
67,240,158
68,240,490
69,240,55
70,240,34
71,240,19
72,240,38
73,240,15
74,240,25
75,240,30
76,240,28
77,240,30
78,240,23
79,240,35
80,240,28
81,240,87
82,240,29
83,240,19
84,240,38
85,240,53
86,240,139
87,240,126
88,240,5
89,240,101
90,240,255
91,240,215
92,240,154
93,240,64
95,240,109
97,240,386
98,240,85
100,240,207
104,240,12
105,240,55
108,240,2
110,240,80
111,240,40
112,240,61
113,240,7
115,240,70
116,240,3
118,240,4
119,240,77
121,240,7
122,240,20
123,240,154
124,240,11
125,240,67
126,240,88
127,240,15
128,240,18
129,240,231
130,240,731
131,240,567
132,240,243
133,240,41
134,240,23
135,240,33
136,240,15
137,240,136
138,240,29
139,240,37
140,240,187
141,240,96
142,240,1
143,240,12
144,240,10
145,240,35
146,240,3
147,240,5
148,240,17
149,240,51
150,240,77
151,240,137
152,240,21
153,240,190
154,240,250
155,240,406
156,240,345
157,240,152
161,240,2
162,240,55
163,240,25
164,240,45
165,240,52
166,240,5
167,240,72
168,240,94
169,240,91
170,240,154
172,240,65
173,240,181
174,240,159
175,240,2
176,240,184
177,240,817
178,240,3663
179,240,6166
180,240,8582
181,240,1271
182,240,5362
183,240,3272
184,240,98
185,240,771
187,240,233
188,240,645
189,240,519
190,240,767
191,240,511
192,240,191
193,240,2078
194,240,1877
201,240,1
203,240,293
204,240,1788
205,240,912
209,240,147
210,240,468
211,240,21
212,240,846
213,240,13
216,240,98
217,240,238
218,240,23
219,240,313
223,240,223
227,240,6
228,240,9
232,240,254
233,240,270
237,240,986
238,240,1158
239,240,601
242,240,26
243,240,1188
247,240,380
248,240,6
252,240,173
253,240,2414
254,240,1402
0,241,136
1,241,11
2,241,58
3,241,37
4,241,108
5,241,322
6,241,325
7,241,46
8,241,100
9,241,104
10,241,84
11,241,103
12,241,233
13,241,116
14,241,11
15,241,39
16,241,34
17,241,15
18,241,143
19,241,8
20,241,17
21,241,97
22,241,54
23,241,155
24,241,60
25,241,3
26,241,10
27,241,823
28,241,3368
29,241,3245
30,241,3057
31,241,2080
32,241,2859
33,241,327
34,241,4809
35,241,2017
36,241,114
37,241,1038
38,241,57
39,241,302
40,241,240
41,241,5
45,241,17
49,241,51
50,241,35
51,241,35
52,241,101
53,241,628
54,241,274
55,241,568
56,241,206
59,241,8
60,241,25
61,241,220
62,241,588
63,241,240
64,241,131
65,241,186
66,241,39
67,241,201
68,241,472
69,241,14
70,241,13
71,241,32
72,241,24
73,241,149
74,241,14
75,241,5
76,241,28
77,241,42
78,241,21
79,241,28
80,241,17
81,241,16
82,241,22
83,241,43
84,241,59
85,241,41
87,241,39
88,241,3
89,241,67
90,241,60
93,241,22
94,241,70
95,241,194
96,241,835
97,241,558
98,241,790
99,241,478
100,241,199
102,241,144
103,241,205
104,241,174
105,241,221
106,241,49
107,241,27
108,241,28
109,241,6
110,241,12
111,241,61
112,241,14
113,241,25
114,241,1034
115,241,62
116,241,34
118,241,671
119,241,21
121,241,920
122,241,122
124,241,64
125,241,13
128,241,55
129,241,301
130,241,2826
131,241,1579
132,241,1232
135,241,79
136,241,27
137,241,58
138,241,6
139,241,67
140,241,87
141,241,20
142,241,3
144,241,35
145,241,85
146,241,40
147,241,50
148,241,34
149,241,77
150,241,241
151,241,62
152,241,11
153,241,50
154,241,13
155,241,61
156,241,768
157,241,547
158,241,4
162,241,44
163,241,154
164,241,147
166,241,34
167,241,390
168,241,39
170,241,10
171,241,200
172,241,727
175,241,6
176,241,10
177,241,183
178,241,3399
179,241,4620
180,241,9215
181,241,8685
182,241,10634
183,241,3298
184,241,3753
185,241,2699
186,241,404
187,241,3046
188,241,6172
189,241,2306
191,241,49
192,241,2
193,241,2703
194,241,5166
195,241,167
199,241,10
205,241,3
212,241,82
218,241,6
219,241,101
222,241,6
223,241,641
224,241,372
228,241,2
232,241,199
233,241,74
235,241,124
236,241,711
237,241,128
238,241,85
239,241,58
241,241,11319
242,241,9141
243,241,8
248,241,2
251,241,676
252,241,1978
253,241,1621
254,241,582
255,241,5
0,242,47
1,242,83
2,242,39
3,242,33
4,242,723
5,242,133
6,242,27
7,242,63
8,242,230
9,242,345
10,242,81
11,242,72
12,242,172
13,242,63
14,242,41
15,242,13
16,242,4
17,242,18
18,242,112
19,242,5
20,242,64
21,242,307
22,242,580
24,242,889
25,242,788
26,242,2
27,242,47
28,242,477
29,242,683
30,242,2184
31,242,7746
32,242,5902
33,242,7721
34,242,851
35,242,2060
36,242,1255
37,242,2191
38,242,123
39,242,4
43,242,13
44,242,2
46,242,254
47,242,669
48,242,1306
49,242,808
50,242,231
51,242,80
52,242,57
53,242,48
54,242,62
55,242,19
56,242,570
57,242,1227
58,242,6
59,242,86
60,242,33
61,242,64
62,242,207
63,242,10
64,242,66
65,242,69
67,242,44
68,242,57
69,242,94
70,242,40
71,242,38
72,242,557
73,242,1024
74,242,759
75,242,123
76,242,201
77,242,15
78,242,16
79,242,6
80,242,12
81,242,19
82,242,217
83,242,352
84,242,9
85,242,8
87,242,21
89,242,8
90,242,16
93,242,84
94,242,312
95,242,423
96,242,399
97,242,82
98,242,149
99,242,1017
100,242,1189
103,242,3
104,242,27
105,242,51
106,242,5
107,242,16
108,242,42
109,242,68
110,242,61
111,242,15
112,242,233
113,242,1162
114,242,939
115,242,6
117,242,80
118,242,417
119,242,25
120,242,177
121,242,304
122,242,403
123,242,401
124,242,23
125,242,437
126,242,68
127,242,29
128,242,11
129,242,638
130,242,4800
131,242,995
132,242,86
134,242,29
135,242,33
136,242,12
137,242,4
138,242,16
139,242,10
140,242,118
141,242,227
144,242,117
145,242,391
146,242,32
147,242,89
148,242,37
149,242,46
150,242,317
151,242,1
152,242,7
153,242,24
154,242,67
155,242,11
156,242,267
157,242,883
158,242,772
159,242,230
160,242,17
161,242,169
162,242,147
163,242,3
164,242,239
166,242,110
167,242,253
168,242,318
169,242,51
170,242,12
171,242,1
172,242,113
178,242,1976
179,242,3683
180,242,4540
181,242,4428
182,242,8009
183,242,5003
184,242,3873
185,242,5067
186,242,2188
187,242,9121
188,242,4962
189,242,184
190,242,6
192,242,315
193,242,2479
194,242,4425
195,242,63
196,242,351
197,242,926
198,242,103
204,242,38
226,242,3
228,242,360
229,242,258
236,242,4
237,242,90
240,242,1199
241,242,13244
242,242,1181
243,242,1
245,242,4
248,242,117
250,242,549
251,242,2035
252,242,186
253,242,182
254,242,231
255,242,3
0,243,43
1,243,126
2,243,22
3,243,44
4,243,45
5,243,13
6,243,33
7,243,21
8,243,27
9,243,17
10,243,17
11,243,87
12,243,86
13,243,16
14,243,23
15,243,4
16,243,104
17,243,127
18,243,92
19,243,45
20,243,161
21,243,203
22,243,294
23,243,386
24,243,166
25,243,842
26,243,36
27,243,114
28,243,1787
29,243,3565
30,243,3671
31,243,3524
32,243,143
33,243,3456
34,243,452
35,243,116
36,243,3326
37,243,516
40,243,21
41,243,461
43,243,4
44,243,434
45,243,1068
46,243,717
47,243,441
48,243,21
49,243,23
50,243,159
51,243,89
52,243,57
53,243,111
54,243,116
55,243,138
56,243,1690
57,243,2476
58,243,193
59,243,228
60,243,363
61,243,142
62,243,93
63,243,16
64,243,60
65,243,37
66,243,28
67,243,19
68,243,64
69,243,21
70,243,24
71,243,61
72,243,37
73,243,13
74,243,50
75,243,10
76,243,95
77,243,202
78,243,7
79,243,53
80,243,178
81,243,83
82,243,33
83,243,10
84,243,31
85,243,29
86,243,8
87,243,15
93,243,6
94,243,106
95,243,245
96,243,317
97,243,48
99,243,55
100,243,823
101,243,68
103,243,6
104,243,26
105,243,44
106,243,39
107,243,71
108,243,348
109,243,12
110,243,6
112,243,54
113,243,404
114,243,47
115,243,173
116,243,5
117,243,6
118,243,60
119,243,58
120,243,84
122,243,366
123,243,534
124,243,53
125,243,171
126,243,17
127,243,6
128,243,140
129,243,413
130,243,2665
131,243,2652
132,243,2095
133,243,44
135,243,1
136,243,26
137,243,82
138,243,32
139,243,59
140,243,854
141,243,1268
142,243,136
143,243,88
144,243,265
145,243,364
146,243,64
147,243,521
148,243,469
149,243,129
150,243,222
151,243,662
152,243,90
153,243,412
154,243,258
155,243,214
156,243,194
157,243,661
158,243,179
159,243,391
160,243,253
161,243,109
162,243,576
163,243,1241
164,243,1481
165,243,302
166,243,201
167,243,77
168,243,24
169,243,298
170,243,224
177,243,41
178,243,1865
179,243,3921
180,243,4526
181,243,5798
182,243,9208
183,243,8163
184,243,2167
185,243,6805
186,243,4589
187,243,4967
188,243,4074
189,243,1239
190,243,3457
191,243,1071
192,243,10676
193,243,14499
194,243,1276
195,243,76
196,243,217
197,243,383
204,243,180
210,243,60
211,243,218
225,243,218
226,243,1267
228,243,5
240,243,3521
241,243,19079
242,243,5369
243,243,814
245,243,17
250,243,391
251,243,305
252,243,16
253,243,12
254,243,2
255,243,356
0,244,112
1,244,312
2,244,17
3,244,61
4,244,41
5,244,41
6,244,26
7,244,37
8,244,178
9,244,32
10,244,58
11,244,563
12,244,79
14,244,34
15,244,56
16,244,3
17,244,479
18,244,490
19,244,76
20,244,32
21,244,270
22,244,394
23,244,101
24,244,319
25,244,402
26,244,725
27,244,1066
28,244,897
29,244,4104
30,244,4672
31,244,8295
32,244,3632
33,244,2148
35,244,5
39,244,2
40,244,94
41,244,153
42,244,696
43,244,1070
44,244,363
45,244,12
46,244,99
47,244,143
48,244,89
49,244,101
50,244,237
52,244,132
53,244,255
54,244,174
55,244,137
56,244,504
57,244,291
58,244,131
59,244,165
60,244,16
61,244,32
62,244,33
63,244,37
64,244,10
65,244,28
66,244,35
67,244,61
68,244,27
69,244,18
70,244,38
71,244,21
72,244,30
73,244,18
74,244,17
75,244,17
76,244,26
77,244,16
78,244,12
79,244,17
80,244,40
81,244,33
82,244,27
83,244,12
84,244,75
85,244,43
86,244,1
87,244,17
93,244,23
94,244,224
95,244,47
96,244,14
97,244,142
98,244,52
100,244,48
102,244,10
103,244,287
104,244,40
105,244,45
106,244,55
108,244,1215
109,244,1638
110,244,698
111,244,40
112,244,261
113,244,7
114,244,293
115,244,36
118,244,19
119,244,36
120,244,705
121,244,28
122,244,35
123,244,67
124,244,34
125,244,22
126,244,81
127,244,27
128,244,95
129,244,1276
130,244,4150
131,244,3035
132,244,2547
133,244,582
135,244,65
136,244,12
137,244,4
140,244,610
141,244,173
142,244,35
144,244,288
145,244,246
146,244,17
147,244,5
148,244,30
149,244,104
150,244,840
151,244,1257
152,244,1178
153,244,1017
154,244,405
155,244,19
156,244,5
157,244,329
161,244,4
163,244,333
164,244,127
165,244,1686
166,244,956
167,244,78
168,244,112
169,244,5
171,244,217
172,244,106
177,244,219
178,244,3167
179,244,4603
180,244,5973
181,244,1727
182,244,6650
183,244,12711
184,244,9324
185,244,26972
186,244,30225
187,244,21701
188,244,4937
189,244,10039
190,244,13345
191,244,3689
192,244,283
193,244,2997
194,244,1256
195,244,54
207,244,69
208,244,316
210,244,920
211,244,832
212,244,153
217,244,159
218,244,302
219,244,2
225,244,4
226,244,504
227,244,244
228,244,106
229,244,367
230,244,288
232,244,8
233,244,585
234,244,389
235,244,4
239,244,13
240,244,8680
241,244,14597
242,244,15155
243,244,5322
244,244,13
245,244,29
248,244,91
249,244,1181
250,244,275
255,244,366
0,245,20
1,245,17
2,245,55
3,245,16
4,245,52
5,245,109
6,245,80
7,245,59
8,245,94
9,245,22
10,245,33
11,245,291
12,245,232
13,245,40
14,245,48
15,245,103
16,245,80
17,245,502
18,245,711
19,245,23
20,245,1244
21,245,328
22,245,250
23,245,74
24,245,446
25,245,438
26,245,493
27,245,1023
28,245,2973
29,245,1644
30,245,4345
31,245,3139
32,245,5332
33,245,1416
39,245,6
40,245,1009
41,245,694
42,245,1429
43,245,1504
44,245,68
45,245,56
46,245,52
47,245,50
48,245,331
49,245,571
50,245,278
51,245,441
52,245,862
53,245,812
54,245,17
55,245,22
56,245,69
57,245,24
58,245,117
59,245,251
60,245,57
61,245,55
62,245,439
63,245,131
64,245,24
65,245,36
66,245,37
67,245,33
68,245,80
69,245,147
70,245,443
71,245,29
72,245,17
73,245,13
74,245,11
75,245,11
76,245,20
77,245,15
78,245,29
79,245,28
80,245,33
82,245,32
83,245,36
84,245,18
85,245,25
86,245,11
87,245,15
92,245,16
93,245,12
94,245,12
95,245,120
96,245,5
99,245,516
100,245,60
102,245,27
103,245,140
104,245,62
105,245,16
107,245,205
108,245,63
109,245,215
110,245,203
111,245,536
112,245,17
113,245,102
114,245,28
115,245,233
116,245,21
117,245,32
118,245,32
119,245,110
120,245,70
121,245,13
122,245,162
123,245,92
124,245,19
126,245,246
128,245,153
129,245,273
130,245,1416
131,245,3983
132,245,345
133,245,314
134,245,89
135,245,34
139,245,85
140,245,93
141,245,19
144,245,18
145,245,40
146,245,48
147,245,14
148,245,4
149,245,58
150,245,22
151,245,328
152,245,468
153,245,331
154,245,23
155,245,8
156,245,19
157,245,2
158,245,4
163,245,2
164,245,46
165,245,90
166,245,58
167,245,75
168,245,820
169,245,373
170,245,15
171,245,245
173,245,10
177,245,498
178,245,3804
179,245,5978
180,245,4809
181,245,584
182,245,11026
183,245,22350
184,245,22232
185,245,23299
186,245,25045
187,245,20418
188,245,6496
189,245,20396
190,245,5958
191,245,733
192,245,94
193,245,9
194,245,80
199,245,1
200,245,170
201,245,146
204,245,398
205,245,4
207,245,6
217,245,9
218,245,8
220,245,30
221,245,123
224,245,236
226,245,2
227,245,135
228,245,1877
229,245,2666
230,245,842
231,245,4
233,245,195
234,245,20
240,245,1123
241,245,1342
242,245,1677
243,245,9
244,245,155
245,245,797
246,245,462
247,245,98
248,245,3024
249,245,2790
255,245,75
0,246,42
1,246,113
2,246,81
3,246,118
4,246,151
5,246,67
6,246,4
7,246,125
8,246,14
10,246,80
11,246,1012
12,246,223
13,246,96
14,246,52
15,246,41
16,246,98
17,246,22
18,246,539
19,246,168
20,246,176
21,246,511
22,246,580
23,246,295
24,246,138
27,246,251
28,246,843
29,246,2373
30,246,4982
31,246,6655
32,246,8202
33,246,825
35,246,52
36,246,943
37,246,1573
38,246,229
39,246,192
40,246,575
41,246,150
42,246,493
43,246,137
44,246,192
45,246,278
46,246,44
47,246,99
48,246,407
49,246,195
50,246,165
51,246,253
52,246,1251
53,246,794
54,246,79
55,246,22
56,246,107
57,246,46
58,246,37
59,246,117
60,246,19
61,246,61
62,246,412
63,246,156
64,246,28
65,246,52
66,246,33
67,246,31
68,246,36
69,246,511
70,246,135
71,246,31
72,246,35
73,246,18
74,246,65
75,246,17
76,246,38
77,246,26
78,246,25
79,246,41
80,246,38
81,246,36
82,246,36
83,246,31
84,246,38
85,246,35
86,246,44
87,246,24
88,246,44
90,246,3
91,246,24
92,246,18
93,246,142
94,246,78
95,246,10
97,246,122
98,246,20
99,246,29
100,246,61
101,246,30
102,246,69
103,246,1
104,246,674
105,246,14
107,246,37
108,246,426
109,246,412
110,246,24
111,246,49
114,246,53
115,246,21
116,246,32
117,246,14
118,246,17
119,246,14
123,246,13
124,246,207
125,246,20
126,246,71
127,246,62
130,246,183
131,246,1598
132,246,700
133,246,918
134,246,291
135,246,10
136,246,126
137,246,24
138,246,30
139,246,234
140,246,62
141,246,4
142,246,81
144,246,46
145,246,16
146,246,105
147,246,74
148,246,8
149,246,52
150,246,204
151,246,38
152,246,270
153,246,15
154,246,164
155,246,44
156,246,63
157,246,33
158,246,118
163,246,53
164,246,24
165,246,227
166,246,262
167,246,11
168,246,51
169,246,272
170,246,653
171,246,674
173,246,26
176,246,76
177,246,1931
178,246,7780
179,246,11427
180,246,15694
181,246,13159
182,246,14655
183,246,21878
184,246,25357
185,246,24862
186,246,17618
187,246,8954
188,246,7320
189,246,8382
190,246,1224
191,246,33
198,246,5
199,246,3
201,246,25
202,246,376
203,246,6
204,246,435
205,246,5
214,246,81
215,246,78
216,246,89
217,246,223
219,246,107
228,246,17
229,246,301
230,246,10
231,246,1
234,246,10
235,246,116
236,246,2615
237,246,3628
238,246,369
239,246,1593
240,246,4189
241,246,6670
242,246,4105
243,246,182
244,246,260
245,246,712
246,246,102
247,246,2978
248,246,12732
249,246,6086
253,246,198
254,246,35
255,246,497
0,247,95
1,247,120
2,247,581
3,247,89
4,247,105
5,247,107
6,247,29
7,247,96
8,247,21
9,247,115
10,247,1040
11,247,1982
12,247,188
13,247,81
14,247,6
16,247,27
17,247,15
18,247,16
19,247,16
20,247,2
21,247,179
22,247,679
23,247,358
24,247,5
27,247,104
28,247,608
29,247,796
30,247,4639
31,247,10723
32,247,7021
33,247,1049
34,247,2
35,247,186
36,247,141
37,247,66
38,247,220
39,247,44
40,247,32
