x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
18,119,266,141,125,34,163,62,123,247,0,3,244,7,0,3,0,0,0,1,0,1,0,1,2,2,1,0,1,3
18,120,209,104,105,32,128,44,105,22,0,6,192,3,0,3,0,0,0,1,0,1,0,1,1,1,1,2,2,3
18,121,39,23,13,6,26,3,15,30,0,5,32,0,0,3,0,1,1,1,1,2,1,1,1,2,1,3,2,3
18,122,203,101,96,32,128,43,84,66,0,0,192,4,0,3,0,1,1,0,0,0,1,1,3,3,1,2,1,3
18,123,50,23,23,5,33,8,21,0,0,0,46,0,0,2,0,1,1,0,1,1,1,2,1,1,0,2,2,2
18,124,64,33,30,8,40,15,31,62,0,0,62,0,0,2,0,1,1,0,1,1,1,1,1,2,1,2,1,2
18,125,208,110,98,38,125,39,96,151,0,0,142,0,0,4,0,0,0,1,1,1,0,1,4,4,1,4,4,4
18,126,6,0,0,0,0,0,0,0,0,3,3,0,0,2,0,2,2,2,2,1,2,2,2,1,1,2,2,2
18,127,223,109,114,31,142,47,104,211,0,0,203,11,0,3,0,0,0,1,0,1,1,1,3,3,1,2,1,3
18,128,38,17,21,0,29,4,18,34,0,3,33,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,2,2
18,129,113,55,55,14,67,29,53,106,0,0,106,0,0,2,0,1,1,0,1,1,1,1,1,2,1,2,1,2
18,130,367,190,177,62,230,75,171,170,0,0,167,0,0,2,0,0,0,0,0,0,0,1,2,2,1,2,2,2
18,131,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1
18,132,207,104,98,20,134,52,94,153,0,4,191,8,3,3,0,1,1,1,0,1,1,2,1,2,1,1,1,3
18,134,48,25,23,4,34,5,25,42,0,0,38,6,0,2,0,0,0,1,0,1,0,0,2,2,0,1,1,2
18,135,125,65,60,14,77,18,49,24,0,0,73,4,0,4,0,0,0,2,0,2,0,3,2,3,1,3,3,4
18,136,26,16,10,0,12,8,12,5,0,0,13,0,0,3,0,0,0,0,1,1,1,2,3,2,2,3,3,3
18,137,31,14,10,0,20,8,13,23,0,0,26,4,0,2,0,1,1,1,0,1,0,1,1,2,0,1,1,2
18,139,56,31,25,0,33,0,24,52,0,0,25,0,0,2,0,0,0,2,0,2,0,0,2,2,1,2,2,2
18,140,53,24,29,3,34,3,24,5,0,0,15,0,0,3,0,0,0,2,0,2,0,2,3,2,2,2,3,3
18,141,22,13,9,3,12,7,8,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
18,142,188,95,93,34,113,34,83,0,0,0,177,10,0,3,0,0,0,1,1,1,1,3,2,3,0,1,1,3
18,143,54,27,27,10,31,13,23,0,0,0,8,0,0,2,0,0,0,0,0,0,0,2,1,2,1,2,1,2
18,144,81,45,36,3,49,25,37,0,0,0,72,0,0,2,0,0,0,1,0,1,0,2,0,2,0,2,2,2
18,145,35,17,18,0,24,0,14,25,0,0,25,0,3,2,0,0,0,2,0,2,0,1,2,2,1,1,1,2
18,146,91,42,43,24,56,10,39,88,0,0,5,0,0,3,0,1,1,1,0,1,1,0,3,3,2,3,2,3
18,147,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
18,148,86,44,40,8,53,23,37,0,0,0,83,0,0,2,0,1,1,1,1,1,1,2,2,2,1,2,2,2
18,150,126,62,64,18,81,21,54,74,0,0,94,7,0,3,0,0,0,1,0,1,0,2,2,3,1,1,1,3
18,151,81,41,40,10,46,9,38,69,0,3,68,0,0,3,0,0,0,2,0,2,0,1,1,2,1,3,2,3
18,152,26,7,14,0,12,0,11,21,0,3,0,0,0,3,0,1,1,3,1,3,1,0,2,2,3,3,2,3
18,153,107,52,47,13,60,25,42,14,0,0,14,0,0,4,0,2,2,2,1,3,2,2,2,4,2,4,3,4
18,154,46,21,18,12,27,7,21,35,0,0,33,3,3,2,0,1,1,0,0,0,0,1,1,2,1,1,0,2
18,155,941,459,482,145,685,107,495,0,0,0,908,28,4,2,0,0,0,1,0,1,0,2,2,2,0,1,1,2
18,156,5130,2444,2686,834,3308,988,2314,5089,15,14,4851,243,7,4,0,0,0,0,0,0,0,0,2,2,0,2,2,4
18,158,17,9,6,0,10,0,6,14,0,0,0,0,0,2,0,1,1,2,1,2,1,1,2,2,2,2,1,2
18,159,123,66,51,9,86,18,72,8,0,0,109,3,0,4,0,1,1,2,1,2,1,3,3,4,1,3,3,4
18,160,87,31,51,23,46,9,34,69,0,0,70,0,0,4,0,1,1,1,2,2,2,2,3,3,2,3,3,4
18,161,246,135,111,36,158,32,126,232,0,0,179,0,0,4,0,0,0,3,0,3,1,1,3,4,2,4,3,4
18,162,203,98,105,33,125,45,88,164,0,0,163,4,0,3,0,0,0,0,0,0,0,1,2,3,1,2,2,3
18,163,44,19,25,6,23,9,17,29,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,1,2,2,1,2
18,164,76,36,40,8,54,3,42,34,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,1,2,2,1,2
18,165,67,33,28,11,38,12,24,0,0,0,0,0,0,3,0,1,1,1,1,0,1,3,0,3,3,3,2,3
18,166,128,63,62,21,75,25,50,15,0,0,122,0,0,4,0,1,1,1,1,2,1,3,3,2,1,4,3,4
18,167,125,60,65,13,81,25,48,122,0,0,96,0,0,3,0,0,0,1,0,1,0,0,3,3,2,3,2,3
18,168,74,34,40,8,55,11,31,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
18,170,41,20,21,7,29,5,11,40,0,0,37,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
18,171,40,18,14,4,24,7,13,3,0,0,3,0,0,3,0,2,2,1,1,2,2,2,3,1,2,3,3,3
18,172,115,59,56,19,84,11,49,64,0,0,109,4,0,3,0,0,0,1,0,1,0,1,3,3,0,2,2,3
18,173,21,12,8,6,10,4,4,19,0,0,0,0,0,2,0,1,1,0,1,1,1,1,1,2,2,1,1,2
18,179,6,0,0,0,5,0,3,5,0,0,5,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1
18,181,11,0,0,0,3,4,0,0,0,0,5,0,0,2,0,2,2,2,1,1,2,2,0,2,1,2,1,2
18,182,35,16,19,4,25,3,19,0,0,0,33,0,0,2,0,0,0,1,0,1,0,2,1,2,0,2,2,2
18,183,22,11,11,0,13,0,6,20,0,0,20,0,0,2,0,0,0,2,0,2,1,0,2,2,0,2,2,2
18,184,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,2,2,2,0,2,1,1,2
18,187,158,75,77,25,92,35,73,151,0,0,149,6,0,3,0,2,2,2,2,1,2,1,3,3,1,2,2,3
18,188,10,4,6,3,4,3,4,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
18,189,29,11,17,0,19,0,12,0,0,0,27,0,0,2,0,1,1,1,1,2,1,2,1,1,1,1,2,2
18,196,49,23,26,8,27,8,21,11,0,0,27,0,0,3,0,0,0,1,0,1,0,2,2,3,1,3,3,3
18,197,14,5,4,0,6,0,6,8,0,0,8,0,0,2,0,1,1,2,1,2,1,1,1,2,1,2,1,2
18,199,50,24,26,4,26,20,15,0,0,0,28,0,0,1.2671,0,0,0,0,0,0,0,2,1,2,1,1,2,2
18,200,56,34,22,13,33,4,20,49,0,0,5,0,0,1.6739,0,0,0,1,1,1,1,1,1,2,1,1,2,2
18,201,109,49,60,14,67,23,47,104,0,0,103,4,0,2.5245,0,0,0,1,0,1,0,0,3,3,0,2,2,3
18,202,78,32,41,7,42,7,27,8,0,0,67,0,0,3.3557,0,1,1,3,1,3,1,3,1,4,1,4,3,4
18,203,168,85,83,33,100,32,57,0,0,0,23,0,0,4,0,0,0,1,0,1,0,4,4,2,3,4,4,4
18,204,112,59,53,22,71,19,51,44,0,0,39,0,0,4,0,0,0,0,0,0,0,3,2,4,2,4,3,4
18,205,140,67,64,23,84,21,60,134,3,0,18,0,0,4,0,1,1,2,1,2,0,0,3,3,3,4,3,4
18,206,125,57,68,14,80,26,57,45,0,0,74,0,0,4,0,0,0,1,0,1,0,2,3,4,2,4,3,4
18,207,30,12,18,5,16,6,7,23,0,0,3,3,0,2,0,0,0,1,0,1,1,1,2,2,1,1,1,2
18,208,150,72,72,27,101,15,57,54,0,3,142,0,0,4,0,1,1,2,0,2,1,1,3,3,0,4,4,4
18,209,124,66,58,18,86,16,54,19,0,0,95,3,3,3,0,0,0,1,0,1,0,2,2,3,1,2,2,3
18,210,76,32,37,13,46,7,32,44,0,0,21,0,0,4,0,1,1,2,0,2,0,2,3,4,2,4,4,4
18,211,41,21,15,3,30,3,17,34,0,0,4,0,0,3,0,1,1,2,0,2,1,1,3,3,2,3,2,3
18,212,134,73,61,23,86,18,65,29,0,0,75,3,0,4,0,0,0,1,0,1,0,3,2,4,2,3,2,4
18,213,124,65,59,16,87,10,62,17,0,0,87,3,0,4,0,0,0,2,0,2,0,3,3,3,2,3,3,4
18,214,103,56,44,19,61,20,49,0,0,0,53,0,0,4,0,1,1,0,1,1,1,4,1,4,3,3,4,4
18,215,129,57,72,26,79,20,56,33,0,0,126,0,0,3,0,0,0,1,0,1,0,2,3,2,0,3,3,3
18,216,129,61,68,12,77,40,53,124,0,0,107,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,2,2
18,217,91,46,45,12,58,10,46,87,0,0,0,0,0,4,0,0,0,2,1,2,0,0,4,4,4,3,4,4
18,218,66,37,29,6,47,4,32,11,0,0,29,0,0,3,0,0,0,2,0,2,0,2,2,3,1,3,3,3
18,219,28,14,13,4,12,5,7,0,0,0,0,0,0,3,0,1,1,2,1,1,1,3,3,2,3,3,1,3
18,220,110,60,50,14,81,11,50,73,0,0,11,0,0,4,0,0,0,1,0,1,0,1,4,4,3,2,4,4
18,221,87,45,35,8,58,14,44,29,0,3,30,3,0,4,0,2,2,2,2,1,2,3,2,3,2,2,2,4
18,222,63,24,30,14,39,4,27,48,3,3,54,3,0,3,0,2,2,2,1,2,2,2,2,1,1,1,2,3
18,223,60,32,28,15,36,5,24,0,0,0,58,0,0,2,0,0,0,1,0,1,0,2,0,2,0,2,2,2
18,224,32,13,14,4,18,0,11,29,0,0,12,4,0,3,0,1,1,2,1,2,1,0,3,3,1,1,2,3
18,225,230,122,108,46,153,31,106,127,0,0,162,3,0,4,0,0,0,0,0,0,0,1,4,4,1,3,3,4
18,226,105,52,48,13,72,9,54,67,0,0,30,0,0,4,0,1,1,1,1,2,1,2,4,3,2,4,3,4
18,227,25,15,10,4,8,4,15,23,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,2,2,2,1,2
18,228,87,46,41,15,52,15,40,42,0,0,26,0,0,4,0,0,0,1,0,1,0,2,3,4,2,4,4,4
18,229,134,66,61,20,88,19,61,79,0,0,80,0,0,4,0,1,1,1,1,1,1,2,3,3,1,3,4,4
18,230,35,14,16,6,19,5,15,29,0,0,0,0,0,3.2176,0,3,3,3,3,2,3,3,3,4,4,4,3,4
18,231,56,23,26,9,32,5,23,4,0,0,10,0,0,4,0,2,2,2,2,3,2,3,4,4,2,4,4,4
18,232,29,15,13,0,9,0,14,26,0,0,10,0,0,3,0,1,1,2,2,3,1,1,3,2,2,3,2,3
18,233,114,57,57,17,72,21,47,38,0,0,111,0,0,3,0,0,0,1,0,1,0,2,1,3,0,3,3,3
18,234,27,10,13,0,6,0,10,11,0,0,3,0,0,3,0,1,1,2,2,3,1,2,1,3,2,2,2,3
18,235,68,30,33,12,38,7,25,57,0,4,24,0,0,4,0,1,1,2,1,2,1,1,2,3,2,4,3,4
18,236,90,45,45,7,67,7,45,0,0,0,58,0,0,4,0,0,0,2,0,2,0,4,2,3,1,3,4,4
18,237,82,35,43,15,50,13,27,0,0,0,3,0,0,3,0,1,1,1,1,0,1,3,1,3,2,3,3,3
18,238,105,54,51,17,67,18,44,101,0,0,6,0,0,4,0,0,0,1,0,1,0,0,4,4,3,3,3,4
18,239,6,0,0,0,0,0,3,0,0,0,0,0,0,0.9188,0,1,1,1,1,0,0,1,0,1,1,1,1,1
18,240,8,3,5,1,5,2,3,8,0,0,8,0,0,1.973996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,241,8,4,4,0,4,4,3,8,0,0,8,0,0,0.98537,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,242,26,13,13,5,14,7,8,26,0,0,24,2,0,3.884137,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18,243,33,17,16,6,24,3,12,33,0,0,32,1,0,3.87562,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18,244,4,3,1,0,2,2,1,4,0,0,4,0,0,1.982134,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,245,39,20,19,3,29,7,20,39,0,0,36,1,0,1.972136,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,246,9,5,4,2,7,0,5,9,0,0,9,0,0,1.935388,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,249,13,7,6,1,9,3,5,13,0,0,12,1,0,2.912349,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,251,7,4,3,0,6,1,4,7,0,0,7,0,0,2.679779,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,252,4,3,1,1,3,0,2,4,0,0,2,1,1,1.966944,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,253,1219,567,652,170,742,307,490,1186,9,24,1141,56,17,3.808191,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18,254,7681,3392,4289,898,4884,1899,3229,7496,52,133,7171,400,57,3.924798,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18,255,476,224,252,49,329,98,212,464,2,10,441,31,2,3.955386,0,0,0,0,0,0,0,0,0,0,0,0,0,4
19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1,73,37,36,12,46,15,25,22,0,0,44,0,0,2,0,0,0,0,0,0,0,1,2,2,1,2,1,2
19,2,278,137,141,46,192,40,125,227,3,3,265,5,3,3,0,0,0,0,0,0,0,1,1,2,0,2,2,3
19,3,542,264,273,86,360,95,226,518,7,6,510,23,4,3,0,1,1,1,0,1,1,1,1,2,1,1,1,3
19,4,789,384,405,111,520,151,349,752,3,4,766,14,7,3,0,0,0,1,0,1,0,1,2,2,0,2,2,3
19,5,562,283,271,106,361,88,227,545,6,3,528,16,7,4,0,2,2,3,0,3,2,1,3,2,2,3,1,4
19,6,284,134,150,34,200,45,127,215,0,0,188,3,0,4,0,0,0,1,0,1,0,1,3,4,2,3,2,4
19,7,532,255,277,84,374,74,222,522,0,0,505,8,4,3,0,0,0,0,0,0,0,0,3,3,0,2,2,3
19,8,146,86,60,11,103,16,63,103,0,3,133,6,0,4,0,0,0,2,0,2,0,1,3,3,0,2,2,4
19,9,159,73,82,19,106,20,73,15,0,0,117,3,0,4,0,1,1,2,1,1,1,3,3,3,2,3,1,4
19,10,87,49,38,11,60,11,27,36,0,0,37,0,0,4,0,0,0,2,0,2,1,2,4,3,2,4,4,4
19,11,551,270,280,96,356,98,203,536,4,6,530,14,0,4,0,1,1,0,1,1,1,1,2,1,1,3,2,4
19,12,190,96,91,35,119,33,62,183,0,0,179,3,0,3,0,1,1,0,1,1,1,1,3,2,1,2,2,3
19,13,634,308,326,83,464,87,265,504,0,3,610,17,7,3,0,0,0,0,0,0,0,1,2,1,0,0,0,3
19,14,7,4,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1
19,20,17,6,11,3,11,3,7,0,0,0,16,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
19,21,433,209,224,83,276,73,179,421,0,0,352,9,0,3,0,0,0,1,0,1,0,0,3,3,2,2,2,3
19,22,127,62,65,17,88,18,59,113,0,0,99,0,0,3,0,0,0,1,0,1,0,1,2,3,1,3,3,3
19,23,1597,794,803,251,1083,263,718,1205,5,6,1551,21,0,4,0,0,0,0,0,0,0,2,3,2,0,2,2,4
19,24,15,5,10,3,12,0,7,0,0,0,14,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
19,26,5,0,0,0,0,0,0,4,0,0,4,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1
19,27,819,394,425,144,550,125,369,568,0,0,773,29,6,4,0,0,0,0,0,0,0,1,4,4,0,1,1,4
19,28,194,94,100,38,121,35,78,123,0,0,125,0,0,2,0,0,0,0,0,0,0,1,2,2,1,2,1,2
19,29,323,163,160,45,212,66,120,319,0,0,311,8,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,2
19,30,120,60,60,13,76,22,53,85,0,0,82,0,0,2,0,0,0,1,0,1,0,1,2,2,1,2,2,2
19,35,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1
19,36,33,14,19,0,20,0,12,32,0,0,29,4,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1
19,37,17,5,5,0,6,0,4,0,0,0,0,0,0,3,0,2,2,2,2,3,2,3,0,3,3,3,1,3
19,38,361,185,176,55,243,63,147,184,0,0,139,0,0,3,0,0,0,0,0,0,0,2,2,3,2,3,3,3
19,39,168,88,80,25,114,29,67,163,0,0,29,3,0,2,0,0,0,0,0,0,0,0,2,2,1,1,1,2
19,40,174,93,81,34,124,16,79,0,0,0,169,0,0,2,0,0,0,0,0,0,0,2,1,2,0,2,2,2
19,42,332,159,173,51,203,78,132,285,0,0,283,3,0,3,0,0,0,0,0,0,0,1,3,2,1,2,2,3
19,43,324,157,167,38,201,79,135,172,0,0,140,3,0,3,0,0,0,1,0,1,0,2,3,3,1,2,2,3
19,44,109,48,48,10,74,22,40,86,0,0,6,0,0,3,0,1,1,1,0,1,2,2,2,2,2,2,3,3
19,45,21,14,7,4,13,4,7,0,0,0,17,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
19,46,12,5,7,0,7,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1
19,47,465,236,229,70,286,109,200,117,0,0,248,3,0,4,0,0,0,0,0,0,0,3,4,4,2,3,3,4
19,49,325,170,155,50,196,72,144,0,0,0,315,10,0,3,0,0,0,1,0,1,0,3,1,3,0,0,0,3
19,51,260,123,137,36,167,54,119,125,0,0,131,0,0,3,0,0,0,1,0,1,0,2,2,3,1,3,3,3
19,52,116,54,58,14,70,21,62,9,0,0,4,0,0,4,0,1,1,2,2,1,1,2,3,4,3,4,3,4
19,53,108,57,47,17,70,17,53,0,0,0,101,3,0,2,0,1,1,0,1,1,1,2,0,2,1,1,0,2
19,54,256,122,128,35,165,50,111,138,0,0,197,6,0,4,0,1,1,0,1,1,1,2,3,4,2,3,2,4
19,55,211,103,108,24,147,36,82,98,0,0,155,3,0,4,0,0,0,1,0,1,0,3,2,4,2,3,3,4
19,56,80,42,38,7,57,10,26,64,0,0,17,0,0,3,0,0,0,2,0,2,1,1,3,2,1,3,3,3
19,57,137,68,69,21,89,27,58,0,0,0,81,0,0,2,0,0,0,0,0,0,0,2,2,1,1,2,2,2
19,58,1424,651,773,168,860,385,551,1310,0,0,1352,4,0,4,0,0,0,2,1,1,0,3,3,2,1,3,2,4
19,59,301,151,150,48,200,53,136,159,0,6,288,5,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,2
19,60,421,208,210,62,266,90,174,347,0,0,399,19,0,3,0,1,1,0,1,1,1,2,2,3,1,0,1,3
19,61,181,87,94,30,119,27,75,178,0,0,48,0,0,3,0,0,0,1,0,1,0,0,3,3,2,3,3,3
19,62,87,45,42,7,60,20,41,0,0,0,39,0,0,3,0,0,0,0,0,0,0,3,0,3,1,3,2,3
19,63,165,76,89,22,105,32,84,50,0,3,155,9,0,3,0,0,0,1,0,1,0,2,0,2,0,1,1,3
19,64,140,72,68,16,91,33,63,93,0,0,113,3,0,4,0,0,0,0,0,0,0,1,4,3,1,3,3,4
19,65,241,114,127,27,161,43,101,137,0,0,193,15,0,4,0,0,0,1,0,1,0,3,2,4,1,2,1,4
19,66,296,153,138,33,191,71,127,0,0,0,111,0,0,4,0,1,1,1,1,0,1,4,1,3,2,4,4,4
19,67,215,99,116,30,121,56,90,188,0,7,137,0,0,4,0,0,0,1,1,0,0,1,2,1,1,4,4,4
19,68,299,140,158,40,205,44,154,268,0,0,257,13,3,4,0,1,1,1,1,2,1,2,4,3,2,2,1,4
19,69,332,168,164,54,205,73,148,78,0,0,221,0,0,4,0,0,0,0,0,0,0,2,3,3,2,4,4,4
19,70,76,38,35,9,49,15,35,72,0,0,67,0,0,2,0,1,1,0,1,1,1,1,1,2,1,2,2,2
19,71,449,226,223,81,303,65,221,0,0,0,382,0,0,4,0,0,0,0,0,0,0,4,3,4,1,4,4,4
19,72,65,33,32,8,42,15,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1
19,74,68,37,31,9,44,15,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1
19,75,325,161,164,61,207,50,149,0,0,0,314,4,0,2,0,0,0,1,1,1,0,2,1,2,1,1,1,2
19,76,69,23,33,8,41,15,30,48,0,0,4,0,0,4,0,2,2,1,1,1,1,1,3,4,3,3,3,4
19,77,95,36,51,15,56,12,38,0,0,0,73,4,0,4,0,2,2,2,2,2,2,4,2,3,3,2,2,4
19,78,176,81,95,34,105,37,87,155,0,0,139,6,0,4,0,0,0,0,0,0,0,1,4,4,2,3,2,4
19,79,868,413,455,123,553,192,359,822,0,0,811,12,3,3,0,0,0,0,0,0,0,1,3,3,1,2,2,3
19,81,305,161,144,49,178,70,115,84,0,0,293,3,0,3,0,0,0,1,0,1,0,1,3,3,0,2,2,3
19,82,40,17,21,0,18,3,17,9,0,0,18,0,0,4,0,1,1,3,2,3,1,3,3,4,2,4,4,4
19,83,75,38,37,9,48,18,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
19,84,169,79,89,24,98,46,71,129,0,7,153,0,0,4,0,1,1,0,1,1,1,2,0,2,1,3,4,4
19,85,70,35,35,11,44,11,26,0,0,0,9,0,0,3,0,0,0,1,0,1,0,3,3,0,2,3,3,3
19,86,281,148,133,48,180,53,132,0,0,0,173,5,0,3,0,0,0,0,0,0,0,3,3,3,1,2,2,3
19,87,248,120,128,24,169,51,119,126,0,0,107,0,0,4,0,0,0,1,0,1,0,2,4,2,2,4,2,4
19,89,74,33,41,10,46,18,38,73,0,0,70,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
19,90,70,33,37,19,44,7,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
19,91,29,8,4,0,11,0,8,21,0,0,15,0,0,4,0,3,3,4,2,3,2,1,3,4,2,4,3,4
19,92,675,323,352,106,438,115,296,635,0,3,643,4,0,4,0,0,0,3,0,3,0,2,2,3,1,3,3,4
19,93,121,58,63,20,81,8,54,19,0,0,62,3,0,4,0,0,0,2,0,2,0,3,3,3,1,3,3,4
19,94,418,209,209,103,255,60,175,412,0,0,346,3,0,4,0,0,0,0,0,0,0,0,4,4,1,3,3,4
19,95,221,118,103,38,142,41,113,0,0,0,140,5,0,4,0,0,0,0,0,0,0,4,3,3,2,3,2,4
19,96,108,49,55,10,74,17,50,3,0,0,0,0,0,3,0,1,1,2,1,2,1,2,3,3,3,3,1,3
19,97,28,12,14,7,19,0,15,0,0,0,0,0,0,2,0,1,1,1,1,1,1,2,1,2,2,2,1,2
19,98,541,267,274,97,343,88,254,362,0,3,345,6,3,4,0,0,0,1,0,1,0,2,3,2,1,3,2,4
19,99,26,13,9,5,14,6,11,3,0,0,0,0,0,2,0,1,1,1,0,1,1,1,1,2,2,2,2,2
19,100,664,335,329,132,431,101,315,187,0,0,652,0,0,3,0,0,0,0,0,0,0,2,2,3,0,3,3,3
19,103,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1
19,104,132,63,67,32,86,12,58,45,0,0,81,0,0,3,0,1,1,1,1,1,1,2,3,3,2,3,3,3
19,105,175,85,90,25,112,38,80,0,0,0,168,7,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
19,106,128,59,64,16,75,36,50,124,0,0,126,0,0,2,0,1,1,1,0,1,1,0,2,2,0,2,2,2
19,107,210,109,101,34,146,30,94,41,0,0,202,8,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,2
19,108,684,345,339,115,466,100,334,650,0,4,644,4,0,4,0,0,0,1,0,1,0,1,2,3,1,3,3,4
19,109,192,88,104,37,130,25,92,184,0,3,179,3,0,3,0,0,0,0,0,0,0,0,2,2,0,2,2,3
19,110,109,56,53,15,74,11,57,84,0,6,81,7,3,4,0,0,0,2,0,2,0,1,2,2,1,2,2,4
19,111,615,297,318,122,397,96,297,601,0,0,122,8,3,3,0,0,0,0,0,0,0,0,3,3,2,2,2,3
19,112,582,312,270,91,404,87,286,570,0,3,550,23,0,4,0,0,0,0,0,0,0,0,3,3,0,1,1,4
19,113,3302,1635,1664,643,2222,434,1673,3272,3,19,3187,98,14,4,0,1,1,1,1,0,1,1,2,1,1,1,0,4
19,114,1153,605,548,241,771,141,589,1117,0,3,1091,0,0,4,0,0,0,0,0,0,0,1,3,3,0,4,4,4
19,115,276,136,140,50,184,42,127,111,0,0,153,0,0,3,0,0,0,0,0,0,0,2,3,3,1,3,3,3
19,116,12,7,5,0,0,0,6,11,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1
19,117,186,95,91,15,127,43,92,179,0,0,179,7,0,2,0,0,0,1,0,1,0,0,2,2,0,0,0,2
19,118,211,104,107,35,131,37,100,194,0,0,190,4,0,3,0,0,0,1,1,1,1,1,3,2,1,2,2,3
19,119,16,6,7,0,9,0,6,12,0,0,8,0,0,2,0,1,1,1,1,2,1,1,2,1,1,2,1,2
19,120,12,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,3,1,2,3,3,3,2,2,3,3,1,3
19,121,56,24,23,11,26,18,20,29,0,0,30,0,0,4,0,2,2,0,1,1,1,2,3,3,2,3,3,4
19,122,23,9,8,0,10,3,7,3,0,0,3,0,0,3,0,2,2,3,2,2,2,2,2,3,2,3,3,3
19,123,130,66,64,20,89,21,62,126,0,4,127,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,124,262,135,127,55,152,55,109,158,0,0,169,4,0,4,0,0,0,0,0,0,0,2,4,3,1,3,3,4
19,125,5,0,0,0,4,0,0,4,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
19,126,549,280,269,80,356,108,250,535,0,0,526,0,0,2,0,0,0,1,0,1,0,1,2,2,1,2,1,2
19,127,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1
19,128,125,54,59,13,73,27,59,116,0,6,114,9,0,4,0,2,2,2,2,2,1,1,2,2,1,1,1,4
19,129,86,41,41,8,51,3,39,47,0,0,63,5,0,4,0,1,1,2,1,3,1,2,4,3,1,3,3,4
19,130,36,12,21,6,22,5,13,0,0,0,30,3,0,3,0,2,2,2,2,1,2,3,2,3,2,2,1,3
19,131,168,76,92,31,111,26,83,160,0,3,157,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,2
