x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
21,91,365,173,189,83,216,62,145,362,3,0,333,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,94,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,113,56,32,24,8,43,8,27,56,0,0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,117,3,3,3,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,124,3,0,3,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,129,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,130,5,3,4,0,5,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,133,63,27,33,22,39,0,26,59,0,4,57,4,0,1.8313,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,136,70,43,29,8,49,14,36,68,4,0,63,7,3,1.5989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,137,608,310,305,75,415,114,242,586,4,14,579,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,138,7,3,3,0,7,0,6,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,140,6,3,3,3,6,0,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,141,468,229,239,72,334,57,232,456,7,4,450,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,142,476,207,271,67,317,96,233,461,9,3,450,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,143,430,213,216,47,283,97,212,412,6,16,411,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,144,920,416,494,113,569,236,409,891,9,14,880,34,0,2.7619,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,145,378,187,198,51,255,67,178,371,3,0,353,22,0,2.6507,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,146,131,60,75,10,96,22,71,130,0,0,127,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,148,3,0,4,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,156,49,23,28,3,34,20,27,51,0,0,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,162,155,88,72,21,109,30,72,142,11,0,147,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,163,442,214,229,77,298,66,203,409,26,0,419,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,164,26,10,12,3,19,11,13,26,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,165,341,154,181,44,212,85,148,321,13,0,322,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,168,230,102,128,40,151,39,109,227,3,0,225,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,169,218,105,113,40,149,29,95,214,3,1,207,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,170,1105,544,561,187,752,166,513,1063,34,7,1073,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,171,378,189,189,85,266,27,108,356,17,5,368,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,172,151,69,82,24,100,27,73,145,6,0,148,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,175,12,8,4,3,9,0,1,11,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,176,216,100,116,40,140,36,104,215,1,0,208,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,177,58,28,30,7,42,9,27,58,0,0,54,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,178,4,2,2,0,4,0,0,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,179,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,180,10,5,5,6,4,0,0,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,185,687,342,345,129,440,118,278,663,14,10,669,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,187,6,5,1,2,4,0,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,188,3,3,0,0,2,1,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,189,76,40,36,15,49,12,31,75,0,1,71,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,190,37,19,18,3,21,13,14,37,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,191,588,289,299,85,410,93,276,571,12,4,581,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,192,3,2,1,2,1,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,193,118,59,59,11,93,14,65,117,1,0,115,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,194,280,136,144,57,181,42,114,278,1,0,274,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,195,8,3,5,0,8,0,6,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,196,86,44,42,24,50,12,19,86,0,0,81,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,198,58,26,32,11,37,10,26,58,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,200,507,246,261,88,334,85,204,485,19,3,494,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,201,72,41,31,7,54,11,36,70,1,1,69,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,202,11,7,4,0,9,2,7,11,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,203,187,97,90,26,128,33,86,172,11,3,174,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,204,457,214,243,76,305,76,225,437,14,6,445,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,205,70,33,37,8,45,17,34,66,3,1,69,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,206,18,7,11,2,12,4,7,17,0,1,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,207,66,34,32,11,46,9,37,65,1,0,63,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,208,97,44,53,13,64,20,47,90,4,3,96,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,209,385,190,195,48,274,63,203,363,13,8,370,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,210,512,262,250,156,341,15,87,491,20,1,503,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,211,313,156,157,51,220,42,110,296,13,3,312,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,212,80,39,41,11,51,18,34,80,0,0,79,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,213,19,8,11,0,10,9,8,18,0,1,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,214,35,15,20,1,25,9,17,35,0,0,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,218,142,71,71,19,97,20,56,99,0,0,77,4,0,3,0,0,0,1,0,1,0,1,3,2,2,2,2,3
21,220,99,49,49,10,65,17,49,90,3,4,93,0,0,3,0,1,1,1,1,2,1,1,2,1,1,3,2,3
21,221,337,166,167,61,209,63,131,260,4,0,323,0,0,3,0,1,1,1,1,0,1,1,1,2,0,3,3,3
21,222,2542,1216,1326,378,1629,535,995,2455,16,22,2422,93,15,4,0,0,0,0,0,0,0,1,2,2,0,2,2,4
21,223,628,326,302,100,413,115,247,511,6,4,611,0,3,4,0,0,0,0,0,0,0,1,1,2,0,3,3,4
21,224,271,129,134,31,177,49,118,164,0,0,251,0,0,4,0,1,1,1,1,2,0,3,4,4,1,4,4,4
21,225,736,368,368,115,484,134,290,607,0,0,701,29,6,4,0,0,0,1,0,1,0,2,4,3,0,0,0,4
21,226,416,202,204,77,260,77,155,396,7,3,390,16,7,3,0,2,2,1,1,1,1,2,1,2,1,2,2,3
21,227,623,311,312,112,380,131,252,603,0,0,588,21,7,4,0,0,0,0,0,0,0,0,4,4,0,1,1,4
21,228,780,349,425,123,513,143,318,518,0,0,742,17,8,4,0,1,1,1,0,1,1,2,4,4,1,2,2,4
21,229,1121,531,590,199,741,181,506,1101,8,11,1076,14,3,4,0,0,0,0,0,0,0,0,1,1,0,3,3,4
21,230,3142,1533,1609,468,2043,631,1211,3118,8,14,3002,110,0,4,0,0,0,0,0,0,0,0,2,2,0,2,2,4
21,231,2368,1121,1247,414,1545,409,1072,2338,8,12,2266,90,12,4,0,0,0,0,0,0,0,0,2,2,0,0,0,4
21,232,870,439,431,148,567,155,370,844,5,4,838,16,4,4,0,0,0,0,0,0,0,1,3,3,0,3,3,4
21,233,840,402,438,143,542,155,350,820,6,7,808,21,10,4,0,0,0,0,0,0,0,0,3,3,0,1,1,4
21,234,62,27,35,8,40,4,26,0,0,0,27,0,0,3,0,0,0,2,0,2,0,3,1,2,1,3,3,3
21,235,110,55,54,7,75,10,40,51,0,0,103,0,0,4,0,1,1,3,1,2,2,2,3,4,1,3,4,4
21,236,206,105,101,32,138,35,95,153,0,0,185,6,0,4,0,0,0,1,0,1,0,2,2,4,1,3,3,4
21,237,257,141,116,39,173,45,114,149,0,3,245,6,0,3,0,0,0,0,0,0,0,2,1,2,0,2,2,3
21,238,204,94,109,33,131,34,78,181,0,4,191,0,0,4,0,1,1,1,1,2,1,2,3,2,1,4,3,4
21,239,505,260,245,96,332,77,216,350,0,0,325,0,0,4,0,0,0,0,0,0,0,1,3,4,1,4,4,4
21,240,2030,982,1048,266,1302,462,830,1978,4,3,1916,37,3,4,0,0,0,0,0,0,0,1,3,2,1,3,3,4
21,241,201,100,101,38,132,31,89,104,0,3,187,10,0,4,0,0,0,0,0,0,0,2,3,3,0,2,2,4
21,242,60,23,27,11,38,4,20,3,0,0,26,0,0,4,0,2,2,2,1,2,2,3,2,4,3,4,2,4
21,243,482,238,244,78,334,70,214,353,0,0,421,13,0,4,0,0,0,0,0,0,0,1,4,4,1,2,1,4
21,244,281,133,148,54,181,46,119,201,0,0,261,8,3,4,0,0,0,0,0,0,0,1,4,4,0,2,2,4
21,245,50,21,24,10,29,6,19,0,0,0,41,0,0,2,0,1,1,1,1,1,1,2,1,2,1,2,2,2
21,246,56,24,31,10,39,5,23,44,0,0,44,0,0,3,0,1,1,1,1,2,1,2,2,2,2,3,1,3
21,247,831,418,413,183,527,121,357,0,0,0,801,4,0,4,0,0,0,0,0,0,0,4,4,4,0,3,3,4
21,248,360,178,182,59,239,56,161,271,0,0,341,5,0,4,0,0,0,2,0,2,0,2,4,4,1,3,3,4
21,249,222,116,104,38,150,26,97,118,0,0,192,0,0,4,0,1,1,2,1,2,1,3,4,4,2,4,4,4
21,250,317,151,166,53,203,61,133,309,0,0,276,0,0,3,0,0,0,0,0,0,1,0,3,3,2,3,3,3
21,251,939,452,487,206,616,117,415,882,9,11,865,0,0,4,0,0,0,0,0,0,0,1,1,1,1,4,4,4
21,252,414,205,209,66,271,77,165,353,0,0,225,14,0,4,0,0,0,0,0,0,0,1,4,4,2,2,2,4
21,253,155,77,78,19,115,21,75,153,0,0,147,8,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2
21,254,708,368,340,108,459,130,321,675,0,4,648,23,4,4,0,0,0,1,0,1,0,1,2,3,1,2,1,4
20,7,275,138,137,73,191,11,46,274,1,0,275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,8,1414,686,728,287,918,209,418,1383,26,5,1383,25,6,2.6603,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,17,568,278,290,116,384,68,239,545,14,9,558,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,24,2138,1062,1076,312,1413,413,924,2079,50,9,2069,32,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,25,456,231,225,66,301,89,203,449,4,3,448,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,26,36,19,17,5,27,4,14,36,0,0,36,0,0,0.7954,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,28,68,38,30,13,46,9,31,67,1,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,35,274,128,146,48,182,44,112,264,9,1,263,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,36,31,19,12,6,20,5,15,26,2,3,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,39,13,10,7,0,6,11,4,18,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,42,4,3,0,0,3,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,47,872,436,437,132,570,171,383,840,36,3,812,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,48,872,429,440,124,538,207,371,819,41,3,839,24,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,51,54,25,29,9,29,16,16,54,0,0,51,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,52,18,11,7,0,10,7,6,18,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,53,73,39,34,14,46,16,26,72,0,0,65,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,55,74,34,39,13,51,9,34,74,0,0,71,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,57,9,0,6,0,8,3,6,6,0,3,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,58,9,6,3,0,8,3,0,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,59,12,6,14,0,8,3,3,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,60,65,42,30,6,52,9,36,63,3,0,64,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,61,126,59,73,9,60,60,44,118,7,0,100,29,0,3.8131,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,63,7,3,0,0,3,0,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,64,210,111,103,23,139,52,107,205,6,3,192,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,65,493,248,249,71,330,97,230,473,6,8,454,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,67,96,48,47,15,59,17,48,95,0,0,89,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,68,1566,718,838,202,972,396,741,1512,31,16,1487,74,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,69,681,353,329,106,466,107,337,657,17,7,647,30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,70,4,3,0,0,3,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,72,6,0,3,0,6,0,6,6,0,0,6,0,0,0.8518,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,75,444,221,224,86,285,73,204,436,8,3,427,14,0,2.7564,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,76,3095,1494,1605,443,1949,702,1451,3062,29,9,2947,142,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,77,110,59,53,18,75,16,54,109,0,0,93,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,80,8,4,4,0,5,0,7,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,91,953,472,481,227,599,133,340,949,3,0,827,125,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,96,24,15,9,0,18,0,12,25,3,0,21,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,101,1030,527,500,220,682,125,459,1011,13,6,985,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,102,2974,1432,1534,443,1917,613,1360,2940,21,9,2848,121,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,103,711,352,358,158,460,93,264,706,3,3,680,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,123,37,20,14,4,29,4,20,32,0,0,31,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,124,9,4,3,0,6,3,3,9,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,127,10,3,0,0,10,0,3,11,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,130,193,90,103,68,112,10,41,193,0,0,191,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,132,4,0,3,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,135,27,13,17,3,15,6,15,27,0,0,26,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,136,42,23,15,7,31,0,15,40,0,3,39,3,3,0.806,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,138,576,269,304,156,357,57,184,573,3,3,550,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,141,283,138,141,73,179,28,58,280,0,0,275,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,142,1372,615,756,194,878,297,584,1344,12,13,1323,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,144,38,21,18,0,24,12,23,33,0,0,33,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,149,735,357,372,92,461,179,292,713,16,6,703,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,150,183,84,94,18,135,28,96,178,3,3,171,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,156,24,12,12,0,15,9,10,19,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,164,279,126,150,21,170,91,115,242,36,3,266,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,165,406,196,211,41,260,109,189,359,40,0,394,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,169,4,2,2,0,4,0,3,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,172,17,9,8,2,13,2,6,17,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,173,5,4,1,1,4,0,2,4,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,174,561,296,265,223,325,13,86,538,17,6,551,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,175,387,187,200,97,268,22,158,374,12,1,361,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,176,580,285,295,97,393,90,262,567,12,1,552,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,177,620,309,311,94,442,84,335,603,15,1,577,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,178,296,147,149,51,216,29,154,290,5,1,278,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,179,249,122,127,49,155,45,114,243,6,0,242,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,185,2,0,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,190,291,134,157,34,195,62,136,290,0,1,285,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,191,2205,1119,1086,375,1524,306,923,2120,63,19,2160,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,192,400,200,200,68,270,62,171,388,8,4,393,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,193,414,212,202,95,273,46,120,401,11,2,401,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,194,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,196,90,48,42,11,65,14,43,90,0,0,85,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,198,122,58,64,18,80,24,52,120,0,1,117,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,199,94,44,50,14,64,16,48,89,2,3,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,202,256,127,129,40,175,41,108,245,7,4,253,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,203,131,73,58,21,95,15,65,127,2,2,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,204,107,55,52,9,83,15,61,105,1,1,105,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,205,471,236,235,59,312,100,242,455,8,8,457,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,206,509,251,258,104,340,65,193,478,28,3,494,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,209,167,91,76,21,110,36,84,162,3,2,164,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,210,4,2,2,0,2,2,3,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,211,46,21,25,9,26,11,20,44,1,1,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,213,65,32,33,10,40,15,36,65,0,0,62,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,214,3,0,3,0,3,0,0,1,2,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
20,215,17,7,10,3,10,4,7,16,1,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,218,64,24,40,6,46,12,27,19,0,0,40,4,0,2,0,0,0,0,0,0,0,1,2,2,1,1,1,2
20,219,50,23,27,8,27,15,18,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
20,222,1559,752,807,289,1029,241,646,1536,3,10,1493,44,13,4,0,0,0,0,0,0,0,0,2,2,0,1,1,4
20,223,34,17,14,0,18,13,3,25,0,3,16,0,0,3,0,1,1,0,1,1,2,1,1,2,2,3,2,3
20,224,406,189,217,57,251,86,141,384,0,5,282,3,3,4,0,0,0,1,1,1,0,1,2,3,2,3,1,4
20,225,799,372,427,129,514,156,316,482,0,0,766,0,0,3,0,0,0,0,0,0,0,1,3,3,0,3,3,3
20,226,93,49,44,8,54,26,28,91,0,0,79,0,0,2,0,0,0,1,1,0,1,0,2,2,1,2,1,2
20,227,606,297,309,95,417,90,265,583,0,0,565,27,3,4,0,0,0,1,0,1,0,1,3,4,1,1,1,4
20,228,1815,914,901,294,1194,326,774,1778,13,13,1743,46,13,4,0,0,0,1,0,1,0,0,2,2,1,1,1,4
20,229,2128,1053,1075,353,1392,383,867,1712,4,6,2005,64,15,4,0,0,0,0,0,0,0,2,3,3,1,1,1,4
20,230,1208,581,627,244,767,197,541,795,6,7,1144,35,4,4,0,0,0,0,0,0,0,1,2,2,0,1,1,4
20,231,1806,871,935,280,1184,342,778,1787,3,5,1725,21,4,4,0,0,0,0,0,0,0,0,3,3,0,3,3,4
20,232,711,330,381,119,474,118,316,567,9,4,666,6,3,4,0,0,0,0,0,0,0,2,2,2,1,2,3,4
20,233,809,407,402,106,561,142,373,689,0,0,740,0,0,4,0,0,0,0,0,0,0,2,4,4,1,4,4,4
20,234,308,157,148,55,194,56,133,116,0,0,294,0,0,3,0,1,1,0,1,1,1,2,2,2,1,3,2,3
20,235,108,49,55,12,72,20,37,49,0,0,100,0,0,3,0,1,1,0,1,1,1,2,2,3,1,3,2,3
20,236,23,9,7,0,14,0,7,15,0,0,21,0,0,2,0,1,1,2,0,2,1,1,1,2,0,2,2,2
20,237,263,128,135,39,176,48,98,243,0,0,245,0,0,3,0,0,0,0,0,0,0,1,2,3,0,3,3,3
20,238,482,244,238,76,305,101,197,469,0,0,462,4,4,4,0,0,0,0,0,0,0,0,4,4,0,3,3,4
20,239,613,299,314,82,405,126,251,186,0,0,589,0,0,4,0,0,0,0,0,0,0,2,4,4,0,4,4,4
20,240,1144,580,564,168,772,204,488,1133,0,0,1104,10,0,4,0,0,0,0,0,0,0,0,4,4,0,3,3,4
20,241,455,223,232,52,323,79,180,126,0,0,425,11,0,4,0,0,0,1,0,1,0,3,3,3,1,3,3,4
20,242,244,128,116,48,156,40,83,93,0,0,117,8,0,4,0,0,0,0,0,0,0,3,4,3,2,2,2,4
20,243,339,159,180,62,224,53,136,324,4,0,249,5,0,4,0,0,0,0,0,0,0,0,3,3,2,3,3,4
20,244,414,216,198,66,295,53,188,236,3,0,230,0,0,4,0,0,0,0,0,0,0,1,3,3,1,4,4,4
20,245,166,87,79,18,105,24,56,98,0,0,104,5,0,3,0,0,0,1,0,1,0,1,2,3,1,2,2,3
20,246,92,44,43,7,64,17,30,0,0,0,83,3,0,3,0,1,1,2,0,2,2,3,1,2,1,2,1,3
20,247,397,204,193,70,257,70,181,176,0,0,145,4,0,4,0,0,0,0,0,0,0,2,3,3,2,3,3,4
20,248,610,316,294,115,402,80,273,571,0,0,315,0,0,4,0,0,0,2,0,2,0,1,4,4,3,4,4,4
20,249,196,96,100,35,127,34,89,190,0,3,158,16,0,4,0,0,0,0,0,0,0,0,3,3,1,1,1,4
20,250,864,438,426,168,559,137,360,845,5,12,772,31,8,4,0,0,0,0,0,0,0,0,2,2,2,2,1,4
20,251,917,434,483,152,615,150,382,900,4,5,894,11,7,3,0,0,0,0,0,0,0,0,2,2,0,1,1,3
20,252,174,82,92,27,112,35,76,170,0,0,171,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
20,254,348,170,178,62,234,39,163,342,0,0,320,14,0,4,0,0,0,1,1,1,0,0,4,4,1,2,2,4
17,14,16,8,8,1,15,0,8,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,19,315,150,165,65,192,58,120,309,6,0,302,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,20,225,116,109,36,140,49,105,222,3,0,219,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,24,817,407,410,154,510,153,308,805,6,6,809,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,25,56,28,28,8,36,12,25,53,2,1,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,27,22,11,11,5,17,0,11,20,2,0,22,0,0,0.9963,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,28,140,77,63,35,93,12,55,136,4,0,139,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,38,25,13,10,0,19,6,10,25,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,40,87,50,33,10,55,23,32,84,3,0,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,42,138,66,74,17,87,36,58,119,16,0,127,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,43,976,482,489,165,609,207,342,916,58,6,879,91,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,44,83,40,46,12,51,20,37,76,11,0,82,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
