x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
24,14,25,11,10,4,15,4,3,20,0,0,21,0,0,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,15,6,1,5,0,1,2,9,6,0,0,6,0,0,1.8342,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,16,7,4,1,0,5,0,0,7,0,0,7,0,0,1.9937,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,22,10,9,7,5,9,2,6,8,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,23,15,12,4,0,14,1,13,15,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,25,10,5,1,2,3,5,3,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,26,6,1,2,0,4,0,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,33,82,41,34,37,48,1,45,82,0,0,77,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,34,40,14,27,0,19,11,14,40,0,0,40,0,0,1.8014,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,35,16,8,14,5,9,0,3,16,0,0,16,0,0,0.6569,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,36,23,13,16,4,11,6,11,23,0,0,26,0,0,1.024,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,37,188,98,80,34,104,44,79,188,0,0,188,0,0,2.6391,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,38,49,26,26,5,26,19,12,50,0,0,49,0,0,0.371,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,43,1,1,2,2,1,0,1,1,0,0,1,0,0,0.6096,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,44,26,8,17,7,17,4,14,26,0,0,26,0,0,2.8582,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,47,25,10,14,3,12,10,13,25,0,0,29,1,0,1.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,48,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,61,7,6,4,1,6,1,6,7,0,0,7,0,0,0.9613,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,62,3,0,1,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,68,8,0,2,0,8,0,5,8,0,0,8,0,0,1.8228,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,80,5,2,1,0,3,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,91,4,0,1,0,0,1,0,4,0,0,4,0,0,0.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,96,14,11,8,8,7,0,0,14,0,0,14,0,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,98,8,5,0,0,7,0,3,8,0,0,6,0,0,1.9913,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,99,4,0,1,0,0,4,0,4,0,0,4,0,0,0.9531,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,110,2,2,1,3,1,0,1,2,0,0,0,2,0,0.9924,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,120,8,4,7,2,8,2,8,8,0,0,8,0,0,0.9865,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,121,3,3,3,0,3,0,4,3,0,0,2,4,0,0.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,125,2,2,1,0,1,4,1,2,0,0,2,0,0,0.6788,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,127,6,1,1,3,0,0,0,6,0,0,2,0,0,0.9658,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,128,1,0,1,0,0,1,0,1,0,0,1,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,129,1,0,1,0,1,0,1,1,0,0,0,1,0,0.4584,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,130,2,4,2,0,2,4,0,2,0,0,2,0,0,0.9001,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,131,11,2,7,0,13,0,2,11,0,0,11,2,0,1.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,133,14,5,10,1,8,0,2,14,0,0,14,0,0,1.9981,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,134,1,1,0,0,1,0,0,1,0,0,1,0,0,0.8777,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,139,2,2,1,0,1,2,0,2,0,0,2,0,0,0.9521,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,140,3,0,1,0,5,1,5,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,144,7,1,1,0,2,1,2,6,0,0,7,0,0,1.7541,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,145,9,0,6,2,2,0,1,9,0,0,9,0,0,0.9955,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,147,1,1,0,0,1,0,1,1,0,0,1,0,0,0.9793,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,148,19,5,8,0,10,6,5,19,0,0,18,3,0,0.6285,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,149,17,12,9,1,9,7,7,17,0,0,17,0,0,2.3405,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,150,15,8,5,1,11,2,6,15,0,0,15,0,0,0.9626,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,152,24,13,16,5,11,7,9,23,0,2,24,0,0,1.2604,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,156,3,1,5,1,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,157,3,0,0,0,3,0,1,3,0,0,3,0,0,0.2429,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,160,3,0,1,0,3,0,3,3,0,0,3,0,0,0.9916,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,163,5,1,0,0,5,0,0,5,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,0,18,11,4,5,13,7,13,18,0,0,17,5,0,2.3908,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,1,14,4,7,4,8,2,10,14,0,0,10,1,0,1.9668,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,2,28,16,14,9,16,0,12,28,0,0,28,0,0,1.9167,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,3,36,16,13,6,24,3,14,36,0,0,30,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,4,44,21,17,8,35,3,21,40,1,0,43,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,5,8,9,3,0,4,6,4,7,0,0,8,0,0,2.948,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,6,32,20,17,6,21,9,20,32,0,0,32,0,0,3.0466,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,7,4,5,0,0,2,4,2,4,0,0,4,0,0,1.8123,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,8,4,2,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,10,5,5,5,0,0,3,0,5,0,0,5,0,0,1.9524,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,15,17,10,8,0,7,4,10,17,0,0,17,0,0,2.3326,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,16,20,9,10,2,12,3,9,20,0,0,18,0,0,3.9904,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,18,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,20,14,8,5,6,9,5,2,12,0,0,11,0,1,1.9732,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,21,10,7,5,0,9,5,5,10,0,0,10,0,0,2.9015,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,24,2,1,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,25,3,0,1,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,26,31,14,21,4,18,4,14,31,0,0,31,0,0,2.9959,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,27,64,43,21,9,43,10,32,61,0,0,60,0,0,2.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,28,24,11,8,5,12,4,8,24,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,29,41,22,12,9,26,14,26,43,0,1,37,0,0,3.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,30,5,3,9,0,3,8,3,5,0,0,5,0,0,0.9911,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,33,19,9,11,1,18,0,11,19,0,0,19,0,0,1.9844,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,35,16,6,9,3,5,6,5,16,0,0,16,0,0,1.8323,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,36,41,24,19,11,28,10,22,41,0,0,41,0,0,2.2185,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,37,9,1,5,0,5,4,5,9,0,0,9,0,0,0.774,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,43,24,10,18,0,8,20,3,20,0,0,24,0,0,1.7909,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,44,69,38,32,21,38,10,26,69,0,0,66,3,0,3.892,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,45,8,4,1,0,6,5,6,8,0,0,8,0,0,0.9915,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,46,17,12,2,0,5,9,1,17,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,47,21,13,12,8,5,9,5,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,53,2,0,4,2,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,55,6,4,0,0,3,1,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,56,15,11,2,2,9,6,7,15,0,0,15,0,3,3.3906,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,57,1,1,0,0,1,0,1,1,0,0,1,0,0,0.9541,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,59,3,1,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,60,2,4,1,0,4,1,0,2,0,0,2,0,0,0.9954,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,64,12,5,4,0,8,0,4,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,65,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,68,8,4,10,0,5,1,5,12,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,79,6,5,0,0,5,0,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,82,3,0,0,0,3,0,0,0,0,0,3,0,0,0.9409,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,83,4,1,0,0,4,0,2,4,0,0,4,0,0,0.9943,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,89,2,2,2,0,2,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,90,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,97,6,6,0,0,1,1,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,99,7,7,2,0,8,1,6,7,0,0,7,0,0,1.8073,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,110,15,6,7,4,12,4,5,13,0,0,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,111,18,9,5,4,11,0,9,18,0,0,17,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,113,13,4,12,0,13,0,0,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,119,1,1,0,0,0,1,0,1,0,0,1,0,0,0.9034,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,120,16,9,11,3,3,9,3,16,0,0,16,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,121,14,8,6,0,9,8,3,11,0,0,14,0,0,1.7398,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,127,4,4,0,0,0,4,0,4,0,0,4,0,0,0.858,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,129,10,7,3,2,0,6,3,10,0,0,9,6,0,1.4179,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,130,9,3,2,0,9,0,4,6,0,0,9,0,0,1.6483,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,132,5,0,1,0,0,1,0,5,0,0,5,0,0,0.9474,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,139,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,140,8,4,0,0,4,0,0,8,0,0,8,0,0,1.9882,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,147,3,0,8,0,3,3,1,3,0,0,4,2,0,0.847,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,148,4,0,1,0,0,1,0,4,0,0,5,2,0,0.5648,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,149,1,1,0,0,1,0,0,1,0,0,1,0,0,0.3681,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,153,3,1,7,0,2,3,1,3,0,0,3,2,0,0.7268,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,154,3,2,0,0,1,1,0,1,2,0,3,0,0,1.0957,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,157,8,3,2,0,0,7,0,8,0,0,8,0,0,0.5587,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,160,4,4,0,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,161,3,2,3,0,6,0,1,3,0,0,3,0,0,0.9773,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,163,1,1,2,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,164,1,1,3,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,167,2,2,0,0,0,2,0,2,0,0,2,0,0,0.942,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,0,27,11,16,9,11,7,3,27,0,0,23,2,0,1.0314,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,1,29,17,17,5,23,6,21,29,0,0,28,2,2,2.7275,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,2,38,22,16,7,20,10,20,38,0,0,38,0,0,3.9144,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,3,21,7,9,1,9,11,9,21,0,0,21,2,0,3.7987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,4,39,15,19,3,24,7,17,39,2,0,33,6,0,3.8892,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,5,15,4,8,0,4,6,2,15,0,0,15,0,0,1.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,6,16,10,8,3,9,6,4,16,0,0,16,0,0,2.9708,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,7,26,10,18,5,14,5,9,28,2,0,27,5,1,2.8791,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,8,17,16,10,5,15,2,10,17,0,0,17,0,0,2.7104,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,11,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,15,4,1,5,0,6,3,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,16,19,5,5,1,11,2,7,19,0,0,19,0,0,2.9944,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,26,3,3,0,0,2,1,2,3,0,0,3,0,0,1.9783,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,27,16,9,12,5,17,4,17,16,0,0,19,4,0,2.9376,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,32,4,1,6,2,3,2,3,4,0,0,4,0,0,0.9729,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,33,25,16,16,0,26,4,22,25,0,0,25,0,0,1.9617,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,35,18,12,4,2,14,1,9,18,0,0,18,0,0,0.8478,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,36,11,5,6,7,7,0,11,11,0,0,11,0,0,1.6607,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,37,39,10,22,11,21,3,17,39,0,0,33,0,0,1.5714,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,40,2,2,0,0,0,2,1,2,0,0,2,0,0,1.4216,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,41,25,16,8,2,16,4,8,25,0,0,25,1,0,2.0633,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,42,1,4,0,0,2,1,0,1,0,0,1,0,0,0.0971,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,43,13,2,4,0,6,3,5,13,0,0,11,2,0,2.9833,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,44,10,4,2,0,5,3,0,10,0,0,3,1,0,2.9797,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,45,20,9,4,7,14,0,10,20,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,53,12,6,5,0,6,6,7,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,54,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,58,3,3,3,0,0,1,0,3,0,0,3,0,0,0.9887,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,65,5,3,0,0,3,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,69,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,74,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,75,3,3,1,0,3,0,4,3,0,0,3,0,0,0.9972,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,76,8,2,1,0,8,0,6,8,0,0,8,0,0,1.9848,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,80,14,5,3,0,5,6,5,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,94,9,3,3,0,9,0,8,9,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,97,5,0,3,0,0,2,0,5,0,0,0,1,0,0.9963,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,99,2,2,0,0,2,0,2,2,0,0,0,0,0,0.7786,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,100,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,101,3,1,3,0,0,1,1,3,0,0,3,0,0,1.4912,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,110,20,12,9,0,17,7,9,20,0,0,20,0,0,1.6397,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,116,18,9,11,6,11,0,8,18,0,0,19,0,0,0.9143,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,117,7,7,1,0,4,5,1,7,0,0,4,0,0,0.9309,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,118,2,5,0,1,4,0,0,2,0,0,2,0,0,0.9251,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,119,8,8,5,0,5,1,5,10,1,0,8,0,0,1.854,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,121,9,4,3,0,3,6,2,7,0,0,9,0,0,1.6757,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,122,8,6,6,3,5,0,5,8,0,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,129,3,0,0,0,0,0,0,3,0,0,3,0,0,0.9053,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,130,2,2,2,0,0,2,0,2,0,0,2,0,0,0.9426,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,139,3,1,0,0,1,0,0,3,0,0,3,0,0,0.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,140,14,7,7,4,2,11,6,14,0,0,16,2,0,2.814,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,145,9,4,2,1,5,3,1,9,0,0,9,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,146,26,9,11,2,15,6,6,26,0,0,17,6,0,1.4736,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,147,2,4,1,0,0,2,0,2,0,0,2,0,0,0.2247,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,150,6,4,0,0,7,4,4,6,0,0,6,0,0,0.9671,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,153,5,4,3,0,0,5,0,5,0,0,5,0,0,0.6268,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,159,8,2,0,0,6,4,6,8,0,0,8,0,0,1.743,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,160,1,1,0,0,1,0,1,1,0,0,1,0,0,0.9071,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,161,5,2,0,0,5,0,1,5,0,0,5,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,164,3,2,1,0,3,0,1,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,165,7,3,1,0,6,0,5,7,0,0,7,0,0,0.9804,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,167,4,4,0,0,4,0,4,4,0,0,4,0,0,0.8094,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,173,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,174,3,3,3,0,4,1,4,3,0,0,3,0,0,0.927,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,0,32,16,11,7,23,12,11,32,0,0,21,7,0,2.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,1,29,12,17,9,18,0,18,29,0,0,27,0,0,3.336,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,2,8,0,5,0,4,4,4,8,0,0,8,0,0,1.9158,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,3,5,6,3,0,4,3,2,5,0,0,5,0,0,1.9765,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,4,9,9,2,0,2,12,1,9,0,0,9,0,0,1.9763,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,5,13,4,7,0,10,0,6,13,0,0,13,0,0,1.9637,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,6,2,1,4,0,0,2,0,2,0,0,2,0,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,7,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,9,16,9,3,3,13,3,10,16,0,0,16,0,0,3.3736,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,10,3,1,3,0,4,2,4,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,11,3,6,1,0,3,1,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,16,4,1,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,17,4,4,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,26,11,2,4,2,3,3,5,11,0,0,11,0,0,1.9597,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,33,47,23,29,4,25,12,23,45,0,0,35,9,0,2.4384,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,34,29,14,18,10,15,5,15,29,0,0,22,3,0,1.8582,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,35,4,3,2,0,3,2,3,4,0,0,4,0,0,0.3887,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,36,32,16,12,9,19,3,18,29,0,0,32,0,0,2.3323,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,37,1,3,1,0,1,0,3,1,0,0,1,0,0,0.2753,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,43,17,5,4,4,9,1,8,17,0,0,16,0,0,2.8305,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,44,4,2,6,0,0,2,0,4,0,0,4,0,0,0.9942,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,45,5,5,3,0,3,0,1,5,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,46,7,4,6,0,10,2,4,7,0,0,7,0,0,0.9051,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,47,1,5,0,0,0,5,0,1,0,0,1,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,53,2,0,2,0,0,2,0,2,0,0,2,0,0,0.8597,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,58,3,3,3,0,4,2,4,3,0,0,3,0,0,0.805,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,60,4,0,2,0,2,0,6,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,62,7,11,1,4,1,6,0,7,0,0,7,0,0,1.9764,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,63,6,4,5,0,4,1,3,6,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,64,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,65,3,0,1,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,66,4,0,1,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,69,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,73,7,7,0,0,1,6,1,7,0,0,7,0,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,76,3,3,2,0,6,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,77,3,1,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,78,7,5,5,0,6,5,0,7,0,0,7,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,79,11,6,2,0,5,8,0,11,0,0,11,0,0,2.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,80,39,26,17,8,14,16,12,39,0,0,39,0,0,3.9904,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,81,4,3,0,0,0,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
