x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,214,522,249,273,89,332,101,184,514,6,2,513,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,216,192,87,105,9,103,80,48,192,0,0,190,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,219,86,44,42,5,59,22,34,86,0,0,85,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,220,85,36,49,3,49,33,16,85,0,0,84,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,221,197,92,105,22,105,70,53,197,0,0,196,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,222,265,120,145,17,163,85,87,263,1,1,257,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,224,45,23,22,10,22,13,11,45,0,0,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,225,79,41,38,1,44,34,20,78,0,1,76,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,231,8,5,3,0,4,4,4,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,232,8,7,1,1,6,1,1,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,236,92,46,46,9,56,27,31,87,5,0,87,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,237,44,21,23,5,26,13,11,43,1,0,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,238,192,102,90,18,119,55,51,190,1,1,190,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,240,80,34,46,12,55,13,24,79,1,0,74,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,241,124,58,66,14,84,26,42,114,10,0,116,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,242,390,188,202,46,258,86,105,371,14,5,384,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,243,184,97,87,29,120,35,57,170,14,0,155,4,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,244,276,128,148,37,193,46,84,266,10,0,226,6,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,245,92,45,47,6,60,26,36,88,4,0,71,2,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,248,286,143,143,31,186,69,127,284,2,0,286,0,0,1.8249,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,254,115,53,62,19,64,32,40,114,1,0,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,255,230,111,119,31,132,67,74,229,1,0,221,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,210,4,3,1,0,3,1,1,4,0,0,4,0,0,1.396,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,211,10,5,5,0,7,3,1,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,212,8,4,4,0,3,5,3,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,213,31,20,11,6,20,5,4,31,0,0,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,214,53,30,23,5,35,13,23,50,0,3,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,215,74,37,37,7,27,40,14,64,1,9,74,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,217,75,37,38,10,51,14,29,74,0,1,75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,218,124,64,60,13,84,27,54,124,0,0,124,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,219,219,104,115,26,147,46,89,211,4,4,214,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,232,36,20,16,5,23,8,8,33,2,1,35,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,234,114,62,52,20,71,23,37,113,1,0,113,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,241,56,26,30,3,39,14,20,56,0,0,54,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,242,73,37,36,7,52,14,23,71,0,2,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,243,219,109,110,38,147,34,75,215,4,0,218,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,244,146,70,76,18,97,31,64,144,2,0,143,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,245,4853,2355,2498,876,2934,1043,1816,4692,144,17,4795,34,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,246,414,204,210,66,263,85,139,411,2,1,413,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,247,2,1,1,0,2,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,248,102,51,51,17,67,18,38,102,0,0,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,249,102,51,51,13,74,15,48,100,2,0,101,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,250,301,149,152,33,197,71,109,299,2,0,298,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,254,416,208,208,53,212,151,95,377,21,18,413,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,255,208,97,111,2,83,123,33,204,1,3,208,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,211,160,74,86,14,98,48,45,159,0,1,156,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,212,1026,499,527,105,669,252,308,1014,6,6,1021,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,213,70,40,30,9,46,15,16,69,1,0,70,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,214,32,17,15,1,19,12,7,32,0,0,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,216,51,29,22,10,37,4,22,51,0,0,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,217,20,14,6,4,14,2,6,19,0,1,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,218,38,17,21,5,26,7,12,37,0,1,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,219,76,34,42,6,45,25,27,75,0,1,76,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,230,2,1,1,0,1,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,244,339,177,162,45,204,90,100,337,2,0,331,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,245,84,49,35,16,50,18,29,84,0,0,83,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,246,3,1,2,0,3,0,1,3,0,0,3,0,0,0.9177,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,247,321,154,167,50,200,71,112,317,4,0,315,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,248,321,159,162,32,206,83,114,317,4,0,311,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,251,57,29,28,8,34,15,21,57,0,0,56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,252,227,108,119,18,141,68,74,224,3,0,224,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,253,167,84,83,15,92,60,55,166,1,0,161,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,255,49,26,23,9,30,10,14,42,3,4,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,211,320,153,167,32,200,88,69,316,4,0,309,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,212,2,1,1,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,213,25,13,12,0,13,12,9,24,1,0,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,216,93,52,41,25,54,14,32,92,0,1,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,217,11,5,6,2,8,1,3,11,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,218,2,1,1,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,219,7,5,2,0,5,2,1,7,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,220,7,5,2,1,3,3,1,7,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,222,238,104,134,26,153,59,72,233,1,4,238,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,230,2,1,1,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,231,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,233,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,244,84,47,37,19,47,18,27,83,1,0,82,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,245,83,40,43,9,55,19,26,83,0,0,82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,246,17,9,8,9,5,3,2,17,0,0,17,0,0,0.9792,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,247,214,100,114,31,128,55,63,212,2,0,211,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,248,321,164,157,35,198,88,118,318,3,0,319,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,249,101,50,51,6,50,45,25,100,1,0,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,251,57,30,27,13,26,18,12,57,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,252,57,27,30,3,23,31,12,57,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,8,52,25,29,11,33,8,17,46,0,5,47,5,0,0.239466,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,9,6,0,4,0,3,3,4,6,0,0,6,0,0,0.792238,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,13,66,27,36,0,34,27,13,60,3,4,58,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,14,42,19,29,11,32,5,14,39,3,8,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,15,11,8,5,3,3,5,5,8,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,16,147,74,70,10,79,58,37,114,8,26,147,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,17,114,53,58,19,56,45,28,86,11,12,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,18,19,10,8,0,11,6,8,14,3,0,18,0,0,2.14836,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,24,261,139,121,32,163,65,99,253,0,9,258,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,25,763,388,376,70,378,313,254,711,20,37,760,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,29,410,199,207,92,255,56,168,349,16,39,393,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,30,253,124,132,32,135,92,96,233,14,12,239,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,39,28,12,13,0,20,9,11,25,0,5,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,40,186,81,110,32,90,70,46,162,6,25,180,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,44,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,53,159,77,82,21,97,41,60,159,0,0,154,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,55,314,155,159,37,204,73,135,313,1,0,314,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,56,9,6,3,0,6,3,2,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,57,57,30,27,3,28,26,11,57,0,0,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,61,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,62,184,83,101,18,116,50,76,182,0,2,182,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,63,12,5,7,1,9,2,4,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,64,133,65,68,1,60,72,42,133,0,0,133,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,66,228,98,130,9,106,113,68,227,1,0,226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,67,120,62,58,1,66,53,38,120,0,0,117,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,71,67,26,41,1,30,36,7,65,0,2,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,72,7,3,4,0,1,6,0,7,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,74,3,1,2,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,77,55,27,28,2,30,23,19,55,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,78,17,8,9,0,2,15,0,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,85,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,86,23,12,11,0,13,10,9,22,0,1,13,10,0,2.9313,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,89,638,306,332,81,379,178,213,633,4,1,626,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,90,1969,954,1015,378,1300,291,520,1960,5,4,1916,10,15,1.9753,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,91,34,15,19,1,19,14,8,34,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,94,407,196,211,32,241,134,151,403,1,3,404,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,99,181,86,95,23,108,50,69,180,0,1,177,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,100,71,31,40,8,41,22,26,71,0,0,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,106,12,7,5,2,5,5,3,11,1,0,8,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,107,246,128,118,66,145,35,42,246,0,0,238,1,0,0.9612,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,108,19,8,11,2,7,10,1,18,1,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,110,7,2,5,0,1,6,1,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,120,764,362,402,171,450,143,160,758,5,1,750,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,123,891,428,463,182,510,199,218,883,1,7,863,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,124,222,99,123,26,112,84,82,218,0,4,217,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,134,4,2,2,0,0,4,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,135,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,137,88,43,45,5,41,42,37,87,0,1,85,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,138,206,104,102,10,90,106,55,206,0,0,198,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,139,32,19,13,11,17,4,16,32,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,141,356,170,186,65,211,80,103,327,27,2,351,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,148,5,1,4,0,0,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,150,4,1,3,0,2,2,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,151,84,43,41,16,49,19,24,81,0,3,79,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,153,28,10,18,6,15,7,9,28,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,154,36,20,16,0,19,17,9,33,0,3,35,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,160,297,132,165,18,161,118,75,291,1,5,294,2,0,1.989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,161,527,259,268,58,283,186,126,518,8,1,521,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,174,18,11,7,3,10,5,5,18,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,178,12102,5783,6319,1384,7324,3394,4670,11942,62,97,11671,279,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,180,4500,2225,2275,653,2896,951,1322,4442,43,15,4480,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,181,2553,1185,1368,301,1638,614,856,2492,57,4,2541,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,189,19,9,10,1,14,4,5,17,1,1,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,190,1703,873,830,103,1036,564,544,1695,4,4,1652,13,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,191,127,67,60,12,81,34,47,124,2,1,119,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,192,193,95,98,32,109,52,60,186,3,4,191,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,193,156,74,82,17,101,38,59,153,3,0,154,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,198,407,202,205,78,225,104,110,402,2,3,403,4,0,2.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,199,494,240,254,72,286,136,155,473,14,7,488,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,200,13,8,5,2,8,3,6,13,0,0,12,1,0,0.7982,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,208,483,254,229,66,295,122,184,481,0,2,480,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,209,184,89,95,26,110,48,63,180,0,4,184,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,211,1371,687,684,187,815,369,497,1363,2,6,1350,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,215,1875,911,964,287,1208,380,839,1864,8,3,1861,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,216,4812,2307,2505,795,3189,828,2126,4782,21,9,4713,78,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,221,1258,653,605,223,837,198,542,1230,7,21,1249,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,222,800,397,403,130,538,132,306,789,6,5,797,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,223,493,249,244,101,329,63,194,491,0,2,489,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,225,12,6,6,2,8,2,3,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,226,329,169,160,52,213,64,136,327,2,0,323,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,227,324,171,153,60,206,58,144,315,5,4,319,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,228,19,10,9,5,9,5,7,19,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,229,802,408,394,132,560,110,318,801,0,1,801,1,0,3.7867,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,231,188,91,97,28,123,37,82,187,1,0,187,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,232,754,371,383,195,460,99,238,752,2,0,748,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,233,463,231,232,75,278,110,150,462,1,0,452,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,235,293,149,144,55,190,48,142,289,0,4,292,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,236,713,345,368,115,477,121,332,712,0,1,711,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,237,149,76,73,20,111,18,56,147,1,1,145,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,238,1106,554,552,173,726,207,439,1092,2,12,1095,11,0,3.6708,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,239,508,249,259,58,308,142,193,508,0,0,499,9,0,2.8768,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,240,48,22,26,5,24,19,16,47,1,0,46,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,241,116,64,52,16,74,26,43,116,0,0,114,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,242,40,19,21,5,18,17,10,39,0,1,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,243,264,123,141,35,164,65,92,264,0,0,264,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,246,498,249,249,88,314,96,201,491,5,2,490,7,1,1.8043,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,247,66,34,32,14,43,9,31,65,0,1,66,0,0,0.8372,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,248,420,210,210,59,273,88,169,413,3,4,413,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,251,1307,639,668,321,840,146,451,1303,2,2,1300,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,252,1499,1021,478,180,1163,156,535,1488,4,7,1479,9,11,1.8889,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,255,589,298,291,93,385,111,245,585,4,0,586,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,8,735,340,391,110,450,174,272,573,76,83,703,17,3,3.299236,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,13,34,17,15,0,15,18,8,28,0,3,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,16,118,62,59,7,75,36,32,94,4,21,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,17,28,14,17,6,12,10,9,24,8,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,25,286,143,147,27,166,97,103,242,3,42,281,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,26,126,64,65,39,85,8,16,126,3,0,118,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,27,6,4,0,0,3,0,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,28,14,5,6,0,7,0,6,11,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,29,5730,2750,2977,893,3520,1313,2238,5026,216,489,5534,131,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,30,2140,1051,1081,347,1368,427,851,1921,113,105,2093,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,31,51,26,22,4,37,14,23,44,0,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,32,340,177,167,33,219,89,126,317,14,10,328,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,33,38,20,22,3,17,17,15,35,3,0,32,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,34,59,30,33,3,25,38,17,56,4,4,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,43,23,8,13,0,15,6,6,22,0,0,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,53,80,40,40,9,52,19,31,80,0,0,73,3,3,0.8333,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,54,138,69,69,13,82,43,52,138,0,0,135,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,55,260,130,130,21,181,58,104,260,0,0,260,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,56,346,166,180,44,221,81,153,346,0,0,341,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,57,457,240,217,57,302,98,188,456,0,1,454,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,58,250,126,124,34,161,55,102,250,0,0,245,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,59,3,2,1,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,60,4,1,3,0,1,3,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,62,198,49,149,22,122,54,45,198,0,0,183,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,63,61,32,29,3,37,21,24,61,0,0,61,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,64,169,79,90,13,107,49,58,169,0,0,166,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,66,92,39,53,1,37,54,28,92,0,0,92,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,77,93,44,49,6,56,31,35,93,0,0,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,78,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,81,18,7,11,0,4,14,1,18,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,85,4,2,2,0,3,1,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,86,1282,621,661,175,862,245,447,1274,4,4,1250,17,5,2.8867,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,88,193,93,100,18,118,57,87,185,4,4,189,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,89,825,423,402,246,539,40,76,822,3,0,812,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,90,584,286,298,66,368,150,210,579,1,3,557,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,91,132,69,63,17,82,33,58,132,0,0,128,3,0,0.9962,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,94,1371,689,682,225,866,280,402,1363,6,2,1335,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,95,4,2,2,2,2,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,96,31,18,13,8,23,0,10,31,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,99,736,370,366,174,445,117,249,734,1,1,702,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,100,66,29,37,16,39,11,26,64,1,1,63,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,112,22,8,14,0,6,16,2,22,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,120,618,304,314,96,348,174,161,610,2,6,607,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
