x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
47,182,117,51,63,18,73,23,40,101,2,11,108,4,0,1.959608,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,183,88,40,44,14,57,13,44,73,1,10,80,3,0,2.855951,0,1,1,1,1,1,1,1,1,1,1,1,1,3
47,184,48,16,28,15,25,4,11,37,1,6,41,3,0,1.990989,0,1,1,1,1,1,1,1,1,1,1,1,1,2
47,185,21,0,0,0,0,0,0,0,0,0,0,0,0,2.957701,0,3,3,3,3,3,3,3,3,3,3,3,3,3
47,186,6,0,0,0,0,0,0,0,0,0,0,0,0,1.976764,0,2,2,2,2,2,2,2,2,2,2,2,2,2
47,187,17,0,0,0,0,0,0,0,0,0,0,0,0,2.982091,0,3,3,3,3,3,3,3,3,3,3,3,3,3
47,188,26,9,5,1,10,3,7,13,0,1,14,0,0,2.958099,0,2,2,2,2,2,2,2,2,2,2,2,2,3
47,189,6,0,0,0,0,0,0,0,0,0,0,0,0,1.960176,0,2,2,2,2,2,2,2,2,2,2,2,2,2
47,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0.987845,0,1,1,1,1,1,1,1,1,1,1,1,1,1
47,191,11,0,0,0,0,0,0,0,0,0,0,0,0,3.939472,0,4,4,4,4,4,4,4,4,4,4,4,4,4
47,192,60,19,27,6,37,3,24,40,0,6,45,1,0,2.932161,0,2,2,2,2,2,2,2,2,2,2,2,2,3
47,193,21,7,7,2,10,2,7,14,0,0,11,2,0,1.960911,0,1,1,1,1,1,1,1,1,1,1,1,1,2
47,194,10,0,0,0,0,0,0,0,0,0,0,0,0,2.974046,0,3,3,3,3,3,3,3,3,3,3,3,3,3
47,195,8,0,0,0,0,0,0,0,0,0,0,0,0,1.984553,1,2,2,2,2,2,2,2,2,2,2,2,2,2
47,197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1
47,200,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,1,2,0,0,2,0,0,2
47,201,23,10,6,3,10,3,6,16,0,0,16,0,0,3,0,2,3,2,3,0,3,3,0,0,3,2,0,3
47,202,13,3,6,0,6,3,6,9,0,0,9,0,0,2,2,1,2,0,2,1,1,2,0,1,2,0,0,2
47,203,10,3,3,3,3,0,3,6,0,0,6,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1
47,204,23,16,12,3,20,5,8,28,0,0,28,0,0,3,2,3,2,2,3,2,1,3,1,0,3,0,0,3
47,205,5,4,0,0,4,0,4,4,0,0,4,0,0,2,2,2,2,0,2,1,2,2,0,1,2,1,0,2
47,207,20,14,8,0,22,0,13,8,14,0,18,4,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1
47,208,59,27,34,7,46,8,35,61,0,0,61,0,0,4,2,4,3,2,4,2,4,4,0,1,4,0,0,4
47,209,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,1,1,2,0,0,2,0,0,2
47,210,18,3,6,3,6,0,3,9,0,0,9,0,0,3,1,3,3,3,1,0,2,3,0,0,3,0,0,3
47,211,6,3,6,0,9,0,6,9,0,0,0,9,0,2,1,2,1,1,1,1,1,2,0,0,1,1,0,2
47,213,9,7,4,0,7,4,3,11,0,0,7,4,0,2,2,2,1,0,0,2,1,2,0,0,1,2,0,2
47,214,28,18,14,3,23,6,16,32,0,0,26,6,0,4,2,3,1,0,3,1,3,4,0,0,4,2,0,4
47,215,96,45,52,11,51,35,35,97,0,0,90,7,0,4,0,4,4,3,4,4,4,4,1,1,4,1,0,4
47,216,20,6,3,0,3,6,3,9,0,0,9,0,0,3,1,2,2,1,3,2,3,2,0,0,2,0,0,3
47,217,14,6,6,0,9,3,9,9,0,3,12,0,0,2,1,1,1,0,1,2,0,2,0,1,2,0,0,2
47,218,65,34,27,9,45,7,28,61,0,0,57,0,4,4,3,4,2,2,3,2,2,4,1,2,4,1,1,4
47,219,47,21,24,8,34,3,28,45,0,0,45,0,0,4,0,4,3,3,2,3,4,3,0,1,3,0,0,4
47,220,66,29,27,10,33,13,31,53,0,3,56,0,0,3,0,2,3,2,3,2,3,2,0,2,3,1,0,3
47,221,126,65,77,25,80,37,62,139,0,3,129,13,0,4,1,2,4,4,3,3,4,4,0,2,4,2,0,4
47,222,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,1,2,0,0,2,0,0,2
47,223,21,13,6,6,7,6,7,19,0,0,19,0,0,4,2,4,4,2,3,2,4,4,0,0,4,1,0,4
47,224,248,139,130,32,165,72,127,258,0,11,243,19,3,4,0,4,4,1,4,4,4,4,1,3,4,3,1,4
47,225,992,489,524,147,625,241,471,966,18,29,901,85,24,4,0,4,4,4,4,4,4,4,4,3,4,3,1,4
47,226,169,71,106,10,81,86,56,160,8,9,161,13,3,4,0,1,4,4,4,3,4,4,1,1,4,1,1,4
47,227,24,6,14,6,14,0,14,20,0,0,10,10,0,4,0,2,3,2,3,1,3,4,0,0,4,2,0,4
47,228,7,4,4,4,4,0,4,8,0,0,8,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1
47,229,6,9,0,4,5,0,0,4,0,5,9,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1
47,231,15,6,3,3,6,0,3,9,0,0,9,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1
47,232,12,5,6,0,6,5,3,11,0,0,11,0,0,3,1,0,2,0,1,3,2,2,0,0,3,0,0,3
47,234,5,3,7,0,10,0,6,10,0,0,10,0,0,2,2,2,2,0,2,1,2,2,0,0,2,0,0,2
47,236,21,12,9,3,6,12,12,21,0,0,21,0,0,3,0,2,3,1,2,3,3,3,0,1,3,0,0,3
47,237,101,55,43,9,66,23,54,85,0,13,95,3,0,3,0,2,3,2,2,3,2,3,1,2,3,1,0,3
47,238,243,122,112,29,139,66,114,223,3,8,222,3,3,4,2,4,3,2,4,4,4,4,2,3,3,1,0,4
47,239,22,10,6,4,12,0,9,16,0,0,13,3,0,4,0,4,4,2,1,2,3,2,0,0,2,1,0,4
47,243,4,0,3,0,3,0,3,3,0,0,3,0,0,2,2,2,1,0,2,1,1,2,0,1,1,0,0,2
47,244,45,15,19,0,26,8,16,34,0,0,34,0,0,2,2,2,1,1,1,2,1,2,1,1,2,1,0,2
47,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1
47,246,27,25,8,3,16,14,25,33,0,0,33,0,0,3,1,3,3,1,3,3,3,3,0,0,3,0,0,3
47,247,9,11,5,5,11,0,5,11,5,0,16,0,0,2,0,2,2,2,2,0,2,2,1,0,2,0,0,2
47,248,78,37,44,4,56,21,46,73,0,8,74,7,0,3,1,3,3,2,2,3,2,3,0,1,3,2,0,3
47,249,7,3,0,0,3,0,3,3,0,0,3,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1
47,250,19,16,13,6,16,7,12,29,0,0,29,0,0,4,2,3,3,1,3,1,3,3,0,0,3,1,0,4
47,251,13,0,10,0,7,3,3,10,0,0,10,0,0,4,0,4,4,0,3,1,2,2,0,1,3,0,0,4
47,253,51,22,22,14,11,19,13,41,0,3,37,4,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1
47,254,18,9,9,0,10,8,7,14,0,4,18,0,0,3,0,3,2,1,3,3,0,3,0,1,3,0,0,3
47,255,30,15,25,6,22,12,17,40,0,0,34,3,0,2,2,2,1,1,2,2,1,2,0,1,2,0,0,2
35,0,26,16,10,4,20,2,12,25,0,1,24,2,0,2.945243,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,1,11,5,6,2,7,2,1,10,0,1,11,0,0,0.982128,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,2,7,3,4,1,4,2,3,6,0,1,7,0,0,0.990573,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,3,29,18,11,9,13,7,6,28,1,0,25,4,0,2.956959,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,4,36,16,20,6,20,10,16,36,0,0,36,0,0,3.899419,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,5,43,19,24,11,27,5,17,39,3,1,37,5,1,1.936628,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,6,8,4,4,3,5,0,3,8,0,0,8,0,0,0.978383,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,7,419,198,221,52,282,85,166,406,4,9,368,47,3,3.939969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,8,44,23,21,5,26,13,13,44,0,0,38,5,0,2.914094,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,9,17,10,7,3,10,4,6,15,1,1,12,4,0,0.987401,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,11,4,3,1,0,4,0,1,4,0,0,4,0,0,0.931524,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,12,1,0,1,0,1,0,1,1,0,0,1,0,0,0.982589,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,15,23,9,14,4,13,6,8,22,1,0,18,5,0,3.563338,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,16,561,267,294,73,390,98,274,535,9,17,515,37,8,2.930704,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,17,1084,512,572,164,683,237,496,1053,9,22,979,91,4,3.383149,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,18,117,56,61,9,66,42,54,113,0,4,100,16,1,2.990768,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,19,4,2,2,0,3,1,2,4,0,0,2,2,0,1.979511,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,21,3,1,2,0,1,2,1,3,0,0,3,0,0,0.998872,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,22,16,6,10,4,9,3,5,16,0,0,12,3,0,1.995789,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,23,15,8,7,3,10,2,6,12,0,3,13,2,0,2.985783,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,24,14,7,7,0,12,2,9,14,0,0,14,0,0,0.988337,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,28,15,9,6,5,9,1,7,14,0,1,15,0,0,2.925829,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,29,19,9,10,0,11,8,7,17,0,2,19,0,0,1.977494,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,30,43,24,19,5,32,6,14,42,0,1,38,4,0,3.948803,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,32,2,1,1,0,0,2,0,2,0,0,2,0,0,0.983603,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,36,38,22,16,5,22,11,14,38,0,0,32,5,0,1.982929,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,37,9,5,4,2,5,2,1,8,1,0,8,0,0,2.939042,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,40,6,4,2,0,5,1,1,6,0,0,6,0,0,0.991961,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,41,4,2,2,0,4,0,1,4,0,0,4,0,0,0.990037,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,43,5,4,1,1,4,0,0,5,0,0,1,4,0,0.98363,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,44,64,30,34,8,44,12,30,62,1,1,60,4,0,2.928254,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,45,66,30,36,8,45,13,23,66,0,0,61,3,2,2.907838,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,46,131,65,66,22,82,27,39,130,0,1,123,6,0,0.992379,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,47,31,19,12,4,19,8,12,29,1,1,26,4,1,1.969935,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,48,89,47,42,13,60,16,28,87,0,2,83,3,1,0.983668,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,49,9,4,5,2,7,0,3,9,0,0,8,1,0,1.973933,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,50,58,32,26,9,44,5,20,57,0,1,54,4,0,2.943568,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,51,8,3,5,1,5,2,2,8,0,0,8,0,0,0.96464,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,52,17,11,6,1,16,0,6,17,0,0,17,0,0,0.989695,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,53,282,149,133,38,201,43,101,273,5,4,257,23,1,2.953456,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,54,21,9,12,7,14,0,3,21,0,0,20,0,0,1.880806,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,57,31,16,15,4,22,5,9,31,0,0,30,1,0,0.996486,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,58,3,2,1,0,1,2,1,3,0,0,3,0,0,0.982657,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,59,53,28,25,13,38,2,16,53,0,0,49,3,1,2.949589,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,60,308,163,145,37,227,44,145,304,2,2,290,18,0,1.955155,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,61,121,50,71,12,81,28,58,120,0,1,114,6,0,1.967671,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,63,3,1,2,0,0,3,0,3,0,0,3,0,0,1.963374,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,64,18,10,8,1,14,3,10,18,0,0,15,3,0,3.941672,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,65,49,22,27,10,33,6,16,48,0,1,45,4,0,2.946635,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,66,17,7,10,2,11,4,5,16,0,1,15,1,0,1.965028,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,67,18,9,9,6,11,1,6,18,0,0,16,2,0,2.951892,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,68,2,1,1,0,2,0,2,2,0,0,2,0,0,0.979748,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,69,25,11,14,7,18,0,9,25,0,0,25,0,0,2.966246,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,70,11,6,5,0,6,5,3,9,0,2,7,4,0,0.97199,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,71,155,73,82,7,119,29,78,152,1,2,151,4,0,0.983408,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,72,3,1,2,0,2,1,1,3,0,0,3,0,0,1.965324,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,73,7,4,3,0,7,0,6,7,0,0,5,2,0,0.986347,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,74,34,18,16,4,22,8,16,34,0,0,33,1,0,0.984938,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,77,52,24,28,9,33,10,15,52,0,0,49,3,0,2.948458,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,81,33,17,16,5,16,12,7,33,0,0,20,12,1,2.966581,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,82,34,18,16,7,21,6,10,33,1,0,32,2,0,2.753307,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,84,11,4,7,0,8,3,7,11,0,0,11,0,0,0.953816,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,85,123,61,62,10,78,35,54,120,0,3,118,4,1,0.98891,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,88,5,2,3,3,2,0,1,5,0,0,3,2,0,0.988495,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,89,10,5,5,1,9,0,5,10,0,0,9,1,0,1.958771,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,90,12,7,5,0,7,5,3,12,0,0,10,2,0,0.993127,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,91,9,6,3,1,6,2,4,9,0,0,9,0,0,2.943302,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,92,19,8,8,1,11,4,6,16,0,0,12,4,0,1.966688,0,1,1,1,1,1,1,1,1,1,1,1,1,2
35,93,26,8,8,3,11,2,9,16,0,0,16,0,0,2.948299,0,2,2,2,2,2,2,2,2,2,2,2,2,3
35,94,32,17,15,5,21,6,14,30,2,0,32,0,0,0.988647,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0.973874,0,1,1,1,1,1,1,1,1,1,1,1,1,1
35,96,10,0,0,0,0,0,0,0,0,0,0,0,0,2.955664,0,3,3,3,3,3,3,3,3,3,3,3,3,3
35,98,33,11,9,5,10,5,7,19,0,1,19,0,0,2.975113,0,2,2,2,2,2,2,2,2,2,2,2,2,3
35,99,1096,531,563,192,716,186,514,975,20,99,1024,51,3,3.922578,0,1,1,1,1,1,1,1,1,1,1,1,1,4
35,100,1198,585,615,210,757,233,580,1094,27,79,1090,95,2,3.975723,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,101,7283,3212,4073,1158,4459,1668,3211,6685,165,435,6722,479,24,3.734536,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,102,462,218,233,72,287,92,212,399,18,34,429,17,0,3.95316,0,1,1,1,1,1,1,1,1,1,1,1,1,4
35,103,64,23,27,5,37,8,23,41,1,8,48,2,0,2.948479,0,2,2,2,2,2,2,2,2,2,2,2,2,3
35,104,33,14,8,1,17,4,7,22,0,0,22,0,0,2.95169,0,2,2,2,2,2,2,2,2,2,2,2,2,3
35,105,25,15,10,3,16,6,10,25,0,0,23,1,1,2.956392,0,2,2,2,2,2,2,2,2,2,2,2,2,3
35,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0.964918,0,1,1,1,1,1,1,1,1,1,1,1,1,1
35,107,17,5,4,2,7,0,5,2,4,3,5,0,4,1.945954,0,1,1,1,1,1,1,1,1,1,1,1,1,2
35,108,14,6,6,1,6,5,3,8,1,3,12,0,0,1.953951,0,1,1,1,1,1,1,1,1,1,1,1,1,2
35,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0.967347,0,1,1,1,1,1,1,1,1,1,1,1,1,1
35,110,103,51,50,22,57,22,39,91,4,6,99,1,0,2.938532,0,2,2,2,2,2,2,2,2,2,2,2,2,3
35,111,56,29,20,3,38,8,32,40,3,6,47,2,0,3.940199,0,2,2,2,2,2,2,2,2,2,2,2,2,4
35,112,64,32,34,13,47,6,29,62,0,4,61,1,2,2.917617,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,113,13,5,7,2,7,3,4,11,0,1,12,0,0,1.956498,0,1,1,1,1,1,1,1,1,1,1,1,1,2
35,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0.980776,0,1,1,1,1,1,1,1,1,1,1,1,1,1
35,115,7,0,0,0,0,0,0,0,0,0,0,0,0,1.958192,0,2,2,2,2,2,2,2,2,2,2,2,2,2
35,116,11,7,4,1,8,2,6,10,0,1,7,4,0,0.991117,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,117,109,62,44,19,63,24,59,89,1,16,94,11,0,3.888567,0,2,2,2,2,2,2,2,2,2,2,2,2,4
35,118,5,0,0,0,0,0,0,0,0,0,0,0,0,1.96247,0,2,2,2,2,2,2,2,2,2,2,2,2,2
35,119,16,4,7,1,8,2,4,10,1,0,9,2,0,1.962528,0,1,1,1,1,1,1,1,1,1,1,1,1,2
35,120,22,0,0,0,0,0,0,0,0,0,0,0,0,2.939794,0,3,3,3,3,3,3,3,3,3,3,3,3,3
35,121,15,8,8,5,9,2,5,16,0,0,16,0,0,0.991577,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,122,85,39,38,20,55,2,45,74,1,2,70,4,0,2.923067,0,1,1,1,1,1,1,1,1,1,1,1,1,3
35,124,57,18,25,12,27,4,20,42,1,0,43,0,0,3.937424,0,2,2,2,2,2,2,2,2,2,2,2,2,4
35,125,253,118,122,70,148,22,122,223,5,12,186,47,3,2.904878,0,1,1,1,1,1,1,1,1,1,1,1,1,4
35,126,1995,909,1089,335,1298,365,976,1670,21,307,1826,145,12,2.143522,0,1,1,1,1,1,1,1,1,1,1,1,1,3
35,127,4285,1951,2339,753,2637,900,2091,3781,33,476,3960,271,4,3.90579,0,1,1,1,1,1,1,1,1,1,1,1,1,4
35,128,301,160,138,73,201,24,142,278,1,19,258,31,0,2.898295,0,1,1,1,1,1,1,1,1,1,1,1,1,3
35,129,210,108,100,40,147,21,105,192,2,14,169,29,4,3.908211,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,130,1473,664,814,298,873,307,701,1318,16,144,1270,174,9,3.872955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,131,134,72,60,35,81,16,60,131,0,1,122,10,0,2.928841,0,1,1,1,1,1,1,1,1,1,1,1,1,3
35,132,480,244,235,50,376,53,267,399,6,74,445,27,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2
35,133,8,0,0,0,0,0,0,0,0,0,0,0,0,0.943863,0,1,1,1,1,1,1,1,1,1,1,1,1,1
35,134,29,12,7,1,15,3,11,19,0,0,14,4,0,2.904487,0,2,2,2,2,2,2,2,2,2,2,2,2,3
35,136,21,15,9,3,15,6,7,19,0,5,23,1,0,0.998586,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,137,1278,615,664,280,813,186,617,1153,10,116,1155,110,2,3.978967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,138,292,134,147,78,182,21,126,253,1,27,252,24,1,2.983467,0,1,1,1,1,1,1,1,1,1,1,1,1,3
35,139,161,84,77,44,91,26,80,155,2,4,139,20,0,3.655018,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,140,14,3,8,4,5,2,5,10,0,1,8,3,0,1.931526,0,1,1,1,1,1,1,1,1,1,1,1,1,2
35,148,10,0,0,0,0,0,0,0,0,0,0,0,0,0.977591,0,1,1,1,1,1,1,1,1,1,1,1,1,1
35,149,45,16,22,3,24,11,13,38,0,0,36,1,0,2.890017,0,1,1,1,1,1,1,1,1,1,1,1,1,3
35,150,25,4,8,3,6,3,3,10,0,2,8,4,0,2.914432,0,2,2,2,2,2,2,2,2,2,2,2,2,3
35,151,15,0,0,0,0,0,0,0,0,0,0,0,0,1.943776,0,2,2,2,2,2,2,2,2,2,2,2,2,2
35,152,5,0,0,0,0,0,0,0,0,0,0,0,0,1.951121,0,2,2,2,2,2,2,2,2,2,2,2,2,2
35,153,3,0,0,0,0,0,0,0,0,0,0,0,0,1.964278,0,2,2,2,2,2,2,2,2,2,2,2,2,2
35,154,56,26,23,9,36,4,23,49,0,0,45,3,0,2.950403,0,1,1,1,1,1,1,1,1,1,1,1,1,3
35,155,77,38,39,12,55,10,28,76,0,1,75,2,0,2.932707,0,1,1,1,1,1,1,1,1,1,1,1,1,3
35,156,11,0,0,0,0,0,0,0,0,0,0,0,0,1.956137,0,2,2,2,2,2,2,2,2,2,2,2,2,2
35,157,37,16,17,8,23,2,11,32,0,1,32,0,0,1.976413,0,1,1,1,1,1,1,1,1,1,1,1,1,2
35,159,24,13,10,7,12,4,8,21,0,2,19,4,0,1.935577,0,1,1,1,1,1,1,1,1,1,1,1,1,2
35,160,17,0,0,0,0,0,0,0,0,0,0,0,0,1.975766,0,2,2,2,2,2,2,2,2,2,2,2,2,2
35,161,8,0,0,0,0,0,0,0,0,0,0,0,0,2.670004,0,3,3,3,3,3,3,3,3,3,3,3,3,3
35,162,43,17,13,1,22,7,22,28,1,1,29,1,0,3.344846,0,2,2,2,2,2,2,2,2,2,2,2,2,4
35,168,5,0,0,0,0,0,0,0,0,0,0,0,0,0.985576,0,1,1,1,1,1,1,1,1,1,1,1,1,1
35,169,11,0,0,0,0,0,0,0,0,0,0,0,0,1.955941,0,2,2,2,2,2,2,2,2,2,2,2,2,2
35,170,44,13,9,3,15,4,10,20,0,2,20,2,0,3.918439,0,3,3,3,3,3,3,3,3,3,3,3,3,4
35,171,16,0,0,0,0,0,0,0,0,0,0,0,0,2.903805,0,3,3,3,3,3,3,3,3,3,3,3,3,3
35,172,14,0,0,0,0,0,0,0,0,0,0,0,0,2.930016,0,3,3,3,3,3,3,3,3,3,3,3,3,3
35,173,29,7,7,1,9,4,5,14,0,0,14,0,0,2.943345,0,2,2,2,2,2,2,2,2,2,2,2,2,3
35,174,20,0,0,0,0,0,0,0,0,0,0,0,0,3.616445,0,4,4,4,4,4,4,4,4,4,4,4,4,4
35,175,35,11,12,13,10,0,3,23,0,0,22,0,0,2.840547,0,2,2,2,2,2,2,2,2,2,2,2,2,3
35,181,3,0,0,0,0,0,0,0,0,0,0,0,0,0.959187,0,1,1,1,1,1,1,1,1,1,1,1,1,1
35,182,686,316,358,100,415,159,281,643,2,29,629,39,0,3.835589,0,1,1,1,1,1,1,1,1,1,1,1,1,4
35,183,127,59,69,17,89,22,57,124,2,2,125,2,0,0.985973,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,184,4,0,0,0,0,0,0,0,0,0,0,0,0,1.972195,0,2,2,2,2,2,2,2,2,2,2,2,2,2
35,187,3,0,0,0,0,0,0,0,0,0,0,0,0,0.980146,0,1,1,1,1,1,1,1,1,1,1,1,1,1
35,193,3,0,5,0,0,5,0,5,0,0,0,5,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1
35,194,6,3,0,0,3,0,3,3,0,0,3,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1
35,196,5,3,7,0,4,6,4,10,0,0,10,0,0,2,2,2,1,0,2,2,2,2,0,0,2,0,0,2
35,197,3,0,3,0,0,3,0,3,0,0,3,0,0,2,2,1,1,0,1,2,1,2,0,0,2,0,0,2
35,200,22,14,8,7,15,0,7,22,0,0,22,0,0,3,1,2,3,2,3,0,2,3,0,0,2,0,0,3
35,201,51,38,28,10,42,14,25,66,0,0,66,0,0,4,1,3,4,3,3,2,3,4,1,0,4,0,0,4
35,202,28,7,8,3,0,12,3,15,0,0,15,0,0,3,1,3,3,2,3,1,3,2,1,1,2,1,0,3
35,203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1
35,219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1
35,221,5,3,3,0,6,0,6,6,0,0,6,0,0,2,1,1,1,1,1,2,1,2,0,0,2,0,0,2
35,223,5,3,4,0,3,4,3,7,0,0,7,0,0,2,2,1,2,0,2,1,2,2,0,0,2,1,0,2
35,225,7,3,0,0,3,0,3,3,0,0,3,0,0,2,2,2,1,0,1,2,1,2,0,0,2,0,0,2
35,226,21,9,14,0,17,6,20,23,0,0,23,0,0,4,0,3,2,1,3,2,3,2,0,0,2,1,0,4
35,227,21,10,9,0,13,6,13,19,0,0,19,0,0,3,3,1,2,1,1,2,2,3,0,0,3,0,0,3
35,228,22,11,16,7,16,4,13,27,0,0,24,0,0,4,1,4,3,1,3,4,2,4,0,0,3,0,0,4
35,229,9,0,9,0,6,3,9,9,0,0,9,0,0,3,2,2,3,0,1,2,3,2,0,0,2,0,0,3
35,230,30,14,12,6,10,10,7,26,0,0,26,0,0,4,4,3,4,1,2,4,2,4,0,0,4,0,0,4
35,231,9,4,3,3,4,0,0,7,0,0,7,0,0,2,2,2,2,0,1,1,2,1,1,0,2,0,0,2
35,235,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1
35,236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1
