x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
44,161,7,6,5,3,3,2,1,7,0,0,7,0,0,1.3451,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,162,12,1,6,3,1,3,1,12,0,0,12,0,0,1.2532,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,165,8,0,5,1,4,0,0,8,0,0,8,0,0,0.2564,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,168,11,2,4,3,3,2,1,11,0,0,11,0,0,0.9396,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,169,2,0,1,0,0,2,0,2,0,0,2,0,0,0.8604,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,170,3,0,1,0,3,0,3,3,0,0,3,0,0,0.2411,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,171,6,5,4,4,4,1,4,6,0,0,6,0,0,0.4864,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,172,14,5,9,6,11,0,13,14,0,0,14,0,0,1.1897,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,173,5,1,1,0,4,4,4,5,0,0,5,0,0,0.9331,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,175,18,8,1,0,8,5,6,16,0,6,16,0,0,2.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,176,6,2,4,0,3,0,6,6,0,0,7,1,0,1.0738,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,178,1,4,1,0,0,1,4,1,0,0,1,0,0,0.1808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,179,23,13,15,3,18,1,14,23,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,180,6,5,3,0,6,3,4,6,0,0,6,0,0,0.9539,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,181,34,17,16,5,24,3,15,34,0,0,34,3,0,2.7093,0,0,0,0,0,0,0,0,0,0,0,0,0,4
44,182,13,7,6,0,9,6,4,14,0,0,13,0,0,0.9107,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,183,6,4,4,4,5,1,5,6,0,0,6,0,0,0.9874,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,184,47,22,28,4,23,21,12,49,0,0,41,11,0,1.3889,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,186,33,19,14,7,16,9,6,33,0,0,30,4,0,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,187,4,7,0,0,6,1,6,8,0,0,4,0,0,1.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,189,1,1,0,0,1,0,1,1,0,0,1,0,0,0.9836,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,190,11,2,5,0,1,7,1,11,0,0,11,0,0,2.8995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,191,12,4,6,3,3,6,0,12,0,0,12,0,0,0.9763,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,192,22,8,8,0,8,8,11,22,0,0,22,0,0,1.3489,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,193,23,10,9,3,12,8,10,23,0,0,20,3,0,1.8348,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,194,1,0,1,0,1,0,0,1,0,0,1,0,0,0.7634,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,196,10,3,9,0,10,0,7,10,0,0,10,0,0,0.8068,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,197,4,0,1,0,0,2,0,4,0,0,4,0,0,0.7069,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,198,1,0,0,0,0,1,0,1,0,0,1,0,0,0.3816,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,199,2,1,0,0,0,1,0,2,0,0,2,0,0,0.9428,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,200,2,0,2,0,1,3,0,2,0,0,2,0,0,0.4912,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,201,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,202,3,3,2,0,3,0,3,3,0,0,3,0,0,0.9687,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,203,3,1,0,0,3,0,3,3,0,0,3,0,0,0.9977,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,204,4,4,3,3,4,0,4,4,0,0,4,0,0,0.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,206,5,5,2,0,1,1,1,5,0,0,5,0,0,0.9669,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,207,17,13,7,5,9,2,7,17,0,0,18,1,0,3.7226,0,0,0,0,0,0,0,0,0,0,0,0,0,4
44,210,43,26,24,12,32,3,20,43,0,0,43,0,0,2.6371,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,211,223,116,112,59,152,9,107,223,1,3,208,11,0,3.9089,0,0,0,0,0,0,0,0,0,0,0,0,0,4
44,212,38,21,23,5,19,13,20,38,0,0,37,0,0,1.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,213,36,21,19,7,26,0,20,36,0,0,32,6,0,2.9014,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,214,14,4,7,4,6,4,6,16,0,1,14,0,0,2.7224,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,215,71,37,36,32,33,8,21,67,8,0,67,2,0,2.5657,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,217,15,6,6,5,9,1,5,11,7,0,17,0,0,0.9444,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,218,3325,1746,1585,324,2424,583,1418,3034,34,200,2763,524,22,1.9217,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,219,65,38,29,6,53,6,44,63,1,0,48,20,0,0.3671,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,220,1365,672,689,233,834,298,600,1328,12,12,1158,183,0,1.5719,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,221,820,389,435,166,481,174,365,791,6,20,676,132,4,0.5772,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,223,38,19,18,6,21,17,11,36,0,0,33,2,0,1.4316,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,224,22,14,13,4,14,12,8,22,0,0,22,0,0,1.2154,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,225,10,5,4,3,9,1,9,10,0,0,10,0,0,1.7335,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,226,37,16,10,13,29,1,21,36,0,0,36,0,0,3.4251,0,0,0,0,0,0,0,0,0,0,0,0,0,4
44,227,699,347,357,204,422,74,330,684,9,3,663,36,0,3.9146,0,0,0,0,0,0,0,0,0,0,0,0,0,4
44,228,1907,933,981,341,1166,412,821,1868,16,17,1654,238,2,2.9423,0,0,0,0,0,0,0,0,0,0,0,0,0,4
44,229,635,307,328,100,386,149,280,622,0,4,593,43,4,1.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,230,2,0,2,0,0,2,0,2,0,0,2,0,0,0.6983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,232,12,12,3,7,10,0,5,13,1,0,10,5,0,0.8752,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,233,10,4,2,5,1,2,1,10,0,0,10,0,0,0.9896,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,235,20,13,7,10,14,4,9,20,0,0,17,0,0,1.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,236,27,15,11,16,14,3,6,27,0,0,26,0,0,1.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,237,18,7,6,1,7,13,4,18,0,0,19,1,0,2.9872,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,238,16,16,7,0,14,7,8,16,0,0,15,7,0,2.9916,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,239,12,2,3,0,8,9,4,12,0,0,16,1,0,1.9883,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,240,10,0,8,0,5,0,3,10,0,0,10,0,0,0.9985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,241,12,2,5,4,10,0,2,12,0,0,12,0,0,1.9861,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,242,7,0,6,0,0,9,0,7,0,0,7,0,0,1.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,243,11,3,5,0,7,7,5,11,0,0,11,0,0,0.7946,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,244,27,11,12,9,9,10,7,27,0,0,27,0,0,2.9757,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,245,5,0,3,0,1,2,1,5,0,0,5,0,0,0.9798,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,246,10,14,9,1,10,0,6,17,0,0,10,0,0,2.5034,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,247,2,2,4,1,4,0,1,2,0,0,2,0,0,1.0878,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,248,18,13,7,0,11,11,10,18,0,0,18,0,0,3.6944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
44,249,2,2,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,251,2,4,1,0,2,0,1,2,0,0,2,0,0,0.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,252,2,0,0,0,2,0,0,2,0,0,2,0,0,0.3108,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,253,11,2,3,0,8,1,2,11,0,0,8,1,0,1.3734,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,255,3,0,1,0,0,3,0,3,0,0,3,0,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,0,9,7,3,0,10,0,10,10,0,0,10,0,0,3,2,3,3,0,2,2,1,3,0,1,3,0,0,3
30,1,145,71,72,26,95,22,78,143,0,0,128,15,0,3,0,3,3,3,3,3,2,3,0,2,3,1,0,3
30,2,610,264,340,109,371,124,291,568,7,29,548,32,14,4,0,4,4,3,2,4,4,4,1,1,4,2,1,4
30,3,116,63,57,29,75,16,50,105,4,11,96,16,5,2,0,2,2,2,1,2,2,2,1,2,2,2,1,2
30,4,14,0,18,7,7,4,7,18,0,0,18,0,0,3,0,3,3,1,3,2,2,3,0,1,3,0,0,3
30,5,7,3,0,0,3,0,3,3,0,0,3,0,0,2,1,1,2,1,1,1,1,2,0,0,2,1,0,2
30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1
30,8,5,3,0,0,3,0,3,3,0,0,3,0,0,3,3,2,2,0,0,2,0,2,0,0,2,0,0,3
30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,1,2,0,0,2,0,0,2
30,10,34,3,18,4,13,4,7,21,0,0,21,0,0,3,1,3,3,2,3,0,3,2,0,1,2,1,0,3
30,11,11,10,4,0,8,6,11,14,0,0,14,0,0,3,2,3,2,0,2,2,3,3,0,0,3,0,0,3
30,12,51,33,16,7,36,6,27,46,3,0,49,0,0,4,1,3,4,2,3,2,4,4,1,1,4,1,0,4
30,13,26,10,13,0,19,4,13,20,0,3,20,3,0,3,1,2,2,0,2,2,2,2,0,1,3,1,0,3
30,14,8,3,5,5,3,0,0,8,0,0,8,0,0,3,1,2,3,1,3,1,3,3,0,1,2,1,0,3
30,15,39,17,17,0,22,12,13,34,0,0,34,0,0,3,0,2,3,3,2,3,2,2,0,2,2,2,0,3
30,16,13,6,8,6,8,0,8,14,0,0,14,0,0,3,2,3,0,2,3,1,3,3,0,1,3,0,0,3
30,17,47,26,28,13,23,18,20,54,0,0,43,3,3,2,0,2,2,2,2,2,1,2,0,1,2,1,1,2
30,18,41,22,6,0,25,3,11,24,0,4,28,0,0,4,0,4,4,3,3,3,4,3,1,1,4,2,0,4
30,19,41,19,24,14,24,5,18,43,0,0,43,0,0,4,2,3,3,1,4,2,2,4,0,1,4,0,0,4
30,20,46,26,17,3,37,3,27,36,4,3,39,4,0,2,1,1,2,1,2,2,2,2,1,1,1,1,0,2
30,61,13,6,5,0,11,6,13,13,0,0,11,0,0,1.4132,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,62,16,15,5,2,11,3,10,16,0,0,16,0,0,2.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,63,35,23,22,5,19,17,13,34,0,1,32,0,0,2.5988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,64,104,47,53,18,67,17,50,97,0,2,95,7,0,3.0932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,65,12,7,8,0,6,5,10,11,0,3,12,0,0,0.2201,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,66,30,23,24,1,29,7,22,26,0,0,37,2,0,2.7312,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,67,10,6,2,0,9,3,1,4,3,1,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,68,90,45,46,15,40,36,32,88,0,0,82,3,0,2.9677,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,69,25,10,11,3,11,4,17,21,0,1,20,0,0,0.6847,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,70,750,364,389,157,465,131,341,719,14,12,599,138,5,1.7318,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,71,5355,2598,2744,873,3193,1291,2056,4654,156,422,4594,664,35,3.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,72,848,437,400,245,527,75,406,803,21,9,740,95,5,3.9143,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,73,74,34,38,10,50,15,35,64,2,3,67,3,0,2.9283,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,74,55,28,25,14,39,7,33,55,0,0,51,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,75,177,91,90,34,123,33,93,177,2,2,165,11,5,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,76,86,42,38,16,61,8,49,74,1,1,69,9,0,3.9543,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,77,36,14,12,3,14,19,15,36,0,0,37,2,0,3.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,78,76,44,30,15,51,14,36,77,1,0,71,12,0,3.9858,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,79,17,11,8,1,8,8,11,17,0,0,17,0,0,2.9812,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,80,23,12,16,5,12,7,7,24,0,1,23,1,0,0.9967,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,81,12,7,7,5,10,1,10,13,0,0,12,0,0,0.9069,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,82,48,16,19,7,23,6,22,43,0,0,42,2,0,3.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,83,45,20,21,3,32,7,27,43,0,0,41,3,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,84,6,1,1,0,0,6,0,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,85,49,30,14,7,31,9,30,46,0,0,43,3,0,2.9655,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,86,106,48,49,20,47,28,43,97,0,1,91,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,87,527,231,296,78,268,187,164,508,11,5,468,57,0,3.8172,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,88,207,98,105,40,112,54,88,201,3,0,187,22,0,3.9716,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,90,7,2,7,0,10,0,9,7,0,0,7,0,0,2.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,91,19,10,6,8,16,2,4,15,0,0,19,3,0,2.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,92,4,4,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,93,19,11,7,1,12,2,10,19,0,0,19,0,0,2.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,94,110,53,55,15,66,28,45,102,2,1,109,6,0,3.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,95,4,6,0,1,5,0,0,4,0,0,4,0,0,0.9927,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,96,12,5,4,0,0,9,0,12,0,0,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,97,35,20,14,6,27,3,12,31,0,0,30,7,0,2.9948,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,100,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,101,6,1,6,7,4,0,4,6,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,102,1831,860,977,273,991,567,652,1791,26,11,1521,290,1,2.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,103,822,450,378,173,487,164,365,792,17,13,763,46,0,3.9347,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,104,55,32,25,8,27,19,17,55,0,0,53,6,0,3.9691,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,105,8,4,1,0,0,8,0,8,0,0,4,4,0,1.9961,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,106,48,26,26,13,24,13,20,50,0,0,44,6,0,2.9249,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,107,21,11,8,7,16,4,10,21,0,0,21,0,0,1.4553,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,108,7,7,1,0,4,5,4,7,0,0,7,0,0,0.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,109,47,23,25,5,30,9,18,38,3,0,42,0,0,1.6016,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,110,2,7,0,0,7,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,111,5,5,3,0,1,1,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,120,1,1,0,0,0,1,1,1,0,0,1,0,0,0.5572,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,122,3,1,4,0,3,0,3,3,0,0,3,0,0,0.2418,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,123,2,2,0,0,0,2,0,2,0,0,2,0,0,0.9551,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,124,27,19,14,6,17,10,8,27,0,1,22,9,0,1.8313,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,125,35,16,15,7,19,12,18,35,0,0,26,2,0,3.4499,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,126,11,3,2,0,8,5,3,11,0,0,11,0,0,1.792,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,127,5,5,0,0,3,2,3,5,0,0,5,0,0,1.8727,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,128,9,4,2,0,8,0,4,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,130,7,6,3,0,4,0,0,7,0,0,7,0,0,0.9243,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,132,3,0,1,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,133,12,4,6,1,5,4,1,12,0,0,12,0,0,1.7533,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,134,17,4,6,1,4,9,8,17,0,0,10,2,0,2.9226,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,135,6,0,4,0,2,7,2,6,0,0,6,0,0,0.8516,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,136,4,1,7,0,0,4,0,4,0,0,4,0,0,1.9713,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,137,6,2,0,0,1,1,0,6,0,0,6,0,0,1.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,138,9,6,2,0,7,5,2,9,0,0,9,0,0,1.9567,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,139,13,1,9,0,10,0,9,13,0,0,13,0,0,1.9901,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,141,5,1,1,0,5,0,5,5,0,0,5,0,0,0.3523,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,143,18,9,3,0,5,10,7,18,0,0,15,0,0,1.9717,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,144,1,3,1,0,3,1,0,1,0,0,1,0,0,0.974,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,146,5,2,0,0,0,2,0,5,0,0,5,0,0,1.909,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,147,10,4,2,0,8,4,9,10,0,0,10,0,0,1.4777,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,148,7,5,4,0,4,6,4,7,0,0,8,1,0,1.7358,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,150,13,2,6,0,0,11,0,13,0,0,9,1,0,2.8797,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,152,1,1,0,0,1,0,1,1,0,0,1,0,0,0.5776,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,154,2,0,0,1,4,0,1,2,0,0,2,0,0,0.4956,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,155,1,1,2,0,1,0,1,0,0,0,1,0,0,0.7472,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,156,7,1,2,0,5,0,1,7,0,0,7,0,0,0.7774,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,158,10,8,3,0,5,7,1,10,0,0,10,0,0,2.7364,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,159,1,3,0,0,1,0,3,1,0,0,1,0,0,0.8934,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,160,13,0,6,0,3,3,1,13,0,0,13,0,0,1.8235,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,161,1,0,1,0,0,1,0,1,0,0,1,0,0,0.9832,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,162,14,10,4,4,9,1,6,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,163,51,29,21,4,34,9,18,51,0,0,51,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,164,10,1,2,0,1,3,4,10,0,0,10,0,0,1.1964,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,165,10,1,3,0,9,2,9,10,0,0,10,0,0,1.4562,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,166,6,4,2,0,4,5,5,6,0,0,6,0,0,1.7741,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,168,12,8,7,2,4,6,1,12,0,0,12,0,0,0.9924,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,171,11,8,4,2,10,1,7,11,0,0,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,173,6,2,1,0,1,2,1,6,0,0,6,0,0,1.9225,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,174,14,9,10,0,9,6,10,14,0,0,14,0,0,2.775,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,175,13,4,2,2,9,9,0,13,0,0,13,0,0,1.7305,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,178,25,14,8,5,7,5,7,24,0,0,25,0,0,2.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,179,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,180,3,3,0,0,0,3,0,3,0,0,3,0,0,0.9732,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,181,8,3,2,5,7,3,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,182,12,3,6,0,8,2,8,12,0,0,7,2,0,1.8054,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,185,2,0,0,0,0,0,0,2,0,0,2,0,0,0.6755,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,186,4,3,3,0,1,0,0,4,0,0,4,0,0,1.9848,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,187,14,6,4,5,4,6,4,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,188,13,1,5,0,2,8,1,13,0,0,13,0,0,1.9904,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,189,1,0,4,0,4,0,4,1,0,0,1,0,0,0.9192,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,193,5,6,3,0,4,4,6,5,0,0,5,0,0,1.5396,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,194,1,1,0,0,0,1,0,1,0,0,1,0,0,0.9819,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,195,3,2,0,0,1,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,196,12,2,4,0,11,1,3,12,0,0,12,0,0,2.9535,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,197,5,1,1,0,5,0,5,5,0,0,5,0,0,1.8568,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,198,28,14,13,0,21,10,18,28,0,0,21,5,0,2.2969,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,199,177,81,94,31,79,74,48,177,0,0,152,18,0,2.2565,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,200,3,3,1,0,0,3,0,3,0,0,3,0,0,1.9685,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,201,7,5,3,0,6,2,0,7,0,0,7,0,0,1.538,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,202,11,1,3,0,1,4,0,11,0,0,7,4,0,0.9912,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,203,7,2,3,0,6,0,0,7,0,0,7,0,0,0.8004,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,204,5,1,0,0,0,5,0,5,0,0,5,0,0,0.9694,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,207,4,1,2,0,0,4,1,4,0,0,4,0,0,1.9524,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,208,9,7,0,0,6,3,3,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,209,5,3,0,0,1,5,1,5,0,0,5,0,0,0.6161,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,213,28,9,16,3,15,9,12,28,0,0,28,0,0,1.4501,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,214,24,15,4,0,17,7,14,24,0,0,21,8,0,2.0439,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,215,12,1,4,0,6,14,0,12,0,0,15,0,1,2.8722,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,216,26,15,16,5,15,10,16,19,0,4,27,0,1,2.4321,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,218,2,1,4,0,1,0,1,2,0,0,0,2,0,0.9655,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,220,1,2,1,0,0,1,0,1,0,0,1,0,0,0.9796,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,225,5,2,1,0,0,2,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,226,2,0,2,0,5,1,0,1,0,0,1,5,0,0.9511,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,227,19,8,6,1,8,13,7,17,0,0,19,0,0,2.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,3
