x,y,T
208,208,4
209,208,454
210,208,16
10,209,105
120,209,3
126,209,317
127,209,83
129,209,1
133,209,8
135,209,3
159,209,21
168,209,13
169,209,4716
170,209,508
171,209,5
185,209,622
187,209,1
188,209,4
189,209,8
190,209,25
191,209,1
193,209,5
194,209,13
195,209,10
197,209,4
207,209,3
208,209,4
209,209,3
19,210,1
103,210,2
117,210,4
126,210,4
136,210,2
137,210,47
138,210,26
142,210,3
168,210,1
169,210,325
170,210,2
185,210,3
188,210,5
189,210,44
190,210,206
191,210,1
192,210,6
194,210,8
195,210,6
196,210,7
197,210,5
206,210,4
207,210,4
208,210,7
212,210,8
81,211,34
116,211,103
120,211,43
128,211,4
134,211,1
135,211,4
136,211,319
137,211,1167
168,211,13
189,211,1
190,211,70
191,211,3
194,211,3
195,211,9
196,211,19
198,211,2
204,211,2
205,211,1
206,211,9
207,211,31
208,211,73
209,211,13
212,211,1
214,211,2
8,212,133
9,212,10
33,212,3
76,212,79
99,212,31
136,212,6
137,212,733
158,212,2
176,212,6
182,212,6
183,212,2
184,212,7
185,212,718
191,212,20
192,212,7
193,212,14
194,212,14
195,212,30
196,212,37
197,212,7
199,212,2
204,212,1
205,212,2
206,212,335
207,212,2097
208,212,380
209,212,20
210,212,38
213,212,2
217,212,1
218,212,7
26,213,2
58,213,3
62,213,7
86,213,5
105,213,4
117,213,3
121,213,92
122,213,76
137,213,2
140,213,1
159,213,98
160,213,16
161,213,16
166,213,2
167,213,10
191,213,6
192,213,43
193,213,223
194,213,416
195,213,4812
196,213,26
197,213,7
198,213,1
199,213,7
204,213,15
205,213,8
206,213,124
207,213,702
208,213,3064
209,213,2210
210,213,76
212,213,4
213,213,8
215,213,3
216,213,12
217,213,298
33,214,1
37,214,739
38,214,43
57,214,173
58,214,2
62,214,132
63,214,3
86,214,32
124,214,3
125,214,8
149,214,10
187,214,2
189,214,7
190,214,15
191,214,10
192,214,12
193,214,17
194,214,1195
195,214,11833
196,214,160
200,214,4
202,214,1
205,214,707
206,214,1095
207,214,678
208,214,1347
209,214,205
210,214,2
211,214,4
216,214,5
217,214,32
18,215,56
37,215,65
57,215,308
112,215,66
123,215,1
124,215,3
125,215,8
129,215,93
144,215,9
149,215,12
165,215,3
187,215,89
188,215,1694
189,215,173
190,215,4
191,215,995
192,215,22
193,215,37
194,215,235
195,215,1503
197,215,6
198,215,1
199,215,3
204,215,387
205,215,560
206,215,2
208,215,1
209,215,1
210,215,5
77,216,7
78,216,61
117,216,112
125,216,121
128,216,98
129,216,253
135,216,42
156,216,19
165,216,4
180,216,4
187,216,4
188,216,1679
189,216,76
190,216,11
191,216,3
192,216,6
193,216,75
194,216,11
196,216,31
197,216,16
198,216,16
199,216,13
205,216,4
208,216,6
209,216,1
210,216,4
10,217,295
78,217,6
105,217,3
127,217,1
130,217,4
153,217,22
160,217,5
187,217,2
189,217,17
191,217,4
192,217,6
193,217,16
194,217,4
195,217,2
197,217,16
198,217,1429
199,217,242
200,217,98
201,217,37
208,217,5
10,218,135
61,218,18
62,218,45
81,218,13
82,218,68
102,218,5
105,218,1
119,218,3
121,218,1
161,218,17
175,218,4
179,218,2
180,218,1
189,218,4
191,218,3
194,218,12
195,218,5
196,218,3
198,218,73
199,218,1303
200,218,817
201,218,110
202,218,145
210,218,4
61,219,22
62,219,43
100,219,5
101,219,15
103,219,2
129,219,46
178,219,556
188,219,3
190,219,2
194,219,46
195,219,28
197,219,4
198,219,5
199,219,11
200,219,10
201,219,80
202,219,579
203,219,20
206,219,2
33,220,6
34,220,671
95,220,1
96,220,67
101,220,120
102,220,2
123,220,2
131,220,36
180,220,5
182,220,2
183,220,9
185,220,2
187,220,5
190,220,5
191,220,4
192,220,4
193,220,461
194,220,493
195,220,37
196,220,3
200,220,5
201,220,7
202,220,5
203,220,885
204,220,1290
34,221,373
119,221,95
180,221,5
183,221,2
190,221,4
191,221,15
192,221,7
193,221,21
194,221,38
195,221,14
196,221,21
199,221,4
200,221,4
201,221,4
202,221,3
204,221,25
205,221,39
6,222,29
21,222,48
34,222,15
36,222,32
64,222,35
119,222,23
129,222,5
146,222,52
181,222,4
183,222,4
185,222,1
186,222,1
187,222,6
188,222,2
189,222,12
190,222,235
191,222,5
192,222,37
193,222,8
195,222,5
196,222,7
197,222,6
198,222,4
199,222,7
200,222,1
201,222,14
202,222,20
203,222,4
204,222,26
205,222,30
206,222,5
5,223,340
6,223,85
36,223,75
121,223,8
122,223,7
131,223,31
140,223,8
180,223,1
186,223,4
187,223,32
188,223,40
189,223,21
190,223,46
191,223,96
192,223,53
193,223,21
194,223,2
195,223,8
196,223,2
197,223,8
198,223,2
199,223,5
200,223,4
201,223,6
202,223,2
203,223,3
204,223,25
205,223,19
206,223,327
207,223,34
38,224,1
61,224,219
71,224,18
85,224,4
86,224,5
87,224,137
132,224,47
133,224,68
147,224,7
183,224,6
185,224,21
186,224,30
188,224,8
189,224,17
190,224,19
191,224,466
192,224,1007
193,224,21
194,224,4
195,224,1
197,224,3
198,224,11
199,224,1
200,224,10
201,224,15
202,224,15
203,224,2
204,224,16
205,224,66
206,224,32
207,224,1642
208,224,783
209,224,5
35,225,43
36,225,93
71,225,112
72,225,36
83,225,19
85,225,25
87,225,110
89,225,6
96,225,14
121,225,9
150,225,439
181,225,2
183,225,4
184,225,15
185,225,10
186,225,132
187,225,65
188,225,50
189,225,62
190,225,83
191,225,5897
192,225,2106
193,225,140
194,225,24
195,225,14
197,225,4
198,225,28
199,225,2
200,225,12
201,225,23
202,225,7
203,225,9
204,225,7
205,225,5
206,225,10
207,225,24
208,225,25
209,225,169
210,225,46
24,226,13
32,226,170
36,226,9
50,226,124
88,226,15
89,226,7
117,226,2
120,226,10
138,226,4
139,226,5
141,226,85
174,226,1
181,226,6
182,226,13
183,226,3
184,226,9
185,226,3
186,226,42
187,226,78
188,226,25
189,226,963
190,226,152
191,226,8315
192,226,5009
193,226,356
194,226,97
195,226,20
196,226,3
197,226,1
198,226,12
199,226,4
200,226,13
201,226,6
202,226,12
203,226,9
204,226,3
205,226,11
206,226,29
207,226,37
209,226,7
210,226,4
9,227,9
32,227,13
50,227,14
80,227,92
114,227,3
122,227,4
175,227,8
176,227,15
181,227,5
182,227,3
183,227,2
184,227,11
185,227,6
186,227,13
187,227,56
188,227,82
189,227,325
190,227,5205
191,227,1491
192,227,1337
193,227,111
194,227,31
195,227,27
196,227,2
199,227,8
200,227,1
201,227,14
202,227,3
203,227,7
204,227,1
205,227,11
206,227,18
207,227,3
208,227,10
209,227,3
210,227,14
211,227,5
212,227,6
113,228,39
154,228,4
175,228,5
176,228,6
177,228,4
182,228,2
184,228,5
185,228,13
186,228,162
187,228,229
188,228,236
189,228,58
190,228,1187
191,228,1228
192,228,91
193,228,21
194,228,17
198,228,6
199,228,4
200,228,3
201,228,6
203,228,7
204,228,1
205,228,3
206,228,7
207,228,4
208,228,13
209,228,6
210,228,2
211,228,19
212,228,17
213,228,7
214,228,1
75,229,4
79,229,60
85,229,5
86,229,2
113,229,4
144,229,38
145,229,279
153,229,4
156,229,2
158,229,2
183,229,2
184,229,12
185,229,15
186,229,282
187,229,41
188,229,28
189,229,118
190,229,192
191,229,60
192,229,35
193,229,11
194,229,1
196,229,3
199,229,1
201,229,4
202,229,7
206,229,9
207,229,5
208,229,8
209,229,16
210,229,4
211,229,3
212,229,7
213,229,37
214,229,15
215,229,3
5,230,2
6,230,141
22,230,71
35,230,75
36,230,3
54,230,28
77,230,110
85,230,5
86,230,1
127,230,44
153,230,259
159,230,3
184,230,4
185,230,2
186,230,358
187,230,11
188,230,75
189,230,73
190,230,34
191,230,36
192,230,23
193,230,4
201,230,4
202,230,2
204,230,1
205,230,2
206,230,3
207,230,4
208,230,179
209,230,3
210,230,16
212,230,9
213,230,26
214,230,16
215,230,112
216,230,124
18,231,61
22,231,12
42,231,15
54,231,93
64,231,92
69,231,24
70,231,14
74,231,15
77,231,3
94,231,5
95,231,2
111,231,79
120,231,4
121,231,5
125,231,11
151,231,3
153,231,18
154,231,8
155,231,1
161,231,2
163,231,28
164,231,4
178,231,16
183,231,3
184,231,6
185,231,2
186,231,12
187,231,16
188,231,20
189,231,23
190,231,39
191,231,19
192,231,853
193,231,20
203,231,4
208,231,2251
209,231,32
210,231,3
211,231,17
212,231,11
213,231,28
214,231,16
215,231,113
216,231,4503
48,232,179
49,232,19
74,232,72
90,232,15
115,232,25
134,232,2
163,232,503
164,232,2
181,232,2
182,232,7
183,232,6
186,232,18
187,232,3
188,232,11
189,232,8
190,232,57
191,232,4
192,232,64
193,232,11
194,232,4
195,232,2
206,232,3
207,232,4
208,232,9
209,232,4
211,232,7
212,232,6
213,232,6
214,232,18
215,232,16
216,232,21
217,232,43
63,233,72
120,233,2
158,233,2
181,233,3
186,233,5
187,233,4
189,233,5
190,233,13
191,233,190
192,233,87
193,233,15
203,233,2
209,233,3
210,233,11
211,233,12
212,233,3
213,233,9
214,233,24
215,233,12
216,233,15
217,233,221
218,233,181
33,234,3
53,234,57
63,234,8
100,234,8
101,234,170
120,234,73
121,234,371
149,234,5
150,234,135
169,234,2
181,234,1
182,234,331
187,234,3
189,234,1
190,234,285
191,234,211
192,234,1
193,234,1
195,234,1
205,234,13
206,234,1
208,234,3
209,234,8
210,234,4
211,234,5
212,234,3
213,234,5
214,234,25
215,234,28
216,234,215
217,234,276
218,234,46
219,234,39
12,235,96
20,235,66
32,235,4
33,235,293
40,235,54
119,235,43
125,235,41
131,235,469
132,235,66
143,235,83
163,235,8
187,235,5
189,235,1
190,235,7
191,235,15
203,235,4
204,235,4
205,235,5
210,235,4
211,235,7
212,235,4
213,235,5
214,235,11
215,235,31
216,235,213
217,235,61
218,235,1
219,235,26
220,235,262
1,236,50
95,236,32
127,236,77
128,236,200
159,236,2
160,236,2
161,236,1100
162,236,403
169,236,2
190,236,163
191,236,15
192,236,498
204,236,3
205,236,5
206,236,14
209,236,4
210,236,11
211,236,10
212,236,7
216,236,12
217,236,21
220,236,75
221,236,131
5,237,31
68,237,10
84,237,165
110,237,59
127,237,217
128,237,779
129,237,4
136,237,7
150,237,2
155,237,1
160,237,4
161,237,579
162,237,334
187,237,2
188,237,6
190,237,949
191,237,17
192,237,340
193,237,1
205,237,1
210,237,2
211,237,5
212,237,11
213,237,2
61,238,64
66,238,16
74,238,15
89,238,18
110,238,178
130,238,6
132,238,2
153,238,23
154,238,4
163,238,4
188,238,2
190,238,5
191,238,18
192,238,4
193,238,3
203,238,6
204,238,5
205,238,8
206,238,12
210,238,1
212,238,1
219,238,5
18,239,14
19,239,16
79,239,323
80,239,445
89,239,78
94,239,57
137,239,165
140,239,101
143,239,123
153,239,188
154,239,11
158,239,2
163,239,2
167,239,2
170,239,17
171,239,223
182,239,13
183,239,544
201,239,3
203,239,7
204,239,2
212,239,2
69,240,20
77,240,195
94,240,47
99,240,3
130,240,6
137,240,15
148,240,22
149,240,7
171,240,197
182,240,2
202,240,5
203,240,1
204,240,7
205,240,3
211,240,4
225,240,3
226,240,28
21,241,264
45,241,24
46,241,9
56,241,1
76,241,702
77,241,843
99,241,94
112,241,98
113,241,103
130,241,4
148,241,37
149,241,15
154,241,7
168,241,6
171,241,1
174,241,1
200,241,3
202,241,7
203,241,7
204,241,3
205,241,3
206,241,1
211,241,1
226,241,282
227,241,1434
228,241,448
6,242,51
11,242,43
21,242,35
76,242,606
77,242,631
112,242,7
113,242,28
140,242,11
167,242,544
174,242,4
175,242,6
192,242,4
203,242,4
205,242,3
227,242,2996
228,242,632
229,242,10
11,243,43
34,243,2
58,243,20
80,243,193
81,243,1036
88,243,25
95,243,61
105,243,246
106,243,3
140,243,164
155,243,151
156,243,110
172,243,3
173,243,3
174,243,2
176,243,88
191,243,3
193,243,6
194,243,4
198,243,2
202,243,7
203,243,2
226,243,3
227,243,278
228,243,2088
229,243,1202
230,243,43
34,244,107
35,244,22
61,244,13
62,244,6
65,244,21
95,244,144
105,244,5
108,244,118
114,244,2
116,244,43
117,244,65
155,244,58
156,244,132
158,244,48
159,244,71
173,244,164
175,244,1
176,244,1006
177,244,3
193,244,723
203,244,2
206,244,3
221,244,8
226,244,6
228,244,320
229,244,1110
230,244,731
1,245,25
21,245,55
33,245,339
34,245,1715
73,245,147
74,245,1
85,245,9
116,245,417
117,245,2763
170,245,2
173,245,7
176,245,2
198,245,3
201,245,3
202,245,1
203,245,3
219,245,6
220,245,328
222,245,93
224,245,22
225,245,86
226,245,125
227,245,321
228,245,316
229,245,372
230,245,293
231,245,299
232,245,4
21,246,4
34,246,334
73,246,224
100,246,86
127,246,3
132,246,8
142,246,315
174,246,1
178,246,3
184,246,186
190,246,1
196,246,3
200,246,629
201,246,126
202,246,3
220,246,415
225,246,54
226,246,131
227,246,163
228,246,52
230,246,127
231,246,175
232,246,177
233,246,35
234,246,50
235,246,13
248,246,136
249,246,550
9,247,6
15,247,3
16,247,65
53,247,52
124,247,2
127,247,247
132,247,12
133,247,5
134,247,2
151,247,11
152,247,329
170,247,2
173,247,1
200,247,2
201,247,2
203,247,3
204,247,3
205,247,2
206,247,4
217,247,4
222,247,17
226,247,11
227,247,46
228,247,182
229,247,62
231,247,24
233,247,4
234,247,63
235,247,216
236,247,124
237,247,109
247,247,122
248,247,303
249,247,1551
250,247,179
9,248,89
10,248,8
48,248,35
123,248,8
130,248,2923
131,248,225
133,248,2
162,248,2
166,248,3
171,248,1
172,248,3
173,248,206
179,248,2
191,248,1
193,248,463
194,248,307
203,248,5
204,248,1
206,248,2
216,248,2
222,248,16
223,248,4
224,248,80
228,248,2
234,248,3
235,248,12
236,248,505
237,248,722
238,248,695
239,248,606
240,248,3667
241,248,754
242,248,879
243,248,254
244,248,112
246,248,11
247,248,3291
248,248,1383
249,248,120
250,248,1804
4,249,48
23,249,25
24,249,29
36,249,470
48,249,115
56,249,83
70,249,65
130,249,565
142,249,447
171,249,1
175,249,1
177,249,2
182,249,246
183,249,312
189,249,5
192,249,1
193,249,61
194,249,159
201,249,4
202,249,4
203,249,12
204,249,8
205,249,21
206,249,10
210,249,1
212,249,1175
213,249,19
215,249,3
222,249,3
224,249,342
225,249,6
226,249,4
231,249,1
233,249,395
234,249,9
235,249,7
237,249,9
238,249,154
239,249,10636
240,249,3858
241,249,1606
242,249,1625
243,249,2693
244,249,498
245,249,3525
246,249,10173
247,249,2287
248,249,190
249,249,477
250,249,1283
251,249,308
23,250,36
24,250,33
37,250,549
64,250,38
88,250,31
157,250,274
158,250,18
199,250,2
201,250,641
202,250,19
203,250,14
204,250,670
205,250,6
206,250,1
225,250,5
231,250,1
232,250,36
233,250,28
234,250,8
235,250,8
236,250,13
237,250,16
238,250,8
239,250,2685
240,250,484
241,250,10
243,250,2224
244,250,567
245,250,300
246,250,3638
247,250,132
6,251,40
37,251,53
50,251,10
74,251,8
114,251,1
132,251,2
138,251,26
147,251,310
198,251,1
201,251,10
202,251,11
203,251,6
204,251,23
205,251,15
206,251,3
209,251,6
213,251,4
223,251,9
226,251,2
229,251,6
230,251,4
231,251,171
232,251,1198
233,251,8
234,251,4
235,251,13
236,251,26
237,251,21
238,251,16
239,251,17
240,251,4
241,251,6
242,251,15
243,251,14
245,251,8
246,251,18
249,251,4
255,251,834
64,252,41
137,252,18
138,252,745
147,252,275
166,252,939
167,252,38
184,252,6
185,252,3
188,252,3
203,252,28
204,252,1034
205,252,19
208,252,2
212,252,1
213,252,3
214,252,6
215,252,6
228,252,1
229,252,10
230,252,12
231,252,594
232,252,1105
233,252,16
234,252,5
236,252,7
238,252,27
239,252,4
240,252,4
241,252,12
242,252,5
243,252,30
244,252,1
245,252,1
246,252,7
247,252,7271
248,252,7504
251,252,98
252,252,2586
253,252,5417
254,252,4287
255,252,3801
37,253,130
38,253,301
79,253,10
187,253,689
188,253,1935
197,253,1
203,253,7
204,253,4
205,253,12
206,253,2
211,253,6
213,253,89
214,253,167
222,253,12
228,253,8
229,253,6
231,253,9
232,253,11
234,253,3
235,253,14
237,253,5
238,253,18
239,253,175
240,253,17
241,253,14
242,253,19
243,253,41
244,253,36
245,253,21
246,253,28
247,253,2155
248,253,1547
250,253,941
251,253,8829
252,253,4442
253,253,8991
254,253,5902
255,253,4311
0,254,26
1,254,8
30,254,25
53,254,71
54,254,44
78,254,6
79,254,73
105,254,9
112,254,47
113,254,318
165,254,1
172,254,224
180,254,3
185,254,3
186,254,4
187,254,6
188,254,421
195,254,1
199,254,5
201,254,1
203,254,12
204,254,108
205,254,167
206,254,15
226,254,166
228,254,14
229,254,5
230,254,9
231,254,23
232,254,47
234,254,14
235,254,114
236,254,13
237,254,15
238,254,247
239,254,1057
240,254,9
241,254,20
242,254,11
243,254,17
244,254,632
245,254,84
246,254,59
247,254,27
248,254,2
250,254,181
251,254,394
254,254,4
255,254,2
37,255,209
57,255,47
59,255,75
90,255,6
91,255,41
105,255,292
106,255,271
111,255,110
112,255,3889
113,255,2963
137,255,4
188,255,1
190,255,21
191,255,413
200,255,4
203,255,3
204,255,816
205,255,3892
206,255,40
207,255,2
210,255,56
211,255,37
214,255,160
215,255,114
217,255,386
230,255,425
231,255,14
235,255,914
236,255,1876
237,255,27
238,255,6
239,255,22
240,255,68
241,255,30
242,255,5
243,255,45
244,255,68
245,255,1402
246,255,1350
247,255,15
248,255,1
249,255,6
250,255,3
251,255,10
254,255,3
