x,y,T
217,217,14
219,217,56
220,217,52
221,217,16
223,217,17
224,217,14
225,217,1
226,217,39
229,217,31
230,217,278
231,217,142
232,217,40
233,217,117
234,217,25
236,217,5
237,217,35
238,217,5
240,217,59
241,217,4
243,217,26
244,217,245
245,217,55
246,217,5
247,217,66
248,217,97
249,217,42
252,217,38
253,217,21
254,217,4
255,217,28
2,218,21
3,218,111
21,218,11
30,218,53
31,218,7
35,218,73
37,218,3
39,218,2254
40,218,6598
41,218,944
42,218,36
43,218,153
44,218,14
45,218,957
47,218,3
55,218,2
57,218,5
67,218,27
72,218,2
88,218,491
126,218,4
127,218,4
128,218,2
143,218,6
144,218,10
145,218,83
146,218,10
154,218,7
155,218,5
156,218,8
167,218,2
168,218,48
169,218,949
170,218,1044
171,218,69
172,218,111
173,218,94
174,218,3
179,218,26
189,218,1
190,218,10
191,218,113
197,218,23
198,218,26
199,218,60
200,218,10
201,218,31
202,218,13
203,218,21
204,218,3
205,218,74
206,218,34
207,218,2
208,218,63
210,218,11
211,218,22
212,218,39
213,218,53
214,218,32
215,218,39
216,218,11
217,218,167
218,218,3
219,218,111
220,218,73
221,218,94
222,218,138
223,218,150
224,218,7
225,218,249
226,218,252
227,218,370
228,218,5
229,218,18
230,218,87
231,218,291
232,218,158
233,218,512
234,218,165
235,218,24
236,218,76
239,218,27
241,218,4
242,218,51
243,218,248
244,218,95
245,218,25
246,218,2
247,218,27
248,218,16
249,218,13
253,218,2
254,218,26
255,218,119
21,219,46
22,219,16
24,219,10
25,219,24
30,219,146
31,219,10
32,219,84
35,219,75
36,219,73
38,219,12
39,219,262
40,219,93
42,219,5
44,219,105
47,219,32
48,219,51
56,219,3
57,219,9
64,219,18
78,219,100
79,219,16
88,219,4
91,219,40
127,219,3
128,219,8
130,219,4
131,219,5
132,219,1
142,219,35
143,219,594
144,219,63
145,219,13
154,219,30
155,219,10
156,219,6
160,219,2
162,219,6
167,219,3
168,219,43
169,219,103
170,219,94
171,219,38
172,219,146
173,219,30
174,219,9
178,219,22
179,219,17
183,219,3
184,219,5
185,219,2
191,219,157
192,219,307
193,219,7
196,219,13
197,219,41
198,219,7
199,219,6
200,219,2
201,219,10
202,219,16
205,219,3
206,219,18
207,219,7
208,219,56
209,219,77
210,219,4
211,219,4
212,219,73
213,219,2
214,219,101
216,219,152
217,219,52
218,219,67
220,219,24
221,219,59
222,219,62
223,219,108
224,219,371
225,219,963
226,219,158
227,219,167
228,219,312
229,219,308
230,219,55
231,219,9
232,219,134
233,219,150
234,219,10
235,219,191
236,219,568
237,219,8
238,219,30
239,219,491
240,219,252
242,219,72
243,219,11
244,219,2
245,219,13
246,219,139
247,219,212
248,219,19
249,219,474
250,219,38
253,219,14
254,219,51
255,219,206
23,220,20
29,220,10
31,220,25
34,220,358
38,220,481
39,220,1128
41,220,13
43,220,12
44,220,25
45,220,147
48,220,5
49,220,8
51,220,106
52,220,2
55,220,3
57,220,4
61,220,1
68,220,7
70,220,99
71,220,14
78,220,45
127,220,87
128,220,133
129,220,119
130,220,1
142,220,46
143,220,416
144,220,193
145,220,2
146,220,7
156,220,51
157,220,7
163,220,6
164,220,1
166,220,5
167,220,13
168,220,137
169,220,98
170,220,361
171,220,79
172,220,151
175,220,15
177,220,13
178,220,39
179,220,21
182,220,3
183,220,2
184,220,28
185,220,6
190,220,3
191,220,278
192,220,231
193,220,2
194,220,8
195,220,33
196,220,26
197,220,11
198,220,10
199,220,20
200,220,2
201,220,12
202,220,33
203,220,10
204,220,11
205,220,12
206,220,115
207,220,97
208,220,9
209,220,191
210,220,130
211,220,13
212,220,9
213,220,65
214,220,236
215,220,22
216,220,7
217,220,275
218,220,253
219,220,93
220,220,118
221,220,63
222,220,46
223,220,34
224,220,912
225,220,874
226,220,367
227,220,5
228,220,84
229,220,230
230,220,93
231,220,38
233,220,3
236,220,293
237,220,1716
238,220,963
239,220,89
240,220,27
241,220,50
242,220,150
243,220,152
244,220,58
245,220,196
246,220,168
247,220,81
248,220,6
249,220,66
250,220,65
252,220,58
253,220,308
254,220,4
255,220,8
24,221,6
29,221,136
33,221,22
34,221,189
35,221,96
36,221,42
37,221,16
38,221,2
39,221,258
42,221,45
43,221,46
44,221,14
45,221,48
48,221,17
49,221,75
51,221,1
58,221,3
64,221,3
126,221,7
127,221,124
128,221,71
129,221,75
130,221,2
132,221,2
134,221,1
143,221,14
144,221,64
156,221,1
157,221,31
158,221,5
165,221,2
166,221,2
168,221,139
169,221,96
170,221,12
171,221,17
172,221,253
173,221,31
174,221,165
176,221,17
177,221,4
178,221,4
179,221,15
180,221,47
182,221,2
183,221,35
184,221,18
185,221,5
186,221,59
188,221,20
189,221,7
190,221,702
191,221,970
192,221,191
193,221,36
194,221,18
195,221,12
196,221,22
197,221,20
198,221,8
199,221,2
200,221,24
201,221,31
202,221,11
203,221,10
204,221,11
205,221,2
207,221,83
208,221,111
209,221,130
210,221,583
211,221,115
212,221,105
213,221,1
214,221,64
216,221,2
217,221,8
218,221,151
219,221,37
221,221,32
222,221,77
223,221,27
224,221,48
225,221,15
226,221,60
227,221,31
228,221,64
229,221,274
230,221,173
232,221,2
233,221,5
235,221,3
236,221,983
237,221,2129
238,221,2504
239,221,1223
240,221,533
241,221,182
242,221,189
243,221,75
244,221,112
245,221,18
246,221,26
247,221,45
248,221,39
250,221,39
251,221,25
252,221,11
253,221,58
254,221,31
255,221,133
21,222,20
24,222,2
25,222,77
27,222,11
32,222,30
36,222,147
37,222,89
38,222,29
40,222,47
41,222,22
42,222,32
46,222,47
48,222,2
49,222,9
50,222,4
55,222,16
58,222,10
66,222,2
71,222,1
72,222,24
117,222,46
126,222,2
127,222,69
128,222,94
129,222,139
130,222,5
132,222,5
133,222,14
134,222,70
143,222,21
157,222,8
173,222,2
174,222,16
175,222,61
176,222,14
177,222,62
178,222,116
179,222,42
180,222,16
181,222,15
182,222,15
183,222,5
184,222,23
185,222,18
186,222,67
187,222,29
188,222,29
189,222,46
190,222,1785
191,222,1854
192,222,60
193,222,18
194,222,2
195,222,5
196,222,10
197,222,11
198,222,23
199,222,11
200,222,31
201,222,36
203,222,18
204,222,88
205,222,14
206,222,75
209,222,8
210,222,70
211,222,121
212,222,42
214,222,71
215,222,25
216,222,78
217,222,33
218,222,63
221,222,8
222,222,48
223,222,55
224,222,73
225,222,75
226,222,8
227,222,109
228,222,149
230,222,38
231,222,1
232,222,121
233,222,229
234,222,185
235,222,59
236,222,89
237,222,85
238,222,167
239,222,35
240,222,16
241,222,100
242,222,68
243,222,120
244,222,19
245,222,11
246,222,80
247,222,49
248,222,18
249,222,102
250,222,53
251,222,9
252,222,37
253,222,19
254,222,87
255,222,738
21,223,12
24,223,26
27,223,40
28,223,28
29,223,4
30,223,37
34,223,115
38,223,4
39,223,137
40,223,24
45,223,30
46,223,13
50,223,7
51,223,141
52,223,14
53,223,6
75,223,1
76,223,93
124,223,2
126,223,2
127,223,110
128,223,68
129,223,391
130,223,3
133,223,1
134,223,7
135,223,3
136,223,2
143,223,2
144,223,213
145,223,1
157,223,20
174,223,9
175,223,177
176,223,58
177,223,37
180,223,3
182,223,9
183,223,1
184,223,26
185,223,16
186,223,28
187,223,22
188,223,7
189,223,116
190,223,612
191,223,823
192,223,213
193,223,32
194,223,78
195,223,4
196,223,47
197,223,13
198,223,16
199,223,6
200,223,102
201,223,47
202,223,21
203,223,3
204,223,16
205,223,26
206,223,2
209,223,21
210,223,34
211,223,1
212,223,72
213,223,16
214,223,121
215,223,184
216,223,19
217,223,2
220,223,2
221,223,6
222,223,5
223,223,20
224,223,58
225,223,8
227,223,109
228,223,15
229,223,31
230,223,85
231,223,52
232,223,223
233,223,376
234,223,225
235,223,115
236,223,88
237,223,56
238,223,155
239,223,43
240,223,16
241,223,121
242,223,227
243,223,67
244,223,11
245,223,7
246,223,19
247,223,48
248,223,42
250,223,1
251,223,21
252,223,88
253,223,8
254,223,44
255,223,11
25,224,91
28,224,11
29,224,40
31,224,24
32,224,44
33,224,46
39,224,21
40,224,40
43,224,5
46,224,28
47,224,134
49,224,28
51,224,4
52,224,19
53,224,131
58,224,2
60,224,10
61,224,16
64,224,16
65,224,56
66,224,12
74,224,14
75,224,5
77,224,91
127,224,1
128,224,3
129,224,9
143,224,46
144,224,75
170,224,7
171,224,10
172,224,7
173,224,46
174,224,136
175,224,153
176,224,5
177,224,7
178,224,33
179,224,50
180,224,2
181,224,28
182,224,60
183,224,43
184,224,62
185,224,108
186,224,6
187,224,1
189,224,259
190,224,473
191,224,110
192,224,104
193,224,58
194,224,71
195,224,30
196,224,42
197,224,13
198,224,5
199,224,12
200,224,10
201,224,21
202,224,43
203,224,27
204,224,253
205,224,455
206,224,16
207,224,5
209,224,201
210,224,543
211,224,143
212,224,7
213,224,4
214,224,202
215,224,32
216,224,36
217,224,4
222,224,3
223,224,16
224,224,25
225,224,2
226,224,19
227,224,28
228,224,84
229,224,118
230,224,47
231,224,75
232,224,94
233,224,36
234,224,48
235,224,22
236,224,81
237,224,84
238,224,73
239,224,199
240,224,5
241,224,26
242,224,9
243,224,8
244,224,27
245,224,11
246,224,34
247,224,21
248,224,32
249,224,13
250,224,4
251,224,33
252,224,8
253,224,10
254,224,2
32,225,6
35,225,30
36,225,1
37,225,29
39,225,51
40,225,81
45,225,137
52,225,2
54,225,13
60,225,41
62,225,28
64,225,3
66,225,3
72,225,50
73,225,138
74,225,25
77,225,12
108,225,5
109,225,15
110,225,10
111,225,21
112,225,19
120,225,4
125,225,2
129,225,8
144,225,73
157,225,6
170,225,1
171,225,7
172,225,355
173,225,194
174,225,15
175,225,212
177,225,83
178,225,49
179,225,85
181,225,13
182,225,10
183,225,15
184,225,21
185,225,17
186,225,10
187,225,19
188,225,18
189,225,189
190,225,51
191,225,24
192,225,58
193,225,122
194,225,23
195,225,51
198,225,9
199,225,11
200,225,28
201,225,61
202,225,6
203,225,5
204,225,169
205,225,57
206,225,3
208,225,12
209,225,15
210,225,1022
211,225,634
212,225,736
213,225,7
214,225,104
215,225,53
216,225,12
217,225,37
218,225,32
219,225,72
220,225,25
221,225,61
222,225,87
223,225,30
224,225,26
225,225,38
226,225,69
227,225,3
228,225,51
230,225,1
231,225,6
232,225,8
233,225,10
234,225,12
235,225,7
236,225,12
237,225,14
238,225,4
239,225,11
240,225,10
241,225,55
242,225,33
244,225,7
245,225,12
246,225,8
247,225,12
248,225,26
249,225,24
250,225,16
251,225,51
252,225,22
253,225,52
254,225,3
255,225,23
28,226,65
29,226,12
31,226,1
32,226,43
35,226,27
37,226,9
40,226,40
44,226,4
45,226,92
52,226,34
54,226,6
55,226,355
59,226,5
60,226,4
62,226,14
73,226,4
74,226,40
108,226,11
109,226,11
110,226,4
129,226,2
143,226,17
157,226,8
171,226,4
172,226,63
173,226,7
175,226,1954
177,226,140
178,226,39
179,226,144
180,226,122
181,226,26
182,226,59
183,226,4
184,226,39
185,226,22
186,226,20
187,226,10
188,226,152
189,226,408
190,226,120
191,226,25
192,226,38
193,226,22
194,226,23
195,226,102
196,226,11
197,226,7
199,226,1
200,226,13
202,226,76
203,226,14
204,226,197
205,226,21
206,226,50
207,226,78
208,226,89
209,226,74
210,226,1313
211,226,692
212,226,40
213,226,18
214,226,31
216,226,71
217,226,104
218,226,94
219,226,11
220,226,7
221,226,4
222,226,15
223,226,74
225,226,39
226,226,25
227,226,3
228,226,39
229,226,114
230,226,146
231,226,35
232,226,61
233,226,35
234,226,84
235,226,30
236,226,77
237,226,4
238,226,19
239,226,9
240,226,2
242,226,12
243,226,41
245,226,20
246,226,5
247,226,8
249,226,8
250,226,33
251,226,120
252,226,20
253,226,6
254,226,8
11,227,172
13,227,112
27,227,19
28,227,61
31,227,30
33,227,66
36,227,34
37,227,44
39,227,26
40,227,4
44,227,95
46,227,57
47,227,27
49,227,46
50,227,3
53,227,2
55,227,27
56,227,2
59,227,83
60,227,44
76,227,10
77,227,21
78,227,56
107,227,5
108,227,30
109,227,19
127,227,2
128,227,8
129,227,13
130,227,4
131,227,1
132,227,8
141,227,3
142,227,64
143,227,287
144,227,51
147,227,3
148,227,1
157,227,17
158,227,26
159,227,1
165,227,21
167,227,3
168,227,10
169,227,2
174,227,130
175,227,4088
176,227,765
177,227,531
178,227,97
179,227,216
180,227,123
181,227,25
182,227,33
183,227,19
184,227,8
185,227,23
186,227,12
187,227,22
188,227,44
189,227,136
190,227,201
193,227,24
196,227,203
197,227,93
199,227,44
200,227,2
202,227,1
203,227,37
204,227,47
205,227,2
206,227,126
207,227,40
208,227,32
209,227,4
210,227,7
211,227,405
212,227,131
214,227,136
215,227,28
216,227,51
217,227,8
218,227,12
219,227,18
220,227,49
221,227,23
222,227,2
223,227,14
224,227,32
225,227,7
226,227,49
227,227,8
228,227,11
229,227,13
233,227,18
234,227,27
235,227,15
236,227,44
237,227,11
238,227,13
239,227,15
240,227,6
242,227,8
243,227,63
244,227,42
245,227,8
247,227,15
248,227,6
249,227,38
251,227,34
252,227,4
10,228,7
12,228,27
13,228,48
24,228,34
25,228,30
28,228,160
30,228,26
31,228,14
33,228,3
36,228,13
37,228,15
40,228,3
44,228,9
47,228,22
53,228,15
55,228,31
56,228,36
61,228,4
63,228,5
64,228,19
77,228,7
78,228,101
85,228,2
107,228,1
108,228,16
109,228,6
110,228,5
124,228,4
125,228,12
126,228,16
127,228,14
129,228,15
130,228,16
140,228,2
142,228,89
143,228,1
144,228,28
145,228,97
146,228,1
147,228,4
157,228,2
158,228,91
159,228,24
160,228,13
165,228,7
166,228,26
167,228,2
168,228,8
169,228,8
172,228,15
173,228,56
174,228,546
175,228,2001
176,228,1350
177,228,567
178,228,8
179,228,32
180,228,8
181,228,37
182,228,19
183,228,21
184,228,24
185,228,92
186,228,4
187,228,50
188,228,230
189,228,156
190,228,12
192,228,13
193,228,194
194,228,4
196,228,88
197,228,89
199,228,99
200,228,25
201,228,29
202,228,13
203,228,17
204,228,56
205,228,27
206,228,49
208,228,69
209,228,15
210,228,30
211,228,26
212,228,77
213,228,45
214,228,41
215,228,24
217,228,8
218,228,44
219,228,32
220,228,50
221,228,2
222,228,3
223,228,19
224,228,2
225,228,1
226,228,19
227,228,15
228,228,4
233,228,70
234,228,68
235,228,30
237,228,15
238,228,73
239,228,54
240,228,21
241,228,35
242,228,6
243,228,12
244,228,30
245,228,14
246,228,47
247,228,32
248,228,4
249,228,23
250,228,2
251,228,42
252,228,23
254,228,58
255,228,3
3,229,380
4,229,185
5,229,90
6,229,196
23,229,76
24,229,55
26,229,138
27,229,40
28,229,1548
29,229,715
32,229,29
33,229,34
40,229,61
42,229,48
44,229,54
45,229,4
47,229,12
48,229,9
52,229,11
61,229,59
62,229,90
64,229,47
67,229,37
69,229,3
98,229,6
99,229,17
100,229,83
101,229,33
103,229,4
123,229,25
124,229,67
125,229,26
126,229,1
127,229,3
128,229,10
129,229,9
130,229,53
144,229,3
145,229,52
152,229,5
158,229,94
159,229,74
160,229,22
162,229,4
163,229,4
164,229,1
165,229,211
166,229,563
167,229,93
168,229,25
169,229,110
170,229,60
171,229,7
172,229,15
173,229,272
174,229,637
175,229,181
176,229,400
177,229,109
178,229,110
179,229,3
180,229,28
181,229,90
182,229,85
183,229,4
184,229,33
185,229,110
187,229,12
188,229,480
189,229,6
190,229,5
193,229,3
199,229,26
201,229,11
202,229,9
203,229,4
204,229,6
205,229,30
206,229,20
208,229,110
209,229,5
210,229,114
211,229,11
212,229,8
213,229,49
214,229,2
215,229,27
216,229,42
217,229,3
219,229,11
220,229,123
221,229,9
222,229,8
223,229,10
224,229,9
225,229,4
226,229,132
227,229,138
228,229,1
230,229,9
234,229,14
235,229,19
236,229,25
237,229,88
238,229,1
239,229,15
240,229,26
241,229,29
243,229,21
245,229,11
246,229,132
247,229,28
248,229,3
249,229,26
250,229,1
251,229,13
252,229,15
253,229,4
254,229,45
255,229,2
0,230,267
1,230,244
2,230,5
3,230,262
4,230,115
5,230,56
6,230,140
8,230,3
9,230,1043
17,230,179
19,230,24
21,230,123
23,230,60
26,230,82
27,230,18
35,230,53
37,230,1
38,230,27
39,230,29
42,230,38
43,230,17
46,230,6
47,230,1
49,230,15
54,230,40
66,230,148
67,230,51
69,230,155
70,230,8
78,230,4
79,230,5
97,230,1
98,230,5
99,230,15
103,230,4
106,230,2
117,230,7
123,230,14
124,230,5
130,230,4
144,230,18
145,230,348
147,230,5
148,230,2
149,230,6
151,230,16
152,230,48
153,230,12
154,230,11
155,230,30
156,230,10
157,230,36
158,230,51
159,230,38
160,230,9
161,230,15
162,230,33
163,230,9
164,230,9
165,230,21
166,230,103
167,230,10
168,230,9
169,230,17
170,230,28
171,230,48
172,230,48
173,230,342
174,230,28
175,230,265
176,230,16
177,230,175
178,230,82
179,230,2
180,230,32
182,230,203
183,230,39
184,230,23
185,230,67
186,230,34
187,230,133
188,230,135
189,230,12
190,230,30
191,230,13
192,230,4
193,230,72
194,230,41
195,230,6
196,230,6
197,230,55
199,230,1
200,230,24
201,230,43
202,230,1
203,230,2
205,230,39
206,230,73
207,230,2
208,230,74
209,230,9
211,230,32
212,230,4
213,230,139
214,230,2
215,230,2
216,230,11
217,230,7
220,230,15
222,230,26
223,230,4
224,230,2
225,230,5
226,230,2
227,230,20
228,230,3
229,230,33
230,230,12
231,230,16
232,230,2
233,230,6
234,230,43
235,230,34
236,230,6
237,230,1
238,230,4
239,230,42
240,230,52
241,230,41
242,230,23
243,230,2
244,230,20
245,230,7
246,230,5
247,230,46
248,230,12
249,230,3
250,230,3
251,230,31
252,230,85
253,230,8
254,230,2
0,231,5181
1,231,1574
2,231,9
3,231,7
8,231,76
9,231,1298
10,231,1
11,231,880
12,231,212
14,231,4
15,231,89
16,231,61
17,231,521
18,231,5
19,231,142
20,231,5
31,231,1
32,231,9
33,231,2
35,231,2
38,231,21
39,231,5
40,231,31
41,231,2
42,231,5
46,231,215
48,231,2
49,231,10
50,231,2
52,231,20
55,231,215
56,231,108
57,231,1
59,231,8
69,231,17
70,231,54
78,231,8
79,231,1
98,231,4
99,231,2
104,231,4
105,231,11
106,231,2
113,231,12
114,231,7
121,231,2
122,231,1
123,231,2
129,231,49
130,231,24
131,231,7
132,231,2
133,231,5
144,231,300
145,231,462
146,231,11
147,231,1
148,231,2
149,231,1
150,231,44
151,231,10
152,231,11
153,231,11
154,231,31
155,231,32
156,231,20
157,231,21
158,231,24
159,231,20
160,231,19
161,231,11
162,231,34
163,231,34
164,231,1
165,231,5
166,231,7
167,231,15
168,231,4
171,231,1
172,231,144
173,231,159
174,231,30
175,231,153
177,231,413
179,231,2
180,231,67
181,231,18
182,231,54
183,231,152
184,231,100
185,231,155
186,231,48
187,231,63
188,231,104
189,231,321
190,231,8
191,231,35
192,231,4
193,231,73
194,231,115
195,231,8
197,231,76
198,231,9
199,231,2
200,231,6
201,231,9
202,231,41
203,231,8
204,231,13
205,231,19
206,231,7
207,231,15
208,231,29
209,231,5
210,231,8
211,231,8
212,231,14
213,231,3
214,231,6
216,231,10
217,231,38
218,231,1
219,231,11
220,231,41
221,231,48
222,231,20
223,231,37
224,231,22
225,231,16
227,231,4
228,231,13
229,231,70
230,231,26
231,231,11
232,231,6
233,231,11
234,231,10
235,231,28
236,231,24
237,231,20
238,231,10
239,231,18
240,231,30
241,231,39
242,231,6
243,231,11
244,231,9
245,231,36
246,231,15
247,231,14
248,231,3
250,231,6
251,231,260
252,231,634
253,231,118
254,231,9
255,231,11
0,232,83
10,232,1
11,232,70
12,232,109
13,232,1198
15,232,5
17,232,8
19,232,1
25,232,15
28,232,14
29,232,9
31,232,40
32,232,10
33,232,22
41,232,135
42,232,21
43,232,70
46,232,21
47,232,41
55,232,4
59,232,48
60,232,4
71,232,20
98,232,5
99,232,1
106,232,5
107,232,6
109,232,10
110,232,2
114,232,16
120,232,2
121,232,7
128,232,2
129,232,19
131,232,2
133,232,6
140,232,2
142,232,1
143,232,163
144,232,772
145,232,441
146,232,169
147,232,44
148,232,8
149,232,15
150,232,24
151,232,10
152,232,14
153,232,74
154,232,32
155,232,22
156,232,11
157,232,4
158,232,24
159,232,57
160,232,4
161,232,24
162,232,122
163,232,407
164,232,44
165,232,31
167,232,1
172,232,107
173,232,290
177,232,377
178,232,15
180,232,3
181,232,133
182,232,11
183,232,6
185,232,31
186,232,162
187,232,227
188,232,188
189,232,125
190,232,5
191,232,69
194,232,60
195,232,82
196,232,8
197,232,7
198,232,13
199,232,23
200,232,87
201,232,134
203,232,15
204,232,16
205,232,13
206,232,11
207,232,12
208,232,1
209,232,52
210,232,5
211,232,12
212,232,9
213,232,8
214,232,1
215,232,30
216,232,2
217,232,63
218,232,21
220,232,19
221,232,55
223,232,33
224,232,2
225,232,8
226,232,65
228,232,3
229,232,24
230,232,37
233,232,12
234,232,74
235,232,6
236,232,19
237,232,7
238,232,10
239,232,6
240,232,7
241,232,16
242,232,9
243,232,8
244,232,14
245,232,9
246,232,11
247,232,17
248,232,8
249,232,12
250,232,48
251,232,24
252,232,2
253,232,17
254,232,52
255,232,50
0,233,5
2,233,3
15,233,3
16,233,8
25,233,58
29,233,91
33,233,53
38,233,50
40,233,10
41,233,41
42,233,123
46,233,2
47,233,2
55,233,5
60,233,2
91,233,1
98,233,7
107,233,42
108,233,12
111,233,4
112,233,5
114,233,10
115,233,25
116,233,1
118,233,5
119,233,28
120,233,16
121,233,16
124,233,8
125,233,10
126,233,10
129,233,19
130,233,2
131,233,2
140,233,11
141,233,7
142,233,4
143,233,63
144,233,754
145,233,178
146,233,282
147,233,61
148,233,22
149,233,8
150,233,16
151,233,29
152,233,21
153,233,11
154,233,68
155,233,221
156,233,23
157,233,7
158,233,41
159,233,45
160,233,24
161,233,26
162,233,489
163,233,431
164,233,49
165,233,14
166,233,6
167,233,2
170,233,4
171,233,8
172,233,94
173,233,11
177,233,1
181,233,144
182,233,344
183,233,24
186,233,145
187,233,148
188,233,140
189,233,314
190,233,2
191,233,100
192,233,3
193,233,2
194,233,94
195,233,19
196,233,1
197,233,14
199,233,84
200,233,127
201,233,16
203,233,5
204,233,1
205,233,8
206,233,49
207,233,30
208,233,11
209,233,61
210,233,49
211,233,38
212,233,12
213,233,115
214,233,6
215,233,32
216,233,10
217,233,9
218,233,9
219,233,4
220,233,4
221,233,5
222,233,51
223,233,3
224,233,4
225,233,2
226,233,8
227,233,52
228,233,11
229,233,14
231,233,24
234,233,15
235,233,4
238,233,10
239,233,1
240,233,29
241,233,7
242,233,6
243,233,8
244,233,138
245,233,120
246,233,1
247,233,3
248,233,14
249,233,5
250,233,4
251,233,10
252,233,26
253,233,1
254,233,32
255,233,6
29,234,33
32,234,95
40,234,112
41,234,7
46,234,8
106,234,13
107,234,8
108,234,24
109,234,3
110,234,43
111,234,7
112,234,15
113,234,9
115,234,24
118,234,3
119,234,9
120,234,28
121,234,316
122,234,12
123,234,7
124,234,12
125,234,7
126,234,33
127,234,9
128,234,1
129,234,3
139,234,6
140,234,13
141,234,5
142,234,2
144,234,18
145,234,79
146,234,13
147,234,23
148,234,23
149,234,3
150,234,12
151,234,51
152,234,17
153,234,23
154,234,62
155,234,156
156,234,34
157,234,30
158,234,175
159,234,236
160,234,24
161,234,17
162,234,33
163,234,43
164,234,31
165,234,8
167,234,4
168,234,5
169,234,26
170,234,27
171,234,68
172,234,121
173,234,37
178,234,21
180,234,83
181,234,323
182,234,75
183,234,147
184,234,2
186,234,71
187,234,213
188,234,316
189,234,165
190,234,229
192,234,25
193,234,128
194,234,36
195,234,8
196,234,11
197,234,32
198,234,42
199,234,341
200,234,598
201,234,52
202,234,21
203,234,5
204,234,8
206,234,56
207,234,84
208,234,2
210,234,50
211,234,2
212,234,12
213,234,2
214,234,16
215,234,8
217,234,2
218,234,79
220,234,25
221,234,54
222,234,21
223,234,10
224,234,22
225,234,3
226,234,8
227,234,2
228,234,16
229,234,34
230,234,13
231,234,32
232,234,82
233,234,2
234,234,8
235,234,39
236,234,67
237,234,85
239,234,8
240,234,42
241,234,12
242,234,7
243,234,12
245,234,23
246,234,12
247,234,4
250,234,23
251,234,16
252,234,35
253,234,59
254,234,20
255,234,2
25,235,34
29,235,21
30,235,31
38,235,2
39,235,149
41,235,29
42,235,229
43,235,7
44,235,66
45,235,25
46,235,95
47,235,46
55,235,9
64,235,3
99,235,3
102,235,2
103,235,2
106,235,33
107,235,30
108,235,77
111,235,5
112,235,3
113,235,22
114,235,5
115,235,11
116,235,11
117,235,6
119,235,2
120,235,150
121,235,304
122,235,32
123,235,3
124,235,13
125,235,97
126,235,32
127,235,6
128,235,2
129,235,23
130,235,100
132,235,3
133,235,7
134,235,16
139,235,13
142,235,115
143,235,60
144,235,8
145,235,119
146,235,2
147,235,16
148,235,7
149,235,27
150,235,12
151,235,56
152,235,10
153,235,15
154,235,9
155,235,4
156,235,17
157,235,8
158,235,303
159,235,566
160,235,6
161,235,263
162,235,41
163,235,22
164,235,1
165,235,29
166,235,7
167,235,17
168,235,59
169,235,44
170,235,61
171,235,47
177,235,5
178,235,2
180,235,39
181,235,540
182,235,80
185,235,122
186,235,279
187,235,498
188,235,436
189,235,6
190,235,103
191,235,12
192,235,127
193,235,64
194,235,132
195,235,10
196,235,10
197,235,51
198,235,177
199,235,30
200,235,13
201,235,54
202,235,11
204,235,15
205,235,7
206,235,2
207,235,10
208,235,2
210,235,7
211,235,5
212,235,6
213,235,71
215,235,36
216,235,36
218,235,7
219,235,3
220,235,20
222,235,6
223,235,5
224,235,4
225,235,36
226,235,11
227,235,7
228,235,11
229,235,30
230,235,3
231,235,19
232,235,21
233,235,13
234,235,38
235,235,22
236,235,21
238,235,2
239,235,57
240,235,43
241,235,8
242,235,7
243,235,14
245,235,5
246,235,5
249,235,13
250,235,5
251,235,11
252,235,13
253,235,25
254,235,15
255,235,55
30,236,25
31,236,37
36,236,5
37,236,41
38,236,11
39,236,21
42,236,95
43,236,83
44,236,118
45,236,43
98,236,2
99,236,1
100,236,2
102,236,4
103,236,1
104,236,74
105,236,26
106,236,1
107,236,6
108,236,57
109,236,64
110,236,3
111,236,3
112,236,16
113,236,134
114,236,7
115,236,10
116,236,21
118,236,4
119,236,8
120,236,21
121,236,11
122,236,4
125,236,3
129,236,58
130,236,188
131,236,21
132,236,3
133,236,2
140,236,2
141,236,128
142,236,439
143,236,83
144,236,9
145,236,15
147,236,27
148,236,19
149,236,14
150,236,6
151,236,19
152,236,27
153,236,37
154,236,27
155,236,9
156,236,9
157,236,15
158,236,43
159,236,123
160,236,71
161,236,497
162,236,16
163,236,11
164,236,12
166,236,30
167,236,46
168,236,54
169,236,25
170,236,311
171,236,39
172,236,5
177,236,118
178,236,721
181,236,300
182,236,296
183,236,45
184,236,228
185,236,232
186,236,194
187,236,521
188,236,132
189,236,298
190,236,549
191,236,77
192,236,163
193,236,66
194,236,139
195,236,30
196,236,45
198,236,370
199,236,21
200,236,94
201,236,17
204,236,10
205,236,30
207,236,11
208,236,52
209,236,18
210,236,3
211,236,3
212,236,25
213,236,266
214,236,48
215,236,8
216,236,54
217,236,1
219,236,36
220,236,33
221,236,9
222,236,8
223,236,2
224,236,8
226,236,6
227,236,5
228,236,9
229,236,28
230,236,5
232,236,11
235,236,4
236,236,28
237,236,11
238,236,11
239,236,9
240,236,44
241,236,29
242,236,3
243,236,2
244,236,6
245,236,7
246,236,6
247,236,4
249,236,7
250,236,10
251,236,4
252,236,3
253,236,10
254,236,10
255,236,22
3,237,16
7,237,12
23,237,5
29,237,2
30,237,47
31,237,3
32,237,33
34,237,77
35,237,43
37,237,40
39,237,77
42,237,2
46,237,4
65,237,3
82,237,10
101,237,1
102,237,3
103,237,4
104,237,8
105,237,95
106,237,36
107,237,16
108,237,10
109,237,54
110,237,44
111,237,10
112,237,25
113,237,32
114,237,28
115,237,6
116,237,10
