x,y,T
220,233,165
221,233,951
222,233,218
223,233,25
224,233,15
225,233,25
227,233,9
228,233,28
229,233,2
230,233,5
231,233,29
232,233,13
233,233,12
234,233,18
235,233,16
236,233,143
237,233,76
238,233,5
239,233,20
240,233,37
241,233,33
242,233,44
243,233,15
244,233,9
245,233,3
248,233,52
249,233,81
250,233,48
251,233,16
252,233,8
253,233,558
254,233,236
255,233,29
8,234,294
9,234,451
10,234,380
11,234,11
30,234,208
31,234,28
32,234,27
33,234,16
34,234,61
35,234,102
36,234,188
37,234,43
38,234,140
39,234,26
40,234,12
41,234,9
42,234,9
43,234,46
44,234,178
46,234,11
47,234,7
48,234,9
50,234,4
51,234,38
52,234,18
54,234,14
55,234,3
56,234,113
57,234,604
58,234,1131
59,234,53
60,234,19
61,234,28
62,234,24
63,234,37
64,234,43
65,234,23
66,234,68
67,234,104
68,234,82
69,234,19
70,234,80
71,234,69
72,234,32
73,234,45
74,234,3
77,234,15
78,234,32
83,234,47
84,234,92
85,234,63
86,234,472
87,234,9
88,234,39
89,234,107
90,234,54
91,234,78
92,234,31
93,234,35
94,234,4
95,234,18
96,234,27
97,234,1
98,234,10
99,234,28
100,234,12
101,234,3
102,234,37
103,234,15
104,234,7
105,234,44
106,234,70
107,234,507
108,234,314
110,234,12
111,234,34
112,234,34
113,234,27
114,234,3
115,234,6
116,234,21
118,234,10
120,234,1
121,234,7
122,234,4
124,234,3
125,234,6
126,234,41
127,234,77
128,234,35
129,234,7
130,234,72
131,234,58
132,234,272
133,234,121
134,234,43
135,234,5
136,234,64
137,234,31
138,234,38
139,234,52
140,234,9
141,234,10
142,234,14
145,234,122
146,234,20
147,234,9
153,234,3
154,234,5
155,234,2
156,234,5
158,234,18
159,234,5
160,234,5
161,234,10
162,234,6
163,234,13
164,234,18
165,234,23
166,234,18
167,234,145
168,234,357
169,234,6
170,234,537
171,234,923
172,234,31
173,234,196
174,234,10
175,234,5
176,234,299
177,234,15
178,234,2
179,234,17
180,234,2
181,234,20
182,234,185
183,234,28
184,234,8
185,234,10
186,234,12
187,234,23
188,234,8
189,234,14
190,234,3
191,234,6
192,234,13
193,234,20
194,234,17
195,234,8
196,234,6
197,234,231
198,234,74
199,234,6
200,234,12
201,234,3
202,234,9
203,234,10
204,234,1
205,234,11
206,234,10
207,234,13
208,234,371
209,234,129
210,234,12
211,234,19
212,234,13
213,234,12
214,234,4
215,234,9
216,234,7
217,234,8
218,234,22
219,234,96
220,234,15
221,234,42
222,234,27
223,234,10
224,234,10
225,234,10
226,234,10
227,234,72
228,234,24
229,234,18
230,234,27
231,234,8
232,234,14
233,234,6
234,234,14
235,234,55
236,234,25
237,234,62
238,234,10
239,234,43
240,234,61
241,234,27
242,234,25
243,234,7
244,234,8
245,234,17
247,234,4
248,234,5
249,234,69
250,234,79
251,234,69
252,234,26
253,234,69
254,234,49
255,234,22
8,235,499
9,235,1289
10,235,594
29,235,2
30,235,84
31,235,19
32,235,58
33,235,2
34,235,441
35,235,902
36,235,1729
37,235,105
38,235,205
39,235,100
40,235,7
41,235,6
42,235,85
43,235,69
45,235,2
46,235,19
47,235,7
48,235,9
49,235,17
50,235,5
51,235,34
52,235,789
53,235,85
54,235,31
55,235,14
56,235,65
57,235,787
58,235,993
59,235,65
60,235,27
61,235,14
62,235,22
63,235,16
64,235,32
65,235,108
66,235,8
67,235,424
68,235,307
69,235,43
70,235,30
71,235,55
72,235,10
73,235,49
74,235,53
75,235,68
76,235,116
80,235,30
81,235,47
82,235,130
83,235,59
84,235,43
85,235,249
86,235,384
88,235,2
89,235,78
91,235,5
93,235,6
94,235,10
95,235,1
96,235,6
97,235,4
98,235,17
99,235,7
101,235,8
102,235,8
103,235,59
104,235,69
105,235,123
106,235,361
107,235,1024
108,235,232
109,235,73
110,235,35
111,235,3
112,235,2
113,235,7
114,235,18
116,235,2
117,235,15
118,235,108
119,235,16
120,235,58
121,235,7
122,235,7
123,235,18
124,235,5
125,235,51
126,235,18
127,235,46
128,235,20
129,235,8
130,235,32
131,235,29
132,235,3
133,235,2
134,235,14
135,235,12
136,235,16
137,235,341
138,235,207
139,235,19
140,235,12
141,235,19
142,235,12
144,235,163
145,235,466
146,235,23
148,235,5
149,235,29
150,235,4
151,235,30
159,235,22
160,235,3
161,235,29
162,235,10
163,235,19
164,235,19
165,235,13
166,235,15
167,235,16
168,235,31
169,235,2
171,235,74
172,235,62
173,235,35
174,235,10
175,235,18
176,235,6
177,235,4
178,235,73
179,235,42
182,235,24
183,235,23
184,235,7
185,235,34
186,235,16
187,235,5
188,235,4
189,235,9
190,235,12
191,235,20
192,235,11
193,235,1
194,235,7
195,235,2
196,235,10
197,235,78
198,235,21
199,235,1
200,235,20
201,235,19
202,235,8
203,235,14
204,235,11
205,235,23
206,235,17
207,235,14
208,235,15
209,235,11
210,235,33
211,235,13
212,235,27
213,235,15
214,235,43
215,235,16
216,235,12
217,235,3
218,235,13
220,235,14
221,235,40
222,235,13
223,235,19
224,235,22
225,235,11
226,235,86
227,235,547
228,235,7
229,235,1
230,235,17
231,235,2
232,235,10
233,235,6
234,235,10
235,235,20
236,235,12
237,235,20
238,235,21
239,235,361
240,235,620
241,235,8
242,235,16
243,235,59
244,235,52
245,235,43
246,235,6
247,235,63
248,235,23
249,235,19
250,235,44
251,235,628
252,235,716
253,235,506
254,235,14
255,235,42
8,236,568
9,236,490
10,236,2
29,236,37
30,236,67
31,236,11
32,236,1
33,236,29
34,236,109
35,236,62
36,236,2
37,236,19
38,236,149
39,236,160
40,236,199
41,236,2
42,236,33
43,236,2
44,236,24
45,236,9
46,236,33
47,236,18
48,236,24
49,236,60
50,236,3
51,236,82
52,236,228
53,236,8
54,236,4
55,236,26
56,236,668
57,236,17
58,236,41
59,236,65
60,236,8
61,236,19
62,236,58
63,236,327
64,236,143
65,236,12
66,236,46
67,236,536
68,236,174
69,236,37
70,236,56
71,236,21
72,236,16
73,236,19
74,236,45
75,236,32
76,236,390
77,236,30
78,236,22
79,236,71
80,236,45
81,236,52
82,236,49
83,236,3
84,236,2
85,236,85
86,236,316
87,236,22
89,236,150
90,236,109
91,236,6
93,236,3
94,236,25
95,236,15
96,236,33
97,236,25
98,236,13
99,236,41
100,236,31
101,236,15
102,236,59
103,236,27
104,236,15
105,236,76
106,236,43
107,236,9
108,236,13
109,236,12
110,236,7
111,236,17
113,236,6
114,236,29
115,236,18
116,236,1
117,236,28
118,236,54
119,236,88
120,236,319
121,236,31
122,236,29
123,236,40
124,236,4
125,236,33
126,236,8
127,236,6
128,236,12
130,236,25
131,236,19
133,236,3
134,236,38
135,236,12
136,236,11
137,236,10
138,236,9
140,236,25
141,236,90
142,236,48
143,236,274
144,236,148
145,236,8
146,236,10
147,236,2
148,236,32
149,236,12
151,236,10
152,236,11
153,236,2
154,236,2
155,236,2
156,236,3
157,236,70
158,236,20
159,236,9
160,236,13
161,236,98
162,236,9
163,236,16
164,236,112
165,236,28
166,236,9
169,236,12
170,236,17
171,236,31
172,236,72
173,236,27
174,236,11
175,236,13
176,236,6
177,236,12
178,236,13
179,236,341
180,236,39
181,236,2
182,236,18
183,236,4
184,236,11
185,236,3
186,236,167
187,236,6
188,236,3
189,236,49
190,236,33
191,236,3
192,236,10
193,236,10
194,236,8
196,236,12
197,236,11
198,236,4
199,236,17
200,236,4
201,236,6
202,236,8
203,236,91
204,236,19
205,236,57
206,236,9
207,236,19
208,236,8
209,236,18
210,236,1
211,236,19
212,236,135
213,236,301
214,236,24
215,236,7
217,236,19
218,236,2
220,236,3
221,236,12
222,236,5
223,236,482
224,236,12
225,236,14
226,236,19
228,236,16
229,236,9
230,236,7
231,236,6
232,236,36
233,236,18
234,236,4
235,236,5
236,236,5
237,236,1
238,236,7
239,236,187
240,236,484
241,236,19
242,236,13
243,236,27
244,236,266
245,236,426
246,236,122
247,236,14
248,236,2
249,236,5
250,236,138
251,236,158
252,236,451
253,236,84
254,236,21
255,236,13
8,237,90
9,237,129
28,237,83
29,237,38
30,237,63
31,237,196
32,237,122
33,237,207
34,237,116
35,237,282
36,237,1
39,237,60
40,237,172
41,237,6
42,237,14
44,237,14
45,237,13
46,237,21
47,237,12
48,237,6
50,237,15
51,237,33
52,237,15
53,237,25
54,237,15
55,237,17
56,237,29
57,237,24
58,237,107
59,237,21
60,237,43
61,237,48
62,237,25
63,237,282
64,237,170
65,237,12
66,237,54
67,237,54
68,237,63
69,237,34
70,237,2
71,237,36
72,237,32
73,237,11
74,237,20
75,237,19
76,237,17
77,237,140
78,237,30
79,237,6
80,237,13
81,237,55
82,237,2
83,237,21
84,237,1
85,237,26
86,237,232
87,237,99
89,237,58
90,237,61
91,237,13
92,237,9
93,237,29
94,237,27
95,237,28
96,237,5
97,237,16
98,237,33
99,237,9
100,237,33
101,237,2
102,237,23
103,237,33
104,237,16
105,237,28
106,237,8
107,237,3
108,237,11
109,237,12
110,237,7
111,237,11
112,237,2
113,237,52
114,237,29
116,237,7
117,237,10
118,237,92
119,237,825
120,237,770
121,237,100
122,237,4
124,237,21
125,237,18
126,237,342
131,237,11
132,237,27
133,237,29
134,237,13
135,237,18
136,237,15
137,237,3
138,237,11
139,237,58
140,237,12
141,237,53
142,237,220
143,237,226
144,237,16
145,237,13
146,237,4
147,237,7
148,237,11
149,237,31
150,237,48
151,237,11
153,237,3
154,237,11
155,237,10
156,237,22
157,237,91
158,237,10
159,237,28
160,237,11
161,237,19
162,237,20
163,237,7
164,237,85
165,237,3
169,237,93
170,237,105
171,237,17
172,237,24
173,237,328
174,237,12
175,237,18
176,237,8
177,237,3
178,237,6
179,237,19
180,237,15
181,237,11
182,237,4
183,237,7
184,237,2
185,237,9
186,237,15
187,237,18
188,237,15
189,237,6
190,237,11
191,237,7
192,237,8
193,237,6
194,237,6
195,237,182
196,237,7
197,237,2
198,237,15
199,237,16
200,237,6
201,237,62
202,237,110
203,237,46
204,237,7
205,237,10
206,237,4
207,237,6
208,237,8
209,237,2
210,237,6
211,237,9
212,237,80
213,237,550
214,237,8
215,237,10
216,237,10
217,237,154
218,237,23
221,237,47
222,237,111
223,237,315
224,237,13
225,237,182
226,237,85
227,237,26
228,237,256
229,237,13
230,237,10
231,237,21
232,237,33
233,237,34
234,237,19
235,237,11
237,237,14
238,237,5
239,237,18
240,237,13
241,237,2
242,237,15
243,237,5
244,237,201
245,237,197
246,237,26
247,237,23
248,237,16
250,237,47
251,237,26
252,237,8
253,237,85
254,237,167
255,237,50
8,238,175
9,238,276
10,238,6
26,238,27
27,238,124
28,238,102
29,238,53
30,238,74
31,238,76
32,238,5
33,238,24
34,238,27
35,238,61
40,238,251
41,238,11
43,238,28
44,238,14
45,238,8
46,238,56
47,238,47
48,238,19
49,238,5
50,238,18
51,238,39
52,238,25
53,238,11
54,238,1
55,238,24
56,238,17
57,238,15
58,238,4
59,238,21
60,238,853
61,238,159
62,238,6
63,238,19
64,238,11
65,238,22
66,238,74
67,238,6
68,238,11
69,238,39
70,238,2
71,238,16
72,238,19
73,238,25
74,238,30
75,238,37
76,238,30
77,238,28
78,238,43
79,238,15
80,238,14
81,238,59
82,238,20
83,238,40
84,238,8
85,238,68
86,238,167
87,238,290
89,238,199
90,238,408
91,238,91
92,238,72
93,238,46
94,238,40
95,238,58
96,238,3
97,238,28
98,238,64
99,238,13
100,238,3
101,238,27
102,238,9
103,238,11
104,238,7
105,238,10
106,238,14
107,238,12
108,238,2
109,238,3
110,238,29
112,238,22
113,238,3
114,238,1
115,238,27
116,238,49
117,238,3
118,238,3
119,238,223
120,238,36
121,238,20
122,238,32
124,238,72
125,238,6
126,238,48
127,238,31
128,238,6
131,238,33
132,238,53
133,238,13
134,238,91
135,238,9
137,238,42
138,238,33
139,238,67
140,238,3
141,238,673
142,238,1369
143,238,1157
144,238,52
145,238,10
146,238,8
147,238,74
148,238,12
149,238,37
150,238,18
151,238,10
152,238,24
153,238,18
154,238,14
155,238,7
156,238,10
157,238,37
158,238,249
159,238,2
160,238,30
161,238,9
162,238,12
163,238,51
164,238,3
168,238,14
169,238,14
171,238,17
172,238,26
173,238,8
174,238,10
175,238,5
176,238,324
177,238,17
178,238,10
179,238,15
180,238,78
181,238,6
182,238,7
183,238,4
184,238,15
185,238,31
186,238,9
187,238,2
188,238,5
189,238,10
190,238,10
191,238,10
192,238,10
193,238,5
194,238,9
195,238,453
196,238,11
197,238,10
198,238,13
199,238,8
200,238,9
201,238,10
202,238,12
204,238,25
205,238,2
206,238,9
207,238,15
208,238,16
209,238,5
210,238,21
211,238,2
212,238,4
213,238,23
214,238,6
215,238,9
216,238,7
217,238,6
218,238,5
219,238,11
221,238,3
222,238,14
223,238,4
224,238,16
225,238,58
226,238,52
227,238,28
228,238,417
229,238,2
230,238,4
231,238,5
232,238,10
233,238,23
234,238,44
235,238,7
236,238,8
237,238,7
238,238,2
239,238,9
240,238,11
242,238,22
243,238,17
244,238,15
245,238,8
246,238,55
247,238,20
248,238,4
249,238,27
250,238,34
251,238,15
253,238,31
254,238,514
255,238,25
8,239,391
9,239,458
25,239,39
26,239,529
27,239,655
28,239,188
29,239,42
30,239,1
32,239,4
33,239,3
34,239,1
40,239,79
41,239,406
42,239,75
43,239,52
44,239,26
45,239,34
46,239,976
47,239,1471
48,239,134
49,239,31
50,239,36
51,239,17
52,239,21
53,239,23
54,239,26
55,239,17
56,239,2
57,239,21
58,239,13
59,239,229
60,239,13
61,239,18
62,239,30
63,239,94
64,239,28
65,239,20
66,239,10
67,239,62
68,239,61
69,239,52
70,239,4
71,239,24
72,239,20
73,239,55
74,239,19
75,239,21
76,239,14
77,239,1
78,239,24
79,239,43
80,239,44
81,239,42
82,239,666
83,239,491
84,239,117
85,239,559
86,239,339
88,239,289
89,239,83
90,239,1117
91,239,406
92,239,131
93,239,29
94,239,3
95,239,172
96,239,664
97,239,21
98,239,25
99,239,54
100,239,29
101,239,7
102,239,35
103,239,8
104,239,44
107,239,18
108,239,6
109,239,10
110,239,10
111,239,48
112,239,62
113,239,52
114,239,31
115,239,39
116,239,6
117,239,26
118,239,3
119,239,118
120,239,64
121,239,20
122,239,92
123,239,36
124,239,17
125,239,29
126,239,35
127,239,20
128,239,27
130,239,8
131,239,25
132,239,53
133,239,39
134,239,52
135,239,4
136,239,16
137,239,1
138,239,7
139,239,25
140,239,54
141,239,550
142,239,3168
143,239,1718
144,239,68
145,239,8
146,239,55
147,239,29
148,239,8
149,239,27
150,239,25
151,239,1
152,239,11
153,239,16
154,239,197
155,239,2
156,239,5
157,239,600
158,239,1196
159,239,51
160,239,2
161,239,4
162,239,9
163,239,128
164,239,3
165,239,9
166,239,4
167,239,27
168,239,164
169,239,11
170,239,12
171,239,16
172,239,5
173,239,12
174,239,7
175,239,13
176,239,65
177,239,10
178,239,15
179,239,62
180,239,11
181,239,20
182,239,12
183,239,32
184,239,9
185,239,47
186,239,8
187,239,28
188,239,144
189,239,13
190,239,10
191,239,6
192,239,16
193,239,20
194,239,11
195,239,9
196,239,27
197,239,141
198,239,621
199,239,13
200,239,9
201,239,9
202,239,12
203,239,5
204,239,8
205,239,14
206,239,33
207,239,10
208,239,2
209,239,21
210,239,6
211,239,7
212,239,8
214,239,8
215,239,4
217,239,3
218,239,12
219,239,3
220,239,5
221,239,13
222,239,262
223,239,151
226,239,11
227,239,14
228,239,31
229,239,34
231,239,123
232,239,9
234,239,17
235,239,13
236,239,8
237,239,17
238,239,4
239,239,6
243,239,13
244,239,3
246,239,15
249,239,30
250,239,14
251,239,11
252,239,12
253,239,8
254,239,7
255,239,11
7,240,9
8,240,390
9,240,113
24,240,5
26,240,282
27,240,69
28,240,35
30,240,4
39,240,3
40,240,3
41,240,144
42,240,488
43,240,70
44,240,7
45,240,1
46,240,265
47,240,1009
48,240,314
49,240,3
50,240,14
51,240,62
52,240,15
53,240,10
54,240,15
55,240,3
56,240,23
57,240,12
58,240,114
59,240,23
60,240,22
61,240,33
62,240,25
63,240,32
64,240,11
65,240,13
66,240,18
67,240,15
68,240,7
69,240,21
70,240,21
71,240,45
72,240,48
73,240,384
74,240,87
75,240,32
76,240,5
77,240,114
78,240,56
79,240,33
80,240,42
81,240,19
82,240,441
83,240,419
84,240,35
85,240,135
86,240,258
88,240,1336
89,240,2177
90,240,751
91,240,64
92,240,52
93,240,125
94,240,20
95,240,30
96,240,111
97,240,103
98,240,36
99,240,17
100,240,32
101,240,108
102,240,235
103,240,63
104,240,8
105,240,32
106,240,14
107,240,10
108,240,28
109,240,5
110,240,7
111,240,34
112,240,8
113,240,19
114,240,23
115,240,372
116,240,26
117,240,28
118,240,20
119,240,33
120,240,30
121,240,48
122,240,83
123,240,42
124,240,4
125,240,48
126,240,13
127,240,16
128,240,17
129,240,28
130,240,22
131,240,42
132,240,69
133,240,7
134,240,212
135,240,7
136,240,8
137,240,10
138,240,28
139,240,122
140,240,35
141,240,238
142,240,1279
143,240,678
144,240,24
145,240,7
146,240,11
147,240,204
148,240,568
149,240,79
150,240,29
151,240,18
153,240,5
154,240,18
155,240,14
156,240,27
157,240,138
158,240,382
159,240,3
160,240,9
161,240,53
162,240,154
163,240,68
164,240,12
165,240,25
166,240,35
167,240,16
168,240,13
169,240,18
170,240,3
171,240,4
172,240,23
173,240,4
174,240,18
175,240,23
176,240,10
177,240,21
178,240,15
179,240,177
180,240,6
181,240,15
182,240,12
183,240,4
184,240,4
185,240,11
186,240,18
187,240,16
188,240,769
189,240,3
190,240,5
191,240,17
192,240,504
193,240,4
194,240,11
195,240,5
196,240,26
197,240,15
198,240,4
199,240,13
200,240,10
201,240,243
202,240,105
203,240,14
204,240,13
205,240,283
206,240,167
207,240,5
208,240,6
209,240,15
210,240,13
211,240,9
212,240,11
213,240,5
214,240,8
215,240,12
216,240,21
217,240,435
218,240,29
219,240,22
220,240,8
221,240,251
222,240,1696
223,240,1244
224,240,1
225,240,36
226,240,11
227,240,5
228,240,28
229,240,26
230,240,31
231,240,1162
232,240,80
234,240,4
237,240,11
238,240,13
239,240,34
240,240,3
241,240,15
242,240,22
243,240,1
244,240,3
245,240,17
246,240,22
247,240,14
248,240,7
249,240,29
250,240,69
251,240,28
252,240,52
253,240,15
254,240,13
255,240,115
8,241,28
9,241,180
22,241,15
23,241,120
24,241,131
30,241,9
41,241,32
42,241,78
43,241,80
44,241,7
46,241,23
47,241,46
48,241,6
49,241,9
50,241,759
51,241,621
52,241,11
53,241,37
54,241,186
55,241,27
56,241,2
57,241,8
58,241,32
59,241,20
60,241,45
61,241,28
62,241,4
63,241,10
64,241,28
65,241,45
66,241,19
67,241,5
68,241,134
69,241,37
70,241,27
71,241,11
72,241,31
73,241,153
74,241,29
75,241,20
76,241,24
77,241,114
78,241,46
79,241,38
80,241,85
81,241,69
82,241,41
83,241,145
84,241,76
85,241,77
86,241,104
88,241,800
89,241,1184
90,241,1526
91,241,235
96,241,58
97,241,27
98,241,55
99,241,3
100,241,6
101,241,46
104,241,81
105,241,14
106,241,44
107,241,28
108,241,17
109,241,48
110,241,2
111,241,9
112,241,14
113,241,4
114,241,21
115,241,18
116,241,33
117,241,15
118,241,31
119,241,20
120,241,16
121,241,30
123,241,4
124,241,26
125,241,17
126,241,24
127,241,22
128,241,24
129,241,24
130,241,6
131,241,5
132,241,17
133,241,46
134,241,353
135,241,36
136,241,59
137,241,18
138,241,16
139,241,79
140,241,13
141,241,68
142,241,119
143,241,122
144,241,17
145,241,5
146,241,32
147,241,154
148,241,95
149,241,16
150,241,2
151,241,21
152,241,35
153,241,10
154,241,4
155,241,4
156,241,8
157,241,18
158,241,11
159,241,17
160,241,6
161,241,104
162,241,27
163,241,27
164,241,15
165,241,11
166,241,21
167,241,6
168,241,4
169,241,5
170,241,10
171,241,13
172,241,37
173,241,18
174,241,6
175,241,12
176,241,11
177,241,10
178,241,18
179,241,16
180,241,13
181,241,4
182,241,15
183,241,12
184,241,18
185,241,12
186,241,15
187,241,13
188,241,10
190,241,6
191,241,23
192,241,189
193,241,51
194,241,11
195,241,15
196,241,16
197,241,14
198,241,14
199,241,3
200,241,13
201,241,18
202,241,2
203,241,11
204,241,9
205,241,13
206,241,1
207,241,10
208,241,8
209,241,10
210,241,9
211,241,2
212,241,32
213,241,5
214,241,13
215,241,23
216,241,6
217,241,27
218,241,10
219,241,20
220,241,878
221,241,2269
222,241,2325
223,241,997
224,241,184
225,241,48
226,241,8
227,241,2
228,241,12
229,241,13
230,241,59
231,241,1
232,241,60
233,241,19
234,241,4
236,241,10
237,241,14
238,241,2
239,241,315
240,241,54
241,241,19
242,241,7
243,241,97
244,241,295
245,241,27
247,241,7
248,241,58
249,241,78
250,241,35
251,241,22
252,241,30
253,241,2
254,241,35
255,241,27
9,242,4
20,242,1
22,242,52
23,242,353
24,242,158
30,242,3
31,242,9
34,242,137
35,242,24
36,242,3
41,242,300
43,242,64
44,242,150
45,242,32
46,242,26
47,242,17
49,242,2
50,242,376
51,242,37
52,242,5
53,242,48
54,242,665
55,242,58
56,242,17
57,242,9
58,242,19
59,242,15
60,242,10
61,242,22
62,242,18
63,242,7
64,242,59
65,242,32
66,242,19
67,242,44
68,242,338
69,242,91
70,242,32
71,242,53
72,242,34
73,242,34
74,242,31
75,242,9
76,242,29
77,242,127
78,242,33
79,242,76
80,242,21
81,242,20
82,242,94
83,242,34
84,242,36
85,242,52
86,242,184
87,242,314
88,242,7
89,242,441
90,242,237
91,242,107
92,242,250
93,242,178
94,242,76
95,242,144
96,242,39
97,242,24
99,242,48
100,242,32
101,242,11
102,242,1
104,242,8
105,242,107
106,242,355
107,242,9
108,242,17
109,242,5
110,242,3
111,242,23
112,242,16
113,242,9
114,242,38
115,242,14
116,242,19
117,242,34
119,242,37
120,242,8
121,242,8
122,242,6
123,242,36
124,242,30
125,242,13
126,242,10
127,242,5
128,242,34
129,242,36
131,242,2
132,242,26
133,242,4
134,242,32
135,242,13
136,242,35
137,242,17
138,242,25
139,242,9
140,242,27
141,242,6
142,242,16
143,242,16
144,242,27
145,242,6
146,242,30
147,242,2
148,242,25
149,242,22
150,242,25
151,242,12
152,242,45
153,242,7
154,242,32
155,242,17
156,242,19
157,242,25
158,242,6
159,242,22
160,242,16
161,242,7
162,242,9
163,242,7
164,242,21
165,242,14
166,242,5
168,242,41
169,242,14
170,242,28
171,242,20
172,242,9
173,242,14
174,242,9
175,242,12
176,242,49
177,242,5
178,242,11
179,242,19
180,242,11
181,242,19
182,242,118
183,242,23
184,242,20
185,242,5
186,242,13
187,242,3
190,242,9
191,242,24
192,242,41
193,242,612
194,242,420
195,242,573
196,242,499
197,242,20
198,242,10
199,242,24
200,242,10
201,242,13
202,242,8
203,242,7
204,242,32
205,242,8
206,242,4
207,242,9
208,242,7
209,242,2
210,242,3
211,242,14
212,242,6
213,242,7
214,242,4
215,242,1
216,242,2
217,242,12
218,242,3
219,242,5
220,242,431
221,242,389
222,242,301
223,242,48
224,242,699
225,242,299
226,242,19
227,242,17
228,242,11
229,242,15
230,242,21
231,242,85
232,242,53
233,242,27
234,242,11
235,242,6
236,242,23
237,242,15
238,242,11
239,242,1282
240,242,154
241,242,4
242,242,14
243,242,11
244,242,82
245,242,15
246,242,7
247,242,24
248,242,830
249,242,777
250,242,28
251,242,14
252,242,84
253,242,16
254,242,148
255,242,43
9,243,84
12,243,9
13,243,27
15,243,10
17,243,10
18,243,33
19,243,86
20,243,81
21,243,21
22,243,226
23,243,166
26,243,3
27,243,301
28,243,190
30,243,1
31,243,305
32,243,42
33,243,2
34,243,6
35,243,110
36,243,1
39,243,121
40,243,75
41,243,263
42,243,2
43,243,17
44,243,612
45,243,25
46,243,36
47,243,4
48,243,4
49,243,91
50,243,22
51,243,29
52,243,46
53,243,18
54,243,15
55,243,57
56,243,652
57,243,34
58,243,12
59,243,95
60,243,62
61,243,12
62,243,34
63,243,91
64,243,12
65,243,45
66,243,37
67,243,21
68,243,108
69,243,45
70,243,21
71,243,25
72,243,15
73,243,63
74,243,22
75,243,14
76,243,9
77,243,21
78,243,71
79,243,52
80,243,52
81,243,21
82,243,29
83,243,25
84,243,29
85,243,49
86,243,198
87,243,250
88,243,20
89,243,270
90,243,43
91,243,76
92,243,97
93,243,34
94,243,19
95,243,58
96,243,271
97,243,11
98,243,5
99,243,59
100,243,98
101,243,151
102,243,92
103,243,117
104,243,80
105,243,60
106,243,82
107,243,25
108,243,10
109,243,22
110,243,6
111,243,12
112,243,11
113,243,11
114,243,25
115,243,36
116,243,203
117,243,87
118,243,23
119,243,5
120,243,18
121,243,25
122,243,7
123,243,16
124,243,3
125,243,10
126,243,162
127,243,335
128,243,70
129,243,5
130,243,28
131,243,22
132,243,6
133,243,15
134,243,4
135,243,5
136,243,15
137,243,13
138,243,25
139,243,12
140,243,49
141,243,185
142,243,40
144,243,57
145,243,27
146,243,35
147,243,12
148,243,7
149,243,30
150,243,32
151,243,32
153,243,13
154,243,11
155,243,11
156,243,6
158,243,23
159,243,12
160,243,19
161,243,10
162,243,20
163,243,11
164,243,10
165,243,5
166,243,33
167,243,503
168,243,563
169,243,26
170,243,13
171,243,21
172,243,21
173,243,10
174,243,11
175,243,12
176,243,48
177,243,7
178,243,5
179,243,8
180,243,15
181,243,22
182,243,13
183,243,8
184,243,152
185,243,166
186,243,7
187,243,20
188,243,7
189,243,17
190,243,6
191,243,17
192,243,832
193,243,2452
194,243,1897
195,243,1332
196,243,495
197,243,24
198,243,14
199,243,21
200,243,2
201,243,13
202,243,9
203,243,15
204,243,87
205,243,1
206,243,9
207,243,8
208,243,3
209,243,7
210,243,5
211,243,4
212,243,7
213,243,19
214,243,13
215,243,5
216,243,6
217,243,16
218,243,3
219,243,27
220,243,452
221,243,340
222,243,4
223,243,31
224,243,85
225,243,429
226,243,161
227,243,56
228,243,15
229,243,14
230,243,25
231,243,145
232,243,20
233,243,23
234,243,10
235,243,13
236,243,6
237,243,8
238,243,16
239,243,170
240,243,111
241,243,20
242,243,22
243,243,20
244,243,6
245,243,3
246,243,1
247,243,87
248,243,640
249,243,1322
250,243,557
251,243,345
252,243,1117
253,243,85
254,243,97
255,243,131
12,244,75
13,244,201
14,244,241
15,244,178
16,244,76
17,244,107
18,244,109
19,244,335
20,244,226
21,244,60
22,244,145
23,244,1
24,244,3
25,244,8
26,244,218
27,244,107
28,244,120
29,244,15
30,244,153
31,244,137
32,244,115
35,244,6
37,244,2
38,244,109
39,244,319
40,244,383
41,244,27
42,244,59
43,244,3
44,244,88
45,244,125
46,244,870
47,244,1374
48,244,79
49,244,6
50,244,46
51,244,34
52,244,23
53,244,20
54,244,45
55,244,94
56,244,562
57,244,62
58,244,42
59,244,20
60,244,81
61,244,30
62,244,68
63,244,43
64,244,71
65,244,4
66,244,17
67,244,39
68,244,50
69,244,58
70,244,19
71,244,29
72,244,23
73,244,10
74,244,32
75,244,17
76,244,34
77,244,25
78,244,28
79,244,51
80,244,33
81,244,26
82,244,37
83,244,52
84,244,10
85,244,58
86,244,19
87,244,70
88,244,70
89,244,235
90,244,267
91,244,15
92,244,53
93,244,6
94,244,1
95,244,225
96,244,349
97,244,64
99,244,56
100,244,62
101,244,134
102,244,24
103,244,28
104,244,12
105,244,68
106,244,68
107,244,49
109,244,11
110,244,17
111,244,19
112,244,40
113,244,21
114,244,46
115,244,53
116,244,957
117,244,60
118,244,16
119,244,37
120,244,6
121,244,42
124,244,4
125,244,7
126,244,76
127,244,107
128,244,46
130,244,23
131,244,13
132,244,13
133,244,14
134,244,155
135,244,60
136,244,35
137,244,30
138,244,5
139,244,1
140,244,39
141,244,31
142,244,21
143,244,11
144,244,20
145,244,40
146,244,21
147,244,31
148,244,20
149,244,41
150,244,148
151,244,130
152,244,17
153,244,16
154,244,12
155,244,11
156,244,3
157,244,1
158,244,15
159,244,60
160,244,43
161,244,5
162,244,10
163,244,8
164,244,2
