x,y,T
198,212,32
199,212,9
200,212,40
201,212,3
202,212,7
203,212,2
204,212,8
205,212,2
206,212,9
207,212,27
208,212,13
209,212,31
210,212,41
211,212,19
212,212,12
213,212,99
214,212,24
215,212,7
216,212,1
217,212,8
218,212,6
219,212,28
220,212,8
222,212,2
223,212,2
224,212,10
225,212,16
226,212,19
227,212,5
228,212,12
229,212,294
230,212,195
231,212,54
232,212,33
233,212,23
234,212,22
235,212,5
236,212,8
237,212,9
238,212,23
239,212,5
240,212,31
241,212,19
243,212,12
247,212,6
248,212,33
249,212,19
250,212,18
251,212,5
252,212,6
253,212,10
254,212,4
255,212,29
123,213,25
124,213,81
125,213,540
126,213,877
127,213,30
128,213,4
129,213,12
130,213,4
134,213,1
135,213,9
138,213,2
141,213,6
142,213,3
143,213,24
145,213,12
146,213,8
148,213,61
149,213,174
150,213,10
156,213,2
157,213,7
161,213,44
162,213,84
163,213,68
164,213,48
165,213,3
166,213,61
167,213,83
168,213,66
169,213,14
170,213,15
171,213,25
173,213,34
174,213,78
175,213,12
176,213,13
178,213,2
180,213,6
181,213,43
182,213,39
183,213,39
184,213,50
185,213,29
186,213,22
187,213,28
188,213,5
189,213,48
190,213,124
191,213,12
192,213,33
193,213,15
194,213,16
195,213,8
196,213,29
198,213,17
199,213,16
200,213,17
201,213,10
202,213,2
203,213,9
204,213,2
205,213,18
206,213,3
207,213,2
208,213,33
209,213,16
210,213,10
211,213,19
212,213,18
213,213,40
214,213,19
215,213,4
216,213,12
217,213,14
218,213,16
219,213,23
220,213,4
221,213,7
222,213,10
223,213,7
224,213,46
225,213,27
226,213,5
227,213,19
228,213,25
229,213,70
230,213,31
231,213,29
232,213,72
233,213,18
234,213,46
235,213,23
236,213,16
237,213,18
238,213,5
239,213,16
240,213,29
241,213,60
242,213,9
244,213,13
246,213,23
247,213,65
248,213,10
249,213,16
250,213,8
252,213,114
253,213,25
254,213,40
121,214,2
123,214,1
124,214,147
125,214,191
136,214,14
140,214,14
141,214,26
142,214,317
143,214,185
144,214,166
145,214,7
146,214,45
148,214,1
149,214,28
150,214,4
156,214,4
159,214,28
160,214,294
161,214,168
162,214,15
163,214,94
164,214,92
165,214,103
168,214,10
169,214,16
170,214,17
171,214,66
172,214,11
173,214,3
174,214,11
176,214,2
177,214,13
178,214,2
181,214,13
182,214,107
183,214,3
184,214,1
185,214,27
186,214,23
187,214,16
188,214,38
189,214,34
190,214,58
191,214,9
192,214,6
193,214,23
195,214,3
197,214,2
198,214,6
199,214,17
200,214,2
201,214,6
202,214,8
203,214,9
204,214,7
205,214,11
207,214,5
208,214,91
209,214,50
210,214,15
211,214,13
212,214,21
213,214,6
214,214,25
215,214,17
216,214,2
217,214,13
218,214,13
219,214,20
220,214,24
221,214,3
222,214,3
223,214,13
224,214,10
225,214,46
226,214,14
227,214,3
228,214,10
229,214,38
230,214,2
231,214,8
232,214,20
233,214,4
234,214,14
235,214,2
236,214,9
237,214,3
238,214,7
239,214,42
240,214,23
241,214,22
242,214,14
243,214,3
244,214,26
245,214,19
247,214,16
248,214,2
249,214,17
251,214,15
252,214,2
253,214,11
255,214,20
121,215,22
123,215,4
124,215,3
125,215,48
128,215,11
133,215,3
137,215,2
138,215,10
139,215,3
140,215,26
141,215,144
142,215,133
143,215,306
144,215,504
145,215,238
146,215,35
147,215,74
148,215,25
149,215,44
155,215,1
160,215,285
161,215,184
162,215,48
163,215,17
164,215,18
165,215,156
166,215,77
167,215,84
168,215,63
169,215,56
170,215,9
171,215,71
172,215,12
173,215,8
175,215,40
176,215,18
177,215,44
178,215,122
179,215,21
180,215,8
181,215,3
182,215,41
183,215,52
184,215,17
185,215,89
186,215,7
187,215,26
188,215,24
189,215,15
190,215,27
191,215,14
192,215,9
193,215,49
194,215,21
196,215,1
197,215,2
199,215,11
200,215,13
201,215,2
202,215,17
203,215,10
204,215,5
206,215,4
207,215,18
209,215,18
210,215,32
211,215,15
212,215,7
213,215,6
214,215,8
215,215,7
216,215,79
217,215,6
219,215,11
220,215,19
221,215,5
222,215,6
223,215,5
224,215,9
225,215,17
226,215,11
227,215,30
228,215,8
229,215,17
230,215,10
231,215,5
232,215,37
233,215,7
234,215,27
235,215,16
236,215,7
237,215,6
238,215,36
239,215,213
240,215,5
241,215,6
243,215,9
244,215,5
245,215,4
246,215,12
247,215,13
248,215,28
249,215,17
250,215,8
251,215,17
253,215,37
254,215,4
120,216,27
121,216,1
123,216,6
124,216,2
125,216,16
129,216,6
136,216,4
139,216,4
140,216,20
141,216,132
142,216,19
144,216,31
145,216,7
146,216,76
147,216,251
148,216,85
149,216,5
150,216,2
160,216,11
161,216,110
162,216,7
164,216,39
165,216,225
166,216,156
167,216,24
168,216,89
169,216,115
170,216,47
171,216,43
173,216,9
174,216,2
175,216,33
176,216,80
177,216,680
178,216,1111
179,216,326
180,216,26
181,216,7
182,216,56
183,216,2
184,216,9
185,216,22
186,216,6
187,216,32
188,216,25
189,216,29
190,216,47
191,216,180
192,216,432
193,216,35
196,216,2
199,216,18
200,216,11
201,216,5
202,216,51
203,216,31
204,216,8
205,216,6
206,216,22
207,216,25
208,216,2
209,216,5
210,216,27
211,216,25
212,216,9
213,216,6
214,216,2
215,216,34
216,216,28
217,216,8
218,216,7
219,216,7
220,216,19
221,216,2
222,216,13
223,216,60
224,216,3
226,216,19
227,216,20
228,216,18
229,216,45
230,216,66
231,216,4
232,216,15
233,216,4
234,216,10
235,216,4
236,216,10
237,216,93
238,216,12
239,216,77
240,216,16
241,216,3
243,216,6
244,216,20
245,216,256
246,216,36
247,216,13
248,216,10
249,216,5
250,216,12
251,216,12
252,216,2
254,216,35
255,216,10
121,217,60
124,217,12
129,217,1
131,217,8
132,217,9
138,217,10
140,217,15
141,217,63
142,217,166
143,217,152
144,217,332
145,217,65
146,217,178
147,217,37
148,217,3
149,217,104
150,217,1
155,217,2
160,217,9
161,217,127
162,217,76
163,217,157
164,217,28
165,217,32
166,217,49
167,217,56
168,217,64
169,217,30
170,217,4
171,217,38
172,217,23
173,217,47
174,217,11
175,217,8
176,217,30
177,217,180
178,217,174
179,217,54
180,217,26
181,217,71
182,217,75
183,217,22
184,217,13
185,217,25
186,217,28
187,217,44
188,217,6
189,217,82
190,217,8
191,217,65
192,217,174
193,217,22
194,217,3
195,217,9
196,217,15
197,217,5
198,217,16
201,217,4
202,217,12
203,217,2
204,217,12
205,217,7
206,217,77
207,217,103
208,217,24
209,217,17
210,217,6
211,217,8
212,217,8
213,217,9
214,217,3
215,217,9
216,217,9
217,217,8
218,217,5
219,217,16
220,217,7
221,217,1
222,217,6
223,217,51
224,217,17
225,217,8
226,217,14
227,217,6
228,217,4
229,217,42
230,217,10
231,217,17
232,217,13
233,217,14
234,217,8
235,217,11
236,217,10
237,217,8
238,217,2
239,217,13
240,217,80
241,217,11
243,217,6
244,217,51
245,217,32
247,217,1
248,217,9
249,217,4
250,217,1
251,217,16
253,217,6
254,217,13
255,217,1
118,218,75
127,218,3
130,218,11
131,218,12
132,218,4
136,218,4
137,218,1
138,218,8
139,218,11
141,218,25
142,218,5
143,218,36
144,218,122
145,218,53
146,218,25
147,218,157
148,218,93
149,218,254
150,218,161
155,218,9
161,218,64
162,218,476
163,218,88
164,218,3
165,218,126
166,218,282
167,218,26
168,218,21
169,218,20
170,218,31
171,218,15
172,218,21
173,218,40
174,218,78
175,218,17
176,218,65
177,218,118
178,218,30
179,218,116
180,218,63
181,218,23
182,218,24
183,218,23
184,218,47
185,218,40
186,218,5
187,218,26
188,218,23
189,218,18
190,218,36
191,218,9
192,218,7
193,218,3
194,218,14
195,218,19
196,218,2
197,218,2
198,218,30
199,218,7
201,218,17
202,218,2
203,218,6
204,218,22
205,218,4
206,218,51
207,218,43
208,218,9
209,218,6
210,218,18
211,218,16
212,218,9
213,218,20
214,218,11
215,218,11
216,218,8
217,218,1
218,218,6
219,218,18
220,218,12
221,218,18
222,218,10
223,218,17
224,218,6
225,218,14
226,218,8
227,218,8
228,218,10
229,218,8
230,218,1
231,218,23
232,218,8
233,218,10
234,218,8
235,218,6
236,218,8
237,218,2
238,218,10
239,218,4
240,218,21
241,218,19
242,218,3
243,218,4
244,218,7
245,218,16
246,218,8
247,218,13
248,218,7
249,218,25
250,218,15
251,218,46
252,218,9
253,218,14
125,219,2
128,219,4
130,219,13
131,219,125
135,219,4
136,219,8
138,219,34
139,219,27
140,219,2
141,219,95
142,219,25
143,219,28
144,219,33
145,219,37
146,219,2
148,219,36
155,219,4
157,219,1
160,219,3
161,219,328
162,219,988
163,219,180
164,219,80
165,219,151
166,219,44
167,219,7
168,219,45
169,219,37
170,219,29
171,219,11
172,219,41
173,219,7
174,219,30
175,219,47
176,219,10
178,219,118
179,219,70
180,219,8
181,219,31
182,219,21
183,219,14
184,219,25
185,219,16
186,219,51
187,219,93
188,219,18
189,219,4
190,219,60
191,219,27
192,219,2
194,219,17
195,219,17
196,219,1
197,219,4
198,219,9
199,219,11
200,219,18
201,219,36
203,219,9
204,219,6
205,219,77
206,219,32
207,219,6
208,219,6
209,219,23
210,219,51
211,219,11
212,219,5
213,219,38
214,219,3
215,219,2
216,219,9
217,219,1
218,219,19
219,219,5
220,219,6
221,219,7
222,219,6
223,219,14
224,219,16
225,219,18
226,219,6
227,219,12
228,219,5
229,219,5
230,219,6
231,219,20
232,219,8
233,219,4
234,219,14
235,219,11
236,219,16
237,219,7
238,219,9
239,219,9
240,219,22
241,219,16
243,219,20
244,219,15
245,219,4
247,219,38
248,219,4
249,219,5
250,219,16
251,219,17
252,219,8
253,219,14
254,219,46
125,220,26
126,220,9
129,220,275
130,220,109
132,220,6
135,220,11
136,220,25
137,220,45
138,220,32
139,220,43
140,220,298
141,220,108
142,220,8
143,220,1
145,220,6
146,220,7
147,220,66
148,220,94
149,220,6
155,220,9
156,220,1
161,220,110
162,220,92
163,220,65
164,220,41
165,220,36
166,220,24
167,220,50
168,220,23
169,220,69
170,220,69
171,220,12
172,220,14
173,220,51
174,220,64
175,220,34
176,220,27
177,220,13
178,220,102
179,220,21
180,220,27
181,220,25
182,220,22
183,220,32
184,220,55
185,220,15
186,220,36
187,220,62
188,220,10
189,220,29
190,220,53
191,220,6
192,220,1
193,220,13
194,220,4
195,220,17
196,220,1
197,220,2
198,220,12
200,220,22
201,220,17
204,220,10
205,220,18
206,220,10
207,220,7
208,220,8
209,220,14
210,220,21
211,220,9
212,220,15
213,220,2
214,220,3
215,220,12
216,220,7
217,220,4
218,220,4
219,220,10
220,220,30
221,220,26
222,220,2
223,220,75
224,220,22
225,220,25
226,220,6
227,220,5
228,220,26
229,220,73
230,220,8
231,220,4
232,220,13
233,220,34
234,220,14
235,220,28
236,220,10
237,220,41
238,220,29
239,220,2
240,220,64
241,220,15
242,220,13
243,220,4
244,220,14
245,220,13
246,220,4
247,220,23
248,220,6
251,220,10
252,220,2
253,220,8
255,220,35
125,221,53
126,221,2
127,221,9
128,221,9
130,221,3
133,221,16
134,221,11
135,221,6
136,221,85
137,221,150
138,221,124
139,221,70
140,221,55
141,221,57
142,221,65
143,221,35
144,221,2
145,221,7
146,221,10
147,221,47
148,221,325
156,221,6
157,221,5
158,221,7
159,221,11
160,221,12
161,221,84
162,221,32
163,221,48
164,221,124
165,221,40
166,221,7
167,221,26
168,221,97
169,221,33
171,221,2
172,221,111
173,221,15
174,221,19
175,221,11
176,221,28
177,221,28
178,221,30
179,221,44
180,221,12
181,221,59
182,221,43
184,221,24
185,221,36
186,221,20
189,221,11
190,221,20
191,221,7
194,221,1
195,221,1
196,221,6
198,221,4
199,221,13
200,221,9
201,221,31
202,221,1
204,221,79
205,221,13
206,221,13
207,221,7
208,221,13
209,221,11
210,221,14
211,221,28
212,221,3
213,221,11
214,221,18
215,221,41
216,221,10
217,221,2
218,221,16
219,221,3
220,221,33
221,221,3
222,221,29
223,221,10
224,221,49
225,221,11
226,221,15
227,221,13
228,221,13
229,221,15
230,221,16
231,221,4
232,221,3
233,221,13
234,221,8
236,221,19
237,221,2
238,221,2
239,221,4
240,221,1
241,221,7
242,221,8
243,221,2
244,221,4
245,221,7
246,221,6
247,221,10
249,221,8
250,221,19
253,221,80
254,221,12
255,221,1
123,222,17
124,222,22
126,222,58
127,222,8
128,222,63
129,222,34
134,222,24
135,222,19
136,222,166
137,222,58
138,222,25
139,222,134
140,222,34
141,222,54
142,222,91
143,222,7
144,222,58
145,222,36
146,222,6
147,222,1
148,222,37
149,222,2
155,222,2
156,222,1
158,222,4
160,222,114
161,222,44
162,222,47
163,222,26
164,222,32
165,222,13
166,222,56
167,222,33
168,222,12
169,222,53
170,222,13
171,222,19
172,222,26
173,222,15
174,222,27
175,222,75
176,222,39
177,222,35
178,222,106
179,222,8
180,222,2
182,222,6
184,222,54
185,222,11
186,222,44
188,222,16
189,222,27
190,222,67
191,222,20
192,222,12
193,222,16
195,222,3
196,222,4
197,222,4
198,222,15
199,222,22
200,222,23
201,222,22
202,222,4
203,222,12
204,222,52
205,222,7
206,222,13
207,222,9
208,222,10
209,222,42
211,222,15
212,222,3
213,222,8
214,222,9
215,222,5
216,222,2
217,222,9
218,222,13
219,222,28
220,222,93
221,222,35
222,222,94
223,222,76
224,222,43
225,222,4
226,222,6
227,222,7
228,222,10
229,222,48
230,222,13
231,222,4
233,222,16
234,222,15
235,222,2
236,222,11
237,222,14
238,222,11
239,222,12
240,222,3
241,222,162
242,222,11
243,222,3
244,222,33
245,222,17
246,222,4
247,222,22
249,222,3
250,222,31
251,222,5
252,222,13
253,222,38
254,222,5
123,223,24
125,223,4
126,223,9
127,223,24
128,223,48
129,223,4
132,223,2
134,223,74
135,223,127
136,223,78
137,223,208
138,223,498
139,223,136
140,223,53
141,223,63
142,223,25
143,223,85
144,223,106
145,223,120
148,223,1
149,223,56
155,223,8
156,223,2
157,223,5
160,223,32
161,223,19
162,223,7
164,223,40
165,223,79
166,223,34
167,223,17
168,223,15
169,223,25
170,223,27
171,223,23
172,223,19
173,223,22
174,223,37
175,223,35
176,223,32
177,223,18
178,223,21
179,223,10
180,223,18
181,223,44
183,223,22
184,223,78
185,223,10
186,223,26
187,223,79
188,223,18
190,223,24
191,223,39
192,223,10
193,223,17
194,223,7
195,223,25
196,223,20
197,223,10
199,223,8
200,223,9
201,223,2
202,223,10
203,223,20
204,223,12
205,223,29
206,223,4
207,223,16
208,223,24
210,223,17
211,223,6
212,223,20
213,223,10
214,223,1
215,223,3
217,223,12
218,223,41
219,223,15
220,223,79
221,223,785
222,223,106
223,223,68
224,223,6
225,223,14
226,223,2
227,223,4
228,223,2
229,223,19
230,223,10
231,223,11
232,223,1
233,223,9
234,223,4
235,223,43
236,223,23
237,223,5
238,223,22
242,223,14
243,223,3
244,223,7
245,223,30
246,223,65
247,223,14
248,223,2
249,223,6
250,223,121
251,223,8
252,223,6
253,223,5
126,224,14
127,224,2
128,224,10
129,224,3
130,224,5
131,224,3
132,224,16
133,224,23
134,224,90
135,224,100
136,224,211
137,224,1543
138,224,946
139,224,42
140,224,59
141,224,7
142,224,15
143,224,52
144,224,19
145,224,79
146,224,7
148,224,2
149,224,10
155,224,25
157,224,2
159,224,1
160,224,30
161,224,15
162,224,15
163,224,14
164,224,30
165,224,23
166,224,8
167,224,8
168,224,18
169,224,6
170,224,29
171,224,27
172,224,8
173,224,21
174,224,3
175,224,16
176,224,40
177,224,9
178,224,47
179,224,65
180,224,12
181,224,21
182,224,4
183,224,48
184,224,17
185,224,13
186,224,23
187,224,16
188,224,11
189,224,8
190,224,3
191,224,18
192,224,157
193,224,62
194,224,31
195,224,40
197,224,8
198,224,4
199,224,14
201,224,5
202,224,30
203,224,20
204,224,17
205,224,72
206,224,1
207,224,11
208,224,3
209,224,14
210,224,9
211,224,6
212,224,1
213,224,4
215,224,8
217,224,13
218,224,10
219,224,2
220,224,17
221,224,158
222,224,51
223,224,8
224,224,10
225,224,7
226,224,15
228,224,18
229,224,26
230,224,17
232,224,2
233,224,19
234,224,8
235,224,9
236,224,91
237,224,2
238,224,13
239,224,10
240,224,14
241,224,2
242,224,7
243,224,1
244,224,12
246,224,5
247,224,17
248,224,16
249,224,1
250,224,4
251,224,21
252,224,3
255,224,5
126,225,14
127,225,7
128,225,15
129,225,4
130,225,10
131,225,65
132,225,42
133,225,6
134,225,75
135,225,138
136,225,240
137,225,772
138,225,355
140,225,35
141,225,25
142,225,55
143,225,27
144,225,3
145,225,10
146,225,213
147,225,7
148,225,7
156,225,5
157,225,3
159,225,1
160,225,54
161,225,66
162,225,41
163,225,27
165,225,46
166,225,17
167,225,14
168,225,14
169,225,24
170,225,143
171,225,30
172,225,15
173,225,21
174,225,47
175,225,13
176,225,15
178,225,32
179,225,48
180,225,13
181,225,9
182,225,60
183,225,2
184,225,24
185,225,62
186,225,39
187,225,13
188,225,2
189,225,6
190,225,19
191,225,76
192,225,426
193,225,306
194,225,80
195,225,23
196,225,16
197,225,16
198,225,3
199,225,5
201,225,49
202,225,23
203,225,21
204,225,12
205,225,54
206,225,11
207,225,37
208,225,2
209,225,30
210,225,17
211,225,5
213,225,8
214,225,14
215,225,10
216,225,6
217,225,12
219,225,12
220,225,157
221,225,4
222,225,56
223,225,21
224,225,6
226,225,13
227,225,15
228,225,5
229,225,16
230,225,2
231,225,6
232,225,71
233,225,2
234,225,6
235,225,4
236,225,4
237,225,2
238,225,2
239,225,42
241,225,17
242,225,9
243,225,39
244,225,4
246,225,181
247,225,379
248,225,27
249,225,17
250,225,1
251,225,4
254,225,1
255,225,28
125,226,6
126,226,10
127,226,4
128,226,6
129,226,7
130,226,13
131,226,16
132,226,43
133,226,57
134,226,80
135,226,154
136,226,222
137,226,125
138,226,79
139,226,65
140,226,2
141,226,14
142,226,95
143,226,20
145,226,5
146,226,9
147,226,57
148,226,8
155,226,6
156,226,1
157,226,2
159,226,87
160,226,41
161,226,35
162,226,31
163,226,19
164,226,55
165,226,49
166,226,147
167,226,82
168,226,5
169,226,17
170,226,22
171,226,6
172,226,12
173,226,10
174,226,17
175,226,28
176,226,34
177,226,89
178,226,10
179,226,49
180,226,41
181,226,31
182,226,15
183,226,28
184,226,49
185,226,29
186,226,14
187,226,22
188,226,12
189,226,14
190,226,2
191,226,82
192,226,42
193,226,40
194,226,55
195,226,97
196,226,68
197,226,40
198,226,13
199,226,1
200,226,16
201,226,63
202,226,30
203,226,19
204,226,10
205,226,28
206,226,14
207,226,20
208,226,5
209,226,2
210,226,12
211,226,14
212,226,87
213,226,12
214,226,12
215,226,3
216,226,47
217,226,25
218,226,7
219,226,6
220,226,13
221,226,30
222,226,9
223,226,21
224,226,23
225,226,14
226,226,4
228,226,1
230,226,3
231,226,11
232,226,16
233,226,14
234,226,3
235,226,10
236,226,19
237,226,11
238,226,6
239,226,7
241,226,1
242,226,9
243,226,14
244,226,3
246,226,42
247,226,169
248,226,37
249,226,6
251,226,5
252,226,1
254,226,5
255,226,8
125,227,13
128,227,2
129,227,10
133,227,3
134,227,26
135,227,175
136,227,204
137,227,2
139,227,41
140,227,50
141,227,58
142,227,14
143,227,58
144,227,110
145,227,23
147,227,2
148,227,4
156,227,1
158,227,13
159,227,224
160,227,52
161,227,18
162,227,13
163,227,12
164,227,22
165,227,8
166,227,249
167,227,83
168,227,11
169,227,29
170,227,31
171,227,58
172,227,6
174,227,2
175,227,14
176,227,16
177,227,28
178,227,8
179,227,17
180,227,49
181,227,188
182,227,20
183,227,12
184,227,13
185,227,28
186,227,10
187,227,29
190,227,56
191,227,10
192,227,7
193,227,1
194,227,12
195,227,73
196,227,100
197,227,7
198,227,30
199,227,32
200,227,82
201,227,51
202,227,5
203,227,47
204,227,38
205,227,47
206,227,28
208,227,55
209,227,2
210,227,8
211,227,5
212,227,13
213,227,1
214,227,24
215,227,4
216,227,1
217,227,6
218,227,38
221,227,14
222,227,13
223,227,24
225,227,15
226,227,18
227,227,8
228,227,5
229,227,32
230,227,15
231,227,12
232,227,8
233,227,8
234,227,2
235,227,4
236,227,5
237,227,6
238,227,9
240,227,14
241,227,17
242,227,2
244,227,8
245,227,29
246,227,7
247,227,15
248,227,2
249,227,2
250,227,4
251,227,33
252,227,2
253,227,3
254,227,8
255,227,15
125,228,4
127,228,9
128,228,24
129,228,32
130,228,21
131,228,15
132,228,2
133,228,57
134,228,70
135,228,2
138,228,3
139,228,103
140,228,89
141,228,25
142,228,44
143,228,6
144,228,115
145,228,18
146,228,87
147,228,13
154,228,4
155,228,2
157,228,5
158,228,81
159,228,79
160,228,27
161,228,25
162,228,20
163,228,55
164,228,23
165,228,13
166,228,291
167,228,252
168,228,65
169,228,3
170,228,5
172,228,8
173,228,67
174,228,45
175,228,58
176,228,15
177,228,16
178,228,11
179,228,23
180,228,142
181,228,71
182,228,7
183,228,54
184,228,10
185,228,21
186,228,42
189,228,48
190,228,27
191,228,10
192,228,2
194,228,16
195,228,4
196,228,4
197,228,19
198,228,110
199,228,6
200,228,30
201,228,4
202,228,22
203,228,17
204,228,52
205,228,29
206,228,20
207,228,8
208,228,27
209,228,24
210,228,22
211,228,12
212,228,3
213,228,11
214,228,14
216,228,16
217,228,9
218,228,7
219,228,43
220,228,7
221,228,22
222,228,47
223,228,35
224,228,4
225,228,34
226,228,35
227,228,23
228,228,16
229,228,27
230,228,16
231,228,7
232,228,33
233,228,15
234,228,7
235,228,3
236,228,21
237,228,10
238,228,20
239,228,10
241,228,3
242,228,16
243,228,3
244,228,18
245,228,12
247,228,10
248,228,4
249,228,7
250,228,2
251,228,4
252,228,1
253,228,35
254,228,4
255,228,45
125,229,10
126,229,7
127,229,38
128,229,33
129,229,9
130,229,8
131,229,2
132,229,84
133,229,25
134,229,122
135,229,30
137,229,3
138,229,44
139,229,36
140,229,22
141,229,222
142,229,77
143,229,29
146,229,147
147,229,25
157,229,4
158,229,38
159,229,60
160,229,40
161,229,34
162,229,48
163,229,32
164,229,15
165,229,127
166,229,4
167,229,30
168,229,3
169,229,21
170,229,18
171,229,18
172,229,23
173,229,37
174,229,12
175,229,30
176,229,98
177,229,18
178,229,24
179,229,11
180,229,38
181,229,23
182,229,18
183,229,14
184,229,7
185,229,23
186,229,25
187,229,4
188,229,13
189,229,70
190,229,89
191,229,17
192,229,6
193,229,8
194,229,22
195,229,20
196,229,11
197,229,96
198,229,46
199,229,26
200,229,28
201,229,5
202,229,16
203,229,21
204,229,23
205,229,13
206,229,23
207,229,8
209,229,25
210,229,5
211,229,4
212,229,40
213,229,26
214,229,11
215,229,4
216,229,9
217,229,8
218,229,6
219,229,32
220,229,11
221,229,6
222,229,16
223,229,35
224,229,1
225,229,39
226,229,10
227,229,2
228,229,5
229,229,12
230,229,12
231,229,4
232,229,54
233,229,2
234,229,4
235,229,3
236,229,2
237,229,62
238,229,20
239,229,2
240,229,14
241,229,8
242,229,60
243,229,8
244,229,16
246,229,8
248,229,3
250,229,2
251,229,11
252,229,2
253,229,10
254,229,5
126,230,58
127,230,50
128,230,57
129,230,16
131,230,6
132,230,37
133,230,111
134,230,35
138,230,57
139,230,33
140,230,57
141,230,83
142,230,9
145,230,4
155,230,7
156,230,4
157,230,33
158,230,35
159,230,2
160,230,34
161,230,22
162,230,68
163,230,40
164,230,74
165,230,70
166,230,39
167,230,52
168,230,16
169,230,2
170,230,10
171,230,19
172,230,34
174,230,1
175,230,19
176,230,74
177,230,51
178,230,33
179,230,8
180,230,25
181,230,27
182,230,19
183,230,83
184,230,8
185,230,61
186,230,21
187,230,21
188,230,6
189,230,72
190,230,93
191,230,5
192,230,7
193,230,61
194,230,34
195,230,1
196,230,42
197,230,12
198,230,44
199,230,71
200,230,4
201,230,18
202,230,10
203,230,18
204,230,22
205,230,11
206,230,22
207,230,10
208,230,30
209,230,48
210,230,18
211,230,14
212,230,29
213,230,24
214,230,10
215,230,16
216,230,12
218,230,6
219,230,11
220,230,11
221,230,8
222,230,4
223,230,3
226,230,9
227,230,9
228,230,2
229,230,36
230,230,9
231,230,155
232,230,64
233,230,222
234,230,84
235,230,3
236,230,23
237,230,10
238,230,19
239,230,19
240,230,21
241,230,30
242,230,131
243,230,2
244,230,31
245,230,8
246,230,8
247,230,69
248,230,19
249,230,7
250,230,8
251,230,58
252,230,3
254,230,16
255,230,9
121,231,2
125,231,6
126,231,10
127,231,53
128,231,570
129,231,7
131,231,7
132,231,2
133,231,5
134,231,208
135,231,233
136,231,5
138,231,71
139,231,3
140,231,96
141,231,23
142,231,23
143,231,12
144,231,56
145,231,11
156,231,70
157,231,104
158,231,97
159,231,29
160,231,14
161,231,31
162,231,5
163,231,56
164,231,34
165,231,5
166,231,5
167,231,7
168,231,39
169,231,52
170,231,208
171,231,17
172,231,6
173,231,17
174,231,22
175,231,41
176,231,76
177,231,22
178,231,106
179,231,38
180,231,26
181,231,29
182,231,68
183,231,22
184,231,25
185,231,2
186,231,36
188,231,20
189,231,22
190,231,24
191,231,18
192,231,18
193,231,15
194,231,35
195,231,16
196,231,14
197,231,7
198,231,3
199,231,43
200,231,35
201,231,73
202,231,63
203,231,34
204,231,5
205,231,27
206,231,8
207,231,4
208,231,2
209,231,7
210,231,7
211,231,12
212,231,23
213,231,22
214,231,17
215,231,34
216,231,21
217,231,9
218,231,103
219,231,28
220,231,12
221,231,1
223,231,10
224,231,44
225,231,2
226,231,1
227,231,9
228,231,27
229,231,57
231,231,74
232,231,4
233,231,67
234,231,318
235,231,62
236,231,34
237,231,8
238,231,7
239,231,14
240,231,41
241,231,4
242,231,6
243,231,6
244,231,8
245,231,5
246,231,13
247,231,11
248,231,2
249,231,18
251,231,4
252,231,9
253,231,22
254,231,18
255,231,4
121,232,166
125,232,12
126,232,45
127,232,131
128,232,296
129,232,25
130,232,5
131,232,2
132,232,15
133,232,96
134,232,239
136,232,2
138,232,78
139,232,17
140,232,9
142,232,32
143,232,28
144,232,10
145,232,1
156,232,1
157,232,7
158,232,13
159,232,13
160,232,35
161,232,2
162,232,15
163,232,22
164,232,32
165,232,16
166,232,24
167,232,4
168,232,13
169,232,47
170,232,4
171,232,5
172,232,26
173,232,71
174,232,43
175,232,29
176,232,45
177,232,81
178,232,46
179,232,35
180,232,47
181,232,77
182,232,13
183,232,26
184,232,48
185,232,10
186,232,21
188,232,106
189,232,33
190,232,2
191,232,49
192,232,34
193,232,35
194,232,15
195,232,8
196,232,82
197,232,3
198,232,20
199,232,81
200,232,65
201,232,26
202,232,39
203,232,34
204,232,9
205,232,78
206,232,9
207,232,6
208,232,14
209,232,15
210,232,28
211,232,7
212,232,24
213,232,7
214,232,292
215,232,186
216,232,9
217,232,36
218,232,4
219,232,8
220,232,2
221,232,13
222,232,23
223,232,18
224,232,23
225,232,20
226,232,2
227,232,6
228,232,3
229,232,3
230,232,18
231,232,65
232,232,13
233,232,42
234,232,50
235,232,52
236,232,15
237,232,16
238,232,10
239,232,21
240,232,7
241,232,14
242,232,12
243,232,17
244,232,20
245,232,10
246,232,6
247,232,3
248,232,11
249,232,3
250,232,6
253,232,8
254,232,26
255,232,13
121,233,9
125,233,39
126,233,81
127,233,7
129,233,37
130,233,5
131,233,5
132,233,69
133,233,101
134,233,12
140,233,53
141,233,47
142,233,45
143,233,23
155,233,15
156,233,5
157,233,32
158,233,5
159,233,8
160,233,9
161,233,19
162,233,5
163,233,18
164,233,17
165,233,79
166,233,27
167,233,13
168,233,2
169,233,5
170,233,29
171,233,48
172,233,16
173,233,19
175,233,29
176,233,183
177,233,468
178,233,221
179,233,150
180,233,35
181,233,20
182,233,34
183,233,42
184,233,59
185,233,49
186,233,12
187,233,21
188,233,21
189,233,11
190,233,16
191,233,1
192,233,25
193,233,53
194,233,4
195,233,51
196,233,80
197,233,52
198,233,41
199,233,56
200,233,127
201,233,47
202,233,28
203,233,101
204,233,10
205,233,12
206,233,39
207,233,14
208,233,75
209,233,17
210,233,18
