x,y,T
173,28,18
174,28,7
175,28,18
176,28,15
177,28,15
178,28,21
179,28,491
180,28,101
181,28,24
182,28,18
183,28,37
184,28,41
185,28,458
186,28,315
187,28,19
188,28,5
189,28,13
190,28,6
191,28,31
192,28,18
193,28,23
194,28,32
195,28,24
196,28,11
197,28,23
198,28,10
199,28,29
200,28,22
201,28,12
202,28,100
203,28,730
204,28,13
205,28,19
206,28,11
207,28,11
209,28,7
210,28,16
211,28,9
212,28,4
213,28,33
214,28,6
215,28,5
216,28,5
219,28,2
220,28,3
221,28,3
222,28,21
223,28,5
224,28,3
225,28,12
226,28,10
227,28,5
228,28,15
229,28,146
230,28,15
231,28,2
232,28,11
233,28,4
234,28,21
235,28,11
236,28,6
238,28,4
239,28,15
240,28,9
241,28,7
242,28,17
243,28,4
244,28,15
245,28,15
246,28,6
247,28,4
248,28,4
249,28,12
250,28,21
251,28,9
252,28,25
253,28,15
254,28,162
255,28,24
0,29,5
1,29,1356
2,29,1009
3,29,78
4,29,3
5,29,4
7,29,13
8,29,36
9,29,11
11,29,28
12,29,78
13,29,4
15,29,19
16,29,22
18,29,31
19,29,18
20,29,53
21,29,42
22,29,29
23,29,16
24,29,89
25,29,15
26,29,79
27,29,187
28,29,548
29,29,779
30,29,3
31,29,25
32,29,58
33,29,1
34,29,19
35,29,14
36,29,12
37,29,27
38,29,9
39,29,3
40,29,38
41,29,17
42,29,15
43,29,13
44,29,62
45,29,54
46,29,305
47,29,2
48,29,13
49,29,6
50,29,181
51,29,33
52,29,11
53,29,21
54,29,13
55,29,27
57,29,13
58,29,243
59,29,36
60,29,9
61,29,1
62,29,3
64,29,19
65,29,47
66,29,125
67,29,125
68,29,25
69,29,29
70,29,36
71,29,19
72,29,33
73,29,45
74,29,13
75,29,12
76,29,6
77,29,13
78,29,15
79,29,16
80,29,76
82,29,10
83,29,12
87,29,8
88,29,27
89,29,10
90,29,11
91,29,107
92,29,36
99,29,10
100,29,21
101,29,48
102,29,17
103,29,40
104,29,468
105,29,32
106,29,41
107,29,163
108,29,6
109,29,72
110,29,19
111,29,18
112,29,57
113,29,33
114,29,54
115,29,54
116,29,73
117,29,568
118,29,974
119,29,623
120,29,317
121,29,68
122,29,7
123,29,47
124,29,3689
125,29,7976
126,29,12498
127,29,10134
128,29,7792
129,29,1556
130,29,1100
131,29,3274
132,29,1890
133,29,208
134,29,8
135,29,7
136,29,29
137,29,698
138,29,932
139,29,36
140,29,46
141,29,44
142,29,248
143,29,626
144,29,67
145,29,55
146,29,141
147,29,51
148,29,24
150,29,8
151,29,35
152,29,803
153,29,12
154,29,254
155,29,21
156,29,16
157,29,9
158,29,37
159,29,241
160,29,323
161,29,18
162,29,28
163,29,19
164,29,13
165,29,19
166,29,18
167,29,29
168,29,27
169,29,43
170,29,25
171,29,23
172,29,252
173,29,37
174,29,28
175,29,22
176,29,5
177,29,27
178,29,12
179,29,31
180,29,39
181,29,7
182,29,9
183,29,17
184,29,25
185,29,554
186,29,111
187,29,32
188,29,16
189,29,18
190,29,19
191,29,22
192,29,27
193,29,11
194,29,20
195,29,19
197,29,21
198,29,4
199,29,12
200,29,11
201,29,13
202,29,21
203,29,21
204,29,8
205,29,19
206,29,13
207,29,11
208,29,6
209,29,3
210,29,14
211,29,10
212,29,15
213,29,14
214,29,14
215,29,25
216,29,17
217,29,9
220,29,38
221,29,11
222,29,4
223,29,3
224,29,18
225,29,7
226,29,17
227,29,10
228,29,28
229,29,18
230,29,4
231,29,9
232,29,2
233,29,9
234,29,12
235,29,3
236,29,4
237,29,4
238,29,7
239,29,14
240,29,11
241,29,19
242,29,18
243,29,16
244,29,2
245,29,7
246,29,3
247,29,11
248,29,9
249,29,4
250,29,27
251,29,1
252,29,27
253,29,54
254,29,264
255,29,76
0,30,5
1,30,2
2,30,306
3,30,94
4,30,4
5,30,6
6,30,8
7,30,24
8,30,2
9,30,18
10,30,1
11,30,26
12,30,45
13,30,19
14,30,39
15,30,34
16,30,2
17,30,26
18,30,8
19,30,16
20,30,55
21,30,50
22,30,17
23,30,18
24,30,20
25,30,17
26,30,14
27,30,116
28,30,258
29,30,12
30,30,24
31,30,11
32,30,10
33,30,16
34,30,10
36,30,33
37,30,7
38,30,24
39,30,170
40,30,284
41,30,16
42,30,13
43,30,50
44,30,5
45,30,25
46,30,36
47,30,24
48,30,23
49,30,16
50,30,35
51,30,14
52,30,20
53,30,13
54,30,61
55,30,18
58,30,18
59,30,29
65,30,21
67,30,5
68,30,2
69,30,42
70,30,12
71,30,8
72,30,34
73,30,37
74,30,10
75,30,7
76,30,18
77,30,24
78,30,50
79,30,44
80,30,9
81,30,37
82,30,63
83,30,4
84,30,4
85,30,5
86,30,37
87,30,96
88,30,67
89,30,22
91,30,7
92,30,4
93,30,1
96,30,2
97,30,1
98,30,25
99,30,10
100,30,30
101,30,11
102,30,56
103,30,24
104,30,33
105,30,51
106,30,74
107,30,75
108,30,70
109,30,49
110,30,41
111,30,53
112,30,46
113,30,57
114,30,40
115,30,37
116,30,30
117,30,2072
118,30,3354
119,30,388
120,30,7
121,30,46
122,30,938
124,30,2977
125,30,8549
126,30,13264
127,30,8918
128,30,7670
129,30,4570
130,30,1288
131,30,1287
132,30,2860
133,30,1886
134,30,101
135,30,34
136,30,10
137,30,1044
138,30,757
139,30,27
140,30,21
141,30,27
142,30,18
143,30,22
144,30,32
146,30,6
147,30,11
151,30,11
152,30,64
153,30,21
154,30,63
155,30,8
156,30,367
157,30,35
158,30,14
159,30,20
160,30,13
161,30,16
162,30,29
163,30,695
164,30,14
165,30,27
166,30,15
167,30,16
168,30,8
169,30,183
170,30,12
171,30,30
172,30,22
173,30,18
174,30,16
175,30,17
176,30,9
177,30,28
178,30,14
179,30,40
180,30,20
181,30,15
182,30,49
183,30,24
184,30,27
185,30,28
186,30,17
187,30,23
188,30,2
189,30,18
190,30,36
191,30,162
192,30,45
193,30,38
194,30,20
195,30,24
196,30,13
197,30,19
198,30,5
199,30,10
200,30,52
201,30,4
202,30,10
203,30,16
204,30,17
205,30,18
206,30,19
207,30,7
208,30,21
210,30,2
211,30,9
213,30,1
214,30,4
215,30,8
216,30,8
217,30,10
218,30,15
219,30,5
220,30,32
221,30,9
222,30,3
223,30,17
224,30,17
225,30,64
226,30,203
227,30,13
228,30,7
229,30,9
230,30,10
231,30,8
232,30,13
233,30,13
234,30,10
235,30,2
236,30,10
237,30,2
238,30,11
239,30,18
240,30,142
241,30,10
242,30,15
243,30,8
244,30,21
245,30,17
247,30,11
248,30,6
249,30,99
250,30,42
251,30,24
252,30,2
253,30,137
254,30,1196
255,30,636
0,31,172
1,31,102
2,31,42
3,31,112
4,31,41
5,31,15
6,31,88
7,31,239
8,31,38
9,31,5
10,31,39
11,31,46
12,31,27
13,31,57
14,31,16
15,31,22
16,31,23
17,31,25
18,31,33
19,31,16
20,31,12
21,31,41
22,31,24
23,31,18
24,31,19
25,31,16
26,31,20
27,31,59
28,31,23
29,31,29
30,31,22
31,31,8
32,31,25
33,31,106
34,31,29
35,31,33
36,31,10
37,31,9
38,31,30
39,31,221
40,31,344
41,31,49
42,31,14
45,31,23
46,31,3
47,31,13
48,31,10
49,31,3
50,31,30
51,31,14
52,31,8
53,31,19
54,31,130
64,31,14
65,31,18
67,31,19
68,31,25
69,31,8
70,31,32
71,31,147
72,31,462
73,31,59
74,31,5
75,31,10
76,31,29
77,31,7
78,31,11
80,31,43
81,31,26
82,31,27
83,31,20
84,31,38
85,31,6
86,31,20
87,31,215
88,31,95
89,31,31
94,31,12
95,31,31
96,31,21
97,31,17
98,31,10
99,31,28
101,31,2
102,31,138
103,31,234
104,31,17
105,31,14
106,31,32
107,31,72
108,31,37
109,31,67
110,31,59
111,31,111
112,31,1286
113,31,393
114,31,7
115,31,17
116,31,27
117,31,406
118,31,85
119,31,12
120,31,101
121,31,1918
122,31,1784
123,31,117
124,31,7453
125,31,7032
126,31,5721
127,31,4575
128,31,9653
129,31,6715
130,31,4630
131,31,472
132,31,733
133,31,492
134,31,67
135,31,126
136,31,96
137,31,680
138,31,3189
139,31,232
140,31,125
141,31,27
142,31,36
143,31,4
144,31,7
147,31,3
149,31,9
150,31,29
151,31,35
152,31,25
153,31,22
154,31,13
155,31,30
156,31,249
157,31,20
158,31,12
159,31,17
160,31,134
161,31,34
162,31,14
163,31,511
164,31,305
165,31,24
166,31,20
167,31,18
168,31,18
169,31,439
170,31,15
171,31,11
172,31,7
173,31,23
174,31,19
175,31,12
176,31,8
177,31,13
178,31,31
179,31,24
180,31,14
181,31,10
182,31,14
183,31,5
185,31,13
186,31,21
187,31,20
188,31,17
189,31,9
190,31,9
191,31,121
192,31,9
193,31,116
194,31,19
195,31,14
196,31,9
197,31,25
198,31,178
199,31,15
200,31,17
201,31,35
202,31,17
203,31,10
204,31,8
205,31,3
206,31,89
207,31,28
208,31,42
209,31,19
213,31,1
214,31,9
215,31,12
216,31,13
217,31,4
218,31,18
219,31,20
220,31,16
221,31,102
222,31,65
223,31,14
224,31,5
225,31,450
226,31,175
227,31,13
228,31,13
229,31,6
230,31,10
231,31,9
232,31,9
233,31,3
234,31,6
235,31,12
236,31,13
237,31,11
238,31,9
239,31,18
240,31,11
241,31,2
242,31,1
243,31,12
244,31,1
245,31,11
246,31,9
247,31,5
248,31,13
249,31,19
250,31,11
251,31,1
252,31,1
253,31,30
254,31,144
255,31,75
0,32,3
1,32,14
2,32,21
3,32,15
4,32,33
5,32,9
6,32,38
7,32,17
8,32,125
9,32,35
10,32,28
11,32,10
12,32,26
13,32,72
14,32,425
15,32,282
16,32,42
17,32,19
18,32,29
19,32,19
20,32,14
21,32,8
22,32,24
23,32,17
24,32,193
25,32,54
26,32,19
27,32,8
28,32,233
29,32,23
30,32,21
31,32,17
32,32,4
33,32,4
34,32,113
35,32,317
36,32,15
37,32,27
38,32,13
39,32,9
40,32,19
41,32,37
42,32,9
43,32,11
44,32,30
45,32,24
46,32,14
48,32,7
49,32,47
50,32,5
52,32,10
53,32,29
54,32,19
63,32,4
64,32,34
65,32,29
66,32,18
67,32,13
68,32,31
69,32,9
70,32,24
71,32,21
72,32,25
73,32,39
74,32,34
75,32,37
76,32,1
77,32,66
79,32,70
80,32,11
81,32,14
82,32,36
83,32,26
84,32,72
85,32,22
86,32,6
87,32,44
88,32,28
92,32,3
93,32,9
94,32,25
95,32,41
96,32,24
97,32,25
98,32,20
99,32,30
102,32,32
103,32,68
104,32,52
105,32,41
106,32,54
107,32,20
108,32,1251
109,32,262
110,32,63
111,32,53
112,32,347
113,32,174
114,32,48
115,32,44
116,32,211
117,32,179
118,32,109
119,32,33
120,32,275
121,32,1149
122,32,30
123,32,46
124,32,292
125,32,5107
126,32,2950
127,32,2337
128,32,6101
129,32,3028
130,32,139
131,32,216
132,32,194
133,32,65
134,32,45
135,32,48
136,32,79
137,32,39
138,32,73
139,32,84
140,32,36
141,32,43
142,32,1
145,32,9
146,32,8
147,32,76
149,32,35
150,32,25
151,32,11
152,32,19
153,32,21
154,32,16
155,32,417
156,32,181
157,32,29
158,32,19
159,32,17
160,32,28
161,32,45
162,32,31
163,32,25
164,32,31
165,32,16
166,32,26
167,32,26
168,32,24
169,32,25
170,32,18
171,32,30
172,32,18
173,32,17
174,32,25
175,32,19
176,32,16
177,32,16
178,32,17
179,32,13
180,32,10
181,32,5
182,32,9
183,32,20
184,32,23
185,32,22
186,32,24
187,32,25
188,32,38
189,32,16
190,32,7
191,32,33
192,32,19
193,32,126
194,32,12
195,32,195
196,32,87
197,32,79
198,32,38
199,32,11
200,32,3
201,32,13
202,32,14
203,32,16
204,32,18
205,32,45
206,32,493
207,32,316
208,32,16
209,32,10
210,32,8
211,32,14
212,32,62
213,32,7
214,32,8
215,32,24
216,32,142
217,32,14
218,32,18
219,32,24
220,32,11
221,32,48
222,32,118
223,32,20
224,32,7
225,32,77
226,32,13
227,32,11
228,32,9
229,32,25
230,32,17
231,32,8
232,32,16
233,32,56
234,32,13
235,32,5
237,32,26
238,32,9
239,32,7
240,32,10
241,32,7
242,32,15
243,32,4
244,32,19
245,32,22
246,32,1
247,32,11
248,32,11
249,32,13
250,32,8
251,32,24
252,32,6
253,32,3
254,32,25
255,32,26
1,33,3
2,33,41
3,33,63
4,33,52
5,33,31
7,33,11
8,33,20
9,33,63
10,33,19
11,33,7
12,33,15
13,33,15
14,33,139
15,33,27
16,33,14
17,33,37
18,33,12
19,33,429
20,33,171
21,33,13
22,33,35
23,33,290
24,33,57
25,33,10
26,33,31
27,33,9
28,33,54
29,33,17
30,33,2
31,33,33
32,33,5
33,33,23
34,33,28
35,33,41
36,33,13
37,33,41
38,33,21
39,33,30
40,33,12
41,33,25
42,33,24
43,33,32
44,33,10
45,33,10
46,33,29
47,33,33
48,33,23
49,33,6
50,33,8
51,33,56
52,33,7
53,33,6
54,33,20
55,33,6
56,33,5
59,33,1
63,33,97
64,33,21
65,33,13
66,33,6
67,33,12
68,33,13
69,33,25
70,33,7
71,33,25
72,33,2
73,33,14
74,33,28
75,33,22
76,33,12
77,33,8
78,33,17
79,33,32
80,33,26
81,33,147
82,33,181
83,33,53
84,33,19
86,33,45
88,33,2
91,33,5
92,33,19
93,33,25
94,33,52
95,33,189
96,33,44
97,33,22
98,33,19
99,33,19
100,33,2
101,33,16
102,33,8
103,33,48
104,33,38
105,33,10
106,33,2
107,33,16
108,33,48
109,33,106
110,33,54
111,33,57
112,33,46
113,33,1579
114,33,72
115,33,63
116,33,430
117,33,3282
118,33,411
119,33,34
120,33,24
121,33,39
122,33,88
123,33,39
124,33,70
125,33,64
126,33,59
127,33,513
128,33,1731
129,33,981
130,33,3
131,33,42
132,33,92
133,33,33
134,33,1128
135,33,2712
136,33,31
137,33,64
138,33,1
139,33,8
140,33,57
141,33,22
142,33,7
144,33,6
145,33,80
146,33,172
147,33,58
148,33,18
149,33,29
150,33,18
151,33,32
152,33,13
153,33,15
154,33,203
155,33,842
156,33,66
157,33,23
158,33,18
159,33,10
160,33,430
161,33,19
162,33,27
163,33,24
164,33,7
166,33,18
167,33,10
168,33,19
169,33,27
170,33,9
171,33,15
172,33,20
173,33,139
174,33,177
175,33,12
176,33,17
177,33,8
178,33,16
179,33,7
180,33,10
181,33,18
182,33,6
183,33,21
184,33,52
185,33,24
186,33,17
187,33,76
188,33,365
189,33,7
190,33,5
191,33,9
192,33,8
193,33,19
194,33,11
195,33,76
196,33,35
197,33,9
198,33,8
199,33,14
200,33,5
201,33,16
202,33,19
203,33,18
204,33,45
205,33,21
206,33,26
207,33,9
208,33,14
209,33,19
210,33,19
211,33,9
212,33,261
213,33,18
214,33,8
215,33,14
216,33,215
217,33,24
218,33,10
219,33,3
220,33,5
221,33,34
223,33,8
224,33,9
225,33,9
226,33,17
227,33,2
228,33,13
229,33,8
230,33,73
231,33,15
232,33,1
233,33,6
234,33,6
235,33,10
236,33,10
237,33,14
238,33,10
239,33,20
240,33,15
241,33,54
242,33,6
243,33,16
244,33,18
245,33,250
246,33,8
247,33,21
248,33,7
249,33,14
250,33,14
251,33,12
252,33,14
253,33,6
254,33,8
255,33,19
1,34,10
2,34,20
3,34,37
4,34,8
5,34,9
6,34,83
7,34,48
8,34,13
9,34,17
10,34,9
11,34,2
12,34,14
13,34,7
14,34,43
15,34,16
16,34,19
17,34,2
18,34,16
19,34,48
20,34,32
21,34,18
22,34,20
23,34,25
24,34,18
25,34,7
26,34,17
27,34,13
28,34,11
29,34,16
30,34,25
31,34,66
32,34,41
33,34,16
34,34,6
35,34,15
36,34,3
37,34,4
38,34,12
39,34,4
40,34,16
41,34,16
42,34,32
43,34,1
44,34,14
45,34,72
46,34,36
47,34,15
48,34,17
49,34,21
51,34,3
52,34,20
53,34,14
54,34,21
55,34,8
56,34,3
58,34,24
63,34,162
64,34,128
65,34,39
66,34,12
67,34,25
68,34,7
69,34,33
70,34,16
71,34,17
72,34,20
73,34,13
74,34,18
75,34,19
77,34,21
78,34,28
79,34,15
80,34,37
81,34,597
82,34,791
83,34,48
84,34,167
85,34,28
86,34,1
87,34,22
88,34,26
89,34,17
90,34,8
91,34,23
92,34,18
93,34,40
94,34,23
95,34,12
96,34,21
97,34,45
98,34,39
99,34,27
100,34,25
101,34,32
102,34,64
103,34,13
104,34,5
105,34,61
106,34,46
107,34,33
108,34,18
109,34,18
110,34,50
111,34,177
112,34,7
113,34,301
114,34,63
115,34,93
116,34,58
117,34,65
118,34,19
119,34,59
120,34,490
121,34,174
122,34,58
123,34,77
124,34,36
125,34,106
126,34,1612
127,34,1745
128,34,585
129,34,550
130,34,30
131,34,54
132,34,21
133,34,53
134,34,1469
135,34,2368
136,34,50
138,34,11
139,34,14
140,34,26
141,34,10
142,34,2
143,34,103
144,34,132
145,34,311
146,34,517
147,34,124
148,34,59
149,34,35
150,34,45
151,34,35
152,34,29
153,34,36
154,34,27
155,34,50
156,34,1
157,34,33
158,34,47
159,34,23
160,34,161
161,34,33
162,34,88
163,34,17
164,34,12
165,34,17
166,34,18
167,34,95
168,34,151
169,34,27
170,34,5
171,34,20
172,34,39
173,34,10
174,34,2
175,34,12
176,34,28
177,34,20
179,34,18
180,34,12
181,34,26
182,34,12
183,34,226
184,34,66
185,34,9
186,34,15
187,34,232
188,34,24
189,34,28
190,34,3
192,34,6
193,34,10
194,34,22
195,34,8
196,34,12
197,34,31
198,34,13
199,34,20
200,34,22
201,34,17
202,34,31
203,34,18
204,34,21
206,34,27
207,34,15
208,34,2
209,34,4
210,34,29
211,34,111
212,34,35
213,34,35
214,34,28
215,34,16
216,34,7
217,34,5
218,34,7
219,34,10
220,34,11
222,34,9
223,34,22
224,34,26
225,34,18
226,34,15
227,34,15
228,34,10
229,34,10
230,34,5
231,34,13
232,34,16
233,34,16
234,34,15
235,34,13
236,34,2
237,34,23
238,34,5
239,34,30
240,34,12
241,34,13
242,34,12
243,34,20
244,34,21
245,34,9
246,34,14
247,34,10
248,34,90
249,34,11
250,34,26
251,34,276
252,34,55
253,34,17
254,34,10
255,34,4
0,35,18
2,35,2
3,35,14
4,35,46
5,35,50
6,35,347
7,35,381
8,35,33
9,35,24
10,35,7
11,35,17
12,35,23
13,35,9
14,35,27
15,35,7
16,35,9
17,35,8
18,35,20
19,35,17
20,35,29
21,35,35
22,35,21
23,35,2
24,35,61
25,35,102
26,35,10
27,35,12
28,35,7
29,35,21
30,35,22
31,35,348
32,35,342
33,35,11
34,35,11
35,35,18
36,35,22
37,35,10
38,35,7
40,35,38
41,35,6
42,35,5
43,35,3
44,35,14
45,35,391
46,35,188
47,35,41
48,35,17
49,35,4
50,35,46
51,35,7
52,35,113
53,35,4
54,35,15
55,35,8
56,35,46
57,35,119
58,35,1
60,35,1
61,35,2
62,35,14
64,35,9
65,35,26
66,35,3
67,35,20
68,35,4
69,35,16
70,35,27
71,35,35
72,35,115
73,35,69
74,35,25
75,35,24
76,35,42
77,35,21
78,35,30
79,35,4
80,35,111
81,35,47
83,35,5
84,35,23
85,35,14
86,35,16
87,35,25
88,35,9
89,35,38
90,35,18
91,35,15
92,35,14
93,35,7
94,35,59
95,35,26
96,35,16
97,35,56
98,35,116
99,35,11
100,35,115
101,35,175
102,35,25
103,35,15
104,35,20
105,35,35
106,35,1083
107,35,1124
108,35,239
109,35,66
110,35,31
111,35,82
112,35,28
113,35,88
114,35,71
115,35,27
116,35,36
117,35,67
118,35,36
119,35,897
120,35,2773
121,35,2372
122,35,472
123,35,46
124,35,1720
125,35,1460
126,35,346
127,35,1566
128,35,1329
129,35,61
130,35,221
131,35,60
132,35,44
133,35,23
134,35,2
135,35,103
139,35,35
140,35,53
141,35,33
142,35,14
143,35,187
144,35,119
145,35,942
146,35,1034
147,35,33
148,35,13
149,35,4
150,35,348
151,35,380
153,35,12
154,35,43
155,35,9
157,35,15
158,35,10
159,35,22
160,35,5
161,35,14
162,35,6
163,35,28
164,35,12
165,35,57
166,35,23
167,35,27
168,35,3
169,35,1
170,35,17
171,35,40
172,35,137
174,35,4
175,35,148
176,35,384
177,35,26
178,35,8
179,35,24
181,35,23
182,35,23
183,35,27
184,35,11
185,35,8
186,35,14
187,35,16
188,35,4
189,35,14
190,35,9
193,35,4
194,35,14
195,35,161
196,35,1
197,35,9
198,35,15
199,35,10
200,35,12
201,35,22
202,35,13
203,35,18
204,35,419
205,35,63
206,35,88
207,35,33
208,35,50
209,35,14
210,35,30
211,35,11
212,35,14
213,35,3
214,35,18
215,35,12
216,35,55
217,35,11
218,35,9
219,35,11
220,35,11
221,35,27
222,35,4
223,35,5
224,35,15
225,35,19
226,35,202
227,35,13
228,35,10
229,35,17
230,35,6
231,35,5
232,35,6
233,35,19
234,35,87
235,35,273
236,35,13
237,35,6
238,35,8
239,35,46
240,35,15
241,35,2
242,35,8
243,35,21
244,35,11
245,35,14
246,35,12
247,35,7
248,35,8
249,35,3
250,35,65
251,35,221
252,35,107
253,35,361
254,35,5
0,36,19
1,36,57
2,36,29
3,36,21
4,36,19
5,36,23
6,36,31
7,36,39
8,36,14
9,36,10
10,36,18
11,36,6
12,36,28
13,36,10
14,36,23
15,36,15
16,36,22
17,36,17
18,36,4
19,36,45
20,36,15
21,36,12
22,36,8
23,36,12
24,36,41
25,36,7
26,36,6
27,36,29
28,36,8
29,36,99
30,36,99
31,36,331
32,36,98
33,36,27
34,36,24
35,36,7
36,36,4
37,36,9
38,36,22
39,36,5
40,36,51
41,36,172
42,36,7
43,36,8
45,36,3
46,36,14
47,36,8
48,36,13
49,36,21
50,36,14
51,36,425
52,36,331
53,36,9
54,36,18
55,36,24
56,36,31
57,36,52
58,36,4
59,36,8
62,36,38
63,36,4
64,36,15
66,36,2
67,36,66
68,36,13
69,36,8
70,36,16
71,36,11
72,36,21
74,36,3
75,36,7
76,36,59
77,36,6
78,36,10
79,36,17
80,36,75
81,36,40
82,36,15
83,36,27
84,36,9
85,36,5
86,36,7
87,36,20
88,36,12
89,36,39
90,36,14
91,36,25
92,36,12
93,36,24
94,36,21
95,36,9
96,36,21
97,36,28
98,36,22
99,36,20
100,36,510
101,36,1212
102,36,62
103,36,32
104,36,49
105,36,84
106,36,1720
107,36,1951
108,36,243
109,36,45
110,36,535
111,36,1871
112,36,242
113,36,55
114,36,41
115,36,1266
116,36,2530
117,36,604
118,36,88
119,36,868
120,36,380
121,36,2199
122,36,32
123,36,52
124,36,161
125,36,177
126,36,46
127,36,122
128,36,79
129,36,261
130,36,832
131,36,1187
132,36,82
133,36,192
139,36,92
140,36,299
141,36,45
142,36,2
143,36,3
144,36,79
145,36,30
146,36,15
147,36,34
148,36,34
149,36,8
150,36,97
151,36,96
152,36,69
153,36,31
154,36,82
155,36,39
156,36,19
157,36,7
158,36,5
159,36,31
160,36,4
161,36,13
162,36,26
163,36,27
164,36,27
165,36,513
166,36,274
167,36,24
168,36,7
169,36,20
170,36,38
171,36,10
172,36,22
173,36,11
174,36,12
175,36,34
176,36,78
177,36,11
178,36,5
179,36,17
180,36,9
181,36,15
182,36,21
183,36,19
184,36,27
185,36,13
186,36,30
187,36,10
188,36,11
189,36,11
190,36,33
191,36,2
194,36,4
195,36,28
196,36,16
197,36,14
198,36,9
199,36,4
200,36,10
201,36,25
202,36,28
203,36,54
204,36,16
205,36,137
206,36,401
207,36,350
208,36,72
209,36,82
210,36,623
211,36,169
212,36,31
213,36,10
214,36,7
215,36,5
216,36,54
217,36,297
218,36,47
219,36,26
220,36,26
221,36,22
222,36,17
223,36,20
224,36,8
225,36,14
226,36,6
227,36,14
228,36,14
229,36,8
230,36,10
231,36,8
232,36,6
233,36,14
234,36,96
235,36,79
236,36,11
237,36,13
238,36,9
239,36,9
240,36,27
241,36,21
242,36,15
243,36,15
244,36,12
245,36,97
246,36,19
247,36,9
248,36,12
249,36,19
250,36,16
251,36,13
252,36,26
253,36,9
254,36,1
255,36,3
0,37,64
1,37,83
2,37,11
3,37,9
4,37,18
5,37,18
6,37,2
7,37,21
8,37,5
9,37,19
10,37,25
11,37,12
12,37,9
13,37,11
14,37,18
15,37,4
16,37,5
17,37,8
18,37,7
19,37,54
20,37,10
21,37,14
22,37,12
23,37,34
24,37,2
25,37,44
26,37,49
27,37,22
28,37,26
29,37,7
30,37,76
31,37,165
32,37,42
33,37,78
34,37,32
35,37,22
36,37,20
37,37,14
38,37,24
39,37,42
40,37,127
41,37,202
42,37,16
43,37,16
44,37,30
45,37,19
46,37,63
47,37,20
48,37,25
49,37,26
50,37,44
51,37,257
52,37,297
53,37,53
54,37,35
55,37,2
56,37,15
57,37,10
58,37,37
59,37,30
60,37,1
62,37,41
63,37,9
64,37,15
65,37,6
66,37,14
67,37,31
69,37,8
70,37,19
71,37,4
72,37,12
73,37,4
74,37,2
76,37,4
77,37,23
78,37,3
79,37,8
80,37,47
81,37,8
82,37,7
85,37,3
86,37,1
87,37,29
88,37,13
89,37,35
90,37,23
91,37,113
92,37,269
93,37,12
94,37,36
95,37,28
96,37,14
97,37,372
98,37,39
99,37,7
100,37,427
101,37,119
102,37,42
103,37,10
104,37,29
105,37,21
106,37,284
107,37,21
108,37,40
109,37,53
110,37,78
111,37,128
112,37,54
113,37,117
114,37,43
115,37,91
116,37,125
117,37,32
118,37,64
119,37,72
120,37,32
121,37,57
122,37,49
123,37,368
124,37,1152
125,37,142
126,37,101
127,37,84
128,37,37
129,37,2587
130,37,2478
131,37,2065
132,37,326
133,37,21
139,37,16
140,37,99
141,37,40
142,37,112
143,37,107
144,37,17
145,37,17
146,37,36
147,37,9
148,37,19
149,37,63
150,37,65
151,37,6
152,37,52
153,37,225
154,37,17
155,37,13
156,37,12
157,37,8
158,37,17
159,37,33
160,37,362
161,37,25
162,37,16
163,37,23
164,37,76
165,37,248
166,37,78
167,37,17
168,37,3
169,37,6
170,37,13
171,37,17
172,37,4
173,37,18
174,37,6
175,37,22
176,37,26
177,37,9
178,37,12
179,37,12
180,37,17
181,37,4
182,37,5
183,37,18
184,37,20
185,37,7
186,37,30
187,37,4
188,37,9
189,37,12
190,37,13
191,37,4
196,37,10
197,37,6
198,37,17
199,37,2
200,37,10
201,37,27
202,37,10
203,37,124
204,37,13
205,37,427
206,37,422
207,37,83
208,37,117
209,37,28
210,37,17
211,37,20
212,37,175
213,37,17
214,37,4
215,37,10
216,37,31
217,37,56
218,37,14
219,37,10
220,37,5
221,37,17
222,37,3
223,37,11
224,37,7
225,37,3
226,37,21
227,37,13
228,37,6
229,37,12
230,37,7
231,37,8
232,37,20
233,37,14
234,37,12
235,37,7
236,37,16
237,37,16
238,37,13
239,37,5
240,37,5
241,37,17
242,37,12
243,37,14
244,37,5
245,37,22
246,37,10
247,37,7
248,37,7
249,37,1
250,37,9
251,37,9
252,37,30
253,37,27
254,37,24
255,37,36
0,38,54
1,38,11
2,38,55
3,38,8
4,38,50
5,38,4
6,38,8
7,38,11
8,38,5
9,38,11
10,38,11
11,38,7
12,38,9
13,38,6
14,38,12
15,38,7
16,38,13
17,38,13
18,38,5
19,38,22
20,38,25
21,38,202
22,38,102
23,38,42
24,38,97
25,38,32
26,38,17
27,38,119
28,38,37
29,38,413
30,38,417
31,38,102
32,38,59
33,38,63
34,38,2
35,38,49
36,38,46
37,38,148
39,38,6
40,38,92
41,38,6
42,38,8
43,38,21
44,38,6
45,38,44
46,38,196
47,38,497
48,38,138
49,38,9
50,38,39
51,38,20
52,38,31
53,38,15
54,38,13
55,38,6
56,38,4
57,38,22
58,38,1
59,38,11
61,38,42
62,38,9
63,38,80
64,38,18
65,38,29
66,38,6
67,38,13
68,38,3
70,38,13
71,38,22
72,38,17
73,38,17
74,38,15
75,38,19
76,38,8
77,38,12
78,38,33
79,38,4
81,38,1
82,38,23
84,38,3
85,38,15
86,38,21
87,38,186
88,38,32
89,38,19
90,38,41
91,38,35
92,38,18
93,38,52
94,38,21
