x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
14,202,8,3,5,0,4,4,3,1,0,7,8,0,0,0.984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,203,1,1,0,0,1,0,1,1,0,0,1,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,204,39,20,19,8,23,8,15,27,5,7,39,0,0,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,205,66,29,37,10,46,10,31,57,2,7,61,1,1,2.964,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,206,58,27,31,5,43,10,24,52,0,6,55,0,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,207,53,26,27,10,34,9,22,52,0,1,48,2,0,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,208,135,74,61,29,82,24,71,120,4,11,109,21,3,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,209,111,58,53,12,79,20,58,98,2,11,98,8,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,210,157,85,72,40,101,16,65,135,9,13,146,9,0,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,211,120,64,56,13,91,16,65,92,6,22,112,3,0,3.937,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,212,149,75,74,32,98,19,72,142,1,6,136,10,1,2.986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,213,98,50,48,21,66,11,50,90,4,4,95,2,0,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,214,69,33,36,10,50,9,36,61,0,8,65,0,0,3.945,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,215,94,42,52,34,49,11,39,83,2,9,84,7,0,3.926,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,216,122,69,53,35,78,9,56,108,4,10,112,7,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,217,68,39,29,12,44,12,31,60,1,7,67,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,218,114,57,57,27,72,15,51,106,0,8,108,5,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,219,155,76,79,30,100,25,71,143,1,11,153,1,0,3.917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,220,33,15,18,4,22,7,10,31,0,2,33,0,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,221,32,18,14,1,24,7,17,31,0,1,32,0,0,3.921,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,222,23,10,13,6,12,5,8,20,2,1,20,3,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,223,31,16,15,3,25,3,19,29,0,2,29,1,1,1.947,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,224,80,42,38,17,50,13,40,69,4,7,68,10,0,3.912,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,225,19,8,11,6,10,3,8,17,0,2,16,3,0,2.942,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,226,155,71,84,36,94,25,59,137,8,10,142,9,0,3.944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,227,145,72,73,36,82,27,64,136,3,6,133,10,1,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,228,101,56,45,12,71,18,56,84,5,12,96,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,229,73,44,29,20,42,11,33,70,0,3,70,0,1,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,230,108,53,55,27,69,12,57,98,3,7,100,6,1,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,231,75,37,38,12,46,17,30,69,0,6,72,1,0,3.951,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,232,53,28,25,14,31,8,29,45,0,8,53,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,233,74,38,36,19,47,8,33,61,3,10,73,0,0,3.935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,234,259,140,119,41,136,82,95,233,3,23,241,12,6,3.951,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,235,156,83,73,28,95,33,75,133,1,22,135,10,7,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,236,24,12,12,1,16,7,10,22,0,2,22,1,0,2.946,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,237,2,2,0,0,0,2,0,2,0,0,2,0,0,0.979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,238,35,18,17,8,17,10,13,28,0,7,31,4,0,3.938,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,239,81,41,40,14,50,17,39,77,0,4,81,0,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,240,110,53,57,29,60,21,47,104,0,6,104,4,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,241,16,8,8,3,7,6,4,13,0,3,14,0,0,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,242,74,41,33,11,40,23,30,61,0,13,73,0,0,2.958,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,243,34,18,16,14,16,4,12,31,0,3,32,0,1,2.975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,244,42,25,17,7,29,6,18,29,0,13,39,2,0,2.953,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,245,48,25,23,10,31,7,22,40,2,6,45,2,0,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,246,131,68,63,18,74,39,54,114,4,13,124,3,2,3.938,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,247,72,36,36,12,43,17,37,64,4,4,68,2,1,3.888,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,248,63,28,35,11,35,17,24,39,2,22,58,1,0,2.914,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,249,86,43,43,10,47,29,29,69,3,14,83,2,0,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,250,164,71,93,32,77,55,66,145,2,17,149,12,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,251,58,35,23,10,34,14,25,45,0,13,54,1,1,3.573,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,252,32,19,13,6,18,8,12,20,3,9,24,2,1,2.896,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,253,66,34,32,7,39,20,31,59,0,7,64,1,0,3.919,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,254,28,13,15,3,22,3,17,23,0,5,27,0,0,2.935,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,255,36,16,20,8,19,9,12,33,1,2,35,0,0,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,135,199,87,112,32,117,50,94,177,7,15,185,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,136,245,125,120,42,165,38,139,207,11,27,224,8,3,2.817,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,137,731,357,374,151,496,84,344,604,45,82,659,49,5,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,138,141,67,74,35,80,26,64,125,3,13,116,20,1,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,139,855,394,461,238,538,79,392,733,50,72,796,36,5,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,140,1694,791,903,422,1129,143,821,1355,165,174,1542,86,29,2.949,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,141,414,199,215,102,260,52,178,367,18,29,401,8,1,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,142,121,61,60,31,68,22,46,113,0,8,117,2,2,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,143,74,37,37,20,48,6,35,68,4,2,71,3,0,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,144,204,97,107,51,101,52,66,171,18,15,194,3,3,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,145,134,74,60,43,76,15,63,119,4,11,131,2,0,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,146,71,40,31,16,43,12,29,60,2,9,63,5,1,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,147,63,30,33,15,40,8,33,59,1,3,62,1,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,148,50,23,27,11,30,9,25,49,0,1,46,3,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,149,56,32,24,12,36,8,24,55,0,1,53,2,0,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,150,102,52,50,12,72,18,53,96,0,6,100,0,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,151,105,56,49,32,58,15,41,90,3,12,100,0,1,3.954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,152,45,27,18,11,27,7,22,43,0,2,44,0,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,153,121,59,62,38,74,9,55,115,3,3,119,0,1,3.931,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,154,70,35,35,13,40,17,34,64,0,6,67,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,155,21,10,11,1,16,4,12,19,0,2,19,2,0,2.992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,156,65,37,28,14,43,8,29,63,0,2,64,0,0,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,157,115,62,53,25,71,19,43,102,1,12,108,1,1,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,158,60,30,30,8,39,13,24,55,0,5,58,0,1,2.982,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,159,63,37,26,18,39,6,27,56,0,7,62,1,0,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,160,115,60,55,26,73,16,54,106,4,5,111,1,0,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,161,156,83,73,31,80,45,72,144,2,10,146,6,1,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,162,147,76,71,15,94,38,64,132,6,9,138,6,0,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,163,167,85,82,46,103,18,71,158,0,9,155,6,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,166,6,4,2,0,1,5,2,6,0,0,6,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,167,103,54,49,28,60,15,47,93,2,8,94,5,2,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,168,103,58,45,20,64,19,50,88,4,11,102,0,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,169,124,66,58,19,76,29,48,111,2,11,119,3,0,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,170,96,52,44,13,57,26,46,87,5,4,93,0,0,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,171,132,64,68,20,91,21,58,113,2,17,123,4,0,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,172,51,28,23,9,28,14,26,49,0,2,48,2,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,173,62,30,32,9,46,7,35,54,0,8,62,0,0,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,174,37,21,16,7,21,9,11,35,0,2,33,4,0,1.987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,175,137,69,68,32,91,14,57,121,0,16,122,9,0,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,176,153,83,70,30,82,41,60,139,1,13,149,2,0,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,177,60,30,30,12,34,14,21,55,0,5,60,0,0,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,178,472,217,255,78,255,139,158,423,7,42,439,22,3,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,179,113,54,59,25,66,22,48,107,0,6,105,1,0,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,180,148,75,73,29,97,22,69,137,1,10,140,5,2,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,181,555,269,286,106,360,89,225,491,15,49,509,26,2,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,182,94,44,50,14,68,12,43,86,0,8,85,2,4,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,183,245,124,121,60,164,21,103,224,2,19,232,3,4,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,184,126,120,6,28,92,6,11,96,8,22,111,9,4,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,185,140,72,68,27,95,18,62,122,7,11,137,2,1,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,186,1025,503,522,273,636,116,449,869,53,103,966,36,5,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,187,1006,490,516,240,641,125,441,877,29,100,944,31,11,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,188,101,51,50,24,65,12,45,101,0,0,97,4,0,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,189,90,45,45,12,67,11,44,82,1,7,89,1,0,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,190,90,43,47,12,61,17,47,83,3,4,85,5,0,2.973,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,191,196,91,105,31,110,55,83,177,1,18,190,2,0,3.396,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,192,4053,1941,2112,868,2629,556,1789,3221,217,615,3639,262,50,3.587,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,193,586,292,294,142,371,73,249,490,8,88,550,10,4,2.635,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,194,10,4,6,1,8,1,6,5,2,3,6,3,0,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,195,89,40,49,14,54,21,41,76,1,12,83,3,0,2.218,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,196,193,97,96,42,131,20,78,157,4,32,181,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,197,119,61,58,31,72,16,49,92,10,17,109,4,0,2.529,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,198,43,24,19,6,27,10,19,39,1,3,39,2,1,1.783,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,199,89,45,44,20,53,16,29,72,8,9,89,0,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,200,61,36,25,7,37,17,25,50,2,9,61,0,0,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,201,6,3,3,1,4,1,4,4,0,2,6,0,0,1.987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,204,2,1,1,0,1,1,2,2,0,0,2,0,0,0.984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,205,17,7,10,4,11,2,7,7,3,7,17,0,0,1.982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,206,1,1,0,0,1,0,0,1,0,0,1,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,212,46,24,22,7,30,9,19,42,1,3,43,1,1,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,213,115,56,59,16,81,18,47,90,6,19,106,4,2,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,214,250,125,125,55,145,50,119,223,3,24,235,10,1,3.912,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,215,206,104,102,42,131,33,97,186,1,19,183,14,2,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,216,256,123,133,72,159,25,129,199,19,38,228,16,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,217,144,71,73,38,91,15,65,126,5,13,129,11,1,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,218,108,61,47,28,65,15,57,95,4,9,96,9,1,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,219,260,127,133,63,164,33,112,217,1,42,240,9,1,3.945,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,220,104,56,48,30,65,9,46,91,1,12,90,13,0,3.907,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,221,14,6,8,3,11,0,7,12,0,2,14,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,222,177,98,79,36,112,29,86,161,2,14,175,1,0,3.918,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,223,183,90,93,43,117,23,77,162,3,18,178,1,0,3.936,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,224,9,5,4,2,3,4,2,8,0,1,8,0,0,2.973,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,225,250,121,129,46,176,28,118,202,8,40,227,11,1,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,226,166,86,80,39,111,16,71,147,1,18,158,2,1,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,227,171,85,86,47,110,14,77,160,0,11,161,4,0,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,228,168,83,85,22,109,37,83,157,6,5,161,1,2,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,229,119,60,59,30,73,16,55,102,0,17,113,1,0,3.911,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,230,122,60,62,21,78,23,49,105,4,13,113,7,0,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,231,127,60,67,17,79,31,56,118,0,9,114,6,3,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,232,109,54,55,19,68,22,49,95,2,12,102,3,0,3.934,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,233,13,8,5,1,10,2,10,11,0,2,13,0,0,1.962,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,234,179,95,84,47,98,34,78,162,2,15,167,9,0,3.924,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,235,64,31,33,19,30,15,28,60,1,3,57,5,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,236,102,52,50,23,64,15,42,87,0,15,97,3,1,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,237,69,31,38,15,41,13,26,67,0,2,68,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,238,64,34,30,12,34,18,25,54,3,7,62,2,0,3.933,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,239,104,59,45,22,72,10,45,84,1,19,101,0,2,3.904,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,240,148,73,75,26,90,32,63,126,0,22,127,16,1,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,241,104,50,54,24,59,21,34,78,6,20,96,1,5,3.939,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,242,49,21,28,15,25,9,8,32,0,17,48,0,0,2.923,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,243,31,16,15,2,18,11,11,25,1,5,30,0,0,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,244,77,39,38,15,50,12,33,71,0,6,72,0,0,3.929,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,245,70,37,33,14,42,14,30,56,0,14,70,0,0,3.892,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,246,102,47,55,21,61,20,45,78,2,22,94,5,0,3.926,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,247,109,66,43,21,59,29,37,95,1,13,98,3,0,3.877,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,248,91,45,46,18,48,25,34,82,0,9,85,4,2,3.806,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,249,41,21,20,1,30,10,22,38,0,3,39,1,0,2.912,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,250,126,62,64,26,65,35,48,108,3,15,118,3,3,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,251,53,26,27,10,28,15,22,42,2,9,44,3,0,3.932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,252,49,28,21,11,31,7,18,41,3,5,40,7,0,3.932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,253,104,52,52,22,59,23,36,79,0,25,89,4,1,3.904,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,254,41,20,21,8,27,6,18,35,1,5,38,1,0,2.958,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,255,140,68,72,26,84,30,62,108,3,29,132,3,1,3.938,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,137,64,26,38,10,38,16,20,62,0,2,60,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,138,107,53,54,21,76,10,44,93,0,14,104,1,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,139,149,80,69,37,99,13,67,131,2,16,144,2,0,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,140,101,48,53,22,67,12,47,91,4,6,97,3,0,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,141,474,238,236,89,306,79,213,421,11,42,447,14,6,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,142,118,51,67,29,71,18,51,108,0,10,110,1,0,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,143,188,93,95,63,108,17,71,169,9,10,171,10,2,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,144,164,78,86,47,102,15,75,151,4,9,154,7,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,145,43,24,19,12,30,1,23,33,3,7,36,4,3,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,146,62,28,34,15,44,3,32,58,0,4,59,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,147,45,22,23,15,27,3,16,37,5,3,43,1,0,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,148,41,20,21,12,20,9,18,40,0,1,39,2,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,149,59,31,28,9,40,10,27,50,0,9,53,3,1,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,150,123,66,57,18,70,35,45,106,0,17,115,3,2,3.932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,151,20,12,8,2,11,7,12,18,0,2,20,0,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,152,66,31,35,10,49,7,30,58,0,8,59,5,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,153,212,106,106,42,123,47,89,178,13,21,196,12,3,3.876,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,154,60,34,26,20,33,7,21,49,0,11,59,0,1,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,155,43,22,21,8,24,11,20,41,0,2,42,1,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,156,24,15,9,4,11,9,12,20,3,1,24,0,0,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,157,61,33,28,10,37,14,24,53,3,5,59,0,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,158,22,13,9,2,10,10,9,22,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,159,45,23,22,2,31,12,25,37,0,8,45,0,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,160,188,102,86,46,101,41,80,168,2,18,168,9,4,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,161,84,41,43,22,50,12,38,71,5,8,78,2,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,162,200,96,104,49,113,38,84,172,3,25,185,8,3,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,163,157,80,77,33,94,30,70,136,2,19,146,1,4,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,164,4,3,1,0,2,2,2,4,0,0,4,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,167,5,2,3,0,0,5,0,5,0,0,5,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,168,51,26,25,13,28,10,19,47,1,3,50,0,0,2.983,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,169,171,89,82,48,100,23,76,137,9,25,146,14,4,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,170,114,63,51,21,78,15,53,105,3,6,110,1,0,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,171,185,89,96,17,132,36,88,160,3,22,176,1,3,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,172,89,52,37,17,49,23,36,76,5,8,74,10,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,173,190,93,97,37,116,37,87,165,2,23,180,3,4,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,174,424,213,211,83,273,68,198,365,14,45,385,25,8,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,175,138,69,69,20,81,37,57,129,0,9,132,4,0,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,176,54,30,24,10,35,9,24,44,0,10,49,0,0,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,177,112,56,56,18,74,20,54,100,1,11,96,9,0,2.975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,178,131,72,59,23,92,16,54,123,0,8,125,1,0,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,179,383,195,188,93,239,51,159,338,5,40,363,13,0,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,180,279,142,137,49,177,53,119,251,7,21,263,10,2,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,181,179,85,94,37,115,27,78,170,0,9,172,2,2,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,182,44,22,22,10,24,10,19,39,3,2,41,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,185,49,28,21,12,30,7,24,45,0,4,47,0,0,2.974,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,187,19,12,7,6,10,3,10,17,0,2,18,0,0,1.982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,188,26,13,13,4,17,5,7,20,4,2,26,0,0,2.977,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,189,114,59,55,23,81,10,61,89,6,19,108,4,0,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,190,64,37,27,7,45,12,38,57,1,6,58,5,0,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,191,98,52,46,20,59,19,44,91,0,7,90,4,1,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,192,15,6,9,5,10,0,7,14,0,1,15,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,193,6,6,0,0,5,1,0,5,0,1,6,0,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,194,111,55,56,23,70,18,48,101,1,9,105,4,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,195,145,78,67,27,91,27,62,124,7,14,135,3,1,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,196,92,43,49,19,52,21,42,75,1,16,80,5,5,3.641,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,197,2,2,0,0,1,1,1,2,0,0,2,0,0,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,1
