x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
121,85,14,6,8,0,7,5,2,13,0,1,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,86,2,0,2,0,1,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,87,14,7,7,1,12,3,4,3,1,8,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
121,88,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,89,15,6,6,3,9,1,4,15,0,0,9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,90,23,12,9,1,15,2,11,20,2,4,14,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
121,91,12,9,4,2,9,0,6,12,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,93,29,13,13,4,17,4,13,26,4,0,12,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,94,437,223,214,53,260,120,171,413,6,16,270,161,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,99,2,0,1,0,2,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,100,43,23,19,3,30,7,21,37,2,6,30,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
121,102,284,137,144,28,165,88,93,260,4,15,168,105,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,104,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,106,4,1,3,0,4,0,4,4,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,107,19,13,9,0,10,9,2,15,0,3,11,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
121,108,22,12,11,0,13,7,10,18,0,4,16,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,110,4,2,1,0,1,1,5,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,111,36,21,22,6,24,4,17,29,0,7,29,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,112,125,74,54,21,92,11,45,111,2,10,100,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,113,80,52,28,9,68,4,31,73,1,5,74,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,114,26,16,10,9,17,1,8,22,2,3,19,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,115,28,16,14,5,21,3,12,21,4,2,28,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,116,17,7,8,9,10,1,5,11,0,10,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,121,3,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,128,2,3,1,1,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,130,654,343,314,44,395,217,237,615,2,35,288,364,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,140,123,56,65,3,55,64,42,123,0,0,48,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,144,539,290,246,46,322,168,195,505,4,28,290,244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,163,7,3,2,0,3,0,3,7,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,167,100,54,48,3,55,41,28,90,1,4,51,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,171,54,23,29,8,36,11,21,48,2,5,46,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,183,109,60,49,16,83,10,64,95,2,10,69,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,196,7,3,3,0,5,2,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,197,12,8,1,0,6,4,5,8,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,212,57,33,24,6,23,27,14,52,0,3,42,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,249,19,13,7,0,12,7,8,19,0,0,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,75,106,51,57,14,65,34,31,85,15,6,68,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,76,111,58,57,11,77,22,45,107,1,4,69,51,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,77,241,121,129,33,140,70,72,208,6,28,151,92,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,78,20,10,13,4,12,0,8,16,0,3,17,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,79,18,8,11,7,14,1,6,8,0,11,17,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,80,7,4,1,2,4,0,0,2,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,81,126,66,60,22,83,22,54,93,9,23,104,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,82,46,23,25,6,28,12,22,33,1,10,37,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,83,14,7,8,2,5,5,4,9,0,3,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,84,621,320,298,115,426,84,241,434,6,183,441,156,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,86,3,0,1,2,1,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,87,31,16,15,6,22,3,15,22,6,4,29,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,88,27,16,11,2,17,5,9,21,1,3,25,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,89,8,6,3,1,6,0,2,6,0,3,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,90,18,11,8,0,18,2,9,13,0,6,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,91,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,92,552,290,262,116,364,74,257,510,7,35,446,103,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,93,21547,10876,10665,3981,14676,2880,7981,17267,389,3888,16029,5014,279,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,94,6588,3258,3329,941,4521,1125,2642,5984,105,496,4700,1813,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,95,6985,3481,3506,1109,4628,1243,2591,6047,81,857,4932,1922,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,96,7558,3750,3802,1347,5042,1166,3081,6990,101,463,5427,2006,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,97,8905,4497,4408,1906,6192,803,3754,8166,152,586,7207,1530,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,98,759,404,359,222,520,20,385,702,17,46,669,80,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,100,4253,2124,2128,1062,2928,258,2052,3775,141,339,3801,388,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,101,3642,1832,1810,1057,2482,107,1804,3239,133,270,3285,289,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,102,1321,679,648,242,956,135,583,1250,34,40,1101,208,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,103,24,17,10,5,19,0,18,23,1,0,19,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,104,22,13,9,3,17,3,6,15,0,9,17,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,105,184,90,93,23,130,32,82,166,2,17,175,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,106,109,52,58,13,74,26,47,104,4,7,104,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,107,17,10,12,0,9,6,9,17,0,0,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,108,53,28,25,5,24,21,10,49,0,2,35,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,113,8,6,5,0,7,1,6,4,0,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,118,24,13,12,1,13,7,6,22,0,2,11,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,119,9,5,5,0,2,8,2,6,0,5,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,120,7,5,4,0,1,3,4,5,0,1,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,122,26,12,12,4,16,7,10,23,0,0,13,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,128,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,132,1,1,3,0,0,1,0,1,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,134,4,1,3,2,1,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,135,4,2,1,0,4,2,0,2,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,138,2,2,3,2,2,0,3,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,157,27,13,14,4,16,6,8,27,0,2,20,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,158,429,244,186,28,238,166,165,380,43,7,212,210,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,163,69,41,30,10,34,27,20,63,4,3,45,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,166,29,18,11,0,15,15,10,29,0,0,18,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,168,446,237,210,45,272,127,147,369,45,29,267,169,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,180,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,182,394,198,195,54,240,98,184,357,24,12,308,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,189,18,9,7,0,10,9,5,13,2,2,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,194,42,21,21,4,19,20,8,34,0,7,20,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,200,51,29,22,1,21,30,8,48,0,2,24,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,201,86,46,43,2,44,41,31,86,0,0,38,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,210,65,40,25,0,43,24,22,59,0,8,28,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,220,5,2,4,0,1,1,1,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,221,10,9,2,0,7,4,6,10,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,229,76,46,33,3,46,28,21,73,0,6,46,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,234,143,79,63,17,95,30,57,129,0,13,80,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,241,9,8,0,0,4,7,1,9,0,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,251,6,4,1,0,3,2,3,6,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,252,89,45,43,6,45,39,36,84,7,0,56,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,89,613,299,313,75,344,192,125,202,86,323,517,48,46,1.2875,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,90,2824,1395,1422,306,1462,1055,607,678,549,1596,2354,216,235,2.9353,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,91,6846,3343,3502,753,3921,2172,1619,2357,1260,3226,5886,542,375,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,92,1887,925,966,250,1156,479,529,900,305,682,1574,226,75,2.746,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,95,3871,1985,1889,568,2600,701,1442,2779,245,846,2839,930,61,3.3994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,96,1392,716,678,109,686,599,255,307,223,862,1171,123,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,97,752,381,366,59,316,378,95,68,100,584,624,35,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,98,4519,2216,2301,634,2929,958,1467,3176,350,993,3190,1187,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,99,787,393,388,75,491,222,191,330,120,334,634,97,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,100,1193,581,612,168,791,233,421,939,71,183,791,367,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,101,929,491,450,185,612,137,357,700,42,193,686,223,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,102,661,343,328,105,423,136,236,491,32,141,564,85,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,103,112,62,50,5,71,36,29,44,43,23,75,26,9,1.5149,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,105,11,5,4,0,8,0,6,11,0,0,11,1,0,0.6542,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,106,548,279,267,78,374,100,198,504,6,40,402,135,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,107,483,243,243,75,342,67,178,436,17,27,371,99,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,108,791,418,381,191,578,25,429,713,33,49,645,122,4,3.9178,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,109,26,14,14,1,21,6,9,17,2,3,23,4,0,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,110,24,10,12,4,17,4,8,13,7,4,22,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,111,73,40,35,14,44,16,27,65,0,12,56,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,112,610,325,284,137,419,57,262,490,60,59,467,108,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,113,436,238,200,64,314,57,190,364,37,34,380,51,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,114,114,56,55,21,80,15,39,101,6,8,100,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,115,162,86,76,31,111,23,59,154,4,9,137,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,116,160,94,65,18,99,43,55,145,0,12,130,29,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,117,12,11,1,0,9,6,6,11,0,3,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,118,32,13,19,6,22,3,14,32,1,0,22,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,119,563,301,265,64,410,97,236,509,11,41,429,132,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,120,12198,6104,6094,1976,8117,2108,4170,11359,172,665,8581,3465,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,121,1017,506,511,116,694,203,304,964,18,38,600,409,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,122,278,160,116,28,202,51,86,255,7,13,216,57,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,123,3889,1966,1924,604,2593,695,1571,3685,42,157,2730,1112,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,124,5249,2614,2631,754,3516,980,1884,4903,83,261,3425,1773,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,125,92,48,41,19,54,21,29,61,3,32,76,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,126,29,20,12,3,13,13,10,10,2,17,27,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,127,35,21,11,8,19,5,14,33,0,2,26,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,128,90,48,42,12,67,14,46,74,1,14,74,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,129,36,15,23,1,26,8,17,38,1,0,20,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,130,11,6,3,0,9,0,4,11,0,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,131,40,19,24,0,25,16,22,37,0,1,23,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,135,6,5,4,0,3,1,2,5,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,136,7,5,2,1,4,1,0,6,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,139,7,2,3,3,3,0,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,140,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,144,3,0,3,0,3,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,145,40,27,12,3,24,15,10,36,0,8,28,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,163,429,238,196,24,258,150,175,404,11,15,300,127,3,2.4674,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,164,15,11,4,0,14,0,13,15,0,0,10,5,0,0.9719,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,167,4,4,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,170,4,3,3,3,3,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,182,2,0,2,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,192,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,193,4,0,3,1,2,0,2,4,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,197,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,198,89,48,43,3,51,36,37,89,0,0,52,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,216,24,16,11,0,13,10,5,24,0,0,15,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,221,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,222,597,309,282,114,387,95,266,523,26,47,446,141,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,223,4,1,6,0,6,1,4,2,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,224,815,404,411,91,590,136,396,758,21,40,697,113,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,225,947,459,486,119,597,236,374,866,36,47,707,228,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,226,3,0,3,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,232,371,214,159,23,245,106,170,349,3,25,214,154,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,248,9,8,4,0,4,8,4,9,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,90,386,208,176,73,261,50,85,85,58,243,290,53,41,0.2629,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,91,1852,893,957,232,1150,471,482,851,243,759,1575,201,62,1.9468,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,92,2508,1254,1256,271,1503,731,569,1540,289,678,2013,405,80,1.6809,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,93,945,450,494,108,513,321,224,405,185,356,805,113,21,1.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,94,983,520,467,144,570,271,165,362,152,470,827,103,42,1.0419,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,95,675,328,349,64,314,300,123,218,126,332,587,52,31,0.9674,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,96,1419,706,713,151,790,484,286,277,233,905,1175,116,129,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,97,4428,2191,2237,310,2063,2055,628,539,794,3100,3557,417,440,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,98,8095,4204,3888,950,4793,2344,2187,4183,929,2979,6062,1646,330,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,99,1664,863,808,181,1002,480,428,817,232,620,1324,286,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,100,1436,729,703,232,916,288,514,1145,49,245,930,483,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,101,79,38,36,17,40,20,20,46,8,28,59,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,102,22,13,6,6,10,7,2,11,4,5,19,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,104,24,15,9,3,13,7,12,22,0,0,17,6,0,0.9547,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,105,247,132,116,39,153,54,86,220,9,15,163,80,0,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,106,1070,554,521,120,717,235,434,1008,27,44,732,328,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,107,599,313,281,69,400,135,221,566,19,18,404,194,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,108,976,511,462,154,657,165,382,876,26,72,718,238,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,109,154,80,75,15,114,30,67,141,5,7,118,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,110,35,19,17,2,27,8,9,35,0,0,29,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,111,196,106,90,24,139,33,80,168,5,15,158,34,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,112,3167,1587,1577,659,2155,351,1267,2969,74,124,2518,599,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,113,14890,7414,7476,2297,9698,2900,5236,13808,216,867,9753,4918,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,114,400,218,178,45,274,83,146,379,9,15,326,77,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,115,21323,10484,10838,2851,14335,4134,7904,19173,613,1537,13481,7633,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,116,516,262,252,77,351,90,218,487,5,21,369,139,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,117,36,22,11,2,31,4,13,30,3,5,31,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,118,16,11,3,3,12,5,11,13,0,0,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,119,3063,1563,1501,572,2221,268,1361,2935,33,93,2641,392,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,120,53576,25975,27602,7058,35271,11255,18231,48830,642,4095,34656,18302,262,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,121,4560,2280,2282,812,2934,814,1550,4346,51,157,3264,1243,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,122,64,37,29,4,40,17,20,51,3,13,43,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,123,102,58,43,11,76,16,44,74,2,20,83,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,124,78,35,40,11,46,22,19,52,2,24,70,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,125,73,38,31,9,52,12,26,46,4,19,51,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,126,21,11,10,3,14,2,5,14,3,1,17,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,127,20,7,13,2,14,2,9,18,0,1,15,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,128,69,34,31,7,46,13,30,51,9,11,51,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,129,30,13,17,9,22,2,14,30,2,0,28,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,130,3,2,2,0,2,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,131,1091,546,545,160,696,238,460,1035,25,34,686,395,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,132,10,5,5,3,6,2,5,5,2,0,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,135,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,136,3,0,2,0,3,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,139,3,2,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,145,5,1,2,0,2,1,0,5,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,147,3,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,166,94,47,44,7,56,32,39,92,3,0,61,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,170,9,4,6,0,8,1,1,7,0,4,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,173,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,178,2,0,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,182,464,252,213,32,275,156,163,432,7,22,313,147,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,183,25,11,11,2,11,12,6,25,0,0,16,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,190,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,191,1572,795,779,161,932,479,651,1480,21,66,939,614,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,197,48,25,26,3,24,19,21,48,0,0,29,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,198,111,53,58,11,60,41,42,107,6,0,72,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,199,180,104,76,32,102,46,73,176,2,0,125,55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,202,14,8,5,0,9,4,4,14,0,0,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,203,36,23,13,0,25,11,17,36,0,1,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,205,110,65,47,15,73,26,46,106,2,3,98,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,217,52,34,16,3,34,15,25,47,0,5,35,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,222,12,8,5,5,8,0,8,12,0,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
