x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
231,147,47,22,25,7,26,14,0,41,3,3,46,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,148,29,13,16,3,16,10,0,27,1,1,27,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,149,48,26,22,9,25,14,0,45,2,1,42,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,150,106,51,55,22,62,22,0,101,2,3,95,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,151,230,112,118,30,119,81,0,212,10,8,208,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,152,28,14,14,1,17,10,0,24,2,2,26,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,153,24,13,11,2,14,8,0,20,2,2,22,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,154,12,7,5,1,7,4,0,11,1,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,155,76,40,36,14,37,25,0,69,4,3,65,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,156,94,41,53,22,51,21,0,89,3,2,71,21,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,157,29,15,14,2,18,9,0,25,2,2,26,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,158,25,12,13,3,15,7,0,20,3,2,23,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,159,588,258,330,63,317,208,0,520,40,28,533,51,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,160,24,13,11,3,11,10,0,20,2,2,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,161,23,12,11,2,11,10,0,20,2,1,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,162,39,20,19,3,19,17,0,35,2,2,37,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,163,28,15,13,4,13,11,0,24,2,2,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,164,25,13,12,3,14,8,0,24,0,1,24,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,165,15,8,7,3,8,4,0,15,0,0,14,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,166,11,6,5,2,6,3,0,11,0,0,10,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,167,66,35,31,7,33,26,0,59,6,1,61,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,170,35,19,16,3,21,11,0,33,2,0,33,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,171,191,97,94,31,102,58,0,166,13,12,158,30,1,3.8202,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,172,2,1,1,0,1,1,0,2,0,0,2,0,0,0.705,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,174,8,4,4,1,5,2,0,8,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,175,194,93,101,22,109,63,0,185,3,6,181,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,176,16,8,8,2,8,6,0,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,178,13,7,6,1,7,5,0,13,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,179,54,30,24,4,40,10,0,54,0,0,49,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,180,29,17,12,7,12,10,0,29,0,0,26,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,181,109,48,61,10,68,31,0,103,4,2,90,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,182,42,21,21,4,23,15,0,38,3,1,39,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,183,253,132,121,57,138,58,0,237,7,9,224,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,184,124,65,59,21,74,29,0,116,5,3,105,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,185,229,111,118,39,147,43,0,209,13,7,207,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,186,394,187,207,69,231,94,0,374,13,7,335,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,187,198,84,114,21,78,99,0,183,14,1,164,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,188,381,195,186,65,215,101,0,360,12,9,346,30,0,3.9556,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,189,209,101,108,40,107,62,0,197,3,9,184,21,0,3.5148,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,190,35,17,18,4,16,15,0,33,2,0,29,6,0,3.5084,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,191,1040,479,561,173,571,296,0,926,41,73,884,140,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,192,1484,690,794,237,819,428,0,1359,41,84,1280,189,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,193,458,225,233,69,285,104,0,424,8,26,421,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,194,70,37,33,8,42,20,0,61,4,5,66,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,195,89,48,41,13,54,22,0,77,3,9,85,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,196,91,44,47,14,53,24,0,82,4,5,87,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,197,74,37,37,3,44,27,0,64,4,6,71,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,198,1263,588,675,156,676,431,0,1140,48,75,1026,224,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,199,309,154,155,44,193,72,0,275,7,27,281,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,200,49,25,24,7,27,15,0,46,0,3,46,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,201,134,67,67,24,87,23,0,126,2,6,113,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,202,37,19,18,5,21,11,0,35,0,2,35,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,203,139,70,69,27,88,24,0,118,13,8,126,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,204,190,92,98,37,112,41,0,157,23,10,169,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,205,67,33,34,11,34,22,0,64,1,2,64,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,206,64,33,31,10,37,17,0,58,3,3,61,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,207,141,77,64,22,81,38,0,124,3,14,125,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,208,284,144,140,26,181,77,0,258,9,17,245,35,1,3.6492,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,209,87,45,42,7,50,30,0,78,3,6,80,7,0,3.3153,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,210,378,183,195,45,179,154,0,332,14,32,343,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,211,129,62,67,15,89,25,0,122,2,5,118,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,212,37,19,18,6,22,9,0,34,1,2,34,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,213,167,81,86,25,107,35,0,159,5,3,146,19,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,214,110,55,55,30,61,19,0,106,1,3,100,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,215,88,42,46,11,62,15,0,77,2,9,84,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,216,102,51,51,18,60,24,0,97,4,1,89,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,217,149,77,72,21,93,35,0,135,6,8,140,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,218,490,240,250,104,262,124,0,466,8,16,429,56,0,3.786,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,219,1649,730,919,241,927,481,0,1545,18,86,1439,192,2,3.529,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,220,277,141,136,36,171,70,0,270,1,6,258,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,221,95,43,52,18,45,32,0,84,5,6,89,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,222,104,57,47,20,61,23,0,100,0,4,94,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,223,35,17,18,8,21,6,0,33,0,2,31,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,224,144,75,69,29,101,14,0,138,2,4,130,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,225,300,146,154,54,183,63,0,294,5,1,276,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,226,404,191,213,54,229,121,0,386,4,14,354,46,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,227,982,443,539,135,485,362,0,948,7,27,862,111,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,228,126,69,57,17,68,41,0,117,3,6,119,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,229,7,4,3,1,4,2,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,230,25,10,15,1,14,10,0,24,0,1,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,231,9,5,4,1,5,3,0,9,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,232,8,5,3,0,5,3,0,8,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,233,28,15,13,2,17,9,0,27,0,1,26,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,234,41,22,19,4,24,13,0,37,1,3,38,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,235,27,14,13,5,15,7,0,26,0,1,26,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,236,227,115,112,24,114,89,0,189,6,32,207,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,237,132,66,66,13,66,53,0,115,3,14,119,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,238,37,19,18,6,21,10,0,33,0,4,34,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,239,42,22,20,8,24,10,0,37,1,4,39,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,240,60,26,34,6,20,34,0,54,0,6,55,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,241,62,33,29,12,35,15,0,57,1,4,57,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,242,59,31,28,5,33,21,0,52,0,7,55,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,243,44,23,21,8,26,10,0,41,0,3,40,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,244,68,32,36,13,40,15,0,65,0,3,63,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,245,46,22,24,6,27,13,0,43,0,3,43,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,246,95,46,49,14,50,31,0,90,0,5,86,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,247,128,63,65,22,78,28,0,123,2,3,107,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,248,83,40,43,14,51,18,0,78,2,3,80,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,249,144,75,69,26,92,26,0,131,3,10,125,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,250,157,65,92,36,90,31,0,152,1,4,129,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,251,91,44,47,19,53,19,0,86,1,4,72,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,252,46,22,24,13,22,11,0,46,0,0,42,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,253,153,78,75,21,94,38,0,147,0,6,149,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,254,156,82,74,26,96,34,0,149,1,6,137,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,255,412,198,214,74,265,73,0,394,4,14,370,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,0,10,4,6,5,5,0,3,9,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,3,296,158,142,26,178,93,121,255,15,26,180,115,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,10,154,72,78,7,81,62,58,130,6,17,70,82,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,14,701,379,325,75,423,203,305,578,44,77,389,297,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,18,154,95,59,17,94,42,60,124,7,20,85,65,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,26,40,25,17,1,30,7,20,33,0,5,35,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,27,1550,801,748,333,1033,183,807,1426,26,103,1296,232,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,28,42447,21146,21301,6360,28832,7252,17470,31292,1924,9231,30502,10847,713,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,29,49660,24294,25363,7631,32841,9189,20139,37642,2265,9754,35637,12982,641,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,30,1448,743,704,218,916,317,560,1259,44,149,910,518,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,31,1261,618,640,224,882,159,643,1101,69,93,1058,195,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,32,2640,1354,1287,494,1796,356,1292,2326,147,165,2181,443,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,33,144,80,70,19,110,14,73,129,5,8,120,26,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,34,910,484,422,133,593,188,418,786,55,63,669,229,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,35,4,2,1,0,1,3,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,36,19,8,6,0,11,3,13,13,0,5,15,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,37,11,9,3,2,7,1,6,11,0,0,5,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,38,25,11,15,4,18,8,6,25,0,0,18,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,41,279,147,131,29,180,70,124,245,2,34,211,67,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,42,53,26,26,4,31,17,26,49,2,2,45,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,54,32,18,15,5,19,10,11,28,1,2,12,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,56,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,57,20,10,11,0,12,12,14,20,2,0,6,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,61,5,3,1,0,5,0,3,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,62,5,2,3,0,5,1,2,5,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,65,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,66,44,22,23,3,25,14,16,26,11,11,35,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,67,6,4,4,0,3,3,3,6,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,71,4,1,1,0,1,0,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,77,29,11,14,2,16,9,12,27,0,1,10,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,78,724,353,369,89,518,111,337,606,28,86,573,144,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,79,5,3,0,0,5,0,5,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,80,38,20,16,4,25,7,18,35,0,3,26,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,81,123,57,66,25,78,19,52,111,4,8,75,41,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,82,129,64,62,13,86,27,59,121,2,10,88,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,94,4,3,1,0,3,1,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,95,35,20,15,4,20,11,0,33,0,2,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,97,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,100,27,13,14,3,13,11,0,25,2,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,101,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,103,5,2,3,1,2,2,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,107,4,2,2,0,2,2,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,108,121,60,61,8,60,53,0,118,1,2,112,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,109,41,22,19,3,21,17,0,41,0,0,40,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,110,841,406,435,145,485,211,0,784,29,28,756,77,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,111,226,109,117,28,138,60,0,204,19,3,204,18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,112,2342,1119,1223,308,1351,683,0,1953,166,223,1995,311,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,113,2417,1120,1297,304,1355,758,0,2177,104,136,1960,433,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,114,181,87,94,22,109,50,0,176,1,4,174,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,115,48,26,22,8,23,17,0,48,0,0,43,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,116,104,48,56,16,55,33,0,96,4,4,102,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,117,64,40,24,9,37,18,0,57,5,2,55,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,118,7,4,3,0,5,2,0,7,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,119,57,31,26,6,41,10,0,51,2,4,51,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,120,64,31,33,6,33,25,0,60,2,2,58,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,121,15,7,8,0,9,6,0,14,0,1,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,122,99,50,49,14,53,32,0,90,2,7,91,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,123,192,93,99,20,104,68,0,172,9,11,173,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,124,246,120,126,20,125,101,0,224,9,13,233,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,125,104,55,49,21,55,28,0,99,3,2,91,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,126,62,28,34,5,39,18,0,54,2,6,58,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,127,35,17,18,2,20,13,0,29,3,3,32,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,128,112,51,61,18,60,34,0,96,3,13,98,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,129,40,21,19,5,21,14,0,33,3,4,38,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,130,25,14,11,2,14,9,0,20,2,3,23,2,0,3.7641,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,131,35,19,16,4,19,12,0,27,4,4,31,4,0,3.8919,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,132,100,52,48,13,59,28,0,92,5,3,92,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,133,48,25,23,3,31,14,0,37,3,8,43,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,134,8,3,5,1,5,2,0,8,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,135,70,38,32,7,43,20,0,66,0,4,64,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,136,43,23,20,5,25,13,0,37,3,3,40,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,137,32,16,16,4,19,9,0,27,2,3,30,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,138,64,33,31,8,39,17,0,51,2,11,53,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,139,31,16,15,4,18,9,0,27,2,2,29,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,140,40,21,19,5,23,12,0,34,4,2,36,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,141,18,10,8,2,11,5,0,16,1,1,17,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,142,20,11,9,3,11,6,0,18,1,1,19,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,143,30,15,15,3,17,10,0,26,3,1,29,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,144,39,21,18,5,21,13,0,36,1,2,36,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,145,46,25,21,9,24,13,0,41,2,3,43,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,146,63,31,32,7,32,24,0,56,1,6,60,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,147,62,30,32,6,30,26,0,58,2,2,58,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,148,413,193,220,59,219,135,0,377,16,20,377,34,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,149,29,15,14,2,17,10,0,26,1,2,27,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,150,25,13,12,2,15,8,0,21,1,3,22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,151,13,7,6,1,8,4,0,12,0,1,12,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,152,51,25,26,5,30,16,0,41,5,5,51,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,153,60,29,31,8,33,19,0,48,6,6,60,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,154,49,24,25,6,27,16,0,39,5,5,49,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,155,56,26,30,6,34,16,0,47,4,5,53,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,156,69,35,34,8,40,21,0,63,3,3,65,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,157,39,22,17,6,18,15,0,38,0,1,34,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,158,129,64,65,19,78,32,0,116,6,7,107,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,159,24,11,13,3,13,8,0,22,0,2,22,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,160,38,19,19,6,15,17,0,34,0,4,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,161,84,46,38,10,34,40,0,70,3,11,78,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,162,60,29,31,5,35,20,0,52,3,5,57,3,0,3.8172,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,163,38,21,17,4,17,17,0,34,2,2,36,2,0,3.9302,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,164,25,14,11,4,14,7,0,23,1,1,24,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,165,40,22,18,4,20,16,0,36,2,2,37,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,166,42,22,20,6,24,12,0,36,3,3,39,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,167,44,24,20,10,29,5,0,41,2,1,39,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,168,102,53,49,14,65,23,0,95,2,5,94,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,169,26,14,12,3,16,7,0,24,1,1,22,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,170,9,5,4,2,5,2,0,9,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,171,7,4,3,1,4,2,0,7,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,172,80,38,42,12,54,14,0,78,2,0,74,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,173,4,1,3,0,3,1,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,174,4,1,3,0,3,1,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,175,24,12,12,3,15,6,0,24,0,0,22,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,176,99,48,51,13,56,30,0,97,1,1,95,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,177,11,6,5,2,6,3,0,11,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,178,67,34,33,9,37,21,0,58,4,5,62,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,179,330,169,161,59,193,78,0,303,17,10,305,23,0,3.9792,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,180,37,18,19,8,21,8,0,33,3,1,35,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,181,32,15,17,6,18,8,0,29,3,0,29,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,182,33,17,16,9,18,6,0,28,4,1,32,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,183,42,21,21,8,24,10,0,38,3,1,38,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,184,72,37,35,26,41,5,0,67,3,2,63,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,185,137,74,63,17,86,34,0,124,11,2,110,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,186,215,115,100,45,138,32,0,203,8,4,182,30,1,3.9397,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,187,452,226,226,78,271,103,0,409,21,22,403,46,1,3.7495,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,188,80,37,43,13,44,23,0,68,5,7,72,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
