x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
182,197,5,3,4,3,1,2,1,5,0,0,5,0,0,0
183,197,4,1,4,0,3,0,1,4,0,0,4,0,0,0
184,197,2293,1099,1195,379,1436,478,987,1892,217,183,1558,703,14,0
185,197,3305,1683,1623,382,2064,858,1278,2642,360,306,1893,1347,44,0
186,197,2,2,0,0,2,0,2,2,0,0,0,2,0,0
187,197,9,3,6,0,6,6,3,3,3,7,9,2,0,0
188,197,176,83,91,29,113,33,56,135,15,25,148,21,4,0
189,197,881,454,424,106,570,208,343,676,68,138,599,272,8,0
12,198,29,11,15,4,13,9,8,29,0,0,18,7,0,0
45,198,140,71,68,25,75,39,56,117,12,9,82,52,2,0
59,198,109,54,52,14,74,19,49,102,1,5,91,16,0,0
89,198,1,1,0,0,1,0,0,1,0,0,0,1,0,0
146,198,4,3,2,0,4,0,2,4,0,0,4,0,0,0
157,198,339,162,173,22,197,117,132,280,47,9,174,155,8,0
158,198,6,3,1,0,2,4,4,4,0,3,3,4,0,0
174,198,8,4,5,0,7,1,3,6,4,0,3,5,0,0
175,198,33,17,16,5,16,13,4,14,7,13,24,3,7,0
176,198,90,50,39,12,64,15,36,56,8,23,63,26,1,0
177,198,57,31,23,7,36,15,18,22,18,16,40,9,8,0
181,198,4,5,2,0,5,2,2,4,0,0,4,0,0,0
184,198,8,4,1,1,6,2,0,5,2,0,8,0,0,0
185,198,4,1,1,0,2,0,2,3,3,0,3,3,0,0
186,198,3,1,1,0,3,0,1,3,0,0,3,0,0,0
187,198,2,0,2,0,0,2,0,2,0,0,0,2,0,0
188,198,6,3,5,0,4,3,5,7,0,0,3,5,0,0
189,198,347,183,165,31,247,68,134,270,27,48,265,72,7,0
5,199,102,67,38,5,62,37,42,99,3,3,53,47,0,0
51,199,3,1,2,0,3,0,1,1,2,0,3,0,0,0
52,199,12,8,2,4,5,3,4,12,0,0,5,8,0,0
82,199,75,41,32,14,45,17,31,71,1,3,63,10,0,0
116,199,379,202,180,44,240,94,166,327,6,45,225,152,1,0
117,199,27,11,17,3,14,11,13,23,0,5,13,16,0,0
128,199,26,14,13,8,16,4,13,26,0,0,22,4,0,0
133,199,5,5,0,0,3,1,3,5,0,0,0,5,0,0
153,199,2,0,2,0,0,2,0,2,0,0,0,2,0,0
174,199,9,7,3,0,8,1,1,4,2,1,4,4,0,0
175,199,49,25,23,5,26,19,15,25,8,15,37,7,6,0
176,199,91,46,46,3,47,40,21,36,23,31,65,18,7,0
177,199,40,23,18,1,29,9,15,26,1,9,35,6,0,0
182,199,6,2,2,0,1,2,2,1,4,0,3,1,0,0
186,199,7,5,3,0,7,0,5,6,1,0,6,4,0,0
187,199,6,3,2,0,3,3,0,4,4,0,4,3,0,0
189,199,14,6,7,0,7,5,1,6,3,6,13,4,0,0
190,199,71,43,29,4,50,17,22,51,17,6,54,11,3,0
52,200,78,38,39,10,49,18,45,68,6,8,53,26,0,0
70,200,105,56,51,13,65,25,52,100,7,2,61,45,0,0
71,200,503,245,259,71,323,108,233,406,42,56,312,191,0,0
112,200,1,1,0,0,0,1,0,1,0,0,0,1,0,0
121,200,1,1,0,0,1,0,1,1,0,0,0,1,0,0
127,200,85,47,36,11,44,28,33,83,1,0,43,41,0,0
128,200,66,32,31,4,29,30,25,63,1,0,25,41,0,0
165,200,677,339,341,71,380,226,236,614,42,20,351,316,5,0
172,200,3,0,3,0,3,0,2,3,0,0,3,0,0,0
179,200,2,2,0,0,2,0,2,2,0,0,2,0,0,0
186,200,1,0,1,0,1,0,0,0,1,0,1,0,0,0
190,200,12,9,6,1,9,0,7,12,2,0,11,1,0,0
191,200,85,40,44,13,61,12,42,69,12,4,72,10,0,0
192,200,48,29,20,4,31,12,16,25,21,2,34,11,4,0
41,201,8,4,2,3,3,0,0,4,0,2,8,0,0,0
42,201,9,5,3,0,2,5,2,9,0,0,4,0,0,0
51,201,53,25,26,7,35,10,18,40,0,13,28,27,0,0
52,201,30,17,16,3,15,13,12,27,0,5,8,22,0,0
164,201,5,5,0,0,3,4,0,5,0,0,5,0,0,0
178,201,20,8,11,1,8,13,0,7,11,0,15,0,1,0
181,201,5,4,3,3,4,0,3,5,0,0,5,0,0,0
182,201,2,2,0,0,0,2,0,0,0,2,2,0,0,0
191,201,15,7,10,1,7,5,3,10,4,1,12,2,0,0
192,201,271,140,129,38,171,60,98,208,33,29,210,56,1,0
193,201,10,3,5,0,7,0,6,7,0,1,10,0,0,0
9,202,76,46,33,3,46,28,21,73,0,6,46,33,0,0
14,202,204,108,93,15,126,64,91,203,2,0,129,75,0,0
15,202,7,3,1,1,4,1,2,7,0,0,7,0,0,0
42,202,206,98,109,36,112,61,75,177,11,20,129,74,3,0
52,202,106,44,61,20,50,35,38,90,0,15,45,56,2,0
74,202,52,28,23,2,36,14,22,48,0,4,28,21,0,0
111,202,5,4,0,1,5,0,5,4,0,0,5,0,0,0
121,202,1,1,0,0,1,0,1,1,0,0,0,1,0,0
171,202,3,2,1,0,3,0,2,3,0,0,3,0,0,0
173,202,2,1,1,0,0,2,0,2,0,0,0,2,0,0
180,202,9,4,5,1,7,3,4,3,4,4,6,2,0,0
181,202,15,8,5,0,10,3,6,15,0,0,9,7,0,0
182,202,48,23,22,6,32,11,16,41,3,6,27,21,0,0
183,202,9,4,6,0,5,6,6,9,0,0,9,0,0,0
184,202,1,1,0,0,1,0,0,1,0,0,1,0,0,0
185,202,1,1,0,0,1,0,0,0,1,0,0,1,0,0
192,202,69,39,31,7,48,14,24,46,13,11,53,14,2,0
193,202,540,287,254,77,372,92,226,443,38,57,448,85,5,0
194,202,20,10,8,2,14,4,5,12,4,5,8,10,3,0
28,203,74,49,27,9,42,24,25,71,0,4,59,12,0,0
82,203,3,1,2,0,2,1,0,1,0,2,0,3,0,0
110,203,3,2,1,0,0,3,0,3,0,0,0,3,0,0
154,203,5,1,5,1,4,0,0,5,0,0,5,0,0,0
179,203,4,0,1,0,4,0,4,4,0,0,1,0,0,0
181,203,32,14,16,1,21,5,17,27,0,1,25,6,0,0
182,203,3986,2111,1874,579,2617,789,1569,2936,451,599,2842,1077,50,0
183,203,1262,668,594,158,816,287,438,879,189,195,815,413,24,0
184,203,7,2,3,0,4,0,0,7,0,0,7,0,0,0
185,203,1,3,1,0,3,1,1,1,0,0,1,0,0,0
191,203,3,3,0,0,1,1,0,0,1,1,2,1,0,0
193,203,17,7,7,4,9,5,5,17,0,0,16,3,0,0
194,203,1971,979,993,265,1295,412,819,1683,105,180,1544,403,11,0
195,203,836,399,436,111,550,174,336,728,42,63,630,192,10,0
20,204,45,21,25,6,33,5,22,37,3,4,29,17,3,0
21,204,199,109,90,21,130,45,96,164,5,31,105,93,3,0
28,204,33,19,16,3,20,8,15,29,0,4,21,8,1,0
29,204,271,142,126,14,169,89,119,243,7,20,150,120,0,0
54,204,27,17,11,1,13,12,10,27,0,0,16,16,0,0
99,204,40,24,15,6,27,6,14,31,5,3,27,14,0,0
100,204,152,89,62,24,90,37,71,136,7,8,113,40,0,0
110,204,104,55,50,29,67,9,56,96,2,5,93,7,0,0
122,204,176,88,87,12,94,71,60,172,0,4,64,115,0,0
133,204,2,0,3,0,3,0,0,0,2,0,2,0,0,0
138,204,6,4,1,0,4,2,4,6,0,0,1,4,0,0
178,204,10,6,4,2,6,0,2,9,1,0,11,2,0,0
179,204,28,11,19,4,17,8,10,28,0,0,12,13,0,0
180,204,2,2,0,0,2,0,3,0,0,2,2,0,0,0
182,204,314,157,160,71,224,25,159,296,5,16,290,26,0,0
183,204,29,15,11,5,15,11,7,23,6,0,25,4,0,0
184,204,3,1,1,0,0,3,0,3,0,0,0,3,0,0
191,204,5,3,2,1,3,2,1,4,2,0,3,1,0,0
193,204,9,6,4,0,9,0,4,9,0,0,8,0,0,0
194,204,2566,1257,1310,367,1655,544,994,2073,230,264,1918,588,39,0
195,204,8698,4272,4424,1035,5569,2093,3199,7067,698,929,5688,2878,83,0
196,204,2,2,1,0,2,2,2,1,0,3,2,0,0,0
20,205,84,44,43,6,58,17,47,75,1,8,45,40,0,0
21,205,417,206,211,37,268,111,188,377,7,31,272,141,0,0
22,205,191,95,97,36,113,40,81,165,1,25,111,78,0,0
54,205,110,57,52,9,60,41,41,105,0,4,58,53,3,0
82,205,120,57,61,15,62,44,49,116,1,4,56,63,1,0
91,205,3,2,1,2,2,0,0,3,0,0,3,0,0,0
110,205,614,321,291,71,375,167,273,544,21,45,345,257,3,0
142,205,1,0,0,0,1,0,1,1,0,0,1,0,0,0
173,205,13,5,4,3,7,1,6,5,2,1,2,9,0,0
174,205,566,286,278,66,337,160,203,497,39,31,374,184,2,0
175,205,61,31,31,3,30,26,9,16,21,24,51,4,7,0
177,205,14,6,6,2,7,3,3,11,3,0,10,3,0,0
178,205,56,32,25,2,32,24,18,45,8,2,43,15,0,0
184,205,17,8,6,1,12,1,4,8,9,0,17,0,0,0
195,205,951,463,487,121,607,221,324,710,130,108,693,242,13,0
203,205,4,4,0,0,0,4,0,4,0,0,4,0,0,0
1,206,160,94,66,7,91,62,67,151,3,7,74,83,0,0
21,206,45,23,23,2,37,9,23,37,5,6,33,13,0,0
102,206,4,0,2,0,4,0,2,4,0,0,4,0,0,0
115,206,1,0,0,0,0,1,0,1,0,0,0,1,0,0
116,206,4,2,0,0,4,0,2,4,0,0,0,4,0,0
133,206,2,1,1,0,0,2,0,2,0,0,0,2,0,0
142,206,2,2,0,0,1,2,1,2,0,0,0,2,0,0
163,206,5,1,1,0,5,0,1,5,0,0,5,0,0,0
172,206,7,5,3,0,7,0,2,6,0,0,7,0,0,0
173,206,16,6,9,0,10,3,7,13,0,0,12,3,0,0
186,206,3,3,2,0,3,2,0,3,0,0,0,3,0,0
194,206,5,5,3,0,2,2,3,5,0,0,5,0,0,0
195,206,11,4,6,2,4,3,3,7,3,0,11,0,0,0
196,206,5,0,4,0,5,0,4,3,0,3,3,0,0,0
203,206,209,119,88,33,120,55,67,198,4,6,150,58,0,0
204,206,2,3,1,0,2,0,0,0,2,0,0,2,0,0
206,206,4,3,1,1,3,3,3,4,0,0,4,0,0,0
211,206,40,23,16,3,24,12,15,35,3,0,35,4,0,0
212,206,94,55,40,9,50,37,18,50,23,22,74,12,10,0
13,207,1,1,0,0,1,0,1,1,0,0,1,0,0,0
34,207,501,265,238,62,301,136,215,461,19,19,290,205,1,0
35,207,787,405,383,91,482,212,353,732,33,23,447,333,1,0
36,207,9,8,1,1,3,1,0,9,0,0,9,0,0,0
108,207,3,0,3,0,0,3,0,3,0,0,0,3,0,0
137,207,5,5,2,0,5,3,4,5,0,0,2,6,0,0
141,207,4,0,4,0,2,1,2,4,0,0,0,4,0,0
147,207,1,1,0,0,1,0,0,1,0,0,1,0,0,0
164,207,38,20,21,5,28,5,17,38,0,0,37,2,0,0
167,207,3,0,2,0,3,0,3,0,3,0,3,0,0,0
172,207,7,3,4,0,1,7,1,7,0,0,4,5,0,0
175,207,8,3,6,1,5,1,3,8,0,0,5,4,0,0
176,207,268,147,124,36,157,73,113,249,12,6,172,93,0,0
178,207,5,3,1,0,0,5,0,2,3,0,3,2,0,0
180,207,3,1,1,0,3,0,1,1,1,0,0,3,0,0
189,207,6,1,4,0,1,4,0,1,0,4,6,0,0,0
194,207,3,4,0,0,3,0,1,3,0,0,3,0,0,0
195,207,8,5,2,2,5,0,2,5,0,0,3,3,0,0
196,207,1,0,1,0,1,0,1,1,0,0,1,0,0,0
210,207,3,0,0,0,0,0,0,0,3,0,3,0,0,0
212,207,11,6,1,0,9,2,4,8,0,3,7,0,3,0
13,208,135,80,57,11,84,41,61,122,1,12,115,19,0,0
14,208,30,17,16,3,23,9,13,23,1,8,29,4,0,0
34,208,598,303,296,80,340,179,229,518,22,61,313,278,4,0
35,208,675,353,322,71,429,177,281,582,41,53,386,279,9,0
46,208,371,214,159,23,245,106,170,349,3,25,214,154,5,0
56,208,86,47,39,3,53,29,35,76,1,7,44,41,0,0
71,208,112,71,39,14,67,33,51,102,0,13,63,45,3,0
79,208,1,3,1,0,3,1,0,1,0,0,2,2,0,0
87,208,42,23,19,7,20,9,13,37,0,5,23,17,0,0
88,208,128,65,64,13,91,24,67,126,0,3,77,52,2,0
109,208,3,2,0,0,3,0,3,3,0,0,0,3,0,0
116,208,1,1,0,0,0,1,0,1,0,0,0,1,0,0
133,208,2,0,3,0,2,0,3,2,0,0,2,0,0,0
138,208,4,4,0,0,0,4,0,4,0,0,0,4,0,0
140,208,2,1,1,0,2,0,2,2,0,0,0,2,0,0
149,208,63,39,24,1,38,25,28,63,0,0,40,26,0,0
156,208,2,4,1,0,2,0,0,0,0,2,0,2,0,0
163,208,32,14,14,0,14,14,9,24,6,0,32,0,0,0
164,208,764,395,371,72,463,230,288,703,44,17,720,39,7,0
167,208,3,3,0,0,3,0,0,3,0,0,3,0,0,0
169,208,14,5,7,0,11,3,5,13,3,0,12,1,0,0
170,208,13,6,6,0,7,5,3,10,2,0,10,4,2,0
176,208,5,2,3,0,5,0,2,0,5,0,5,0,0,0
177,208,3,2,1,1,2,0,2,3,0,0,0,3,0,0
180,208,24,13,11,3,14,6,11,13,5,7,18,2,3,0
181,208,4,4,0,0,3,0,0,2,1,0,0,3,0,0
187,208,34,19,14,2,19,12,10,24,5,6,23,8,0,0
188,208,2,1,1,0,2,0,2,0,2,0,2,0,0,0
189,208,11,6,6,0,5,4,3,2,1,6,11,0,0,0
190,208,6,4,2,0,6,0,3,4,0,1,6,0,0,0
194,208,2,0,2,0,2,0,0,0,0,2,2,0,0,0
195,208,5,3,4,0,1,3,1,5,0,0,1,2,0,0
208,208,4,3,2,0,2,0,0,3,0,3,0,3,3,0
209,208,454,225,229,50,274,128,158,429,8,20,268,183,4,0
210,208,16,8,8,0,7,10,1,16,0,0,4,10,0,0
10,209,105,49,54,9,55,38,40,93,0,11,53,50,0,0
120,209,3,2,0,0,0,2,0,3,0,0,0,3,0,0
126,209,317,153,164,34,199,87,158,302,11,4,192,124,0,0
127,209,83,42,39,18,45,19,37,79,1,0,47,34,0,0
129,209,1,1,0,0,1,0,1,1,0,0,0,1,0,0
133,209,8,0,4,2,4,0,1,8,0,0,3,3,0,0
135,209,3,1,4,0,0,3,0,3,0,0,0,3,0,0
159,209,21,12,5,3,10,6,3,20,1,0,21,0,0,0
168,209,13,7,4,0,8,4,4,12,3,0,12,1,0,0
169,209,4716,2377,2342,604,3092,1019,1841,3851,542,326,3278,1359,50,0
170,209,508,246,260,69,331,108,189,416,40,51,298,190,13,0
171,209,5,0,1,0,2,0,1,5,0,0,0,5,0,0
185,209,622,302,315,66,361,195,237,537,56,26,340,271,7,0
187,209,1,0,1,0,0,1,0,0,0,1,1,0,0,0
188,209,4,1,2,0,2,1,0,1,0,2,0,1,0,0
189,209,8,5,2,0,6,0,1,6,0,1,6,0,0,0
190,209,25,22,2,3,23,0,4,7,0,19,15,6,5,0
191,209,1,1,0,0,1,0,0,1,0,0,1,0,0,0
193,209,5,5,3,1,5,0,2,5,0,0,5,0,0,0
194,209,13,6,8,4,7,0,3,6,0,8,8,4,0,0
195,209,10,6,3,1,10,0,4,7,0,1,7,0,1,0
197,209,4,3,1,1,3,0,3,4,0,0,4,0,0,0
207,209,3,0,3,0,3,0,3,3,0,0,0,3,0,0
208,209,4,3,2,0,4,0,3,1,0,2,4,0,0,0
209,209,3,3,0,0,3,0,3,3,0,0,3,0,0,0
19,210,1,0,1,0,0,1,0,1,0,0,1,0,0,0
103,210,2,2,0,0,2,0,2,2,0,0,2,0,0,0
117,210,4,0,2,0,4,0,4,4,0,0,4,0,0,0
126,210,4,2,1,2,1,3,1,4,0,0,4,0,0,0
136,210,2,3,1,0,2,0,2,2,0,0,1,3,0,0
137,210,47,28,22,10,30,8,23,38,1,10,36,9,0,0
138,210,26,15,12,8,16,6,13,27,0,2,23,5,0,0
142,210,3,0,3,0,4,1,4,3,0,0,0,3,0,0
168,210,1,3,0,0,1,0,0,1,0,0,1,0,0,0
169,210,325,166,159,62,221,46,161,319,4,2,292,33,0,0
170,210,2,0,2,0,0,2,0,2,0,0,0,2,0,0
185,210,3,4,0,1,2,0,0,3,0,0,0,3,0,0
188,210,5,2,2,0,4,1,1,1,0,3,5,0,0,0
189,210,44,21,21,2,34,10,14,24,4,14,29,13,0,0
190,210,206,106,101,17,127,63,77,181,7,17,111,86,6,0
191,210,1,3,1,0,2,2,2,0,0,1,1,0,0,0
192,210,6,0,3,0,2,0,2,6,0,0,6,0,0,0
194,210,8,3,5,0,8,0,6,5,0,4,1,6,0,0
195,210,6,5,3,0,3,1,3,6,0,0,3,2,0,0
196,210,7,4,4,2,5,0,5,6,0,0,6,0,0,0
197,210,5,3,3,0,5,0,6,5,0,0,5,0,0,0
206,210,4,3,1,0,4,0,2,4,0,0,0,4,0,0
207,210,4,4,1,1,4,0,0,4,0,0,4,0,0,0
208,210,7,5,3,1,5,0,3,7,0,0,7,0,0,0
212,210,8,6,3,3,5,0,2,8,0,0,8,0,0,0
81,211,34,20,15,1,15,14,12,34,0,0,9,26,0,0
116,211,103,61,43,17,62,25,51,98,2,2,60,42,0,0
120,211,43,24,17,5,24,12,22,27,9,3,25,16,0,0
128,211,4,1,1,0,2,2,5,4,0,0,0,4,0,0
134,211,1,1,0,0,1,0,1,1,0,0,1,0,0,0
135,211,4,2,3,0,2,0,2,4,0,0,4,0,0,0
136,211,319,171,148,43,187,90,142,291,20,8,187,127,0,0
137,211,1167,556,615,119,739,311,565,999,128,39,668,487,7,0
168,211,13,7,2,2,8,2,5,8,2,0,5,4,0,0
189,211,1,2,0,0,1,0,1,1,0,0,0,1,0,0
190,211,70,38,30,5,42,19,23,53,0,14,52,16,0,0
191,211,3,0,1,0,3,0,0,0,3,0,3,0,0,0
194,211,3,3,0,0,3,0,0,3,0,0,3,0,0,0
195,211,9,4,2,2,5,0,3,7,0,2,5,0,0,0
196,211,19,11,11,7,11,4,7,15,4,4,18,0,0,0
198,211,2,3,1,0,2,0,0,2,0,0,2,0,0,0
204,211,2,0,1,0,0,2,0,2,0,0,2,0,0,0
205,211,1,0,0,0,1,0,1,1,0,0,1,0,0,0
206,211,9,3,5,2,6,0,5,9,0,0,7,2,0,0
207,211,31,18,11,0,24,6,13,19,0,10,21,10,0,0
208,211,73,30,44,6,39,28,17,67,0,3,35,38,1,0
209,211,13,12,3,0,13,0,4,2,0,11,8,3,4,0
212,211,1,1,0,0,0,1,0,1,0,0,1,0,0,0
214,211,2,2,1,0,2,0,1,2,0,0,2,0,0,0
8,212,133,74,60,11,91,30,56,119,0,13,72,61,0,0
9,212,10,5,3,6,4,0,1,10,0,0,8,3,0,0
33,212,3,3,0,0,3,0,3,3,0,0,0,3,0,0
76,212,79,45,31,7,47,24,35,76,2,0,51,28,0,0
99,212,31,19,10,1,16,13,14,31,0,0,15,17,0,0
136,212,6,4,4,3,5,0,3,6,0,0,6,0,0,0
137,212,733,348,386,97,445,189,349,640,72,23,471,251,5,0
158,212,2,4,0,3,2,0,2,2,0,0,2,4,0,0
176,212,6,3,0,3,2,0,0,0,0,6,6,0,0,0
182,212,6,4,2,1,4,0,3,6,0,0,3,2,0,0
183,212,2,1,2,0,2,0,0,0,3,0,2,0,0,0
184,212,7,3,4,0,7,3,3,4,0,4,4,3,0,0
185,212,718,371,343,83,429,207,295,604,64,52,430,281,4,0
191,212,20,12,8,1,10,7,8,12,2,5,12,5,1,0
192,212,7,2,6,0,7,0,6,6,3,0,7,1,0,0
193,212,14,7,8,0,7,7,3,13,0,3,11,2,0,0
194,212,14,11,5,2,11,3,6,12,0,0,10,1,0,0
195,212,30,14,15,3,17,9,10,28,0,2,27,4,0,0
196,212,37,24,14,4,30,4,14,32,5,0,33,5,0,0
197,212,7,5,5,2,3,2,0,4,3,0,7,0,0,0
199,212,2,0,2,0,2,0,2,2,0,0,2,0,0,0
204,212,1,2,2,0,1,0,1,1,0,0,1,0,0,0
205,212,2,3,1,1,3,2,3,2,0,0,2,0,0,0
206,212,335,168,168,37,219,77,143,304,9,24,220,111,2,0
207,212,2097,1047,1052,278,1330,491,786,1897,50,150,1272,790,23,0
208,212,380,188,191,58,230,95,150,362,9,10,218,161,0,0
209,212,20,6,12,5,17,1,6,20,0,2,14,8,0,0
210,212,38,22,16,1,24,9,15,37,0,2,24,17,0,0
213,212,2,2,0,0,2,0,0,2,0,0,2,0,0,0
217,212,1,0,0,0,0,0,1,1,0,0,0,1,0,0
218,212,7,4,4,0,7,0,5,5,5,1,7,0,0,0
26,213,2,2,1,0,2,0,2,0,2,0,2,0,0,0
58,213,3,0,3,0,0,3,0,3,0,0,3,0,0,0
62,213,7,2,8,0,3,3,2,7,0,0,2,7,0,0
86,213,5,5,0,0,2,2,2,5,0,0,1,2,0,0
105,213,4,5,0,0,4,0,4,4,0,0,0,3,0,0
117,213,3,2,3,0,1,2,1,3,0,0,0,3,0,0
121,213,92,46,44,12,67,14,54,76,9,8,64,28,0,0
122,213,76,41,32,9,50,18,35,56,7,13,45,26,1,0
137,213,2,0,2,0,0,2,0,2,0,0,0,2,0,0
140,213,1,0,1,0,0,1,0,1,0,0,0,1,0,0
159,213,98,58,41,17,61,22,46,83,8,6,85,14,0,0
160,213,16,12,3,0,12,4,9,14,3,0,13,3,0,0
161,213,16,8,7,0,12,2,12,16,0,0,15,2,0,0
166,213,2,1,1,0,2,0,2,2,0,0,0,2,0,0
167,213,10,8,2,0,10,0,7,10,0,0,9,2,0,0
191,213,6,5,1,1,6,3,3,4,0,0,5,2,0,0
192,213,43,24,19,8,26,5,20,43,0,0,31,10,0,0
193,213,223,112,115,47,150,28,110,213,6,8,181,43,0,0
194,213,416,211,205,92,274,48,189,360,25,29,345,69,0,0
195,213,4812,2385,2431,850,3231,734,2111,3859,269,685,3916,830,37,0
196,213,26,12,13,6,15,6,13,22,0,2,22,2,0,0
197,213,7,1,5,0,5,0,3,7,0,0,7,0,0,0
198,213,1,1,0,0,1,0,1,1,0,0,1,0,0,0
199,213,7,3,2,1,7,0,4,4,0,3,7,0,0,0
204,213,15,3,13,0,10,7,4,15,0,0,10,5,0,0
205,213,8,3,3,4,5,0,3,8,0,0,2,3,0,0
206,213,124,64,58,13,75,33,42,114,8,3,60,62,0,0
207,213,702,358,346,80,465,160,283,644,22,36,372,328,2,0
208,213,3064,1545,1522,363,1953,749,1195,2716,126,223,1803,1225,20,0
209,213,2210,1089,1123,303,1380,530,831,2046,79,88,1303,884,11,0
210,213,76,35,42,11,43,25,24,73,3,2,39,37,0,0
212,213,4,5,0,0,3,3,2,4,0,0,4,0,0,0
213,213,8,3,3,0,5,0,5,6,1,0,4,2,0,0
215,213,3,1,1,0,1,1,0,3,0,0,1,1,0,0
216,213,12,6,6,0,4,5,3,9,2,0,9,0,0,0
217,213,298,154,142,40,203,57,120,215,58,29,229,57,11,0
33,214,1,0,1,0,0,1,0,1,0,0,0,1,0,0
37,214,739,382,353,63,444,230,324,678,14,44,351,380,4,0
38,214,43,20,23,4,33,5,19,43,0,0,22,19,0,0
57,214,173,89,82,15,109,48,77,152,4,16,103,69,2,0
58,214,2,0,2,0,0,2,0,2,0,0,2,0,0,0
62,214,132,70,61,8,71,51,52,118,2,9,51,79,0,0
63,214,3,2,1,0,2,2,2,3,0,0,2,2,0,0
86,214,32,24,9,1,25,6,10,26,7,0,19,13,0,0
124,214,3,1,1,0,3,0,3,3,0,0,0,3,0,0
125,214,8,5,4,0,6,0,0,6,0,1,4,4,0,0
149,214,10,8,2,1,7,4,5,10,0,0,8,5,0,0
187,214,2,0,1,0,1,0,0,0,0,2,2,0,0,0
189,214,7,4,3,0,3,3,0,6,4,0,2,4,0,0
190,214,15,8,8,2,11,3,5,14,2,2,11,7,0,0
191,214,10,3,6,0,6,1,4,10,0,0,6,2,0,0
192,214,12,8,6,5,8,2,5,12,0,0,12,0,0,0
193,214,17,12,5,0,12,2,8,16,0,0,17,0,0,0
194,214,1195,611,585,244,818,136,513,970,45,179,1025,156,4,0
195,214,11833,5931,5902,1773,7608,2452,4511,9333,528,1972,8170,3417,154,0
196,214,160,83,72,15,97,47,63,143,7,9,96,60,0,0
200,214,4,3,0,0,2,1,0,4,0,0,4,0,0,0
202,214,1,1,0,0,1,0,1,1,0,0,1,0,0,0
205,214,707,363,345,114,474,120,282,639,16,54,489,205,3,0
206,214,1095,550,544,160,689,247,449,1057,10,27,671,421,0,0
207,214,678,342,335,114,445,117,254,557,36,84,437,231,3,0
208,214,1347,683,664,230,884,234,484,1095,79,176,932,390,14,0
209,214,205,109,93,24,128,54,74,185,9,9,116,85,1,0
210,214,2,0,1,0,2,0,0,2,0,0,0,2,0,0
211,214,4,1,2,0,1,1,0,4,0,0,4,0,0,0
216,214,5,0,4,2,5,0,1,5,0,2,5,2,0,0
217,214,32,17,13,6,22,5,14,21,7,3,18,8,1,0
18,215,56,34,24,0,30,26,24,54,0,2,32,26,0,0
37,215,65,36,30,12,43,11,33,65,0,0,43,23,0,0
57,215,308,164,140,23,141,143,104,275,6,23,131,171,4,0
112,215,66,33,32,3,34,26,25,62,1,1,31,36,0,0
123,215,1,1,0,0,0,1,0,1,0,0,0,1,0,0
124,215,3,1,1,0,3,0,1,0,3,0,3,0,0,0
125,215,8,5,4,1,6,2,3,8,0,0,8,0,0,0
129,215,93,48,46,11,60,26,44,87,5,4,46,47,0,0
144,215,9,6,5,0,4,2,5,9,0,0,1,7,0,0
149,215,12,5,6,3,7,1,7,12,0,0,5,4,0,0
165,215,3,2,1,0,3,0,0,0,0,3,0,0,3,0
187,215,89,42,45,16,60,13,39,84,1,2,70,17,0,0
188,215,1694,882,813,248,1100,348,685,1450,105,140,1130,536,14,0
189,215,173,88,84,31,113,29,72,138,21,13,138,32,0,0
190,215,4,2,2,0,0,4,0,4,0,0,4,0,0,0
191,215,995,509,484,131,628,235,400,876,30,88,596,376,15,0
192,215,22,12,9,4,13,4,4,17,1,5,14,6,0,0
193,215,37,22,16,7,25,7,17,38,1,1,37,2,0,0
194,215,235,128,106,26,166,46,95,210,10,17,167,66,4,0
195,215,1503,794,707,211,929,361,549,1215,62,229,984,500,11,0
197,215,6,2,2,0,5,4,5,6,0,0,6,0,0,0
198,215,1,1,0,0,1,0,0,1,0,0,1,0,0,0
199,215,3,0,3,0,0,2,0,3,0,0,0,2,0,0
204,215,387,182,206,43,222,121,150,377,4,6,187,198,2,0
205,215,560,275,283,67,356,136,217,518,7,36,334,223,0,0
206,215,2,2,2,0,1,2,1,2,0,0,2,0,0,0
208,215,1,1,0,0,1,0,0,1,0,0,1,0,0,0
209,215,1,0,1,0,1,0,1,1,0,0,1,0,0,0
210,215,5,1,2,5,3,0,2,5,0,0,0,5,0,0
77,216,7,3,3,3,4,3,2,7,0,0,6,0,0,0
78,216,61,30,32,6,39,17,27,49,0,11,39,22,0,0
117,216,112,60,51,15,62,32,43,97,9,4,50,59,3,0
125,216,121,71,50,17,77,30,54,104,14,3,61,58,0,0
128,216,98,50,49,10,51,35,37,89,5,2,77,21,2,0
129,216,253,119,136,24,165,65,120,219,17,18,141,110,1,0
135,216,42,21,21,0,31,10,22,36,0,3,21,18,3,0
156,216,19,14,5,0,12,5,13,14,0,4,16,3,0,0
165,216,4,1,4,3,3,0,3,4,0,0,3,2,0,0
180,216,4,1,1,0,1,1,1,0,4,0,4,0,0,0
187,216,4,3,0,0,4,0,0,0,4,0,4,0,0,0
188,216,1679,849,833,233,1014,431,657,1371,117,191,1034,610,20,0
189,216,76,42,35,7,60,10,45,67,3,7,51,26,0,0
190,216,11,5,6,0,8,3,2,6,3,3,10,1,0,0
191,216,3,4,0,0,0,4,0,3,0,0,3,0,0,0
