x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
164,170,767,356,411,90,412,265,,653,23,91,687,73,1,0
165,170,1715,811,904,320,1069,326,,1522,49,144,1540,149,1,0
166,170,630,323,307,108,413,109,,577,16,37,598,26,2,0
167,170,68,39,29,14,46,8,,63,1,4,59,7,0,0
168,170,460,215,245,75,231,154,,414,16,30,390,64,4,0
169,170,136,66,70,29,83,24,,130,4,2,121,9,2,0
170,170,52,29,23,6,39,7,,50,0,2,44,7,0,0
171,170,94,45,49,8,51,35,,86,4,4,92,2,0,0
172,170,120,67,53,20,78,22,,113,1,6,110,9,0,0
173,170,27,14,13,7,13,7,,24,1,2,23,3,0,0
174,170,857,413,444,162,516,179,,810,15,32,777,67,0,0
175,170,92,48,44,20,59,13,,91,1,0,84,7,0,0
176,170,43,28,15,12,24,7,,41,2,0,43,0,0,0
177,170,28,14,14,3,16,9,,27,0,1,27,1,0,0
178,170,17,9,8,3,11,3,,15,1,1,16,1,0,0
179,170,38,19,19,7,25,6,,34,2,2,35,3,0,0
180,170,29,17,12,4,16,9,,29,0,0,19,9,0,0
181,170,480,243,237,107,266,107,,458,5,17,439,38,0,0
182,170,168,78,90,32,86,50,,157,7,4,157,11,0,0
183,170,10,5,5,1,7,2,,10,0,0,9,1,0,0
184,170,7,3,4,1,4,2,,6,0,1,6,1,0,0
185,170,23,11,12,3,14,6,,20,1,2,19,3,0,0
186,170,3,1,2,0,2,1,,3,0,0,3,0,0,0
187,170,15,7,8,2,9,4,,13,1,1,13,2,0,0
188,170,163,79,84,28,91,44,,157,1,5,151,9,0,0
189,170,71,40,31,4,52,15,,63,1,7,68,1,2,0
190,170,47,20,27,5,31,11,,44,3,0,43,4,0,0
191,170,49,26,23,10,31,8,,43,4,2,43,6,0,0
192,170,273,135,138,24,167,82,,246,9,18,238,31,3,0
193,170,22,11,11,4,13,5,,19,1,2,22,0,0,0
194,170,154,74,80,25,91,38,,141,4,9,144,5,3,0
195,170,78,38,40,15,45,18,,60,4,14,77,1,0,0
196,170,18,9,9,3,11,4,,16,1,1,18,0,0,0
197,170,10,5,5,2,6,2,,8,1,1,10,0,0,0
198,170,33,15,18,4,22,7,,31,0,2,31,1,0,0
199,170,181,83,98,40,99,42,,166,10,5,162,13,2,0
200,170,17,9,8,3,10,4,,15,1,1,16,1,0,0
201,170,20,10,10,3,12,5,,18,1,1,18,2,0,0
202,170,25,16,9,3,18,4,,20,3,2,19,5,0,0
203,170,14,7,7,2,9,3,,13,0,1,13,1,0,0
204,170,3,1,2,0,2,1,,3,0,0,3,0,0,0
205,170,22,12,10,1,17,4,,18,1,3,18,4,0,0
206,170,6,3,3,1,4,1,,6,0,0,6,0,0,0
207,170,12,6,6,2,7,3,,11,0,1,11,1,0,0
208,170,4,2,2,1,2,1,,4,0,0,4,0,0,0
209,170,10,5,5,1,6,3,,9,0,1,9,1,0,0
211,170,16,8,8,3,9,4,,13,1,2,14,1,0,0
212,170,3,2,1,0,2,1,,3,0,0,3,0,0,0
213,170,3,1,2,0,2,1,,3,0,0,3,0,0,0
214,170,8,4,4,1,5,2,,7,0,1,7,1,0,0
216,170,7,4,3,1,4,2,,7,0,0,7,0,0,0
217,170,30,15,15,6,15,9,,27,1,2,29,0,0,0
218,170,24,10,14,4,13,7,,23,0,1,21,2,0,0
219,170,21,11,10,3,12,6,,19,1,1,20,1,0,0
220,170,5,3,2,1,3,1,,5,0,0,5,0,0,0
221,170,10,5,5,1,6,3,,9,0,1,9,1,0,0
222,170,4,2,2,1,2,1,,4,0,0,4,0,0,0
223,170,6,3,3,1,3,2,,6,0,0,6,0,0,0
224,170,4,2,2,1,2,1,,4,0,0,3,1,0,0
226,170,4,2,2,1,2,1,,4,0,0,3,1,0,0
227,170,48,23,25,11,29,8,,48,0,0,46,2,0,0
228,170,12,6,6,2,7,3,,11,0,1,10,2,0,0
229,170,9,4,5,2,5,2,,8,0,1,8,1,0,0
231,170,11,6,5,2,6,3,,10,0,1,9,2,0,0
232,170,28,14,14,4,17,7,,25,1,2,24,2,1,0
233,170,2,1,1,1,1,0,,2,0,0,2,0,0,0
234,170,14,7,7,3,8,3,,12,1,1,13,1,0,0
235,170,10,5,5,2,6,2,,9,0,1,9,1,0,0
236,170,6,3,3,0,4,2,,6,0,0,6,0,0,0
238,170,10,5,5,2,6,2,,9,0,1,9,1,0,0
239,170,10,5,5,1,6,3,,9,0,1,9,1,0,0
240,170,22,9,13,2,14,6,,22,0,0,20,2,0,0
241,170,7,4,3,1,4,2,,7,0,0,7,0,0,0
243,170,18,9,9,3,10,5,,16,1,1,17,1,0,0
245,170,33,21,12,4,13,16,,29,2,2,31,2,0,0
246,170,29,19,10,5,18,6,,24,4,1,26,2,0,0
247,170,19,10,9,3,11,5,,17,1,1,18,1,0,0
248,170,6,3,3,0,4,2,,5,0,1,5,1,0,0
249,170,5,2,3,1,3,1,,5,0,0,5,0,0,0
250,170,15,7,8,2,9,4,,13,1,1,14,1,0,0
251,170,20,10,10,3,12,5,,18,1,1,18,2,0,0
252,170,4,2,2,1,2,1,,4,0,0,4,0,0,0
253,170,6,3,3,0,4,2,,6,0,0,5,1,0,0
254,170,2,1,1,0,1,1,,2,0,0,2,0,0,0
255,170,23,11,12,3,14,6,,20,1,2,21,2,0,0
111,171,292,145,147,33,184,75,,274,12,6,282,8,0,0
112,171,576,278,298,92,316,168,,532,28,16,508,57,4,0
113,171,1004,472,532,175,620,209,,921,47,36,812,179,1,0
114,171,313,147,166,58,190,65,,293,11,9,286,23,2,0
140,171,20,10,10,6,11,3,,18,1,1,16,3,0,0
141,171,23,11,12,6,13,4,,21,1,1,19,3,0,0
142,171,1614,779,835,264,1048,302,,1509,41,64,1383,217,1,0
143,171,1387,684,703,330,975,82,,1322,25,40,1102,247,0,0
144,171,214,106,108,37,153,24,,194,8,12,161,52,0,0
145,171,47,24,23,10,29,8,,37,5,5,45,2,0,0
146,171,41,22,19,2,22,17,,31,8,2,39,2,0,0
147,171,2,1,1,1,1,0,,2,0,0,2,0,0,0
148,171,14,7,7,3,9,2,,11,1,2,13,1,0,0
149,171,103,55,48,14,63,26,,88,6,9,98,4,0,0
150,171,1147,526,621,233,776,138,,846,75,226,1025,107,2,0
151,171,1932,906,1026,366,1201,365,,1736,44,152,1542,353,5,0
152,171,5329,2385,2944,941,3278,1110,,4596,169,564,4718,500,29,0
153,171,5212,2412,2800,759,3590,863,,4667,106,439,4453,693,27,0
154,171,5168,2399,2769,812,3211,1145,,4559,137,472,4569,527,22,0
155,171,5282,2294,2988,667,2987,1628,,4703,155,424,4703,520,21,0
156,171,4780,2222,2558,799,2832,1149,,4352,121,307,4080,592,66,0
157,171,7789,3604,4185,1294,4954,1541,,6855,217,717,6698,941,50,0
158,171,12725,5652,7073,2303,8195,2227,,10085,541,2099,10923,1527,95,0
159,171,10921,5184,5737,1455,8085,1381,,9251,346,1324,8746,1972,92,0
160,171,5121,2318,2803,678,3913,530,,4263,165,693,4015,1010,37,0
161,171,423,198,225,53,326,44,,348,27,48,310,100,4,0
162,171,2151,1037,1114,354,1445,352,,1567,141,443,1875,231,13,0
163,171,5258,2435,2823,892,3379,987,,3918,343,997,4742,444,5,0
164,171,1420,706,714,221,880,319,,1201,39,180,1278,131,1,0
165,171,942,436,506,209,616,117,,758,22,162,829,85,6,0
166,171,1491,713,778,284,961,246,,1333,45,113,1322,146,4,0
167,171,1156,576,580,247,740,169,,1034,43,79,1033,100,3,0
168,171,5,3,2,2,2,1,,4,0,1,4,1,0,0
169,171,160,92,68,42,106,12,,141,15,4,147,10,0,0
170,171,399,193,206,73,251,75,,348,19,32,357,36,1,0
171,171,112,50,62,24,74,14,,89,11,12,97,14,0,0
172,171,252,128,124,45,170,37,,238,5,9,213,33,0,0
173,171,259,122,137,52,164,43,,238,12,9,249,9,0,0
174,171,307,148,159,76,183,48,,291,4,12,281,21,0,0
175,171,70,34,36,9,38,23,,68,2,0,59,8,0,0
176,171,25,13,12,0,14,11,,23,0,2,25,0,0,0
177,171,72,29,43,17,43,12,,66,1,5,65,4,0,0
178,171,59,35,24,3,32,24,,57,0,2,54,4,0,0
179,171,183,96,87,34,123,26,,166,6,11,150,31,0,0
180,171,334,168,166,81,227,26,,309,8,17,289,40,0,0
181,171,566,291,275,122,344,100,,524,13,29,498,63,1,0
182,171,147,84,63,33,91,23,,140,1,6,101,44,0,0
183,171,32,16,16,6,20,6,,30,1,1,29,3,0,0
184,171,15,8,7,2,9,4,,13,1,1,13,2,0,0
185,171,89,40,49,14,56,19,,78,4,7,76,11,0,0
186,171,426,183,243,55,197,174,,363,19,44,375,46,0,0
187,171,161,79,82,20,100,41,,140,2,19,155,4,0,0
188,171,187,83,104,38,104,45,,172,4,11,163,19,0,0
189,171,54,27,27,2,37,15,,47,1,6,50,4,0,0
190,171,64,36,28,7,44,13,,60,2,2,62,2,0,0
191,171,29,13,16,3,15,11,,26,1,2,23,5,0,0
192,171,119,59,60,26,70,23,,106,4,9,96,22,0,0
193,171,35,22,13,6,24,5,,30,4,1,35,0,0,0
194,171,46,24,22,4,16,26,,43,0,3,44,2,0,0
195,171,35,13,22,1,20,14,,32,0,3,33,0,2,0
196,171,56,25,31,10,35,11,,51,1,4,55,1,0,0
197,171,7,3,4,2,4,1,,6,0,1,7,0,0,0
198,171,14,7,7,3,8,3,,12,1,1,14,0,0,0
199,171,19,10,9,4,11,4,,17,1,1,19,0,0,0
200,171,15,7,8,2,9,4,,13,1,1,14,1,0,0
201,171,75,39,36,8,47,20,,66,5,4,71,2,0,0
202,171,195,101,94,41,117,37,,177,11,7,141,49,1,0
203,171,5,3,2,1,3,1,,5,0,0,5,0,0,0
204,171,27,13,14,7,19,1,,23,1,3,23,3,0,0
205,171,2,1,1,0,1,1,,2,0,0,2,0,0,0
206,171,39,20,19,4,26,9,,35,3,1,32,6,0,0
207,171,110,52,58,18,70,22,,107,2,1,97,12,1,0
208,171,26,13,13,4,15,7,,22,1,3,22,2,1,0
209,171,66,31,35,11,36,19,,66,0,0,61,3,0,0
210,171,12,6,6,1,7,4,,10,1,1,11,1,0,0
212,171,14,7,7,2,8,4,,12,1,1,13,1,0,0
213,171,28,14,14,6,11,11,,28,0,0,20,8,0,0
214,171,10,5,5,1,6,3,,9,0,1,9,1,0,0
215,171,7,4,3,1,4,2,,6,0,1,6,1,0,0
216,171,15,8,7,2,9,4,,13,1,1,14,1,0,0
217,171,25,11,14,5,15,5,,23,1,1,17,8,0,0
218,171,2,1,1,0,1,1,,2,0,0,2,0,0,0
219,171,40,18,22,7,18,15,,40,0,0,37,2,0,0
220,171,2,1,1,0,1,1,,2,0,0,2,0,0,0
221,171,15,8,7,2,9,4,,13,1,1,14,1,0,0
222,171,18,9,9,2,11,5,,16,1,1,17,1,0,0
223,171,11,5,6,1,7,3,,10,0,1,10,1,0,0
225,171,4,2,2,1,2,1,,4,0,0,3,1,0,0
227,171,6,3,3,1,4,1,,6,0,0,5,1,0,0
228,171,13,6,7,2,8,3,,12,0,1,11,2,0,0
231,171,5,3,2,1,3,1,,5,0,0,4,1,0,0
232,171,43,20,23,9,24,10,,43,0,0,43,0,0,0
233,171,36,18,18,5,20,11,,33,1,2,30,5,0,0
234,171,4,2,2,1,2,1,,4,0,0,4,0,0,0
235,171,28,13,15,4,13,11,,23,2,3,18,8,1,0
236,171,14,7,7,3,8,3,,12,1,1,13,1,0,0
237,171,8,4,4,1,5,2,,7,0,1,7,1,0,0
238,171,1,0,1,0,1,0,,1,0,0,1,0,0,0
239,171,23,15,8,3,12,8,,22,0,1,22,1,0,0
240,171,45,22,23,5,23,17,,39,2,4,37,4,4,0
241,171,10,5,5,1,6,3,,9,1,0,10,0,0,0
242,171,2,1,1,0,1,1,,2,0,0,2,0,0,0
243,171,4,2,2,1,2,1,,4,0,0,4,0,0,0
244,171,15,7,8,2,9,4,,13,1,1,14,1,0,0
246,171,41,8,33,0,0,41,,38,1,2,35,6,0,0
247,171,4,2,2,0,3,1,,4,0,0,4,0,0,0
248,171,9,4,5,2,5,2,,8,0,1,8,1,0,0
250,171,8,4,4,1,5,2,,7,0,1,7,1,0,0
251,171,4,2,2,1,2,1,,4,0,0,4,0,0,0
252,171,4,2,2,1,2,1,,4,0,0,4,0,0,0
253,171,9,4,5,2,5,2,,8,0,1,8,1,0,0
254,171,17,8,9,2,10,5,,15,1,1,16,1,0,0
255,171,11,5,6,2,6,3,,9,1,1,10,1,0,0
106,172,3,1,2,0,2,1,,3,0,0,3,0,0,0
111,172,2,1,1,1,1,0,,2,0,0,2,0,0,0
113,172,191,89,102,43,119,29,,179,7,5,164,25,0,0
114,172,104,57,47,9,71,24,,97,4,3,93,10,1,0
115,172,1,0,1,0,1,0,,1,0,0,1,0,0,0
117,172,3,2,1,1,2,0,,3,0,0,3,0,0,0
140,172,294,143,151,49,171,74,,272,7,15,276,15,0,0
141,172,1281,616,665,222,767,292,,1220,20,41,1188,85,1,0
142,172,1432,714,718,240,837,355,,1342,22,68,1310,116,2,0
143,172,622,308,314,99,360,163,,579,17,26,566,53,0,0
145,172,18,10,8,3,12,3,,15,1,2,17,1,0,0
146,172,2,1,1,1,1,0,,2,0,0,2,0,0,0
149,172,1,1,0,0,1,0,,1,0,0,1,0,0,0
150,172,26,17,9,3,20,3,,26,0,0,23,3,0,0
151,172,465,220,245,109,277,79,,391,23,51,409,46,5,0
152,172,3849,1817,2032,684,2637,528,,3265,118,466,3313,468,15,0
153,172,4238,2202,2036,604,2816,818,,3366,198,674,3740,443,21,0
154,172,3914,1806,2108,597,2533,784,,3549,68,297,3403,461,19,0
155,172,5192,2330,2862,783,3242,1167,,4666,128,398,4558,563,34,0
156,172,5613,2449,3164,978,3384,1251,,5028,158,427,4831,698,36,0
157,172,5034,2320,2714,802,2772,1460,,4484,172,378,4313,630,39,0
158,172,5355,2462,2893,934,3361,1060,,4248,245,862,4828,432,23,0
159,172,3328,1593,1735,503,2427,398,,2775,120,433,2783,453,43,0
160,172,5568,2637,2931,936,4129,503,,4476,366,726,4250,1162,68,0
161,172,1675,834,841,317,1014,344,,1412,65,198,1427,210,4,0
162,172,1701,819,882,302,1090,309,,1301,67,333,1508,161,6,0
163,172,9096,4156,4940,1903,5685,1508,,6503,307,2286,8361,547,32,0
164,172,3173,1517,1656,697,2135,341,,2531,107,535,2793,305,11,0
165,172,729,377,352,87,449,193,,635,23,71,683,40,0,0
166,172,61,26,35,5,38,18,,53,4,4,56,5,0,0
167,172,372,180,192,63,218,91,,340,14,18,340,28,0,0
168,172,452,215,237,57,218,177,,415,10,27,423,26,0,0
169,172,224,107,117,46,129,49,,208,2,14,209,13,0,0
170,172,844,421,423,150,604,90,,800,20,24,693,137,0,0
171,172,1227,605,622,219,807,201,,1149,33,45,1073,131,1,0
172,172,297,135,162,53,180,64,,277,8,12,274,22,0,0
173,172,417,209,208,75,217,125,,398,12,7,384,26,0,0
174,172,293,139,154,31,131,131,,262,13,18,257,30,2,0
175,172,193,97,96,32,119,42,,179,5,9,167,22,1,0
176,172,61,32,29,8,33,20,,60,1,0,61,0,0,0
177,172,56,27,29,14,36,6,,52,4,0,46,8,0,0
178,172,240,115,125,47,146,47,,231,2,7,231,9,0,0
179,172,866,429,437,186,522,158,,803,25,38,771,84,0,0
180,172,159,82,77,33,95,31,,151,3,5,122,32,1,0
181,172,18,9,9,3,11,4,,16,1,1,17,1,0,0
182,172,26,13,13,5,16,5,,24,1,1,24,2,0,0
183,172,7,4,3,2,4,1,,7,0,0,6,1,0,0
184,172,31,16,15,5,19,7,,28,1,2,27,3,0,0
185,172,1206,572,634,195,698,313,,1066,41,99,1067,125,0,0
186,172,2193,1016,1177,447,1263,483,,1721,138,334,1926,221,7,0
187,172,1431,650,781,229,754,448,,1247,45,139,1304,115,0,0
188,172,386,197,189,64,234,88,,347,12,27,363,23,0,0
189,172,19,10,9,2,12,5,,17,1,1,16,2,0,0
190,172,50,23,27,6,28,16,,48,0,2,42,8,0,0
191,172,41,20,21,6,24,11,,39,1,1,36,4,0,0
192,172,65,32,33,17,36,12,,61,1,3,62,2,0,0
193,172,26,15,11,4,16,6,,26,0,0,25,1,0,0
194,172,22,11,11,4,13,5,,19,1,2,22,0,0,0
195,172,15,7,8,3,9,3,,13,1,1,15,0,0,0
196,172,32,16,16,8,15,9,,30,2,0,31,0,0,0
197,172,30,17,13,6,12,12,,27,2,1,30,0,0,0
198,172,45,25,20,8,25,12,,43,2,0,34,11,0,0
199,172,21,11,10,5,12,4,,19,1,1,21,0,0,0
200,172,24,13,11,1,13,10,,19,1,4,24,0,0,0
201,172,51,25,26,8,36,7,,51,0,0,48,3,0,0
202,172,23,13,10,2,11,10,,22,0,1,22,1,0,0
203,172,55,31,24,6,35,14,,44,11,0,52,3,0,0
204,172,22,9,13,4,11,7,,20,1,1,22,0,0,0
205,172,11,6,5,1,7,3,,10,0,1,10,1,0,0
206,172,5,2,3,1,3,1,,5,0,0,5,0,0,0
207,172,92,46,46,27,50,15,,89,1,2,83,9,0,0
208,172,32,12,20,3,24,5,,32,0,0,30,2,0,0
209,172,37,18,19,9,23,5,,37,0,0,32,5,0,0
210,172,18,9,9,2,11,5,,15,1,2,16,1,0,0
211,172,15,8,7,3,8,4,,12,1,2,14,1,0,0
212,172,15,8,7,2,9,4,,12,1,2,14,1,0,0
213,172,21,11,10,3,12,6,,18,1,2,18,2,0,0
214,172,59,26,33,9,40,10,,56,1,2,45,13,0,0
215,172,30,16,14,2,21,7,,27,0,3,27,2,0,0
216,172,16,8,8,2,9,5,,14,1,1,15,1,0,0
217,172,18,9,9,3,10,5,,16,1,1,17,1,0,0
218,172,3,2,1,0,2,1,,3,0,0,3,0,0,0
219,172,115,60,55,18,67,30,,113,0,2,85,29,0,0
220,172,2,1,1,0,1,1,,2,0,0,2,0,0,0
221,172,2,1,1,0,1,1,,2,0,0,2,0,0,0
222,172,20,10,10,2,12,6,,18,1,1,19,1,0,0
223,172,13,7,6,1,8,4,,12,0,1,12,1,0,0
224,172,7,3,4,0,5,2,,7,0,0,6,1,0,0
225,172,18,9,9,2,11,5,,17,0,1,15,3,0,0
228,172,4,2,2,1,2,1,,4,0,0,3,1,0,0
229,172,1,0,1,0,1,0,,1,0,0,1,0,0,0
230,172,36,15,21,4,23,9,,33,2,1,35,1,0,0
232,172,10,5,5,2,6,2,,9,0,1,9,1,0,0
233,172,44,20,24,5,19,20,,43,0,1,43,1,0,0
234,172,28,14,14,4,15,9,,28,0,0,23,5,0,0
236,172,10,5,5,1,6,3,,8,1,1,9,1,0,0
237,172,11,5,6,1,7,3,,9,1,1,10,1,0,0
239,172,1,0,1,0,1,0,,1,0,0,1,0,0,0
240,172,2,1,1,0,1,1,,2,0,0,2,0,0,0
241,172,33,16,17,3,23,7,,30,0,3,29,4,0,0
245,172,29,13,16,2,22,5,,25,0,4,15,13,0,0
246,172,25,13,12,4,14,7,,23,1,1,24,1,0,0
247,172,10,5,5,1,6,3,,9,1,0,10,0,0,0
248,172,19,9,10,3,11,5,,17,1,1,17,2,0,0
249,172,18,9,9,2,11,5,,16,1,1,16,2,0,0
250,172,16,8,8,2,10,4,,14,1,1,15,1,0,0
251,172,45,24,21,4,26,15,,41,1,3,44,1,0,0
253,172,14,7,7,2,8,4,,12,1,1,13,1,0,0
254,172,22,11,11,3,13,6,,19,1,2,20,2,0,0
255,172,79,37,42,8,56,15,,59,20,0,70,9,0,0
141,173,21,10,11,6,12,3,,19,1,1,17,3,0,0
142,173,791,575,216,121,603,67,,766,12,13,606,173,2,0
143,173,148,74,74,37,93,18,,135,5,8,131,14,0,0
146,173,1434,706,728,245,1023,166,,1359,18,57,1315,108,0,0
147,173,785,409,376,135,576,74,,746,11,28,739,38,0,0
148,173,247,121,126,44,175,28,,236,5,6,234,9,0,0
149,173,83,39,44,20,47,16,,81,1,1,80,2,1,0
150,173,1039,522,517,167,704,168,,983,13,43,918,107,0,0
151,173,2143,1038,1105,310,1401,432,,1915,46,182,1782,331,0,0
152,173,177,82,95,18,101,58,,160,8,9,164,11,1,0
153,173,1675,746,929,281,906,488,,1487,47,141,1490,151,13,0
154,173,2169,975,1194,409,1215,545,,1991,49,129,1953,195,1,0
155,173,2656,1218,1438,522,1626,508,,2288,102,266,2273,316,8,0
156,173,4014,1821,2193,602,2682,730,,3596,111,307,3558,404,19,0
157,173,3064,1515,1549,551,2154,359,,2747,78,239,2510,500,16,0
158,173,3060,1534,1526,611,2200,249,,2775,85,200,2513,452,18,0
159,173,6440,3175,3265,1768,4285,387,,4267,344,1829,5704,593,31,0
160,173,1025,481,544,159,682,184,,839,44,142,889,123,4,0
161,173,3745,1799,1946,753,2346,646,,2966,102,677,3356,333,8,0
162,173,2537,1217,1320,568,1661,308,,1887,229,421,2297,201,7,0
163,173,3134,1450,1684,666,1838,630,,2358,220,556,2736,337,11,0
164,173,625,294,331,130,363,132,,534,15,76,576,39,0,0
165,173,766,372,394,102,464,200,,663,48,55,728,34,1,0
166,173,128,70,58,18,79,31,,111,11,6,114,13,0,0
167,173,480,236,244,91,292,97,,447,10,23,456,20,2,0
168,173,165,86,79,20,95,50,,149,2,14,159,6,0,0
169,173,117,65,52,22,75,20,,109,5,3,109,6,0,0
170,173,152,76,76,33,96,23,,139,1,12,131,13,6,0
171,173,252,124,128,55,157,40,,236,7,9,237,15,0,0
172,173,19,9,10,4,10,5,,16,1,2,17,2,0,0
173,173,102,47,55,16,59,27,,92,2,8,91,11,0,0
174,173,339,167,172,36,213,90,,308,10,21,293,44,1,0
175,173,364,181,183,55,236,73,,337,11,16,346,15,0,0
176,173,107,47,60,9,68,30,,96,7,4,100,7,0,0
177,173,20,10,10,3,13,4,,18,1,1,18,2,0,0
178,173,184,88,96,44,123,17,,168,7,9,150,32,0,0
179,173,706,339,367,155,392,159,,655,18,33,602,101,0,0
180,173,4,2,2,0,3,1,,4,0,0,4,0,0,0
181,173,13,7,6,2,8,3,,12,1,0,12,1,0,0
182,173,19,10,9,3,12,4,,17,1,1,17,2,0,0
183,173,19,10,9,3,12,4,,17,1,1,17,2,0,0
184,173,306,157,149,58,160,88,,280,9,17,280,23,0,0
185,173,3473,1546,1927,551,2147,775,,3012,159,302,2817,582,43,0
186,173,2852,1224,1628,461,1625,766,,2416,148,288,2477,338,13,0
187,173,1100,513,587,224,611,265,,973,50,77,981,111,3,0
188,173,58,29,29,6,37,15,,44,4,10,52,4,1,0
189,173,19,10,9,2,12,5,,17,1,1,16,2,0,0
190,173,20,10,10,3,12,5,,18,1,1,17,2,0,0
191,173,25,12,13,3,16,6,,22,1,2,21,3,0,0
192,173,50,27,23,12,23,15,,50,0,0,45,5,0,0
193,173,12,6,6,3,7,2,,10,1,1,12,0,0,0
194,173,21,10,11,4,13,4,,19,1,1,21,0,0,0
195,173,12,6,6,2,7,3,,10,1,1,12,0,0,0
196,173,40,22,18,11,23,6,,37,2,1,38,2,0,0
197,173,14,7,7,3,8,3,,12,1,1,14,0,0,0
198,173,176,83,93,23,94,59,,166,4,6,159,17,0,0
199,173,108,54,54,25,68,15,,92,10,6,96,11,0,0
200,173,16,8,8,2,10,4,,14,1,1,15,1,0,0
201,173,28,14,14,4,17,7,,26,1,1,25,2,0,0
202,173,49,23,26,6,34,9,,43,2,4,49,0,0,0
203,173,6,3,3,1,4,1,,6,0,0,6,0,0,0
204,173,17,8,9,2,11,4,,15,1,1,16,1,0,0
205,173,10,5,5,2,6,2,,9,0,1,9,1,0,0
206,173,13,7,6,2,8,3,,12,0,1,12,1,0,0
208,173,84,39,45,13,52,19,,76,0,8,82,2,0,0
209,173,79,45,34,14,54,11,,73,2,4,70,7,0,0
210,173,12,6,6,2,7,3,,10,1,1,11,1,0,0
211,173,34,17,17,2,18,14,,34,0,0,32,2,0,0
212,173,28,15,13,2,15,11,,23,0,5,27,1,0,0
213,173,16,8,8,1,7,8,,12,0,4,14,2,0,0
214,173,8,4,4,1,5,2,,7,0,1,7,1,0,0
215,173,9,4,5,1,5,3,,8,0,1,8,1,0,0
216,173,10,5,5,1,6,3,,9,0,1,9,1,0,0
217,173,6,3,3,1,3,2,,6,0,0,6,0,0,0
218,173,20,9,11,2,14,4,,17,2,1,15,5,0,0
219,173,49,31,18,12,31,6,,44,1,4,45,4,0,0
220,173,57,28,29,7,34,16,,52,2,3,53,3,0,0
221,173,6,3,3,0,4,2,,6,0,0,6,0,0,0
222,173,59,30,29,12,41,6,,58,0,1,57,2,0,0
223,173,41,20,21,7,24,10,,39,0,2,39,0,0,0
224,173,15,7,8,2,9,4,,14,0,1,13,2,0,0
225,173,4,2,2,0,3,1,,4,0,0,3,1,0,0
228,173,11,5,6,1,7,3,,10,0,1,9,2,0,0
229,173,2,1,1,0,1,1,,2,0,0,2,0,0,0
231,173,6,3,3,0,4,2,,6,0,0,5,1,0,0
232,173,6,3,3,0,4,2,,6,0,0,6,0,0,0
233,173,1,1,0,0,1,0,,1,0,0,1,0,0,0
234,173,13,6,7,2,8,3,,11,1,1,12,1,0,0
236,173,4,2,2,0,3,1,,4,0,0,4,0,0,0
241,173,4,2,2,1,2,1,,4,0,0,4,0,0,0
242,173,65,37,28,4,59,2,,64,1,0,61,4,0,0
243,173,3,2,1,0,2,1,,3,0,0,3,0,0,0
245,173,1,1,0,0,1,0,,1,0,0,1,0,0,0
246,173,16,8,8,3,9,4,,14,1,1,15,1,0,0
247,173,4,2,2,1,2,1,,4,0,0,4,0,0,0
248,173,57,30,27,12,37,8,,52,4,1,54,3,0,0
249,173,6,3,3,0,4,2,,6,0,0,5,1,0,0
250,173,10,5,5,1,6,3,,9,0,1,9,1,0,0
251,173,16,8,8,2,10,4,,14,1,1,15,1,0,0
252,173,109,61,48,27,63,19,,97,10,2,102,7,0,0
253,173,13,6,7,2,8,3,,11,1,1,12,1,0,0
254,173,26,12,14,3,16,7,,23,1,2,24,2,0,0
255,173,3,2,1,0,2,1,,3,0,0,3,0,0,0
146,174,263,130,133,42,194,27,,243,7,13,238,22,0,0
147,174,33,18,15,1,22,10,,33,0,0,28,5,0,0
148,174,2097,1019,1078,422,1247,428,,1928,44,125,1873,202,1,0
149,174,2077,991,1086,369,1223,485,,1923,55,99,1814,239,16,0
150,174,3265,1555,1710,641,2196,428,,3064,53,148,2724,497,7,0
151,174,1503,743,760,243,1000,260,,1360,40,103,1288,190,5,0
152,174,1797,857,940,392,1251,154,,1599,72,126,1463,289,10,0
153,174,1403,688,715,243,821,339,,1298,31,74,1235,153,3,0
154,174,3738,1668,2070,696,2325,717,,3065,145,528,3439,224,30,0
155,174,2741,1295,1446,356,1819,566,,2445,89,207,2398,297,11,0
156,174,4590,2108,2482,875,3045,670,,4203,85,302,4008,536,3,0
157,174,2979,1497,1482,587,2083,309,,2742,71,166,2613,321,4,0
158,174,1418,673,745,311,1013,94,,1310,39,69,1218,159,2,0
159,174,1104,584,520,208,744,152,,914,37,153,876,205,0,0
160,174,181,83,98,37,101,43,,159,6,16,156,25,0,0
161,174,193,100,93,36,130,27,,164,9,20,166,25,1,0
162,174,124,57,67,33,82,9,,91,11,22,113,8,0,0
163,174,1111,519,592,155,635,321,,926,36,149,1002,98,0,0
164,174,2783,1294,1489,553,1625,605,,2388,113,282,2442,294,11,0
165,174,1385,620,765,261,840,284,,1199,37,149,1214,148,2,0
166,174,696,325,371,118,425,153,,642,16,38,621,68,0,0
167,174,172,87,85,28,113,31,,162,1,9,168,3,0,0
168,174,67,33,34,13,36,18,,66,1,0,63,3,0,0
169,174,160,81,79,20,105,35,,145,5,10,155,3,0,0
170,174,450,191,259,65,234,151,,423,11,16,400,49,0,0
171,174,110,48,62,24,67,19,,102,6,2,101,9,0,0
