x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
58,235,28,15,14,4,19,7,9,23,3,3,28,0,0,0
59,235,29,16,14,0,22,7,11,20,6,2,24,5,0,0
60,235,132,64,68,18,89,23,59,128,4,2,80,52,0,0
61,235,2702,1351,1352,360,1720,623,1001,2472,49,180,1589,1085,8,0
62,235,3,2,0,2,1,0,0,2,0,1,3,0,0,0
64,235,7,4,3,1,3,0,0,7,0,0,5,1,0,0
65,235,4,0,3,0,4,0,3,3,0,0,4,0,0,0
66,235,53,28,26,15,33,4,16,51,2,0,30,21,0,0
67,235,233,114,120,26,153,53,74,182,19,35,183,45,6,0
68,235,101,51,51,13,69,18,36,92,0,9,85,13,0,0
69,235,91,47,44,10,70,12,31,66,10,15,72,17,0,0
70,235,53,29,23,5,39,7,23,36,10,8,40,11,0,0
71,235,29,15,16,5,20,5,8,19,7,4,21,4,8,0
72,235,178,101,78,17,95,65,40,96,49,33,155,17,5,0
73,235,47,22,26,3,33,12,21,34,7,7,38,9,0,0
74,235,122,65,58,16,79,25,39,92,14,15,101,14,6,0
75,235,159,87,77,9,113,40,48,123,10,26,110,54,0,0
78,235,162,74,88,18,104,41,45,103,24,38,142,19,3,0
79,235,695,358,337,111,467,112,259,471,93,130,565,110,15,0
81,235,1,1,0,0,0,1,0,0,1,0,1,0,0,0
83,235,19,13,7,2,13,4,5,7,4,8,16,1,2,0
84,235,54,32,19,13,29,11,11,47,3,3,41,9,0,0
85,235,8,6,4,0,7,3,4,4,0,1,6,2,0,0
88,235,3,4,0,1,4,0,3,2,0,2,4,0,0,0
89,235,218,118,100,26,137,54,52,75,43,100,173,36,8,0
90,235,94,45,49,13,66,14,22,38,19,36,79,6,8,0
251,235,8,0,5,0,3,4,3,4,1,1,5,2,0,0
252,235,10,3,5,3,2,3,0,4,3,0,5,3,0,0
253,235,13,8,4,0,10,2,4,9,2,0,8,4,0,0
254,235,22,9,14,2,17,6,9,19,0,2,15,11,0,0
255,235,30,14,17,0,17,11,8,20,7,5,18,12,1,0
8,236,13,6,6,0,6,5,2,13,0,0,4,8,0,0
9,236,4,0,3,1,2,0,0,4,0,0,4,0,0,0
10,236,1,0,1,0,1,0,1,1,0,0,0,1,0,0
11,236,1,0,1,0,1,0,1,1,0,0,1,0,0,0
12,236,7,5,1,0,7,0,5,0,0,7,7,0,0,0
20,236,2,0,1,0,2,0,0,0,0,2,2,0,0,0
21,236,9,6,4,0,6,5,1,0,2,9,5,5,2,0
22,236,24,14,11,2,14,8,1,12,1,11,14,8,1,0
23,236,5,3,3,0,5,2,0,3,2,0,2,3,0,0
24,236,18,10,7,3,9,3,4,4,2,11,6,9,2,0
25,236,3317,1637,1678,436,2159,721,1118,2739,88,488,2088,1117,74,0
26,236,853,441,415,162,577,113,348,771,9,72,635,209,5,0
27,236,29,18,11,3,21,6,8,23,2,3,17,13,0,0
28,236,19,9,10,6,13,0,7,19,1,0,19,1,0,0
29,236,5,2,3,0,5,0,2,5,0,3,5,0,0,0
31,236,3,2,1,0,0,0,0,0,3,0,3,0,0,0
32,236,130,67,66,8,83,39,35,108,0,22,74,56,1,0
33,236,17,9,9,0,8,7,2,11,0,7,10,8,0,0
35,236,9,3,6,0,4,4,2,7,0,1,9,0,0,0
38,236,9,7,4,0,5,5,2,4,2,3,4,1,4,0
39,236,8,5,3,0,8,3,1,8,0,0,8,3,0,0
40,236,3,0,3,0,3,2,2,3,0,0,3,0,0,0
41,236,16,8,8,4,10,1,4,10,0,5,10,5,0,0
42,236,188,94,96,42,138,7,93,178,7,4,178,9,0,0
43,236,257,138,120,62,169,25,115,233,2,23,218,34,0,0
44,236,137,68,69,14,106,20,68,135,0,3,114,26,0,0
45,236,36,21,15,5,25,5,14,28,0,6,21,14,0,0
46,236,6,1,4,0,3,0,3,6,0,0,6,0,0,0
49,236,7,6,1,0,5,5,4,7,0,0,6,1,0,0
50,236,13,7,5,3,14,0,8,10,0,2,13,0,0,0
57,236,4,3,4,0,3,0,1,4,0,0,3,4,0,0
58,236,8,4,4,1,4,2,1,8,0,0,3,5,0,0
59,236,13,6,7,1,10,2,2,13,0,0,13,0,0,0
60,236,19,6,13,1,17,1,12,19,0,0,19,0,0,0
62,236,50,28,21,3,32,13,20,40,0,9,42,7,0,0
64,236,7,4,1,0,5,2,3,7,0,0,7,0,0,0
65,236,6,4,3,0,6,0,2,6,1,0,6,0,1,0
66,236,43,25,18,4,24,16,15,39,1,4,31,9,0,0
67,236,127,76,50,20,91,17,42,102,8,15,91,34,2,0
68,236,61,36,24,2,39,20,20,50,2,8,48,12,0,0
69,236,7,4,3,3,3,0,2,7,0,0,0,7,0,0
72,236,29,13,16,5,19,8,12,15,7,8,21,8,0,0
73,236,20,10,9,0,15,5,3,3,16,0,16,0,3,0
75,236,11,9,3,3,6,0,2,8,0,4,11,0,0,0
78,236,94,45,47,10,54,31,22,63,26,4,79,8,5,0
79,236,216,112,105,18,138,63,62,102,44,71,190,19,9,0
80,236,304,161,146,29,202,72,90,155,63,91,241,38,24,0
81,236,9,6,3,0,5,3,5,6,1,2,9,0,0,0
82,236,2,1,0,0,0,2,0,0,2,0,2,0,0,0
83,236,7,0,6,0,6,0,1,4,0,0,6,0,0,0
84,236,21,7,14,5,17,0,6,10,0,10,20,0,0,0
85,236,7,3,4,1,5,0,0,3,4,0,7,0,0,0
90,236,31,18,14,5,24,5,12,16,6,8,27,3,0,0
91,236,6,3,2,0,5,0,2,1,2,1,5,0,0,0
92,236,7,7,1,2,3,3,3,2,2,3,5,5,0,0
93,236,59,27,33,1,42,15,21,25,24,12,50,8,1,0
94,236,30,18,14,7,23,2,15,20,0,8,22,2,8,0
242,236,5,0,5,0,3,2,0,0,5,0,5,0,0,0
250,236,22,9,14,1,13,4,9,14,3,3,14,4,2,0
251,236,49,28,20,2,36,12,15,25,14,9,38,11,0,0
252,236,50,22,26,6,33,8,21,24,9,14,39,8,4,0
253,236,41,21,19,9,23,12,15,35,5,4,28,14,0,0
254,236,499,262,238,69,380,52,152,372,49,79,415,86,2,0
255,236,107,50,57,16,76,13,45,87,8,11,73,33,0,0
7,237,6,6,0,0,2,1,2,6,0,0,6,0,0,0
8,237,7,7,3,0,5,2,4,5,0,2,3,4,0,0
10,237,6,3,4,0,6,0,3,1,0,2,3,0,2,0
13,237,1,1,0,0,1,0,0,0,0,1,1,0,0,0
19,237,3,2,2,0,3,0,0,0,3,1,3,0,0,0
21,237,13,6,10,0,11,5,3,6,3,7,11,3,0,0
22,237,4,3,0,1,3,0,1,4,0,1,4,0,0,0
23,237,10,8,5,0,6,2,0,7,1,2,7,0,2,0
24,237,9,5,6,0,8,0,4,6,0,1,5,1,0,0
25,237,10,5,2,3,5,1,1,10,0,0,5,4,0,0
26,237,21,12,10,1,14,3,8,16,2,6,11,6,5,0
29,237,11,7,7,1,10,3,6,10,0,4,14,1,0,0
30,237,62,29,31,6,42,12,18,48,5,7,40,18,0,0
33,237,3,1,2,2,1,0,1,3,0,0,3,0,0,0
34,237,16,8,9,2,7,9,5,13,0,6,14,3,0,0
35,237,11,6,7,0,8,2,3,11,0,0,8,3,0,0
37,237,1,1,1,0,1,0,1,1,0,1,1,0,0,0
38,237,10,3,5,0,7,0,3,5,0,3,7,0,0,0
39,237,29,18,10,3,18,7,5,18,0,12,18,7,1,0
40,237,6,0,2,0,4,3,0,3,0,4,6,0,0,0
41,237,42,22,21,5,35,1,16,37,0,3,38,2,1,0
42,237,104,49,58,23,64,20,39,97,0,7,66,39,0,0
43,237,7225,3586,3637,947,4638,1638,2365,6750,91,387,4328,2811,43,0
44,237,2543,1260,1281,423,1628,491,823,2324,48,170,1708,806,14,0
45,237,59,36,26,7,40,13,20,51,4,4,41,15,0,0
46,237,24,12,14,5,16,3,8,24,1,0,14,10,0,0
47,237,2,0,1,1,3,0,3,2,0,0,2,0,0,0
49,237,9,5,2,3,7,0,7,6,0,0,9,0,0,0
50,237,221,118,102,33,157,30,106,200,7,12,178,41,0,0
51,237,6,3,2,0,5,0,6,6,0,0,4,1,0,0
59,237,16,9,7,4,14,1,4,11,1,2,13,2,0,0
60,237,31,19,15,10,23,4,11,26,2,5,24,7,0,0
62,237,22,12,11,5,12,5,10,18,2,0,16,4,0,0
65,237,7,4,2,0,5,3,3,7,0,2,6,0,0,0
66,237,3,0,1,4,3,0,1,3,0,0,3,0,0,0
67,237,30,17,15,5,24,3,15,27,5,2,29,2,0,0
68,237,2,2,0,0,2,0,0,2,0,0,2,0,0,0
69,237,10,4,6,1,5,4,4,5,0,3,8,2,0,0
74,237,5,5,0,0,5,0,4,2,0,1,4,0,0,0
76,237,1,1,0,0,0,1,0,0,0,1,1,0,0,0
78,237,244,139,106,21,162,65,78,160,42,42,222,20,3,0
79,237,58,28,30,6,39,14,16,29,17,13,48,5,3,0
80,237,574,285,290,87,385,103,199,456,56,65,425,139,3,0
81,237,380,187,195,49,246,83,149,341,17,20,219,160,1,0
83,237,2,2,2,0,2,0,2,2,0,0,1,3,0,0
84,237,44,23,20,9,28,7,10,35,3,6,33,10,0,0
85,237,79,45,34,19,54,6,26,48,14,16,61,8,11,0
89,237,1,1,0,0,1,0,1,1,0,0,1,0,0,0
90,237,10,6,6,0,7,1,0,6,5,0,10,2,0,0
92,237,2,2,0,0,0,2,0,2,0,0,2,0,0,0
93,237,38,22,17,5,20,8,8,30,4,3,32,4,0,0
94,237,218,114,104,33,157,27,91,152,29,38,189,22,8,0
95,237,785,408,378,86,536,161,301,538,80,169,618,158,6,0
96,237,2393,1218,1178,350,1732,310,992,2074,102,219,1864,488,23,0
97,237,9794,4748,5044,1240,6378,2175,3290,8282,328,1183,6790,2870,70,0
98,237,955,466,490,105,609,240,307,705,82,169,722,214,12,0
99,237,112,60,50,9,75,27,42,85,6,17,92,16,3,0
240,237,3,2,1,0,3,0,0,0,0,3,0,0,3,0
241,237,31,17,15,0,25,5,8,21,9,0,26,5,3,0
242,237,70,41,32,8,50,9,24,49,12,11,54,12,1,0
243,237,21,10,9,3,12,3,5,16,0,3,17,0,0,0
244,237,13,10,1,3,11,0,4,8,3,3,13,0,0,0
249,237,1,0,1,0,1,0,1,1,0,0,0,1,0,0
250,237,75,42,32,10,54,12,24,52,17,9,53,20,3,0
251,237,166,75,90,9,139,17,58,108,21,35,130,35,0,0
252,237,44,23,24,6,33,8,18,30,10,4,40,3,1,0
253,237,7,1,4,0,4,4,1,5,1,0,7,0,0,0
254,237,49,23,27,9,30,11,21,34,2,11,43,6,0,0
255,237,48,24,25,3,33,10,11,32,9,6,35,13,0,0
9,238,5,2,2,0,0,5,0,2,0,1,1,2,0,0
14,238,4,0,4,0,4,0,4,4,0,0,0,4,0,0
21,238,3,1,1,0,3,0,0,0,1,1,3,0,0,0
22,238,8,3,3,0,8,2,1,2,0,8,2,6,0,0
23,238,13,7,4,0,6,7,4,2,4,9,7,2,1,0
24,238,1,3,4,0,1,0,0,1,0,0,3,4,0,0
25,238,9,4,6,3,3,0,2,4,1,4,4,6,0,0
26,238,13,7,6,0,10,4,2,8,1,5,10,0,0,0
27,238,1,0,1,0,1,0,0,0,0,1,0,0,1,0
29,238,3,2,1,0,1,1,0,0,0,3,4,0,0,0
30,238,5,1,2,0,4,1,2,2,0,1,1,2,0,0
31,238,1,2,1,0,1,0,0,0,0,1,1,0,0,0
34,238,12,6,6,0,4,6,4,8,0,3,5,8,0,0
36,238,7,3,3,0,5,5,1,7,0,0,8,0,0,0
37,238,25,9,12,0,12,13,4,10,1,10,16,8,0,0
38,238,1,1,3,0,1,0,1,1,0,0,0,1,0,0
39,238,23,9,14,6,16,0,7,12,0,11,15,6,2,0
40,238,13,5,6,0,11,2,4,10,0,2,9,2,2,0
41,238,13,6,8,0,5,7,0,6,0,5,8,4,0,0
42,238,107,58,50,12,67,26,41,99,2,5,88,21,0,0
43,238,192,100,90,14,138,39,69,181,2,8,129,65,0,0
44,238,13,8,4,3,11,1,4,13,0,0,13,0,0,0
45,238,36,22,15,4,26,7,15,34,0,3,28,9,0,0
46,238,38,23,15,7,27,8,18,36,0,0,38,0,0,0
47,238,78,39,41,7,60,13,31,70,0,7,55,25,0,0
48,238,81,44,36,16,57,8,38,81,0,2,65,14,0,0
49,238,82,43,40,8,66,9,34,78,2,4,67,14,0,0
50,238,587,302,286,130,404,53,276,544,17,28,520,66,0,0
51,238,96,51,44,15,71,6,44,79,12,6,87,6,2,0
59,238,37,21,14,5,23,5,7,31,2,1,30,5,0,0
61,238,4,4,3,0,3,1,3,4,0,0,3,1,0,0
65,238,1,1,0,0,1,0,0,0,1,0,1,0,0,0
71,238,3,1,1,0,3,0,1,3,0,0,3,0,0,0
73,238,3,1,4,0,1,2,1,0,3,0,3,0,0,0
79,238,63,31,33,10,33,18,19,21,16,25,52,8,4,0
80,238,158,74,84,15,84,58,33,59,36,62,134,15,8,0
81,238,34,23,13,0,18,17,6,11,12,11,28,6,0,0
82,238,13,7,5,0,10,2,1,9,2,5,13,0,0,0
85,238,365,185,178,48,242,75,139,273,33,63,270,84,8,0
86,238,314,165,150,32,218,69,119,251,29,35,208,96,9,0
89,238,3,2,1,3,1,0,0,4,0,2,3,0,0,0
91,238,5,3,1,0,5,0,1,3,0,1,0,1,3,0
93,238,18,11,8,5,12,2,5,14,0,2,13,2,2,0
94,238,23,13,10,5,18,2,9,17,0,6,13,5,3,0
95,238,8,5,5,0,6,6,0,8,1,0,8,0,0,0
96,238,149,73,75,15,115,18,71,129,10,11,130,17,0,0
97,238,6642,3274,3365,958,4481,1206,2392,5717,178,746,4569,1971,45,0
98,238,4478,2261,2217,693,3077,706,1600,3763,184,530,3378,1038,35,0
99,238,467,240,223,56,335,75,182,346,47,73,375,73,14,0
100,238,285,138,148,51,204,31,132,216,24,44,223,49,8,0
101,238,6,3,5,0,3,1,0,3,0,1,4,3,0,0
102,238,1212,606,605,180,892,138,419,641,169,405,1049,119,36,0
103,238,504,247,255,49,342,114,133,252,96,155,397,79,25,0
108,238,818,422,397,93,620,106,253,362,151,306,673,105,34,0
109,238,9,3,5,0,9,0,4,4,4,2,9,0,0,0
240,238,14,7,6,2,9,1,7,11,0,2,6,4,0,0
241,238,39,15,23,7,22,10,12,27,7,7,34,5,0,0
242,238,86,45,40,13,62,11,34,64,9,14,50,36,0,0
243,238,79,37,41,5,54,17,24,57,16,7,54,21,0,0
244,238,48,19,26,11,24,12,16,30,10,7,37,9,0,0
247,238,6,2,3,0,1,3,1,3,1,0,6,0,0,0
248,238,64,28,35,9,49,5,26,39,12,12,48,11,2,0
249,238,152,82,70,20,113,21,54,103,18,32,107,38,4,0
250,238,68,35,33,6,42,17,24,46,12,11,58,8,2,0
251,238,12,6,7,4,9,0,3,8,0,5,10,1,0,0
255,238,15,8,6,2,12,0,5,8,3,6,9,6,0,0
8,239,4,3,3,0,2,3,2,4,0,4,2,4,0,0
23,239,4,3,0,0,4,0,4,4,0,0,1,3,0,0
24,239,4,1,3,0,0,4,0,0,0,4,4,0,0,0
26,239,8,3,5,3,6,0,4,6,0,3,7,2,0,0
27,239,2,1,2,0,2,1,0,2,0,0,1,2,0,0
31,239,22,8,12,1,18,4,6,4,3,16,18,4,0,0
32,239,11,6,6,0,6,6,3,3,0,9,8,1,0,0
33,239,22,12,11,5,14,7,8,16,0,7,19,5,0,0
34,239,3,1,3,0,0,3,0,0,0,3,3,0,0,0
37,239,4,2,2,0,4,0,0,3,0,0,2,2,0,0
38,239,12,7,5,4,3,5,5,9,0,2,8,4,0,0
41,239,15,8,6,2,7,8,0,3,8,3,14,0,1,0
42,239,39,19,19,9,23,8,14,38,1,2,32,8,2,0
43,239,28,12,12,7,20,0,9,25,0,2,21,6,0,0
45,239,34,21,12,0,31,2,20,34,0,0,30,2,0,0
46,239,217,121,97,25,163,30,89,185,7,23,163,50,3,0
47,239,230,118,112,25,160,46,98,218,4,11,173,57,0,0
48,239,2357,1203,1154,459,1697,200,1062,2258,28,66,2094,241,4,0
49,239,543,273,271,89,401,51,227,518,3,21,415,123,0,0
50,239,773,394,380,149,572,53,362,756,5,11,713,53,0,0
51,239,3,0,2,3,2,0,0,3,0,0,3,0,0,0
61,239,4,1,2,0,4,0,3,4,0,0,3,1,0,0
70,239,2,4,0,0,2,0,1,2,0,1,2,0,0,0
75,239,2,2,2,0,2,0,2,2,0,0,2,0,0,0
79,239,4,1,3,0,4,0,0,0,0,4,4,0,0,0
80,239,9,6,6,0,6,4,0,1,6,6,5,1,2,0
81,239,102,51,47,10,63,27,24,43,26,33,79,20,3,0
82,239,8,4,4,0,4,4,2,0,8,1,8,0,0,0
85,239,12,5,3,1,6,3,5,12,0,0,7,3,0,0
86,239,209,110,100,26,149,33,85,136,32,44,185,20,4,0
87,239,15,9,7,0,10,3,5,8,4,1,15,0,0,0
88,239,8,5,3,4,1,0,1,0,3,4,8,0,0,0
95,239,14,9,6,4,10,3,5,9,0,6,10,4,0,0
96,239,47,25,21,5,32,9,15,48,0,1,41,7,0,0
97,239,795,407,386,117,494,185,255,738,26,29,528,258,3,0
98,239,323,162,159,35,233,54,116,272,30,18,270,50,2,0
99,239,45,22,23,6,30,12,20,39,0,3,34,11,0,0
100,239,11,4,3,1,5,2,3,6,3,0,1,5,0,0
101,239,30,21,12,2,22,6,14,24,3,2,25,5,0,0
102,239,2634,1268,1369,417,1905,311,891,1346,438,849,2251,293,64,0
103,239,6216,3132,3086,776,4204,1236,1817,3527,812,1876,5083,893,203,0
104,239,653,342,311,71,397,186,187,416,75,163,516,122,14,0
106,239,3600,1808,1793,378,2349,873,1120,2434,232,934,2398,1106,79,0
107,239,1538,748,789,121,868,551,402,961,153,424,1055,437,42,0
108,239,5119,2649,2469,583,3375,1160,1305,2390,677,2051,3723,1173,186,0
109,239,4607,2370,2238,614,3257,742,1201,2031,640,1937,3557,834,181,0
110,239,85,49,35,6,37,42,20,17,16,54,51,14,19,0
240,239,2,1,3,0,1,0,3,1,3,0,2,3,0,0
241,239,22,10,13,2,16,6,10,15,5,2,11,9,0,0
242,239,20,17,4,0,15,5,2,8,5,2,14,4,3,0
243,239,125,58,66,14,94,20,47,88,16,25,90,32,2,0
244,239,118,56,60,18,78,22,42,83,13,20,78,41,0,0
245,239,176,96,78,18,148,13,73,108,30,35,140,36,0,0
246,239,82,45,35,8,59,12,23,39,28,14,52,26,1,0
247,239,195,98,95,22,145,31,52,108,36,51,154,38,2,0
248,239,52,26,24,5,40,8,11,34,8,9,43,6,2,0
249,239,130,72,56,11,95,22,31,78,26,27,85,41,2,0
22,240,52,30,25,2,26,24,10,36,7,10,34,16,0,0
23,240,7,2,5,0,4,0,1,0,0,7,2,3,2,0
24,240,8,4,4,0,3,3,0,0,0,7,3,0,3,0
25,240,20,11,8,1,18,0,7,9,1,9,16,0,5,0
26,240,14,7,6,1,8,3,3,3,2,7,7,3,3,0
27,240,23,11,12,2,21,1,10,14,5,5,13,6,3,0
28,240,3,3,2,1,0,0,0,3,0,0,3,0,0,0
29,240,2,1,1,0,1,0,0,0,2,0,2,0,0,0
31,240,83,44,36,10,42,30,18,35,9,38,59,14,6,0
32,240,5,1,3,0,3,2,1,0,2,2,5,0,0,0
33,240,21,9,11,3,14,5,5,14,2,4,19,0,2,0
34,240,9,5,5,1,4,4,4,6,0,4,8,3,0,0
36,240,4,3,2,0,0,3,0,4,0,0,3,2,0,0
38,240,3,2,0,0,0,3,0,3,0,0,0,2,0,0
46,240,71,43,29,11,46,15,25,63,3,6,43,26,1,0
47,240,5952,2972,2980,1027,3991,938,2250,5557,71,323,4351,1518,23,0
48,240,15374,7431,7943,1976,9996,3405,4854,13569,251,1553,9551,5595,116,0
49,240,1387,715,672,182,949,259,494,1227,21,138,926,440,11,0
50,240,1292,629,662,198,844,249,450,1260,14,15,978,300,0,0
51,240,61,35,28,9,42,14,29,61,0,0,45,16,0,0
52,240,16,9,6,2,11,2,7,16,0,0,15,4,0,0
63,240,39,21,18,0,25,15,15,36,0,4,34,8,0,0
64,240,6,3,4,1,4,0,1,6,0,0,2,3,0,0
65,240,7,5,5,3,6,0,3,7,0,0,7,0,0,0
73,240,1,2,2,0,2,2,0,2,2,0,1,0,0,0
75,240,9,4,6,0,10,0,4,3,3,3,9,0,0,0
76,240,3,1,2,0,3,0,0,0,3,0,0,0,3,0
77,240,3,2,2,0,3,0,3,3,0,0,3,0,0,0
78,240,4,1,1,0,2,1,1,1,0,1,1,1,0,0
80,240,3,0,2,0,2,1,0,0,1,2,3,0,0,0
81,240,7,4,4,4,6,0,0,3,5,0,7,0,0,0
82,240,1,1,0,0,1,0,0,1,0,0,0,1,0,0
86,240,14,9,7,0,12,0,3,8,5,3,14,0,0,0
87,240,30,15,15,6,15,10,5,14,12,4,17,12,3,0
88,240,2,2,0,0,0,2,0,2,0,0,2,0,0,0
92,240,4,2,0,0,1,0,1,4,0,0,4,0,0,0
93,240,6,3,1,2,3,0,0,6,0,0,0,6,0,0
94,240,14,6,8,2,13,0,4,12,0,3,9,3,0,0
95,240,30,16,12,5,21,5,9,22,0,4,26,2,0,0
96,240,114,61,53,17,79,19,36,97,4,9,98,16,0,0
97,240,66,32,30,9,48,6,28,49,11,4,48,17,0,0
98,240,68,39,29,11,42,15,25,56,4,7,58,10,0,0
99,240,19,8,9,3,16,2,12,15,4,0,16,3,0,0
100,240,13,9,5,4,7,0,4,10,1,3,11,3,0,0
101,240,528,282,246,121,378,30,226,384,54,93,470,45,5,0
102,240,138,69,69,31,100,8,65,108,8,26,112,18,3,0
103,240,1693,824,869,268,1244,180,668,1349,104,239,1434,236,10,0
104,240,1835,918,919,270,1263,303,693,1269,157,409,1593,203,23,0
105,240,2434,1221,1213,321,1464,646,766,1718,219,498,1920,457,42,0
106,240,23436,11524,11915,2715,15722,5001,7647,17962,1121,4355,15187,7852,246,0
107,240,12532,6275,6256,1661,8485,2385,3966,8536,851,3145,9172,3063,195,0
108,240,1321,679,642,152,913,254,363,583,158,579,961,290,61,0
109,240,1961,987,971,167,1168,624,579,1182,121,657,1587,240,126,0
110,240,466,230,237,48,231,186,116,233,55,177,382,53,32,0
240,240,44,21,24,11,30,5,14,30,4,11,31,10,2,0
241,240,45,24,19,5,38,2,17,37,6,3,35,11,0,0
242,240,50,24,26,6,40,3,30,45,1,2,36,14,0,0
243,240,171,95,79,17,134,19,77,101,22,49,127,42,1,0
244,240,185,87,97,26,127,31,66,151,19,16,127,55,1,0
245,240,62,29,34,9,44,8,32,45,11,7,53,7,0,0
246,240,95,46,48,14,64,18,40,76,5,13,56,31,0,0
247,240,235,120,116,27,185,25,73,154,34,51,173,62,1,0
248,240,158,83,75,20,119,20,48,91,29,39,114,39,4,0
249,240,3,3,0,0,3,0,3,0,0,3,0,3,0,0
0,241,2,2,0,0,2,0,2,0,0,2,0,2,0,0
8,241,3,1,1,0,0,3,0,3,0,0,3,0,0,0
9,241,4,4,3,0,1,0,4,2,0,1,0,4,0,0
11,241,2,2,0,0,2,0,0,0,2,0,2,0,0,0
12,241,1,1,0,0,0,1,0,1,0,0,0,1,0,0
21,241,26,14,11,3,10,10,0,8,0,14,21,2,0,0
22,241,70,32,34,3,30,32,14,29,5,31,35,22,11,0
23,241,2,0,3,0,2,0,0,0,0,2,0,2,0,0
24,241,11,6,3,0,4,7,0,3,0,8,5,2,0,0
25,241,10,3,6,0,3,6,3,6,0,3,6,3,0,0
26,241,6,2,4,0,6,0,1,0,0,6,6,0,0,0
27,241,14,5,9,2,9,1,3,4,0,9,7,5,2,0
28,241,21,14,8,4,16,1,4,7,4,11,16,3,4,0
29,241,11,9,3,1,5,2,3,2,0,5,5,2,1,0
30,241,2,0,1,0,2,0,0,0,2,0,2,0,0,0
31,241,7,6,4,0,7,2,1,0,3,5,5,0,2,0
34,241,3,0,0,0,0,3,0,3,0,0,0,3,0,0
47,241,6175,3089,3085,938,4080,1155,1895,5739,98,336,4187,1921,20,0
48,241,18311,8727,9584,2150,11512,4650,5922,16643,217,1448,11506,6581,102,0
49,241,18504,9102,9403,2750,12814,2941,6961,17391,153,956,12673,5686,33,0
50,241,7550,3687,3864,966,4923,1662,2563,7198,46,304,4547,2935,19,0
51,241,15,6,6,0,8,5,4,15,0,0,8,5,0,0
52,241,23,9,11,4,16,6,6,23,0,0,20,2,0,0
53,241,31,21,13,0,20,11,8,31,0,0,24,8,0,0
63,241,10,5,6,1,9,1,7,10,0,0,5,6,0,0
64,241,19,14,4,3,11,6,3,19,0,0,13,5,0,0
65,241,79,45,35,8,60,12,33,59,6,15,71,7,0,0
66,241,1,1,0,0,1,0,1,1,0,0,1,0,0,0
70,241,3,2,1,0,3,0,3,3,0,0,3,0,0,0
71,241,1,1,0,0,0,1,0,1,0,0,0,1,0,0
73,241,7,3,3,0,7,0,4,7,0,0,7,0,0,0
75,241,5,3,2,0,3,1,2,2,0,1,4,2,0,0
76,241,12,6,7,4,8,1,1,12,0,0,9,2,0,0
77,241,4,1,2,0,3,2,1,0,3,0,4,0,1,0
78,241,3,3,0,0,3,0,3,0,3,1,1,4,0,0
86,241,3,3,2,0,3,0,3,2,3,0,3,0,0,0
90,241,2,0,2,0,0,2,0,1,0,0,2,0,0,0
92,241,1,1,0,0,0,1,1,1,0,0,1,0,0,0
94,241,7,4,1,1,4,0,5,4,1,0,7,0,0,0
95,241,2,1,1,0,2,0,0,1,0,1,2,0,0,0
96,241,41,25,17,4,28,12,11,21,9,12,37,7,0,0
98,241,16,6,10,2,17,2,5,16,0,2,13,6,0,0
99,241,5,3,1,0,5,0,3,5,0,0,5,0,0,0
100,241,58,31,28,17,41,3,26,51,5,8,34,22,0,0
101,241,142,78,67,26,112,5,38,37,20,85,87,29,27,0
102,241,375,184,191,74,262,42,102,129,55,193,271,77,26,0
103,241,244,114,127,42,163,37,55,78,55,110,186,28,23,0
104,241,243,110,131,38,188,16,76,128,33,82,200,31,4,0
105,241,105,49,55,12,70,20,36,80,9,13,72,27,3,0
106,241,2029,983,1045,282,1467,281,752,1673,91,267,1526,475,15,0
107,241,169,78,89,18,109,43,57,152,1,16,114,53,0,0
108,241,262,117,144,7,88,168,29,70,34,160,232,18,15,0
109,241,636,335,301,42,330,263,110,270,56,312,483,68,84,0
110,241,66,33,35,5,37,24,14,33,10,21,51,12,2,0
111,241,264,123,139,31,157,77,60,84,73,106,201,43,18,0
112,241,164,80,83,20,112,28,55,67,53,42,135,21,4,0
240,241,4,3,4,0,4,0,3,3,0,4,4,0,0,0
241,241,60,33,24,6,38,16,14,26,19,16,46,11,1,0
242,241,135,60,74,17,87,28,42,91,10,31,91,37,3,0
243,241,674,372,303,87,509,77,252,465,95,116,553,108,9,0
244,241,1532,799,737,210,1189,136,635,1067,172,295,1252,250,16,0
245,241,263,135,127,35,193,36,95,182,40,39,182,75,2,0
246,241,845,429,416,120,645,79,302,544,92,211,624,194,18,0
247,241,317,163,154,55,225,32,106,196,28,92,257,58,0,0
248,241,59,28,28,10,42,7,23,41,10,7,52,6,0,0
2,242,21,13,7,1,13,4,6,12,0,5,14,6,0,0
22,242,9,6,5,4,4,3,5,5,0,5,3,5,0,0
23,242,3,2,3,0,1,4,0,0,2,1,1,0,2,0
24,242,4,2,1,0,0,4,0,1,2,0,4,0,0,0
27,242,5,3,2,0,3,5,3,0,0,5,5,0,0,0
28,242,14,7,7,0,9,8,2,3,8,5,10,1,2,0
29,242,7,3,3,0,4,4,3,5,2,3,5,0,0,0
30,242,4,3,4,0,2,5,0,0,0,4,4,0,0,0
31,242,7,5,5,0,4,3,1,0,2,7,7,0,2,0
32,242,19,13,7,3,12,5,4,16,1,1,14,8,0,0
33,242,2,0,2,0,2,0,0,2,0,0,2,0,0,0
