x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
128,246,128,64,64,17,69,42,,117,4,7,121,7,0,0
129,246,42,19,23,4,25,13,,42,0,0,39,2,0,0
130,246,29,14,15,5,18,6,,29,0,0,26,2,0,0
131,246,422,207,215,54,243,125,,396,17,9,400,21,0,0
132,246,7,4,3,2,4,1,,7,0,0,7,0,0,0
135,246,10,5,5,2,6,2,,9,0,1,10,0,0,0
136,246,117,60,57,19,70,28,,110,4,3,109,8,0,0
137,246,10,5,5,2,6,2,,10,0,0,9,1,0,0
138,246,15,8,7,3,9,3,,14,0,1,14,1,0,0
139,246,46,23,23,16,22,8,,45,1,0,42,4,0,0
140,246,42,20,22,5,25,12,,40,1,1,39,3,0,0
141,246,86,39,47,9,60,17,,79,2,5,77,9,0,0
142,246,330,167,163,75,172,83,,309,13,8,293,36,0,0
143,246,122,71,51,33,65,24,,113,3,6,121,1,0,0
144,246,109,54,55,17,77,15,,100,0,9,102,6,0,0
145,246,66,34,32,13,36,17,,64,1,1,66,0,0,0
146,246,56,28,28,10,33,13,,55,0,1,52,3,0,0
147,246,50,25,25,9,23,18,,49,1,0,49,0,0,0
148,246,109,61,48,17,66,26,,100,4,5,104,5,0,0
149,246,970,465,505,167,532,271,,865,50,55,871,87,0,0
150,246,248,117,131,49,138,61,,232,11,5,216,31,0,0
151,246,15,8,7,2,9,4,,14,0,1,14,1,0,0
152,246,48,23,25,10,30,8,,44,0,4,36,12,0,0
153,246,78,37,41,13,52,13,,77,1,0,70,8,0,0
154,246,30,17,13,7,23,0,,27,2,1,25,5,0,0
155,246,42,21,21,13,23,6,,40,2,0,39,0,0,0
156,246,76,34,42,10,44,22,,62,10,4,74,2,0,0
157,246,408,199,209,94,252,62,,371,19,18,368,32,1,0
158,246,1062,522,540,221,694,147,,983,48,31,992,58,3,0
159,246,586,296,290,128,386,72,,530,35,21,552,32,0,0
160,246,19,8,11,4,11,4,,18,0,1,19,0,0,0
162,246,2,1,1,1,1,0,,2,0,0,2,0,0,0
163,246,116,62,54,24,78,14,,114,2,0,112,4,0,0
164,246,15,7,8,3,9,3,,15,0,0,15,0,0,0
165,246,134,64,70,37,83,14,,128,4,2,108,24,0,0
166,246,81,40,41,17,44,20,,80,1,0,81,0,0,0
167,246,144,70,74,20,85,39,,126,13,5,127,15,2,0
168,246,102,53,49,17,68,17,,96,4,2,89,12,0,0
169,246,13,7,6,3,6,4,,12,0,1,12,1,0,0
170,246,3,2,1,0,2,1,,3,0,0,3,0,0,0
171,246,139,65,74,29,77,33,,131,4,4,127,10,0,0
172,246,88,50,38,15,64,9,,85,3,0,83,5,0,0
173,246,35,18,17,6,26,3,,34,1,0,33,2,0,0
174,246,10,5,5,2,5,3,,10,0,0,9,1,0,0
176,246,58,28,30,12,34,12,,57,0,1,47,11,0,0
177,246,79,41,38,14,56,9,,78,1,0,74,4,0,0
178,246,192,96,96,30,125,37,,181,3,8,178,14,0,0
183,246,12,6,6,2,8,2,,10,1,1,10,2,0,0
184,246,117,56,61,12,64,41,,109,6,2,107,10,0,0
185,246,37,17,20,7,25,5,,33,1,3,35,1,0,0
186,246,2,1,1,0,1,1,,2,0,0,2,0,0,0
187,246,29,12,17,4,12,13,,28,1,0,29,0,0,0
188,246,252,128,124,45,164,43,,228,18,6,243,6,0,0
189,246,268,131,137,35,168,65,,243,10,15,251,14,3,0
190,246,326,174,152,70,175,81,,301,11,14,300,22,0,0
191,246,512,251,261,87,323,102,,476,13,23,453,52,1,0
193,246,131,65,66,25,82,24,,122,5,4,120,9,0,0
194,246,69,34,35,17,36,16,,68,1,0,67,1,0,0
195,246,75,39,36,13,43,19,,73,0,2,69,4,0,0
197,246,26,11,15,1,10,15,,24,1,1,26,0,0,0
198,246,14,7,7,2,8,4,,12,1,1,13,1,0,0
200,246,15,8,7,2,9,4,,13,1,1,14,1,0,0
201,246,40,23,17,10,23,7,,39,1,0,37,0,0,0
205,246,56,30,26,6,30,20,,54,0,2,52,4,0,0
206,246,11,6,5,1,7,3,,10,0,1,10,1,0,0
207,246,10,5,5,1,6,3,,9,0,1,9,1,0,0
208,246,41,24,17,5,25,11,,32,2,7,35,6,0,0
209,246,8,4,4,0,5,3,,8,0,0,8,0,0,0
210,246,8,4,4,1,4,3,,8,0,0,8,0,0,0
211,246,23,12,11,3,12,8,,21,1,1,22,1,0,0
212,246,10,5,5,2,5,3,,9,0,1,10,0,0,0
213,246,14,7,7,1,8,5,,12,1,1,13,1,0,0
214,246,9,4,5,1,5,3,,8,0,1,9,0,0,0
215,246,32,16,16,5,20,7,,29,2,1,29,3,0,0
216,246,32,16,16,5,19,8,,30,1,1,29,3,0,0
217,246,4,2,2,1,2,1,,4,0,0,4,0,0,0
218,246,29,15,14,3,17,9,,29,0,0,24,3,0,0
219,246,6,3,3,1,3,2,,5,0,1,6,0,0,0
220,246,3,2,1,0,2,1,,3,0,0,3,0,0,0
221,246,2,1,1,0,1,1,,2,0,0,2,0,0,0
222,246,7,3,4,1,4,2,,6,0,1,7,0,0,0
223,246,21,10,11,3,12,6,,18,1,2,20,1,0,0
224,246,3,1,2,0,2,1,,3,0,0,3,0,0,0
225,246,7,3,4,1,4,2,,5,1,1,7,0,0,0
228,246,40,21,19,2,27,11,,32,1,7,38,0,2,0
229,246,3,1,2,0,2,1,,3,0,0,3,0,0,0
230,246,9,4,5,1,5,3,,7,1,1,9,0,0,0
231,246,19,9,10,3,10,6,,16,1,2,18,1,0,0
233,246,11,6,5,1,6,4,,9,1,1,11,0,0,0
234,246,38,20,18,8,22,8,,36,0,2,36,2,0,0
235,246,12,6,6,1,7,4,,10,1,1,12,0,0,0
236,246,10,5,5,2,5,3,,8,1,1,10,0,0,0
237,246,28,13,15,7,15,6,,24,4,0,26,0,0,0
238,246,9,5,4,1,5,3,,7,1,1,9,0,0,0
239,246,4,2,2,1,2,1,,4,0,0,4,0,0,0
240,246,2,1,1,0,1,1,,2,0,0,2,0,0,0
241,246,3,2,1,0,2,1,,3,0,0,3,0,0,0
242,246,21,11,10,3,12,6,,19,1,1,20,1,0,0
243,246,5,3,2,1,3,1,,5,0,0,5,0,0,0
244,246,14,7,7,2,8,4,,12,1,1,13,1,0,0
245,246,9,5,4,1,5,3,,7,1,1,8,1,0,0
246,246,2,1,1,0,1,1,,2,0,0,2,0,0,0
247,246,30,15,15,1,19,10,,23,0,7,28,1,0,0
248,246,6,3,3,0,4,2,,5,0,1,5,1,0,0
249,246,31,17,14,4,13,14,,30,1,0,21,10,0,0
250,246,7,4,3,1,4,2,,5,1,1,6,1,0,0
251,246,7,4,3,1,4,2,,5,1,1,6,1,0,0
252,246,8,4,4,0,5,3,,6,1,1,7,1,0,0
253,246,17,9,8,2,10,5,,15,1,1,16,1,0,0
254,246,12,6,6,1,7,4,,10,1,1,11,1,0,0
255,246,7,4,3,1,4,2,,5,1,1,6,1,0,0
0,247,13,7,7,0,5,6,3,13,0,0,4,9,0,0
1,247,1074,575,499,238,738,97,576,931,71,74,769,274,11,0
2,247,11,7,5,0,3,6,4,11,0,0,4,8,0,0
3,247,14,9,5,0,7,4,8,11,0,2,5,10,0,0
4,247,114,58,54,14,67,31,42,105,1,7,63,46,0,0
5,247,35,18,18,6,22,9,17,33,0,3,21,12,2,0
6,247,57,27,29,12,37,9,28,54,4,1,36,22,0,0
7,247,14,10,6,0,14,0,13,14,0,1,9,7,0,0
8,247,161,82,81,22,116,23,78,154,0,7,135,26,0,0
9,247,5,2,4,0,1,2,1,5,0,0,6,0,0,0
10,247,449,238,215,81,293,76,192,421,4,25,294,155,2,0
11,247,3,3,0,0,2,1,0,3,0,0,0,3,0,0
12,247,11,6,7,0,5,6,5,11,0,0,3,5,0,0
13,247,50,19,31,11,28,11,21,50,0,0,38,12,0,0
14,247,9,3,5,4,4,3,4,9,0,0,3,4,0,0
15,247,5,4,2,0,2,2,4,5,0,0,2,3,0,0
24,247,263,135,127,53,151,56,103,251,5,4,155,100,4,0
25,247,4,1,3,0,4,0,1,4,0,0,0,1,0,0
26,247,37,18,18,6,23,7,17,28,0,6,24,13,0,0
27,247,10,9,5,3,7,2,8,10,0,0,8,7,0,0
29,247,2,0,2,0,0,2,0,2,0,0,0,2,0,0
30,247,12,9,4,2,6,3,3,10,0,2,3,8,0,0
31,247,82,58,24,4,48,30,33,83,0,0,32,49,0,0
32,247,24,15,7,2,10,12,8,24,0,0,5,18,0,0
33,247,19,13,5,0,12,6,11,19,0,0,4,14,0,0
34,247,85,47,36,7,48,31,36,85,0,0,26,57,0,0
35,247,91,50,42,17,56,14,42,89,3,0,53,36,0,0
36,247,3,0,3,0,3,0,0,3,0,0,0,3,0,0
39,247,2,0,0,0,2,0,2,2,0,0,2,0,0,0
41,247,91,52,39,19,52,21,45,92,0,0,66,23,0,0
42,247,28,15,9,3,19,3,15,24,0,2,14,10,0,0
43,247,9,4,6,3,6,0,5,9,0,0,7,2,0,0
44,247,35,18,21,8,26,5,19,35,0,0,28,12,0,0
45,247,1,0,1,0,1,0,1,1,0,0,1,0,0,0
48,247,3,1,0,0,0,2,0,3,0,0,3,0,0,0
50,247,5,1,3,0,2,0,1,5,0,0,5,0,0,0
51,247,45,30,18,3,33,11,26,44,4,0,44,3,0,0
52,247,90,50,41,17,58,16,44,79,6,3,81,8,0,0
53,247,4,2,3,0,1,5,1,4,0,0,4,0,0,0
54,247,4,3,2,0,5,0,4,4,0,0,4,0,0,0
55,247,10,7,1,2,4,5,2,8,1,0,6,1,0,0
56,247,7,2,1,0,1,0,1,7,0,0,7,0,0,0
57,247,5,2,0,0,0,2,0,5,0,0,2,3,0,0
58,247,2,2,0,0,0,0,0,2,0,0,2,0,0,0
59,247,2,2,0,0,2,0,2,2,0,0,2,0,0,0
60,247,10,4,5,2,6,0,3,8,1,0,10,0,0,0
61,247,20,6,13,2,13,4,9,19,0,2,16,2,4,0
62,247,4,1,0,0,1,0,0,4,0,0,4,0,0,0
63,247,2,0,1,0,0,2,0,0,2,0,0,0,2,0
67,247,11,6,5,1,7,3,,11,0,0,11,0,0,0
68,247,16,9,7,2,10,4,,15,1,0,16,0,0,0
69,247,8,5,3,1,5,2,,8,0,0,8,0,0,0
70,247,20,11,9,3,12,5,,19,1,0,20,0,0,0
71,247,10,6,4,2,6,2,,10,0,0,10,0,0,0
77,247,50,27,23,9,31,10,,49,0,1,50,0,0,0
78,247,46,27,19,10,25,11,,44,1,1,44,2,0,0
79,247,54,29,25,11,25,18,,52,0,2,53,0,0,0
80,247,110,60,50,24,56,30,,105,1,4,98,10,0,0
81,247,105,61,44,14,72,19,,101,1,3,96,9,0,0
82,247,55,28,27,10,35,10,,55,0,0,52,3,0,0
83,247,11,6,5,2,6,3,,10,0,1,11,0,0,0
84,247,73,39,34,15,46,12,,69,3,1,68,5,0,0
85,247,11,6,5,2,6,3,,10,0,1,10,1,0,0
86,247,4,2,2,1,2,1,,4,0,0,4,0,0,0
87,247,2,1,1,0,1,1,,2,0,0,2,0,0,0
91,247,1,0,1,0,1,0,,1,0,0,1,0,0,0
96,247,14,8,6,1,9,4,,14,0,0,14,0,0,0
97,247,14,8,6,1,9,4,,14,0,0,14,0,0,0
102,247,4,2,2,1,2,1,,4,0,0,4,0,0,0
103,247,41,20,21,7,25,9,,41,0,0,39,1,0,0
104,247,36,18,18,3,22,11,,35,1,0,35,1,0,0
106,247,61,26,35,13,38,10,,60,1,0,59,2,0,0
107,247,182,95,87,42,90,50,,168,8,6,175,7,0,0
108,247,41,21,20,5,19,17,,39,2,0,37,4,0,0
111,247,14,7,7,2,9,3,,13,0,1,13,1,0,0
112,247,21,10,11,1,15,5,,21,0,0,17,4,0,0
113,247,12,6,6,1,7,4,,12,0,0,11,1,0,0
114,247,3,2,1,0,2,1,,3,0,0,3,0,0,0
115,247,11,6,5,1,7,3,,11,0,0,10,1,0,0
116,247,5,3,2,1,3,1,,5,0,0,5,0,0,0
117,247,1,1,0,0,1,0,,1,0,0,1,0,0,0
118,247,6,3,3,0,4,2,,6,0,0,6,0,0,0
119,247,30,12,18,5,16,9,,27,0,3,29,0,0,0
120,247,2,1,1,0,1,1,,2,0,0,2,0,0,0
121,247,6,3,3,1,3,2,,6,0,0,6,0,0,0
122,247,16,8,8,2,10,4,,16,0,0,15,1,0,0
123,247,19,9,10,3,11,5,,19,0,0,18,1,0,0
124,247,2,1,1,0,1,1,,2,0,0,2,0,0,0
127,247,216,106,110,49,138,29,,203,3,10,193,20,0,0
128,247,441,215,226,74,258,109,,412,14,15,398,37,2,0
129,247,7,4,3,1,4,2,,7,0,0,7,0,0,0
130,247,348,174,174,48,187,113,,325,12,11,324,23,0,0
131,247,281,134,147,42,154,85,,264,12,5,264,17,0,0
133,247,14,8,6,2,9,3,,13,0,1,13,1,0,0
134,247,17,9,8,2,11,4,,16,0,1,16,1,0,0
135,247,31,18,13,4,16,11,,30,1,0,31,0,0,0
136,247,93,47,46,20,53,20,,89,0,4,93,0,0,0
137,247,42,18,24,8,25,9,,40,2,0,42,0,0,0
138,247,19,10,9,3,12,4,,17,1,1,18,1,0,0
139,247,30,17,13,8,16,6,,30,0,0,22,8,0,0
140,247,54,28,26,13,35,6,,54,0,0,47,6,0,0
141,247,39,20,19,5,20,14,,38,0,1,38,0,0,0
142,247,65,34,31,14,39,12,,60,1,4,61,2,0,0
143,247,52,21,31,12,28,12,,47,3,2,44,8,0,0
144,247,41,22,19,7,25,9,,40,1,0,40,1,0,0
145,247,23,12,11,4,13,6,,21,1,1,22,1,0,0
146,247,16,8,8,3,9,4,,14,1,1,15,1,0,0
147,247,54,32,22,6,38,10,,52,0,2,48,5,0,0
148,247,46,22,24,4,28,14,,41,2,3,36,9,0,0
149,247,237,113,124,47,154,36,,212,11,14,213,23,0,0
150,247,160,76,84,35,102,23,,144,7,9,147,12,0,0
151,247,28,14,14,5,16,7,,26,1,1,26,2,0,0
152,247,195,76,119,20,66,109,,186,6,3,173,21,0,0
153,247,44,22,22,6,24,14,,40,1,3,38,5,1,0
154,247,26,13,13,7,15,4,,24,2,0,24,2,0,0
155,247,301,150,151,81,171,49,,280,15,6,267,28,0,0
156,247,430,215,215,80,243,107,,409,8,13,403,22,0,0
157,247,766,361,405,159,455,152,,705,37,24,677,78,5,0
158,247,183,90,93,40,127,16,,160,18,5,165,14,0,0
159,247,2,1,1,0,1,1,,2,0,0,2,0,0,0
161,247,10,4,6,2,6,2,,10,0,0,10,0,0,0
162,247,11,5,6,1,7,3,,11,0,0,11,0,0,0
163,247,115,54,61,31,69,15,,113,1,1,110,4,1,0
164,247,111,54,57,19,69,23,,110,0,1,99,9,2,0
165,247,190,89,101,36,130,24,,181,8,1,154,28,0,0
166,247,924,449,475,192,552,180,,843,43,38,839,74,1,0
167,247,108,53,55,15,71,22,,102,2,4,99,8,0,0
168,247,51,28,23,13,31,7,,45,4,2,40,11,0,0
170,247,1,0,1,0,1,0,,1,0,0,1,0,0,0
171,247,53,25,28,13,32,8,,51,0,2,44,9,0,0
172,247,34,18,16,5,19,10,,34,0,0,32,2,0,0
173,247,33,18,15,8,20,5,,32,1,0,28,5,0,0
174,247,6,3,3,1,3,2,,6,0,0,5,1,0,0
177,247,33,16,17,7,15,11,,33,0,0,33,0,0,0
178,247,10,5,5,2,6,2,,9,0,1,9,1,0,0
181,247,6,3,3,1,4,1,,6,0,0,5,1,0,0
183,247,30,17,13,0,15,15,,27,1,2,30,0,0,0
184,247,629,313,316,102,374,153,,594,17,18,559,59,0,0
185,247,25,11,14,2,12,11,,24,1,0,22,3,0,0
186,247,73,37,36,7,56,10,,69,2,2,72,1,0,0
187,247,959,448,511,149,502,308,,898,27,34,914,43,0,0
188,247,318,149,169,50,186,82,,306,8,4,300,16,0,0
189,247,7,3,4,1,3,3,,7,0,0,7,0,0,0
190,247,7,3,4,1,3,3,,7,0,0,7,0,0,0
191,247,235,115,120,44,148,43,,217,8,10,214,21,0,0
192,247,5,3,2,1,3,1,,5,0,0,5,0,0,0
193,247,137,66,71,20,84,33,,125,6,6,136,0,0,0
194,247,23,12,11,3,13,7,,21,1,1,23,0,0,0
195,247,15,8,7,2,9,4,,13,1,1,14,1,0,0
197,247,13,7,6,3,7,3,,12,1,0,12,1,0,0
198,247,52,29,23,13,29,10,,51,0,1,46,6,0,0
199,247,133,67,66,23,87,23,,125,2,6,121,11,1,0
200,247,97,52,45,17,61,19,,93,2,2,95,2,0,0
201,247,71,35,36,12,46,13,,67,1,3,63,8,0,0
202,247,56,31,25,15,32,9,,55,0,1,54,2,0,0
203,247,33,16,17,5,20,8,,28,2,3,30,2,0,0
206,247,16,8,8,1,10,5,,14,1,1,15,1,0,0
207,247,4,2,2,1,2,1,,4,0,0,4,0,0,0
208,247,26,14,12,2,10,14,,26,0,0,25,0,0,0
209,247,52,25,27,11,26,15,,51,1,0,44,8,0,0
210,247,5,3,2,0,3,2,,5,0,0,5,0,0,0
211,247,156,74,82,16,85,55,,138,8,10,138,16,0,0
212,247,339,155,184,31,142,166,,309,10,20,316,21,0,0
214,247,40,17,23,8,23,9,,33,4,3,40,0,0,0
215,247,30,17,13,2,17,11,,21,4,5,28,0,2,0
216,247,11,5,6,2,6,3,,9,1,1,10,1,0,0
218,247,37,19,18,4,17,16,,27,4,6,36,0,0,0
219,247,14,7,7,2,8,4,,12,1,1,13,1,0,0
221,247,4,2,2,1,2,1,,4,0,0,4,0,0,0
222,247,2,1,1,0,1,1,,2,0,0,2,0,0,0
224,247,5,2,3,0,3,2,,3,1,1,5,0,0,0
225,247,5,2,3,0,3,2,,4,0,1,5,0,0,0
226,247,4,2,2,1,2,1,,3,0,1,4,0,0,0
228,247,22,11,11,3,12,7,,17,2,3,21,1,0,0
229,247,12,6,6,2,6,4,,9,1,2,11,1,0,0
230,247,16,8,8,3,8,5,,13,1,2,15,1,0,0
231,247,22,11,11,3,12,7,,17,2,3,21,1,0,0
232,247,2,1,1,0,1,1,,2,0,0,2,0,0,0
233,247,9,5,4,1,5,3,,7,1,1,9,0,0,0
234,247,129,81,48,3,91,35,,126,2,1,122,7,0,0
235,247,85,44,41,14,51,20,,79,1,5,80,4,1,0
236,247,11,6,5,1,6,4,,9,1,1,11,0,0,0
237,247,6,3,3,1,3,2,,4,1,1,6,0,0,0
238,247,7,4,3,1,4,2,,5,1,1,7,0,0,0
239,247,13,7,6,2,7,4,,11,1,1,13,0,0,0
240,247,9,5,4,1,5,3,,7,1,1,8,1,0,0
241,247,4,2,2,1,2,1,,4,0,0,4,0,0,0
242,247,6,3,3,1,3,2,,6,0,0,6,0,0,0
243,247,1,1,0,0,1,0,,1,0,0,1,0,0,0
244,247,11,6,5,2,6,3,,9,1,1,10,1,0,0
245,247,18,9,9,2,11,5,,16,1,1,17,1,0,0
246,247,9,5,4,1,5,3,,7,1,1,8,1,0,0
247,247,21,12,9,3,10,8,,20,0,1,21,0,0,0
248,247,85,40,45,15,43,27,,78,4,3,79,6,0,0
249,247,31,14,17,5,20,6,,28,3,0,31,0,0,0
250,247,4,2,2,1,2,1,,4,0,0,4,0,0,0
251,247,6,3,3,1,3,2,,5,0,1,5,1,0,0
252,247,14,7,7,2,8,4,,12,1,1,13,1,0,0
253,247,11,6,5,2,6,3,,9,1,1,10,1,0,0
254,247,7,4,3,1,4,2,,5,1,1,6,1,0,0
255,247,3,2,1,0,2,1,,3,0,0,3,0,0,0
0,248,5914,2975,2937,1094,3634,1185,2458,5218,392,305,4329,1505,36,0
1,248,6916,3462,3456,976,4489,1452,2847,5887,396,629,4458,2356,49,0
2,248,4518,2248,2268,671,2914,932,1776,3534,376,609,2931,1487,64,0
3,248,4550,2257,2292,707,2895,949,1817,3821,334,393,3085,1383,52,0
4,248,24,9,16,6,14,6,11,24,0,0,18,9,0,0
5,248,17,12,6,3,10,5,6,16,0,2,8,9,0,0
6,248,40,26,12,4,22,13,17,37,4,0,20,18,0,0
7,248,5,4,4,2,2,1,3,5,0,0,1,5,0,0
8,248,27,14,12,1,21,4,15,27,0,0,21,8,0,0
9,248,27,17,11,2,20,7,11,27,0,0,19,9,0,0
10,248,45,23,20,5,26,13,16,38,0,5,18,25,0,0
11,248,8,5,4,0,3,3,3,5,0,1,1,7,0,0
12,248,12,8,5,4,8,2,5,12,0,0,8,3,0,0
21,248,227,121,107,34,133,59,82,215,8,0,134,91,0,0
22,248,3,1,1,0,0,3,0,3,0,0,0,3,0,0
23,248,8,5,4,0,6,1,6,7,2,0,5,3,0,0
24,248,2431,1240,1192,412,1435,585,993,2208,92,126,1498,895,21,0
25,248,28,10,14,5,12,11,10,28,0,0,15,10,0,0
26,248,43,23,22,11,27,5,17,43,0,0,25,16,0,0
27,248,36,21,17,3,31,5,19,36,0,0,17,16,0,0
28,248,1,2,4,0,2,1,2,1,0,0,0,1,0,0
30,248,7,6,4,0,8,3,6,7,0,0,5,5,0,0
34,248,2,0,1,0,0,1,0,2,0,0,0,2,0,0
35,248,12,9,4,0,4,8,6,12,0,0,1,11,0,0
36,248,2,0,2,0,2,0,0,2,0,0,2,0,0,0
37,248,3,2,1,0,3,3,0,3,0,0,3,3,0,0
38,248,3,3,0,0,2,1,0,3,0,0,1,2,0,0
39,248,4,4,0,0,1,3,1,4,0,0,4,0,0,0
43,248,150,89,63,18,106,26,75,139,4,9,122,28,0,0
44,248,206,102,107,26,122,57,86,201,4,0,175,27,0,0
45,248,6,1,4,0,6,0,6,6,0,0,0,3,0,0
46,248,14,5,7,2,7,1,7,6,0,3,7,5,0,0
50,248,20,9,9,0,18,3,10,19,0,0,20,0,0,0
52,248,79,38,41,10,48,22,37,79,0,0,75,3,0,0
53,248,43,30,13,6,24,9,19,40,0,1,42,0,0,0
54,248,270,141,128,52,152,70,110,258,6,6,259,6,0,0
55,248,130,65,68,23,82,24,62,120,2,7,127,0,0,0
56,248,11,4,6,1,6,3,5,11,0,0,11,0,0,0
57,248,1,1,0,0,0,1,0,1,0,0,1,0,0,0
58,248,42,24,19,6,28,6,18,38,0,0,40,1,0,0
59,248,15,9,6,1,12,0,8,16,0,0,15,0,0,0
62,248,4,2,1,0,4,0,3,4,0,0,4,0,0,0
63,248,14,9,6,2,12,0,8,9,1,3,8,3,0,0
64,248,1,1,0,0,1,0,1,1,0,0,1,0,0,0
69,248,2,1,1,1,1,0,,2,0,0,2,0,0,0
70,248,4,2,2,1,2,1,,4,0,0,4,0,0,0
71,248,4,2,2,1,2,1,,4,0,0,4,0,0,0
76,248,2,1,1,1,1,0,,2,0,0,2,0,0,0
77,248,21,11,10,3,13,5,,20,0,1,18,3,0,0
78,248,147,67,80,31,88,28,,135,5,7,135,9,1,0
79,248,318,153,165,60,183,75,,304,12,2,292,24,1,0
80,248,801,370,431,94,438,269,,709,44,48,675,113,5,0
81,248,115,58,57,6,75,34,,108,0,7,90,23,1,0
82,248,82,44,38,9,50,23,,79,0,3,79,2,0,0
83,248,157,74,83,12,88,57,,148,8,1,145,10,1,0
84,248,220,105,115,23,91,106,,206,9,5,194,25,0,0
85,248,51,26,25,7,28,16,,49,0,2,45,6,0,0
86,248,71,35,36,16,37,18,,70,1,0,67,2,0,0
87,248,15,8,7,2,10,3,,15,0,0,14,1,0,0
88,248,1,1,0,0,1,0,,1,0,0,1,0,0,0
89,248,11,6,5,1,7,3,,11,0,0,10,1,0,0
93,248,14,7,7,1,9,4,,14,0,0,13,1,0,0
95,248,1,1,0,0,1,0,,1,0,0,1,0,0,0
96,248,30,16,14,7,16,7,,28,0,2,27,2,0,0
97,248,10,5,5,2,6,2,,10,0,0,9,1,0,0
100,248,2,1,1,1,1,0,,2,0,0,2,0,0,0
101,248,30,12,18,5,16,9,,29,0,1,27,3,0,0
102,248,30,14,16,6,17,7,,30,0,0,30,0,0,0
103,248,23,12,11,4,14,5,,23,0,0,22,1,0,0
104,248,123,69,54,26,69,28,,116,6,1,114,9,0,0
105,248,68,34,34,7,46,15,,65,3,0,64,4,0,0
106,248,27,15,12,2,11,14,,26,0,1,27,0,0,0
107,248,103,50,53,14,61,28,,99,1,3,101,2,0,0
108,248,50,22,28,5,30,15,,50,0,0,46,3,0,0
109,248,5,2,3,1,3,1,,5,0,0,5,0,0,0
111,248,4,2,2,1,2,1,,4,0,0,4,0,0,0
112,248,11,6,5,1,7,3,,11,0,0,10,1,0,0
113,248,16,8,8,2,10,4,,16,0,0,15,1,0,0
114,248,28,12,16,6,10,12,,28,0,0,27,0,0,0
115,248,8,4,4,1,5,2,,8,0,0,8,0,0,0
116,248,8,4,4,1,5,2,,8,0,0,8,0,0,0
118,248,6,3,3,0,4,2,,6,0,0,6,0,0,0
119,248,11,6,5,1,7,3,,11,0,0,10,1,0,0
120,248,1,0,1,0,1,0,,1,0,0,1,0,0,0
124,248,3,2,1,0,2,1,,3,0,0,3,0,0,0
126,248,4,2,2,0,3,1,,4,0,0,4,0,0,0
128,248,17,9,8,2,10,5,,15,1,1,16,1,0,0
129,248,146,64,82,23,86,37,,139,1,6,133,11,0,0
130,248,54,28,26,15,24,15,,48,3,3,49,5,0,0
131,248,215,106,109,44,127,44,,199,4,12,203,9,2,0
132,248,7,4,3,1,4,2,,7,0,0,6,1,0,0
133,248,4,2,2,1,2,1,,4,0,0,4,0,0,0
134,248,43,19,24,12,25,6,,40,1,2,32,11,0,0
135,248,25,13,12,4,8,13,,25,0,0,17,8,0,0
138,248,26,13,13,3,16,7,,24,1,1,25,1,0,0
140,248,7,4,3,1,4,2,,7,0,0,7,0,0,0
141,248,8,4,4,1,5,2,,7,1,0,8,0,0,0
142,248,41,22,19,8,23,10,,41,0,0,40,0,0,0
143,248,12,6,6,2,7,3,,10,1,1,12,0,0,0
144,248,62,30,32,11,35,16,,56,4,2,61,0,0,0
145,248,63,29,34,11,37,15,,61,1,1,62,0,0,0
146,248,23,11,12,4,12,7,,22,1,0,21,1,0,0
147,248,60,27,33,8,48,4,,58,1,1,43,12,3,0
148,248,38,16,22,7,22,9,,35,3,0,29,9,0,0
149,248,98,47,51,21,59,18,,87,1,10,93,3,0,0
150,248,185,79,106,19,76,90,,176,3,6,160,22,1,0
151,248,153,74,79,26,82,45,,137,4,12,145,7,1,0
152,248,75,32,43,15,39,21,,73,0,2,70,4,0,0
153,248,32,13,19,1,19,12,,27,0,5,31,1,0,0
154,248,219,108,111,23,168,28,,203,11,5,203,15,0,0
155,248,247,124,123,50,145,52,,227,10,10,223,19,0,0
156,248,196,103,93,44,123,29,,166,24,6,183,12,1,0
157,248,193,94,99,32,132,29,,169,14,10,191,2,0,0
158,248,2,1,1,0,1,1,,2,0,0,2,0,0,0
159,248,22,12,10,3,14,5,,19,0,3,19,2,0,0
160,248,88,48,40,22,48,18,,84,0,4,82,4,0,0
161,248,93,51,42,22,48,23,,89,2,2,86,3,0,0
162,248,99,49,50,11,77,11,,97,1,1,90,7,0,0
163,248,144,79,65,39,91,14,,138,1,5,136,7,0,0
164,248,760,352,408,190,490,80,,718,14,28,632,116,2,0
165,248,326,155,171,70,199,57,,297,13,16,277,46,0,0
166,248,461,231,230,116,281,64,,399,29,33,424,32,0,0
167,248,117,60,57,34,65,18,,114,1,2,97,19,0,0
170,248,7,3,4,2,4,1,,7,0,0,6,1,0,0
171,248,2,1,1,1,1,0,,2,0,0,2,0,0,0
172,248,105,50,55,19,58,28,,105,0,0,96,8,0,0
173,248,54,26,28,9,31,14,,54,0,0,50,3,0,0
174,248,7,4,3,2,4,1,,7,0,0,6,1,0,0
175,248,41,22,19,5,27,9,,39,1,1,37,3,0,0
180,248,12,6,6,2,7,3,,11,0,1,12,0,0,0
181,248,9,5,4,1,6,2,,9,0,0,9,0,0,0
183,248,76,31,45,8,23,45,,64,4,8,54,21,0,0
