x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
174,158,3,4,1,0,3,0,3,3,0,0,3,0,0,0
209,158,81,47,32,13,48,21,38,77,0,3,48,32,0,0
210,158,4,2,0,0,4,0,4,4,0,0,4,0,0,0
211,158,1,1,0,0,1,0,1,1,0,0,1,0,0,0
212,158,5,1,1,0,3,3,1,5,0,0,2,4,0,0
213,158,20,11,11,2,10,9,10,20,0,1,9,11,0,0
25,159,2,0,2,0,2,0,0,2,0,0,0,2,0,0
28,159,3,0,3,3,0,0,0,3,0,0,3,0,0,0
76,159,631,299,334,32,379,221,271,601,5,25,288,339,4,0
85,159,173,93,76,16,95,60,74,164,0,8,79,85,4,0
92,159,47,23,23,7,30,10,23,26,18,3,26,16,4,0
93,159,64,40,25,0,47,20,33,57,6,1,47,20,1,0
137,159,34,19,14,4,20,11,15,26,2,7,13,20,0,0
138,159,2,2,0,0,2,0,2,2,0,0,0,2,0,0
139,159,15,7,6,2,11,4,7,15,0,1,11,4,0,0
164,159,35,23,14,2,25,8,18,31,0,3,14,18,0,0
165,159,3,0,3,0,0,3,0,3,0,0,0,3,0,0
182,159,83,45,38,10,47,27,36,74,5,7,45,38,4,0
183,159,1,0,0,0,0,0,0,1,0,0,1,0,0,0
232,159,17,12,4,0,11,4,10,14,3,1,6,9,0,0
233,159,21,6,15,2,11,8,10,18,1,0,1,17,0,0
240,159,1,0,1,0,1,0,1,1,0,0,1,0,0,0
9,160,4,2,1,1,2,0,0,1,0,4,0,4,0,0
27,160,2,2,0,0,2,0,3,0,2,0,2,0,0,0
39,160,333,173,162,53,214,67,136,283,16,37,213,114,5,0
40,160,207,115,93,34,137,32,89,172,2,30,123,77,3,0
57,160,3,0,3,0,3,0,3,3,0,0,3,0,0,0
92,160,5,5,1,0,3,2,3,5,0,0,5,0,0,0
93,160,20,17,6,0,7,13,5,20,2,0,12,11,0,0
105,160,11,10,5,0,8,5,7,13,0,0,10,3,0,0
115,160,11,5,5,0,7,3,5,11,0,0,10,0,0,0
132,160,3,1,0,0,3,4,1,3,0,0,3,0,0,0
136,160,7,6,1,0,4,3,2,7,0,0,7,0,0,0
151,160,4,3,2,0,1,1,0,4,0,0,0,3,0,0
162,160,7,6,3,0,2,3,1,7,0,0,7,0,0,0
165,160,12,7,7,2,8,4,4,12,0,1,9,4,0,0
170,160,2,2,0,0,0,2,2,2,0,0,2,0,0,0
177,160,4,0,1,0,3,1,0,4,0,0,4,0,0,0
181,160,8,4,3,0,5,0,5,6,0,2,4,3,0,0
182,160,5,4,2,0,5,3,5,5,0,0,3,3,0,0
183,160,235,126,109,23,135,78,82,223,7,7,125,110,0,0
184,160,5,2,3,1,3,1,0,3,0,1,3,2,0,0
185,160,60,33,25,4,33,24,22,57,1,4,27,34,0,0
210,160,12,9,4,0,7,4,5,12,0,0,5,8,0,0
211,160,3,3,0,0,3,0,2,3,0,0,3,0,0,0
212,160,42,23,16,2,26,13,16,40,0,1,32,6,0,0
233,160,14,12,5,0,13,3,8,16,0,0,0,14,0,0
10,161,3,0,3,0,3,0,3,3,0,0,3,0,0,0
36,161,2,1,1,0,3,1,3,0,0,2,1,3,0,0
56,161,3,1,1,0,1,1,0,3,0,0,1,1,0,0
57,161,263,151,114,16,172,75,128,240,2,22,170,92,0,0
104,161,13,7,4,0,4,8,2,13,0,0,6,6,0,0
105,161,8,5,4,0,6,4,3,8,0,0,8,0,0,0
115,161,3,3,0,0,3,1,3,3,0,0,3,0,0,0
134,161,24,11,13,4,19,3,12,25,0,0,22,3,0,0
149,161,13,10,3,2,7,6,7,13,0,0,13,0,0,0
151,161,2,2,0,0,2,0,2,2,0,0,2,2,0,0
161,161,30,16,13,8,17,6,15,26,2,3,21,6,0,0
162,161,12,6,3,0,8,4,7,11,0,0,6,6,0,0
181,161,18,11,10,0,18,1,12,18,0,0,14,5,0,0
182,161,38,21,19,9,19,10,17,38,0,0,31,7,0,0
209,161,162,83,81,29,104,28,62,144,5,13,153,11,0,0
210,161,11,2,8,2,7,0,3,11,0,2,11,0,0,0
211,161,12,6,4,2,8,3,8,9,0,1,7,4,0,0
212,161,3,3,1,0,1,3,1,3,0,0,0,3,0,0
7,162,8,5,2,0,5,0,6,2,3,2,3,3,0,0
8,162,22,13,11,2,15,8,7,19,2,1,16,5,0,0
9,162,1,0,0,0,1,0,1,1,0,0,1,0,0,0
12,162,1,2,1,0,1,0,0,0,1,0,1,0,0,0
13,162,669,331,340,93,448,127,299,566,23,80,496,162,2,0
14,162,3,2,0,4,2,0,0,4,2,0,3,0,0,0
20,162,25,10,16,4,15,7,5,15,2,8,22,4,0,0
21,162,1955,1061,893,297,1231,426,736,1466,30,459,1260,660,23,0
26,162,61,29,35,5,36,21,19,58,2,4,58,6,0,0
33,162,18,14,7,0,15,0,9,7,0,10,13,4,0,0
65,162,249,130,115,18,128,102,104,224,6,20,110,133,2,0
160,162,11,6,5,2,6,3,6,11,0,0,9,4,0,0
161,162,203,108,97,28,135,40,98,179,15,9,143,60,0,0
209,162,13,8,5,2,7,2,4,13,0,0,13,0,0,0
210,162,92,40,51,21,61,9,40,84,2,3,62,26,0,0
211,162,31,17,15,4,17,10,12,27,2,5,13,15,5,0
5,163,8,6,5,2,3,1,5,8,0,0,6,1,0,0
6,163,83,46,36,11,62,13,34,35,16,33,65,18,0,0
7,163,9533,4589,4944,1230,6218,2086,3979,7516,434,1584,6296,3079,88,0
8,163,5553,2825,2731,1047,3729,779,2021,3900,161,1493,4191,1220,95,0
13,163,2889,1471,1417,455,1858,578,1202,2352,145,394,2114,737,22,0
20,163,86,46,37,23,58,7,37,70,0,18,75,10,0,0
21,163,375,184,192,66,256,52,178,339,0,34,290,83,0,0
25,163,5,3,1,0,4,2,5,5,0,0,0,5,0,0
26,163,2662,1350,1313,425,1693,547,1028,2120,37,501,2221,380,38,0
27,163,82,39,44,9,63,11,34,67,3,13,70,10,0,0
28,163,34,15,18,5,23,6,14,27,0,5,28,0,4,0
29,163,1,3,1,0,1,3,1,3,1,0,1,0,0,0
33,163,1272,682,591,213,862,201,499,976,86,212,919,321,15,0
34,163,1445,753,690,221,884,340,583,1118,144,182,961,465,6,0
42,163,3,3,0,0,3,0,3,4,2,2,2,2,0,0
56,163,1,1,0,0,0,1,0,1,0,0,1,0,0,0
113,163,28,17,7,2,21,4,13,23,0,4,24,2,0,0
118,163,27,17,9,8,16,4,12,22,2,1,19,5,3,0
137,163,3,0,3,2,2,0,0,4,0,0,3,0,0,0
145,163,7,4,1,1,4,0,1,5,0,0,5,0,0,0
147,163,109,61,47,14,67,27,53,105,2,1,98,11,0,0
148,163,6,4,5,1,2,5,2,4,2,0,6,0,0,0
149,163,15,11,5,1,10,4,8,15,0,0,14,2,0,0
161,163,4,2,0,0,2,2,2,4,0,0,4,0,0,0
187,163,3,2,1,0,2,1,2,3,0,0,3,0,0,0
5,164,5,5,1,3,4,2,4,5,2,0,5,0,0,0
6,164,15,3,10,3,14,0,4,15,0,0,10,6,0,0
7,164,9231,4537,4697,1404,6103,1728,4127,7852,484,894,6650,2456,45,0
8,164,93,48,45,18,64,12,41,61,0,29,53,34,2,0
9,164,5,2,3,0,5,0,1,3,0,0,5,0,0,0
13,164,212,107,105,35,141,35,78,169,13,28,136,74,0,0
21,164,211,109,103,56,143,14,110,200,0,12,197,16,0,0
22,164,8,6,1,0,7,0,2,2,2,2,7,0,1,0
23,164,6,4,3,0,5,0,1,5,0,0,3,4,0,0
24,164,2,2,0,0,2,0,2,0,0,2,2,0,0,0
27,164,11,4,6,1,8,0,3,9,2,0,3,8,0,0
28,164,25,11,14,2,17,7,9,15,4,7,15,11,0,0
29,164,3,2,0,0,2,0,2,2,0,2,2,2,0,0
33,164,1,1,0,0,1,0,0,1,0,0,1,0,0,0
34,164,25,12,15,1,11,13,11,25,0,0,15,9,0,0
41,164,4,2,3,2,5,0,2,4,0,0,6,0,0,0
42,164,665,341,323,80,370,217,228,545,7,114,365,290,10,0
43,164,54,27,26,6,40,8,27,44,0,11,30,24,0,0
51,164,522,260,263,79,341,102,191,456,8,56,386,130,2,0
139,164,10,5,4,0,5,1,5,10,0,0,3,6,0,0
172,164,13,9,7,0,7,7,4,13,0,0,3,11,0,0
187,164,95,54,41,4,57,33,41,84,9,2,46,48,0,0
188,164,17,10,8,0,7,9,5,12,3,0,10,7,0,0
192,164,67,38,32,7,41,20,29,68,2,0,35,31,0,0
193,164,8,2,3,4,4,1,4,7,2,0,10,2,0,0
209,164,5,2,4,3,2,0,4,5,0,0,0,5,0,0
210,164,10,5,4,0,5,3,5,12,0,3,3,9,0,0
6,165,2,0,1,0,1,0,1,2,0,0,2,0,0,0
9,165,2,0,2,2,1,0,1,2,0,1,2,0,0,0
20,165,1,2,0,0,1,2,1,1,0,0,1,0,0,0
21,165,4380,2220,2160,693,2888,799,1850,3663,76,639,3278,1027,29,0
22,165,1305,653,654,195,841,270,461,916,20,369,929,353,14,0
23,165,3,3,0,0,3,0,3,0,0,3,3,0,0,0
42,165,17,11,9,0,8,9,7,16,0,0,2,14,0,0
51,165,1675,845,831,241,1059,377,593,1423,37,219,1181,469,13,0
52,165,5,0,2,0,0,3,0,5,0,0,0,5,0,0
122,165,6,7,2,1,5,1,1,6,0,0,3,4,0,0
139,165,3,3,0,0,3,0,0,0,0,3,3,0,0,0
141,165,407,192,218,55,239,114,145,362,33,13,230,177,0,0
145,165,18,13,6,2,13,5,8,18,0,0,8,11,0,0
175,165,28,15,13,3,19,4,15,24,1,2,10,18,0,0
176,165,11,13,4,0,8,4,7,11,0,0,4,8,0,0
182,165,24,13,12,3,12,8,11,24,0,0,15,9,0,0
185,165,11,6,8,2,5,4,5,11,0,0,11,2,0,0
188,165,5,1,3,0,3,1,3,4,0,0,4,0,0,0
210,165,119,59,58,13,81,24,54,109,2,7,85,32,0,0
212,165,22,9,11,4,13,1,9,18,3,2,19,4,0,0
216,165,182,108,72,24,137,21,83,169,3,9,119,56,4,0
6,166,3,1,2,0,3,0,3,3,0,0,2,2,0,0
10,166,4318,2164,2154,680,2826,811,1656,3554,78,687,3293,954,35,0
11,166,984,507,477,148,658,177,429,880,24,78,881,90,1,0
24,166,2,0,2,0,2,0,2,2,0,0,2,0,0,0
25,166,6,4,3,0,6,0,3,6,0,1,2,2,1,0
36,166,35,16,20,0,23,13,16,30,5,0,14,20,3,0
42,166,830,427,402,82,526,221,338,787,7,39,435,387,2,0
43,166,17,9,7,1,7,9,4,17,0,0,6,11,0,0
49,166,3,3,2,0,0,3,0,3,0,0,0,3,0,0
50,166,329,174,156,40,200,88,114,241,3,81,229,88,5,0
123,166,5,4,2,0,3,1,2,5,0,0,4,1,0,0
132,166,47,23,23,5,33,7,31,45,0,2,28,17,0,0
133,166,10,6,3,2,3,0,1,6,2,0,10,0,0,0
135,166,8,3,5,0,3,6,3,8,0,0,6,1,0,0
141,166,643,313,331,87,422,132,225,504,61,80,387,241,13,0
142,166,822,411,409,81,531,210,317,730,27,64,454,355,7,0
143,166,40,20,21,9,18,18,14,37,0,2,17,22,0,0
145,166,16,9,8,4,13,1,8,16,0,0,13,6,0,0
146,166,5,2,4,1,6,0,4,5,0,0,5,0,0,0
160,166,30,20,8,4,20,5,15,28,0,0,15,12,0,0
161,166,3,3,0,0,0,3,0,3,0,0,0,3,0,0
185,166,5,2,1,0,0,5,0,5,0,0,3,3,0,0
199,166,143,68,76,18,85,41,52,130,2,10,83,61,0,0
212,166,111,53,57,11,71,27,50,96,3,11,64,45,0,0
213,166,207,124,86,31,147,30,95,188,8,13,166,40,1,0
214,166,45,24,22,11,33,2,27,40,1,4,41,3,0,0
216,166,180,97,82,23,131,29,84,172,3,5,121,57,0,0
0,167,76,32,44,17,54,6,36,50,23,0,62,8,0,0
7,167,2,1,0,0,2,0,2,2,0,0,0,2,0,0
10,167,1074,525,548,176,715,179,497,972,16,85,855,203,3,0
11,167,4,3,1,1,3,0,3,4,0,0,4,0,0,0
12,167,7,3,2,1,1,0,1,7,0,0,7,0,0,0
34,167,2,2,1,0,2,0,1,2,0,0,2,0,0,0
35,167,15,5,11,4,9,1,3,13,0,3,11,5,2,0
49,167,75,43,32,4,57,14,36,70,4,4,56,21,0,0
50,167,261,141,121,36,162,63,80,227,6,27,216,41,0,0
75,167,4,1,4,4,3,0,3,3,0,2,4,0,0,0
76,167,2,2,0,0,2,0,0,2,0,0,2,0,0,0
134,167,5,5,2,0,5,2,5,5,0,0,3,4,0,0
140,167,47,24,23,7,31,10,17,45,0,0,28,19,0,0
141,167,4613,2340,2275,652,2912,1052,1794,3759,309,547,2891,1650,40,0
142,167,31,13,18,5,21,4,5,20,0,10,19,9,4,0
157,167,19,12,7,1,16,1,11,17,2,1,7,9,0,0
180,167,21,13,9,3,6,8,5,21,0,0,13,9,0,0
186,167,11,1,7,0,6,2,3,8,2,4,6,4,1,0
187,167,5,4,3,0,2,3,3,5,0,0,5,0,0,0
194,167,47,32,14,2,31,13,22,43,0,4,31,13,4,0
196,167,24,16,9,0,18,9,9,24,0,0,11,16,0,0
199,167,63,37,22,4,32,27,19,58,0,3,21,38,0,0
200,167,148,80,67,21,94,31,68,143,2,5,77,68,0,0
214,167,312,173,138,50,241,18,164,277,8,27,253,54,0,0
215,167,1283,672,611,163,946,175,615,1049,49,185,916,362,5,0
0,168,844,450,393,150,577,118,418,606,180,58,629,205,11,0
10,168,7,2,3,0,4,2,1,7,0,0,7,0,0,0
117,168,30,16,13,1,22,7,9,23,6,0,16,8,3,0
138,168,11,4,5,1,7,3,5,7,0,1,6,3,0,0
140,168,567,259,304,72,358,136,202,487,41,38,331,221,3,0
141,168,1471,729,739,167,1009,296,638,1356,46,69,967,491,2,0
142,168,31,16,14,3,21,9,16,28,0,4,26,6,0,0
143,168,60,32,30,4,54,1,24,52,6,1,34,25,3,0
144,168,42,22,19,6,32,3,22,31,1,8,28,12,1,0
145,168,5,2,4,0,1,5,1,5,0,0,6,1,0,0
175,168,1,1,0,0,0,1,0,1,0,0,0,1,0,0
189,168,12,6,5,0,6,4,3,9,0,2,4,6,0,0
190,168,16,9,4,2,8,5,7,12,4,0,13,1,0,0
199,168,98,53,43,9,52,35,34,97,1,0,43,55,0,0
215,168,37,16,17,0,32,1,17,29,0,6,27,8,2,0
36,169,87,43,42,15,53,20,32,67,0,19,68,16,3,0
62,169,98,51,43,0,39,57,33,89,0,10,44,50,1,0
81,169,21,13,8,0,13,8,11,17,0,0,13,8,0,0
140,169,21,9,13,2,11,9,3,21,0,0,20,0,0,0
141,169,18,10,7,1,16,2,11,17,4,0,16,4,0,0
145,169,14,7,8,4,8,1,4,14,0,0,14,0,0,0
173,169,17,11,6,0,12,5,11,17,0,0,11,6,0,0
248,169,1,0,1,0,1,0,1,0,0,1,1,0,0,0
10,170,346,179,168,45,238,64,155,305,4,39,232,113,1,0
22,170,959,490,468,117,585,256,303,730,4,225,622,325,7,0
23,170,773,392,378,105,458,211,292,707,3,58,465,303,2,0
58,170,22,13,10,0,13,8,10,21,0,0,4,17,0,0
81,170,5,5,3,0,3,3,3,5,0,0,3,3,0,0
87,170,25,13,13,4,15,8,6,24,0,0,18,6,0,0
94,170,37,24,12,0,22,14,16,35,0,1,23,13,0,0
132,170,47,25,23,9,26,10,19,43,3,1,36,6,3,0
133,170,13,10,5,4,6,4,6,13,0,0,12,0,0,0
135,170,3,0,2,0,0,3,0,3,0,0,2,0,0,0
136,170,3,3,0,0,0,2,0,3,0,0,0,3,0,0
137,170,29,14,14,2,24,2,17,26,0,4,21,9,0,0
141,170,2,0,1,0,1,0,0,2,0,0,0,2,0,0
143,170,87,39,47,18,50,18,41,79,1,5,60,28,0,0
144,170,1,1,0,0,1,0,1,1,0,0,1,0,0,0
145,170,12,6,5,0,12,0,5,10,0,1,11,0,0,0
171,170,11,6,3,4,6,3,6,4,4,0,4,4,0,0
248,170,2,3,2,0,2,0,2,2,0,0,3,2,0,0
9,171,99,48,51,14,73,13,52,98,0,0,67,33,0,0
10,171,2213,1120,1095,319,1451,445,848,1746,29,442,1501,679,13,0
11,171,33,16,16,4,26,4,12,24,0,9,26,7,0,0
22,171,532,275,258,61,331,142,215,480,0,55,345,185,3,0
23,171,39,23,14,12,21,2,17,39,0,0,37,0,0,0
37,171,57,22,33,7,28,23,22,51,0,5,32,25,0,0
104,171,20,15,6,0,15,7,11,20,0,0,7,13,0,0
105,171,98,61,37,7,64,30,51,91,3,7,49,52,0,0
107,171,10,5,6,3,4,6,2,10,0,0,2,7,0,0
116,171,128,67,57,13,87,26,60,120,3,5,78,46,0,0
130,171,31,17,12,8,14,8,14,27,4,0,25,1,4,0
136,171,16,9,9,0,14,4,5,16,0,0,10,5,0,0
137,171,2,0,2,0,2,0,0,2,0,0,2,0,0,0
143,171,45,26,21,10,32,1,20,45,0,0,36,10,0,0
145,171,7,5,1,2,4,0,4,7,0,0,7,0,0,0
162,171,77,39,38,12,48,18,41,73,3,1,30,45,0,0
163,171,27,12,15,7,16,5,15,27,0,0,18,6,0,0
170,171,19,13,7,0,14,6,10,19,0,0,8,12,0,0
244,171,3,1,1,0,3,0,3,3,0,0,3,0,0,0
1,172,4,2,1,1,2,0,0,3,0,0,2,1,0,0
9,172,4,2,0,0,2,0,2,4,0,0,2,0,0,0
10,172,54,26,28,3,29,20,21,51,2,3,25,31,0,0
36,172,4,3,1,0,4,0,4,0,0,4,0,3,2,0
37,172,468,233,235,53,282,137,184,415,12,43,247,214,5,0
57,172,1,1,0,0,0,1,0,1,0,0,1,0,0,0
84,172,33,18,18,1,15,18,11,29,4,1,16,17,0,0
102,172,2,2,0,0,0,2,0,2,0,0,2,0,0,0
105,172,14,10,5,6,7,3,7,14,0,0,15,1,0,0
109,172,19,11,7,0,14,3,8,16,0,0,5,15,0,0
116,172,20,11,10,1,16,5,12,19,0,4,12,8,0,0
120,172,34,19,14,4,14,17,9,34,0,1,19,14,0,0
128,172,72,36,36,9,48,17,33,71,0,1,58,14,0,0
130,172,4,1,6,0,4,0,3,4,0,1,4,0,0,0
134,172,5,4,0,0,2,5,0,5,0,0,0,5,0,0
138,172,19,9,11,0,12,6,11,18,0,0,11,9,0,0
140,172,76,37,38,6,57,14,37,76,0,0,64,8,0,0
163,172,36,20,16,7,27,7,20,31,6,0,17,18,0,0
248,172,5,0,2,4,0,0,0,5,0,0,5,0,0,0
252,172,7,3,6,1,4,1,4,7,0,0,7,0,0,0
0,173,8,4,2,0,3,4,3,8,0,0,1,4,0,0
1,173,1293,680,614,164,799,329,491,1083,75,134,755,521,5,0
7,173,171,80,89,15,137,19,87,158,1,12,133,40,0,0
8,173,899,459,438,132,541,230,300,696,25,179,480,398,9,0
9,173,1,1,0,0,0,1,0,1,0,0,1,0,0,0
10,173,3,1,1,0,1,1,1,1,1,0,3,0,0,0
102,173,62,39,22,3,39,22,32,62,0,0,16,47,0,0
116,173,7,5,1,0,4,0,4,7,0,0,4,0,0,0
117,173,4,0,5,1,3,0,3,4,0,0,4,0,0,0
126,173,5,3,1,4,2,0,2,5,0,0,5,0,0,0
127,173,2,0,0,0,0,2,0,2,0,0,0,2,0,0
135,173,7,5,2,0,7,3,5,7,0,0,7,0,0,0
136,173,16,4,12,0,7,6,8,16,0,0,14,1,0,0
147,173,20,9,10,0,15,6,12,20,0,0,21,0,0,0
161,173,34,15,21,0,26,10,12,34,0,0,15,20,0,0
162,173,46,27,18,0,34,11,20,40,5,2,32,14,0,0
190,173,195,106,87,16,131,47,82,175,13,7,90,101,1,0
239,173,2,1,1,0,2,0,1,2,0,0,1,1,0,0
249,173,141,70,72,32,103,8,81,119,5,16,93,46,2,0
250,173,2,0,3,0,2,0,2,2,0,0,3,0,0,0
251,173,1,1,0,0,0,1,0,1,0,0,0,1,0,0
1,174,3,0,4,0,1,0,1,1,0,3,3,0,0,0
7,174,24,16,8,3,17,2,16,24,0,0,24,0,0,0
9,174,22,12,11,6,15,3,11,20,3,2,21,3,0,0
71,174,99,49,50,14,72,11,54,91,2,6,66,29,0,0
75,174,1,1,0,0,0,1,0,1,0,0,0,1,0,0
80,174,1,1,0,0,1,0,0,1,0,0,1,0,0,0
114,174,29,19,9,2,18,8,13,29,0,0,14,14,0,0
116,174,1,1,0,0,1,0,1,1,0,0,1,0,0,0
122,174,4,3,2,1,2,0,1,4,0,0,4,0,0,0
123,174,2,0,1,0,2,0,3,2,0,0,2,0,0,0
124,174,3,3,3,0,0,3,0,3,0,0,3,0,0,0
125,174,303,156,146,72,227,6,188,262,1,39,268,26,3,0
126,174,277,143,136,68,187,22,136,233,11,31,233,32,1,0
127,174,641,325,319,116,476,51,296,572,16,55,470,160,9,0
128,174,4,1,2,0,4,0,3,4,0,0,4,0,0,0
129,174,4,3,2,0,3,2,3,4,0,0,1,2,0,0
130,174,63,33,29,11,41,8,32,62,0,1,46,16,0,0
145,174,15,10,6,1,12,4,7,15,0,0,9,5,0,0
146,174,6,6,1,0,4,2,4,6,0,0,6,0,0,0
162,174,296,169,128,30,219,48,135,243,20,36,168,117,10,0
190,174,191,94,96,31,122,41,77,177,8,5,111,74,0,0
239,174,308,167,140,38,233,39,139,198,44,65,232,72,5,0
240,174,94,46,46,11,65,13,46,81,2,5,61,26,2,0
241,174,89,48,42,9,51,28,41,84,0,5,67,22,0,0
242,174,170,79,90,25,115,33,91,159,5,7,81,81,0,0
244,174,408,224,184,58,271,78,200,370,13,25,262,139,3,0
245,174,86,43,44,18,60,9,43,77,3,7,70,16,0,0
246,174,54,30,24,5,38,12,24,48,1,6,31,25,0,0
247,174,182,104,77,22,125,33,89,151,13,19,128,50,0,0
248,174,159,82,79,16,116,25,80,132,10,17,114,45,0,0
249,174,40,21,20,8,29,5,23,35,1,3,25,15,0,0
250,174,24,11,12,0,23,0,14,20,1,2,14,11,0,0
37,175,9,3,4,5,4,3,1,9,0,0,7,4,0,0
38,175,289,147,140,32,157,99,109,250,6,33,158,123,8,0
71,175,342,180,160,31,200,110,146,311,10,21,201,133,5,0
72,175,31,17,12,1,15,13,11,31,0,0,11,19,0,0
114,175,3,1,2,0,1,1,1,3,0,0,0,3,0,0
116,175,6,3,1,0,2,2,0,4,1,0,3,0,0,0
125,175,52,22,29,19,29,3,24,46,0,3,40,4,6,0
126,175,1658,771,883,217,1100,337,699,1404,72,177,1083,549,17,0
127,175,5988,2863,3126,627,3919,1438,2386,5127,134,727,3708,2176,77,0
128,175,25,10,13,2,20,5,11,23,4,1,19,6,0,0
132,175,26,12,13,2,19,6,13,17,0,6,18,3,0,0
133,175,14,7,5,5,6,3,6,8,0,4,11,0,2,0
134,175,54,27,27,12,36,3,24,48,0,3,40,14,0,0
135,175,14,6,9,2,6,6,9,14,0,0,5,8,0,0
145,175,33,19,15,3,17,11,16,31,3,2,30,3,0,0
146,175,6,3,2,1,4,0,1,6,0,0,6,0,0,0
147,175,16,8,8,3,14,4,6,16,0,0,16,0,0,0
148,175,15,11,4,2,7,7,2,15,0,0,14,2,0,0
149,175,1,0,1,0,1,0,0,1,0,0,0,1,0,0
160,175,13,7,4,0,7,4,4,13,0,0,0,13,0,0
161,175,33,15,18,1,16,18,10,33,0,0,8,23,0,0
186,175,8,6,3,0,7,3,5,8,0,0,7,1,0,0
204,175,9,3,5,2,3,4,0,9,0,0,2,6,0,0
238,175,3372,1697,1673,476,2417,478,1556,2379,369,624,2462,841,44,0
239,175,662,325,336,102,497,62,319,452,77,132,532,111,13,0
246,175,126,68,57,18,100,10,67,111,4,12,90,33,4,0
247,175,448,224,225,66,338,45,240,377,20,55,308,129,8,0
248,175,1,1,0,0,1,0,1,1,0,0,0,1,0,0
38,176,4,2,1,2,3,0,3,2,1,0,4,0,0,0
77,176,31,21,11,0,16,16,16,31,0,0,16,16,0,0
79,176,48,23,25,4,23,22,17,42,1,5,29,20,1,0
88,176,20,14,5,0,4,16,8,18,1,0,5,12,0,0
104,176,1,1,3,0,1,0,3,1,0,0,1,0,0,0
107,176,30,21,13,2,22,8,13,29,1,1,23,9,0,0
113,176,227,110,116,34,150,40,96,200,15,15,155,68,0,0
118,176,38,21,18,6,23,10,14,36,2,3,24,11,0,0
122,176,42,19,22,8,24,12,16,40,0,1,31,11,0,0
124,176,25,15,10,0,21,5,13,18,4,1,10,13,0,0
126,176,26,11,15,4,15,8,13,26,0,0,19,8,0,0
127,176,1578,815,764,233,1085,262,708,1335,41,201,1097,458,17,0
128,176,1778,883,895,332,1254,188,832,1639,29,109,1371,387,2,0
129,176,2,1,4,0,4,0,1,2,0,0,1,0,0,0
130,176,2,1,2,0,0,2,0,2,0,0,0,2,0,0
134,176,83,40,44,10,39,32,25,70,2,8,49,31,3,0
146,176,23,12,10,5,16,3,9,22,0,1,16,7,0,0
147,176,5,5,0,0,3,3,2,5,0,0,5,0,0,0
158,176,33,21,11,2,22,9,15,31,1,0,10,21,0,0
159,176,6,4,2,0,3,3,3,6,0,0,1,6,0,0
163,176,172,92,78,5,117,49,78,163,1,7,48,120,0,0
184,176,1,1,0,0,0,1,0,1,0,0,1,0,0,0
185,176,14,7,7,0,13,1,7,9,6,0,11,2,0,0
186,176,3,2,3,0,2,2,2,3,0,0,3,0,0,0
190,176,17,10,6,0,12,3,8,17,0,0,8,7,0,0
234,176,2,2,2,0,1,0,2,2,0,2,2,0,0,0
237,176,77,43,35,7,57,13,36,64,8,5,56,20,3,0
238,176,379,216,163,48,276,57,190,305,17,54,273,103,1,0
239,176,74,37,37,10,53,10,45,63,8,3,60,11,0,0
248,176,75,41,33,14,51,12,39,65,4,3,50,23,0,0
252,176,1,1,0,0,1,0,1,1,0,0,1,0,0,0
0,177,145,79,68,11,98,35,64,137,5,6,80,61,0,0
1,177,92,44,49,18,48,26,25,85,3,6,50,42,0,0
18,177,4,0,1,1,3,0,3,4,0,0,4,0,0,0
23,177,2,4,0,0,4,0,2,0,0,4,2,0,0,0
36,177,7,4,2,0,7,0,6,1,4,0,7,0,4,0
86,177,18,10,9,0,8,11,7,18,0,0,7,12,0,0
94,177,16,8,9,0,10,6,5,16,0,0,10,6,0,0
104,177,34,20,15,8,21,8,15,25,4,9,27,8,0,0
107,177,36,16,19,5,18,14,14,33,0,2,15,17,0,0
124,177,14,5,7,2,8,1,7,14,0,0,4,8,0,0
125,177,54,30,23,5,39,9,30,52,0,1,33,22,0,0
128,177,26,20,9,1,21,3,10,21,1,6,17,9,0,0
148,177,42,21,20,7,26,9,18,40,2,3,34,7,0,0
152,177,59,37,25,1,31,27,21,58,4,0,22,38,0,0
163,177,34,16,16,0,21,11,17,34,0,0,12,21,0,0
164,177,10,4,7,0,10,0,4,10,0,0,8,3,0,0
188,177,10,7,6,0,5,5,5,9,0,0,4,6,0,0
190,177,34,20,13,2,22,12,19,29,6,7,14,17,2,0
238,177,20,11,13,3,14,5,7,19,0,3,12,9,0,0
239,177,126,64,63,15,88,22,58,115,0,12,101,28,0,0
0,178,4353,2215,2137,656,2814,882,1615,3594,151,609,2852,1406,53,0
1,178,36,20,16,7,23,5,18,32,1,3,25,12,0,0
10,178,1,1,0,0,0,1,0,1,0,0,0,1,0,0
35,178,117,63,54,18,93,9,70,110,5,3,91,28,0,0
36,178,1720,867,853,268,1115,337,738,1451,80,187,1183,503,11,0
121,178,19,13,8,5,10,5,11,16,0,2,19,0,0,0
128,178,7,5,3,1,6,0,4,7,0,0,7,0,0,0
144,178,28,17,12,2,19,7,13,27,0,3,26,7,0,0
146,178,271,144,126,38,194,40,126,224,19,31,198,67,3,0
148,178,72,38,35,7,46,17,29,70,0,1,59,13,0,0
164,178,2,3,1,0,2,0,2,2,0,0,0,2,0,0
190,178,2,2,0,0,2,0,2,2,0,0,2,0,0,0
