x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
236,199,10,5,5,2,6,2,,10,0,0,9,1,0,0
237,199,9,4,5,1,6,2,,9,0,0,8,1,0,0
238,199,6,3,3,1,4,1,,6,0,0,6,0,0,0
244,199,7,4,3,1,4,2,,6,0,1,7,0,0,0
245,199,7,3,4,1,4,2,,6,0,1,7,0,0,0
246,199,9,5,4,2,5,2,,8,0,1,8,1,0,0
247,199,5,3,2,1,3,1,,5,0,0,5,0,0,0
248,199,5,4,1,1,4,0,,1,1,3,5,0,0,0
249,199,2,2,0,0,2,0,,1,0,1,2,0,0,0
250,199,41,21,20,2,21,18,,35,0,6,37,3,0,0
251,199,18,16,2,1,16,1,,5,2,11,16,1,1,0
252,199,3,3,0,0,3,0,,1,0,2,3,0,0,0
253,199,6,5,1,0,5,1,,1,1,4,6,0,0,0
254,199,9,8,1,0,8,1,,2,1,6,9,0,0,0
255,199,17,15,2,1,15,1,,5,2,10,15,1,1,0
63,200,1549,687,862,120,677,752,,1427,23,99,1348,193,4,0
64,200,1178,538,640,134,627,417,,1131,15,32,937,230,4,0
65,200,1135,563,572,193,695,247,,1091,11,33,1050,70,8,0
66,200,312,150,162,65,192,55,,306,0,6,290,21,0,0
67,200,118,58,60,11,64,43,,112,0,6,107,10,0,0
68,200,759,396,363,43,493,223,,644,10,105,538,202,16,0
69,200,1167,526,641,302,649,216,,963,18,186,1048,105,3,0
70,200,3608,1636,1972,669,2123,816,,3222,60,326,3128,401,23,0
71,200,3587,1702,1885,567,2097,923,,3213,93,281,3135,405,15,0
72,200,5438,2483,2955,849,3323,1266,,5004,135,299,4523,831,38,0
73,200,4845,2157,2688,596,3009,1240,,4339,139,367,3884,901,21,0
85,200,4,2,2,0,3,1,,4,0,0,3,1,0,0
86,200,415,215,200,68,247,100,,384,11,20,351,59,0,0
91,200,16,8,8,3,10,3,,16,0,0,14,2,0,0
95,200,18,10,8,4,11,3,,18,0,0,16,2,0,0
96,200,60,26,34,16,28,16,,59,0,1,58,1,0,0
97,200,25,11,14,6,15,4,,23,0,2,21,4,0,0
98,200,18,10,8,3,12,3,,17,0,1,17,1,0,0
99,200,68,31,37,22,39,7,,65,0,3,66,2,0,0
100,200,121,64,57,26,85,10,,117,0,4,107,11,0,0
101,200,59,28,31,11,39,9,,55,0,4,55,2,0,0
102,200,93,53,40,21,62,10,,90,0,3,87,4,0,0
103,200,66,33,33,14,43,9,,65,1,0,58,7,0,0
104,200,65,31,34,20,33,12,,65,0,0,52,12,0,0
105,200,296,145,151,73,190,33,,289,0,7,266,24,0,0
106,200,112,60,52,26,73,13,,109,1,2,106,5,0,0
107,200,78,39,39,15,41,22,,77,1,0,70,8,0,0
108,200,482,214,268,96,256,130,,472,2,8,416,54,0,0
109,200,1162,570,592,267,769,126,,1133,6,23,1009,129,1,0
110,200,41,19,22,7,24,10,,40,0,1,41,0,0,0
111,200,69,36,33,13,47,9,,65,3,1,63,4,0,0
112,200,766,382,384,196,516,54,,741,5,20,641,109,0,0
113,200,68,30,38,14,34,20,,63,2,3,66,2,0,0
114,200,420,227,193,110,278,32,,413,2,5,348,62,0,0
115,200,29,16,13,6,18,5,,28,1,0,26,2,0,0
116,200,28,13,15,4,21,3,,27,0,1,26,2,0,0
117,200,794,391,403,211,537,46,,767,14,13,669,114,0,0
118,200,140,72,68,30,95,15,,131,7,2,133,1,5,0
119,200,135,60,75,34,93,8,,132,1,2,112,20,1,0
120,200,19,10,9,4,12,3,,18,0,1,16,3,0,0
121,200,153,87,66,37,82,34,,151,0,2,141,11,0,0
122,200,48,26,22,6,31,11,,45,2,1,46,2,0,0
123,200,26,16,10,3,13,10,,26,0,0,21,5,0,0
124,200,857,442,415,170,555,132,,825,7,25,775,74,2,0
125,200,568,296,272,118,378,72,,536,3,29,515,49,0,0
126,200,55,29,26,12,32,11,,52,0,3,51,4,0,0
127,200,33,13,20,3,24,6,,33,0,0,28,5,0,0
129,200,82,35,47,17,50,15,,82,0,0,76,5,0,0
130,200,139,72,67,26,88,25,,136,2,1,123,12,0,0
131,200,52,22,30,14,34,4,,48,0,4,46,5,0,0
132,200,59,30,29,7,38,14,,58,0,1,54,5,0,0
133,200,274,128,146,70,188,16,,271,1,2,240,30,0,0
134,200,1737,880,857,476,1074,187,,1676,12,49,1582,132,0,0
135,200,14,7,7,2,9,3,,14,0,0,13,1,0,0
136,200,47,24,23,11,25,11,,47,0,0,40,7,0,0
137,200,8,4,4,2,5,1,,8,0,0,7,1,0,0
138,200,59,31,28,13,43,3,,58,0,1,56,2,0,0
139,200,42,23,19,5,33,4,,40,0,2,40,2,0,0
140,200,44,25,19,7,28,9,,43,0,1,43,0,0,0
141,200,222,115,107,61,135,26,,218,1,3,191,27,0,0
142,200,9,5,4,2,6,1,,9,0,0,8,1,0,0
143,200,21,11,10,5,14,2,,21,0,0,19,1,0,0
144,200,25,13,12,2,17,6,,25,0,0,21,4,0,0
145,200,23,12,11,4,15,4,,22,1,0,21,1,0,0
146,200,110,52,58,22,73,15,,110,0,0,99,9,0,0
147,200,23,12,11,4,15,4,,22,1,0,21,1,0,0
148,200,28,15,13,6,18,4,,27,1,0,26,1,0,0
149,200,45,20,25,13,23,9,,45,0,0,42,1,0,0
150,200,928,462,466,242,601,85,,880,10,38,845,73,0,0
151,200,959,474,485,148,573,238,,923,5,31,882,72,2,0
152,200,27,15,12,4,20,3,,27,0,0,27,0,0,0
153,200,4,2,2,1,2,1,,4,0,0,4,0,0,0
154,200,65,36,29,17,35,13,,65,0,0,62,3,0,0
155,200,29,15,14,6,17,6,,28,0,1,27,1,0,0
156,200,39,18,21,11,25,3,,37,0,2,37,0,1,0
157,200,47,21,26,16,27,4,,45,0,2,46,1,0,0
158,200,41,22,19,5,23,13,,41,0,0,40,0,0,0
159,200,95,54,41,30,56,9,,95,0,0,85,6,0,0
160,200,63,30,33,13,39,11,,61,2,0,61,2,0,0
161,200,66,34,32,11,43,12,,65,0,1,66,0,0,0
162,200,18,9,9,4,12,2,,18,0,0,17,1,0,0
163,200,12,6,6,2,8,2,,12,0,0,11,1,0,0
164,200,25,13,12,6,16,3,,24,0,1,22,2,0,0
165,200,31,16,15,7,20,4,,30,0,1,28,2,0,0
166,200,31,14,17,5,21,5,,31,0,0,27,3,0,0
167,200,21,11,10,5,13,3,,20,0,1,19,1,0,0
168,200,123,62,61,32,84,7,,118,2,3,113,9,0,0
169,200,31,14,17,6,17,8,,29,0,2,27,4,0,0
170,200,298,146,152,63,172,63,,285,1,12,272,24,0,0
171,200,477,231,246,102,248,127,,444,4,29,423,49,1,0
172,200,201,99,102,44,123,34,,193,4,4,170,26,2,0
173,200,12,6,6,3,7,2,,12,0,0,11,1,0,0
174,200,14,7,7,3,8,3,,14,0,0,13,1,0,0
175,200,846,433,413,214,542,90,,828,7,11,763,73,0,0
176,200,32,11,21,2,8,22,,32,0,0,28,3,0,0
177,200,13,7,6,3,8,2,,13,0,0,12,1,0,0
178,200,31,15,16,6,18,7,,31,0,0,23,7,0,0
179,200,37,24,13,4,19,14,,36,0,1,33,4,0,0
180,200,18,9,9,4,12,2,,18,0,0,17,1,0,0
181,200,7,3,4,1,5,1,,7,0,0,7,0,0,0
182,200,9,4,5,2,6,1,,9,0,0,8,1,0,0
183,200,10,5,5,2,7,1,,10,0,0,9,1,0,0
184,200,17,9,8,4,11,2,,16,0,1,16,1,0,0
185,200,5,3,2,1,3,1,,5,0,0,5,0,0,0
186,200,112,57,55,24,70,18,,111,0,1,109,3,0,0
187,200,259,119,140,62,132,65,,250,2,7,242,14,0,0
188,200,771,373,398,137,522,112,,754,3,14,703,57,1,0
189,200,29,16,13,3,19,7,,28,0,1,29,0,0,0
190,200,36,18,18,7,24,5,,35,0,1,35,1,0,0
191,200,8,4,4,2,5,1,,8,0,0,7,1,0,0
193,200,96,53,43,15,61,20,,87,0,9,94,0,0,0
194,200,821,409,412,164,453,204,,789,8,24,746,63,3,0
195,200,815,410,405,128,368,319,,780,6,29,774,37,0,0
196,200,143,81,62,24,70,49,,131,3,9,124,19,0,0
197,200,290,138,152,42,183,65,,271,1,18,260,25,0,0
198,200,7362,3382,3980,1842,4161,1359,,5254,101,2007,6579,613,51,0
199,200,6161,2796,3365,1175,3738,1248,,4943,103,1115,5257,764,50,0
200,200,4483,1983,2500,820,2738,925,,3923,34,526,3880,521,38,0
201,200,3753,1739,2014,600,2328,825,,3428,41,284,3274,437,8,0
202,200,2722,1276,1446,477,1614,631,,2527,21,174,2441,237,6,0
203,200,2718,1324,1394,551,1654,513,,2348,40,330,2392,250,41,0
204,200,469,225,244,106,299,64,,430,8,31,405,61,0,0
205,200,2188,1052,1136,634,1465,89,,1990,10,188,1755,373,0,0
206,200,899,433,466,268,574,57,,828,5,66,736,144,0,0
207,200,3,1,2,0,2,1,,3,0,0,3,0,0,0
208,200,130,64,66,24,86,20,,129,1,0,117,10,0,0
209,200,67,34,33,8,35,24,,67,0,0,62,3,0,0
210,200,127,67,60,36,70,21,,123,2,2,115,10,0,0
211,200,505,234,271,120,300,85,,488,5,12,454,40,2,0
212,200,559,285,274,132,348,79,,542,4,13,523,30,0,0
213,200,11,5,6,3,6,2,,11,0,0,11,0,0,0
214,200,186,92,94,22,122,42,,180,3,3,171,15,0,0
215,200,710,345,365,139,445,126,,698,1,11,616,90,0,0
216,200,133,72,61,26,78,29,,130,0,3,122,10,0,0
217,200,47,21,26,5,29,13,,47,0,0,44,3,0,0
218,200,382,181,201,73,237,72,,379,1,2,342,35,0,0
219,200,417,212,205,89,278,50,,408,1,8,402,11,0,0
220,200,161,75,86,35,102,24,,159,2,0,143,15,1,0
221,200,29,15,14,7,18,4,,28,0,1,26,2,0,0
222,200,60,29,31,9,36,15,,58,0,2,55,4,0,0
223,200,55,25,30,11,32,12,,53,1,1,51,4,0,0
224,200,47,29,18,15,26,6,,47,0,0,47,0,0,0
225,200,20,11,9,5,12,3,,18,1,1,17,2,0,0
226,200,39,21,18,10,23,6,,36,1,2,34,4,0,0
227,200,386,174,212,89,232,65,,379,0,7,335,46,0,0
229,200,7,4,3,2,4,1,,7,0,0,6,1,0,0
230,200,30,16,14,7,18,5,,28,1,1,26,3,0,0
231,200,5,3,2,1,3,1,,5,0,0,4,1,0,0
232,200,20,10,10,4,12,4,,20,0,0,18,2,0,0
233,200,4,2,2,1,2,1,,4,0,0,4,0,0,0
234,200,20,10,10,4,12,4,,20,0,0,18,2,0,0
236,200,18,9,9,3,11,4,,18,0,0,16,2,0,0
237,200,44,23,21,9,30,5,,43,0,1,43,1,0,0
238,200,154,74,80,32,88,34,,149,2,3,139,13,0,0
239,200,42,21,21,9,24,9,,40,0,2,38,2,0,0
240,200,6,3,3,1,4,1,,6,0,0,6,0,0,0
243,200,2,1,1,1,1,0,,2,0,0,2,0,0,0
244,200,4,2,2,0,3,1,,4,0,0,4,0,0,0
245,200,5,3,2,1,3,1,,5,0,0,5,0,0,0
246,200,22,12,10,5,14,3,,20,1,1,20,1,0,0
247,200,5,3,2,1,3,1,,5,0,0,5,0,0,0
248,200,18,9,9,3,11,4,,17,0,1,17,1,0,0
249,200,77,42,35,6,32,39,,75,1,1,75,2,0,0
250,200,1045,492,553,155,545,345,,1021,7,17,891,138,2,0
251,200,115,59,56,22,66,27,,112,0,3,105,9,0,0
252,200,14,7,7,2,9,3,,13,0,1,13,1,0,0
253,200,15,8,7,3,9,3,,14,0,1,14,1,0,0
254,200,7,4,3,1,4,2,,7,0,0,7,0,0,0
255,200,4,2,2,1,2,1,,4,0,0,4,0,0,0
55,201,6,3,3,1,2,3,,6,0,0,5,1,0,0
56,201,117,54,63,8,41,68,,112,2,3,107,10,0,0
57,201,83,36,47,3,35,45,,79,1,3,76,7,0,0
62,201,359,158,201,14,167,178,,340,1,18,305,51,0,0
63,201,2008,904,1104,175,958,875,,1903,12,93,1726,272,0,0
64,201,122,64,58,13,65,44,,116,1,5,108,14,0,0
65,201,61,31,30,7,41,13,,61,0,0,58,3,0,0
66,201,362,173,189,70,236,56,,350,4,8,317,43,0,0
67,201,247,127,120,34,139,74,,237,3,7,240,5,0,0
68,201,146,87,59,31,74,41,,142,2,2,124,19,0,0
69,201,271,148,123,36,173,62,,264,0,7,251,14,0,0
70,201,1614,754,860,274,1100,240,,1530,19,65,1450,145,0,0
71,201,3677,1783,1894,526,2168,983,,3298,69,310,3226,403,18,0
72,201,5942,2789,3153,1109,3503,1330,,5342,153,447,5108,758,14,0
73,201,5329,2607,2722,843,3538,948,,4663,215,451,4265,980,42,0
90,201,39,17,22,4,26,9,,37,0,2,38,1,0,0
91,201,311,154,157,82,194,35,,310,0,1,283,25,0,0
92,201,72,35,37,11,43,18,,70,0,2,70,2,0,0
93,201,69,35,34,16,45,8,,69,0,0,61,7,0,0
95,201,61,30,31,10,39,12,,58,3,0,54,6,0,0
96,201,308,162,146,69,201,38,,299,0,9,277,29,0,0
97,201,40,17,23,10,19,11,,37,1,2,39,0,0,0
98,201,28,12,16,3,16,9,,28,0,0,26,1,0,0
99,201,35,17,18,4,23,8,,35,0,0,35,0,0,0
100,201,46,25,21,1,33,12,,45,1,0,45,1,0,0
101,201,98,54,44,14,68,16,,96,0,2,88,8,0,0
102,201,125,56,69,30,72,23,,122,0,3,109,14,0,0
103,201,62,31,31,18,35,9,,62,0,0,57,4,0,0
104,201,313,158,155,84,193,36,,302,4,7,281,23,0,0
105,201,1399,704,695,344,888,167,,1349,10,40,1227,152,1,0
106,201,33,17,16,5,20,8,,30,0,3,26,6,0,0
107,201,224,106,118,62,135,27,,216,4,4,209,9,0,0
108,201,45,27,18,6,32,7,,45,0,0,45,0,0,0
109,201,43,23,20,7,25,11,,43,0,0,41,0,0,0
110,201,4,2,2,1,3,0,,4,0,0,4,0,0,0
111,201,107,44,63,8,33,66,,105,0,2,98,9,0,0
112,201,210,110,100,57,138,15,,205,1,4,189,17,0,0
113,201,4,2,2,1,2,1,,4,0,0,4,0,0,0
114,201,20,9,11,3,7,10,,20,0,0,19,1,0,0
115,201,5,3,2,1,3,1,,5,0,0,5,0,0,0
116,201,24,13,11,2,16,6,,23,0,1,24,0,0,0
117,201,119,62,57,22,85,12,,117,0,2,111,7,0,0
118,201,139,67,72,36,92,11,,132,1,6,129,10,0,0
119,201,234,110,124,55,148,31,,228,2,4,220,13,0,0
120,201,139,69,70,36,93,10,,136,1,2,129,9,0,0
121,201,102,52,50,24,61,17,,95,1,6,94,6,0,0
122,201,24,12,12,4,16,4,,22,1,1,20,4,0,0
123,201,99,61,38,13,59,27,,95,0,4,87,12,0,0
124,201,406,187,219,124,244,38,,393,5,8,384,14,2,0
125,201,147,81,66,24,96,27,,142,5,0,138,8,1,0
126,201,92,44,48,17,60,15,,88,1,3,89,3,0,0
127,201,35,17,18,4,23,8,,34,0,1,31,3,0,0
130,201,8,4,4,1,5,2,,8,0,0,7,1,0,0
131,201,57,27,30,15,36,6,,57,0,0,45,12,0,0
132,201,174,92,82,28,127,19,,171,2,1,163,11,0,0
133,201,276,140,136,65,162,49,,273,1,2,257,14,0,0
134,201,965,484,481,245,587,133,,930,12,23,826,120,2,0
135,201,122,63,59,30,77,15,,121,0,1,109,11,0,0
136,201,35,24,11,8,25,2,,35,0,0,29,5,0,0
137,201,28,14,14,6,19,3,,26,1,1,25,2,0,0
138,201,145,71,74,33,101,11,,144,1,0,124,20,0,0
139,201,64,34,30,12,42,10,,63,1,0,59,4,0,0
140,201,58,34,24,20,35,3,,58,0,0,53,4,0,0
141,201,71,36,35,19,38,14,,71,0,0,63,5,0,0
142,201,104,58,46,34,60,10,,104,0,0,96,3,0,0
143,201,92,47,45,33,51,8,,90,0,2,88,3,0,0
144,201,63,30,33,15,38,10,,63,0,0,57,6,0,0
145,201,30,14,16,4,20,6,,30,0,0,29,1,0,0
146,201,45,23,22,2,34,9,,45,0,0,44,1,0,0
147,201,39,20,19,10,28,1,,38,1,0,37,2,0,0
148,201,14,7,7,3,9,2,,14,0,0,14,0,0,0
149,201,4,2,2,0,3,1,,4,0,0,4,0,0,0
150,201,69,39,30,7,59,3,,67,0,2,58,10,0,0
151,201,44,25,19,8,31,5,,38,0,6,31,12,0,0
152,201,42,22,20,6,14,22,,42,0,0,41,1,0,0
153,201,5,3,2,1,3,1,,5,0,0,5,0,0,0
154,201,2,1,1,1,1,0,,2,0,0,2,0,0,0
155,201,37,15,22,10,23,4,,37,0,0,35,1,0,0
156,201,80,42,38,13,49,18,,80,0,0,71,9,0,0
157,201,12,6,6,3,7,2,,12,0,0,11,1,0,0
158,201,282,136,146,59,193,30,,279,1,2,270,11,0,0
159,201,130,64,66,35,85,10,,127,0,3,114,15,0,0
160,201,25,12,13,5,17,3,,25,0,0,19,5,0,0
161,201,11,5,6,3,7,1,,11,0,0,10,1,0,0
162,201,13,6,7,2,9,2,,13,0,0,12,1,0,0
163,201,6,3,3,1,4,1,,6,0,0,6,0,0,0
164,201,18,9,9,4,12,2,,18,0,0,17,1,0,0
165,201,14,7,7,3,9,2,,14,0,0,13,1,0,0
166,201,16,8,8,4,10,2,,16,0,0,15,1,0,0
167,201,18,9,9,4,12,2,,18,0,0,17,1,0,0
168,201,25,12,13,4,16,5,,24,0,1,23,2,0,0
169,201,65,29,36,19,38,8,,61,1,3,56,8,0,0
170,201,28,17,11,6,20,2,,28,0,0,25,3,0,0
171,201,72,39,33,14,41,17,,71,0,1,58,13,0,0
172,201,126,61,65,31,75,20,,123,1,2,117,8,0,0
173,201,44,22,22,14,23,7,,44,0,0,36,7,1,0
174,201,14,6,8,2,9,3,,14,0,0,13,1,0,0
175,201,8,4,4,1,5,2,,8,0,0,7,1,0,0
176,201,9,4,5,2,6,1,,9,0,0,8,1,0,0
177,201,9,4,5,2,6,1,,9,0,0,8,1,0,0
178,201,24,12,12,5,16,3,,24,0,0,23,1,0,0
179,201,9,4,5,2,6,1,,9,0,0,8,1,0,0
180,201,14,7,7,3,9,2,,14,0,0,13,1,0,0
181,201,2,1,1,1,1,0,,2,0,0,2,0,0,0
182,201,23,12,11,5,15,3,,23,0,0,22,1,0,0
183,201,56,41,15,0,47,9,,53,0,3,40,16,0,0
184,201,17,9,8,3,12,2,,16,0,1,16,1,0,0
185,201,27,14,13,6,18,3,,26,0,1,24,2,0,0
186,201,12,6,6,3,8,1,,12,0,0,11,1,0,0
187,201,24,13,11,5,16,3,,23,0,1,21,2,0,0
188,201,56,30,26,6,32,18,,53,3,0,50,4,0,0
189,201,13,7,6,3,9,1,,13,0,0,12,1,0,0
190,201,22,12,10,6,14,2,,21,0,1,20,2,0,0
191,201,20,11,9,5,13,2,,19,0,1,18,2,0,0
192,201,132,64,68,25,85,22,,127,2,3,116,14,0,0
193,201,11,5,6,2,7,2,,11,0,0,9,2,0,0
194,201,91,50,41,27,49,15,,89,1,1,83,5,0,0
195,201,1275,607,668,273,769,233,,1217,12,46,1119,144,1,0
196,201,788,368,420,113,361,314,,749,11,28,642,135,4,0
197,201,17,8,9,3,11,3,,16,0,1,14,3,0,0
198,201,1605,821,784,261,1131,213,,1414,18,173,1336,250,10,0
199,201,7866,3665,4201,1057,5285,1524,,7145,91,630,6327,1435,27,0
200,201,8037,3524,4513,860,5473,1704,,7405,121,511,6143,1734,95,0
201,201,5136,2357,2779,788,3406,942,,4590,86,460,4276,797,24,0
202,201,1774,898,876,302,1086,386,,1585,13,176,1544,209,3,0
203,201,1079,480,599,121,604,354,,1033,13,33,1017,55,0,0
204,201,2713,1247,1466,453,1507,753,,2585,21,107,2448,241,2,0
205,201,681,331,350,85,499,97,,653,4,24,635,44,0,0
206,201,46,22,24,3,32,11,,43,0,3,43,3,0,0
207,201,7,3,4,1,4,2,,7,0,0,7,0,0,0
208,201,127,67,60,26,86,15,,124,0,3,110,16,0,0
209,201,115,61,54,26,70,19,,115,0,0,104,8,0,0
210,201,392,211,181,76,230,86,,389,0,3,375,12,0,0
211,201,63,33,30,10,35,18,,63,0,0,61,1,1,0
212,201,331,168,163,67,224,40,,322,1,8,311,20,0,0
213,201,76,39,37,14,51,11,,75,0,1,73,2,0,0
214,201,748,381,367,178,468,102,,725,7,16,684,57,0,0
215,201,661,307,354,177,408,76,,644,0,17,597,56,0,0
216,201,165,85,80,21,107,37,,161,1,3,160,5,0,0
217,201,78,43,35,8,51,19,,76,1,1,75,2,0,0
218,201,140,75,65,37,85,18,,136,0,4,123,16,0,0
219,201,72,36,36,14,45,13,,72,0,0,66,6,0,0
220,201,122,66,56,18,81,23,,120,1,1,120,2,0,0
221,201,39,21,18,9,20,10,,37,2,0,35,4,0,0
222,201,38,17,21,10,21,7,,36,2,0,38,0,0,0
223,201,43,20,23,11,26,6,,43,0,0,43,0,0,0
224,201,30,16,14,7,18,5,,28,1,1,26,3,0,0
225,201,35,18,17,7,25,3,,35,0,0,34,1,0,0
226,201,104,57,47,28,69,7,,103,0,1,99,2,0,0
227,201,108,55,53,25,64,19,,107,0,1,100,8,0,0
228,201,61,30,31,13,38,10,,61,0,0,59,1,0,0
229,201,19,10,9,5,11,3,,17,1,1,16,2,0,0
230,201,15,8,7,4,9,2,,14,0,1,14,1,0,0
231,201,23,12,11,5,14,4,,21,1,1,20,2,0,0
232,201,2,1,1,1,1,0,,2,0,0,2,0,0,0
233,201,10,5,5,2,6,2,,10,0,0,9,1,0,0
234,201,24,12,12,5,14,5,,24,0,0,22,2,0,0
235,201,130,62,68,49,72,9,,130,0,0,122,8,0,0
236,201,39,20,19,8,25,6,,38,1,0,36,3,0,0
237,201,48,22,26,9,27,12,,47,0,1,45,2,0,0
238,201,46,20,26,10,34,2,,46,0,0,45,1,0,0
239,201,3,1,2,0,2,1,,3,0,0,3,0,0,0
243,201,3,2,1,1,2,0,,3,0,0,3,0,0,0
245,201,96,49,47,12,58,26,,93,0,3,85,6,4,0
246,201,34,15,19,9,16,9,,33,1,0,34,0,0,0
247,201,22,12,10,5,14,3,,20,1,1,20,1,0,0
248,201,10,5,5,2,6,2,,10,0,0,10,0,0,0
249,201,119,53,66,14,78,27,,112,1,6,103,15,0,0
250,201,112,59,53,17,61,34,,110,0,2,106,6,0,0
253,201,2,1,1,1,1,0,,2,0,0,2,0,0,0
54,202,17,8,9,2,7,8,,16,1,0,15,2,0,0
55,202,461,223,238,26,186,249,,446,4,11,411,48,1,0
56,202,831,393,438,59,340,432,,789,16,26,769,49,6,0
57,202,149,72,77,12,74,63,,144,1,4,133,13,0,0
61,202,290,121,169,21,91,178,,272,2,16,258,30,1,0
62,202,1345,605,740,107,587,651,,1266,16,63,1212,125,0,0
63,202,1673,773,900,230,915,528,,1611,12,50,1449,209,2,0
64,202,415,203,212,45,244,126,,384,2,29,377,34,0,0
65,202,160,86,74,25,84,51,,151,4,5,155,4,0,0
66,202,90,41,49,13,46,31,,88,0,2,87,2,0,0
67,202,356,183,173,50,201,105,,345,3,8,339,16,0,0
68,202,306,144,162,42,173,91,,300,3,3,270,31,0,0
69,202,2075,1030,1045,377,1320,378,,1989,7,79,1935,108,0,0
70,202,802,418,384,124,554,124,,773,5,24,726,57,10,0
71,202,414,207,207,34,279,101,,392,5,17,400,13,0,0
72,202,1406,731,675,355,828,223,,1132,59,215,1166,192,27,0
73,202,1218,600,618,190,747,281,,1119,18,81,1096,106,0,0
74,202,2559,1301,1258,483,1688,388,,2324,98,137,2219,269,33,0
75,202,515,257,258,93,313,109,,489,12,14,463,40,6,0
88,202,6,3,3,1,4,1,,6,0,0,5,1,0,0
89,202,18,9,9,4,11,3,,18,0,0,16,2,0,0
90,202,17,9,8,3,11,3,,17,0,0,15,2,0,0
91,202,38,22,16,4,25,9,,37,0,1,37,1,0,0
92,202,62,35,27,12,39,11,,61,0,1,59,2,0,0
93,202,8,4,4,2,5,1,,8,0,0,7,1,0,0
94,202,26,14,12,6,16,4,,25,1,0,22,3,0,0
95,202,36,16,20,8,22,6,,34,1,1,34,2,0,0
96,202,310,149,161,93,194,23,,304,1,5,279,20,0,0
97,202,33,16,17,7,17,9,,32,1,0,30,2,1,0
98,202,29,14,15,5,17,7,,28,0,1,27,2,0,0
99,202,128,69,59,22,89,17,,122,1,5,121,7,0,0
100,202,85,50,35,17,51,17,,84,1,0,76,6,0,0
101,202,74,39,35,15,54,5,,74,0,0,65,7,0,0
102,202,142,63,79,39,89,14,,137,1,4,135,4,0,0
103,202,6,3,3,1,4,1,,6,0,0,6,0,0,0
104,202,13,6,7,1,10,2,,12,0,1,11,2,0,0
105,202,34,17,17,11,18,5,,32,1,1,34,0,0,0
106,202,2,1,1,1,1,0,,2,0,0,2,0,0,0
107,202,57,31,26,15,35,7,,54,1,2,54,3,0,0
108,202,6,3,3,1,4,1,,6,0,0,5,1,0,0
109,202,20,10,10,3,15,2,,18,1,1,17,2,0,0
110,202,2,1,1,1,1,0,,2,0,0,2,0,0,0
111,202,29,15,14,6,20,3,,27,1,1,25,3,0,0
112,202,25,10,15,6,13,6,,24,0,1,25,0,0,0
113,202,10,6,4,2,6,2,,10,0,0,9,1,0,0
114,202,1,0,1,0,1,0,,1,0,0,1,0,0,0
115,202,5,3,2,1,3,1,,5,0,0,5,0,0,0
116,202,26,12,14,4,18,4,,20,1,5,26,0,0,0
117,202,86,35,51,13,59,14,,80,1,5,78,8,0,0
118,202,93,46,47,28,53,12,,92,0,1,86,5,0,0
119,202,617,317,300,126,442,49,,606,1,10,579,25,6,0
120,202,745,353,392,208,483,54,,724,3,18,587,143,0,0
121,202,172,84,88,38,101,33,,171,0,1,166,4,0,0
122,202,65,38,27,10,43,12,,65,0,0,58,7,0,0
123,202,59,34,25,10,45,4,,59,0,0,57,1,0,0
124,202,37,22,15,3,20,14,,35,0,2,33,4,0,0
125,202,40,17,23,11,24,5,,40,0,0,34,5,0,0
126,202,78,44,34,3,60,15,,75,2,1,70,8,0,0
127,202,19,10,9,3,13,3,,18,0,1,16,3,0,0
131,202,107,58,49,23,75,9,,107,0,0,93,12,0,0
132,202,124,58,66,29,75,20,,122,0,2,110,12,0,0
133,202,25,13,12,4,16,5,,25,0,0,23,2,0,0
134,202,129,60,69,29,84,16,,129,0,0,112,16,0,0
135,202,44,25,19,7,28,9,,44,0,0,34,10,0,0
136,202,12,6,6,3,8,1,,12,0,0,11,1,0,0
137,202,192,107,85,51,133,8,,111,79,2,156,26,6,0
138,202,80,41,39,14,54,12,,78,0,2,75,5,0,0
139,202,22,11,11,5,15,2,,22,0,0,19,2,0,0
140,202,29,15,14,6,21,2,,28,1,0,18,9,0,0
141,202,110,50,60,29,77,4,,110,0,0,106,4,0,0
142,202,226,121,105,52,147,27,,223,1,2,207,17,0,0
143,202,319,143,176,46,203,70,,314,1,4,291,27,0,0
144,202,393,208,185,116,251,26,,381,4,8,380,8,1,0
145,202,25,13,12,5,16,4,,24,1,0,23,1,0,0
147,202,27,14,13,5,18,4,,26,1,0,25,1,0,0
148,202,142,75,67,29,81,32,,137,0,5,135,6,0,0
149,202,517,255,262,104,325,88,,508,2,7,447,62,0,0
150,202,83,45,38,8,61,14,,77,0,6,72,9,0,0
151,202,16,8,8,4,10,2,,15,1,0,15,1,0,0
152,202,24,12,12,5,14,5,,23,0,1,22,1,0,0
154,202,59,29,30,23,34,2,,58,0,1,43,14,0,0
155,202,142,72,70,46,80,16,,136,1,5,137,4,1,0
157,202,179,94,85,50,115,14,,173,1,5,174,2,0,0
158,202,696,333,363,159,394,143,,674,5,17,606,79,2,0
159,202,42,24,18,7,29,6,,41,0,1,41,1,0,0
160,202,69,38,31,18,35,16,,68,0,1,61,6,0,0
161,202,42,20,22,10,26,6,,41,0,1,40,2,0,0
162,202,63,31,32,10,46,7,,63,0,0,55,8,0,0
