x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
49,214,24,9,12,4,9,9,4,24,0,0,24,0,0,0
50,214,5,0,7,0,3,0,3,5,0,0,5,0,0,0
52,214,68,39,32,5,33,30,25,68,0,0,70,0,0,0
58,214,15,8,10,3,10,3,8,14,3,0,15,0,0,0
59,214,811,387,427,128,448,230,283,769,21,22,785,19,0,0
60,214,39,16,20,12,18,9,12,38,0,4,37,0,0,0
61,214,51,25,29,19,32,7,28,51,0,4,48,3,0,0
62,214,3,3,3,4,0,0,0,3,0,0,3,0,0,0
63,214,340,161,181,54,225,55,141,320,9,4,327,10,0,0
64,214,7,3,3,0,4,0,4,7,0,0,7,0,0,0
65,214,70,35,33,12,45,8,34,61,0,4,64,4,0,0
67,214,525,264,259,128,320,77,193,496,7,22,490,25,0,0
68,214,7,3,3,3,0,0,0,7,0,0,7,0,0,0
69,214,16,7,7,5,4,3,7,16,0,0,16,0,0,0
70,214,76,39,39,16,50,11,33,76,0,3,76,4,3,0
71,214,16,8,10,3,15,0,10,16,0,0,14,0,0,0
72,214,9,4,7,3,6,0,3,9,0,0,9,3,0,0
73,214,32,17,11,7,19,6,14,28,0,0,32,0,0,0
74,214,287,154,136,50,203,38,129,280,4,8,273,14,0,0
77,214,32,15,13,6,15,11,12,28,0,6,29,0,0,0
78,214,173,88,83,11,92,70,53,164,0,7,165,8,0,0
79,214,187,94,90,29,109,49,66,180,0,5,181,8,0,0
80,214,85,49,34,13,60,8,38,85,0,0,79,3,0,0
86,214,299,156,145,10,207,81,120,207,28,64,292,5,0,0
88,214,9,3,3,0,8,3,4,9,0,0,9,0,0,0
90,214,4,0,0,0,0,0,0,4,0,0,0,0,0,0
97,214,167,81,84,14,82,71,49,130,9,29,153,10,0,0
98,214,452,226,225,68,246,139,152,442,8,3,441,7,0,0
99,214,25,15,12,3,11,10,9,23,0,5,22,5,0,0
100,214,31,12,16,5,14,12,10,31,0,0,31,0,0,0
106,214,28,11,14,4,17,6,18,28,0,0,24,0,0,0
107,214,10,6,7,3,12,0,6,10,0,0,10,0,0,0
108,214,17,7,8,3,7,7,4,17,0,0,17,0,0,0
118,214,20,9,8,3,10,7,6,20,0,0,20,0,0,0
119,214,108,50,55,9,45,49,47,103,0,0,102,0,0,0
120,214,82,40,45,7,37,39,20,77,3,0,75,3,0,0
121,214,148,86,65,16,67,59,50,143,0,0,143,4,0,0
122,214,293,150,146,45,199,54,134,263,12,18,286,5,0,0
123,214,1496,763,731,267,868,362,627,1363,31,103,1453,25,0,0
124,214,334,173,165,63,218,52,149,280,8,46,322,14,0,0
156,214,10,5,7,0,3,5,5,6,0,0,10,0,0,0
157,214,54,23,28,4,28,21,20,50,0,3,54,0,0,0
158,214,13,8,8,3,5,0,4,13,0,0,13,0,0,0
172,214,8,3,3,3,4,0,3,8,0,0,7,0,0,0
173,214,10,4,3,0,12,0,10,10,0,0,10,0,0,0
174,214,4,4,3,0,0,4,0,4,0,0,4,0,0,0
17,215,72,35,40,15,48,10,30,66,3,5,73,0,3,0
18,215,761,420,344,171,530,64,374,531,10,225,676,75,7,0
19,215,235,125,112,56,163,18,113,192,5,32,224,6,0,0
20,215,146,75,74,36,85,24,57,122,5,18,142,7,0,0
21,215,283,138,141,63,174,40,116,238,10,35,271,8,0,0
22,215,66,28,33,7,49,10,33,58,3,6,66,3,0,0
25,215,7,0,3,0,0,3,0,7,0,0,7,0,0,0
26,215,21,13,11,6,13,3,13,19,4,3,17,0,6,0
27,215,12,3,7,0,8,4,5,10,0,0,9,0,0,0
28,215,8,9,3,0,7,5,5,7,5,0,8,0,0,0
31,215,4,4,0,0,4,0,4,4,0,0,4,0,0,0
34,215,6,3,6,0,3,0,4,6,0,0,6,0,0,0
37,215,191,99,94,29,109,60,62,190,3,3,182,9,0,0
38,215,30,15,13,3,15,13,9,27,0,6,26,0,0,0
39,215,6,3,5,0,5,3,3,9,0,0,6,0,0,0
43,215,46,20,24,11,22,14,11,46,0,0,46,0,0,0
45,215,93,48,47,12,45,37,39,93,0,0,92,3,0,0
50,215,25,15,12,4,12,14,8,26,0,0,25,0,0,0
52,215,107,51,58,15,58,34,37,97,3,8,108,3,0,0
61,215,210,105,103,39,141,31,86,205,4,0,203,4,0,0
62,215,6,0,3,0,6,0,0,6,3,0,6,0,0,0
63,215,74,40,37,18,49,7,34,70,0,3,70,6,0,0
64,215,95,45,47,18,59,13,46,86,5,4,88,4,3,0
65,215,230,101,131,47,140,43,78,214,7,7,214,12,3,0
66,215,589,301,286,119,418,58,285,568,14,7,568,19,0,0
67,215,22,9,10,6,12,3,5,18,0,0,22,0,0,0
68,215,382,185,195,78,251,54,171,369,7,6,370,11,0,0
69,215,31,15,13,6,13,6,6,27,0,0,31,0,0,0
70,215,375,179,193,74,239,62,166,365,6,3,368,7,0,0
71,215,10,4,8,0,5,8,4,10,3,0,10,0,0,0
72,215,108,56,49,18,72,18,48,97,5,5,98,5,0,0
73,215,58,29,26,7,35,16,31,58,0,0,52,4,0,0
74,215,752,376,373,134,460,158,301,714,18,20,712,30,0,0
75,215,146,73,76,35,78,38,51,146,0,0,133,16,0,0
77,215,3,3,3,3,3,0,4,0,0,3,3,0,0,0
79,215,180,85,92,45,82,54,53,174,3,3,167,5,0,0
80,215,42,26,18,3,33,6,19,42,3,0,42,0,0,0
81,215,37,21,19,0,18,17,4,37,4,0,37,0,0,0
82,215,3,0,0,0,3,0,3,3,0,0,3,0,0,0
83,215,190,100,93,18,102,76,65,190,0,0,180,11,0,0
84,215,3,0,3,0,0,3,0,3,0,0,3,0,0,0
88,215,16,8,4,3,12,3,4,16,0,0,16,0,0,0
90,215,5,0,3,0,0,3,4,5,0,0,5,0,0,0
91,215,3,3,3,0,0,4,0,3,0,0,3,0,0,0
100,215,5,3,3,0,5,0,0,5,0,0,5,0,0,0
101,215,130,65,63,11,62,58,46,119,3,3,127,0,0,0
111,215,3,0,3,0,0,3,0,3,0,0,3,0,0,0
112,215,22,12,13,0,3,18,0,22,0,0,22,0,0,0
114,215,5,0,3,0,5,4,5,5,0,0,5,0,0,0
118,215,210,101,106,34,104,71,73,203,0,5,203,8,0,0
119,215,4,3,0,0,3,3,0,0,0,0,4,0,0,0
121,215,45,15,27,9,28,12,17,40,0,3,45,0,0,0
122,215,34,19,12,4,24,6,17,28,0,6,34,3,0,0
123,215,2302,1163,1142,369,1495,432,1003,2123,30,148,2239,37,6,0
124,215,5930,2744,3183,924,3881,1129,2651,4854,124,957,5661,182,33,0
143,215,313,150,160,21,168,118,98,259,25,29,303,4,3,0
145,215,3,0,4,0,3,0,0,3,0,0,3,0,0,0
152,215,7,6,4,0,0,3,0,7,0,0,7,0,0,0
157,215,47,26,23,8,27,17,17,41,4,3,43,5,0,0
165,215,6,0,3,0,3,6,0,6,0,0,6,0,0,0
170,215,10,5,8,5,8,4,3,5,5,0,10,0,0,0
171,215,12,9,6,3,5,0,6,10,0,0,12,0,0,0
172,215,9,3,4,3,3,0,5,9,0,0,9,0,0,0
174,215,10,4,3,0,4,4,4,10,0,0,10,0,0,0
175,215,6,3,0,0,3,0,3,6,0,0,6,0,0,0
19,216,416,229,190,70,303,48,189,266,12,144,389,22,3,0
20,216,375,193,179,85,248,40,169,308,9,57,347,18,0,0
21,216,312,162,147,79,196,32,134,281,9,22,301,9,0,0
22,216,103,48,58,15,60,28,38,99,6,4,105,0,0,0
27,216,118,60,55,31,70,16,43,107,4,5,111,0,0,0
28,216,14,3,9,4,7,3,3,9,0,3,14,0,0,0
29,216,1577,810,770,297,1048,232,724,1360,21,196,1531,28,6,0
30,216,391,206,182,100,252,40,174,362,6,24,378,7,0,0
31,216,3,3,4,0,0,0,3,3,0,0,3,0,0,0
34,216,44,21,20,12,24,8,12,42,0,0,42,0,0,0
35,216,41,20,24,6,23,12,12,41,0,0,41,0,0,0
36,216,33,17,13,0,17,15,11,33,3,0,29,3,0,0
38,216,3,3,0,0,3,0,3,3,0,0,3,0,0,0
40,216,205,110,98,40,127,37,79,198,0,4,201,0,0,0
41,216,36,15,18,5,19,16,15,36,0,0,35,0,0,0
42,216,55,31,20,13,24,13,18,50,3,0,50,3,0,0
43,216,26,12,12,6,12,9,5,21,0,3,22,3,0,0
44,216,33,14,21,3,10,15,9,33,0,0,33,0,0,0
45,216,32,15,14,9,20,3,15,32,0,0,30,0,0,0
46,216,35,13,20,0,23,16,13,35,0,0,35,0,0,0
61,216,270,132,140,50,181,39,118,261,6,3,260,5,3,0
62,216,114,58,54,18,80,12,51,108,3,0,103,6,0,0
63,216,175,81,91,36,117,22,79,165,5,0,168,5,0,0
64,216,64,34,32,15,43,6,32,62,0,0,60,0,0,0
65,216,223,120,99,58,146,14,104,214,3,0,207,11,0,0
66,216,539,274,268,95,373,76,215,519,9,16,501,28,3,0
67,216,146,74,68,26,105,14,63,138,0,3,136,3,0,0
69,216,20,9,13,13,10,0,5,20,0,0,20,0,0,0
70,216,770,386,382,150,533,87,344,739,14,17,747,12,0,0
71,216,329,169,163,49,207,73,131,319,4,7,327,8,0,0
72,216,248,123,123,32,154,61,96,230,4,14,231,14,0,0
74,216,27,16,14,0,21,6,7,27,0,0,27,0,0,0
75,216,193,93,97,30,132,26,96,182,6,5,186,6,0,0
78,216,23,12,13,7,18,0,7,20,0,0,23,0,0,0
79,216,117,61,59,16,61,40,41,110,3,9,115,5,0,0
80,216,32,19,11,4,19,4,15,28,0,3,26,0,0,0
82,216,89,45,42,7,45,42,35,89,0,0,82,3,0,0
84,216,3,3,0,0,3,0,3,3,0,0,3,0,0,0
86,216,60,34,24,6,27,27,19,58,0,0,56,8,0,0
88,216,3,3,3,0,0,3,0,3,0,0,3,0,0,0
93,216,347,175,169,46,192,115,118,317,11,20,334,5,0,0
115,216,7,0,8,0,4,5,0,9,0,0,5,4,0,0
118,216,24,11,15,0,13,13,4,21,0,3,24,0,0,0
119,216,14,5,6,4,11,4,8,13,0,0,14,0,0,0
122,216,499,251,245,89,334,76,228,482,8,9,477,12,0,0
123,216,1387,698,692,227,930,236,656,1297,21,74,1346,22,4,0
124,216,13,9,7,0,9,8,8,13,0,0,13,0,0,0
144,216,243,112,128,19,110,114,69,224,11,8,241,0,0,0
145,216,36,16,18,0,20,10,13,33,0,0,36,0,0,0
147,216,278,135,145,16,160,96,71,221,26,38,261,12,0,0
151,216,3,3,3,0,4,0,3,3,0,0,3,0,0,0
157,216,3,3,0,0,0,3,0,3,0,0,3,0,0,0
158,216,20,13,5,0,12,7,8,20,0,0,20,0,0,0
160,216,5,0,3,0,3,5,3,5,0,0,5,0,0,0
162,216,38,11,24,3,20,11,16,31,4,4,38,0,0,0
165,216,24,9,12,0,7,14,4,19,0,3,24,0,0,0
170,216,99,45,52,5,63,26,34,79,5,9,98,4,0,0
171,216,525,267,261,54,302,169,194,482,11,32,513,8,3,0
20,217,5,3,0,4,3,4,3,5,0,0,5,0,0,0
21,217,149,80,67,36,94,19,66,120,0,29,143,3,0,0
22,217,3,3,3,3,3,0,3,3,0,0,3,0,0,0
27,217,512,258,257,77,314,121,215,460,6,41,489,14,4,0
28,217,5,0,7,0,7,3,4,5,0,0,5,0,0,0
29,217,17,10,9,9,12,0,10,15,0,0,17,0,0,0
30,217,14,8,4,0,9,0,4,14,0,0,12,3,0,0
31,217,14,9,7,4,13,0,8,14,0,0,14,0,0,0
32,217,22,10,14,0,13,7,8,17,0,3,22,0,0,0
35,217,224,110,117,46,120,57,77,209,7,9,219,0,3,0
40,217,20,7,9,7,14,4,7,20,0,0,20,0,0,0
43,217,11,3,6,0,3,5,0,11,0,0,11,0,0,0
46,217,25,15,12,5,17,3,19,23,0,3,24,0,3,0
61,217,23,8,13,3,14,6,9,23,0,0,23,0,0,0
62,217,187,103,82,33,126,24,77,181,0,5,173,5,5,0
63,217,789,384,402,164,543,77,347,748,16,25,756,21,0,0
64,217,471,242,231,102,308,66,187,460,3,8,454,14,0,0
65,217,1289,644,648,288,864,142,564,1243,20,33,1203,68,3,0
66,217,494,247,244,89,336,69,204,474,4,16,459,34,0,0
67,217,288,145,146,59,203,30,130,281,3,4,281,3,0,0
68,217,346,179,170,68,234,44,156,345,0,3,337,3,0,0
69,217,1046,494,556,208,667,176,436,1015,14,18,1021,14,0,0
70,217,4652,2300,2348,925,3209,518,2182,4518,74,60,4484,91,13,0
71,217,2491,1190,1300,438,1587,467,1030,2362,44,91,2419,37,3,0
72,217,6,0,3,0,0,3,4,0,0,3,6,0,0,0
78,217,143,82,59,20,97,26,61,127,8,8,133,9,0,0
79,217,67,38,26,11,45,11,26,61,3,4,67,0,0,0
80,217,8,3,3,4,3,3,3,8,0,0,8,0,0,0
81,217,114,53,58,15,59,33,35,105,3,7,114,3,0,0
82,217,16,9,5,0,16,0,8,16,0,0,16,0,0,0
84,217,14,6,6,0,6,6,5,14,0,0,14,0,0,0
85,217,29,19,12,5,19,13,11,29,0,3,27,4,0,0
88,217,103,48,53,10,38,55,33,97,3,3,102,5,0,0
89,217,4,4,0,0,4,0,0,4,0,0,0,3,0,0
96,217,426,199,224,28,229,169,143,389,7,30,417,4,0,0
97,217,68,39,31,14,38,16,25,64,3,0,65,5,0,0
121,217,9,4,3,0,7,4,0,9,0,0,9,0,0,0
122,217,342,178,161,55,226,54,168,320,6,11,332,5,0,0
123,217,231,111,118,36,160,35,117,219,3,10,226,6,0,0
124,217,23,13,13,5,18,6,14,23,0,3,26,0,0,0
141,217,25,6,16,3,14,8,7,22,0,3,25,0,0,0
142,217,9,5,7,0,5,6,0,7,3,0,8,0,3,0
143,217,4,0,0,0,0,0,0,4,0,0,4,0,0,0
145,217,161,82,77,14,89,54,67,120,10,31,153,5,0,0
147,217,13,3,6,0,8,0,6,8,3,3,13,0,0,0
148,217,9,3,3,4,6,0,4,4,3,0,9,0,0,0
149,217,97,51,44,3,41,54,22,91,3,3,97,0,0,0
157,217,3,3,0,0,3,4,3,3,0,0,3,0,0,0
158,217,103,48,53,4,52,46,31,84,3,13,94,8,0,0
166,217,13,5,5,0,6,9,3,13,0,0,13,0,0,0
22,218,9,7,4,0,11,0,10,9,0,0,6,0,0,0
24,218,4,3,0,0,3,0,0,4,0,0,4,0,0,0
25,218,3,0,3,0,0,3,0,3,0,0,3,0,0,0
26,218,11,6,3,6,4,0,5,13,0,0,13,0,0,0
27,218,4,3,0,0,0,3,0,4,0,0,4,0,0,0
29,218,3,0,0,0,0,0,0,3,0,0,3,0,0,0
30,218,4,3,4,0,3,3,3,4,0,0,4,0,0,0
31,218,3,3,0,0,3,0,3,3,0,0,3,0,0,0
32,218,199,102,99,14,112,77,72,181,3,21,188,9,0,0
45,218,21,12,6,3,13,6,12,14,0,5,20,0,0,0
46,218,11,9,4,3,4,5,3,11,0,0,12,0,0,0
49,218,109,46,61,0,47,61,18,109,0,0,94,13,0,0
50,218,7,7,3,3,4,0,3,7,0,0,7,0,0,0
54,218,218,113,103,32,131,54,76,217,4,0,213,0,0,0
61,218,9,11,0,0,10,0,4,9,0,0,11,0,0,0
62,218,96,54,44,18,68,15,45,88,0,4,92,7,0,0
63,218,2820,1381,1436,541,1831,448,1163,2695,52,78,2721,59,5,0
64,218,2488,1240,1245,538,1694,255,1123,2336,55,97,2327,67,44,0
65,218,1367,685,679,298,912,157,590,1323,23,21,1298,46,5,0
66,218,2699,1349,1352,360,2095,249,997,2558,61,84,2467,208,11,0
67,218,3446,1786,1662,685,2472,293,1532,3276,72,96,3325,69,13,0
68,218,2973,1453,1522,580,2023,369,1351,2864,55,53,2872,62,4,0
69,218,7798,3784,4012,1439,5249,1110,3490,7478,104,216,7559,134,18,0
70,218,6862,3279,3585,1193,4732,942,3080,6518,106,238,6536,232,14,0
71,218,4663,2260,2405,851,3150,663,2126,4485,64,108,4515,93,21,0
72,218,28,11,14,4,16,8,11,29,0,0,29,0,0,0
73,218,725,342,385,141,488,95,305,679,26,25,701,18,0,0
74,218,60,29,28,8,39,8,29,58,5,0,51,5,0,0
75,218,24,12,10,0,20,4,10,22,0,0,24,0,0,0
76,218,6,3,5,0,3,5,3,6,0,0,6,0,0,0
77,218,39,22,20,3,28,9,18,37,0,0,36,0,0,0
78,218,738,372,369,110,485,143,311,693,8,42,694,37,3,0
79,218,31,9,18,4,14,13,11,29,3,3,31,3,0,0
80,218,18,10,10,0,13,5,10,14,0,4,18,0,0,0
84,218,9,5,6,0,7,0,0,9,0,0,5,0,0,0
85,218,10,10,3,3,7,0,6,12,0,0,10,0,0,0
86,218,6,3,5,0,3,3,0,6,0,0,6,0,0,0
87,218,188,98,88,36,103,50,46,185,0,0,182,3,0,0
88,218,101,43,56,8,54,39,29,85,3,13,95,3,0,0
89,218,3,0,4,0,4,0,0,3,0,0,3,0,0,0
96,218,232,109,121,33,126,73,87,222,3,8,225,3,0,0
113,218,5,3,0,0,3,4,4,5,0,0,4,3,0,0
114,218,158,66,90,7,66,85,42,145,5,8,149,5,3,0
122,218,86,38,45,22,55,9,40,77,4,5,78,4,0,0
123,218,260,125,138,51,169,40,140,238,8,14,253,3,0,0
141,218,105,59,48,3,75,27,53,84,7,10,104,4,0,0
149,218,130,70,58,3,65,62,37,109,3,12,129,0,5,0
151,218,4,3,4,0,4,3,0,0,0,0,4,0,0,0
152,218,73,36,40,7,33,33,25,73,0,3,73,3,0,0
155,218,17,6,10,3,10,6,5,17,0,0,17,0,0,0
170,218,13,6,5,0,3,13,3,13,0,0,13,0,0,0
25,219,7,4,4,0,4,3,3,7,0,0,7,0,0,0
26,219,7,4,0,6,3,0,0,7,0,0,10,0,0,0
29,219,11,4,4,0,4,4,3,3,0,10,11,0,0,0
30,219,87,40,50,11,43,33,29,75,9,9,85,4,0,0
31,219,32,16,18,3,24,5,15,29,0,5,28,3,0,0
45,219,197,95,98,27,117,53,87,186,3,8,170,21,0,0
56,219,3,3,0,0,0,3,3,3,0,0,3,0,0,0
59,219,15,8,4,7,6,0,3,15,0,0,15,0,0,0
60,219,105,51,56,20,77,9,51,105,3,3,99,3,3,0
61,219,199,107,95,45,124,30,74,186,5,7,188,8,0,0
62,219,276,149,130,56,197,30,112,256,14,7,263,14,0,0
63,219,997,492,508,191,669,137,449,911,19,68,939,41,7,0
64,219,2066,1013,1050,416,1383,267,952,1930,53,82,1953,83,4,0
65,219,2725,1327,1401,529,1886,315,1208,2513,70,147,2602,82,3,0
66,219,4918,2414,2507,988,3364,566,2067,4580,113,223,4713,136,12,0
67,219,8823,4360,4466,1370,6150,1307,3694,8135,219,474,8480,224,32,0
68,219,18184,8678,9509,2682,11918,3588,7766,16795,448,941,17574,375,72,0
69,219,16288,7606,8680,2442,10626,3220,6840,15078,297,914,15812,263,51,0
70,219,6271,2994,3274,1098,4156,1017,2732,6010,93,168,6079,113,13,0
71,219,1767,872,897,351,1223,193,804,1724,17,25,1710,28,5,0
72,219,210,111,102,47,139,24,87,198,4,3,201,5,0,0
74,219,480,239,243,97,293,95,200,454,18,9,451,19,5,0
75,219,91,46,48,13,64,20,38,92,0,0,91,3,0,0
76,219,52,24,25,10,31,10,19,48,0,0,47,0,0,0
77,219,48,27,25,14,29,7,25,50,0,0,51,0,0,0
78,219,45,22,20,5,35,5,23,41,3,0,44,0,0,0
79,219,5,0,3,0,3,0,0,5,0,0,5,0,0,0
80,219,241,116,127,39,145,56,95,222,13,12,233,6,3,0
81,219,3,4,3,0,0,4,0,3,0,0,3,0,0,0
85,219,82,38,41,11,43,28,27,69,9,0,76,3,4,0
86,219,30,16,12,5,23,3,11,29,0,0,26,0,0,0
87,219,8,3,3,4,7,0,0,4,0,4,8,0,0,0
100,219,10,5,7,0,8,0,6,10,0,3,10,0,0,0
111,219,6,3,3,0,3,0,0,4,0,0,6,0,0,0
112,219,63,29,31,12,47,3,21,63,0,0,62,0,0,0
113,219,11,0,11,0,4,4,4,11,0,0,11,0,0,0
114,219,10,6,3,0,6,3,4,10,0,0,9,0,0,0
115,219,165,87,80,11,86,63,53,145,7,12,159,3,3,0
116,219,8,5,7,0,7,4,6,12,0,0,8,0,0,0
123,219,12,4,9,0,9,0,7,11,0,0,12,0,0,0
124,219,82,45,40,7,51,24,35,79,0,3,87,0,0,0
150,219,3,4,3,0,0,3,0,3,0,0,3,0,0,0
151,219,225,110,117,6,112,106,77,199,6,20,226,0,3,0
153,219,15,8,10,0,5,8,3,13,0,4,15,0,0,0
154,219,7,4,5,3,0,3,0,7,0,0,7,0,0,0
155,219,131,62,65,6,64,60,41,122,3,10,130,4,0,0
157,219,5,3,4,0,6,3,4,5,0,0,5,0,0,0
160,219,96,56,43,4,40,52,27,88,8,5,95,0,0,0
167,219,25,13,16,3,14,8,7,25,0,0,25,0,0,0
171,219,7,0,3,0,3,3,3,7,0,0,7,0,0,0
173,219,6,0,8,0,0,4,3,6,0,0,6,0,0,0
27,220,10,7,5,3,8,4,0,8,0,7,10,0,0,0
28,220,270,146,126,23,173,73,112,236,9,25,266,0,0,0
29,220,114,62,49,15,79,20,49,106,4,3,114,0,0,0
31,220,28,13,13,0,21,6,10,25,0,0,23,0,4,0
33,220,18,8,8,0,4,12,0,13,0,3,18,0,0,0
36,220,62,36,29,17,41,4,22,57,6,4,59,0,0,0
53,220,8,3,3,0,3,0,3,8,0,0,8,0,0,0
59,220,117,53,61,19,70,23,51,112,0,5,111,3,0,0
60,220,205,104,99,42,123,35,82,191,5,9,201,0,0,0
66,220,235,123,109,28,170,34,115,221,3,11,221,9,3,0
67,220,9210,4365,4842,1301,6165,1744,3698,8284,219,712,8792,272,47,0
68,220,11864,5559,6303,1451,8080,2328,4702,10363,335,1166,11233,455,79,0
69,220,9672,4420,5250,1179,6419,2074,4000,8564,269,844,9248,305,57,0
70,220,11835,5627,6211,1851,7808,2177,4623,11003,190,642,11457,218,45,0
71,220,3627,1793,1832,671,2446,508,1565,3433,61,133,3510,69,6,0
72,220,1337,680,659,399,861,77,429,1313,10,13,1285,30,0,0
74,220,185,108,79,32,122,30,82,167,0,16,180,10,0,0
75,220,573,290,286,109,379,85,242,533,11,24,550,17,3,0
76,220,24,8,13,6,16,3,11,22,0,0,24,0,0,0
78,220,24,12,10,6,14,4,12,17,0,7,21,0,0,0
79,220,323,167,152,72,218,27,142,304,13,5,306,8,0,0
80,220,93,46,50,18,57,24,45,89,0,0,88,0,0,0
81,220,12,6,3,3,8,0,8,12,0,0,12,0,0,0
85,220,29,19,13,10,18,0,16,26,0,0,31,0,0,0
86,220,35,14,19,0,27,7,17,29,3,0,35,0,0,0
90,220,5,4,4,3,0,7,3,5,0,3,5,0,0,0
95,220,28,10,14,6,10,7,5,25,3,0,28,0,0,0
96,220,151,70,79,21,99,33,69,121,4,21,141,3,3,0
97,220,49,23,28,9,31,9,18,48,0,0,49,0,0,0
98,220,104,54,47,18,77,8,49,82,6,9,99,0,3,0
99,220,1868,926,946,326,1178,369,831,1467,95,306,1810,20,15,0
100,220,491,237,251,80,340,66,233,397,29,61,476,7,0,0
103,220,7,4,5,3,6,0,3,7,0,0,7,0,0,0
111,220,316,148,165,47,186,78,130,292,3,20,302,6,3,0
112,220,811,405,409,124,476,209,307,780,8,23,792,15,3,0
113,220,1844,914,933,239,1011,594,573,1751,17,71,1788,36,8,0
114,220,180,102,81,5,62,113,39,174,3,0,178,0,0,0
116,220,207,89,121,26,104,82,60,199,4,9,196,7,0,0
119,220,4,0,3,0,4,0,4,4,0,0,4,0,0,0
120,220,9,3,4,0,0,7,0,9,0,0,9,0,0,0
124,220,16,10,8,3,11,7,8,15,0,6,16,0,0,0
147,220,29,19,12,3,25,3,11,29,0,0,29,0,0,0
152,220,4,4,0,0,4,0,4,4,0,0,4,0,0,0
153,220,503,243,262,44,263,195,149,492,5,5,500,4,0,0
154,220,4,0,0,0,0,0,0,4,0,3,4,0,0,0
157,220,3,0,0,0,3,0,0,3,0,0,3,0,0,0
158,220,48,27,23,4,34,9,22,45,3,0,48,3,0,0
159,220,4,4,3,0,3,0,3,4,0,0,4,0,0,0
160,220,41,23,15,9,13,20,13,38,0,0,38,0,0,0
165,220,10,8,4,3,3,4,0,10,0,0,4,3,0,0
166,220,6,0,4,0,3,0,0,6,0,0,6,0,0,0
172,220,16,6,7,0,3,10,7,16,0,0,16,0,0,0
25,221,4,4,0,0,4,0,0,0,0,0,4,0,0,0
26,221,43,23,23,11,22,14,17,28,8,8,37,6,0,0
27,221,386,198,184,70,234,76,178,289,26,70,358,16,0,0
28,221,207,104,100,33,149,20,112,156,5,42,195,9,0,0
29,221,5,3,5,0,3,5,0,5,0,0,5,0,0,0
30,221,294,142,149,67,167,65,114,255,6,33,274,4,9,0
31,221,39,23,18,9,23,7,16,32,0,3,38,0,0,0
32,221,10,5,3,4,0,3,0,10,0,0,6,0,0,0
33,221,23,11,15,0,14,8,7,18,3,0,23,0,0,0
35,221,11,4,4,0,8,0,5,9,0,0,11,0,0,0
36,221,115,56,57,33,66,16,51,104,4,6,107,4,0,0
45,221,8,4,6,0,7,0,0,8,0,0,8,0,0,0
46,221,3,0,5,0,3,0,5,3,0,0,5,0,0,0
48,221,14,4,6,3,4,0,4,6,0,5,14,0,0,0
51,221,4,4,3,0,0,0,0,4,0,0,4,0,0,0
52,221,17,10,11,4,7,0,3,17,0,0,17,0,0,0
53,221,3,0,0,0,3,0,3,3,0,0,3,0,0,0
58,221,649,314,334,91,396,159,235,619,10,14,626,16,5,0
59,221,160,77,81,35,109,17,76,152,3,5,152,0,0,0
60,221,94,50,46,16,61,16,45,90,3,0,93,0,0,0
68,221,1210,539,673,130,817,267,476,1124,30,56,1132,59,7,0
69,221,1422,662,762,157,876,383,569,1289,36,97,1352,50,6,0
70,221,5678,2711,2969,906,3788,989,2374,5215,152,311,5495,114,19,0
71,221,7367,3878,3486,1062,5051,1254,2860,6734,162,472,6840,435,13,0
72,221,57,35,19,12,37,7,18,57,0,0,52,0,0,0
73,221,13,3,7,0,9,3,7,13,0,0,13,0,0,0
74,221,39,16,20,4,21,8,12,31,3,0,31,5,0,0
75,221,363,179,181,47,245,71,166,337,6,20,354,6,0,0
76,221,105,48,60,28,67,11,47,102,0,3,97,5,4,0
78,221,175,77,94,26,106,45,75,168,3,5,155,16,0,0
79,221,905,448,459,167,603,134,392,844,13,53,860,41,0,0
80,221,1066,521,543,194,729,144,469,976,31,58,1006,44,3,0
81,221,18,10,6,5,15,3,6,17,0,0,18,0,0,0
82,221,294,151,146,53,197,45,134,271,8,15,272,16,3,0
83,221,17,14,7,0,7,8,6,17,0,0,16,3,0,0
84,221,35,17,15,0,22,13,12,28,0,3,33,0,0,0
85,221,505,242,261,83,329,97,202,448,27,30,480,20,3,0
86,221,13,5,5,0,13,0,6,9,3,0,13,0,0,0
88,221,159,84,78,26,101,27,72,151,4,4,146,5,0,0
89,221,54,27,24,17,24,7,16,49,0,0,49,0,0,0
90,221,536,292,247,91,346,98,249,450,31,50,505,21,7,0
91,221,378,191,191,53,252,74,177,321,19,43,363,15,0,0
92,221,167,89,80,29,121,17,85,133,13,21,159,8,0,0
93,221,33,18,17,7,19,8,12,24,0,3,33,0,0,0
94,221,3,0,3,0,3,3,3,3,0,0,3,0,0,0
95,221,422,214,205,69,303,49,195,311,15,102,411,9,4,0
96,221,314,157,153,56,233,26,158,231,22,57,302,8,0,0
97,221,162,87,73,24,108,30,83,111,9,42,159,0,0,0
98,221,104,63,44,26,73,9,52,91,4,8,97,0,0,0
99,221,312,165,145,47,210,55,146,260,11,42,299,5,7,0
100,221,529,284,247,108,337,84,233,442,24,64,508,11,4,0
101,221,9,4,3,3,4,0,4,9,0,0,9,0,0,0
104,221,10,3,5,3,6,3,7,10,0,0,10,0,0,0
105,221,3,3,4,3,3,0,3,3,3,0,3,0,0,0
