x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
56,188,103,48,55,19,63,21,29,103,0,0,103,0,0,0
59,188,2,0,2,0,1,1,0,2,0,0,2,0,0,0
0,189,21,11,10,2,15,4,10,21,0,0,20,1,0,0
1,189,38,16,22,12,13,13,7,36,2,0,38,0,0,0
2,189,56,31,25,9,32,15,16,56,0,0,56,0,0,0
5,189,79,45,34,21,47,11,13,78,1,0,72,6,1,0
6,189,162,78,84,31,98,33,43,161,1,0,149,4,9,0
8,189,64,30,34,5,42,17,18,62,2,0,64,0,0,0
9,189,128,69,59,13,78,37,19,126,2,0,127,1,0,0
11,189,131,68,63,16,85,30,38,125,5,1,127,1,3,0
19,189,103,54,49,17,63,23,40,99,2,2,103,0,0,0
20,189,130,63,67,37,63,30,43,114,3,13,130,0,0,0
21,189,34,19,15,12,20,2,7,34,0,0,34,0,0,0
22,189,34,19,15,7,21,6,6,34,0,0,34,0,0,0
24,189,436,228,208,96,293,47,104,432,3,1,434,2,0,0
25,189,279,136,143,70,168,41,53,275,1,3,279,0,0,0
26,189,195,106,89,46,117,32,57,189,4,2,194,1,0,0
32,189,120,50,70,16,77,27,20,119,0,1,120,0,0,0
33,189,8,5,3,2,5,1,4,8,0,0,8,0,0,0
35,189,28,15,13,5,17,6,3,26,0,2,28,0,0,0
37,189,34,17,17,10,18,6,4,34,0,0,34,0,0,0
38,189,97,42,55,20,60,17,16,97,0,0,97,0,0,0
39,189,580,317,263,102,401,77,155,578,1,1,580,0,0,0
42,189,59,28,31,16,29,14,12,59,0,0,58,0,1,0
43,189,106,56,50,28,61,17,23,103,2,1,102,2,2,0
44,189,50,23,27,12,28,10,5,49,1,0,49,1,0,0
45,189,44,24,20,12,21,11,10,42,1,1,43,0,1,0
46,189,28,19,9,5,19,4,11,26,2,0,27,1,0,0
47,189,11,3,8,2,4,5,2,10,1,0,11,0,0,0
50,189,25,13,12,4,18,3,12,25,0,0,23,1,1,0
51,189,58,31,27,9,43,6,22,55,3,0,56,2,0,0
52,189,157,78,79,17,100,40,74,154,3,0,156,1,0,0
58,189,30,18,12,4,17,9,11,29,1,0,30,0,0,0
1,190,36,19,17,3,19,14,5,36,0,0,32,4,0,0
2,190,106,58,48,22,68,16,26,106,0,0,103,3,0,0
5,190,127,71,56,30,77,20,29,125,2,0,120,0,7,0
6,190,72,36,36,9,39,24,19,72,0,0,70,2,0,0
8,190,10,4,6,1,4,5,0,10,0,0,10,0,0,0
9,190,9,4,5,3,4,2,1,8,1,0,9,0,0,0
16,190,50,27,23,19,29,2,8,49,0,1,50,0,0,0
17,190,50,24,26,17,31,2,10,48,0,2,50,0,0,0
22,190,32,18,14,2,17,13,9,32,0,0,32,0,0,0
23,190,14,6,8,2,12,0,5,14,0,0,14,0,0,0
24,190,118,63,55,24,70,24,19,110,4,4,118,0,0,0
25,190,7,4,3,2,5,0,0,7,0,0,7,0,0,0
26,190,4,2,2,1,3,0,1,4,0,0,4,0,0,0
28,190,23,15,8,6,13,4,9,20,0,3,23,0,0,0
29,190,20,8,12,6,8,6,8,18,1,1,20,0,0,0
31,190,60,38,22,10,41,9,18,59,1,0,60,0,0,0
32,190,129,69,60,17,76,36,25,125,1,3,129,0,0,0
35,190,19,11,8,2,11,6,4,19,0,0,19,0,0,0
37,190,76,38,38,5,54,17,23,76,0,0,76,0,0,0
38,190,30,15,15,10,16,4,5,27,2,1,30,0,0,0
39,190,54,27,27,14,30,10,15,53,0,1,54,0,0,0
44,190,144,68,76,27,87,30,35,143,1,0,139,5,0,0
45,190,101,54,47,32,46,23,22,97,2,2,100,1,0,0
47,190,36,24,12,5,22,9,10,34,1,1,36,0,0,0
48,190,69,37,32,6,55,8,29,66,3,0,67,2,0,0
49,190,6,3,3,2,4,0,2,5,1,0,6,0,0,0
50,190,156,73,83,15,97,44,58,155,0,1,154,2,0,0
51,190,213,115,98,33,125,55,77,213,0,0,209,3,1,0
52,190,332,171,161,52,198,82,147,325,4,3,324,5,3,0
64,190,88,45,43,21,52,15,38,86,1,1,84,4,0,0
65,190,140,77,63,26,90,24,55,140,0,0,137,3,0,0
69,190,117,59,58,16,57,44,36,117,0,0,113,4,0,0
70,190,111,55,56,15,72,24,48,111,0,0,107,3,1,0
1,191,60,28,32,15,37,8,14,60,0,0,60,0,0,0
2,191,29,17,12,8,14,7,7,29,0,0,29,0,0,0
5,191,135,62,73,34,73,28,21,129,6,0,130,2,3,0
14,191,89,48,41,20,60,9,22,89,0,0,88,1,0,0
16,191,68,34,34,12,45,11,22,68,0,0,68,0,0,0
17,191,57,32,25,17,37,3,23,56,0,1,57,0,0,0
18,191,50,28,22,11,35,4,13,48,1,1,50,0,0,0
20,191,63,35,28,19,40,4,13,63,0,0,63,0,0,0
21,191,63,31,32,20,39,4,15,62,1,0,63,0,0,0
23,191,90,43,47,23,58,9,19,87,2,1,90,0,0,0
24,191,121,65,56,29,72,20,30,111,5,5,121,0,0,0
27,191,142,74,68,29,86,27,28,139,0,3,140,1,1,0
28,191,95,52,43,32,53,10,23,92,1,2,93,1,1,0
30,191,59,39,20,9,38,12,23,57,1,1,59,0,0,0
31,191,207,103,104,39,129,39,58,206,1,0,206,1,0,0
34,191,4,4,0,1,3,0,2,3,0,1,4,0,0,0
38,191,134,74,60,25,75,34,21,133,0,1,134,0,0,0
39,191,20,12,8,7,8,5,5,18,2,0,20,0,0,0
51,191,223,117,106,35,153,35,102,219,2,2,219,3,1,0
52,191,85,41,44,13,51,21,33,82,2,1,81,4,0,0
64,191,115,54,61,22,69,24,37,114,0,1,113,2,0,0
65,191,88,46,42,17,44,27,22,87,0,1,88,0,0,0
69,191,72,32,40,9,36,27,28,70,2,0,70,2,0,0
71,191,249,130,119,63,168,18,96,243,3,3,246,3,0,0
0,192,7,4,3,0,5,2,3,7,0,0,7,0,0,0
1,192,26,15,11,5,19,2,9,26,0,0,26,0,0,0
2,192,3,1,2,0,2,1,1,3,0,0,3,0,0,0
4,192,6,2,4,2,4,0,1,6,0,0,6,0,0,0
5,192,225,111,114,49,128,48,46,221,4,0,216,4,5,0
9,192,308,179,129,49,219,40,48,307,0,1,306,1,1,0
10,192,56,30,26,13,38,5,11,53,2,1,56,0,0,0
13,192,89,52,37,26,58,5,25,89,0,0,89,0,0,0
14,192,89,45,44,17,55,17,33,89,0,0,89,0,0,0
15,192,89,46,43,10,65,14,33,88,0,1,89,0,0,0
16,192,50,29,21,4,36,10,21,50,0,0,50,0,0,0
17,192,47,26,21,3,31,13,17,45,1,1,47,0,0,0
20,192,63,32,31,21,32,10,12,63,0,0,63,0,0,0
21,192,63,36,27,9,36,18,17,61,0,2,63,0,0,0
23,192,49,22,27,13,23,13,7,46,2,1,49,0,0,0
24,192,69,41,28,14,44,11,13,67,0,2,69,0,0,0
26,192,25,13,12,5,17,3,10,22,1,2,25,0,0,0
27,192,114,64,50,19,76,19,28,111,1,2,114,0,0,0
28,192,84,42,42,22,46,16,10,83,0,1,83,0,1,0
30,192,55,30,25,10,34,11,17,53,0,2,55,0,0,0
31,192,12,8,4,3,5,4,3,12,0,0,12,0,0,0
33,192,47,24,23,6,24,17,8,47,0,0,47,0,0,0
34,192,51,27,24,11,33,7,9,47,1,3,50,1,0,0
38,192,220,121,99,32,139,49,54,216,4,0,218,1,1,0
39,192,81,44,37,18,47,16,9,81,0,0,81,0,0,0
51,192,8,5,3,2,4,2,3,6,2,0,8,0,0,0
71,192,706,363,343,119,455,132,281,694,5,7,701,5,0,0
0,193,151,81,70,19,105,27,50,150,0,1,148,3,0,0
4,193,58,31,27,11,38,9,13,58,0,0,56,2,0,0
5,193,225,121,104,45,132,48,38,223,2,0,222,2,1,0
7,193,17,7,10,9,5,3,1,16,0,1,16,1,0,0
8,193,109,56,53,26,64,19,14,108,1,0,109,0,0,0
9,193,92,49,43,19,62,11,13,91,1,0,92,0,0,0
10,193,22,9,13,4,15,3,2,21,1,0,22,0,0,0
11,193,115,60,55,30,71,14,45,114,0,1,115,0,0,0
13,193,86,44,42,9,57,20,31,84,1,1,86,0,0,0
20,193,63,34,29,15,31,17,14,54,5,4,63,0,0,0
23,193,49,22,27,10,26,13,13,44,5,0,47,0,2,0
33,193,89,40,49,14,41,34,12,84,2,3,87,1,1,0
34,193,27,17,10,5,17,5,9,24,2,1,26,1,0,0
36,193,10,5,5,0,7,3,3,9,0,1,6,0,4,0
37,193,50,28,22,5,33,12,17,49,1,0,49,1,0,0
38,193,195,98,97,39,114,42,49,192,2,1,190,5,0,0
49,193,82,36,46,10,52,20,31,80,2,0,82,0,0,0
50,193,82,41,41,14,56,12,26,79,3,0,82,0,0,0
57,193,169,93,76,26,102,41,82,169,0,0,169,0,0,0
58,193,129,68,61,18,76,35,58,127,2,0,129,0,0,0
70,193,51,23,28,16,26,9,15,44,6,1,50,1,0,0
71,193,679,353,326,120,414,145,246,659,14,6,670,5,4,0
0,194,188,86,102,27,111,50,59,182,3,3,185,2,1,0
1,194,19,10,9,8,11,0,6,16,0,3,18,1,0,0
3,194,1,1,0,0,1,0,0,1,0,0,1,0,0,0
4,194,2,1,1,0,0,2,0,2,0,0,2,0,0,0
5,194,142,69,73,27,90,25,30,142,0,0,142,0,0,0
8,194,8,4,4,2,5,1,2,8,0,0,8,0,0,0
9,194,14,5,9,0,12,2,1,14,0,0,14,0,0,0
11,194,114,61,53,17,91,6,52,112,2,0,114,0,0,0
13,194,55,29,26,9,36,10,13,55,0,0,55,0,0,0
14,194,104,57,47,21,71,12,30,103,0,1,104,0,0,0
15,194,16,8,8,2,10,4,4,16,0,0,16,0,0,0
16,194,45,23,22,9,31,5,12,44,0,1,45,0,0,0
22,194,70,33,37,21,38,11,5,70,0,0,70,0,0,0
23,194,47,25,22,11,27,9,14,40,6,1,47,0,0,0
27,194,12,7,5,3,5,4,5,9,0,3,12,0,0,0
28,194,118,59,59,15,66,37,27,115,2,1,118,0,0,0
32,194,21,11,10,3,15,3,2,19,0,2,19,2,0,0
33,194,156,83,73,40,95,21,19,150,0,6,148,6,2,0
34,194,32,18,14,6,16,10,6,32,0,0,32,0,0,0
36,194,23,10,13,6,9,8,4,23,0,0,23,0,0,0
37,194,168,86,82,28,113,27,62,167,1,0,165,3,0,0
45,194,50,27,23,9,29,12,21,50,0,0,50,0,0,0
46,194,74,40,34,6,60,8,40,74,0,0,74,0,0,0
49,194,117,60,57,15,83,19,42,116,1,0,116,0,1,0
50,194,184,89,95,25,109,50,61,179,3,2,183,1,0,0
70,194,190,96,94,24,116,50,76,190,0,0,187,3,0,0
71,194,530,276,254,77,328,125,201,516,14,0,524,6,0,0
0,195,92,51,41,17,62,13,30,91,1,0,88,1,3,0
1,195,22,12,10,4,18,0,5,22,0,0,22,0,0,0
4,195,24,13,11,6,16,2,9,24,0,0,24,0,0,0
7,195,28,10,18,6,16,6,4,27,1,0,28,0,0,0
8,195,174,87,87,21,107,46,29,174,0,0,173,1,0,0
12,195,52,25,27,10,31,11,10,47,2,3,52,0,0,0
13,195,100,57,43,24,54,22,27,97,2,1,100,0,0,0
15,195,56,33,23,8,41,7,21,55,0,1,56,0,0,0
16,195,13,9,4,3,6,4,2,13,0,0,13,0,0,0
21,195,66,37,29,13,46,7,16,65,0,1,64,1,1,0
22,195,128,66,62,25,86,17,27,126,1,1,127,1,0,0
23,195,5,3,2,3,2,0,0,5,0,0,5,0,0,0
27,195,66,29,37,8,47,11,30,66,0,0,66,0,0,0
28,195,23,11,12,2,11,10,6,23,0,0,23,0,0,0
32,195,11,6,5,3,7,1,2,9,1,1,11,0,0,0
33,195,9,5,4,3,6,0,0,8,0,1,9,0,0,0
34,195,98,50,48,16,63,19,31,95,0,3,91,5,2,0
35,195,17,7,10,1,9,7,2,17,0,0,17,0,0,0
36,195,308,155,153,51,180,77,73,299,4,5,304,4,0,0
37,195,407,210,197,56,240,111,119,404,0,3,401,5,1,0
41,195,14,7,7,3,8,3,4,12,0,2,14,0,0,0
42,195,15,10,5,3,11,1,3,13,1,1,15,0,0,0
45,195,76,39,37,12,45,19,25,75,0,1,74,2,0,0
46,195,93,37,56,10,60,23,36,92,1,0,93,0,0,0
50,195,92,54,38,20,59,13,30,89,3,0,92,0,0,0
58,195,30,20,10,3,16,11,7,30,0,0,30,0,0,0
70,195,337,174,163,47,239,51,158,335,2,0,335,1,1,0
71,195,461,226,235,80,263,118,154,459,1,1,458,3,0,0
0,196,8,3,5,2,2,4,1,8,0,0,8,0,0,0
3,196,181,104,77,63,105,13,24,180,1,0,180,1,0,0
4,196,47,30,17,18,29,0,11,47,0,0,47,0,0,0
7,196,183,102,81,44,116,23,31,183,0,0,183,0,0,0
14,196,12,4,8,3,6,3,0,11,1,0,12,0,0,0
21,196,66,32,34,9,34,23,12,64,0,2,66,0,0,0
22,196,118,56,62,14,72,32,30,117,0,1,118,0,0,0
23,196,31,14,17,9,21,1,4,31,0,0,31,0,0,0
24,196,29,17,12,10,12,7,1,29,0,0,29,0,0,0
35,196,128,69,59,30,83,15,33,127,0,1,122,5,1,0
36,196,95,47,48,17,55,23,22,95,0,0,94,0,1,0
41,196,236,118,118,41,145,50,44,234,0,2,233,3,0,0
42,196,36,21,15,11,19,6,9,36,0,0,36,0,0,0
45,196,48,24,24,7,28,13,15,47,1,0,48,0,0,0
50,196,201,104,97,26,127,48,61,199,2,0,196,1,4,0
51,196,80,40,40,16,54,10,27,78,1,1,77,3,0,0
58,196,95,46,49,25,54,16,22,95,0,0,95,0,0,0
66,196,36,17,19,8,19,9,10,36,0,0,34,2,0,0
67,196,106,55,51,18,67,21,35,105,1,0,106,0,0,0
70,196,1,1,0,0,1,0,0,1,0,0,1,0,0,0
71,196,130,72,58,9,93,28,65,130,0,0,130,0,0,0
2,197,153,80,73,69,80,4,15,152,0,1,152,1,0,0
3,197,421,213,208,143,243,35,38,417,3,1,420,1,0,0
5,197,42,16,26,8,22,12,5,42,0,0,42,0,0,0
6,197,81,38,43,18,52,11,11,81,0,0,81,0,0,0
7,197,48,27,21,5,34,9,7,48,0,0,47,1,0,0
11,197,15,9,6,4,9,2,4,14,1,0,15,0,0,0
12,197,134,68,66,21,84,29,31,133,1,0,134,0,0,0
13,197,18,10,8,4,11,3,6,13,1,4,18,0,0,0
16,197,18,12,6,1,16,1,6,18,0,0,18,0,0,0
17,197,42,26,16,9,29,4,11,40,0,2,42,0,0,0
21,197,25,15,10,7,11,7,5,22,1,2,25,0,0,0
22,197,95,48,47,23,57,15,21,89,5,1,94,1,0,0
23,197,32,18,14,8,19,5,3,32,0,0,32,0,0,0
26,197,8,7,1,2,4,2,4,7,0,1,8,0,0,0
31,197,156,83,73,28,99,29,27,154,0,2,151,3,2,0
32,197,38,18,20,6,27,5,12,36,1,1,38,0,0,0
33,197,21,11,10,2,14,5,7,21,0,0,21,0,0,0
34,197,10,6,4,1,8,1,2,10,0,0,10,0,0,0
38,197,26,16,10,9,13,4,3,25,0,1,26,0,0,0
50,197,182,95,87,19,106,57,61,180,2,0,179,0,3,0
51,197,109,60,49,12,66,31,34,109,0,0,107,2,0,0
63,197,100,56,44,13,56,31,37,100,0,0,99,1,0,0
64,197,85,46,39,20,49,16,26,84,0,1,85,0,0,0
65,197,35,20,15,9,13,13,8,34,1,0,35,0,0,0
66,197,167,95,72,27,97,43,50,159,3,5,164,3,0,0
67,197,129,62,67,21,67,41,39,129,0,0,128,1,0,0
71,197,76,39,37,12,55,9,37,73,3,0,76,0,0,0
4,198,5,2,3,0,4,1,3,5,0,0,5,0,0,0
6,198,69,35,34,19,36,14,11,68,0,1,69,0,0,0
8,198,78,35,43,14,44,20,15,70,4,4,78,0,0,0
11,198,12,7,5,1,6,5,3,11,0,1,12,0,0,0
13,198,10,5,5,1,7,2,3,8,1,1,10,0,0,0
16,198,37,19,18,8,22,7,9,36,0,1,37,0,0,0
17,198,50,23,27,11,29,10,12,46,2,2,50,0,0,0
21,198,158,83,75,31,88,39,37,152,2,4,153,5,0,0
22,198,83,46,37,19,41,23,13,76,5,2,83,0,0,0
25,198,25,13,12,5,17,3,11,23,1,1,25,0,0,0
26,198,59,34,25,10,39,10,24,55,0,4,58,1,0,0
27,198,18,12,6,2,11,5,2,17,0,1,18,0,0,0
28,198,5,2,3,1,4,0,2,4,0,1,5,0,0,0
31,198,72,38,34,16,49,7,17,72,0,0,72,0,0,0
32,198,7,3,4,1,5,1,2,7,0,0,7,0,0,0
33,198,6,4,2,1,4,1,2,6,0,0,6,0,0,0
34,198,100,53,47,25,60,15,21,98,0,2,100,0,0,0
35,198,27,16,11,2,19,6,8,26,0,1,25,2,0,0
37,198,59,30,29,10,43,6,17,58,0,1,56,3,0,0
38,198,11,3,8,1,7,3,7,9,0,2,11,0,0,0
39,198,94,55,39,8,56,30,21,92,1,1,93,0,1,0
40,198,20,8,12,4,11,5,5,19,0,1,20,0,0,0
45,198,20,10,10,4,11,5,7,19,0,1,20,0,0,0
50,198,84,50,34,9,56,19,30,84,0,0,84,0,0,0
51,198,142,62,80,19,68,55,31,139,1,2,142,0,0,0
53,198,122,60,62,15,74,33,36,122,0,0,121,1,0,0
54,198,122,59,63,12,81,29,34,122,0,0,118,3,1,0
70,198,3,2,1,0,3,0,3,3,0,0,3,0,0,0
3,199,31,16,15,10,15,6,9,29,2,0,31,0,0,0
4,199,132,72,60,36,74,22,21,125,5,2,121,9,2,0
6,199,29,15,14,4,14,11,2,29,0,0,29,0,0,0
7,199,126,70,56,13,79,34,21,122,1,3,126,0,0,0
8,199,159,92,67,28,91,40,18,151,5,3,154,3,2,0
9,199,56,30,26,16,37,3,8,47,4,5,56,0,0,0
14,199,136,75,61,37,85,14,31,116,9,11,136,0,0,0
16,199,35,20,15,8,19,8,10,31,3,1,35,0,0,0
18,199,21,11,10,7,11,3,3,20,0,1,21,0,0,0
19,199,28,12,16,1,13,14,3,27,0,1,28,0,0,0
20,199,42,23,19,6,23,13,7,40,1,1,42,0,0,0
21,199,1,1,0,0,1,0,0,1,0,0,1,0,0,0
22,199,62,25,37,15,30,17,13,50,4,8,61,1,0,0
25,199,38,25,13,6,23,9,9,38,0,0,38,0,0,0
26,199,71,39,32,22,44,5,23,71,0,0,71,0,0,0
27,199,58,30,28,13,39,6,7,58,0,0,55,3,0,0
32,199,7,3,4,1,5,1,1,5,0,2,7,0,0,0
34,199,70,36,34,18,43,9,12,69,1,0,67,3,0,0
35,199,124,66,58,27,76,21,37,122,0,2,123,1,0,0
36,199,5,3,2,1,3,1,2,5,0,0,5,0,0,0
37,199,46,26,20,9,31,6,11,46,0,0,43,3,0,0
39,199,84,38,46,14,43,27,16,82,0,2,84,0,0,0
40,199,14,6,8,2,9,3,3,14,0,0,14,0,0,0
41,199,125,62,63,15,70,40,36,125,0,0,119,6,0,0
42,199,9,4,5,3,4,2,3,6,1,2,9,0,0,0
45,199,95,48,47,5,61,29,31,94,0,1,94,1,0,0
50,199,60,28,32,8,40,12,16,60,0,0,60,0,0,0
52,199,122,63,59,11,79,32,31,119,2,1,122,0,0,0
53,199,220,122,98,30,127,63,62,217,0,3,219,1,0,0
54,199,125,60,65,17,82,26,32,124,0,1,125,0,0,0
55,199,134,69,65,25,83,26,33,130,2,2,131,3,0,0
65,199,21,9,12,10,10,1,5,20,0,1,20,1,0,0
66,199,81,41,40,9,57,15,38,80,1,0,81,0,0,0
2,200,37,20,17,11,22,4,5,35,2,0,37,0,0,0
3,200,189,98,91,39,120,30,52,185,3,1,186,1,2,0
4,200,8,5,3,3,4,1,2,8,0,0,8,0,0,0
7,200,42,20,22,7,26,9,4,31,4,7,39,2,1,0
14,200,352,187,165,136,195,21,51,334,8,10,352,0,0,0
19,200,40,19,21,1,22,17,6,40,0,0,40,0,0,0
26,200,8,4,4,3,4,1,0,8,0,0,8,0,0,0
27,200,22,12,10,3,8,11,2,22,0,0,22,0,0,0
28,200,66,30,36,11,34,21,17,66,0,0,66,0,0,0
29,200,41,23,18,9,28,4,5,40,0,1,41,0,0,0
31,200,2,1,1,0,0,2,0,2,0,0,2,0,0,0
32,200,9,6,3,0,5,4,1,9,0,0,8,1,0,0
36,200,50,27,23,8,32,10,9,50,0,0,48,2,0,0
37,200,24,11,13,3,13,8,2,24,0,0,24,0,0,0
38,200,190,103,87,24,118,48,44,190,0,0,189,0,1,0
39,200,524,263,261,67,324,133,121,521,1,2,520,4,0,0
40,200,112,58,54,12,72,28,36,111,1,0,111,1,0,0
41,200,38,20,18,9,25,4,16,35,1,2,37,1,0,0
47,200,83,37,46,14,52,17,28,82,1,0,83,0,0,0
48,200,47,28,19,2,38,7,16,47,0,0,47,0,0,0
49,200,81,41,40,13,44,24,22,77,1,3,80,0,1,0
50,200,126,62,64,17,74,35,39,126,0,0,120,2,4,0
52,200,95,50,45,15,59,21,24,93,1,1,95,0,0,0
53,200,143,72,71,20,87,36,40,143,0,0,142,1,0,0
54,200,166,85,81,13,106,47,49,164,1,1,166,0,0,0
55,200,166,84,82,17,123,26,46,165,1,0,164,2,0,0
59,200,141,72,69,29,88,24,36,140,0,1,140,1,0,0
64,200,32,19,13,7,16,9,12,32,0,0,32,0,0,0
65,200,199,99,100,48,115,36,47,199,0,0,196,3,0,0
66,200,38,19,19,6,24,8,9,38,0,0,38,0,0,0
72,200,84,44,40,14,61,9,31,77,4,3,80,1,3,0
73,200,377,181,196,49,239,89,103,365,5,7,375,1,1,0
74,200,10,5,5,1,6,3,3,9,0,1,10,0,0,0
1,201,31,14,17,7,22,2,9,29,2,0,31,0,0,0
2,201,264,143,121,51,158,55,61,260,2,2,263,0,1,0
3,201,37,23,14,10,23,4,10,36,0,1,37,0,0,0
7,201,23,15,8,2,13,8,6,22,1,0,23,0,0,0
11,201,16,6,10,7,6,3,4,13,2,1,16,0,0,0
12,201,159,86,73,22,106,31,36,157,1,1,159,0,0,0
14,201,298,152,146,94,185,19,79,283,6,9,298,0,0,0
19,201,17,8,9,3,8,6,3,15,1,1,17,0,0,0
28,201,70,35,35,6,42,22,16,69,0,1,70,0,0,0
29,201,41,19,22,9,24,8,8,41,0,0,37,4,0,0
32,201,14,10,4,7,7,0,2,14,0,0,14,0,0,0
37,201,7,2,5,0,4,3,0,7,0,0,7,0,0,0
38,201,335,173,162,48,194,93,75,333,1,1,325,7,3,0
39,201,267,131,136,40,141,86,53,263,1,3,263,4,0,0
40,201,98,49,49,10,69,19,42,95,1,2,97,1,0,0
42,201,38,24,14,5,28,5,10,38,0,0,38,0,0,0
43,201,4,3,1,0,4,0,2,4,0,0,4,0,0,0
44,201,59,34,25,13,42,4,27,56,2,1,57,2,0,0
46,201,5,3,2,0,4,1,0,5,0,0,5,0,0,0
49,201,36,17,19,9,24,3,10,36,0,0,36,0,0,0
50,201,85,43,42,11,45,29,19,84,0,1,83,1,1,0
52,201,95,41,54,10,41,44,18,93,0,2,94,0,1,0
53,201,95,48,47,14,62,19,34,92,0,3,92,0,3,0
54,201,95,39,56,15,41,39,11,93,1,1,92,3,0,0
55,201,100,40,60,7,56,37,26,96,1,3,99,1,0,0
59,201,141,76,65,27,92,22,40,141,0,0,141,0,0,0
60,201,141,71,70,29,97,15,37,139,2,0,141,0,0,0
64,201,36,19,17,7,16,13,7,36,0,0,36,0,0,0
65,201,9,5,4,1,6,2,1,9,0,0,9,0,0,0
73,201,202,97,105,28,128,46,49,186,9,7,199,3,0,0
74,201,582,307,275,67,369,146,171,569,8,5,580,1,1,0
0,202,304,167,137,74,207,23,64,299,5,0,300,2,2,0
1,202,105,50,55,32,65,8,25,102,3,0,104,1,0,0
2,202,88,51,37,20,57,11,16,87,1,0,88,0,0,0
7,202,41,25,16,2,32,7,12,41,0,0,41,0,0,0
11,202,74,35,39,5,50,19,18,71,2,1,74,0,0,0
12,202,36,20,16,5,19,12,6,31,1,4,36,0,0,0
13,202,15,7,8,4,8,3,5,13,0,2,15,0,0,0
14,202,189,102,87,72,102,15,35,173,7,9,188,1,0,0
18,202,73,39,34,21,46,6,13,73,0,0,73,0,0,0
22,202,52,31,21,7,36,9,14,52,0,0,52,0,0,0
23,202,52,28,24,8,37,7,17,52,0,0,52,0,0,0
27,202,45,24,21,4,32,9,12,45,0,0,41,3,1,0
28,202,114,59,55,15,67,32,27,112,0,2,112,0,2,0
29,202,131,69,62,16,82,33,27,129,1,1,125,3,3,0
32,202,196,100,96,38,130,28,54,196,0,0,194,2,0,0
33,202,3,2,1,0,2,1,1,3,0,0,3,0,0,0
36,202,27,2,25,0,23,4,17,27,0,0,27,0,0,0
37,202,1,1,0,0,0,1,0,1,0,0,1,0,0,0
43,202,8,3,5,0,8,0,4,8,0,0,8,0,0,0
44,202,141,68,73,17,98,26,63,138,1,2,141,0,0,0
45,202,35,15,20,3,21,11,17,34,0,1,35,0,0,0
46,202,309,157,152,52,176,81,74,305,3,1,303,5,1,0
47,202,38,25,13,1,22,15,15,38,0,0,38,0,0,0
49,202,24,12,12,7,11,6,6,24,0,0,24,0,0,0
52,202,90,36,54,6,41,43,18,85,3,2,90,0,0,0
59,202,141,75,66,30,96,15,40,138,2,1,141,0,0,0
60,202,138,81,57,22,87,29,42,132,3,3,137,0,1,0
72,202,56,29,27,8,39,9,18,50,3,3,56,0,0,0
73,202,372,182,190,56,227,89,103,363,4,5,372,0,0,0
74,202,478,253,225,60,315,103,140,463,8,7,474,0,4,0
0,203,42,23,19,11,28,3,12,37,4,1,42,0,0,0
1,203,14,9,5,6,7,1,4,12,2,0,14,0,0,0
3,203,27,17,10,11,15,1,8,26,0,1,27,0,0,0
7,203,280,144,136,86,155,39,108,277,0,3,280,0,0,0
8,203,179,94,85,54,105,20,79,176,2,1,179,0,0,0
11,203,33,22,11,12,21,0,8,28,3,2,33,0,0,0
13,203,148,81,67,40,90,18,18,122,5,21,146,0,2,0
14,203,49,25,24,15,26,8,5,46,2,1,49,0,0,0
17,203,73,42,31,26,37,10,5,72,1,0,73,0,0,0
18,203,73,39,34,27,41,5,7,73,0,0,73,0,0,0
19,203,26,10,16,5,16,5,3,25,0,1,26,0,0,0
21,203,52,22,30,9,32,11,14,51,1,0,50,1,1,0
22,203,52,29,23,8,35,9,14,51,1,0,51,0,1,0
23,203,52,27,25,9,33,10,6,52,0,0,52,0,0,0
26,203,44,25,19,10,30,4,9,44,0,0,43,1,0,0
27,203,44,25,19,9,30,5,11,43,1,0,43,1,0,0
28,203,42,23,19,3,25,14,10,38,0,4,42,0,0,0
29,203,89,50,39,15,53,21,17,86,1,2,89,0,0,0
31,203,27,15,12,9,14,4,5,26,1,0,27,0,0,0
32,203,81,49,32,17,47,17,22,80,1,0,78,2,1,0
37,203,75,39,36,9,45,21,26,73,0,2,73,2,0,0
43,203,118,57,61,23,77,18,41,115,1,2,118,0,0,0
44,203,70,34,36,14,37,19,17,68,2,0,70,0,0,0
45,203,102,54,48,13,70,19,37,101,0,1,98,0,4,0
46,203,311,171,140,35,191,85,99,307,2,2,308,1,2,0
47,203,25,13,12,1,16,8,8,24,1,0,25,0,0,0
53,203,117,65,52,20,83,14,35,117,0,0,117,0,0,0
54,203,117,63,54,26,76,15,30,116,0,1,116,1,0,0
55,203,117,51,66,23,78,16,39,117,0,0,116,1,0,0
73,203,267,130,137,52,150,65,62,259,6,2,264,2,1,0
74,203,38,22,16,8,27,3,6,38,0,0,38,0,0,0
3,204,34,18,16,6,25,3,11,32,1,1,34,0,0,0
4,204,95,46,49,17,60,18,32,92,3,0,94,0,1,0
5,204,16,7,9,2,11,3,2,15,1,0,16,0,0,0
6,204,137,75,62,22,106,9,77,136,1,0,137,0,0,0
7,204,466,239,227,101,299,66,236,462,2,2,465,1,0,0
8,204,57,25,32,9,41,7,28,55,0,2,57,0,0,0
