x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
170,245,4,0,0,0,0,0,0,4,0,0,4,0,0,0
168,246,4,0,0,0,4,3,3,4,0,0,4,0,0,0
169,246,3,3,3,0,3,3,0,3,0,0,3,0,0,0
150,247,11,4,4,3,3,4,3,11,0,0,11,0,0,0
153,247,15,5,12,3,11,3,3,14,0,3,15,0,0,0
167,247,37,21,13,0,21,20,10,37,0,0,37,0,0,0
152,248,33,16,15,0,22,13,10,29,3,0,31,0,0,0
153,248,22,11,8,0,14,7,6,18,3,0,22,0,0,0
154,248,3,0,0,0,3,0,0,3,0,0,3,0,0,0
166,248,15,12,5,0,8,8,0,15,0,3,15,0,0,0
171,248,3,4,0,0,0,4,0,4,0,0,3,0,0,0
155,249,4,0,3,0,0,3,4,4,0,0,4,0,0,0
165,249,58,29,27,5,29,19,23,47,3,9,49,6,0,0
166,249,4,0,0,0,0,3,0,4,0,0,4,0,0,0
168,249,130,68,60,3,65,62,37,126,3,3,124,4,0,0
169,249,26,14,15,4,6,16,8,29,0,0,26,3,0,0
171,249,485,234,253,29,246,209,152,446,26,13,464,20,4,0
172,249,5,3,0,0,3,0,0,5,0,0,5,0,0,0
175,249,57,30,24,10,29,12,18,54,0,0,57,0,0,0
176,249,591,297,292,81,385,120,245,501,49,42,539,35,7,0
156,250,79,41,36,9,51,20,26,74,3,9,74,3,0,0
157,250,256,138,120,40,154,62,86,221,3,32,243,7,0,0
158,250,89,43,43,12,57,14,28,82,0,10,84,3,0,0
163,250,4,3,5,0,4,3,3,8,0,0,4,0,0,0
164,250,20,10,12,3,10,7,10,15,0,0,20,0,0,0
165,250,7,6,3,0,5,3,3,5,0,3,7,0,0,0
166,250,103,48,52,9,43,56,21,98,3,3,104,0,0,0
173,250,42,19,26,6,22,15,11,40,0,3,40,0,0,0
175,250,40,19,19,9,23,9,12,34,3,3,39,3,0,0
176,250,41,22,21,3,23,13,9,33,7,5,35,3,0,0
148,251,146,68,75,14,69,57,36,128,8,4,140,4,3,0
157,251,3,3,0,0,3,0,0,3,0,0,3,0,0,0
158,251,23,11,9,3,19,3,8,23,0,0,23,0,0,0
159,251,230,113,115,25,131,73,72,208,7,14,224,0,0,0
160,251,31,16,19,0,13,18,9,33,0,0,34,0,0,0
161,251,3,3,3,3,3,3,3,3,0,0,3,0,0,0
163,251,93,39,52,10,49,39,19,89,0,4,93,0,0,0
165,251,3,0,3,0,3,3,0,3,0,0,3,0,0,0
173,251,188,100,85,24,105,59,67,169,8,10,174,5,0,0
174,251,4,3,0,0,4,0,3,3,0,0,4,0,0,0
176,251,4,3,3,0,0,7,0,4,0,0,4,0,0,0
177,251,3,4,0,0,0,3,0,3,0,0,3,0,0,0
157,252,58,31,31,8,30,26,14,61,0,0,61,0,0,0
158,252,696,346,348,72,411,208,235,666,7,23,689,10,0,0
160,252,6,3,3,0,3,0,0,6,0,0,3,0,0,0
161,252,5,0,3,0,0,3,3,5,0,0,5,0,0,0
163,252,204,96,112,28,108,75,59,199,0,11,204,0,0,0
165,252,53,30,25,3,18,33,10,48,0,0,53,0,0,0
168,252,46,25,23,3,25,22,12,45,0,3,46,0,0,0
171,252,3,4,0,0,0,4,0,4,0,4,3,0,0,0
177,252,9,3,10,0,6,6,5,6,0,6,10,0,0,0
178,252,38,21,19,6,17,10,11,37,0,3,33,0,0,0
179,252,5,3,0,0,3,0,3,5,0,0,5,0,0,0
158,253,78,38,43,7,51,20,24,75,0,0,76,0,0,0
168,253,292,140,155,27,147,118,87,283,0,10,282,5,0,0
170,253,3,0,4,0,5,0,0,3,0,0,3,0,0,0
171,253,80,31,47,6,41,34,27,78,0,3,82,0,0,0
172,253,3,0,0,0,4,0,0,3,0,0,3,0,0,0
177,253,31,16,13,3,24,5,17,31,0,0,31,0,0,0
178,253,84,45,42,10,53,21,41,79,0,7,84,3,0,0
179,253,23,17,8,4,16,10,9,18,3,0,23,3,0,0
180,253,1109,545,567,119,692,298,447,922,49,144,1074,21,11,0
181,253,151,75,73,19,96,37,62,126,7,18,139,6,0,0
150,254,79,34,41,3,25,50,24,72,0,3,77,0,0,0
160,254,5,5,0,0,5,0,5,5,0,0,5,0,0,0
161,254,3,0,0,0,0,3,0,3,0,0,3,0,0,0
162,254,30,16,17,7,22,5,14,29,0,3,30,0,0,0
163,254,14,8,9,3,8,4,5,12,0,0,14,0,0,0
172,254,11,5,3,0,10,3,6,10,3,0,11,0,0,0
173,254,20,10,8,0,10,7,5,18,0,0,20,0,0,0
176,254,101,49,54,15,61,25,33,90,7,4,102,3,0,0
177,254,977,480,500,179,610,193,378,891,35,51,921,49,3,0
180,254,6,4,4,4,3,4,4,7,0,0,6,0,0,0
181,254,150,73,74,14,89,47,48,125,7,13,144,3,0,0
182,254,5,5,3,0,3,0,3,5,0,0,5,0,0,0
154,255,4,3,4,0,5,3,3,5,3,0,4,0,0,0
155,255,57,28,31,3,26,29,24,53,5,0,56,4,0,0
157,255,126,69,59,11,63,53,38,112,3,12,124,0,0,0
159,255,3,3,4,0,0,3,0,3,0,0,3,0,0,0
160,255,8,0,4,0,3,0,0,8,0,0,8,0,0,0
161,255,93,41,49,10,55,29,42,88,0,0,86,0,0,0
162,255,273,134,141,25,131,111,79,239,4,31,261,7,0,0
163,255,20,8,9,0,8,4,8,20,0,0,20,0,0,0
169,255,108,57,55,12,59,39,30,105,0,4,106,0,0,0
170,255,78,42,33,5,42,30,30,76,3,0,78,0,0,0
173,255,230,151,82,14,152,59,48,223,0,3,152,78,0,0
179,255,3,0,0,0,3,0,0,3,0,0,3,0,0,0
181,255,3,3,3,0,3,3,0,3,0,0,3,0,0,0
182,255,39,24,12,7,23,3,20,40,0,0,34,7,0,0
183,255,33,17,14,6,20,6,10,33,0,3,33,0,0,0
