x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
11,237,61,22,39,6,23,32,18,59,0,2,59,0,1,0
12,237,8,4,4,0,4,4,3,8,0,0,8,0,0,0
16,237,3,1,2,0,0,3,0,3,0,0,3,0,0,0
28,237,161,79,82,25,99,37,31,158,1,2,159,1,0,0
29,237,457,220,237,46,235,176,125,446,2,9,445,9,2,0
30,237,33,15,18,3,18,12,9,32,0,1,32,0,1,0
51,237,54,24,30,0,13,41,6,51,0,3,54,0,0,0
52,237,95,45,50,7,34,54,7,95,0,0,95,0,0,0
60,237,43,23,20,0,12,31,5,41,0,2,43,0,0,0
76,237,26,15,11,2,9,15,4,25,1,0,24,2,0,0
121,237,16,8,8,0,1,15,1,16,0,0,16,0,0,0
3,238,103,48,55,10,56,37,29,96,0,7,99,0,2,0
4,238,42,20,22,3,25,14,20,38,1,3,39,3,0,0
6,238,92,45,47,15,47,30,27,91,1,0,89,2,1,0
7,238,32,13,19,2,17,13,10,31,1,0,32,0,0,0
15,238,6,5,1,0,3,3,2,5,0,1,6,0,0,0
16,238,110,45,65,5,45,60,20,96,1,13,105,4,0,0
28,238,20,11,9,6,11,3,1,20,0,0,20,0,0,0
29,238,22,11,11,1,10,11,10,22,0,0,22,0,0,0
30,238,21,11,10,2,8,11,4,21,0,0,21,0,0,0
42,238,10,5,5,0,5,5,3,10,0,0,10,0,0,0
43,238,2,2,0,1,1,0,1,2,0,0,2,0,0,0
47,238,1,1,0,0,1,0,1,1,0,0,1,0,0,0
62,238,21,12,9,3,10,8,5,17,0,4,21,0,0,0
63,238,3,2,1,0,0,3,0,3,0,0,3,0,0,0
76,238,24,16,8,4,8,12,5,24,0,0,24,0,0,0
77,238,1,0,1,0,0,1,0,1,0,0,1,0,0,0
81,238,11,7,4,0,5,6,2,11,0,0,11,0,0,0
102,238,5,2,3,0,2,3,1,5,0,0,5,0,0,0
161,238,4,2,2,0,2,2,1,4,0,0,4,0,0,0
162,238,505,254,251,100,338,67,138,499,4,2,495,4,0,0
0,239,269,136,133,83,152,34,43,268,1,0,259,0,0,0
3,239,13,7,6,0,2,11,4,13,0,0,13,0,0,0
4,239,2,1,1,0,1,1,1,2,0,0,2,0,0,0
16,239,8,3,5,1,2,5,0,8,0,0,8,0,0,0
23,239,28,14,14,3,15,10,7,28,0,0,27,0,1,0
24,239,137,65,72,39,85,13,28,137,0,0,134,0,0,0
42,239,291,148,143,29,162,100,116,287,0,4,273,12,1,0
43,239,984,499,485,135,545,304,337,969,4,11,938,22,13,0
44,239,59,35,24,11,36,12,22,58,0,1,54,3,0,0
54,239,29,11,18,10,12,7,3,29,0,0,29,0,0,0
55,239,2,1,1,0,2,0,1,2,0,0,2,0,0,0
56,239,73,40,33,22,34,17,4,73,0,0,71,0,0,0
57,239,15,9,6,0,6,9,0,15,0,0,15,0,0,0
67,239,34,14,20,2,8,24,5,31,0,3,33,1,0,0
68,239,23,14,9,0,9,14,2,22,0,1,23,0,0,0
162,239,528,251,277,43,326,159,198,519,3,6,521,4,2,0
0,240,44,19,25,20,19,5,14,44,0,0,40,3,0,0
22,240,6,3,3,0,2,4,3,6,0,0,6,0,0,0
23,240,493,239,254,60,253,180,135,491,2,0,484,4,4,0
24,240,384,199,185,64,220,100,101,378,2,4,369,6,6,0
42,240,6,4,2,0,5,1,4,6,0,0,6,0,0,0
43,240,3,2,1,0,0,3,0,3,0,0,3,0,0,0
54,240,89,50,39,8,34,47,17,89,0,0,89,0,0,0
55,240,12,5,7,5,5,2,1,12,0,0,12,0,0,0
56,240,12,8,4,6,5,1,0,12,0,0,12,0,0,0
67,240,68,39,29,7,36,25,22,68,0,0,66,1,0,0
68,240,11,4,7,0,7,4,1,10,0,1,11,0,0,0
87,240,2,1,1,0,0,2,0,2,0,0,2,0,0,0
88,240,49,25,24,0,11,38,2,47,0,1,48,1,0,0
104,240,44,24,20,4,20,20,10,43,1,0,41,3,0,0
158,240,218,109,109,33,141,44,78,218,0,0,210,4,4,0
159,240,5,2,3,1,3,1,3,4,0,1,5,0,0,0
13,241,12,8,4,0,6,6,1,12,0,0,12,0,0,0
14,241,37,17,20,3,10,24,7,33,0,4,37,0,0,0
22,241,3,2,1,0,3,0,2,3,0,0,3,0,0,0
23,241,57,30,27,6,31,20,25,56,0,1,56,1,0,0
24,241,16,7,9,3,9,4,3,16,0,0,16,0,0,0
32,241,162,77,85,17,92,53,58,160,1,1,157,2,0,0
33,241,6,3,3,3,2,1,0,6,0,0,6,0,0,0
60,241,37,16,21,3,17,17,9,37,0,0,36,1,0,0
150,241,31,17,14,4,13,14,8,28,0,3,28,2,0,0
158,241,5,3,2,0,1,4,0,4,0,1,5,0,0,0
0,242,31,15,16,2,24,5,8,24,0,7,31,0,0,0
13,242,14,6,8,4,7,3,6,14,0,0,14,0,0,0
14,242,159,80,79,17,81,61,40,153,0,6,152,5,0,0
18,242,10,6,4,0,6,4,2,10,0,0,10,0,0,0
19,242,9,3,6,0,4,5,1,9,0,0,9,0,0,0
32,242,475,221,254,37,265,173,173,470,3,2,462,9,2,0
33,242,2,1,1,0,1,1,1,2,0,0,2,0,0,0
59,242,111,62,49,9,52,50,34,111,0,0,99,11,0,0
60,242,172,83,89,13,94,65,60,162,1,9,167,4,0,0
72,242,1,1,0,0,1,0,1,1,0,0,1,0,0,0
77,242,44,26,18,5,14,25,4,37,0,7,39,3,2,0
78,242,3,2,1,0,2,1,0,3,0,0,3,0,0,0
116,242,1,0,1,0,0,1,0,1,0,0,1,0,0,0
117,242,165,78,87,4,55,106,35,160,0,5,158,5,1,0
154,242,15,9,6,1,14,0,0,15,0,0,15,0,0,0
0,243,105,49,56,16,54,35,21,104,1,0,104,0,0,0
4,243,49,24,25,7,22,20,13,49,0,0,46,1,1,0
5,243,162,81,81,18,99,45,43,161,1,0,158,4,0,0
18,243,48,24,24,3,16,29,10,47,1,0,44,0,4,0
19,243,192,93,99,31,83,78,38,191,0,1,182,9,0,0
20,243,7,4,3,0,3,4,1,7,0,0,7,0,0,0
32,243,358,182,176,48,201,109,132,355,2,1,333,21,3,0
33,243,26,14,12,1,15,10,14,26,0,0,22,3,1,0
39,243,1,1,0,0,0,1,0,1,0,0,1,0,0,0
40,243,319,161,158,18,162,139,91,315,1,3,298,13,6,0
41,243,15,7,8,0,5,10,2,15,0,0,15,0,0,0
51,243,4,2,2,2,2,0,1,4,0,0,0,4,0,0
52,243,10,4,6,0,2,8,1,10,0,0,10,0,0,0
53,243,26,11,15,3,10,13,10,26,0,0,26,0,0,0
71,243,29,11,18,1,19,9,5,28,0,1,29,0,0,0
72,243,42,22,20,4,24,14,14,42,0,0,42,0,0,0
94,243,2,2,0,0,0,2,1,2,0,0,2,0,0,0
95,243,18,12,6,0,8,10,6,17,1,0,15,3,0,0
151,243,5,2,3,2,3,0,0,5,0,0,5,0,0,0
153,243,3,1,2,0,1,2,1,3,0,0,3,0,0,0
154,243,12,8,4,1,7,4,4,10,1,1,12,0,0,0
155,243,2,1,1,0,1,1,0,2,0,0,2,0,0,0
4,244,12,7,5,2,4,6,0,12,0,0,12,0,0,0
5,244,89,43,46,19,45,25,20,86,3,0,86,3,0,0
9,244,210,101,109,15,103,92,29,204,3,3,204,3,3,0
10,244,8,3,5,0,2,6,0,8,0,0,8,0,0,0
18,244,1,1,0,0,0,1,0,1,0,0,1,0,0,0
19,244,12,5,7,2,4,6,6,12,0,0,12,0,0,0
26,244,29,7,22,0,3,26,2,29,0,0,7,22,0,0
33,244,2,1,1,0,1,1,0,2,0,0,2,0,0,0
39,244,12,7,5,0,5,7,1,12,0,0,12,0,0,0
40,244,221,107,114,16,95,110,67,206,1,14,217,4,0,0
50,244,56,33,23,6,22,28,6,52,2,2,54,2,0,0
51,244,167,87,80,12,71,84,37,157,4,6,164,3,0,0
52,244,33,17,16,6,14,13,6,33,0,0,28,5,0,0
53,244,25,13,12,1,10,14,6,22,1,2,25,0,0,0
56,244,19,13,6,0,6,13,1,19,0,0,17,2,0,0
57,244,90,42,48,9,47,34,15,83,0,7,86,3,0,0
82,244,22,9,13,0,6,16,3,22,0,0,22,0,0,0
83,244,19,9,10,1,7,11,5,19,0,0,19,0,0,0
146,244,2,1,1,0,2,0,1,2,0,0,2,0,0,0
147,244,24,11,13,0,7,17,3,24,0,0,24,0,0,0
151,244,221,115,106,93,122,6,8,219,2,0,213,0,0,0
152,244,1792,872,920,294,1217,281,644,1770,3,19,1761,13,2,0
153,244,1431,705,726,181,914,336,622,1413,1,17,1393,23,4,0
154,244,406,204,202,64,260,82,181,389,2,15,384,16,1,0
9,245,13,4,9,0,4,9,1,12,0,1,13,0,0,0
10,245,5,2,3,0,1,4,0,5,0,0,5,0,0,0
26,245,81,35,46,10,43,28,33,79,1,1,78,1,0,0
27,245,208,99,109,12,91,105,57,205,3,0,196,11,1,0
42,245,10,5,5,2,8,0,5,10,0,0,8,2,0,0
43,245,46,23,23,5,22,19,12,46,0,0,43,3,0,0
50,245,2,1,1,0,0,2,0,2,0,0,2,0,0,0
51,245,12,8,4,0,5,7,5,12,0,0,11,1,0,0
83,245,46,21,25,0,13,33,3,46,0,0,46,0,0,0
95,245,3,1,2,2,1,0,1,3,0,0,2,0,0,0
113,245,100,45,55,2,28,70,11,98,0,2,96,4,0,0
142,245,18,7,11,0,3,15,3,18,0,0,17,0,1,0
146,245,3,1,2,0,2,1,1,3,0,0,3,0,0,0
147,245,53,29,24,1,22,30,17,47,0,5,47,6,0,0
152,245,94,47,47,13,74,7,53,93,0,1,85,8,0,0
153,245,1493,700,793,176,924,393,643,1464,7,22,1436,46,6,0
12,246,12,7,5,0,8,4,3,12,0,0,12,0,0,0
13,246,10,3,7,0,1,9,0,10,0,0,7,3,0,0
41,246,26,15,11,0,13,13,7,26,0,0,20,5,1,0
42,246,352,175,177,25,211,116,114,350,0,2,341,9,2,0
43,246,170,78,92,18,94,58,62,166,1,3,158,8,1,0
59,246,52,23,29,2,27,23,11,48,1,3,51,1,0,0
60,246,28,13,15,8,13,7,6,23,4,1,28,0,0,0
86,246,2,1,1,0,0,2,0,2,0,0,2,0,0,0
100,246,16,9,7,0,3,13,0,16,0,0,16,0,0,0
137,246,22,10,12,0,10,12,6,17,0,5,21,1,0,0
138,246,65,31,34,7,32,26,20,63,0,2,61,2,0,0
142,246,6,2,4,0,0,6,0,6,0,0,6,0,0,0
12,247,53,27,26,3,22,28,15,49,0,4,53,0,0,0
13,247,77,33,44,12,31,34,12,77,0,0,67,4,5,0
42,247,14,8,6,1,4,9,5,14,0,0,14,0,0,0
53,247,15,7,8,0,9,6,3,15,0,0,15,0,0,0
54,247,156,72,84,12,65,79,25,147,2,7,151,3,0,0
55,247,12,7,5,3,4,5,0,12,0,0,12,0,0,0
59,247,36,19,17,0,11,25,8,36,0,0,36,0,0,0
60,247,7,4,3,0,3,4,2,7,0,0,6,1,0,0
85,247,1,0,1,0,0,1,0,1,0,0,1,0,0,0
86,247,48,24,24,1,15,32,8,47,0,1,45,3,0,0
89,247,2,1,1,0,1,1,0,2,0,0,2,0,0,0
90,247,2,1,1,0,2,0,0,0,0,2,2,0,0,0
138,247,43,23,20,0,20,23,13,39,1,3,43,0,0,0
147,247,3,1,2,1,2,0,1,3,0,0,3,0,0,0
148,247,9,5,4,0,9,0,2,8,0,1,9,0,0,0
149,247,3,1,2,0,2,1,1,3,0,0,3,0,0,0
150,247,15,6,9,5,10,0,7,10,0,5,14,0,0,0
151,247,3,2,1,0,2,1,1,3,0,0,3,0,0,0
53,248,3,1,2,0,0,3,0,3,0,0,3,0,0,0
54,248,89,46,43,0,48,41,22,86,0,3,87,1,1,0
64,248,19,10,9,6,12,1,7,19,0,0,15,4,0,0
65,248,91,41,50,3,32,56,13,88,3,0,90,1,0,0
66,248,49,29,20,3,26,20,11,49,0,0,48,0,0,0
89,248,21,10,11,0,4,17,3,21,0,0,21,0,0,0
90,248,2,1,1,0,1,1,0,0,0,2,2,0,0,0
121,248,47,25,22,0,20,27,10,47,0,0,46,1,0,0
122,248,1,1,0,0,0,1,0,1,0,0,1,0,0,0
148,248,301,147,154,42,209,50,111,298,2,1,295,2,0,0
149,248,251,114,137,35,162,54,89,249,2,0,241,6,0,0
28,249,8,4,4,0,6,2,3,6,0,2,8,0,0,0
41,249,32,20,12,10,19,3,8,32,0,0,32,0,0,0
46,249,8,4,4,0,5,3,3,8,0,0,8,0,0,0
47,249,248,130,118,25,126,97,84,246,2,0,245,1,2,0
50,249,108,57,51,9,51,48,26,107,0,1,103,5,0,0
51,249,26,16,10,2,12,12,6,24,0,2,25,0,0,0
65,249,77,41,36,8,43,26,17,76,1,0,77,0,0,0
66,249,3,1,2,0,1,2,1,3,0,0,3,0,0,0
82,249,2,1,1,0,0,2,0,2,0,0,2,0,0,0
120,249,49,26,23,10,32,7,23,49,0,0,48,0,0,0
121,249,607,315,292,96,363,148,188,604,0,3,598,3,0,0
122,249,27,13,14,2,10,15,2,27,0,0,25,2,0,0
2,250,22,13,9,0,8,14,5,22,0,0,22,0,0,0
3,250,221,109,112,24,113,84,74,220,1,0,216,3,0,0
17,250,29,13,16,1,15,13,11,27,0,2,28,1,0,0
18,250,35,19,16,5,21,9,14,35,0,0,34,1,0,0
21,250,31,14,17,1,17,13,8,31,0,0,30,0,0,0
22,250,131,69,62,12,67,52,44,127,2,2,130,1,0,0
23,250,30,17,13,1,13,16,3,30,0,0,30,0,0,0
24,250,28,12,16,0,8,20,0,28,0,0,28,0,0,0
29,250,99,51,48,6,55,38,37,99,0,0,98,1,0,0
30,250,39,19,20,1,23,15,16,39,0,0,36,3,0,0
40,250,9,5,4,2,6,1,4,8,1,0,9,0,0,0
41,250,1123,534,589,140,670,313,446,1098,11,14,1102,14,2,0
42,250,140,77,63,43,89,8,32,140,0,0,137,0,0,0
46,250,18,9,9,2,11,5,4,18,0,0,18,0,0,0
47,250,230,121,109,30,117,83,85,228,0,2,215,11,0,0
50,250,295,141,154,16,132,147,90,294,1,0,280,8,6,0
51,250,94,48,46,7,45,42,32,92,1,1,92,0,2,0
73,250,21,14,7,1,10,10,6,21,0,0,21,0,0,0
74,250,157,87,70,15,73,69,32,153,1,3,153,4,0,0
75,250,8,4,4,1,5,2,0,8,0,0,8,0,0,0
79,250,9,5,4,0,3,6,0,9,0,0,9,0,0,0
81,250,16,7,9,0,6,10,2,13,0,3,16,0,0,0
82,250,31,17,14,2,13,16,7,27,0,4,30,1,0,0
94,250,866,423,443,280,532,54,165,864,2,0,847,4,1,0
95,250,2155,1072,1083,554,1327,274,615,2136,8,11,2105,15,12,0
96,250,583,274,309,55,393,135,248,577,1,4,562,14,3,0
110,250,166,85,81,34,88,44,17,162,1,3,164,0,0,0
145,250,662,329,333,65,434,163,283,645,1,16,645,9,2,0
146,250,88,45,43,9,56,23,34,88,0,0,83,5,0,0
2,251,498,241,257,173,259,66,59,495,3,0,486,2,0,0
3,251,123,55,68,18,63,42,34,123,0,0,112,10,0,0
9,251,157,72,85,38,83,36,32,155,2,0,154,2,0,0
10,251,90,47,43,17,53,20,18,88,0,2,88,0,1,0
16,251,21,11,10,1,14,6,9,21,0,0,21,0,0,0
17,251,570,273,297,83,327,160,209,568,1,1,569,0,0,0
18,251,389,179,210,78,217,94,99,383,6,0,381,1,2,0
21,251,56,29,27,7,35,14,13,55,1,0,55,1,0,0
22,251,77,37,40,12,46,19,30,73,0,4,75,1,0,0
29,251,819,385,434,82,450,287,284,804,8,7,788,22,3,0
30,251,47,23,24,2,25,20,17,46,0,1,45,2,0,0
36,251,6,4,2,2,4,0,3,6,0,0,6,0,0,0
40,251,2,1,1,0,2,0,2,2,0,0,2,0,0,0
41,251,185,91,94,27,116,42,69,183,2,0,182,3,0,0
42,251,24,14,10,8,13,3,3,24,0,0,24,0,0,0
45,251,17,8,9,2,9,6,5,17,0,0,17,0,0,0
73,251,2,0,2,0,0,2,0,2,0,0,2,0,0,0
74,251,47,23,24,1,16,30,6,43,0,4,44,3,0,0
75,251,4,3,1,0,1,3,0,4,0,0,4,0,0,0
78,251,4,2,2,0,2,2,0,4,0,0,4,0,0,0
79,251,18,15,3,0,11,7,1,17,1,0,18,0,0,0
94,251,261,140,121,44,162,55,76,259,2,0,256,4,0,0
95,251,1877,882,995,186,1142,549,668,1849,5,23,1841,9,11,0
96,251,1811,892,919,212,1136,463,754,1792,4,14,1768,26,9,0
100,251,1,1,0,0,0,1,0,1,0,0,1,0,0,0
101,251,68,36,32,4,21,43,7,61,2,5,66,2,0,0
109,251,8,3,5,3,5,0,0,8,0,0,8,0,0,0
110,251,76,38,38,31,39,6,5,76,0,0,72,2,0,0
126,251,531,262,269,101,340,90,190,524,3,4,515,7,0,0
127,251,66,32,34,9,45,12,15,66,0,0,62,2,0,0
131,251,8,3,5,1,5,2,1,8,0,0,8,0,0,0
143,251,8,5,3,1,4,3,2,7,1,0,8,0,0,0
145,251,65,30,35,8,42,15,27,65,0,0,63,1,0,0
0,252,2,0,2,0,1,1,0,2,0,0,2,0,0,0
3,252,6,2,4,2,4,0,0,5,1,0,6,0,0,0
4,252,18,11,7,6,12,0,4,14,3,1,18,0,0,0
9,252,106,53,53,16,41,49,18,103,2,1,105,0,0,0
10,252,443,219,224,116,233,94,114,442,1,0,429,6,0,0
17,252,305,150,155,28,172,105,111,304,1,0,300,3,0,0
18,252,115,57,58,23,70,22,30,111,1,3,113,0,0,0
29,252,82,37,45,15,48,19,26,78,0,4,82,0,0,0
36,252,652,321,331,71,406,175,297,641,3,8,624,21,3,0
37,252,2944,1465,1479,336,1893,715,1368,2908,14,22,2869,46,9,0
38,252,2810,1361,1449,390,1712,708,1258,2771,16,23,2715,68,13,0
39,252,3593,1717,1876,432,2390,771,1702,3543,13,37,3488,65,20,0
40,252,2918,1371,1547,319,1872,727,1348,2875,11,32,2819,60,24,0
43,252,87,45,42,9,53,25,29,84,1,2,79,8,0,0
45,252,182,93,89,13,112,57,53,181,0,1,179,2,0,0
46,252,130,62,68,22,79,29,40,129,1,0,125,2,0,0
88,252,159,79,80,16,76,67,21,132,14,13,141,17,0,0
89,252,58,25,33,6,23,29,7,50,4,4,52,6,0,0
96,252,315,154,161,28,223,64,130,311,2,2,312,2,0,0
100,252,73,35,38,25,44,4,18,73,0,0,70,2,0,0
101,252,379,196,183,71,219,89,112,373,4,2,368,7,1,0
102,252,3,2,1,0,0,3,0,3,0,0,3,0,0,0
126,252,121,61,60,35,70,16,42,121,0,0,116,1,1,0
127,252,109,60,49,24,56,29,23,108,0,1,94,14,0,0
131,252,425,204,221,39,236,150,163,410,1,14,406,17,1,0
132,252,146,64,82,20,81,45,59,140,1,5,140,5,0,0
137,252,5,3,2,0,5,0,4,5,0,0,5,0,0,0
138,252,11,7,4,1,9,1,5,11,0,0,11,0,0,0
139,252,20,10,10,5,13,2,7,20,0,0,20,0,0,0
140,252,14,7,7,2,11,1,8,14,0,0,14,0,0,0
141,252,5,3,2,3,2,0,0,5,0,0,5,0,0,0
143,252,60,33,27,6,42,12,29,59,1,0,56,2,0,0
3,253,53,21,32,10,28,15,19,53,0,0,53,0,0,0
4,253,292,140,152,40,126,126,45,283,3,6,283,5,1,0
5,253,7,3,4,0,4,3,2,7,0,0,7,0,0,0
12,253,3,2,1,0,0,3,0,3,0,0,3,0,0,0
13,253,511,260,251,92,293,126,110,506,1,4,498,2,1,0
31,253,51,25,26,29,21,1,4,51,0,0,45,0,0,0
32,253,99,47,52,47,39,13,16,98,1,0,86,7,0,0
33,253,28,14,14,2,13,13,6,28,0,0,25,3,0,0
34,253,65,35,30,7,36,22,19,63,2,0,63,1,0,0
35,253,25,13,12,1,13,11,9,25,0,0,21,3,0,0
36,253,2539,1236,1303,333,1651,555,1157,2504,10,24,2457,42,21,0
37,253,5534,2686,2848,614,3563,1357,2540,5451,19,64,5321,158,27,0
38,253,6850,3216,3634,732,4065,2053,3035,6757,33,59,6586,194,29,0
39,253,6378,3030,3348,801,4004,1573,2961,6266,38,74,6063,223,42,0
40,253,3753,1764,1989,399,2394,960,1733,3700,14,39,3595,113,25,0
42,253,2,1,1,0,1,1,0,2,0,0,2,0,0,0
43,253,293,148,145,37,171,85,100,289,1,3,266,24,0,0
50,253,3,2,1,0,2,1,2,3,0,0,3,0,0,0
62,253,19,10,9,4,8,7,0,19,0,0,19,0,0,0
63,253,3,0,3,0,0,3,0,3,0,0,3,0,0,0
66,253,2,1,1,0,0,2,0,2,0,0,2,0,0,0
67,253,37,20,17,2,19,16,7,37,0,0,36,1,0,0
84,253,11,4,7,3,6,2,2,11,0,0,11,0,0,0
88,253,8,5,3,2,2,4,2,6,0,2,8,0,0,0
113,253,604,295,309,100,337,167,86,590,4,10,590,4,0,0
114,253,286,134,152,62,167,57,43,280,4,2,276,6,0,0
139,253,2,1,1,0,0,2,0,2,0,0,2,0,0,0
140,253,8,5,3,2,6,0,1,8,0,0,8,0,0,0
141,253,6,3,3,0,6,0,4,6,0,0,6,0,0,0
142,253,818,425,393,123,574,121,399,797,9,12,783,19,7,0
143,253,1295,590,705,155,801,339,532,1270,4,21,1256,25,3,0
144,253,108,52,56,14,67,27,51,106,1,1,107,1,0,0
0,254,46,25,21,6,28,12,17,46,0,0,46,0,0,0
13,254,110,56,54,12,56,42,30,110,0,0,109,0,0,0
24,254,5,4,1,0,4,1,2,5,0,0,5,0,0,0
25,254,142,75,67,6,67,69,38,141,0,1,139,1,0,0
31,254,26,14,12,2,18,6,3,26,0,0,19,7,0,0
32,254,12,6,6,3,6,3,3,12,0,0,12,0,0,0
34,254,19,10,9,0,13,6,10,19,0,0,15,4,0,0
35,254,62,32,30,11,37,14,28,62,0,0,39,21,1,0
36,254,30,16,14,2,25,3,18,30,0,0,28,1,1,0
37,254,899,408,491,86,537,276,396,876,18,5,856,31,7,0
38,254,8574,3912,4662,1063,5112,2399,3848,8415,56,103,8153,301,55,0
39,254,1084,508,576,137,639,308,488,1068,5,11,1028,36,9,0
40,254,202,98,104,25,170,7,118,201,0,1,193,5,1,0
62,254,91,46,45,4,45,42,18,89,1,1,90,0,0,0
63,254,18,9,9,1,4,13,2,18,0,0,17,1,0,0
66,254,44,25,19,0,16,28,8,44,0,0,44,0,0,0
67,254,79,39,40,15,33,31,10,79,0,0,77,1,0,0
73,254,63,32,31,1,23,39,9,60,0,3,63,0,0,0
74,254,7,3,4,0,2,5,0,7,0,0,7,0,0,0
84,254,194,103,91,33,108,53,36,183,4,7,189,3,0,0
85,254,17,10,7,2,7,8,1,14,0,3,17,0,0,0
113,254,28,9,19,2,10,16,2,28,0,0,28,0,0,0
141,254,60,30,30,14,31,15,26,55,1,4,56,4,0,0
142,254,179,90,89,31,127,21,88,168,0,11,167,7,2,0
143,254,165,81,84,15,101,49,71,152,2,11,157,5,3,0
2,255,68,31,37,17,26,25,14,65,1,2,66,0,0,0
3,255,58,29,29,15,23,20,9,57,1,0,56,0,0,0
17,255,107,55,52,29,54,24,26,106,0,1,105,1,0,0
18,255,77,39,38,7,39,31,31,77,0,0,76,1,0,0
24,255,9,5,4,0,2,7,1,9,0,0,8,1,0,0
25,255,148,65,83,10,65,73,41,147,1,0,143,5,0,0
26,255,85,44,41,15,48,22,16,84,1,0,83,0,0,0
36,255,168,84,84,14,109,45,84,165,1,2,157,10,0,0
38,255,872,413,459,173,481,218,258,846,11,15,843,16,2,0
39,255,8161,4143,4018,3083,4374,704,1921,8121,30,10,7936,26,8,0
40,255,175,61,114,0,2,173,0,175,0,0,121,54,0,0
47,255,448,227,221,40,256,152,154,444,2,2,440,5,1,0
48,255,53,24,29,3,28,22,15,53,0,0,50,2,0,0
52,255,110,56,54,5,55,50,32,104,2,4,108,2,0,0
73,255,1,1,0,0,0,1,0,1,0,0,1,0,0,0
79,255,51,29,22,3,31,17,15,50,0,1,50,0,0,0
84,255,4,2,2,0,3,1,2,4,0,0,4,0,0,0
85,255,6,2,4,0,2,4,0,3,0,3,6,0,0,0
92,255,6,2,4,0,4,2,4,6,0,0,6,0,0,0
93,255,30,15,15,6,12,12,8,20,0,10,27,3,0,0
