x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
101,199,30,17,13,2,23,5,12,30,0,0,30,0,0,0
102,199,194,92,102,58,108,28,59,178,3,13,192,2,0,0
103,199,23,10,13,5,9,9,5,22,0,1,23,0,0,0
110,199,147,83,64,41,89,17,44,146,1,0,146,1,0,0
111,199,84,39,45,28,48,8,18,84,0,0,80,4,0,0
114,199,137,69,68,20,89,28,48,135,2,0,135,2,0,0
115,199,28,12,16,2,22,4,13,27,1,0,28,0,0,0
118,199,2,1,1,0,2,0,1,2,0,0,2,0,0,0
119,199,6,2,4,3,2,1,0,6,0,0,5,1,0,0
154,199,85,43,42,22,49,14,31,78,4,3,77,6,2,0
155,199,51,25,26,3,35,13,20,50,0,1,46,1,4,0
159,199,399,216,183,84,260,55,155,395,3,1,390,6,3,0
160,199,16,8,8,3,11,2,8,16,0,0,16,0,0,0
171,199,14,8,6,0,11,3,8,14,0,0,11,3,0,0
19,200,55,27,28,8,34,13,17,55,0,0,54,1,0,0
20,200,106,47,59,10,58,38,27,105,1,0,103,3,0,0
21,200,6,2,4,1,4,1,2,6,0,0,6,0,0,0
22,200,19,14,5,1,11,7,4,19,0,0,19,0,0,0
27,200,9,5,4,4,3,2,1,9,0,0,9,0,0,0
29,200,2,1,1,2,0,0,0,2,0,0,2,0,0,0
51,200,268,142,126,34,171,63,85,266,2,0,263,4,1,0
52,200,610,307,303,71,379,160,204,605,4,1,596,14,0,0
60,200,2034,999,1035,309,1238,487,819,1986,42,6,2020,5,9,0
61,200,7621,3673,3948,1292,5376,953,3358,7440,157,24,7488,69,64,0
62,200,4057,1942,2115,858,2695,504,1405,3954,91,12,3943,31,83,0
63,200,219,107,112,66,129,24,86,212,4,3,212,7,0,0
64,200,606,289,317,210,325,71,162,591,15,0,597,6,3,0
66,200,11,6,5,1,8,2,6,11,0,0,11,0,0,0
67,200,3929,1925,2004,779,2600,550,1112,3830,75,24,3815,27,87,0
68,200,1101,554,547,188,725,188,388,1079,19,3,1100,1,0,0
80,200,8,4,4,0,6,2,2,8,0,0,7,1,0,0
84,200,7,3,4,3,3,1,3,7,0,0,7,0,0,0
85,200,148,73,75,13,83,52,32,148,0,0,146,2,0,0
110,200,140,72,68,30,93,17,45,140,0,0,137,3,0,0
111,200,2,1,1,0,2,0,2,2,0,0,2,0,0,0
118,200,360,194,166,65,227,68,160,357,3,0,345,15,0,0
136,200,372,193,179,136,225,11,115,368,2,2,372,0,0,0
137,200,233,119,114,53,140,40,88,225,8,0,232,1,0,0
138,200,4,2,2,0,4,0,3,4,0,0,4,0,0,0
148,200,33,18,15,9,16,8,11,33,0,0,30,3,0,0
149,200,208,113,95,52,128,28,73,206,1,1,206,2,0,0
153,200,3,2,1,0,3,0,1,3,0,0,3,0,0,0
154,200,979,478,501,185,629,165,393,963,10,6,954,20,5,0
155,200,941,482,459,192,587,162,392,917,12,12,889,28,24,0
159,200,216,114,102,37,152,27,79,215,1,0,211,4,1,0
160,200,22,13,9,4,17,1,9,22,0,0,22,0,0,0
19,201,30,15,15,13,13,4,10,30,0,0,30,0,0,0
20,201,292,145,147,35,168,89,99,292,0,0,287,5,0,0
21,201,12,7,5,3,6,3,3,12,0,0,11,1,0,0
26,201,83,42,41,5,41,37,18,83,0,0,83,0,0,0
27,201,298,156,142,14,188,96,102,296,1,1,294,4,0,0
43,201,2,1,1,0,0,2,0,2,0,0,2,0,0,0
44,201,23,12,11,1,15,7,6,23,0,0,23,0,0,0
52,201,366,177,189,38,234,94,128,363,3,0,366,0,0,0
53,201,661,338,323,84,395,182,221,657,4,0,654,6,1,0
61,201,119,56,63,30,64,25,33,115,4,0,119,0,0,0
62,201,1,1,0,0,1,0,1,1,0,0,1,0,0,0
63,201,134,68,66,31,67,36,49,131,3,0,134,0,0,0
67,201,147,75,72,41,102,4,42,141,4,2,138,0,9,0
68,201,1757,897,860,534,1165,58,423,1743,10,4,1748,8,1,0
69,201,583,272,311,99,393,91,180,579,4,0,577,6,0,0
70,201,58,29,29,12,38,8,18,58,0,0,58,0,0,0
71,201,5,4,1,0,5,0,3,5,0,0,5,0,0,0
89,201,23,11,12,6,15,2,10,23,0,0,23,0,0,0
90,201,580,300,280,82,360,138,204,571,8,1,567,10,3,0
118,201,11,4,7,7,4,0,1,11,0,0,11,0,0,0
122,201,72,36,36,20,47,5,24,71,1,0,69,3,0,0
123,201,186,92,94,25,131,30,64,186,0,0,181,5,0,0
124,201,95,54,41,15,67,13,32,95,0,0,94,1,0,0
125,201,21,9,12,5,13,3,5,21,0,0,21,0,0,0
133,201,39,17,22,6,26,7,21,39,0,0,38,1,0,0
135,201,799,399,400,161,510,128,275,787,6,6,780,10,9,0
136,201,1789,879,910,350,1156,283,659,1759,19,11,1756,29,4,0
137,201,1200,593,607,217,773,210,481,1175,23,2,1185,15,0,0
138,201,76,45,31,23,40,13,26,75,1,0,76,0,0,0
148,201,353,183,170,71,225,57,133,351,1,1,342,11,0,0
149,201,587,301,286,107,395,85,247,579,4,4,580,7,0,0
150,201,25,12,13,2,13,10,8,24,1,0,24,1,0,0
154,201,291,144,147,56,185,50,106,291,0,0,272,19,0,0
155,201,860,422,438,146,599,115,353,849,11,0,803,26,31,0
168,201,47,25,22,8,34,5,22,47,0,0,45,2,0,0
169,201,231,105,126,29,146,56,97,230,1,0,228,3,0,0
19,202,100,57,43,23,67,10,43,97,2,1,100,0,0,0
20,202,75,35,40,14,39,22,24,73,1,1,75,0,0,0
21,202,223,105,118,32,112,79,70,221,1,1,220,3,0,0
27,202,2,1,1,1,1,0,0,1,1,0,2,0,0,0
41,202,2,1,1,0,0,2,0,2,0,0,2,0,0,0
42,202,639,324,315,105,413,121,219,623,12,4,624,10,5,0
43,202,459,237,222,61,280,118,144,452,7,0,455,3,1,0
44,202,280,132,148,34,151,95,86,278,2,0,280,0,0,0
45,202,273,134,139,39,175,59,93,272,0,1,266,7,0,0
46,202,347,167,180,53,210,84,107,342,3,2,343,4,0,0
53,202,5,4,1,0,3,2,3,5,0,0,5,0,0,0
54,202,3,1,2,0,2,1,2,3,0,0,3,0,0,0
62,202,131,67,64,36,57,38,39,123,6,2,130,0,1,0
68,202,9,6,3,6,3,0,0,9,0,0,9,0,0,0
70,202,130,56,74,47,69,14,23,130,0,0,130,0,0,0
71,202,2383,1223,1160,586,1603,194,742,2340,41,2,2364,7,12,0
72,202,212,105,107,31,139,42,80,210,1,1,210,2,0,0
89,202,75,38,37,9,49,17,30,74,1,0,74,1,0,0
90,202,409,222,187,62,255,92,117,407,2,0,399,10,0,0
97,202,140,73,67,29,85,26,39,140,0,0,140,0,0,0
103,202,59,30,29,11,37,11,16,58,0,1,58,1,0,0
122,202,217,101,116,42,142,33,80,217,0,0,213,4,0,0
123,202,165,80,85,35,111,19,57,159,5,1,161,4,0,0
125,202,43,25,18,9,27,7,16,42,1,0,42,1,0,0
132,202,535,272,263,99,354,82,207,524,7,4,531,2,2,0
133,202,836,428,408,129,581,126,351,825,9,2,816,17,3,0
134,202,51,24,27,3,36,12,22,51,0,0,49,2,0,0
135,202,358,176,182,81,220,57,122,345,8,5,349,5,4,0
136,202,1324,637,687,209,901,214,553,1303,17,4,1302,15,7,0
137,202,661,308,353,127,453,81,273,648,11,2,653,7,1,0
148,202,60,32,28,13,35,12,23,57,3,0,57,2,1,0
155,202,265,138,127,48,185,32,117,263,2,0,258,3,4,0
168,202,147,71,76,26,99,22,70,146,1,0,142,5,0,0
169,202,1940,915,1025,273,1249,418,785,1915,14,11,1898,38,4,0
170,202,299,153,146,53,189,57,106,286,12,1,291,6,2,0
17,203,16,10,6,0,6,10,2,16,0,0,16,0,0,0
18,203,4,1,3,0,0,4,0,4,0,0,4,0,0,0
19,203,56,25,31,10,37,9,23,55,0,1,55,1,0,0
20,203,220,109,111,37,136,47,77,214,3,3,219,1,0,0
41,203,467,230,237,70,290,107,159,462,4,1,466,1,0,0
42,203,39,16,23,11,17,11,7,38,0,1,39,0,0,0
43,203,1,0,1,0,0,1,0,1,0,0,1,0,0,0
45,203,76,37,39,11,54,11,14,76,0,0,73,0,3,0
46,203,132,67,65,17,76,39,38,129,2,1,127,5,0,0
55,203,72,33,39,9,54,9,32,71,0,1,71,1,0,0
56,203,53,23,30,9,39,5,22,52,1,0,53,0,0,0
71,203,870,446,424,185,597,88,287,858,11,1,853,3,14,0
72,203,1808,930,878,247,1210,351,628,1794,12,2,1759,17,32,0
73,203,89,44,45,16,53,20,27,87,0,2,81,3,5,0
89,203,76,37,39,9,53,14,28,75,0,1,75,1,0,0
90,203,328,165,163,47,226,55,105,325,3,0,320,8,0,0
96,203,158,80,78,21,102,35,47,158,0,0,155,2,1,0
97,203,541,279,262,85,363,93,142,532,5,4,540,1,0,0
103,203,25,15,10,7,17,1,5,25,0,0,25,0,0,0
132,203,50,23,27,14,33,3,22,50,0,0,49,1,0,0
133,203,94,48,46,26,57,11,30,92,2,0,93,0,1,0
168,203,219,105,114,54,154,11,93,218,0,1,215,4,0,0
169,203,2485,1190,1295,349,1674,462,1066,2459,19,7,2445,38,2,0
170,203,662,331,331,83,433,146,292,647,13,2,652,9,1,0
11,204,15,7,8,4,6,5,3,15,0,0,14,1,0,0
12,204,155,76,79,19,86,50,46,153,1,1,150,5,0,0
20,204,72,32,40,14,40,18,24,72,0,0,71,1,0,0
21,204,114,56,58,15,76,23,40,114,0,0,111,3,0,0
29,204,66,32,34,9,41,16,22,65,0,1,64,2,0,0
41,204,665,333,332,103,416,146,273,654,5,6,660,4,1,0
42,204,109,52,57,18,70,21,50,106,2,1,109,0,0,0
47,204,594,295,299,97,381,116,163,587,4,3,591,3,0,0
48,204,1033,523,510,139,660,234,352,1020,7,6,1018,13,2,0
54,204,53,27,26,16,32,5,18,53,0,0,53,0,0,0
55,204,389,214,175,37,266,86,131,388,1,0,388,1,0,0
56,204,818,411,407,107,548,163,266,811,4,3,788,23,7,0
57,204,310,152,158,63,211,36,100,305,5,0,304,4,2,0
71,204,213,94,119,51,138,24,61,210,2,1,195,3,15,0
72,204,298,158,140,44,197,57,110,295,3,0,281,5,12,0
73,204,2,1,1,0,1,1,2,1,1,0,2,0,0,0
74,204,6,5,1,0,4,2,4,5,0,1,6,0,0,0
75,204,41,19,22,5,24,12,13,40,0,1,41,0,0,0
90,204,23,13,10,3,13,7,11,23,0,0,23,0,0,0
91,204,18,5,13,0,11,7,5,18,0,0,18,0,0,0
96,204,9,5,4,1,8,0,4,9,0,0,9,0,0,0
97,204,17,7,10,4,10,3,4,17,0,0,17,0,0,0
107,204,1,0,1,0,0,1,0,0,1,0,1,0,0,0
147,204,272,135,137,68,162,42,88,271,1,0,271,1,0,0
148,204,98,46,52,24,58,16,25,96,2,0,93,4,1,0
157,204,43,24,19,13,23,7,13,43,0,0,42,1,0,0
158,204,47,27,20,12,31,4,19,45,1,1,46,1,0,0
159,204,63,31,32,12,43,8,27,63,0,0,63,0,0,0
169,204,578,272,306,78,363,137,248,572,4,2,567,10,1,0
170,204,232,113,119,36,161,35,113,229,2,1,226,6,0,0
0,205,2,1,1,1,1,0,0,2,0,0,2,0,0,0
12,205,55,27,28,8,36,11,18,55,0,0,55,0,0,0
17,205,160,82,78,36,93,31,60,160,0,0,157,3,0,0
18,205,207,108,99,62,126,19,68,206,1,0,204,3,0,0
20,205,42,19,23,10,24,8,12,42,0,0,42,0,0,0
21,205,152,83,69,19,100,33,52,151,1,0,150,2,0,0
29,205,78,37,41,13,39,26,17,76,1,1,76,2,0,0
30,205,7,5,2,1,6,0,3,7,0,0,4,3,0,0
41,205,2,1,1,0,0,2,0,2,0,0,2,0,0,0
47,205,108,52,56,19,69,20,41,106,2,0,107,1,0,0
48,205,295,149,146,45,182,68,99,293,2,0,295,0,0,0
54,205,64,31,33,7,33,24,20,62,0,2,63,1,0,0
55,205,308,145,163,27,183,98,107,307,0,1,307,1,0,0
56,205,738,350,388,114,484,140,263,730,3,5,708,21,9,0
57,205,329,172,157,59,215,55,112,324,3,2,320,3,6,0
58,205,37,15,22,3,24,10,11,37,0,0,37,0,0,0
74,205,1,0,1,0,0,1,0,1,0,0,1,0,0,0
75,205,700,373,327,104,485,111,248,683,3,14,685,2,13,0
76,205,113,62,51,30,78,5,52,110,2,1,106,6,1,0
114,205,28,18,10,5,19,4,10,27,1,0,28,0,0,0
115,205,37,20,17,8,27,2,15,37,0,0,36,1,0,0
146,205,14,11,3,6,8,0,4,13,1,0,14,0,0,0
147,205,440,217,223,91,277,72,146,433,6,1,431,9,0,0
148,205,60,32,28,9,40,11,28,59,1,0,56,2,2,0
157,205,211,118,93,55,129,27,74,207,4,0,208,3,0,0
158,205,753,370,383,158,490,105,284,743,10,0,727,21,5,0
159,205,94,42,52,22,55,17,34,91,1,2,92,2,0,0
169,205,1378,632,746,180,837,361,593,1363,12,3,1350,24,4,0
170,205,918,415,503,109,541,268,356,895,15,8,892,24,2,0
0,206,8,5,3,0,5,3,4,8,0,0,8,0,0,0
1,206,6,4,2,1,4,1,2,6,0,0,6,0,0,0
9,206,16,8,8,2,11,3,5,15,1,0,16,0,0,0
14,206,127,65,62,22,78,27,56,126,0,1,123,2,2,0
15,206,43,21,22,3,27,13,19,43,0,0,43,0,0,0
16,206,4,2,2,0,4,0,3,4,0,0,4,0,0,0
17,206,751,368,383,103,433,215,262,748,3,0,742,9,0,0
18,206,195,93,102,27,122,46,82,193,0,2,191,2,2,0
49,206,118,59,59,19,73,26,48,118,0,0,118,0,0,0
56,206,137,72,65,31,85,21,37,136,1,0,137,0,0,0
57,206,340,174,166,36,212,92,117,334,3,3,340,0,0,0
58,206,418,213,205,38,268,112,112,415,3,0,418,0,0,0
77,206,6,2,4,2,2,2,1,5,0,1,6,0,0,0
78,206,338,176,162,38,227,73,101,330,0,8,330,7,1,0
79,206,113,51,62,21,72,20,40,107,1,5,113,0,0,0
113,206,4,2,2,0,2,2,1,3,0,1,4,0,0,0
114,206,12,6,6,2,10,0,5,12,0,0,12,0,0,0
115,206,18,10,8,2,10,6,8,18,0,0,18,0,0,0
139,206,189,102,87,37,127,25,75,187,0,2,186,2,1,0
155,206,103,43,60,20,58,25,42,103,0,0,100,2,1,0
163,206,218,103,115,51,133,34,82,216,1,1,214,1,3,0
164,206,7,3,4,2,5,0,3,7,0,0,7,0,0,0
165,206,82,41,41,11,59,12,46,82,0,0,76,6,0,0
169,206,812,374,438,96,514,202,352,801,3,8,795,16,1,0
170,206,176,86,90,26,114,36,88,175,0,1,176,0,0,0
7,207,11,5,6,2,6,3,5,11,0,0,11,0,0,0
8,207,12,4,8,2,5,5,4,12,0,0,12,0,0,0
9,207,362,175,187,45,214,103,131,361,0,1,357,5,0,0
10,207,227,106,121,32,116,79,76,225,0,2,222,5,0,0
11,207,12,4,8,4,6,2,3,12,0,0,12,0,0,0
14,207,256,131,125,30,140,86,80,256,0,0,256,0,0,0
15,207,248,125,123,22,151,75,92,247,0,1,247,1,0,0
16,207,3,0,3,0,1,2,1,3,0,0,3,0,0,0
17,207,203,109,94,19,137,47,83,203,0,0,202,1,0,0
18,207,96,44,52,22,52,22,33,96,0,0,92,4,0,0
49,207,350,167,183,37,218,95,142,343,2,5,349,1,0,0
58,207,50,29,21,7,25,18,16,48,1,1,49,1,0,0
65,207,7,7,0,0,7,0,6,7,0,0,7,0,0,0
79,207,331,161,170,49,204,78,88,321,3,7,328,2,1,0
80,207,3,1,2,2,1,0,1,1,2,0,3,0,0,0
98,207,161,89,72,23,117,21,66,160,1,0,160,1,0,0
99,207,14,7,7,1,11,2,6,14,0,0,14,0,0,0
103,207,28,15,13,3,20,5,8,28,0,0,27,1,0,0
104,207,540,265,275,91,352,97,192,536,2,2,525,14,1,0
112,207,17,10,7,3,11,3,6,17,0,0,17,0,0,0
113,207,10,5,5,2,7,1,3,10,0,0,10,0,0,0
138,207,2,0,2,0,1,1,1,2,0,0,2,0,0,0
139,207,739,359,380,127,496,116,291,718,1,20,716,12,11,0
140,207,494,249,245,96,318,80,184,481,0,13,486,7,1,0
149,207,186,100,86,41,122,23,68,181,5,0,176,3,7,0
150,207,224,114,110,43,150,31,72,217,4,3,222,2,0,0
155,207,376,192,184,64,242,70,149,375,1,0,370,5,1,0
156,207,2,1,1,2,0,0,0,2,0,0,2,0,0,0
163,207,472,235,237,90,314,68,238,468,3,1,447,25,0,0
164,207,1867,923,944,279,1245,343,875,1840,20,7,1819,45,3,0
165,207,1723,857,866,233,1161,329,801,1698,20,5,1665,55,3,0
166,207,160,79,81,14,108,38,79,156,2,2,156,4,0,0
169,207,102,55,47,21,52,29,33,100,0,2,102,0,0,0
7,208,102,52,50,10,66,26,39,102,0,0,102,0,0,0
9,208,84,39,45,7,52,25,33,82,0,2,83,0,1,0
10,208,77,46,31,9,40,28,28,76,0,1,75,2,0,0
11,208,20,10,10,0,11,9,5,20,0,0,20,0,0,0
13,208,1,0,1,0,0,1,0,1,0,0,1,0,0,0
63,208,10,4,6,4,6,0,3,10,0,0,10,0,0,0
79,208,2,1,1,2,0,0,0,2,0,0,2,0,0,0
80,208,409,206,203,56,266,87,132,400,4,5,390,12,7,0
98,208,860,473,387,157,567,136,328,846,4,10,849,10,1,0
99,208,33,18,15,6,23,4,12,30,0,3,33,0,0,0
103,208,30,15,15,5,23,2,15,30,0,0,29,1,0,0
104,208,32,15,17,11,10,11,4,31,0,1,31,1,0,0
135,208,125,64,61,29,79,17,37,121,2,2,125,0,0,0
138,208,9,7,2,2,7,0,2,9,0,0,9,0,0,0
141,208,98,52,46,8,70,20,50,95,2,1,96,1,1,0
142,208,15,7,8,2,12,1,7,14,1,0,15,0,0,0
143,208,45,21,24,12,29,4,16,41,1,3,45,0,0,0
149,208,127,64,63,30,78,19,35,125,2,0,125,1,1,0
150,208,423,219,204,91,265,67,137,418,4,1,412,8,3,0
151,208,72,37,35,13,50,9,19,72,0,0,72,0,0,0
162,208,1,0,1,0,1,0,0,1,0,0,1,0,0,0
164,208,1586,773,813,270,1075,241,770,1564,14,8,1562,20,4,0
165,208,1769,850,919,228,1258,283,804,1740,19,10,1703,53,13,0
166,208,82,42,40,22,41,19,32,80,2,0,81,1,0,0
167,208,100,55,45,14,59,27,42,99,1,0,98,2,0,0
2,209,36,15,21,3,22,11,7,36,0,0,36,0,0,0
3,209,5,3,2,0,3,2,0,5,0,0,5,0,0,0
6,209,25,6,19,5,6,14,5,24,1,0,25,0,0,0
40,209,13,8,5,1,7,5,6,13,0,0,11,2,0,0
41,209,214,101,113,37,127,50,66,208,2,4,205,4,5,0
43,209,1,1,0,0,1,0,0,1,0,0,1,0,0,0
62,209,42,23,19,5,28,9,6,42,0,0,42,0,0,0
63,209,61,30,31,4,46,11,20,61,0,0,60,1,0,0
80,209,11,7,4,2,8,1,2,11,0,0,11,0,0,0
81,209,225,115,110,37,145,43,66,216,8,1,219,3,3,0
98,209,159,80,79,30,109,20,58,159,0,0,159,0,0,0
104,209,345,181,164,81,220,44,117,341,2,2,343,2,0,0
126,209,6,3,3,0,4,2,2,6,0,0,6,0,0,0
128,209,66,36,30,14,42,10,26,65,1,0,66,0,0,0
129,209,204,111,93,34,144,26,84,197,7,0,203,1,0,0
142,209,512,254,258,101,341,70,208,504,2,6,506,5,1,0
143,209,443,231,212,70,308,65,172,430,3,10,441,1,1,0
164,209,1,1,0,0,1,0,1,1,0,0,1,0,0,0
166,209,1065,516,549,200,674,191,449,1038,15,12,1027,29,9,0
167,209,2495,1146,1349,356,1465,674,1013,2448,32,15,2410,76,9,0
168,209,106,55,51,21,62,23,43,104,0,2,105,1,0,0
2,210,40,23,17,9,24,7,17,40,0,0,40,0,0,0
3,210,296,152,144,56,192,48,122,296,0,0,296,0,0,0
4,210,60,36,24,11,38,11,26,59,0,1,60,0,0,0
5,210,222,117,105,45,151,26,79,221,0,1,220,2,0,0
6,210,146,72,74,33,79,34,48,146,0,0,146,0,0,0
32,210,88,44,44,12,47,29,19,88,0,0,88,0,0,0
33,210,86,41,45,15,53,18,33,82,4,0,84,1,1,0
39,210,259,126,133,37,136,86,76,252,3,4,259,0,0,0
40,210,259,127,132,28,155,76,73,252,5,2,259,0,0,0
41,210,853,412,441,112,513,228,285,835,8,10,825,16,12,0
42,210,87,42,45,15,46,26,13,80,6,1,76,3,8,0
81,210,133,66,67,23,74,36,47,131,1,1,129,4,0,0
82,210,902,469,433,152,549,201,266,883,13,6,897,4,1,0
83,210,2,1,1,1,1,0,1,2,0,0,2,0,0,0
104,210,146,77,69,36,94,16,39,144,0,2,145,1,0,0
128,210,157,83,74,40,103,14,61,155,2,0,154,3,0,0
129,210,211,118,93,40,135,36,86,211,0,0,210,1,0,0
140,210,235,131,104,47,172,16,90,233,2,0,235,0,0,0
142,210,87,41,46,13,68,6,40,87,0,0,87,0,0,0
143,210,117,63,54,19,86,12,48,116,0,1,117,0,0,0
166,210,282,143,139,60,184,38,121,273,5,4,280,2,0,0
167,210,947,430,517,130,568,249,377,932,9,6,908,35,4,0
168,210,1,0,1,0,0,1,0,1,0,0,1,0,0,0
0,211,41,24,17,0,21,20,16,41,0,0,41,0,0,0
2,211,41,22,19,8,32,1,23,41,0,0,41,0,0,0
3,211,189,98,91,47,129,13,81,188,0,1,187,2,0,0
4,211,17,7,10,3,8,6,5,17,0,0,17,0,0,0
26,211,241,115,126,36,128,77,79,238,3,0,235,5,1,0
27,211,292,137,155,51,174,67,112,290,0,2,281,11,0,0
32,211,74,34,40,12,39,23,20,74,0,0,72,2,0,0
33,211,279,132,147,26,142,111,86,279,0,0,270,8,1,0
34,211,26,11,15,0,19,7,11,26,0,0,26,0,0,0
38,211,136,66,70,10,69,57,44,132,2,2,128,5,3,0
39,211,60,28,32,8,29,23,17,59,1,0,59,1,0,0
40,211,5,3,2,0,4,1,2,5,0,0,5,0,0,0
41,211,127,63,64,25,75,27,33,123,1,3,123,4,0,0
42,211,17,7,10,4,4,9,1,17,0,0,17,0,0,0
82,211,335,170,165,34,227,74,112,329,5,1,331,4,0,0
83,211,363,169,194,74,210,79,106,355,6,2,361,1,1,0
126,211,36,21,15,5,30,1,23,35,1,0,35,1,0,0
164,211,447,225,222,106,303,38,212,435,8,4,379,50,18,0
165,211,501,244,257,76,312,113,218,496,3,2,477,23,1,0
166,211,82,48,34,23,50,9,33,80,1,1,82,0,0,0
167,211,226,116,110,32,158,36,111,222,1,3,202,23,1,0
0,212,17,6,11,0,10,7,5,17,0,0,17,0,0,0
1,212,39,26,13,5,23,11,9,34,1,4,39,0,0,0
2,212,9,5,4,1,4,4,0,9,0,0,9,0,0,0
4,212,33,20,13,15,16,2,11,33,0,0,33,0,0,0
11,212,19,11,8,2,11,6,6,19,0,0,19,0,0,0
17,212,74,36,38,13,47,14,32,74,0,0,74,0,0,0
24,212,194,91,103,38,115,41,68,194,0,0,188,1,5,0
25,212,253,133,120,39,157,57,93,253,0,0,246,7,0,0
26,212,539,258,281,64,338,137,198,538,1,0,527,12,0,0
27,212,659,318,341,89,419,151,277,657,0,2,653,6,0,0
33,212,38,20,18,4,26,8,14,38,0,0,34,4,0,0
34,212,5,4,1,0,3,2,2,4,0,1,5,0,0,0
59,212,650,324,326,120,416,114,149,642,6,2,640,9,1,0
60,212,102,54,48,21,62,19,23,100,0,2,102,0,0,0
82,212,19,13,6,4,13,2,6,19,0,0,19,0,0,0
83,212,122,58,64,20,79,23,33,119,3,0,120,0,2,0
106,212,1,0,1,0,0,1,0,1,0,0,1,0,0,0
124,212,253,135,118,35,173,45,114,251,2,0,250,3,0,0
125,212,513,259,254,78,329,106,201,503,8,2,504,7,2,0
126,212,232,124,108,34,168,30,93,231,1,0,232,0,0,0
158,212,5,2,3,1,4,0,3,5,0,0,5,0,0,0
159,212,1195,595,600,290,806,99,566,1175,14,6,1140,49,6,0
160,212,2196,1088,1108,393,1511,292,1003,2150,27,19,2132,54,10,0
161,212,476,242,234,109,338,29,225,467,4,5,461,13,2,0
164,212,1162,584,578,184,795,183,533,1145,15,2,1103,49,10,0
165,212,2870,1367,1503,441,1895,534,1277,2820,31,19,2773,72,25,0
166,212,245,139,106,48,170,27,127,240,0,5,209,32,4,0
167,212,328,158,170,72,227,29,162,322,4,2,312,16,0,0
1,213,1,1,0,1,0,0,0,1,0,0,1,0,0,0
4,213,248,120,128,43,165,40,127,248,0,0,247,1,0,0
5,213,1122,562,560,258,708,156,272,1121,0,1,1116,5,1,0
8,213,14,9,5,8,6,0,3,14,0,0,14,0,0,0
11,213,202,91,111,20,106,76,56,202,0,0,195,7,0,0
12,213,47,22,25,8,28,11,14,47,0,0,47,0,0,0
17,213,246,120,126,34,164,48,100,242,4,0,242,4,0,0
18,213,90,40,50,9,58,23,34,88,2,0,90,0,0,0
24,213,180,83,97,33,106,41,73,180,0,0,178,2,0,0
25,213,19,10,9,0,13,6,10,19,0,0,19,0,0,0
26,213,12,2,10,4,8,0,5,11,0,1,12,0,0,0
27,213,19,6,13,3,15,1,11,18,1,0,19,0,0,0
47,213,148,68,80,21,91,36,41,147,1,0,148,0,0,0
48,213,118,60,58,7,70,41,38,114,2,2,117,0,1,0
59,213,964,496,468,124,637,203,323,954,6,4,950,11,3,0
60,213,154,81,73,19,106,29,52,152,1,1,154,0,0,0
83,213,307,153,154,45,171,91,106,304,1,2,303,4,0,0
84,213,61,32,29,8,41,12,30,59,0,2,61,0,0,0
110,213,5,2,3,0,4,1,1,5,0,0,5,0,0,0
124,213,206,102,104,33,144,29,96,203,2,1,202,4,0,0
125,213,144,75,69,27,99,18,51,140,3,1,139,5,0,0
159,213,2802,1372,1430,494,1854,454,1299,2767,18,17,2696,96,10,0
160,213,4146,1985,2161,702,2681,763,1854,4101,30,15,4009,118,19,0
161,213,1843,898,945,487,1148,208,721,1818,15,10,1770,67,6,0
164,213,29,14,15,6,16,7,12,24,0,5,29,0,0,0
165,213,75,33,42,12,42,21,25,71,1,3,70,5,0,0
166,213,89,51,38,20,51,18,26,89,0,0,80,9,0,0
167,213,365,182,183,62,243,60,178,357,5,3,347,16,2,0
4,214,170,82,88,33,116,21,72,168,0,2,167,1,2,0
5,214,100,53,47,18,66,16,37,100,0,0,97,0,3,0
6,214,16,9,7,8,5,3,3,16,0,0,16,0,0,0
7,214,13,6,7,4,5,4,3,12,1,0,13,0,0,0
18,214,4,1,3,0,2,2,1,4,0,0,4,0,0,0
22,214,340,174,166,91,223,26,125,335,5,0,336,3,1,0
23,214,135,70,65,38,85,12,44,134,0,1,135,0,0,0
47,214,226,109,117,27,141,58,73,223,2,1,226,0,0,0
48,214,69,35,34,11,40,18,19,63,3,3,68,1,0,0
59,214,365,184,181,54,233,78,97,360,2,3,360,4,1,0
83,214,347,170,177,32,228,87,146,344,3,0,345,2,0,0
84,214,583,300,283,74,385,124,226,575,7,1,579,2,2,0
85,214,14,7,7,5,5,4,2,14,0,0,14,0,0,0
108,214,59,28,31,12,43,4,23,59,0,0,59,0,0,0
109,214,137,65,72,32,88,17,37,136,0,1,136,1,0,0
110,214,182,106,76,42,124,16,56,181,1,0,182,0,0,0
123,214,20,11,9,5,14,1,9,19,0,1,20,0,0,0
124,214,79,40,39,15,55,9,34,79,0,0,78,1,0,0
125,214,121,69,52,34,75,12,48,117,4,0,120,1,0,0
128,214,5,3,2,0,2,3,2,5,0,0,5,0,0,0
142,214,4,2,2,1,2,1,1,4,0,0,4,0,0,0
143,214,31,17,14,2,23,6,14,31,0,0,29,0,2,0
159,214,307,151,156,73,198,36,147,304,1,2,291,14,2,0
160,214,614,301,313,143,398,73,267,601,6,7,564,50,0,0
161,214,1042,509,533,218,689,135,499,1014,11,17,908,124,10,0
162,214,28,13,15,5,20,3,14,24,0,4,25,2,1,0
