x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
86,70,16,11,8,1,11,5,1,5,6,4,11,2,1,0
88,70,3,3,0,3,3,0,3,3,0,0,3,3,0,0
89,70,197,100,93,32,129,38,78,131,22,42,143,47,4,0
90,70,2018,999,1020,331,1319,369,773,1563,148,310,1519,463,24,0
91,70,30,13,17,3,15,12,8,19,4,10,27,3,0,0
93,70,1,1,0,0,1,0,1,1,0,0,1,0,0,0
99,70,794,374,420,182,546,67,333,675,35,83,702,79,10,0
100,70,2500,1292,1207,360,1832,309,1235,2152,126,223,2044,427,17,0
101,70,25103,12110,12991,3236,17360,4509,10357,19111,1314,4677,18247,6398,287,0
102,70,26193,12265,13928,3110,17757,5325,10685,19051,1473,5670,18678,6958,378,0
103,70,29784,13985,15797,3534,21160,5089,12733,20609,1658,7516,21862,7250,443,0
104,70,35184,17495,17686,5190,24675,5319,12810,23245,1110,10828,26359,7942,583,0
105,70,13202,6850,6355,2168,9267,1768,4527,9611,314,3278,10455,2487,137,0
106,70,2676,1273,1403,452,1929,296,1015,2287,68,324,2523,128,12,0
107,70,60,29,29,4,43,16,24,53,0,7,50,10,0,0
108,70,710,361,350,113,460,139,265,604,23,83,543,154,4,0
109,70,180,89,91,28,128,21,78,162,5,10,168,10,0,0
110,70,547,278,272,102,364,80,230,490,17,43,440,99,2,0
111,70,207,108,101,33,130,45,78,196,3,9,194,10,0,0
112,70,12,7,8,0,7,3,6,7,0,3,12,0,0,0
113,70,39,15,21,0,22,15,18,33,1,2,38,3,0,0
114,70,22,9,14,3,16,3,6,21,0,2,22,0,0,0
120,70,3,1,3,0,3,0,3,3,0,0,1,1,0,0
121,70,6,4,2,0,5,0,4,5,0,3,4,1,0,0
122,70,57,33,25,5,32,18,21,45,10,5,51,7,0,0
123,70,35,21,14,3,28,3,15,30,2,3,27,5,0,0
124,70,16,10,5,2,13,0,9,11,3,0,10,4,0,0
125,70,9,5,4,2,7,0,3,5,6,0,8,0,1,0
126,70,607,303,303,77,407,120,279,521,27,56,422,177,3,0
127,70,4,1,2,1,4,0,4,4,0,0,4,0,0,0
128,70,7,3,3,3,3,1,2,5,0,1,7,0,0,0
129,70,9,4,6,1,6,2,3,7,0,2,9,0,0,0
130,70,34,14,19,8,21,1,11,33,1,0,23,10,0,0
131,70,50,30,22,5,38,8,19,35,14,0,31,17,5,0
132,70,14,9,8,3,10,0,5,14,0,0,16,0,0,0
133,70,6,2,3,0,0,5,1,0,3,5,5,0,0,0
134,70,3,0,3,0,0,3,0,3,0,0,0,0,0,0
135,70,15,12,6,2,10,3,6,9,2,2,10,4,2,0
136,70,7,2,3,0,7,0,6,4,3,1,2,4,0,0
137,70,14,7,8,4,8,3,7,13,0,0,8,6,0,0
139,70,5,1,2,0,5,0,0,0,0,5,0,2,1,0
141,70,1,1,0,0,1,0,1,0,1,0,1,0,0,0
142,70,514,251,264,75,330,107,217,442,17,57,327,173,7,0
143,70,1997,993,1006,315,1241,444,797,1659,60,279,1193,758,26,0
144,70,8,2,5,0,5,0,2,8,0,0,5,0,0,0
145,70,2,0,2,0,3,0,0,0,0,3,2,0,0,0
147,70,2,0,2,0,2,2,0,0,2,0,2,0,0,0
148,70,12,5,9,4,8,2,4,11,0,4,7,5,0,0
149,70,2,3,0,0,2,0,2,3,0,0,2,0,0,0
150,70,1,1,0,0,0,1,0,0,0,1,1,0,0,0
152,70,2,0,2,2,0,0,0,0,2,0,0,2,0,0
153,70,9,7,2,0,9,0,3,3,0,3,4,6,1,0
154,70,6,6,0,0,6,0,3,0,0,6,6,0,0,0
155,70,9,3,4,0,6,2,2,5,2,2,6,1,0,0
156,70,1,1,0,0,1,0,1,0,1,0,1,0,0,0
157,70,33,16,20,3,26,3,11,28,1,5,26,5,0,0
158,70,34,14,20,0,28,7,18,28,0,3,32,2,0,0
159,70,45,29,17,4,35,10,17,26,18,6,30,11,5,0
160,70,27,16,10,2,19,5,6,12,4,7,20,4,1,0
163,70,63,33,33,4,47,12,24,45,7,12,49,16,0,0
164,70,792,400,392,107,559,123,204,688,25,80,578,203,4,0
166,70,10,6,3,1,8,0,6,6,3,0,6,0,3,0
167,70,87,46,39,10,48,25,21,65,13,6,58,21,3,0
168,70,3,0,3,0,2,1,4,0,2,1,3,0,0,0
169,70,84,34,46,4,49,28,29,50,16,15,56,25,0,0
170,70,33,21,13,0,24,9,12,17,10,7,28,2,1,0
80,71,16,9,5,1,11,0,7,11,6,0,15,2,0,0
81,71,34,16,19,4,21,7,15,26,4,5,25,6,0,0
82,71,346,182,163,42,250,53,137,243,51,56,244,93,6,0
83,71,2434,1243,1195,395,1706,334,920,1898,182,356,1837,551,27,0
84,71,2,2,0,0,2,0,2,4,1,0,4,1,0,0
86,71,26,10,17,4,17,6,8,16,1,10,23,4,0,0
87,71,198,98,101,35,136,31,78,141,20,36,150,44,3,0
88,71,12,8,6,5,7,0,7,3,1,7,8,1,2,0
90,71,22,15,6,0,17,3,5,8,4,6,22,0,0,0
91,71,27,9,18,3,14,9,9,7,3,13,25,4,0,0
92,71,12,5,5,0,3,5,3,4,1,5,7,1,0,0
97,71,32,19,13,11,18,4,7,14,8,10,26,0,6,0
98,71,77,38,41,12,56,8,28,28,27,22,55,20,6,0
99,71,265,137,125,43,164,57,96,234,12,22,184,77,4,0
100,71,6740,3274,3467,1265,4465,1012,2807,5784,217,741,5740,885,49,0
101,71,10848,5322,5525,1724,7617,1512,4896,9034,406,1410,8473,2238,58,0
102,71,15197,7660,7535,1962,10704,2532,5586,10713,778,3704,11106,3772,185,0
103,71,21284,10057,11230,2792,14928,3566,9206,16636,872,3776,15688,5263,195,0
104,71,11302,5528,5772,1617,7880,1806,4629,9086,389,1826,8214,2920,93,0
105,71,11845,5861,5987,1855,8370,1621,5310,10161,299,1385,9550,2126,65,0
106,71,5939,2925,3015,992,4150,796,2537,5292,116,532,4832,1044,16,0
107,71,768,384,385,154,508,106,342,712,14,43,619,141,5,0
108,71,797,386,409,158,543,97,364,733,35,28,630,161,2,0
109,71,240,126,115,26,156,59,93,210,7,25,207,29,1,0
110,71,303,161,141,46,212,46,141,280,13,8,263,37,1,0
111,71,7,3,2,0,7,2,2,7,0,0,4,3,0,0
112,71,10,5,4,2,6,0,4,3,3,2,8,3,0,0
113,71,6,4,3,0,6,0,6,1,0,6,7,2,0,0
114,71,2,2,1,0,2,1,2,2,0,1,2,0,0,0
115,71,49,28,21,6,32,9,24,38,5,5,42,4,2,0
116,71,24,15,12,0,18,7,11,14,8,3,22,2,1,0
119,71,8,6,2,0,8,0,3,4,3,2,8,0,0,0
120,71,22,9,10,4,14,4,9,18,2,3,14,5,0,0
121,71,12,2,7,0,12,0,6,4,3,2,8,1,0,0
122,71,25,9,15,2,18,5,10,16,6,8,15,9,0,0
123,71,73,42,32,7,53,10,28,55,13,5,60,12,0,0
124,71,4,3,3,1,5,0,0,4,0,0,4,0,0,0
126,71,35,15,20,12,21,0,15,27,3,8,25,8,0,0
127,71,13,7,7,4,10,2,5,7,1,4,12,0,0,0
128,71,12,5,7,0,12,3,6,12,2,0,11,2,0,0
129,71,44,25,20,4,34,7,18,26,14,9,38,3,2,0
130,71,91,48,40,22,57,13,35,74,11,7,64,25,1,0
131,71,86,42,47,11,70,8,38,63,14,7,60,25,0,0
132,71,34,14,18,5,26,3,21,27,6,4,28,6,0,0
134,71,9,6,4,0,6,0,6,3,2,3,3,5,0,0
135,71,13,7,7,4,10,1,3,9,4,5,9,4,0,0
136,71,11,9,2,0,9,3,8,9,3,2,10,2,0,0
139,71,7,4,2,0,7,0,1,1,1,2,5,0,0,0
140,71,10,4,5,3,5,0,4,10,0,0,3,6,0,0
141,71,9,5,5,5,9,1,3,8,1,2,7,3,0,0
142,71,17,4,9,0,11,5,6,17,0,0,14,2,0,0
143,71,201,104,97,33,131,36,90,179,3,20,143,59,2,0
144,71,6,3,1,5,4,0,1,6,0,0,6,0,0,0
145,71,8,4,2,0,3,4,0,3,2,2,0,4,2,0
147,71,10,4,6,0,5,3,4,10,0,3,7,5,0,0
148,71,23,14,7,5,15,4,8,19,0,1,12,10,0,0
150,71,5,1,3,0,5,0,5,5,0,0,0,5,0,0
152,71,3,3,0,0,3,0,3,3,0,0,3,0,0,0
154,71,8,8,2,1,6,0,4,5,4,0,7,4,0,0
155,71,7,2,4,2,1,0,1,5,1,0,4,0,0,0
156,71,2,2,0,0,2,0,3,2,0,0,2,0,0,0
157,71,17,10,6,1,15,0,8,13,2,0,12,4,0,0
158,71,10,6,5,0,7,2,2,1,7,0,9,3,0,0
159,71,13,8,5,2,9,0,3,9,1,4,11,0,0,0
160,71,2,0,2,0,3,2,0,2,3,0,3,2,0,0
163,71,13,8,6,1,12,3,5,7,0,5,9,5,0,0
164,71,28,13,16,4,18,5,6,17,5,8,25,2,3,0
165,71,14,6,7,4,9,3,4,10,0,3,11,3,0,0
166,71,34,14,18,1,27,6,14,18,5,11,29,1,0,0
168,71,59,30,26,5,38,15,24,46,7,4,49,8,1,0
169,71,60,29,27,6,31,20,15,39,10,8,36,20,0,0
170,71,34,20,17,9,16,10,8,21,9,3,28,2,4,0
171,71,49,23,25,6,38,6,19,25,13,13,45,2,1,0
77,72,94,49,46,8,68,17,27,48,26,23,61,25,9,0
79,72,17,12,7,1,12,3,7,9,4,5,13,4,4,0
80,72,414,207,209,62,277,76,168,260,102,55,281,127,5,0
81,72,262,128,134,43,156,66,87,161,52,49,199,52,7,0
82,72,1227,603,627,184,888,155,473,978,103,146,908,306,2,0
83,72,3260,1629,1632,516,2266,476,1176,2356,289,616,2359,836,36,0
84,72,379,193,187,58,275,43,149,279,49,52,262,106,7,0
86,72,12,10,6,1,10,2,5,6,2,7,9,7,0,0
87,72,744,366,377,128,469,145,259,512,92,141,534,197,7,0
88,72,2,2,2,0,0,2,0,0,1,2,2,0,0,0
91,72,37,16,22,1,24,8,13,13,11,11,26,12,1,0
97,72,87,42,46,13,61,16,42,57,9,22,68,16,0,0
98,72,227,118,112,31,153,39,102,160,26,41,170,47,4,0
99,72,3620,1733,1888,712,2534,373,1635,3132,161,322,2859,699,37,0
100,72,9640,4746,4891,1401,6722,1518,4152,8513,305,823,7254,2284,35,0
101,72,673,336,339,102,451,120,280,594,14,61,575,92,0,0
102,72,5390,2654,2735,816,3612,961,2110,4165,195,1029,4182,1115,57,0
103,72,2812,1336,1474,376,1989,448,1228,2278,113,420,2136,630,26,0
104,72,22,14,4,3,15,1,9,11,4,9,17,1,0,0
105,72,5141,2563,2576,807,3513,818,1977,4290,141,709,3958,1112,27,0
106,72,7890,3929,3961,1405,5415,1070,3333,6844,175,871,5950,1822,32,0
107,72,2457,1162,1298,353,1544,564,1011,2235,55,168,1601,821,17,0
108,72,2061,1054,1010,341,1412,309,888,1868,97,98,1527,511,7,0
109,72,218,119,101,40,143,36,92,199,10,9,184,29,3,0
110,72,429,226,204,65,267,97,156,397,8,23,338,83,0,0
111,72,79,40,41,6,52,21,36,66,4,8,70,9,0,0
112,72,69,31,36,4,49,13,34,55,8,7,51,11,4,0
113,72,47,28,18,10,26,12,14,45,0,1,40,7,0,0
114,72,45,27,20,11,30,7,11,42,2,2,37,6,0,0
115,72,76,53,23,5,70,2,21,40,8,30,68,5,4,0
116,72,87,38,46,10,67,12,35,73,6,8,84,4,1,0
117,72,3,3,0,0,3,0,0,3,0,0,3,0,0,0
118,72,50,26,25,6,31,17,22,46,2,3,36,14,0,0
119,72,27,16,13,5,20,0,15,24,4,0,22,1,0,0
120,72,41,24,17,9,23,5,14,28,8,2,17,21,0,0
121,72,59,30,29,12,42,5,28,49,3,4,50,10,0,0
122,72,72,42,30,10,56,7,32,48,13,12,55,17,4,0
123,72,114,62,52,18,81,13,51,78,11,23,90,22,5,0
124,72,10,6,4,0,5,4,2,5,1,4,10,0,0,0
125,72,24,14,13,9,14,0,7,20,3,3,20,4,4,0
126,72,8,3,3,0,6,1,2,8,0,0,5,3,0,0
127,72,9,4,4,0,7,2,6,9,0,0,4,2,0,0
128,72,12,7,4,2,6,5,6,8,0,2,11,1,0,0
129,72,12,7,6,2,11,1,6,12,1,0,7,3,1,0
130,72,63,27,35,15,36,12,23,56,3,6,53,6,3,0
131,72,942,487,456,157,607,177,368,748,50,143,634,291,6,0
132,72,22,9,14,0,15,6,9,19,3,0,14,9,0,0
133,72,18,8,6,5,7,2,5,10,6,2,8,5,3,0
134,72,22,12,9,6,15,2,13,19,3,0,22,0,1,0
135,72,18,9,9,5,15,0,7,8,6,4,9,10,1,0
136,72,2,2,0,0,2,0,1,2,0,0,2,0,0,0
137,72,9,6,4,3,5,5,0,9,3,0,9,0,0,0
138,72,12,10,4,2,4,6,4,9,0,4,12,0,0,0
139,72,7,3,3,0,7,0,4,3,2,0,7,0,0,0
140,72,9,3,2,0,6,3,2,7,2,2,7,0,1,0
141,72,8,4,2,0,6,1,3,4,0,5,6,2,0,0
142,72,5,2,4,2,4,0,1,4,0,3,6,0,0,0
143,72,3,2,2,0,1,0,2,3,0,0,3,0,0,0
145,72,7,0,4,0,4,0,0,3,0,2,2,3,0,0
147,72,6,1,4,0,4,0,2,4,2,0,4,0,0,0
148,72,11,7,3,2,4,4,4,6,4,0,10,1,0,0
150,72,2,0,2,0,0,2,0,2,0,0,0,2,0,0
151,72,3,2,0,0,0,2,0,3,0,0,2,0,0,0
153,72,5,2,3,3,2,0,2,4,0,0,3,1,0,0
154,72,3,1,1,0,4,0,0,0,0,4,3,0,0,0
155,72,4,0,4,0,4,0,4,4,0,0,0,4,0,0
158,72,3,2,1,0,3,0,2,3,0,0,0,3,0,0
159,72,4,0,3,3,3,0,3,4,0,0,4,0,0,0
162,72,4,1,4,0,2,0,2,4,0,0,2,0,0,0
163,72,18,12,7,2,15,4,6,17,2,0,13,6,0,0
164,72,14,11,3,0,10,3,4,14,0,1,10,0,0,0
165,72,3,3,0,0,3,0,3,3,0,0,0,3,0,0
166,72,51,23,26,7,33,12,17,35,5,10,30,19,0,0
170,72,22,12,11,0,12,7,6,14,6,2,14,6,0,0
171,72,78,35,42,7,61,9,23,57,13,6,62,16,0,0
172,72,18,10,8,2,7,9,5,7,12,0,12,0,6,0
76,73,1,1,0,0,0,1,0,0,1,0,0,1,0,0
77,73,329,174,154,30,225,73,116,194,86,48,237,75,13,0
78,73,10,5,5,3,6,0,6,6,2,0,7,0,0,0
79,73,7,3,3,0,1,2,1,3,1,0,5,3,0,0
80,73,21,11,10,3,18,2,10,10,9,1,9,7,3,0
81,73,31,15,15,6,16,8,12,25,3,3,19,12,0,0
82,73,24,11,11,0,14,5,7,9,6,5,19,0,0,0
83,73,7,6,2,0,2,7,2,4,1,3,8,1,0,0
84,73,73,46,25,13,44,15,21,43,13,17,54,16,3,0
85,73,12,6,7,0,10,1,4,6,5,2,10,3,0,0
86,73,7,5,3,0,4,5,3,2,4,3,5,0,3,0
87,73,1,0,1,0,0,1,1,1,0,0,0,1,0,0
96,73,5,2,6,0,5,0,2,1,3,0,6,0,0,0
97,73,32,14,18,6,19,8,14,20,6,3,23,6,1,0
99,73,492,234,257,130,324,37,221,423,29,42,416,71,1,0
100,73,4275,2101,2177,704,2838,732,1397,3645,134,497,2780,1399,54,0
101,73,646,332,313,75,438,135,271,585,15,48,436,209,1,0
102,73,1858,892,964,320,1310,229,905,1663,48,143,1466,378,5,0
103,73,169,87,80,10,113,42,69,149,8,10,116,50,0,0
104,73,16,10,8,3,9,2,5,6,2,6,13,3,0,0
105,73,4161,2060,2099,664,2757,743,1624,3579,102,483,2920,1179,35,0
106,73,3390,1723,1666,439,2340,609,1540,3216,55,118,2514,855,3,0
107,73,3843,1931,1913,501,2639,706,1724,3567,75,202,3195,618,9,0
108,73,1842,948,893,279,1345,219,866,1688,53,98,1611,211,3,0
109,73,76,43,35,7,47,22,26,72,5,2,65,12,0,0
110,73,133,69,63,16,94,23,59,129,1,3,124,9,0,0
111,73,145,72,74,17,95,33,60,123,6,18,121,23,2,0
112,73,566,289,277,91,360,114,225,480,34,52,435,123,5,0
113,73,2327,1154,1176,441,1555,331,1053,2118,49,157,1828,484,3,0
114,73,1151,597,557,218,771,166,522,1061,15,74,864,268,8,0
115,73,59,30,29,6,41,10,23,55,1,2,40,17,0,0
116,73,20,11,9,0,15,8,7,12,4,1,20,0,0,0
117,73,4,3,3,0,4,0,3,2,0,3,3,2,0,0
118,73,106,55,47,13,70,23,43,65,18,20,70,29,4,0
119,73,662,323,339,99,442,122,292,584,22,55,457,202,4,0
120,73,138,63,73,17,97,23,56,116,6,15,102,30,5,0
121,73,46,25,19,3,37,3,21,38,3,4,35,12,0,0
122,73,18,8,10,4,17,3,10,15,1,2,17,0,0,0
123,73,33,18,15,1,28,0,21,27,3,2,32,0,0,0
124,73,23,8,11,3,17,2,11,17,0,3,23,0,0,0
125,73,4,0,0,0,4,0,4,4,0,0,2,1,0,0
127,73,8,5,1,0,6,1,2,4,0,2,6,1,0,0
128,73,68,37,32,13,46,9,35,56,8,5,56,12,2,0
129,73,67,36,31,12,45,9,31,51,11,9,53,12,1,0
130,73,22,11,13,6,18,3,10,12,8,2,22,1,0,0
131,73,26,12,14,1,17,5,8,17,5,2,17,5,2,0
132,73,9,5,5,3,7,0,4,9,0,0,6,4,0,0
133,73,10,4,7,0,7,2,2,3,4,1,10,0,0,0
134,73,34,16,18,5,26,3,17,25,6,0,30,4,0,0
135,73,18,9,7,5,10,0,6,11,0,7,11,8,0,0
136,73,6,0,6,2,3,3,0,2,0,2,6,1,0,0
137,73,11,4,4,2,8,1,5,8,0,2,3,6,0,0
138,73,4,1,2,0,4,0,2,0,1,4,4,0,1,0
139,73,3,1,2,0,2,0,2,0,0,2,3,0,0,0
140,73,5,2,2,1,1,0,1,4,0,3,5,0,0,0
141,73,2,2,0,0,0,2,0,2,0,0,2,0,0,0
142,73,1,0,1,0,1,0,1,1,0,0,1,0,0,0
144,73,4,0,4,1,4,0,0,3,2,0,1,4,0,0
145,73,9,8,3,1,7,4,3,4,3,4,9,0,4,0
146,73,2,1,0,0,1,0,1,2,0,0,2,0,0,0
148,73,3,4,1,0,3,0,2,3,0,0,3,0,0,0
149,73,7,2,3,0,3,2,1,5,1,0,3,3,0,0
150,73,1,1,1,0,0,1,0,0,0,1,1,0,0,0
152,73,5,1,2,1,2,0,2,3,0,0,5,0,0,0
153,73,1,2,2,0,1,0,2,0,1,0,1,0,0,0
156,73,1,3,1,0,1,0,1,0,0,1,1,0,0,0
158,73,5,2,1,0,5,0,2,5,0,0,5,0,0,0
161,73,6,1,1,0,6,0,6,1,1,0,0,6,0,0
162,73,2,2,0,0,2,0,2,2,0,0,2,0,0,0
167,73,10,4,7,3,7,3,5,6,5,2,11,0,2,0
171,73,246,136,111,20,195,30,69,183,21,43,186,56,6,0
172,73,15,8,5,0,8,5,5,7,3,6,15,0,0,0
81,74,2,1,0,0,0,2,0,0,0,1,0,1,0,0
82,74,5,2,3,0,5,1,0,3,0,2,5,0,0,0
83,74,20,13,6,5,14,0,8,11,2,5,13,0,5,0
84,74,19,12,8,3,9,4,6,7,4,7,13,3,4,0
90,74,73,40,32,14,48,10,27,51,7,12,63,7,0,0
91,74,7,4,4,1,4,0,3,7,1,0,7,0,0,0
92,74,27,14,14,4,17,1,9,19,4,3,21,4,0,0
100,74,59,26,30,8,30,20,16,50,0,11,41,16,1,0
101,74,919,466,454,140,578,200,306,810,34,74,647,254,8,0
102,74,1025,520,504,115,649,262,431,909,41,76,589,418,12,0
103,74,595,293,302,77,409,108,270,528,17,47,418,166,7,0
104,74,256,124,133,20,172,63,107,223,7,25,183,70,0,0
105,74,360,172,186,48,218,95,123,335,8,16,235,119,4,0
106,74,1085,540,544,137,790,157,499,972,28,85,889,171,10,0
107,74,60,32,29,12,33,15,19,59,1,3,51,7,0,0
108,74,1465,741,718,278,1067,119,705,1347,32,83,1329,119,4,0
109,74,561,292,270,88,415,58,261,508,12,42,462,96,0,0
110,74,1268,651,617,182,927,159,599,1165,29,77,1141,112,6,0
111,74,1415,699,717,222,964,227,621,1230,59,125,1132,269,7,0
112,74,1232,618,612,221,834,178,577,1121,34,75,887,330,7,0
113,74,65,27,37,1,48,12,26,50,7,7,49,12,1,0
114,74,66,38,27,8,45,15,35,51,3,12,63,2,0,0
115,74,65,39,29,8,47,11,29,51,5,10,52,11,0,0
117,74,6,1,5,0,8,2,4,6,0,0,6,0,0,0
118,74,84,40,43,15,52,14,31,51,15,14,60,19,5,0
119,74,334,165,171,45,230,60,158,293,15,25,223,105,4,0
120,74,83,40,43,10,55,14,41,73,4,6,55,27,0,0
121,74,59,31,31,13,39,10,24,38,10,10,53,4,1,0
122,74,20,12,11,5,12,1,7,17,3,3,17,1,3,0
123,74,31,17,16,0,25,4,18,19,7,8,27,6,0,0
125,74,20,11,9,3,14,3,9,19,0,3,17,6,0,0
126,74,24,17,8,2,19,4,14,20,2,3,24,0,0,0
127,74,6,7,1,0,6,1,3,6,0,0,6,1,0,0
128,74,4,4,4,0,1,5,0,2,3,0,4,0,0,0
129,74,28,18,10,0,18,8,10,25,1,2,26,3,1,0
130,74,20,10,8,3,13,2,6,13,3,3,13,6,0,0
132,74,31,17,17,0,27,4,14,22,7,4,30,2,0,0
133,74,28,13,18,6,19,4,11,17,7,4,21,8,0,0
134,74,2990,1498,1490,461,1957,572,1201,2472,135,384,2154,791,16,0
135,74,81,41,40,11,58,10,36,67,5,7,67,11,0,0
136,74,10,5,5,4,3,2,1,10,0,0,3,8,0,0
137,74,14,7,6,1,13,2,4,9,2,3,11,2,0,0
139,74,3,1,1,0,3,0,1,1,1,0,3,0,0,0
140,74,6,3,0,2,4,0,0,6,0,0,6,0,0,0
141,74,2,1,2,0,2,0,0,0,2,0,2,0,0,0
142,74,3,3,0,0,0,3,0,3,0,0,3,0,0,0
143,74,819,426,393,116,479,224,278,660,33,128,501,290,20,0
145,74,2,0,1,0,2,0,0,0,2,0,0,2,0,0
150,74,17,8,8,1,9,5,9,10,0,5,11,7,0,0
151,74,5,3,2,0,6,0,1,5,0,0,5,0,0,0
152,74,7,4,4,0,7,0,5,5,0,1,3,3,0,0
153,74,1,1,0,0,1,0,0,0,1,0,0,0,1,0
161,74,6,2,2,2,2,1,2,6,0,0,6,0,0,0
162,74,10,5,4,0,6,5,3,3,7,0,9,0,0,0
163,74,8,2,6,4,4,2,0,4,0,5,2,4,0,0
165,74,12,9,3,3,10,2,6,10,1,2,5,7,0,0
166,74,24,12,12,1,20,2,7,10,12,2,20,4,0,0
168,74,2,2,2,0,2,0,3,3,1,0,2,0,0,0
170,74,8,3,4,0,8,0,0,5,0,0,4,2,0,0
172,74,16,4,10,0,13,2,4,2,7,3,13,3,0,0
173,74,3,2,1,0,3,0,0,0,0,3,0,0,3,0
83,75,11,3,8,2,8,0,7,7,0,2,10,0,0,0
84,75,8,5,4,0,5,3,4,0,3,3,4,3,0,0
90,75,223,107,116,35,141,48,84,175,17,31,173,46,3,0
91,75,89,47,43,8,59,18,41,67,11,9,68,20,2,0
92,75,54,29,26,10,36,7,16,35,3,18,38,12,4,0
93,75,10,4,5,3,7,3,3,10,0,0,7,2,0,0
94,75,110,48,60,13,81,13,50,87,4,17,81,25,4,0
95,75,7,5,3,0,5,1,0,4,2,0,5,1,0,0
97,75,5,3,0,1,4,0,4,5,0,0,5,0,0,0
98,75,3,2,1,2,1,0,1,3,0,0,0,3,0,0
99,75,2,0,2,0,0,0,0,0,2,0,2,0,0,0
100,75,138,61,77,24,87,28,44,113,9,17,97,43,2,0
101,75,1041,507,531,116,713,211,475,914,41,87,680,351,5,0
102,75,212,100,111,27,118,66,73,178,13,17,168,41,2,0
103,75,867,435,431,110,578,178,366,783,23,58,586,272,3,0
104,75,772,367,405,111,499,160,324,718,15,37,551,215,1,0
105,75,270,128,144,34,174,65,109,235,7,28,207,63,0,0
106,75,250,127,120,42,164,44,98,202,8,36,219,24,2,0
107,75,239,125,115,28,132,80,73,203,15,19,148,85,5,0
108,75,212,107,104,32,108,71,75,183,17,10,152,54,5,0
109,75,615,311,307,140,448,28,305,510,31,75,560,43,7,0
110,75,2353,1154,1198,521,1640,191,1160,2135,65,153,2028,301,3,0
111,75,5,2,3,0,5,0,1,2,1,0,5,0,0,0
113,75,2,2,0,0,2,0,2,0,0,1,2,0,0,0
114,75,49,22,24,13,29,5,20,32,0,15,27,15,4,0
115,75,100,54,48,8,72,21,36,73,13,15,81,14,4,0
116,75,5,2,4,0,2,4,3,2,4,0,5,0,0,0
117,75,9,5,7,0,6,2,3,9,0,0,6,2,0,0
118,75,29,14,14,7,20,2,16,22,3,1,26,2,0,0
119,75,40,20,17,7,28,4,16,33,0,5,36,1,0,0
120,75,66,33,34,14,45,8,35,54,2,7,44,19,3,0
121,75,356,182,172,51,230,73,136,296,24,33,259,87,2,0
122,75,34,16,19,6,17,9,11,25,3,5,31,3,0,0
123,75,30,15,14,2,27,4,10,22,4,2,26,2,0,0
124,75,306,154,153,55,183,66,119,268,12,25,213,89,0,0
125,75,366,178,193,52,248,65,149,332,5,30,278,83,5,0
126,75,58,35,24,12,40,8,22,42,3,13,43,13,0,0
127,75,19,8,13,3,13,5,5,20,0,1,19,0,0,0
128,75,29,14,16,4,21,6,12,19,10,1,25,5,0,0
129,75,20,10,9,1,13,6,7,16,3,3,16,7,0,0
130,75,5,3,2,0,2,2,2,3,2,0,5,0,0,0
132,75,7,6,4,1,7,0,5,6,0,2,5,3,0,0
134,75,508,257,251,92,330,87,202,416,27,66,365,128,13,0
135,75,128,65,62,20,86,23,44,85,8,36,94,31,2,0
136,75,27,15,10,6,16,2,8,23,0,6,18,4,2,0
137,75,14,6,8,4,8,1,4,4,2,5,8,4,0,0
138,75,11,7,5,4,2,4,1,8,1,0,7,5,0,0
139,75,6,4,2,0,4,0,2,6,0,0,6,0,0,0
140,75,13,6,7,1,11,2,5,13,0,2,13,0,0,0
142,75,8,6,3,0,5,5,5,8,0,0,8,0,0,0
143,75,22,10,10,1,9,11,5,19,0,3,12,6,0,0
144,75,4,2,3,2,3,0,3,4,0,0,3,2,0,0
145,75,13,9,4,1,7,6,3,11,0,2,9,4,0,0
146,75,11,7,1,1,8,0,6,8,3,0,11,0,0,0
147,75,2,0,2,0,2,0,2,2,0,0,0,2,0,0
150,75,5,3,1,0,5,0,5,4,3,0,4,0,3,0
152,75,8,7,4,0,7,3,4,5,0,4,2,4,0,0
153,75,6,4,3,0,4,6,4,5,5,4,4,4,0,0
154,75,8,4,2,0,6,2,5,6,1,0,4,5,0,0
159,75,3,3,0,3,2,0,2,3,0,0,3,0,0,0
160,75,9,7,4,0,9,0,10,7,0,2,9,0,0,0
161,75,21,11,8,4,13,3,4,16,4,0,11,5,0,0
162,75,15,7,6,1,10,1,6,12,4,0,10,4,0,0
163,75,14,6,8,2,9,4,4,8,6,0,10,2,0,0
164,75,41,18,23,6,27,7,17,24,14,4,33,2,4,0
165,75,10,9,3,2,8,1,6,8,4,1,9,3,0,0
166,75,23,12,12,4,11,9,4,11,7,6,20,3,0,0
167,75,12,10,4,1,6,6,1,6,4,3,10,1,0,0
168,75,21,12,9,4,11,4,7,10,9,4,12,12,0,0
169,75,11,6,6,0,11,5,4,10,5,0,11,0,0,0
171,75,1,0,1,0,1,0,1,1,0,0,1,0,0,0
172,75,159,73,85,15,100,44,36,94,35,31,128,24,8,0
173,75,29,18,12,3,17,8,7,16,9,8,20,8,1,0
83,76,3,3,0,0,3,0,3,0,3,0,3,0,0,0
87,76,2,0,2,0,0,2,0,0,2,0,2,0,0,0
90,76,5,3,3,2,3,1,0,3,0,4,4,0,4,0
91,76,8,5,5,2,7,0,5,6,0,2,6,2,0,0
