x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
92,218,8,4,4,1,5,2,,7,0,1,8,0,0,0
93,218,12,6,6,1,8,3,,10,1,1,11,1,0,0
95,218,15,8,7,3,9,3,,13,1,1,14,1,0,0
96,218,9,4,5,2,5,2,,7,1,1,8,1,0,0
97,218,30,15,15,10,16,4,,28,1,1,24,6,0,0
98,218,110,58,52,22,78,10,,103,5,2,94,15,0,0
99,218,3,1,2,0,2,1,,3,0,0,3,0,0,0
100,218,1,0,1,0,1,0,,1,0,0,1,0,0,0
101,218,8,4,4,1,5,2,,6,1,1,8,0,0,0
102,218,20,10,10,6,5,9,,19,0,1,20,0,0,0
103,218,3,1,2,0,2,1,,3,0,0,3,0,0,0
104,218,88,43,45,4,58,26,,79,4,5,81,7,0,0
105,218,27,12,15,7,12,8,,24,2,1,25,1,0,0
107,218,65,39,26,14,41,10,,61,3,1,65,0,0,0
108,218,19,10,9,3,12,4,,17,1,1,17,2,0,0
109,218,516,256,260,119,337,60,,456,19,41,463,43,0,0
110,218,12,6,6,3,7,2,,10,1,1,11,1,0,0
111,218,41,17,24,9,29,3,,39,2,0,28,10,0,0
112,218,346,159,187,40,237,69,,313,8,25,310,35,0,0
113,218,1156,511,645,180,652,324,,976,63,117,997,144,2,0
114,218,3592,1525,2067,593,2070,929,,3074,122,396,3057,496,1,0
115,218,2433,1062,1371,327,1222,884,,2073,74,286,2119,297,0,0
116,218,605,282,323,102,367,136,,490,31,84,539,61,0,0
117,218,561,255,306,92,349,120,,476,29,56,500,57,0,0
118,218,1144,539,605,180,799,165,,962,65,117,955,178,0,0
120,218,84,37,47,8,55,21,,72,7,5,82,2,0,0
121,218,55,28,27,9,36,10,,54,0,1,52,2,0,0
122,218,85,44,41,14,53,18,,78,1,6,80,5,0,0
123,218,7,4,3,1,4,2,,5,1,1,7,0,0,0
126,218,9,5,4,1,5,3,,7,1,1,9,0,0,0
127,218,17,9,8,2,10,5,,13,2,2,16,1,0,0
129,218,188,95,93,36,118,34,,149,23,16,158,29,1,0
130,218,205,96,109,36,116,53,,160,37,8,179,23,2,0
131,218,13,6,7,2,8,3,,9,3,1,11,2,0,0
132,218,3,1,2,0,2,1,,2,1,0,3,0,0,0
133,218,3,1,2,0,2,1,,2,1,0,3,0,0,0
134,218,5,2,3,1,3,1,,4,1,0,4,1,0,0
135,218,16,8,8,2,10,4,,11,4,1,14,2,0,0
136,218,11,6,5,2,6,3,,10,1,0,10,1,0,0
137,218,14,7,7,3,8,3,,12,1,1,13,1,0,0
139,218,4,2,2,1,2,1,,3,1,0,4,0,0,0
140,218,39,21,18,6,20,13,,34,2,3,39,0,0,0
144,218,3,2,1,0,2,1,,3,0,0,3,0,0,0
145,218,126,67,59,13,76,37,,104,12,10,114,11,0,0
148,218,2,1,1,0,1,1,,2,0,0,2,0,0,0
151,218,2,1,1,0,1,1,,2,0,0,2,0,0,0
153,218,151,75,76,17,77,57,,129,17,5,136,10,4,0
154,218,333,171,162,63,192,78,,310,12,11,298,31,0,0
156,218,32,16,16,6,20,6,,27,3,2,29,3,0,0
160,218,455,223,232,89,287,79,,384,21,50,364,85,0,0
162,218,186,101,85,39,111,36,,175,8,3,169,8,2,0
163,218,1216,602,614,220,727,269,,1126,36,54,1073,128,1,0
164,218,436,226,210,111,269,56,,394,12,30,360,71,1,0
165,218,17,8,9,3,11,3,,15,1,1,14,2,0,0
167,218,193,97,96,23,114,56,,173,9,11,172,16,1,0
168,218,25,12,13,1,18,6,,19,4,2,23,2,0,0
169,218,218,114,104,35,119,64,,185,19,14,206,10,1,0
170,218,15,7,8,3,9,3,,12,2,1,13,2,0,0
171,218,16,8,8,3,10,3,,13,2,1,14,2,0,0
173,218,73,34,39,11,47,15,,64,7,2,59,14,0,0
174,218,28,15,13,2,20,6,,28,0,0,26,2,0,0
175,218,11,6,5,2,7,2,,9,1,1,10,1,0,0
176,218,2,1,1,1,1,0,,2,0,0,2,0,0,0
177,218,1,0,1,0,1,0,,1,0,0,1,0,0,0
180,218,39,19,20,3,24,12,,36,3,0,39,0,0,0
181,218,305,159,146,36,169,100,,271,16,18,269,34,1,0
182,218,484,245,239,62,269,153,,417,40,27,449,26,6,0
183,218,2,1,1,1,1,0,,2,0,0,2,0,0,0
184,218,17,8,9,3,10,4,,16,0,1,15,2,0,0
185,218,3,1,2,0,2,1,,3,0,0,3,0,0,0
188,218,539,249,290,90,332,117,,486,15,38,494,42,1,0
189,218,962,451,511,119,529,314,,848,38,76,883,69,2,0
190,218,1537,734,803,219,877,441,,1367,58,112,1354,171,2,0
191,218,118,57,61,18,68,32,,102,4,12,94,23,0,0
192,218,4,2,2,1,2,1,,4,0,0,4,0,0,0
193,218,4,2,2,1,2,1,,4,0,0,4,0,0,0
194,218,2,1,1,0,1,1,,2,0,0,2,0,0,0
195,218,6,3,3,0,4,2,,5,0,1,6,0,0,0
196,218,5,2,3,0,3,2,,4,0,1,5,0,0,0
198,218,1,1,0,0,1,0,,1,0,0,1,0,0,0
199,218,50,28,22,7,29,14,,41,5,4,46,4,0,0
200,218,49,20,29,10,33,6,,48,0,1,46,1,0,0
201,218,56,27,29,9,32,15,,54,2,0,49,5,0,0
202,218,220,107,113,14,113,93,,180,17,23,191,27,0,0
204,218,32,15,17,5,15,12,,29,0,3,32,0,0,0
205,218,301,153,148,30,160,111,,265,16,20,257,34,7,0
206,218,2575,1100,1475,344,1555,676,,2217,126,232,2167,378,3,0
207,218,2123,978,1145,316,1040,767,,1863,61,199,1934,174,2,0
208,218,1070,486,584,148,459,463,,939,46,85,931,134,0,0
209,218,113,57,56,6,36,71,,82,17,14,108,5,0,0
210,218,16,9,7,0,7,9,,10,1,5,15,1,0,0
212,218,3,2,1,0,1,2,,2,0,1,3,0,0,0
1,219,5,2,3,1,3,1,,5,0,0,5,0,0,0
2,219,67,30,37,3,48,16,,62,4,1,60,7,0,0
3,219,247,122,125,31,133,83,,235,9,3,233,11,0,0
4,219,38,20,18,2,27,9,,37,0,1,37,0,1,0
5,219,19,9,10,3,11,5,,17,1,1,18,1,0,0
6,219,11,6,5,2,6,3,,10,0,1,10,1,0,0
7,219,5,3,2,1,3,1,,5,0,0,5,0,0,0
9,219,48,19,29,10,24,14,,46,1,1,46,1,0,0
10,219,2,1,1,0,1,1,,2,0,0,2,0,0,0
11,219,14,7,7,2,8,4,,12,1,1,13,1,0,0
12,219,12,6,6,1,7,4,,10,1,1,11,1,0,0
13,219,7,4,3,1,4,2,,6,0,1,6,1,0,0
15,219,7,4,3,1,4,2,,6,0,1,6,1,0,0
16,219,26,16,10,6,15,5,,23,0,3,26,0,0,0
17,219,29,14,15,7,17,5,,26,1,2,29,0,0,0
18,219,11,6,5,2,6,3,,9,1,1,10,1,0,0
19,219,30,15,15,2,11,17,,24,2,4,26,4,0,0
20,219,32,17,15,1,20,11,,30,2,0,31,1,0,0
21,219,6,3,3,2,3,1,,6,0,0,6,0,0,0
22,219,4,2,2,1,2,1,,4,0,0,4,0,0,0
23,219,3,2,1,0,2,1,,3,0,0,3,0,0,0
24,219,16,8,8,2,10,4,,14,1,1,13,2,0,0
25,219,13,6,7,2,8,3,,11,1,1,12,1,0,0
26,219,9,5,4,2,5,2,,7,1,1,8,1,0,0
28,219,29,14,15,4,15,10,,29,0,0,28,1,0,0
29,219,412,207,205,60,214,138,,371,27,14,350,59,0,0
30,219,72,36,36,5,44,23,,70,1,1,70,2,0,0
31,219,10,5,5,2,6,2,,8,1,1,9,1,0,0
32,219,52,28,24,11,30,11,,48,4,0,49,2,0,0
33,219,18,9,9,4,10,4,,16,1,1,17,1,0,0
34,219,12,6,6,2,7,3,,10,1,1,11,1,0,0
35,219,50,24,26,9,32,9,,44,2,4,43,2,5,0
36,219,103,50,53,11,53,39,,82,15,6,92,11,0,0
37,219,38,20,18,5,13,20,,31,1,6,36,2,0,0
38,219,16,8,8,2,10,4,,14,1,1,15,1,0,0
39,219,9,5,4,2,5,2,,8,0,1,8,1,0,0
40,219,28,16,12,0,25,3,,28,0,0,28,0,0,0
42,219,15,9,6,2,10,3,,10,1,4,12,2,1,0
43,219,12,7,5,1,8,3,,8,1,3,10,1,1,0
44,219,12,7,5,1,8,3,,8,1,3,10,1,1,0
45,219,21,13,8,2,14,5,,14,2,5,17,2,2,0
46,219,3,2,1,0,2,1,,2,0,1,3,0,0,0
47,219,11,7,4,2,7,2,,7,1,3,9,1,1,0
48,219,22,11,11,3,14,5,,19,1,2,20,2,0,0
49,219,4,2,2,0,3,1,,4,0,0,4,0,0,0
50,219,5,3,2,1,3,1,,5,0,0,5,0,0,0
51,219,2,1,1,1,1,0,,2,0,0,2,0,0,0
52,219,108,52,56,18,62,28,,99,2,7,84,20,1,0
53,219,224,110,114,33,138,53,,210,6,8,198,23,3,0
54,219,16,8,8,2,10,4,,15,0,1,15,1,0,0
55,219,19,10,9,3,12,4,,16,1,2,17,2,0,0
56,219,7,4,3,0,5,2,,5,1,1,7,0,0,0
57,219,8,5,3,1,5,2,,6,1,1,8,0,0,0
58,219,6,4,2,1,4,1,,4,1,1,6,0,0,0
59,219,1,1,0,0,1,0,,1,0,0,1,0,0,0
60,219,2,1,1,1,1,0,,2,0,0,2,0,0,0
61,219,3,2,1,0,2,1,,3,0,0,3,0,0,0
62,219,7,4,3,0,5,2,,5,1,1,7,0,0,0
63,219,16,10,6,2,11,3,,13,1,2,15,1,0,0
64,219,28,10,18,4,20,4,,27,1,0,27,1,0,0
65,219,8,4,4,2,4,2,,7,0,1,7,1,0,0
66,219,5,2,3,1,3,1,,5,0,0,5,0,0,0
67,219,4,2,2,1,2,1,,4,0,0,4,0,0,0
69,219,30,11,19,4,20,6,,26,2,2,25,3,0,0
70,219,6,3,3,1,3,2,,6,0,0,6,0,0,0
71,219,8,4,4,1,5,2,,7,0,1,7,1,0,0
72,219,9,4,5,0,5,4,,8,0,1,8,1,0,0
73,219,9,4,5,1,4,4,,8,0,1,8,1,0,0
74,219,22,12,10,2,14,6,,20,1,1,19,2,0,0
75,219,13,6,7,1,7,5,,11,1,1,12,1,0,0
76,219,12,6,6,1,6,5,,10,1,1,11,1,0,0
77,219,54,30,24,7,36,11,,43,3,8,52,1,0,0
78,219,30,15,15,6,13,11,,28,2,0,28,2,0,0
82,219,48,28,20,10,29,9,,37,0,11,38,9,1,0
83,219,4,2,2,0,3,1,,4,0,0,3,1,0,0
84,219,3,1,2,0,2,1,,3,0,0,3,0,0,0
85,219,86,39,47,17,49,20,,77,3,6,81,0,3,0
86,219,54,29,25,11,32,11,,51,3,0,54,0,0,0
87,219,2,1,1,1,1,0,,2,0,0,2,0,0,0
88,219,6,3,3,2,3,1,,5,0,1,6,0,0,0
89,219,4,2,2,1,2,1,,4,0,0,4,0,0,0
90,219,15,7,8,3,9,3,,13,1,1,14,1,0,0
91,219,19,10,9,4,11,4,,16,1,2,18,1,0,0
92,219,5,2,3,1,3,1,,4,0,1,5,0,0,0
93,219,26,13,13,4,16,6,,23,1,2,24,1,0,0
94,219,5,2,3,1,3,1,,4,0,1,5,0,0,0
95,219,11,6,5,3,6,2,,9,1,1,10,1,0,0
96,219,12,6,6,2,7,3,,10,1,1,11,1,0,0
97,219,14,7,7,3,8,3,,11,2,1,13,1,0,0
98,219,15,7,8,3,9,3,,12,2,1,14,1,0,0
99,219,9,4,5,2,5,2,,7,1,1,8,1,0,0
100,219,5,2,3,1,3,1,,4,1,0,5,0,0,0
101,219,35,29,6,2,30,3,,32,2,1,33,1,1,0
102,219,1,0,1,0,1,0,,1,0,0,1,0,0,0
103,219,3,1,2,0,2,1,,3,0,0,3,0,0,0
104,219,8,4,4,1,5,2,,7,1,0,7,1,0,0
105,219,10,5,5,2,6,2,,9,1,0,9,1,0,0
107,219,732,366,366,160,418,154,,671,36,25,656,62,4,0
108,219,4,2,2,0,3,1,,4,0,0,4,0,0,0
109,219,113,51,62,14,64,35,,94,7,12,102,10,0,0
111,219,8,4,4,1,5,2,,7,1,0,7,1,0,0
112,219,174,88,86,29,111,34,,152,13,9,166,5,1,0
113,219,509,238,271,52,257,200,,423,27,59,471,33,1,0
114,219,1891,841,1050,330,1140,421,,1477,102,312,1664,179,17,0
115,219,1533,658,875,285,892,356,,1223,61,249,1392,127,1,0
116,219,595,273,322,61,335,199,,536,12,47,558,29,1,0
117,219,286,143,143,36,164,86,,247,7,32,268,13,2,0
118,219,737,345,392,169,410,158,,639,13,85,669,64,0,0
120,219,138,65,73,18,86,34,,126,6,6,120,18,0,0
121,219,91,50,41,12,56,23,,80,1,10,79,12,0,0
122,219,106,49,57,16,57,33,,97,3,6,97,9,0,0
125,219,13,7,6,2,7,4,,11,1,1,13,0,0,0
126,219,7,4,3,1,4,2,,5,1,1,7,0,0,0
128,219,1,0,1,0,1,0,,1,0,0,1,0,0,0
129,219,35,20,15,7,24,4,,30,3,2,35,0,0,0
130,219,8,4,4,1,5,2,,6,2,0,7,1,0,0
131,219,3,1,2,0,2,1,,2,1,0,3,0,0,0
132,219,10,5,5,1,6,3,,7,2,1,9,1,0,0
134,219,4,2,2,0,3,1,,3,1,0,3,1,0,0
135,219,18,9,9,2,11,5,,13,4,1,16,2,0,0
136,219,3,1,2,0,2,1,,3,0,0,3,0,0,0
138,219,2,1,1,1,1,0,,2,0,0,2,0,0,0
139,219,958,445,513,130,494,334,,830,73,55,781,160,10,0
140,219,233,116,117,41,124,68,,195,24,14,198,29,1,0
141,219,9,4,5,2,5,2,,8,1,0,8,1,0,0
145,219,355,171,184,48,195,112,,295,25,35,300,46,3,0
146,219,5,3,2,1,3,1,,4,1,0,4,1,0,0
149,219,3,2,1,0,2,1,,3,0,0,3,0,0,0
150,219,2,1,1,0,1,1,,2,0,0,2,0,0,0
153,219,2,1,1,1,1,0,,2,0,0,2,0,0,0
155,219,79,34,45,16,47,16,,70,1,8,76,3,0,0
157,219,987,460,527,162,559,266,,880,62,45,903,77,4,0
158,219,304,153,151,55,171,78,,266,17,21,267,36,0,0
159,219,7,3,4,1,4,2,,6,0,1,6,1,0,0
160,219,105,46,59,11,61,33,,88,4,13,87,11,6,0
162,219,47,21,26,10,27,10,,42,3,2,41,5,0,0
163,219,38,21,17,5,21,12,,35,2,1,35,3,0,0
164,219,4,2,2,0,3,1,,4,0,0,4,0,0,0
165,219,6,3,3,1,4,1,,6,0,0,5,1,0,0
166,219,10,5,5,1,7,2,,8,1,1,9,1,0,0
168,219,4,2,2,0,3,1,,3,1,0,4,0,0,0
169,219,25,15,10,4,15,6,,23,0,2,22,3,0,0
173,219,3,1,2,0,2,1,,2,1,0,3,0,0,0
175,219,15,7,8,3,9,3,,12,2,1,14,1,0,0
177,219,102,52,50,24,62,16,,100,1,1,75,24,0,0
178,219,2233,1076,1157,338,1278,617,,2010,72,151,1916,298,2,0
179,219,719,348,371,112,411,196,,660,27,32,651,60,2,0
180,219,16,8,8,3,9,4,,14,1,1,15,1,0,0
181,219,1,0,1,0,1,0,,1,0,0,1,0,0,0
182,219,12,6,6,2,7,3,,10,1,1,11,1,0,0
183,219,2,1,1,1,1,0,,2,0,0,2,0,0,0
184,219,29,14,15,6,17,6,,27,1,1,25,3,0,0
185,219,9,4,5,2,5,2,,9,0,0,8,1,0,0
186,219,8,4,4,1,5,2,,8,0,0,7,1,0,0
187,219,3,2,1,0,2,1,,3,0,0,3,0,0,0
188,219,2416,1145,1271,528,1441,447,,2146,87,183,2125,261,2,0
189,219,1433,635,798,186,659,588,,1215,80,138,1265,152,8,0
190,219,4,2,2,1,2,1,,4,0,0,4,0,0,0
191,219,7,4,3,2,4,1,,7,0,0,6,1,0,0
193,219,14,7,7,2,8,4,,12,1,1,13,1,0,0
194,219,1,1,0,0,1,0,,1,0,0,1,0,0,0
195,219,846,403,443,123,478,245,,760,35,51,749,89,0,0
196,219,564,280,284,78,316,170,,499,33,32,516,41,5,0
197,219,10,5,5,1,6,3,,8,1,1,9,1,0,0
199,219,1,1,0,0,1,0,,1,0,0,1,0,0,0
200,219,10,5,5,1,7,2,,10,0,0,9,1,0,0
201,219,10,5,5,1,7,2,,10,0,0,9,1,0,0
202,219,537,265,272,58,290,189,,470,32,35,493,40,1,0
203,219,111,59,52,14,54,43,,95,8,8,103,5,3,0
204,219,8,4,4,0,6,2,,8,0,0,7,1,0,0
205,219,10,5,5,0,7,3,,10,0,0,9,1,0,0
206,219,4908,2247,2661,756,2745,1407,,4108,238,562,4198,662,9,0
207,219,3120,1414,1706,406,1594,1120,,2627,117,376,2834,266,4,0
208,219,1616,730,886,320,914,382,,1332,56,228,1405,196,1,0
209,219,44,24,20,4,29,11,,40,3,1,37,6,1,0
210,219,3,2,1,0,1,2,,2,0,1,3,0,0,0
211,219,105,53,52,13,72,20,,101,3,1,80,24,0,0
212,219,188,101,87,18,95,75,,161,16,11,172,16,0,0
213,219,70,36,34,5,46,19,,64,3,3,64,6,0,0
0,220,33,21,12,7,16,10,,32,0,1,33,0,0,0
1,220,5,2,3,1,3,1,,5,0,0,5,0,0,0
2,220,74,40,34,15,47,12,,72,0,2,55,19,0,0
3,220,110,52,58,19,65,26,,100,3,7,92,15,0,0
4,220,19,9,10,3,11,5,,17,1,1,18,1,0,0
5,220,13,6,7,2,8,3,,11,1,1,12,1,0,0
6,220,58,25,33,7,28,23,,50,2,6,55,2,0,0
7,220,18,9,9,3,11,4,,16,1,1,17,1,0,0
8,220,29,16,13,4,22,3,,26,2,1,26,2,0,0
9,220,15,8,7,1,9,5,,13,1,1,14,1,0,0
10,220,1,0,1,0,1,0,,1,0,0,1,0,0,0
13,220,12,6,6,1,7,4,,10,1,1,11,1,0,0
14,220,7,4,3,1,4,2,,6,0,1,6,1,0,0
15,220,4,2,2,1,2,1,,4,0,0,4,0,0,0
16,220,25,13,12,3,17,5,,19,0,6,24,1,0,0
17,220,21,12,9,2,5,14,,19,2,0,20,1,0,0
18,220,6,3,3,0,4,2,,6,0,0,6,0,0,0
19,220,4,2,2,0,3,1,,4,0,0,4,0,0,0
20,220,23,12,11,3,14,6,,21,1,1,21,2,0,0
21,220,12,6,6,2,7,3,,10,1,1,11,1,0,0
22,220,5,2,3,1,3,1,,5,0,0,5,0,0,0
24,220,2,1,1,1,1,0,,2,0,0,2,0,0,0
25,220,7,4,3,2,4,1,,5,1,1,6,1,0,0
26,220,7,4,3,1,4,2,,5,1,1,6,1,0,0
27,220,5,3,2,1,3,1,,5,0,0,4,1,0,0
28,220,9,5,4,2,5,2,,7,1,1,8,1,0,0
29,220,2,1,1,1,1,0,,2,0,0,2,0,0,0
30,220,23,12,11,4,14,5,,20,1,2,20,2,0,0
31,220,12,6,6,1,8,3,,10,1,1,11,1,0,0
32,220,4,2,2,1,2,1,,4,0,0,4,0,0,0
33,220,6,3,3,1,4,1,,5,0,1,6,0,0,0
34,220,57,31,26,18,32,7,,50,3,4,52,3,1,0
35,220,53,28,25,12,28,13,,46,5,2,46,5,0,0
36,220,10,5,5,2,6,2,,8,1,1,9,1,0,0
37,220,36,16,20,8,22,6,,35,0,1,33,0,0,0
38,220,42,19,23,6,24,12,,39,1,2,39,2,0,0
39,220,6,3,3,1,4,1,,5,0,1,6,0,0,0
40,220,13,8,5,2,8,3,,9,1,3,11,1,1,0
41,220,12,7,5,1,8,3,,8,1,3,10,1,1,0
42,220,21,12,9,0,10,11,,21,0,0,21,0,0,0
43,220,17,10,7,2,11,4,,12,1,4,14,2,1,0
44,220,6,4,2,1,4,1,,4,1,1,4,1,1,0
45,220,122,58,64,22,78,22,,115,3,4,110,11,0,0
46,220,13,8,5,1,9,3,,9,1,3,10,2,1,0
47,220,51,25,26,11,32,8,,48,1,2,45,3,0,0
48,220,8,4,4,1,5,2,,7,0,1,7,1,0,0
49,220,8,4,4,1,5,2,,7,0,1,7,1,0,0
50,220,5,2,3,1,3,1,,4,0,1,5,0,0,0
51,220,8,4,4,1,5,2,,7,0,1,7,1,0,0
52,220,3,1,2,0,2,1,,3,0,0,3,0,0,0
53,220,75,35,40,7,54,14,,60,10,5,72,2,0,0
54,220,264,123,141,56,156,52,,249,7,8,250,13,0,0
55,220,84,42,42,20,53,11,,80,0,4,81,3,0,0
56,220,28,15,13,3,20,5,,27,0,1,28,0,0,0
57,220,270,130,140,43,170,57,,259,4,7,252,15,0,0
58,220,10,6,4,1,7,2,,8,1,1,10,0,0,0
59,220,6,4,2,1,4,1,,4,1,1,6,0,0,0
60,220,10,6,4,1,7,2,,8,1,1,10,0,0,0
61,220,6,4,2,1,4,1,,4,1,1,6,0,0,0
62,220,8,5,3,1,5,2,,6,1,1,8,0,0,0
63,220,3,2,1,0,2,1,,3,0,0,3,0,0,0
64,220,19,9,10,3,11,5,,18,0,1,18,1,0,0
65,220,27,13,14,4,16,7,,24,1,2,25,2,0,0
66,220,84,39,45,12,55,17,,80,0,4,68,14,0,0
67,220,7,3,4,1,4,2,,6,0,1,6,1,0,0
68,220,10,5,5,1,6,3,,9,0,1,9,1,0,0
70,220,2,1,1,0,1,1,,2,0,0,2,0,0,0
71,220,7,3,4,1,4,2,,6,0,1,6,1,0,0
73,220,8,4,4,1,4,3,,7,0,1,8,0,0,0
74,220,2,1,1,0,1,1,,2,0,0,2,0,0,0
76,220,5,2,3,0,3,2,,4,0,1,5,0,0,0
77,220,9,4,5,0,5,4,,8,0,1,8,1,0,0
79,220,6,3,3,0,3,3,,5,0,1,6,0,0,0
80,220,5,2,3,1,3,1,,4,0,1,4,1,0,0
81,220,4,2,2,1,2,1,,4,0,0,3,1,0,0
83,220,6,3,3,1,4,1,,5,0,1,5,1,0,0
84,220,10,5,5,2,6,2,,8,1,1,9,1,0,0
86,220,7,3,4,1,4,2,,5,1,1,6,1,0,0
87,220,3,1,2,0,2,1,,3,0,0,3,0,0,0
88,220,3,1,2,0,2,1,,3,0,0,3,0,0,0
89,220,356,164,192,70,229,57,,327,10,19,312,38,0,0
90,220,82,40,42,27,44,11,,71,8,3,75,4,0,0
91,220,1,0,1,0,1,0,,1,0,0,1,0,0,0
92,220,39,19,20,6,24,9,,34,2,3,36,2,0,0
93,220,13,6,7,2,8,3,,11,1,1,12,1,0,0
95,220,6,3,3,1,4,1,,5,0,1,6,0,0,0
96,220,2,1,1,1,1,0,,2,0,0,2,0,0,0
97,220,12,6,6,2,7,3,,10,1,1,11,1,0,0
98,220,11,5,6,1,7,3,,9,1,1,10,1,0,0
99,220,5,2,3,1,3,1,,4,1,0,5,0,0,0
100,220,3,1,2,0,2,1,,3,0,0,3,0,0,0
101,220,7,3,4,1,4,2,,6,1,0,7,0,0,0
103,220,56,32,24,6,38,12,,45,11,0,51,5,0,0
104,220,23,9,14,1,14,8,,22,0,1,23,0,0,0
105,220,40,21,19,4,31,5,,39,0,1,38,2,0,0
106,220,2,1,1,1,1,0,,2,0,0,2,0,0,0
107,220,151,74,77,31,103,17,,135,3,13,127,23,0,0
108,220,4,2,2,1,2,1,,4,0,0,4,0,0,0
109,220,32,14,18,1,26,5,,29,3,0,32,0,0,0
110,220,8,4,4,2,5,1,,7,1,0,7,1,0,0
111,220,10,5,5,2,6,2,,9,1,0,9,1,0,0
112,220,86,46,40,26,49,11,,75,8,3,79,3,1,0
113,220,21,11,10,4,14,3,,19,1,1,18,3,0,0
114,220,20,10,10,4,13,3,,18,1,1,17,3,0,0
115,220,27,12,15,6,12,9,,27,0,0,19,8,0,0
116,220,97,54,43,22,46,29,,87,3,7,92,3,1,0
117,220,62,29,33,11,36,15,,58,3,1,61,0,0,0
118,220,6,3,3,1,4,1,,6,0,0,5,1,0,0
119,220,2,1,1,1,1,0,,2,0,0,2,0,0,0
121,220,3,2,1,0,2,1,,3,0,0,3,0,0,0
122,220,160,85,75,53,92,15,,146,7,7,132,22,2,0
123,220,80,37,43,8,50,22,,74,4,2,73,6,0,0
124,220,11,6,5,2,6,3,,9,1,1,11,0,0,0
127,220,1,0,1,0,1,0,,1,0,0,1,0,0,0
131,220,168,80,88,28,95,45,,153,8,7,132,34,2,0
132,220,44,22,22,6,25,13,,41,1,2,40,2,1,0
133,220,10,5,5,1,6,3,,7,2,1,9,1,0,0
134,220,31,14,17,2,22,7,,20,4,7,31,0,0,0
135,220,1,0,1,0,1,0,,1,0,0,1,0,0,0
137,220,5,2,3,1,3,1,,4,1,0,4,1,0,0
138,220,4,2,2,1,2,1,,3,1,0,4,0,0,0
141,220,2,1,1,1,1,0,,2,0,0,2,0,0,0
142,220,22,11,11,4,13,5,,19,2,1,20,2,0,0
143,220,25,12,13,9,14,2,,24,0,1,23,1,0,0
144,220,25,11,14,5,14,6,,21,2,2,22,3,0,0
145,220,509,246,263,76,295,138,,411,43,55,440,65,0,0
146,220,7,4,3,1,4,2,,6,1,0,6,1,0,0
147,220,2,1,1,0,1,1,,2,0,0,2,0,0,0
149,220,4,2,2,1,2,1,,4,0,0,4,0,0,0
151,220,30,15,15,5,17,8,,23,2,5,24,3,2,0
152,220,43,26,17,3,26,14,,29,12,2,42,1,0,0
155,220,449,224,225,61,265,123,,371,39,39,400,42,3,0
157,220,30,15,15,7,17,6,,25,1,4,24,5,0,0
158,220,104,55,49,23,59,22,,99,0,5,77,25,0,0
159,220,92,40,52,13,46,33,,87,4,1,88,4,0,0
160,220,284,135,149,42,178,64,,259,17,8,273,11,0,0
161,220,15,7,8,2,10,3,,13,1,1,12,2,0,0
162,220,5,2,3,1,3,1,,5,0,0,4,1,0,0
163,220,2,1,1,1,1,0,,2,0,0,2,0,0,0
165,220,827,408,419,125,485,217,,756,44,27,725,97,0,0
166,220,425,208,217,63,224,138,,393,15,17,370,54,0,0
168,220,1,0,1,0,1,0,,1,0,0,1,0,0,0
170,220,1,0,1,0,1,0,,1,0,0,1,0,0,0
171,220,25,14,11,3,16,6,,22,2,1,21,4,0,0
174,220,20,10,10,4,12,4,,16,3,1,18,2,0,0
175,220,1,0,1,0,1,0,,1,0,0,1,0,0,0
176,220,8,4,4,1,5,2,,7,1,0,8,0,0,0
177,220,33,16,17,6,21,6,,31,1,1,32,0,0,0
178,220,717,346,371,163,405,149,,653,26,38,610,97,0,0
179,220,11,5,6,3,6,2,,9,1,1,10,1,0,0
180,220,27,14,13,4,12,11,,26,0,1,26,1,0,0
181,220,16,8,8,3,9,4,,14,1,1,15,1,0,0
182,220,10,5,5,2,6,2,,8,1,1,9,1,0,0
183,220,8,4,4,1,5,2,,7,1,0,8,0,0,0
187,220,5,3,2,1,3,1,,5,0,0,4,1,0,0
188,220,24,12,12,5,14,5,,22,1,1,20,3,0,0
189,220,4,2,2,1,2,1,,4,0,0,4,0,0,0
194,220,74,35,39,8,34,32,,69,0,5,67,7,0,0
195,220,1080,530,550,154,584,342,,971,38,71,998,76,2,0
196,220,245,114,131,27,135,83,,222,7,16,225,19,0,0
197,220,12,6,6,1,7,4,,10,1,1,11,1,0,0
198,220,8,4,4,1,5,2,,7,0,1,7,1,0,0
199,220,95,52,43,7,77,11,,83,4,8,87,7,0,0
201,220,845,406,439,106,431,308,,758,15,72,753,85,0,0
202,220,2757,1284,1473,459,1520,778,,2345,120,292,2463,268,2,0
203,220,763,363,400,159,427,177,,673,26,64,683,67,0,0
204,220,10,5,5,2,6,2,,10,0,0,9,1,0,0
205,220,10,5,5,2,6,2,,10,0,0,9,1,0,0
206,220,2365,1112,1253,382,1497,486,,1995,87,283,1884,443,8,0
207,220,1409,643,766,154,794,461,,1252,34,123,1289,108,0,0
208,220,4,2,2,0,2,2,,3,0,1,4,0,0,0
211,220,164,75,89,17,105,42,,145,6,13,143,19,0,0
212,220,302,157,145,47,185,70,,275,14,13,269,30,0,0
213,220,166,85,81,19,86,61,,149,8,9,149,16,0,0
214,220,45,24,21,2,16,27,,33,4,8,40,5,0,0
