x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
102,136,30,16,11,5,18,4,21,30,0,0,26,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,137,331,166,163,90,189,52,176,306,14,9,294,14,4,2.9738,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,138,941,459,482,191,566,182,495,881,21,42,781,107,7,3.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,139,661,365,296,131,404,123,327,609,22,30,551,66,2,1.2833,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,229,2,2,0,0,2,0,2,2,0,0,2,0,0,0.2489,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,231,45,25,18,2,22,24,9,36,9,4,42,0,0,2.6665,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,232,242,128,115,33,157,51,129,201,21,25,206,24,2,3.3453,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,233,270,131,138,39,181,50,152,249,11,10,249,15,0,2.2589,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,234,359,197,163,55,204,105,179,298,31,32,301,39,3,3.5545,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,235,74,40,36,10,42,29,45,62,11,3,72,2,0,2.2064,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,236,36,15,13,0,18,19,10,32,2,2,34,2,0,1.0944,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,237,155,95,65,12,76,68,73,147,7,3,141,11,2,2.9953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,238,24,16,10,0,7,15,6,23,2,0,25,0,0,1.1721,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,239,11,6,7,4,5,4,4,11,0,0,5,2,0,1.2219,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,240,8,4,5,0,0,8,0,8,0,0,8,0,0,0.9279,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,241,8,6,4,0,0,8,6,8,0,0,8,0,0,0.7998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,242,40,23,21,0,29,11,29,37,4,3,42,2,3,2.1864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,243,2,2,0,0,2,0,2,2,0,0,0,0,0,0.4884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,244,4,4,0,0,4,0,2,4,0,0,0,0,0,0.3619,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,246,4,5,0,2,2,6,4,4,0,0,4,0,0,0.5964,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,247,7,0,5,0,2,4,2,7,0,0,6,0,0,0.6055,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,249,5,3,2,0,3,2,3,5,0,0,0,2,0,0.8974,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,250,2,2,0,0,0,2,0,2,0,0,2,0,0,0.5745,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,251,14,7,6,3,12,4,9,16,3,0,15,3,0,1.6753,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,252,52,24,22,0,21,28,18,39,4,2,40,7,4,2.6396,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,253,12,8,3,2,8,5,8,12,0,0,10,0,0,0.9365,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,254,73,41,34,6,39,32,39,66,4,0,69,7,0,2.3577,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,255,170,87,80,16,91,50,89,157,8,5,150,14,0,2.6708,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,162,14,3,9,2,9,2,10,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,163,15,7,7,0,7,9,5,15,0,0,15,0,0,1.1397,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,161,5,2,2,0,0,5,0,3,2,0,5,0,0,0.9057,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,163,16,9,6,2,9,11,9,16,2,0,16,2,0,2.6507,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,114,7,4,0,4,3,3,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,115,8,9,5,0,6,6,8,8,0,0,8,0,0,1.9385,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,117,7,7,0,0,3,3,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,118,23,11,7,3,12,4,13,23,0,0,20,2,0,2.9784,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,119,47,25,25,8,25,7,24,46,0,0,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,120,25,16,7,3,15,0,20,25,0,0,25,2,0,3.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,121,71,31,36,4,40,24,36,72,0,0,56,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,122,20,11,7,4,7,5,14,19,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,123,34,17,16,7,18,7,13,31,2,0,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,125,16,8,9,3,10,7,11,16,2,0,17,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,126,426,207,218,65,206,159,171,394,4,29,364,48,0,3.9872,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,127,29,14,15,5,13,17,11,29,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,128,66,30,34,14,40,10,37,60,0,5,61,0,2,3.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,129,105,53,55,18,59,29,51,95,4,5,100,7,0,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,130,14,6,8,4,4,3,4,14,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,131,2,2,2,3,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,132,15,8,10,2,12,4,8,15,0,0,14,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,133,22,16,8,5,15,6,12,22,0,0,20,0,0,1.9896,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,134,71,36,36,14,48,5,44,68,2,0,60,5,0,2.9955,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,135,147,78,72,30,84,33,79,138,3,3,140,7,0,3.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,136,95,47,46,21,52,20,54,90,2,4,94,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,137,79,39,47,17,56,17,48,81,0,2,68,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,138,71,38,33,18,37,10,35,66,2,0,53,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,139,1357,640,713,229,809,313,650,1242,21,88,1182,108,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,140,5264,2528,2740,658,3270,1334,2609,4701,159,401,4232,767,54,2.6366,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,141,1827,880,947,212,1221,394,995,1595,104,129,1317,328,35,0.5725,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,226,4,4,4,0,2,6,3,4,0,0,4,0,0,1.358,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,227,4,0,2,0,0,4,2,2,0,0,4,0,0,0.5887,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,232,111,61,52,11,54,45,42,87,19,5,101,8,4,2.624,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,233,942,494,454,160,590,193,480,769,64,107,790,117,12,3.0451,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,234,266,128,136,18,111,130,105,231,21,14,215,38,0,1.9062,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,235,92,45,41,24,46,25,42,87,0,2,73,10,0,1.6421,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,236,103,50,52,7,54,40,43,98,2,3,93,9,0,3.0493,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,237,110,53,55,8,61,43,52,104,7,2,98,9,2,3.3595,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,238,47,24,22,7,17,23,20,46,0,2,37,9,0,1.0956,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,239,2,2,0,0,0,2,2,2,0,0,2,0,0,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,240,13,8,4,0,8,9,7,13,0,0,14,2,0,0.9864,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,241,24,12,10,7,9,9,11,24,0,0,22,0,0,0.843,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,242,10,6,4,0,4,6,3,10,0,0,12,0,0,2.0849,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,243,17,9,6,6,8,5,9,17,0,0,6,3,0,1.2733,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,244,2,2,0,0,2,0,2,2,0,0,2,0,0,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,247,54,28,26,2,29,28,31,51,2,0,54,2,0,1.9888,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,248,2,2,0,0,0,2,0,2,0,0,2,0,0,0.1651,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,249,2,2,0,0,2,0,2,2,0,0,2,0,0,0.3097,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,252,2,2,0,0,2,0,2,2,0,0,2,0,0,0.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,254,6,4,4,0,0,4,2,6,0,0,6,0,0,0.8466,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,255,113,58,52,18,66,31,58,100,5,2,93,13,0,2.2025,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,162,3,0,3,0,0,2,0,3,0,0,3,0,0,0.9973,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,24,10,5,5,2,8,0,5,10,0,0,8,1,0,1.568767,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,25,60,33,27,10,37,13,26,59,0,1,52,8,0,2.733638,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,27,58,28,30,13,39,6,24,57,0,1,47,11,0,0.651617,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,29,16,8,8,2,9,5,4,16,0,0,15,0,1,1.80842,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,32,2,1,1,0,0,2,0,2,0,0,2,0,0,0.926543,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,33,13,4,9,4,8,1,1,13,0,0,13,0,0,1.849401,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,34,36,17,19,4,27,5,18,34,0,2,33,3,0,1.83432,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,35,115,51,64,22,67,26,46,110,0,5,107,7,0,1.822051,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,36,59,26,33,7,37,15,27,57,1,1,56,1,1,1.951191,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,37,427,206,221,58,290,79,185,414,3,10,386,35,2,3.799188,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,38,10,3,7,0,6,4,4,10,0,0,9,0,1,3.860426,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,39,38,21,17,8,23,7,10,34,2,2,35,2,0,3.938935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,40,398,193,205,46,284,68,203,387,3,8,362,30,2,3.933199,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,41,218,111,107,28,142,48,113,211,2,5,199,16,1,2.84399,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,42,22,9,13,3,12,7,6,21,1,0,19,3,0,2.921784,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,43,41,18,23,8,28,5,19,41,0,0,32,8,1,3.750177,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,44,73,39,34,15,51,7,34,69,1,3,61,9,1,2.287124,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,45,123,66,57,23,86,14,54,119,1,3,97,23,2,3.885083,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,46,66,32,34,10,46,10,34,64,2,0,63,3,0,3.918603,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,47,169,79,90,25,113,31,77,167,0,2,148,18,0,1.966952,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,48,67,30,37,15,47,5,32,67,0,0,55,12,0,3.925928,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,49,151,81,70,30,95,26,68,150,1,0,135,13,3,2.895848,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,50,51,25,26,9,37,5,24,49,2,0,47,4,0,2.926377,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,51,325,150,175,56,211,58,144,318,5,2,302,21,0,3.839883,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,52,6,4,2,2,4,0,3,6,0,0,6,0,0,1.869212,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,53,13,6,7,3,4,6,2,12,0,1,9,3,0,0.961099,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,55,87,40,47,17,49,21,30,80,1,6,82,3,0,0.975054,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,58,1,0,1,0,1,0,0,1,0,0,1,0,0,0.983281,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,59,264,129,135,28,166,70,114,259,3,2,249,10,4,3.855049,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,60,69,31,38,7,47,15,32,68,0,1,65,4,0,2.909143,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,61,91,39,52,10,56,25,40,90,0,1,87,3,0,0.970121,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,62,42,20,22,6,28,8,18,42,0,0,37,5,0,2.900449,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,63,83,38,45,15,55,13,32,83,0,0,79,4,0,3.87774,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,64,85,44,41,3,59,23,38,81,3,1,77,8,0,3.88534,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,65,82,39,43,7,58,17,40,80,1,1,75,5,2,3.917985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,66,43,22,21,9,29,5,19,41,2,0,41,1,1,3.891791,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,67,91,43,48,13,58,20,35,89,2,0,83,6,0,3.876689,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,68,3,1,2,0,2,1,2,3,0,0,3,0,0,1.928419,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,69,17,8,9,1,12,4,7,16,1,0,13,3,0,1.973173,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,70,32,19,13,4,27,1,12,31,1,0,31,1,0,1.994223,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,71,281,136,145,47,168,66,105,276,2,3,261,14,1,2.975661,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,72,52,24,28,7,34,11,19,51,0,1,49,1,0,2.838928,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,73,870,400,470,119,540,211,339,840,13,17,812,50,1,3.60166,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,74,78,35,43,9,42,27,25,77,0,1,76,2,0,3.84339,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,75,93,49,44,8,60,25,33,92,0,1,84,8,0,3.890632,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,76,24,10,14,1,19,4,9,24,0,0,24,0,0,2.957219,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,77,3,2,1,0,1,2,1,3,0,0,3,0,0,1.971455,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,78,77,34,43,6,60,11,38,76,1,0,68,7,1,1.957858,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,79,115,52,63,21,73,21,55,110,4,1,107,7,0,2.924114,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,80,134,62,72,12,95,27,58,128,3,3,125,5,3,3.967334,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,81,20,10,10,2,12,6,8,18,2,0,19,1,0,2.933086,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,82,18,9,8,2,11,4,8,15,2,0,15,2,0,2.926625,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,83,26,4,9,1,10,2,7,9,4,0,13,0,0,2.912228,0,2,2,2,2,2,2,2,2,2,2,2,2,3
214,84,20,0,0,0,0,0,0,0,0,0,0,0,0,1.984183,0,2,2,2,2,2,2,2,2,2,2,2,2,2
214,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0.995084,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,86,48,30,18,5,37,6,24,45,1,2,44,4,0,0.996285,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,87,8,0,0,0,0,0,0,0,0,0,0,0,0,1.981648,0,2,2,2,2,2,2,2,2,2,2,2,2,2
214,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0.926371,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0.979446,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0.985854,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,91,16,8,7,1,12,2,7,15,0,0,12,3,0,1.95396,0,1,1,1,1,1,1,1,1,1,1,1,1,2
214,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0.947018,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0.950357,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,98,6,0,0,0,0,0,0,0,0,0,0,0,0,1.576995,0,2,2,2,2,2,2,2,2,2,2,2,2,2
214,99,12,0,0,0,0,0,0,0,0,0,0,0,0,1.936749,0,2,2,2,2,2,2,2,2,2,2,2,2,2
214,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0.979559,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,102,13,6,9,5,8,2,1,15,0,0,14,0,0,1.936331,0,1,1,1,1,1,1,1,1,1,1,1,1,2
214,103,14,6,3,0,7,2,4,9,0,0,9,0,0,1.977445,0,1,1,1,1,1,1,1,1,1,1,1,1,2
214,104,134,55,66,22,78,21,53,114,1,6,118,2,0,3.918102,0,1,1,1,1,1,1,1,1,1,1,1,1,4
214,105,153,74,76,27,98,25,56,145,1,4,142,8,0,2.827875,0,1,1,1,1,1,1,1,1,1,1,1,1,3
214,106,22,0,0,0,0,0,0,0,0,0,0,0,0,3.802068,0,4,4,4,4,4,4,4,4,4,4,4,4,4
214,107,16,7,9,4,12,0,7,16,0,0,12,4,0,0.981655,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,108,58,23,24,5,33,9,13,45,1,1,44,2,0,3.806713,0,2,2,2,2,2,2,2,2,2,2,2,2,4
214,109,16,0,0,0,0,0,0,0,0,0,0,0,0,1.888768,0,2,2,2,2,2,2,2,2,2,2,2,2,2
214,110,46,16,22,11,25,2,11,38,0,0,35,0,0,2.923005,0,1,1,1,1,1,1,1,1,1,1,1,1,3
214,111,331,168,159,56,224,47,161,320,3,4,308,16,1,3.903316,0,1,1,1,1,1,1,1,1,1,1,1,1,4
214,112,35,11,15,6,14,6,11,26,0,0,26,0,0,3.950183,0,2,2,2,2,2,2,2,2,2,2,2,2,4
214,113,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,114,11,5,5,1,6,3,7,9,0,1,10,0,0,0.946377,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,116,17,0,0,0,0,0,0,0,0,0,0,0,0,2.946866,0,3,3,3,3,3,3,3,3,3,3,3,3,3
214,117,60,34,31,12,45,8,21,59,2,4,65,0,0,1.957364,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,118,25,12,8,6,12,2,6,19,1,0,20,0,0,2.956929,0,2,2,2,2,2,2,2,2,2,2,2,2,3
214,119,12,0,0,0,0,0,0,0,0,0,0,0,0,2.924775,0,3,3,3,3,3,3,3,3,3,3,3,3,3
214,120,19,4,6,2,8,0,5,10,0,0,10,0,0,1.967997,0,1,1,1,1,1,1,1,1,1,1,1,1,2
214,121,25,6,7,3,8,2,6,13,0,0,13,0,0,1.956291,0,1,1,1,1,1,1,1,1,1,1,1,1,2
214,122,85,35,51,11,66,9,48,83,0,3,79,4,0,2.97803,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,123,29,9,9,5,8,5,7,18,0,0,18,0,0,2.95985,0,2,2,2,2,2,2,2,2,2,2,2,2,3
214,127,13,5,5,0,8,2,7,9,0,1,10,0,0,0.953111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0.977843,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,129,10,0,0,0,0,0,0,0,0,0,0,0,0,1.986277,0,2,2,2,2,2,2,2,2,2,2,2,2,2
214,132,3,0,0,0,0,0,0,0,0,0,0,0,0,0.986354,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,133,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,138,12,0,0,0,0,0,0,0,0,0,0,0,0,1.976583,0,2,2,2,2,2,2,2,2,2,2,2,2,2
214,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0.754445,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,140,8,0,0,0,0,0,0,0,0,0,0,0,0,0.893344,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0.922104,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,142,3,0,0,0,0,0,0,0,0,0,0,0,0,1.859656,0,2,2,2,2,2,2,2,2,2,2,2,2,2
214,143,6,0,0,0,0,0,0,0,0,0,0,0,0,0.986186,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,144,6,0,0,0,0,0,0,0,0,0,0,0,0,1.955206,0,2,2,2,2,2,2,2,2,2,2,2,2,2
214,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0.993479,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,148,6,0,0,0,0,0,0,0,0,0,0,0,0,1.980297,0,2,2,2,2,2,2,2,2,2,2,2,2,2
214,150,5,0,0,0,0,0,0,0,0,0,0,0,0,0.997326,0,1,1,1,1,1,1,1,1,1,1,1,1,1
214,175,12,9,3,0,4,8,0,12,0,0,12,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1
214,176,13,12,4,3,9,4,9,16,0,0,16,0,0,2,0,1,2,1,2,1,2,1,0,0,1,1,0,2
214,177,14,3,8,0,3,8,8,11,0,0,11,0,0,2,2,2,2,0,2,1,2,1,0,0,2,2,0,2
214,182,6,7,0,0,7,0,4,7,0,0,7,0,0,0.9815,1,1,1,0,1,0,1,1,0,0,1,0,0,1
214,184,9,9,0,0,3,6,6,9,0,0,6,3,0,1.7169,3,3,3,0,2,3,2,3,0,0,3,1,0,3
214,186,4,0,7,0,4,3,4,7,0,0,7,0,0,0.8568,1,1,1,0,1,1,1,1,0,0,1,0,0,1
214,187,32,14,10,0,18,6,10,24,0,0,21,3,0,4,0,3,4,3,4,3,4,4,0,1,4,2,0,4
214,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1
214,190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1
214,191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1
214,192,35,12,15,3,15,9,6,27,0,0,27,0,0,3,0,3,2,1,3,2,1,3,0,0,3,2,0,3
214,193,60,18,36,3,38,13,32,54,0,0,48,6,0,4,1,4,3,1,2,2,4,3,0,0,4,2,0,4
214,194,30,21,8,10,14,5,12,29,0,0,29,0,0,3,2,2,2,2,2,3,2,3,1,0,3,1,0,3
214,195,179,90,96,24,127,35,97,182,4,0,167,19,0,4,0,4,3,4,4,4,4,4,1,0,4,3,0,4
214,196,127,64,65,28,73,28,58,129,0,0,111,13,0,3,2,2,3,1,2,1,3,3,1,1,3,1,0,3
214,198,16,3,7,0,10,0,7,7,0,3,4,6,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1
214,199,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,1,2,0,0,2,0,0,2
214,203,5,0,3,0,3,0,0,3,0,0,3,0,0,2,2,2,1,0,2,2,0,1,0,0,1,0,0,2
214,204,12,3,6,0,9,0,3,9,0,0,9,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1
214,205,7,3,0,0,3,0,3,3,0,0,3,0,0,2,2,1,2,0,2,0,2,2,0,0,2,1,0,2
214,206,8,6,6,0,3,9,6,12,0,0,12,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1
214,207,79,42,44,12,62,12,25,82,4,0,83,0,3,4,1,4,3,2,4,3,4,4,1,0,4,1,1,4
214,209,11,0,11,4,0,7,0,11,0,0,11,0,0,2.4362,2,3,2,1,2,3,2,3,0,0,3,0,0,3
214,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2845,1,0,1,0,1,0,1,1,0,0,1,0,0,1
214,224,4,4,3,0,7,0,7,7,0,0,7,0,0,0.6746,0,1,1,0,1,1,1,1,0,0,1,0,0,1
214,225,31,14,16,4,23,3,16,30,0,0,23,7,0,2.8942,2,3,3,0,1,3,1,3,0,1,1,2,0,3
214,231,17,7,12,3,7,9,12,19,0,0,19,0,0,3.8273,4,4,2,1,3,3,3,4,0,0,4,0,0,4
214,232,13,7,3,0,7,3,4,10,0,0,10,0,0,2.4376,0,3,2,0,2,3,3,2,0,0,1,1,0,3
214,233,30,21,13,3,19,12,16,34,0,0,34,0,0,2,0,1,2,0,2,1,1,2,0,1,2,0,0,2
214,234,20,14,12,11,12,3,9,26,0,0,15,5,0,1.9952,2,2,2,1,2,1,2,2,0,0,2,1,0,2
215,24,215,102,113,28,146,41,104,204,7,4,198,16,1,2.391766,0,0,0,0,0,0,0,0,0,0,0,0,0,3
215,25,148,63,85,33,90,25,65,136,6,6,118,24,3,1.896614,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,26,23,11,12,4,13,6,8,23,0,0,18,5,0,0.428692,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,28,5,3,2,1,4,0,2,5,0,0,5,0,0,0.819966,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,32,26,14,12,1,20,5,13,26,0,0,26,0,0,0.962965,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,36,173,76,97,24,122,27,77,166,3,4,162,9,0,2.96238,0,0,0,0,0,0,0,0,0,0,0,0,0,3
215,37,183,88,95,31,118,34,82,181,0,2,173,8,0,3.922601,0,0,0,0,0,0,0,0,0,0,0,0,0,4
215,38,66,31,35,13,49,4,29,65,0,1,61,4,1,2.904158,0,0,0,0,0,0,0,0,0,0,0,0,0,3
215,39,49,23,26,7,36,6,16,48,0,1,44,5,0,2.931617,0,0,0,0,0,0,0,0,0,0,0,0,0,3
