x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
42,12,6,3,3,3,3,0,3,6,0,0,6,0,0,0.963744,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,13,60,33,27,6,39,15,30,54,6,0,54,6,0,2.984283,0,0,0,0,0,0,0,0,0,0,0,0,0,4
42,14,3,3,0,0,0,3,0,3,0,0,3,0,0,0.11777,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,17,66,36,30,9,36,21,30,60,6,0,63,3,0,0.915236,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,18,12,6,6,0,6,6,6,9,0,3,12,0,0,0.591041,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,19,9,3,6,6,3,0,3,6,3,0,9,0,0,0.04498,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,20,63,30,33,9,42,12,27,60,3,0,57,6,0,1.937032,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42,21,105,57,48,15,69,21,42,105,0,0,102,3,0,1.687795,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,36,15,12,3,0,15,0,9,15,0,0,15,0,0,0.952533,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,45,9,3,6,0,6,3,3,6,3,0,6,3,0,0.681688,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,53,57,36,21,0,33,24,27,51,3,3,54,3,0,1.619306,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42,54,315,153,162,42,210,63,159,282,15,18,282,33,0,0.612907,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,55,75,39,36,12,48,15,45,66,6,3,66,9,0,2.261986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42,61,9,3,6,0,3,6,3,6,3,0,9,0,0,1.39138,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,62,9,6,3,0,6,3,6,6,0,3,9,0,0,1.496956,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,63,21,12,9,3,9,9,9,18,3,0,21,0,0,0.512255,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,64,6,3,3,0,0,6,3,6,0,0,6,0,0,0.996888,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,0,18,12,6,0,12,6,9,15,0,3,18,0,0,0.874985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,1,189,93,96,36,108,45,84,177,9,3,171,18,0,1.876315,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,5,6,6,0,3,3,0,3,6,0,0,6,0,0,0.99489,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,6,12,3,9,0,9,3,6,12,0,0,12,0,0,1.937149,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,13,6,3,3,0,3,3,6,6,0,0,6,0,0,0.854512,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,15,15,9,6,0,12,3,9,12,3,0,15,0,0,1.854291,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,16,33,21,12,6,24,3,21,33,0,0,33,0,0,1.805899,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,17,6,3,3,0,6,0,6,6,0,0,6,0,0,0.987898,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,21,9,6,3,0,9,0,3,9,0,0,9,0,0,0.139315,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,23,9,6,3,3,3,3,6,6,3,0,6,3,0,0.199193,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,24,12,6,6,3,6,3,0,12,0,0,12,0,0,1.29447,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,26,24,6,18,9,12,3,12,18,6,0,21,3,0,0.981656,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,30,15,12,3,0,12,3,6,15,0,0,15,0,0,0.93868,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,31,129,66,63,30,87,12,66,126,3,0,105,24,0,1.58041,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,41,312,162,150,72,198,42,153,297,9,6,291,21,0,1.844558,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,42,69,36,33,6,48,15,42,66,0,3,63,6,0,0.920646,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,44,9,6,3,0,3,6,6,6,0,3,6,3,0,0.84212,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,56,21,9,12,6,9,6,6,21,0,0,21,0,0,1.064784,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,0,69,33,36,9,48,12,33,66,0,3,54,15,0,2.779848,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,1,9,6,3,3,3,3,6,6,3,0,9,0,0,0.982925,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,6,3,0,3,0,0,3,3,3,0,0,3,0,0,0.952349,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,7,9,3,6,3,6,0,6,9,0,0,9,0,0,0.912202,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,9,3,3,0,0,3,0,3,3,0,0,3,0,0,0.94633,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,10,6,3,3,6,0,0,0,6,0,0,6,0,0,0.989805,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,14,15,6,9,3,12,0,9,12,0,3,15,0,0,1.755891,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,21,3,0,3,0,0,3,3,0,3,0,3,0,0,0.12364,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,22,18,9,9,0,9,9,3,15,3,0,18,0,0,1.661094,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,30,60,30,30,6,30,24,30,57,0,3,57,3,0,2.519218,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,31,147,84,63,27,105,15,84,138,6,3,132,15,0,1.109463,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,32,51,30,21,15,27,9,27,48,3,0,39,12,0,0.98767,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,43,24,15,9,3,18,3,9,24,0,0,21,3,0,0.621594,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,56,3,3,0,0,0,3,3,3,0,0,3,0,0,0.085117,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,0,3,3,0,0,3,0,0,3,0,0,3,0,0,0.919332,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,9,18,9,9,6,6,6,9,18,0,0,18,0,0,0.993027,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,10,99,54,45,24,63,12,48,93,6,0,96,3,0,2.389587,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,14,9,3,6,3,6,0,6,6,3,0,3,6,0,0.875908,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,15,30,18,12,9,15,6,15,27,3,0,24,6,0,1.985828,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,19,18,12,6,0,12,6,12,15,0,3,12,6,0,0.962671,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,21,12,6,6,0,9,3,12,12,0,0,12,0,0,1.376168,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,29,18,12,6,9,9,0,6,18,0,0,18,0,0,0.69595,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,30,90,39,51,12,51,27,45,81,6,3,78,12,0,2.01428,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,31,291,150,141,60,192,39,150,270,12,9,273,18,0,2.803037,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,32,45,27,18,9,30,6,24,45,0,0,42,3,0,1.973111,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,43,96,48,48,12,63,21,57,90,6,0,90,6,0,2.055699,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,55,72,33,39,12,42,18,39,72,0,0,66,6,0,2.547877,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,56,15,6,9,0,12,3,12,12,0,3,12,3,0,0.707596,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,68,6,6,0,0,6,0,3,6,0,0,3,3,0,0.866223,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,69,12,6,6,0,0,12,6,9,0,3,12,0,0,0.704808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,0,30,15,15,6,15,9,12,27,3,0,24,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,2,72,33,39,12,42,18,42,63,6,3,48,24,0,1.843569,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,3,660,363,297,99,471,90,393,600,36,24,591,63,6,1.978559,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,4,228,123,105,33,141,54,108,210,15,3,189,36,3,0.998302,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,5,12,9,3,0,6,6,9,12,0,0,12,0,0,1.890333,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,6,33,12,21,6,18,9,24,24,9,0,24,9,0,1.662525,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,7,315,159,156,33,195,87,159,294,9,12,285,30,0,1.954247,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,8,39,18,21,9,21,9,12,36,3,0,36,3,0,1.974512,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,9,51,30,21,9,27,15,27,51,0,0,51,0,0,1.986798,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,10,30,12,18,0,21,9,15,30,0,0,30,0,0,1.890517,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,15,12,6,6,3,6,3,6,6,6,0,12,0,0,0.214492,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,16,15,12,3,3,9,3,9,12,3,0,15,0,0,0.920465,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,19,3,0,3,0,3,0,3,3,0,0,3,0,0,0.572666,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,20,18,12,6,0,15,3,0,18,0,0,18,0,0,2.815994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,21,48,27,21,15,21,12,15,45,3,0,45,3,0,2.949002,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,22,6,3,3,0,0,6,3,6,0,0,6,0,0,0.980862,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,29,27,9,18,6,15,6,12,21,3,3,24,3,0,1.398733,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,30,117,54,63,21,69,27,72,108,3,6,108,9,0,1.678058,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,33,9,6,3,0,9,0,6,0,6,3,9,0,0,0.999921,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,34,18,9,9,6,12,0,9,15,3,0,15,3,0,1.139421,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,35,120,63,57,27,78,15,66,105,15,0,108,12,0,1.221101,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,36,1062,570,492,267,750,45,594,966,66,30,918,141,3,0.346656,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,37,1674,876,798,423,1170,81,924,1536,63,75,1461,213,0,1.688919,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,45,30,21,9,6,12,12,12,21,9,0,27,3,0,0.599869,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,46,27,15,12,6,12,9,9,27,0,0,27,0,0,0.387033,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,48,9,3,6,0,6,3,3,9,0,0,9,0,0,0.427112,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,57,15,12,3,0,6,9,3,15,0,0,15,0,0,0.854533,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,58,6,3,3,0,3,3,3,3,3,0,6,0,0,0.937892,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,59,3,3,0,0,3,0,3,3,0,0,3,0,0,0.710228,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,0,24,12,12,6,12,6,9,21,3,0,21,3,0,1.852451,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,7,3,3,0,0,3,0,3,3,0,0,3,0,0,0.791038,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,9,6,3,3,0,3,3,3,6,0,0,6,0,0,0.9757,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,10,24,9,15,0,21,3,15,24,0,0,24,0,0,1.186686,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,11,21,18,3,0,12,9,9,21,0,0,21,0,0,0.904389,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,12,72,42,30,12,45,15,30,60,12,0,69,3,0,1.845335,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,14,30,15,15,0,24,6,15,27,3,0,30,0,0,1.561103,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,15,81,39,42,6,57,18,48,78,0,3,81,0,0,3.453462,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,19,21,6,15,0,12,9,9,18,3,0,21,0,0,1.964274,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,21,21,9,12,9,9,3,9,18,3,0,18,3,0,0.782945,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,28,72,39,33,9,54,9,36,69,3,0,63,9,0,2.915614,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,29,84,45,39,3,66,15,42,78,6,0,78,6,0,1.67999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,30,36,18,18,3,24,9,12,36,0,0,36,0,0,0.97429,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,32,15,6,9,3,3,9,9,9,3,3,9,6,0,1.967839,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,33,6,6,0,0,6,0,6,6,0,0,6,0,0,0.981765,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,43,147,69,78,45,84,18,63,138,3,6,129,18,0,1.418232,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,0,15,9,6,6,9,0,9,15,0,0,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,7,15,9,6,0,9,6,9,15,0,0,15,0,0,1.460144,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,10,6,6,0,0,3,3,3,6,0,0,6,0,0,0.977636,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,12,27,9,18,6,15,6,15,24,3,0,24,3,0,1.973668,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,13,9,6,3,0,6,3,3,9,0,0,9,0,0,0.981271,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,14,15,9,6,3,6,6,12,12,3,0,12,3,0,1.336007,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,15,42,18,24,6,27,9,18,36,0,6,36,6,0,1.61233,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,21,12,6,6,3,3,6,6,9,0,3,12,0,0,1.614184,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,27,3,3,0,3,0,0,0,0,0,3,0,3,0,0.99044,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,33,21,12,9,0,18,3,9,15,6,0,18,0,3,1.982262,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,34,3,3,0,0,3,0,3,3,0,0,3,0,0,0.980976,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,43,57,30,27,12,36,9,24,48,6,3,54,3,0,1.493687,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,44,21,9,12,6,12,3,12,18,3,0,15,6,0,0.298667,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,47,15,9,6,3,9,3,6,15,0,0,15,0,0,1.497675,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,49,3,3,0,0,3,0,3,3,0,0,0,3,0,0.721672,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,50,51,24,27,6,30,15,27,51,0,0,48,0,3,1.218011,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,51,138,75,63,21,96,21,78,132,3,3,123,15,0,1.761643,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,52,24,15,9,3,12,9,18,18,6,0,21,3,0,1.128363,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,53,60,33,27,3,39,18,24,54,6,0,57,3,0,2.003109,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,67,72,45,27,6,45,21,42,54,18,0,69,3,0,1.648756,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,0,237,126,111,33,171,33,129,228,6,3,222,15,0,1.802404,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,1,696,387,309,114,507,75,426,612,18,66,540,153,3,2.98874,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,2,393,189,204,39,222,132,186,354,18,21,324,66,3,2.97257,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,3,438,228,210,102,303,33,246,405,9,24,381,54,3,0.989141,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,7,9,6,3,0,6,3,3,9,0,0,9,0,0,1.726501,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,8,27,15,12,6,18,3,12,27,0,0,27,0,0,0.990948,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,9,87,42,45,18,60,9,45,81,3,3,78,9,0,3.416078,0,0,0,0,0,0,0,0,0,0,0,0,0,4
27,19,18,6,12,3,15,0,6,18,0,0,18,0,0,0.735665,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,20,42,15,27,3,27,12,21,36,3,3,36,6,0,1.662827,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,21,18,6,12,6,9,3,3,15,0,3,15,3,0,1.943662,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,28,30,18,12,9,15,6,9,24,3,3,24,6,0,1.499012,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,29,3,3,0,3,0,0,0,3,0,0,3,0,0,0.212452,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,30,78,42,36,9,48,21,42,75,3,0,75,3,0,1.406249,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,33,3,0,3,3,0,0,0,0,3,0,0,3,0,0.992779,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,34,174,99,75,15,132,27,96,153,15,6,159,15,0,2.76718,0,0,0,0,0,0,0,0,0,0,0,0,0,4
27,35,78,36,42,12,54,12,42,66,9,3,72,3,3,1.207807,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,36,837,423,414,189,558,90,459,759,51,27,681,147,9,2.298942,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,37,543,285,258,120,360,63,315,501,30,12,465,78,0,1.623554,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,42,27,12,15,3,15,9,21,24,3,0,24,3,0,1.503774,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,43,63,24,39,9,45,9,33,57,3,3,57,6,0,1.579601,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,45,87,45,42,15,69,3,48,75,9,3,75,12,0,1.46755,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,46,60,33,27,12,42,6,30,51,6,3,54,6,0,1.075391,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,57,6,3,3,0,0,6,6,6,0,0,6,0,0,1.692546,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,8,12,6,6,6,6,0,6,9,3,0,9,3,0,0.9979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,9,141,72,69,18,87,36,72,135,3,3,132,9,0,3.299504,0,0,0,0,0,0,0,0,0,0,0,0,0,4
26,10,33,18,15,6,27,0,15,33,0,0,33,0,0,1.685543,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,11,18,6,12,0,15,3,9,18,0,0,18,0,0,1.323942,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,12,15,9,6,0,12,3,3,15,0,0,15,0,0,1.996767,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,13,9,9,0,3,3,3,3,6,3,0,6,3,0,1.100128,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,15,6,3,3,0,6,0,3,6,0,0,6,0,0,0.883611,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,16,39,18,21,12,15,12,12,36,0,3,36,3,0,1.16313,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,17,12,6,6,0,0,12,6,12,0,0,12,0,0,1.776857,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,18,3,3,0,0,0,3,0,3,0,0,3,0,0,0.766624,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,20,9,3,6,0,6,3,6,9,0,0,9,0,0,0.077056,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,21,63,33,30,9,42,12,36,54,6,3,54,9,0,1.67085,0,0,0,0,0,0,0,0,0,0,0,0,0,3
26,28,12,3,9,3,9,0,6,12,0,0,12,0,0,0.311789,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,30,84,48,36,12,45,27,42,75,9,0,81,3,0,1.491858,0,0,0,0,0,0,0,0,0,0,0,0,0,3
26,31,15,6,9,3,12,0,6,12,3,0,15,0,0,0.973975,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,36,153,84,69,27,111,15,90,141,6,6,138,15,0,1.800938,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,37,84,39,45,18,57,9,42,75,6,3,72,12,0,1.046787,0,0,0,0,0,0,0,0,0,0,0,0,0,3
26,38,3,3,0,3,0,0,0,3,0,0,3,0,0,0.482799,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,43,54,27,27,15,36,3,24,48,6,0,54,0,0,1.165314,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,3,45,30,15,3,27,15,24,39,3,3,42,3,0,2.360689,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,10,15,6,9,6,9,0,3,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,11,39,27,12,9,27,3,15,39,0,0,39,0,0,2.994694,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,12,12,6,6,6,6,0,3,12,0,0,12,0,0,0.997621,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,24,6,3,3,0,3,3,3,6,0,0,6,0,0,0.206341,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,26,21,12,9,3,15,3,12,21,0,0,21,0,0,1.735039,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,28,33,18,15,12,18,3,15,30,3,0,30,3,0,0.826912,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,44,33,18,15,6,18,9,15,18,9,6,33,0,0,0.799547,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,45,39,18,21,3,27,9,24,24,9,6,36,3,0,0.310635,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,55,6,6,0,0,6,0,3,0,3,3,6,0,0,0.571617,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,2,9,3,6,3,6,0,3,9,0,0,9,0,0,0.995549,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,3,3,0,3,0,3,0,0,3,0,0,3,0,0,0.996431,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,10,51,27,24,3,27,21,24,51,0,0,51,0,0,2.907801,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,11,36,15,21,6,24,6,24,30,6,0,33,3,0,2.998827,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,18,3,3,0,0,0,3,3,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,19,54,33,21,6,42,6,24,54,0,0,54,0,0,2.237571,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,20,30,9,21,6,15,9,12,27,3,0,27,3,0,0.892396,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,21,6,0,6,0,6,0,0,6,0,0,6,0,0,0.160361,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,28,39,21,18,6,27,6,12,39,0,0,36,3,0,1.678298,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,41,24,15,9,3,6,15,15,21,3,0,21,3,0,0.508205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,45,9,3,6,0,6,3,6,9,0,0,9,0,0,0.996768,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,47,3,3,0,0,3,0,3,3,0,0,3,0,0,0.192639,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,2,3,0,3,0,3,0,3,3,0,0,0,3,0,0.358114,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,8,57,30,27,9,33,15,33,51,3,3,51,6,0,2.953776,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,10,126,72,54,21,75,30,57,123,3,0,120,6,0,2.451267,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,11,72,39,33,9,39,24,30,66,0,6,57,12,3,2.573605,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,12,36,15,21,6,15,15,24,33,0,3,33,3,0,1.684865,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,13,30,12,18,6,15,9,9,30,0,0,27,3,0,1.917724,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,16,3,0,3,0,0,3,3,3,0,0,0,3,0,0.111816,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,17,3,0,3,0,3,0,0,3,0,0,3,0,0,0.40048,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,18,21,12,9,6,9,6,9,21,0,0,18,3,0,0.56982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,22,33,15,18,3,18,12,9,33,0,0,27,6,0,1.668048,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,28,9,9,0,0,3,6,3,9,0,0,9,0,0,0.400301,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,29,12,9,3,3,9,0,0,9,3,0,9,3,0,1.174903,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,30,45,27,18,3,36,6,21,42,0,3,39,6,0,1.535633,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,36,66,36,30,12,39,15,27,63,3,0,57,9,0,0.841615,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,37,321,162,159,84,210,27,162,276,36,9,276,45,0,2.033851,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,38,27,15,12,0,24,3,9,27,0,0,27,0,0,0.993902,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,39,9,3,6,0,3,6,6,6,3,0,6,3,0,0.372625,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,55,3,3,0,0,0,3,3,0,0,3,0,3,0,0.695077,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,3,21,12,9,0,15,6,15,18,3,0,18,3,0,1.748197,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,8,12,6,6,3,6,3,0,12,0,0,12,0,0,0.99221,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,19,18,15,3,0,15,3,9,15,0,3,15,3,0,1.694668,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,23,21,12,9,3,15,3,9,18,0,3,21,0,0,0.785718,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,25,6,0,6,0,0,6,0,6,0,0,6,0,0,0.99902,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,27,21,12,9,3,12,6,6,18,0,3,18,3,0,1.81979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,29,6,3,3,0,0,6,6,6,0,0,6,0,0,1.613047,0,0,0,0,0,0,0,0,0,0,0,0,0,2
