x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
148,247,13,5,8,1,7,6,3,12,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
148,248,42,14,31,10,25,9,11,34,0,3,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
148,249,224,100,119,33,140,47,73,196,0,29,203,17,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
148,250,218,103,111,30,145,44,71,197,1,15,214,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
148,251,247,113,131,36,156,52,87,217,0,27,244,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
148,252,18,9,13,4,3,9,6,11,0,11,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
148,253,41,23,21,1,25,14,14,15,2,24,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
148,254,500,240,261,75,329,96,189,467,12,28,480,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
148,255,217,112,105,35,159,22,76,209,6,5,208,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,90,695,351,342,110,413,169,302,625,15,56,683,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,91,341,177,167,53,216,73,150,303,9,32,334,4,2,0.9548,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,93,1448,702,744,212,867,371,585,1102,36,309,1409,18,10,1.994563,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,94,213,98,113,30,134,53,86,119,7,87,215,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,96,24,15,10,0,11,14,6,16,0,5,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,102,277,138,137,23,140,114,95,244,3,33,273,1,0,0.6133,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,104,114,57,59,11,65,38,56,80,7,30,108,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,108,13,7,4,1,8,5,5,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,109,13,9,6,0,6,3,5,11,0,0,10,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,110,10,3,6,0,6,6,0,7,0,5,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,111,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,113,30,14,18,2,19,11,10,28,1,2,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,114,66,36,26,5,29,29,17,62,1,1,67,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,115,5,5,3,0,5,0,0,2,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,116,629,318,311,116,407,106,218,599,7,27,613,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,117,381,193,192,51,269,62,150,357,7,21,377,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,118,69,40,29,8,46,19,28,63,1,3,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,119,1195,567,624,239,758,200,441,1041,18,139,1169,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,120,578,282,297,108,356,112,170,507,10,64,562,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,121,177,95,83,29,113,37,55,156,2,22,168,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,122,80,45,41,13,54,12,29,59,5,18,78,0,0,2.4002,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,214,382,209,176,46,226,111,132,373,0,8,374,5,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,215,75,37,41,12,45,20,18,76,0,0,73,1,0,1.9045,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,217,58,32,28,6,34,19,20,56,0,3,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,218,205,107,99,40,126,42,61,191,2,8,203,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,219,153,78,76,19,91,45,47,140,3,9,143,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,220,629,305,322,75,405,146,228,606,5,22,615,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,221,345,177,172,51,233,62,117,339,3,2,338,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,222,300,160,141,24,220,55,96,295,0,2,297,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,223,32,22,11,2,24,4,11,31,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,225,68,36,33,2,50,15,24,64,0,5,64,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,226,20,5,10,0,12,11,5,19,0,0,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,227,5,2,4,0,0,1,0,4,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,228,2,5,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,229,113,53,58,11,61,42,31,107,4,4,110,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,232,12,4,9,0,3,11,0,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,236,14,8,8,1,8,3,1,13,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,237,10,3,5,0,4,2,1,10,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,241,5,3,1,2,3,1,5,6,0,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,243,29,11,17,4,21,5,10,18,3,9,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,244,27,17,13,9,15,4,3,22,1,4,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,245,15,8,6,7,12,1,0,12,0,3,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,246,17,8,10,4,12,4,5,18,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,247,11,8,5,2,3,3,3,10,0,0,9,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,248,17,13,7,4,8,7,6,18,0,2,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,249,88,46,45,6,66,19,20,84,0,5,85,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,251,112,56,57,15,63,33,27,93,0,17,113,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,252,56,30,24,14,23,20,7,31,0,21,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,253,6,3,5,4,3,0,2,7,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,254,309,156,147,45,205,61,95,291,10,5,305,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,255,50,28,18,5,35,10,17,49,0,4,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,90,89,45,41,14,53,21,39,85,0,0,89,0,0,0.6662,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,93,83,39,42,9,40,33,25,69,0,10,83,1,0,0.572412,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,94,319,165,152,48,199,72,148,219,9,90,307,6,5,3.949775,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,106,58,26,33,4,40,17,17,50,0,5,59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,107,13,5,5,0,10,2,7,8,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,108,23,17,4,1,18,10,2,26,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,109,35,16,17,1,20,14,16,33,0,2,34,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,110,10,5,5,0,2,8,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,112,7,7,4,0,8,0,7,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,113,53,33,27,0,27,26,15,52,0,1,55,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,114,12,8,4,0,7,6,0,8,1,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,115,19,10,10,0,12,6,4,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,116,810,396,411,110,504,194,255,743,9,56,791,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,118,145,80,68,32,90,23,49,132,0,15,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,119,911,448,462,146,593,167,339,802,11,105,891,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,120,310,159,154,46,203,56,118,276,1,30,303,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,121,261,127,131,49,159,51,89,204,13,39,259,8,0,3.8484,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,122,63,26,37,10,42,8,24,60,0,3,59,1,0,0.4298,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,214,47,24,25,1,34,8,22,48,0,2,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,218,171,87,81,36,102,39,51,156,1,13,155,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,219,262,143,118,53,161,45,78,241,1,16,247,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,220,432,221,204,55,290,89,158,413,5,16,424,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,225,105,57,49,9,69,25,43,95,9,4,99,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,227,126,56,66,16,79,31,39,105,2,20,124,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,228,32,19,10,4,19,9,13,23,0,9,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,229,34,13,21,4,13,18,5,33,0,3,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,234,1,0,5,0,0,5,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,240,57,33,25,18,39,4,15,35,0,20,47,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,241,649,339,307,158,407,87,221,437,4,208,642,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,245,55,28,31,5,37,11,9,55,0,1,56,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,248,126,58,71,14,76,37,33,104,0,14,121,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,249,240,116,125,32,149,58,65,215,1,22,231,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,250,199,96,101,33,130,32,72,187,3,9,194,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,251,37,19,19,9,15,12,9,36,0,2,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,252,108,49,57,26,61,26,25,97,3,9,98,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,253,12,6,8,0,6,9,5,4,1,4,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,254,140,69,69,25,88,34,42,123,1,12,133,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,93,4,2,1,0,5,0,2,2,0,1,5,0,0,0.928307,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,94,76,42,35,14,43,19,32,64,0,17,73,5,0,1.984876,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,95,16,13,5,1,8,7,7,10,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,103,67,25,36,5,45,14,28,60,0,9,65,0,3,1.579409,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,104,255,130,127,35,145,75,94,205,6,45,245,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,106,23,9,14,3,17,5,5,24,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,107,8,6,6,0,4,3,2,7,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,108,25,14,11,0,11,10,5,23,0,0,22,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,109,79,42,36,1,54,21,41,74,0,3,82,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,111,10,5,4,0,0,9,0,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,112,3,1,2,0,1,2,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,113,77,45,28,11,45,22,15,69,0,10,80,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,114,17,6,11,1,11,3,5,11,0,6,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,115,100,50,49,14,56,26,26,93,0,5,97,0,0,2.123,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,118,51,26,25,6,38,10,23,45,0,7,50,0,0,0.5676,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,119,25,7,14,6,14,8,4,19,0,7,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,120,274,136,135,53,181,43,81,222,10,45,264,1,4,2.1543,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,121,55,28,25,14,36,4,14,39,0,14,51,0,0,0.8871,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,213,735,375,361,120,484,134,264,730,2,2,728,1,0,0.539,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,218,86,45,41,17,57,12,31,83,0,7,76,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,219,698,345,356,90,437,175,232,643,11,49,687,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,220,271,132,141,40,177,49,89,248,4,20,261,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
151,221,295,142,153,47,191,56,109,291,5,3,284,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,225,195,100,97,27,133,33,60,156,1,37,190,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,226,86,44,44,16,56,17,29,62,0,24,84,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,227,156,76,79,26,100,29,40,118,1,36,155,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,228,12,6,4,0,6,6,4,11,4,2,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,229,3,1,1,0,0,2,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,230,14,7,8,0,9,3,5,10,0,5,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,231,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,233,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,240,19,9,8,2,12,6,6,18,3,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,241,266,144,125,57,174,34,87,146,4,115,267,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,246,25,15,7,6,19,0,11,21,0,5,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,248,207,102,100,30,136,53,65,153,7,42,203,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,249,175,85,92,19,112,37,54,142,1,32,175,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
151,250,46,19,21,3,31,10,10,28,0,16,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,252,321,161,157,46,215,58,93,286,0,31,315,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,253,32,13,17,0,20,16,4,23,0,10,30,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,254,14,9,5,0,9,6,2,10,0,2,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
151,255,14,5,10,0,8,7,4,7,0,4,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,93,58,33,24,10,35,14,22,45,0,13,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,95,6,2,3,0,3,6,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,96,18,10,6,0,10,6,2,9,0,6,19,0,0,1.366926,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,103,261,124,135,20,145,95,86,180,3,79,257,0,0,2.929573,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,106,28,14,14,3,22,0,16,25,0,2,26,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,107,59,31,24,5,38,15,24,60,0,3,54,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,108,47,29,21,3,32,11,15,45,0,4,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,109,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,111,18,12,9,0,6,11,1,18,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,112,5,6,1,1,6,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,113,5,4,0,0,0,4,0,4,0,0,4,0,0,1.5453,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,212,23,9,13,3,17,5,6,21,0,1,24,0,0,0.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,213,1267,629,638,217,795,256,357,1248,4,12,1241,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,216,3,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,217,275,137,137,29,147,100,61,259,5,20,266,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,219,379,204,178,49,242,86,115,353,4,19,373,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,220,12,6,5,1,3,4,4,10,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,221,9,5,4,1,3,5,0,7,0,2,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,224,3,2,1,2,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,225,155,74,82,21,79,47,40,141,2,13,149,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,226,143,71,71,13,97,27,52,126,4,15,145,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,227,7,4,2,3,3,2,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,228,67,34,33,3,32,24,19,58,0,11,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,229,37,22,19,0,9,25,6,31,0,8,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
152,230,40,26,21,6,21,12,17,39,0,1,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,231,17,7,8,4,10,9,3,12,5,2,14,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,232,51,23,29,12,27,11,13,42,0,9,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,233,8,6,3,0,4,1,1,8,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,240,3,1,1,0,2,3,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,246,5,1,1,0,7,0,1,3,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,247,38,23,16,2,26,10,13,28,1,9,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,248,103,51,55,11,55,37,24,83,3,17,98,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,249,89,42,52,20,51,21,33,44,0,42,91,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
152,250,7,8,2,1,7,0,3,6,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,251,91,48,43,15,56,18,35,83,4,3,90,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
152,252,15,5,11,0,6,7,4,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,254,169,81,79,22,107,41,48,168,1,1,166,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
153,93,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,95,489,250,239,46,276,160,178,342,12,139,479,7,7,2.7758,0,0,0,0,0,0,0,0,0,0,0,0,0,3
153,96,125,57,69,12,75,42,52,112,2,9,126,0,0,0.1396,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,102,272,127,142,29,144,96,74,113,7,153,260,1,7,2.54725,0,0,0,0,0,0,0,0,0,0,0,0,0,3
153,103,66,34,34,7,44,17,19,32,0,31,59,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,104,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,105,7,2,5,2,2,1,2,6,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,106,22,13,10,4,12,5,6,22,0,5,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,107,65,37,29,3,43,17,30,56,0,9,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,108,32,11,17,3,24,6,14,26,0,7,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,109,53,27,27,8,37,8,17,43,1,7,48,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,110,11,7,7,2,8,5,5,9,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,111,30,19,10,0,9,24,4,28,0,1,28,0,0,1.5739,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,112,7,2,3,0,7,4,0,8,0,0,8,0,0,0.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,216,55,22,36,4,34,14,20,50,0,1,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,217,263,132,129,28,157,79,69,248,1,17,253,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,219,372,183,186,50,260,67,114,343,10,20,368,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
153,220,16,12,3,1,13,2,9,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,225,375,185,189,60,234,77,125,338,4,35,369,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
153,226,235,107,128,31,149,53,67,218,1,16,228,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
153,227,9,3,6,2,5,0,3,8,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,228,47,24,21,8,28,12,18,36,1,8,45,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,229,49,29,25,3,36,11,20,47,0,2,47,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
153,230,121,63,60,23,70,28,40,108,0,9,117,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,231,123,69,54,32,78,15,48,94,1,28,121,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,232,89,47,49,21,58,10,25,74,2,11,85,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
153,239,2,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,241,23,13,10,5,14,4,1,17,0,7,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
153,244,17,4,11,0,14,4,2,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,245,80,44,39,15,59,5,10,50,0,32,74,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,246,86,48,43,14,55,21,25,85,4,1,84,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,247,258,141,121,38,162,53,76,240,3,14,255,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
153,248,23,14,9,5,13,7,7,20,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,249,73,34,40,9,39,21,19,38,0,36,64,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,251,186,90,92,15,124,48,68,179,3,7,183,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,252,27,12,16,2,20,4,9,24,4,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,254,17,9,6,0,18,0,14,16,1,0,18,0,0,1.6914,0,0,0,0,0,0,0,0,0,0,0,0,0,2
153,255,74,37,41,12,45,18,24,71,3,0,71,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,82,150,78,72,13,88,44,52,134,1,11,151,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,89,26,13,15,4,14,10,10,23,4,3,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,93,174,96,74,15,101,58,60,115,6,50,159,12,3,2.556635,0,0,0,0,0,0,0,0,0,0,0,0,0,4
165,97,1042,507,535,126,625,292,382,942,9,91,1030,7,1,2.6679,0,0,0,0,0,0,0,0,0,0,0,0,0,3
165,98,112,65,49,18,70,20,45,104,3,5,111,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,100,28,17,13,4,11,9,6,20,0,3,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,210,60,28,33,14,29,16,15,53,0,9,59,0,0,0.3145,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,212,32,12,15,9,20,1,11,31,0,3,32,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,213,53,28,23,9,40,8,18,49,0,6,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,218,452,218,233,68,284,95,153,332,6,110,440,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
165,220,84,38,44,10,48,20,28,71,3,9,86,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
165,221,139,63,71,15,88,39,38,127,0,8,137,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
165,222,130,61,64,19,83,31,33,122,0,5,132,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
165,223,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,225,64,27,31,11,39,19,21,50,0,11,61,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
