x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
207,199,180,81,99,22,126,32,67,163,6,11,167,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
207,200,1521,729,792,158,969,394,544,1421,26,74,1478,31,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
207,201,52,29,23,9,39,4,20,47,3,2,51,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
207,202,2104,979,1125,232,1195,677,674,2020,21,63,2017,60,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
207,203,35,19,16,4,22,9,11,35,0,0,29,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
207,204,134,64,70,14,84,36,53,133,1,0,130,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
207,205,9,4,5,0,1,8,1,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,206,1067,507,560,133,717,217,389,1031,14,22,1007,51,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
207,207,2023,987,1036,273,1320,430,728,1946,25,52,1922,93,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
207,208,1744,909,835,242,1207,295,668,1653,29,62,1488,232,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
207,209,105,56,49,12,84,9,46,99,2,4,103,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
207,210,397,204,193,77,260,60,174,373,8,16,368,23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
207,211,47,31,16,11,28,8,17,47,0,0,45,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
207,212,14,6,8,2,12,0,4,14,0,0,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
207,213,368,185,183,55,228,85,132,354,7,7,336,28,3,3.139329,0,0,0,0,0,0,0,0,0,0,0,0,0,4
207,214,196,102,94,24,128,44,79,178,5,13,189,2,3,1.684585,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,181,81,36,45,7,60,14,40,69,3,9,73,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,182,22,12,10,4,17,1,9,20,0,2,21,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,183,3,2,1,0,2,1,2,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,184,1476,707,769,183,886,407,431,1327,31,118,1400,58,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,185,5179,2459,2720,545,3106,1528,1431,4577,108,494,4898,238,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,186,15,7,8,3,9,3,2,14,1,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,188,265,142,123,44,199,22,95,243,5,17,256,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,189,2347,1140,1207,307,1462,578,744,2140,58,149,2264,66,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,190,196,96,100,33,117,46,65,182,6,8,190,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,191,4,3,1,2,2,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,192,91,50,41,26,57,8,32,84,1,6,85,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,194,70,36,34,14,43,13,18,67,0,3,69,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,195,83,45,38,17,59,7,28,77,1,5,83,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,196,179,95,84,27,126,26,72,167,6,6,168,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,197,2840,1348,1492,315,1764,761,1027,2690,48,102,2734,85,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,198,150,78,72,23,107,20,64,140,2,8,144,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,199,2602,1262,1340,234,1633,735,906,2335,34,233,2518,55,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,200,2317,1110,1207,233,1386,698,724,2052,39,226,2209,81,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,201,4782,2288,2494,541,2911,1330,1594,4425,108,249,4619,118,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,202,94,42,52,14,55,25,32,88,4,2,93,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,203,20,7,13,3,13,4,8,17,0,3,19,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,204,247,123,124,33,159,55,87,241,1,5,243,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,206,2599,1225,1374,269,1588,742,868,2484,68,47,2509,76,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,207,400,195,205,48,255,97,137,370,13,17,368,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,208,406,186,220,45,265,96,141,385,5,16,397,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,209,151,71,80,16,79,56,53,147,3,1,148,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,210,11,7,4,2,8,1,3,11,0,0,10,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,211,34,19,15,3,25,6,15,33,0,1,28,5,0,0.040691,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,212,6,3,3,0,1,5,1,6,0,0,6,0,0,0.080317,0,0,0,0,0,0,0,0,0,0,0,0,0,1
206,182,65,39,26,4,57,4,37,52,7,6,58,7,0,0.593692,0,0,0,0,0,0,0,0,0,0,0,0,0,2
206,183,30,14,16,2,20,8,9,26,1,3,30,0,0,3.993997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,184,16,8,8,4,12,0,5,13,0,3,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
206,185,3683,1736,1947,442,2289,952,1119,3318,117,248,3587,73,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,186,4079,1935,2144,428,2488,1163,1188,3712,144,223,3944,97,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
206,187,27,16,11,6,18,3,13,23,1,3,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
206,188,54,25,29,17,33,4,22,51,1,2,53,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,189,127,67,60,14,94,19,45,118,3,6,115,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,190,6978,3302,3676,824,4437,1717,2485,6401,255,322,6722,207,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,191,1534,734,800,199,973,362,537,1418,44,72,1491,30,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,192,12,4,8,1,9,2,5,11,1,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
206,193,52,28,24,9,34,9,15,51,0,1,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
206,194,582,297,285,37,382,163,187,542,12,28,569,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,195,130,72,58,22,86,22,43,112,8,10,119,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,196,1199,590,609,162,778,259,414,1119,18,62,1138,44,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,197,1502,729,773,176,933,393,518,1419,31,52,1442,53,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,198,3231,1599,1632,334,1972,925,1109,2999,63,169,3066,130,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,199,1150,581,569,131,743,276,411,1095,22,33,1093,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,200,3593,1723,1870,374,2254,965,1205,3407,57,129,3440,110,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,201,40,21,19,7,28,5,17,37,0,3,37,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,203,11,6,5,3,8,0,4,11,0,0,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
206,204,918,409,509,89,538,291,305,892,8,18,880,33,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,205,11,5,6,2,6,3,3,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
206,206,1089,527,562,150,697,242,403,1045,15,29,1005,72,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,207,6593,3167,3426,929,4331,1333,2397,6362,87,144,6290,254,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,208,3751,1814,1937,561,2474,716,1401,3614,62,75,3548,171,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,209,361,170,191,42,256,63,109,335,8,18,350,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
206,210,1079,523,556,164,676,239,413,1022,7,50,1025,48,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,211,181,92,89,24,114,43,77,180,0,1,157,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
206,212,86,44,42,15,53,18,25,86,0,0,82,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
206,213,454,227,227,54,288,112,150,433,3,18,436,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
206,214,228,111,117,33,142,53,65,221,2,5,224,3,0,3.099248,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206,215,19,10,9,0,11,8,6,18,0,1,17,2,0,0.604888,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205,183,79,40,39,9,54,16,29,63,4,12,73,3,0,1.970063,0,0,0,0,0,0,0,0,0,0,0,0,0,3
205,184,66,38,28,11,41,14,19,47,10,9,65,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,185,46,26,20,8,33,5,16,40,4,2,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
205,186,332,160,172,40,228,64,110,294,12,26,321,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
205,187,14,9,5,4,10,0,5,10,0,4,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
205,188,105,52,53,26,68,11,43,96,1,8,95,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
205,189,232,117,115,49,152,31,87,209,15,8,214,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,190,7958,3735,4223,951,5030,1977,2881,7325,296,337,7625,255,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,191,3335,1637,1698,501,2229,605,1304,3108,77,150,3216,97,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,192,106,53,53,23,69,14,36,90,4,12,99,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
205,193,3019,1423,1596,290,1809,920,957,2812,76,131,2903,93,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,194,2189,1087,1102,219,1323,647,726,2040,56,93,2093,77,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
205,195,38,18,20,7,26,5,17,29,2,7,35,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,196,74,46,28,8,54,12,34,67,1,6,71,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,197,132,78,54,19,94,19,61,127,2,3,125,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,198,3521,1715,1806,449,2328,744,1202,3342,87,92,3399,99,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,199,14863,7017,7846,1492,9034,4337,5220,13976,257,630,14191,520,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,200,1187,571,616,152,763,272,442,1145,11,31,1130,45,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,201,31,20,11,4,22,5,14,28,1,2,30,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
205,202,16,8,8,4,8,4,5,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
205,204,3394,1572,1822,373,2144,877,1176,3251,51,92,3260,102,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,205,978,478,500,121,627,230,341,946,15,17,943,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,206,108,57,51,15,74,19,43,104,2,2,106,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,207,2602,1281,1321,374,1685,543,973,2484,41,77,2446,124,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,208,2982,1428,1554,371,1953,658,1162,2829,40,113,2820,134,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,209,16738,7561,9177,1894,9814,5030,6394,15764,246,728,15672,893,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,210,10865,5040,5825,1167,6474,3224,3577,10421,152,292,10418,368,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,211,290,140,150,40,167,83,103,279,3,8,277,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,212,197,91,106,26,131,40,66,187,3,7,184,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,213,68,40,28,3,46,19,26,60,1,7,67,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205,214,58,31,27,2,38,18,20,54,1,3,53,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
205,215,486,259,227,60,298,128,143,431,21,34,439,39,2,2.027927,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,183,845,409,436,116,583,146,309,742,40,63,772,58,8,0.793404,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,184,355,186,169,53,249,53,124,312,17,26,310,35,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,185,18,8,10,4,11,3,7,17,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,186,1332,649,683,166,813,353,408,1212,51,69,1266,57,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,187,1021,499,522,119,703,199,350,976,21,24,976,39,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,188,5492,2621,2871,619,3353,1520,1705,5174,153,165,5272,175,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,189,123,64,59,18,91,14,53,113,3,7,114,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,190,311,178,133,49,223,39,122,286,4,21,300,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,191,7227,3444,3783,921,4399,1907,2234,6640,181,406,6956,198,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,192,9632,4576,5056,1035,5939,2658,3211,8907,196,529,9257,306,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,193,295,147,148,45,197,53,112,276,6,13,281,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,194,36,19,17,6,26,4,16,33,2,1,18,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,195,144,72,72,23,105,16,50,131,4,9,143,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,196,1956,945,1011,243,1230,483,624,1768,84,104,1868,68,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,197,1888,934,954,281,1173,434,664,1739,51,98,1814,55,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,198,221,108,113,42,153,26,88,207,6,8,210,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,199,1574,750,824,199,927,448,561,1511,27,36,1514,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,200,518,256,262,88,347,83,206,478,12,28,487,26,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,201,68,40,28,10,48,10,29,64,0,4,60,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,202,18,11,7,2,12,4,2,18,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
204,203,62,42,20,15,47,0,35,60,1,1,58,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
204,204,19,11,8,3,16,0,9,19,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,205,170,86,84,24,117,29,65,164,3,3,160,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,206,6667,3195,3472,839,4203,1625,2383,6292,109,266,6311,266,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,207,257,110,147,24,145,88,85,238,3,16,245,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,208,15552,7414,8138,2026,10289,3237,6308,14202,244,1106,14506,866,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,209,24878,11811,13067,2836,15863,6179,9646,20809,607,3462,22798,1646,291,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,210,7906,3687,4219,877,4782,2247,2730,7361,140,405,7463,370,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,211,1122,570,552,206,800,116,498,1087,9,26,1063,43,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,212,59,32,27,8,39,12,26,56,0,3,57,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
204,213,43,24,19,5,31,7,13,37,2,4,36,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,214,178,99,79,17,118,43,65,162,6,10,163,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,215,349,177,172,53,227,69,117,321,9,19,307,41,0,2.135567,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,216,42,20,22,4,28,10,21,37,0,5,36,5,1,0.173622,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,184,432,203,229,70,300,62,161,398,14,20,375,46,4,2.860201,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,185,20,10,10,2,16,2,7,17,1,2,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,186,3517,1664,1853,352,2342,823,1078,3275,123,119,3379,109,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,187,8534,4032,4502,995,5287,2252,2674,7945,276,313,8214,247,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,188,3633,1743,1890,426,2178,1029,1098,3355,99,179,3481,102,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,189,711,338,373,81,417,213,215,677,17,17,702,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,190,178,95,83,24,126,28,63,156,8,14,162,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,191,159,86,73,30,114,15,65,131,8,20,139,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,192,250,124,126,35,173,42,104,229,5,16,235,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,193,2540,1250,1290,321,1561,658,841,2327,74,139,2457,69,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,194,84,49,35,10,62,12,26,77,2,5,75,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,195,4669,2224,2445,475,2842,1352,1413,4338,107,224,4515,115,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,196,1936,921,1015,225,1207,504,635,1746,90,100,1861,48,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,197,3641,1716,1925,441,2254,946,1107,3241,143,257,3457,130,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,198,171,92,79,20,121,30,68,158,7,6,161,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,199,43,22,21,12,24,7,15,36,3,4,42,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,200,27,11,16,8,17,2,8,26,0,1,26,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,201,18,8,10,3,13,2,3,18,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,202,18,12,6,5,13,0,2,13,0,5,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,203,40,26,14,5,31,4,18,32,1,7,38,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,204,24,11,13,4,19,1,13,22,0,2,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,205,177,89,88,39,111,27,76,168,4,5,173,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,206,8441,4055,4386,1144,5296,2001,3008,7880,134,427,8019,321,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,207,1139,553,586,154,741,244,419,1085,26,28,1099,28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,208,2922,1421,1501,371,1975,576,1182,2752,46,124,2739,145,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,209,8367,4052,4315,989,5354,2024,3136,7666,161,540,7790,459,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,210,1251,747,504,127,878,246,458,1138,28,85,1205,36,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,211,4158,2059,2099,674,2969,515,1670,4008,55,95,3952,164,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,212,163,78,85,28,109,26,60,161,2,0,158,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,213,8,5,3,0,5,3,2,7,1,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,215,18,8,10,4,10,4,6,17,0,1,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,216,100,56,44,13,65,22,35,98,2,0,89,9,0,0.942093,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,184,34,14,20,2,25,7,13,33,1,0,28,6,0,0.557041,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,185,277,148,129,46,177,54,100,255,9,13,254,13,6,2.537889,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,186,214,104,110,28,128,58,67,207,3,4,213,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,187,1222,633,589,186,898,138,420,1149,29,44,1187,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,188,6031,2891,3140,742,3726,1563,1949,5598,144,289,5771,189,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,189,584,284,300,71,402,111,202,548,14,22,570,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,190,91,44,47,15,64,12,33,83,3,5,83,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,191,57,26,31,15,38,4,18,50,4,3,46,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,192,101,52,49,14,77,10,43,95,1,5,97,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,193,1790,834,956,191,1076,523,561,1637,45,108,1711,57,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,194,1173,562,611,158,764,251,397,1089,30,54,1131,32,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,195,30,17,13,4,24,2,13,30,0,0,29,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,196,950,446,504,90,618,242,328,881,33,36,924,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,197,686,334,352,69,470,147,211,636,26,24,663,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,198,140,63,77,24,90,26,40,131,3,6,134,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,199,50,26,24,6,35,9,18,44,2,4,38,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,200,58,31,27,7,42,9,26,53,3,2,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,201,1812,870,942,232,1134,446,622,1711,54,47,1765,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,202,8,4,4,1,5,2,3,7,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,204,14,5,9,2,11,1,6,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,205,39,18,21,9,25,5,11,39,0,0,38,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,206,2289,1085,1204,303,1385,601,756,2163,37,89,2211,63,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,207,82,48,34,11,60,11,39,66,2,14,74,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,208,566,272,294,87,381,98,226,477,12,77,535,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,209,115,56,59,18,78,19,42,107,7,1,110,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,210,51,25,26,8,31,12,19,47,0,4,50,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,211,9811,4735,5076,1285,6387,2139,3466,9425,139,247,9388,319,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,212,520,254,266,75,331,114,188,506,9,5,504,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,213,10,5,5,1,9,0,6,8,0,2,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,216,37,17,20,6,21,10,13,34,2,1,29,6,0,1.286572,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,185,321,158,163,52,219,50,110,294,19,8,290,25,4,2.023798,0,0,0,0,0,0,0,0,0,0,0,0,0,3
201,186,579,288,291,92,388,99,223,536,21,22,523,46,5,3.179142,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,187,111,61,50,17,82,12,36,96,5,10,99,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,188,80,47,33,11,65,4,31,70,6,4,68,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,189,42,22,20,9,30,3,12,40,2,0,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
201,190,35,21,14,1,22,12,10,32,1,2,31,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
201,191,18,9,9,0,15,3,8,12,4,2,15,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,192,2780,1327,1453,318,1759,703,872,2624,60,96,2635,129,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,193,2223,1051,1172,321,1348,554,705,2075,54,94,2085,114,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
201,194,4458,2115,2343,484,2649,1325,1332,4178,97,183,4278,141,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,195,357,171,186,47,230,80,105,334,5,18,330,20,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,196,181,83,98,39,126,16,70,173,5,3,162,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,197,12639,6048,6591,1536,7807,3296,4016,11933,344,362,12019,496,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,198,396,194,202,48,272,76,150,383,7,6,374,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,199,99,52,47,20,69,10,37,96,1,2,95,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
