x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
195,155,378,184,194,50,254,74,176,367,0,7,349,6,3,3,0,0,0,0,0,0,0,0,1,1,1,2,2,3
195,158,45,25,20,4,37,4,19,0,0,0,40,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1
195,159,287,150,137,51,192,44,133,281,0,0,274,4,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,2
195,160,72,40,32,17,49,6,36,0,0,0,71,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
195,161,8915,4231,4684,1261,5632,2022,3690,8830,35,49,8367,512,36,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4
195,162,4473,2160,2313,747,3082,644,2151,4440,13,19,4247,201,22,3,0,0,0,0,0,0,0,0,1,1,0,1,1,3
195,163,91,50,41,22,59,10,43,0,0,0,71,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,2,2
195,164,73,32,41,15,50,8,33,72,0,0,69,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
195,165,40,19,16,5,30,4,16,4,0,0,31,0,0,2,0,1,1,1,0,1,1,1,2,2,1,2,2,2
195,167,109,53,50,10,78,15,49,4,0,0,98,5,0,3,0,2,2,1,2,1,2,2,1,3,2,2,1,3
195,168,69,30,33,14,46,8,17,61,0,0,58,4,0,3,0,1,1,1,0,1,1,1,3,2,1,2,2,3
195,169,63,34,29,8,39,12,19,54,3,6,59,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,2,2
195,170,38,22,16,3,24,5,16,34,0,0,19,0,0,2,0,0,0,1,0,1,0,0,2,2,1,1,2,2
195,171,59,29,25,13,36,5,23,53,0,0,50,4,0,3,0,2,2,1,2,2,2,2,3,2,2,1,2,3
195,173,140,74,66,17,84,25,43,107,3,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,2,2,2,2
195,175,71,36,35,14,46,11,21,70,0,0,70,0,0,0.9865,0,0,0,0,0,0,0,0,1,1,0,1,1,1
195,176,19,7,12,0,16,0,7,0,0,0,16,3,0,0.523,0,0,0,1,0,1,0,1,0,1,0,0,0,1
195,177,98,51,47,8,79,11,45,0,0,0,95,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
195,178,188,90,98,27,133,28,91,53,0,0,52,0,0,3,0,0,0,0,0,0,0,1,3,2,1,3,3,3
195,179,58,32,24,0,37,7,23,0,0,0,21,0,0,4,0,1,1,3,1,3,1,4,3,3,3,4,4,4
195,180,1422,683,739,246,952,224,663,1401,7,10,1342,59,3,4,0,0,0,0,0,0,0,0,2,2,0,3,3,4
195,181,4226,2033,2193,550,2883,793,1786,4156,21,46,3934,278,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4
195,182,88,44,44,11,56,14,39,63,0,0,20,0,0,3,0,0,0,1,0,1,0,1,2,3,2,3,2,3
195,183,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,2,3,3,3,2,3,3,2,3
195,184,13,9,4,0,9,0,4,0,0,0,10,3,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
195,185,38,17,21,6,26,0,9,18,0,0,18,0,0,2,0,0,0,1,0,1,0,1,1,2,1,2,2,2
195,187,8,0,0,0,0,0,3,0,0,0,0,0,0,1.4668,0,2,2,2,2,2,1,2,1,2,2,1,2,2
195,188,307,139,168,45,222,36,139,209,0,0,189,4,0,3.8736,0,0,0,1,0,1,0,2,3,3,1,2,3,4
195,189,438,216,222,79,302,52,186,334,5,4,385,21,0,4,0,0,0,1,0,1,0,3,2,2,2,2,2,4
195,190,8,0,0,4,4,0,3,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1
195,191,8,4,4,4,0,0,0,5,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1
195,193,423,219,204,61,273,73,198,381,0,0,392,27,3,4,0,0,0,1,1,1,0,2,4,2,0,1,1,4
195,194,156,82,74,33,99,20,73,106,0,4,130,14,0,4,0,0,0,1,0,1,1,1,2,3,1,2,2,4
195,195,294,158,136,46,216,27,150,219,0,0,260,0,0,4,0,0,0,1,0,1,0,2,3,4,1,4,3,4
195,196,56,36,20,3,28,6,29,22,0,0,27,3,0,3,0,0,0,2,1,2,0,2,1,3,1,2,2,3
195,197,179,85,89,25,123,30,73,142,0,0,136,0,0,3,0,1,1,1,0,1,1,1,3,3,2,3,3,3
195,198,43,27,14,6,31,3,21,22,0,0,8,0,0,4,0,1,1,2,1,2,1,2,3,4,3,3,4,4
195,199,26,15,6,0,9,0,5,0,0,0,19,0,0,4,0,2,2,2,3,4,3,4,2,4,2,4,3,4
195,200,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9419,0,1,1,0,1,1,1,1,0,1,1,1,0,1
195,201,27,13,10,0,17,0,12,3,0,0,19,0,0,2,0,1,1,2,0,2,1,1,2,2,1,2,1,2
195,202,375,177,198,68,253,54,161,347,3,0,299,9,0,4,0,0,0,0,0,0,0,1,3,3,1,3,3,4
195,203,2000,942,1058,261,1165,568,765,1882,23,39,1875,119,4,4,0,0,0,1,1,1,1,2,3,2,0,2,2,4
195,204,426,199,227,49,289,81,182,304,0,0,388,28,0,3,0,0,0,1,0,1,0,2,3,2,0,2,2,3
195,205,71,35,34,10,41,13,31,48,0,0,33,0,0,4,0,1,1,2,1,2,1,2,4,4,2,4,4,4
195,206,64,32,32,13,35,16,24,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
195,208,148,75,73,11,114,23,72,118,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,2,2,2,2
195,209,6,3,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1
195,210,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
195,211,7,0,0,4,0,0,0,6,0,0,4,3,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1
195,212,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
195,213,21,9,7,0,0,0,9,15,0,0,14,6,0,2,0,1,1,1,2,2,1,1,1,2,0,1,1,2
195,214,96,55,41,11,72,13,32,95,0,0,89,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
195,215,24,15,9,0,18,6,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
195,217,69,39,30,9,48,11,24,21,0,0,58,4,0,3,0,0,0,1,0,1,1,1,2,3,1,1,2,3
195,218,44,28,16,8,27,9,11,41,0,0,41,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
195,219,38,16,17,12,21,0,12,0,0,0,4,0,0,2,0,1,1,0,1,1,1,2,1,2,1,2,1,2
195,220,58,26,28,10,37,7,27,31,0,0,24,0,0,3,0,1,1,0,1,1,1,1,2,3,2,3,2,3
195,221,40,24,16,0,33,0,14,11,0,0,38,0,0,2,0,0,0,2,0,2,0,1,1,2,0,2,2,2
195,222,718,378,340,66,487,155,178,691,10,8,682,0,0,4,0,0,0,2,0,2,0,1,2,2,0,4,4,4
195,223,26,15,9,0,18,0,4,17,0,0,17,0,0,3,0,1,1,3,1,3,2,2,3,2,2,3,2,3
195,224,13,4,9,0,8,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
194,0,506,234,271,74,336,95,224,497,0,0,490,0,0,3,0,1,1,0,1,1,1,1,3,2,1,3,2,3
194,1,873,422,451,127,551,180,394,862,3,0,830,0,0,4,0,0,0,1,0,1,0,0,3,3,0,4,4,4
194,2,128,59,69,16,78,34,54,23,0,0,20,0,0,2,0,0,0,0,0,0,0,1,2,2,1,2,2,2
194,3,77,40,31,13,49,14,33,73,0,3,62,3,0,2,0,1,1,1,0,1,1,0,1,1,1,1,2,2
194,4,231,115,116,39,147,45,105,149,0,0,216,7,0,2,0,0,0,0,0,0,0,1,2,2,0,1,1,2
194,5,605,298,304,90,375,137,244,586,5,4,584,0,0,3,0,1,1,0,1,1,1,1,1,2,1,3,2,3
194,6,135,57,78,22,87,18,66,111,0,0,99,0,0,3,0,0,0,1,0,1,0,1,3,3,1,3,3,3
194,7,341,166,175,36,223,68,148,328,0,3,292,0,0,4,0,0,0,2,0,2,0,0,3,3,1,4,4,4
194,8,73,33,40,8,43,22,25,43,0,0,61,12,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2
194,9,272,134,138,25,184,59,123,231,0,3,247,25,0,4,0,0,0,1,0,1,0,1,3,3,0,0,0,4
194,10,567,282,285,88,369,110,264,528,0,0,540,9,0,4,0,0,0,0,0,0,0,1,4,4,0,3,3,4
194,11,1295,632,663,215,856,219,603,1260,7,23,1238,20,0,4,0,0,0,1,0,1,0,0,1,1,1,3,3,4
194,12,343,180,163,40,217,86,140,273,0,5,263,0,0,4,0,0,0,0,0,0,0,1,2,3,1,3,4,4
194,13,381,189,192,69,246,66,174,375,0,5,364,11,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
194,14,122,62,60,26,78,18,51,114,4,3,112,7,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
194,15,516,258,258,79,342,95,237,223,0,0,352,3,0,4,0,0,0,0,0,0,0,2,4,4,1,3,3,4
194,16,255,123,132,41,154,60,118,102,3,4,241,6,0,4,0,0,0,0,0,0,0,2,3,3,0,3,3,4
194,17,248,127,121,42,155,51,114,140,3,9,224,8,0,4,0,0,0,0,0,0,0,2,2,2,0,3,3,4
194,18,9,3,5,0,4,0,0,0,0,0,7,0,0,2,0,1,1,1,1,2,2,2,1,2,1,2,1,2
194,19,75,37,38,9,41,25,25,52,0,0,66,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,2,2
194,20,17,3,7,0,4,0,0,9,0,0,12,0,0,3,0,2,2,1,2,3,3,2,3,2,1,3,2,3
194,21,344,172,172,60,219,65,141,159,0,5,316,9,3,3,0,0,0,0,0,0,0,1,2,2,0,2,2,3
194,22,152,74,78,22,102,28,56,148,0,0,145,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
194,23,81,36,45,9,53,19,44,57,0,0,71,3,0,3,0,0,0,0,0,0,0,1,3,3,0,2,2,3
194,24,253,128,120,27,168,44,105,214,0,0,230,3,0,4,0,1,1,2,1,2,1,2,4,4,1,3,3,4
194,25,102,53,49,8,61,27,35,88,0,0,96,0,0,2,0,0,0,1,0,1,0,1,1,2,0,2,2,2
194,26,28,12,14,0,16,0,16,21,0,0,0,0,0,3,0,2,2,2,1,3,2,2,2,2,3,2,2,3
194,27,289,140,149,38,196,47,123,173,0,0,267,16,0,4,0,0,0,1,0,1,0,3,4,4,0,1,1,4
194,28,47,23,22,5,20,7,13,11,0,0,32,0,0,4,0,1,1,3,3,3,2,2,4,3,2,4,4,4
194,29,26,14,12,0,13,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1
194,30,23,9,11,4,10,6,6,19,0,0,0,0,0,2,0,1,1,0,1,1,1,1,1,2,2,2,1,2
194,31,322,167,155,48,213,61,145,287,0,3,287,5,0,3,0,0,0,0,0,0,0,1,2,1,1,2,2,3
194,32,28,8,11,3,5,3,5,10,0,0,8,3,0,4,0,2,2,3,3,3,3,3,3,3,3,3,2,4
194,34,25,11,14,0,16,0,14,22,0,0,21,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1
194,35,169,81,88,27,106,29,74,45,0,0,97,0,0,4,0,0,0,1,0,1,0,3,4,3,2,4,4,4
194,36,112,48,58,22,70,14,52,25,0,0,99,3,0,4,0,1,1,1,1,1,1,2,4,4,0,3,3,4
194,37,166,83,83,28,105,27,82,160,0,4,107,7,0,3,0,0,0,1,0,1,0,0,2,2,2,2,2,3
194,38,121,53,61,21,74,19,44,111,0,3,0,0,0,4,0,3,3,1,3,2,3,3,1,2,4,1,4,4
194,39,199,102,92,28,132,33,86,123,0,0,0,0,0,4,0,1,1,2,0,2,1,1,4,4,4,4,4,4
194,40,119,60,59,20,76,23,55,0,0,0,108,11,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
194,41,253,126,127,36,174,39,123,248,0,3,245,6,0,3,0,0,0,1,0,1,0,0,2,2,0,2,2,3
194,42,8,5,3,0,0,7,0,5,0,0,7,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1
194,43,101,51,49,14,46,32,34,98,0,0,95,0,0,3,0,1,1,1,2,2,1,1,2,3,1,3,2,3
194,44,40,19,17,3,16,10,15,34,0,0,34,0,0,3,0,1,1,2,2,1,1,1,3,2,1,2,3,3
194,45,12,5,5,0,6,4,4,0,0,0,9,0,0,3,0,2,2,1,1,2,2,3,1,2,2,3,1,3
194,46,147,70,72,24,83,35,54,140,0,0,136,3,0,4,0,2,2,1,2,2,2,2,4,3,2,3,2,4
194,47,75,35,37,9,46,4,35,13,0,0,60,3,0,4,0,1,1,2,2,3,1,3,4,3,2,2,2,4
194,48,9,0,0,0,3,0,0,6,0,0,0,0,0,2,0,2,2,2,1,2,2,1,2,2,2,2,2,2
194,49,47,22,20,8,28,6,23,38,0,3,19,0,0,3,0,1,1,0,1,1,1,1,1,2,2,3,3,3
194,50,24,13,11,0,14,7,7,0,0,0,5,0,0,2,0,0,0,1,0,1,1,2,1,2,1,2,2,2
194,51,62,31,31,8,43,11,27,61,0,0,58,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
194,52,126,61,65,29,75,22,61,120,0,3,118,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2
194,53,182,86,96,23,119,32,95,0,0,0,155,4,0,4,0,0,0,1,0,1,0,4,3,3,1,3,2,4
194,54,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1
194,55,324,173,151,66,205,53,157,319,0,3,151,10,0,3,0,0,0,0,0,0,0,0,2,2,2,2,2,3
194,56,555,277,278,121,368,66,256,545,0,5,389,0,0,4,0,0,0,0,0,0,0,0,3,3,1,4,4,4
194,57,318,157,161,44,190,79,133,159,0,0,147,0,0,4,0,0,0,1,0,1,0,2,4,4,2,4,4,4
194,58,2255,1114,1141,294,1548,413,1064,2152,0,5,2165,86,4,3,0,0,0,0,0,0,0,1,1,2,0,0,0,3
194,59,351,171,180,69,237,45,173,342,0,0,342,3,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,2
194,60,287,150,136,52,183,51,137,282,0,3,89,0,0,3,0,1,1,0,1,1,1,1,1,2,2,3,2,3
194,61,107,50,57,25,66,16,48,0,0,0,104,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
194,62,357,187,170,49,244,60,164,73,0,4,349,6,0,4,0,0,0,1,0,1,0,2,3,3,0,2,2,4
194,63,388,182,206,70,243,66,171,140,3,3,231,0,0,4,0,0,0,1,0,1,0,3,1,3,1,4,3,4
194,64,241,120,121,42,146,49,104,47,0,4,226,0,0,4,0,0,0,1,0,1,0,3,2,2,0,4,4,4
194,65,183,98,85,31,120,27,95,156,0,3,134,3,0,4,0,0,0,1,0,1,0,1,3,3,1,3,3,4
194,66,81,43,36,17,43,19,31,30,0,0,74,0,0,4,0,1,1,1,1,1,1,3,4,4,1,4,4,4
194,67,136,73,63,20,89,22,64,0,0,0,66,3,0,4,0,0,0,2,0,2,1,4,1,4,2,2,3,4
194,68,297,142,153,45,186,64,126,147,0,0,253,0,0,4,0,1,1,1,1,1,1,2,4,4,2,4,4,4
194,69,157,71,86,25,97,30,69,78,0,0,30,0,0,4,0,0,0,1,0,1,0,1,4,4,2,3,3,4
194,70,99,40,54,17,58,19,45,96,0,0,28,3,0,3,0,1,1,1,1,1,1,0,3,3,1,2,2,3
194,71,295,142,153,53,182,52,126,115,0,3,280,4,0,4,0,0,0,2,0,2,0,2,2,2,1,3,3,4
194,72,206,106,100,32,134,40,94,97,0,0,198,8,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,2
194,73,244,119,124,34,163,46,115,113,0,0,239,3,0,3,0,1,1,0,1,1,1,2,2,3,1,2,1,3
194,74,311,159,152,51,202,58,155,231,0,0,145,9,0,3,0,0,0,0,0,0,0,1,3,3,2,2,2,3
194,75,266,137,129,39,169,58,123,147,0,3,253,3,0,4,0,0,0,0,0,0,0,1,3,3,0,3,3,4
194,76,647,329,318,79,460,108,323,578,0,3,620,13,4,3,0,0,0,0,0,0,0,1,2,2,0,2,2,3
194,77,9479,4423,5056,1247,5986,2246,4299,9394,22,63,9073,380,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,78,979,456,523,175,645,159,432,858,3,8,941,12,3,4,0,0,0,0,0,0,0,1,2,2,0,3,3,4
194,79,108,50,58,17,76,8,57,100,0,3,27,3,0,4,0,0,0,2,0,2,0,0,3,3,3,3,2,4
194,80,143,67,70,23,90,27,59,0,0,0,129,13,0,3,0,1,1,1,1,0,1,3,2,2,0,1,1,3
194,81,276,137,139,49,178,49,118,262,0,3,261,5,0,4,0,0,0,0,0,0,0,0,3,3,0,3,3,4
194,82,157,80,77,35,92,24,73,127,0,3,76,5,0,4,0,0,0,1,0,1,0,1,3,3,2,3,3,4
194,83,95,42,53,8,70,14,54,34,0,0,70,0,0,4,0,0,0,1,0,1,0,2,4,4,1,4,4,4
194,84,201,91,110,34,135,32,93,192,0,4,146,7,0,4,0,0,0,0,0,0,0,0,3,3,1,3,3,4
194,85,135,73,62,16,86,21,64,33,0,0,85,4,0,4,0,0,0,2,0,2,0,3,3,2,2,3,3,4
194,86,138,74,59,18,81,34,61,132,0,0,26,3,0,4,0,1,1,1,1,1,1,0,4,4,3,2,3,4
194,87,61,27,30,9,40,7,27,32,0,0,14,0,0,4,0,1,1,2,0,2,1,2,4,2,3,3,3,4
194,88,174,89,85,30,111,27,90,112,0,0,136,0,0,4,0,0,0,1,0,1,0,2,3,4,1,4,4,4
194,89,86,39,47,14,55,17,37,0,0,0,54,5,0,3,0,0,0,0,0,0,0,3,2,2,1,2,1,3
194,90,260,123,137,37,170,53,135,119,0,0,201,6,0,4,0,0,0,0,0,0,0,2,4,2,1,2,2,4
194,91,461,231,230,98,285,78,225,347,0,3,438,14,3,4,0,0,0,0,0,0,0,1,3,3,0,1,1,4
194,92,247,124,123,43,151,53,120,172,0,0,122,0,0,4,0,0,0,0,0,0,0,1,4,3,2,4,4,4
194,93,322,170,152,64,204,54,146,241,0,8,309,9,3,4,0,0,0,0,0,0,0,1,2,2,0,1,1,4
194,94,204,97,104,33,134,34,93,161,0,0,156,3,0,4,0,1,1,1,1,0,1,2,3,4,2,3,2,4
194,95,319,152,161,45,230,41,165,114,0,0,310,7,0,4,0,1,1,1,0,1,1,3,3,4,0,2,2,4
194,96,169,85,79,31,116,21,84,78,0,3,152,0,0,4,0,1,1,1,0,1,1,3,3,3,1,4,4,4
194,97,1519,736,783,248,1012,259,750,1374,10,11,1467,44,8,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3
194,98,382,181,201,43,277,49,201,373,3,0,346,3,0,4,0,0,0,2,0,2,0,0,3,3,1,3,3,4
194,99,264,130,134,52,169,43,133,22,0,0,250,8,0,4,0,0,0,0,0,0,0,3,4,3,0,2,2,4
194,100,194,106,88,30,135,25,103,115,0,0,163,0,0,3,0,0,0,1,0,1,0,2,3,3,1,3,3,3
194,101,156,79,77,23,104,29,97,154,0,0,149,4,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,2
194,102,225,106,119,35,164,26,120,194,0,0,186,8,0,4,0,0,0,0,0,0,0,1,4,4,1,3,3,4
194,103,134,67,67,20,82,32,64,82,0,3,121,0,0,3,0,0,0,0,0,0,0,1,2,2,1,2,3,3
194,104,177,89,88,28,114,26,91,111,0,3,130,10,0,4,0,0,0,1,0,1,0,1,3,3,1,2,2,4
194,105,120,68,52,18,84,18,63,43,0,0,72,0,0,4,0,0,0,0,0,0,0,3,4,4,1,4,4,4
194,106,164,78,86,27,103,34,71,0,0,0,79,0,0,4,0,0,0,0,0,0,0,4,3,4,2,4,3,4
194,107,134,69,65,21,84,29,71,84,0,0,86,0,0,4,0,0,0,0,0,0,0,1,4,4,1,4,4,4
194,108,155,77,78,36,93,26,67,119,0,0,29,5,0,4,0,0,0,0,0,0,0,1,3,4,3,3,3,4
194,109,193,96,97,31,126,30,93,186,0,0,178,6,0,4,0,0,0,1,0,1,0,0,4,4,0,2,2,4
194,110,157,78,79,27,101,29,67,145,0,7,142,4,0,4,0,0,0,0,0,0,0,0,2,2,0,3,3,4
194,111,144,68,76,20,87,30,63,19,0,0,109,9,0,4,0,0,0,1,0,1,0,3,4,2,1,1,1,4
194,112,268,152,116,39,180,49,123,207,0,0,255,9,3,4,0,0,0,0,0,0,0,1,4,4,0,1,1,4
194,113,124,67,57,25,79,20,54,51,0,0,117,7,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,2
194,114,151,75,70,21,96,28,69,110,0,0,142,4,0,4,0,1,1,1,1,1,1,1,3,4,0,3,3,4
194,115,140,57,80,10,87,40,16,114,3,0,135,0,0,3,0,1,1,0,1,1,1,2,0,2,1,3,2,3
194,116,150,71,79,21,88,31,67,136,0,3,137,3,0,3,0,0,0,1,1,1,0,1,2,2,0,2,2,3
194,117,91,48,41,15,51,14,39,65,0,0,75,6,0,4,0,1,1,2,1,2,1,2,4,4,1,3,3,4
194,118,186,88,96,21,115,39,83,72,0,3,116,4,0,4,0,1,1,2,1,2,1,2,3,3,2,3,3,4
194,119,144,70,74,14,92,27,67,41,0,3,131,6,0,4,0,0,0,1,0,1,0,2,2,3,0,2,2,4
194,120,179,82,97,26,118,30,84,138,0,0,144,7,0,4,0,0,0,1,0,1,0,1,4,4,1,3,2,4
194,121,146,74,72,16,102,22,72,64,0,0,131,8,0,4,0,0,0,1,0,1,0,2,4,4,0,2,2,4
194,122,198,104,94,33,131,24,95,109,0,3,179,3,0,4,0,0,0,1,0,1,0,2,3,3,0,3,3,4
194,123,477,219,258,85,328,64,227,401,0,3,346,8,0,4,0,0,0,0,0,0,0,1,3,3,1,2,2,4
194,124,126,60,66,26,78,21,50,115,0,4,116,4,3,3,0,0,0,1,0,1,0,0,2,2,0,1,1,3
194,125,104,53,46,18,67,11,36,95,0,0,90,0,3,4,0,1,1,2,1,2,1,0,4,4,1,3,3,4
194,126,79,37,36,5,55,4,25,27,0,0,63,0,0,4,0,1,1,3,0,3,0,2,3,4,1,4,4,4
194,127,103,53,50,13,62,12,51,76,0,4,90,0,0,4,0,0,0,2,1,2,0,1,3,3,0,4,4,4
194,128,115,52,63,15,79,9,54,90,0,4,69,6,0,4,0,0,0,2,0,2,0,1,3,2,1,3,2,4
194,129,194,97,97,17,142,23,99,16,0,0,166,9,0,3,0,0,0,2,0,2,0,2,2,3,1,1,1,3
194,130,194,105,89,37,123,34,77,138,0,0,136,6,0,4,0,0,0,0,0,0,0,1,4,4,1,2,2,4
194,131,59,28,28,6,36,7,24,27,0,0,22,0,0,4,0,1,1,1,1,2,1,2,3,3,3,3,3,4
194,132,202,101,101,26,145,31,107,34,0,0,94,0,0,4,0,0,0,0,0,0,0,3,4,4,2,4,4,4
194,133,150,78,72,21,104,25,79,135,0,0,97,0,0,4,0,0,0,0,0,0,0,0,4,4,2,4,3,4
194,134,238,123,115,42,154,39,95,71,0,0,180,0,0,4,0,0,0,1,0,1,0,2,4,4,2,4,4,4
194,135,40,23,17,0,7,4,19,0,0,0,10,0,0,3,0,0,0,2,2,2,0,3,2,2,2,3,3,3
194,136,153,81,72,14,111,17,77,15,0,0,95,5,0,4,0,0,0,2,0,2,0,3,4,4,2,3,2,4
194,137,135,68,67,24,81,26,53,54,0,0,125,4,0,3,0,0,0,1,0,1,0,2,2,3,0,2,2,3
194,138,32,14,13,0,21,0,13,26,0,0,29,0,0,3,0,1,1,3,1,3,1,0,3,3,0,3,3,3
194,139,47,14,24,9,28,8,17,37,0,0,41,0,0,3,0,2,2,2,0,2,2,1,3,3,1,3,3,3
194,140,168,82,86,31,104,33,72,127,0,0,103,5,0,4,0,0,0,0,0,0,0,1,4,4,1,3,3,4
194,141,73,38,32,12,45,13,28,48,0,0,36,0,0,4,0,1,1,0,1,1,1,2,4,3,2,4,3,4
194,142,239,115,124,42,151,46,98,134,0,0,193,7,0,4,0,0,0,0,0,0,0,2,3,4,1,2,2,4
194,143,128,68,60,19,83,12,59,97,0,3,107,3,0,4,0,0,0,2,0,2,0,1,3,3,0,3,3,4
194,144,531,257,274,75,363,93,268,525,0,0,510,9,0,3,0,0,0,0,0,0,0,0,3,3,0,1,1,3
194,145,367,186,181,56,262,49,177,291,0,3,351,16,0,3,0,0,0,0,0,0,0,1,2,2,0,0,0,3
194,146,38,16,22,3,28,7,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
194,147,169,78,82,27,103,34,62,156,0,0,141,4,0,4,0,2,2,1,1,2,2,2,2,4,2,3,3,4
194,148,427,200,224,64,285,67,207,389,0,5,408,16,0,3,0,1,1,2,1,1,1,2,1,2,1,1,0,3
194,149,400,192,201,53,284,56,204,391,0,9,374,0,0,2,0,1,1,1,1,1,0,0,0,0,1,2,2,2
194,150,21,6,15,0,11,0,5,0,0,0,20,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1
194,151,163,72,90,16,110,28,65,135,0,5,132,5,0,4,0,1,1,2,1,1,1,2,2,3,2,2,3,4
194,152,102,50,48,16,66,19,49,52,0,4,50,6,0,3,0,1,1,1,0,1,1,1,2,2,1,2,2,3
194,153,12,7,3,0,0,0,3,0,0,0,9,0,0,2,0,1,1,2,2,2,1,2,2,2,1,2,2,2
194,155,8,0,0,0,3,3,0,3,0,0,3,0,0,2,0,2,2,2,1,1,2,1,2,1,1,2,1,2
194,157,356,189,167,76,230,50,152,77,0,0,271,7,0,2,0,0,0,0,0,0,0,1,2,2,1,1,1,2
194,158,275,141,134,65,189,21,124,0,0,0,266,0,0,2,0,0,0,0,0,0,0,2,1,2,0,2,2,2
194,159,19,7,12,0,13,0,3,0,0,0,18,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
194,160,1502,719,783,224,947,319,629,1491,0,0,1441,53,8,3,0,0,0,1,0,1,0,0,3,3,0,0,0,3
194,161,5918,2840,3078,985,3956,977,2766,5845,32,41,5593,273,18,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4
194,162,41,17,24,0,25,0,22,13,0,0,6,0,0,3,0,0,0,3,1,2,0,2,1,3,2,3,3,3
194,163,21,11,10,0,14,4,6,0,0,0,7,0,0,2,0,0,0,1,0,1,1,2,0,2,1,2,2,2
194,165,245,139,106,44,176,25,91,0,0,0,234,11,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
194,167,58,30,28,19,35,4,19,0,0,0,57,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
194,169,37,16,16,0,23,0,12,35,0,0,4,0,0,2,0,1,1,2,0,2,1,0,2,2,1,2,1,2
194,170,51,26,25,0,34,0,16,12,0,0,15,0,0,3,0,0,0,3,0,3,1,2,3,1,2,3,2,3
194,171,39,21,16,10,19,4,12,33,0,0,6,0,0,3,0,1,1,2,1,2,1,1,3,3,2,3,3,3
194,172,54,20,20,0,23,0,19,13,0,0,0,0,0,2,0,1,1,2,1,1,0,1,2,1,2,2,0,2
