x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
4,224,33,20,17,3,21,8,15,24,3,9,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,226,158,70,84,40,85,34,50,152,6,6,158,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,227,261,139,123,53,157,46,101,253,0,6,250,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,228,51,28,22,8,35,11,16,51,0,0,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,229,22,12,8,4,9,5,7,19,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,230,478,235,248,89,316,67,191,462,13,13,462,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,231,171,83,85,32,113,27,75,164,3,4,174,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,232,175,91,87,37,100,31,68,167,4,3,150,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,233,8460,4002,4448,1484,5926,1053,3972,7642,197,631,8016,319,28,3.986372,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,234,8069,3641,4430,1034,5601,1441,3424,6917,284,874,7449,505,41,1.095456,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,223,30,15,17,0,8,19,12,31,0,3,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,224,5,3,4,4,3,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,225,5,3,4,0,0,4,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,227,151,81,70,25,75,56,47,146,0,4,145,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,228,12,9,4,3,3,8,4,7,0,5,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,234,94,61,40,16,55,24,37,89,5,0,94,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
15,235,4,4,0,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,236,422,226,197,104,274,40,189,393,6,24,407,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
15,237,126,62,72,14,73,41,50,111,9,14,120,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
15,238,361,178,180,76,211,78,140,312,6,36,335,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,223,7,4,6,0,0,5,0,7,0,0,7,0,0,0.353425,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,224,96,50,51,9,64,29,45,83,0,12,97,3,0,1.737875,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,225,16,8,11,0,9,10,5,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,226,107,57,52,4,50,53,31,100,3,5,99,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,227,8,3,3,0,3,3,0,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,228,302,137,166,16,149,133,98,291,4,11,294,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,229,26,14,12,3,11,16,3,26,0,0,26,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,234,46,21,24,4,23,18,21,46,0,0,45,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,235,5,0,3,0,5,4,5,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,236,7,0,8,0,4,5,0,9,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,237,333,159,173,18,158,151,99,300,12,20,317,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,238,185,105,81,9,65,113,42,179,3,0,182,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,239,47,21,20,7,20,17,17,41,3,0,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,240,4,3,0,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,241,12,7,3,0,6,4,0,12,0,3,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,242,4,4,0,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,224,7,3,3,0,7,0,7,4,0,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,227,88,45,46,15,56,11,35,89,0,0,89,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,228,149,82,72,13,81,55,60,139,3,3,146,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,229,226,111,118,30,127,67,82,215,6,12,219,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,230,4,3,5,0,3,4,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,224,308,153,155,46,184,77,147,232,20,53,304,11,0,1.101439,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,228,17,6,7,0,5,6,9,17,0,0,14,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,229,7,4,6,3,3,0,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,234,10,5,3,0,4,6,6,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,237,8,5,7,0,7,4,6,12,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,238,296,131,167,29,137,134,74,280,4,17,285,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,239,3,0,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,240,5,4,3,0,3,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,241,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,242,22,6,10,0,6,8,9,22,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,224,23,8,12,0,10,10,3,19,3,0,18,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,225,75,42,37,9,46,33,32,72,3,5,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,226,22,13,11,5,13,9,5,22,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,228,49,25,17,6,26,14,14,40,0,3,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,229,36,13,17,0,17,18,9,37,0,0,32,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,235,22,12,13,0,3,18,0,22,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,237,79,32,42,12,54,11,29,79,0,0,77,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,238,2721,1352,1376,376,1521,824,895,2597,25,94,2642,54,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,240,20,9,5,0,10,7,12,17,0,0,13,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,241,3,0,0,0,3,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,242,11,3,6,3,4,3,0,11,0,0,11,0,0,1.460462,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,224,22,11,10,0,18,4,14,19,0,6,22,0,0,0.980525,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,225,17,9,6,0,6,14,6,17,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,232,3,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,233,974,457,515,116,512,345,332,918,26,35,947,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,235,342,163,169,46,162,130,126,326,0,5,329,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,236,38,16,21,4,24,17,12,34,0,3,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,238,187,97,92,15,81,87,46,180,0,7,179,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,239,11,6,3,0,8,0,3,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,240,49,25,28,7,16,19,12,50,0,3,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,241,74,35,37,22,37,15,29,74,0,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,242,67,32,33,11,39,24,29,64,4,0,61,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,243,5,4,4,0,3,0,3,5,0,0,5,0,0,0.909244,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,224,7,4,0,0,4,0,3,6,3,0,7,0,0,0.212384,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,225,191,98,95,25,118,51,98,168,6,15,182,4,0,2.923857,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,227,96,51,48,9,45,42,33,96,3,3,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,228,305,164,145,33,158,118,101,296,4,5,299,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,229,52,28,21,0,28,19,21,52,0,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,232,415,213,207,54,229,132,155,413,3,0,403,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,234,5,3,4,3,4,3,3,4,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,235,275,141,137,32,132,110,87,260,3,3,263,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,236,9,4,3,0,7,4,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,238,9,3,4,0,0,7,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,239,13,6,3,4,5,3,7,13,0,3,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,240,43,22,24,3,28,12,14,28,4,11,42,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,241,4,4,0,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,242,27,11,13,3,8,16,10,26,3,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,243,19,11,10,0,8,17,5,17,0,5,19,7,0,1.574735,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,225,1093,723,365,95,814,184,683,579,42,477,1066,9,9,3.154594,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,226,237,150,88,14,144,72,116,165,6,70,235,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,227,32,14,13,0,17,10,10,27,0,0,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,228,3,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,230,58,24,32,0,20,37,14,58,0,0,52,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,233,207,101,109,44,137,31,99,205,4,3,195,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,234,669,352,318,100,477,95,329,646,13,16,646,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,235,4125,2095,2031,685,2586,854,1781,3777,73,275,4012,70,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,236,2459,1238,1216,407,1650,401,1169,2318,38,104,2381,45,4,3.759193,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,237,358,167,192,73,233,49,187,326,12,19,343,7,0,2.632005,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,238,18,9,7,3,14,0,11,14,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,239,1667,855,820,326,1065,277,806,1227,46,400,1628,18,8,2.540269,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,240,58,22,33,12,22,23,23,53,0,6,55,0,0,1.740368,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,241,86,39,45,13,57,15,44,65,4,20,85,0,0,1.762036,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,242,110,49,61,11,43,56,30,103,0,10,110,0,0,2.766874,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,225,393,244,149,43,287,58,224,277,13,103,380,3,3,0.654626,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,226,899,510,388,149,607,146,465,614,37,251,886,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,227,14,15,7,0,12,3,8,10,0,3,14,0,0,3.126581,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,229,48,22,22,0,13,32,11,48,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,230,8,4,6,3,7,0,7,9,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,231,78,37,44,10,37,32,25,65,3,7,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,232,50,26,26,5,31,15,18,42,5,8,48,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,233,177,89,83,21,120,40,98,153,13,14,168,5,4,2.598208,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,234,438,228,217,86,273,79,189,388,23,30,423,3,8,0.889147,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,235,6264,2917,3348,987,4099,1181,2800,5134,132,1003,5983,196,33,0.757671,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,236,36,22,20,5,27,14,22,36,0,3,39,0,0,0.212597,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,237,82,45,40,7,51,24,35,79,0,3,87,0,0,0.719447,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,238,43,21,21,3,23,14,15,37,0,6,43,0,0,1.726224,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,239,404,207,199,67,273,63,198,311,17,81,383,18,3,0.570262,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,225,28,15,13,4,17,11,12,21,0,6,29,0,0,0.240735,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,226,395,217,169,51,281,72,213,296,11,90,393,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,227,275,167,106,36,203,32,156,196,11,68,263,3,4,0.933064,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,228,118,63,54,18,78,30,43,118,0,3,115,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,229,66,25,39,10,24,37,13,65,0,0,60,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,231,409,198,211,49,211,146,132,373,12,25,401,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,232,695,349,346,111,457,122,286,633,20,37,655,26,3,1.98693,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,225,2585,1307,1272,404,1667,518,1132,2154,112,316,2498,29,36,0.586382,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,226,5864,2913,2952,976,3907,973,2793,4973,238,649,5622,146,36,3.999611,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,227,111,58,58,16,79,21,49,113,0,0,114,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,229,86,42,42,12,52,16,38,77,4,5,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,225,12,5,4,0,6,0,8,9,0,5,12,0,0,0.02423,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,226,337,171,156,58,212,63,164,317,6,9,327,5,0,2.920231,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,227,460,343,115,25,380,55,342,212,6,241,445,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,228,299,161,140,36,161,108,114,282,14,11,290,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,229,236,107,126,28,135,73,86,215,0,20,217,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,231,53,24,26,7,31,14,17,43,0,10,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,232,299,144,153,42,179,73,115,278,3,14,271,24,0,0.593184,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,226,4962,2411,2552,857,3236,874,2236,4313,169,481,4773,126,24,3.32183,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,227,947,495,453,166,616,177,452,832,23,95,921,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,228,28,20,6,3,22,3,13,19,0,11,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,229,21,9,9,6,9,0,7,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,231,4,3,3,0,4,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,226,34,18,20,0,23,10,13,32,0,3,32,4,0,2.746656,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,228,79,33,48,10,41,27,26,76,3,0,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,229,295,165,133,50,153,92,112,286,7,8,280,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,230,51,21,27,6,17,29,12,50,0,0,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,231,290,158,140,31,177,83,120,283,7,12,273,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,232,116,63,56,19,69,32,43,103,4,8,113,4,5,0.580508,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,226,143,69,76,27,83,34,58,133,6,4,139,0,0,1.611544,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,227,195,100,98,23,122,50,89,159,12,28,180,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,230,9,4,3,0,9,3,6,3,4,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,231,15,7,8,0,10,4,6,9,7,3,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,232,40,21,23,0,33,9,21,40,0,0,39,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,233,11,8,6,3,8,6,3,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,234,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,227,482,241,246,86,296,104,203,413,25,50,470,10,0,3.062517,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,231,8,7,3,0,5,3,3,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,233,465,233,237,39,259,176,170,401,12,51,445,8,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,234,10,7,3,0,3,6,0,3,0,7,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,227,299,137,162,37,185,70,143,258,16,23,296,0,0,0.848377,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,228,33,13,16,3,18,15,14,17,14,3,33,0,0,1.98362,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,229,30,19,13,3,11,16,11,28,0,3,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,233,4,4,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,234,97,39,60,6,35,56,21,87,0,10,95,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,236,25,6,16,3,14,8,7,22,0,3,25,0,0,0.999307,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,237,105,59,48,3,75,27,53,84,7,10,104,4,0,0.224525,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,228,331,156,161,60,176,89,131,282,20,24,315,9,0,2.587326,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,229,51,24,24,0,26,24,16,42,7,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,233,13,8,0,0,8,4,6,13,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,235,313,150,160,21,168,118,98,259,25,29,303,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,236,13,5,7,0,5,6,0,11,3,0,12,0,3,1.998328,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,228,180,93,82,14,128,38,87,163,0,14,179,3,0,0.633435,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,229,23,10,11,4,11,8,7,23,0,0,23,0,0,0.923724,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,230,4,5,3,0,3,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,231,193,95,98,12,105,72,76,191,0,0,183,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,235,3,0,4,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,236,440,210,223,33,219,178,149,377,21,39,430,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,229,89,50,38,9,50,33,41,81,8,0,86,0,0,1.362875,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,230,4,0,0,5,3,3,3,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,231,110,49,58,3,55,48,39,88,5,17,110,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,232,15,7,5,0,3,9,3,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,233,122,64,63,7,71,51,49,97,6,16,122,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,236,291,138,151,16,168,96,77,229,29,41,274,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,238,29,19,12,3,25,3,11,29,0,0,29,0,0,0.89349,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,229,716,396,329,76,463,166,353,593,15,114,704,6,3,2.411386,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,230,12,5,5,0,4,7,3,10,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,231,108,51,55,3,54,53,28,93,4,5,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,236,106,54,47,7,47,54,26,95,6,3,106,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,237,130,70,58,3,65,62,37,109,3,12,129,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,229,49,32,26,10,39,14,26,44,7,3,49,0,0,2.734573,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,232,4,0,4,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,233,4,5,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,237,155,72,80,12,74,69,46,146,3,10,154,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,238,10,0,3,0,4,0,5,10,0,3,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,239,35,15,15,3,18,9,9,35,0,3,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,240,20,13,5,0,14,0,16,19,0,0,20,0,0,1.865199,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,229,13,5,6,3,5,6,6,12,0,0,12,0,0,0.228528,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,230,6,4,3,0,3,6,3,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,232,257,124,132,11,129,115,74,242,3,12,248,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,233,6,3,5,0,4,4,3,6,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,234,109,55,57,3,49,56,43,109,0,3,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,235,111,54,58,12,58,43,42,97,4,6,107,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,236,6,6,0,0,3,7,3,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,237,5,3,4,0,6,3,4,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,238,24,7,11,3,10,5,7,24,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,239,278,146,130,35,108,132,62,270,3,5,277,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,240,218,121,100,34,133,57,77,212,4,0,219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,229,246,117,123,39,148,49,117,227,4,5,237,4,0,1.901546,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,232,36,19,17,0,11,21,11,37,0,0,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,236,38,11,24,3,20,11,16,31,4,4,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,239,434,219,215,43,254,143,166,389,22,28,425,8,7,3.999404,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,240,23,8,11,0,9,9,8,17,5,3,19,0,0,0.46214,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,229,280,150,133,39,185,51,124,241,9,31,275,6,0,0.337959,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,230,794,399,390,109,535,141,389,680,23,89,754,33,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,231,9,3,8,0,0,6,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,232,60,33,29,0,22,41,16,55,3,7,59,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,234,62,32,26,7,31,28,20,50,0,9,60,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,236,3,3,3,0,4,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,237,232,117,124,6,116,112,77,202,6,20,233,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,229,64,34,29,4,46,16,37,57,7,5,60,0,8,1.574988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,230,64,28,35,7,34,12,30,47,6,5,61,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,231,3,0,4,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,234,23,11,9,0,9,16,5,20,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,235,7,6,4,0,0,3,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,237,88,44,50,7,38,41,28,86,0,7,88,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,238,507,247,262,44,267,195,153,496,5,5,504,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,239,6,6,3,0,4,3,6,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
