x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
1,20,1379,673,706,231,927,221,495,1370,4,5,1353,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,21,34,16,18,11,20,3,16,33,1,0,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,22,275,132,143,49,174,52,113,272,3,0,270,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,23,1681,824,857,227,1120,334,650,1671,7,3,1647,27,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,24,1554,773,781,259,996,299,529,1531,14,9,1530,22,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,25,1103,555,548,187,660,256,381,1099,1,3,1080,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,26,1167,590,577,180,781,206,465,1150,10,7,1146,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,27,728,367,361,103,453,172,281,711,15,2,696,24,8,1.9929,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,28,120,65,55,20,64,36,43,118,0,2,118,1,1,0.8001,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,29,417,208,209,61,258,98,160,409,6,2,414,1,2,1.9162,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,30,143,72,71,21,76,46,41,138,3,2,137,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,31,160,77,83,35,94,31,36,154,2,4,160,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,32,139,71,68,19,82,38,45,135,3,1,136,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,33,32,19,13,3,17,12,6,31,0,1,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,37,276,138,138,32,182,62,81,272,2,2,275,1,0,2.5705,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,38,48,22,26,6,27,15,8,48,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,39,243,130,113,31,166,46,60,241,2,0,235,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,40,35,17,18,5,23,7,8,35,0,0,33,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,41,3,1,2,1,2,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,42,42,24,18,8,24,10,13,39,3,0,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,44,242,127,115,32,139,71,89,235,6,1,242,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,45,231,115,116,25,135,71,89,228,1,2,230,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,46,305,154,151,41,187,77,82,298,6,1,301,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,47,963,472,491,141,631,191,287,952,7,4,953,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,48,288,134,154,35,207,46,102,279,4,5,287,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,50,22,3,19,4,16,2,16,22,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,51,201,110,91,39,136,26,47,197,2,2,201,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,52,64,36,28,12,49,3,25,60,2,2,62,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,53,693,341,352,119,456,118,240,678,12,3,683,9,1,1.9062,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,54,199,98,101,48,118,33,69,190,9,0,195,1,3,1.8412,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,55,1302,601,701,177,869,256,315,1289,12,1,1289,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,56,581,279,302,90,374,117,137,566,9,6,580,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,58,793,374,419,95,540,158,289,773,10,10,770,7,16,2.8151,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,59,776,380,396,111,491,174,258,757,16,3,772,3,1,3.5813,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,60,311,147,164,36,195,80,76,308,1,2,311,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,61,144,65,79,10,89,45,54,141,1,2,144,0,0,1.5274,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,62,4625,2184,2441,673,3087,865,1874,4518,79,28,4418,113,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,63,277,138,139,25,190,62,116,271,5,1,266,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,64,599,333,266,109,376,114,204,583,14,2,589,8,2,2.6029,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,65,1507,781,726,205,994,308,445,1468,33,6,1490,13,4,3.9985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,66,261,134,127,39,171,51,61,255,6,0,261,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,67,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,68,770,389,381,124,528,118,268,746,23,1,765,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,69,1414,731,683,184,972,258,468,1374,37,3,1382,9,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,71,1401,681,720,220,896,285,290,1359,35,7,1382,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,74,196,99,97,65,112,19,73,185,9,2,193,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,76,652,331,321,126,387,139,173,635,14,3,626,16,10,2.8316,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,79,336,162,174,54,207,75,78,330,5,1,334,2,0,2.631,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,80,358,181,177,62,193,103,76,349,7,2,347,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,81,318,167,151,63,211,44,96,315,3,0,315,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,82,279,144,135,32,164,83,67,272,6,1,275,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,84,106,46,60,13,66,27,30,104,2,0,102,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,85,53,31,22,9,36,8,20,52,1,0,51,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,86,424,210,214,62,278,84,149,423,0,1,424,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,87,177,87,90,21,110,46,52,172,4,1,175,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,88,148,79,69,36,81,31,35,148,0,0,144,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,89,9,5,4,4,4,1,1,5,1,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,90,51,24,27,10,33,8,13,47,1,3,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,91,77,44,33,10,50,17,21,73,0,4,77,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,92,118,61,57,20,64,34,25,117,0,1,117,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,93,134,74,60,20,85,29,33,133,0,1,132,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,94,167,91,76,26,97,44,51,167,0,0,167,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,95,135,75,60,30,82,23,33,135,0,0,132,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,96,3,1,2,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,97,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,98,755,397,358,275,428,52,77,749,4,2,752,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,99,31,16,15,10,15,6,9,29,2,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,100,527,284,243,111,323,93,128,516,7,4,523,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,101,115,68,47,31,72,12,24,113,1,1,115,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,102,48,24,24,10,31,7,14,46,1,1,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,103,280,133,147,69,169,42,74,275,1,4,280,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,104,140,74,66,24,92,24,44,139,0,1,139,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,105,841,449,392,210,539,92,116,829,4,8,838,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,106,134,78,56,17,85,32,29,129,2,3,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,107,301,157,144,44,188,69,77,291,7,3,300,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,108,387,196,191,66,253,68,98,364,17,6,384,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,109,3,2,1,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,112,194,106,88,53,120,21,36,188,4,2,192,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,113,526,282,244,92,337,97,118,519,7,0,524,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,114,196,109,87,27,147,22,68,189,7,0,194,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,115,830,429,401,130,566,134,316,813,16,1,812,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,116,124,68,56,16,80,28,37,120,4,0,123,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,117,262,137,125,36,165,61,64,259,0,3,262,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,118,290,150,140,49,195,46,65,287,2,1,277,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,119,51,25,26,5,32,14,11,50,0,1,46,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,120,320,164,156,65,182,73,69,314,4,2,302,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,122,1052,563,489,303,647,102,192,989,13,50,1052,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,123,1054,565,489,277,646,131,200,991,11,52,1053,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,124,190,85,105,83,98,9,27,173,4,13,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,125,702,368,334,137,474,91,171,685,8,9,687,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,126,213,113,100,47,146,20,43,206,4,3,211,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,127,56,33,23,12,34,10,9,51,2,3,54,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,128,496,261,235,101,319,76,140,486,8,2,488,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,129,131,67,64,26,55,50,24,127,3,1,130,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,130,35,17,18,11,23,1,13,34,1,0,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,131,373,178,195,73,240,60,107,372,0,1,369,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,132,1578,776,802,373,1064,141,844,1534,14,30,1413,149,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,133,1094,550,544,250,704,140,540,1071,4,19,1039,49,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,134,1559,740,819,260,1042,257,759,1498,21,40,1483,64,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,135,10615,5211,5404,2370,7360,885,5953,10230,117,268,9742,792,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,136,1470,734,736,413,913,144,708,1400,19,51,1319,134,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,137,1488,759,729,277,964,247,703,1431,23,34,1412,64,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,138,1247,630,617,210,842,195,520,1223,16,8,1223,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,139,818,411,407,152,523,143,324,800,11,7,810,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,142,345,178,167,56,221,68,123,337,3,5,343,1,1,1.9649,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,145,119,60,59,26,76,17,29,108,4,7,118,1,0,1.9972,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,0,401,200,201,51,242,108,149,399,0,2,400,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,1,466,236,230,61,278,127,177,466,0,0,463,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,3,274,130,144,26,171,77,83,271,1,2,273,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,4,480,239,241,65,275,140,131,477,1,2,479,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,6,356,180,176,33,233,90,112,349,4,3,347,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,7,364,181,183,60,225,79,94,356,4,4,360,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,10,788,402,386,128,497,163,292,776,12,0,782,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,11,62,25,37,11,35,16,18,62,0,0,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,14,5,2,3,3,1,1,1,4,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,15,413,221,192,51,304,58,199,406,4,3,407,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,16,65,33,32,9,41,15,25,64,1,0,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,18,2389,1169,1220,338,1583,468,932,2372,12,5,2365,14,10,3.8812,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,19,370,192,178,95,234,41,132,368,1,1,364,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,22,96,56,40,17,63,16,45,93,3,0,94,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,23,281,147,134,40,204,37,130,276,5,0,281,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,31,38,18,20,12,21,5,11,35,1,2,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,32,1216,623,593,190,841,185,340,1202,6,8,1208,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,33,23,10,13,0,16,7,7,23,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,34,682,331,351,120,402,160,209,670,10,2,653,28,1,3.9985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,35,624,310,314,102,401,121,152,619,3,2,620,1,3,3.3206,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,36,568,273,295,85,360,123,168,563,3,2,562,5,1,2.939,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,37,909,439,470,100,586,223,265,904,2,3,895,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,38,921,453,468,201,518,202,204,905,4,12,917,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,39,1937,987,950,1007,900,30,78,1838,27,72,1937,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,40,1283,634,649,391,762,130,125,1242,23,18,1261,7,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,41,818,403,415,166,502,150,128,793,18,7,803,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,42,609,296,313,100,380,129,158,587,8,14,605,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,43,482,240,242,73,287,122,166,469,5,8,479,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,44,653,336,317,80,444,129,277,648,3,2,642,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,45,1890,916,974,247,1218,425,708,1841,28,21,1873,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,46,987,468,519,121,633,233,278,967,10,10,984,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,47,1203,578,625,173,811,219,406,1186,11,6,1200,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,48,154,77,77,29,101,24,46,145,1,8,154,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,49,895,438,457,114,606,175,338,880,11,4,883,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,50,34,18,16,0,26,8,14,33,0,1,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,51,8,5,3,6,2,0,1,7,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,52,380,200,180,58,255,67,142,376,3,1,360,19,1,3.8329,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,53,2220,1116,1104,464,1475,281,915,2170,38,12,2134,46,40,3.6473,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,57,470,231,239,86,302,82,86,464,5,1,470,0,0,3.6651,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,58,94,48,46,17,59,18,39,85,6,3,94,0,0,1.8509,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,60,26,17,9,6,18,2,1,26,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,67,81,47,34,8,61,12,22,79,1,1,79,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,68,968,472,496,171,645,152,308,934,17,17,925,15,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,69,1242,634,608,225,823,194,336,1215,20,7,1228,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,70,127,62,65,57,61,9,8,121,4,2,127,0,0,1.9775,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,72,242,124,118,32,150,60,66,241,1,0,236,1,5,1.8583,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,74,3,2,1,0,3,0,0,3,0,0,3,0,0,0.9875,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,75,2335,1141,1194,554,1590,191,686,2273,41,21,2306,5,24,2.7596,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,76,2976,1521,1455,635,2021,320,692,2860,76,40,2926,15,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,77,1169,586,583,203,753,213,289,1126,29,14,1144,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,78,208,107,101,34,139,35,63,195,10,3,207,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,79,188,83,105,16,108,64,45,188,0,0,179,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,80,54,24,30,10,32,12,10,51,3,0,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,81,93,49,44,22,51,20,21,89,3,1,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,82,167,81,86,41,93,33,28,164,2,1,162,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,83,298,164,134,45,184,69,79,283,6,9,297,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,84,267,125,142,34,161,72,76,260,4,3,265,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,85,557,285,272,86,352,119,156,550,6,1,554,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,86,192,95,97,34,117,41,44,188,2,2,192,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,87,54,32,22,6,27,21,9,54,0,0,54,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,88,9,5,4,0,4,5,3,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,89,167,92,75,41,86,40,39,164,2,1,167,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,90,119,64,55,20,82,17,39,118,1,0,117,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,91,192,107,85,31,132,29,63,192,0,0,188,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,92,266,148,118,64,160,42,49,263,3,0,265,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,93,8,7,1,3,5,0,1,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,94,257,129,128,33,161,63,54,253,4,0,256,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,95,19,8,11,4,8,7,1,18,1,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,96,509,284,225,94,345,70,75,506,2,1,507,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,97,196,96,100,23,124,49,32,196,0,0,195,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,99,293,157,136,58,172,63,41,268,13,12,288,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,101,179,94,85,54,105,20,79,176,2,1,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,102,251,132,119,42,171,38,119,242,2,7,250,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,103,27,15,12,5,20,2,8,27,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,104,166,93,73,38,114,14,53,162,4,0,166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,105,386,195,191,78,230,78,121,365,8,13,386,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,106,228,131,97,35,153,40,83,221,4,3,227,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,107,334,168,166,43,222,69,94,329,4,1,330,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,108,92,45,47,19,55,18,18,91,0,1,92,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,109,27,14,13,14,10,3,6,21,0,6,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,110,604,308,296,132,374,98,175,596,3,5,596,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,111,245,119,126,63,152,30,75,236,5,4,244,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,112,131,66,65,42,80,9,37,131,0,0,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,113,130,72,58,27,78,25,48,124,0,6,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,114,535,269,266,90,344,101,143,528,6,1,532,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,115,1645,816,829,352,1036,257,570,1611,32,2,1618,13,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,116,1117,540,577,176,739,202,446,1090,18,9,1090,24,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,117,46,25,21,9,32,5,19,46,0,0,46,0,0,0.5285,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,118,141,76,65,27,87,27,48,140,1,0,135,6,0,0.6649,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,119,262,127,135,57,146,59,65,252,7,3,262,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,120,264,133,131,40,163,61,88,253,7,4,261,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,121,723,373,350,127,433,163,205,714,8,1,711,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,122,21,12,9,2,12,7,6,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,124,108,58,50,28,64,16,34,97,2,9,107,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,125,308,171,137,56,199,53,97,298,7,3,300,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,126,62,42,20,12,41,9,25,54,1,7,59,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,127,216,110,106,53,137,26,74,204,7,5,214,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,128,384,202,182,92,246,46,148,370,7,7,381,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,129,923,478,445,212,611,100,365,912,5,6,911,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,130,2473,1252,1221,562,1696,215,1202,2397,23,53,2362,89,22,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,131,8542,4136,4406,1735,5989,818,4370,8351,74,117,8084,388,70,3.9254,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,132,11335,5683,5652,4087,6564,684,4914,10307,155,873,10890,350,95,3.9422,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,133,31888,15108,16780,6081,20965,4842,15229,30668,433,787,31157,466,265,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,134,46137,21211,24926,9296,26423,10418,19064,43644,468,2025,45189,680,268,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,135,17579,8011,9568,3002,9743,4834,7268,16731,186,662,17214,237,128,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,136,925,450,475,168,639,118,488,881,9,35,895,22,8,2.7117,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,137,1843,914,929,319,1225,299,885,1815,13,15,1776,59,8,3.4643,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,138,825,414,411,124,576,125,385,816,5,4,801,21,3,2.9517,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,139,58,27,31,19,34,5,23,57,0,1,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,140,106,47,59,23,68,15,27,100,0,6,105,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,141,346,174,172,63,214,69,84,339,1,6,341,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,142,131,76,55,33,78,20,35,125,1,5,129,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,3,1277,600,677,138,712,427,310,1269,6,2,1266,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
15,4,1225,597,628,178,720,327,335,1218,3,4,1215,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15,11,154,81,73,26,98,30,38,153,0,1,154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,12,508,256,252,87,287,134,124,485,8,15,506,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,13,13,5,8,0,10,3,3,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,14,3,1,2,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,15,8,4,4,1,6,1,4,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
