x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
0,117,43,23,18,0,20,20,11,39,0,3,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,227,26,15,12,0,6,16,8,26,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,234,3,3,3,0,0,0,0,3,0,3,3,0,0,0.213958,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,236,45,22,20,3,24,15,8,45,4,0,44,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,237,275,135,137,21,143,106,81,262,0,7,267,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,112,18,12,3,0,11,10,9,18,0,0,18,0,0,0.989673,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,114,4,4,3,0,0,3,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,115,35,19,22,15,23,3,12,31,0,3,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,116,320,165,156,42,189,83,98,287,5,21,300,14,0,1.128626,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,192,6,3,0,0,5,3,4,5,0,4,6,0,0,0.874157,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,193,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,194,78,38,45,0,48,32,21,76,4,0,76,0,0,1.371285,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,195,19,7,9,3,11,4,3,19,0,0,19,0,0,0.360542,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,196,289,144,145,44,161,83,107,274,5,10,285,5,0,3.870477,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,197,924,456,463,138,538,243,284,847,12,64,906,12,0,1.997261,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,198,1856,916,936,297,1242,319,783,1742,16,94,1791,32,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,199,23168,11590,11568,3720,15300,4149,8002,18377,283,4508,20811,621,1502,2.984732,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,200,5785,2745,3045,754,3664,1374,2174,5369,89,334,5554,171,20,1.382112,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,74,257,133,124,45,155,54,96,227,6,23,253,3,3,1.836973,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,75,173,92,87,27,111,38,63,170,0,6,169,3,0,1.87715,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,111,121,54,65,0,41,80,17,115,3,6,116,0,0,0.354814,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,112,77,40,42,7,39,28,23,70,0,12,75,4,0,1.954917,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,114,231,117,123,26,119,90,54,219,3,6,228,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,115,183,95,89,19,108,48,57,167,0,14,176,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,116,70,30,42,0,35,32,26,69,4,4,70,4,0,1.366038,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,192,7,6,6,0,8,0,0,7,0,4,6,0,3,1.894962,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,194,4,4,0,0,3,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,195,346,178,170,47,207,91,111,322,5,23,340,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,196,158,75,81,8,94,50,60,141,3,13,146,10,0,2.130477,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,198,16,3,10,3,9,5,3,15,0,4,16,0,0,0.122653,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,199,113,55,67,22,70,32,42,108,13,0,110,4,0,2.674146,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,200,551,264,288,61,333,158,181,529,9,14,533,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,201,1367,678,684,212,838,309,500,1315,10,45,1316,39,0,3.998352,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,202,1493,733,755,228,896,360,528,1393,20,78,1425,48,9,3.874239,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,203,32,17,13,3,23,6,15,29,0,0,26,3,5,0.288332,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,112,30,15,13,5,21,5,9,30,0,0,23,4,0,0.486086,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,113,60,27,33,3,34,13,21,60,0,0,58,0,0,2.912112,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,115,166,87,81,18,92,56,44,166,0,6,166,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,116,462,230,227,47,240,173,126,452,0,8,443,16,0,3.022131,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,195,36,19,25,3,24,13,16,35,0,3,35,3,0,1.581175,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,196,9,5,7,0,6,3,0,8,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,197,593,287,304,92,371,131,229,570,10,19,571,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,198,2531,1255,1277,428,1667,432,1114,2380,25,117,2383,117,6,3.419097,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,199,212,99,111,35,138,38,99,192,4,16,202,8,0,0.124732,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,113,18,8,6,4,7,0,9,15,0,0,12,3,0,1.372945,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,114,151,75,83,20,83,60,54,153,3,6,143,5,3,3.990453,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,115,8,3,4,0,8,0,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,116,44,18,19,7,23,11,11,45,0,3,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,117,20,16,7,5,8,7,0,23,0,0,20,0,0,1.896256,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,197,133,91,43,13,93,31,40,130,4,10,97,36,4,3.871566,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,198,620,298,323,107,390,123,266,590,10,20,599,13,0,1.066528,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,114,253,128,129,25,138,85,83,239,0,10,236,8,0,1.383643,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,115,6,5,3,0,4,3,0,4,3,0,6,0,0,0.872183,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,117,37,20,18,0,17,21,13,37,0,3,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,118,74,34,37,7,29,37,13,72,0,0,72,5,0,1.989581,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,196,90,46,47,11,64,22,43,92,0,9,92,0,4,2.062241,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,197,24,14,15,0,15,8,14,24,0,0,24,0,0,0.833294,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,115,48,28,20,6,23,19,16,47,0,3,43,0,3,1.265825,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,116,1095,542,544,184,634,273,386,1036,4,53,1054,25,0,2.969168,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,117,91,41,45,10,61,22,37,93,0,3,91,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,118,3,3,3,0,3,3,3,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,119,21,9,11,3,7,10,5,21,0,0,17,0,0,1.985172,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,116,1070,519,551,155,638,271,413,986,17,76,1005,51,10,1.025773,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,117,123,61,70,17,80,35,41,119,6,8,118,12,0,2.475196,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,118,79,44,41,3,47,27,27,78,0,0,76,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,119,192,89,106,14,108,68,37,182,0,13,183,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64,118,4,0,0,0,0,0,0,4,0,0,4,0,0,0.982818,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,119,61,61,0,0,61,0,0,57,0,0,0,56,0,0.466745,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,120,59,18,38,9,40,10,15,54,0,3,56,3,0,1.151648,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,120,60,27,31,9,32,19,17,53,0,5,56,0,0,0.312458,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,82,3,3,0,0,3,0,3,3,0,0,3,0,0,0.480551,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,115,12,3,7,3,6,3,0,12,0,0,12,0,0,0.13525,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,116,179,83,94,17,106,56,38,176,0,0,175,0,0,0.931661,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,115,39,20,14,4,22,20,10,22,10,0,39,0,0,1.165246,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,116,887,406,479,97,514,272,199,863,6,14,867,12,3,0.924761,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,114,13,3,7,3,9,3,4,12,0,0,13,0,0,0.540612,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,115,12,10,3,3,8,3,3,12,0,0,12,0,0,1.991531,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,116,3,0,3,0,3,0,3,3,0,0,3,0,0,0.365921,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,117,28,12,14,10,11,3,10,28,0,0,28,0,0,0.883286,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,119,131,56,72,12,74,46,33,131,0,0,127,0,0,1.514075,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,117,16,10,9,0,7,7,3,16,0,0,16,0,0,0.265252,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,118,11,5,3,0,8,3,4,11,0,0,11,0,0,0.473442,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,117,5,0,3,0,0,5,0,5,0,0,5,0,0,0.573703,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,125,146,68,75,14,69,57,36,128,8,4,140,4,3,0.97408,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,59,32,19,15,3,25,10,19,26,4,3,27,3,0,0.104483,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,61,86,46,42,3,54,28,32,83,0,0,86,0,0,0.95436,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,63,3,3,4,0,0,3,0,3,0,0,3,0,0,0.926307,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,101,3,0,0,0,3,0,3,0,0,0,3,0,0,0.99952,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,102,1007,503,503,143,613,256,384,930,22,53,985,11,3,3.550858,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,103,700,340,358,100,463,131,276,593,28,75,680,8,3,1.780012,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,104,579,297,272,70,358,141,211,562,3,12,562,9,0,3.132319,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,105,71,28,36,14,35,22,27,64,5,6,66,0,0,3.573018,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,124,7,0,3,0,3,3,4,7,0,0,7,0,0,0.668456,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,127,61,31,35,3,31,32,27,58,8,0,60,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,128,7,4,5,0,3,8,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,129,34,17,20,0,19,15,12,33,0,0,34,0,0,2.080057,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,61,19,12,11,3,13,6,11,19,0,0,19,0,0,0.623688,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,63,14,6,5,0,3,7,3,10,0,3,14,0,0,0.843253,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,101,11,3,6,0,3,7,4,11,0,0,11,0,0,1.163562,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,102,77,39,32,16,38,24,28,63,4,7,75,0,0,0.890121,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,104,14,5,7,3,13,5,3,13,0,0,14,0,0,0.462281,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,105,3,3,0,0,0,3,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,125,338,182,156,49,208,82,112,298,6,41,320,10,0,2.458002,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,126,58,31,31,8,30,26,14,61,0,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,127,126,69,59,11,63,53,38,112,3,12,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,128,370,179,196,37,205,128,134,343,0,27,360,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,129,502,256,236,67,335,104,166,484,9,14,481,17,0,3.999798,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,130,1977,1022,959,263,1401,318,624,1824,28,131,1814,141,9,0.960878,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,125,97,42,57,10,53,42,22,97,0,4,97,0,0,1.239804,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,126,204,96,112,28,108,75,59,199,0,11,204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,127,337,166,176,35,169,124,106,300,4,34,325,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,128,22,12,13,0,10,12,8,22,3,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,129,296,139,159,34,164,98,87,266,7,24,287,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,131,21,15,8,8,13,5,9,20,0,0,19,4,0,0.382818,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,59,5,4,4,4,3,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,123,11,4,4,3,3,4,3,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,127,79,34,41,3,25,50,24,72,0,3,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,58,83,44,44,12,35,38,20,84,3,3,81,3,0,1.564105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,59,1069,531,538,141,668,253,426,990,26,48,1027,26,3,1.922192,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,85,8,5,0,0,4,0,5,8,0,0,8,0,0,0.868718,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,102,155,78,78,24,97,29,56,137,5,15,156,0,0,1.163891,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,103,574,283,296,72,388,119,224,494,15,71,565,3,0,1.252279,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,104,8,4,7,0,5,6,0,7,0,3,8,0,0,0.950705,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,105,15,8,3,0,12,3,7,17,0,0,15,0,0,0.987547,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,123,15,5,12,3,11,3,3,14,0,3,15,0,0,0.579638,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,124,55,27,23,0,36,20,16,47,6,0,53,0,0,1.992862,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,125,34,19,22,3,16,21,12,36,0,0,37,0,0,1.157947,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,126,11,3,6,0,3,3,3,11,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,127,109,46,53,10,63,32,47,104,0,0,102,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,128,277,194,83,16,203,62,57,263,0,14,170,109,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,129,18,7,5,0,10,10,3,18,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,130,451,225,220,76,286,92,180,440,3,12,434,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,131,671,315,353,103,399,173,229,639,14,18,661,9,0,1.912823,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,105,3,3,0,0,3,0,3,3,0,0,3,0,0,0.335879,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,125,342,167,167,40,207,90,108,313,7,24,331,3,0,2.093766,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,126,774,384,391,79,462,228,259,741,7,23,765,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,127,3,3,4,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,128,16,8,12,0,14,3,9,19,0,0,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,129,2132,1114,1024,322,1431,379,682,1977,22,141,1978,135,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,130,2729,1400,1333,368,1863,505,938,2509,29,200,2554,153,5,2.479709,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,124,58,29,27,5,29,19,23,47,3,9,49,6,0,0.712184,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,125,30,16,18,3,18,13,13,23,0,3,30,0,0,2.594995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,126,53,30,25,3,18,33,10,48,0,0,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,131,21,11,11,0,8,7,5,20,0,3,21,0,0,1.309576,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,123,37,21,13,0,21,20,10,37,0,0,37,0,0,0.7157,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,124,19,12,5,0,8,11,0,19,0,3,19,0,0,1.610257,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,125,103,48,52,9,43,56,21,98,3,3,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,131,411,218,200,45,232,144,139,364,8,39,400,13,0,3.846569,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,132,23,11,10,3,16,4,9,22,3,4,23,0,0,0.04888,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,103,18,12,9,0,16,4,7,16,0,0,18,0,0,0.411185,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,124,5,3,0,0,3,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,125,230,119,111,30,127,74,78,209,8,13,214,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,126,3,0,0,0,4,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,127,261,166,93,14,172,69,59,251,3,3,183,78,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,131,34,15,16,4,20,9,11,26,0,7,34,0,0,0.298644,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,107,9,7,4,0,6,5,6,8,0,0,9,0,0,0.197557,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,108,38,22,13,4,21,13,12,39,0,3,38,0,0,0.946473,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,122,10,0,4,0,6,3,6,10,0,0,10,0,0,0.452263,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,123,7,3,3,0,7,6,3,7,0,0,7,0,0,1.851005,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,124,156,82,75,7,71,78,45,155,3,3,150,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,126,338,165,178,30,172,140,99,328,0,13,328,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,127,108,57,55,12,59,39,30,105,0,4,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,130,76,35,39,7,45,24,27,66,0,11,75,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,131,151,84,70,8,91,50,57,107,6,40,148,0,0,2.998072,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,132,11,6,8,0,9,4,5,12,0,0,11,0,0,0.184761,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,122,4,0,0,0,0,0,0,4,0,0,4,0,0,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,124,488,238,253,29,246,213,152,450,26,13,467,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,126,86,35,51,6,46,38,27,85,0,7,88,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,127,78,42,33,5,42,30,30,76,3,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,128,6,3,3,0,4,4,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,130,17,10,3,0,4,9,4,17,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,131,383,184,200,29,193,168,91,348,7,31,371,9,3,3.518237,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,132,8,0,4,0,4,0,3,8,0,0,8,0,0,0.290423,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,103,710,347,362,86,460,165,223,626,55,30,698,11,0,1.814851,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,124,57,30,24,10,29,12,18,54,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,125,44,22,19,9,27,9,15,37,3,3,43,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,130,30,16,12,3,16,10,9,28,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,131,699,351,348,88,435,183,249,581,29,92,681,9,8,0.629166,0,0,0,0,0,0,0,0,0,0,0,0,0,2
113,2,268,142,127,31,137,96,71,252,0,10,254,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
113,3,727,357,368,74,447,205,203,654,4,76,653,29,46,2.559182,0,0,0,0,0,0,0,0,0,0,0,0,0,3
113,70,4,0,3,3,0,0,0,4,0,0,4,0,0,0.717535,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,85,95,51,41,29,63,3,50,87,0,3,77,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,86,3882,1905,1971,676,2636,570,1889,3153,119,609,3718,93,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
113,87,7525,3793,3729,1294,5102,1129,3656,5782,262,1481,7220,188,40,3.672672,0,0,0,0,0,0,0,0,0,0,0,0,0,4
113,88,39,12,24,8,23,3,16,33,0,3,34,0,0,0.262762,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,2,15,5,4,3,11,3,7,15,0,0,8,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
114,3,207,106,88,31,120,42,67,194,3,13,172,13,23,3.446144,0,0,0,0,0,0,0,0,0,0,0,0,0,4
114,85,59,29,26,9,44,6,29,53,3,9,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,86,3578,1813,1769,615,2452,519,1701,2955,106,517,3416,73,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
114,87,4820,2520,2293,689,3348,789,2331,3964,184,677,4408,343,31,0.854449,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,3,11,11,0,0,11,0,0,11,0,0,0,7,0,0.371609,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,68,41,23,21,0,28,12,18,32,5,5,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,70,16,9,4,0,11,3,10,15,3,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,71,125,61,58,14,82,29,52,119,3,5,118,4,3,0.882254,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,84,9,3,4,0,6,3,5,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,86,198,99,96,26,127,45,98,172,8,24,190,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,87,9,6,5,0,5,3,3,9,0,0,9,0,0,0.86583,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,6,4,0,3,0,0,4,0,0,0,3,4,0,0,0.826596,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,7,3,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,8,300,145,153,29,181,90,84,275,6,19,283,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,9,75,39,40,13,45,18,27,70,3,3,75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,11,128,53,72,12,61,49,41,122,3,3,122,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,12,312,154,159,27,187,94,117,276,6,28,294,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,13,28,8,18,3,23,3,13,22,3,0,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
122,14,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,17,35,24,12,7,22,6,16,32,0,3,38,0,0,0.805923,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,22,9,3,5,0,3,3,4,6,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,23,11,3,4,0,0,7,3,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,24,49,23,24,0,24,25,11,46,0,0,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,28,14,8,4,4,8,3,3,14,0,0,14,0,0,0.777255,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,30,4,0,0,0,3,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,32,28,19,7,0,17,8,15,24,0,4,28,0,0,2.187217,0,0,0,0,0,0,0,0,0,0,0,0,0,3
122,63,3,0,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,6,8,3,0,0,3,0,3,8,0,0,8,0,0,0.375606,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,13,3,3,0,0,3,0,4,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,63,15,8,3,0,10,6,7,15,0,0,15,0,0,0.963409,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,64,49,24,23,4,28,13,12,40,7,0,46,0,0,0.079455,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,6,9,6,6,3,3,4,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,7,82,40,33,6,51,23,27,69,4,7,70,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
123,8,4,0,0,0,0,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,9,33,19,14,3,21,7,12,32,3,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
123,10,26,14,16,3,15,8,13,23,0,4,26,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
