x,y,T
117,173,431
118,173,112
119,173,2491
120,173,2139
121,173,993
129,173,1
130,173,5
136,173,3
137,173,12
138,173,111
139,173,146
140,173,31
141,173,6
142,173,1
144,173,1
145,173,36
146,173,41
149,173,225
150,173,102
151,173,2
156,173,5
161,173,3
168,173,28
169,173,43
170,173,11
171,173,15
184,173,2
190,173,2
194,173,29
195,173,117
196,173,54
197,173,17
198,173,2
225,173,2
231,173,3
240,173,2
244,173,37
80,174,44
81,174,416
82,174,96
83,174,987
84,174,237
85,174,242
86,174,366
87,174,295
88,174,81
89,174,356
90,174,48
91,174,54
92,174,251
93,174,154
94,174,1066
95,174,339
96,174,88
97,174,694
98,174,124
99,174,87
100,174,4
101,174,80
102,174,167
103,174,575
104,174,369
105,174,178
106,174,62
107,174,113
108,174,389
109,174,49
110,174,136
111,174,450
112,174,21
113,174,18
114,174,8
115,174,128
116,174,38
117,174,66
118,174,2
119,174,7
120,174,545
121,174,6550
122,174,13
137,174,5
138,174,102
139,174,1702
140,174,679
143,174,3
144,174,322
145,174,333
146,174,126
147,174,40
148,174,129
150,174,54
151,174,11
154,174,7
168,174,3
169,174,3
170,174,8
171,174,8
172,174,12
173,174,1
176,174,18
177,174,39
178,174,2
193,174,6
194,174,8
195,174,37
196,174,46
197,174,7
198,174,4
240,174,2
241,174,224
242,174,150
81,175,14
82,175,62
83,175,319
84,175,18
85,175,491
86,175,98
87,175,274
88,175,57
89,175,177
90,175,145
91,175,442
92,175,38
93,175,301
94,175,89
95,175,282
96,175,27
97,175,67
98,175,24
100,175,27
101,175,272
102,175,135
103,175,226
104,175,251
105,175,440
106,175,145
107,175,294
108,175,229
109,175,7
110,175,263
111,175,114
112,175,10
113,175,28
114,175,35
115,175,13
116,175,252
117,175,155
119,175,83
120,175,896
121,175,456
122,175,487
124,175,2
125,175,9
130,175,5
132,175,4
136,175,3
137,175,4
138,175,1736
139,175,3444
140,175,312
143,175,45
144,175,124
145,175,349
146,175,314
147,175,133
149,175,4
150,175,65
151,175,4
166,175,10
167,175,19
169,175,6
170,175,25
171,175,47
172,175,7
173,175,37
175,175,15
176,175,17
177,175,18
181,175,1
182,175,1
193,175,2
194,175,92
195,175,23
196,175,10
197,175,3
230,175,1
231,175,5
236,175,6
241,175,1280
242,175,314
83,176,65
84,176,714
85,176,1041
86,176,10
87,176,694
88,176,212
89,176,24
90,176,130
91,176,38
93,176,452
94,176,107
95,176,52
96,176,96
97,176,45
98,176,10
99,176,90
100,176,48
101,176,281
102,176,127
103,176,238
104,176,175
105,176,266
106,176,429
107,176,26
108,176,13
109,176,3
110,176,153
111,176,20
113,176,62
114,176,87
115,176,205
116,176,98
117,176,195
118,176,14
119,176,46
120,176,187
121,176,291
122,176,1591
123,176,6900
124,176,2475
131,176,1
138,176,4
139,176,36
141,176,5
142,176,21
143,176,118
144,176,273
145,176,324
146,176,384
147,176,92
148,176,1
149,176,11
150,176,10
153,176,8
154,176,36
163,176,5
167,176,23
169,176,9
170,176,20
171,176,3
172,176,23
173,176,8
175,176,9
176,176,6
180,176,2
194,176,62
195,176,6
196,176,2
205,176,4
219,176,3
223,176,162
229,176,13
230,176,135
231,176,63
242,176,7
255,176,3
83,177,13
84,177,381
85,177,926
86,177,15
87,177,162
88,177,164
89,177,393
90,177,258
91,177,160
92,177,9
93,177,220
94,177,109
95,177,30
96,177,158
97,177,135
98,177,38
99,177,220
100,177,174
101,177,25
102,177,1201
103,177,547
104,177,676
105,177,291
106,177,294
107,177,324
108,177,3
109,177,35
110,177,1
111,177,88
112,177,11
113,177,254
114,177,139
115,177,23
116,177,18
117,177,33
118,177,32
119,177,992
120,177,112
121,177,594
122,177,470
123,177,453
124,177,1782
129,177,2
132,177,4
141,177,1
142,177,37
143,177,255
144,177,184
145,177,302
146,177,238
147,177,81
148,177,7
149,177,5
153,177,160
154,177,256
155,177,101
156,177,3
166,177,20
167,177,79
168,177,27
169,177,33
170,177,250
171,177,124
173,177,6
201,177,23
211,177,47
212,177,545
213,177,16
223,177,2
230,177,104
84,178,29
85,178,87
86,178,5
87,178,32
88,178,143
89,178,192
90,178,218
91,178,90
92,178,2
94,178,11
95,178,14
96,178,39
97,178,43
98,178,50
99,178,26
100,178,128
101,178,79
102,178,3381
103,178,185
104,178,153
105,178,2039
106,178,96
107,178,28
108,178,132
109,178,31
110,178,39
111,178,123
112,178,34
113,178,197
114,178,20
115,178,53
116,178,254
117,178,108
118,178,347
119,178,170
120,178,199
121,178,135
122,178,260
123,178,40
124,178,2443
125,178,342
127,178,2
134,178,2
135,178,1
140,178,17
141,178,8
142,178,181
143,178,5
144,178,131
145,178,233
146,178,42
147,178,76
148,178,34
149,178,134
150,178,190
151,178,6
153,178,9
154,178,353
155,178,1081
161,178,4
162,178,3
163,178,8
164,178,7
167,178,9
169,178,25
170,178,8
171,178,22
172,178,7
174,178,10
175,178,5
176,178,2
193,178,4
200,178,2
201,178,72
202,178,23
211,178,3
212,178,369
220,178,5
224,178,6
229,178,5
232,178,1
240,178,3
84,179,4
85,179,24
86,179,137
87,179,134
88,179,34
89,179,59
90,179,25
91,179,365
92,179,115
93,179,215
94,179,260
95,179,468
96,179,134
97,179,1527
98,179,151
99,179,138
100,179,2319
101,179,2622
102,179,1609
103,179,429
104,179,33
105,179,764
106,179,274
107,179,306
108,179,23
110,179,106
111,179,674
112,179,455
113,179,27
114,179,51
116,179,14
117,179,67
118,179,79
119,179,131
120,179,215
121,179,124
122,179,144
123,179,139
124,179,10
125,179,48
126,179,1231
129,179,2
140,179,67
141,179,713
142,179,1538
143,179,147
144,179,139
145,179,147
146,179,53
148,179,220
149,179,312
150,179,329
151,179,378
152,179,69
154,179,103
155,179,509
156,179,110
163,179,2
164,179,2
167,179,54
168,179,33
170,179,38
171,179,51
180,179,3
195,179,2
200,179,3
201,179,9
212,179,1
224,179,8
230,179,6
233,179,3
245,179,1
85,180,19
86,180,376
87,180,994
88,180,12
89,180,305
90,180,43
91,180,58
92,180,204
93,180,20
94,180,127
95,180,212
96,180,167
97,180,420
98,180,3
99,180,5
100,180,794
101,180,1153
102,180,34
103,180,649
104,180,691
105,180,701
106,180,358
107,180,105
108,180,121
109,180,95
110,180,117
111,180,27
112,180,39
113,180,182
114,180,2
115,180,57
116,180,135
117,180,198
118,180,241
119,180,55
120,180,195
121,180,25
122,180,343
123,180,112
124,180,13
125,180,158
126,180,4859
127,180,2
128,180,59
141,180,559
142,180,1568
143,180,2
144,180,11
145,180,43
146,180,2
147,180,37
148,180,21
149,180,598
150,180,947
151,180,452
152,180,277
153,180,32
155,180,2
156,180,15
157,180,25
163,180,85
164,180,22
165,180,3
166,180,9
167,180,18
168,180,9
171,180,13
175,180,4
181,180,1
200,180,6
202,180,4
210,180,2
211,180,7
212,180,15
213,180,7
214,180,1
230,180,3
251,180,64
86,181,25
87,181,131
89,181,368
90,181,94
91,181,13
92,181,189
93,181,251
94,181,1494
95,181,22
96,181,629
97,181,6
99,181,23
101,181,60
102,181,210
103,181,280
104,181,61
105,181,91
106,181,59
107,181,15
108,181,121
109,181,44
110,181,1
112,181,62
113,181,89
114,181,166
115,181,114
116,181,987
117,181,1622
118,181,9
119,181,66
120,181,73
121,181,6
122,181,58
123,181,68
124,181,14
125,181,56
126,181,150
127,181,311
128,181,191
142,181,3
146,181,13
147,181,29
148,181,342
149,181,406
150,181,278
151,181,266
152,181,89
153,181,2
156,181,67
157,181,39
163,181,73
164,181,71
166,181,4
193,181,1
206,181,40
207,181,3
214,181,4
218,181,5
234,181,1
245,181,2
252,181,17
86,182,8
87,182,51
88,182,45
89,182,306
90,182,99
91,182,74
92,182,202
93,182,2282
94,182,5609
95,182,618
100,182,5
101,182,82
102,182,317
103,182,28
104,182,277
105,182,180
106,182,586
107,182,168
108,182,103
109,182,144
110,182,63
111,182,235
112,182,58
113,182,49
114,182,71
115,182,57
116,182,179
117,182,2385
118,182,232
119,182,68
120,182,130
121,182,22
122,182,38
123,182,168
124,182,291
125,182,15
126,182,103
127,182,57
138,182,2
140,182,1
141,182,3
142,182,7
147,182,19
148,182,252
149,182,159
150,182,267
154,182,36
155,182,134
156,182,109
175,182,1
179,182,3
189,182,82
190,182,45
219,182,2
245,182,5
254,182,5
87,183,286
88,183,653
89,183,332
90,183,35
91,183,421
92,183,1098
93,183,1189
94,183,954
95,183,561
96,183,169
100,183,46
101,183,132
102,183,12
103,183,24
104,183,7
105,183,49
106,183,137
107,183,254
108,183,94
109,183,74
110,183,8
111,183,35
112,183,68
113,183,4
114,183,175
115,183,74
116,183,475
117,183,1020
118,183,61
119,183,13
120,183,107
121,183,32
122,183,21
123,183,90
124,183,63
125,183,815
126,183,6805
127,183,3084
128,183,7
140,183,2
144,183,15
146,183,114
149,183,14
150,183,3
154,183,64
155,183,237
156,183,63
162,183,28
163,183,20
169,183,4
172,183,2
189,183,6
190,183,83
202,183,5
209,183,5
223,183,3
229,183,341
230,183,2
245,183,4
88,184,119
89,184,313
90,184,221
91,184,242
92,184,113
93,184,348
94,184,733
95,184,32
96,184,236
97,184,75
99,184,2
100,184,254
101,184,324
102,184,383
103,184,142
104,184,4
105,184,216
106,184,163
107,184,555
108,184,169
109,184,50
110,184,27
111,184,22
113,184,78
114,184,257
115,184,33
116,184,54
117,184,154
118,184,34
119,184,40
120,184,10
121,184,15
122,184,68
123,184,103
124,184,39
125,184,784
126,184,1464
127,184,168
128,184,331
129,184,34
130,184,863
131,184,21
132,184,4
143,184,14
144,184,89
147,184,8
149,184,21
154,184,44
155,184,154
160,184,11
162,184,365
163,184,5
164,184,2
168,184,9
190,184,16
191,184,17
192,184,229
201,184,6
212,184,409
213,184,84
229,184,31
233,184,1
241,184,1
242,184,6
244,184,498
245,184,557
88,185,1659
89,185,674
90,185,35
91,185,144
92,185,552
93,185,747
95,185,21
96,185,166
97,185,89
98,185,20
99,185,131
100,185,720
101,185,2
102,185,36
103,185,392
104,185,8
105,185,14
106,185,240
107,185,16
108,185,136
109,185,86
110,185,60
111,185,376
112,185,99
113,185,45
114,185,32
115,185,2
116,185,58
117,185,53
118,185,34
119,185,69
120,185,54
121,185,19
122,185,113
123,185,25
124,185,63
125,185,256
126,185,719
127,185,284
128,185,162
129,185,3
131,185,9
132,185,54
135,185,9
144,185,1
145,185,4
146,185,275
158,185,2
161,185,3
166,185,1
167,185,2
168,185,1
175,185,4
191,185,116
192,185,203
198,185,2
201,185,1
209,185,56
210,185,890
211,185,144
220,185,160
221,185,50
228,185,2
229,185,2
244,185,159
245,185,248
255,185,3
87,186,1
88,186,2723
89,186,464
90,186,880
91,186,467
92,186,906
93,186,27
94,186,263
95,186,211
96,186,84
97,186,65
98,186,78
99,186,50
100,186,259
101,186,161
102,186,241
103,186,246
104,186,2
105,186,6
106,186,82
107,186,2
108,186,244
109,186,167
110,186,30
111,186,831
112,186,256
113,186,225
114,186,200
115,186,329
116,186,54
117,186,122
118,186,42
119,186,50
120,186,129
121,186,74
122,186,51
123,186,70
124,186,642
125,186,3362
126,186,444
127,186,84
128,186,10
129,186,8
132,186,7
133,186,196
134,186,42
135,186,66
136,186,4239
137,186,1236
146,186,10
147,186,22
148,186,12
150,186,531
151,186,502
156,186,32
157,186,93
158,186,8
167,186,14
168,186,7
169,186,34
170,186,5
185,186,2
186,186,15
209,186,73
210,186,186
211,186,116
212,186,96
213,186,45
220,186,386
221,186,1
225,186,5
233,186,1
241,186,2
245,186,206
88,187,4078
89,187,752
90,187,409
91,187,145
92,187,101
93,187,144
94,187,100
95,187,11
96,187,6
98,187,174
99,187,13
100,187,340
101,187,176
102,187,102
103,187,51
104,187,39
105,187,215
106,187,59
107,187,55
108,187,72
109,187,62
110,187,13
111,187,1957
112,187,292
113,187,15
114,187,36
115,187,222
116,187,81
117,187,126
118,187,71
119,187,210
120,187,110
121,187,138
122,187,24
123,187,55
124,187,1938
125,187,870
126,187,84
127,187,439
128,187,12
132,187,14
133,187,123
134,187,194
135,187,55
136,187,1008
137,187,113
138,187,12
139,187,1
140,187,450
141,187,4
147,187,4
148,187,172
150,187,75
151,187,4
155,187,94
156,187,224
157,187,60
158,187,4
162,187,1
165,187,2
166,187,5
167,187,241
168,187,220
196,187,3
197,187,8
210,187,9
211,187,258
212,187,901
213,187,2256
223,187,2
235,187,3
236,187,4
238,187,61
88,188,437
89,188,402
90,188,13
91,188,142
92,188,122
93,188,196
94,188,45
95,188,248
96,188,357
97,188,6
98,188,11
99,188,371
100,188,737
101,188,218
102,188,122
103,188,16
104,188,259
108,188,3
109,188,102
110,188,33
111,188,82
112,188,70
113,188,83
114,188,223
115,188,124
116,188,77
117,188,4
118,188,75
119,188,105
120,188,45
121,188,72
122,188,144
123,188,616
124,188,381
125,188,109
126,188,88
127,188,55
133,188,135
134,188,170
135,188,98
136,188,130
137,188,19
139,188,4
142,188,16
143,188,617
144,188,41
148,188,2
149,188,34
151,188,27
154,188,2
155,188,30
156,188,12
157,188,62
158,188,23
160,188,5
166,188,173
167,188,280
168,188,116
169,188,8
173,188,26
176,188,5
180,188,2
184,188,5
211,188,97
212,188,1039
213,188,1970
214,188,202
218,188,50
219,188,40
221,188,3
238,188,248
255,188,1
88,189,388
89,189,148
90,189,508
91,189,68
92,189,165
93,189,9
94,189,99
95,189,1
96,189,25
97,189,2
98,189,7
99,189,138
100,189,134
101,189,102
102,189,78
103,189,55
104,189,155
105,189,120
106,189,52
107,189,342
108,189,12
109,189,188
110,189,77
111,189,5
112,189,42
113,189,127
114,189,156
115,189,15
116,189,15
117,189,81
118,189,10
119,189,30
120,189,85
121,189,204
122,189,27
123,189,131
124,189,62
125,189,35
126,189,264
127,189,16
133,189,43
134,189,74
135,189,83
136,189,32
138,189,7
139,189,4
140,189,62
141,189,18
142,189,289
143,189,377
145,189,15
149,189,3
150,189,6
154,189,1058
155,189,2
156,189,2
157,189,4
160,189,1
165,189,5
166,189,129
167,189,4
170,189,17
172,189,107
173,189,98
174,189,1
175,189,21
186,189,1
211,189,96
212,189,19
213,189,122
214,189,96
215,189,75
231,189,4
241,189,3
246,189,2
255,189,1
88,190,26
89,190,540
90,190,49
91,190,204
92,190,108
93,190,66
94,190,85
95,190,11
97,190,215
98,190,39
99,190,258
100,190,6
101,190,569
103,190,180
104,190,303
105,190,90
108,190,162
109,190,48
110,190,46
111,190,64
112,190,66
113,190,105
114,190,202
115,190,66
117,190,213
118,190,198
119,190,26
120,190,98
121,190,116
122,190,140
123,190,52
124,190,71
125,190,63
126,190,290
127,190,76
134,190,65
135,190,26
136,190,13
137,190,153
138,190,46
139,190,8
140,190,509
141,190,33
142,190,159
143,190,101
149,190,2
153,190,508
154,190,425
156,190,18
158,190,4
162,190,31
163,190,121
164,190,225
165,190,95
166,190,6
172,190,9
173,190,149
177,190,5
189,190,1
208,190,4
209,190,1
210,190,5
211,190,45
213,190,165
214,190,18
216,190,37
217,190,5
238,190,2
255,190,473
88,191,281
89,191,806
90,191,138
91,191,429
92,191,80
94,191,24
95,191,19
96,191,13
97,191,391
98,191,219
99,191,33
100,191,256
101,191,42
102,191,532
103,191,122
104,191,13
105,191,19
106,191,5
108,191,266
111,191,14
112,191,4
113,191,87
114,191,136
115,191,13
116,191,6
117,191,52
118,191,35
119,191,89
120,191,78
121,191,58
122,191,121
123,191,251
124,191,248
126,191,11
127,191,1
128,191,90
134,191,20
135,191,72
136,191,730
137,191,91
138,191,50
139,191,18
140,191,60
141,191,89
142,191,269
143,191,15
144,191,4
145,191,2
146,191,6
147,191,11
148,191,2
149,191,3
150,191,8
155,191,63
156,191,9
161,191,77
162,191,404
163,191,736
164,191,376
165,191,18
168,191,3
178,191,64
179,191,81
180,191,27
181,191,7
192,191,5
201,191,2
210,191,51
213,191,6
216,191,58
217,191,13
231,191,199
232,191,77
245,191,4
246,191,173
254,191,4
255,191,2
89,192,223
90,192,15
91,192,10
92,192,79
93,192,394
94,192,196
95,192,23
96,192,92
97,192,194
98,192,310
99,192,167
100,192,162
101,192,9
102,192,496
103,192,49
104,192,11
105,192,151
106,192,154
107,192,218
108,192,25
109,192,4
110,192,86
112,192,370
113,192,136
115,192,2
116,192,95
117,192,41
118,192,253
119,192,93
120,192,162
121,192,336
122,192,47
123,192,3
124,192,509
127,192,64
128,192,87
129,192,49
133,192,17
134,192,60
135,192,32
136,192,33
137,192,5
138,192,132
139,192,257
140,192,15
141,192,217
142,192,208
143,192,69
144,192,63
145,192,33
146,192,64
147,192,17
148,192,31
150,192,3
151,192,12
155,192,15
156,192,62
159,192,4
160,192,4
161,192,76
162,192,801
163,192,1116
164,192,316
165,192,168
177,192,2
178,192,57
179,192,277
180,192,107
181,192,11
194,192,3
197,192,11
210,192,1
214,192,5
216,192,2
223,192,118
233,192,4
246,192,43
249,192,4
89,193,184
90,193,119
91,193,150
93,193,103
94,193,669
95,193,123
96,193,417
97,193,42
98,193,296
99,193,76
100,193,41
101,193,1
102,193,45
103,193,347
104,193,8
105,193,304
106,193,71
107,193,35
108,193,518
109,193,7
110,193,155
111,193,36
112,193,178
113,193,13
114,193,4
115,193,68
116,193,56
117,193,79
118,193,51
119,193,86
120,193,80
121,193,459
122,193,41
124,193,57
125,193,39
127,193,698
128,193,97
129,193,4
130,193,4
131,193,2
133,193,30
134,193,145
135,193,142
136,193,46
137,193,72
138,193,210
139,193,173
140,193,110
141,193,35
142,193,3
143,193,111
144,193,88
145,193,634
146,193,1175
147,193,20
148,193,2
150,193,4
151,193,2
160,193,72
161,193,26
162,193,423
163,193,139
164,193,240
165,193,206
166,193,4
167,193,4
178,193,13
179,193,2
180,193,4
182,193,8
183,193,14
184,193,4
195,193,67
196,193,47
197,193,13
198,193,2
206,193,3
214,193,6
215,193,2
230,193,8
89,194,7
90,194,139
91,194,67
92,194,50
93,194,95
94,194,276
95,194,13
96,194,244
97,194,77
98,194,243
99,194,64
100,194,142
101,194,104
102,194,351
103,194,358
104,194,257
105,194,71
106,194,144
107,194,136
108,194,108
109,194,7
110,194,29
111,194,93
112,194,96
113,194,207
114,194,9
115,194,231
116,194,388
117,194,253
118,194,133
120,194,194
121,194,526
122,194,140
123,194,1
124,194,69
125,194,308
127,194,28
128,194,57
131,194,2
132,194,5
133,194,210
134,194,381
135,194,1336
136,194,974
137,194,282
138,194,196
139,194,154
140,194,235
141,194,1381
142,194,70
143,194,83
144,194,310
145,194,4137
146,194,2718
147,194,479
148,194,84
149,194,6
160,194,12
161,194,69
162,194,57
163,194,37
164,194,25
166,194,6
172,194,2
174,194,10
184,194,3
185,194,1
186,194,8
187,194,45
197,194,88
198,194,155
211,194,1
214,194,5
215,194,4
225,194,14
237,194,20
238,194,32
90,195,7
91,195,839
92,195,399
93,195,79
94,195,49
95,195,29
96,195,635
97,195,177
98,195,485
99,195,446
100,195,127
101,195,122
102,195,34
103,195,42
104,195,972
105,195,11
107,195,14
108,195,10
109,195,34
110,195,47
111,195,36
112,195,135
113,195,2
114,195,77
115,195,155
116,195,79
117,195,121
118,195,221
119,195,15
120,195,21
121,195,46
122,195,43
123,195,10
126,195,135
127,195,22
132,195,2
133,195,94
134,195,149
135,195,255
136,195,146
137,195,74
138,195,116
139,195,46
140,195,19
141,195,111
142,195,41
143,195,44
144,195,139
145,195,1298
146,195,497
147,195,568
148,195,1105
150,195,8
155,195,99
159,195,78
160,195,2547
161,195,1419
162,195,28
163,195,22
164,195,13
168,195,10
185,195,48
186,195,22
187,195,21
188,195,28
189,195,9
195,195,6
197,195,17
214,195,14
215,195,84
216,195,102
224,195,9
237,195,93
238,195,51
90,196,16
91,196,215
92,196,189
93,196,275
94,196,176
95,196,254
96,196,214
97,196,81
98,196,13
99,196,56
100,196,43
101,196,204
102,196,150
103,196,179
104,196,7146
105,196,1096
106,196,14
107,196,334
108,196,347
109,196,13
110,196,144
111,196,87
114,196,244
115,196,153
116,196,2
117,196,7
118,196,7
119,196,341
120,196,382
121,196,91
122,196,1
123,196,25
124,196,237
125,196,23
126,196,69
127,196,115
130,196,2
133,196,64
134,196,146
135,196,73
136,196,4
137,196,180
138,196,564
139,196,9
140,196,1
141,196,11
142,196,400
143,196,297
144,196,43
145,196,54
146,196,29
147,196,97
148,196,85
149,196,85
150,196,257
151,196,1393
152,196,254
155,196,13
157,196,1
159,196,148
160,196,3957
161,196,3328
162,196,122
163,196,403
168,196,4
169,196,5
178,196,4
185,196,17
202,196,4
208,196,25
216,196,194
217,196,231
218,196,57
224,196,45
225,196,11
240,196,6
249,196,2
90,197,11
91,197,748
92,197,145
93,197,494
94,197,694
95,197,8
96,197,41
97,197,97
98,197,406
99,197,17
100,197,272
101,197,97
102,197,245
103,197,774
104,197,4000
105,197,1138
106,197,295
107,197,345
109,197,2
111,197,11
113,197,339
114,197,66
115,197,2
116,197,183
117,197,110
119,197,64
120,197,97
121,197,1
123,197,129
124,197,62
125,197,124
126,197,913
134,197,18
135,197,62
136,197,31
137,197,92
138,197,76
139,197,217
140,197,47
141,197,12
142,197,39
143,197,112
144,197,33
145,197,46
146,197,9
147,197,5
148,197,1
149,197,94
150,197,421
151,197,139
152,197,12
153,197,26
154,197,32
155,197,12
160,197,41
161,197,5
162,197,40
163,197,37
166,197,4
167,197,107
168,197,21
184,197,19
185,197,161
208,197,84
209,197,5
216,197,14
220,197,12
225,197,3
249,197,14
250,197,181
90,198,2
91,198,41
92,198,105
93,198,422
94,198,257
95,198,453
96,198,41
97,198,5
98,198,208
99,198,1195
100,198,548
101,198,187
102,198,776
103,198,179
104,198,2023
105,198,732
106,198,369
107,198,612
108,198,6
109,198,315
110,198,382
111,198,92
113,198,104
114,198,85
116,198,6
119,198,181
120,198,139
121,198,111
122,198,152
123,198,624
124,198,54
125,198,277
126,198,14
128,198,2
134,198,3
137,198,16
138,198,6
139,198,287
140,198,149
141,198,1
143,198,8
144,198,2
145,198,6
146,198,3
149,198,47
150,198,49
151,198,22
152,198,24
154,198,29
155,198,6
156,198,26
157,198,2
158,198,1
162,198,1
163,198,30
164,198,2
166,198,95
167,198,116
168,198,17
169,198,7
186,198,4
201,198,6
202,198,36
206,198,4
208,198,40
209,198,93
211,198,73
212,198,3
220,198,299
225,198,67
226,198,2
234,198,99
235,198,14
236,198,7
244,198,535
245,198,2
249,198,107
250,198,672
91,199,391
92,199,120
93,199,394
94,199,129
95,199,203
96,199,38
97,199,349
98,199,37
99,199,309
100,199,165
101,199,581
102,199,451
103,199,163
104,199,1200
105,199,169
106,199,9
107,199,92
110,199,8
111,199,216
112,199,4
113,199,50
114,199,148
115,199,1
118,199,117
119,199,14
120,199,13
121,199,51
122,199,461
123,199,7
125,199,5
133,199,1
138,199,4
139,199,29
140,199,171
142,199,17
143,199,79
147,199,34
149,199,3
150,199,316
151,199,116
152,199,10
153,199,1
154,199,28
155,199,2841
156,199,3200
157,199,109
158,199,314
164,199,4
165,199,740
166,199,383
167,199,16
168,199,17
201,199,16
202,199,88
204,199,2
207,199,2
208,199,4
209,199,3
210,199,247
211,199,188
221,199,8
225,199,132
226,199,4
235,199,25
236,199,414
244,199,151
250,199,11
92,200,27
93,200,230
94,200,87
95,200,19
96,200,147
97,200,1300
98,200,509
99,200,61
100,200,167
101,200,41
102,200,4
103,200,23
104,200,56
105,200,154
106,200,190
107,200,149
108,200,3
110,200,84
111,200,246
112,200,361
113,200,53
114,200,32
115,200,9
116,200,126
117,200,147
118,200,220
119,200,11
120,200,40
121,200,13
122,200,181
124,200,2
125,200,7
126,200,7
131,200,9
132,200,14
133,200,4
139,200,59
140,200,10
142,200,63
143,200,169
144,200,43
145,200,2
146,200,5
147,200,71
148,200,29
149,200,4
150,200,211
151,200,26
152,200,28
153,200,20
154,200,199
155,200,5206
156,200,3884
157,200,675
158,200,3
164,200,187
165,200,1921
166,200,1005
167,200,193
168,200,4
169,200,3
173,200,1
205,200,7
206,200,3
222,200,101
223,200,22
225,200,71
226,200,26
241,200,135
242,200,485
93,201,38
95,201,354
96,201,953
97,201,229
98,201,265
99,201,27
100,201,7
101,201,17
102,201,12
104,201,10
105,201,9
106,201,32
107,201,1075
108,201,112
109,201,136
110,201,146
112,201,13
113,201,39
114,201,260
115,201,17
117,201,3
118,201,144
119,201,10
120,201,28
122,201,2
130,201,40
131,201,94
132,201,108
142,201,233
145,201,28
146,201,248
147,201,45
148,201,181
149,201,113
150,201,38
151,201,28
152,201,61
153,201,180
154,201,699
155,201,1753
156,201,3364
157,201,65
160,201,2
165,201,268
166,201,392
167,201,179
168,201,14
170,201,4
171,201,11
172,201,184
191,201,188
204,201,186
205,201,245
215,201,2
239,201,3
241,201,44
242,201,141
251,201,2
94,202,180
95,202,1048
96,202,970
97,202,120
98,202,65
99,202,72
100,202,158
101,202,494
102,202,10
103,202,66
106,202,5
107,202,109
108,202,906
109,202,13
114,202,168
115,202,61
117,202,10
118,202,22
120,202,76
131,202,48
132,202,410
133,202,35
134,202,5
137,202,10
138,202,107
139,202,28
140,202,40
141,202,4
145,202,1
146,202,36
147,202,23
148,202,31
149,202,10
150,202,14
151,202,7
152,202,160
153,202,447
154,202,54
155,202,774
156,202,2681
157,202,573
158,202,8
166,202,2
167,202,5
168,202,3
170,202,2
171,202,225
172,202,252
180,202,13
181,202,2
189,202,70
190,202,7
191,202,72
204,202,105
205,202,2
208,202,59
226,202,13
227,202,109
228,202,22
252,202,2
94,203,129
95,203,382
96,203,583
97,203,292
98,203,45
99,203,69
100,203,13
101,203,77
102,203,51
103,203,83
104,203,30
105,203,11
107,203,3
108,203,18
109,203,25
113,203,2
114,203,58
117,203,38
118,203,152
119,203,135
120,203,135
121,203,128
123,203,47
128,203,3
129,203,66
132,203,828
133,203,56
134,203,75
137,203,63
138,203,539
139,203,46
142,203,9
143,203,29
144,203,17
145,203,132
146,203,21
147,203,144
148,203,11
149,203,4
152,203,86
153,203,220
154,203,11
155,203,522
156,203,1122
157,203,173
158,203,3
159,203,4
170,203,6
171,203,66
172,203,43
179,203,495
180,203,86
183,203,8
186,203,9
188,203,22
207,203,13
208,203,307
214,203,19
226,203,79
228,203,4
95,204,1548
96,204,420
97,204,209
98,204,81
99,204,73
100,204,22
101,204,258
102,204,794
103,204,839
104,204,7
105,204,35
106,204,165
107,204,281
108,204,10
110,204,3
112,204,8
113,204,33
114,204,23
115,204,13
118,204,135
119,204,616
120,204,45
121,204,44
122,204,50
123,204,204
124,204,19
129,204,214
130,204,37
131,204,51
132,204,12
134,204,14
137,204,3
138,204,6
139,204,2
140,204,3
141,204,163
142,204,41
143,204,9
144,204,5
145,204,23
146,204,11
147,204,5
148,204,53
149,204,64
150,204,73
151,204,92
152,204,161
153,204,116
154,204,4
155,204,43
156,204,539
158,204,8
159,204,4
160,204,11
161,204,5
162,204,11
168,204,12
170,204,1
178,204,3
180,204,7
198,204,116
243,204,3
96,205,656
97,205,1078
98,205,243
99,205,288
100,205,427
101,205,916
102,205,560
103,205,132
104,205,31
105,205,39
106,205,106
107,205,145
112,205,72
113,205,202
114,205,60
115,205,51
116,205,3
119,205,12
120,205,40
121,205,61
122,205,246
123,205,22
124,205,43
129,205,13
130,205,42
131,205,43
132,205,13
133,205,32
134,205,14
139,205,175
140,205,2
141,205,99
142,205,10
144,205,4
146,205,102
147,205,38
149,205,24
150,205,135
151,205,115
152,205,165
153,205,82
154,205,15
156,205,314
159,205,56
160,205,298
162,205,5
174,205,7
176,205,8
178,205,3
197,205,4
198,205,47
204,205,3
222,205,31
250,205,3
97,206,89
98,206,106
99,206,60
100,206,304
101,206,131
102,206,30
104,206,45
105,206,108
108,206,6
109,206,8
110,206,19
113,206,396
114,206,109
115,206,5
120,206,29
122,206,9
123,206,137
124,206,22
125,206,286
126,206,52
128,206,15
129,206,64
130,206,53
131,206,365
132,206,338
133,206,8
134,206,342
135,206,4
139,206,24
140,206,3
141,206,206
142,206,138
143,206,23
144,206,323
145,206,23
