x,y,T
252,115,42
254,115,6
196,116,3
197,116,268
198,116,141
199,116,7
201,116,106
202,116,34
203,116,521
204,116,356
205,116,178
206,116,224
207,116,11
208,116,318
209,116,270
210,116,317
211,116,708
212,116,575
213,116,379
214,116,940
215,116,430
216,116,1016
217,116,289
218,116,282
219,116,389
221,116,20
222,116,25
223,116,199
224,116,143
225,116,179
226,116,231
227,116,118
228,116,21
229,116,18
230,116,128
231,116,188
232,116,293
233,116,29
234,116,55
235,116,293
236,116,55
237,116,46
238,116,6
242,116,2
244,116,9
245,116,17
246,116,10
247,116,13
248,116,76
251,116,2
254,116,6
197,117,178
198,117,295
199,117,37
200,117,134
201,117,90
202,117,1100
203,117,582
204,117,451
205,117,26
206,117,14
207,117,359
208,117,347
209,117,145
210,117,318
211,117,1820
212,117,1283
213,117,822
214,117,1036
215,117,752
216,117,384
217,117,61
218,117,228
219,117,867
220,117,126
221,117,213
222,117,76
223,117,143
224,117,258
225,117,292
226,117,32
227,117,38
228,117,240
229,117,51
230,117,35
231,117,279
232,117,324
233,117,308
234,117,114
235,117,170
243,117,1
246,117,60
247,117,4
249,117,2
250,117,23
197,118,15
198,118,24
199,118,162
200,118,927
201,118,3212
202,118,2535
203,118,597
204,118,471
205,118,102
206,118,49
207,118,272
208,118,246
209,118,273
210,118,463
211,118,1476
212,118,826
213,118,1009
214,118,1566
215,118,735
216,118,1338
217,118,73
218,118,198
219,118,890
220,118,121
221,118,48
222,118,47
224,118,108
225,118,71
226,118,24
227,118,65
228,118,552
229,118,258
230,118,364
231,118,435
232,118,419
233,118,956
234,118,1590
235,118,78
245,118,13
246,118,49
247,118,41
248,118,47
250,118,24
198,119,74
199,119,276
200,119,1265
201,119,3445
202,119,1585
203,119,613
204,119,587
205,119,378
206,119,325
207,119,517
208,119,285
209,119,269
210,119,202
211,119,1963
212,119,3037
213,119,4478
214,119,1115
215,119,69
216,119,142
217,119,106
218,119,181
219,119,392
220,119,15
221,119,245
222,119,76
224,119,104
225,119,3
226,119,40
227,119,18
228,119,120
229,119,384
230,119,267
231,119,395
232,119,417
233,119,410
234,119,564
237,119,1
238,119,4
239,119,26
242,119,26
243,119,52
244,119,33
246,119,7
247,119,4
248,119,14
249,119,27
250,119,27
254,119,160
197,120,788
198,120,881
199,120,67
200,120,13
201,120,239
202,120,366
203,120,549
204,120,92
205,120,31
206,120,487
207,120,425
208,120,806
209,120,542
210,120,927
211,120,543
212,120,4158
213,120,5578
214,120,425
215,120,311
216,120,669
217,120,335
218,120,1410
219,120,982
220,120,189
221,120,83
222,120,85
223,120,151
224,120,108
226,120,82
227,120,43
228,120,232
229,120,220
230,120,50
231,120,161
232,120,79
233,120,5
235,120,5
236,120,53
237,120,28
238,120,23
239,120,9
241,120,101
242,120,335
243,120,97
244,120,4
254,120,7
255,120,12
197,121,1393
198,121,355
204,121,20
205,121,284
206,121,468
207,121,341
208,121,204
209,121,144
210,121,652
211,121,319
212,121,1182
213,121,2911
214,121,2033
215,121,707
216,121,232
217,121,410
218,121,911
219,121,559
220,121,131
221,121,169
222,121,47
223,121,82
224,121,403
225,121,44
226,121,53
227,121,80
228,121,59
229,121,77
230,121,39
232,121,11
233,121,14
234,121,37
235,121,8
237,121,30
238,121,117
239,121,28
241,121,141
242,121,140
243,121,3
245,121,30
246,121,18
249,121,48
254,121,93
255,121,2
203,122,89
204,122,157
205,122,572
206,122,143
207,122,605
208,122,702
209,122,445
210,122,1262
211,122,652
212,122,865
213,122,1813
214,122,427
215,122,648
216,122,197
217,122,253
218,122,130
219,122,84
220,122,152
221,122,336
223,122,6
224,122,71
225,122,163
226,122,28
231,122,8
232,122,6
237,122,7
238,122,281
239,122,124
240,122,3
241,122,13
242,122,3
244,122,47
246,122,8
247,122,26
251,122,17
252,122,28
253,122,58
255,122,5
203,123,98
204,123,84
205,123,779
206,123,547
207,123,548
208,123,987
209,123,292
210,123,1191
211,123,963
212,123,1496
213,123,345
215,123,624
216,123,376
217,123,211
218,123,396
219,123,121
220,123,415
221,123,209
222,123,146
223,123,34
224,123,12
226,123,3
228,123,28
236,123,68
237,123,7
238,123,1
240,123,10
243,123,83
244,123,29
250,123,26
251,123,51
252,123,162
253,123,18
254,123,44
203,124,252
204,124,295
205,124,876
206,124,552
207,124,416
208,124,4350
209,124,3504
210,124,1241
211,124,496
212,124,736
213,124,529
214,124,92
215,124,298
216,124,351
217,124,581
218,124,241
219,124,70
220,124,384
221,124,180
223,124,52
224,124,78
226,124,45
230,124,18
231,124,96
233,124,21
235,124,13
236,124,35
237,124,18
238,124,27
240,124,15
241,124,135
242,124,231
243,124,124
250,124,7
251,124,68
252,124,15
253,124,16
254,124,38
202,125,25
203,125,1028
204,125,363
205,125,72
206,125,248
207,125,81
208,125,941
209,125,578
210,125,1271
211,125,878
212,125,138
213,125,53
214,125,121
215,125,450
216,125,128
217,125,57
218,125,176
219,125,262
220,125,202
221,125,114
222,125,129
223,125,85
224,125,73
225,125,13
226,125,118
229,125,40
233,125,11
234,125,56
235,125,9
236,125,7
237,125,11
238,125,1
239,125,15
240,125,232
241,125,359
242,125,49
243,125,115
244,125,31
252,125,63
253,125,17
254,125,26
255,125,17
202,126,62
203,126,257
204,126,1231
205,126,125
206,126,15
207,126,105
208,126,779
209,126,533
210,126,741
211,126,163
212,126,700
213,126,160
214,126,119
215,126,315
216,126,228
217,126,3
218,126,233
219,126,395
220,126,232
221,126,13
222,126,55
223,126,22
226,126,13
227,126,9
228,126,33
229,126,15
231,126,8
233,126,126
234,126,49
238,126,132
240,126,85
241,126,5
245,126,62
251,126,56
252,126,18
253,126,66
254,126,5
255,126,11
202,127,231
203,127,864
204,127,759
205,127,189
206,127,343
207,127,532
208,127,671
209,127,1084
210,127,771
211,127,777
212,127,961
213,127,728
214,127,605
215,127,450
216,127,343
217,127,132
218,127,457
219,127,368
220,127,34
221,127,63
223,127,43
224,127,31
225,127,39
226,127,2
227,127,6
228,127,35
229,127,5
230,127,47
231,127,4
232,127,50
233,127,45
234,127,135
235,127,8
236,127,5
238,127,29
239,127,102
240,127,96
245,127,91
250,127,28
251,127,41
252,127,85
253,127,129
200,128,214
201,128,522
202,128,126
203,128,1184
204,128,1725
205,128,312
206,128,877
207,128,957
208,128,1119
209,128,193
210,128,832
211,128,1803
212,128,1122
213,128,488
214,128,429
215,128,682
216,128,403
217,128,227
218,128,326
219,128,241
220,128,25
225,128,3
229,128,8
230,128,72
231,128,84
232,128,79
233,128,30
234,128,182
235,128,62
236,128,1
237,128,2
238,128,72
239,128,65
240,128,179
241,128,12
242,128,97
243,128,5
244,128,6
249,128,45
251,128,51
252,128,41
253,128,26
201,129,2347
202,129,1556
203,129,2193
204,129,1783
205,129,753
206,129,597
207,129,224
208,129,1123
209,129,480
210,129,290
211,129,1438
212,129,1308
213,129,816
214,129,507
215,129,811
216,129,954
217,129,448
218,129,169
219,129,97
220,129,262
221,129,37
222,129,42
228,129,70
230,129,30
231,129,167
232,129,93
234,129,28
235,129,516
236,129,218
237,129,196
238,129,201
239,129,46
240,129,49
243,129,18
244,129,76
245,129,35
246,129,1
247,129,95
248,129,98
249,129,10
250,129,81
251,129,55
252,129,72
253,129,93
254,129,11
255,129,72
201,130,105
202,130,99
203,130,937
204,130,642
205,130,142
206,130,1255
207,130,2132
208,130,2290
209,130,932
210,130,1203
211,130,1965
212,130,1652
213,130,1295
214,130,495
215,130,1061
216,130,727
217,130,600
218,130,406
219,130,166
220,130,65
221,130,8
227,130,213
228,130,137
229,130,255
230,130,58
231,130,100
232,130,382
233,130,206
234,130,338
235,130,554
236,130,916
237,130,204
238,130,135
239,130,113
240,130,71
241,130,117
244,130,111
245,130,96
246,130,78
247,130,19
248,130,4
249,130,115
250,130,626
251,130,95
252,130,89
253,130,109
254,130,53
255,130,231
202,131,141
203,131,773
204,131,1085
205,131,335
206,131,1177
207,131,1450
208,131,880
209,131,1542
210,131,1134
211,131,1828
212,131,1044
213,131,1235
214,131,657
215,131,231
216,131,615
217,131,555
218,131,1205
219,131,386
220,131,113
221,131,41
223,131,5
224,131,12
225,131,26
227,131,194
228,131,226
229,131,163
231,131,321
232,131,242
233,131,214
234,131,938
235,131,634
236,131,256
237,131,31
238,131,42
239,131,259
240,131,151
241,131,105
244,131,306
245,131,441
246,131,221
247,131,284
248,131,103
249,131,803
250,131,478
251,131,38
252,131,148
253,131,83
254,131,168
255,131,107
202,132,115
203,132,380
204,132,974
205,132,594
206,132,762
207,132,770
208,132,743
209,132,2135
210,132,979
211,132,1902
212,132,208
213,132,1009
214,132,1008
215,132,213
216,132,377
217,132,144
218,132,239
219,132,425
220,132,266
221,132,95
222,132,118
223,132,17
225,132,109
227,132,595
228,132,81
229,132,4
230,132,32
231,132,130
232,132,207
233,132,341
234,132,426
235,132,248
236,132,460
237,132,233
238,132,582
239,132,379
240,132,35
241,132,39
242,132,245
243,132,92
244,132,96
245,132,220
246,132,91
247,132,151
248,132,287
249,132,395
250,132,240
251,132,113
252,132,133
253,132,230
254,132,174
255,132,30
203,133,1421
204,133,1154
205,133,754
206,133,1052
207,133,1439
208,133,1258
209,133,1281
210,133,1023
211,133,1226
212,133,657
213,133,407
214,133,400
215,133,615
216,133,188
217,133,210
218,133,94
219,133,172
220,133,38
221,133,5
222,133,405
223,133,144
224,133,195
225,133,364
226,133,451
227,133,259
228,133,331
229,133,556
230,133,35
232,133,165
233,133,398
234,133,514
235,133,157
236,133,624
237,133,331
238,133,731
239,133,132
240,133,176
241,133,449
242,133,289
243,133,112
244,133,63
245,133,13
246,133,67
247,133,29
248,133,49
249,133,34
250,133,91
251,133,137
252,133,28
253,133,706
254,133,102
255,133,335
203,134,4519
204,134,4330
205,134,1404
206,134,666
207,134,457
208,134,842
209,134,871
210,134,803
211,134,1774
212,134,1028
213,134,853
214,134,350
215,134,599
216,134,32
217,134,135
218,134,3
219,134,152
220,134,385
221,134,9
222,134,135
223,134,95
224,134,108
225,134,130
226,134,115
227,134,850
228,134,136
229,134,36
231,134,87
232,134,20
233,134,402
234,134,332
235,134,449
236,134,581
237,134,439
238,134,176
239,134,134
240,134,115
241,134,332
242,134,318
243,134,29
244,134,124
245,134,75
246,134,263
247,134,45
248,134,214
249,134,248
250,134,75
251,134,39
252,134,55
253,134,134
254,134,68
255,134,53
203,135,2710
204,135,5287
205,135,953
206,135,1030
207,135,647
208,135,962
209,135,1382
210,135,1175
211,135,1519
212,135,735
213,135,603
214,135,785
215,135,805
216,135,40
217,135,281
218,135,111
219,135,318
220,135,95
221,135,169
222,135,124
223,135,120
224,135,75
225,135,366
226,135,46
227,135,5
231,135,273
232,135,334
233,135,41
234,135,339
235,135,446
236,135,641
237,135,2210
238,135,862
239,135,34
240,135,104
241,135,54
242,135,97
243,135,240
244,135,113
245,135,538
246,135,89
247,135,5
248,135,65
249,135,122
250,135,48
251,135,92
252,135,108
253,135,18
254,135,314
255,135,450
204,136,3361
205,136,997
206,136,745
207,136,610
208,136,1096
209,136,291
210,136,1815
211,136,1301
212,136,635
213,136,811
214,136,862
215,136,757
216,136,131
217,136,92
218,136,45
219,136,394
220,136,24
221,136,245
222,136,492
223,136,51
224,136,138
225,136,919
226,136,196
231,136,289
232,136,508
233,136,213
234,136,525
235,136,156
236,136,90
237,136,399
238,136,838
240,136,268
241,136,460
242,136,396
243,136,461
244,136,229
245,136,452
246,136,161
249,136,101
250,136,30
251,136,211
252,136,72
254,136,288
255,136,114
204,137,1622
205,137,977
206,137,774
207,137,533
208,137,216
209,137,814
210,137,925
211,137,933
212,137,993
213,137,259
214,137,884
215,137,613
216,137,482
217,137,262
218,137,495
219,137,823
220,137,66
221,137,427
222,137,46
223,137,272
224,137,336
225,137,191
226,137,77
230,137,46
231,137,3
232,137,4
233,137,177
234,137,131
235,137,58
236,137,428
237,137,85
238,137,18
239,137,272
240,137,412
241,137,747
243,137,34
244,137,192
245,137,380
246,137,74
249,137,315
250,137,74
251,137,95
252,137,122
253,137,55
254,137,262
255,137,63
203,138,2
204,138,3197
205,138,3012
206,138,1084
207,138,1312
208,138,81
209,138,1331
210,138,862
211,138,1030
212,138,391
213,138,608
214,138,260
215,138,1199
216,138,820
217,138,189
218,138,487
219,138,389
220,138,340
221,138,72
223,138,557
224,138,17
229,138,22
230,138,349
231,138,25
233,138,72
234,138,422
235,138,387
236,138,456
237,138,1178
238,138,53
239,138,293
240,138,532
241,138,784
242,138,382
243,138,160
245,138,13
247,138,6
248,138,338
249,138,201
250,138,233
251,138,1
253,138,186
254,138,107
255,138,251
203,139,269
204,139,2600
205,139,2520
206,139,2054
207,139,1780
208,139,747
209,139,1225
210,139,1385
211,139,1478
212,139,685
213,139,863
214,139,753
215,139,85
216,139,33
217,139,267
218,139,45
219,139,218
223,139,63
224,139,16
229,139,123
230,139,138
233,139,106
234,139,757
235,139,511
236,139,478
237,139,185
238,139,322
239,139,221
240,139,65
241,139,825
242,139,531
243,139,1
244,139,1
246,139,72
247,139,158
248,139,74
249,139,134
250,139,121
251,139,202
252,139,87
253,139,28
254,139,81
255,139,14
203,140,190
204,140,1620
205,140,1672
206,140,831
207,140,1398
208,140,3166
209,140,1486
210,140,2008
211,140,685
212,140,1608
213,140,1250
214,140,323
215,140,418
216,140,676
217,140,540
218,140,526
219,140,118
220,140,37
222,140,32
223,140,190
226,140,33
228,140,14
229,140,220
230,140,435
231,140,60
233,140,331
234,140,923
235,140,946
236,140,228
237,140,65
238,140,65
239,140,831
240,140,32
241,140,208
242,140,439
243,140,67
244,140,36
245,140,113
246,140,37
247,140,192
248,140,71
249,140,100
250,140,62
251,140,407
252,140,378
253,140,10
254,140,15
255,140,1
204,141,913
205,141,2082
206,141,1922
207,141,1009
208,141,2050
209,141,519
210,141,586
211,141,1182
212,141,629
213,141,404
214,141,479
215,141,274
216,141,364
217,141,531
218,141,259
220,141,186
221,141,111
222,141,14
223,141,183
225,141,118
226,141,395
228,141,253
229,141,189
230,141,2
231,141,4
233,141,244
234,141,935
235,141,958
236,141,281
237,141,130
238,141,26
239,141,246
240,141,19
241,141,39
242,141,78
243,141,20
244,141,182
245,141,74
246,141,97
247,141,149
248,141,106
249,141,145
250,141,122
251,141,146
252,141,107
253,141,135
254,141,54
255,141,9
204,142,2016
205,142,2282
206,142,1752
207,142,1484
208,142,3138
209,142,3384
210,142,1550
211,142,666
212,142,907
213,142,1880
214,142,590
215,142,323
216,142,532
217,142,117
218,142,9
219,142,169
220,142,416
221,142,120
223,142,102
225,142,40
226,142,20
228,142,372
229,142,208
230,142,273
231,142,339
232,142,156
233,142,106
234,142,457
235,142,554
236,142,73
237,142,570
238,142,403
239,142,225
240,142,301
241,142,596
242,142,316
243,142,125
244,142,302
245,142,458
246,142,151
247,142,420
248,142,435
249,142,652
250,142,188
251,142,50
252,142,224
253,142,81
254,142,10
204,143,652
205,143,1677
206,143,1486
207,143,716
208,143,233
209,143,3575
210,143,5349
211,143,2282
212,143,827
213,143,3426
214,143,796
215,143,967
216,143,1270
217,143,1121
218,143,426
219,143,874
220,143,98
222,143,128
223,143,11
224,143,40
225,143,335
226,143,4
227,143,152
228,143,471
229,143,199
230,143,289
231,143,9
232,143,56
233,143,5
234,143,132
235,143,1316
236,143,94
237,143,143
238,143,90
239,143,78
240,143,497
241,143,432
242,143,116
243,143,65
244,143,6
245,143,32
246,143,214
247,143,1533
248,143,1985
249,143,599
250,143,683
251,143,87
253,143,49
204,144,274
205,144,1182
206,144,3744
207,144,4620
208,144,3276
209,144,5725
210,144,3556
211,144,2879
212,144,1583
213,144,1330
214,144,266
215,144,910
216,144,859
217,144,1006
218,144,176
221,144,1
222,144,442
224,144,19
225,144,61
226,144,79
227,144,719
228,144,138
229,144,477
230,144,208
231,144,128
232,144,75
233,144,265
234,144,799
235,144,764
236,144,276
237,144,61
239,144,20
240,144,493
241,144,100
242,144,69
243,144,13
244,144,303
245,144,65
246,144,43
247,144,538
248,144,3079
249,144,609
250,144,229
251,144,207
252,144,22
253,144,133
254,144,60
255,144,5
204,145,462
205,145,2625
206,145,2630
207,145,2447
208,145,5435
209,145,6587
210,145,3392
211,145,3130
212,145,2877
213,145,817
214,145,1421
215,145,808
216,145,1734
217,145,259
218,145,420
219,145,264
223,145,12
224,145,6
225,145,165
226,145,978
227,145,1343
228,145,220
229,145,341
230,145,308
231,145,555
232,145,370
233,145,501
234,145,645
235,145,526
236,145,808
237,145,92
238,145,141
239,145,80
240,145,83
241,145,83
242,145,70
243,145,134
244,145,156
245,145,302
246,145,33
247,145,283
248,145,499
249,145,593
250,145,120
251,145,107
252,145,248
253,145,237
254,145,166
255,145,139
204,146,707
205,146,1400
206,146,2545
207,146,3962
208,146,4723
209,146,10839
210,146,4723
211,146,6492
212,146,457
213,146,2001
214,146,1363
215,146,2120
216,146,1568
217,146,878
218,146,1475
219,146,950
222,146,117
223,146,514
224,146,51
225,146,1317
226,146,589
227,146,422
228,146,302
229,146,460
230,146,860
231,146,930
232,146,904
233,146,1086
234,146,282
235,146,759
236,146,139
237,146,181
238,146,609
239,146,325
242,146,63
243,146,64
244,146,262
245,146,571
246,146,182
247,146,592
248,146,283
249,146,337
250,146,218
251,146,172
252,146,129
253,146,25
254,146,30
255,146,143
204,147,454
205,147,3078
206,147,2836
207,147,5899
208,147,7189
209,147,8634
210,147,3319
211,147,3332
212,147,1064
213,147,5753
214,147,3391
215,147,2468
216,147,5685
217,147,2221
218,147,2478
219,147,55
221,147,79
222,147,11
223,147,170
224,147,359
225,147,55
226,147,4
228,147,150
229,147,618
230,147,451
231,147,1615
232,147,477
233,147,815
234,147,405
235,147,487
236,147,335
237,147,71
238,147,628
239,147,312
240,147,14
242,147,5
243,147,134
244,147,482
245,147,70
246,147,388
247,147,605
248,147,273
249,147,670
250,147,252
251,147,40
252,147,94
253,147,261
254,147,11
255,147,53
204,148,1318
205,148,3241
206,148,8087
207,148,7545
208,148,3460
209,148,3591
210,148,3203
211,148,827
212,148,1218
213,148,1959
214,148,2798
215,148,1179
216,148,3081
217,148,3439
218,148,2093
220,148,19
221,148,5
222,148,108
224,148,325
225,148,107
228,148,494
229,148,376
230,148,415
231,148,482
232,148,596
233,148,373
234,148,881
235,148,474
236,148,1880
237,148,1930
238,148,495
239,148,613
240,148,230
241,148,67
243,148,81
244,148,406
245,148,135
246,148,334
247,148,127
248,148,227
249,148,409
250,148,355
251,148,234
252,148,26
253,148,105
254,148,227
255,148,32
204,149,272
205,149,533
206,149,3486
207,149,4194
208,149,1183
209,149,4281
210,149,7051
211,149,6115
212,149,2647
213,149,4365
214,149,1987
215,149,3228
216,149,3369
217,149,5703
218,149,3601
221,149,220
222,149,2860
223,149,281
224,149,1150
225,149,608
226,149,260
227,149,145
228,149,1022
229,149,1607
230,149,588
231,149,493
232,149,555
233,149,968
234,149,2467
235,149,460
236,149,236
237,149,2001
238,149,3143
239,149,653
240,149,209
241,149,533
242,149,356
243,149,212
244,149,191
245,149,338
246,149,430
247,149,214
248,149,52
249,149,450
250,149,1129
251,149,122
252,149,55
253,149,53
254,149,309
255,149,331
204,150,11
205,150,2391
206,150,3047
207,150,2453
208,150,5101
209,150,6966
210,150,9180
211,150,10132
212,150,4754
213,150,7198
214,150,4158
215,150,6477
216,150,1407
217,150,3331
218,150,130
219,150,55
220,150,204
221,150,2382
222,150,1724
223,150,894
224,150,953
225,150,799
226,150,542
227,150,478
228,150,148
229,150,679
230,150,116
231,150,290
232,150,130
233,150,4184
234,150,3089
235,150,777
236,150,823
237,150,442
238,150,78
239,150,230
240,150,523
241,150,513
242,150,747
243,150,318
244,150,343
245,150,44
246,150,642
247,150,190
248,150,549
249,150,73
250,150,294
251,150,47
252,150,252
253,150,4
254,150,81
255,150,641
204,151,3712
205,151,7258
206,151,7265
207,151,7699
208,151,6956
209,151,10954
210,151,10174
211,151,7697
212,151,7677
213,151,1438
214,151,6220
215,151,7785
216,151,4832
217,151,3343
218,151,241
219,151,2184
220,151,3368
221,151,599
222,151,1519
223,151,399
224,151,308
225,151,1445
226,151,776
227,151,171
228,151,278
229,151,587
230,151,78
231,151,517
232,151,687
233,151,573
234,151,949
235,151,962
236,151,403
237,151,1249
238,151,363
239,151,306
240,151,234
241,151,44
242,151,83
243,151,343
244,151,415
245,151,405
246,151,250
247,151,1025
248,151,122
249,151,228
250,151,214
251,151,30
252,151,386
253,151,326
254,151,406
255,151,461
204,152,3768
205,152,4285
206,152,6786
207,152,8125
208,152,8478
209,152,8534
210,152,6216
211,152,1335
212,152,7382
213,152,3611
214,152,2093
215,152,5656
216,152,3498
217,152,3381
218,152,3491
219,152,4356
220,152,3839
221,152,7
222,152,671
223,152,610
224,152,654
225,152,183
226,152,1215
227,152,1426
228,152,25
229,152,667
230,152,187
231,152,779
232,152,328
233,152,778
234,152,407
235,152,835
236,152,621
237,152,637
238,152,374
239,152,355
240,152,449
241,152,383
242,152,245
243,152,322
244,152,109
245,152,368
246,152,521
247,152,593
248,152,741
249,152,54
250,152,152
251,152,97
252,152,179
253,152,300
254,152,1037
255,152,2437
204,153,1096
205,153,4902
206,153,8479
207,153,4169
208,153,5044
209,153,9321
210,153,4438
211,153,3117
212,153,4725
213,153,7523
214,153,5128
215,153,1694
216,153,1778
217,153,112
218,153,677
219,153,4199
220,153,1055
222,153,608
223,153,1515
224,153,65
226,153,379
227,153,1833
228,153,1207
229,153,277
230,153,1382
231,153,513
232,153,901
233,153,539
234,153,225
235,153,743
236,153,482
237,153,496
238,153,640
239,153,257
240,153,401
241,153,648
242,153,472
243,153,626
244,153,264
245,153,122
246,153,344
247,153,355
248,153,256
249,153,129
250,153,46
251,153,272
252,153,122
253,153,445
254,153,572
255,153,678
203,154,285
204,154,12533
205,154,8250
206,154,4943
207,154,5054
208,154,7315
209,154,6754
210,154,4973
211,154,4722
212,154,1599
213,154,3628
214,154,4596
215,154,6612
216,154,3791
217,154,2567
218,154,398
219,154,3791
220,154,62
222,154,172
223,154,646
224,154,880
225,154,311
226,154,565
227,154,1023
228,154,1270
229,154,974
230,154,1162
231,154,1147
232,154,1029
233,154,417
234,154,472
235,154,631
236,154,624
237,154,727
238,154,639
239,154,771
240,154,321
241,154,337
242,154,279
243,154,363
244,154,294
245,154,425
246,154,325
247,154,188
248,154,128
249,154,483
250,154,177
251,154,39
252,154,254
253,154,57
254,154,293
255,154,1330
203,155,1570
204,155,3707
205,155,3864
206,155,7491
207,155,5192
208,155,5630
209,155,3592
210,155,1805
211,155,1736
212,155,2055
213,155,2335
214,155,5507
215,155,10161
216,155,8894
217,155,2710
218,155,508
219,155,65
224,155,269
225,155,26
226,155,1021
227,155,1970
228,155,2175
229,155,431
230,155,1475
231,155,987
232,155,1068
233,155,852
234,155,114
235,155,71
236,155,549
237,155,514
238,155,946
239,155,1376
240,155,690
241,155,441
242,155,234
243,155,77
244,155,544
245,155,337
246,155,587
247,155,187
248,155,93
249,155,263
250,155,317
251,155,221
252,155,59
253,155,176
254,155,419
255,155,172
203,156,7151
204,156,3949
205,156,1404
206,156,3125
207,156,1702
208,156,2812
209,156,2200
210,156,573
211,156,3495
212,156,1539
213,156,1612
214,156,1007
215,156,1705
216,156,7599
217,156,2190
218,156,2431
219,156,525
226,156,7
227,156,198
228,156,1342
229,156,977
230,156,614
231,156,946
232,156,297
233,156,652
234,156,816
235,156,402
236,156,1652
237,156,762
238,156,267
239,156,3639
240,156,1382
241,156,956
242,156,623
243,156,587
244,156,365
245,156,550
246,156,966
247,156,425
248,156,147
249,156,356
250,156,247
251,156,845
252,156,111
253,156,496
254,156,314
255,156,109
202,157,10
203,157,2632
204,157,2595
205,157,755
206,157,1447
207,157,793
208,157,869
209,157,3225
210,157,135
211,157,5410
212,157,4098
213,157,1646
214,157,1919
215,157,1457
216,157,1673
217,157,1135
218,157,3392
219,157,1699
220,157,101
221,157,1
226,157,1011
227,157,27
228,157,1089
229,157,739
230,157,337
231,157,891
232,157,650
233,157,662
234,157,638
235,157,920
236,157,278
237,157,420
238,157,503
239,157,648
240,157,876
241,157,502
242,157,1036
243,157,619
244,157,461
245,157,496
246,157,582
247,157,385
248,157,524
249,157,527
250,157,151
251,157,858
252,157,721
253,157,368
254,157,294
255,157,293
203,158,70
204,158,1284
205,158,793
206,158,3540
207,158,172
208,158,128
209,158,1980
210,158,2560
211,158,8992
212,158,2337
213,158,1552
214,158,1555
215,158,186
216,158,176
217,158,1099
218,158,2003
219,158,1249
220,158,550
221,158,134
222,158,383
223,158,491
224,158,300
226,158,1307
227,158,849
228,158,661
229,158,737
230,158,1052
231,158,2139
232,158,3105
233,158,186
234,158,737
235,158,1647
236,158,500
237,158,546
238,158,684
239,158,69
240,158,438
241,158,547
242,158,248
243,158,121
244,158,379
245,158,304
246,158,194
247,158,434
248,158,328
249,158,833
250,158,888
251,158,1093
252,158,875
253,158,117
254,158,267
255,158,94
203,159,1005
204,159,2104
205,159,3572
206,159,1049
207,159,369
208,159,410
209,159,250
210,159,3993
211,159,5265
212,159,3475
213,159,1230
214,159,1713
215,159,9
216,159,261
217,159,790
218,159,360
219,159,110
220,159,482
221,159,646
222,159,640
223,159,458
224,159,223
225,159,74
226,159,54
227,159,309
228,159,245
229,159,749
230,159,1166
231,159,2233
232,159,1896
233,159,676
234,159,1759
235,159,3023
236,159,366
237,159,150
238,159,523
239,159,28
240,159,75
241,159,4
242,159,277
243,159,679
244,159,182
245,159,259
246,159,598
247,159,569
248,159,520
249,159,50
250,159,73
251,159,1148
252,159,963
253,159,128
254,159,217
255,159,215
202,160,5
203,160,1546
204,160,1178
205,160,2260
206,160,194
207,160,1063
208,160,1439
209,160,2418
210,160,486
211,160,1243
212,160,1432
213,160,1134
214,160,435
215,160,483
216,160,90
217,160,607
218,160,431
221,160,206
222,160,93
224,160,284
225,160,580
226,160,344
228,160,176
229,160,1203
230,160,686
231,160,775
232,160,928
233,160,1081
234,160,520
235,160,557
236,160,251
237,160,738
238,160,195
242,160,267
243,160,117
244,160,185
245,160,467
246,160,540
247,160,302
248,160,645
249,160,392
250,160,178
251,160,1382
252,160,296
253,160,132
254,160,7
255,160,3
202,161,164
203,161,929
204,161,382
205,161,296
206,161,47
207,161,2145
208,161,2577
209,161,3079
210,161,405
211,161,404
212,161,1189
213,161,1403
214,161,524
215,161,1401
216,161,265
217,161,192
218,161,407
219,161,177
220,161,165
221,161,4
222,161,336
223,161,98
224,161,315
225,161,122
226,161,316
227,161,13
229,161,349
230,161,495
231,161,605
232,161,387
233,161,639
234,161,392
235,161,1182
236,161,1185
237,161,223
238,161,15
240,161,3
241,161,531
242,161,428
243,161,23
244,161,102
245,161,588
246,161,636
247,161,493
248,161,573
249,161,407
250,161,401
251,161,492
252,161,437
253,161,1
255,161,28
202,162,294
203,162,2312
204,162,767
205,162,722
206,162,332
207,162,1290
208,162,2507
209,162,890
210,162,618
211,162,1071
212,162,4679
213,162,1132
214,162,464
215,162,1124
216,162,455
217,162,2343
218,162,578
219,162,35
220,162,19
223,162,56
224,162,482
225,162,96
226,162,389
227,162,21
228,162,41
229,162,3
231,162,106
232,162,704
233,162,696
234,162,607
235,162,939
236,162,1066
237,162,464
238,162,489
239,162,66
240,162,11
241,162,434
242,162,1210
243,162,219
244,162,276
245,162,581
246,162,455
247,162,261
248,162,621
249,162,777
250,162,718
251,162,505
252,162,398
253,162,59
254,162,117
255,162,193
203,163,1681
204,163,713
205,163,139
206,163,114
207,163,484
208,163,1337
209,163,587
210,163,509
211,163,942
212,163,795
213,163,818
214,163,94
215,163,421
216,163,346
217,163,1463
218,163,500
219,163,138
223,163,140
224,163,213
225,163,394
226,163,204
227,163,82
228,163,208
229,163,343
230,163,313
231,163,99
232,163,19
233,163,1233
234,163,302
235,163,1416
236,163,246
237,163,549
238,163,1634
239,163,647
240,163,211
241,163,337
242,163,45
243,163,195
244,163,232
