x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
114,222,104,55,50,14,61,24,,103,3,0,104,0,0,0
115,222,482,228,252,57,285,137,,441,11,28,428,50,7,0
116,222,353,167,186,52,214,88,,346,3,3,314,36,0,0
117,222,12,7,7,0,10,3,,12,0,0,12,0,0,0
118,222,3,3,0,0,0,3,,3,0,0,3,0,0,0
119,222,347,172,171,30,233,81,,335,8,0,326,16,0,0
123,222,73,36,40,9,40,24,,72,3,0,74,0,0,0
125,222,44,24,24,5,25,15,,36,3,4,38,0,4,0
128,222,153,72,78,25,84,38,,148,0,0,144,7,0,0
129,222,503,240,262,76,282,145,,494,10,3,471,30,0,0
130,222,121,66,59,18,79,24,,119,3,0,121,0,0,0
131,222,388,198,192,63,231,94,,380,5,3,380,8,0,0
132,222,484,226,257,64,266,153,,470,7,0,465,13,0,0
133,222,101,55,46,18,62,22,,96,3,5,92,0,5,0
134,222,12,6,7,0,8,4,,12,0,0,12,0,0,0
136,222,14,4,6,0,8,0,,14,0,0,14,0,0,0
139,222,67,36,29,12,42,19,,68,0,0,68,0,0,0
140,222,383,184,201,46,191,149,,369,12,3,372,11,0,0
141,222,252,127,126,36,139,79,,251,0,0,251,0,0,0
142,222,11,4,8,3,7,3,,11,0,0,11,0,0,0
143,222,246,112,132,26,132,88,,220,16,3,222,15,3,0
144,222,65,37,28,9,33,24,,57,6,3,66,0,0,0
145,222,27,14,16,3,16,7,,24,3,0,27,0,0,0
152,222,141,73,67,14,83,45,,139,0,0,139,3,0,0
153,222,100,41,55,7,44,44,,92,3,0,89,8,0,0
154,222,44,24,23,5,31,12,,43,4,0,44,0,0,0
157,222,8,5,0,0,8,0,,8,0,0,8,0,0,0
161,222,49,27,22,3,22,23,,43,4,3,49,3,0,0
162,222,335,166,166,19,187,130,0,321,4,5,323,13,0,0
163,222,414,215,197,77,284,54,193,338,8,64,392,17,4,0
164,222,3,1,2,0,3,0,1,3,0,0,3,0,0,0
179,222,537,255,281,52,268,218,0,487,45,5,516,21,3,0
180,222,503,257,248,54,284,165,9,445,44,18,461,30,11,0
181,222,47,26,23,2,29,16,7,45,0,2,45,1,0,0
182,222,13,6,7,2,4,7,3,12,1,0,11,2,0,0
188,222,4,2,2,0,0,4,0,4,0,0,4,0,0,0
190,222,10,7,3,0,6,4,7,10,0,0,8,2,0,0
193,222,98,44,54,23,62,13,45,97,1,0,89,6,0,0
211,222,121,58,63,30,78,13,58,119,2,0,110,11,0,0
212,222,101,53,48,23,60,18,51,100,1,0,83,15,0,0
218,222,28,12,16,6,20,2,18,28,0,0,21,6,0,0
221,222,37,21,16,5,26,6,21,37,0,0,36,1,0,0
222,222,230,122,108,33,165,32,109,217,10,3,210,18,0,0
229,222,27,14,13,3,18,6,13,27,0,0,26,1,0,0
230,222,188,104,84,21,137,30,108,182,4,2,165,21,0,0
233,222,117,62,55,20,76,21,57,116,0,1,107,7,0,0
243,222,100,47,53,17,59,24,44,97,3,0,89,8,1,0
246,222,13,8,5,0,13,0,10,13,0,0,13,0,0,0
247,222,3,1,2,0,1,2,0,3,0,0,3,0,0,0
248,222,85,44,41,21,47,17,35,84,0,1,76,9,0,0
249,222,7,3,4,3,1,3,1,7,0,0,6,0,0,0
251,222,162,81,81,26,96,40,78,160,1,1,153,6,0,0
252,222,11,4,7,3,4,4,3,11,0,0,10,0,0,0
255,222,123,71,52,11,83,29,61,122,1,0,113,10,0,0
0,223,332,165,167,62,207,63,,321,3,6,321,13,0,0
11,223,40,19,18,3,26,6,,39,0,3,37,3,0,0
14,223,13,7,7,3,7,4,,13,0,0,13,0,0,0
15,223,103,49,52,13,68,18,,103,0,0,98,0,0,0
16,223,71,34,34,10,45,17,,71,0,0,72,0,0,0
20,223,4,3,0,0,3,0,,4,0,0,3,0,0,0
22,223,39,20,16,0,19,19,,37,0,0,37,4,0,0
28,223,83,39,42,8,55,20,,76,0,3,75,3,3,0
29,223,233,118,114,20,144,71,,231,0,3,224,10,0,0
37,223,7,4,3,0,9,3,,7,0,0,7,0,0,0
39,223,49,24,29,7,22,16,,44,0,0,45,0,0,0
44,223,3,3,0,0,3,0,,3,0,0,3,0,0,0
45,223,403,204,198,42,254,105,,377,16,6,366,35,0,0
46,223,119,53,64,20,66,32,,118,3,0,118,0,0,0
50,223,39,17,18,3,14,18,,36,0,0,39,0,0,0
51,223,104,53,48,7,55,41,,84,9,9,94,3,3,0
53,223,90,49,45,8,55,28,,88,4,0,91,0,0,0
54,223,20,8,8,0,13,3,,13,3,0,20,0,0,0
55,223,53,31,21,0,31,18,,53,3,0,53,0,0,0
58,223,259,127,131,16,152,93,,230,15,16,246,13,0,0
59,223,54,26,32,5,34,15,,54,3,0,55,0,0,0
68,223,158,83,78,24,97,35,,147,6,6,147,9,4,0
70,223,3,0,4,0,3,0,,3,0,0,0,3,0,0
71,223,11,8,6,3,4,0,,6,0,0,4,3,0,0
75,223,16,9,11,3,11,6,,18,3,0,16,0,0,0
76,223,13,7,8,3,8,4,,13,0,0,10,5,0,0
77,223,253,132,122,44,127,80,,242,9,3,242,10,0,0
78,223,125,60,66,14,71,43,,122,5,0,123,5,0,0
81,223,190,91,101,18,123,50,,186,0,0,182,7,0,0
82,223,80,35,43,11,47,29,,72,0,7,73,0,7,0
84,223,627,326,298,93,374,156,,377,90,156,522,81,16,0
85,223,1603,771,832,197,901,505,,1320,108,172,1473,114,12,0
86,223,196,87,107,17,123,57,,182,6,7,192,5,0,0
89,223,206,101,106,16,134,56,,193,10,0,197,9,0,0
94,223,5,4,3,0,0,5,,9,0,0,6,0,0,0
95,223,27,13,12,0,15,8,,27,0,0,28,0,0,0
97,223,57,26,23,6,24,21,,50,0,0,58,0,0,0
99,223,38,16,20,3,24,8,,38,0,0,25,13,0,0
100,223,5,0,3,3,4,0,,5,0,0,5,0,0,0
108,223,10,5,8,0,3,4,,10,0,0,6,3,0,0
109,223,54,27,25,11,26,17,,54,0,0,50,3,0,0
111,223,7,3,3,0,3,3,,7,0,0,7,0,0,0
112,223,22,9,10,4,11,9,,22,0,0,23,0,0,0
113,223,10,6,6,3,6,0,,10,0,0,10,0,0,0
114,223,137,66,72,23,73,42,,136,3,0,131,7,0,0
115,223,489,236,258,69,266,154,,473,13,9,490,4,0,0
116,223,101,41,63,3,34,68,,97,7,3,83,15,0,0
117,223,11,9,3,0,5,3,,11,3,0,5,3,0,0
121,223,4,4,3,0,5,0,,4,0,0,4,0,0,0
124,223,35,17,18,5,25,8,,35,0,0,35,0,0,0
125,223,34,17,18,5,17,12,,34,0,0,31,5,0,0
126,223,85,46,39,12,43,31,,84,3,3,85,6,0,0
127,223,25,14,14,3,20,5,,25,0,0,21,3,0,0
128,223,130,56,72,20,80,29,,128,0,0,125,0,0,0
130,223,92,45,47,18,60,22,,93,0,0,90,3,0,0
131,223,77,40,40,9,52,21,,79,0,0,78,3,0,0
132,223,217,105,108,27,124,66,,207,6,0,213,4,0,0
133,223,7,0,3,0,5,3,,7,0,0,7,0,0,0
134,223,55,26,25,4,31,22,,55,0,0,54,0,0,0
135,223,41,19,21,4,30,9,,38,0,0,41,0,0,0
136,223,319,154,168,40,184,93,,294,9,15,292,21,12,0
137,223,399,214,190,47,234,118,,395,5,0,381,19,0,0
138,223,13,8,4,3,5,7,,13,0,0,13,3,0,0
139,223,48,22,29,9,31,9,,49,0,3,49,0,0,0
140,223,149,79,73,17,82,50,,146,6,0,139,9,0,0
141,223,252,126,127,37,134,82,,252,0,0,237,15,0,0
143,223,495,241,252,38,242,214,,456,36,7,474,15,0,0
144,223,3,3,0,0,3,0,,3,0,0,3,0,0,0
146,223,62,29,32,10,34,17,,60,0,0,61,0,0,0
147,223,111,56,56,20,53,36,,105,0,4,108,0,0,0
152,223,254,124,129,27,131,95,,240,0,14,237,15,6,0
153,223,65,29,33,11,36,17,,65,0,0,63,0,0,0
154,223,3,0,3,3,3,3,,3,0,0,3,0,0,0
157,223,12,9,6,0,10,0,,10,0,0,12,0,0,0
158,223,3,3,0,0,3,0,,3,0,0,3,0,0,0
160,223,328,174,152,43,202,84,,216,9,102,235,69,10,0
161,223,959,441,516,68,508,387,,887,50,23,898,48,18,0
162,223,522,255,265,69,297,154,,497,15,7,493,19,4,0
163,223,120,60,57,8,62,50,0,114,7,0,119,3,3,0
166,223,2,2,0,0,1,1,0,2,0,0,2,0,0,0
174,223,32,15,14,3,23,3,0,28,0,0,33,0,0,0
179,223,31,14,16,5,17,4,,28,0,3,30,6,0,0
180,223,283,141,137,18,156,101,,243,24,12,216,42,8,0
181,223,136,68,67,19,75,38,0,125,8,0,128,4,0,0
182,223,21,11,10,3,14,4,10,21,0,0,18,3,0,0
185,223,6,4,2,0,4,2,3,6,0,0,4,2,0,0
186,223,1,1,0,0,1,0,1,1,0,0,1,0,0,0
190,223,99,48,51,19,64,16,56,98,1,0,86,11,0,0
191,223,7,4,3,0,4,3,2,6,0,1,3,4,0,0
194,223,18,8,10,1,14,3,10,17,1,0,15,3,0,0
195,223,34,24,10,3,27,4,21,34,0,0,33,1,0,0
197,223,30,16,14,7,16,7,10,28,2,0,29,0,0,0
200,223,5,2,3,2,3,0,3,5,0,0,5,0,0,0
214,223,460,421,39,22,421,17,165,438,18,4,243,216,0,0
215,223,18,9,9,6,9,3,9,18,0,0,18,0,0,0
219,223,44,23,21,7,31,6,20,44,0,0,40,2,0,0
220,223,42,20,22,5,30,7,17,38,4,0,41,0,0,0
226,223,214,98,116,46,140,28,100,203,9,1,200,11,1,0
227,223,65,36,29,11,44,10,34,62,3,0,58,4,0,0
233,223,182,88,94,33,111,38,86,179,3,0,172,7,1,0
235,223,5,2,3,1,4,0,2,5,0,0,5,0,0,0
237,223,31,15,16,4,22,5,15,27,3,1,31,0,0,0
241,223,37,23,14,5,21,11,17,36,0,1,32,5,0,0
243,223,181,104,77,26,122,33,75,173,7,1,166,10,2,0
247,223,1,1,0,0,1,0,1,1,0,0,1,0,0,0
248,223,54,30,24,6,38,10,29,54,0,0,51,2,0,0
249,223,386,194,192,49,248,89,202,371,11,4,352,30,0,0
251,223,158,85,73,21,97,40,75,157,1,0,144,14,0,0
252,223,14,10,4,0,12,2,8,11,3,0,14,0,0,0
253,223,6,1,5,2,3,1,2,6,0,0,6,0,0,0
254,223,193,90,103,35,110,48,90,191,2,0,183,10,0,0
255,223,4,2,2,0,2,2,1,4,0,0,4,0,0,0
0,224,78,41,35,4,45,30,,74,5,0,77,0,0,0
4,224,545,271,276,62,358,125,,535,7,3,540,12,0,0
5,224,4,3,3,0,3,3,,4,0,0,4,0,0,0
11,224,296,149,150,37,174,82,,290,5,0,287,5,0,0
13,224,3,0,3,0,3,3,,3,0,0,3,0,0,0
14,224,12,6,7,4,9,3,,12,0,0,13,0,0,0
15,224,9,4,4,3,6,3,,9,0,0,9,0,0,0
16,224,5,3,0,3,0,0,,5,0,0,5,0,0,0
20,224,35,15,23,4,23,8,,35,0,0,36,0,0,0
21,224,28,12,16,3,15,11,,28,0,0,29,0,0,0
22,224,86,44,43,6,63,17,,86,0,0,88,0,0,0
25,224,200,102,101,23,131,51,,197,4,0,200,5,0,0
28,224,285,148,142,33,194,67,,250,28,12,255,29,3,0
29,224,180,82,99,34,109,39,,179,3,3,177,5,0,0
30,224,9,0,4,0,3,3,,9,0,0,9,0,0,0
31,224,195,97,97,28,111,56,,196,0,0,185,11,0,0
33,224,388,204,188,49,235,111,,385,3,3,386,3,0,0
34,224,12,5,7,3,3,4,,12,0,0,12,0,0,0
42,224,4,0,3,0,3,3,,4,0,0,4,0,0,0
43,224,138,77,63,16,72,54,,135,4,0,127,10,0,0
44,224,67,35,33,5,34,31,,66,3,0,68,0,0,0
45,224,126,63,62,9,55,58,,119,3,3,114,9,0,0
46,224,309,155,153,40,172,99,,299,11,3,297,15,0,0
50,224,6,3,4,3,4,0,,6,0,0,6,0,0,0
51,224,479,240,236,49,277,147,,419,18,42,421,21,32,0
54,224,74,37,35,0,44,31,,66,3,0,65,10,0,0
55,224,158,80,81,17,97,49,,150,8,0,152,3,3,0
56,224,131,63,66,19,68,44,,116,7,12,115,0,14,0
57,224,11,6,7,0,6,3,,10,3,0,11,0,0,0
58,224,620,306,315,62,415,140,,519,35,62,547,55,15,0
59,224,311,153,156,35,204,72,,255,48,11,291,17,3,0
60,224,125,61,65,21,70,29,,97,17,12,114,0,9,0
72,224,73,39,37,4,56,16,,58,9,8,65,3,7,0
73,224,109,63,50,10,66,36,,106,4,0,107,0,0,0
74,224,29,13,13,5,19,7,,29,0,0,25,0,0,0
75,224,155,75,75,18,92,39,,124,8,16,132,4,10,0
76,224,128,65,65,16,78,30,,123,4,0,126,0,0,0
77,224,303,137,169,49,172,87,,249,20,34,268,26,10,0
78,224,775,396,378,74,479,217,,730,23,20,751,25,4,0
81,224,8,5,5,0,5,0,,8,0,0,8,0,0,0
82,224,9,5,6,3,8,0,,9,0,0,9,0,0,0
84,224,17,5,9,3,11,0,,16,0,0,17,0,0,0
85,224,3,3,0,0,3,0,,0,3,0,0,0,0,0
87,224,3,0,3,0,0,3,,3,0,0,3,0,0,0
94,224,149,75,71,27,89,29,,144,0,0,146,0,0,0
95,224,29,14,18,4,21,8,,28,0,0,28,0,0,0
98,224,38,23,12,9,18,11,,38,0,0,39,0,0,0
99,224,50,23,29,16,33,5,,50,0,0,51,0,0,0
104,224,127,57,67,22,75,26,,125,0,0,118,5,0,0
106,224,5,3,5,0,4,0,,5,0,0,6,0,0,0
107,224,3,3,0,0,3,0,,3,0,0,3,0,0,0
109,224,39,16,20,3,26,12,,39,0,0,38,0,0,0
110,224,3,0,0,0,3,0,,3,0,0,3,0,0,0
112,224,4,3,3,0,3,5,,4,0,0,4,0,0,0
113,224,10,4,9,0,4,4,,10,0,0,10,0,0,0
114,224,13,3,8,0,6,6,,13,0,0,8,4,0,0
115,224,108,54,50,19,60,29,,104,3,0,107,0,0,0
116,224,271,121,147,37,153,79,,263,5,0,262,9,0,0
118,224,92,47,47,8,63,21,,93,0,0,86,10,0,0
119,224,3,0,3,0,3,0,,3,0,0,3,0,0,0
121,224,236,119,119,37,130,72,,231,5,0,225,10,0,0
122,224,203,106,98,28,124,55,,202,0,3,198,3,0,0
124,224,18,12,9,0,12,6,,16,0,0,19,0,0,0
125,224,149,73,75,29,82,47,,148,0,3,150,0,0,0
126,224,36,17,17,3,18,15,,35,0,0,36,3,0,0
127,224,16,4,10,3,6,4,,16,0,0,16,0,0,0
133,224,18,7,10,0,9,7,,16,0,0,13,3,0,0
134,224,214,104,108,31,129,55,,209,0,3,197,15,0,0
135,224,24,12,11,0,10,9,,24,0,0,25,0,0,0
136,224,731,360,372,66,388,279,,695,28,9,666,59,4,0
141,224,80,42,37,15,49,16,,80,3,0,81,0,0,0
142,224,6,3,3,3,3,0,,6,0,0,3,4,0,0
143,224,4,0,0,0,0,4,,4,0,0,4,0,0,0
144,224,222,107,109,20,130,72,,208,7,3,207,4,0,0
145,224,13,9,8,5,13,0,,14,0,0,15,0,0,0
146,224,6,4,3,0,6,0,,6,0,0,6,0,0,0
147,224,54,30,24,4,33,17,,51,3,0,53,0,0,0
150,224,13,8,0,3,6,4,,9,0,0,8,0,3,0
155,224,68,31,39,5,39,24,,68,3,0,69,0,0,0
156,224,6,3,3,0,6,0,,5,0,3,6,0,0,0
157,224,19,8,9,3,14,4,,16,3,0,19,0,0,0
158,224,23,12,9,0,15,4,,20,0,0,17,4,0,0
159,224,117,58,61,14,62,44,,106,5,5,111,0,4,0
160,224,884,399,488,88,409,389,,830,36,19,800,66,15,0
161,224,27,9,17,3,11,10,,25,0,0,25,0,0,0
162,224,81,41,37,8,56,16,,79,0,0,78,3,0,0
168,224,5,3,4,3,6,0,0,5,0,0,5,0,0,0
170,224,1,1,0,0,1,0,1,1,0,0,1,0,0,0
173,224,4,0,3,0,3,3,0,5,0,0,4,0,0,0
174,224,47,27,25,5,24,18,,44,4,0,48,3,0,0
179,224,8,5,4,4,5,0,,8,0,0,8,0,0,0
180,224,4,0,0,0,3,0,,4,0,0,4,0,0,0
181,224,4,3,0,0,0,3,0,4,0,0,5,0,0,0
182,224,60,30,29,6,37,14,7,62,3,0,59,2,0,0
183,224,17,10,7,3,7,7,4,15,2,0,17,0,0,0
184,224,5,2,3,1,4,0,3,5,0,0,5,0,0,0
185,224,604,314,290,77,404,123,261,578,16,10,543,52,2,0
186,224,66,37,29,8,47,11,38,66,0,0,66,0,0,0
191,224,2,1,1,0,2,0,1,2,0,0,2,0,0,0
195,224,23,11,12,4,10,9,6,23,0,0,20,3,0,0
200,224,71,41,30,8,50,13,40,66,2,3,59,11,0,0
201,224,9,6,3,1,3,5,3,8,0,1,7,2,0,0
202,224,2,2,0,0,1,1,2,2,0,0,2,0,0,0
212,224,134,64,70,13,102,19,89,103,5,26,126,2,3,0
213,224,74,41,33,9,54,11,42,66,3,5,64,6,1,0
214,224,52,29,23,7,35,10,25,51,1,0,48,3,0,0
215,224,16,9,7,2,13,1,11,16,0,0,14,2,0,0
216,224,231,125,106,36,157,38,129,223,4,4,213,13,0,0
217,224,61,31,30,7,37,17,31,55,5,1,53,7,0,0
218,224,89,46,43,16,58,15,39,85,4,0,82,7,0,0
225,224,32,15,17,7,22,3,15,32,0,0,31,0,0,0
230,224,79,42,37,13,50,16,31,75,4,0,77,1,0,0
231,224,26,14,12,3,16,7,15,26,0,0,24,2,0,0
235,224,10,5,5,1,7,2,5,10,0,0,9,0,0,0
236,224,6,3,3,1,5,0,4,6,0,0,5,1,0,0
237,224,181,94,87,23,112,46,79,175,6,0,165,15,0,0
240,224,2,1,1,0,0,2,2,1,1,0,2,0,0,0
241,224,84,42,42,14,57,13,46,82,2,0,74,8,0,0
248,224,1,0,1,0,0,1,0,1,0,0,1,0,0,0
249,224,32,16,16,3,18,11,12,32,0,0,30,1,1,0
255,224,700,330,370,84,355,261,268,665,21,14,652,40,1,0
3,225,11,5,3,3,4,3,,11,0,0,11,0,0,0
4,225,841,432,411,118,489,236,,807,17,10,811,30,0,0
5,225,14,8,4,3,12,0,,14,0,0,14,0,0,0
9,225,12,4,8,0,6,3,,9,0,5,4,5,0,0
14,225,153,72,83,23,89,46,,147,5,0,147,9,0,0
15,225,178,88,88,22,112,44,,171,6,3,168,11,0,0
22,225,105,55,53,12,65,25,,99,3,0,93,13,0,0
26,225,59,32,29,5,36,17,,58,3,0,59,0,0,0
27,225,211,111,99,34,125,55,,206,6,0,208,6,0,0
28,225,93,48,42,17,58,18,,93,0,0,81,13,0,0
29,225,56,32,26,5,32,18,,54,0,3,55,0,0,0
31,225,21,10,12,0,11,8,,22,0,0,23,0,0,0
32,225,11,9,4,3,3,4,,10,3,0,12,0,0,0
33,225,23,11,11,5,16,0,,23,0,0,23,0,0,0
40,225,11,6,5,0,8,0,,11,0,0,11,0,0,0
41,225,6,3,5,0,5,3,,6,0,0,6,3,0,0
44,225,164,83,84,10,98,61,,167,3,3,167,3,0,0
46,225,3,3,0,0,3,3,,3,0,0,3,0,0,0
49,225,4,3,3,0,0,5,,4,0,0,4,0,0,0
50,225,104,57,49,9,56,39,,97,6,4,104,3,0,0
51,225,1510,714,796,122,829,558,,1462,28,20,1455,54,8,0
55,225,74,36,40,12,45,23,,74,3,0,74,0,0,0
56,225,69,33,34,0,44,21,,68,0,0,63,3,0,0
58,225,47,29,18,5,32,10,,32,3,13,43,3,0,0
59,225,9,3,8,0,4,3,,9,0,0,10,0,0,0
60,225,119,61,63,13,84,29,,97,11,18,116,8,0,0
66,225,56,26,28,10,30,17,,49,4,0,51,3,0,0
68,225,3,3,3,0,3,3,,3,3,0,3,0,0,0
71,225,557,302,258,61,353,143,,526,30,5,510,36,12,0
72,225,459,233,228,56,255,152,,417,30,12,432,19,10,0
73,225,3,0,0,0,3,0,,3,0,0,3,0,0,0
78,225,16,4,10,7,8,0,,15,3,0,15,3,0,0
79,225,3,0,3,0,0,3,,3,0,0,3,0,0,0
80,225,211,101,107,27,115,68,,205,8,3,210,0,3,0
81,225,27,15,16,4,20,8,,27,0,0,29,0,0,0
83,225,56,33,25,4,33,26,,56,3,3,58,0,0,0
84,225,247,132,116,34,144,69,,237,4,7,233,3,6,0
86,225,474,240,236,69,271,136,,462,10,3,447,29,3,0
87,225,3,0,0,0,3,0,,3,0,0,3,0,0,0
90,225,3,3,0,0,3,0,,3,0,0,0,3,0,0
94,225,14,8,3,3,4,4,,14,0,0,14,0,0,0
97,225,204,105,102,30,135,41,,186,17,8,197,4,5,0
105,225,15,8,8,3,8,4,,15,0,0,15,0,0,0
106,225,31,14,14,3,15,12,,27,0,3,31,0,0,0
107,225,103,56,47,16,57,32,,87,13,0,102,3,0,0
108,225,84,48,39,14,48,22,,81,3,0,82,3,0,0
109,225,6,0,3,0,0,0,,6,0,0,6,0,0,0
110,225,34,17,13,8,20,12,,34,0,0,34,0,0,0
111,225,28,13,16,5,15,8,,28,0,0,26,0,0,0
112,225,173,87,82,14,108,50,,160,9,0,162,9,0,0
114,225,57,25,29,4,35,18,,56,4,0,53,6,0,0
115,225,153,76,76,25,90,37,,153,0,0,146,6,0,0
116,225,133,65,65,17,83,32,,131,0,0,118,9,0,0
118,225,171,83,84,22,93,52,,169,4,3,165,12,0,0
119,225,86,47,39,12,45,30,,82,3,3,84,3,3,0
121,225,119,61,56,20,65,32,,119,3,0,116,3,0,0
122,225,283,139,141,36,160,87,,275,4,4,275,10,0,0
123,225,76,40,38,8,45,23,,74,3,0,77,0,0,0
124,225,20,12,6,0,13,4,,20,0,0,14,4,0,0
126,225,187,104,86,20,124,47,,187,0,0,187,4,0,0
127,225,63,31,29,8,37,14,,63,0,0,57,8,0,0
128,225,7,3,3,0,4,0,,7,0,0,7,0,0,0
129,225,18,8,7,0,9,8,,16,0,0,18,0,0,0
130,225,4,3,0,0,3,3,,4,0,0,4,0,0,0
131,225,64,29,35,4,37,18,,65,0,0,65,0,0,0
134,225,409,198,211,49,250,107,,405,3,0,395,11,0,0
135,225,27,12,14,7,12,9,,27,0,0,28,0,0,0
136,225,311,153,161,33,166,114,,303,8,3,300,11,3,0
137,225,19,9,7,3,7,8,,14,0,0,19,0,0,0
138,225,6,4,5,0,0,6,,6,0,0,9,0,0,0
144,225,6,0,3,0,3,0,,6,0,0,6,0,0,0
145,225,121,62,60,12,63,50,,124,0,0,123,3,0,0
146,225,265,134,130,39,152,74,,258,8,3,258,8,0,0
148,225,8,3,3,0,7,0,,7,0,0,7,0,0,0
155,225,109,53,52,7,74,27,,104,0,0,100,5,0,0
156,225,25,13,13,3,17,7,,25,0,0,25,0,0,0
161,225,4,0,3,0,4,0,,4,0,0,4,0,0,0
162,225,7,3,6,0,6,3,,7,0,0,7,0,0,0
163,225,3,0,3,0,3,0,,3,0,0,3,0,0,0
172,225,10,6,5,3,3,4,,9,3,0,10,0,0,0
182,225,88,40,51,9,53,30,0,87,4,0,93,0,0,0
183,225,121,66,54,8,69,44,7,114,7,0,122,0,0,0
185,225,117,60,57,17,78,22,59,113,2,2,107,7,0,0
186,225,115,61,54,18,73,24,63,111,3,1,104,10,1,0
189,225,2,1,1,0,0,2,0,1,1,0,2,0,0,0
200,225,6,4,2,0,2,4,3,6,0,0,5,1,0,0
209,225,253,125,128,57,180,16,147,248,5,0,243,5,0,0
210,225,13,8,5,1,10,2,6,13,0,0,13,0,0,0
212,225,593,294,299,96,393,104,307,555,12,26,560,17,2,0
214,225,98,51,47,19,62,17,47,97,1,0,97,0,0,0
215,225,140,70,70,25,95,20,75,135,4,1,132,7,1,0
225,225,45,29,16,10,28,7,18,43,2,0,41,3,0,0
234,225,4,3,1,2,2,0,2,4,0,0,4,0,0,0
239,225,33,19,14,5,21,7,14,29,0,4,30,3,0,0
241,225,81,44,37,15,55,11,35,76,3,2,78,3,0,0
242,225,16,11,5,1,11,4,9,14,2,0,15,1,0,0
243,225,31,14,17,11,19,1,12,30,1,0,24,5,0,0
244,225,108,56,52,17,75,16,51,105,3,0,102,6,0,0
248,225,14,6,8,2,7,5,6,11,3,0,13,0,0,0
249,225,16,8,8,0,7,9,9,16,0,0,14,2,0,0
0,226,3,0,0,0,3,0,,3,0,0,3,0,0,0
1,226,23,15,10,6,11,5,,23,0,0,19,5,0,0
2,226,143,74,71,12,93,36,,143,0,0,137,5,0,0
3,226,3,0,3,0,0,0,,3,0,0,3,0,0,0
9,226,134,64,66,15,76,42,,131,0,0,131,0,0,0
12,226,11,4,5,0,10,0,,8,0,0,11,0,0,0
13,226,15,3,10,0,4,5,,15,0,0,15,0,0,0
14,226,142,62,78,16,89,36,,135,3,0,137,4,0,0
18,226,3,3,0,0,3,0,,3,0,0,3,0,0,0
20,226,70,34,33,6,46,18,,70,0,0,71,0,0,0
22,226,87,45,44,17,58,18,,87,3,0,87,0,0,0
24,226,8,5,3,0,4,3,,7,0,0,8,0,0,0
25,226,100,45,54,20,63,16,,101,3,3,98,3,0,0
26,226,3,0,0,0,3,0,,3,0,0,0,3,0,0
28,226,17,9,10,0,16,3,,17,0,0,17,0,0,0
29,226,194,99,98,14,120,57,,184,12,0,192,3,0,0
30,226,260,129,127,32,147,81,,244,11,4,254,0,4,0
32,226,9,5,5,0,5,4,,11,0,3,8,0,3,0
33,226,72,38,32,7,38,27,,68,3,0,65,5,0,0
34,226,21,9,14,0,13,7,,21,0,0,21,0,0,0
35,226,73,31,41,5,43,26,,73,0,0,75,0,0,0
43,226,57,25,32,5,37,16,,57,0,0,55,5,0,0
44,226,310,147,160,38,187,81,,279,10,23,274,29,6,0
50,226,58,31,27,0,28,31,,58,3,0,54,0,0,0
51,226,225,110,116,28,125,75,,222,4,3,213,13,0,0
52,226,654,335,316,66,387,195,,624,14,13,604,38,8,0
53,226,40,23,17,4,30,7,,40,0,0,41,0,0,0
57,226,93,52,44,13,50,25,,93,0,0,90,0,0,0
58,226,9,5,3,3,4,3,,9,0,0,7,0,0,0
63,226,26,13,17,4,13,8,,21,3,0,25,4,0,0
64,226,377,186,194,32,222,132,,359,20,6,371,10,3,0
65,226,58,35,25,10,38,16,,59,0,3,57,3,0,0
66,226,113,47,64,11,71,35,,101,8,10,99,10,5,0
67,226,695,314,381,98,445,151,,557,67,64,633,30,31,0
68,226,376,180,198,40,178,164,,336,24,11,336,33,7,0
72,226,3,0,3,0,3,0,,3,0,0,3,0,0,0
73,226,7,0,3,0,0,4,,7,0,0,7,0,0,0
76,226,231,120,110,40,128,64,,209,17,7,215,5,9,0
78,226,29,13,14,5,16,9,,28,0,0,29,0,0,0
82,226,79,35,41,10,36,34,,76,4,0,75,0,0,0
83,226,26,13,15,7,19,0,,26,3,0,27,0,0,0
86,226,74,35,39,13,42,20,,64,8,3,62,13,0,0
87,226,743,329,413,106,370,265,,692,24,26,638,88,9,0
94,226,133,75,61,11,81,41,,136,0,0,132,5,0,0
95,226,8,3,7,3,4,0,,9,0,0,4,8,0,0
103,226,88,47,44,11,65,13,,88,0,0,91,0,0,0
107,226,209,103,106,19,129,62,,199,8,0,203,9,0,0
108,226,3,3,3,0,3,0,,3,0,0,3,0,0,0
110,226,46,24,23,4,28,15,,46,0,0,47,0,0,0
112,226,17,11,12,7,14,4,,17,0,0,22,0,0,0
113,226,11,9,4,4,7,0,,11,0,0,11,0,0,0
114,226,175,95,79,28,103,41,,167,0,3,165,11,0,0
115,226,5,4,3,0,7,0,,5,0,0,5,0,0,0
116,226,173,88,88,32,112,27,,173,3,0,163,10,0,0
117,226,156,69,83,12,94,53,,151,7,4,153,4,3,0
118,226,282,131,149,41,168,74,,267,13,0,272,9,0,0
119,226,186,102,81,18,112,60,,180,9,0,186,0,0,0
120,226,718,346,373,58,400,260,,692,21,8,675,45,0,0
