x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
204,129,103,51,52,7,69,27,31,100,2,1,95,6,1,0
205,129,10,5,5,0,9,1,3,10,0,0,10,0,0,0
208,129,4,0,4,0,2,2,0,4,0,0,4,0,0,0
209,129,365,194,171,34,238,93,108,320,3,42,340,7,16,0
214,129,3,2,1,0,2,1,1,3,0,0,3,0,0,0
215,129,164,86,78,23,96,45,46,147,7,10,158,5,0,0
216,129,1,0,1,0,1,0,0,1,0,0,1,0,0,0
217,129,10,6,4,4,6,0,3,9,0,1,10,0,0,0
218,129,41,23,18,4,28,9,15,40,0,1,36,4,0,0
219,129,35,14,21,3,28,4,19,31,0,4,32,3,0,0
220,129,182,94,88,37,119,26,74,171,5,6,159,22,0,0
223,129,4784,2363,2421,569,3034,1181,1441,4247,247,290,4478,248,28,0
224,129,1029,493,536,127,650,252,306,977,33,19,972,44,6,0
225,129,84,44,40,15,46,23,33,81,2,1,76,7,0,0
226,129,82,43,39,6,52,24,28,80,0,2,74,8,0,0
227,129,179,89,90,19,131,29,88,166,6,7,153,24,1,0
228,129,216,116,100,23,156,37,94,200,7,9,202,12,1,0
229,129,168,84,84,22,116,30,66,165,3,0,131,35,0,0
230,129,82,42,40,17,54,11,24,76,2,4,57,17,5,0
231,129,25,13,12,0,13,12,5,25,0,0,24,1,0,0
233,129,2,1,1,0,1,1,0,1,0,1,2,0,0,0
234,129,53,26,27,12,34,7,18,49,4,0,51,2,0,0
235,129,57,29,28,4,35,18,9,53,2,2,55,2,0,0
236,129,140,81,59,28,93,19,41,130,5,5,112,20,7,0
237,129,28,13,15,5,18,5,8,28,0,0,27,1,0,0
239,129,4,3,1,2,2,0,2,4,0,0,4,0,0,0
240,129,7,5,2,0,7,0,4,7,0,0,6,1,0,0
241,129,48,24,24,6,31,11,16,45,1,2,43,4,0,0
242,129,105,52,53,23,64,18,39,98,4,3,100,4,0,0
243,129,29,13,16,3,19,7,7,29,0,0,28,1,0,0
244,129,19,11,8,5,13,1,7,19,0,0,19,0,0,0
255,129,16,9,7,1,10,5,4,15,0,1,9,7,0,0
193,130,204,93,111,28,134,42,74,197,1,6,194,9,0,0
194,130,186,99,87,22,137,27,73,181,4,1,176,4,2,0
195,130,30,19,11,1,18,11,13,28,0,2,29,1,0,0
196,130,34,17,17,7,24,3,11,34,0,0,34,0,0,0
197,130,46,24,22,3,34,9,23,43,0,3,44,2,0,0
198,130,6,4,2,2,4,0,2,4,2,0,6,0,0,0
199,130,262,122,140,24,190,48,112,255,2,5,252,4,1,0
200,130,1184,588,596,152,742,290,404,1115,18,51,1118,53,4,0
201,130,1796,871,925,195,1140,461,643,1732,18,46,1720,61,7,0
202,130,100,47,53,6,64,30,31,97,0,3,96,2,0,0
203,130,287,133,154,34,184,69,87,275,3,9,272,15,0,0
204,130,1,1,0,0,1,0,1,1,0,0,1,0,0,0
205,130,74,32,42,10,41,23,23,68,1,5,71,3,0,0
207,130,1,1,0,0,0,1,0,0,0,1,1,0,0,0
208,130,20,9,11,1,15,4,8,19,0,1,20,0,0,0
215,130,2,1,1,0,2,0,0,1,0,1,2,0,0,0
216,130,6,4,2,0,5,1,2,4,2,0,5,1,0,0
217,130,5,2,3,0,4,1,0,5,0,0,5,0,0,0
218,130,8,4,4,1,6,1,3,8,0,0,8,0,0,0
219,130,120,67,53,14,81,25,39,107,7,6,111,9,0,0
220,130,76,44,32,12,48,16,27,67,2,7,71,3,0,0
221,130,109,60,49,10,70,29,37,104,4,1,97,10,1,0
222,130,2,1,1,0,1,1,1,2,0,0,2,0,0,0
228,130,7,5,2,0,5,2,2,7,0,0,7,0,0,0
229,130,193,99,94,30,133,30,75,179,9,5,164,28,0,0
230,130,243,128,115,21,161,61,97,229,5,9,229,14,0,0
231,130,141,73,68,16,84,41,54,132,4,5,135,6,0,0
232,130,26,16,10,1,19,6,8,21,4,1,25,1,0,0
233,130,38,23,15,7,24,7,12,35,1,2,33,5,0,0
234,130,41,21,20,9,24,8,8,39,2,0,41,0,0,0
235,130,81,42,39,6,55,20,17,79,2,0,70,9,0,0
236,130,16,10,6,3,8,5,5,15,0,1,12,4,0,0
237,130,5,3,2,0,1,4,1,5,0,0,4,1,0,0
238,130,11,6,5,0,7,4,3,10,0,1,11,0,0,0
239,130,10,5,5,1,5,4,3,10,0,0,10,0,0,0
240,130,37,18,19,8,23,6,13,36,0,1,28,8,0,0
241,130,95,51,44,12,74,9,36,91,2,2,91,3,0,0
242,130,183,105,78,39,121,23,72,175,3,5,174,7,0,0
243,130,97,48,49,24,65,8,38,94,1,2,88,7,0,0
244,130,82,42,40,14,47,21,25,81,1,0,79,2,0,0
245,130,11,5,6,1,8,2,3,9,2,0,11,0,0,0
246,130,1,1,0,0,0,1,0,1,0,0,1,0,0,0
252,130,25,16,9,7,18,0,7,22,1,2,19,5,0,0
255,130,7,3,4,0,3,4,1,7,0,0,7,0,0,0
194,131,6,4,2,2,2,2,2,6,0,0,6,0,0,0
195,131,283,141,142,30,183,70,109,273,2,8,251,26,1,0
196,131,2,1,1,0,1,1,2,1,0,1,2,0,0,0
197,131,6,5,1,0,6,0,4,6,0,0,6,0,0,0
198,131,38,19,19,5,20,13,13,37,1,0,37,1,0,0
199,131,341,169,172,43,216,82,120,328,6,7,325,12,1,0
200,131,242,129,113,25,134,83,81,225,4,13,219,16,6,0
201,131,89,43,46,13,56,20,39,88,0,1,68,18,0,0
202,131,20,12,8,4,10,6,6,19,0,1,19,0,0,0
203,131,5,5,0,0,5,0,4,3,1,1,4,0,1,0
206,131,1,1,0,0,1,0,1,1,0,0,1,0,0,0
216,131,3,1,2,0,3,0,0,3,0,0,3,0,0,0
217,131,19,9,10,3,7,9,5,18,1,0,18,1,0,0
218,131,23,12,11,5,15,3,3,20,2,1,21,2,0,0
219,131,61,32,29,3,39,19,26,54,1,6,57,3,0,0
220,131,90,52,38,12,53,25,29,85,3,2,77,12,0,0
221,131,23,13,10,0,18,5,6,21,1,1,22,1,0,0
222,131,8,4,4,0,5,3,3,8,0,0,8,0,0,0
232,131,60,29,31,6,32,22,13,59,1,0,53,7,0,0
233,131,222,119,103,35,134,53,53,201,14,7,210,9,3,0
234,131,240,115,125,26,154,60,58,218,12,10,232,6,1,0
235,131,220,97,123,29,134,57,60,205,14,1,211,5,3,0
236,131,6,2,4,1,5,0,2,6,0,0,6,0,0,0
238,131,22,11,11,1,20,1,5,22,0,0,20,2,0,0
239,131,24,15,9,2,16,6,8,23,1,0,23,1,0,0
240,131,62,37,25,16,40,6,13,58,1,3,56,4,0,0
241,131,61,31,30,12,44,5,20,57,1,3,60,0,0,0
242,131,63,35,28,11,44,8,23,60,1,2,63,0,0,0
243,131,565,281,284,80,373,112,212,550,7,8,556,7,1,0
244,131,2818,1376,1442,367,1785,666,778,2683,69,66,2719,75,6,0
245,131,105,51,54,8,69,28,40,99,2,4,103,1,1,0
246,131,51,29,22,5,28,18,16,51,0,0,49,2,0,0
247,131,32,16,16,7,25,0,12,32,0,0,31,0,0,0
248,131,26,12,14,3,13,10,5,26,0,0,23,3,0,0
252,131,23,12,11,1,16,6,8,23,0,0,22,1,0,0
253,131,190,89,101,25,131,34,56,186,1,3,172,16,0,0
254,131,148,84,64,27,98,23,55,145,1,2,140,6,0,0
255,131,261,134,127,38,176,47,77,260,0,1,248,11,0,0
195,132,454,241,213,47,272,135,172,448,1,5,429,24,0,0
196,132,96,45,51,12,53,31,25,90,2,4,93,3,0,0
197,132,264,129,135,32,167,65,84,255,3,6,243,18,2,0
198,132,783,395,388,78,499,206,239,752,14,17,715,59,3,0
199,132,331,164,167,31,203,97,97,316,3,12,306,22,0,0
200,132,259,132,127,22,169,68,85,246,2,11,246,9,4,0
201,132,11,2,9,4,6,1,2,10,0,1,11,0,0,0
202,132,5,3,2,0,3,2,3,4,0,1,5,0,0,0
205,132,15,10,5,1,9,5,6,15,0,0,15,0,0,0
206,132,281,139,142,40,168,73,87,254,12,15,271,8,0,0
217,132,12,7,5,0,9,3,2,10,0,2,11,1,0,0
218,132,36,19,17,4,21,11,15,33,2,1,34,1,0,0
219,132,31,14,17,3,19,9,11,30,1,0,28,3,0,0
220,132,112,59,53,12,75,25,33,107,1,4,103,8,1,0
233,132,11,7,4,3,5,3,5,9,0,2,11,0,0,0
234,132,4663,2211,2452,551,2859,1253,1172,4181,266,216,4312,261,58,0
235,132,482,234,248,54,298,130,112,436,36,10,441,31,6,0
236,132,17,7,10,1,11,5,5,15,0,2,16,0,1,0
237,132,37,16,21,2,26,9,10,35,2,0,31,5,0,0
238,132,7,5,2,0,3,4,2,7,0,0,6,1,0,0
239,132,21,12,9,4,11,6,9,21,0,0,16,5,0,0
240,132,24,9,15,4,16,4,6,24,0,0,22,1,1,0
241,132,52,28,24,10,40,2,15,50,2,0,49,2,0,0
242,132,47,26,21,7,32,8,18,44,2,1,46,0,0,0
243,132,1837,928,909,273,1198,366,495,1742,54,41,1749,64,14,0
244,132,10441,5132,5309,1450,6661,2330,2980,9654,310,477,9894,423,39,0
245,132,5963,2919,3044,835,3853,1275,1806,5688,127,148,5717,194,11,0
246,132,4585,2239,2346,737,2937,911,1193,4356,91,138,4342,167,22,0
247,132,989,490,499,148,656,185,282,957,13,19,940,37,1,0
248,132,119,65,54,20,74,25,47,116,1,2,102,15,0,0
251,132,7,4,3,0,6,1,4,7,0,0,7,0,0,0
252,132,61,33,28,11,42,8,16,61,0,0,53,6,0,0
253,132,782,376,406,141,493,148,223,773,1,8,733,38,1,0
254,132,786,378,408,136,515,135,254,774,8,4,721,54,0,0
255,132,371,204,167,60,255,56,131,364,5,2,337,29,0,0
195,133,6,2,4,1,1,4,2,6,0,0,5,0,0,0
196,133,63,27,36,10,32,21,17,61,1,1,59,3,0,0
197,133,18,10,8,4,8,6,5,18,0,0,18,0,0,0
198,133,101,48,53,9,62,30,30,100,0,1,99,2,0,0
200,133,15,8,7,1,11,3,4,15,0,0,14,0,0,0
201,133,208,118,90,24,126,58,62,206,1,1,191,15,0,0
202,133,24,11,13,3,18,3,7,24,0,0,21,2,0,0
203,133,7,4,3,1,3,3,2,6,0,1,7,0,0,0
204,133,6,4,2,2,3,1,1,5,0,1,2,3,0,0
206,133,919,449,470,117,582,220,288,871,16,32,876,33,2,0
216,133,2,1,1,0,1,1,1,2,0,0,2,0,0,0
217,133,5,4,1,1,4,0,2,5,0,0,5,0,0,0
218,133,16,8,8,5,9,2,8,15,0,1,16,0,0,0
219,133,1,0,1,0,0,1,0,1,0,0,1,0,0,0
235,133,211,113,98,24,136,51,62,198,6,7,195,12,2,0
236,133,118,59,59,7,69,42,36,112,3,3,111,5,0,0
237,133,90,45,45,15,55,20,24,82,6,2,80,9,1,0
238,133,13,6,7,2,8,3,2,13,0,0,8,4,0,0
239,133,13,6,7,3,5,5,4,12,0,1,12,1,0,0
240,133,110,53,57,26,70,14,35,107,3,0,98,10,0,0
241,133,82,46,36,8,50,24,29,79,2,1,75,7,0,0
242,133,165,83,82,40,112,13,57,153,6,6,156,3,4,0
243,133,254,133,121,39,168,47,85,249,3,2,250,3,0,0
244,133,3334,1722,1612,479,2177,678,813,3072,94,168,3127,147,27,0
245,133,1756,880,876,248,1118,390,530,1682,29,45,1683,55,1,0
246,133,512,256,256,84,349,79,160,496,5,11,482,20,0,0
247,133,107,56,51,16,69,22,33,105,1,1,101,6,0,0
248,133,4,2,2,0,2,2,1,4,0,0,4,0,0,0
251,133,28,18,10,3,20,5,6,25,1,2,28,0,0,0
252,133,53,29,24,11,36,6,17,52,0,1,48,3,0,0
253,133,3,2,1,0,1,2,1,3,0,0,3,0,0,0
254,133,1391,700,691,245,906,240,418,1370,9,12,1326,49,1,0
255,133,147,73,74,22,101,24,45,146,0,1,135,11,0,0
202,134,39,17,22,5,26,8,11,34,3,2,31,6,1,0
203,134,130,70,60,17,92,21,49,129,0,1,121,7,0,0
204,134,316,163,153,44,207,65,106,298,3,15,289,24,0,0
205,134,1049,528,521,131,658,260,328,947,37,65,962,72,7,0
206,134,1190,591,599,179,780,231,371,1106,26,58,1162,18,2,0
207,134,133,62,71,15,80,38,38,128,3,2,129,4,0,0
208,134,270,144,126,31,179,60,71,263,3,4,263,6,0,0
209,134,61,28,33,8,31,22,17,57,1,3,60,0,0,0
216,134,20,10,10,2,18,0,10,20,0,0,18,2,0,0
217,134,79,44,35,8,47,24,27,74,1,4,70,7,0,0
218,134,11,7,4,1,7,3,3,11,0,0,11,0,0,0
236,134,17,10,7,1,11,5,8,15,1,1,17,0,0,0
237,134,2455,1214,1241,334,1463,658,590,2116,237,102,2284,130,28,0
238,134,184,101,83,20,118,46,51,163,15,6,178,3,3,0
239,134,94,44,50,16,64,14,35,90,1,3,88,5,0,0
240,134,127,62,65,19,84,24,33,118,4,5,108,10,6,0
241,134,25,11,14,8,13,4,5,25,0,0,24,1,0,0
242,134,68,32,36,16,40,12,31,67,0,1,57,9,0,0
243,134,114,59,55,13,77,24,41,111,1,2,112,1,0,0
244,134,169,84,85,26,119,24,50,161,6,2,155,10,0,0
245,134,409,198,211,85,255,69,107,389,12,8,391,14,0,0
246,134,144,70,74,25,91,28,55,138,5,1,142,1,0,0
247,134,94,47,47,14,66,14,37,89,0,5,90,4,0,0
248,134,36,25,11,9,25,2,19,35,0,1,31,3,0,0
251,134,13,6,7,2,9,2,5,12,0,1,13,0,0,0
252,134,5,3,2,0,5,0,1,5,0,0,1,4,0,0
203,135,133,65,68,16,91,26,58,128,3,2,108,22,1,0
204,135,283,133,150,45,189,49,114,276,3,4,264,14,0,0
205,135,27,12,15,2,19,6,9,27,0,0,27,0,0,0
206,135,236,121,115,25,175,36,68,211,8,17,220,7,5,0
208,135,16,6,10,3,12,1,2,16,0,0,16,0,0,0
237,135,26,10,16,1,23,2,5,23,1,2,23,3,0,0
238,135,44,21,23,6,23,15,17,40,1,3,43,1,0,0
239,135,135,71,64,14,93,28,50,133,2,0,105,27,2,0
240,135,73,39,34,2,44,27,31,71,2,0,69,4,0,0
241,135,110,56,54,25,62,23,40,107,0,3,90,18,0,0
242,135,71,39,32,16,41,14,20,69,1,1,67,3,0,0
243,135,63,29,34,13,46,4,25,58,2,3,58,2,0,0
244,135,45,21,24,12,26,7,15,43,1,1,42,1,0,0
245,135,45,34,11,3,38,4,11,22,0,23,40,0,5,0
246,135,296,146,150,36,189,71,94,278,4,14,278,17,0,0
247,135,99,54,45,12,71,16,28,98,1,0,93,3,1,0
248,135,38,20,18,6,27,5,14,36,0,2,37,1,0,0
249,135,56,20,36,15,38,3,3,26,0,30,40,5,8,0
251,135,2,2,0,0,2,0,2,2,0,0,2,0,0,0
252,135,42,19,23,6,23,13,12,40,2,0,42,0,0,0
204,136,122,58,64,8,72,42,49,116,1,5,117,3,2,0
210,136,31,10,21,5,16,10,12,30,1,0,30,1,0,0
211,136,376,187,189,38,249,89,120,355,9,12,353,18,1,0
239,136,4,4,0,0,3,1,2,4,0,0,2,2,0,0
240,136,175,76,99,19,91,65,56,168,2,5,153,19,0,0
241,136,20,7,13,2,14,4,9,20,0,0,20,0,0,0
242,136,23,11,12,1,16,6,6,23,0,0,22,1,0,0
243,136,21,8,13,2,13,6,3,21,0,0,19,2,0,0
245,136,8,5,3,2,6,0,4,8,0,0,7,1,0,0
246,136,21,11,10,3,13,5,8,21,0,0,17,3,0,0
247,136,194,106,88,53,129,12,53,189,3,2,187,5,0,0
248,136,234,114,120,26,155,53,67,225,7,2,221,13,0,0
249,136,297,143,154,57,199,41,99,294,0,3,286,9,0,0
250,136,157,84,73,28,103,26,41,151,4,2,146,9,1,0
251,136,104,52,52,19,62,23,24,103,1,0,97,6,0,0
252,136,89,48,41,5,64,20,35,87,2,0,84,5,0,0
204,137,4,2,2,1,3,0,2,4,0,0,4,0,0,0
205,137,6,3,3,2,4,0,2,6,0,0,6,0,0,0
206,137,4,2,2,0,2,2,0,3,0,1,4,0,0,0
207,137,4,1,3,0,2,2,1,4,0,0,4,0,0,0
208,137,24,18,6,3,16,5,8,22,1,1,23,1,0,0
209,137,11,6,5,2,6,3,2,10,0,1,9,1,0,0
210,137,674,340,334,77,442,155,211,637,15,22,634,35,0,0
211,137,15,7,8,0,7,8,3,14,0,1,15,0,0,0
216,137,2,1,1,0,2,0,0,2,0,0,2,0,0,0
240,137,4,1,3,1,3,0,3,4,0,0,4,0,0,0
241,137,55,32,23,12,37,6,24,52,3,0,42,13,0,0
242,137,36,17,19,9,25,2,10,33,2,1,32,4,0,0
243,137,20,10,10,4,12,4,7,20,0,0,20,0,0,0
246,137,8,3,5,0,5,3,3,8,0,0,6,2,0,0
247,137,1367,702,665,181,879,307,365,1309,47,11,1309,35,8,0
248,137,1030,495,535,151,648,231,324,990,23,17,988,31,4,0
249,137,4180,2013,2167,564,2679,937,1224,3975,128,77,3961,178,10,0
250,137,197,93,104,24,134,39,55,192,4,1,194,2,0,0
251,137,2,0,2,0,2,0,0,1,0,1,2,0,0,0
252,137,3,1,2,0,1,2,0,3,0,0,3,0,0,0
253,137,1,1,0,0,1,0,1,1,0,0,1,0,0,0
255,137,219,122,97,22,163,34,80,214,1,4,199,19,0,0
205,138,2,2,0,0,1,1,1,2,0,0,2,0,0,0
210,138,31,14,17,6,15,10,7,29,2,0,31,0,0,0
240,138,156,76,80,26,108,22,68,145,8,3,145,7,0,0
241,138,47,25,22,6,33,8,18,45,1,1,46,0,0,0
244,138,2,1,1,0,1,1,1,2,0,0,2,0,0,0
248,138,39,22,17,3,29,7,14,38,0,1,37,1,0,0
249,138,25,11,14,3,13,9,7,24,0,1,24,0,0,0
250,138,75,38,37,5,59,11,30,71,3,1,73,2,0,0
251,138,9,4,5,1,8,0,1,9,0,0,7,2,0,0
252,138,5,4,1,2,3,0,2,5,0,0,4,0,0,0
253,138,95,52,43,20,64,11,28,89,2,4,83,10,1,0
254,138,7,3,4,0,3,4,2,7,0,0,7,0,0,0
255,138,3,1,2,0,2,1,1,3,0,0,3,0,0,0
210,139,2,1,1,0,1,1,0,2,0,0,2,0,0,0
211,139,2,1,1,0,2,0,1,2,0,0,2,0,0,0
240,139,70,34,36,12,49,9,21,62,5,3,62,7,0,0
241,139,81,41,40,16,57,8,31,75,1,5,76,5,0,0
252,139,107,56,51,16,76,15,33,105,1,1,97,9,0,0
253,139,18,10,8,1,14,3,8,18,0,0,18,0,0,0
254,139,87,46,41,14,56,17,29,84,2,1,83,2,0,0
210,140,235,114,121,30,161,44,68,215,10,10,223,10,1,0
211,140,77,43,34,6,51,20,23,68,1,8,76,0,1,0
239,140,13,7,6,1,11,1,6,13,0,0,13,0,0,0
240,140,202,97,105,15,133,54,58,191,3,8,177,23,1,0
241,140,5,3,2,0,0,5,0,5,0,0,5,0,0,0
246,140,10,6,4,2,7,1,5,9,1,0,10,0,0,0
247,140,1,1,0,0,1,0,0,1,0,0,1,0,0,0
248,140,74,37,37,16,53,5,15,71,2,1,67,6,1,0
249,140,16,9,7,1,14,1,9,16,0,0,15,1,0,0
250,140,90,47,43,13,59,18,29,87,1,2,86,4,0,0
251,140,23,10,13,3,13,7,10,23,0,0,22,1,0,0
252,140,5,3,2,3,2,0,0,4,0,1,5,0,0,0
210,141,21,10,11,3,11,7,4,18,2,1,21,0,0,0
211,141,41,22,19,4,28,9,9,39,0,2,37,3,1,0
214,141,4,2,2,0,4,0,1,4,0,0,2,2,0,0
238,141,7,4,3,0,2,5,1,7,0,0,6,1,0,0
239,141,159,80,79,20,96,43,53,150,5,4,139,18,1,0
240,141,358,188,170,67,232,59,99,336,9,13,338,12,5,0
245,141,5,4,1,0,2,3,1,5,0,0,5,0,0,0
246,141,9,5,4,2,3,4,1,9,0,0,7,1,0,0
247,141,18,9,9,0,10,8,6,16,1,1,18,0,0,0
248,141,182,83,99,42,114,26,39,174,1,7,165,14,0,0
249,141,1815,897,918,316,1120,379,388,1713,28,74,1713,67,16,0
250,141,1528,768,760,246,994,288,440,1470,11,47,1421,89,8,0
251,141,104,57,47,24,64,16,33,98,2,4,92,9,0,0
252,141,44,27,17,5,36,3,16,42,0,2,44,0,0,0
254,141,321,149,172,57,205,59,90,314,2,5,304,16,0,0
255,141,4,3,1,0,1,3,0,3,1,0,3,1,0,0
210,142,2,1,1,0,0,2,1,2,0,0,2,0,0,0
212,142,1,1,0,0,1,0,1,1,0,0,1,0,0,0
213,142,6,2,4,2,3,1,1,5,0,1,6,0,0,0
238,142,61,34,27,8,37,16,17,61,0,0,44,16,1,0
239,142,393,213,180,59,253,81,139,382,4,7,348,42,1,0
240,142,736,358,378,130,484,122,228,707,7,22,693,39,2,0
241,142,325,172,153,45,207,73,95,316,3,6,294,27,1,0
242,142,269,125,144,47,176,46,75,263,3,3,252,13,0,0
243,142,4,3,1,0,4,0,2,4,0,0,4,0,0,0
244,142,9,3,6,3,5,1,4,8,0,1,9,0,0,0
245,142,5,2,3,1,4,0,2,5,0,0,5,0,0,0
248,142,78,41,37,13,47,18,20,77,0,1,77,1,0,0
249,142,3860,1906,1954,710,2389,761,789,3667,78,115,3533,261,11,0
250,142,5971,2865,3106,1109,3808,1054,1431,5734,73,164,5520,353,25,0
251,142,586,293,293,107,382,97,168,565,3,18,558,21,3,0
252,142,370,172,198,71,240,59,108,365,0,5,352,16,0,0
253,142,813,402,411,131,535,147,243,784,4,25,777,30,0,0
254,142,1466,709,757,228,973,265,385,1409,14,43,1379,60,11,0
210,143,51,31,20,5,39,7,20,51,0,0,45,6,0,0
211,143,9,5,4,4,5,0,2,8,0,1,9,0,0,0
212,143,4,2,2,0,1,3,0,4,0,0,4,0,0,0
213,143,6,3,3,0,4,2,2,5,0,1,6,0,0,0
240,143,1968,988,980,333,1271,364,641,1869,31,68,1751,193,9,0
241,143,5120,2503,2617,788,3329,1003,1437,4826,82,212,4806,253,24,0
242,143,294,150,144,43,187,64,87,283,5,6,266,23,3,0
243,143,229,118,111,25,165,39,68,221,1,7,217,10,0,0
244,143,2,2,0,0,2,0,1,2,0,0,2,0,0,0
247,143,131,62,69,17,101,13,49,130,0,1,131,0,0,0
248,143,310,159,151,59,214,37,101,302,2,6,305,4,0,0
249,143,858,435,423,160,555,143,253,822,8,28,773,69,4,0
250,143,2611,1297,1314,455,1767,389,813,2523,21,67,2445,139,3,0
251,143,604,306,298,109,364,131,166,587,7,10,572,26,1,0
252,143,183,96,87,30,126,27,58,178,2,3,164,16,0,0
253,143,498,231,267,79,331,88,155,472,2,24,461,28,2,0
254,143,61,29,32,9,39,13,16,56,0,5,53,8,0,0
209,144,7,4,3,0,7,0,3,6,1,0,6,1,0,0
210,144,1307,649,658,174,895,238,446,1209,38,60,1227,58,9,0
211,144,31,17,14,7,20,4,12,29,2,0,31,0,0,0
212,144,17,8,9,2,9,6,5,17,0,0,14,2,0,0
213,144,3,2,1,0,0,3,0,3,0,0,2,1,0,0
240,144,961,466,495,118,565,278,249,909,19,33,905,43,3,0
241,144,2442,1195,1247,314,1539,589,663,2318,55,69,2277,146,6,0
242,144,1673,825,848,255,1088,330,509,1586,34,53,1603,48,7,0
243,144,4304,2109,2195,663,2778,863,1217,4051,99,154,4081,162,17,0
246,144,36,21,15,6,22,8,12,35,0,1,35,1,0,0
247,144,651,360,291,112,439,100,198,635,3,13,598,50,0,0
248,144,428,207,221,78,271,79,121,412,3,13,392,25,2,0
249,144,924,463,461,150,621,153,267,890,7,27,873,41,1,0
250,144,536,261,275,98,349,89,165,515,6,15,493,36,1,0
251,144,178,84,94,28,114,36,50,174,1,3,167,8,0,0
252,144,30,11,19,2,20,8,6,30,0,0,30,0,0,0
253,144,69,38,31,7,45,17,21,65,3,1,69,0,0,0
254,144,459,230,229,68,285,106,141,430,10,19,426,30,0,0
209,145,112,62,50,7,80,25,49,98,1,13,104,8,0,0
210,145,1566,759,807,155,991,420,538,1423,43,100,1491,55,9,0
211,145,58,29,29,12,35,11,17,51,1,6,52,2,2,0
212,145,36,20,16,4,27,5,16,32,2,2,33,2,1,0
241,145,338,179,159,38,204,96,104,320,5,13,312,24,0,0
242,145,1942,944,998,295,1261,386,625,1833,35,74,1847,79,6,0
243,145,790,377,413,138,503,149,255,742,16,32,754,30,0,0
246,145,744,394,350,127,503,114,243,725,9,10,694,39,3,0
247,145,1243,637,606,197,829,217,367,1193,11,39,1173,58,1,0
248,145,1473,729,744,244,958,271,433,1400,24,49,1362,90,10,0
249,145,1750,887,863,318,1133,299,504,1675,24,51,1633,96,4,0
250,145,992,476,516,164,673,155,322,972,8,12,932,50,1,0
251,145,949,480,469,186,609,154,298,901,5,43,900,37,2,0
252,145,294,138,156,51,205,38,103,282,1,11,281,13,0,0
253,145,459,236,223,74,304,81,151,448,2,9,427,28,0,0
254,145,278,142,136,46,180,52,91,273,2,3,261,15,0,0
209,146,75,39,36,11,50,14,26,67,1,7,66,6,1,0
210,146,13,9,4,0,8,5,4,13,0,0,13,0,0,0
241,146,102,55,47,12,65,25,28,101,0,1,94,8,0,0
242,146,416,213,203,81,265,70,136,388,6,22,375,37,0,0
243,146,172,84,88,25,120,27,55,160,2,10,168,2,1,0
244,146,122,59,63,21,78,23,40,120,0,2,118,3,0,0
245,146,57,23,34,6,35,16,20,54,1,2,55,2,0,0
246,146,1096,554,542,170,713,213,425,1058,13,25,1004,72,4,0
247,146,1671,845,826,298,1125,248,618,1627,16,28,1490,158,6,0
248,146,509,256,253,85,314,110,155,491,6,12,451,54,0,0
249,146,169,93,76,35,115,19,55,167,1,1,162,5,1,0
250,146,523,265,258,103,351,69,171,513,6,4,477,40,2,0
251,146,1513,746,767,267,1006,240,502,1477,16,20,1387,113,2,0
252,146,1878,947,931,305,1262,311,622,1810,15,53,1720,134,2,0
253,146,697,339,358,89,506,102,267,674,5,18,663,26,1,0
254,146,3174,1611,1563,494,2019,661,856,3053,50,71,2919,201,13,0
255,146,129,62,67,17,91,21,26,125,2,2,126,2,0,0
242,147,10,5,5,0,7,3,5,10,0,0,10,0,0,0
243,147,130,61,69,13,87,30,45,124,1,5,123,6,0,0
244,147,125,62,63,13,77,35,44,117,3,5,120,5,0,0
245,147,255,134,121,31,175,49,89,245,5,5,220,34,0,0
246,147,461,223,238,73,312,76,176,449,2,10,422,34,1,0
247,147,972,506,466,136,661,175,384,948,5,19,872,80,4,0
253,147,154,76,78,24,103,27,59,154,0,0,139,15,0,0
254,147,6033,2943,3090,968,3840,1225,1915,5849,67,117,5696,269,14,0
255,147,1938,969,969,324,1284,330,639,1884,22,32,1817,103,2,0
243,148,19,8,11,0,12,7,4,17,1,1,19,0,0,0
244,148,44,23,21,4,27,13,14,43,1,0,43,1,0,0
245,148,5,2,3,2,3,0,1,4,0,1,5,0,0,0
247,148,11,7,4,0,9,2,5,11,0,0,9,2,0,0
254,148,467,223,244,58,324,85,184,455,3,9,432,32,1,0
255,148,928,463,465,133,627,168,331,913,7,8,884,39,1,0
254,149,25,12,13,4,17,4,8,25,0,0,24,0,0,0
255,149,4960,2464,2496,727,3268,965,1431,4771,56,133,4555,335,20,0
254,150,89,44,45,9,59,21,37,82,0,7,86,2,1,0
255,150,90,43,47,13,52,25,27,85,1,4,80,8,1,0
245,204,33,21,12,3,20,10,10,32,0,1,29,4,0,0
246,204,164,87,77,29,109,26,64,158,5,1,157,7,0,0
247,204,46,22,24,5,28,13,13,45,1,0,44,2,0,0
245,205,19,10,9,3,10,6,5,18,1,0,19,0,0,0
246,205,43,24,19,8,21,14,12,43,0,0,41,2,0,0
247,205,62,30,32,14,37,11,19,60,1,1,54,5,0,0
248,205,653,317,336,70,404,179,191,625,21,7,618,27,1,0
245,206,11,6,5,1,10,0,5,8,3,0,8,2,0,0
246,206,17,7,10,0,14,3,7,17,0,0,17,0,0,0
