x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
106,220,32,14,18,7,17,8,13,29,0,3,32,0,0,0
107,220,475,229,246,56,307,112,217,406,35,34,448,23,2,0
108,220,521,254,267,57,309,155,238,477,19,25,495,18,3,0
109,220,20,9,11,2,14,4,11,17,3,0,20,0,0,0
111,220,3,1,2,0,3,0,0,0,0,3,3,0,0,0
112,220,21,12,9,0,16,5,10,20,0,1,21,0,0,0
113,220,47,26,21,2,28,17,22,42,0,5,43,3,1,0
114,220,347,164,183,33,242,72,174,288,25,34,320,21,1,0
115,220,24,13,11,1,12,11,7,23,1,0,24,0,0,0
116,220,33,14,19,4,21,8,11,28,5,0,31,2,0,0
117,220,380,187,193,58,227,95,167,357,17,6,375,1,0,0
118,220,112,57,55,16,57,39,47,95,11,6,103,9,0,0
119,220,77,36,41,9,56,12,38,72,4,1,76,1,0,0
120,220,165,76,89,30,84,51,60,149,8,8,155,8,1,0
121,220,87,42,45,10,49,28,41,86,0,1,86,1,0,0
122,220,411,202,209,43,239,129,171,371,17,23,380,28,0,0
123,220,83,38,45,6,56,21,42,79,3,1,74,8,0,0
124,220,35,17,18,5,19,11,13,30,3,2,35,0,0,0
125,220,57,32,25,3,41,13,31,55,0,2,56,0,0,0
130,220,36,19,17,0,30,6,21,21,13,2,32,4,0,0
131,220,6,2,4,2,2,2,2,5,0,1,6,0,0,0
132,220,5,3,2,0,2,3,2,5,0,0,5,0,0,0
133,220,19,8,11,2,10,7,6,19,0,0,19,0,0,0
134,220,1,0,1,0,0,1,0,1,0,0,1,0,0,0
135,220,5,2,3,0,3,2,1,5,0,0,5,0,0,0
136,220,62,22,40,5,40,17,27,53,5,4,54,8,0,0
137,220,5,3,2,0,3,2,2,5,0,0,5,0,0,0
139,220,32,18,14,7,19,6,12,29,2,1,25,7,0,0
140,220,157,74,83,17,84,56,59,148,3,6,155,0,0,0
141,220,27,12,15,5,13,9,8,26,0,1,21,6,0,0
142,220,14,6,8,0,10,4,8,14,0,0,14,0,0,0
143,220,55,28,27,8,37,10,27,52,1,2,54,1,0,0
144,220,68,37,31,2,51,15,36,66,1,1,67,0,1,0
145,220,17,7,10,0,12,5,9,16,1,0,17,0,0,0
146,220,45,22,23,5,30,10,24,38,6,1,41,3,0,0
147,220,262,121,141,31,176,55,123,188,8,66,244,14,3,0
148,220,1400,681,719,167,843,390,615,1284,36,80,1350,37,4,0
149,220,164,82,82,34,93,37,69,155,5,4,158,4,0,0
150,220,375,180,195,45,251,79,174,345,15,15,364,8,0,0
151,220,63,29,34,19,36,8,26,60,1,2,63,0,0,0
153,220,4,1,3,1,3,0,2,3,1,0,4,0,0,0
155,220,6,3,3,0,4,2,2,5,1,0,6,0,0,0
156,220,4,3,1,0,2,2,2,3,1,0,4,0,0,0
157,220,3,3,0,0,0,3,1,2,0,1,3,0,0,0
161,220,4,1,3,1,2,1,2,3,1,0,4,0,0,0
168,220,15,9,6,2,5,8,3,15,0,0,15,0,0,0
169,220,8,3,5,0,1,7,1,7,1,0,8,0,0,0
170,220,15,10,5,1,12,2,8,14,0,1,14,1,0,0
172,220,1,1,0,0,0,1,0,1,0,0,1,0,0,0
173,220,1,0,1,0,1,0,0,1,0,0,1,0,0,0
176,220,8,4,4,0,4,4,2,8,0,0,8,0,0,0
177,220,5,3,2,0,1,4,0,5,0,0,5,0,0,0
178,220,6,2,4,2,4,0,2,6,0,0,6,0,0,0
179,220,3,1,2,0,3,0,1,3,0,0,3,0,0,0
180,220,7,4,3,0,1,6,1,6,1,0,7,0,0,0
181,220,23,12,11,0,14,9,6,23,0,0,21,2,0,0
189,220,16,9,7,2,4,10,3,13,3,0,16,0,0,0
193,220,173,90,83,18,108,47,73,146,9,18,161,12,0,0
194,220,16,5,11,3,11,2,8,12,3,1,16,0,0,0
195,220,3,1,2,0,3,0,0,3,0,0,3,0,0,0
196,220,33,16,17,3,19,11,11,31,1,1,32,1,0,0
198,220,2,2,0,0,2,0,2,2,0,0,0,2,0,0
199,220,17,9,8,1,11,5,10,17,0,0,14,3,0,0
200,220,6,3,3,0,4,2,3,6,0,0,6,0,0,0
201,220,24,12,12,1,13,10,9,23,1,0,24,0,0,0
202,220,1,1,0,0,1,0,0,1,0,0,1,0,0,0
203,220,1,0,1,0,0,1,0,1,0,0,1,0,0,0
204,220,31,14,17,3,12,16,10,26,0,5,29,2,0,0
205,220,11,4,7,2,6,3,4,11,0,0,11,0,0,0
206,220,52,25,27,2,24,26,18,50,1,1,50,0,1,0
207,220,1,0,1,0,1,0,0,1,0,0,1,0,0,0
209,220,3,1,2,0,1,2,0,2,1,0,3,0,0,0
210,220,29,16,13,2,16,11,8,25,3,1,28,1,0,0
211,220,48,24,24,8,25,15,17,44,2,2,44,1,2,0
212,220,10,4,6,0,3,7,3,10,0,0,9,1,0,0
213,220,4,2,2,0,4,0,0,0,4,0,4,0,0,0
214,220,28,13,15,2,19,7,9,26,2,0,26,2,0,0
215,220,5,4,1,0,4,1,3,5,0,0,5,0,0,0
216,220,10,4,6,1,7,2,3,6,0,4,10,0,0,0
217,220,245,123,122,26,159,60,115,223,7,15,220,23,1,0
218,220,771,377,394,96,493,182,322,676,18,77,733,28,10,0
219,220,299,140,159,55,179,65,115,216,10,73,269,24,4,0
220,220,13,6,7,3,10,0,5,9,0,4,13,0,0,0
221,220,236,111,125,17,133,86,83,178,4,54,229,7,0,0
222,220,216,107,109,25,135,56,97,198,10,8,204,10,1,0
223,220,253,136,117,35,150,68,106,213,6,34,241,8,2,0
224,220,35,20,15,5,20,10,10,31,3,1,35,0,0,0
225,220,30,17,13,3,20,7,14,28,1,1,29,1,0,0
226,220,142,77,65,25,100,17,63,98,6,38,128,13,0,0
227,220,49,28,21,2,35,12,15,32,3,14,48,1,0,0
228,220,43,19,24,4,26,13,20,39,2,2,43,0,0,0
229,220,7,4,3,0,1,6,1,7,0,0,7,0,0,0
230,220,10,4,6,3,6,1,4,9,0,1,10,0,0,0
231,220,4,2,2,0,2,2,2,4,0,0,4,0,0,0
232,220,4,1,3,1,2,1,2,4,0,0,4,0,0,0
233,220,12,7,5,0,7,5,5,11,1,0,12,0,0,0
234,220,46,22,24,8,34,4,27,44,2,0,41,3,2,0
235,220,14,8,6,1,11,2,9,13,0,1,14,0,0,0
236,220,20,10,10,0,12,8,10,19,0,1,19,1,0,0
237,220,55,23,32,3,34,18,27,51,1,3,55,0,0,0
238,220,22,11,11,5,12,5,9,22,0,0,22,0,0,0
240,220,4,2,2,1,1,2,2,4,0,0,4,0,0,0
241,220,3,1,2,0,2,1,2,3,0,0,3,0,0,0
244,220,14,7,7,4,7,3,5,11,3,0,13,0,0,0
245,220,5,3,2,0,4,1,5,5,0,0,5,0,0,0
246,220,28,15,13,4,18,6,12,24,0,4,27,0,0,0
247,220,23,12,11,2,15,6,11,23,0,0,22,1,0,0
248,220,43,16,27,9,22,12,14,37,0,6,43,0,0,0
249,220,522,255,267,77,349,96,238,463,21,38,501,20,1,0
250,220,544,264,280,68,335,141,255,476,12,56,511,28,1,0
251,220,53,21,32,6,29,18,20,49,3,1,53,0,0,0
252,220,1076,549,527,190,734,152,537,1016,25,35,1041,24,1,0
253,220,69,37,32,13,40,16,27,67,1,1,68,1,0,0
254,220,22,13,9,8,11,3,4,20,0,2,22,0,0,0
255,220,2196,1087,1109,266,1440,490,961,1940,60,196,2125,48,15,0
0,221,1,1,0,0,1,0,1,1,0,0,1,0,0,0
2,221,7,4,3,1,6,0,3,5,0,2,7,0,0,0
4,221,112,57,55,8,62,42,50,109,2,1,109,3,0,0
5,221,12,8,4,2,5,5,4,11,1,0,12,0,0,0
6,221,4,1,3,0,1,3,0,4,0,0,4,0,0,0
7,221,1,1,0,0,1,0,1,1,0,0,1,0,0,0
8,221,62,30,32,12,38,12,28,46,10,6,61,1,0,0
9,221,10,5,5,2,7,1,6,9,0,1,9,0,0,0
10,221,9,5,4,0,9,0,3,8,1,0,8,1,0,0
11,221,88,41,47,8,60,20,38,84,2,2,88,0,0,0
12,221,459,236,223,57,274,128,179,437,6,16,431,22,1,0
13,221,7,2,5,0,7,0,6,7,0,0,5,2,0,0
15,221,43,23,20,6,28,9,17,41,0,2,42,1,0,0
16,221,24,12,12,3,9,12,8,23,0,1,22,2,0,0
17,221,244,132,112,31,167,46,90,207,7,30,229,12,0,0
18,221,146,73,73,25,100,21,69,130,4,12,130,14,1,0
19,221,702,328,374,90,426,186,298,640,16,46,679,17,4,0
20,221,8,6,2,0,3,5,2,5,3,0,8,0,0,0
21,221,5,2,3,0,3,2,2,3,0,2,4,1,0,0
22,221,335,163,172,55,196,84,140,321,11,3,311,21,2,0
23,221,131,67,64,11,71,49,50,129,2,0,127,3,0,0
24,221,48,26,22,3,28,17,23,47,1,0,48,0,0,0
25,221,37,19,18,4,21,12,14,37,0,0,37,0,0,0
26,221,5,3,2,0,3,2,3,5,0,0,5,0,0,0
27,221,54,25,29,5,37,12,24,50,3,1,50,2,1,0
28,221,23,11,12,2,18,3,13,22,1,0,20,3,0,0
29,221,19,11,8,1,10,8,9,19,0,0,17,2,0,0
32,221,6,4,2,3,3,0,2,4,2,0,6,0,0,0
33,221,3,1,2,1,2,0,2,3,0,0,3,0,0,0
37,221,1,1,0,0,1,0,1,0,0,1,1,0,0,0
39,221,1,0,1,0,1,0,1,0,0,1,1,0,0,0
41,221,16,11,5,0,13,3,11,13,1,2,11,5,0,0
44,221,87,42,45,9,64,14,47,83,1,3,79,5,1,0
45,221,332,163,169,38,229,65,154,303,3,26,313,15,0,0
46,221,362,174,188,44,203,115,135,342,3,17,347,14,0,0
48,221,11,6,5,1,9,1,6,10,0,1,10,1,0,0
49,221,5,4,1,0,3,2,4,5,0,0,5,0,0,0
50,221,4,1,3,1,3,0,3,3,1,0,4,0,0,0
51,221,30,13,17,1,22,7,8,29,0,1,27,3,0,0
52,221,112,57,55,14,69,29,57,112,0,0,110,0,0,0
53,221,184,94,90,36,112,36,84,174,4,6,172,9,0,0
54,221,13,6,7,1,5,7,6,13,0,0,13,0,0,0
55,221,60,29,31,11,41,8,30,54,0,6,56,4,0,0
56,221,83,45,38,18,56,9,38,72,1,10,79,2,1,0
57,221,12,7,5,4,7,1,4,10,1,1,7,5,0,0
58,221,1,0,1,0,0,1,1,1,0,0,1,0,0,0
59,221,16,9,7,1,13,2,10,12,3,1,16,0,0,0
60,221,31,14,17,4,23,4,16,28,0,3,31,0,0,0
61,221,12,6,6,4,7,1,7,11,1,0,12,0,0,0
62,221,7,5,2,0,3,4,5,7,0,0,7,0,0,0
63,221,128,60,68,14,85,29,60,125,2,1,110,15,0,0
64,221,42,24,18,5,26,11,19,37,4,1,42,0,0,0
65,221,22,13,9,1,14,7,7,21,0,1,22,0,0,0
66,221,39,19,20,6,25,8,16,36,2,1,39,0,0,0
67,221,1,1,0,0,0,1,0,0,1,0,1,0,0,0
68,221,24,16,8,3,16,5,13,22,1,1,23,1,0,0
70,221,9,4,5,0,7,2,5,6,0,3,9,0,0,0
71,221,13,6,7,3,7,3,4,8,2,3,13,0,0,0
72,221,21,9,12,1,17,3,12,19,0,2,21,0,0,0
73,221,15,8,7,2,7,6,7,7,6,2,13,2,0,0
74,221,6,5,1,0,4,2,3,5,1,0,6,0,0,0
75,221,17,7,10,3,14,0,9,7,7,3,17,0,0,0
77,221,4,2,2,0,0,4,1,2,2,0,4,0,0,0
78,221,1,1,0,0,0,1,0,1,0,0,1,0,0,0
79,221,2,1,1,0,2,0,0,2,0,0,2,0,0,0
83,221,4,3,1,0,4,0,3,4,0,0,4,0,0,0
85,221,2,1,1,0,0,2,0,2,0,0,2,0,0,0
86,221,22,11,11,1,13,8,10,22,0,0,22,0,0,0
87,221,4,2,2,0,2,2,1,4,0,0,4,0,0,0
88,221,28,13,15,2,18,8,16,28,0,0,27,1,0,0
89,221,1879,921,958,222,1184,473,829,1734,67,78,1780,82,4,0
90,221,258,131,127,24,174,60,138,241,7,10,239,16,0,0
91,221,7,5,2,3,3,1,2,6,0,1,7,0,0,0
92,221,31,18,13,5,20,6,17,30,0,1,30,1,0,0
93,221,75,36,39,16,44,15,37,66,4,5,66,8,0,0
94,221,98,51,47,6,61,31,46,98,0,0,95,2,0,0
95,221,1751,889,862,242,1124,385,767,1260,77,414,1600,111,26,0
96,221,5032,2497,2535,743,3281,1008,2257,3661,209,1162,4575,332,79,0
97,221,413,219,194,61,265,87,196,343,22,48,377,31,1,0
98,221,15,7,8,1,10,4,8,13,0,2,15,0,0,0
99,221,18,7,11,1,16,1,8,18,0,0,17,1,0,0
100,221,6,3,3,1,4,1,3,4,2,0,5,1,0,0
101,221,16,11,5,3,12,1,10,16,0,0,12,4,0,0
102,221,79,40,39,15,54,10,37,72,1,6,71,2,4,0
104,221,2,0,2,0,1,1,0,2,0,0,2,0,0,0
105,221,36,16,20,6,22,8,16,32,2,2,36,0,0,0
106,221,1,0,1,0,1,0,1,1,0,0,1,0,0,0
107,221,19,11,8,1,16,2,13,19,0,0,19,0,0,0
108,221,4,2,2,2,2,0,2,4,0,0,4,0,0,0
111,221,35,16,19,6,18,11,14,32,0,3,33,2,0,0
112,221,34,16,18,6,17,11,16,34,0,0,29,3,0,0
113,221,49,28,21,1,34,14,25,48,0,1,46,2,1,0
114,221,14,5,9,1,11,2,5,10,0,4,13,1,0,0
115,221,1,1,0,0,1,0,1,1,0,0,1,0,0,0
116,221,3,1,2,0,2,1,2,1,0,2,3,0,0,0
117,221,200,91,109,24,126,50,93,178,11,11,192,8,0,0
118,221,31,17,14,1,24,6,17,30,1,0,31,0,0,0
119,221,11,4,7,1,5,5,4,9,1,1,11,0,0,0
120,221,55,28,27,5,31,19,23,48,5,2,52,3,0,0
121,221,45,21,24,9,30,6,23,45,0,0,45,0,0,0
122,221,721,348,373,123,455,143,329,671,33,17,696,20,1,0
123,221,10,4,6,0,8,2,6,8,2,0,10,0,0,0
126,221,4,2,2,1,3,0,3,4,0,0,4,0,0,0
129,221,5,3,2,2,2,1,1,5,0,0,5,0,0,0
131,221,9,3,6,0,6,3,3,7,2,0,9,0,0,0
132,221,11,5,6,0,9,2,8,8,3,0,7,4,0,0
133,221,25,16,9,2,18,5,14,22,3,0,22,3,0,0
134,221,15,9,6,1,11,3,6,12,3,0,15,0,0,0
135,221,10,4,6,0,8,2,7,8,2,0,10,0,0,0
136,221,9,3,6,2,4,3,3,7,0,2,9,0,0,0
138,221,26,15,11,2,17,7,10,22,1,3,23,3,0,0
139,221,85,41,44,10,56,19,41,78,5,2,77,7,0,0
140,221,40,21,19,6,30,4,22,39,1,0,39,0,0,0
141,221,32,10,22,7,17,8,17,31,1,0,31,1,0,0
142,221,202,104,98,18,135,49,95,184,8,10,199,2,0,0
143,221,1483,739,744,197,943,343,657,1307,83,93,1396,69,8,0
144,221,19,10,9,2,17,0,14,11,1,7,19,0,0,0
145,221,21,12,9,2,15,4,12,21,0,0,20,1,0,0
146,221,1287,636,651,170,808,309,585,1169,35,83,1217,59,2,0
147,221,978,480,498,125,628,225,445,877,35,66,917,50,2,0
148,221,134,65,69,15,82,37,60,131,1,2,133,1,0,0
149,221,57,25,32,3,42,12,26,56,1,0,57,0,0,0
150,221,32,12,20,9,17,6,14,31,0,1,30,1,0,0
151,221,6,4,2,1,5,0,3,6,0,0,6,0,0,0
152,221,17,7,10,1,14,2,8,15,1,1,16,1,0,0
153,221,10,6,4,3,7,0,5,9,1,0,9,1,0,0
154,221,1,0,1,0,0,1,0,1,0,0,1,0,0,0
155,221,21,14,7,1,9,11,10,21,0,0,20,1,0,0
156,221,24,14,10,1,17,6,12,24,0,0,21,3,0,0
157,221,2,1,1,0,0,2,0,1,1,0,2,0,0,0
158,221,7,5,2,0,4,3,2,7,0,0,7,0,0,0
161,221,2,1,1,0,0,2,0,2,0,0,2,0,0,0
163,221,2,1,1,0,1,1,1,2,0,0,2,0,0,0
168,221,3,1,2,0,0,3,0,1,2,0,3,0,0,0
169,221,8,1,7,2,4,2,1,8,0,0,8,0,0,0
171,221,7,2,5,2,2,3,0,5,1,1,7,0,0,0
172,221,7,4,3,1,3,3,1,6,1,0,5,0,2,0
174,221,5,3,2,0,3,2,2,4,1,0,5,0,0,0
175,221,13,8,5,2,5,6,3,13,0,0,13,0,0,0
176,221,29,13,16,6,18,5,9,28,1,0,28,1,0,0
178,221,1,0,1,0,1,0,1,0,0,1,1,0,0,0
179,221,14,5,9,1,5,8,3,9,1,4,13,0,0,0
180,221,14,8,6,0,6,8,4,12,0,2,13,1,0,0
189,221,10,4,6,1,9,0,7,8,0,2,10,0,0,0
191,221,11,6,5,0,6,5,4,6,1,4,10,0,1,0
192,221,44,22,22,3,24,17,16,40,4,0,44,0,0,0
193,221,104,50,54,6,55,43,35,89,7,8,101,3,0,0
194,221,111,58,53,18,66,27,39,99,4,8,102,4,1,0
195,221,62,36,26,2,42,18,27,60,1,1,60,2,0,0
196,221,43,27,16,6,27,10,21,40,0,3,41,1,0,0
199,221,23,11,12,0,8,15,5,20,2,1,21,2,0,0
200,221,22,12,10,1,14,7,10,20,2,0,21,1,0,0
201,221,24,15,9,1,12,11,10,22,2,0,24,0,0,0
202,221,5,3,2,1,4,0,2,5,0,0,5,0,0,0
204,221,2,1,1,0,0,2,0,0,1,1,2,0,0,0
205,221,29,15,14,2,15,12,10,27,2,0,29,0,0,0
206,221,37,16,21,0,23,14,17,36,0,1,37,0,0,0
207,221,137,122,15,0,116,21,31,32,0,105,55,1,81,0
208,221,43,24,19,4,24,15,14,40,3,0,42,1,0,0
209,221,15,5,10,3,11,1,7,15,0,0,14,1,0,0
210,221,35,15,20,3,20,12,8,33,1,1,35,0,0,0
211,221,14,8,6,0,7,7,7,13,1,0,14,0,0,0
212,221,11,5,6,4,7,0,7,11,0,0,11,0,0,0
213,221,5,4,1,0,2,3,2,1,1,3,5,0,0,0
214,221,6,2,4,0,2,4,1,3,3,0,6,0,0,0
215,221,42,22,20,6,25,11,17,35,3,4,36,5,0,0
216,221,43,25,18,4,21,18,18,42,0,1,42,0,1,0
217,221,157,73,84,12,98,47,56,146,8,3,141,13,0,0
218,221,174,87,87,11,104,59,80,156,3,15,168,2,2,0
219,221,1397,690,707,214,874,309,578,1181,27,189,1282,90,11,0
220,221,22,15,7,0,12,10,7,20,2,0,19,3,0,0
221,221,28,16,12,2,22,4,14,26,0,2,26,2,0,0
222,221,47,21,26,8,29,10,26,45,1,1,47,0,0,0
223,221,156,80,76,15,107,34,69,129,5,22,150,4,1,0
224,221,216,100,116,29,140,47,84,181,20,15,209,4,0,0
225,221,1944,947,997,282,1230,432,825,1716,64,164,1825,94,12,0
226,221,479,242,237,70,321,88,236,449,15,15,457,20,0,0
227,221,49,28,21,7,30,12,15,38,5,6,48,1,0,0
228,221,14,7,7,1,11,2,7,13,0,1,14,0,0,0
229,221,64,33,31,11,41,12,22,52,0,12,63,0,0,0
230,221,12,6,6,0,11,1,7,12,0,0,12,0,0,0
231,221,12,8,4,2,10,0,6,11,0,1,10,2,0,0
232,221,40,18,22,5,31,4,16,39,1,0,40,0,0,0
233,221,1,1,0,0,0,1,0,1,0,0,1,0,0,0
234,221,1,1,0,0,0,1,1,1,0,0,1,0,0,0
235,221,19,9,10,1,12,6,9,17,1,1,16,0,3,0
236,221,19,7,12,3,13,3,11,19,0,0,18,1,0,0
237,221,24,11,13,0,19,5,11,23,1,0,22,2,0,0
238,221,151,80,71,10,84,57,72,146,1,4,147,2,1,0
239,221,51,27,24,5,33,13,22,48,1,2,49,2,0,0
240,221,41,23,18,4,30,7,20,36,0,5,38,3,0,0
241,221,29,14,15,2,21,6,11,28,0,1,29,0,0,0
242,221,22,12,10,3,16,3,10,15,2,5,22,0,0,0
243,221,22,11,11,1,15,6,8,20,0,2,22,0,0,0
244,221,10,4,6,2,6,2,6,10,0,0,10,0,0,0
245,221,2,1,1,0,2,0,1,1,0,1,0,2,0,0
246,221,25,13,12,2,16,7,14,25,0,0,24,1,0,0
247,221,52,28,24,8,28,16,22,45,1,6,51,1,0,0
248,221,94,43,51,12,58,24,39,89,5,0,93,1,0,0
249,221,46,24,22,4,32,10,23,41,1,4,43,3,0,0
250,221,702,349,353,125,457,120,347,659,9,34,648,49,1,0
251,221,2236,1120,1116,338,1482,416,1015,2070,35,131,2137,80,7,0
252,221,1816,914,902,354,1223,239,939,1740,33,43,1716,78,5,0
253,221,893,386,507,147,429,317,324,855,11,27,805,76,3,0
254,221,135,63,72,17,89,29,59,126,5,4,127,7,0,0
255,221,77,35,42,11,52,14,42,74,3,0,76,1,0,0
0,222,2,1,1,0,0,2,0,1,0,1,2,0,0,0
4,222,278,141,137,30,161,87,114,264,6,8,262,15,0,0
5,222,23,11,12,4,16,3,9,22,0,1,16,7,0,0
6,222,54,30,24,8,31,15,24,52,0,2,50,1,2,0
7,222,11,7,4,2,6,3,5,10,1,0,11,0,0,0
8,222,22,13,9,1,16,5,10,22,0,0,22,0,0,0
9,222,255,132,123,27,158,70,115,231,5,19,242,12,1,0
11,222,305,145,160,24,182,99,131,289,11,5,288,16,0,0
12,222,147,80,67,17,94,36,62,135,3,9,141,6,0,0
13,222,34,19,15,2,20,12,12,30,0,4,33,0,0,0
14,222,14,9,5,1,8,5,3,11,3,0,14,0,0,0
15,222,71,33,38,4,50,17,32,57,3,11,66,0,5,0
16,222,38,23,15,3,25,10,15,25,2,11,38,0,0,0
17,222,398,211,187,50,248,100,150,342,15,41,375,20,2,0
18,222,12,6,6,0,11,1,7,10,2,0,8,4,0,0
19,222,26,11,15,5,13,8,9,25,0,1,26,0,0,0
20,222,10,7,3,1,7,2,6,10,0,0,10,0,0,0
21,222,17,7,10,0,13,4,8,17,0,0,17,0,0,0
22,222,9,5,4,2,6,1,4,9,0,0,9,0,0,0
23,222,8,3,5,0,8,0,6,7,1,0,5,3,0,0
24,222,64,30,34,4,43,17,32,60,1,3,59,5,0,0
25,222,363,181,182,50,237,76,160,331,7,25,349,12,0,0
26,222,84,37,47,6,51,27,36,81,1,2,84,0,0,0
27,222,520,254,266,58,303,159,190,476,9,35,502,11,1,0
32,222,9,4,5,3,4,2,5,9,0,0,8,0,0,0
33,222,316,151,165,37,185,94,115,298,5,13,304,11,0,0
34,222,17,8,9,1,10,6,7,16,0,1,16,0,1,0
35,222,17,9,8,4,11,2,8,14,1,2,15,1,0,0
36,222,2,1,1,0,2,0,2,2,0,0,2,0,0,0
38,222,1,0,1,0,1,0,1,0,1,0,0,1,0,0
41,222,7,4,3,2,5,0,4,6,0,1,4,3,0,0
43,222,9,6,3,0,8,1,5,3,4,2,9,0,0,0
44,222,31,17,14,6,18,7,13,27,4,0,31,0,0,0
45,222,91,48,43,5,65,21,50,86,0,5,86,4,1,0
46,222,1200,569,631,116,700,384,488,1057,19,124,1108,71,16,0
47,222,69,37,32,3,51,15,33,61,3,5,65,1,3,0
48,222,26,16,10,5,16,5,15,20,1,5,24,0,2,0
49,222,61,32,29,11,32,18,28,61,0,0,60,1,0,0
50,222,12,6,6,3,7,2,4,11,0,1,12,0,0,0
51,222,6,1,5,1,4,1,3,3,3,0,6,0,0,0
52,222,890,456,434,146,632,112,478,816,16,58,851,29,3,0
53,222,1892,924,968,205,1171,516,803,1675,39,178,1771,92,16,0
54,222,20,7,13,3,12,5,12,19,0,1,20,0,0,0
55,222,27,15,12,3,20,4,14,22,3,2,23,4,0,0
56,222,36,15,21,3,30,3,19,33,1,2,35,0,0,0
57,222,46,23,23,4,30,12,19,41,3,2,44,1,1,0
58,222,3,2,1,0,2,1,3,3,0,0,3,0,0,0
59,222,39,23,16,0,32,7,17,32,4,3,39,0,0,0
60,222,15,10,5,3,8,4,8,11,0,4,15,0,0,0
61,222,19,7,12,4,12,3,9,18,0,1,19,0,0,0
63,222,697,329,368,110,392,195,282,631,23,43,661,30,4,0
64,222,96,52,44,20,57,19,44,87,9,0,89,6,0,0
65,222,100,45,55,13,66,21,50,95,1,4,99,1,0,0
66,222,22,13,9,4,16,2,9,19,0,3,21,0,0,0
67,222,8,5,3,0,5,3,3,6,0,2,8,0,0,0
68,222,317,161,156,34,193,90,146,274,16,27,309,6,0,0
69,222,534,256,278,52,320,162,222,454,27,53,514,18,2,0
70,222,12,6,6,0,10,2,9,6,2,4,12,0,0,0
71,222,8,3,5,1,4,3,3,7,0,1,8,0,0,0
72,222,28,17,11,8,17,3,12,11,2,15,27,0,1,0
73,222,1,0,1,0,1,0,0,1,0,0,1,0,0,0
74,222,15,7,8,1,12,2,10,14,0,1,15,0,0,0
75,222,153,75,78,27,96,30,68,125,6,22,151,1,1,0
76,222,32,16,16,5,25,2,13,21,5,6,26,6,0,0
77,222,6,5,1,0,2,4,3,5,1,0,6,0,0,0
79,222,1,0,1,0,0,1,0,1,0,0,1,0,0,0
85,222,38,22,16,3,27,8,17,37,0,1,37,1,0,0
86,222,109,49,60,13,74,22,51,105,3,1,107,0,0,0
87,222,691,342,349,86,439,166,295,631,15,45,656,31,1,0
89,222,29,15,14,3,20,6,12,27,0,2,28,1,0,0
90,222,325,171,154,42,220,63,154,309,4,12,309,11,0,0
91,222,24,11,13,1,18,5,11,23,1,0,24,0,0,0
92,222,8,5,3,2,4,2,2,8,0,0,8,0,0,0
93,222,188,90,98,16,112,60,86,181,2,5,185,2,0,0
94,222,73,33,40,4,46,23,34,72,0,1,70,3,0,0
95,222,4114,1993,2121,581,2506,1027,1783,3347,153,614,3831,202,37,0
96,222,3502,1649,1853,354,2139,1009,1452,2952,157,393,3308,153,17,0
97,222,32,17,15,2,21,9,13,32,0,0,32,0,0,0
98,222,65,37,28,6,42,17,32,61,0,4,64,1,0,0
99,222,12,7,5,0,8,4,6,11,1,0,12,0,0,0
100,222,13,5,8,5,5,3,5,12,0,1,13,0,0,0
101,222,45,19,26,5,26,14,17,38,1,6,44,1,0,0
102,222,23,14,9,1,18,4,12,23,0,0,22,1,0,0
103,222,7,4,3,0,6,1,3,6,0,1,6,1,0,0
104,222,19,8,11,1,14,4,8,19,0,0,19,0,0,0
105,222,30,12,18,4,13,13,11,27,1,2,30,0,0,0
109,222,1,1,0,0,1,0,1,0,1,0,0,1,0,0
110,222,20,11,9,0,13,7,10,19,1,0,19,1,0,0
111,222,1036,540,496,118,664,254,466,867,32,137,977,45,12,0
112,222,796,389,407,100,514,182,372,702,28,66,767,18,6,0
113,222,64,36,28,8,43,13,29,52,2,10,59,4,0,0
114,222,21,13,8,4,11,6,8,20,1,0,21,0,0,0
115,222,20,11,9,3,11,6,9,20,0,0,20,0,0,0
116,222,38,21,17,3,24,11,15,35,1,2,38,0,0,0
117,222,507,251,256,69,335,103,241,450,13,44,462,35,6,0
118,222,193,97,96,20,123,50,86,172,2,19,186,6,0,0
119,222,473,229,244,37,315,121,211,433,27,13,459,6,5,0
120,222,859,420,439,87,547,225,401,755,55,49,817,35,5,0
121,222,149,66,83,26,89,34,67,136,5,8,143,2,2,0
122,222,227,117,110,20,135,72,94,209,11,7,216,10,0,0
123,222,98,54,44,6,66,26,55,94,2,2,93,5,0,0
124,222,23,14,9,3,15,5,12,15,4,4,23,0,0,0
125,222,6,4,2,3,2,1,2,6,0,0,6,0,0,0
129,222,27,13,14,4,16,7,8,23,4,0,27,0,0,0
131,222,6,3,3,0,3,3,2,6,0,0,4,2,0,0
132,222,2,1,1,0,1,1,0,2,0,0,2,0,0,0
133,222,13,8,5,1,10,2,3,11,1,1,13,0,0,0
134,222,42,21,21,3,26,13,18,39,0,3,42,0,0,0
136,222,134,65,69,16,84,34,62,125,4,5,130,3,0,0
137,222,16,7,9,3,5,8,2,12,3,1,11,4,1,0
138,222,23,13,10,0,15,8,12,22,1,0,23,0,0,0
