x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
217,177,571,280,291,139,421,11,304,522,12,37,440,112,4,0
219,177,278,135,143,39,193,46,131,255,7,16,240,31,3,0
220,177,700,311,389,82,463,155,318,664,10,26,591,103,1,0
221,177,204,94,110,25,134,45,89,184,6,14,178,24,1,0
222,177,1288,638,650,196,836,256,582,1219,27,42,1095,169,12,0
223,177,944,474,470,150,617,177,420,897,17,30,863,62,7,0
224,177,955,462,493,102,610,243,435,921,16,18,848,95,6,0
225,177,346,153,193,46,199,101,148,330,5,11,290,48,1,0
226,177,376,176,200,39,243,94,163,365,7,4,348,25,2,0
227,177,577,286,291,56,409,112,289,568,6,3,529,45,2,0
228,177,177,92,85,20,127,30,95,171,4,2,165,11,0,0
231,177,303,151,152,26,210,67,146,299,3,1,282,19,0,0
232,177,1832,870,962,227,1251,354,884,1777,26,29,1623,188,9,0
233,177,1029,484,545,117,643,269,441,1001,17,11,927,92,3,0
234,177,1009,486,523,90,691,228,474,980,10,19,890,90,16,0
235,177,765,371,394,87,478,200,343,736,21,8,685,58,14,0
236,177,798,395,403,109,554,135,382,768,16,14,717,63,11,0
237,177,2437,1179,1258,308,1786,343,1282,2352,52,33,2185,219,17,0
238,177,686,336,350,82,492,112,340,647,21,18,611,52,17,0
239,177,458,215,243,51,294,113,208,441,12,5,396,50,10,0
240,177,203,103,100,20,151,32,97,192,6,5,169,34,0,0
241,177,1352,638,714,148,921,283,586,1301,25,26,1213,124,3,0
242,177,706,343,363,77,457,172,267,677,17,12,610,87,1,0
243,177,557,276,281,62,358,137,242,534,12,11,477,69,4,0
244,177,1400,685,715,193,944,263,628,1321,39,40,1173,193,16,0
245,177,481,243,238,65,312,104,224,445,18,18,401,64,11,0
246,177,557,268,289,76,402,79,270,534,16,7,486,65,2,0
247,177,505,259,246,54,364,87,240,486,7,12,421,78,1,0
248,177,137,68,69,29,89,19,60,129,4,4,115,16,2,0
249,177,161,78,83,24,114,23,74,152,8,1,152,8,0,0
250,177,198,104,94,19,153,26,94,191,3,4,177,17,2,0
251,177,373,179,194,32,258,83,159,362,11,0,297,55,16,0
252,177,257,114,143,22,178,57,111,245,8,4,226,31,0,0
253,177,178,86,92,20,119,39,71,170,7,1,170,7,1,0
254,177,262,127,135,26,179,57,121,256,6,0,232,22,6,0
255,177,204,95,109,30,124,50,92,198,4,2,173,30,0,0
202,178,1591,715,876,211,966,414,649,1336,32,223,1298,220,54,0
203,178,7937,3583,4354,927,4952,2058,3240,6894,144,899,6797,909,162,0
204,178,2615,1245,1370,365,1786,464,1240,2376,50,189,2195,366,29,0
205,178,361,170,191,44,241,76,158,327,11,23,344,9,4,0
206,178,827,389,438,113,521,193,351,774,18,35,750,63,4,0
207,178,651,313,338,69,416,166,269,606,21,24,580,64,6,0
208,178,42,22,20,6,28,8,20,36,1,5,39,1,2,0
209,178,199,97,102,25,139,35,93,186,2,11,168,24,1,0
210,178,533,257,276,97,352,84,271,496,13,24,414,107,5,0
211,178,137,63,74,18,97,22,65,134,1,2,126,8,0,0
212,178,188,88,100,24,120,44,78,185,2,1,177,10,0,0
213,178,137,64,73,9,101,27,68,130,3,4,127,10,0,0
214,178,192,91,101,16,128,48,84,186,2,4,178,13,1,0
215,178,98,44,54,4,66,28,43,97,1,0,87,9,2,0
216,178,249,117,132,25,145,79,89,237,4,8,227,17,5,0
217,178,545,273,272,76,405,64,266,512,9,24,462,69,7,0
218,178,1009,459,550,138,712,159,496,944,16,49,892,99,9,0
219,178,359,176,183,32,237,90,151,333,16,10,324,28,4,0
220,178,536,242,294,48,355,133,237,522,6,8,490,38,6,0
221,178,319,168,151,58,226,35,166,307,4,8,276,39,0,0
222,178,377,179,198,35,245,97,170,357,5,15,318,51,7,0
223,178,287,145,142,30,183,74,134,280,6,1,261,23,2,0
224,178,692,343,349,57,456,179,308,648,11,33,576,103,8,0
225,178,476,244,232,65,306,105,228,449,8,19,409,60,1,0
226,178,590,283,307,86,420,84,292,558,12,20,522,63,0,0
227,178,406,209,197,45,280,81,193,388,6,12,349,42,9,0
228,178,901,427,474,101,594,206,393,874,18,9,803,93,1,0
229,178,417,210,207,61,276,80,199,396,13,8,367,39,5,0
230,178,331,165,166,42,220,69,149,326,3,2,290,34,4,0
232,178,513,259,254,70,361,82,252,492,10,11,461,38,10,0
233,178,704,359,345,73,481,150,329,682,11,11,645,53,3,0
234,178,261,123,138,29,187,45,125,250,3,8,234,26,0,0
235,178,40,21,19,5,32,3,22,40,0,0,34,2,3,0
236,178,94,45,49,13,69,12,53,89,1,4,80,8,6,0
237,178,252,124,128,23,167,62,122,245,3,4,226,23,1,0
238,178,1178,569,609,147,788,243,562,1116,42,20,1048,106,8,0
239,178,1260,627,633,133,847,280,569,1204,43,13,1142,95,10,0
240,178,1103,540,563,148,730,225,500,1055,23,25,978,102,10,0
241,178,520,260,260,96,353,71,244,502,9,9,435,72,6,0
242,178,260,127,133,35,180,45,125,246,8,6,195,60,1,0
243,178,122,66,56,6,97,19,56,115,5,2,105,16,1,0
244,178,429,219,210,62,307,60,216,411,12,6,371,45,7,0
245,178,546,273,273,48,376,122,247,522,14,10,483,53,7,0
246,178,727,337,390,70,463,194,309,690,18,19,623,95,2,0
247,178,606,301,305,60,429,117,272,587,10,9,539,56,6,0
248,178,86,44,42,10,53,23,38,80,1,5,69,14,2,0
249,178,140,77,63,15,104,21,68,130,9,1,116,16,5,0
250,178,13,5,8,4,7,2,5,11,1,1,12,1,0,0
251,178,158,77,81,20,106,32,60,151,2,5,144,12,0,0
252,178,660,304,356,69,392,199,243,629,24,7,577,70,11,0
253,178,50,24,26,7,36,7,24,45,1,4,42,8,0,0
254,178,36,15,21,2,20,14,12,36,0,0,27,7,2,0
255,178,28,11,17,2,17,9,13,26,2,0,24,4,0,0
202,179,2132,1019,1113,294,1472,366,985,1779,58,295,1609,415,85,0
203,179,3088,1445,1643,507,2152,429,1536,2735,71,282,2511,506,37,0
204,179,1227,599,628,192,871,164,644,1099,17,111,1052,145,17,0
205,179,808,384,424,147,547,114,339,755,18,35,697,95,6,0
206,179,986,475,511,161,717,108,486,909,33,44,851,115,9,0
207,179,777,370,407,114,501,162,336,742,14,21,692,56,16,0
208,179,238,120,118,22,162,54,111,233,3,2,209,24,2,0
209,179,256,127,129,28,179,49,117,246,7,3,236,15,2,0
210,179,12,5,7,1,11,0,4,12,0,0,12,0,0,0
211,179,140,66,74,23,95,22,65,131,3,6,120,16,1,0
212,179,134,71,63,19,92,23,62,132,1,1,117,14,1,0
213,179,775,348,427,143,530,102,390,726,12,37,622,130,10,0
214,179,240,109,131,41,147,52,113,228,6,6,210,22,6,0
215,179,357,167,190,47,249,61,186,342,9,6,306,39,9,0
216,179,162,77,85,24,103,35,70,156,4,2,150,10,0,0
217,179,273,132,141,38,190,45,138,255,4,14,236,27,7,0
218,179,86,44,42,7,61,18,37,78,2,6,73,13,0,0
219,179,136,67,69,15,94,27,61,133,2,1,122,12,2,0
220,179,312,147,165,26,225,61,152,296,4,12,270,39,1,0
221,179,136,60,76,19,89,28,66,130,1,5,121,12,3,0
222,179,508,251,257,64,335,109,253,482,13,13,450,55,0,0
223,179,662,325,337,77,452,133,320,630,11,21,568,83,6,0
224,179,524,249,275,57,344,123,233,504,6,14,465,42,9,0
225,179,49,26,23,8,37,4,26,46,2,1,45,4,0,0
226,179,587,282,305,50,402,135,303,571,11,5,532,51,2,0
227,179,385,187,198,34,266,85,173,377,3,5,359,25,0,0
228,179,754,367,387,80,503,171,360,732,14,8,685,61,3,0
229,179,948,437,511,145,665,138,478,900,19,29,843,89,8,0
230,179,666,331,335,86,432,148,305,642,8,16,598,58,6,0
231,179,171,89,82,20,125,26,78,169,2,0,151,19,0,0
232,179,459,215,244,43,311,105,217,451,8,0,419,36,3,0
233,179,222,105,117,17,120,85,76,220,1,1,189,30,2,0
234,179,238,117,121,29,163,46,124,229,3,6,209,23,4,0
235,179,173,85,88,23,115,35,70,158,4,11,155,16,2,0
236,179,311,156,155,45,206,60,148,307,3,1,282,25,0,0
237,179,16,6,10,3,12,1,8,16,0,0,11,5,0,0
238,179,572,271,301,69,402,101,290,538,19,15,516,46,3,0
239,179,359,173,186,42,242,75,185,341,14,4,298,56,3,0
240,179,2647,1278,1369,408,1889,350,1359,2519,71,57,2335,249,20,0
241,179,1152,565,587,182,815,155,584,1086,40,26,1012,123,6,0
242,179,195,94,101,26,144,25,97,194,0,1,181,13,0,0
243,179,26,16,10,0,20,6,14,26,0,0,26,0,0,0
244,179,128,63,65,19,88,21,68,124,1,3,115,8,0,0
245,179,228,122,106,38,154,36,109,219,4,5,203,21,1,0
246,179,270,143,127,38,169,63,111,259,6,5,246,21,1,0
247,179,338,159,179,36,249,53,180,316,15,7,306,22,8,0
248,179,21,13,8,5,14,2,11,14,4,3,15,4,1,0
249,179,66,33,33,7,47,12,29,62,3,1,62,3,1,0
250,179,16,8,8,1,13,2,10,14,1,1,11,4,1,0
251,179,78,41,37,3,60,15,32,76,2,0,72,5,1,0
252,179,232,120,112,28,144,60,97,222,8,2,191,35,4,0
253,179,48,22,26,10,27,11,17,44,3,1,41,6,1,0
254,179,59,31,28,4,46,9,26,52,1,6,52,5,1,0
255,179,24,10,14,3,14,7,8,21,2,1,19,3,0,0
202,180,1745,816,929,219,1093,433,694,1606,47,92,1495,196,35,0
203,180,2506,1177,1329,320,1680,506,1119,2311,48,147,2143,289,45,0
204,180,644,313,331,67,408,169,290,619,13,12,583,51,7,0
205,180,870,412,458,88,587,195,397,839,6,25,813,49,3,0
206,180,246,128,118,20,171,55,128,234,6,6,227,16,2,0
207,180,892,422,470,113,604,175,432,835,27,30,762,120,4,0
208,180,142,68,74,23,83,36,56,140,2,0,127,12,2,0
209,180,291,126,165,32,199,60,137,282,5,4,265,22,1,0
211,180,313,149,164,46,171,96,125,305,2,6,279,30,1,0
212,180,431,208,223,79,263,89,187,416,10,5,388,35,2,0
213,180,156,75,81,32,104,20,79,148,0,8,134,18,0,0
214,180,275,114,161,29,179,67,118,261,5,9,248,24,2,0
215,180,296,143,153,44,204,48,147,286,1,9,257,33,2,0
216,180,569,277,292,70,366,133,261,543,9,17,475,82,9,0
217,180,220,99,121,34,132,54,90,211,1,8,190,22,7,0
218,180,229,108,121,26,160,43,111,226,0,3,201,26,1,0
219,180,113,57,56,15,71,27,49,108,1,4,91,19,2,0
220,180,430,188,242,46,265,119,188,421,3,6,387,41,1,0
221,180,307,140,167,23,210,74,136,293,2,12,278,15,9,0
222,180,130,59,71,13,71,46,58,124,3,3,110,16,2,0
223,180,567,274,293,85,354,128,244,535,14,18,503,54,3,0
224,180,500,248,252,53,338,109,208,485,9,6,444,47,5,0
225,180,4,3,1,1,3,0,0,3,1,0,0,4,0,0
226,180,342,174,168,42,240,60,185,331,9,2,307,27,3,0
227,180,90,44,46,12,50,28,35,87,1,2,79,7,1,0
228,180,106,54,52,12,75,19,54,102,1,3,84,21,1,0
229,180,16,9,7,4,12,0,9,14,1,1,15,0,0,0
230,180,181,94,87,20,131,30,92,177,2,2,174,5,0,0
231,180,257,134,123,36,182,39,122,248,3,6,230,24,0,0
232,180,20,9,11,0,18,2,13,20,0,0,20,0,0,0
233,180,6,3,3,0,5,1,3,6,0,0,6,0,0,0
234,180,36,18,18,4,30,2,19,36,0,0,35,0,0,0
235,180,450,231,219,55,317,78,225,437,4,9,405,34,6,0
236,180,111,55,56,15,76,20,49,107,3,1,97,13,0,0
237,180,138,66,72,26,84,28,61,132,6,0,117,19,0,0
238,180,771,365,406,93,472,206,326,751,12,8,695,64,5,0
239,180,3775,1806,1969,548,2691,536,1894,3503,115,157,3251,425,46,0
240,180,859,415,444,126,605,128,429,814,34,11,741,93,13,0
241,180,473,237,236,66,347,60,243,452,6,15,403,64,3,0
242,180,688,331,357,97,518,73,366,647,23,18,573,93,14,0
243,180,239,116,123,39,169,31,123,229,5,5,203,35,1,0
244,180,99,49,50,8,65,26,47,87,6,6,86,11,1,0
245,180,8,3,5,0,5,3,3,8,0,0,4,4,0,0
246,180,17,9,8,1,13,3,12,17,0,0,15,2,0,0
247,180,86,51,35,5,65,16,41,82,0,4,69,13,1,0
248,180,122,58,64,8,92,22,49,119,2,1,115,6,1,0
249,180,24,12,12,1,19,4,6,24,0,0,23,1,0,0
250,180,45,20,25,7,30,8,16,44,1,0,44,0,0,0
251,180,140,69,71,12,87,41,57,132,4,4,113,21,6,0
252,180,127,55,72,11,70,46,34,117,8,2,104,19,1,0
253,180,15,8,7,1,9,5,3,13,0,2,13,2,0,0
254,180,10,4,6,3,5,2,2,10,0,0,9,0,0,0
255,180,38,16,22,2,24,12,18,37,1,0,36,2,0,0
202,181,102,49,53,11,57,34,33,99,1,2,93,7,2,0
203,181,252,124,128,28,158,66,108,233,6,13,216,30,4,0
204,181,137,72,65,25,96,16,59,126,4,7,117,17,2,0
205,181,299,144,155,40,187,72,131,271,9,19,246,42,7,0
206,181,822,381,441,96,524,202,337,762,17,43,703,101,12,0
207,181,174,89,85,23,135,16,92,157,9,8,150,16,7,0
208,181,60,27,33,0,59,1,6,59,0,1,56,4,0,0
209,181,38,17,21,5,25,8,18,38,0,0,31,7,0,0
210,181,10,4,6,1,6,3,5,10,0,0,9,0,1,0
211,181,416,192,224,53,278,85,193,403,7,6,397,15,3,0
212,181,545,253,292,77,372,96,245,528,4,13,487,42,11,0
213,181,5,3,2,0,3,2,0,5,0,0,5,0,0,0
214,181,288,142,146,29,195,64,142,270,9,9,248,35,2,0
215,181,647,319,328,93,445,109,335,612,12,23,553,75,7,0
216,181,151,84,67,14,112,25,81,149,2,0,139,10,0,0
217,181,279,139,140,35,193,51,118,272,4,3,254,24,0,0
218,181,283,133,150,52,186,45,137,270,4,9,238,44,0,0
219,181,234,119,115,18,160,56,113,227,6,1,213,20,1,0
220,181,97,45,52,13,56,28,35,97,0,0,91,5,0,0
221,181,605,295,310,72,375,158,292,581,6,18,541,52,9,0
222,181,690,342,348,88,476,126,344,661,10,19,597,85,3,0
223,181,510,239,271,66,333,111,239,486,11,13,419,82,2,0
224,181,310,150,160,63,222,25,171,298,4,8,279,25,2,0
225,181,136,69,67,15,93,28,64,129,6,1,124,10,0,0
226,181,313,155,158,36,222,55,150,307,6,0,287,22,3,0
227,181,569,281,288,78,413,78,306,545,8,16,500,63,3,0
228,181,382,194,188,48,239,95,159,372,8,2,344,34,3,0
229,181,92,46,46,18,54,20,31,88,4,0,84,7,0,0
231,181,4,2,2,0,4,0,3,4,0,0,4,0,0,0
232,181,350,177,173,51,217,82,145,342,6,2,318,29,1,0
233,181,363,188,175,60,247,56,169,344,9,10,312,39,8,0
234,181,13,5,8,1,9,3,6,13,0,0,13,0,0,0
235,181,57,30,27,2,39,16,25,57,0,0,54,1,2,0
237,181,163,56,107,14,82,67,52,155,5,3,146,16,0,0
238,181,488,244,244,41,325,122,208,468,11,9,409,66,11,0
239,181,2538,1205,1333,397,1691,450,1238,2416,77,45,2233,245,34,0
240,181,1412,660,752,174,909,329,614,1341,42,29,1246,143,12,0
241,181,910,453,457,122,606,182,441,858,35,17,787,109,8,0
242,181,360,178,182,56,238,66,164,334,11,15,283,67,4,0
243,181,318,142,176,31,225,62,150,296,11,11,274,32,11,0
244,181,163,83,80,27,113,23,76,160,2,1,146,14,0,0
245,181,15,10,5,2,12,1,8,15,0,0,15,0,0,0
246,181,14,10,4,1,12,1,6,14,0,0,8,6,0,0
247,181,397,198,199,55,290,52,189,382,7,8,346,42,6,0
248,181,348,163,185,34,236,78,150,330,6,12,299,38,7,0
249,181,66,33,33,9,49,8,33,64,1,1,53,11,1,0
250,181,173,80,93,21,105,47,52,166,4,3,150,22,0,0
251,181,112,51,61,2,60,50,29,110,2,0,102,8,2,0
252,181,2,1,1,0,0,2,0,2,0,0,2,0,0,0
254,181,10,3,7,2,5,3,5,10,0,0,8,2,0,0
255,181,122,56,66,11,68,43,45,113,6,3,115,7,0,0
202,182,581,281,300,86,363,132,256,546,5,30,467,91,17,0
203,182,585,280,305,70,353,162,256,568,6,11,496,81,2,0
204,182,506,232,274,55,314,137,228,487,5,14,440,60,4,0
205,182,139,67,72,18,89,32,65,130,1,8,128,10,0,0
206,182,12,5,7,1,7,4,5,8,0,4,7,5,0,0
207,182,170,82,88,20,126,24,76,157,6,7,159,10,0,0
208,182,538,261,277,58,348,132,222,515,7,16,492,32,12,0
209,182,71,33,38,14,44,13,33,69,1,1,59,12,0,0
210,182,116,60,56,13,82,21,63,112,4,0,112,4,0,0
211,182,112,58,54,19,78,15,50,108,4,0,98,8,4,0
212,182,61,26,35,7,47,7,28,56,2,3,49,9,2,0
213,182,16,10,6,0,14,2,7,16,0,0,14,2,0,0
214,182,35,20,15,0,23,12,14,35,0,0,35,0,0,0
215,182,253,124,129,31,156,66,112,251,0,2,218,24,6,0
216,182,24,12,12,0,18,6,16,23,1,0,22,2,0,0
217,182,327,147,180,41,231,55,152,310,8,9,277,38,9,0
218,182,308,146,162,35,208,65,133,299,1,8,282,17,5,0
219,182,31,15,16,1,16,14,12,29,0,2,27,4,0,0
220,182,273,120,153,33,210,30,126,260,3,10,236,31,3,0
221,182,502,244,258,105,344,53,264,471,15,16,424,62,9,0
222,182,419,211,208,56,265,98,201,398,0,21,355,49,11,0
223,182,807,407,400,107,536,164,366,767,14,26,697,96,7,0
224,182,431,201,230,64,305,62,200,421,9,1,386,33,7,0
225,182,743,354,389,121,485,137,337,724,10,9,672,64,3,0
226,182,575,276,299,72,340,163,245,561,8,6,505,64,4,0
227,182,348,163,185,44,248,56,163,335,7,6,313,27,6,0
228,182,379,191,188,54,251,74,198,359,11,9,325,46,3,0
229,182,479,223,256,55,319,105,198,461,17,1,408,61,9,0
230,182,93,44,49,11,66,16,46,87,3,3,77,15,0,0
231,182,504,254,250,78,350,76,257,485,10,9,431,67,5,0
232,182,375,181,194,42,274,59,187,362,8,5,320,45,6,0
233,182,433,215,218,64,277,92,195,419,5,9,370,58,0,0
234,182,264,130,134,36,186,42,127,258,4,2,233,22,4,0
235,182,51,26,25,9,38,4,24,49,0,2,43,6,2,0
236,182,9,5,4,1,8,0,6,8,1,0,5,4,0,0
237,182,9,3,6,2,7,0,6,8,1,0,9,0,0,0
238,182,713,341,372,79,466,168,304,686,16,11,626,72,9,0
239,182,745,376,369,96,510,139,348,695,30,20,626,110,3,0
240,182,146,70,76,17,95,34,71,139,4,3,130,13,2,0
241,182,186,97,89,20,124,42,91,178,7,1,151,31,2,0
242,182,695,351,344,89,499,107,357,665,13,17,589,86,12,0
243,182,98,46,52,14,67,17,45,88,4,6,73,22,2,0
244,182,339,166,173,49,218,72,149,323,12,4,308,23,2,0
245,182,175,94,81,39,113,23,83,166,4,5,157,13,4,0
250,182,5,3,2,0,2,3,1,3,0,2,3,2,0,0
251,182,217,104,113,27,143,47,91,197,10,10,174,24,16,0
252,182,92,44,48,7,61,24,35,89,3,0,88,2,2,0
253,182,84,38,46,6,63,15,38,81,1,2,75,8,0,0
255,182,60,25,35,3,23,34,11,57,2,1,52,6,2,0
202,183,400,187,213,44,246,110,156,367,6,27,324,59,16,0
203,183,1625,790,835,240,1045,340,766,1533,20,72,1356,245,14,0
204,183,717,349,368,104,470,143,321,693,9,15,633,70,9,0
205,183,241,112,129,29,154,58,108,233,4,4,206,30,4,0
206,183,18,11,7,8,10,0,8,15,2,1,14,4,0,0
207,183,121,59,62,22,76,23,52,113,3,5,102,16,0,0
208,183,907,431,476,112,598,197,388,862,27,18,830,61,11,0
209,183,117,53,64,19,80,18,60,113,3,1,111,6,0,0
210,183,4,2,2,0,4,0,4,4,0,0,4,0,0,0
213,183,42,21,21,3,29,10,24,39,3,0,34,7,0,0
214,183,350,166,184,51,225,74,170,328,0,22,316,25,7,0
215,183,195,96,99,28,133,34,94,191,0,4,179,11,3,0
216,183,125,54,71,22,69,34,50,117,1,7,113,12,0,0
217,183,169,71,98,18,105,46,87,166,1,2,144,23,1,0
218,183,97,46,51,13,53,31,42,90,1,6,88,7,1,0
219,183,176,85,91,19,132,25,69,168,5,3,157,12,2,0
220,183,396,187,209,56,260,80,177,378,10,8,364,16,12,0
221,183,105,52,53,9,72,24,48,101,2,2,92,13,0,0
222,183,203,98,105,20,140,43,95,195,2,6,185,15,2,0
223,183,1081,522,559,133,768,180,529,1037,20,24,959,91,14,0
224,183,627,316,311,69,437,121,282,593,12,22,565,51,6,0
225,183,129,59,70,16,78,35,56,124,4,1,114,13,0,0
226,183,153,80,73,20,94,39,66,144,1,8,139,10,4,0
227,183,98,49,49,11,71,16,41,96,1,1,90,7,0,0
228,183,611,302,309,74,423,114,294,566,10,35,508,92,8,0
229,183,406,204,202,47,275,84,179,400,3,3,358,45,1,0
230,183,103,49,54,17,77,9,54,96,5,2,90,8,3,0
231,183,16,10,6,0,14,2,9,16,0,0,16,0,0,0
232,183,664,348,316,90,447,127,315,643,11,10,610,42,5,0
233,183,235,113,122,24,180,31,125,229,5,1,200,33,0,0
234,183,440,210,230,54,275,111,193,429,2,9,387,48,0,0
235,183,252,134,118,34,166,52,116,238,7,7,198,51,1,0
236,183,203,99,104,35,123,45,85,192,6,5,176,25,0,0
237,183,147,69,78,21,106,20,75,135,2,10,130,15,0,0
238,183,291,136,155,52,194,45,137,274,13,4,239,42,7,0
239,183,398,193,205,62,258,78,176,373,13,12,339,51,2,0
240,183,416,204,212,63,278,75,192,384,16,16,330,78,7,0
241,183,146,73,73,13,101,32,71,141,1,4,128,11,6,0
242,183,300,151,149,36,210,54,135,279,7,14,260,38,2,0
243,183,414,203,211,55,294,65,199,389,18,7,362,39,9,0
244,183,247,116,131,35,172,40,113,234,9,4,208,36,1,0
245,183,9,7,2,3,6,0,3,9,0,0,9,0,0,0
246,183,226,107,119,28,137,61,80,215,4,7,192,24,7,0
247,183,202,106,96,23,139,40,82,195,2,5,172,18,9,0
248,183,125,65,60,19,80,26,47,121,3,1,112,10,1,0
249,183,19,9,10,3,13,3,9,18,1,0,14,5,0,0
250,183,29,13,16,3,20,6,12,27,1,1,19,10,0,0
251,183,410,187,223,44,274,92,167,369,20,21,342,47,16,0
252,183,97,52,45,13,62,22,35,91,5,1,78,13,5,0
203,184,768,382,386,104,512,152,362,716,12,40,664,86,13,0
204,184,7,4,3,2,2,3,2,7,0,0,7,0,0,0
205,184,478,241,237,78,299,101,213,460,13,5,410,55,6,0
206,184,340,160,180,58,228,54,161,318,4,18,311,25,2,0
207,184,65,32,33,11,47,7,25,59,6,0,59,3,3,0
208,184,109,55,54,11,69,29,37,104,3,2,102,4,2,0
209,184,8,4,4,1,4,3,4,8,0,0,8,0,0,0
211,184,225,109,116,27,153,45,115,219,3,3,202,20,2,0
212,184,265,134,131,28,194,43,134,263,1,1,232,29,1,0
213,184,98,50,48,13,63,22,53,94,2,2,87,11,0,0
214,184,46,20,26,2,32,12,15,45,1,0,29,17,0,0
215,184,129,57,72,18,81,30,55,121,3,5,114,13,1,0
216,184,129,65,64,12,82,35,63,126,1,2,121,8,0,0
217,184,262,126,136,27,189,46,127,254,6,2,222,34,5,0
218,184,156,73,83,23,108,25,58,149,3,4,153,0,2,0
219,184,339,185,154,37,238,64,147,316,6,17,315,19,5,0
220,184,126,56,70,10,65,51,40,122,0,4,111,13,0,0
221,184,477,238,239,71,333,73,244,457,7,13,424,43,8,0
222,184,346,169,177,48,211,87,145,341,3,2,296,43,4,0
223,184,280,141,139,33,189,58,141,272,5,3,253,26,1,0
224,184,307,150,157,35,217,55,147,288,10,9,260,40,4,0
225,184,182,82,100,20,120,42,81,174,1,7,165,16,0,0
226,184,609,300,309,63,410,136,304,584,8,17,529,71,7,0
227,184,478,233,245,59,326,93,239,460,10,8,400,72,3,0
228,184,226,102,124,46,148,32,120,194,11,21,163,45,12,0
229,184,359,163,196,44,253,62,170,342,13,4,313,43,0,0
230,184,358,181,177,49,227,82,159,347,9,2,331,27,0,0
231,184,58,32,26,9,38,11,23,56,2,0,58,0,0,0
232,184,580,291,289,73,403,104,298,552,16,12,500,71,6,0
233,184,778,370,408,138,524,116,381,737,14,27,649,107,9,0
234,184,859,401,458,124,564,171,378,815,17,27,720,127,3,0
235,184,94,46,48,22,62,10,45,88,2,4,69,22,1,0
237,184,146,70,76,21,102,23,69,142,3,1,128,15,0,0
238,184,149,72,77,17,106,26,73,140,5,4,129,20,0,0
239,184,727,351,376,104,507,116,338,682,31,14,630,77,10,0
240,184,407,198,209,67,283,57,191,374,15,18,342,55,6,0
241,184,323,169,154,42,216,65,150,309,9,5,272,44,3,0
242,184,546,273,273,58,353,135,236,520,18,8,456,70,13,0
243,184,41,17,24,2,31,8,15,38,3,0,36,4,1,0
244,184,708,332,376,73,444,191,278,673,27,8,619,77,5,0
245,184,678,318,360,74,471,133,299,654,13,11,619,51,3,0
246,184,21,7,14,2,13,6,13,18,0,3,18,3,0,0
247,184,31,15,16,1,23,7,10,30,1,0,27,3,1,0
248,184,226,102,124,35,149,42,94,210,7,9,174,43,7,0
249,184,468,227,241,55,298,115,175,432,20,16,385,73,7,0
250,184,195,100,95,18,123,54,69,184,6,5,169,23,2,0
251,184,272,131,141,32,173,67,92,253,7,12,228,39,4,0
252,184,171,83,88,21,104,46,64,159,4,8,142,24,2,0
253,184,21,9,12,3,15,3,9,20,1,0,16,4,1,0
254,184,24,13,11,1,12,11,8,23,1,0,24,0,0,0
255,184,25,12,13,1,14,10,5,24,0,1,20,3,2,0
205,185,295,146,149,45,200,50,134,274,9,12,268,18,7,0
206,185,679,327,352,77,464,138,311,643,17,19,622,36,18,0
207,185,250,115,135,30,168,52,111,234,12,4,218,22,8,0
208,185,279,138,141,34,196,49,107,266,6,7,244,28,3,0
209,185,353,172,181,50,248,55,147,342,3,8,319,20,10,0
211,185,134,61,73,19,82,33,51,130,1,3,125,8,1,0
212,185,143,68,75,24,97,22,79,138,4,1,98,41,2,0
213,185,43,20,23,4,25,14,19,43,0,0,42,0,0,0
214,185,316,147,169,37,215,64,146,308,3,5,282,29,2,0
215,185,54,26,28,15,32,7,26,52,2,0,41,12,0,0
216,185,305,156,149,35,200,70,131,303,2,0,284,18,2,0
217,185,82,44,38,8,59,15,39,76,6,0,71,10,0,0
218,185,268,122,146,23,162,83,110,261,5,2,229,37,2,0
219,185,31,15,16,2,21,8,14,27,1,3,27,2,1,0
220,185,222,99,123,24,158,40,110,213,3,6,200,20,2,0
221,185,410,192,218,65,284,61,206,374,6,30,349,45,12,0
222,185,508,261,247,69,357,82,245,489,9,10,444,55,6,0
223,185,292,143,149,41,198,53,134,280,8,4,256,29,3,0
224,185,287,136,151,33,194,60,130,280,4,3,248,35,1,0
225,185,139,68,71,13,88,38,57,128,5,6,125,12,1,0
226,185,252,120,132,28,160,64,119,248,3,1,227,19,5,0
227,185,549,249,300,65,352,132,210,516,12,21,455,81,8,0
228,185,517,253,264,66,342,109,234,487,11,19,435,71,9,0
229,185,748,360,388,94,533,121,387,716,17,15,645,93,3,0
230,185,448,242,206,55,331,62,241,413,13,22,385,45,16,0
231,185,1391,689,702,236,992,163,736,1300,33,58,1206,151,11,0
232,185,1163,576,587,170,796,197,535,1092,33,38,1022,111,20,0
233,185,651,326,325,74,470,107,323,623,14,14,558,86,2,0
234,185,802,404,398,107,555,140,378,768,12,22,726,59,12,0
237,185,53,40,13,2,45,6,13,49,2,2,14,39,0,0
238,185,29,13,16,2,16,11,11,27,1,1,24,0,3,0
239,185,81,42,39,15,56,10,35,79,2,0,58,21,0,0
240,185,78,37,41,10,47,21,35,74,4,0,71,7,0,0
241,185,185,92,93,21,128,36,83,176,6,3,157,23,4,0
242,185,53,23,30,10,35,8,20,53,0,0,46,7,0,0
