x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
231,46,26,11,16,5,12,9,10,26,0,0,14,13,0,0
232,46,376,189,187,46,237,92,162,359,10,11,202,171,0,0
233,46,214,89,124,24,125,66,76,208,4,6,120,91,3,0
234,46,73,38,36,12,51,9,29,71,0,1,42,28,0,0
235,46,250,116,133,30,161,60,94,240,6,4,145,102,0,0
236,46,161,80,79,15,101,44,59,154,3,6,89,69,0,0
237,46,147,74,76,12,85,52,55,146,0,0,67,81,0,0
238,46,108,52,57,12,61,35,43,106,0,0,55,53,0,0
239,46,248,125,125,21,159,67,97,245,2,3,124,125,0,0
240,46,200,96,104,27,126,51,68,189,1,9,102,97,0,0
241,46,56,22,35,7,32,17,23,55,0,1,27,30,0,0
242,46,13,8,6,0,13,3,7,13,0,0,8,3,2,0
243,46,83,39,43,6,49,27,27,83,0,0,38,44,0,0
244,46,68,33,37,9,41,13,21,68,0,0,35,31,0,0
245,46,58,29,29,11,34,12,20,57,1,0,37,18,1,0
246,46,30,14,16,0,18,10,9,30,0,0,10,19,0,0
247,46,113,52,61,10,56,45,33,111,2,0,42,67,0,0
248,46,125,58,67,10,76,37,42,119,0,3,65,61,0,0
249,46,16,11,6,0,11,8,4,16,0,0,6,9,0,0
250,46,6,4,3,0,3,2,0,6,0,0,1,6,0,0
251,46,13,7,8,0,4,11,1,13,0,0,2,12,0,0
252,46,33,15,18,2,16,16,8,33,1,2,17,17,0,0
227,47,302,142,161,44,215,46,110,289,6,8,223,72,0,0
228,47,863,408,456,106,550,203,321,831,7,23,482,378,0,0
229,47,391,204,186,37,235,115,148,373,4,11,204,184,0,0
230,47,4,0,3,2,3,0,1,4,0,0,1,1,0,0
231,47,131,72,61,5,95,32,57,123,3,4,56,77,0,0
232,47,262,128,136,23,163,77,99,251,1,9,152,113,0,0
233,47,192,99,92,18,119,54,77,183,2,4,111,79,0,0
234,47,172,78,91,19,91,63,54,165,3,4,93,78,0,0
235,47,21,7,15,1,15,4,10,21,3,0,10,13,0,0
236,47,216,114,99,30,143,43,86,207,3,2,113,92,2,0
237,47,85,37,47,11,56,19,26,78,3,6,58,26,0,0
238,47,155,80,73,15,101,41,57,137,10,8,89,62,0,0
239,47,26,12,13,5,16,3,10,25,0,1,12,12,0,0
240,47,45,22,20,5,27,16,15,45,0,0,18,25,0,0
241,47,135,69,65,7,87,41,61,134,0,1,66,71,0,0
242,47,230,111,118,16,135,76,75,215,8,9,116,112,1,0
243,47,166,78,88,18,96,53,66,157,4,6,99,66,0,0
244,47,4,1,2,0,4,0,0,4,0,0,4,0,0,0
245,47,4,2,2,2,3,0,3,4,0,0,4,0,0,0
246,47,108,51,57,14,56,39,35,104,6,2,61,47,0,0
247,47,11,4,5,0,9,1,6,11,0,0,5,7,0,0
248,47,75,35,41,4,32,40,17,74,1,4,30,48,0,0
249,47,25,11,12,0,14,11,10,25,0,0,10,18,0,0
250,47,65,30,35,4,33,26,19,64,0,3,22,44,0,0
251,47,11,2,6,0,6,5,1,11,0,0,6,6,0,0
252,47,37,18,22,1,21,15,13,37,0,0,25,16,0,0
228,48,427,204,224,53,249,123,148,408,4,15,241,187,0,0
229,48,510,256,255,43,302,164,175,500,6,4,310,197,0,0
230,48,101,51,50,9,64,27,37,98,1,2,52,52,0,0
231,48,121,63,61,10,77,33,46,111,1,9,45,74,1,0
232,48,3,0,3,0,2,2,0,2,0,0,0,3,0,0
233,48,149,70,80,16,87,44,53,142,6,2,109,39,0,0
234,48,159,77,82,23,90,49,56,148,5,8,91,67,0,0
235,48,141,70,71,9,80,51,44,141,0,0,60,81,0,0
236,48,201,85,112,14,122,65,67,190,3,4,86,114,0,0
237,48,387,199,190,43,232,113,125,370,5,13,184,202,2,0
238,48,137,59,79,18,86,36,58,136,0,0,82,58,0,0
239,48,148,77,73,12,88,47,53,144,0,5,72,75,0,0
240,48,3,0,3,0,0,3,0,3,0,0,0,3,0,0
241,48,104,53,53,9,68,28,41,99,1,5,65,39,0,0
242,48,80,37,43,4,52,22,32,79,2,1,33,51,0,0
243,48,77,32,44,3,39,32,25,73,0,4,37,40,0,0
244,48,45,23,23,6,28,11,18,43,0,1,23,21,0,0
245,48,5,2,0,0,4,0,1,5,0,0,0,5,0,0
246,48,227,113,119,26,143,61,86,224,0,4,94,132,0,0
247,48,496,249,250,91,331,75,214,472,4,19,361,131,2,0
248,48,204,98,105,25,126,52,70,194,2,11,117,86,0,0
249,48,65,32,35,10,37,18,20,65,0,0,23,42,0,0
250,48,76,30,47,11,46,21,22,74,1,2,34,40,0,0
251,48,10,3,6,4,2,3,2,7,0,0,6,3,0,0
252,48,67,32,33,5,40,21,22,63,0,0,28,32,4,0
253,48,11,4,8,0,6,5,5,11,0,0,7,6,0,0
223,49,10,3,6,0,7,4,3,10,0,1,5,6,0,0
224,49,77,35,42,8,46,23,24,72,4,1,45,32,0,0
227,49,47,26,21,7,33,7,20,47,0,0,35,14,0,0
228,49,542,267,276,70,316,156,196,509,18,17,275,265,0,0
229,49,337,158,180,30,213,95,160,326,4,6,187,149,0,0
230,49,144,66,79,15,89,41,66,138,5,4,73,72,0,0
231,49,280,135,146,37,162,79,96,273,3,6,140,142,0,0
232,49,42,21,21,0,30,14,14,39,2,2,23,19,0,0
235,49,16,9,7,0,10,6,4,16,0,0,9,9,0,0
236,49,17,8,7,1,7,10,2,18,0,3,6,12,0,0
237,49,165,82,83,9,112,44,61,158,2,4,83,80,0,0
238,49,71,32,37,9,40,23,20,68,0,0,33,38,0,0
239,49,174,90,80,16,105,50,55,166,1,4,93,79,0,0
240,49,233,106,125,28,158,46,89,226,2,8,122,108,0,0
241,49,145,74,72,15,88,45,52,142,0,3,76,70,0,0
242,49,181,92,93,25,97,61,57,179,2,4,95,87,0,0
243,49,59,30,28,4,37,18,21,59,0,0,31,27,0,0
244,49,110,51,59,15,63,34,37,106,0,5,56,54,0,0
245,49,41,19,23,3,26,11,18,42,0,0,19,23,0,0
246,49,97,51,49,5,58,32,38,97,0,0,48,52,0,0
247,49,642,325,318,91,428,121,256,596,7,38,423,211,3,0
248,49,404,203,202,60,263,79,162,385,2,15,255,148,0,0
249,49,139,60,81,10,81,52,43,135,7,1,58,79,3,0
250,49,101,46,55,13,63,26,46,95,0,4,55,43,0,0
251,49,34,14,20,3,18,14,13,34,0,0,17,18,0,0
252,49,2,0,1,0,0,1,0,2,0,0,2,0,0,0
253,49,22,12,15,2,12,7,7,21,3,0,9,14,0,0
254,49,5,0,2,0,5,0,3,5,0,0,2,0,0,0
211,50,431,229,205,72,301,63,145,407,3,18,337,86,2,0
212,50,492,232,259,47,347,100,173,479,8,4,309,180,1,0
224,50,137,74,66,18,94,23,61,134,0,1,112,25,0,0
225,50,204,105,100,31,142,30,92,201,1,0,134,67,2,0
227,50,64,27,36,8,44,11,24,58,0,4,43,21,0,0
228,50,876,403,473,119,576,180,325,799,17,60,550,312,3,0
229,50,473,237,233,46,279,147,177,452,6,12,235,232,0,0
230,50,369,185,185,46,214,110,111,361,8,0,173,194,0,0
231,50,133,68,66,15,83,39,49,133,0,0,71,61,0,0
232,50,48,17,32,6,34,8,20,48,0,0,33,17,0,0
233,50,24,11,12,5,13,4,8,20,1,0,15,6,0,0
234,50,140,71,71,20,82,39,48,136,1,3,82,58,0,0
235,50,230,122,109,23,139,69,84,221,2,7,130,100,0,0
236,50,134,56,77,16,80,35,46,126,2,4,76,56,0,0
237,50,208,106,100,15,125,67,68,208,0,0,84,123,0,0
238,50,200,104,96,25,122,52,72,196,0,4,118,82,0,0
239,50,76,38,40,10,43,26,27,73,1,0,34,42,0,0
240,50,27,15,15,2,15,10,7,22,0,4,14,12,1,0
241,50,71,34,39,8,49,15,33,66,6,2,42,32,0,0
242,50,174,82,91,22,115,38,70,162,6,6,97,74,1,0
243,50,317,148,166,19,210,88,121,304,3,10,174,141,0,0
244,50,3,3,0,0,3,0,1,3,0,0,3,0,0,0
246,50,212,98,115,19,141,53,78,200,3,10,106,104,0,0
247,50,7,7,2,0,3,4,3,7,0,0,3,5,0,0
248,50,112,55,55,9,57,44,31,99,5,8,56,57,0,0
249,50,91,39,50,12,58,22,35,89,1,2,44,47,0,0
250,50,2,2,2,0,3,1,0,2,0,0,0,2,0,0
251,50,27,10,15,0,18,7,9,27,0,0,9,16,0,0
252,50,34,18,15,0,27,9,17,28,4,1,17,17,0,0
253,50,39,14,25,3,20,20,13,39,2,1,13,28,0,0
255,50,24,10,14,3,11,7,7,21,0,2,6,16,0,0
211,51,391,198,194,57,270,64,125,379,4,11,358,33,0,0
212,51,1556,783,773,162,1011,381,481,1517,16,22,1206,336,3,0
213,51,480,235,244,48,324,109,154,469,3,8,350,126,1,0
214,51,746,360,387,80,490,178,241,730,7,11,553,189,3,0
215,51,12,6,6,2,7,2,0,12,0,0,12,0,0,0
224,51,742,380,362,74,497,169,326,707,14,21,421,318,3,0
225,51,2055,1009,1046,247,1369,435,855,1952,51,50,1208,822,4,0
228,51,2434,1190,1245,360,1649,425,964,2204,55,173,1708,695,9,0
229,51,302,153,145,32,196,75,123,292,0,5,179,122,0,0
230,51,811,397,416,92,512,209,315,783,12,17,400,403,4,0
231,51,299,139,158,42,204,55,116,277,1,20,184,112,0,0
232,51,232,116,116,33,153,49,83,211,15,4,152,78,0,0
233,51,658,308,346,106,409,139,229,630,11,16,437,207,4,0
234,51,465,219,242,50,300,114,177,449,1,14,290,170,0,0
235,51,544,260,288,48,331,167,199,521,11,16,288,256,0,0
236,51,28,16,13,1,21,4,16,28,3,0,17,11,0,0
238,51,13,8,6,0,5,4,4,9,0,2,5,7,0,0
239,51,166,84,81,9,94,61,47,160,0,4,58,108,0,0
240,51,172,89,83,19,115,38,71,168,2,1,80,88,0,0
241,51,4,1,0,0,1,0,1,4,0,0,0,4,0,0
242,51,126,65,64,15,78,31,54,123,1,0,70,54,0,0
243,51,1805,884,919,287,1289,227,788,1615,23,163,1446,337,8,0
244,51,1330,642,691,202,886,241,524,1185,35,112,881,436,4,0
245,51,82,41,42,11,54,16,29,78,0,5,52,31,0,0
246,51,42,20,20,6,26,10,19,41,1,0,20,22,0,0
247,51,116,55,60,7,67,43,35,116,1,0,37,77,0,0
248,51,82,32,49,7,46,29,25,79,0,3,46,33,0,0
249,51,64,27,34,6,37,18,20,63,2,2,26,36,2,0
250,51,27,16,9,2,14,11,12,24,2,0,17,11,0,0
251,51,110,56,52,8,56,48,24,107,0,1,45,64,1,0
211,52,91,52,38,8,59,26,38,91,0,0,38,53,0,0
212,52,519,252,265,60,318,140,154,500,8,12,275,241,0,0
213,52,659,313,345,88,398,175,181,643,3,12,403,251,0,0
214,52,346,174,172,39,233,72,93,338,2,7,237,106,0,0
215,52,406,194,213,32,211,168,92,394,0,12,278,129,0,0
224,52,1532,738,796,194,1014,322,680,1475,28,30,944,583,4,0
225,52,200,100,98,19,131,52,78,189,7,4,98,96,3,0
228,52,504,251,254,63,336,104,186,463,18,25,395,105,1,0
229,52,153,68,86,20,99,38,59,146,6,3,117,36,0,0
230,52,177,83,94,24,103,47,74,166,2,6,105,68,0,0
231,52,727,341,387,84,448,197,243,685,20,21,423,291,5,0
232,52,1992,974,1017,245,1240,508,680,1842,39,112,1278,697,7,0
233,52,6662,3234,3431,941,4610,1113,2541,5870,158,639,4763,1839,26,0
234,52,1576,757,820,253,983,341,599,1467,28,82,1149,419,0,0
235,52,415,186,229,31,254,131,141,401,9,7,179,235,0,0
236,52,415,196,218,36,280,99,138,407,2,9,234,177,1,0
239,52,56,29,28,9,32,18,24,54,2,1,31,26,0,0
240,52,160,83,78,13,109,40,60,160,0,0,83,77,0,0
241,52,160,79,83,21,97,40,66,160,0,0,73,84,0,0
242,52,137,64,74,11,75,49,49,135,0,3,63,74,0,0
243,52,1346,653,694,186,943,218,567,1193,13,140,933,393,11,0
244,52,468,221,245,47,268,154,173,433,4,32,328,134,1,0
245,52,108,47,61,7,74,26,34,108,0,0,49,60,0,0
246,52,77,35,40,3,42,30,20,72,1,4,28,47,0,0
247,52,49,21,27,6,26,13,16,45,2,0,18,29,0,0
248,52,169,79,88,25,93,51,53,162,2,7,76,93,0,0
249,52,76,31,46,6,42,31,25,74,0,2,42,36,0,0
250,52,113,53,60,9,67,37,50,106,2,2,47,63,0,0
251,52,117,55,64,5,61,50,40,113,2,4,53,63,0,0
252,52,5,3,1,0,2,0,1,5,0,0,5,2,0,0
253,52,40,21,21,5,20,17,8,40,0,0,20,20,0,0
254,52,16,7,8,0,6,8,2,14,1,0,6,10,0,0
212,53,168,81,86,18,91,59,50,165,0,3,67,100,0,0
213,53,279,141,143,29,182,67,97,271,0,5,161,115,0,0
214,53,6108,3003,3106,1001,4218,887,2087,5460,44,607,4681,1346,36,0
215,53,3099,1542,1554,351,2074,674,955,2776,27,295,2089,970,27,0
231,53,64,30,35,5,37,25,14,61,0,2,42,20,1,0
232,53,932,453,479,96,584,252,332,848,23,62,576,349,1,0
233,53,2392,1141,1251,282,1600,509,934,2129,41,221,1688,686,11,0
234,53,10021,4727,5296,1315,6716,1991,3625,8887,223,911,7460,2444,65,0
235,53,1511,738,772,218,992,298,532,1399,27,83,1050,442,3,0
236,53,274,130,142,34,176,61,87,265,0,3,164,109,0,0
237,53,240,119,120,23,143,70,81,231,3,6,100,141,0,0
238,53,5,2,1,0,2,1,2,5,0,0,3,3,0,0
240,53,88,41,47,2,57,25,35,86,0,0,37,51,0,0
241,53,37,14,23,4,18,15,15,37,0,0,12,24,0,0
242,53,73,32,40,10,37,21,22,73,0,0,39,33,0,0
243,53,184,89,96,23,94,66,57,181,0,4,86,95,1,0
244,53,73,31,44,11,41,20,28,70,1,0,39,33,0,0
245,53,136,64,71,14,85,35,43,135,2,0,54,81,0,0
246,53,53,31,24,6,34,10,22,53,0,0,25,27,0,0
247,53,9,6,3,0,4,5,4,9,0,0,4,5,0,0
248,53,108,55,54,5,66,41,37,106,0,3,56,55,0,0
249,53,12,5,4,0,7,6,3,12,0,0,7,6,0,0
250,53,420,204,213,58,255,108,165,388,5,25,244,168,3,0
251,53,1128,547,580,152,716,256,415,1064,16,52,705,418,0,0
252,53,7,4,2,0,4,3,3,7,0,0,3,3,0,0
253,53,5,2,2,0,2,2,1,5,0,0,3,1,0,0
254,53,10,1,9,0,5,2,4,8,0,0,6,4,0,0
212,54,9,3,7,4,4,2,0,9,0,0,4,2,0,0
213,54,38,18,21,4,26,7,10,37,0,2,26,12,0,0
214,54,1484,720,764,166,995,323,421,1355,19,115,950,521,6,0
215,54,2665,1345,1318,396,1822,448,915,2411,32,223,2060,562,22,0
217,54,64,36,30,2,41,19,22,62,0,0,38,26,0,0
234,54,2037,966,1071,225,1330,483,747,1783,53,201,1419,595,13,0
235,54,561,270,294,66,357,137,197,547,17,2,325,231,0,0
244,54,2,0,2,0,0,2,0,2,0,0,0,2,0,0
245,54,215,98,120,25,126,64,74,211,0,3,83,131,0,0
246,54,60,27,35,4,37,18,19,59,0,0,19,41,0,0
248,54,53,22,32,6,25,21,12,52,1,1,31,22,0,0
249,54,27,11,15,3,17,7,11,27,0,0,13,12,0,0
250,54,41,20,22,7,24,11,16,40,0,1,32,12,0,0
251,54,96,40,57,6,61,31,38,96,0,0,45,52,0,0
252,54,39,18,17,5,22,11,9,28,6,2,22,13,0,0
213,55,65,29,36,6,39,18,20,65,0,0,28,35,0,0
214,55,203,101,103,16,129,56,59,201,0,3,138,62,0,0
215,55,607,303,302,92,399,117,153,588,8,9,459,139,3,0
216,55,168,94,73,26,116,29,70,154,4,8,109,52,2,0
217,55,636,322,314,76,399,160,194,615,5,16,407,224,1,0
218,55,838,405,435,81,512,243,250,796,1,39,485,347,0,0
220,55,13,7,5,2,5,4,4,12,0,4,3,6,0,0
233,55,1253,599,654,173,799,283,494,1121,33,100,919,314,10,0
234,55,1551,776,773,185,1030,340,564,1350,44,155,1037,496,8,0
235,55,20,9,11,1,13,7,5,20,0,0,9,11,0,0
243,55,107,51,59,5,59,45,24,107,2,0,36,72,4,0
244,55,6,2,4,0,3,4,1,7,3,0,3,7,0,0
245,55,2,0,2,0,0,2,0,2,0,0,2,0,0,0
246,55,90,44,47,6,54,27,36,88,0,2,32,57,0,0
247,55,68,26,40,5,47,17,21,65,0,4,33,34,0,0
248,55,67,32,36,4,46,14,25,62,0,5,32,35,0,0
249,55,83,45,39,8,51,25,29,83,0,0,39,46,0,0
250,55,60,31,30,3,35,23,25,59,1,3,27,36,0,0
251,55,37,17,21,0,15,22,6,37,0,0,11,27,0,0
252,55,106,55,50,8,57,39,41,102,3,2,41,67,0,0
253,55,67,33,33,7,37,24,25,64,0,3,29,38,0,0
254,55,89,41,48,3,52,33,28,83,0,4,35,55,0,0
213,56,213,104,111,21,121,73,62,209,0,3,111,102,0,0
214,56,325,152,174,43,234,53,98,321,3,6,212,110,0,0
216,56,43,22,22,7,24,11,12,43,0,0,30,13,0,0
217,56,113,55,59,10,76,28,36,109,0,2,71,41,0,0
218,56,688,333,358,74,401,212,233,645,10,34,400,283,3,0
219,56,471,227,242,67,293,107,163,463,0,8,297,167,0,0
220,56,604,286,320,53,382,167,213,585,3,14,353,251,2,0
221,56,137,64,72,14,90,33,45,127,0,11,90,47,1,0
226,56,40,20,21,5,27,7,8,36,1,4,24,15,0,0
227,56,15,9,7,0,10,0,5,15,0,0,10,4,0,0
233,56,95,45,50,10,59,26,46,89,0,7,78,15,0,0
234,56,291,150,145,42,177,70,104,270,4,17,200,91,0,0
235,56,247,109,138,21,138,90,73,241,3,4,125,122,0,0
236,56,25,13,10,1,11,14,10,25,0,0,7,16,0,0
243,56,47,22,25,3,29,16,12,45,2,0,22,26,0,0
244,56,197,100,97,18,116,62,65,194,1,3,75,122,0,0
245,56,102,48,52,11,60,32,31,99,2,0,39,61,0,0
246,56,9,5,3,0,1,7,1,9,0,0,1,7,0,0
247,56,16,8,11,0,9,8,4,16,0,0,7,10,0,0
249,56,11,4,4,1,5,3,4,9,0,2,5,8,0,0
250,56,54,28,26,2,38,15,21,54,0,0,23,34,0,0
251,56,56,23,31,7,26,25,12,54,1,0,14,41,0,0
252,56,98,44,57,6,53,39,28,95,0,2,38,59,0,0
253,56,99,48,54,6,62,36,38,97,3,3,37,63,0,0
254,56,43,25,16,1,32,9,21,35,2,6,20,23,0,0
208,57,202,97,105,25,129,50,65,193,3,3,132,65,0,0
209,57,444,225,219,40,259,144,137,428,4,10,288,150,1,0
210,57,4,4,1,0,3,0,3,4,0,0,4,0,0,0
211,57,3,3,0,0,3,0,3,3,0,0,0,3,0,0
212,57,84,44,36,10,55,17,32,84,0,0,74,7,0,0
213,57,170,86,82,28,100,43,54,168,0,2,156,10,3,0
214,57,65,36,28,10,40,16,22,65,0,0,34,33,0,0
215,57,55,25,31,5,25,27,15,56,0,1,19,39,0,0
218,57,53,29,24,5,29,17,9,47,1,3,32,19,0,0
219,57,411,198,212,33,267,110,132,397,2,11,237,172,0,0
220,57,2534,1260,1271,327,1649,559,881,2425,17,91,1653,857,8,0
224,57,124,57,67,7,75,38,43,121,2,1,120,1,0,0
225,57,234,108,127,20,143,72,67,222,8,6,190,42,0,0
226,57,103,47,57,12,67,27,34,103,0,0,76,26,0,0
235,57,232,121,110,18,148,67,94,228,3,2,114,119,0,0
236,57,486,226,259,36,298,151,167,467,4,15,230,255,0,0
237,57,21,14,8,2,11,9,6,21,0,0,11,11,0,0
238,57,93,46,45,8,59,27,34,89,1,3,40,52,0,0
244,57,80,36,43,4,51,22,25,76,3,1,25,53,0,0
245,57,262,117,145,25,171,68,101,249,8,10,126,133,5,0
246,57,149,75,72,16,89,45,53,149,0,0,74,75,0,0
247,57,26,12,15,5,13,9,6,26,0,0,10,19,0,0
248,57,86,42,49,5,43,42,23,86,0,0,28,60,0,0
249,57,47,23,26,3,28,17,18,48,2,0,20,30,0,0
251,57,33,12,20,0,17,13,8,33,0,0,10,21,0,0
252,57,121,58,64,11,65,45,37,118,0,2,51,67,0,0
253,57,91,41,49,7,46,36,27,86,0,5,33,56,0,0
254,57,23,10,14,0,8,15,5,23,0,0,4,17,0,0
255,57,16,10,5,1,11,4,5,16,0,0,11,4,0,0
209,58,37,21,16,1,20,17,11,36,2,0,21,15,0,0
210,58,44,22,21,4,26,11,10,39,1,1,31,11,0,0
211,58,197,91,107,18,119,61,66,195,3,0,190,9,1,0
212,58,293,147,148,44,175,72,98,280,1,11,281,7,1,0
213,58,325,162,162,37,208,78,111,321,0,3,311,10,0,0
214,58,75,34,41,14,48,15,28,74,0,1,41,31,0,0
215,58,160,79,82,24,99,40,51,161,0,1,86,74,0,0
216,58,7,4,5,0,5,2,2,7,0,0,5,4,0,0
218,58,35,16,17,7,21,10,10,35,0,0,24,11,0,0
219,58,334,166,167,44,220,70,135,330,1,2,208,122,0,0
220,58,1948,949,1000,190,1306,453,716,1878,13,54,1234,703,5,0
221,58,412,204,206,32,280,103,141,405,0,5,216,194,0,0
225,58,1414,687,730,147,897,371,470,1362,15,37,1203,201,1,0
226,58,278,131,149,30,176,71,100,269,0,9,140,134,0,0
227,58,183,93,91,18,119,47,67,180,0,3,140,40,0,0
228,58,4,1,2,0,4,2,4,5,0,0,0,4,0,0
232,58,14,9,5,5,8,4,4,13,0,2,11,3,0,0
233,58,24,12,11,4,17,5,13,23,0,0,23,0,0,0
237,58,265,130,135,37,149,74,87,258,0,4,151,112,0,0
238,58,43,18,23,4,27,13,16,39,5,0,20,24,0,0
241,58,16,10,6,0,14,3,7,16,0,0,3,12,0,0
242,58,96,43,51,11,62,23,38,96,0,0,47,44,0,0
245,58,31,16,13,4,18,8,6,29,0,1,16,11,1,0
246,58,263,127,133,38,157,69,81,251,9,4,127,133,1,0
247,58,88,47,40,6,60,18,26,84,0,1,38,49,0,0
252,58,44,18,27,7,23,13,15,42,4,3,25,20,0,0
253,58,93,40,52,12,53,30,34,90,1,3,46,48,0,0
255,58,81,42,38,8,44,31,31,76,3,0,46,34,0,0
210,59,43,27,19,10,23,9,16,43,0,0,26,18,0,0
212,59,48,21,27,3,34,11,11,48,0,1,46,2,0,0
213,59,36,15,21,2,19,15,10,36,0,0,35,2,0,0
214,59,1,1,0,0,1,0,0,1,0,0,0,1,0,0
215,59,294,128,167,37,190,64,96,285,2,10,217,74,0,0
216,59,89,44,45,16,54,21,25,89,0,2,63,26,3,0
219,59,123,67,59,17,76,34,36,123,0,3,77,47,0,0
220,59,587,283,304,57,410,120,225,582,1,6,318,267,0,0
221,59,715,338,376,69,433,216,222,708,4,3,346,366,0,0
222,59,296,148,145,33,194,68,104,292,2,4,172,118,0,0
223,59,96,50,50,8,62,28,27,98,0,0,41,53,0,0
225,59,64,34,29,3,44,16,22,62,2,0,39,23,0,0
226,59,536,269,264,68,344,122,192,519,7,9,356,173,0,0
227,59,289,144,143,46,193,49,105,285,2,2,234,55,0,0
228,59,461,221,238,48,288,125,160,447,3,13,283,174,4,0
229,59,22,8,12,2,13,3,6,22,0,0,13,9,0,0
231,59,264,139,128,27,189,51,117,257,3,7,245,17,0,0
232,59,290,135,156,35,171,85,98,285,1,5,258,26,0,0
233,59,201,95,109,22,125,53,63,193,6,6,187,10,0,0
234,59,114,58,54,4,61,45,30,108,2,0,107,8,0,0
235,59,134,64,69,12,81,42,49,133,0,1,119,14,0,0
237,59,48,23,23,3,29,13,17,42,1,4,34,12,0,0
238,59,49,21,26,7,31,11,16,47,0,3,28,19,0,0
239,59,304,147,154,25,221,57,98,296,3,6,170,131,2,0
240,59,40,23,16,4,26,9,12,40,0,0,14,24,0,0
241,59,221,104,115,33,140,47,76,219,0,3,104,113,0,0
242,59,85,41,46,10,43,31,20,84,0,0,35,50,0,0
244,59,110,54,59,15,63,31,42,111,1,0,50,59,0,0
245,59,80,38,42,7,51,23,30,80,0,3,39,40,0,0
246,59,78,42,33,7,46,24,25,72,0,3,36,42,0,0
247,59,76,30,43,12,48,14,29,76,0,0,37,38,0,0
249,59,3,1,3,0,0,3,0,3,0,0,0,3,0,0
250,59,10,7,4,0,10,3,4,10,0,0,2,9,0,0
255,59,33,16,15,3,20,12,10,32,3,0,13,21,0,0
210,60,7,4,3,0,3,4,1,5,0,2,5,3,0,0
211,60,138,74,64,18,80,39,49,135,0,1,84,53,0,0
212,60,26,13,15,8,19,3,11,26,0,0,11,14,0,0
213,60,63,33,31,3,45,16,18,60,2,4,42,24,0,0
214,60,44,21,23,3,27,12,10,46,0,0,33,16,0,0
215,60,124,54,71,14,78,31,46,117,0,4,70,53,1,0
216,60,119,50,69,16,71,36,38,119,0,0,66,51,0,0
220,60,24,13,12,0,14,9,6,24,0,0,13,11,0,0
221,60,145,69,76,12,97,35,41,137,0,9,75,69,1,0
222,60,74,34,41,10,54,12,32,75,0,0,44,30,0,0
223,60,986,502,485,82,685,221,310,960,7,20,706,277,2,0
224,60,1130,546,582,140,714,273,329,1062,6,57,782,333,2,0
225,60,251,120,130,41,177,36,118,241,5,6,164,87,1,0
226,60,506,233,272,70,351,84,190,487,2,17,377,125,0,0
227,60,340,156,183,33,206,97,111,332,0,7,194,144,0,0
231,60,3358,1676,1678,453,2229,673,1296,3208,42,108,2689,641,11,0
232,60,358,187,172,65,235,57,147,347,3,10,321,28,2,0
234,60,22,11,10,3,17,4,9,22,0,0,22,1,0,0
235,60,195,99,98,29,114,52,77,189,4,2,179,13,0,0
236,60,19,12,7,3,11,8,3,19,0,0,1,18,0,0
237,60,165,82,84,15,108,41,49,161,2,1,94,70,0,0
238,60,95,47,45,16,61,17,37,83,0,9,68,25,0,0
239,60,963,472,489,122,656,187,390,921,11,32,642,312,2,0
240,60,296,135,159,31,185,79,99,290,0,1,147,150,0,0
241,60,208,94,115,17,126,66,74,201,6,3,102,106,0,0
244,60,109,52,57,5,70,33,42,107,1,0,45,66,0,0
245,60,125,68,55,23,74,23,47,119,0,4,79,42,0,0
246,60,37,18,21,2,24,13,18,37,0,0,14,23,0,0
247,60,72,35,35,10,47,13,36,67,0,3,37,37,0,0
248,60,72,36,39,11,40,19,15,72,0,0,32,35,0,0
249,60,3,3,0,0,0,2,0,3,0,0,0,3,0,0
250,60,37,18,20,0,31,7,19,37,0,0,9,30,0,0
253,60,55,22,32,5,37,10,26,47,0,7,34,19,0,0
254,60,63,26,35,2,28,32,17,61,0,2,29,32,3,0
255,60,56,29,31,3,23,30,15,55,1,1,12,44,0,0
211,61,18,6,12,7,11,0,8,18,0,0,14,0,0,0
212,61,129,70,61,12,77,41,46,129,0,0,48,77,0,0
213,61,181,95,83,22,108,51,54,175,3,6,80,97,1,0
214,61,81,38,42,6,52,20,23,76,0,4,46,34,1,0
215,61,36,17,19,6,22,10,15,34,2,0,25,13,0,0
216,61,33,17,15,3,13,14,6,32,0,3,14,22,0,0
220,61,4,2,1,0,4,0,1,4,0,0,4,0,0,0
222,61,39,19,20,5,28,4,15,35,0,0,19,20,0,0
223,61,52,25,26,7,29,13,12,49,0,1,29,21,0,0
224,61,448,224,223,56,261,131,133,432,3,12,257,189,0,0
225,61,3561,1715,1844,505,2496,561,1414,3284,34,242,2562,952,15,0
226,61,3862,1899,1965,540,2696,626,1487,3573,47,240,2968,844,27,0
227,61,180,85,96,9,113,57,51,179,0,2,82,97,1,0
228,61,172,77,93,25,97,51,62,162,0,7,91,76,0,0
231,61,216,107,109,27,154,35,93,203,5,7,187,27,0,0
232,61,547,259,291,63,360,125,202,542,0,7,487,56,0,0
233,61,72,35,36,10,47,16,23,69,0,3,68,3,0,0
234,61,48,24,24,7,28,12,18,48,0,0,47,1,3,0
235,61,9,6,3,0,4,5,1,9,0,0,2,5,0,0
236,61,35,18,17,1,27,9,11,35,0,0,15,20,0,0
