x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
130,220,145,72,73,23,92,30,52,98,14,33,112,24,8,0
131,220,89,28,61,5,31,53,13,80,4,5,81,7,1,0
132,220,135,66,69,10,96,29,70,99,13,23,123,8,4,0
133,220,143,73,70,15,79,49,54,113,7,23,126,16,1,0
134,220,192,105,87,35,118,39,74,137,6,49,153,30,7,0
135,220,1269,624,645,180,797,292,503,1056,47,166,1037,205,15,0
136,220,50,27,23,8,26,16,19,36,5,9,35,14,0,0
137,220,82,32,50,6,37,39,24,69,3,10,75,6,1,0
138,220,761,367,394,100,508,153,335,560,38,163,600,133,22,0
139,220,593,293,300,85,416,92,265,424,33,136,464,106,12,0
140,220,26,11,15,3,19,4,9,25,1,0,26,0,0,0
141,220,90,43,47,16,58,16,37,69,7,14,68,21,1,0
142,220,127,58,69,18,81,28,49,112,5,10,100,25,1,0
143,220,118,60,58,15,87,16,48,98,1,19,107,6,4,0
144,220,300,155,145,24,198,78,135,261,7,32,254,40,5,0
145,220,110,54,56,20,64,26,33,94,1,15,88,19,3,0
149,220,36,17,19,5,18,13,10,23,3,10,26,5,4,0
150,220,35,18,17,2,23,10,9,26,2,7,30,3,2,0
151,220,23,10,13,2,19,2,13,15,0,8,14,9,0,0
152,220,179,87,92,17,109,53,67,141,16,22,148,24,7,0
153,220,125,64,61,14,58,53,37,113,4,8,110,13,0,0
154,220,177,73,104,27,95,55,60,150,9,18,150,22,4,0
155,220,61,29,32,6,33,22,19,50,5,6,49,5,7,0
156,220,6,2,4,0,5,1,5,6,0,0,6,0,0,0
157,220,53,25,28,3,29,21,18,47,2,4,46,5,2,0
158,220,9,6,3,1,6,2,5,7,2,0,4,5,0,0
163,220,5,3,2,1,3,1,3,3,1,1,1,4,0,0
164,220,12,7,5,0,7,5,4,11,0,1,12,0,0,0
166,220,39,19,20,5,24,10,19,37,1,1,38,1,0,0
167,220,21,13,8,2,16,3,6,14,1,6,15,6,0,0
175,220,3,2,1,0,1,2,0,3,0,0,3,0,0,0
184,220,2,1,1,0,0,2,0,2,0,0,2,0,0,0
186,220,2,1,1,0,0,2,0,0,2,0,2,0,0,0
187,220,1,1,0,0,0,1,0,0,0,1,1,0,0,0
188,220,2,1,1,0,0,2,0,2,0,0,2,0,0,0
193,220,2,1,1,0,0,2,0,2,0,0,2,0,0,0
194,220,6,4,2,0,3,3,4,6,0,0,6,0,0,0
199,220,7,2,5,1,5,1,2,6,1,0,7,0,0,0
200,220,3,1,2,0,1,2,0,2,0,1,3,0,0,0
201,220,9,5,4,0,4,5,3,9,0,0,9,0,0,0
204,220,7,4,3,0,3,4,3,5,0,2,7,0,0,0
205,220,24,11,13,0,15,9,12,24,0,0,24,0,0,0
209,220,1,0,1,0,0,1,0,1,0,0,1,0,0,0
211,220,2,1,1,0,2,0,1,2,0,0,2,0,0,0
212,220,1,0,1,0,0,1,0,1,0,0,1,0,0,0
214,220,172,90,82,7,72,93,55,163,3,6,144,27,1,0
215,220,69,33,36,5,43,21,29,62,4,3,48,21,0,0
217,220,3,1,1,0,0,3,0,0,0,3,3,0,0,0
219,220,1,0,1,0,1,0,0,0,1,0,0,0,1,0
225,220,159,71,90,30,112,14,66,131,19,10,138,19,0,0
226,220,181,90,92,40,110,31,58,123,15,43,155,20,1,0
227,220,8,1,8,0,8,0,2,0,8,0,8,0,0,0
228,220,3,1,3,0,3,0,0,0,0,0,3,0,0,0
229,220,5,3,3,0,4,2,1,5,0,0,5,0,0,0
231,220,4,1,0,1,0,0,0,4,0,0,4,0,0,0
242,220,13,5,7,5,6,3,5,13,0,0,11,1,0,0
243,220,7,2,1,1,4,3,3,6,2,0,5,2,0,0
244,220,16,11,7,0,15,2,3,10,0,7,7,5,3,0
252,220,2,1,2,0,2,0,2,2,0,0,0,2,0,0
254,220,9,3,6,1,8,1,4,9,0,0,9,1,0,0
255,220,20,10,8,3,13,2,6,14,4,1,17,3,0,0
79,221,1,0,1,0,1,0,1,1,0,0,1,0,0,0
80,221,668,325,343,51,364,253,253,610,15,43,600,55,8,0
81,221,367,178,189,33,238,96,165,325,6,36,331,32,2,0
121,221,15,8,7,1,4,10,1,7,8,0,8,4,3,0
122,221,133,69,64,14,80,39,45,73,24,36,116,10,4,0
123,221,618,288,330,58,370,190,192,369,57,192,502,76,37,0
124,221,182,92,90,15,116,51,60,157,2,23,150,30,2,0
125,221,92,48,44,7,49,36,29,65,9,18,71,15,4,0
126,221,137,65,72,19,74,44,38,81,21,35,107,18,12,0
127,221,73,32,41,5,57,11,27,39,20,14,58,9,5,0
128,221,62,31,31,11,35,16,17,35,12,15,56,6,0,0
129,221,78,42,36,8,42,28,31,47,13,18,65,9,4,0
130,221,97,51,46,12,67,18,40,67,24,6,85,7,3,0
131,221,58,31,27,4,35,19,21,34,16,8,46,9,3,0
132,221,157,80,77,22,105,30,69,128,9,20,128,26,1,0
133,221,67,32,35,6,37,24,19,53,3,11,59,3,4,0
134,221,1015,500,515,183,689,143,467,792,60,163,800,163,31,0
135,221,373,176,197,53,235,85,153,307,17,49,298,60,8,0
136,221,61,27,34,1,38,22,15,28,10,23,40,2,19,0
137,221,32,16,16,6,23,3,17,23,0,9,28,3,0,0
138,221,121,55,66,9,53,59,43,102,5,14,108,12,1,0
139,221,148,72,76,21,96,31,54,113,9,26,115,25,6,0
140,221,91,77,14,3,81,7,77,14,1,76,88,2,1,0
141,221,131,63,68,19,89,23,48,115,9,7,120,9,1,0
142,221,139,65,74,15,89,35,51,120,5,14,111,23,3,0
143,221,103,54,49,17,64,22,28,81,6,16,92,7,2,0
144,221,176,94,82,25,120,31,61,141,7,28,144,30,1,0
145,221,194,94,100,17,124,53,82,167,7,20,176,8,8,0
146,221,123,67,56,11,81,31,47,104,6,13,88,33,1,0
147,221,44,21,23,4,28,12,21,31,2,11,35,9,0,0
152,221,25,12,13,3,17,5,12,22,3,0,25,0,0,0
153,221,14,7,7,5,9,0,7,8,1,5,13,1,0,0
154,221,26,13,13,5,14,7,7,12,1,13,21,4,1,0
156,221,3,0,3,0,0,3,0,1,1,1,3,0,0,0
157,221,69,34,35,5,39,25,21,57,7,5,61,3,5,0
158,221,135,63,72,13,70,52,49,109,12,14,112,16,5,0
159,221,4,1,3,0,3,1,2,4,0,0,4,0,0,0
163,221,46,25,21,5,20,21,17,45,0,1,36,9,1,0
164,221,64,31,33,7,34,23,21,58,4,2,52,11,0,0
166,221,23,13,10,2,17,4,12,15,1,7,11,8,4,0
167,221,102,56,46,10,45,47,29,81,4,17,74,26,2,0
168,221,67,36,31,5,38,24,23,58,6,3,51,14,2,0
172,221,2,1,1,0,0,2,0,0,0,2,2,0,0,0
186,221,10,5,5,0,5,5,4,3,6,1,9,0,1,0
190,221,8,3,5,0,2,6,1,8,0,0,8,0,0,0
193,221,4,1,3,0,2,2,1,4,0,0,4,0,0,0
197,221,10,3,7,0,0,10,0,10,0,0,10,0,0,0
199,221,10,5,5,0,5,5,3,10,0,0,10,0,0,0
203,221,1,1,0,0,0,1,0,1,0,0,1,0,0,0
206,221,16,5,11,0,4,12,3,16,0,0,16,0,0,0
209,221,15,7,8,0,6,9,1,12,3,0,13,2,0,0
213,221,16,8,8,5,11,0,8,16,0,0,12,4,0,0
214,221,11,5,6,2,4,5,2,7,2,2,7,4,0,0
218,221,2,2,0,0,2,0,0,0,2,2,1,0,1,0
225,221,9,4,4,1,3,0,4,7,0,0,6,5,0,0
226,221,3,3,0,0,3,0,0,3,0,0,0,0,0,0
227,221,22,16,4,0,19,2,7,7,15,0,12,2,7,0
229,221,3,1,1,0,0,3,0,3,0,0,3,0,0,0
230,221,4,2,1,0,4,0,0,0,1,2,1,2,0,0
231,221,23,5,17,0,22,0,6,5,19,1,22,0,0,0
232,221,1,0,1,3,1,0,1,1,0,0,1,0,0,0
234,221,2,0,0,0,2,0,0,0,2,0,2,0,0,0
235,221,3,0,0,0,0,0,0,3,0,0,0,3,0,0
243,221,25,12,13,3,21,0,13,22,6,0,18,6,3,0
244,221,8,5,6,0,9,4,4,7,1,0,6,3,0,0
245,221,12,9,2,0,10,1,2,3,1,10,11,0,0,0
253,221,1,0,1,0,0,1,0,0,1,0,1,0,0,0
80,222,608,304,304,80,370,158,251,504,41,63,519,63,18,0
81,222,159,79,80,20,118,21,78,137,9,13,145,9,1,0
82,222,4,2,2,0,1,3,1,4,0,0,2,1,1,0
119,222,11,6,5,2,7,2,5,8,2,1,11,0,0,0
120,222,16,9,7,0,10,6,5,6,5,5,13,1,2,0
121,222,32,17,15,0,12,20,9,8,8,16,24,4,4,0
122,222,258,130,128,23,132,103,69,114,43,101,194,33,29,0
123,222,283,131,152,29,171,83,103,164,29,90,226,36,17,0
124,222,232,111,121,37,138,57,58,210,4,18,213,13,3,0
125,222,74,37,37,11,32,31,23,52,10,12,67,7,0,0
126,222,36,20,16,3,24,9,11,28,5,3,29,3,4,0
127,222,26,12,14,0,15,11,13,16,4,6,25,1,0,0
128,222,78,43,35,10,45,23,23,53,12,13,68,3,7,0
129,222,161,80,81,18,91,52,51,129,4,28,141,17,3,0
130,222,659,327,332,97,418,144,195,547,16,96,552,86,8,0
131,222,22,13,9,1,13,8,8,11,6,5,16,4,2,0
132,222,86,36,50,13,52,21,36,68,3,15,65,14,6,0
133,222,29,13,16,3,20,6,12,27,0,2,29,0,0,0
134,222,175,79,96,24,95,56,63,143,8,24,143,28,1,0
135,222,29,14,15,3,15,11,8,23,0,6,23,2,4,0
136,222,61,25,36,6,48,7,28,55,3,3,49,11,0,0
137,222,33,15,18,2,19,12,14,28,1,4,24,9,0,0
138,222,167,80,87,45,111,11,81,136,7,24,136,21,6,0
139,222,62,32,30,5,49,8,28,47,3,12,54,7,1,0
140,222,18,8,10,1,10,7,4,12,5,1,17,1,0,0
141,222,95,42,53,12,61,22,31,84,6,5,90,2,2,0
142,222,38,21,17,4,28,6,16,29,3,6,34,2,2,0
143,222,29,14,15,4,22,3,10,19,8,2,27,2,0,0
144,222,43,28,15,6,29,8,13,35,5,3,41,1,0,0
145,222,137,71,66,23,81,33,55,111,9,17,109,24,1,0
146,222,242,121,121,41,153,48,101,196,10,36,190,46,6,0
147,222,39,18,21,4,25,10,9,22,6,11,29,4,6,0
148,222,124,67,57,16,74,34,37,92,7,25,109,12,1,0
149,222,181,92,89,18,103,60,66,133,11,37,149,30,1,0
150,222,58,32,26,5,31,22,19,35,10,13,46,12,0,0
151,222,2,1,1,0,2,0,0,0,2,0,0,0,2,0
158,222,33,18,15,2,21,10,14,26,3,4,28,5,0,0
159,222,21,9,12,4,7,10,4,15,0,6,17,4,0,0
161,222,13,6,7,5,6,2,1,9,0,4,6,6,1,0
162,222,158,82,76,20,85,53,54,131,11,16,132,18,6,0
163,222,342,162,180,32,155,155,108,316,6,20,270,62,7,0
164,222,72,40,32,12,43,17,25,56,3,13,53,18,0,0
165,222,1,1,0,0,0,1,0,1,0,0,1,0,0,0
166,222,8,4,4,0,3,5,1,4,1,3,6,0,2,0
167,222,130,64,66,9,52,69,32,109,8,13,107,16,5,0
168,222,52,21,31,3,25,24,14,45,4,3,45,7,0,0
171,222,3,2,1,0,2,1,0,1,2,0,3,0,0,0
182,222,4,1,3,0,1,3,0,4,0,0,4,0,0,0
187,222,2,1,1,0,0,2,0,0,2,0,2,0,0,0
193,222,1,0,1,0,0,1,0,1,0,0,1,0,0,0
194,222,3,2,1,0,1,2,0,3,0,0,3,0,0,0
195,222,7,4,3,0,5,2,2,7,0,0,7,0,0,0
197,222,8,5,3,0,5,3,4,8,0,0,7,1,0,0
198,222,5,1,4,0,4,1,2,5,0,0,5,0,0,0
199,222,3,2,1,0,1,2,0,3,0,0,3,0,0,0
200,222,2,2,0,0,1,1,0,2,0,0,2,0,0,0
201,222,7,4,3,0,3,4,3,7,0,0,7,0,0,0
207,222,13,7,6,0,3,10,0,11,0,2,13,0,0,0
208,222,8,3,5,0,6,2,6,8,0,0,8,0,0,0
212,222,17,8,9,1,9,7,6,15,0,2,14,3,0,0
213,222,5,2,3,0,2,3,2,4,1,0,3,2,0,0
216,222,25,13,12,3,12,10,6,17,2,6,18,6,1,0
217,222,3,2,1,0,2,1,1,3,0,0,3,0,0,0
218,222,3,1,0,0,3,0,3,3,0,0,1,0,0,0
229,222,4,0,3,0,1,3,1,0,0,4,4,0,0,0
231,222,3,1,1,0,0,3,0,3,0,0,0,3,0,0
234,222,7,0,8,0,7,0,0,0,8,0,7,0,0,0
236,222,1,1,0,0,1,0,0,1,0,0,1,0,0,0
244,222,18,9,9,0,15,0,6,9,4,5,13,4,0,0
245,222,3,3,4,0,3,0,0,1,1,0,3,0,0,0
246,222,2,1,3,0,2,0,2,0,3,1,2,0,0,0
255,222,5,3,1,1,3,0,3,5,0,0,4,0,0,0
79,223,18,10,8,4,12,2,9,12,4,2,17,1,0,0
80,223,17,10,7,0,14,3,6,4,8,5,9,6,2,0
81,223,8,5,3,1,7,0,3,5,2,1,7,0,1,0
82,223,2,1,1,0,0,2,1,0,0,2,1,0,1,0
105,223,6,3,3,1,3,2,2,4,0,2,4,2,0,0
119,223,25,15,10,3,10,12,8,10,11,4,25,0,0,0
120,223,162,84,78,12,103,47,56,114,14,34,124,27,9,0
121,223,27,15,12,4,15,8,9,27,0,0,27,0,0,0
122,223,130,67,63,5,72,53,44,84,10,36,112,11,7,0
123,223,63,29,34,6,37,20,20,43,6,14,54,5,4,0
124,223,46,26,20,8,31,7,21,33,1,12,35,11,0,0
125,223,59,29,30,10,31,18,25,49,2,8,46,10,2,0
126,223,56,30,26,5,38,13,28,44,0,12,49,7,0,0
127,223,41,15,26,6,25,10,15,31,2,8,41,0,0,0
128,223,27,14,13,3,17,7,8,24,0,3,21,6,0,0
129,223,51,30,21,13,27,11,15,32,14,5,42,7,2,0
130,223,93,45,48,9,52,32,24,80,5,8,64,27,2,0
131,223,28,15,13,3,23,2,9,23,2,3,24,3,0,0
132,223,40,21,19,4,25,11,16,35,4,1,37,3,0,0
133,223,17,9,8,2,12,3,7,15,0,2,15,2,0,0
134,223,43,19,24,4,26,13,16,32,5,6,32,9,1,0
135,223,158,75,83,14,88,56,53,121,11,26,114,38,4,0
136,223,32,18,14,6,19,7,12,25,3,4,23,8,0,0
137,223,9,2,7,0,6,3,3,9,0,0,6,3,0,0
138,223,5,3,2,0,4,1,1,3,2,0,3,0,2,0
139,223,342,172,170,58,226,58,140,287,17,38,262,62,10,0
140,223,235,117,118,36,149,50,107,200,17,18,217,16,1,0
141,223,99,53,46,17,65,17,37,89,1,9,83,13,2,0
142,223,24,12,12,3,16,5,9,19,0,5,18,6,0,0
143,223,2133,1042,1091,402,1420,311,934,1823,66,244,1800,278,24,0
144,223,51,27,24,9,32,10,21,39,4,8,40,10,1,0
145,223,72,40,32,16,46,10,32,60,11,1,67,3,2,0
146,223,122,59,63,11,83,28,49,91,0,31,106,14,1,0
147,223,209,100,109,32,142,35,93,180,5,24,171,34,2,0
148,223,420,201,219,66,258,96,160,351,16,53,322,82,11,0
149,223,340,142,198,36,186,118,109,246,30,64,261,63,15,0
150,223,106,66,40,5,77,24,55,61,6,39,85,20,1,0
151,223,25,12,13,3,15,7,8,18,2,5,17,6,2,0
164,223,111,58,53,17,60,34,35,92,8,11,90,18,0,0
166,223,6,3,3,1,1,4,1,3,3,0,2,4,0,0
167,223,60,32,28,9,27,24,14,44,6,10,51,7,2,0
176,223,17,5,12,0,8,9,3,15,0,2,12,5,0,0
177,223,12,5,7,0,5,7,3,10,2,0,10,0,2,0
180,223,9,5,4,0,3,6,1,6,0,3,6,3,0,0
182,223,49,24,25,4,18,27,10,49,0,0,49,0,0,0
183,223,6,4,2,0,0,6,0,6,0,0,6,0,0,0
184,223,9,4,5,0,5,4,1,9,0,0,9,0,0,0
189,223,6,3,3,0,3,3,3,6,0,0,6,0,0,0
195,223,2,1,1,0,2,0,2,2,0,0,1,1,0,0
202,223,3,1,2,0,0,3,0,3,0,0,3,0,0,0
211,223,26,13,13,2,10,14,5,25,0,1,26,0,0,0
212,223,8,3,5,0,2,6,2,7,0,1,8,0,0,0
214,223,2,2,0,0,1,1,1,0,0,2,2,0,0,0
225,223,4,0,4,4,0,0,0,4,0,0,4,0,0,0
247,223,1,1,0,0,0,1,0,1,0,0,1,0,0,0
253,223,3,2,3,0,1,2,1,3,0,0,3,0,0,0
254,223,17,9,8,4,14,2,3,17,1,0,11,5,0,0
255,223,144,30,111,0,145,2,29,0,128,15,125,12,8,0
76,224,9,5,4,1,8,0,7,9,0,0,9,0,0,0
79,224,11,5,6,1,9,1,6,7,4,0,7,4,0,0
86,224,6,2,4,1,2,3,1,0,0,6,2,2,2,0
87,224,14,7,7,3,6,5,4,5,2,7,6,4,4,0
94,224,11,4,7,2,4,5,2,6,3,2,8,3,0,0
95,224,4,0,4,0,1,3,0,1,1,2,3,0,1,0
96,224,357,180,177,48,221,88,127,234,35,88,261,63,28,0
97,224,38,18,20,9,15,14,9,16,3,19,29,3,6,0
98,224,33,17,16,5,16,12,10,13,6,14,22,7,4,0
99,224,5,3,2,0,3,2,0,0,0,5,5,0,0,0
102,224,1,0,1,0,0,1,0,1,0,0,1,0,0,0
103,224,34,17,17,5,15,14,10,10,14,10,22,5,6,0
104,224,589,299,290,59,368,162,181,317,142,130,476,61,47,0
105,224,1358,652,706,126,781,451,484,1008,115,235,1103,193,56,0
106,224,10,6,4,1,5,4,1,5,4,1,10,0,0,0
117,224,527,279,248,60,350,117,180,241,69,217,309,162,47,0
118,224,763,378,385,79,508,176,277,406,78,279,513,183,60,0
119,224,511,244,267,32,291,188,146,373,62,76,458,31,21,0
120,224,425,215,210,46,235,144,143,314,37,74,356,44,22,0
121,224,26,15,11,2,22,2,16,13,11,2,15,0,10,0
122,224,88,44,44,1,32,55,6,16,34,38,48,12,28,0
123,224,37,19,18,3,13,21,4,11,9,17,30,5,2,0
124,224,24,12,12,2,18,4,9,11,9,4,17,2,5,0
125,224,3633,1718,1915,556,2351,726,1459,3004,100,529,3055,482,56,0
126,224,1521,719,802,215,983,323,650,1284,37,200,1316,177,13,0
127,224,34,15,19,6,19,9,10,26,3,5,31,2,1,0
128,224,84,42,42,16,52,16,34,71,4,9,66,15,3,0
129,224,54,31,23,7,26,21,13,49,2,3,52,0,0,0
130,224,45,22,23,5,26,14,16,37,5,3,36,7,1,0
131,224,94,45,49,14,56,24,29,59,12,23,85,3,4,0
132,224,65,32,33,5,37,23,26,62,0,3,54,10,1,0
134,224,62,32,30,4,34,24,4,14,27,21,24,20,18,0
135,224,20,8,12,4,10,6,8,10,2,8,15,0,5,0
136,224,94,49,45,13,55,26,41,76,5,13,66,25,2,0
137,224,92,41,51,18,57,17,36,61,8,23,82,6,4,0
138,224,113,53,60,1,29,83,6,110,1,2,83,29,0,0
139,224,1471,715,756,218,967,286,645,1235,76,160,1229,211,17,0
140,224,24,9,15,1,12,11,9,15,4,5,21,1,2,0
141,224,42,19,23,5,25,12,14,42,0,0,33,9,0,0
142,224,82,41,41,10,60,12,41,78,0,4,77,4,0,0
143,224,183,97,86,28,119,36,85,154,2,27,165,14,4,0
144,224,55,29,26,3,29,23,18,30,9,16,50,4,0,0
145,224,83,39,44,10,55,18,40,62,8,13,68,11,4,0
146,224,107,53,54,13,74,20,54,88,2,17,87,18,1,0
147,224,127,58,69,19,83,25,60,109,4,14,109,13,5,0
148,224,5,3,2,0,2,3,0,5,0,0,5,0,0,0
149,224,2,0,2,0,2,0,0,1,0,1,1,1,0,0
150,224,3,2,1,0,3,0,0,1,1,1,3,0,0,0
155,224,3,2,1,0,3,0,2,3,0,0,3,0,0,0
157,224,11,7,4,3,6,2,5,9,1,1,10,0,0,0
158,224,2,1,1,0,1,1,1,2,0,0,2,0,0,0
162,224,12,7,5,3,5,4,5,11,0,1,9,2,1,0
164,224,38,19,19,2,26,10,15,34,2,2,32,4,2,0
166,224,13,4,9,2,3,8,1,3,5,5,11,2,0,0
167,224,32,19,13,4,17,11,13,26,2,4,23,9,0,0
169,224,3,1,2,1,2,0,2,1,0,2,0,3,0,0
170,224,3,1,2,0,2,1,0,3,0,0,3,0,0,0
172,224,33,15,18,2,21,10,14,28,3,2,26,5,2,0
173,224,8,5,3,1,5,2,3,6,0,2,6,2,0,0
180,224,16,7,9,1,4,11,2,16,0,0,15,1,0,0
182,224,2,1,1,0,0,2,0,2,0,0,2,0,0,0
187,224,4,2,2,0,0,4,0,2,2,0,2,2,0,0
191,224,6,3,3,0,1,5,1,6,0,0,6,0,0,0
193,224,10,5,5,0,1,9,2,10,0,0,10,0,0,0
199,224,1,0,1,0,0,1,0,1,0,0,1,0,0,0
200,224,3,1,2,0,0,3,0,3,0,0,3,0,0,0
201,224,23,12,11,0,10,13,3,21,1,1,17,6,0,0
202,224,3,2,1,0,1,2,0,3,0,0,3,0,0,0
204,224,15,8,7,0,3,12,1,14,1,0,15,0,0,0
205,224,14,9,5,0,5,9,2,14,0,0,14,0,0,0
207,224,3,3,0,0,1,2,0,3,0,0,3,0,0,0
208,224,2,1,1,0,0,2,0,2,0,0,2,0,0,0
209,224,1,1,0,0,1,0,1,1,0,0,0,1,0,0
211,224,13,8,5,3,4,6,4,10,0,3,4,9,0,0
214,224,1,1,0,0,0,1,0,0,0,1,1,0,0,0
215,224,6,2,4,0,0,6,0,6,0,0,6,0,0,0
223,224,1,0,0,0,1,0,1,1,0,0,0,1,0,0
231,224,4,0,4,0,4,0,0,0,4,0,4,0,0,0
241,224,1,0,1,0,1,0,1,1,0,0,0,1,0,0
244,224,2,2,0,0,2,1,2,0,0,3,2,0,0,0
245,224,6,5,3,0,5,0,1,1,5,3,6,0,0,0
253,224,8,3,5,0,8,0,2,5,0,0,5,2,0,0
254,224,3,3,0,0,3,0,1,3,0,0,0,3,0,0
255,224,58,32,27,7,37,16,18,46,6,5,50,6,2,0
82,225,2,1,1,0,2,0,2,2,0,0,1,1,0,0
86,225,13,7,6,2,8,3,1,5,4,4,8,5,0,0
87,225,10,4,6,4,5,1,3,6,2,2,9,1,0,0
88,225,6,3,3,2,4,0,0,1,5,0,1,0,5,0
89,225,5,2,3,0,2,3,1,1,4,0,3,0,2,0
90,225,4,2,2,0,1,3,1,0,2,2,4,0,0,0
91,225,244,124,120,23,151,70,90,155,29,60,205,30,7,0
92,225,72,40,32,6,34,32,20,54,4,14,62,4,6,0
93,225,18,8,10,4,9,5,1,3,7,8,8,6,4,0
94,225,23,13,10,7,10,6,5,4,6,13,23,0,0,0
95,225,9,5,4,0,2,7,0,3,0,6,6,2,1,0
96,225,157,71,86,20,96,41,64,107,13,37,119,23,13,0
97,225,75,29,46,17,44,14,26,39,7,29,57,13,3,0
98,225,124,57,67,14,69,41,37,54,23,47,90,13,17,0
99,225,417,209,208,50,232,135,111,167,89,161,316,46,52,0
100,225,1060,512,548,125,610,325,341,554,142,364,795,168,89,0
101,225,127,62,65,14,70,43,35,55,27,45,82,23,19,0
102,225,80,45,35,1,39,40,6,13,29,38,58,5,17,0
103,225,126,60,66,5,69,52,35,63,30,33,109,10,6,0
104,225,1789,845,944,274,1187,328,803,1443,105,241,1554,172,51,0
105,225,6472,3045,3427,771,4062,1639,2643,4870,328,1274,5356,885,179,0
106,225,272,144,128,12,156,104,81,200,24,48,219,38,12,0
114,225,37,21,16,10,26,1,13,24,4,9,34,2,0,0
115,225,113,55,58,8,61,44,39,59,24,30,91,20,2,0
116,225,362,181,181,37,223,102,131,256,24,82,276,67,16,0
117,225,1856,957,899,239,1188,429,746,1175,231,450,1368,373,93,0
118,225,4992,2367,2625,669,3127,1196,1832,3674,224,1094,3960,815,161,0
119,225,339,181,158,33,212,94,126,254,28,57,297,22,14,0
120,225,2083,1030,1053,294,1367,422,860,1797,79,207,1841,203,23,0
121,225,192,98,94,21,132,39,86,169,2,21,171,16,4,0
122,225,20,10,10,3,10,7,9,14,3,3,18,2,0,0
123,225,43,19,24,4,32,7,13,30,9,4,41,2,0,0
124,225,75,43,32,9,52,14,27,63,1,11,57,17,1,0
125,225,755,367,388,117,573,65,363,673,14,68,695,44,7,0
126,225,24,12,12,5,15,4,8,20,0,4,22,2,0,0
127,225,63,30,33,10,40,13,26,51,6,6,54,8,0,0
128,225,86,42,44,15,55,16,38,70,1,15,77,7,2,0
129,225,48,29,19,3,34,11,26,37,0,11,45,0,2,0
131,225,80,43,37,12,45,23,34,71,3,6,58,16,6,0
132,225,60,30,30,12,37,11,24,52,3,5,54,6,0,0
133,225,4,1,3,0,4,0,3,3,0,1,2,1,1,0
134,225,2,1,1,0,2,0,1,2,0,0,2,0,0,0
135,225,57,27,30,3,34,20,17,48,2,7,46,9,2,0
136,225,36,18,18,4,19,13,9,31,0,5,27,5,4,0
137,225,137,65,72,24,92,21,54,115,5,17,111,20,4,0
138,225,66,34,32,11,43,12,25,61,0,5,63,3,0,0
139,225,147,74,73,19,109,19,73,107,10,30,120,19,6,0
140,225,246,114,132,19,150,77,103,206,8,32,220,19,4,0
141,225,13,8,5,2,10,1,9,7,0,6,10,2,1,0
142,225,40,17,23,3,29,8,14,30,4,6,39,1,0,0
143,225,39,20,19,2,26,11,11,32,1,6,36,1,2,0
144,225,13,6,7,2,6,5,3,6,2,5,10,2,1,0
146,225,4,2,2,0,0,4,1,1,2,1,4,0,0,0
147,225,52,27,25,5,33,14,22,38,4,10,44,5,2,0
148,225,44,20,24,5,25,14,11,37,3,4,37,5,2,0
149,225,6,1,5,2,3,1,1,6,0,0,6,0,0,0
150,225,5,4,1,0,3,2,2,1,1,3,2,0,3,0
152,225,4,3,1,0,3,1,1,4,0,0,4,0,0,0
153,225,5,2,3,0,3,2,3,5,0,0,5,0,0,0
155,225,52,25,27,3,19,30,11,41,2,9,43,8,1,0
156,225,45,24,21,5,25,15,18,23,12,10,37,3,5,0
157,225,26,12,14,2,15,9,10,21,2,3,21,5,0,0
158,225,51,24,27,7,27,17,20,44,2,5,45,5,0,0
159,225,14,7,7,1,8,5,2,12,2,0,10,4,0,0
160,225,91,42,49,9,50,32,41,80,2,9,83,5,2,0
161,225,34,18,16,6,18,10,13,32,0,2,31,3,0,0
162,225,2,1,1,0,2,0,0,0,0,2,2,0,0,0
163,225,18,10,8,4,12,2,12,10,7,1,16,2,0,0
164,225,17,8,9,4,10,3,7,13,0,4,11,6,0,0
165,225,66,33,33,6,36,24,24,41,7,18,55,10,1,0
167,225,23,14,9,5,11,7,10,23,0,0,22,0,0,0
170,225,6,4,2,0,5,1,5,6,0,0,2,4,0,0
173,225,1,0,1,0,0,1,1,0,0,1,1,0,0,0
182,225,11,3,8,1,2,8,1,10,1,0,11,0,0,0
185,225,4,2,2,0,0,4,0,4,0,0,4,0,0,0
190,225,5,3,2,0,2,3,0,4,1,0,5,0,0,0
194,225,7,4,3,0,1,6,1,7,0,0,5,2,0,0
198,225,1,1,0,0,0,1,0,1,0,0,1,0,0,0
199,225,29,17,12,0,16,13,10,29,0,0,26,3,0,0
200,225,3,2,1,0,1,2,1,3,0,0,3,0,0,0
201,225,2,1,1,0,2,0,0,2,0,0,2,0,0,0
202,225,4,3,1,0,3,1,1,4,0,0,4,0,0,0
203,225,23,11,12,0,12,11,10,23,0,0,23,0,0,0
204,225,26,12,14,2,12,12,9,24,0,2,19,7,0,0
205,225,6,4,2,1,3,2,2,6,0,0,6,0,0,0
207,225,17,7,10,0,2,15,1,17,0,0,17,0,0,0
210,225,10,6,4,0,0,10,0,9,1,0,10,0,0,0
213,225,4,2,2,0,1,3,1,4,0,0,4,0,0,0
214,225,52,26,26,9,24,19,16,51,1,0,45,6,1,0
215,225,16,8,8,0,5,11,1,12,3,1,16,0,0,0
216,225,1,0,1,0,0,1,0,1,0,0,1,0,0,0
