x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
16,197,46,22,24,7,28,11,20,45,0,0,43,0,0,1
18,197,71,34,37,10,49,12,32,0,0,0,0,0,0,1
19,197,12,5,7,4,8,0,7,11,0,0,11,0,0,1
20,197,132,71,61,31,80,21,58,131,0,0,129,0,3,1
21,197,39,19,20,7,25,7,17,38,0,0,38,0,0,1
22,197,35,17,18,12,17,6,14,0,0,0,32,0,0,1
23,197,9,6,3,0,5,4,3,0,0,0,0,0,0,1
24,197,5,0,0,0,4,0,0,0,0,0,0,0,0,1
29,197,24,14,10,5,12,7,12,0,0,0,0,0,0,1
30,197,119,69,50,24,77,18,58,0,0,0,118,0,0,1
31,197,44,24,20,5,32,7,26,0,0,0,41,0,0,1
32,197,270,138,132,43,179,48,131,267,0,3,265,5,0,0
33,197,130,63,67,21,89,20,66,126,0,0,125,5,0,1
35,197,1,0,0,0,0,0,0,0,0,0,0,0,0,1
36,197,37,15,22,11,19,7,15,36,0,0,32,5,0,1
37,197,14,8,6,0,11,0,8,0,0,0,11,3,0,1
38,197,36,17,19,0,23,0,14,0,0,0,33,0,0,1
39,197,139,74,65,28,82,29,62,0,0,0,130,6,3,1
40,197,46,24,22,15,28,3,22,0,0,0,45,0,0,1
41,197,132,68,64,30,88,14,63,131,0,0,129,3,0,1
42,197,197,95,102,39,128,30,92,0,0,0,192,0,0,1
43,197,367,222,145,59,266,42,122,0,0,0,354,13,0,1
45,197,10,0,0,0,9,0,7,0,0,0,9,0,0,1
46,197,437,241,196,91,290,56,228,395,0,42,425,9,3,0
47,197,80,39,41,35,45,0,37,76,0,0,75,5,0,1
48,197,65,37,28,14,45,6,33,0,0,0,62,3,0,1
49,197,14,7,7,3,8,3,6,0,0,0,13,0,0,1
50,197,92,46,46,15,60,17,45,89,0,0,0,0,0,1
51,197,32,17,15,8,19,5,11,31,0,0,29,0,0,1
52,197,23,9,14,3,16,4,6,22,0,0,0,0,0,1
54,197,6,3,3,0,5,0,0,0,0,0,0,0,0,1
55,197,15,10,5,0,0,0,7,0,0,0,11,4,0,1
56,197,14,6,8,0,0,0,9,0,0,0,8,0,0,1
57,197,34,18,16,4,30,0,19,33,0,0,33,0,0,1
58,197,52,27,25,11,41,0,23,0,0,0,47,0,0,1
59,197,28,10,18,4,17,7,12,25,0,0,27,0,0,1
60,197,43,22,21,10,28,5,19,42,0,0,0,0,0,1
61,197,55,26,29,10,40,5,26,54,0,0,0,0,0,1
62,197,37,22,15,6,22,9,15,0,0,0,0,0,0,1
63,197,130,64,66,28,84,18,52,0,0,0,124,6,0,1
64,197,17,8,9,3,10,4,8,0,0,0,0,0,0,1
69,197,95,45,50,15,67,13,46,92,0,0,90,0,0,1
70,197,201,113,88,22,136,43,88,0,0,0,192,9,0,1
71,197,72,37,35,8,47,17,32,68,0,0,71,0,0,1
75,197,15,8,7,0,11,0,8,0,0,0,14,0,0,1
77,197,35,22,13,4,20,11,17,0,0,0,0,0,0,1
78,197,26,11,15,0,18,0,12,23,0,0,22,4,0,1
79,197,36,14,22,4,26,6,19,0,0,0,0,0,0,1
80,197,28,13,15,0,17,0,11,27,0,0,0,0,0,1
83,197,64,35,29,5,45,14,31,0,0,0,0,0,0,1
84,197,19,11,8,0,14,0,11,18,0,0,0,0,0,1
85,197,14,8,6,0,11,3,8,0,0,0,0,0,0,1
86,197,4,0,0,0,0,0,0,0,0,0,0,0,0,1
88,197,37,19,18,7,21,9,14,36,0,0,34,0,0,1
89,197,83,45,38,11,64,8,38,82,0,0,73,0,0,1
90,197,12,9,3,0,7,0,5,0,0,0,0,0,0,1
94,197,36,17,19,6,21,9,14,35,0,0,33,0,0,1
95,197,16,9,7,6,7,3,3,15,0,0,13,3,0,1
96,197,11,5,6,0,8,0,6,0,0,0,0,0,0,1
98,197,7,3,4,0,3,0,0,6,0,0,0,0,0,1
99,197,28,14,14,9,15,4,11,0,0,0,25,0,0,1
100,197,12,5,7,0,9,3,6,0,0,0,11,0,0,1
101,197,18,11,7,0,12,0,10,17,0,0,0,0,0,1
102,197,28,12,16,0,17,0,12,25,0,3,0,0,0,1
103,197,104,50,54,16,68,20,44,100,0,0,99,5,0,1
104,197,104,47,57,20,67,17,45,0,0,0,103,0,0,1
105,197,164,82,82,27,104,33,61,161,0,0,159,5,0,1
106,197,488,240,248,61,329,98,200,477,3,8,464,0,0,1
107,197,16,9,7,3,9,4,5,15,0,0,15,0,0,1
109,197,24,14,10,0,18,0,10,0,0,0,0,0,0,1
110,197,35,21,14,7,19,9,15,34,0,0,29,0,0,1
111,197,14,5,9,0,11,3,6,13,0,0,0,0,0,1
112,197,8,4,4,0,5,0,0,0,0,0,0,0,0,1
113,197,8,4,4,0,0,0,0,0,0,0,7,0,0,1
114,197,4,0,0,0,0,0,0,0,0,0,3,0,0,1
115,197,4,0,0,0,0,3,0,0,0,0,0,0,0,1
116,197,15,7,8,0,0,0,10,0,0,0,12,0,0,1
118,197,8,3,5,0,4,4,0,0,0,0,0,0,0,1
119,197,2,0,0,0,0,0,0,0,0,0,0,0,0,1
120,197,30,14,16,4,21,5,11,29,0,0,0,0,0,1
122,197,13,5,8,0,7,0,4,12,0,0,12,0,0,1
124,197,5,0,0,0,0,0,0,4,0,0,0,0,0,1
127,197,2,0,0,0,0,0,0,0,0,0,0,0,0,1
129,197,53,24,29,11,34,8,18,52,0,0,0,0,0,1
130,197,221,104,117,30,136,55,76,218,0,0,0,0,0,1
1,198,59,33,26,17,38,4,31,0,0,0,54,0,0,1
3,198,12,8,4,0,0,0,9,11,0,0,8,4,0,1
4,198,29,13,16,6,16,7,10,24,0,5,0,0,0,1
5,198,174,91,83,29,104,41,86,168,0,0,167,0,0,1
6,198,64,36,28,16,38,10,30,0,0,0,0,0,0,1
7,198,26,13,13,0,22,0,16,21,0,0,22,4,0,1
12,198,33,14,19,3,23,7,15,29,0,0,29,4,0,1
13,198,146,69,77,31,88,27,65,145,0,0,143,3,0,1
14,198,96,52,44,24,59,13,46,95,0,0,95,0,0,1
15,198,37,17,20,0,28,0,20,0,0,0,0,0,0,1
16,198,38,21,17,4,24,10,18,0,0,0,0,0,0,1
17,198,86,39,47,9,61,16,45,85,0,0,82,4,0,1
18,198,55,28,27,3,35,17,22,54,0,0,52,0,0,1
20,198,202,106,96,38,135,29,106,201,0,0,0,0,0,1
21,198,12,6,6,0,8,0,8,0,0,0,0,0,0,1
23,198,26,14,12,5,16,5,14,0,0,0,0,0,0,1
24,198,29,13,16,5,19,5,16,28,0,0,25,0,0,1
25,198,43,24,19,5,28,10,18,42,0,0,39,0,0,1
26,198,27,13,14,6,17,4,11,0,0,0,0,0,0,1
27,198,340,170,170,65,225,50,161,339,0,0,335,0,0,1
28,198,4,0,0,0,0,3,0,0,0,0,0,0,0,1
29,198,85,46,39,14,53,18,30,84,0,0,82,0,0,1
30,198,10,7,3,0,9,0,7,0,0,0,0,0,0,1
31,198,5,0,0,0,0,0,0,0,0,0,4,0,0,1
32,198,25,12,13,5,17,3,8,24,0,0,0,0,0,1
35,198,64,29,35,11,43,10,29,0,0,0,59,5,0,1
36,198,175,93,82,31,108,36,80,174,0,0,174,0,0,1
37,198,66,38,28,10,46,10,34,65,0,0,0,0,0,1
38,198,4,0,0,0,3,0,0,3,0,0,0,0,0,1
39,198,22,13,9,5,11,6,11,0,0,0,0,0,0,1
41,198,67,31,36,20,42,5,29,0,0,0,66,0,0,1
43,198,292,152,140,93,188,11,146,288,0,0,287,0,0,1
44,198,329,156,173,69,208,52,146,326,0,0,323,0,0,1
46,198,97,51,46,21,65,11,44,0,0,0,0,0,0,1
47,198,43,20,23,9,27,7,19,0,0,0,0,0,0,1
50,198,138,67,71,27,88,23,65,137,0,0,132,0,0,1
52,198,15,5,10,0,8,0,5,14,0,0,0,0,0,1
53,198,22,12,10,7,11,4,6,21,0,0,21,0,0,1
54,198,29,13,16,0,21,0,18,28,0,0,0,0,0,1
56,198,5,0,0,0,0,0,0,0,0,0,4,0,0,1
61,198,21,9,12,0,17,0,15,0,0,0,17,0,0,1
62,198,9,4,5,3,6,0,0,0,0,0,8,0,0,1
63,198,35,19,16,3,24,8,13,0,0,0,0,0,0,1
66,198,7,0,0,0,0,0,3,6,0,0,6,0,0,1
67,198,34,17,17,5,25,4,14,0,0,0,33,0,0,1
69,198,7,3,4,0,6,0,3,0,0,0,6,0,0,1
70,198,70,36,34,17,44,9,27,0,0,0,65,5,0,1
71,198,6,3,3,0,0,0,0,0,0,0,5,0,0,1
72,198,33,17,16,4,22,7,17,32,0,0,0,0,0,1
73,198,11,8,3,0,8,0,5,10,0,0,10,0,0,1
74,198,145,66,79,26,94,25,63,144,0,0,142,0,0,1
75,198,17,10,7,3,11,3,10,16,0,0,0,0,0,1
77,198,17,8,9,0,12,0,4,0,0,0,0,0,0,1
78,198,38,20,18,10,21,7,11,0,0,0,37,0,0,1
79,198,35,18,17,3,19,13,14,34,0,0,34,0,0,1
80,198,38,17,21,6,27,5,14,0,0,0,0,0,0,1
81,198,20,7,13,5,12,3,8,19,0,0,0,0,0,1
84,198,61,28,33,8,48,5,28,60,0,0,57,0,0,1
85,198,30,16,14,6,18,6,12,0,0,0,29,0,0,1
86,198,31,16,15,5,20,6,11,0,0,0,0,0,0,1
87,198,48,23,25,5,26,17,13,47,0,0,47,0,0,1
88,198,26,13,13,0,19,7,18,0,0,0,0,0,0,1
89,198,1,0,0,0,0,0,0,0,0,0,0,0,0,1
90,198,71,40,31,13,44,14,26,0,0,0,68,0,0,1
91,198,11,4,7,0,8,3,5,10,0,0,0,0,0,1
92,198,41,18,23,9,23,9,17,0,0,0,38,3,0,1
94,198,5,0,0,0,0,0,0,0,0,0,0,0,0,1
95,198,146,75,71,23,94,29,57,140,0,6,133,0,0,1
97,198,2,0,0,0,0,0,0,0,0,0,0,0,0,1
99,198,2,0,0,0,0,0,0,0,0,0,0,0,0,1
103,198,14,9,5,0,10,0,10,13,0,0,13,0,0,1
105,198,17,7,10,0,13,0,9,16,0,0,0,0,0,1
106,198,32,13,19,0,21,0,19,31,0,0,0,0,0,1
107,198,48,23,25,7,33,8,17,45,0,3,0,0,0,1
108,198,41,22,19,8,28,5,22,0,0,0,38,3,0,1
109,198,10,5,5,0,0,0,5,0,0,0,9,0,0,1
110,198,9,4,5,0,0,5,0,0,0,0,0,0,0,1
111,198,48,26,22,8,26,14,18,44,0,0,41,3,4,1
112,198,91,47,44,14,62,15,38,88,0,0,86,0,0,1
113,198,41,22,19,3,30,8,22,0,0,0,0,0,0,1
114,198,18,8,10,0,11,0,6,17,0,0,17,0,0,1
115,198,21,12,9,0,17,0,10,0,0,0,20,0,0,1
116,198,39,20,19,7,23,9,13,0,0,0,38,0,0,1
119,198,87,45,42,11,54,22,38,86,0,0,0,0,0,1
120,198,1,0,0,0,0,0,0,0,0,0,0,0,0,1
122,198,5,0,0,0,0,0,0,0,0,0,4,0,0,1
123,198,1,0,0,0,0,0,0,0,0,0,0,0,0,1
126,198,2,0,0,0,0,0,0,0,0,0,0,0,0,1
127,198,3,0,0,0,0,0,0,0,0,0,0,0,0,1
129,198,3,0,0,0,0,0,0,0,0,0,0,0,0,1
130,198,514,245,269,73,340,101,188,506,0,0,493,18,3,1
131,198,4,0,0,0,3,0,0,0,0,0,0,0,0,1
132,198,37,18,19,11,21,5,15,0,0,0,0,0,0,1
0,199,14,6,8,6,8,0,7,11,0,3,11,0,0,1
1,199,223,118,105,40,149,34,111,219,0,0,215,0,0,1
2,199,111,60,51,23,69,19,48,0,0,0,108,3,0,1
3,199,13,7,6,4,9,0,4,12,0,0,0,0,0,1
4,199,82,48,34,11,57,14,42,81,0,0,77,5,0,1
6,199,33,15,18,6,22,5,17,29,0,4,0,0,0,1
7,199,71,34,37,10,47,14,35,66,0,0,66,0,0,1
8,199,146,72,74,24,99,23,71,0,0,0,140,6,0,1
9,199,130,68,62,19,85,26,55,126,0,0,124,6,0,1
10,199,57,31,26,4,42,11,31,56,0,0,0,0,0,1
11,199,75,39,36,10,49,16,36,0,0,0,71,0,0,1
12,199,56,27,29,3,37,16,27,52,0,0,50,6,0,1
16,199,152,76,76,22,91,39,67,0,0,0,149,3,0,1
20,199,79,37,42,8,57,14,40,0,0,0,0,0,0,1
21,199,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22,199,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23,199,34,16,18,6,20,8,13,33,0,0,31,0,0,1
24,199,49,29,20,3,36,10,25,48,0,0,0,0,0,1
25,199,54,29,25,8,38,8,23,53,0,0,0,0,0,1
26,199,86,43,43,15,56,15,44,0,0,0,82,4,0,1
30,199,99,51,48,22,69,8,50,98,0,0,95,0,0,1
31,199,115,61,54,20,80,15,63,0,0,0,112,3,0,1
32,199,20,8,12,0,11,0,5,19,0,0,0,0,0,1
33,199,33,13,20,4,24,5,16,32,0,0,30,0,0,1
35,199,49,23,26,8,31,10,25,48,0,0,0,0,0,1
36,199,42,22,20,5,28,9,18,0,0,0,41,0,0,1
41,199,24,8,16,0,17,0,11,0,0,0,0,0,0,1
42,199,181,96,85,24,125,32,90,0,0,0,174,7,0,1
43,199,76,43,33,17,47,12,31,73,0,0,71,0,0,1
45,199,139,76,63,24,100,15,67,0,0,0,134,5,0,1
47,199,9,4,5,0,8,0,0,0,0,0,0,0,0,1
50,199,5,0,0,0,0,0,0,4,0,0,4,0,0,1
51,199,21,12,9,0,16,0,11,0,0,0,18,3,0,1
52,199,60,32,28,14,38,8,28,0,0,0,0,0,0,1
53,199,36,17,19,6,27,3,15,0,0,0,35,0,0,1
54,199,51,26,25,3,40,8,34,50,0,0,47,0,0,1
55,199,46,25,21,9,31,6,20,0,0,0,43,0,0,1
56,199,122,65,57,39,73,10,49,117,0,0,112,10,0,1
57,199,28,16,12,4,17,7,13,27,0,0,0,0,0,1
67,199,33,10,23,0,24,0,16,32,0,0,30,3,0,1
70,199,162,84,78,22,119,21,79,0,0,0,161,0,0,1
72,199,77,42,35,7,53,17,38,76,0,0,76,0,0,1
73,199,4,0,0,0,0,0,0,0,0,0,3,0,0,1
75,199,147,72,75,24,96,27,57,146,0,0,0,0,0,1
77,199,21,7,14,3,14,4,9,20,0,0,18,0,0,1
78,199,13,7,6,0,7,0,5,0,0,0,10,0,0,1
79,199,8,5,3,0,0,4,3,0,0,0,0,0,0,1
80,199,3,0,0,0,0,0,0,0,0,0,0,0,0,1
81,199,8,5,3,0,0,0,4,0,0,0,7,0,0,1
84,199,6,0,0,0,3,0,0,0,0,0,5,0,0,1
85,199,36,17,19,12,17,7,11,0,0,0,0,0,0,1
87,199,55,31,24,15,33,7,22,0,0,0,0,0,0,1
88,199,15,7,8,0,9,0,4,0,0,0,0,0,0,1
91,199,79,39,40,16,49,14,33,0,0,0,76,0,0,1
92,199,71,38,33,13,45,13,25,0,0,0,0,0,0,1
94,199,15,9,6,0,10,0,9,0,0,0,12,0,0,1
95,199,81,38,43,18,50,13,29,0,0,0,78,3,0,1
96,199,36,19,17,7,25,4,16,0,0,0,30,0,0,1
97,199,15,4,11,3,8,4,6,0,0,0,0,0,0,1
98,199,26,14,12,7,14,5,9,0,0,0,25,0,0,1
99,199,21,11,10,0,16,0,11,0,0,0,17,0,0,1
100,199,30,19,11,7,20,3,13,29,0,0,0,0,0,1
103,199,19,9,10,4,11,4,9,18,0,0,18,0,0,1
105,199,4,0,0,0,0,0,0,0,0,0,0,0,0,1
106,199,97,49,48,14,65,18,43,0,0,0,92,0,0,1
107,199,35,19,16,5,24,6,13,0,0,0,34,0,0,1
108,199,25,15,10,6,19,0,6,0,0,0,0,0,0,1
110,199,4,0,0,0,0,0,0,0,0,0,0,0,0,1
113,199,6,0,0,0,0,0,3,0,0,0,0,0,0,1
114,199,34,16,18,4,23,7,13,0,0,0,30,4,0,1
115,199,21,13,8,3,15,3,5,20,0,0,0,0,0,1
116,199,34,18,16,6,15,13,10,0,0,0,0,0,0,1
117,199,9,3,6,0,6,3,3,8,0,0,0,0,0,1
118,199,7,3,4,3,0,0,0,6,0,0,0,0,0,1
120,199,6,3,3,0,0,0,0,0,0,0,5,0,0,1
126,199,5,0,0,0,0,0,0,0,0,0,4,0,0,1
127,199,4,0,0,0,0,0,0,0,0,0,0,0,0,1
128,199,8,0,0,3,5,0,4,0,0,0,0,0,0,1
129,199,5,0,0,0,0,0,0,0,0,0,0,0,0,1
130,199,138,66,72,32,88,18,51,133,0,5,131,0,0,1
131,199,16,10,6,5,6,5,4,0,0,0,13,0,0,1
132,199,7,3,4,0,3,4,0,0,0,0,0,0,0,1
1,200,9,3,6,0,8,0,5,0,0,0,8,0,0,1
4,200,7,4,3,0,6,0,0,0,0,0,0,0,0,1
5,200,4,0,0,0,3,0,0,3,0,0,3,0,0,1
6,200,30,18,12,10,13,7,10,29,0,0,0,0,0,1
7,200,6,0,0,0,0,0,0,0,0,0,5,0,0,1
8,200,70,33,37,9,40,21,30,0,0,0,69,0,0,1
9,200,85,43,42,11,60,14,53,79,0,0,77,5,3,1
10,200,104,48,56,18,63,23,48,99,0,0,100,0,0,1
11,200,7,0,0,0,0,0,0,6,0,0,0,0,0,1
12,200,2,0,0,0,0,0,0,0,0,0,0,0,0,1
15,200,103,54,49,18,60,25,39,99,0,0,99,0,0,1
16,200,123,58,65,19,77,27,58,0,0,0,116,0,0,1
18,200,205,112,93,23,138,44,93,202,3,0,202,3,0,0
19,200,978,480,498,162,645,171,471,975,0,3,952,0,0,1
20,200,226,111,115,29,146,51,102,225,0,0,219,0,0,1
21,200,108,52,56,21,65,22,49,103,0,0,104,0,4,1
22,200,157,81,76,25,108,24,83,156,0,0,152,0,0,1
23,200,149,61,88,23,101,25,83,148,0,0,144,0,0,1
24,200,170,87,83,38,112,20,81,0,0,0,159,0,0,1
25,200,77,40,37,17,55,5,40,74,0,0,73,0,0,1
26,200,119,63,56,24,78,17,56,0,0,0,113,6,0,1
27,200,29,13,16,5,18,6,16,0,0,0,28,0,0,1
28,200,43,22,21,6,32,5,15,0,0,0,40,0,0,1
29,200,353,190,163,54,245,54,170,349,0,0,345,5,3,1
30,200,130,65,65,37,75,18,51,129,0,0,129,0,0,1
31,200,157,82,75,16,122,19,81,0,0,0,0,0,0,1
32,200,246,126,120,47,163,36,124,0,0,0,241,0,0,1
33,200,444,213,231,90,285,69,202,441,0,0,430,11,3,1
34,200,78,37,41,19,50,9,35,77,0,0,74,0,0,1
35,200,115,62,53,32,72,11,61,114,0,0,111,0,0,1
39,200,193,95,98,50,115,28,86,187,0,0,188,0,0,1
40,200,83,45,38,13,62,8,45,0,0,0,79,4,0,1
42,200,4,0,0,0,3,0,0,0,0,0,3,0,0,1
45,200,39,20,19,6,25,8,17,0,0,0,38,0,0,1
46,200,588,292,296,73,435,80,287,582,0,0,565,19,4,1
47,200,1746,846,900,276,1172,298,818,1739,0,0,1636,0,0,1
48,200,185,94,91,38,126,21,95,181,0,0,171,0,0,1
49,200,65,31,34,7,50,8,31,64,0,0,62,3,0,1
50,200,157,85,72,48,102,7,80,152,0,5,143,0,0,1
51,200,19,12,7,7,12,0,9,0,0,0,16,3,0,1
52,200,92,46,46,25,60,7,47,88,0,0,89,3,0,1
53,200,118,58,60,28,72,18,56,0,0,0,110,0,0,1
54,200,99,46,53,14,49,36,31,96,0,0,94,5,0,1
55,200,27,16,11,0,19,0,10,0,0,0,24,0,0,1
56,200,11,6,5,0,6,0,6,0,0,0,7,0,0,1
57,200,17,7,10,0,11,0,9,0,0,0,14,3,0,1
61,200,34,20,14,8,18,8,10,0,0,0,0,0,0,1
66,200,6,0,0,0,0,0,3,0,0,0,0,0,0,1
67,200,123,67,56,19,80,24,61,0,0,0,122,0,0,1
69,200,80,46,34,14,49,17,31,79,0,0,77,0,0,1
70,200,96,55,41,15,72,9,52,0,0,0,0,0,0,1
71,200,133,67,66,29,81,23,53,0,0,0,129,4,0,1
72,200,58,30,28,3,40,15,34,57,0,0,0,0,0,1
75,200,77,40,37,16,45,16,29,0,0,0,72,0,0,1
76,200,38,19,19,8,22,8,18,35,0,0,33,0,0,1
77,200,17,7,10,0,12,0,7,0,0,0,14,3,0,1
78,200,87,43,44,10,59,18,45,84,0,0,0,0,0,1
79,200,13,7,6,4,6,3,5,0,0,0,12,0,0,1
81,200,3,0,0,0,0,0,0,0,0,0,0,0,0,1
85,200,15,8,7,4,7,4,4,14,0,0,12,3,0,1
86,200,21,9,12,0,10,0,5,0,0,0,0,0,0,1
87,200,2,0,0,0,0,0,0,0,0,0,0,0,0,1
91,200,9,5,4,0,6,3,0,8,0,0,8,0,0,1
92,200,10,6,4,0,4,6,3,9,0,0,9,0,0,1
93,200,1,0,0,0,0,0,0,0,0,0,0,0,0,1
95,200,16,9,7,0,10,0,7,0,0,0,0,0,0,1
97,200,30,17,13,0,22,0,10,29,0,0,26,0,0,1
98,200,32,17,15,7,20,5,14,0,0,0,0,0,0,1
99,200,32,17,15,5,22,5,18,0,0,0,0,0,0,1
100,200,12,6,6,0,9,0,8,0,0,0,11,0,0,1
102,200,3,0,0,0,0,0,0,0,0,0,0,0,0,1
103,200,17,11,6,0,14,3,8,0,0,0,0,0,0,1
106,200,15,8,7,0,11,4,6,0,0,0,12,3,0,1
107,200,2,0,0,0,0,0,0,0,0,0,0,0,0,1
108,200,19,8,11,0,14,0,8,18,0,0,0,0,0,1
109,200,3,0,0,0,0,0,0,0,0,0,0,0,0,1
112,200,19,8,11,0,0,9,4,0,0,0,0,0,0,1
113,200,11,5,6,0,7,0,6,0,0,0,0,0,0,1
116,200,38,22,16,0,19,0,12,0,0,0,0,0,0,1
118,200,44,23,21,9,25,10,18,41,0,3,0,0,0,1
124,200,67,32,35,19,42,6,22,0,0,0,0,0,0,1
125,200,5,0,0,0,0,0,0,4,0,0,0,0,0,1
126,200,2,0,0,0,0,0,0,0,0,0,0,0,0,1
127,200,7,0,0,0,0,0,4,0,0,0,0,0,0,1
128,200,3,0,0,0,0,0,0,0,0,0,0,0,0,1
129,200,2,0,0,0,0,0,0,0,0,0,0,0,0,1
130,200,3,0,0,0,0,0,0,0,0,0,0,0,0,1
131,200,131,63,68,17,88,26,48,130,0,0,128,3,0,1
132,200,18,10,8,3,9,6,6,0,0,0,17,0,0,1
133,200,66,38,28,9,42,15,21,0,0,0,0,0,0,1
134,200,10,5,5,0,6,4,0,0,0,0,9,0,0,1
0,201,41,18,23,6,27,8,23,38,0,3,38,0,0,1
2,201,2,0,0,0,0,0,0,0,0,0,0,0,0,1
5,201,5,0,0,0,0,0,0,0,0,0,4,0,0,1
6,201,47,27,20,8,29,10,22,0,0,0,44,3,0,1
7,201,22,11,11,6,11,5,8,21,0,0,21,0,0,1
8,201,116,62,54,29,68,19,47,0,0,0,0,0,0,1
10,201,10,5,5,0,6,0,3,0,0,0,9,0,0,1
11,201,223,120,103,28,143,52,105,217,0,0,216,0,0,1
12,201,20,11,9,0,16,0,12,0,0,0,0,0,0,1
13,201,3,0,0,0,0,0,0,0,0,0,0,0,0,1
14,201,152,72,80,24,96,32,74,148,0,0,0,0,0,1
15,201,76,41,35,7,47,22,32,73,0,0,75,0,0,1
18,201,99,53,46,16,69,14,47,98,0,0,90,9,0,1
19,201,914,445,469,128,533,253,359,903,0,0,889,0,0,1
20,201,146,65,81,21,104,21,79,145,0,0,145,0,0,1
21,201,109,59,50,20,65,24,53,0,0,0,0,0,0,1
22,201,83,38,45,15,50,18,41,0,0,0,0,0,0,1
23,201,49,21,28,7,34,8,17,0,0,0,48,0,0,1
24,201,130,67,63,28,84,18,56,129,0,0,0,0,0,1
25,201,15,8,7,0,11,0,8,14,0,0,14,0,0,1
26,201,164,87,77,28,105,31,77,163,0,0,157,0,0,1
27,201,4,0,0,0,0,0,0,0,0,0,3,0,0,1
34,201,15,10,5,7,8,0,6,14,0,0,11,4,0,1
36,201,14,8,6,0,0,0,5,0,0,0,0,0,0,1
37,201,62,34,28,12,42,8,33,0,0,0,0,0,0,1
38,201,346,181,165,54,241,51,178,0,0,0,340,0,0,1
39,201,125,59,66,28,75,22,51,0,0,0,124,0,0,1
40,201,38,18,20,8,26,4,19,37,0,0,0,0,0,1
41,201,140,79,61,29,101,10,74,137,0,0,132,8,0,1
42,201,303,150,153,64,202,37,143,299,0,4,286,17,0,0
43,201,418,194,224,89,281,48,189,414,0,0,413,0,0,1
44,201,183,96,87,31,128,24,93,180,0,0,172,0,0,1
45,201,357,177,180,68,246,43,162,353,0,0,336,0,0,1
46,201,894,436,458,183,589,122,409,889,0,0,869,0,0,1
47,201,3912,1855,2057,613,2436,863,1693,3892,7,13,3761,137,14,0
48,201,2924,1360,1564,413,1663,848,1131,2912,3,9,2781,135,8,0
49,201,643,313,330,130,428,85,300,0,0,0,601,39,3,1
50,201,444,222,222,84,285,75,203,439,0,0,431,0,0,1
51,201,427,220,207,76,286,65,204,423,0,0,420,0,0,1
52,201,69,35,34,15,46,8,27,65,0,0,0,0,0,1
55,201,42,21,21,8,27,7,22,0,0,0,0,0,0,1
56,201,99,52,47,19,74,6,51,0,0,0,94,0,0,1
58,201,55,25,30,8,36,11,20,52,0,0,54,0,0,1
59,201,67,36,31,15,43,9,37,66,0,0,0,0,0,1
60,201,4,0,0,0,0,0,0,0,0,0,0,0,0,1
61,201,17,11,6,0,14,3,10,0,0,0,16,0,0,1
62,201,114,60,54,24,73,17,56,111,0,3,109,0,0,1
63,201,49,26,23,5,34,10,26,0,0,0,46,0,0,1
66,201,22,11,11,4,15,3,7,21,0,0,21,0,0,1
67,201,27,14,13,6,15,6,13,0,0,0,0,0,0,1
68,201,163,81,82,17,105,41,80,162,0,0,159,4,0,1
69,201,84,43,41,14,59,11,44,0,0,0,81,3,0,1
70,201,36,18,18,10,21,5,16,32,0,4,0,0,0,1
71,201,7,4,3,0,6,0,4,6,0,0,0,0,0,1
75,201,58,29,29,5,34,19,27,57,0,0,55,0,0,1
76,201,110,59,51,24,69,17,43,109,0,0,109,0,0,1
77,201,36,18,18,0,28,0,20,0,0,0,0,0,0,1
78,201,19,8,11,3,9,7,5,0,0,0,0,0,0,1
79,201,40,23,17,6,28,6,20,0,0,0,36,4,0,1
80,201,21,14,7,0,15,6,6,20,0,0,18,0,0,1
81,201,22,11,11,6,13,3,9,0,0,0,21,0,0,1
86,201,32,18,14,5,22,5,11,31,0,0,31,0,0,1
87,201,25,8,17,4,18,3,8,0,0,0,24,0,0,1
88,201,15,9,6,0,11,0,5,14,0,0,14,0,0,1
90,201,2,0,0,0,0,0,0,0,0,0,0,0,0,1
91,201,6,0,0,0,5,0,0,5,0,0,5,0,0,1
92,201,55,27,28,4,36,15,21,0,0,0,52,3,0,1
93,201,16,9,7,0,13,0,8,0,0,0,0,0,0,1
94,201,10,6,4,0,6,0,0,0,0,0,0,0,0,1
95,201,21,12,9,0,13,8,5,20,0,0,18,3,0,1
96,201,26,11,15,6,10,10,6,23,0,0,0,0,0,1
97,201,9,6,3,0,0,0,0,0,0,0,0,0,0,1
98,201,30,14,16,3,24,3,17,0,0,0,0,0,0,1
99,201,33,13,20,10,20,3,12,0,0,0,0,0,0,1
100,201,16,8,8,0,10,0,9,0,0,0,15,0,0,1
101,201,10,5,5,0,7,3,6,0,0,0,0,0,0,1
102,201,9,5,4,0,6,0,5,0,0,0,0,0,0,1
106,201,2,0,0,0,0,0,0,0,0,0,0,0,0,1
115,201,8,3,5,3,5,0,4,7,0,0,7,0,0,1
117,201,13,6,7,0,9,0,8,0,0,0,12,0,0,1
118,201,7,4,3,0,3,0,0,0,0,0,0,0,0,1
119,201,37,13,24,0,21,0,9,36,0,0,34,0,0,1
120,201,29,15,14,0,15,0,12,28,0,0,0,0,0,1
