x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
157,202,332,174,156,23,202,103,125,307,14,11,322,0,8,0
168,202,3,0,3,0,0,0,0,3,0,0,3,0,0,0
203,202,27,13,17,9,18,4,5,27,3,0,28,0,0,0
205,202,23,11,9,5,14,3,6,23,0,0,23,0,0,0
206,202,11,7,6,0,11,0,3,8,5,0,11,0,0,0
210,202,113,62,48,7,62,38,27,112,0,4,105,6,0,0
245,202,184,101,80,13,120,46,72,174,7,0,180,0,3,0
246,202,4,4,4,0,0,3,0,4,4,0,4,0,0,0
248,202,71,38,31,6,33,31,16,68,3,0,71,0,0,0
249,202,174,87,84,21,92,56,54,162,4,3,172,0,0,0
255,202,420,209,208,55,246,119,138,407,4,4,411,8,0,0
124,203,3,3,0,0,0,3,0,3,0,0,3,0,0,0
142,203,32,12,17,3,22,8,10,25,5,3,32,0,0,0
145,203,19,16,6,0,14,3,9,19,0,0,19,0,0,0
161,203,12,5,9,0,13,3,5,12,0,0,12,0,0,0
167,203,4,3,4,0,0,0,3,4,0,3,4,0,0,0
205,203,39,20,21,4,28,6,8,39,0,0,39,0,0,0
206,203,719,351,370,95,432,192,199,650,18,50,702,7,3,0
207,203,222,111,107,25,142,48,73,204,0,17,216,0,0,0
245,203,667,329,340,40,347,279,204,644,13,10,655,8,0,0
246,203,38,18,17,0,18,19,14,38,0,0,38,0,0,0
148,204,16,8,10,0,4,14,4,16,0,0,16,0,0,0
152,204,75,39,40,5,49,26,39,77,0,0,78,0,0,0
155,204,13,6,11,0,4,10,5,12,3,0,13,0,0,0
157,204,30,17,11,3,13,13,16,30,0,3,30,0,0,0
158,204,53,26,31,6,26,22,24,52,0,0,52,5,0,0
161,204,30,10,17,0,12,16,11,28,3,0,28,0,0,0
167,204,277,147,128,18,158,101,97,252,7,18,266,9,0,0
168,204,4,0,0,0,3,4,0,4,0,0,4,0,0,0
206,204,89,42,44,10,63,17,29,72,0,13,89,0,0,0
207,204,35,17,16,4,22,7,16,26,3,3,35,0,0,0
222,204,5,3,0,0,0,0,0,0,0,0,5,0,0,0
231,204,14,6,5,0,10,4,3,14,0,0,13,3,0,0
250,204,64,36,32,4,31,25,24,64,0,0,64,0,0,0
251,204,268,129,136,19,150,100,98,266,3,0,264,4,0,0
133,205,4,4,0,0,0,0,0,0,0,0,4,0,0,0
143,205,16,11,7,6,11,3,6,16,0,0,16,0,0,0
146,205,5,0,3,0,3,3,0,6,0,0,5,0,0,0
149,205,4,0,3,0,3,4,0,4,0,0,4,0,0,0
150,205,3,0,5,0,0,0,0,3,0,0,3,0,0,0
155,205,4,0,4,0,3,0,0,4,0,0,4,0,0,0
157,205,77,38,41,9,47,25,28,76,3,0,77,0,0,0
167,205,151,77,76,15,83,53,38,143,7,6,147,4,0,0
194,205,118,65,51,4,52,57,31,115,0,3,117,0,0,0
200,205,84,37,45,5,43,37,24,81,4,6,84,0,0,0
201,205,44,18,29,6,34,9,13,44,3,0,40,7,0,0
209,205,3,0,3,0,0,3,0,3,0,0,3,0,0,0
210,205,10,7,5,3,4,0,0,8,0,4,9,0,0,0
213,205,13,6,4,0,3,5,0,13,0,0,13,0,0,0
214,205,156,77,81,10,93,52,52,126,0,26,149,3,5,0
215,205,31,14,19,4,17,9,8,31,0,0,31,0,0,0
216,205,96,50,44,5,50,42,21,84,4,3,89,3,0,0
242,205,24,11,11,3,15,3,10,20,0,3,24,0,0,0
243,205,19,12,9,3,12,4,3,16,0,0,19,0,0,0
131,206,10,6,3,0,0,10,0,6,0,3,10,0,0,0
135,206,3,3,3,0,0,3,0,3,0,0,3,0,0,0
136,206,7,5,5,0,3,7,0,7,0,0,6,4,0,0
140,206,70,34,34,6,42,22,21,70,0,0,64,4,0,0
141,206,12,7,8,4,5,9,0,13,3,0,12,0,0,0
143,206,176,85,87,18,106,52,57,167,3,5,165,7,0,0
146,206,304,159,143,32,175,97,95,272,3,30,296,3,4,0
147,206,165,86,77,15,101,45,60,151,0,10,159,5,0,0
149,206,116,61,52,10,57,49,33,112,0,0,114,3,0,0
150,206,4,0,0,4,4,0,4,4,0,0,4,0,0,0
153,206,83,44,42,6,36,41,23,85,0,0,85,0,0,0
156,206,72,38,37,11,45,17,26,54,3,14,72,0,0,0
157,206,109,53,59,13,74,17,44,102,4,8,108,4,0,0
162,206,164,82,80,13,90,57,42,153,0,5,158,0,5,0
163,206,440,222,216,47,250,143,139,420,10,10,423,12,0,0
179,206,22,9,15,0,11,13,6,22,0,0,22,0,0,0
200,206,289,151,134,23,192,80,91,281,8,5,283,5,3,0
201,206,167,87,78,11,96,60,44,158,6,3,160,0,0,0
213,206,4,3,3,0,3,4,0,4,0,0,4,0,0,0
214,206,70,36,37,3,45,23,19,64,5,7,70,0,0,0
215,206,43,24,21,3,21,21,12,44,0,0,43,0,0,0
216,206,65,30,33,5,30,30,14,63,0,0,60,0,0,0
218,206,197,91,108,16,114,67,62,180,0,18,190,7,0,0
223,206,3,0,0,0,0,0,0,3,0,0,3,0,0,0
224,206,13,7,8,0,4,11,3,13,0,0,13,0,0,0
235,206,135,78,59,13,77,49,47,129,0,0,127,10,0,0
243,206,408,208,196,15,227,159,119,381,6,14,392,9,0,0
133,207,127,60,65,13,74,40,43,122,0,8,127,0,0,0
135,207,87,52,33,3,64,26,31,72,5,15,87,0,0,0
136,207,11,6,7,0,6,3,4,9,0,5,11,0,0,0
146,207,14,6,5,0,10,6,8,14,0,0,14,0,0,0
147,207,58,28,33,8,43,13,28,56,3,4,58,0,0,0
155,207,14,5,6,0,9,0,7,10,0,0,14,0,0,0
156,207,3794,1871,1921,473,2376,945,1207,3355,113,322,3620,119,18,0
157,207,1471,703,766,209,937,320,521,1350,53,63,1427,18,4,0
171,207,3,3,3,0,3,0,3,3,0,0,3,0,0,0
179,207,43,19,22,5,26,18,13,43,0,0,43,0,0,0
217,207,3,3,3,3,0,0,0,3,0,0,3,0,0,0
218,207,22,11,13,7,12,3,10,19,0,3,22,4,0,0
219,207,31,15,12,7,11,13,5,31,0,0,31,0,0,0
235,207,54,25,31,4,19,31,13,54,0,0,54,0,0,0
246,207,76,38,41,4,44,29,29,75,0,0,75,3,0,0
247,207,382,188,197,23,203,156,118,377,0,3,376,3,0,0
250,207,83,34,45,4,34,44,22,80,0,0,83,0,0,0
132,208,9,8,4,0,8,4,3,10,3,3,9,0,0,0
133,208,233,127,102,8,142,83,63,203,8,22,228,3,0,0
147,208,17,7,13,3,12,3,4,17,0,3,17,0,0,0
148,208,24,8,13,6,12,5,7,15,0,3,17,0,4,0
155,208,4,0,0,0,0,5,0,5,0,0,4,0,0,0
156,208,1002,482,516,161,668,179,368,947,22,32,987,6,3,0
157,208,530,259,273,88,351,91,204,502,11,16,517,13,0,0
158,208,8,3,3,0,4,0,5,6,0,0,8,0,0,0
162,208,286,148,140,30,165,97,89,277,0,9,277,5,0,0
165,208,11,11,3,0,8,7,8,13,0,0,11,0,0,0
171,208,16,9,10,0,13,5,6,16,0,0,16,0,0,0
177,208,160,80,82,11,67,82,35,148,5,5,154,3,0,0
193,208,9,4,3,0,6,6,0,9,0,0,9,0,0,0
194,208,12,6,4,0,9,7,3,12,0,4,12,0,0,0
199,208,22,11,13,3,15,4,6,20,0,4,22,0,0,0
200,208,5,6,3,0,7,0,6,6,0,3,5,0,0,0
217,208,5,3,0,0,4,4,4,5,0,0,5,0,0,0
219,208,95,47,51,12,56,32,29,93,0,0,96,0,0,0
222,208,6,0,4,0,0,3,0,6,0,0,6,0,0,0
223,208,3,3,3,0,0,3,0,3,0,0,3,0,0,0
225,208,7,3,3,0,3,3,3,7,0,0,7,0,0,0
226,208,40,22,20,3,26,17,10,38,0,0,36,0,0,0
230,208,5,5,0,0,5,0,0,5,0,0,5,0,0,0
237,208,25,8,15,4,13,8,7,25,0,0,26,0,0,0
238,208,377,192,187,18,187,172,108,358,11,3,376,0,4,0
133,209,5,6,3,0,6,0,0,6,0,0,5,0,0,0
136,209,3,3,0,0,3,0,3,3,0,0,3,0,0,0
145,209,307,147,162,18,184,106,101,293,8,11,303,4,0,0
146,209,8,3,3,0,6,0,6,8,0,0,8,0,0,0
147,209,31,18,9,4,13,8,4,25,0,0,31,0,0,0
148,209,180,86,96,12,103,64,62,171,0,3,178,3,0,0
156,209,19,13,10,3,10,7,7,19,0,0,19,0,0,0
157,209,143,70,71,13,80,50,52,131,6,6,141,4,0,0
158,209,79,34,41,12,42,21,21,74,0,3,76,0,0,0
160,209,407,202,204,29,248,130,150,395,8,10,400,8,0,0
161,209,86,47,41,0,58,26,30,83,0,4,90,0,0,0
162,209,26,15,15,5,16,4,7,26,0,3,26,0,0,0
170,209,70,30,37,4,36,36,25,66,0,4,71,0,0,0
171,209,95,43,55,6,58,36,35,90,3,8,91,0,0,0
177,209,12,4,6,5,5,3,3,12,0,0,12,0,0,0
199,209,469,232,239,50,281,133,128,454,11,3,457,3,3,0
200,209,51,24,29,3,40,9,19,44,3,5,50,0,0,0
216,209,53,27,30,5,34,19,19,47,0,5,45,3,0,0
217,209,218,101,119,25,123,75,64,199,3,17,217,0,3,0
219,209,16,8,6,0,9,5,4,16,0,0,12,0,0,0
220,209,81,36,42,11,30,40,15,82,0,0,81,0,0,0
221,209,4,0,0,0,3,0,0,4,0,0,4,0,0,0
225,209,117,58,61,12,65,40,33,117,0,0,114,0,0,0
226,209,181,88,90,9,100,72,53,166,0,11,181,0,0,0
237,209,7,3,0,0,5,0,3,7,0,0,3,0,0,0
238,209,224,107,114,18,111,95,59,219,3,3,217,3,0,0
138,210,91,51,42,7,53,31,29,86,0,0,91,0,0,0
146,210,15,5,8,0,14,0,7,15,0,0,15,0,0,0
149,210,6,4,4,0,5,0,4,6,0,0,6,0,0,0
150,210,535,260,273,69,337,129,178,510,13,13,531,0,0,0
151,210,134,74,62,14,92,28,44,127,0,0,134,0,0,0
152,210,178,94,86,28,112,37,60,163,8,5,173,0,0,0
158,210,148,67,83,29,84,34,37,125,8,15,148,0,0,0
159,210,122,69,56,21,80,27,47,115,3,6,123,0,0,0
160,210,46,22,21,6,27,13,12,43,3,0,42,0,0,0
161,210,36,18,14,6,19,3,14,36,0,0,36,0,0,0
162,210,4,0,4,0,4,0,0,4,0,0,4,0,0,0
170,210,112,55,55,7,55,50,33,110,4,3,109,4,0,0
171,210,82,40,45,3,36,43,24,83,5,0,82,0,3,0
178,210,67,41,29,4,43,25,24,67,0,0,65,0,0,0
179,210,47,26,18,3,28,15,18,41,0,3,47,0,0,0
198,210,4,4,3,3,3,0,0,5,0,0,4,0,0,0
199,210,24,11,11,0,16,8,8,21,0,5,24,3,0,0
214,210,8,3,8,0,5,3,3,8,0,0,8,0,0,0
215,210,3,0,4,0,0,4,0,0,0,0,4,0,0,0
251,210,56,29,24,0,32,24,17,50,5,3,56,0,0,0
254,210,101,51,48,0,52,47,36,97,3,0,94,3,4,0
133,211,73,34,42,8,41,29,22,61,9,3,73,0,0,0
137,211,13,9,3,0,15,0,5,13,0,0,13,0,0,0
138,211,8,0,5,0,3,3,0,8,0,0,8,0,0,0
146,211,53,30,26,11,30,5,14,52,0,3,51,0,0,0
147,211,661,339,325,93,432,137,211,605,9,48,652,7,0,0
148,211,554,282,274,88,369,97,199,514,15,25,546,4,4,0
152,211,127,69,56,13,70,50,41,119,6,3,125,0,0,0
154,211,20,9,14,3,15,3,8,22,0,0,20,0,0,0
158,211,657,324,330,83,406,168,219,610,11,36,645,7,0,0
159,211,20,6,11,0,12,3,3,20,0,4,20,0,0,0
160,211,6,3,4,4,4,3,0,6,0,0,6,0,0,0
161,211,48,24,23,11,26,9,11,47,0,4,48,0,0,0
162,211,16,5,8,3,9,4,4,16,0,0,16,0,0,0
178,211,52,25,24,0,29,26,17,46,0,4,47,3,0,0
179,211,167,87,77,12,93,56,57,158,0,4,144,19,3,0
212,211,3,3,3,0,4,0,4,3,0,0,3,0,0,0
213,211,389,211,175,42,239,103,126,356,19,14,374,9,0,0
214,211,179,91,90,15,111,53,52,166,5,9,181,0,0,0
215,211,19,15,8,0,13,9,7,19,0,0,19,0,0,0
251,211,271,140,129,17,180,75,103,245,3,24,262,3,5,0
140,212,102,46,52,12,71,19,30,96,0,8,100,0,0,0
141,212,310,154,153,34,192,84,85,300,0,10,305,3,0,0
142,212,10,4,4,0,4,0,3,8,0,0,10,0,0,0
143,212,4,4,0,0,0,4,0,4,0,0,4,0,0,0
147,212,776,377,396,119,507,150,268,686,10,75,743,15,6,0
151,212,396,200,199,49,245,107,123,372,12,16,391,7,0,0
152,212,227,111,119,17,127,83,78,207,17,10,223,3,4,0
154,212,1686,846,843,235,1087,360,559,1528,57,101,1600,63,7,0
155,212,601,296,307,92,394,110,218,555,23,23,581,15,0,0
161,212,4,0,0,0,4,0,0,4,0,0,4,0,0,0
162,212,70,31,36,6,42,22,24,65,3,3,66,0,6,0
213,212,171,87,82,21,97,54,60,167,3,0,171,0,0,0
214,212,19,8,14,0,13,7,4,16,0,6,21,0,0,0
227,212,3,0,0,0,3,0,0,3,0,0,3,0,0,0
237,212,270,142,131,22,129,124,65,261,10,5,269,0,0,0
238,212,41,23,20,8,19,13,14,41,0,0,41,0,0,0
136,213,7,3,3,3,3,0,3,7,0,0,7,0,0,0
137,213,4,5,0,0,4,0,3,4,0,0,4,0,0,0
143,213,93,54,36,3,68,22,37,84,0,7,89,3,3,0
144,213,112,60,55,16,72,29,34,104,4,8,112,0,0,0
151,213,7,0,4,3,0,0,0,5,0,0,7,0,0,0
152,213,7,4,0,0,9,0,0,4,4,0,7,0,0,0
153,213,41,19,20,4,31,5,16,33,0,5,38,0,0,0
154,213,758,390,370,129,478,150,244,705,21,37,710,43,0,0
155,213,1451,719,735,203,993,261,547,1348,36,72,1377,73,0,0
157,213,7,6,4,0,4,5,3,7,0,0,7,0,0,0
190,213,9,4,8,0,6,0,5,9,0,0,9,0,0,0
191,213,540,270,268,50,344,145,169,524,10,7,533,6,0,0
210,213,57,24,30,16,41,7,14,56,0,3,56,0,3,0
211,213,282,152,127,39,155,87,78,270,8,3,279,0,3,0
215,213,3,3,0,0,0,3,0,3,0,0,3,0,0,0
229,213,21,9,10,0,7,12,6,19,0,0,21,0,0,0
230,213,11,3,5,0,5,3,0,6,0,3,11,0,0,0
232,213,10,7,5,0,5,7,3,9,0,3,10,0,0,0
237,213,21,11,8,0,5,13,4,21,0,0,21,0,0,0
238,213,10,3,4,0,3,10,3,12,0,0,10,0,0,0
253,213,211,109,105,23,118,75,68,212,0,0,210,0,0,0
254,213,42,17,22,4,20,17,14,38,0,0,42,0,0,0
151,214,287,156,134,30,161,96,88,262,3,22,285,0,0,0
152,214,25,18,11,6,23,3,7,25,3,4,25,0,0,0
155,214,2434,1206,1230,344,1548,547,843,2251,73,115,2360,48,3,0
156,214,3606,1723,1885,377,2145,1080,1112,3284,84,243,3464,119,3,0
157,214,277,143,137,26,168,82,103,256,11,10,272,0,0,0
160,214,128,67,63,15,71,37,35,116,4,8,118,7,0,0
161,214,536,266,268,62,318,151,178,472,9,55,525,4,0,0
164,214,3,0,3,0,3,0,3,0,0,0,3,0,0,0
165,214,571,292,275,64,341,165,182,503,18,44,552,6,3,0
166,214,210,106,106,26,140,43,68,177,3,29,202,3,5,0
167,214,18,9,11,0,5,11,7,17,0,0,17,3,0,0
187,214,206,104,104,16,128,67,57,190,7,15,207,3,0,0
188,214,55,24,28,9,30,15,13,46,0,8,55,0,0,0
191,214,31,14,13,4,14,6,9,22,0,3,26,0,0,0
211,214,410,204,203,43,246,126,121,387,22,3,390,6,10,0
229,214,16,4,9,3,6,9,4,12,0,7,16,0,0,0
230,214,3,4,0,0,0,3,0,3,0,0,3,0,0,0
253,214,141,71,74,15,66,60,39,140,3,3,138,5,0,0
148,215,127,66,63,13,74,40,37,105,8,14,123,0,0,0
149,215,178,90,91,21,100,63,54,160,12,7,170,4,5,0
155,215,1798,852,944,213,1127,457,606,1664,39,94,1745,34,0,0
156,215,2999,1466,1535,298,1859,849,943,2708,55,236,2902,70,9,0
157,215,56,23,30,4,31,20,15,46,3,3,54,0,0,0
160,215,609,308,299,85,400,125,223,563,10,30,597,10,3,0
161,215,321,164,154,21,204,91,112,305,3,9,311,8,0,0
165,215,76,40,33,4,41,31,24,70,4,3,74,0,0,0
167,215,7,0,4,0,5,4,8,10,0,0,7,0,0,0
180,215,110,56,52,12,77,22,37,104,0,10,102,0,0,0
181,215,686,349,340,92,403,192,211,655,16,16,668,13,4,0
182,215,335,162,175,30,193,112,89,315,9,16,331,6,0,0
183,215,21,12,13,3,18,0,11,21,0,0,21,3,0,0
184,215,160,78,85,18,96,50,44,153,5,7,155,5,0,0
185,215,7,3,3,4,3,3,3,6,0,4,7,0,0,0
187,215,214,111,105,27,138,48,74,209,0,0,207,0,0,0
188,215,90,48,39,6,48,31,20,84,3,0,89,3,0,0
155,216,1805,889,913,361,1229,219,753,1696,46,63,1744,52,4,0
160,216,145,80,68,28,83,39,52,132,0,12,147,3,0,0
161,216,147,78,72,21,89,37,57,142,0,5,141,5,0,0
167,216,11,7,7,3,6,3,6,11,0,0,11,0,0,0
168,216,201,105,98,14,130,57,77,185,3,8,192,7,0,0
179,216,472,249,226,59,311,102,122,441,4,23,456,8,5,0
181,216,55,26,31,9,39,6,18,51,0,0,56,0,0,0
182,216,162,90,74,13,114,40,54,158,4,4,157,4,0,0
183,216,51,27,26,7,26,17,13,49,3,4,51,0,0,0
234,216,3,4,0,0,3,0,3,3,0,0,3,0,0,0
237,216,7,0,7,0,7,0,7,7,0,0,6,4,0,0
239,216,53,25,26,0,28,29,13,48,0,3,53,0,0,0
252,216,52,22,27,3,24,24,11,45,0,0,52,0,0,0
253,216,45,22,21,3,17,26,10,45,0,0,45,0,0,0
154,217,17,11,9,3,11,4,8,18,3,0,17,0,0,0
155,217,1344,654,687,176,938,223,535,1268,29,41,1307,27,0,0
168,217,53,27,24,6,31,17,17,47,0,3,53,4,0,0
179,217,82,37,42,9,58,15,33,80,0,5,74,6,0,0
193,217,24,9,13,0,13,9,5,24,0,0,24,0,0,0
194,217,327,177,147,20,190,118,88,312,3,7,320,4,0,0
203,217,19,9,8,0,8,7,4,19,0,0,19,0,0,0
234,217,29,13,13,0,13,19,9,29,0,0,25,0,0,0
239,217,14,9,7,0,6,11,0,14,0,0,14,0,0,0
245,217,7,3,3,0,3,0,0,3,3,0,7,0,0,0
252,217,82,36,44,3,37,44,22,78,5,0,83,0,0,0
253,217,44,19,29,5,19,26,10,45,3,0,44,0,0,0
154,218,17,8,6,3,7,8,3,14,0,0,17,0,0,0
155,218,25,16,12,0,18,3,6,22,0,0,25,0,0,0
156,218,68,30,34,3,47,18,31,66,3,0,65,5,0,0
161,218,5,3,4,0,3,0,4,5,0,0,6,0,0,0
162,218,143,75,66,11,77,49,47,133,5,5,141,3,0,0
178,218,3,3,0,0,0,3,0,3,0,0,3,0,0,0
179,218,7,4,0,0,3,0,0,7,0,0,7,0,0,0
180,218,300,157,145,18,191,91,96,290,3,3,293,0,5,0
190,218,1722,842,878,206,1126,386,559,1643,28,45,1682,23,0,0
191,218,756,362,390,111,492,154,236,718,22,23,731,21,0,0
213,218,3,0,3,0,0,3,0,3,0,0,3,0,0,0
139,219,185,86,97,19,93,72,63,176,3,7,181,0,3,0
140,219,69,35,31,6,37,26,18,61,0,3,65,0,0,0
154,219,122,57,62,12,58,52,39,112,3,3,118,0,0,0
155,219,4,3,3,0,0,0,0,3,0,0,4,0,0,0
156,219,117,64,55,10,79,21,52,110,3,4,117,0,0,0
166,219,136,68,66,7,82,42,44,128,3,4,129,3,0,0
168,219,21,16,7,3,13,6,9,18,3,0,24,0,0,0
169,219,4,4,3,0,0,4,0,4,0,0,4,0,0,0
172,219,49,23,24,5,25,18,6,46,4,0,49,0,0,0
173,219,169,93,78,0,86,88,30,166,3,0,164,5,0,0
174,219,4,0,4,0,6,0,6,4,0,0,4,0,0,0
175,219,15,7,5,0,7,4,4,15,0,0,15,0,0,0
180,219,129,60,66,10,70,47,29,122,3,0,124,0,0,0
181,219,3,3,3,0,5,0,3,3,4,0,3,0,0,0
189,219,41,22,23,6,28,11,7,39,0,0,41,0,0,0
190,219,8393,4042,4354,1257,5645,1490,2929,7892,186,315,8153,151,19,0
191,219,11063,5261,5806,1524,7301,2237,3711,9973,262,827,10712,221,31,0
192,219,752,390,359,84,519,142,262,714,17,21,731,14,0,0
199,219,288,142,144,24,155,104,70,274,3,11,271,11,3,0
200,219,7,5,5,0,3,3,3,7,0,0,7,0,0,0
202,219,37,15,19,0,17,18,9,34,0,0,37,0,0,0
205,219,3,4,0,0,0,3,0,3,0,0,3,0,0,0
206,219,4,3,3,3,3,0,3,4,0,0,4,0,0,0
225,219,6,0,0,0,6,3,3,6,0,0,6,0,0,0
241,219,8,7,3,0,5,5,3,8,0,0,7,3,0,0
144,220,73,38,32,3,40,31,25,66,0,5,74,0,0,0
145,220,128,64,67,6,77,52,40,126,0,3,127,0,3,0
155,220,221,111,113,11,143,73,93,202,6,13,223,0,0,0
156,220,17,10,9,3,12,4,7,17,0,0,17,0,0,0
160,220,121,51,68,9,65,48,41,119,0,6,117,0,0,0
170,220,70,43,30,0,48,24,17,70,3,4,73,0,0,0
175,220,387,200,189,42,219,126,105,380,0,5,381,3,0,0
176,220,107,59,50,7,67,33,33,101,4,0,107,0,0,0
184,220,36,15,19,3,15,17,8,36,0,0,36,0,0,0
190,220,1829,886,941,330,1247,248,688,1730,44,56,1791,21,0,0
191,220,5513,2705,2806,778,3807,929,1794,5120,152,236,5352,97,8,0
192,220,548,280,270,67,387,93,178,534,11,3,537,8,4,0
197,220,387,192,196,38,218,136,112,370,9,8,365,14,7,0
199,220,55,26,31,8,41,11,19,56,0,0,47,11,0,0
205,220,184,92,89,27,106,50,65,179,3,3,177,3,3,0
206,220,105,50,52,9,63,33,42,100,0,0,94,8,0,0
225,220,13,8,8,0,4,6,4,16,0,0,14,0,0,0
226,220,3,0,3,0,3,3,0,3,0,0,0,0,0,0
232,220,77,41,34,10,40,23,21,66,0,5,72,3,0,0
233,220,29,11,16,3,20,6,10,24,0,0,24,3,0,0
237,220,5,5,0,0,7,0,5,6,4,0,5,3,0,0
169,221,96,53,45,8,57,36,32,86,5,4,96,0,0,0
180,221,6,3,3,0,3,0,3,6,0,0,6,0,0,0
184,221,169,85,81,9,109,50,46,160,3,5,160,6,3,0
188,221,12,5,4,0,10,0,4,12,0,0,12,0,0,0
189,221,8,3,0,0,0,3,0,8,0,0,8,0,0,0
191,221,886,448,440,99,581,205,249,837,12,36,867,14,3,0
192,221,28,15,11,0,18,4,9,28,0,0,28,0,0,0
197,221,47,25,25,7,22,17,18,44,0,3,46,0,0,0
232,221,86,48,41,8,55,30,31,72,4,16,83,6,0,0
233,221,113,63,53,7,81,19,45,107,7,4,110,0,3,0
239,221,6,4,0,0,4,0,6,6,3,0,4,0,0,0
155,222,7,7,3,0,4,0,3,5,0,3,7,0,0,0
157,222,75,44,34,3,58,15,31,74,3,0,75,0,0,0
158,222,507,260,245,49,317,140,194,433,11,57,498,4,0,0
166,222,53,27,22,9,37,6,28,52,3,0,50,0,0,0
169,222,177,87,92,12,94,71,60,169,0,8,173,0,0,0
188,222,11,6,3,0,6,3,3,11,0,0,11,0,0,0
190,222,5,3,0,0,0,0,0,5,0,0,5,0,0,0
250,222,136,74,64,6,60,74,32,123,5,3,133,0,5,0
155,223,82,49,36,9,44,30,30,81,4,3,83,3,0,0
164,223,3,3,0,0,0,3,3,3,0,0,3,0,0,0
166,223,100,53,45,3,66,27,43,98,0,3,96,0,0,0
183,223,395,210,182,30,249,116,128,377,5,13,388,3,0,0
184,223,10,6,8,0,4,3,0,4,3,0,10,0,0,0
190,223,6,5,3,0,3,0,0,6,0,0,6,0,0,0
191,223,3,4,3,3,3,0,0,0,0,0,3,0,0,0
195,223,15,7,10,0,11,3,5,14,4,0,15,0,0,0
196,223,527,274,251,62,318,146,181,446,32,49,516,13,0,0
197,223,29,16,15,8,27,0,15,27,4,0,29,0,0,0
235,223,10,6,7,0,10,0,12,10,0,0,10,0,0,0
236,223,443,224,217,57,247,140,137,403,7,33,428,12,3,0
237,223,4,4,3,3,0,0,3,4,0,0,4,0,0,0
238,223,20,12,10,0,17,3,5,17,0,4,20,0,0,0
239,223,4,3,3,0,3,3,0,4,0,0,4,0,0,0
163,224,8,4,3,0,3,4,6,8,0,0,8,0,0,0
173,224,6,3,6,0,5,0,0,6,0,0,6,0,0,0
174,224,355,182,176,36,207,112,85,328,19,13,348,7,3,0
183,224,458,235,221,40,267,146,162,435,13,17,444,9,5,0
184,224,3,3,3,0,3,0,0,3,0,0,3,0,0,0
191,224,324,160,162,30,206,89,83,310,6,7,314,5,0,0
192,224,207,109,96,27,112,68,51,201,9,0,204,3,0,0
193,224,28,17,14,0,9,15,6,25,0,3,28,0,0,0
194,224,83,37,48,5,38,40,14,76,3,5,80,0,0,0
196,224,152,76,79,9,78,65,42,138,6,8,150,0,3,0
233,224,439,213,229,60,258,120,149,396,17,32,425,16,3,0
234,224,3,3,4,0,4,0,3,3,4,0,3,0,0,0
235,224,16,9,5,5,9,3,0,16,3,0,16,0,0,0
236,224,100,49,48,19,63,18,36,90,4,0,84,13,0,0
237,224,271,145,130,42,156,73,83,263,10,0,264,4,0,0
238,224,264,140,126,32,165,66,96,250,8,10,262,4,0,0
239,224,11,5,4,0,12,3,7,10,3,0,11,0,0,0
244,224,14,13,3,0,12,4,6,14,0,0,14,0,0,0
245,224,136,69,69,10,89,38,48,126,5,4,137,0,3,0
247,224,72,45,31,8,41,23,19,67,5,0,70,0,0,0
139,225,111,60,54,3,65,42,38,99,5,8,107,3,3,0
149,225,253,126,130,15,161,77,93,227,9,17,245,7,6,0
150,225,4,3,0,0,3,0,0,4,0,0,4,0,0,0
161,225,9,0,5,3,5,0,3,9,0,0,9,0,0,0
162,225,12,3,7,0,8,0,4,10,0,0,12,0,0,0
173,225,53,27,24,8,28,16,16,53,0,0,53,0,0,0
174,225,366,178,191,32,207,127,79,350,11,11,358,6,0,0
183,225,79,34,42,11,40,23,26,75,4,4,76,5,0,0
191,225,746,378,371,90,470,186,227,728,15,4,738,11,0,0
192,225,93,53,37,6,65,23,31,93,0,0,94,0,0,0
193,225,22,14,11,4,17,5,8,24,0,0,22,0,0,0
194,225,38,23,18,7,30,0,8,37,0,5,40,0,0,0
225,225,160,78,85,17,95,48,50,158,0,3,156,7,4,0
233,225,3,3,3,0,3,3,3,3,0,0,3,0,0,0
234,225,38,17,18,0,20,16,8,31,0,7,38,0,0,0
235,225,86,45,40,4,44,31,21,78,0,3,86,0,0,0
236,225,48,28,17,6,28,14,18,50,0,0,45,4,0,0
237,225,69,34,37,13,44,12,25,67,3,0,69,0,0,0
238,225,425,220,208,49,255,128,144,394,10,26,416,11,0,0
239,225,280,131,151,28,150,102,88,245,3,33,274,6,0,0
241,225,9,3,4,0,5,0,0,9,0,0,9,0,0,0
242,225,61,36,27,7,37,16,16,56,3,3,53,10,0,0
244,225,353,177,173,40,211,102,122,329,9,15,344,5,0,0
245,225,592,287,303,90,332,171,189,551,11,25,573,10,0,0
247,225,607,309,301,68,336,209,196,564,8,36,593,10,3,0
149,226,45,22,26,8,26,10,17,39,0,7,45,0,0,0
158,226,92,52,37,13,52,27,32,91,0,3,88,7,0,0
161,226,37,28,13,4,27,14,9,37,0,4,26,15,0,0
231,226,65,25,38,3,32,25,23,65,0,0,65,0,0,0
233,226,1216,595,619,194,783,239,444,1060,56,101,1174,23,10,0
234,226,1484,700,781,251,935,293,593,1381,41,61,1450,22,3,0
