x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
182,176,132,83,45,19,99,13,62,101,0,26,127,0,0,0
185,176,209,122,85,19,153,37,105,157,3,50,186,5,12,0
191,176,4,3,5,3,3,0,0,4,0,0,4,0,0,0
197,176,8,6,4,0,9,3,7,6,0,4,8,0,0,0
198,176,220,111,111,38,112,70,71,213,0,7,220,3,0,0
199,176,79,36,45,29,38,12,16,75,0,5,76,0,0,0
200,176,5,3,0,0,0,0,3,5,0,0,6,0,0,0
202,176,18,7,7,0,7,4,4,18,0,0,18,0,0,0
204,176,8,0,5,0,4,0,3,8,0,0,8,0,0,0
211,176,102,58,45,17,59,25,24,102,0,0,100,4,0,0
214,176,268,154,110,26,168,69,110,266,4,3,268,0,0,0
215,176,13,7,8,3,10,0,7,10,0,5,13,0,0,0
225,176,12,6,9,3,8,5,4,12,0,0,12,0,0,0
226,176,5,6,3,0,3,0,3,5,0,0,5,0,0,0
232,176,32,18,11,0,21,9,11,32,0,0,32,0,0,0
233,176,102,63,43,12,62,29,42,106,0,3,104,3,0,0
251,176,3,3,3,0,3,0,3,3,0,0,3,0,0,0
253,176,78,41,40,3,38,38,14,75,0,0,73,3,0,0
145,177,20,12,10,0,16,5,9,14,6,0,23,0,0,0
146,177,10,3,4,4,3,0,3,10,0,0,10,0,0,0
183,177,3,3,3,0,3,3,3,4,0,0,3,0,0,0
185,177,15,8,5,0,8,3,7,14,0,3,15,0,0,0
190,177,8,4,3,0,8,0,0,8,0,0,8,0,0,0
191,177,25,11,16,4,10,11,5,25,0,0,25,0,0,0
193,177,17,8,6,0,13,7,0,17,0,0,17,0,0,0
194,177,903,438,468,111,618,175,333,875,8,20,863,34,0,0
195,177,61,26,31,10,36,15,21,54,0,3,61,0,0,0
196,177,47,22,28,7,40,5,14,47,0,0,47,0,0,0
199,177,98,50,45,9,52,32,24,84,0,11,97,0,4,0
200,177,215,102,109,22,119,72,75,204,0,4,209,0,0,0
204,177,377,183,197,41,269,66,155,371,0,3,358,16,0,0
206,177,95,47,46,18,71,7,9,95,0,0,95,0,0,0
207,177,14,6,6,0,4,8,0,14,0,0,14,0,0,0
214,177,3,0,0,0,0,0,0,3,0,0,3,0,0,0
222,177,12,6,4,4,5,3,3,12,3,0,12,0,0,0
223,177,68,37,33,0,40,28,15,67,0,0,66,4,0,0
226,177,25,15,13,0,13,11,8,25,0,0,25,0,0,0
227,177,37,14,25,6,20,10,9,35,3,0,37,0,0,0
228,177,34,20,16,4,12,23,9,34,0,0,34,0,0,0
247,177,7,4,5,0,3,3,3,5,0,0,7,0,0,0
248,177,115,69,49,5,60,49,36,116,3,0,107,5,0,0
249,177,36,19,19,3,25,9,10,35,4,0,33,0,0,0
144,178,10,3,4,0,7,3,3,8,0,0,10,0,0,0
145,178,21,15,8,0,16,3,7,15,0,8,17,0,0,0
182,178,4,0,0,0,0,0,0,4,0,0,4,0,0,0
185,178,189,105,86,23,125,41,72,170,3,17,182,5,0,0
186,178,54,28,22,4,38,10,18,45,0,5,54,0,0,0
189,178,178,97,79,22,109,47,59,164,6,9,173,4,0,0
190,178,553,319,237,40,381,132,222,382,7,164,478,0,71,0
191,178,185,90,93,17,82,86,52,176,4,5,182,0,0,0
193,178,258,113,148,41,102,116,42,256,0,0,225,33,0,0
194,178,4535,2305,2227,747,3169,624,1598,4317,87,130,4472,28,11,0
195,178,567,278,286,72,396,99,229,555,4,13,558,3,0,0
202,178,10,7,5,4,7,3,0,9,4,0,10,0,0,0
208,178,10,3,4,0,7,6,3,10,0,0,10,0,0,0
210,178,95,49,44,20,51,19,25,95,0,0,95,0,0,0
224,178,175,92,81,22,103,44,58,172,0,5,173,0,0,0
227,178,82,46,39,3,39,41,24,81,0,3,74,10,0,0
228,178,47,27,23,0,18,25,15,44,0,0,47,0,0,0
236,178,155,82,75,15,92,53,53,151,0,0,152,0,0,0
238,178,267,134,131,40,142,85,69,264,0,0,259,8,0,0
239,178,211,112,96,24,124,63,59,209,0,0,205,0,0,0
240,178,24,13,13,3,18,4,6,24,3,0,24,3,0,0
241,178,19,9,8,3,6,6,8,16,0,0,19,0,0,0
247,178,59,32,28,0,35,25,16,58,0,3,56,4,0,0
249,178,19,11,5,0,9,3,0,19,0,0,15,0,0,0
144,179,7,0,4,0,4,0,3,0,3,0,7,0,0,0
145,179,8,6,4,0,5,0,3,8,0,0,8,0,0,0
182,179,4,5,0,0,3,0,3,4,0,3,4,0,0,0
185,179,25,15,13,5,19,0,11,15,0,8,19,0,4,0
187,179,41,21,22,0,25,14,16,41,0,0,44,0,0,0
188,179,270,139,133,22,181,67,92,227,8,35,267,3,0,0
189,179,341,181,162,58,214,69,106,289,3,43,334,3,0,0
190,179,3046,1574,1474,340,1977,729,1116,2482,82,477,2954,52,14,0
193,179,3,0,0,0,3,0,3,3,0,0,3,0,0,0
194,179,528,281,244,58,378,87,231,495,8,25,516,11,0,0
195,179,749,375,371,107,478,164,272,714,15,19,727,15,0,0
196,179,44,14,27,19,23,0,3,44,0,0,39,4,0,0
203,179,18,13,3,0,9,5,7,18,0,0,18,0,0,0
205,179,178,103,73,26,103,49,58,170,0,6,173,3,0,0
206,179,334,165,172,38,191,105,107,321,3,12,325,4,0,0
210,179,105,55,52,9,61,35,42,107,0,0,99,3,0,0
211,179,8,3,3,0,8,3,5,8,0,0,8,0,0,0
227,179,3,3,3,0,3,0,0,6,0,0,3,0,0,0
236,179,251,147,102,31,134,86,72,246,0,3,245,4,0,0
241,179,3,0,0,0,0,0,0,3,0,0,3,0,0,0
244,179,69,42,29,5,40,19,18,67,0,0,67,4,0,0
184,180,92,44,45,11,57,25,31,80,3,9,88,0,0,0
189,180,8,8,3,3,9,3,3,8,0,0,8,0,0,0
190,180,10,3,5,0,10,3,4,10,0,0,10,0,0,0
191,180,8,4,0,3,3,3,3,8,0,0,4,0,0,0
195,180,75,37,34,18,42,7,14,68,3,5,71,0,0,0
196,180,166,80,84,59,98,15,25,161,0,0,161,0,0,0
197,180,4,3,0,0,4,0,3,4,0,0,4,0,0,0
198,180,338,208,126,25,232,85,144,273,4,61,316,6,18,0
199,180,3,3,0,0,0,3,0,3,0,0,3,0,0,0
200,180,451,262,191,44,322,85,219,334,19,98,376,6,75,0
201,180,22,10,10,0,9,9,7,21,0,0,22,0,0,0
202,180,4,3,0,0,3,5,3,4,0,0,4,0,0,0
205,180,18,12,9,3,12,4,7,18,0,0,18,0,0,0
206,180,406,200,204,50,211,149,142,394,5,8,397,6,0,0
212,180,220,125,92,10,140,70,84,207,0,14,215,3,0,0
218,180,264,135,131,8,148,113,51,257,8,0,264,0,0,0
221,180,122,58,67,6,64,52,34,120,0,0,119,0,0,0
224,180,47,24,25,0,27,20,11,47,0,0,47,0,0,0
225,180,27,18,12,4,11,12,10,27,0,0,27,0,0,0
227,180,87,53,37,0,54,33,30,87,0,0,89,0,0,0
228,180,3,3,3,0,0,3,0,3,0,0,3,0,0,0
229,180,24,12,9,0,16,8,11,20,0,0,24,0,0,0
232,180,4,3,4,0,4,0,0,4,0,0,4,0,0,0
233,180,148,77,75,24,90,28,38,146,0,0,137,8,0,0
236,180,28,18,13,0,16,14,8,28,0,0,28,0,0,0
254,180,104,45,56,8,53,44,24,100,0,3,97,11,0,0
183,181,311,169,144,40,185,90,115,275,7,28,302,6,0,0
184,181,352,182,167,31,200,120,139,311,7,29,343,6,0,0
188,181,98,46,54,5,46,46,24,94,5,3,98,3,0,0
189,181,265,138,130,15,167,84,73,247,0,18,258,4,0,0
190,181,3,5,0,0,4,3,0,3,0,0,3,0,0,0
191,181,73,45,25,5,44,18,26,56,0,13,72,3,0,0
192,181,13,7,9,0,6,7,3,13,0,0,15,0,0,0
193,181,559,313,249,56,398,105,246,442,16,101,524,8,21,0
194,181,4,0,0,0,0,4,0,4,0,0,4,0,0,0
195,181,1120,586,532,93,767,255,443,894,15,210,1067,8,41,0
196,181,145,70,71,23,80,36,45,134,0,9,140,3,0,0
199,181,353,235,120,19,288,46,234,183,6,164,233,3,117,0
200,181,10,3,5,0,10,3,4,10,0,0,10,0,0,0
202,181,215,110,101,31,122,62,57,204,3,7,215,0,0,0
206,181,57,26,28,13,28,16,12,55,0,0,56,0,0,0
207,181,4,5,3,0,4,0,0,4,0,0,4,0,0,0
209,181,54,29,21,8,37,14,22,50,0,9,52,0,0,0
210,181,3,0,0,0,0,3,0,3,0,0,3,0,0,0
212,181,182,85,95,24,97,62,60,175,5,3,179,0,0,0
215,181,8,0,5,3,0,0,0,8,0,0,8,0,0,0
218,181,3,0,0,0,0,0,0,3,0,0,3,0,0,0
219,181,3,3,3,0,3,3,0,3,0,0,3,0,0,0
220,181,5,5,3,0,0,3,0,5,0,0,5,0,0,0
221,181,3,0,0,0,3,0,0,3,0,0,3,0,0,0
223,181,4,0,4,0,0,4,0,4,0,0,4,0,0,0
224,181,100,55,49,11,53,37,35,99,0,0,97,0,0,0
225,181,216,108,104,4,93,114,56,216,0,0,211,0,0,0
228,181,3,3,3,0,0,4,0,3,0,0,3,0,0,0
232,181,5,4,0,0,4,0,3,5,0,0,5,0,0,0
233,181,83,50,36,10,55,19,36,74,0,5,84,3,0,0
234,181,28,13,18,5,19,4,9,27,3,3,32,0,0,0
235,181,14,7,4,0,12,0,6,14,0,0,14,0,0,0
236,181,12,4,6,0,11,0,7,12,0,0,14,0,0,0
241,181,3,5,0,0,0,3,0,3,0,0,3,0,0,0
242,181,3,0,3,0,0,3,0,3,0,0,3,0,0,0
252,181,323,157,164,29,192,96,103,304,6,7,299,21,0,0
183,182,35,21,17,6,19,14,11,27,4,3,35,0,0,0
184,182,8,4,0,0,6,3,3,8,0,0,8,0,0,0
188,182,6,0,3,0,6,3,4,4,0,0,6,0,0,0
190,182,9,9,0,0,7,0,7,0,0,7,9,0,0,0
191,182,212,112,98,16,129,67,93,184,4,23,203,6,3,0
192,182,11,11,0,0,11,0,11,0,0,11,11,0,0,0
195,182,175,91,86,17,125,33,60,142,3,30,160,0,15,0
199,182,130,63,64,17,84,28,51,119,11,4,118,13,0,0
203,182,216,104,110,25,116,75,69,206,0,4,212,4,0,0
204,182,25,16,7,4,17,6,8,25,0,3,25,0,0,0
209,182,173,86,83,10,98,58,61,161,3,10,162,7,0,0
210,182,27,14,15,0,15,11,13,27,0,0,27,0,0,0
211,182,6,4,4,3,3,0,0,6,0,0,6,0,0,0
212,182,45,24,19,0,30,13,12,47,0,0,45,0,0,0
214,182,3,0,0,0,3,0,0,3,0,0,3,0,0,0
215,182,89,41,45,15,45,23,28,84,3,3,89,0,0,0
216,182,4,5,3,0,0,4,0,4,0,0,4,0,0,0
217,182,198,107,94,16,104,83,52,181,0,17,193,3,0,0
218,182,53,26,31,7,21,24,14,51,0,4,52,4,0,0
220,182,11,6,3,0,6,3,6,8,0,0,11,0,0,0
221,182,3,3,3,0,4,0,0,7,0,0,3,0,0,0
222,182,233,128,109,25,130,73,75,209,4,20,228,3,3,0
223,182,21,10,9,3,9,10,3,21,0,0,21,0,0,0
224,182,18,7,9,4,7,7,7,18,0,0,13,3,0,0
234,182,13,7,4,0,9,3,0,13,0,0,10,0,0,0
240,182,5,0,3,0,5,3,0,5,0,0,5,0,0,0
247,182,52,23,32,11,23,23,8,52,0,0,54,0,0,0
182,183,9,3,4,0,5,3,3,8,4,0,9,0,0,0
183,183,3,0,0,0,0,3,0,3,0,0,3,0,0,0
187,183,6,3,0,0,0,3,0,3,0,0,6,0,0,0
189,183,105,55,48,10,64,31,39,92,4,10,105,0,0,0
190,183,4,0,3,3,4,0,4,3,0,4,4,0,0,0
191,183,28,17,13,3,20,11,12,23,0,7,29,0,0,0
194,183,11,3,5,4,7,0,0,11,0,0,11,0,0,0
195,183,46,22,26,10,33,3,22,43,0,4,48,0,4,0
196,183,6,3,0,0,3,0,0,6,0,0,6,0,0,0
197,183,207,110,101,11,143,54,64,204,3,7,212,0,0,0
198,183,58,33,23,24,36,0,10,52,0,4,58,0,0,0
199,183,272,219,56,15,241,22,191,94,3,175,110,0,159,0
200,183,4,0,4,0,0,0,0,4,0,0,4,0,0,0
203,183,81,40,39,11,47,24,28,78,0,4,80,0,0,0
204,183,227,115,109,33,114,79,77,207,4,16,223,0,0,0
205,183,161,78,79,8,102,50,57,162,0,0,161,0,0,0
211,183,8,0,3,0,3,7,0,8,0,0,8,0,0,0
212,183,10,8,4,0,8,4,5,10,0,0,10,0,0,0
214,183,29,15,18,0,21,12,12,29,0,0,33,0,0,0
216,183,124,61,59,7,69,48,30,124,0,0,120,0,0,0
217,183,3,0,0,3,3,0,0,3,0,0,3,0,0,0
219,183,3,4,0,0,3,3,3,3,0,0,3,0,0,0
220,183,7,5,4,0,3,4,3,5,0,4,7,0,0,0
221,183,5,5,3,0,3,0,3,5,0,0,5,0,0,0
222,183,15,7,11,4,7,8,0,15,0,0,18,0,0,0
225,183,85,50,39,7,43,31,21,83,0,0,85,4,0,0
228,183,9,9,3,4,5,3,3,9,0,0,9,0,0,0
229,183,17,9,6,4,7,8,6,17,0,0,17,0,0,0
233,183,25,8,14,4,11,10,7,25,0,0,23,0,0,0
234,183,112,51,57,13,66,33,31,109,0,5,114,0,0,0
235,183,7,5,0,0,7,0,7,7,0,0,7,0,0,0
237,183,8,3,8,0,4,4,0,8,0,0,8,0,0,0
240,183,17,9,6,0,12,0,6,17,0,0,17,0,0,0
248,183,52,26,24,0,13,36,10,52,0,0,52,0,0,0
249,183,26,15,14,0,10,19,0,26,0,4,26,0,0,0
184,184,85,37,50,0,27,55,0,85,0,0,73,14,0,0
187,184,5,4,3,0,5,4,3,5,0,0,5,0,0,0
188,184,52,30,25,5,32,11,22,47,9,0,52,0,0,0
189,184,538,266,274,81,320,137,169,456,0,81,506,19,3,0
190,184,44,22,24,8,22,14,19,38,0,8,44,0,0,0
192,184,112,59,56,12,57,44,25,100,3,11,111,0,0,0
194,184,411,205,201,65,263,82,133,372,15,24,397,7,3,0
195,184,1464,769,697,166,908,390,477,1375,35,53,1406,54,0,0
196,184,107,57,53,18,80,15,42,97,6,4,101,8,0,0
197,184,94,55,37,18,68,8,29,94,0,0,94,0,0,0
198,184,601,454,143,54,491,55,396,253,9,337,457,0,142,0
199,184,1718,938,783,200,1169,354,739,1265,64,389,1393,24,293,0
200,184,168,102,64,7,127,38,100,119,3,47,148,0,21,0
201,184,34,20,11,3,33,0,26,9,0,29,10,0,24,0
202,184,4,6,0,4,3,0,3,4,0,0,4,0,0,0
203,184,3,0,0,0,0,0,0,0,0,0,3,0,0,0
204,184,7,3,0,0,3,4,3,7,0,0,7,0,0,0
211,184,233,113,122,11,170,53,93,200,28,5,227,7,0,0
218,184,3,0,0,0,3,0,3,0,0,3,3,0,0,0
220,184,3,0,6,0,3,3,3,3,0,0,3,0,0,0
223,184,3,0,0,0,4,3,3,3,0,0,3,0,0,0
225,184,101,56,48,13,67,26,42,101,0,0,100,0,0,0
228,184,4,4,3,0,4,0,0,4,0,0,4,0,0,0
229,184,75,38,40,12,41,22,25,75,0,0,75,0,0,0
230,184,3,0,0,0,0,0,0,3,0,0,3,0,0,0
240,184,14,9,8,0,10,7,4,14,0,0,14,0,0,0
246,184,25,15,9,0,10,13,7,25,0,0,25,0,0,0
247,184,16,10,3,0,6,7,3,16,0,0,10,3,0,0
249,184,5,3,0,0,3,6,0,5,0,0,5,0,0,0
183,185,86,43,41,14,39,27,19,81,3,0,86,0,0,0
184,185,526,264,259,58,316,151,180,493,12,26,505,17,0,0
185,185,17,9,5,3,4,6,3,15,0,0,10,4,0,0
186,185,466,244,220,170,285,12,191,450,5,12,402,53,0,0
191,185,40,22,21,8,22,10,18,39,0,0,40,0,0,0
192,185,505,268,235,74,308,124,179,445,6,49,495,4,0,0
194,185,166,83,80,31,108,22,68,150,8,3,162,0,0,0
195,185,800,401,396,108,479,218,251,763,17,25,785,7,3,0
196,185,34,12,20,8,20,6,4,34,0,0,34,0,0,0
199,185,295,252,41,6,279,10,269,37,0,256,185,0,109,0
202,185,508,417,96,14,464,31,441,120,0,390,169,10,329,0
206,185,3,3,3,0,3,0,3,3,0,0,3,0,0,0
207,185,140,67,71,10,79,50,30,130,0,6,136,6,0,0
208,185,19,8,8,0,7,8,3,19,0,0,19,0,0,0
209,185,64,40,27,7,34,21,18,64,0,0,64,0,0,0
211,185,58,34,28,0,45,15,29,58,3,0,60,0,0,0
216,185,39,21,20,3,27,13,15,40,0,0,40,3,0,0
219,185,123,64,63,10,68,44,35,122,0,4,123,0,0,0
220,185,42,21,19,3,26,13,12,42,0,0,42,0,0,0
222,185,5,4,3,0,0,0,3,6,0,0,5,0,0,0
223,185,3,4,0,0,0,0,0,3,0,4,3,0,0,0
226,185,6,5,3,3,3,4,3,6,0,0,6,0,0,0
228,185,91,45,43,16,55,19,38,91,0,0,83,8,0,0
229,185,17,10,10,0,9,10,7,17,0,0,17,0,0,0
235,185,9,3,3,4,3,0,3,9,0,0,7,0,0,0
237,185,3,3,0,0,0,3,0,3,0,0,3,0,0,0
239,185,61,28,35,9,27,24,15,58,0,3,57,3,0,0
244,185,10,8,5,0,4,0,3,10,0,0,10,0,0,0
183,186,317,155,159,47,174,96,77,288,9,20,303,17,0,0
184,186,145,68,74,16,86,44,49,126,0,13,139,3,5,0
191,186,21,12,12,3,16,6,4,17,0,3,20,3,0,0
192,186,565,278,285,69,334,157,184,482,11,70,546,16,0,0
193,186,14,7,10,0,10,3,3,14,0,0,13,0,0,0
194,186,25,11,11,8,13,3,7,25,0,0,20,0,0,0
195,186,29,18,9,8,16,5,8,29,0,0,28,0,0,0
206,186,39,20,21,0,28,10,15,39,0,0,39,0,0,0
210,186,413,216,199,96,282,35,95,413,0,0,408,3,0,0
211,186,79,40,41,19,58,0,22,79,0,0,79,0,0,0
213,186,13,4,6,0,3,12,3,13,0,0,13,0,0,0
215,186,30,15,18,4,16,15,10,30,0,0,30,3,0,0
216,186,97,47,48,10,52,34,25,95,3,0,94,4,0,0
219,186,9,3,5,0,0,7,0,9,0,0,9,0,0,0
221,186,13,7,4,0,4,6,3,13,0,0,13,0,0,0
222,186,5,5,3,0,3,6,3,5,0,0,5,0,0,0
223,186,89,53,39,13,42,34,33,89,4,0,90,0,0,0
224,186,13,3,8,10,4,6,0,13,0,0,13,0,0,0
226,186,7,3,3,0,0,3,0,7,0,0,7,0,0,0
227,186,4,3,0,0,0,3,0,4,0,0,4,0,0,0
229,186,80,45,38,7,46,27,34,83,0,3,79,0,0,0
230,186,5,3,0,0,0,3,3,5,0,0,5,0,0,0
242,186,100,51,53,10,56,29,27,101,3,0,100,3,0,0
243,186,92,48,47,4,56,38,25,93,0,3,89,6,0,0
246,186,3,0,0,0,4,0,0,3,0,0,3,0,0,0
255,186,10,4,4,0,3,6,3,10,0,0,10,0,0,0
183,187,6,3,3,0,6,3,3,3,0,0,6,0,0,0
193,187,170,84,87,22,123,25,46,154,0,14,172,0,0,0
194,187,401,191,208,52,256,92,134,337,12,53,386,8,0,0
195,187,23,16,5,0,15,6,8,23,4,0,23,0,0,0
204,187,3,0,3,0,3,0,0,3,0,0,3,0,0,0
206,187,26,21,7,0,21,5,21,17,0,11,25,0,0,0
217,187,28,13,13,0,11,17,7,26,0,0,26,0,0,0
218,187,8,5,5,0,5,5,4,8,0,0,8,0,0,0
223,187,40,26,17,0,16,22,12,40,0,0,40,0,0,0
226,187,3,3,0,0,4,3,4,3,0,0,3,0,0,0
229,187,17,11,10,0,11,0,8,17,0,0,17,0,0,0
231,187,146,79,65,7,86,52,51,142,3,4,141,3,0,0
232,187,162,77,82,33,80,48,47,162,0,0,161,0,0,0
238,187,73,44,27,10,40,28,18,69,0,3,71,5,0,0
242,187,21,13,11,4,11,7,12,21,0,0,21,0,0,0
243,187,104,63,45,13,51,41,27,106,0,0,106,0,0,0
254,187,10,6,7,5,4,6,5,9,0,0,7,0,0,0
192,188,29,17,14,3,23,3,13,28,0,5,29,0,0,0
193,188,332,166,164,52,188,92,107,297,6,23,327,3,0,0
194,188,1545,780,763,250,950,339,566,1331,37,172,1497,29,5,0
195,188,200,105,91,24,139,32,72,186,4,5,200,0,0,0
198,188,8,3,3,0,3,3,0,8,0,0,8,0,0,0
200,188,38,17,23,3,33,8,14,38,0,0,36,4,0,0
201,188,11,11,3,0,8,3,0,11,0,0,11,0,0,0
206,188,37,22,13,3,27,7,21,21,0,14,33,0,0,0
207,188,8,8,3,0,4,6,3,8,0,0,8,0,0,0
213,188,8,0,5,0,3,3,0,8,0,0,7,4,0,0
215,188,29,10,15,3,9,11,7,28,0,3,29,0,0,0
216,188,10,5,0,0,3,4,4,10,0,0,10,0,0,0
218,188,11,6,8,0,8,5,0,11,0,0,11,0,0,0
220,188,89,47,45,18,46,28,23,85,3,0,88,4,0,0
224,188,178,92,88,18,102,62,58,175,0,0,170,4,0,0
225,188,7,4,4,0,4,0,3,7,0,0,7,0,0,0
229,188,7,4,0,0,3,0,3,7,0,0,7,0,0,0
230,188,40,25,19,7,23,9,15,40,0,0,40,0,0,0
242,188,20,12,11,5,14,7,6,20,0,0,20,0,0,0
243,188,3,3,0,0,3,0,3,3,0,0,3,0,0,0
246,188,73,42,33,3,33,33,20,71,0,0,73,0,0,0
247,188,16,6,8,0,4,10,3,16,0,0,16,0,0,0
249,188,3,0,0,0,0,3,0,3,0,0,3,0,0,0
250,188,73,37,34,6,51,17,29,68,0,3,67,0,0,0
251,188,148,75,76,21,74,48,39,146,0,0,143,3,0,0
252,188,47,21,23,3,38,7,20,47,0,0,41,3,0,0
253,188,47,28,23,4,27,22,18,50,0,0,47,0,0,0
254,188,50,24,23,5,29,15,14,45,0,3,46,3,0,0
191,189,4,6,0,0,5,0,0,4,0,0,4,0,0,0
193,189,53,28,22,11,34,8,25,39,3,9,50,0,3,0
194,189,7,0,4,0,7,0,5,6,4,0,7,0,0,0
198,189,5,7,0,0,5,0,3,0,0,3,4,0,5,0
199,189,93,49,41,9,59,18,42,74,0,16,89,0,0,0
200,189,59,31,30,11,35,13,18,56,0,0,56,3,0,0
206,189,13,9,7,0,10,6,3,13,0,0,13,0,0,0
209,189,163,91,74,28,101,36,62,158,4,0,158,3,0,0
210,189,21,11,8,4,15,3,9,21,0,0,21,0,0,0
211,189,7,0,3,0,3,8,3,7,0,0,7,0,0,0
212,189,42,23,20,0,24,17,13,41,3,0,32,11,0,0
215,189,3,3,0,0,0,3,0,3,0,0,3,0,0,0
228,189,38,18,22,3,25,11,17,38,0,0,37,0,0,0
229,189,55,32,26,0,45,11,25,55,0,0,55,0,0,0
230,189,36,24,14,5,21,10,14,34,0,0,36,0,0,0
231,189,14,8,3,0,9,3,6,14,0,0,14,0,0,0
249,189,43,23,17,4,24,14,12,43,0,0,43,0,0,0
191,190,64,39,22,0,42,16,29,57,3,4,60,0,0,0
198,190,6,3,0,0,3,5,0,6,0,0,6,0,0,0
199,190,7,3,3,0,4,0,4,6,0,0,9,3,0,0
201,190,27,15,14,3,9,16,4,26,0,0,27,0,0,0
203,190,36,20,19,3,29,4,7,36,0,0,36,0,0,0
205,190,12,5,9,0,3,6,7,12,0,0,12,0,0,0
206,190,31,18,11,8,15,8,17,27,0,0,27,0,0,0
209,190,6,6,3,3,3,0,0,4,0,0,6,0,0,0
211,190,12,5,4,0,6,4,0,12,0,0,10,0,0,0
212,190,35,27,12,3,26,6,22,20,0,14,31,3,0,0
226,190,18,11,9,0,13,4,5,18,0,0,18,0,0,0
228,190,22,13,7,9,12,0,6,22,0,0,20,0,0,0
230,190,3,0,0,0,0,3,0,3,0,0,3,0,0,0
231,190,54,31,21,0,33,20,21,54,0,0,54,0,0,0
234,190,7,3,6,0,7,0,3,7,0,0,7,0,0,0
238,190,4,4,0,0,0,0,4,4,0,0,4,0,0,0
239,190,9,0,6,0,3,3,3,9,0,0,6,0,0,0
243,190,3,0,0,0,3,0,0,3,0,0,3,0,0,0
248,190,16,7,7,0,3,11,0,16,0,0,12,0,0,0
249,190,10,7,5,0,9,0,5,10,0,0,10,0,0,0
250,190,46,22,21,0,29,15,16,47,0,0,46,0,0,0
253,190,6,4,4,3,0,0,0,6,0,0,10,0,0,0
255,190,45,20,22,4,22,18,10,45,0,0,46,0,0,0
194,191,3,0,5,0,6,0,6,4,0,0,3,0,0,0
198,191,5,3,5,0,5,0,4,5,0,3,5,0,0,0
199,191,27,16,14,0,17,9,3,27,0,0,27,0,0,0
203,191,164,83,85,20,94,51,51,156,0,8,160,3,0,0
204,191,8,7,3,0,11,0,7,0,0,6,8,0,0,0
212,191,99,56,45,12,48,38,28,100,0,0,93,4,0,0
226,191,18,12,4,3,11,5,11,19,0,0,16,4,0,0
229,191,22,16,10,4,15,4,5,22,0,0,22,0,0,0
230,191,28,14,12,4,21,3,10,28,0,0,24,0,0,0
231,191,8,0,4,0,8,0,0,8,0,0,8,0,0,0
232,191,12,4,4,0,12,0,8,12,0,0,12,0,0,0
233,191,8,4,6,0,5,3,0,8,0,0,8,0,0,0
234,191,51,22,27,5,30,16,18,51,0,0,48,0,0,0
239,191,16,10,8,0,11,7,9,16,0,0,16,0,0,0
240,191,5,0,3,0,5,0,0,5,0,0,5,0,0,0
245,191,81,47,38,0,55,26,23,78,0,6,81,0,0,0
246,191,6,3,3,0,6,0,3,6,0,0,6,0,0,0
247,191,28,15,11,3,12,15,8,28,0,0,28,0,0,0
248,191,4,3,3,0,0,3,0,4,0,0,4,0,0,0
251,191,24,7,13,3,9,11,7,24,0,0,24,0,0,0
193,192,6,4,0,0,3,0,4,3,0,0,6,0,0,0
194,192,20,7,9,0,8,8,3,20,0,0,20,0,0,0
196,192,14,9,8,3,10,3,10,14,0,0,14,0,0,0
197,192,160,87,70,17,91,52,72,140,4,16,152,3,5,0
198,192,16,6,7,0,11,3,4,15,0,4,16,0,0,0
199,192,84,44,36,5,55,23,34,78,3,0,82,0,0,0
207,192,28,12,18,3,14,13,5,28,0,0,28,0,0,0
210,192,20,13,9,0,9,8,5,19,0,3,20,0,0,0
214,192,17,8,6,0,10,5,4,16,0,5,17,0,0,0
215,192,7,3,6,0,9,0,3,7,0,0,5,0,0,0
216,192,3,3,0,0,0,3,0,3,0,0,3,0,0,0
217,192,132,69,60,7,82,36,45,126,3,3,126,3,0,0
221,192,168,90,76,21,85,67,61,167,0,0,169,0,0,0
224,192,38,24,18,5,18,16,9,42,0,0,38,0,0,0
226,192,29,15,12,0,12,15,10,29,0,0,29,0,0,0
229,192,22,12,7,3,15,4,4,22,0,0,22,0,0,0
230,192,6,4,4,3,8,0,6,6,0,0,6,0,0,0
231,192,13,7,9,4,4,5,4,11,0,0,13,0,0,0
232,192,8,8,3,0,8,3,7,8,0,0,8,0,0,0
233,192,26,9,14,3,15,8,7,26,0,0,26,0,0,0
234,192,17,12,8,0,7,7,7,17,0,0,17,0,0,0
235,192,9,3,4,0,8,3,0,9,0,0,7,0,0,0
236,192,190,100,85,19,105,65,58,188,4,3,175,17,0,0
240,192,3,3,3,0,4,0,4,3,0,0,3,0,0,0
194,193,9,6,6,0,12,0,3,9,0,0,9,4,0,0
197,193,18,11,3,5,6,5,0,15,0,0,18,0,0,0
198,193,270,139,128,29,178,63,108,247,4,18,261,4,0,0
199,193,25,14,12,3,15,7,10,19,0,8,23,0,0,0
200,193,11,5,3,0,6,7,4,11,0,0,11,0,0,0
206,193,71,36,33,3,42,26,27,75,0,0,71,3,0,0
207,193,8,5,0,0,4,3,0,8,0,0,8,0,0,0
215,193,4,0,0,0,0,4,0,4,0,0,4,0,0,0
216,193,3,3,0,0,3,0,3,0,0,3,3,0,0,0
217,193,152,89,65,22,90,40,52,152,0,0,149,0,0,0
227,193,4,0,3,0,0,4,3,4,0,0,4,0,0,0
