x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
240,237,69,36,33,7,48,14,32,69,0,0,68,1,0,0
241,237,69,32,37,7,39,23,16,66,3,0,69,0,0,0
242,237,68,28,40,2,34,32,18,68,0,0,68,0,0,0
6,238,3,3,0,0,3,0,3,3,0,0,3,0,0,0
7,238,3,0,0,0,3,0,0,3,0,0,3,0,0,0
26,238,13,7,3,4,4,0,8,13,0,0,13,0,0,0
31,238,125,64,65,30,80,15,52,118,0,7,123,6,0,0
72,238,802,387,411,137,540,123,354,789,0,9,752,47,3,0
73,238,2372,1144,1226,363,1556,452,1036,2346,9,15,2269,95,7,0
74,238,1243,606,633,351,778,108,403,1229,3,9,1163,76,0,0
81,238,35,17,15,3,22,10,5,35,0,0,35,0,0,0
85,238,130,65,64,17,90,18,57,121,0,6,126,0,0,0
86,238,632,312,317,91,441,96,312,610,0,18,605,31,0,0
87,238,17,17,4,5,12,0,10,17,0,0,13,7,0,0
104,238,3,3,0,0,0,3,0,3,0,0,3,0,0,0
110,238,30,14,14,5,27,0,6,29,3,0,27,6,0,0
115,238,55,29,26,4,37,14,17,54,1,0,55,0,0,0
116,238,55,29,26,2,33,20,18,54,0,1,55,0,0,0
117,238,53,27,26,3,33,17,15,53,0,0,52,1,0,0
121,238,51,28,23,9,29,13,18,51,0,0,51,0,0,0
125,238,145,62,83,32,78,35,52,142,0,3,138,7,0,0
126,238,145,77,68,30,99,16,53,145,0,0,137,8,0,0
127,238,145,71,74,31,82,32,55,143,1,1,145,0,0,0
145,238,6,2,4,1,3,2,2,6,0,0,6,0,0,0
148,238,91,45,46,23,57,11,30,90,0,1,88,3,0,0
149,238,91,44,47,35,49,7,27,90,1,0,87,2,2,0
150,238,91,48,43,24,60,7,22,88,3,0,88,1,2,0
153,238,4,1,3,2,1,1,1,2,0,2,4,0,0,0
154,238,224,120,104,29,157,38,86,221,2,1,217,3,4,0
155,238,23,11,12,3,15,5,9,23,0,0,21,2,0,0
161,238,235,104,131,51,154,30,82,233,2,0,229,5,1,0
162,238,235,111,124,36,149,50,86,235,0,0,230,5,0,0
163,238,235,114,121,42,161,32,90,230,5,0,231,3,1,0
167,238,9,4,5,0,3,6,1,9,0,0,9,0,0,0
168,238,8,3,5,0,5,3,3,8,0,0,8,0,0,0
180,238,53,25,28,11,31,11,22,52,1,0,53,0,0,0
181,238,53,26,27,6,29,18,18,52,1,0,53,0,0,0
182,238,53,21,32,3,33,17,21,51,0,2,53,0,0,0
184,238,1,1,0,0,1,0,0,1,0,0,1,0,0,0
185,238,28,16,12,9,15,4,8,26,1,1,28,0,0,0
188,238,25,12,13,1,12,12,6,24,0,1,25,0,0,0
189,238,58,32,26,5,23,30,9,55,2,1,58,0,0,0
190,238,27,12,15,0,9,18,8,27,0,0,27,0,0,0
191,238,88,44,44,16,57,15,37,87,1,0,85,2,1,0
192,238,267,126,141,38,177,52,118,265,2,0,259,5,3,0
193,238,52,25,27,4,39,9,24,52,0,0,50,2,0,0
197,238,41,17,24,5,25,11,18,38,3,0,41,0,0,0
198,238,82,35,47,15,46,21,26,81,1,0,75,7,0,0
200,238,210,101,109,36,137,37,71,210,0,0,209,1,0,0
201,238,36,17,19,8,23,5,17,35,1,0,36,0,0,0
204,238,189,97,92,19,127,43,90,189,0,0,184,4,1,0
205,238,208,109,99,25,135,48,90,204,3,1,207,1,0,0
206,238,19,10,9,5,9,5,4,19,0,0,19,0,0,0
208,238,100,55,45,21,62,17,44,100,0,0,100,0,0,0
209,238,100,52,48,7,65,28,41,100,0,0,99,1,0,0
211,238,145,68,77,26,94,25,56,142,3,0,142,0,3,0
212,238,145,67,78,18,97,30,47,145,0,0,142,1,2,0
214,238,49,25,24,1,27,21,13,49,0,0,49,0,0,0
217,238,75,38,37,10,53,12,27,75,0,0,75,0,0,0
219,238,78,45,33,18,44,16,22,78,0,0,78,0,0,0
222,238,11,6,5,1,9,1,4,11,0,0,11,0,0,0
223,238,10,7,3,0,6,4,1,10,0,0,10,0,0,0
226,238,5,3,2,0,0,5,0,5,0,0,5,0,0,0
229,238,8,4,4,1,7,0,5,8,0,0,8,0,0,0
230,238,3,2,1,0,2,1,2,3,0,0,3,0,0,0
252,238,89,46,43,20,59,10,19,84,3,2,89,0,0,0
254,238,89,45,44,24,55,10,19,86,2,1,89,0,0,0
31,239,4,3,3,0,4,0,3,4,0,0,4,0,0,0
66,239,3,0,0,0,3,0,0,3,0,0,3,0,0,0
67,239,5,3,3,3,3,0,3,0,0,0,5,0,0,0
69,239,5,4,0,0,0,0,3,5,0,0,5,0,0,0
71,239,18,8,7,3,13,3,5,18,0,0,18,0,0,0
72,239,400,198,204,81,253,66,161,395,4,3,385,17,0,0
73,239,1830,890,940,328,1169,334,787,1804,13,13,1672,156,0,0
74,239,1393,724,673,427,884,83,383,1389,0,4,1366,28,0,0
83,239,3,3,0,0,0,0,0,3,0,0,3,0,0,0
86,239,73,41,31,9,51,15,33,73,0,0,71,3,0,0
95,239,6,3,4,0,3,3,3,6,0,0,6,0,0,0
108,239,87,43,44,15,59,10,41,82,0,4,83,3,0,0
109,239,323,130,192,40,187,97,110,314,3,10,289,30,0,0
110,239,312,170,139,94,179,36,97,301,3,3,290,23,0,0
125,239,145,68,77,21,100,24,59,141,3,1,140,4,1,0
126,239,145,66,79,18,99,28,72,141,3,1,134,5,6,0
127,239,145,66,79,20,96,29,65,143,1,1,138,7,0,0
144,239,4,1,3,0,2,2,2,4,0,0,4,0,0,0
145,239,88,48,40,13,56,19,26,88,0,0,85,1,2,0
148,239,91,51,40,23,46,22,23,91,0,0,91,0,0,0
149,239,91,37,54,10,65,16,36,88,3,0,90,1,0,0
150,239,87,37,50,3,60,24,33,87,0,0,87,0,0,0
151,239,64,36,28,17,42,5,18,64,0,0,63,1,0,0
152,239,64,28,36,23,36,5,11,62,1,1,63,1,0,0
154,239,13,5,8,1,10,2,4,13,0,0,13,0,0,0
157,239,46,23,23,11,29,6,16,45,1,0,43,3,0,0
162,239,235,125,110,28,163,44,98,231,4,0,233,1,1,0
163,239,234,110,124,21,138,75,79,234,0,0,232,1,1,0
174,239,73,37,36,8,52,13,26,71,2,0,68,2,3,0
175,239,73,36,37,21,45,7,11,72,0,1,73,0,0,0
180,239,53,31,22,3,31,19,16,49,1,3,53,0,0,0
181,239,50,22,28,0,26,24,15,49,1,0,50,0,0,0
184,239,32,13,19,7,21,4,12,29,2,1,30,0,2,0
185,239,298,148,150,53,195,50,117,292,5,1,283,6,9,0
186,239,81,40,41,9,48,24,21,78,2,1,80,0,1,0
191,239,39,21,18,6,30,3,20,39,0,0,39,0,0,0
192,239,135,69,66,10,98,27,69,134,1,0,132,3,0,0
193,239,20,11,9,2,14,4,8,20,0,0,20,0,0,0
197,239,85,37,48,12,48,25,30,85,0,0,76,7,2,0
198,239,12,6,6,1,3,8,3,12,0,0,12,0,0,0
199,239,70,30,40,13,47,10,22,68,2,0,68,2,0,0
200,239,224,115,109,27,142,55,96,222,2,0,218,4,2,0
201,239,80,33,47,18,46,16,20,75,4,1,78,0,2,0
202,239,30,14,16,6,21,3,14,30,0,0,30,0,0,0
204,239,90,46,44,15,60,15,36,89,1,0,90,0,0,0
205,239,36,16,20,1,23,12,13,36,0,0,36,0,0,0
208,239,100,46,54,5,69,26,49,100,0,0,99,1,0,0
209,239,97,44,53,3,56,38,33,97,0,0,95,1,1,0
211,239,142,66,76,4,85,53,52,142,0,0,137,2,3,0
217,239,74,37,37,6,49,19,25,74,0,0,74,0,0,0
220,239,78,36,42,11,52,15,21,78,0,0,78,0,0,0
224,239,123,64,59,37,67,19,37,123,0,0,123,0,0,0
226,239,77,41,36,14,47,16,24,73,3,1,75,0,2,0
229,239,28,13,15,5,13,10,10,28,0,0,28,0,0,0
230,239,15,8,7,3,11,1,7,15,0,0,15,0,0,0
232,239,45,22,23,16,22,7,12,43,2,0,45,0,0,0
233,239,136,67,69,17,91,28,48,133,3,0,136,0,0,0
234,239,295,139,156,48,180,67,99,286,9,0,295,0,0,0
235,239,19,9,10,6,7,6,5,19,0,0,19,0,0,0
240,239,6,3,3,0,6,0,4,4,0,2,6,0,0,0
252,239,89,43,46,18,61,10,23,87,1,1,89,0,0,0
253,239,89,44,45,18,62,9,36,86,2,1,89,0,0,0
15,240,3,3,0,0,3,0,3,3,0,0,3,0,0,0
17,240,3,3,0,0,3,0,3,3,0,0,3,0,0,0
32,240,40,20,23,4,19,22,20,39,0,4,42,0,0,0
38,240,30,14,14,3,23,4,18,30,0,0,30,0,0,0
39,240,14,6,8,3,10,3,5,14,0,0,8,6,0,0
65,240,23,16,10,0,26,0,6,23,0,0,24,3,0,0
70,240,5,4,0,0,5,0,4,6,3,0,0,0,0,0
73,240,681,341,339,104,512,65,334,662,3,10,650,28,0,0
74,240,643,321,325,220,394,29,135,639,3,8,609,34,0,0
83,240,45,27,18,9,31,5,23,44,0,0,41,4,0,0
84,240,55,24,27,11,37,13,18,58,0,0,54,4,0,0
86,240,19,6,9,0,11,0,7,19,0,0,19,0,0,0
90,240,50,19,28,19,34,0,11,50,0,0,50,0,0,0
100,240,57,30,28,17,33,10,23,54,0,3,46,6,0,0
101,240,270,141,129,40,175,52,112,271,0,3,263,7,0,0
108,240,8,3,3,3,10,0,4,8,0,0,8,0,0,0
109,240,71,27,41,11,45,11,23,70,0,0,70,0,0,0
110,240,104,59,48,10,69,17,39,102,0,0,100,8,0,0
126,240,145,65,80,12,91,42,60,143,0,2,140,5,0,0
127,240,139,62,77,10,79,50,45,134,3,2,138,1,0,0
133,240,217,109,108,41,136,40,85,217,0,0,213,4,0,0
134,240,321,164,157,67,219,35,94,320,1,0,319,1,1,0
135,240,37,19,18,11,24,2,11,37,0,0,37,0,0,0
140,240,20,12,8,10,8,2,2,20,0,0,20,0,0,0
141,240,36,18,18,6,23,7,12,34,2,0,36,0,0,0
151,240,64,32,32,21,39,4,22,62,1,1,64,0,0,0
152,240,62,35,27,8,40,14,18,62,0,0,61,1,0,0
156,240,46,21,25,12,30,4,12,39,6,1,37,4,5,0
157,240,46,25,21,2,29,15,11,46,0,0,44,2,0,0
166,240,32,20,12,9,17,6,7,28,4,0,32,0,0,0
167,240,32,14,18,9,20,3,4,31,1,0,31,1,0,0
168,240,32,19,13,8,22,2,6,32,0,0,32,0,0,0
170,240,122,58,64,54,64,4,8,119,2,1,119,3,0,0
171,240,122,53,69,42,79,1,19,115,7,0,115,2,5,0
174,240,73,35,38,12,49,12,20,71,2,0,73,0,0,0
175,240,72,32,40,2,42,28,18,72,0,0,72,0,0,0
182,240,10,4,6,0,10,0,7,10,0,0,10,0,0,0
183,240,108,51,57,23,73,12,44,99,8,1,97,2,9,0
184,240,216,105,111,52,128,36,79,210,4,2,212,2,2,0
185,240,375,181,194,70,231,74,121,349,26,0,361,3,11,0
186,240,141,75,66,23,75,43,40,137,3,1,139,1,1,0
188,240,50,27,23,11,34,5,19,48,1,1,50,0,0,0
189,240,142,69,73,20,90,32,55,140,1,1,142,0,0,0
190,240,21,10,11,5,12,4,8,19,1,1,21,0,0,0
192,240,61,30,31,15,34,12,17,59,1,1,61,0,0,0
193,240,66,29,37,7,42,17,22,64,2,0,63,0,3,0
196,240,102,57,45,36,60,6,35,89,2,11,100,2,0,0
197,240,275,137,138,51,172,52,104,270,1,4,274,1,0,0
199,240,164,75,89,12,103,49,63,162,1,1,156,5,3,0
200,240,665,322,343,64,434,167,255,661,3,1,648,10,7,0
201,240,150,77,73,22,86,42,64,146,3,1,149,1,0,0
202,240,608,299,309,109,378,121,223,605,2,1,602,4,2,0
203,240,18,9,9,6,8,4,5,18,0,0,18,0,0,0
210,240,236,125,111,54,154,28,95,231,3,2,212,6,18,0
211,240,108,59,49,12,72,24,46,108,0,0,106,1,1,0
212,240,99,57,42,13,69,17,42,99,0,0,98,0,1,0
213,240,99,50,49,14,66,19,38,98,1,0,98,0,1,0
214,240,99,51,48,22,65,12,39,98,1,0,99,0,0,0
220,240,77,40,37,15,45,17,28,77,0,0,77,0,0,0
222,240,112,62,50,20,71,21,43,112,0,0,112,0,0,0
223,240,112,56,56,19,77,16,48,112,0,0,112,0,0,0
228,240,46,23,23,7,30,9,17,46,0,0,44,0,2,0
229,240,50,22,28,5,33,12,19,50,0,0,50,0,0,0
233,240,9,4,5,1,5,3,3,9,0,0,9,0,0,0
234,240,105,50,55,26,55,24,30,101,4,0,105,0,0,0
235,240,168,79,89,36,105,27,58,159,9,0,168,0,0,0
236,240,64,34,30,15,42,7,22,62,2,0,64,0,0,0
239,240,2,1,1,0,2,0,1,2,0,0,2,0,0,0
240,240,242,121,121,60,146,36,102,234,8,0,238,0,4,0
241,240,78,40,38,25,46,7,33,76,1,1,77,0,1,0
252,240,89,42,47,21,59,9,22,86,2,1,89,0,0,0
253,240,187,98,89,25,138,24,52,187,0,0,187,0,0,0
1,241,129,57,71,9,80,40,55,128,0,3,120,9,0,0
2,241,325,153,173,44,222,59,157,315,6,4,313,10,3,0
20,241,3,3,0,0,3,0,3,3,0,0,0,3,0,0
48,241,71,38,36,9,54,10,40,71,0,0,69,4,0,0
49,241,46,29,15,3,35,8,24,43,3,0,46,0,0,0
50,241,95,50,49,20,55,24,38,93,0,3,92,7,0,0
71,241,25,14,11,0,22,3,12,25,0,0,25,0,0,0
72,241,255,127,130,36,169,48,123,247,4,0,249,7,0,0
73,241,1318,662,657,211,955,150,700,1271,16,28,1255,63,0,0
74,241,50,26,28,8,38,7,24,52,3,0,47,7,0,0
81,241,22,12,7,3,16,0,6,22,0,0,21,3,0,0
83,241,119,66,56,19,80,20,51,118,0,0,118,3,0,0
89,241,6,0,4,0,0,3,3,6,0,0,5,0,0,0
90,241,579,297,282,122,404,51,255,567,6,6,556,22,0,0
91,241,1108,541,570,330,716,62,328,1095,8,5,1054,53,0,0
92,241,90,47,42,15,59,16,45,88,3,0,79,10,0,0
93,241,3,3,0,0,3,0,3,3,0,0,3,0,0,0
101,241,120,62,58,28,77,15,41,117,0,3,112,7,0,0
104,241,22,12,14,3,19,3,8,24,0,0,21,4,0,0
109,241,29,17,10,0,20,7,14,25,0,3,26,0,0,0
121,241,348,181,167,90,215,43,114,347,1,0,336,8,4,0
122,241,348,179,169,85,232,31,121,343,5,0,340,7,1,0
123,241,348,172,176,76,236,36,135,345,2,1,338,5,5,0
130,241,61,31,30,6,42,13,23,61,0,0,59,1,1,0
133,241,457,221,236,71,317,69,173,455,2,0,447,10,0,0
134,241,402,190,212,82,255,65,152,398,4,0,397,5,0,0
135,241,44,25,19,11,27,6,14,44,0,0,44,0,0,0
141,241,41,24,17,4,27,10,13,41,0,0,41,0,0,0
145,241,60,36,24,18,39,3,14,60,0,0,59,1,0,0
153,241,16,11,5,0,12,4,4,16,0,0,15,0,1,0
154,241,15,6,9,0,13,2,9,14,0,1,15,0,0,0
158,241,99,52,47,24,67,8,25,98,1,0,99,0,0,0
166,241,32,19,13,6,23,3,9,32,0,0,32,0,0,0
167,241,32,17,15,5,16,11,11,32,0,0,27,5,0,0
168,241,29,13,16,3,16,10,7,29,0,0,29,0,0,0
170,241,122,66,56,41,71,10,21,121,0,1,122,0,0,0
171,241,122,54,68,45,69,8,28,119,3,0,122,0,0,0
182,241,15,8,7,0,7,8,5,15,0,0,15,0,0,0
184,241,76,43,33,12,52,12,25,75,0,1,76,0,0,0
185,241,77,38,39,13,52,12,28,76,1,0,75,2,0,0
188,241,9,6,3,1,6,2,3,7,1,1,9,0,0,0
189,241,78,39,39,20,47,11,27,78,0,0,78,0,0,0
192,241,23,12,11,5,15,3,6,23,0,0,23,0,0,0
193,241,27,12,15,5,18,4,10,26,0,1,27,0,0,0
194,241,14,6,8,0,6,8,6,11,2,1,14,0,0,0
195,241,102,52,50,26,66,10,42,89,3,10,100,2,0,0
196,241,134,59,75,24,83,27,50,133,0,1,133,0,1,0
197,241,217,101,116,18,166,33,100,217,0,0,215,1,1,0
199,241,71,30,41,9,40,22,30,70,0,1,60,10,1,0
200,241,79,41,38,6,53,20,25,78,1,0,76,3,0,0
201,241,8,3,5,3,2,3,1,6,2,0,8,0,0,0
202,241,51,21,30,16,28,7,13,48,3,0,51,0,0,0
207,241,336,172,164,131,191,14,81,330,5,1,334,1,1,0
208,241,473,228,245,166,284,23,131,470,0,3,471,2,0,0
209,241,370,180,190,52,229,89,148,363,5,2,362,8,0,0
210,241,1187,553,634,152,767,268,542,1168,16,3,1116,22,49,0
211,241,136,65,71,26,93,17,53,134,2,0,134,0,2,0
212,241,99,51,48,17,61,21,43,98,1,0,99,0,0,0
213,241,96,48,48,9,58,29,33,96,0,0,96,0,0,0
215,241,70,34,36,11,42,17,28,70,0,0,70,0,0,0
221,241,2,1,1,0,2,0,2,2,0,0,2,0,0,0
223,241,111,53,58,8,65,38,41,110,0,1,109,1,1,0
224,241,123,66,57,33,78,12,47,123,0,0,118,4,1,0
227,241,46,21,25,4,34,8,27,46,0,0,46,0,0,0
228,241,46,25,21,4,36,6,25,46,0,0,46,0,0,0
229,241,46,21,25,2,30,14,21,46,0,0,46,0,0,0
234,241,11,5,6,0,8,3,4,11,0,0,11,0,0,0
235,241,110,57,53,15,66,29,40,106,3,1,110,0,0,0
236,241,101,47,54,26,54,21,27,97,4,0,101,0,0,0
237,241,11,8,3,4,7,0,3,11,0,0,11,0,0,0
238,241,5,1,4,1,4,0,2,4,1,0,5,0,0,0
239,241,201,106,95,35,121,45,82,193,8,0,196,3,2,0
240,241,1707,817,890,327,1100,280,725,1683,19,5,1676,15,16,0
241,241,450,225,225,78,289,83,175,441,9,0,450,0,0,0
252,241,117,58,59,14,81,22,31,114,3,0,117,0,0,0
253,241,340,174,166,60,231,49,79,339,1,0,339,1,0,0
1,242,178,97,85,26,121,35,92,178,0,0,175,8,0,0
2,242,272,138,137,44,174,55,120,271,3,3,256,13,3,0
20,242,692,356,332,150,481,58,272,690,0,0,664,28,0,0
21,242,835,425,414,169,556,113,405,824,3,9,784,51,4,0
22,242,256,128,126,35,166,58,114,252,4,0,248,11,3,0
27,242,4,0,3,0,4,4,4,4,0,0,4,0,0,0
48,242,100,47,54,10,72,20,60,97,0,3,88,8,0,0
72,242,588,289,303,81,378,133,279,584,4,4,564,28,0,0
73,242,2304,1091,1211,377,1569,358,1136,2249,27,29,2166,130,0,0
74,242,367,176,195,61,237,70,177,359,4,6,347,24,0,0
80,242,3,3,3,0,3,3,0,3,0,0,3,0,0,0
83,242,50,26,26,8,31,11,25,50,0,0,50,0,0,0
85,242,11,7,3,0,9,3,6,6,0,3,11,0,0,0
87,242,16,11,5,0,15,0,13,16,0,0,15,0,0,0
90,242,991,502,492,149,661,184,497,960,7,28,940,48,0,0
91,242,1048,489,555,150,697,202,496,1018,20,8,985,56,4,0
92,242,53,29,27,7,47,8,31,53,0,3,53,0,0,0
101,242,45,16,25,9,31,5,19,42,0,0,39,4,0,0
115,242,23,12,11,2,20,1,6,23,0,0,21,2,0,0
121,242,348,187,161,60,245,43,141,348,0,0,338,10,0,0
122,242,348,170,178,59,236,53,127,345,3,0,345,3,0,0
123,242,348,169,179,60,231,57,132,348,0,0,338,9,1,0
129,242,61,32,29,5,39,17,26,60,1,0,60,1,0,0
130,242,61,26,35,7,44,10,29,61,0,0,59,0,2,0
133,242,17,9,8,3,8,6,5,17,0,0,17,0,0,0
138,242,56,26,30,12,40,4,11,55,1,0,55,0,1,0
144,242,60,27,33,19,36,5,11,60,0,0,60,0,0,0
145,242,58,28,30,6,39,13,17,58,0,0,58,0,0,0
157,242,99,52,47,20,66,13,35,99,0,0,96,1,2,0
164,242,159,87,72,40,112,7,53,158,1,0,154,5,0,0
165,242,159,84,75,38,100,21,42,158,1,0,158,1,0,0
170,242,122,66,56,43,72,7,27,121,1,0,117,5,0,0
171,242,118,55,63,34,73,11,19,114,2,2,117,1,0,0
172,242,17,11,6,3,10,4,5,17,0,0,17,0,0,0
190,242,62,33,29,13,39,10,23,61,0,1,62,0,0,0
191,242,62,29,33,18,34,10,19,59,0,3,62,0,0,0
192,242,62,29,33,7,43,12,28,62,0,0,62,0,0,0
196,242,206,103,103,32,142,32,83,202,3,1,203,3,0,0
197,242,102,45,57,22,66,14,44,94,2,6,100,2,0,0
207,242,31,16,15,20,11,0,2,31,0,0,31,0,0,0
208,242,445,219,226,183,239,23,111,438,5,2,443,1,1,0
209,242,512,243,269,63,335,114,223,506,6,0,483,11,18,0
210,242,392,180,212,94,245,53,157,383,6,3,381,4,7,0
214,242,70,31,39,8,49,13,36,70,0,0,69,0,1,0
215,242,70,34,36,11,50,9,35,69,1,0,67,1,2,0
219,242,4,3,1,1,2,1,1,3,0,1,4,0,0,0
220,242,28,11,17,6,18,4,11,26,0,2,28,0,0,0
221,242,11,6,5,1,9,1,8,11,0,0,11,0,0,0
228,242,46,22,24,4,34,8,20,46,0,0,46,0,0,0
229,242,44,20,24,8,25,11,9,44,0,0,44,0,0,0
238,242,154,75,79,26,105,23,66,152,0,2,151,3,0,0
239,242,755,356,399,117,481,157,304,744,10,1,749,2,4,0
240,242,1223,595,628,185,778,260,544,1211,9,3,1203,16,4,0
241,242,176,81,95,30,114,32,71,174,2,0,174,2,0,0
242,242,173,101,72,31,116,26,77,173,0,0,173,0,0,0
243,242,173,82,91,37,107,29,64,172,1,0,169,4,0,0
244,242,173,89,84,32,112,29,64,168,5,0,173,0,0,0
246,242,10,5,5,2,8,0,4,10,0,0,10,0,0,0
247,242,89,46,43,17,53,19,25,87,1,1,89,0,0,0
248,242,235,122,113,32,140,63,59,235,0,0,235,0,0,0
249,242,119,55,64,11,72,36,38,117,2,0,118,1,0,0
250,242,127,62,65,18,71,38,34,124,2,1,127,0,0,0
251,242,1,1,0,0,1,0,1,1,0,0,1,0,0,0
252,242,141,64,77,21,99,21,48,137,3,1,141,0,0,0
253,242,165,84,81,29,101,35,49,161,4,0,162,2,1,0
254,242,197,95,102,17,144,36,62,194,2,1,197,0,0,0
14,243,15,12,7,0,15,0,9,15,0,0,15,0,0,0
20,243,17,8,10,3,8,10,7,17,0,0,17,0,0,0
21,243,253,124,128,54,175,23,128,253,0,0,241,12,0,0
22,243,388,173,215,62,231,94,165,385,0,3,370,17,0,0
73,243,756,387,367,144,518,94,366,744,5,9,723,35,0,0
74,243,96,56,40,20,69,10,45,91,0,3,91,7,0,0
78,243,82,42,43,18,52,13,29,80,3,4,78,6,3,0
79,243,60,32,30,12,37,10,23,60,0,0,60,0,0,0
83,243,44,19,25,8,30,8,23,44,0,0,43,3,0,0
88,243,13,7,9,0,13,0,8,13,0,0,13,0,0,0
90,243,858,390,469,99,495,263,345,845,6,11,772,85,0,0
91,243,563,289,278,83,374,105,267,540,3,19,545,16,0,0
92,243,121,58,60,28,85,15,56,121,0,0,112,4,0,0
94,243,3,3,0,0,3,0,3,3,0,0,3,0,0,0
99,243,55,27,28,11,37,7,33,55,0,0,55,0,0,0
100,243,189,94,94,21,145,23,100,187,0,3,181,5,0,0
101,243,460,217,244,84,317,59,212,447,5,3,429,30,3,0
122,243,348,166,182,42,212,94,106,346,2,0,346,1,1,0
123,243,513,231,282,46,324,143,177,508,5,0,499,7,7,0
129,243,61,29,32,4,34,23,21,60,0,1,58,2,1,0
130,243,59,29,30,2,32,25,14,59,0,0,59,0,0,0
137,243,269,138,131,49,174,46,100,264,3,2,264,3,2,0
138,243,130,70,60,24,79,27,39,127,2,1,130,0,0,0
150,243,151,78,73,37,95,19,45,143,8,0,148,2,1,0
151,243,151,78,73,42,92,17,38,148,2,1,149,0,2,0
157,243,99,52,47,27,59,13,30,99,0,0,94,2,3,0
158,243,99,53,46,19,71,9,36,98,1,0,98,0,1,0
159,243,99,56,43,24,64,11,29,99,0,0,98,1,0,0
160,243,99,52,47,13,69,17,30,98,1,0,95,1,3,0
164,243,159,83,76,45,108,6,44,158,0,1,159,0,0,0
165,243,159,81,78,29,110,20,41,159,0,0,158,1,0,0
171,243,40,20,20,2,18,20,8,40,0,0,40,0,0,0
172,243,87,45,42,6,36,45,15,87,0,0,85,1,1,0
190,243,62,35,27,5,40,17,24,60,1,1,62,0,0,0
191,243,59,35,24,2,33,24,23,59,0,0,59,0,0,0
196,243,320,153,167,73,200,47,100,316,1,3,318,1,1,0
197,243,181,98,83,41,109,31,44,173,2,6,180,1,0,0
199,243,149,73,76,23,100,26,62,148,1,0,149,0,0,0
200,243,4,1,3,0,4,0,1,4,0,0,4,0,0,0
209,243,105,51,54,22,65,18,38,101,3,1,93,1,11,0
210,243,13,7,6,6,6,1,2,13,0,0,13,0,0,0
211,243,120,57,63,24,79,17,47,117,2,1,117,0,3,0
212,243,120,65,55,16,85,19,55,120,0,0,117,3,0,0
214,243,70,37,33,12,43,15,31,67,2,1,70,0,0,0
215,243,70,34,36,4,47,19,30,70,0,0,70,0,0,0
216,243,118,61,57,8,82,28,49,118,0,0,117,1,0,0
221,243,10,5,5,0,7,3,4,10,0,0,9,1,0,0
222,243,110,49,61,18,65,27,29,106,2,2,110,0,0,0
229,243,23,12,11,8,14,1,7,22,1,0,23,0,0,0
230,243,23,12,11,2,17,4,11,23,0,0,23,0,0,0
231,243,23,8,15,5,11,7,8,23,0,0,21,1,1,0
232,243,23,12,11,2,17,4,12,23,0,0,23,0,0,0
234,243,42,20,22,5,33,4,21,42,0,0,42,0,0,0
235,243,42,24,18,9,29,4,19,42,0,0,41,0,1,0
237,243,8,3,5,4,3,1,3,8,0,0,8,0,0,0
238,243,9,5,4,2,7,0,4,9,0,0,9,0,0,0
239,243,331,168,163,37,234,60,150,328,2,1,330,1,0,0
240,243,130,71,59,24,88,18,55,126,4,0,129,1,0,0
243,243,173,93,80,19,126,28,83,172,1,0,167,5,1,0
244,243,345,169,176,55,218,72,130,338,7,0,339,6,0,0
248,243,165,78,87,33,97,35,48,159,3,3,165,0,0,0
249,243,202,106,96,26,138,38,70,198,3,1,202,0,0,0
253,243,89,43,46,18,56,15,23,86,2,1,89,0,0,0
254,243,248,125,123,28,177,43,77,245,2,1,248,0,0,0
255,243,89,47,42,15,57,17,26,87,2,0,89,0,0,0
4,244,85,47,38,7,54,23,36,84,0,0,81,3,0,0
5,244,173,82,91,26,120,23,92,161,3,10,167,0,0,0
13,244,65,38,30,9,46,10,32,65,0,0,64,0,0,0
14,244,793,397,393,158,533,102,328,788,0,4,764,30,0,0
15,244,194,107,83,33,128,30,79,189,0,0,176,18,0,0
59,244,287,141,145,42,198,48,144,288,0,3,284,7,0,0
60,244,476,235,241,80,322,71,229,473,0,3,462,14,0,0
78,244,185,93,91,25,123,32,92,185,0,4,182,3,0,0
79,244,865,431,431,163,529,172,320,848,6,11,797,68,0,0
80,244,78,40,38,16,58,7,41,78,0,0,73,3,0,0
83,244,15,10,5,0,9,3,10,15,0,0,15,0,0,0
84,244,110,65,48,20,81,10,52,107,3,0,105,8,0,0
87,244,111,63,49,16,77,17,52,107,0,3,99,9,3,0
88,244,68,37,31,13,50,11,26,67,3,0,66,3,0,0
89,244,28,16,11,3,22,3,20,28,0,0,28,0,0,0
91,244,161,79,80,24,104,31,70,161,0,0,144,17,0,0
100,244,394,199,197,65,267,62,202,388,0,4,361,32,0,0
101,244,421,204,221,74,293,54,208,415,0,9,392,33,0,0
104,244,3,0,3,0,3,0,0,3,0,0,3,0,0,0
106,244,8,4,3,3,4,3,3,8,0,0,8,0,0,0
107,244,15,3,7,3,7,0,3,15,0,0,15,0,0,0
108,244,3,3,0,0,3,0,3,3,0,0,3,0,0,0
122,244,170,78,92,26,115,29,62,169,1,0,164,4,2,0
123,244,170,80,90,31,109,30,65,168,2,0,165,4,1,0
126,244,104,51,53,19,71,14,44,103,1,0,104,0,0,0
