x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
252,225,198,99,99,37,129,32,39,196,1,1,196,1,1,0
253,225,113,49,64,38,58,17,28,110,2,1,109,4,0,0
254,225,17,11,6,4,8,5,7,16,0,1,17,0,0,0
255,225,72,41,31,8,46,18,28,71,1,0,72,0,0,0
77,226,30,16,14,3,22,5,14,29,1,0,28,1,1,0
78,226,30,14,16,4,15,11,9,29,1,0,30,0,0,0
80,226,131,65,66,18,92,21,54,130,1,0,130,0,1,0
81,226,128,54,74,15,81,32,50,127,1,0,123,3,2,0
84,226,87,47,40,16,56,15,40,87,0,0,84,2,1,0
89,226,102,43,59,16,65,21,39,98,0,4,97,4,1,0
90,226,23,9,14,5,9,9,7,20,3,0,22,0,1,0
107,226,44,23,21,10,24,10,6,43,1,0,44,0,0,0
116,226,14,4,10,0,6,8,3,14,0,0,14,0,0,0
117,226,10,6,4,0,6,4,2,10,0,0,10,0,0,0
123,226,80,39,41,10,48,22,19,79,1,0,79,0,1,0
124,226,80,41,39,9,54,17,24,74,6,0,74,1,5,0
133,226,28,15,13,2,21,5,10,28,0,0,28,0,0,0
134,226,28,15,13,5,16,7,10,28,0,0,28,0,0,0
135,226,28,17,11,8,17,3,10,23,3,2,27,0,1,0
141,226,81,42,39,9,56,16,35,77,2,2,80,1,0,0
142,226,81,47,34,11,52,18,33,79,1,1,81,0,0,0
165,226,170,80,90,15,114,41,55,169,1,0,170,0,0,0
175,226,9,5,4,0,7,2,4,9,0,0,9,0,0,0
176,226,9,4,5,1,5,3,4,9,0,0,9,0,0,0
194,226,10,4,6,1,5,4,4,10,0,0,10,0,0,0
195,226,10,5,5,0,8,2,4,10,0,0,10,0,0,0
217,226,6,3,3,0,5,1,3,6,0,0,6,0,0,0
218,226,168,88,80,22,111,35,60,168,0,0,166,2,0,0
219,226,164,79,85,14,108,42,59,164,0,0,160,1,3,0
223,226,291,136,155,42,178,71,99,288,3,0,289,0,2,0
224,226,238,121,117,25,145,68,95,236,2,0,236,1,1,0
225,226,72,39,33,5,52,15,30,71,0,1,72,0,0,0
226,226,53,24,29,4,29,20,11,53,0,0,52,0,1,0
230,226,49,25,24,6,21,22,13,49,0,0,49,0,0,0
231,226,143,69,74,8,78,57,38,143,0,0,141,2,0,0
232,226,127,59,68,9,65,53,41,127,0,0,127,0,0,0
234,226,58,30,28,3,37,18,21,58,0,0,55,3,0,0
238,226,162,84,78,20,116,26,70,159,3,0,161,1,0,0
239,226,196,90,106,25,124,47,81,195,1,0,194,2,0,0
240,226,72,38,34,15,39,18,20,71,1,0,71,1,0,0
241,226,1075,529,546,221,766,88,540,1066,7,2,1044,22,9,0
242,226,6813,3381,3432,1065,4761,987,3091,6756,40,17,6586,207,20,0
243,226,2016,979,1037,499,1328,189,493,1997,12,7,1998,10,8,0
244,226,669,324,345,161,483,25,352,665,3,1,657,11,1,0
245,226,62,33,29,14,36,12,22,62,0,0,60,1,1,0
246,226,233,110,123,23,159,51,101,232,0,1,230,2,1,0
247,226,264,128,136,32,163,69,98,261,3,0,260,3,1,0
248,226,235,113,122,36,154,45,69,231,4,0,231,3,1,0
249,226,83,43,40,22,51,10,20,80,1,2,83,0,0,0
250,226,29,13,16,20,9,0,5,27,2,0,29,0,0,0
251,226,129,61,68,27,85,17,13,125,4,0,128,1,0,0
252,226,692,328,364,74,535,83,112,686,4,2,688,4,0,0
253,226,224,112,112,35,144,45,80,222,1,1,223,1,0,0
254,226,176,88,88,22,120,34,65,174,1,1,165,11,0,0
255,226,191,95,96,29,115,47,70,190,1,0,187,4,0,0
77,227,30,15,15,2,18,10,15,29,0,1,30,0,0,0
78,227,29,16,13,2,17,10,12,28,0,1,28,0,1,0
84,227,86,43,43,10,59,17,33,86,0,0,83,0,3,0
107,227,126,68,58,28,81,17,38,124,2,0,125,1,0,0
122,227,80,41,39,12,50,18,21,76,4,0,79,0,1,0
123,227,78,42,36,3,53,22,26,76,2,0,71,1,6,0
124,227,44,17,27,5,30,9,18,40,4,0,42,0,2,0
126,227,129,60,69,16,84,29,28,121,6,2,128,1,0,0
129,227,149,73,76,20,97,32,39,144,5,0,146,1,2,0
130,227,149,76,73,12,108,29,52,147,2,0,149,0,0,0
133,227,28,11,17,1,18,9,10,28,0,0,26,2,0,0
134,227,24,12,12,2,14,8,6,23,0,1,23,1,0,0
165,227,170,80,90,23,108,39,49,169,0,1,169,1,0,0
174,227,4,1,3,0,2,2,3,4,0,0,4,0,0,0
176,227,169,88,81,12,111,46,57,169,0,0,168,0,1,0
194,227,1,1,0,0,1,0,1,1,0,0,1,0,0,0
195,227,23,12,11,2,13,8,5,23,0,0,23,0,0,0
204,227,13,5,8,3,5,5,6,11,2,0,13,0,0,0
214,227,1,0,1,0,1,0,1,1,0,0,1,0,0,0
220,227,12,5,7,2,5,5,4,12,0,0,12,0,0,0
221,227,66,37,29,8,44,14,25,66,0,0,65,1,0,0
222,227,68,35,33,10,37,21,22,67,1,0,67,1,0,0
223,227,60,28,32,8,37,15,22,58,2,0,60,0,0,0
224,227,163,80,83,18,109,36,77,163,0,0,162,1,0,0
225,227,162,82,80,14,118,30,74,161,1,0,158,4,0,0
227,227,5,3,2,2,3,0,2,4,1,0,5,0,0,0
230,227,205,95,110,15,125,65,69,205,0,0,199,6,0,0
231,227,5,3,2,1,2,2,1,5,0,0,5,0,0,0
232,227,8,3,5,0,4,4,1,8,0,0,8,0,0,0
233,227,41,19,22,6,22,13,14,40,1,0,41,0,0,0
234,227,27,12,15,5,20,2,12,26,1,0,25,1,1,0
236,227,27,15,12,7,17,3,12,27,0,0,26,1,0,0
238,227,147,73,74,17,110,20,72,146,0,1,146,1,0,0
239,227,43,22,21,4,31,8,21,43,0,0,43,0,0,0
241,227,85,38,47,18,56,11,33,83,2,0,84,1,0,0
242,227,3600,1728,1872,460,2827,313,1833,3574,19,7,3525,67,8,0
243,227,589,285,304,76,400,113,265,586,3,0,582,6,1,0
244,227,56,31,25,7,32,17,21,55,1,0,55,1,0,0
246,227,34,15,19,10,22,2,10,33,1,0,34,0,0,0
247,227,135,69,66,13,91,31,58,135,0,0,134,0,1,0
249,227,23,15,8,6,17,0,9,22,1,0,23,0,0,0
250,227,120,57,63,15,78,27,43,119,0,1,117,3,0,0
252,227,48,22,26,22,18,8,9,48,0,0,48,0,0,0
253,227,185,93,92,35,112,38,63,185,0,0,181,4,0,0
254,227,86,39,47,7,50,29,27,86,0,0,83,3,0,0
255,227,16,10,6,1,10,5,4,16,0,0,16,0,0,0
96,228,31,20,11,11,19,1,9,31,0,0,31,0,0,0
97,228,327,161,166,39,209,79,124,327,0,0,314,6,7,0
98,228,169,92,77,21,120,28,68,167,2,0,168,1,0,0
107,228,126,66,60,18,82,26,41,122,3,1,122,3,1,0
108,228,125,69,56,15,82,28,47,122,2,1,122,3,0,0
120,228,242,116,126,63,148,31,62,241,1,0,241,1,0,0
122,228,44,23,21,3,34,7,13,44,0,0,44,0,0,0
123,228,44,20,24,5,29,10,13,41,3,0,44,0,0,0
124,228,44,23,21,6,30,8,13,42,2,0,44,0,0,0
125,228,129,64,65,20,81,28,38,122,7,0,126,3,0,0
126,228,129,57,72,15,81,33,25,123,6,0,129,0,0,0
127,228,129,61,68,16,84,29,31,124,5,0,128,1,0,0
130,228,148,75,73,8,107,33,39,146,2,0,148,0,0,0
142,228,81,43,38,4,52,25,34,81,0,0,80,0,1,0
169,228,94,51,43,11,60,23,36,94,0,0,94,0,0,0
204,228,7,4,3,0,3,4,2,7,0,0,7,0,0,0
221,228,85,37,48,9,61,15,33,83,1,1,83,2,0,0
222,228,227,116,111,24,156,47,93,227,0,0,222,5,0,0
223,228,148,84,64,25,102,21,53,146,0,2,144,3,1,0
224,228,235,123,112,27,149,59,95,234,1,0,232,2,1,0
227,228,22,10,12,3,16,3,8,22,0,0,22,0,0,0
230,228,174,81,93,20,92,62,49,170,1,3,172,1,1,0
231,228,30,17,13,4,21,5,15,30,0,0,29,1,0,0
232,228,26,12,14,3,21,2,16,26,0,0,22,4,0,0
233,228,80,36,44,9,52,19,26,80,0,0,78,2,0,0
234,228,96,51,45,9,56,31,38,96,0,0,95,1,0,0
235,228,5,3,2,3,1,1,1,5,0,0,5,0,0,0
236,228,211,106,105,11,142,58,87,211,0,0,208,2,1,0
237,228,55,26,29,10,31,14,22,52,1,2,55,0,0,0
238,228,253,121,132,26,185,42,127,253,0,0,251,2,0,0
239,228,133,64,69,21,82,30,59,132,1,0,131,2,0,0
242,228,79,41,38,18,39,22,29,79,0,0,78,1,0,0
243,228,1256,600,656,144,949,163,549,1249,3,4,1244,10,2,0
244,228,46,26,20,2,22,22,20,45,0,1,46,0,0,0
245,228,6,2,4,3,3,0,1,6,0,0,6,0,0,0
246,228,109,54,55,34,74,1,60,108,1,0,109,0,0,0
247,228,244,119,125,36,155,53,105,240,4,0,238,6,0,0
250,228,222,106,116,23,139,60,84,216,5,1,222,0,0,0
70,229,94,45,49,26,60,8,21,90,3,1,94,0,0,0
71,229,55,30,25,16,31,8,19,53,2,0,55,0,0,0
97,229,56,21,35,8,35,13,21,55,1,0,54,1,1,0
98,229,16,9,7,2,9,5,6,16,0,0,16,0,0,0
99,229,15,6,9,0,10,5,9,15,0,0,15,0,0,0
120,229,242,120,122,61,146,35,67,240,2,0,241,1,0,0
123,229,44,23,21,5,31,8,13,41,3,0,41,1,2,0
124,229,44,17,27,3,33,8,15,41,1,2,44,0,0,0
125,229,173,84,89,17,114,42,39,166,4,3,170,1,2,0
127,229,124,61,63,8,65,51,10,119,5,0,121,2,1,0
132,229,73,37,36,7,52,14,23,71,0,2,73,0,0,0
141,229,81,37,44,5,51,25,30,80,0,1,76,5,0,0
142,229,81,38,43,10,44,27,20,76,1,4,77,0,4,0
147,229,23,11,12,7,15,1,11,23,0,0,21,2,0,0
148,229,23,12,11,1,18,4,14,22,0,1,19,2,2,0
151,229,11,6,5,0,9,2,4,11,0,0,10,1,0,0
164,229,161,79,82,20,103,38,69,156,3,2,159,2,0,0
165,229,161,78,83,23,113,25,74,160,0,1,156,3,2,0
166,229,94,43,51,8,72,14,45,94,0,0,91,2,1,0
167,229,94,54,40,11,67,16,41,93,0,1,94,0,0,0
168,229,94,44,50,8,65,21,37,92,2,0,92,2,0,0
222,229,101,52,49,16,67,18,36,101,0,0,100,0,1,0
223,229,5,4,1,1,4,0,2,5,0,0,5,0,0,0
225,229,25,10,15,7,13,5,7,24,1,0,25,0,0,0
226,229,51,26,25,8,31,12,14,51,0,0,51,0,0,0
227,229,64,35,29,20,39,5,24,60,4,0,61,1,2,0
230,229,153,72,81,19,89,45,50,153,0,0,151,2,0,0
231,229,173,81,92,17,122,34,70,172,1,0,171,2,0,0
232,229,43,24,19,8,30,5,22,43,0,0,43,0,0,0
235,229,115,55,60,11,73,31,35,115,0,0,115,0,0,0
236,229,160,80,80,13,109,38,57,157,3,0,158,2,0,0
237,229,91,39,52,10,59,22,41,90,1,0,91,0,0,0
238,229,118,53,65,25,77,16,54,116,2,0,117,1,0,0
239,229,31,19,12,3,17,11,9,31,0,0,30,0,1,0
240,229,87,55,32,11,58,18,27,86,1,0,86,1,0,0
243,229,835,404,431,106,564,165,351,831,4,0,825,6,4,0
244,229,758,361,397,130,579,49,374,755,2,1,747,6,5,0
246,229,216,98,118,49,153,14,115,215,0,1,210,5,1,0
247,229,270,129,141,39,167,64,98,268,2,0,268,2,0,0
248,229,10,4,6,0,8,2,5,10,0,0,10,0,0,0
250,229,30,20,10,8,14,8,11,29,1,0,30,0,0,0
251,229,152,71,81,20,101,31,54,149,1,2,152,0,0,0
70,230,202,95,107,39,137,26,74,198,4,0,199,3,0,0
71,230,82,41,41,9,60,13,29,81,0,1,81,1,0,0
88,230,94,49,45,20,59,15,34,92,2,0,84,10,0,0
120,230,242,124,118,75,136,31,67,240,2,0,241,1,0,0
123,230,40,21,19,1,28,11,9,40,0,0,39,1,0,0
124,230,92,50,42,8,65,19,31,89,3,0,77,3,12,0
133,230,73,38,35,14,53,6,22,72,1,0,72,1,0,0
142,230,76,42,34,5,44,27,26,72,1,3,76,0,0,0
146,230,23,9,14,2,13,8,7,18,2,3,23,0,0,0
147,230,23,13,10,2,14,7,12,21,1,1,21,0,2,0
148,230,19,10,9,0,11,8,9,18,0,1,19,0,0,0
150,230,11,6,5,1,9,1,2,11,0,0,9,2,0,0
151,230,11,7,4,0,9,2,4,9,0,2,10,0,1,0
164,230,161,77,84,21,112,28,67,161,0,0,159,2,0,0
165,230,161,75,86,20,105,36,73,156,5,0,155,3,3,0
166,230,115,63,52,10,74,31,39,112,2,1,108,0,7,0
167,230,21,11,10,2,13,6,11,21,0,0,21,0,0,0
222,230,114,58,56,17,77,20,43,114,0,0,110,4,0,0
225,230,208,109,99,16,138,54,85,208,0,0,208,0,0,0
226,230,371,188,183,37,231,103,139,369,1,1,367,4,0,0
227,230,213,107,106,36,147,30,73,211,1,1,212,1,0,0
230,230,157,82,75,14,96,47,48,155,1,1,155,2,0,0
231,230,117,57,60,9,77,31,42,116,0,1,117,0,0,0
235,230,160,81,79,18,102,40,67,160,0,0,158,2,0,0
237,230,3,3,0,0,2,1,0,3,0,0,3,0,0,0
240,230,177,88,89,28,115,34,55,177,0,0,176,1,0,0
242,230,6,2,4,3,3,0,2,6,0,0,6,0,0,0
243,230,282,140,142,29,202,51,125,280,1,1,275,6,1,0
244,230,244,115,129,29,172,43,107,241,2,1,242,1,1,0
245,230,14,9,5,1,13,0,9,14,0,0,13,1,0,0
247,230,14,7,7,0,8,6,4,14,0,0,13,1,0,0
251,230,82,44,38,4,60,18,27,82,0,0,80,2,0,0
252,230,63,35,28,6,41,16,27,63,0,0,62,0,1,0
87,231,94,47,47,19,56,19,34,92,1,1,93,1,0,0
88,231,94,48,46,4,50,40,33,90,0,4,91,1,2,0
100,231,5,4,1,2,2,1,2,5,0,0,5,0,0,0
111,231,117,53,64,19,71,27,37,114,3,0,106,5,6,0
119,231,242,139,103,55,157,30,67,238,3,1,238,4,0,0
120,231,242,127,115,35,163,44,66,239,2,1,241,1,0,0
124,231,92,47,45,21,55,16,26,81,11,0,78,1,13,0
132,231,73,37,36,16,40,17,19,73,0,0,73,0,0,0
133,231,73,34,39,8,54,11,34,70,3,0,73,0,0,0
150,231,11,7,4,0,6,5,3,10,0,1,11,0,0,0
151,231,11,8,3,0,6,5,5,10,1,0,11,0,0,0
163,231,161,77,84,29,103,29,75,161,0,0,159,2,0,0
164,231,161,77,84,17,100,44,63,158,2,1,159,2,0,0
165,231,161,82,79,10,100,51,64,157,4,0,161,0,0,0
166,231,21,9,12,3,14,4,7,21,0,0,21,0,0,0
167,231,21,10,11,2,12,7,6,21,0,0,21,0,0,0
222,231,26,16,10,3,16,7,11,26,0,0,26,0,0,0
225,231,14,6,8,6,3,5,0,10,3,1,14,0,0,0
226,231,175,91,84,14,123,38,71,174,1,0,171,4,0,0
227,231,574,295,279,69,406,99,203,571,2,1,569,4,1,0
228,231,231,118,113,19,157,55,87,229,1,1,230,1,0,0
229,231,6,3,3,1,5,0,2,6,0,0,6,0,0,0
230,231,243,118,125,37,152,54,99,241,1,1,241,2,0,0
231,231,148,83,65,26,100,22,59,146,0,2,145,3,0,0
235,231,380,187,193,44,224,112,140,375,1,4,367,5,8,0
238,231,8,5,3,2,5,1,1,7,1,0,8,0,0,0
240,231,125,65,60,15,92,18,51,121,3,1,125,0,0,0
243,231,293,141,152,38,194,61,114,288,3,2,285,8,0,0
244,231,64,31,33,7,42,15,28,64,0,0,64,0,0,0
245,231,347,175,172,64,233,50,125,345,2,0,346,1,0,0
247,231,2,1,1,0,1,1,0,2,0,0,2,0,0,0
252,231,143,73,70,20,82,41,48,143,0,0,142,1,0,0
98,232,18,12,6,0,17,1,10,17,0,1,18,0,0,0
99,232,159,85,74,13,97,49,55,154,5,0,156,3,0,0
100,232,48,22,26,4,33,11,21,47,1,0,48,0,0,0
101,232,10,5,5,2,6,2,4,10,0,0,10,0,0,0
111,232,117,62,55,17,68,32,34,114,3,0,111,5,1,0
112,232,117,55,62,14,79,24,30,117,0,0,115,2,0,0
119,232,242,131,111,37,150,55,68,241,0,1,240,0,2,0
120,232,236,111,125,28,145,63,63,236,0,0,232,2,2,0
123,232,92,42,50,13,59,20,36,86,6,0,62,4,26,0
124,232,92,43,49,14,62,16,31,89,3,0,73,2,17,0
125,232,92,43,49,11,62,19,23,90,2,0,78,1,13,0
131,232,73,39,34,9,49,15,22,71,2,0,73,0,0,0
132,232,73,38,35,8,51,14,36,71,2,0,70,3,0,0
133,232,73,32,41,10,46,17,28,73,0,0,73,0,0,0
136,232,85,43,42,9,51,25,28,85,0,0,85,0,0,0
137,232,85,42,43,10,54,21,29,84,1,0,82,2,1,0
165,232,21,11,10,2,12,7,5,21,0,0,21,0,0,0
166,232,21,12,9,3,13,5,4,21,0,0,21,0,0,0
167,232,21,11,10,0,12,9,7,21,0,0,21,0,0,0
222,232,4,2,2,2,1,1,1,4,0,0,4,0,0,0
226,232,33,20,13,1,22,10,13,33,0,0,33,0,0,0
227,232,201,113,88,31,137,33,91,201,0,0,201,0,0,0
228,232,120,54,66,11,83,26,44,120,0,0,120,0,0,0
229,232,85,38,47,11,52,22,35,85,0,0,85,0,0,0
230,232,345,175,170,31,226,88,138,344,1,0,342,3,0,0
231,232,175,85,90,29,115,31,76,173,2,0,174,1,0,0
235,232,109,55,54,21,75,13,54,109,0,0,103,5,1,0
236,232,5,3,2,0,4,1,1,5,0,0,5,0,0,0
238,232,133,68,65,16,93,24,50,132,1,0,131,2,0,0
239,232,40,21,19,5,30,5,18,40,0,0,39,1,0,0
240,232,125,54,71,19,76,30,41,125,0,0,123,2,0,0
243,232,68,33,35,13,49,6,33,64,1,3,65,3,0,0
244,232,234,119,115,27,143,64,84,231,2,1,226,7,1,0
245,232,161,80,81,18,115,28,73,158,3,0,161,0,0,0
246,232,13,7,6,4,7,2,5,13,0,0,13,0,0,0
247,232,144,68,76,24,93,27,52,143,0,1,144,0,0,0
252,232,123,59,64,20,77,26,43,122,0,1,117,6,0,0
253,232,109,55,54,12,72,25,44,109,0,0,105,4,0,0
254,232,35,17,18,6,23,6,20,35,0,0,32,3,0,0
255,232,137,63,74,11,86,40,55,137,0,0,122,15,0,0
79,233,235,108,127,47,164,24,98,230,5,0,233,1,1,0
80,233,286,146,140,51,201,34,135,282,3,1,282,3,1,0
81,233,144,67,77,23,94,27,51,139,1,4,141,0,3,0
82,233,144,76,68,19,97,28,61,138,5,1,138,5,1,0
84,233,1,1,0,0,1,0,0,1,0,0,1,0,0,0
85,233,1,0,1,0,1,0,1,1,0,0,1,0,0,0
89,233,122,60,62,38,69,15,43,118,0,4,108,13,1,0
90,233,122,62,60,27,72,23,48,122,0,0,116,6,0,0
99,233,78,44,34,12,46,20,30,78,0,0,77,1,0,0
100,233,31,18,13,2,20,9,11,30,1,0,31,0,0,0
101,233,2,1,1,0,2,0,2,2,0,0,2,0,0,0
112,233,116,59,57,14,71,31,36,115,1,0,116,0,0,0
124,233,92,42,50,12,69,11,30,87,5,0,75,3,14,0
126,233,92,47,45,10,62,20,16,89,3,0,86,0,6,0
130,233,495,237,258,97,311,87,187,488,6,1,493,1,1,0
131,233,279,129,150,37,192,50,125,278,0,1,262,14,3,0
136,233,85,48,37,8,45,32,22,84,1,0,81,2,2,0
137,233,84,44,40,18,54,12,21,84,0,0,83,1,0,0
138,233,84,47,37,19,47,18,27,83,1,0,82,2,0,0
164,233,59,31,28,9,37,13,22,59,0,0,59,0,0,0
165,233,59,28,31,6,40,13,21,59,0,0,59,0,0,0
167,233,19,10,9,1,8,10,5,19,0,0,19,0,0,0
172,233,1,0,1,0,0,1,0,1,0,0,1,0,0,0
226,233,105,54,51,13,70,22,33,105,0,0,103,2,0,0
230,233,88,45,43,11,49,28,26,86,1,1,87,1,0,0
231,233,147,73,74,17,90,40,55,147,0,0,147,0,0,0
232,233,196,100,96,16,108,72,59,196,0,0,195,1,0,0
234,233,7,5,2,2,4,1,4,7,0,0,7,0,0,0
235,233,6,3,3,1,4,1,1,6,0,0,6,0,0,0
236,233,187,94,93,25,118,44,67,185,2,0,181,1,5,0
238,233,271,137,134,16,185,70,116,270,1,0,268,3,0,0
239,233,8,2,6,3,4,1,2,8,0,0,8,0,0,0
243,233,34,20,14,6,22,6,10,33,0,1,34,0,0,0
244,233,190,96,94,23,110,57,73,188,1,1,187,1,2,0
245,233,1,0,1,0,0,1,0,1,0,0,1,0,0,0
246,233,13,8,5,1,10,2,5,13,0,0,12,1,0,0
247,233,182,90,92,15,108,59,64,179,0,3,178,4,0,0
252,233,59,30,29,9,35,15,18,58,1,0,58,0,1,0
253,233,31,15,16,3,18,10,10,30,1,0,31,0,0,0
254,233,17,10,7,3,11,3,6,17,0,0,17,0,0,0
255,233,12,4,8,0,7,5,1,12,0,0,12,0,0,0
63,234,68,34,34,14,39,15,22,61,0,7,68,0,0,0
64,234,80,43,37,14,55,11,31,74,0,6,80,0,0,0
72,234,187,84,103,27,136,24,79,185,2,0,181,6,0,0
73,234,191,95,96,28,144,19,72,186,4,1,180,8,3,0
78,234,230,113,117,51,148,31,85,223,5,2,224,5,1,0
79,234,334,162,172,44,231,59,139,323,9,2,323,7,4,0
80,234,240,123,117,33,171,36,113,235,3,2,236,1,3,0
81,234,230,118,112,28,161,41,101,228,2,0,222,7,1,0
82,234,142,69,73,10,73,59,50,140,1,1,137,5,0,0
84,234,1,1,0,0,1,0,0,1,0,0,1,0,0,0
90,234,120,58,62,9,80,31,56,120,0,0,115,3,2,0
92,234,44,23,21,9,26,9,11,43,1,0,44,0,0,0
107,234,85,44,41,22,57,6,18,80,5,0,79,1,5,0
125,234,92,45,47,6,60,26,36,88,4,0,71,2,19,0
126,234,92,46,46,6,65,21,33,87,5,0,73,1,18,0
128,234,1,1,0,0,1,0,1,1,0,0,1,0,0,0
129,234,2219,1044,1175,244,1375,600,909,2179,33,7,2204,12,3,0
130,234,3944,1812,2132,479,2349,1116,1609,3879,53,12,3902,30,12,0
131,234,774,378,396,144,465,165,279,764,8,2,757,12,5,0
132,234,593,289,304,108,353,132,230,573,17,3,584,8,1,0
133,234,531,251,280,96,335,100,213,524,7,0,525,5,1,0
134,234,421,192,229,78,254,89,170,413,7,1,417,3,1,0
135,234,11,8,3,0,9,2,5,10,1,0,11,0,0,0
137,234,84,49,35,16,50,18,29,84,0,0,83,1,0,0
138,234,83,40,43,9,55,19,26,83,0,0,82,1,0,0
162,234,45,18,27,5,35,5,15,41,3,1,42,2,1,0
163,234,63,29,34,9,45,9,20,62,0,1,60,3,0,0
165,234,59,33,26,5,42,12,25,59,0,0,59,0,0,0
166,234,59,33,26,5,40,14,24,59,0,0,54,5,0,0
167,234,56,29,27,2,33,21,22,56,0,0,56,0,0,0
169,234,1,1,0,0,0,1,0,1,0,0,1,0,0,0
231,234,4,2,2,1,2,1,0,4,0,0,4,0,0,0
232,234,196,97,99,14,131,51,76,196,0,0,192,4,0,0
233,234,366,176,190,29,232,105,125,364,1,1,359,6,1,0
234,234,37,20,17,4,25,8,19,37,0,0,37,0,0,0
235,234,115,50,65,19,73,23,38,113,2,0,113,2,0,0
236,234,55,23,32,11,36,8,17,55,0,0,54,1,0,0
238,234,258,128,130,19,179,60,105,256,1,1,253,1,4,0
242,234,58,26,32,10,32,16,20,58,0,0,57,0,1,0
244,234,168,81,87,15,107,46,75,164,3,1,166,2,0,0
245,234,17,10,7,2,11,4,8,16,0,1,17,0,0,0
247,234,55,25,30,11,36,8,23,55,0,0,55,0,0,0
248,234,177,86,91,22,111,44,53,177,0,0,176,0,1,0
249,234,42,22,20,5,31,6,15,42,0,0,42,0,0,0
252,234,57,27,30,9,32,16,21,55,0,2,56,1,0,0
253,234,11,9,2,2,8,1,6,11,0,0,10,1,0,0
254,234,56,29,27,6,28,22,12,56,0,0,54,1,1,0
59,235,45,19,26,11,28,6,14,35,2,8,44,0,1,0
63,235,206,108,98,45,136,25,85,198,2,6,202,3,1,0
64,235,542,266,276,86,354,102,216,534,2,6,533,8,1,0
65,235,53,29,24,10,31,12,24,47,2,4,53,0,0,0
69,235,154,83,71,34,89,31,47,154,0,0,153,1,0,0
70,235,302,141,161,46,196,60,115,298,2,2,293,8,1,0
71,235,73,46,27,24,41,8,24,69,2,2,73,0,0,0
72,235,75,48,27,15,48,12,31,74,0,1,75,0,0,0
73,235,46,27,19,11,30,5,18,45,1,0,46,0,0,0
79,235,247,120,127,38,170,39,94,244,1,2,240,3,4,0
80,235,228,109,119,15,143,70,93,224,4,0,217,10,1,0
92,235,44,22,22,3,28,13,13,43,1,0,44,0,0,0
93,235,42,23,19,2,30,10,19,42,0,0,42,0,0,0
106,235,85,47,38,11,52,22,26,84,1,0,85,0,0,0
107,235,85,39,46,6,58,21,22,83,2,0,84,1,0,0
128,235,256,124,132,52,146,58,94,244,7,5,252,3,1,0
129,235,5220,2370,2850,635,3212,1373,2153,5147,54,19,5141,68,11,0
130,235,562,282,280,121,329,112,210,548,10,4,557,2,3,0
131,235,1059,498,561,181,639,239,374,1038,17,4,1043,3,13,0
132,235,2198,1062,1136,368,1333,497,816,2122,66,10,2164,17,17,0
133,235,1531,753,778,304,913,314,557,1473,54,4,1522,4,5,0
134,235,826,386,440,124,483,219,311,802,24,0,821,4,1,0
135,235,401,193,208,74,258,69,160,385,14,2,393,4,4,0
161,235,304,154,150,53,206,45,82,302,2,0,303,1,0,0
162,235,411,221,190,48,289,74,126,409,1,1,409,1,1,0
163,235,105,50,55,18,75,12,33,105,0,0,105,0,0,0
166,235,6,1,5,3,3,0,2,6,0,0,6,0,0,0
233,235,95,43,52,7,64,24,40,95,0,0,92,3,0,0
235,235,162,77,85,17,104,41,65,162,0,0,161,1,0,0
238,235,102,51,51,9,72,21,44,102,0,0,100,2,0,0
241,235,58,26,32,9,32,17,19,57,1,0,58,0,0,0
242,235,58,33,25,3,31,24,18,58,0,0,58,0,0,0
243,235,123,57,66,14,76,33,50,121,0,2,122,1,0,0
244,235,9,4,5,2,5,2,3,9,0,0,9,0,0,0
245,235,137,72,65,9,93,35,59,136,0,1,135,2,0,0
247,235,15,7,8,3,8,4,3,13,2,0,15,0,0,0
248,235,48,24,24,9,30,9,20,47,1,0,48,0,0,0
249,235,256,123,133,35,157,64,109,253,2,1,256,0,0,0
252,235,41,19,22,4,26,11,18,41,0,0,41,0,0,0
254,235,52,26,26,0,30,22,15,52,0,0,52,0,0,0
56,236,125,55,70,21,79,25,46,121,2,2,124,1,0,0
57,236,83,34,49,25,41,17,22,78,0,5,82,1,0,0
59,236,403,198,205,68,240,95,137,386,5,12,399,0,4,0
69,236,51,30,21,25,22,4,9,49,1,1,51,0,0,0
70,236,511,246,265,78,319,114,200,502,8,1,495,14,2,0
71,236,324,157,167,58,219,47,120,317,7,0,322,2,0,0
76,236,12,3,9,1,9,2,8,12,0,0,12,0,0,0
77,236,598,279,319,76,395,127,248,591,5,2,587,7,4,0
78,236,362,172,190,46,247,69,148,358,2,2,348,7,7,0
82,236,85,44,41,17,55,13,44,81,1,3,82,3,0,0
83,236,85,44,41,12,57,16,41,84,1,0,85,0,0,0
94,236,66,32,34,13,45,8,29,66,0,0,65,1,0,0
95,236,66,35,31,17,39,10,24,66,0,0,65,1,0,0
106,236,85,44,41,16,55,14,16,84,1,0,81,4,0,0
107,236,85,42,43,5,46,34,20,83,1,1,83,0,2,0
113,236,158,80,78,29,97,32,55,154,3,1,151,2,5,0
114,236,158,76,82,19,89,50,53,157,1,0,157,1,0,0
128,236,306,147,159,57,188,61,123,295,9,2,300,5,1,0
129,236,808,370,438,123,485,200,306,791,16,1,802,6,0,0
