x,y,T
210,207,329
211,207,137
212,207,208
213,207,31
220,207,188
221,207,18
222,207,476
223,207,75
227,207,41
228,207,138
230,207,40
231,207,70
235,207,46
238,207,16
239,207,6
240,207,25
241,207,107
243,207,16
244,207,153
245,207,69
246,207,61
247,207,23
255,207,21
3,208,28
4,208,198
6,208,1
7,208,2
8,208,4
9,208,1
15,208,173
16,208,173
19,208,59
20,208,56
24,208,115
25,208,158
28,208,586
29,208,216
30,208,7
31,208,349
32,208,163
33,208,54
34,208,460
36,208,87
37,208,87
38,208,55
39,208,55
48,208,42
49,208,57
53,208,14
86,208,40
87,208,40
88,208,40
89,208,40
90,208,40
91,208,40
92,208,77
93,208,77
94,208,77
95,208,91
96,208,91
98,208,62
99,208,61
100,208,77
103,208,116
104,208,10
106,208,377
107,208,26
111,208,18
132,208,2
133,208,18
144,208,7
145,208,3
147,208,26
148,208,148
149,208,303
150,208,225
192,208,175
193,208,475
194,208,371
195,208,176
196,208,4
197,208,57
198,208,410
199,208,424
200,208,337
204,208,46
205,208,36
206,208,268
207,208,125
208,208,17
209,208,294
210,208,4
212,208,144
220,208,33
221,208,218
222,208,275
223,208,403
225,208,11
227,208,288
228,208,131
230,208,113
234,208,237
235,208,206
236,208,284
237,208,3
238,208,103
239,208,5
244,208,84
245,208,56
252,208,217
253,208,123
254,208,58
255,208,197
8,209,7
10,209,196
11,209,196
14,209,85
15,209,173
16,209,170
22,209,63
23,209,63
25,209,158
27,209,43
28,209,98
29,209,461
30,209,101
31,209,8
33,209,96
34,209,401
35,209,123
37,209,87
38,209,141
39,209,53
86,209,37
92,209,77
95,209,85
103,209,87
104,209,77
105,209,16
106,209,132
107,209,138
133,209,4
134,209,23
145,209,93
146,209,292
147,209,129
150,209,217
151,209,11
152,209,25
166,209,74
182,209,7
183,209,9
184,209,9
192,209,114
193,209,578
194,209,495
195,209,359
196,209,10
197,209,91
198,209,209
199,209,257
200,209,118
204,209,203
205,209,284
206,209,247
207,209,95
208,209,327
209,209,348
210,209,65
211,209,6
212,209,124
213,209,15
217,209,30
220,209,11
221,209,251
229,209,10
230,209,57
231,209,422
232,209,140
233,209,2
234,209,422
236,209,174
239,209,29
242,209,145
243,209,12
244,209,83
245,209,166
252,209,153
253,209,109
254,209,64
255,209,3
0,210,121
4,210,240
5,210,240
13,210,85
14,210,84
19,210,30
22,210,63
23,210,63
24,210,12
25,210,264
26,210,259
27,210,14
28,210,183
29,210,205
30,210,145
33,210,270
34,210,88
40,210,135
41,210,243
42,210,108
43,210,108
48,210,60
49,210,35
50,210,571
51,210,672
52,210,175
105,210,42
106,210,25
107,210,104
134,210,49
142,210,43
143,210,211
144,210,149
145,210,69
146,210,86
151,210,90
152,210,278
166,210,74
185,210,67
186,210,18
191,210,2
192,210,137
193,210,313
194,210,25
195,210,404
196,210,287
197,210,125
198,210,61
199,210,22
203,210,185
204,210,285
205,210,52
206,210,127
208,210,483
209,210,219
213,210,160
216,210,170
217,210,383
218,210,133
220,210,107
221,210,128
223,210,34
224,210,69
229,210,45
230,210,41
231,210,156
232,210,4
234,210,21
239,210,16
242,210,300
243,210,97
244,210,33
245,210,25
249,210,48
250,210,229
251,210,20
253,210,35
0,211,121
1,211,1
4,211,240
5,211,240
6,211,238
18,211,30
19,211,30
21,211,45
22,211,45
23,211,94
25,211,4
26,211,45
27,211,13
28,211,9
30,211,5
31,211,2
33,211,125
34,211,613
35,211,73
39,211,135
40,211,135
41,211,243
42,211,105
47,211,211
48,211,621
49,211,112
50,211,100
51,211,51
52,211,422
53,211,59
105,211,5
106,211,2
107,211,63
108,211,49
131,211,5
132,211,1
134,211,32
143,211,1
144,211,14
146,211,136
152,211,146
153,211,186
154,211,72
157,211,25
165,211,74
166,211,75
186,211,217
187,211,312
188,211,136
189,211,280
190,211,203
191,211,17
192,211,39
193,211,189
194,211,77
195,211,40
196,211,349
197,211,815
198,211,186
199,211,9
202,211,4
203,211,7
204,211,42
205,211,58
206,211,115
208,211,278
209,211,14
216,211,415
217,211,351
218,211,44
219,211,64
220,211,253
221,211,230
223,211,156
224,211,75
226,211,2
229,211,69
238,211,54
241,211,3
242,211,25
243,211,156
244,211,27
247,211,62
248,211,64
249,211,343
250,211,142
252,211,84
253,211,60
0,212,115
1,212,41
13,212,106
16,212,139
19,212,27
21,212,45
22,212,94
23,212,94
25,212,70
26,212,12
27,212,3
30,212,46
34,212,663
35,212,689
40,212,135
41,212,132
45,212,172
46,212,13
53,212,30
108,212,66
132,212,10
133,212,14
134,212,78
135,212,7
145,212,1
146,212,158
153,212,36
154,212,82
155,212,51
156,212,31
157,212,59
165,212,71
188,212,92
189,212,410
190,212,365
191,212,34
192,212,28
193,212,100
194,212,246
195,212,380
196,212,414
197,212,76
198,212,22
199,212,9
200,212,143
201,212,595
202,212,235
203,212,375
204,212,166
206,212,55
207,212,3
208,212,267
209,212,101
216,212,250
222,212,50
223,212,494
224,212,52
226,212,2
227,212,41
228,212,5
229,212,233
231,212,10
232,212,126
238,212,202
240,212,73
241,212,20
246,212,219
247,212,203
249,212,12
250,212,6
252,212,15
1,213,39
2,213,150
3,213,150
4,213,150
7,213,108
13,213,106
15,213,139
16,213,139
21,213,169
23,213,198
24,213,91
30,213,13
31,213,23
34,213,113
35,213,960
36,213,16
37,213,12
38,213,512
42,213,134
44,213,172
45,213,172
46,213,13
48,213,230
108,213,21
119,213,443
120,213,380
133,213,43
134,213,164
135,213,25
146,213,45
155,213,239
156,213,536
164,213,270
165,213,270
181,213,17
182,213,78
183,213,68
184,213,187
185,213,392
186,213,318
187,213,186
188,213,106
190,213,272
191,213,409
192,213,30
193,213,153
194,213,426
195,213,99
196,213,150
197,213,444
198,213,866
199,213,372
200,213,64
201,213,233
202,213,756
203,213,473
204,213,57
207,213,46
208,213,241
209,213,245
213,213,12
214,213,9
215,213,36
216,213,114
219,213,115
220,213,337
221,213,181
229,213,40
231,213,74
232,213,178
234,213,115
238,213,108
239,213,310
240,213,151
241,213,171
242,213,40
243,213,26
254,213,3
255,213,246
3,214,150
4,214,150
5,214,150
6,214,254
7,214,108
8,214,108
10,214,139
11,214,37
12,214,45
13,214,131
16,214,136
17,214,243
18,214,110
21,214,124
22,214,124
23,214,104
28,214,81
31,214,120
32,214,87
33,214,77
34,214,886
35,214,1714
36,214,2160
37,214,1656
38,214,682
40,214,134
41,214,134
42,214,134
43,214,134
44,214,172
46,214,230
47,214,230
48,214,230
119,214,360
120,214,569
121,214,109
134,214,88
135,214,49
145,214,8
155,214,111
156,214,235
157,214,172
158,214,6
164,214,270
184,214,22
185,214,172
187,214,48
188,214,617
189,214,572
190,214,600
191,214,559
192,214,487
193,214,111
194,214,179
195,214,880
196,214,1023
197,214,548
198,214,51
199,214,28
200,214,3
201,214,256
202,214,198
206,214,56
207,214,253
208,214,105
209,214,263
213,214,115
214,214,106
215,214,103
216,214,186
217,214,50
218,214,14
219,214,61
220,214,148
221,214,58
222,214,37
223,214,24
225,214,32
226,214,42
231,214,10
232,214,53
233,214,456
234,214,217
239,214,44
240,214,163
241,214,160
242,214,4
243,214,8
246,214,9
247,214,14
248,214,103
249,214,34
250,214,51
251,214,88
252,214,69
253,214,189
254,214,148
255,214,23
0,215,375
1,215,375
8,215,208
9,215,104
10,215,70
11,215,369
12,215,327
13,215,41
17,215,108
21,215,124
22,215,124
23,215,104
27,215,81
28,215,81
31,215,41
32,215,519
33,215,425
34,215,460
35,215,649
36,215,8509
37,215,6840
38,215,445
39,215,466
40,215,144
41,215,134
43,215,133
44,215,171
46,215,123
47,215,350
48,215,123
113,215,16
114,215,32
119,215,220
120,215,287
121,215,2
134,215,9
135,215,225
155,215,19
156,215,55
157,215,40
158,215,2
159,215,478
160,215,1
163,215,270
164,215,270
165,215,267
166,215,85
170,215,50
173,215,73
190,215,149
192,215,240
193,215,1295
194,215,1016
195,215,295
196,215,34
198,215,26
207,215,46
208,215,113
209,215,99
210,215,296
211,215,198
214,215,25
215,215,19
216,215,46
218,215,50
225,215,99
226,215,28
228,215,9
229,215,103
233,215,27
234,215,3
235,215,35
236,215,19
237,215,97
238,215,33
240,215,44
241,215,76
242,215,3
246,215,84
247,215,114
248,215,180
249,215,85
250,215,139
251,215,196
252,215,1
253,215,23
0,216,375
1,216,375
3,216,200
4,216,200
5,216,189
6,216,189
7,216,189
8,216,104
9,216,104
10,216,104
11,216,13
12,216,2797
13,216,3129
14,216,401
15,216,20
21,216,122
23,216,104
27,216,81
31,216,63
32,216,93
34,216,3
35,216,531
36,216,1927
37,216,6959
38,216,7004
39,216,584
41,216,372
47,216,123
48,216,119
120,216,12
121,216,9
126,216,1
135,216,306
141,216,16
145,216,6
156,216,4
159,216,13
160,216,703
161,216,598
162,216,912
163,216,1
166,216,85
167,216,131
169,216,3
170,216,103
189,216,99
190,216,589
191,216,666
192,216,1259
193,216,926
194,216,643
195,216,344
197,216,17
198,216,605
199,216,121
207,216,34
208,216,27
209,216,124
211,216,176
212,216,10
213,216,34
214,216,16
215,216,104
216,216,106
218,216,8
222,216,11
223,216,100
224,216,70
225,216,84
227,216,86
228,216,11
229,216,181
230,216,78
231,216,37
235,216,7
237,216,190
238,216,15
240,216,1
241,216,3
243,216,111
244,216,213
245,216,389
246,216,196
247,216,16
248,216,14
2,217,200
3,217,200
4,217,200
5,217,189
6,217,189
7,217,186
9,217,104
10,217,104
12,217,250
13,217,1463
14,217,301
15,217,41
18,217,43
19,217,43
20,217,43
22,217,144
23,217,144
26,217,182
28,217,98
29,217,98
34,217,397
35,217,514
36,217,2584
37,217,6452
38,217,6336
39,217,890
40,217,590
41,217,539
42,217,95
43,217,348
44,217,105
123,217,5
126,217,7
127,217,35
129,217,14
130,217,91
131,217,140
132,217,212
133,217,186
134,217,254
135,217,504
136,217,116
137,217,124
141,217,18
146,217,7
160,217,916
161,217,630
162,217,12
166,217,85
167,217,235
168,217,97
169,217,134
170,217,5
172,217,73
186,217,53
187,217,401
188,217,157
189,217,780
190,217,2026
191,217,346
192,217,13
193,217,53
194,217,577
195,217,343
198,217,75
203,217,64
204,217,14
208,217,68
209,217,161
213,217,236
214,217,247
215,217,27
222,217,66
223,217,111
224,217,42
227,217,35
228,217,57
231,217,102
236,217,16
237,217,7
240,217,59
241,217,130
243,217,81
244,217,89
247,217,38
250,217,9
251,217,10
253,217,78
254,217,78
3,218,200
4,218,295
5,218,96
6,218,96
10,218,97
13,218,96
19,218,41
20,218,144
21,218,144
22,218,144
26,218,181
28,218,98
29,218,95
34,218,385
35,218,561
36,218,1041
37,218,856
38,218,1713
39,218,1086
40,218,403
43,218,116
52,218,97
53,218,97
54,218,97
123,218,49
124,218,48
125,218,8
127,218,18
128,218,94
129,218,118
130,218,103
131,218,5
135,218,1
137,218,27
138,218,32
140,218,49
141,218,5
160,218,347
166,218,313
167,218,328
168,218,281
169,218,104
171,218,73
172,218,73
184,218,17
185,218,392
186,218,723
187,218,382
188,218,91
189,218,21
192,218,96
193,218,115
194,218,122
195,218,72
203,218,180
204,218,19
208,218,166
209,218,41
213,218,68
214,218,240
215,218,14
222,218,117
223,218,5
226,218,10
236,218,162
237,218,18
239,218,37
240,218,24
243,218,595
248,218,12
249,218,295
250,218,132
251,218,40
253,218,60
254,218,20
5,219,96
6,219,96
14,219,89
15,219,89
16,219,356
17,219,356
20,219,144
22,219,144
37,219,457
38,219,1196
39,219,1089
40,219,205
51,219,97
52,219,97
53,219,97
54,219,94
114,219,1
123,219,101
124,219,134
125,219,108
126,219,138
127,219,68
128,219,65
129,219,5
130,219,63
138,219,85
139,219,11
140,219,8
152,219,18
154,219,26
155,219,27
156,219,60
157,219,64
158,219,45
159,219,255
160,219,192
165,219,80
166,219,146
167,219,88
168,219,361
169,219,49
171,219,73
183,219,28
185,219,781
186,219,632
187,219,1070
188,219,210
189,219,14
191,219,88
192,219,127
208,219,270
209,219,39
214,219,108
215,219,319
221,219,25
222,219,310
225,219,12
226,219,127
227,219,193
236,219,287
237,219,93
239,219,67
241,219,41
242,219,131
243,219,345
244,219,69
248,219,183
249,219,41
250,219,11
251,219,104
254,219,3
255,219,101
2,220,55
3,220,55
5,220,96
6,220,90
14,220,89
15,220,89
16,220,355
17,220,102
22,220,68
24,220,68
29,220,161
36,220,44
37,220,56
38,220,143
39,220,840
40,220,160
113,220,3
114,220,3
123,220,3
130,220,5
138,220,1
139,220,38
153,220,3
156,220,52
157,220,22
158,220,12
161,220,192
162,220,189
166,220,70
167,220,227
168,220,209
169,220,267
170,220,31
171,220,73
172,220,73
175,220,9
178,220,1
182,220,33
183,220,504
184,220,227
185,220,727
186,220,831
187,220,267
191,220,51
209,220,33
210,220,17
214,220,46
215,220,357
216,220,139
221,220,58
222,220,299
223,220,59
226,220,183
227,220,142
229,220,29
230,220,189
231,220,5
232,220,116
233,220,268
236,220,48
238,220,4
239,220,59
241,220,205
243,220,177
244,220,49
248,220,6
250,220,28
251,220,142
253,220,63
254,220,276
255,220,156
0,221,163
1,221,163
2,221,55
3,221,53
9,221,146
10,221,189
15,221,89
16,221,89
17,221,102
18,221,102
22,221,68
23,221,68
28,221,161
29,221,161
30,221,161
35,221,44
36,221,47
38,221,58
39,221,224
40,221,107
47,221,114
113,221,81
114,221,63
123,221,3
139,221,3
140,221,74
165,221,38
166,221,39
168,221,50
169,221,322
170,221,294
171,221,512
172,221,345
173,221,73
174,221,73
175,221,130
177,221,19
178,221,79
181,221,193
182,221,303
183,221,601
184,221,563
185,221,149
188,221,50
189,221,3
203,221,102
215,221,145
216,221,26
225,221,25
226,221,9
229,221,238
230,221,801
231,221,77
232,221,29
233,221,586
236,221,308
237,221,310
239,221,9
241,221,27
242,221,16
243,221,81
254,221,154
255,221,4
6,222,23
7,222,466
8,222,568
9,222,284
10,222,890
11,222,104
15,222,89
16,222,124
18,222,100
22,222,68
23,222,65
27,222,161
28,222,158
37,222,73
38,222,111
41,222,332
42,222,332
43,222,332
44,222,332
45,222,114
46,222,114
47,222,114
110,222,24
111,222,44
112,222,98
113,222,175
114,222,52
140,222,64
141,222,135
144,222,12
145,222,12
153,222,1
154,222,16
155,222,10
161,222,13
165,222,29
168,222,26
169,222,146
170,222,30
171,222,295
172,222,347
173,222,512
174,222,144
175,222,52
176,222,48
177,222,53
178,222,19
179,222,161
180,222,456
181,222,4358
182,222,7384
183,222,1907
184,222,511
185,222,3
186,222,38
187,222,71
188,222,133
189,222,66
190,222,21
191,222,8
196,222,63
203,222,271
204,222,123
205,222,54
206,222,66
208,222,8
209,222,6
213,222,10
214,222,7
216,222,37
218,222,1
220,222,12
221,222,68
225,222,37
229,222,126
230,222,242
232,222,12
233,222,48
234,222,18
236,222,174
237,222,48
238,222,57
239,222,70
240,222,14
241,222,155
242,222,149
243,222,100
249,222,101
254,222,4
1,223,169
7,223,436
8,223,9
9,223,46
10,223,237
11,223,11
15,223,124
16,223,124
17,223,124
19,223,198
37,223,73
38,223,167
41,223,332
42,223,332
43,223,332
44,223,332
46,223,170
47,223,113
110,223,64
111,223,136
112,223,217
113,223,295
114,223,88
115,223,40
141,223,142
144,223,12
145,223,12
146,223,127
154,223,5
155,223,10
161,223,3
168,223,136
169,223,20
171,223,6
172,223,147
173,223,364
174,223,216
175,223,458
176,223,247
177,223,328
178,223,259
179,223,5616
180,223,8747
181,223,7758
182,223,1666
183,223,862
184,223,253
185,223,674
186,223,600
187,223,23
188,223,575
189,223,118
190,223,18
192,223,13
195,223,181
196,223,434
201,223,141
202,223,307
203,223,169
204,223,279
205,223,50
206,223,7
208,223,25
209,223,18
212,223,63
213,223,139
214,223,139
216,223,102
217,223,236
218,223,199
219,223,64
220,223,15
221,223,138
225,223,63
226,223,162
229,223,79
230,223,65
231,223,71
232,223,91
233,223,84
238,223,149
240,223,2
241,223,109
242,223,191
243,223,171
244,223,58
245,223,54
246,223,6
247,223,46
248,223,78
249,223,305
252,223,7
1,224,169
2,224,169
6,224,9
7,224,99
10,224,113
11,224,90
15,224,124
16,224,124
17,224,235
19,224,198
24,224,66
25,224,66
33,224,347
34,224,347
38,224,128
43,224,324
45,224,147
46,224,203
47,224,54
110,224,10
111,224,70
112,224,317
113,224,67
141,224,91
142,224,16
145,224,34
146,224,12
153,224,5
156,224,5
157,224,2
159,224,3
160,224,42
161,224,15
168,224,54
169,224,29
170,224,86
171,224,14
173,224,23
174,224,330
175,224,450
176,224,88
177,224,483
178,224,798
179,224,1555
180,224,1291
181,224,9534
182,224,8172
183,224,782
184,224,144
191,224,107
192,224,159
193,224,72
195,224,281
196,224,514
197,224,81
201,224,61
202,224,807
203,224,150
204,224,15
213,224,307
214,224,183
219,224,95
220,224,79
221,224,35
224,224,11
226,224,231
229,224,1
231,224,140
232,224,42
237,224,18
238,224,197
239,224,15
242,224,51
243,224,20
244,224,147
245,224,97
247,224,129
248,224,77
0,225,169
1,225,169
5,225,3
10,225,90
11,225,90
12,225,90
17,225,115
18,225,115
19,225,410
20,225,214
21,225,214
23,225,66
24,225,66
25,225,66
27,225,170
28,225,170
29,225,170
30,225,170
32,225,347
33,225,347
34,225,347
38,225,73
44,225,90
45,225,147
46,225,147
47,225,147
59,225,185
60,225,185
66,225,29
67,225,29
71,225,29
111,225,47
112,225,335
141,225,11
142,225,94
145,225,76
146,225,65
153,225,2
154,225,25
155,225,28
156,225,19
157,225,18
159,225,53
160,225,59
161,225,22
168,225,18
173,225,21
174,225,105
179,225,518
181,225,3108
182,225,6386
183,225,11
184,225,23
185,225,31
186,225,216
187,225,110
190,225,21
191,225,101
192,225,103
193,225,23
195,225,171
196,225,229
202,225,81
203,225,21
206,225,78
207,225,56
211,225,76
212,225,55
213,225,57
214,225,22
219,225,3
220,225,133
221,225,7
222,225,241
223,225,158
226,225,199
227,225,6
232,225,55
233,225,131
234,225,8
237,225,65
243,225,32
244,225,37
245,225,281
246,225,21
247,225,80
248,225,123
1,226,165
4,226,3
5,226,3
11,226,90
12,226,90
15,226,31
17,226,113
19,226,214
20,226,214
21,226,214
24,226,66
25,226,60
29,226,170
30,226,170
31,226,511
32,226,347
33,226,347
34,226,341
44,226,90
45,226,90
47,226,447
48,226,301
49,226,301
54,226,6
55,226,185
56,226,185
57,226,185
58,226,185
59,226,185
60,226,185
65,226,29
67,226,29
69,226,29
70,226,29
71,226,29
111,226,8
112,226,90
142,226,174
143,226,44
146,226,154
158,226,25
159,226,96
173,226,2
178,226,79
181,226,760
182,226,211
183,226,3
184,226,55
185,226,6
186,226,148
187,226,67
188,226,4
189,226,5
190,226,332
191,226,113
197,226,4
198,226,10
199,226,16
205,226,95
206,226,170
207,226,27
209,226,25
211,226,22
212,226,10
218,226,39
219,226,364
220,226,96
221,226,26
222,226,122
227,226,90
228,226,252
229,226,7
230,226,11
231,226,30
232,226,50
233,226,426
239,226,56
240,226,21
241,226,186
242,226,167
243,226,198
244,226,258
245,226,161
247,226,367
248,226,350
3,227,23
4,227,125
5,227,98
6,227,98
8,227,292
13,227,31
14,227,31
15,227,29
19,227,150
20,227,364
21,227,211
30,227,232
44,227,90
45,227,87
47,227,301
48,227,301
49,227,502
50,227,201
51,227,18
54,227,75
55,227,185
56,227,185
57,227,185
58,227,185
59,227,185
60,227,185
66,227,29
67,227,29
68,227,26
140,227,11
141,227,45
142,227,140
143,227,153
146,227,70
147,227,63
150,227,5
157,227,23
158,227,67
159,227,30
176,227,108
177,227,51
178,227,476
179,227,16
180,227,586
181,227,488
185,227,36
186,227,254
187,227,144
189,227,145
190,227,260
191,227,74
197,227,6
198,227,77
199,227,33
200,227,167
201,227,20
206,227,180
207,227,12
208,227,70
209,227,105
210,227,10
211,227,4
212,227,6
218,227,331
219,227,46
221,227,9
227,227,688
228,227,877
229,227,181
230,227,310
231,227,24
232,227,6
233,227,12
236,227,67
237,227,12
238,227,12
239,227,232
240,227,146
241,227,35
242,227,43
244,227,64
245,227,10
247,227,399
248,227,640
249,227,192
250,227,184
0,228,27
1,228,27
3,228,321
4,228,66
5,228,98
8,228,292
9,228,292
13,228,24
18,228,150
19,228,149
30,228,232
46,228,165
47,228,461
48,228,201
49,228,201
50,228,299
51,228,480
52,228,286
53,228,225
54,228,591
55,228,185
56,228,185
57,228,185
58,228,185
59,228,185
136,228,8
137,228,49
138,228,70
139,228,65
140,228,35
141,228,9
143,228,135
147,228,188
148,228,64
149,228,27
150,228,35
156,228,76
157,228,98
158,228,137
172,228,7
173,228,454
174,228,293
175,228,267
176,228,55
177,228,450
178,228,993
179,228,513
180,228,233
181,228,11
183,228,7
184,228,6
185,228,84
186,228,23
187,228,8
188,228,295
189,228,251
190,228,589
191,228,53
202,228,14
203,228,62
204,228,14
206,228,57
208,228,7
209,228,5
210,228,2
211,228,107
212,228,66
217,228,243
218,228,399
219,228,25
224,228,5
227,228,175
228,228,55
230,228,42
231,228,130
232,228,237
236,228,29
237,228,20
238,228,59
239,228,170
241,228,15
242,228,64
243,228,38
246,228,184
247,228,232
248,228,77
249,228,263
252,228,65
253,228,65
254,228,145
255,228,145
0,229,27
1,229,27
3,229,28
5,229,98
6,229,95
8,229,292
9,229,290
12,229,24
13,229,24
20,229,110
21,229,262
22,229,152
27,229,124
30,229,230
43,229,2
46,229,165
49,229,201
50,229,286
51,229,391
52,229,993
53,229,1642
54,229,646
55,229,359
61,229,190
62,229,190
63,229,190
64,229,190
141,229,4
142,229,8
143,229,161
144,229,232
145,229,267
146,229,56
147,229,93
148,229,168
149,229,54
150,229,33
155,229,3
156,229,131
157,229,45
158,229,80
159,229,1
172,229,211
173,229,46
178,229,235
180,229,20
181,229,44
183,229,10
184,229,1
185,229,139
186,229,8
187,229,170
188,229,46
189,229,198
190,229,32
197,229,27
198,229,102
200,229,81
201,229,51
202,229,83
203,229,130
204,229,55
205,229,63
206,229,225
211,229,7
212,229,349
213,229,308
214,229,354
215,229,79
216,229,144
217,229,522
218,229,215
219,229,8
221,229,49
222,229,203
224,229,37
225,229,33
226,229,30
231,229,14
232,229,235
236,229,87
237,229,113
238,229,49
241,229,2
242,229,89
243,229,36
244,229,3
248,229,156
249,229,140
250,229,216
251,229,110
252,229,80
253,229,127
254,229,250
255,229,162
0,230,27
1,230,135
8,230,24
9,230,45
10,230,59
12,230,23
13,230,68
20,230,110
21,230,262
22,230,152
27,230,124
28,230,124
29,230,448
42,230,3
43,230,2
52,230,7
53,230,514
54,230,274
55,230,182
56,230,182
57,230,182
58,230,193
59,230,193
60,230,383
61,230,190
62,230,190
63,230,190
144,230,20
145,230,46
146,230,101
147,230,10
151,230,26
152,230,176
153,230,61
154,230,54
155,230,99
156,230,49
158,230,52
170,230,4
171,230,13
172,230,13
178,230,4
179,230,17
180,230,29
181,230,90
183,230,140
187,230,20
188,230,170
190,230,20
196,230,7
197,230,38
198,230,29
199,230,34
200,230,194
201,230,45
202,230,23
203,230,73
205,230,180
206,230,349
207,230,34
212,230,132
213,230,88
214,230,5
215,230,8
217,230,117
220,230,21
221,230,1364
222,230,1237
223,230,490
224,230,561
225,230,683
232,230,206
235,230,4
236,230,11
238,230,2
239,230,63
244,230,51
245,230,56
246,230,32
247,230,24
248,230,48
249,230,10
250,230,185
251,230,244
252,230,230
253,230,186
254,230,280
1,231,113
7,231,24
8,231,45
9,231,21
10,231,59
11,231,59
13,231,68
14,231,68
17,231,171
21,231,117
22,231,2
26,231,1094
27,231,1669
28,231,2069
29,231,609
33,231,70
37,231,221
53,231,270
54,231,64
56,231,182
57,231,182
58,231,193
59,231,193
60,231,193
61,231,184
147,231,1
148,231,34
151,231,26
152,231,105
153,231,103
154,231,35
155,231,2
175,231,18
176,231,123
177,231,254
178,231,283
179,231,26
180,231,32
181,231,170
182,231,388
183,231,214
187,231,42
188,231,70
190,231,387
191,231,104
195,231,25
196,231,8
197,231,20
199,231,12
200,231,96
201,231,9
202,231,41
205,231,78
206,231,44
207,231,2
219,231,9
222,231,2119
223,231,2553
224,231,406
225,231,475
227,231,2
231,231,6
232,231,8
237,231,3
238,231,258
239,231,80
240,231,26
241,231,103
243,231,52
244,231,80
246,231,44
247,231,88
248,231,26
249,231,26
252,231,106
0,232,113
1,232,113
7,232,22
8,232,21
9,232,76
10,232,57
13,232,68
14,232,68
21,232,109
22,232,342
23,232,233
24,232,250
25,232,464
26,232,824
27,232,558
28,232,437
29,232,639
30,232,315
31,232,315
32,232,385
33,232,385
34,232,70
35,232,183
36,232,282
37,232,581
38,232,206
39,232,165
42,232,128
47,232,12
48,232,15
53,232,2
57,232,367
58,232,193
59,232,193
110,232,52
146,232,47
152,232,75
153,232,177
154,232,93
155,232,75
156,232,85
176,232,38
181,232,31
182,232,302
183,232,230
189,232,23
190,232,577
191,232,191
194,232,99
195,232,160
201,232,4
204,232,39
205,232,121
216,232,37
220,232,1944
221,232,3233
222,232,3070
223,232,3148
224,232,2093
235,232,51
236,232,148
237,232,117
238,232,123
239,232,80
240,232,17
242,232,84
244,232,32
0,233,113
12,233,68
13,233,67
16,233,171
17,233,171
21,233,60
22,233,67
23,233,1076
24,233,96
25,233,13
26,233,10
27,233,320
28,233,295
29,233,8
30,233,315
32,233,315
33,233,315
37,233,166
38,233,168
39,233,7
40,233,188
41,233,2000
42,233,1452
47,233,35
58,233,193
59,233,193
79,233,24
106,233,4
107,233,43
108,233,6
109,233,59
110,233,55
136,233,4
147,233,16
148,233,6
153,233,177
154,233,93
156,233,84
157,233,79
177,233,3
178,233,17
179,233,154
180,233,117
181,233,30
184,233,1
190,233,53
191,233,39
192,233,9
194,233,83
195,233,88
200,233,17
201,233,88
202,233,13
204,233,47
205,233,185
206,233,66
210,233,24
211,233,289
212,233,116
213,233,83
219,233,303
220,233,2066
221,233,2139
222,233,2894
223,233,3968
224,233,3617
225,233,3092
226,233,1963
227,233,10
230,233,9
234,233,70
235,233,95
236,233,58
239,233,191
240,233,75
241,233,29
242,233,90
243,233,22
244,233,129
255,233,46
0,234,113
1,234,113
5,234,66
6,234,66
9,234,310
16,234,171
17,234,171
20,234,88
22,234,10
23,234,92
24,234,132
25,234,17
28,234,7
30,234,367
31,234,308
33,234,186
38,234,2
39,234,27
40,234,82
41,234,126
42,234,721
43,234,324
46,234,58
47,234,29
59,234,193
60,234,193
70,234,21
72,234,21
75,234,21
79,234,192
92,234,36
93,234,16
105,234,33
106,234,57
109,234,50
110,234,36
137,234,54
145,234,37
146,234,39
147,234,69
148,234,143
153,234,110
178,234,107
179,234,362
180,234,65
182,234,343
183,234,263
184,234,77
185,234,131
189,234,15
190,234,196
191,234,19
194,234,4
198,234,27
199,234,148
200,234,135
201,234,6
202,234,1
204,234,139
205,234,193
208,234,11
209,234,11
210,234,134
211,234,290
212,234,59
213,234,45
214,234,70
218,234,224
219,234,1058
220,234,255
221,234,2426
222,234,1942
223,234,2467
225,234,2237
226,234,88
227,234,491
228,234,261
230,234,23
234,234,4
235,234,1
236,234,10
238,234,1
239,234,185
240,234,80
249,234,29
255,234,54
0,235,113
4,235,66
5,235,65
16,235,170
20,235,88
23,235,8
24,235,35
25,235,1
27,235,20
30,235,52
31,235,52
33,235,186
34,235,186
39,235,2
42,235,16
43,235,67
44,235,109
46,235,91
60,235,190
70,235,21
72,235,21
73,235,21
74,235,21
79,235,38
93,235,67
94,235,32
104,235,9
105,235,15
108,235,33
109,235,3
137,235,13
138,235,99
144,235,102
145,235,65
148,235,188
149,235,24
153,235,125
161,235,7
170,235,3
177,235,98
178,235,142
179,235,128
180,235,16
181,235,209
182,235,555
183,235,458
184,235,399
185,235,8
188,235,31
189,235,67
190,235,13
192,235,16
194,235,165
195,235,8
196,235,19
198,235,46
199,235,86
200,235,283
203,235,103
204,235,229
205,235,96
207,235,3
208,235,4
213,235,13
214,235,82
216,235,16
217,235,155
218,235,250
219,235,388
220,235,112
221,235,1925
226,235,2
227,235,333
228,235,469
229,235,89
230,235,2
240,235,64
241,235,22
