x,y,T
160,179,34
161,179,1992
162,179,1
177,179,26
178,179,72
181,179,86
182,179,349
190,179,296
191,179,321
218,179,91
219,179,205
220,179,50
221,179,6
223,179,23
224,179,18
225,179,184
227,179,16
228,179,50
229,179,858
230,179,180
242,179,22
243,179,104
244,179,40
245,179,23
246,179,64
247,179,11
248,179,201
9,180,27
10,180,28
13,180,60
14,180,19
17,180,5
22,180,3
27,180,111
28,180,489
35,180,49
36,180,1490
37,180,208
53,180,85
54,180,426
55,180,243
56,180,172
57,180,38
96,180,188
97,180,124
105,180,441
106,180,1616
107,180,46
113,180,3
115,180,479
116,180,337
117,180,107
121,180,76
122,180,1352
123,180,276
144,180,35
145,180,407
156,180,314
157,180,123
161,180,776
177,180,578
178,180,29
181,180,32
182,180,209
190,180,70
191,180,318
192,180,116
205,180,1
229,180,2
9,181,15
13,181,4
16,181,115
20,181,22
21,181,69
22,181,4
27,181,12
28,181,473
29,181,44
30,181,53
31,181,171
36,181,61
37,181,81
38,181,674
39,181,24
55,181,16
56,181,153
58,181,116
59,181,4
62,181,3
90,181,329
91,181,346
97,181,4
100,181,9
112,181,102
115,181,24
116,181,546
117,181,221
123,181,904
124,181,522
128,181,320
129,181,1433
130,181,33
131,181,148
132,181,301
133,181,89
135,181,137
136,181,707
137,181,473
140,181,48
141,181,467
142,181,1847
143,181,350
144,181,384
145,181,1668
150,181,128
151,181,247
156,181,2404
157,181,1546
159,181,11
161,181,4
166,181,1531
167,181,409
174,181,260
177,181,1391
178,181,555
193,181,92
205,181,8
206,181,161
207,181,56
213,181,20
214,181,1
223,181,4
236,181,70
237,181,250
9,182,48
11,182,5
15,182,203
16,182,165
18,182,11
19,182,9
20,182,91
21,182,11
29,182,42
30,182,1015
31,182,394
37,182,26
38,182,293
58,182,288
59,182,68
63,182,1
64,182,15
90,182,115
91,182,139
97,182,16
98,182,644
99,182,609
100,182,360
101,182,490
112,182,592
113,182,149
122,182,76
123,182,41
124,182,374
126,182,4
127,182,49
128,182,502
129,182,8
131,182,191
132,182,1112
133,182,98
135,182,540
136,182,187
137,182,84
141,182,149
142,182,3065
143,182,531
147,182,134
150,182,2
151,182,767
154,182,21
155,182,96
156,182,1006
157,182,221
158,182,152
159,182,228
160,182,10
161,182,2
165,182,1
166,182,923
174,182,139
177,182,34
178,182,132
184,182,227
185,182,3
193,182,36
206,182,178
207,182,106
208,182,8
213,182,19
214,182,17
222,182,4
223,182,443
229,182,5
235,182,38
236,182,335
237,182,481
9,183,54
10,183,45
11,183,121
13,183,82
14,183,481
15,183,92
16,183,4
18,183,2
19,183,12
20,183,25
21,183,4
30,183,62
31,183,4
37,183,3
58,183,52
63,183,5
64,183,3
94,183,76
95,183,372
96,183,5
97,183,196
98,183,665
99,183,210
100,183,6
101,183,31
108,183,662
109,183,33
113,183,1
117,183,140
118,183,539
121,183,481
122,183,1110
123,183,32
124,183,21
129,183,6
138,183,892
139,183,557
142,183,2010
143,183,438
147,183,378
148,183,486
150,183,10
151,183,239
154,183,1293
155,183,2690
156,183,39
157,183,1023
158,183,6092
159,183,2298
160,183,31
161,183,6
163,183,32
165,183,2
167,183,8
168,183,221
169,183,10
170,183,1041
171,183,28
172,183,347
173,183,10
184,183,360
185,183,30
200,183,8
201,183,254
208,183,184
209,183,72
216,183,32
236,183,260
237,183,257
1,184,1
4,184,2
8,184,10
9,184,40
10,184,20
12,184,56
13,184,1167
14,184,1254
22,184,16
23,184,1
24,184,31
25,184,1
43,184,5
81,184,56
82,184,164
88,184,3
94,184,167
95,184,94
96,184,2
98,184,334
99,184,69
101,184,41
106,184,43
107,184,1324
108,184,1274
109,184,170
113,184,562
114,184,1057
118,184,915
120,184,2
121,184,6
122,184,12
123,184,520
124,184,3904
125,184,4456
126,184,277
138,184,199
142,184,580
143,184,550
154,184,307
155,184,2137
156,184,7471
157,184,5072
158,184,17706
159,184,15620
160,184,5742
161,184,1
162,184,11
166,184,3
167,184,116
168,184,1269
169,184,6
170,184,1207
171,184,39
172,184,409
173,184,321
201,184,135
202,184,20
215,184,4
216,184,617
217,184,255
222,184,245
223,184,14
238,184,3
239,184,1
0,185,14
3,185,3
4,185,26
8,185,4
9,185,3
13,185,906
14,185,331
18,185,19
19,185,28
23,185,4
24,185,69
25,185,8
43,185,103
70,185,308
71,185,106
81,185,195
82,185,2149
83,185,66
88,185,321
101,185,638
102,185,146
106,185,753
107,185,1707
108,185,232
110,185,638
111,185,190
113,185,108
123,185,5404
124,185,8176
125,185,8789
126,185,5265
127,185,2
150,185,326
151,185,58
154,185,5
155,185,89
156,185,3016
157,185,11107
158,185,3427
159,185,10653
160,185,5777
161,185,2686
162,185,9266
163,185,3229
165,185,7
167,185,266
168,185,1010
173,185,42
174,185,533
196,185,6
202,185,352
203,185,50
210,185,1
216,185,182
217,185,20
222,185,106
223,185,2
230,185,427
231,185,265
241,185,20
242,185,212
243,185,2
249,185,7
250,185,191
43,186,66
44,186,3
55,186,80
56,186,506
57,186,1
66,186,6
70,186,380
71,186,173
74,186,10
75,186,3
82,186,575
88,186,30
89,186,42
100,186,5
102,186,3
111,186,45
123,186,3228
124,186,9018
125,186,4442
126,186,831
132,186,139
154,186,1
157,186,9149
158,186,8113
159,186,6183
160,186,14202
161,186,5225
162,186,7471
163,186,13577
164,186,224
165,186,51
182,186,275
183,186,59
190,186,1
191,186,297
192,186,49
196,186,422
197,186,294
202,186,56
203,186,100
209,186,159
210,186,70
224,186,199
225,186,7
230,186,188
231,186,472
242,186,24
249,186,8
250,186,63
20,187,6
21,187,49
22,187,1
56,187,3
59,187,105
60,187,31
71,187,54
99,187,12
100,187,327
121,187,3
123,187,316
124,187,680
126,187,6
127,187,168
128,187,115
131,187,13
132,187,653
133,187,950
134,187,72
143,187,374
144,187,686
145,187,300
148,187,38
149,187,4
155,187,9
156,187,1133
157,187,4609
158,187,10278
159,187,4806
160,187,12793
161,187,4396
162,187,4100
163,187,11068
164,187,934
182,187,129
183,187,138
184,187,38
190,187,14
191,187,70
196,187,542
197,187,892
224,187,522
225,187,217
235,187,151
236,187,138
246,187,36
247,187,53
254,187,57
255,187,64
2,188,9
5,188,1
6,188,8
7,188,22
21,188,37
56,188,1
58,188,3811
59,188,3197
60,188,1500
71,188,232
72,188,315
76,188,9
111,188,85
112,188,336
121,188,242
122,188,20
123,188,405
124,188,234
125,188,5
127,188,198
128,188,920
131,188,113
132,188,445
133,188,583
142,188,40
143,188,921
144,188,1064
145,188,16
148,188,770
149,188,775
156,188,274
157,188,6974
158,188,14636
159,188,8204
160,188,3735
161,188,297
162,188,17600
163,188,3557
164,188,6
174,188,410
175,188,1019
176,188,2
177,188,388
178,188,1071
184,188,202
185,188,40
196,188,4
197,188,262
198,188,29
235,188,155
240,188,46
241,188,81
246,188,29
247,188,111
254,188,22
255,188,8
2,189,26
4,189,19
5,189,30
6,189,177
7,189,41
8,189,3
9,189,20
10,189,6
18,189,79
19,189,70
21,189,4
23,189,7
24,189,44
43,189,1
44,189,243
45,189,13
55,189,10
56,189,176
57,189,122
58,189,2070
59,189,4248
60,189,81
74,189,52
75,189,958
76,189,2563
77,189,249
80,189,1
100,189,142
111,189,90
112,189,170
113,189,3
118,189,169
119,189,380
121,189,702
122,189,170
123,189,784
124,189,636
143,189,169
144,189,228
148,189,202
149,189,33
156,189,8
157,189,8
158,189,2794
159,189,5041
160,189,2264
161,189,558
162,189,8401
163,189,71
164,189,2
174,189,493
175,189,365
177,189,17
178,189,300
183,189,283
184,189,162
198,189,1809
199,189,2691
200,189,3
206,189,38
213,189,1
216,189,102
217,189,245
222,189,81
229,189,51
230,189,24
234,189,87
235,189,551
241,189,264
242,189,63
243,189,30
2,190,9
3,190,231
4,190,143
5,190,7
6,190,1
8,190,21
9,190,40
10,190,38
12,190,2
14,190,84
18,190,6
19,190,50
24,190,81
25,190,35
46,190,13
47,190,7
55,190,43
56,190,273
58,190,2016
59,190,6635
60,190,142
63,190,2
76,190,195
77,190,198
80,190,2
83,190,1721
84,190,1741
85,190,487
99,190,738
100,190,1637
101,190,32
109,190,435
110,190,344
111,190,32
114,190,420
115,190,313
118,190,531
119,190,209
122,190,13
123,190,3
149,190,664
150,190,181
153,190,7
154,190,3
158,190,405
159,190,99
178,190,4
183,190,25
184,190,188
185,190,11
198,190,1607
199,190,2161
200,190,348
201,190,250
206,190,481
207,190,77
212,190,79
213,190,238
216,190,88
217,190,638
218,190,27
222,190,335
223,190,2
228,190,2240
229,190,5337
230,190,526
235,190,1
243,190,13
248,190,63
3,191,44
11,191,7
12,191,87
13,191,43
14,191,19
15,191,5
24,191,189
25,191,379
26,191,16
49,191,169
50,191,61
53,191,50
57,191,16
58,191,96
59,191,341
63,191,99
64,191,2
70,191,40
83,191,375
84,191,1490
85,191,99
93,191,3
99,191,65
100,191,95
106,191,17
109,191,90
110,191,281
111,191,8
114,191,71
115,191,46
122,191,675
123,191,148
149,191,12
150,191,1
153,191,939
154,191,90
158,191,7
165,191,3
166,191,12
167,191,64
168,191,353
169,191,92
184,191,585
185,191,471
191,191,351
201,191,157
202,191,8
206,191,241
207,191,91
210,191,267
211,191,117
213,191,11
217,191,45
223,191,869
224,191,227
228,191,2059
229,191,7290
230,191,6318
231,191,941
236,191,103
237,191,486
240,191,191
241,191,52
248,191,344
249,191,306
250,191,127
251,191,141
252,191,310
0,192,11
1,192,51
20,192,2
24,192,28
25,192,54
26,192,3
49,192,15
50,192,6
52,192,3
53,192,504
54,192,1
58,192,286
59,192,105
64,192,5
70,192,15
71,192,42
83,192,3
84,192,77
106,192,610
113,192,101
114,192,13
122,192,158
123,192,19
130,192,117
131,192,86
132,192,9
148,192,604
149,192,44
150,192,922
151,192,208
153,192,1260
154,192,12
160,192,9
161,192,179
162,192,2
165,192,677
166,192,978
167,192,355
168,192,1462
169,192,683
180,192,200
181,192,1037
182,192,5
187,192,75
188,192,228
190,192,151
191,192,240
210,192,7
211,192,11
223,192,353
224,192,105
225,192,106
226,192,178
227,192,769
228,192,46
229,192,1000
230,192,1192
236,192,32
237,192,41
240,192,135
241,192,72
249,192,1413
250,192,585
251,192,408
252,192,51
0,193,7
1,193,85
4,193,10
7,193,68
18,193,40
19,193,2
20,193,12
21,193,3
22,193,13
26,193,1
27,193,47
28,193,14
43,193,87
44,193,41
53,193,74
58,193,151
59,193,69
79,193,25
84,193,623
85,193,386
105,193,69
106,193,500
107,193,9
113,193,212
114,193,9
121,193,122
122,193,182
129,193,157
130,193,316
131,193,250
132,193,157
147,193,71
148,193,373
150,193,172
151,193,4
161,193,784
162,193,574
165,193,17
166,193,676
167,193,36
168,193,168
173,193,191
174,193,15
179,193,31
180,193,549
181,193,151
187,193,381
188,193,251
196,193,192
197,193,115
215,193,1
217,193,2
225,193,3
227,193,517
228,193,180
230,193,113
231,193,274
249,193,1559
250,193,481
0,194,14
7,194,38
18,194,87
21,194,71
22,194,94
23,194,49
24,194,6
25,194,22
26,194,49
27,194,7
43,194,70
44,194,19
54,194,288
55,194,499
79,194,152
82,194,1
83,194,87
84,194,12
85,194,340
98,194,118
106,194,3
114,194,1052
115,194,23
121,194,21
122,194,322
128,194,12
129,194,25
147,194,1
161,194,2
162,194,507
166,194,73
172,194,33
173,194,963
174,194,289
195,194,125
196,194,772
197,194,188
198,194,582
199,194,130
205,194,62
206,194,16
215,194,51
217,194,92
230,194,583
231,194,647
239,194,44
248,194,18
249,194,168
0,195,18
8,195,72
9,195,14
11,195,16
12,195,1
18,195,12
20,195,2
21,195,44
22,195,14
23,195,49
25,195,8
26,195,11
27,195,6
40,195,93
41,195,101
54,195,59
55,195,16
56,195,2
57,195,17
58,195,161
73,195,2
81,195,3
82,195,65
83,195,3
94,195,5
95,195,35
97,195,72
98,195,125
114,195,53
115,195,9
128,195,1014
129,195,182
152,195,463
153,195,221
155,195,562
156,195,969
157,195,21
160,195,245
161,195,115
162,195,3
167,195,201
168,195,664
173,195,259
174,195,1002
181,195,3
190,195,24
191,195,7
195,195,217
196,195,412
215,195,6
231,195,8
239,195,124
0,196,11
1,196,10
2,196,25
5,196,62
6,196,15
8,196,10
9,196,1
11,196,168
12,196,129
16,196,3
17,196,46
18,196,1
20,196,2
22,196,21
39,196,24
40,196,112
57,196,17
58,196,29
64,196,65
71,196,2
72,196,5
73,196,7
75,196,15
79,196,40
108,196,157
109,196,3
114,196,142
115,196,63
127,196,43
128,196,377
129,196,154
139,196,726
140,196,678
141,196,298
152,196,774
153,196,241
155,196,1011
156,196,1491
157,196,61
167,196,5
168,196,8
169,196,5
174,196,161
175,196,64
181,196,41
182,196,730
183,196,88
190,196,422
191,196,174
209,196,127
210,196,97
215,196,50
216,196,132
219,196,4
224,196,2
228,196,120
230,196,6
231,196,677
232,196,111
239,196,5
254,196,4
0,197,6
1,197,16
2,197,17
3,197,7
4,197,51
5,197,38
7,197,65
12,197,24
13,197,116
15,197,15
16,197,155
17,197,63
19,197,2
20,197,7
32,197,4
38,197,193
39,197,252
64,197,5
71,197,6
72,197,5
73,197,4
74,197,3
75,197,19
95,197,4
108,197,318
109,197,531
110,197,3
119,197,232
139,197,866
140,197,1273
141,197,264
152,197,2
155,197,1
156,197,6
160,197,12
161,197,135
162,197,16
163,197,1004
174,197,204
175,197,241
181,197,753
182,197,1335
183,197,375
195,197,17
196,197,489
209,197,611
210,197,155
219,197,9
220,197,606
224,197,141
225,197,33
228,197,68
234,197,3
235,197,94
236,197,1
254,197,16
255,197,155
2,198,14
3,198,23
4,198,6
7,198,7
12,198,67
13,198,146
14,198,6
15,198,33
16,198,64
17,198,36
18,198,10
19,198,55
20,198,60
30,198,2
34,198,1
38,198,92
54,198,1
55,198,17
63,198,2
70,198,7
71,198,1
84,198,3
99,198,40
108,198,10
109,198,24
118,198,52
119,198,135
125,198,1
139,198,176
140,198,742
160,198,29
161,198,445
162,198,259
163,198,1218
164,198,49
177,198,6
181,198,49
182,198,432
183,198,58
196,198,82
197,198,2
209,198,95
211,198,9
212,198,18
220,198,676
221,198,107
234,198,8
235,198,122
236,198,33
240,198,15
241,198,7
3,199,4
4,199,4
11,199,6
13,199,2
16,199,7
19,199,19
20,199,3
33,199,28
34,199,235
54,199,7
55,199,2
78,199,3
83,199,93
84,199,70
98,199,401
99,199,376
103,199,126
104,199,92
124,199,176
125,199,221
141,199,2
163,199,8
172,199,27
173,199,503
177,199,175
178,199,736
188,199,198
189,199,34
192,199,9
211,199,71
212,199,22
235,199,26
236,199,24
240,199,11
241,199,1
243,199,33
251,199,162
252,199,19
6,200,26
7,200,42
8,200,4
10,200,18
11,200,10
12,200,26
26,200,1
33,200,52
34,200,52
74,200,141
78,200,330
79,200,129
83,200,26
88,200,1
103,200,365
104,200,71
118,200,57
119,200,27
125,200,2
137,200,16
138,200,90
147,200,253
148,200,10
155,200,60
161,200,49
164,200,3
168,200,26
173,200,70
177,200,71
178,200,66
188,200,32
189,200,28
191,200,76
192,200,458
193,200,30
226,200,161
242,200,12
243,200,97
247,200,65
248,200,28
251,200,48
252,200,121
253,200,10
5,201,6
6,201,86
7,201,479
10,201,27
11,201,2
12,201,34
13,201,1
24,201,7
25,201,154
26,201,55
39,201,2
71,201,99
72,201,102
73,201,8
74,201,120
75,201,5
118,201,17
119,201,112
127,201,410
128,201,36
147,201,170
155,201,291
156,201,786
157,201,296
160,201,440
161,201,391
166,201,6
167,201,540
168,201,1313
181,201,80
182,201,100
191,201,437
192,201,269
196,201,9
197,201,22
204,201,7
205,201,2614
206,201,337
213,201,72
214,201,6
243,201,2
247,201,6
248,201,32
250,201,67
251,201,2
252,201,50
253,201,6
4,202,23
5,202,14
6,202,183
7,202,10
44,202,26
45,202,9
53,202,151
54,202,3
56,202,8
78,202,8
79,202,767
91,202,9
111,202,55
112,202,200
127,202,394
128,202,11
131,202,66
132,202,86
155,202,59
156,202,325
157,202,16
167,202,547
168,202,525
170,202,7
172,202,159
181,202,66
182,202,64
196,202,467
197,202,744
203,202,552
204,202,2618
205,202,4805
206,202,604
228,202,15
231,202,57
240,202,40
241,202,20
248,202,147
0,203,5
4,203,8
5,203,3
6,203,3202
7,203,3906
8,203,331
10,203,2
37,203,9
43,203,19
44,203,30
53,203,85
55,203,3
56,203,4
77,203,1
78,203,2584
79,203,2406
91,203,2
111,203,132
112,203,150
116,203,31
117,203,436
122,203,20
127,203,3
131,203,7
132,203,78
134,203,21
145,203,128
146,203,422
169,203,114
170,203,415
171,203,422
172,203,3368
173,203,783
187,203,2
188,203,12
196,203,118
197,203,93
204,203,894
205,203,694
206,203,20
227,203,79
228,203,312
231,203,199
248,203,111
4,204,33
6,204,738
7,204,2792
8,204,113
20,204,40
21,204,197
30,204,32
37,204,8
38,204,14
39,204,2
42,204,6
43,204,11
44,204,5
51,204,36
68,204,30
69,204,4
70,204,24
72,204,204
73,204,276
77,204,764
78,204,3253
79,204,408
104,204,78
117,204,153
122,204,219
123,204,10
134,204,364
135,204,100
140,204,331
141,204,27
145,204,6
146,204,75
149,204,166
150,204,70
171,204,90
172,204,1668
173,204,1063
175,204,149
187,204,72
188,204,172
189,204,95
190,204,1
215,204,111
216,204,162
224,204,11
227,204,24
228,204,1
237,204,13
238,204,2
249,204,700
250,204,1751
4,205,2
5,205,3
19,205,145
20,205,341
21,205,27
30,205,6
41,205,4
42,205,16
50,205,3
51,205,81
68,205,1
69,205,4
70,205,51
72,205,47
73,205,66
77,205,1223
78,205,1371
92,205,21
93,205,55
95,205,3
103,205,203
104,205,208
149,205,484
150,205,277
157,205,286
158,205,70
173,205,783
174,205,2159
175,205,674
188,205,172
189,205,71
198,205,205
215,205,201
216,205,48
219,205,2
223,205,40
224,205,68
236,205,27
237,205,187
238,205,3
249,205,275
250,205,1650
251,205,916
255,205,104
1,206,4
2,206,15
3,206,5
4,206,98
17,206,6
19,206,349
20,206,134
21,206,9
23,206,1
39,206,10
54,206,4
126,206,7
127,206,131
132,206,105
138,206,1
144,206,266
145,206,60
146,206,13
157,206,802
158,206,651
173,206,770
174,206,2184
175,206,35
187,206,3
188,206,3
197,206,106
198,206,169
212,206,205
213,206,233
220,206,5
236,206,22
237,206,7
250,206,878
251,206,606
253,206,11
254,206,163
255,206,311
2,207,1
10,207,2
16,207,19
17,207,552
18,207,4
19,207,316
20,207,4
25,207,3
39,207,59
40,207,198
41,207,37
64,207,53
65,207,13
72,207,65
96,207,2
120,207,19
121,207,82
127,207,2
132,207,172
144,207,105
145,207,170
146,207,68
157,207,6
158,207,13
167,207,338
168,207,140
174,207,54
187,207,212
188,207,31
195,207,14
196,207,178
205,207,39
206,207,81
211,207,36
212,207,530
213,207,83
219,207,13
220,207,118
221,207,4
230,207,201
231,207,30
238,207,10
241,207,28
242,207,47
255,207,18
1,208,6
2,208,70
4,208,19
5,208,168
7,208,18
8,208,85
17,208,9
18,208,177
19,208,251
22,208,5
23,208,207
24,208,367
25,208,26
39,208,160
40,208,1177
53,208,3
71,208,2
72,208,186
115,208,4
120,208,2
142,208,115
145,208,11
154,208,20
159,208,129
160,208,206
161,208,42
162,208,2
167,208,147
168,208,171
196,208,11
203,208,45
204,208,37
205,208,30
206,208,129
224,208,38
225,208,34
230,208,42
238,208,88
244,208,2
3,209,139
4,209,148
5,209,1452
6,209,283
7,209,157
8,209,675
9,209,39
10,209,131
11,209,100
12,209,1339
13,209,616
14,209,328
17,209,10
18,209,869
19,209,677
23,209,40
24,209,608
25,209,106
39,209,26
40,209,101
84,209,4
114,209,8
115,209,769
116,209,228
124,209,84
142,209,159
153,209,514
154,209,779
160,209,797
161,209,241
165,209,177
166,209,9
184,209,27
203,209,257
204,209,68
217,209,9
218,209,40
224,209,14
225,209,36
233,209,19
234,209,158
235,209,13
243,209,21
244,209,6
3,210,21
4,210,6
5,210,29
6,210,4
7,210,6
9,210,1
10,210,1036
11,210,6949
12,210,3841
13,210,355
14,210,43
18,210,1328
19,210,174
20,210,18
21,210,4
22,210,440
23,210,660
40,210,1
50,210,283
51,210,259
84,210,1
107,210,57
115,210,176
116,210,412
123,210,2
124,210,123
152,210,127
153,210,524
154,210,421
160,210,8
167,210,99
183,210,10
184,210,307
193,210,91
194,210,38
203,210,10
218,210,1
220,210,91
233,210,14
234,210,74
247,210,4
248,210,76
249,210,6
5,211,136
6,211,288
7,211,2
10,211,380
11,211,5269
12,211,4252
13,211,3083
14,211,292
15,211,63
17,211,7
18,211,1353
19,211,197
21,211,23
22,211,264
23,211,45
42,211,2
49,211,49
50,211,598
51,211,85
59,211,236
60,211,259
67,211,5
68,211,31
83,211,3
91,211,2
103,211,26
104,211,31
107,211,647
108,211,321
140,211,5
150,211,129
151,211,37
152,211,261
153,211,91
166,211,47
167,211,362
170,211,489
183,211,360
184,211,164
193,211,231
194,211,150
214,211,55
215,211,52
219,211,45
220,211,135
242,211,104
243,211,8
247,211,31
248,211,66
249,211,6
253,211,28
3,212,128
4,212,299
5,212,10
10,212,70
11,212,4035
12,212,3200
13,212,590
14,212,4668
15,212,89
16,212,3887
17,212,6069
18,212,6309
19,212,103
20,212,797
21,212,254
22,212,416
23,212,256
37,212,62
38,212,88
39,212,20
49,212,8
59,212,141
60,212,251
66,212,21
77,212,2
79,212,2
80,212,3
83,212,2
90,212,2
103,212,283
104,212,272
132,212,2
133,212,108
150,212,1150
151,212,58
157,212,226
158,212,22
159,212,219
170,212,190
175,212,228
176,212,12
193,212,75
194,212,7
200,212,10
202,212,60
214,212,98
215,212,13
223,212,27
224,212,34
226,212,16
227,212,5
238,212,13
239,212,41
242,212,12
243,212,2
253,212,247
255,212,11
3,213,365
4,213,147
5,213,19
9,213,5
10,213,6
12,213,16
13,213,2
14,213,109
15,213,170
16,213,3513
17,213,892
18,213,436
20,213,300
21,213,277
22,213,112
23,213,302
36,213,4
37,213,697
38,213,1882
39,213,561
42,213,66
43,213,656
44,213,95
65,213,6
66,213,1
71,213,3
78,213,7
82,213,20
83,213,18
92,213,369
136,213,49
157,213,98
159,213,17
182,213,493
199,213,1
200,213,83
202,213,44
226,213,89
227,213,28
231,213,67
232,213,177
253,213,51
255,213,32
0,214,25
1,214,11
4,214,58
5,214,26
6,214,1
7,214,19
9,214,66
18,214,18
19,214,1
21,214,4
22,214,399
23,214,21
27,214,1
37,214,50
38,214,711
39,214,454
41,214,26
42,214,275
43,214,1132
44,214,30
61,214,9
64,214,19
65,214,7
71,214,4
74,214,5
78,214,1
79,214,6
81,214,5
88,214,3
91,214,154
92,214,199
123,214,165
124,214,12
135,214,27
136,214,179
181,214,331
182,214,529
183,214,3
187,214,72
188,214,47
200,214,5
209,214,103
210,214,84
215,214,30
216,214,168
232,214,32
237,214,3
238,214,52
239,214,8
250,214,35
253,214,1
0,215,27
1,215,41
2,215,72
3,215,8
4,215,25
6,215,127
7,215,117
11,215,3
12,215,1
14,215,2
18,215,353
19,215,61
23,215,1
24,215,1466
25,215,17
37,215,74
38,215,16
39,215,37
40,215,30
41,215,196
42,215,1463
43,215,131
61,215,73
66,215,154
67,215,664
68,215,54
70,215,2
73,215,4
91,215,10
107,215,99
146,215,1
147,215,190
175,215,79
176,215,246
181,215,84
182,215,160
187,215,25
188,215,16
191,215,15
193,215,20
194,215,58
195,215,2
209,215,21
210,215,6
215,215,1
237,215,23
238,215,91
239,215,6
243,215,29
244,215,6
250,215,2
1,216,3
3,216,59
8,216,55
11,216,467
12,216,128
13,216,10
14,216,238
15,216,400
16,216,82
18,216,151
19,216,1
23,216,43
24,216,1588
25,216,135
28,216,3
33,216,20
34,216,180
35,216,915
36,216,1825
37,216,410
38,216,362
39,216,58
40,216,333
41,216,331
42,216,120
45,216,3
47,216,141
48,216,81
49,216,4
62,216,20
64,216,16
65,216,7
66,216,545
67,216,458
71,216,16
97,216,246
98,216,386
105,216,48
106,216,1493
107,216,3038
108,216,27
146,216,2
147,216,7
156,216,63
160,216,43
167,216,130
168,216,67
172,216,2
175,216,19
176,216,19
190,216,34
191,216,113
193,216,5
194,216,2
207,216,1
220,216,4
221,216,10
231,216,1
242,216,2
243,216,73
244,216,8
252,216,8
253,216,72
0,217,2
1,217,93
2,217,2
3,217,6
7,217,213
8,217,515
11,217,178
12,217,766
13,217,107
15,217,28
16,217,7
18,217,1
24,217,13
28,217,1
32,217,238
33,217,1584
34,217,2280
35,217,1128
36,217,1252
37,217,673
38,217,1450
39,217,473
40,217,259
41,217,272
42,217,1826
43,217,84
44,217,22
45,217,23
46,217,179
47,217,2133
48,217,1411
49,217,1880
50,217,9
51,217,4
62,217,11
64,217,13
68,217,32
74,217,1
97,217,267
98,217,127
105,217,1414
106,217,4889
107,217,2935
131,217,402
132,217,2
145,217,90
146,217,3
156,217,282
157,217,103
160,217,466
161,217,6
163,217,4
167,217,102
168,217,127
193,217,32
212,217,43
219,217,8
220,217,200
221,217,48
228,217,150
229,217,5
230,217,20
231,217,340
232,217,14
251,217,55
252,217,4
254,217,56
0,218,127
2,218,7
7,218,3
8,218,3
12,218,9
23,218,4
24,218,41
25,218,62
26,218,207
27,218,37
28,218,91
29,218,228
30,218,319
31,218,119
32,218,693
33,218,2016
34,218,1129
35,218,601
36,218,120
37,218,162
38,218,1074
39,218,8798
41,218,1189
42,218,554
43,218,38
44,218,26
46,218,7
48,218,100
49,218,364
53,218,3
54,218,4
56,218,1
57,218,319
60,218,429
68,218,8
74,218,3
75,218,2
91,218,8
92,218,1
105,218,70
106,218,1631
107,218,7
117,218,68
118,218,107
127,218,263
131,218,168
132,218,65
133,218,6
134,218,6
142,218,102
143,218,157
145,218,308
146,218,71
149,218,27
150,218,140
160,218,160
163,218,108
164,218,4
191,218,10
192,218,8
204,218,42
207,218,27
208,218,6
212,218,181
213,218,58
222,218,287
223,218,438
224,218,21
228,218,119
229,218,2
246,218,21
247,218,7
251,218,33
0,219,52
23,219,9
24,219,24
25,219,5
26,219,771
27,219,1217
28,219,994
29,219,2498
30,219,1583
31,219,1245
32,219,288
33,219,1637
34,219,548
35,219,7353
36,219,3771
37,219,374
38,219,9085
39,219,14563
40,219,493
41,219,2664
42,219,729
43,219,77
44,219,67
49,219,12
56,219,517
57,219,1331
58,219,107
60,219,468
61,219,39
62,219,20
74,219,8
89,219,3
117,219,1630
118,219,1115
126,219,4
127,219,118
142,219,364
143,219,165
150,219,171
155,219,3
191,219,99
192,219,10
207,219,35
208,219,63
217,219,167
222,219,25
223,219,74
231,219,2
236,219,25
237,219,37
242,219,28
246,219,54
247,219,27
7,220,30
15,220,2
18,220,5
20,220,55
21,220,5
25,220,19
26,220,103
27,220,2577
28,220,3701
29,220,4719
30,220,5156
31,220,3117
32,220,3308
33,220,4144
34,220,2334
35,220,10334
36,220,5492
37,220,2538
38,220,16838
39,220,12454
40,220,404
41,220,5330
42,220,2264
43,220,4
44,220,202
50,220,20
55,220,313
56,220,163
57,220,123
58,220,4
117,220,602
118,220,255
138,220,95
139,220,6
155,220,160
156,220,55
171,220,133
172,220,2
175,220,68
176,220,2
180,220,8
181,220,94
187,220,7
188,220,4
195,220,2
196,220,51
199,220,25
200,220,47
217,220,218
218,220,44
227,220,6
228,220,184
230,220,8
231,220,300
236,220,6
237,220,69
241,220,42
242,220,270
243,220,77
249,220,89
250,220,330
251,220,2
252,220,478
253,220,145
4,221,18
6,221,3
7,221,285
14,221,8
17,221,266
18,221,140
19,221,341
20,221,338
21,221,154
25,221,161
26,221,1809
27,221,2989
28,221,5802
29,221,9466
30,221,15566
31,221,17215
32,221,12794
33,221,4959
34,221,278
35,221,7795
36,221,8168
37,221,8552
38,221,16591
39,221,7571
40,221,10889
41,221,7205
44,221,69
55,221,1477
56,221,365
63,221,7
64,221,95
68,221,2
85,221,3
137,221,219
138,221,598
139,221,45
152,221,2
171,221,9
175,221,39
176,221,5
180,221,142
181,221,134
187,221,27
188,221,6
195,221,1
196,221,49
199,221,1
200,221,6
217,221,68
