x,y,T
242,223,31
6,224,9
7,224,87
8,224,141
10,224,22
17,224,76
18,224,18
19,224,52
20,224,7
21,224,26
22,224,69
23,224,85
29,224,129
30,224,25
31,224,76
32,224,91
39,224,3
42,224,13
43,224,59
44,224,163
45,224,51
46,224,11
47,224,15
48,224,2
49,224,115
50,224,87
51,224,85
53,224,1
54,224,31
55,224,59
62,224,99
63,224,178
66,224,16
67,224,196
68,224,7
69,224,33
70,224,64
71,224,81
72,224,115
73,224,32
74,224,23
75,224,5
76,224,1
77,224,38
78,224,11
79,224,57
80,224,19
81,224,12
82,224,10
83,224,25
84,224,9
85,224,20
86,224,1
90,224,33
91,224,8
92,224,42
93,224,11
94,224,3
95,224,22
96,224,33
97,224,20
98,224,25
99,224,17
100,224,38
101,224,80
102,224,143
103,224,39
104,224,67
105,224,133
106,224,324
107,224,235
108,224,2
110,224,139
111,224,259
112,224,168
114,224,18
115,224,14
116,224,573
117,224,111
123,224,54
124,224,253
125,224,103
129,224,13
134,224,145
135,224,96
137,224,90
144,224,172
145,224,135
146,224,141
147,224,214
148,224,137
149,224,324
150,224,135
151,224,345
154,224,142
156,224,41
157,224,224
165,224,436
166,224,174
171,224,229
172,224,392
173,224,29
174,224,16
175,224,229
181,224,135
182,224,29
183,224,119
184,224,56
185,224,139
186,224,220
196,224,53
197,224,53
211,224,87
212,224,202
213,224,681
214,224,517
215,224,311
216,224,148
217,224,102
218,224,2
219,224,141
222,224,6
223,224,252
224,224,23
225,224,16
226,224,30
227,224,49
228,224,51
229,224,179
242,224,13
248,224,120
249,224,231
0,225,124
1,225,176
2,225,84
3,225,6
6,225,48
7,225,8
8,225,125
9,225,4
10,225,25
11,225,91
12,225,50
16,225,106
17,225,33
18,225,63
19,225,57
20,225,85
22,225,214
23,225,12
27,225,4
28,225,83
29,225,182
30,225,23
32,225,191
33,225,291
34,225,7
42,225,14
43,225,74
44,225,106
45,225,3
46,225,3
47,225,9
49,225,66
50,225,197
51,225,46
52,225,33
62,225,117
63,225,197
66,225,55
67,225,64
69,225,4
70,225,63
71,225,85
72,225,25
73,225,36
74,225,38
75,225,10
77,225,87
79,225,54
80,225,68
81,225,39
82,225,8
83,225,69
84,225,4
85,225,22
86,225,9
87,225,20
89,225,26
90,225,24
91,225,20
92,225,39
93,225,15
94,225,16
95,225,45
96,225,49
97,225,33
98,225,50
99,225,18
100,225,31
101,225,45
102,225,225
104,225,73
105,225,147
106,225,106
107,225,415
108,225,95
110,225,498
111,225,411
112,225,93
114,225,74
115,225,856
116,225,490
117,225,557
121,225,90
122,225,290
123,225,237
124,225,148
133,225,55
134,225,383
135,225,334
136,225,320
137,225,262
138,225,280
139,225,186
140,225,216
141,225,222
142,225,54
143,225,104
144,225,464
145,225,77
146,225,74
147,225,137
148,225,131
151,225,160
156,225,24
157,225,364
165,225,38
171,225,145
172,225,32
173,225,2
175,225,59
176,225,48
182,225,70
196,225,53
197,225,53
211,225,268
212,225,317
213,225,162
214,225,469
215,225,177
216,225,4
217,225,45
218,225,728
219,225,801
220,225,91
225,225,30
226,225,555
239,225,61
240,225,55
248,225,164
249,225,340
0,226,109
1,226,206
2,226,160
3,226,135
4,226,75
5,226,8
6,226,136
11,226,117
12,226,148
13,226,10
16,226,6
18,226,66
21,226,71
22,226,279
27,226,8
28,226,17
29,226,162
30,226,134
31,226,82
32,226,58
33,226,342
34,226,10
41,226,1
42,226,1
43,226,100
44,226,139
45,226,84
49,226,43
50,226,121
51,226,20
57,226,19
58,226,59
59,226,95
60,226,51
61,226,196
62,226,51
63,226,63
66,226,212
69,226,150
70,226,166
71,226,49
72,226,57
73,226,91
74,226,10
75,226,3
76,226,9
77,226,53
78,226,9
79,226,46
80,226,28
81,226,91
82,226,8
83,226,27
84,226,4
85,226,37
86,226,44
87,226,9
89,226,52
92,226,94
93,226,30
94,226,13
95,226,65
96,226,8
97,226,57
98,226,52
99,226,41
101,226,46
102,226,381
104,226,95
106,226,96
107,226,437
109,226,129
110,226,209
111,226,896
112,226,314
113,226,438
114,226,860
115,226,2021
116,226,1091
117,226,1829
118,226,529
119,226,269
124,226,120
129,226,107
130,226,109
131,226,1012
132,226,566
133,226,354
134,226,212
135,226,116
136,226,259
137,226,99
138,226,22
139,226,22
140,226,97
142,226,104
143,226,215
144,226,215
150,226,97
151,226,97
165,226,135
170,226,89
171,226,49
175,226,77
176,226,116
193,226,226
196,226,53
197,226,176
198,226,128
199,226,139
202,226,150
203,226,225
204,226,6
207,226,12
211,226,14
212,226,1
213,226,1
214,226,140
215,226,4
219,226,339
220,226,198
221,226,94
222,226,3
223,226,175
225,226,18
226,226,2
240,226,1
244,226,1
245,226,2
248,226,8
249,226,5
0,227,25
1,227,6
2,227,51
4,227,195
5,227,122
6,227,6
7,227,1
8,227,68
9,227,155
10,227,329
11,227,272
12,227,6
14,227,2
15,227,7
18,227,71
21,227,43
22,227,164
27,227,10
28,227,95
29,227,243
30,227,167
31,227,14
32,227,37
33,227,356
34,227,26
41,227,9
42,227,37
43,227,198
49,227,4
50,227,3
53,227,17
54,227,22
55,227,4
57,227,48
58,227,330
59,227,456
60,227,131
62,227,625
63,227,38
64,227,63
65,227,163
66,227,328
67,227,18
68,227,20
69,227,90
70,227,92
71,227,185
72,227,58
73,227,57
74,227,63
75,227,74
76,227,12
77,227,21
78,227,67
79,227,65
80,227,34
81,227,33
82,227,17
83,227,51
84,227,3
85,227,23
86,227,32
88,227,24
89,227,53
92,227,10
93,227,13
94,227,12
95,227,2
96,227,70
97,227,56
98,227,90
99,227,90
100,227,161
101,227,164
102,227,98
103,227,89
104,227,264
105,227,8
107,227,109
109,227,7
110,227,118
111,227,5120
112,227,9201
113,227,911
114,227,15400
115,227,4480
116,227,10793
117,227,731
118,227,157
120,227,48
124,227,120
127,227,199
128,227,248
129,227,624
130,227,1285
131,227,2672
132,227,116
133,227,110
134,227,28
135,227,151
136,227,137
137,227,8
140,227,89
141,227,28
143,227,188
149,227,102
150,227,97
151,227,97
154,227,78
155,227,90
160,227,317
161,227,208
164,227,576
165,227,113
167,227,154
168,227,264
169,227,165
170,227,99
172,227,250
173,227,19
174,227,43
175,227,298
180,227,15
181,227,55
194,227,226
195,227,226
196,227,226
197,227,226
199,227,349
200,227,357
201,227,241
202,227,251
203,227,740
204,227,589
205,227,39
206,227,76
207,227,705
208,227,101
209,227,15
211,227,7
214,227,3
220,227,142
221,227,1011
222,227,882
223,227,341
243,227,1
244,227,49
245,227,66
250,227,14
251,227,32
2,228,5
4,228,324
5,228,197
6,228,10
7,228,26
8,228,108
9,228,49
10,228,1
11,228,132
12,228,155
13,228,10
14,228,48
15,228,42
20,228,44
21,228,102
22,228,171
25,228,22
26,228,43
27,228,107
28,228,118
29,228,237
30,228,9
33,228,1162
34,228,156
41,228,51
42,228,257
43,228,4
48,228,62
53,228,30
54,228,127
55,228,11
56,228,18
57,228,288
58,228,73
62,228,235
63,228,173
65,228,15
66,228,166
67,228,93
68,228,23
69,228,24
70,228,66
71,228,56
72,228,72
73,228,100
74,228,59
75,228,29
77,228,9
78,228,7
79,228,87
82,228,43
83,228,6
84,228,23
85,228,4
87,228,22
88,228,22
89,228,56
90,228,13
91,228,39
92,228,9
93,228,1
94,228,30
95,228,70
96,228,17
97,228,60
99,228,66
100,228,47
101,228,128
102,228,157
103,228,280
104,228,14
107,228,21
110,228,244
111,228,299
112,228,6213
113,228,9711
114,228,10619
115,228,5896
116,228,16
120,228,587
121,228,549
122,228,198
123,228,120
124,228,319
125,228,434
126,228,236
127,228,393
128,228,232
129,228,12
130,228,655
131,228,142
135,228,52
136,228,192
137,228,16
139,228,4
140,228,46
141,228,28
143,228,86
144,228,139
145,228,53
149,228,102
150,228,43
151,228,215
154,228,189
155,228,739
156,228,86
159,228,57
160,228,945
161,228,32
163,228,297
164,228,1135
165,228,399
168,228,411
169,228,90
172,228,115
175,228,100
179,228,156
180,228,19
181,228,66
182,228,156
183,228,136
191,228,231
196,228,226
197,228,226
199,228,109
200,228,554
201,228,589
202,228,253
203,228,247
204,228,198
205,228,835
206,228,893
207,228,571
208,228,32
209,228,10
210,228,37
211,228,114
212,228,152
222,228,140
223,228,1013
224,228,266
242,228,23
243,228,175
245,228,3
246,228,6
250,228,40
4,229,2
5,229,91
6,229,4
7,229,15
8,229,2
11,229,174
12,229,193
13,229,152
14,229,4
15,229,2
16,229,4
20,229,59
21,229,17
22,229,208
23,229,154
24,229,174
25,229,123
26,229,4
29,229,107
30,229,8
33,229,226
34,229,205
35,229,74
36,229,8
40,229,3
41,229,113
42,229,217
47,229,74
48,229,219
52,229,234
53,229,181
54,229,212
55,229,164
56,229,208
57,229,14
61,229,74
62,229,168
63,229,373
66,229,220
67,229,77
68,229,102
69,229,58
71,229,74
72,229,57
73,229,21
74,229,50
75,229,136
76,229,8
78,229,71
79,229,18
80,229,69
81,229,9
82,229,57
83,229,55
84,229,18
85,229,1
88,229,26
89,229,40
90,229,22
91,229,15
92,229,1
93,229,27
94,229,99
95,229,23
96,229,42
97,229,17
98,229,18
99,229,50
100,229,195
101,229,118
102,229,23
103,229,72
106,229,20
107,229,140
108,229,402
109,229,238
110,229,1693
111,229,6487
112,229,1917
113,229,6947
114,229,6747
115,229,450
116,229,42
117,229,69
120,229,16
121,229,326
122,229,228
123,229,433
124,229,295
126,229,100
127,229,299
128,229,199
129,229,7
130,229,343
131,229,226
135,229,226
136,229,129
137,229,86
138,229,9
139,229,7
140,229,4
141,229,24
143,229,86
144,229,139
149,229,102
150,229,219
151,229,117
154,229,387
155,229,795
156,229,63
160,229,161
163,229,766
164,229,71
170,229,26
171,229,13
177,229,40
178,229,6
190,229,1179
191,229,1921
192,229,78
194,229,1340
195,229,760
196,229,222
197,229,32
198,229,32
202,229,1043
203,229,142
205,229,49
206,229,73
207,229,278
208,229,195
209,229,116
210,229,278
211,229,345
212,229,435
213,229,198
214,229,58
215,229,15
223,229,13
224,229,54
246,229,48
247,229,767
248,229,90
5,230,37
6,230,101
11,230,108
13,230,62
14,230,329
15,230,5
16,230,252
17,230,24
21,230,9
22,230,166
24,230,108
25,230,29
26,230,27
28,230,6
29,230,179
30,230,41
33,230,208
34,230,169
35,230,148
36,230,29
40,230,7
41,230,198
42,230,138
46,230,67
47,230,165
50,230,2
51,230,287
52,230,139
57,230,6
58,230,57
59,230,36
61,230,2
62,230,471
63,230,173
66,230,232
67,230,108
68,230,81
69,230,88
70,230,77
71,230,17
72,230,1
73,230,78
74,230,19
75,230,152
76,230,54
77,230,10
78,230,59
79,230,32
80,230,38
81,230,23
82,230,117
83,230,29
88,230,27
89,230,15
90,230,26
91,230,22
93,230,2
94,230,87
95,230,35
96,230,65
98,230,22
99,230,235
100,230,196
101,230,55
103,230,139
104,230,493
105,230,672
106,230,466
107,230,348
108,230,321
109,230,822
110,230,4705
111,230,13624
112,230,8478
113,230,1771
114,230,667
115,230,1105
116,230,1016
117,230,2472
118,230,1131
119,230,431
120,230,469
121,230,234
122,230,225
123,230,220
124,230,103
125,230,95
126,230,293
127,230,365
128,230,193
130,230,564
131,230,2
134,230,80
135,230,156
137,230,32
138,230,13
139,230,4
140,230,4
143,230,83
150,230,257
151,230,160
154,230,111
155,230,471
166,230,223
167,230,223
168,230,223
169,230,395
170,230,173
171,230,371
177,230,188
178,230,30
188,230,31
189,230,493
190,230,588
191,230,286
192,230,788
193,230,170
194,230,150
195,230,111
197,230,32
202,230,62
210,230,194
211,230,7
212,230,39
213,230,537
214,230,461
215,230,98
216,230,8
218,230,8
226,230,104
227,230,317
228,230,116
241,230,81
242,230,308
243,230,52
246,230,10
247,230,664
248,230,351
6,231,91
11,231,172
14,231,15
15,231,141
16,231,28
17,231,1
18,231,37
19,231,48
20,231,2
22,231,94
25,231,132
26,231,77
27,231,27
28,231,128
29,231,183
32,231,15
33,231,321
34,231,21
36,231,8
39,231,55
40,231,178
41,231,110
42,231,72
45,231,4
46,231,230
50,231,221
51,231,98
53,231,7
57,231,138
58,231,58
59,231,239
60,231,419
61,231,500
62,231,1846
65,231,82
66,231,125
67,231,32
68,231,16
69,231,75
70,231,21
71,231,44
72,231,37
73,231,3
74,231,53
75,231,60
76,231,39
77,231,37
78,231,36
79,231,24
80,231,27
81,231,68
82,231,63
83,231,19
88,231,39
90,231,22
91,231,1
92,231,33
93,231,113
94,231,60
95,231,59
96,231,13
97,231,23
98,231,132
99,231,6
100,231,137
101,231,41
102,231,303
103,231,145
104,231,166
105,231,215
106,231,239
107,231,793
108,231,1079
109,231,1777
110,231,2633
111,231,352
113,231,581
114,231,1337
115,231,1013
116,231,892
117,231,467
118,231,253
119,231,516
120,231,219
122,231,125
123,231,206
124,231,173
125,231,90
126,231,121
127,231,72
130,231,328
131,231,62
134,231,157
135,231,89
138,231,2
141,231,77
142,231,77
143,231,77
145,231,20
149,231,67
150,231,262
151,231,83
153,231,5
154,231,125
155,231,426
159,231,16
160,231,319
163,231,37
166,231,223
167,231,223
170,231,155
171,231,89
177,231,76
187,231,58
188,231,285
189,231,177
192,231,39
193,231,254
194,231,143
195,231,324
196,231,31
200,231,19
205,231,4
206,231,107
212,231,5
213,231,240
214,231,303
215,231,1765
216,231,627
217,231,78
226,231,63
227,231,507
228,231,772
229,231,232
230,231,85
241,231,5
242,231,306
243,231,479
0,232,169
5,232,2
6,232,121
9,232,165
10,232,58
11,232,141
16,232,199
19,232,38
22,232,6
24,232,181
25,232,80
26,232,6
28,232,280
29,232,7
32,232,71
33,232,179
34,232,1
38,232,9
39,232,192
40,232,92
41,232,29
44,232,53
45,232,177
46,232,2
49,232,280
50,232,186
51,232,3
53,232,13
56,232,43
59,232,80
60,232,257
61,232,828
62,232,301
63,232,11
65,232,4
66,232,50
67,232,108
68,232,27
70,232,79
71,232,82
72,232,5
73,232,13
74,232,38
75,232,19
77,232,4
78,232,9
79,232,30
80,232,9
81,232,38
82,232,46
83,232,64
87,232,2
88,232,23
89,232,5
90,232,53
93,232,102
95,232,33
100,232,12
101,232,230
102,232,9
106,232,256
107,232,307
108,232,660
109,232,244
110,232,229
111,232,109
113,232,592
114,232,311
115,232,686
116,232,94
118,232,190
119,232,170
120,232,493
121,232,125
122,232,125
123,232,81
124,232,81
125,232,90
126,232,210
127,232,69
130,232,582
131,232,62
133,232,52
134,232,172
136,232,77
141,232,77
142,232,77
143,232,116
144,232,287
145,232,19
148,232,90
149,232,154
150,232,252
155,232,65
159,232,401
160,232,164
162,232,11
163,232,1078
167,232,223
168,232,223
186,232,48
187,232,281
188,232,239
193,232,27
194,232,140
195,232,78
197,232,137
198,232,211
199,232,319
200,232,490
201,232,67
205,232,15
206,232,287
207,232,73
212,232,6
213,232,285
214,232,70
215,232,211
216,232,262
217,232,139
224,232,3
225,232,40
229,232,2
230,232,683
231,232,302
232,232,21
242,232,210
243,232,585
0,233,234
5,233,42
6,233,95
7,233,12
9,233,208
10,233,379
16,233,53
17,233,79
18,233,10
19,233,121
20,233,6
22,233,9
23,233,406
24,233,146
25,233,10
27,233,142
28,233,139
29,233,76
30,233,17
31,233,45
32,233,280
33,233,79
34,233,4
35,233,42
36,233,2
37,233,9
38,233,63
39,233,76
40,233,1
43,233,81
44,233,118
47,233,10
48,233,398
49,233,153
55,233,99
56,233,143
57,233,1
58,233,96
59,233,43
61,233,50
62,233,356
63,233,129
64,233,29
65,233,35
66,233,12
67,233,52
68,233,31
71,233,129
72,233,224
73,233,49
74,233,109
75,233,4
77,233,16
78,233,8
79,233,32
80,233,11
81,233,14
82,233,46
83,233,100
84,233,12
85,233,6
87,233,3
93,233,72
100,233,180
106,233,58
107,233,647
108,233,832
110,233,153
111,233,143
112,233,321
113,233,521
115,233,200
116,233,259
118,233,43
119,233,394
120,233,97
122,233,123
123,233,81
124,233,171
125,233,206
126,233,90
129,233,202
130,233,476
131,233,204
133,233,357
134,233,246
136,233,77
142,233,193
143,233,116
144,233,171
145,233,171
148,233,90
149,233,238
150,233,232
158,233,358
159,233,370
162,233,309
163,233,850
167,233,383
168,233,378
186,233,66
187,233,240
194,233,344
195,233,154
196,233,86
197,233,50
198,233,155
199,233,302
200,233,118
201,233,283
202,233,686
203,233,90
205,233,32
206,233,21
207,233,1
210,233,52
211,233,296
212,233,55
216,233,20
217,233,557
218,233,7
229,233,22
231,233,57
232,233,401
233,233,33
242,233,26
243,233,502
244,233,57
0,234,102
1,234,79
3,234,11
4,234,94
5,234,64
6,234,78
7,234,5
10,234,310
17,234,281
18,234,7
19,234,316
20,234,218
21,234,32
22,234,133
23,234,101
26,234,40
27,234,165
28,234,47
29,234,44
30,234,60
31,234,155
32,234,71
33,234,167
34,234,29
35,234,3
36,234,54
37,234,137
38,234,13
40,234,13
41,234,80
42,234,105
43,234,129
46,234,22
47,234,131
48,234,122
49,234,7
52,234,17
53,234,25
55,234,132
56,234,212
57,234,351
58,234,635
61,234,30
62,234,167
63,234,71
64,234,109
65,234,24
66,234,32
67,234,45
68,234,66
71,234,46
72,234,66
73,234,140
74,234,96
75,234,30
78,234,15
79,234,17
80,234,18
81,234,44
82,234,6
83,234,87
84,234,28
85,234,92
93,234,85
98,234,4
99,234,152
100,234,115
105,234,110
106,234,479
107,234,499
108,234,205
109,234,30
110,234,51
111,234,273
112,234,583
113,234,594
114,234,26
115,234,114
116,234,326
117,234,233
118,234,12
120,234,26
123,234,78
124,234,89
125,234,116
126,234,116
128,234,130
129,234,746
130,234,332
131,234,69
133,234,296
134,234,237
142,234,116
143,234,116
144,234,171
145,234,311
149,234,105
150,234,105
155,234,351
156,234,197
157,234,362
158,234,275
159,234,135
162,234,164
163,234,70
166,234,160
167,234,160
168,234,160
180,234,421
181,234,378
190,234,6
194,234,33
195,234,170
196,234,45
197,234,28
201,234,26
202,234,229
203,234,39
208,234,12
209,234,8
210,234,557
211,234,680
212,234,319
216,234,14
217,234,951
218,234,201
227,234,8
232,234,15
233,234,487
234,234,725
235,234,550
236,234,80
237,234,15
238,234,6
255,234,167
0,235,36
1,235,4
3,235,28
4,235,24
5,235,40
6,235,31
9,235,30
10,235,81
11,235,25
17,235,6
18,235,75
21,235,71
22,235,56
23,235,95
24,235,95
25,235,1
26,235,19
27,235,133
28,235,21
29,235,6
30,235,171
31,235,65
32,235,40
33,235,25
34,235,4
35,235,96
36,235,47
37,235,7
39,235,93
40,235,145
42,235,87
46,235,139
47,235,130
51,235,14
52,235,226
53,235,363
54,235,81
57,235,335
58,235,136
61,235,222
62,235,451
63,235,6
67,235,110
68,235,2
71,235,7
72,235,11
73,235,41
74,235,111
75,235,157
76,235,28
79,235,2
80,235,5
81,235,66
82,235,22
83,235,60
84,235,37
85,235,95
86,235,11
88,235,5
90,235,31
92,235,46
93,235,55
96,235,5
97,235,92
98,235,122
99,235,225
100,235,51
104,235,72
105,235,199
106,235,169
108,235,148
109,235,316
110,235,121
111,235,88
112,235,238
113,235,2
115,235,233
116,235,473
117,235,93
118,235,240
119,235,108
120,235,14
124,235,116
125,235,116
129,235,464
130,235,199
133,235,333
134,235,243
141,235,171
142,235,362
145,235,141
149,235,105
154,235,52
155,235,188
156,235,105
164,235,22
165,235,323
166,235,317
167,235,160
168,235,189
173,235,53
179,235,468
180,235,232
181,235,148
189,235,6
190,235,311
191,235,67
194,235,280
196,235,13
197,235,188
198,235,13
201,235,193
207,235,42
208,235,221
209,235,388
210,235,153
211,235,169
212,235,296
215,235,4
217,235,96
218,235,69
219,235,9
221,235,136
222,235,47
223,235,437
224,235,500
225,235,106
227,235,149
228,235,95
229,235,108
230,235,88
231,235,382
232,235,277
233,235,60
234,235,141
235,235,433
236,235,526
237,235,61
238,235,94
239,235,6
251,235,24
253,235,82
254,235,310
255,235,428
2,236,15
3,236,2
4,236,21
5,236,80
6,236,39
9,236,74
10,236,73
11,236,47
12,236,27
18,236,116
19,236,23
23,236,154
24,236,19
25,236,46
26,236,26
27,236,126
28,236,3
29,236,101
30,236,349
31,236,79
32,236,41
33,236,1
34,236,26
35,236,241
36,236,92
37,236,5
38,236,118
39,236,62
41,236,94
42,236,87
45,236,94
46,236,114
49,236,8
50,236,67
51,236,146
52,236,45
57,236,216
61,236,400
62,236,201
64,236,14
67,236,158
68,236,102
71,236,14
72,236,9
73,236,52
74,236,19
75,236,91
76,236,93
77,236,96
78,236,10
79,236,3
80,236,9
81,236,22
82,236,74
83,236,72
84,236,8
85,236,42
86,236,30
87,236,75
88,236,17
89,236,10
90,236,68
91,236,25
92,236,61
95,236,17
96,236,35
97,236,97
98,236,78
99,236,9
102,236,70
103,236,70
104,236,533
105,236,72
106,236,26
107,236,193
108,236,227
109,236,1
110,236,138
111,236,203
112,236,284
113,236,203
114,236,22
115,236,50
116,236,43
117,236,19
120,236,11
124,236,280
125,236,395
128,236,73
129,236,323
130,236,45
133,236,353
141,236,138
142,236,180
145,236,141
146,236,141
153,236,10
154,236,472
155,236,27
157,236,10
158,236,391
159,236,312
163,236,53
164,236,36
165,236,224
167,236,63
168,236,229
173,236,235
174,236,164
175,236,96
176,236,60
178,236,61
179,236,660
180,236,266
182,236,33
183,236,16
185,236,129
186,236,645
189,236,10
190,236,245
191,236,74
192,236,112
193,236,230
194,236,103
197,236,88
198,236,20
200,236,12
201,236,154
202,236,512
203,236,285
205,236,200
206,236,344
207,236,294
208,236,141
209,236,19
211,236,5
212,236,362
213,236,6
215,236,175
216,236,424
217,236,37
218,236,3
219,236,26
220,236,402
221,236,621
222,236,136
223,236,333
224,236,330
225,236,441
226,236,47
228,236,36
229,236,264
230,236,32
231,236,7
232,236,20
233,236,1
234,236,429
235,236,611
238,236,525
239,236,348
240,236,29
245,236,3
250,236,345
251,236,817
252,236,834
253,236,89
254,236,11
255,236,11
2,237,8
3,237,134
4,237,1
5,237,52
6,237,6
10,237,213
11,237,21
12,237,205
13,237,111
15,237,4
16,237,87
17,237,11
18,237,5
19,237,98
20,237,106
24,237,26
25,237,93
26,237,71
27,237,45
29,237,60
30,237,285
31,237,6
34,237,54
35,237,91
37,237,14
38,237,153
39,237,53
41,237,227
42,237,6
44,237,112
45,237,215
46,237,10
48,237,68
49,237,89
50,237,94
51,237,13
55,237,23
56,237,284
57,237,339
61,237,386
62,237,165
64,237,262
65,237,130
67,237,38
68,237,116
71,237,23
72,237,73
73,237,28
74,237,45
75,237,2
76,237,112
77,237,229
78,237,80
79,237,152
80,237,22
81,237,21
82,237,107
83,237,96
85,237,51
86,237,22
87,237,31
88,237,10
89,237,25
90,237,28
91,237,158
95,237,22
96,237,48
97,237,127
98,237,31
100,237,25
101,237,75
102,237,70
103,237,116
104,237,109
106,237,380
107,237,122
109,237,75
110,237,85
111,237,216
112,237,248
114,237,460
115,237,128
124,237,280
125,237,280
128,237,53
129,237,242
132,237,94
133,237,290
137,237,1
140,237,49
141,237,155
142,237,400
145,237,138
155,237,16
156,237,549
157,237,618
158,237,550
159,237,106
162,237,533
163,237,428
164,237,6
167,237,169
171,237,1
173,237,596
174,237,2482
175,237,2385
176,237,438
178,237,25
179,237,553
180,237,138
181,237,161
182,237,586
183,237,719
184,237,107
185,237,118
186,237,152
187,237,226
188,237,338
189,237,204
190,237,12
191,237,188
192,237,395
193,237,537
194,237,208
195,237,64
196,237,40
197,237,515
198,237,28
203,237,265
204,237,258
205,237,75
207,237,5
208,237,98
211,237,8
212,237,195
213,237,155
214,237,7
215,237,87
216,237,507
217,237,573
218,237,49
219,237,296
220,237,581
221,237,270
222,237,305
224,237,23
226,237,98
227,237,124
228,237,224
229,237,14
234,237,4
235,237,80
238,237,91
239,237,913
240,237,118
246,237,67
247,237,123
248,237,658
250,237,141
251,237,147
2,238,93
3,238,5
4,238,9
6,238,107
10,238,98
11,238,6
12,238,24
13,238,203
14,238,95
16,238,117
17,238,18
20,238,24
25,238,21
26,238,77
29,238,184
30,238,41
34,238,118
35,238,28
40,238,126
41,238,79
42,238,27
43,238,15
44,238,168
45,238,115
48,238,135
49,238,18
53,238,4
54,238,79
55,238,102
56,238,168
61,238,180
62,238,228
63,238,36
64,238,1120
65,238,364
67,238,8
68,238,323
74,238,8
76,238,79
77,238,66
78,238,38
79,238,23
80,238,23
81,238,4
82,238,55
83,238,93
85,238,34
86,238,54
87,238,33
89,238,44
90,238,1
91,238,72
95,238,35
96,238,79
97,238,25
98,238,52
101,238,160
102,238,34
103,238,67
104,238,129
105,238,271
106,238,145
109,238,37
111,238,342
112,238,341
114,238,630
115,238,513
125,238,277
128,238,53
129,238,229
132,238,94
133,238,218
134,238,100
140,238,260
141,238,294
142,238,279
152,238,21
153,238,488
154,238,126
155,238,11
156,238,11
161,238,555
162,238,183
164,238,156
165,238,408
166,238,327
171,238,56
172,238,296
173,238,146
174,238,1018
176,238,66
179,238,38
182,238,134
183,238,106
191,238,368
192,238,51
193,238,25
194,238,145
195,238,213
196,238,13
198,238,9
206,238,130
207,238,189
216,238,47
217,238,405
218,238,61
219,238,30
220,238,7
226,238,69
227,238,53
239,238,252
240,238,330
241,238,54
246,238,325
247,238,1138
248,238,1457
249,238,38
2,239,104
3,239,21
4,239,7
5,239,6
6,239,86
10,239,237
11,239,2
13,239,50
14,239,67
15,239,129
16,239,34
17,239,22
24,239,7
25,239,132
26,239,94
29,239,155
30,239,67
32,239,2
34,239,247
35,239,96
36,239,67
37,239,89
38,239,14
39,239,16
40,239,213
41,239,65
42,239,13
43,239,61
44,239,228
47,239,115
48,239,129
50,239,6
51,239,5
52,239,56
53,239,220
54,239,150
55,239,31
56,239,258
57,239,18
60,239,13
61,239,513
62,239,302
64,239,15
65,239,138
66,239,162
68,239,174
76,239,31
77,239,1
78,239,30
79,239,101
80,239,91
81,239,8
82,239,9
84,239,8
85,239,22
86,239,107
87,239,27
88,239,21
89,239,37
90,239,43
91,239,29
93,239,30
94,239,88
95,239,40
100,239,91
101,239,258
102,239,34
103,239,108
104,239,171
108,239,51
110,239,205
111,239,285
112,239,265
113,239,1
114,239,114
115,239,464
129,239,155
132,239,94
133,239,103
134,239,13
140,239,123
141,239,684
150,239,32
151,239,333
152,239,369
153,239,463
155,239,229
156,239,67
159,239,101
160,239,526
161,239,581
162,239,77
163,239,203
164,239,150
165,239,3
166,239,6
171,239,365
172,239,547
192,239,386
194,239,164
195,239,254
196,239,25
200,239,618
206,239,488
207,239,481
208,239,9
210,239,8
211,239,2
213,239,112
214,239,112
215,239,323
216,239,211
217,239,6
218,239,81
220,239,151
221,239,151
222,239,151
225,239,5
226,239,349
227,239,81
238,239,43
239,239,316
240,239,34
247,239,5
248,239,370
249,239,11
2,240,209
5,240,105
6,240,38
10,240,26
11,240,13
15,240,50
16,240,89
17,240,14
18,240,52
19,240,12
24,240,11
25,240,186
26,240,64
28,240,18
29,240,60
30,240,116
31,240,11
32,240,135
33,240,136
34,240,175
35,240,182
36,240,34
37,240,222
38,240,5
39,240,40
40,240,36
41,240,24
42,240,170
43,240,227
44,240,122
45,240,64
46,240,15
47,240,134
51,240,80
52,240,196
53,240,428
54,240,17
59,240,4
61,240,151
62,240,158
63,240,66
66,240,203
68,240,97
69,240,369
70,240,118
71,240,78
76,240,6
77,240,13
79,240,75
80,240,93
81,240,74
82,240,63
84,240,10
85,240,24
86,240,132
87,240,39
89,240,8
90,240,37
91,240,4
94,240,112
95,240,77
97,240,8
99,240,225
100,240,432
101,240,20
102,240,119
103,240,212
104,240,97
109,240,120
110,240,195
112,240,303
113,240,175
115,240,570
116,240,5644
117,240,396
127,240,94
128,240,93
129,240,90
130,240,124
138,240,8
141,240,236
142,240,38
149,240,337
150,240,770
151,240,325
152,240,15
153,240,246
154,240,241
155,240,482
156,240,676
159,240,2
171,240,7
172,240,427
173,240,5
176,240,17
191,240,137
192,240,179
194,240,42
195,240,70
197,240,183
198,240,350
199,240,688
200,240,656
201,240,14
202,240,14
205,240,42
206,240,688
207,240,11
208,240,620
