x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
81,230,4928,2357,2571,651,3142,1136,1875,4258,130,543,3393,1482,23,0
82,230,15326,7460,7866,2084,10707,2534,6656,13580,288,1461,12360,2830,54,0
83,230,16,11,5,0,13,3,10,13,2,0,16,0,0,0
84,230,1077,523,555,163,710,202,399,662,18,395,714,334,19,0
85,230,26588,12557,14030,3854,18136,4599,10027,17631,959,7997,17613,8221,519,0
86,230,18415,8686,9726,2289,11839,4285,7082,13590,459,4367,11308,6682,281,0
87,230,27120,12961,14159,3785,18213,5122,10821,17073,964,9082,18828,7560,511,0
88,230,9584,4633,4953,1764,6574,1246,4382,7037,328,2217,6978,2374,123,0
93,230,1700,822,879,332,1299,71,998,1269,68,365,1430,212,30,0
94,230,3451,1704,1746,884,2434,135,1879,3125,52,273,3222,167,21,0
95,230,14321,7043,7278,3257,10449,616,7634,11338,332,2652,12579,1399,134,0
96,230,3377,1692,1687,756,2491,128,1934,2546,110,723,2823,439,55,0
97,230,6,5,1,3,3,0,0,6,0,0,3,2,0,0
99,230,5272,2607,2665,1055,3801,417,2451,4441,257,575,3914,1260,35,0
100,230,4807,2383,2422,780,3578,452,2524,4400,150,256,3662,1072,19,0
101,230,4966,2490,2475,990,3606,369,2522,4541,104,320,3950,946,24,0
103,230,75,41,33,13,56,5,20,61,5,8,64,8,0,0
104,230,1343,676,665,229,975,137,680,1186,69,89,1088,224,14,0
105,230,300,145,158,89,206,3,175,279,2,20,269,31,0,0
110,230,775,407,368,155,578,46,414,661,36,78,677,86,6,0
111,230,1673,874,800,349,1222,101,787,1437,81,159,1562,89,10,0
112,230,3,2,3,2,3,0,3,1,0,3,3,0,0,0
115,230,766,396,371,129,519,121,315,687,29,49,546,216,1,0
116,230,381,198,183,42,284,53,176,358,8,11,283,97,0,0
130,230,7,5,2,0,4,0,6,7,0,0,7,0,0,0
131,230,455,243,213,71,290,92,203,422,24,13,388,63,2,0
132,230,203,111,93,38,128,36,82,176,14,8,165,31,2,0
157,230,2,0,2,0,2,0,2,2,0,0,0,2,0,0
166,230,12,7,5,0,5,4,5,10,0,0,3,7,0,0
169,230,1223,631,591,133,778,313,473,1026,121,75,802,402,12,0
170,230,92,56,37,4,71,19,52,80,13,0,69,27,0,0
175,230,2,3,1,1,3,0,3,2,0,0,3,4,0,0
183,230,19,10,9,2,9,8,5,13,3,4,14,6,0,0
184,230,31,16,16,3,27,2,8,12,4,15,22,9,0,0
187,230,46,24,20,9,27,11,19,41,3,1,28,15,0,0
188,230,33,20,13,0,21,12,20,31,2,1,16,16,0,0
226,230,29,12,15,2,22,6,10,28,0,0,27,3,0,0
8,231,11,2,5,0,11,0,5,8,0,0,11,0,0,0
15,231,1,1,0,0,0,1,0,1,0,0,1,0,0,0
24,231,3,2,0,0,3,0,2,3,0,0,0,3,0,0
28,231,79,43,37,13,53,12,32,65,4,11,58,22,0,0
30,231,284,154,131,39,205,42,109,217,14,54,213,65,4,0
31,231,63,35,28,9,50,8,24,46,4,14,47,16,0,0
33,231,6,2,2,2,4,0,4,6,0,0,2,0,0,0
34,231,2702,1351,1350,456,1773,476,1082,2107,108,486,2078,566,30,0
35,231,236,125,112,45,155,35,106,219,6,9,211,23,0,0
38,231,1,1,0,0,0,1,0,1,0,0,1,0,0,0
41,231,3,3,0,0,3,0,0,3,0,0,2,3,0,0
48,231,14,8,8,3,10,1,5,9,1,2,13,0,0,0
49,231,18,9,10,4,17,0,7,17,1,1,18,1,0,0
50,231,686,361,325,88,474,119,299,611,23,51,592,89,0,0
51,231,1784,887,895,268,1134,380,667,1479,46,257,1530,227,13,0
52,231,33,17,16,5,28,4,22,21,6,7,32,4,0,0
53,231,58,29,28,13,40,4,18,38,7,10,44,12,0,0
54,231,14,6,8,4,8,0,7,10,0,2,11,2,0,0
56,231,2,2,0,0,2,0,2,2,0,0,2,0,0,0
63,231,2,2,0,0,2,0,2,2,0,0,2,0,0,0
64,231,8,4,3,2,3,2,3,8,0,0,8,0,0,0
67,231,7,4,4,4,5,2,0,5,0,1,7,2,0,0
69,231,7,5,1,0,3,3,3,6,0,1,7,0,0,0
70,231,2033,1010,1026,215,1568,249,1022,1726,67,243,1252,760,7,0
71,231,6827,3326,3501,892,4326,1604,2827,5795,215,819,3751,2964,63,0
72,231,14620,7020,7599,1795,8981,3845,5889,12621,407,1591,9217,5223,79,0
73,231,3644,1837,1806,916,2502,230,1808,3263,82,297,3014,580,15,0
74,231,6678,3278,3402,969,4796,910,3303,6161,98,417,5057,1563,12,0
75,231,31168,14942,16229,3855,19583,7729,12446,26020,982,4167,20069,10739,192,0
76,231,21425,10086,11339,2260,12004,7165,7888,18381,677,2366,10934,10238,127,0
77,231,8337,4025,4313,1065,6405,870,3955,7737,118,483,6400,1868,19,0
79,231,1889,977,913,605,1219,66,1005,1808,17,63,1740,122,1,0
80,231,1979,1017,963,616,1311,53,1067,1850,31,97,1842,98,3,0
81,231,14,9,5,3,8,6,4,6,1,6,14,1,0,0
82,231,14,7,6,4,6,4,6,8,0,5,9,2,2,0
83,231,19,10,9,1,17,3,9,17,0,3,19,0,0,0
84,231,67,35,34,7,53,10,25,65,0,2,28,36,0,0
85,231,245,107,138,35,174,36,81,226,0,20,122,121,1,0
86,231,11227,5265,5964,1375,7315,2536,4583,7863,366,2997,6791,4135,214,0
87,231,16567,7802,8768,1772,11718,3080,7030,12942,368,3262,10824,5441,208,0
88,231,1106,539,564,244,780,81,550,981,19,107,1051,44,8,0
92,231,3647,1770,1877,809,2588,251,1752,2793,77,778,3205,338,60,0
93,231,16935,8048,8885,2742,11873,2319,7766,14047,463,2426,12723,3941,145,0
94,231,12460,6169,6290,3275,8599,585,6892,11026,203,1227,11008,1159,88,0
95,231,48,26,24,18,28,2,23,45,2,0,40,7,0,0
99,231,1358,690,668,374,947,36,632,1051,78,227,1133,188,8,0
100,231,5241,2600,2639,1597,3516,129,2990,4830,128,284,4690,397,14,0
101,231,2062,1013,1049,627,1376,62,1141,1917,39,107,1868,150,3,0
102,231,4,3,0,0,4,0,3,2,0,0,4,0,0,0
103,231,2,0,2,0,2,0,2,2,0,0,0,2,0,0
104,231,509,255,256,83,397,28,259,470,8,30,481,24,0,0
105,231,5045,2492,2555,699,3643,703,2245,4193,507,345,3437,1558,25,0
106,231,430,221,211,116,298,18,223,395,15,21,388,35,0,0
107,231,21,15,3,4,14,0,3,3,1,14,11,0,6,0
111,231,483,258,226,86,389,10,302,404,24,56,395,73,7,0
114,231,3,1,1,0,3,0,3,3,0,0,3,0,0,0
115,231,5015,2536,2480,854,3423,738,2116,4331,294,390,3937,1030,11,0
116,231,1397,722,673,225,991,179,637,1266,41,91,1062,322,7,0
120,231,24,15,11,4,17,2,11,22,0,0,22,0,0,0
121,231,327,173,154,43,229,54,154,265,21,39,273,43,7,0
124,231,136,70,64,28,92,17,67,117,4,15,108,27,0,0
132,231,2,0,2,0,0,2,0,2,0,0,2,0,0,0
133,231,216,117,100,39,157,19,97,178,10,29,174,36,0,0
134,231,446,237,210,85,332,30,200,339,53,58,385,53,5,0
136,231,4,2,5,2,5,0,2,4,0,1,4,0,0,0
144,231,30,14,14,7,19,4,9,19,2,8,25,2,2,0
145,231,44,22,19,2,32,6,16,40,0,5,35,9,0,0
146,231,49,29,20,2,38,7,29,36,6,9,32,17,0,0
147,231,1,2,2,0,1,0,1,1,0,0,0,1,0,0
150,231,107,63,43,5,71,30,52,104,2,0,72,34,0,0
169,231,95,46,50,17,68,11,47,85,6,3,75,15,4,0
177,231,2,4,1,0,2,0,2,2,0,0,0,2,0,0
183,231,54,33,20,9,28,17,20,36,5,11,33,20,2,0
184,231,8,2,4,0,5,0,3,8,0,0,2,4,0,0
187,231,10,8,2,0,5,5,4,7,0,1,3,5,0,0
213,231,1,1,0,0,1,0,1,1,0,0,1,0,0,0
226,231,163,78,86,7,110,47,78,159,7,0,79,85,0,0
229,231,13,8,2,0,4,9,1,10,0,1,5,5,2,0
230,231,16,10,6,0,10,3,6,12,0,5,9,7,0,0
240,231,153,81,73,15,99,40,59,136,0,16,102,50,0,0
241,231,3,3,0,0,3,0,3,3,0,0,3,0,0,0
247,231,15,8,7,0,10,4,4,15,0,0,14,2,0,0
6,232,26,12,10,5,16,3,13,22,0,2,23,0,0,0
7,232,88,46,40,4,29,54,17,83,0,3,65,22,0,0
8,232,244,139,106,20,145,81,86,229,4,12,137,105,0,0
17,232,4,4,0,0,4,0,0,4,0,0,4,0,0,0
18,232,1,1,0,0,1,0,0,1,0,0,0,1,0,0
20,232,396,203,194,49,274,76,162,354,21,20,268,120,3,0
21,232,63,31,33,9,47,8,25,60,0,2,49,15,0,0
22,232,9,6,4,0,9,0,3,0,9,0,9,0,0,0
25,232,3,1,2,0,3,0,3,0,0,3,3,0,0,0
26,232,3,0,2,0,0,3,0,3,0,0,0,3,0,0
28,232,41,24,20,7,28,6,14,33,3,10,35,9,0,0
29,232,17,6,10,1,11,3,9,13,3,1,15,1,0,0
30,232,202,104,99,21,137,44,78,172,9,22,151,47,3,0
31,232,189,102,87,32,133,25,70,150,12,27,160,29,0,0
33,232,192,102,89,49,117,25,86,172,3,17,166,22,0,0
34,232,2521,1273,1249,406,1692,424,1011,1891,73,557,1884,571,45,0
35,232,5,1,3,3,3,1,1,5,0,0,3,2,0,0
36,232,1,1,0,0,1,0,0,0,1,0,1,0,0,0
37,232,1,0,0,0,1,0,1,0,0,1,1,0,0,0
38,232,5,1,3,0,4,4,3,4,0,3,2,1,0,0
39,232,13,6,5,4,8,0,3,5,0,4,7,2,0,0
48,232,15,8,7,0,13,1,8,12,3,0,12,3,0,0
49,232,15,5,6,4,9,3,8,8,2,3,11,3,0,0
64,232,10,4,6,1,7,0,5,6,0,2,3,7,0,0
65,232,7,5,5,0,7,2,2,7,0,0,7,0,0,0
69,232,185,101,82,26,120,36,87,166,5,12,138,43,4,0
70,232,1,1,0,0,1,0,0,1,1,0,1,1,0,0
71,232,1,1,0,0,0,1,0,0,0,1,1,0,0,0
72,232,2,1,1,0,2,0,0,2,0,0,2,0,0,0
73,232,195,96,99,54,136,6,108,187,2,9,190,3,0,0
74,232,4742,2367,2376,1081,3392,274,2429,4398,76,265,4478,225,9,0
75,232,28002,13472,14529,3552,17721,6726,10393,19689,1175,7135,18099,9342,348,0
76,232,27515,12899,14616,3104,15421,8989,9811,22692,839,3984,15915,11265,181,0
77,232,18027,8515,9512,2334,11346,4349,7438,16006,426,1596,12338,5506,98,0
78,232,2556,1253,1303,438,1934,187,1284,2392,41,126,2399,149,3,0
79,232,9752,4843,4909,1754,6426,1573,4075,7663,305,1783,7272,2299,94,0
80,232,3423,1650,1773,488,2220,718,1321,2565,125,736,2256,1101,38,0
81,232,9445,4665,4779,2110,6767,568,4767,8072,153,1219,8691,600,98,0
82,232,7319,3578,3741,1760,4983,579,3697,6458,144,716,6476,736,63,0
83,232,588,296,292,174,389,22,298,528,2,54,514,66,2,0
84,232,4,1,0,0,1,0,0,4,0,0,4,0,0,0
85,232,11251,5347,5906,1881,7401,1970,4789,9527,243,1483,8257,2820,103,0
86,232,15794,7603,8193,2362,10785,2649,5691,12735,308,2753,10137,5374,163,0
87,232,21782,10435,11348,3398,15507,2882,8737,15573,545,5662,17036,4287,305,0
88,232,477,213,265,104,357,18,137,322,7,147,447,24,5,0
89,232,7080,3429,3652,1036,4787,1258,2503,5312,214,1554,4762,2151,101,0
90,232,10267,4906,5359,1233,7072,1963,3906,8648,240,1379,6702,3369,114,0
91,232,1033,505,526,95,819,119,506,848,9,179,586,429,15,0
92,232,7381,3642,3740,1436,5572,375,3975,5756,159,1465,6464,746,98,0
93,232,24073,11476,12597,3406,16332,4336,9985,17309,894,5868,16857,6635,402,0
94,232,21000,10074,10926,2223,14043,4734,8906,17785,1069,2144,12109,8661,120,0
95,232,3069,1449,1620,358,1899,813,1278,2716,136,213,1817,1215,14,0
100,232,1039,592,446,252,716,68,168,601,62,374,888,124,12,0
103,232,8,6,3,0,6,3,1,6,1,0,9,1,0,0
104,232,4401,2155,2247,737,3039,627,1893,3712,402,286,3470,887,20,0
105,232,10970,5434,5535,1739,7771,1461,5013,9323,832,814,7922,2896,65,0
106,232,524,274,251,139,352,34,259,423,40,60,406,108,2,0
113,232,2,2,0,0,2,0,0,2,0,0,2,0,0,0
115,232,51,30,22,8,44,0,27,48,3,1,49,3,0,0
120,232,5,2,0,0,2,0,3,5,0,0,5,0,0,0
121,232,163,88,76,18,117,29,72,135,6,24,147,17,2,0
124,232,606,313,293,117,395,94,253,530,31,42,456,141,2,0
125,232,4,4,0,0,4,0,4,4,0,0,4,0,0,0
132,232,41,26,15,4,28,7,8,27,7,6,29,11,0,0
133,232,48,22,25,8,32,4,23,40,2,5,45,1,0,0
134,232,204,106,95,36,138,31,79,169,7,24,165,39,0,0
135,232,62,28,31,6,49,6,24,51,6,4,40,19,0,0
137,232,258,144,114,20,167,68,96,232,5,21,151,107,3,0
141,232,3,3,0,1,2,0,2,3,0,0,3,0,0,0
142,232,6,2,3,0,2,0,2,6,0,0,6,0,0,0
143,232,86,53,34,9,54,27,36,83,2,1,79,8,0,0
144,232,4,1,3,0,0,3,0,3,1,0,4,0,0,0
145,232,81,39,46,10,58,15,34,68,9,6,68,14,0,0
146,232,38,26,12,4,27,8,16,24,3,12,27,11,0,0
204,232,51,26,21,0,24,23,21,51,0,0,23,27,0,0
230,232,7,5,5,2,5,0,3,1,0,5,1,2,3,0
254,232,45,24,19,0,26,18,22,44,0,0,24,20,0,0
255,232,55,35,20,4,41,11,29,55,0,0,33,20,0,0
8,233,6,2,3,3,5,0,1,6,0,0,6,0,0,0
10,233,2,2,0,0,2,0,0,0,0,2,2,0,0,0
16,233,7,3,2,0,7,0,4,7,0,0,0,6,0,0
17,233,4,4,0,0,2,1,0,4,0,0,4,0,0,0
19,233,16,9,10,3,11,4,6,16,0,0,3,13,0,0
20,233,1487,746,742,201,891,394,518,1291,62,133,998,466,9,0
21,233,87,33,53,6,30,50,19,85,0,1,75,11,0,0
24,233,2,0,0,0,2,0,2,2,0,0,2,0,0,0
25,233,3,2,0,0,1,0,0,2,0,0,3,0,0,0
26,233,3,3,0,0,3,0,0,3,0,0,0,3,0,0
28,233,8,6,4,0,5,3,1,5,0,2,4,6,0,0
30,233,274,152,121,30,192,53,115,245,6,23,220,57,0,0
33,233,3,2,1,2,1,0,1,2,1,0,3,0,0,0
38,233,4,0,4,0,4,0,0,4,0,0,4,0,0,0
40,233,1,4,2,1,3,0,2,3,0,1,1,0,0,0
42,233,29,11,16,3,22,4,11,20,1,7,22,5,2,0
69,233,1384,685,698,206,958,221,621,1242,15,125,1088,283,7,0
70,233,652,327,327,76,400,176,274,567,27,59,454,193,5,0
71,233,1283,622,660,235,890,156,620,1167,22,93,1032,235,5,0
72,233,628,316,311,120,441,66,296,566,7,55,566,57,2,0
73,233,11,5,4,2,7,3,3,6,0,6,10,1,0,0
77,233,380,182,198,46,238,94,146,328,12,43,275,101,1,0
81,233,13241,6378,6863,2396,9127,1714,6099,10756,350,2136,10474,2551,121,0
82,233,15346,7288,8058,2099,10335,2914,6232,10369,788,4193,10993,3921,320,0
83,233,12183,5755,6427,1994,8408,1779,4810,8270,342,3568,8827,2908,342,0
84,233,10684,5070,5616,1940,7436,1309,4546,8314,231,2140,8742,1737,138,0
85,233,9361,4307,5057,1104,6366,1890,3665,6856,281,2225,5956,3188,158,0
86,233,8091,3789,4304,1087,5429,1573,2877,4901,190,3001,5228,2649,146,0
87,233,11508,5412,6098,1698,7977,1836,4871,7396,362,3750,8363,2781,254,0
88,233,2026,982,1045,315,1339,373,607,1536,37,454,1357,625,33,0
89,233,30033,14382,15652,4086,20819,5127,11472,19661,920,9450,19726,9330,707,0
90,233,21861,10392,11471,2507,16098,3255,9717,18287,479,3096,15627,5916,190,0
91,233,30373,14284,16091,3930,20617,5826,11780,22743,854,6774,19422,10228,480,0
92,233,16963,8010,8954,1937,11651,3379,6868,12899,487,3580,9943,6687,224,0
93,233,48,22,26,10,31,8,20,44,0,5,25,24,0,0
94,233,373,181,189,12,311,49,201,353,8,11,212,164,0,0
95,233,1689,818,868,378,1215,94,874,1601,24,61,1638,50,2,0
98,233,140,73,66,47,93,1,83,128,2,11,49,87,0,0
99,233,140,78,63,30,104,7,89,131,4,6,2,136,0,0
100,233,170,89,81,59,108,3,87,153,3,11,96,70,0,0
102,233,5,3,0,1,4,0,0,1,0,2,5,0,0,0
105,233,2,0,2,0,2,0,2,0,2,0,2,0,0,0
106,233,513,279,234,113,341,57,184,369,73,69,417,80,8,0
107,233,567,280,287,116,385,64,223,483,45,41,486,70,6,0
108,233,274,147,127,42,198,35,115,209,42,24,233,32,4,0
109,233,73,39,32,13,55,3,34,47,18,7,50,20,0,0
114,233,1,1,0,0,1,0,1,1,0,0,1,0,0,0
118,233,47,31,16,0,27,17,3,29,4,12,32,11,0,0
119,233,7,3,4,0,5,3,2,5,0,2,9,1,0,0
120,233,130,67,63,17,96,16,62,122,3,6,103,26,0,0
121,233,2274,1152,1125,367,1601,305,1055,2048,99,128,1747,498,7,0
122,233,1744,897,846,492,1179,72,894,1564,60,119,1508,210,4,0
123,233,353,175,176,48,245,56,149,282,31,36,261,81,8,0
132,233,120,57,65,21,85,10,53,86,18,15,76,42,0,0
133,233,721,386,336,143,526,54,328,590,63,70,608,106,1,0
134,233,659,332,327,151,483,28,295,539,64,56,561,90,3,0
135,233,227,129,98,28,173,25,95,195,19,13,188,35,5,0
136,233,2,1,0,0,2,0,2,2,0,0,2,2,0,0
137,233,7,3,3,2,4,0,4,4,0,2,7,0,0,0
145,233,20,10,10,0,14,6,5,20,0,1,13,4,0,0
146,233,15,8,6,0,11,4,6,12,2,0,9,5,0,0
171,233,50,28,19,2,34,13,23,42,3,6,35,16,0,0
191,233,16,6,7,2,7,8,6,16,0,0,5,11,0,0
254,233,8,4,8,0,4,8,4,8,0,0,1,8,0,0
255,233,22,14,6,1,16,5,13,10,0,11,19,0,0,0
16,234,6,5,2,4,5,0,5,6,0,0,6,0,0,0
20,234,2,2,0,0,2,0,0,2,0,0,2,0,0,0
22,234,2,2,0,0,2,0,0,0,2,0,2,0,0,0
23,234,13,8,7,3,8,1,3,11,1,0,13,0,0,0
30,234,3,3,2,0,0,4,0,3,0,0,3,0,0,0
39,234,114,58,53,22,70,25,36,94,6,15,93,16,0,0
40,234,104,63,43,8,71,26,26,80,15,11,85,21,0,0
41,234,4,4,0,0,2,1,2,1,1,0,4,0,0,0
42,234,1,0,1,0,1,0,1,1,0,0,1,0,0,0
43,234,211,102,110,48,148,18,98,175,5,30,154,52,3,0
44,234,418,218,201,66,280,73,174,355,15,47,354,61,4,0
55,234,1,3,1,0,1,3,1,1,3,0,1,0,0,0
58,234,696,332,366,165,421,111,263,638,11,50,632,63,3,0
59,234,123,50,72,15,91,13,59,111,0,10,103,19,0,0
68,234,2954,1459,1499,513,1995,449,1313,2747,52,159,2445,485,9,0
69,234,8046,3762,4287,1005,5151,1891,3058,6503,336,1210,5231,2626,146,0
70,234,921,474,447,120,607,197,394,824,24,75,634,280,5,0
71,234,1783,895,891,276,1200,308,828,1603,27,152,1261,500,9,0
72,234,1164,589,575,184,720,257,454,1006,21,134,894,259,8,0
78,234,1069,527,542,101,730,237,421,1018,8,45,483,579,0,0
79,234,69,29,40,7,27,37,18,68,0,2,32,38,0,0
80,234,17346,8076,9268,1983,10502,4858,6841,13821,509,3013,10126,6954,165,0
81,234,15952,7394,8559,1868,9745,4340,6199,13297,376,2278,9451,6224,183,0
82,234,9714,4522,5190,1020,5711,2979,3708,7955,231,1529,5292,4286,83,0
83,234,21030,9900,11128,2668,13962,4401,8293,15367,586,5075,14230,6258,399,0
84,234,31211,14409,16802,3946,21309,5956,12146,18033,1102,12074,20565,9621,781,0
85,234,19576,8972,10602,2356,13401,3814,7810,12479,529,6571,12925,6053,432,0
86,234,36299,17182,19122,4911,25877,5515,14259,18349,832,17120,25484,9468,1036,0
87,234,21046,9980,11065,3029,14862,3159,9732,15567,492,4988,15300,5205,330,0
88,234,10339,5039,5296,1674,7530,1133,5450,9330,211,797,8317,1868,53,0
89,234,18064,8761,9302,2514,13312,2237,7364,10078,633,7350,12884,4441,553,0
90,234,33039,15290,17749,4258,23221,5560,13161,19310,1008,12721,22892,9006,854,0
91,234,14797,6913,7884,1782,9421,3592,5575,11305,375,3119,9295,5222,183,0
92,234,13555,6420,7133,1606,8850,3101,5248,10720,338,2499,7999,5299,157,0
93,234,12343,5869,6474,1295,9417,1632,5629,10646,230,1466,9224,2936,126,0
94,234,5667,2707,2962,1009,4100,563,2541,4959,129,581,4654,958,26,0
95,234,22808,11002,11805,4476,15530,2801,10706,19185,914,2713,18845,3629,201,0
96,234,3231,1616,1613,739,2292,202,1567,2672,218,342,2969,215,17,0
97,234,7,2,2,0,4,0,0,0,0,2,4,0,0,0
98,234,1462,736,724,347,1067,48,871,1319,49,93,1314,115,3,0
99,234,2496,1268,1228,503,1939,56,1593,2064,59,375,834,1580,20,0
100,234,107,50,56,27,78,2,43,72,13,23,69,33,0,0
102,234,2301,1116,1184,389,1804,110,1217,2094,89,116,1994,266,3,0
104,234,10,3,4,4,6,0,0,10,0,0,2,8,0,0
107,234,3,3,0,0,3,0,0,3,0,0,0,3,0,0
108,234,103,52,52,29,64,11,25,86,11,4,83,19,0,0
109,234,6,1,4,2,3,0,0,6,0,0,3,0,0,0
113,234,3,3,0,0,2,2,0,3,0,0,3,0,0,0
114,234,67,33,33,7,46,12,23,53,2,7,38,26,0,0
115,234,18,9,10,2,12,4,8,18,0,0,17,3,0,0
116,234,802,419,382,197,601,6,487,683,55,65,607,174,8,0
122,234,543,285,258,144,372,26,280,478,11,52,479,58,2,0
123,234,302,154,149,48,204,51,141,269,18,18,229,73,2,0
132,234,416,212,205,89,292,37,178,318,52,44,295,116,3,0
133,234,929,495,432,218,651,61,441,691,105,134,774,139,7,0
134,234,59,29,25,13,31,14,17,48,1,10,52,6,0,0
145,234,9,6,4,3,4,0,3,9,0,0,7,1,0,0
179,234,39,26,14,0,13,27,6,40,1,1,27,13,0,0
190,234,25,15,10,4,15,7,10,23,2,1,10,14,0,0
191,234,103,60,45,6,65,34,41,101,3,0,64,39,0,0
196,234,58,38,22,0,33,27,20,55,4,3,42,18,0,0
219,234,67,40,26,0,37,25,25,63,1,0,33,35,0,0
21,235,2,0,1,0,2,0,1,2,0,0,0,2,0,0
23,235,2,2,0,0,2,0,0,2,0,0,2,0,0,0
25,235,3,3,0,0,2,2,0,2,0,0,3,0,0,0
26,235,3,0,3,0,3,0,0,3,0,0,3,0,0,0
40,235,149,75,73,12,68,66,43,120,12,20,120,27,0,0
43,235,1254,639,617,224,821,205,450,1004,42,210,998,239,8,0
44,235,766,382,383,116,485,165,285,638,30,101,606,150,4,0
49,235,97,47,52,19,70,8,45,70,8,17,80,14,1,0
50,235,320,160,159,55,204,59,132,242,17,62,233,84,0,0
54,235,2,2,1,0,2,0,1,2,1,0,2,0,0,0
55,235,4,4,2,0,0,3,0,4,0,0,0,4,0,0
56,235,118,62,59,17,85,15,49,93,6,18,95,20,0,0
57,235,14,5,11,4,13,0,5,14,0,1,9,5,0,0
58,235,3639,1777,1862,802,2518,319,1735,3070,202,363,3167,419,16,0
59,235,3493,1731,1760,635,2480,378,1583,2836,194,463,2922,540,13,0
60,235,248,125,121,33,180,34,115,226,8,13,191,55,0,0
61,235,499,256,243,73,348,78,220,443,18,36,399,95,3,0
64,235,1,2,1,0,1,0,1,0,1,0,1,0,0,0
68,235,2388,1152,1234,437,1685,263,1072,2121,57,209,2134,222,17,0
69,235,834,401,433,133,583,118,365,752,20,60,756,65,10,0
70,235,3,3,0,0,3,1,1,3,0,0,0,3,0,0
71,235,598,299,295,107,389,95,278,519,14,62,426,157,3,0
79,235,2753,1329,1423,283,1427,1042,945,2604,31,118,1310,1422,11,0
80,235,12841,5990,6853,1444,7902,3496,5013,9591,477,2774,7752,4837,164,0
81,235,10432,4885,5548,1010,6835,2587,4305,8600,239,1594,6156,4103,116,0
82,235,28411,13022,15391,2912,17073,8424,10862,20682,1118,6610,16366,11439,437,0
83,235,28769,13121,15648,3406,19545,5819,11244,16854,1032,10884,19171,8653,721,0
84,235,32959,15065,17896,4044,22741,6173,13366,20460,1068,11431,22690,9247,781,0
85,235,30697,14196,16498,3573,21515,5614,12618,20240,1001,9456,20603,9126,726,0
86,235,26636,12249,14387,2671,17399,6567,11017,19674,858,6103,16194,9827,429,0
87,235,43599,19983,23616,4409,29475,9717,20120,33744,1061,8794,28570,14034,668,0
88,235,14467,7112,7356,2468,10422,1576,7586,12502,331,1634,11583,2627,116,0
89,235,25752,11857,13893,2960,17370,5418,11803,21519,524,3706,18584,6706,267,0
90,235,32233,15260,16972,3996,22796,5440,13335,20686,1053,10492,22018,9162,787,0
91,235,19751,9087,10666,2157,12253,5342,7635,15733,479,3539,11510,7916,192,0
92,235,24189,10797,13388,2604,14714,6871,9408,19294,593,4301,14305,9496,241,0
93,235,15324,7208,8116,1777,11350,2192,6982,13739,242,1344,11914,3254,82,0
94,235,8681,4132,4546,1005,5872,1804,3520,6321,370,1991,5572,2941,117,0
95,235,13163,6231,6934,1435,8400,3326,4974,9599,951,2614,7791,5092,198,0
96,235,411,197,215,111,282,15,163,290,20,99,384,19,0,0
97,235,20,9,13,5,13,1,5,10,2,9,18,1,0,0
98,235,2627,1310,1318,769,1683,175,1310,2496,53,76,2511,94,4,0
99,235,1770,893,879,169,1039,560,674,1661,44,66,805,949,11,0
100,235,5590,2710,2878,677,3482,1429,2273,4596,630,366,3222,2318,22,0
101,235,9406,4597,4808,1284,6426,1695,4161,7669,1121,615,6095,3214,39,0
102,235,13002,6352,6652,1587,9801,1614,6256,11529,802,673,8655,4230,40,0
103,235,3,3,2,2,4,0,0,1,1,0,2,0,3,0
104,235,1,0,1,0,1,0,0,1,0,0,1,0,0,0
108,235,127,61,66,39,83,5,22,107,10,11,71,48,0,0
109,235,18,12,6,6,15,0,2,18,0,0,9,8,0,0
114,235,5,2,4,1,2,0,3,5,0,0,5,0,0,0
115,235,778,388,389,216,512,48,375,682,19,74,679,85,3,0
116,235,3151,1579,1572,878,2170,105,1710,2840,97,216,2776,313,8,0
117,235,2199,1087,1111,391,1569,240,1027,1973,60,167,1823,355,3,0
118,235,2,2,2,2,2,0,2,2,0,0,2,0,0,0
119,235,7,7,4,1,5,0,2,4,0,0,7,0,0,0
132,235,680,352,329,157,488,38,302,497,94,87,544,127,2,0
133,235,750,389,358,172,538,41,355,594,69,85,623,112,4,0
134,235,292,157,137,71,218,3,162,219,42,30,244,44,0,0
145,235,5,3,4,0,3,3,2,1,0,2,5,0,0,0
146,235,95,58,36,4,66,23,48,87,3,3,75,20,0,0
147,235,1,1,0,0,1,0,0,1,0,0,1,0,0,0
151,235,3,1,1,0,3,0,1,3,0,0,3,0,0,0
152,235,89,49,41,1,48,40,26,81,2,5,74,16,0,0
165,235,139,81,59,7,59,77,41,128,3,9,85,54,0,0
171,235,3,0,2,0,2,0,1,1,1,0,3,0,0,0
172,235,34,21,12,4,15,12,12,22,6,3,20,13,0,0
173,235,58,39,22,9,34,14,18,48,3,7,35,22,0,0
175,235,7,4,4,0,4,1,4,5,1,0,4,6,0,0
185,235,53,34,19,4,33,20,22,52,0,2,36,18,0,0
244,235,32,22,14,2,20,11,9,34,0,0,16,16,0,0
0,236,4,4,1,0,0,5,0,4,0,0,4,0,0,0
11,236,1,1,1,0,1,1,1,1,0,0,3,1,0,0
12,236,2,2,0,0,2,0,0,2,0,0,1,2,0,0
