x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
72,172,93,52,42,11,50,31,37,83,2,6,50,41,0,0
83,172,4,0,1,0,0,4,0,4,0,0,0,4,0,0
97,172,7,4,4,1,8,0,8,7,0,0,7,0,0,0
115,172,35,19,17,1,25,10,20,34,0,4,25,11,0,0
116,172,4,0,2,0,2,4,1,4,0,0,2,2,0,0
126,172,2,2,0,0,1,2,1,2,0,0,2,0,0,0
127,172,3,2,2,0,1,2,0,3,0,0,0,3,0,0
153,172,99,66,36,0,65,35,44,95,6,2,56,44,2,0
174,172,5,3,3,0,2,2,2,5,0,0,2,0,0,0
198,172,8,5,4,0,6,1,1,6,1,0,4,0,0,0
216,172,15,10,4,2,6,6,6,15,0,0,8,6,0,0
217,172,9,7,5,0,6,2,5,9,0,0,7,3,0,0
218,172,11,5,3,0,6,3,3,11,0,0,10,4,0,0
219,172,7,4,4,1,5,0,5,8,0,1,5,3,0,0
228,172,37,21,21,0,20,18,15,38,0,2,30,8,0,0
235,172,7,2,4,0,0,7,0,7,0,0,4,0,0,0
237,172,6,2,0,0,2,0,2,4,0,0,4,1,0,0
242,172,175,96,82,9,112,54,69,139,24,8,94,76,5,0
8,173,67,40,29,7,36,23,32,67,0,1,40,29,0,0
13,173,3,0,3,0,1,1,1,3,0,0,0,3,0,0
14,173,1,0,1,0,2,1,1,1,0,2,2,1,0,0
28,173,1,0,1,0,1,0,1,1,0,0,1,0,0,0
29,173,23,16,8,2,19,7,13,24,0,2,16,12,0,0
34,173,218,129,89,14,132,69,95,216,1,1,92,121,0,0
45,173,65,32,35,7,47,9,33,62,3,0,45,22,0,0
46,173,673,365,309,189,459,26,338,628,9,36,590,66,7,0
47,173,119,60,59,21,94,5,68,111,0,5,103,17,0,0
88,173,79,39,42,4,56,21,39,74,4,0,28,50,0,0
96,173,181,100,82,13,102,67,92,169,9,2,103,78,0,0
97,173,317,170,144,24,202,90,161,277,35,4,207,104,0,0
110,173,3,3,0,0,3,0,0,3,0,0,3,0,0,0
117,173,15,9,7,2,12,0,8,13,4,0,13,4,0,0
118,173,133,73,57,29,88,19,64,117,10,7,107,23,3,0
119,173,154,89,65,16,106,30,80,141,6,6,105,47,0,0
202,173,84,53,29,1,43,38,27,84,0,0,38,45,0,0
218,173,2,2,0,0,2,0,0,0,0,2,2,0,0,0
219,173,131,70,61,6,77,46,57,125,3,6,114,18,0,0
220,173,10,6,5,1,7,3,2,10,0,0,9,2,0,0
221,173,291,162,128,45,183,64,124,268,4,20,258,32,0,0
228,173,5,3,1,0,5,0,4,5,0,0,5,0,0,0
236,173,31,11,20,1,15,12,12,27,2,0,24,6,0,0
237,173,129,66,61,4,71,55,52,125,2,0,89,40,0,0
4,174,90,54,38,5,57,30,39,74,15,2,42,49,0,0
5,174,25,13,15,2,14,9,11,21,3,0,15,10,0,0
20,174,41,22,19,3,22,15,22,40,0,2,13,28,0,0
45,174,611,326,283,109,424,77,280,581,11,18,480,122,2,0
46,174,412,187,228,62,272,82,185,399,4,12,281,131,0,0
47,174,85,44,41,22,61,2,51,85,0,1,75,7,0,0
48,174,5,7,3,0,7,1,3,8,1,0,5,0,0,0
52,174,121,59,63,21,100,0,83,121,0,1,99,21,0,0
61,174,3,3,0,0,3,1,1,3,2,0,2,3,0,0
72,174,3,1,1,0,1,1,0,3,0,0,0,3,0,0
97,174,2,2,0,0,2,0,0,2,0,0,2,0,0,0
106,174,42,21,20,4,16,22,17,42,0,0,15,27,0,0
110,174,72,48,25,0,34,39,29,73,2,0,56,15,3,0
119,174,43,25,17,9,32,0,27,38,3,0,29,7,4,0
124,174,17,7,8,0,12,5,10,17,0,0,10,7,0,0
125,174,126,70,57,13,79,31,59,126,0,0,94,30,0,0
128,174,6,3,0,0,4,0,3,0,0,4,2,0,0,0
140,174,86,53,33,2,50,34,36,86,0,0,11,78,0,0
175,174,7,7,0,0,7,0,5,7,0,0,3,2,0,0
176,174,21,11,8,0,13,5,7,21,0,0,17,2,0,0
180,174,7,6,2,0,7,0,3,7,0,0,7,0,0,0
194,174,48,27,23,3,33,12,22,43,0,3,26,20,0,0
195,174,32,24,9,0,18,11,14,28,0,2,21,11,0,0
196,174,64,29,34,1,33,31,28,62,1,2,36,29,0,0
199,174,2,2,0,0,0,2,0,2,0,0,2,0,0,0
220,174,109,61,49,21,78,11,56,74,6,28,64,38,3,0
221,174,425,225,199,40,269,112,156,381,19,26,376,42,4,0
222,174,2,1,2,0,0,2,0,2,0,0,2,0,0,0
226,174,66,42,27,0,38,29,21,60,0,5,39,27,0,0
227,174,22,18,9,0,20,6,8,22,0,0,16,7,0,0
229,174,17,8,9,3,6,9,5,17,0,0,10,7,0,0
230,174,554,291,260,86,301,170,193,505,22,26,340,206,4,0
4,175,34,21,16,2,17,14,11,31,0,4,23,12,0,0
20,175,30,17,13,0,18,12,15,30,0,0,10,20,0,0
25,175,94,47,48,13,58,24,45,92,0,4,59,37,0,0
26,175,111,57,53,6,78,27,55,107,0,0,70,37,0,0
40,175,268,124,143,28,183,57,127,260,2,4,153,110,2,0
41,175,137,70,67,10,84,44,54,135,0,2,67,67,0,0
45,175,201,102,100,48,146,8,116,181,13,9,166,32,0,0
46,175,1,1,1,0,1,1,1,1,0,0,0,1,0,0
47,175,71,37,33,13,53,4,38,63,5,0,58,14,0,0
48,175,34,23,14,6,27,3,14,33,0,4,31,4,0,0
49,175,4,3,0,0,4,0,0,4,0,0,4,0,0,0
52,175,103,51,54,21,56,27,46,102,3,1,91,13,0,0
53,175,272,150,123,33,176,64,120,261,4,2,230,40,0,0
58,175,35,25,11,3,26,8,24,35,0,1,18,21,0,0
100,175,70,46,25,4,37,32,34,69,3,1,28,43,0,0
101,175,2,3,1,0,3,1,1,2,0,0,0,2,0,0
111,175,41,24,15,2,21,17,20,37,1,3,36,4,0,0
112,175,22,14,10,0,9,13,8,22,0,0,20,4,0,0
114,175,161,100,62,4,108,53,80,152,6,5,130,27,2,0
133,175,41,23,18,4,19,17,14,38,3,1,30,11,0,0
134,175,33,20,12,0,18,15,16,33,0,0,30,2,0,0
176,175,21,15,6,2,17,5,7,18,0,4,16,6,0,0
177,175,3,4,0,0,3,0,0,3,0,0,3,0,0,0
179,175,5,2,2,1,3,0,2,4,3,0,5,0,0,0
199,175,40,23,18,1,23,15,21,37,0,0,18,22,0,0
202,175,19,14,5,0,8,9,4,15,0,3,10,9,0,0
207,175,46,25,18,0,34,14,28,41,4,3,43,2,0,0
218,175,221,118,103,18,140,62,106,199,11,9,130,88,0,0
219,175,6,1,3,0,2,4,0,6,0,0,5,0,0,0
220,175,124,76,49,19,91,14,55,93,14,19,101,22,0,0
221,175,9,6,4,3,5,1,1,8,0,3,9,3,0,0
222,175,7,5,1,3,5,0,3,7,0,0,3,5,0,0
229,175,16,7,9,0,6,10,4,16,0,0,0,16,0,0
230,175,419,210,209,56,262,100,174,398,5,15,214,197,5,0
11,176,27,10,15,0,15,10,11,27,0,0,6,22,0,0
26,176,5,4,3,0,5,0,4,5,0,0,5,0,0,0
47,176,31,18,12,5,18,7,12,31,0,0,20,11,0,0
48,176,18,14,5,0,13,4,9,18,0,0,11,6,0,0
49,176,14,8,6,0,7,7,4,14,0,0,8,6,0,0
50,176,11,5,5,2,5,1,5,9,0,2,4,3,0,0
84,176,3,3,0,0,0,3,0,3,0,0,3,0,0,0
87,176,108,61,48,1,77,30,55,91,10,9,61,48,0,0
120,176,548,307,237,82,382,84,270,480,22,47,420,123,0,0
142,176,3,2,3,0,1,3,0,3,0,0,1,3,0,0
143,176,7,6,2,0,4,2,4,7,0,0,2,8,0,0
188,176,6,4,0,0,3,4,3,3,0,2,6,0,0,0
189,176,16,11,4,0,11,6,6,16,0,0,12,4,0,0
194,176,15,11,4,0,7,5,5,15,0,0,9,4,0,0
195,176,1,0,0,0,0,0,0,1,0,0,1,0,0,0
199,176,60,33,30,0,35,23,29,58,0,3,18,40,2,0
216,176,80,43,36,14,62,0,41,48,7,26,49,24,6,0
217,176,22,10,10,2,17,2,11,14,1,4,7,14,0,0
220,176,8,6,3,0,4,5,4,8,0,0,5,2,0,0
221,176,19,12,8,2,13,2,11,15,0,3,12,6,0,0
222,176,220,114,107,53,147,22,110,177,7,38,197,21,0,0
223,176,3004,1536,1467,479,1904,618,1166,2462,173,366,2249,702,20,0
227,176,139,75,62,28,81,31,57,118,4,16,71,61,0,0
252,176,605,318,286,58,371,176,244,521,56,28,354,238,12,0
253,176,19,8,12,4,12,2,7,16,0,5,14,2,0,0
44,177,3,2,2,0,3,0,2,3,0,0,3,0,0,0
47,177,2,0,2,0,2,0,2,2,0,0,0,2,0,0
48,177,60,31,29,12,47,3,34,60,0,0,53,6,0,0
49,177,15,8,4,0,13,3,7,15,0,0,11,6,0,0
50,177,12,7,3,0,10,2,3,6,2,1,10,0,1,0
51,177,213,117,96,26,135,51,81,194,5,14,131,83,0,0
84,177,70,39,30,3,38,29,34,67,0,2,26,43,0,0
91,177,74,51,22,3,45,25,34,63,10,4,57,15,0,0
94,177,28,12,16,4,17,9,16,24,0,3,19,8,0,0
103,177,2,2,0,0,1,0,2,2,0,0,0,2,0,0
104,177,11,5,4,0,7,3,7,11,0,0,9,5,0,0
120,177,36,22,14,6,30,0,23,29,0,6,21,16,0,0
129,177,9,6,3,0,8,3,5,9,0,0,9,0,0,0
130,177,5,3,1,0,3,2,3,5,0,0,5,0,0,0
177,177,1,1,0,0,1,0,1,0,1,0,1,0,0,0
194,177,18,12,9,0,5,14,4,17,0,1,18,2,0,0
195,177,24,12,13,0,11,12,6,22,0,3,21,5,0,0
199,177,1547,775,770,194,967,387,659,1427,31,88,857,666,12,0
216,177,78,39,40,11,65,4,48,68,7,6,34,45,0,0
217,177,215,122,91,20,160,33,111,160,18,38,158,50,7,0
218,177,1,0,1,0,1,0,1,1,0,0,1,0,0,0
220,177,2,2,0,0,2,0,2,2,0,0,2,0,0,0
221,177,68,32,38,8,44,14,36,62,3,4,55,9,4,0
222,177,16,8,7,0,8,9,6,16,0,0,4,13,0,0
223,177,5,2,1,0,5,0,2,1,0,2,5,0,0,0
224,177,3,1,3,3,0,0,1,3,0,0,0,3,0,0
227,177,63,36,28,17,37,9,31,53,4,5,48,16,0,0
234,177,3,1,1,2,2,0,1,1,0,1,3,0,0,0
236,177,1,1,0,0,1,0,0,1,0,0,0,1,0,0
252,177,20,12,10,0,13,7,4,15,2,0,10,7,0,0
255,177,4,0,1,0,0,4,0,4,0,0,0,4,0,0
18,178,447,234,214,20,293,134,182,427,7,17,225,220,1,0
19,178,384,206,177,26,232,125,148,373,0,12,232,149,0,0
43,178,13,8,5,1,6,3,4,13,0,0,9,2,0,0
44,178,232,122,109,16,139,78,95,226,5,2,91,136,0,0
49,178,6,5,4,0,4,3,4,6,0,0,3,2,0,0
53,178,167,79,88,25,108,32,48,156,5,7,105,59,0,0
75,178,9,1,5,0,4,4,2,9,0,0,5,4,0,0
76,178,6,6,0,0,4,3,4,6,0,0,2,4,0,0
94,178,30,18,12,0,20,10,13,30,0,0,15,15,0,0
95,178,31,18,14,7,12,11,11,31,0,0,16,15,0,0
103,178,70,41,32,1,45,23,25,65,4,0,38,33,0,0
104,178,96,61,35,0,53,43,45,90,5,1,26,66,0,0
120,178,4,2,2,3,2,0,0,4,0,0,4,0,0,0
125,178,4,0,3,3,4,0,4,4,0,0,4,0,0,0
129,178,61,42,20,4,36,22,27,58,0,4,59,2,0,0
130,178,29,14,14,2,11,15,5,29,0,0,26,0,0,0
139,178,2,2,2,0,1,3,1,2,0,0,2,0,0,0
140,178,43,28,14,1,28,12,20,40,0,2,27,15,0,0
182,178,2,1,1,0,2,0,2,2,0,0,2,0,0,0
185,178,27,21,5,0,16,11,10,27,0,0,22,3,0,0
190,178,69,45,22,0,41,28,35,63,0,1,42,24,0,0
191,178,134,84,51,10,84,42,49,127,0,5,78,56,0,0
192,178,85,50,33,5,46,35,30,72,1,10,48,33,0,0
199,178,32,19,13,1,20,8,11,32,0,0,18,14,0,0
200,178,3,1,1,0,3,0,3,3,0,0,3,0,0,0
217,178,78,44,32,1,43,35,37,75,0,0,74,1,0,0
219,178,2,2,2,3,1,0,1,2,0,3,2,0,0,0
222,178,56,30,24,2,44,7,36,52,2,1,37,19,0,0
223,178,11,7,2,0,9,3,6,11,0,0,9,2,0,0
224,178,24,12,13,2,21,0,10,19,4,2,19,5,0,0
229,178,1,0,1,0,1,0,1,1,0,0,1,0,0,0
235,178,76,41,36,7,54,14,37,73,3,0,44,29,0,0
236,178,550,293,258,66,347,136,236,494,5,53,326,221,0,0
254,178,2,2,0,0,1,1,1,1,0,1,1,1,0,0
255,178,211,103,109,51,138,26,74,185,7,22,178,30,2,0
24,179,3,1,2,0,1,2,1,3,0,0,3,0,0,0
25,179,43,26,15,3,27,13,22,39,0,2,22,22,0,0
49,179,25,14,9,2,15,8,9,23,0,1,20,2,0,0
50,179,2,1,3,0,2,0,2,2,0,0,2,0,0,0
53,179,3,0,3,0,3,0,3,3,0,0,3,0,0,0
54,179,385,206,180,43,234,110,145,366,8,10,235,145,1,0
75,179,29,14,17,0,17,14,13,29,1,0,14,16,0,0
76,179,2,0,2,0,3,1,3,2,0,0,0,2,0,0
83,179,11,8,3,0,7,2,4,11,0,0,5,6,0,0
87,179,30,19,10,1,20,9,14,30,0,0,10,19,0,0
120,179,34,20,13,5,27,3,20,31,0,3,22,12,0,0
121,179,190,98,89,39,145,5,117,154,14,21,184,2,2,0
122,179,36,15,19,4,22,8,16,33,4,0,21,13,0,0
124,179,155,79,74,35,111,11,84,131,17,8,127,23,0,0
125,179,117,58,60,20,69,24,61,108,7,3,81,38,0,0
139,179,6,5,4,0,4,2,3,6,0,0,3,4,0,0
140,179,6,5,2,0,3,2,3,6,0,0,2,3,0,0
146,179,65,43,22,5,35,25,26,61,2,1,44,22,0,0
174,179,4,0,2,0,3,0,3,4,0,0,4,0,0,0
178,179,120,59,61,15,87,19,49,86,3,27,90,25,0,0
182,179,3,3,0,0,2,2,0,3,0,0,2,2,0,0
191,179,20,14,6,3,16,3,10,20,4,0,20,2,0,0
192,179,122,75,47,2,68,54,53,119,2,5,44,81,0,0
202,179,172,92,81,21,100,56,56,140,11,24,147,19,4,0
208,179,48,34,15,0,35,13,31,44,4,0,37,12,0,0
214,179,62,38,22,3,40,19,35,62,0,0,52,11,0,0
216,179,70,38,34,11,52,8,42,66,4,1,66,7,0,0
219,179,73,30,43,15,53,6,39,71,0,1,63,8,0,0
222,179,51,29,23,5,45,1,30,44,5,1,37,13,0,0
223,179,33,23,11,0,18,14,17,26,4,2,22,9,0,0
224,179,3,3,2,0,1,3,1,3,0,0,3,0,0,0
225,179,8,6,3,0,4,2,4,8,0,0,8,0,0,0
227,179,3,2,0,0,3,0,0,3,0,0,3,0,0,0
229,179,9,6,4,1,7,0,5,9,0,0,8,0,0,0
230,179,1,1,0,0,1,0,1,3,0,1,1,0,0,0
235,179,192,108,87,31,128,32,96,172,7,13,131,59,6,0
236,179,821,405,415,123,503,195,317,665,39,118,513,298,5,0
245,179,3,4,2,3,2,0,0,2,3,0,3,0,0,0
246,179,2,2,1,4,2,0,2,3,0,1,2,0,0,0
249,179,7,4,4,0,4,1,2,3,0,5,5,2,0,0
13,180,25,14,11,0,8,17,9,23,3,0,16,9,0,0
29,180,66,37,29,1,35,29,23,66,0,0,18,48,0,0
30,180,544,269,275,35,357,150,246,499,7,39,277,262,2,0
42,180,9,6,4,3,9,0,5,9,0,0,8,0,0,0
60,180,90,52,37,6,54,32,43,90,0,2,50,40,0,0
74,180,51,30,22,4,34,15,28,49,0,5,24,28,0,0
97,180,54,28,25,1,29,23,25,55,0,1,24,31,0,0
101,180,36,21,16,0,18,18,14,36,0,0,13,21,0,0
102,180,14,8,7,0,7,8,10,14,0,0,4,11,0,0
103,180,43,27,17,2,20,23,18,43,0,0,22,22,0,0
122,180,20,13,8,5,18,0,12,16,2,0,20,0,0,0
123,180,7,6,3,0,4,2,4,7,0,0,7,0,0,0
124,180,3,0,3,0,3,0,0,0,0,0,3,0,0,0
130,180,77,43,33,4,51,19,39,67,3,6,46,30,0,0
146,180,3,3,0,0,3,0,1,3,0,0,2,2,0,0
161,180,25,17,8,3,13,8,11,25,0,0,13,9,0,0
168,180,48,29,19,4,26,20,19,46,0,1,31,15,0,0
172,180,3,1,3,3,0,0,0,3,0,2,3,0,0,0
174,180,130,76,54,4,81,43,51,122,6,7,85,46,0,0
176,180,75,40,36,10,47,18,33,63,4,7,61,14,0,0
177,180,15,6,8,0,6,5,2,15,0,0,14,0,0,0
178,180,1804,949,856,190,1188,424,750,1531,78,196,1203,582,18,0
179,180,49,25,24,18,31,0,22,46,2,1,39,5,0,0
207,180,27,11,14,2,17,3,18,23,0,2,20,7,0,0
208,180,46,24,23,3,31,17,20,43,2,0,34,11,0,0
209,180,1,1,0,0,1,0,1,1,0,0,1,0,0,0
216,180,46,21,26,5,36,4,26,46,1,0,40,6,0,0
217,180,218,118,102,39,115,65,88,199,1,18,182,36,0,0
218,180,59,36,26,7,44,8,24,45,0,14,41,16,2,0
219,180,1379,727,654,208,859,310,574,1174,68,140,869,485,14,0
220,180,74,42,30,14,57,0,42,61,0,11,62,9,0,0
222,180,2,2,0,0,2,0,2,2,0,0,2,0,0,0
223,180,28,9,16,0,23,6,15,28,0,0,21,3,0,0
224,180,23,13,8,1,9,10,8,17,1,1,14,9,0,0
225,180,2,1,2,0,2,0,2,2,0,0,1,2,0,0
226,180,123,64,61,17,81,26,57,118,0,8,87,31,0,0
227,180,169,90,79,22,127,21,83,154,5,10,113,58,0,0
229,180,3,0,3,0,3,0,1,3,0,0,3,0,0,0
241,180,9,9,0,0,9,0,7,0,7,3,7,0,3,0
243,180,7,3,4,5,5,0,1,5,3,1,7,0,0,0
26,181,22,11,11,2,16,5,10,17,5,0,11,11,0,0
29,181,1,1,0,0,1,0,1,1,0,0,0,1,0,0
30,181,17,11,5,4,10,3,5,12,0,3,7,6,3,0
41,181,54,27,26,5,41,6,30,54,0,0,36,17,0,0
42,181,697,359,339,49,386,258,270,675,5,15,281,409,1,0
49,181,1,1,0,0,1,0,1,1,0,0,0,1,0,0
83,181,40,22,17,1,22,17,19,40,0,0,13,25,0,0
94,181,52,31,24,2,30,20,28,52,1,0,19,33,0,0
97,181,284,162,125,19,165,105,113,271,10,8,169,118,0,0
109,181,52,28,25,6,37,11,37,49,0,3,27,26,0,0
111,181,23,12,8,0,13,10,9,19,0,0,8,13,0,0
112,181,22,14,9,0,18,7,13,22,0,0,10,14,0,0
123,181,25,14,12,8,14,3,14,25,0,1,18,5,0,0
124,181,193,99,95,47,131,17,88,156,12,26,156,35,1,0
139,181,6,7,1,0,5,2,5,6,0,0,6,1,0,0
140,181,74,45,30,0,51,24,41,75,0,2,48,27,0,0
158,181,25,10,13,1,18,8,6,25,0,0,16,7,0,0
161,181,78,49,26,4,51,24,41,77,0,0,39,38,0,0
164,181,6,4,4,3,1,1,2,5,2,0,4,1,0,0
168,181,48,28,18,1,31,16,19,43,0,4,37,6,0,0
178,181,5,4,4,0,4,4,3,5,0,0,4,4,0,0
195,181,47,29,19,5,20,20,20,47,0,0,23,23,0,0
196,181,113,48,64,10,58,44,25,96,1,15,50,66,0,0
214,181,95,58,38,7,53,35,42,88,3,2,70,25,0,0
217,181,3,3,1,0,0,3,0,3,0,0,4,1,0,0
222,181,11,8,3,0,9,1,2,10,0,0,11,0,0,0
223,181,22,9,12,3,12,5,7,21,0,4,9,11,0,0
224,181,34,16,16,1,16,15,12,34,0,0,29,3,0,0
225,181,1,0,1,0,1,0,1,1,0,0,1,0,0,0
226,181,2123,1085,1035,307,1395,422,916,1845,64,215,1486,596,13,0
227,181,65,30,35,7,46,11,30,64,0,2,53,13,0,0
228,181,12,8,6,3,8,3,3,10,2,0,10,3,0,0
229,181,14,5,6,0,11,2,4,11,0,4,8,6,0,0
232,181,2,1,2,0,2,0,2,1,2,0,2,0,0,0
238,181,6,2,3,0,6,0,2,5,0,3,2,3,0,0
242,181,539,287,253,78,360,99,231,421,77,38,404,123,4,0
245,181,2,2,0,0,0,2,0,2,0,0,2,0,0,0
246,181,795,400,393,79,497,221,308,750,15,34,442,349,1,0
247,181,21,9,10,1,17,0,12,21,0,0,12,10,0,0
7,182,194,103,91,9,104,80,73,177,13,2,107,82,3,0
8,182,12,6,7,2,8,5,5,13,0,1,7,4,0,0
26,182,108,58,53,6,64,39,55,105,5,2,41,68,0,0
96,182,14,7,7,3,10,4,2,3,9,3,7,3,3,0
109,182,1,1,4,0,0,1,1,1,0,0,0,1,0,0
114,182,49,31,21,1,34,13,25,49,0,0,36,13,0,0
121,182,4,3,1,0,1,0,3,4,0,0,0,4,0,0
122,182,49,26,23,5,26,15,17,49,0,0,30,20,0,0
123,182,56,33,27,7,41,9,33,48,7,5,44,16,0,0
124,182,304,158,142,63,211,27,165,260,27,13,246,53,3,0
125,182,218,130,89,33,145,46,109,193,13,15,151,65,1,0
127,182,56,34,23,4,27,24,17,52,3,0,54,2,0,0
135,182,51,35,17,0,40,12,27,49,2,0,28,24,0,0
142,182,2,2,1,0,3,2,0,2,0,0,2,0,0,0
143,182,3,2,2,0,2,2,1,3,0,0,3,0,0,0
144,182,8,8,2,0,4,4,4,7,0,0,8,0,0,0
155,182,42,24,17,4,18,19,17,39,4,0,24,17,0,0
163,182,498,252,246,35,256,208,167,489,4,6,279,216,0,0
164,182,85,37,44,2,75,5,43,80,2,3,37,47,0,0
179,182,116,68,50,5,58,54,40,101,2,13,63,51,2,0
180,182,19,15,5,0,12,5,11,11,0,5,10,7,0,0
182,182,5,2,2,0,5,0,5,5,0,0,0,5,0,0
183,182,3,3,0,0,3,0,2,3,0,0,3,0,0,0
195,182,9,3,3,2,3,4,3,9,0,0,8,3,0,0
196,182,332,172,161,18,203,114,156,318,8,5,148,177,2,0
199,182,131,71,61,7,65,60,47,119,6,4,56,77,0,0
200,182,2,0,0,0,0,0,0,2,0,0,0,2,0,0
203,182,222,120,104,17,124,83,82,194,17,10,200,19,0,0
204,182,11,4,5,4,6,0,6,11,0,0,7,2,0,0
205,182,28,19,8,0,13,14,9,28,0,0,27,0,0,0
207,182,89,55,35,7,45,39,32,83,9,0,83,7,0,0
213,182,276,154,123,20,172,85,125,255,3,20,176,100,0,0
218,182,1,0,1,0,0,1,0,1,0,0,1,0,0,0
221,182,7,0,4,0,5,0,2,7,0,0,7,0,0,0
222,182,3,0,3,0,3,0,3,3,0,0,3,0,0,0
223,182,2,1,0,0,0,1,0,2,0,0,2,0,0,0
224,182,27,16,13,0,20,8,9,25,0,3,18,10,0,0
225,182,171,98,70,9,108,53,77,164,4,4,142,28,0,0
226,182,14,3,11,0,8,5,3,15,0,0,14,0,0,0
227,182,17,9,6,4,9,5,7,14,3,0,15,2,0,0
228,182,2143,1092,1054,478,1489,178,1064,1844,96,203,1802,318,7,0
229,182,1412,724,687,300,993,121,708,1217,74,119,1193,194,7,0
230,182,3,2,0,0,0,2,0,3,0,0,0,2,0,0
238,182,18,11,5,7,10,0,7,11,2,4,18,0,0,0
239,182,3,2,2,0,3,0,3,3,0,0,3,0,0,0
240,182,1,1,0,0,1,0,1,0,0,1,1,0,0,0
246,182,1504,759,747,197,954,350,567,1330,57,114,951,538,3,0
247,182,1146,584,560,147,677,321,429,1036,47,62,680,460,0,0
14,183,48,28,21,0,30,18,24,48,1,0,21,28,0,0
15,183,13,5,8,0,8,7,4,9,3,4,11,3,0,0
80,183,6,4,4,0,2,4,1,6,0,0,5,0,0,0
81,183,53,23,30,2,25,26,18,48,1,6,27,26,0,0
90,183,71,41,31,3,43,28,29,69,0,1,52,20,0,0
91,183,248,137,113,11,132,106,103,231,5,13,150,98,4,0
96,183,42,23,19,1,24,13,21,37,0,5,11,29,0,0
97,183,29,15,13,3,18,9,13,24,0,6,8,19,0,0
107,183,15,8,8,0,14,0,8,15,0,0,15,0,0,0
109,183,88,51,35,6,55,26,37,82,0,3,39,49,0,0
117,183,3,2,0,0,0,3,0,3,0,0,3,0,0,0
121,183,182,95,89,21,119,42,80,171,6,8,143,38,0,0
122,183,138,82,57,20,97,20,69,123,3,13,105,32,0,0
125,183,12,8,5,1,10,2,5,12,0,0,4,8,0,0
132,183,6,2,2,0,6,0,6,6,0,0,4,1,0,0
139,183,43,26,15,0,26,15,21,39,4,0,22,21,0,0
147,183,136,84,53,4,95,38,69,125,6,7,132,2,1,0
157,183,9,5,4,0,4,4,1,9,0,0,5,6,0,0
161,183,27,16,9,0,14,12,6,27,0,0,20,6,0,0
162,183,13,5,7,4,5,1,5,10,2,0,8,2,0,0
163,183,495,255,239,40,307,143,204,477,13,6,267,222,0,0
165,183,2,1,2,0,2,0,2,2,0,0,3,0,0,0
166,183,18,12,7,1,10,7,9,16,0,1,14,4,0,0
180,183,33,19,13,5,16,14,10,32,3,0,24,10,0,0
189,183,34,23,9,4,17,13,12,34,0,1,13,22,0,0
191,183,167,102,65,2,82,81,69,152,11,5,62,99,4,0
195,183,20,12,7,0,8,10,8,20,0,0,3,13,0,0
196,183,19,8,10,0,13,7,10,20,0,0,4,16,0,0
203,183,12,4,6,2,7,3,5,10,5,0,8,4,0,0
207,183,28,17,11,2,19,5,17,25,1,2,27,2,0,0
211,183,212,108,105,42,127,45,85,200,7,7,120,94,0,0
214,183,1,2,0,0,0,0,0,1,0,0,1,0,0,0
224,183,167,81,86,35,118,15,87,114,40,16,145,15,5,0
225,183,6195,3083,3115,1155,4217,824,2868,5156,452,588,5300,816,24,0
226,183,10,5,6,3,2,3,1,11,0,1,8,0,0,0
228,183,2958,1483,1475,593,2071,292,1401,2511,159,285,2405,494,20,0
229,183,1056,543,514,192,766,97,529,832,110,113,878,164,8,0
238,183,93,55,35,6,60,23,34,79,6,6,60,30,0,0
239,183,901,483,420,106,577,215,375,758,65,79,612,276,8,0
240,183,3,4,0,0,1,1,1,3,0,0,0,3,0,0
53,184,137,69,68,6,93,39,60,118,2,16,66,69,0,0
65,184,60,12,50,0,8,52,7,56,2,2,36,22,0,0
71,184,68,30,39,5,42,20,27,68,0,2,27,39,0,0
72,184,488,262,226,29,317,142,230,465,11,10,232,253,1,0
81,184,4,3,0,0,2,1,3,4,0,0,2,1,0,0
96,184,66,36,32,3,35,29,27,62,0,4,38,30,2,0
100,184,4,0,3,1,4,0,4,1,0,1,4,0,0,0
105,184,15,6,7,2,8,5,9,15,0,0,5,8,0,0
107,184,48,29,18,1,26,21,20,47,0,0,27,22,0,0
116,184,3,1,2,0,1,0,1,3,0,0,3,0,0,0
117,184,1378,717,659,373,917,91,691,1311,24,42,1279,79,5,0
118,184,618,315,305,177,409,33,327,588,22,9,558,53,2,0
119,184,452,257,194,92,316,45,239,442,6,4,378,69,0,0
127,184,9,6,3,4,6,0,3,9,0,0,9,0,0,0
128,184,142,73,72,17,99,29,69,127,9,7,120,23,0,0
134,184,6,1,4,0,3,2,2,6,0,0,5,2,0,0
135,184,26,15,12,0,17,11,14,20,2,4,16,10,1,0
147,184,52,33,19,0,31,22,24,52,0,0,53,0,0,0
156,184,29,17,13,0,17,11,11,29,0,0,20,9,0,0
165,184,7,5,3,0,5,1,5,7,0,0,7,0,0,0
166,184,5,0,1,0,3,3,3,5,0,0,2,1,0,0
170,184,9,6,2,0,3,4,3,9,0,0,9,2,0,0
182,184,1,1,3,0,1,3,1,1,0,0,3,1,0,0
184,184,7,6,4,0,5,3,3,7,0,0,7,0,0,0
195,184,94,44,49,0,45,47,32,89,2,1,48,42,1,0
196,184,28,18,13,0,18,5,16,22,3,2,16,11,0,0
202,184,4,3,2,0,1,4,0,4,1,0,1,4,0,0
