x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
105,58,16,7,9,0,11,5,5,16,0,0,2,12,0,0
106,58,255,126,125,20,162,69,91,232,7,14,152,99,0,0
107,58,264,141,123,41,175,48,95,244,9,10,164,91,0,0
108,58,169,89,80,22,112,37,68,168,2,0,81,86,0,0
109,58,43,23,18,6,26,11,14,41,0,1,21,21,0,0
110,58,12,4,8,2,8,3,3,9,0,2,11,0,0,0
111,58,16,7,8,1,17,0,6,16,0,0,17,1,0,0
112,58,88,39,49,14,57,20,30,85,0,3,47,41,0,0
113,58,87,45,44,15,44,30,27,88,2,0,52,36,0,0
114,58,137,70,70,18,89,30,56,131,5,3,96,44,0,0
115,58,32,15,18,1,16,13,11,32,0,0,11,21,0,0
116,58,674,332,341,115,445,111,282,630,9,34,498,166,6,0
117,58,24,13,12,2,14,6,7,21,1,0,22,2,0,0
118,58,598,299,297,100,400,95,258,539,24,34,534,55,2,0
119,58,46,23,24,0,21,26,15,44,0,1,45,0,0,0
120,58,44,18,24,5,30,9,16,39,0,1,39,3,0,0
121,58,166,81,83,33,105,28,68,149,5,13,146,19,0,0
122,58,256,131,125,30,172,53,111,240,2,13,227,26,0,0
123,58,777,387,392,143,558,77,370,704,19,53,722,47,5,0
124,58,1282,644,639,239,892,149,625,1210,25,49,1070,205,1,0
125,58,687,340,347,137,456,96,298,626,12,47,562,115,2,0
126,58,796,388,406,181,561,53,399,728,10,53,657,119,3,0
127,58,441,213,229,53,317,69,199,409,2,30,343,91,4,0
128,58,343,171,169,41,212,90,122,327,5,7,238,103,0,0
129,58,745,376,369,114,505,126,325,715,4,26,597,143,0,0
130,58,970,485,484,130,701,138,422,895,10,62,796,165,7,0
131,58,4368,2097,2268,668,3201,497,2060,3810,57,501,3935,377,22,0
132,58,3727,1788,1942,694,2581,451,1611,3280,61,385,3212,464,25,0
138,58,167,78,87,17,110,40,69,154,1,11,90,75,0,0
140,58,935,483,450,99,651,182,346,737,78,115,686,228,14,0
141,58,586,291,296,67,406,113,243,524,25,38,511,71,2,0
142,58,527,268,260,85,347,96,225,470,19,37,461,65,0,0
143,58,113,59,54,20,64,29,45,107,0,6,102,6,2,0
144,58,28,12,16,1,16,12,11,22,3,5,28,0,0,0
145,58,20,10,8,2,11,6,8,15,0,5,16,1,0,0
146,58,365,183,181,40,250,72,143,313,10,39,306,53,5,0
147,58,71,39,32,6,41,23,25,73,0,3,61,10,0,0
148,58,5,4,2,0,3,2,3,5,0,0,5,0,0,0
149,58,6,5,3,0,4,1,4,6,0,0,6,0,0,0
151,58,103,47,59,17,62,24,42,89,0,13,94,6,1,0
152,58,64,35,30,6,41,18,27,62,1,0,58,7,0,0
153,58,20,10,10,3,5,11,6,20,0,0,8,12,0,0
154,58,71,39,32,6,54,11,28,70,0,3,40,33,0,0
155,58,117,53,63,13,66,36,42,115,0,2,85,29,0,0
156,58,8,6,1,2,4,0,4,8,0,0,8,0,0,0
157,58,87,35,53,10,55,24,25,80,3,6,71,17,0,0
158,58,1450,716,734,186,1012,250,513,1201,46,203,1043,389,10,0
159,58,242,121,118,24,167,52,92,217,7,19,169,71,0,0
0,59,71,38,34,3,45,22,27,63,4,1,44,26,0,0
4,59,5,3,0,0,2,0,0,5,0,0,2,3,0,0
16,59,2,0,2,0,1,2,1,2,0,0,2,0,0,0
20,59,63,33,29,8,37,22,17,60,2,4,28,36,0,0
21,59,15,7,4,0,6,7,3,15,0,0,2,11,0,0
22,59,5,1,2,0,2,3,0,5,0,0,2,3,0,0
23,59,32,15,16,0,24,6,12,25,0,5,15,15,0,0
24,59,25,13,10,0,14,9,7,20,1,3,10,16,1,0
25,59,24,18,7,1,11,12,10,19,0,5,12,8,5,0
26,59,49,30,19,4,32,16,20,46,2,2,19,28,0,0
27,59,6,4,1,0,4,3,4,6,0,0,0,6,0,0
48,59,45,21,21,6,23,15,14,41,0,2,19,23,0,0
49,59,1,1,0,0,0,1,0,1,0,0,0,1,0,0
50,59,85,46,40,6,59,20,35,78,3,5,49,35,0,0
51,59,60,29,31,7,35,17,23,52,2,7,31,28,0,0
52,59,11,3,7,3,8,0,3,10,0,0,9,5,0,0
53,59,2,0,2,0,0,2,0,2,0,0,2,3,0,0
61,59,42,24,21,8,31,8,17,42,0,0,27,18,0,0
62,59,44,24,19,4,28,11,18,43,0,1,16,26,0,0
63,59,3,3,1,0,3,1,0,3,0,0,0,3,0,0
66,59,55,27,29,5,35,16,19,55,0,0,23,30,0,0
74,59,6,3,2,0,5,2,2,6,0,0,2,4,0,0
75,59,23,11,13,0,16,5,8,18,3,0,14,8,0,0
76,59,24,10,15,5,14,6,8,24,0,0,16,9,0,0
77,59,5,5,1,0,6,2,6,5,0,0,4,5,0,0
78,59,3,0,3,0,3,0,0,3,0,0,0,3,0,0
79,59,60,27,32,6,41,12,28,62,0,2,40,21,0,0
80,59,31,21,11,3,19,8,10,25,1,3,21,10,0,0
82,59,106,57,50,21,58,26,35,104,0,1,73,34,0,0
83,59,27,16,9,1,13,13,9,27,0,0,20,6,0,0
84,59,1,4,2,0,1,3,0,1,0,0,0,1,0,0
85,59,5,1,2,0,5,0,5,5,0,0,5,0,0,0
86,59,93,51,40,12,65,19,33,87,3,3,59,35,0,0
87,59,5,0,2,0,0,0,0,5,0,0,2,1,0,0
89,59,153,77,75,16,94,41,65,144,2,6,75,77,0,0
90,59,51,32,23,5,32,11,21,50,3,4,26,27,0,0
91,59,1,0,1,0,0,1,1,1,0,0,0,1,0,0
92,59,93,43,47,11,60,23,33,85,0,7,61,29,2,0
93,59,74,40,30,9,44,17,28,69,1,3,57,15,2,0
94,59,181,91,90,17,100,63,62,158,7,14,128,47,1,0
95,59,880,414,466,70,534,277,282,796,33,49,627,246,4,0
96,59,296,142,156,28,186,80,99,257,11,30,230,68,0,0
97,59,94,51,44,15,59,22,27,76,5,13,70,19,3,0
98,59,72,38,33,6,54,11,37,64,4,6,50,17,4,0
99,59,38,20,22,6,26,6,19,35,4,1,23,14,0,0
100,59,78,38,42,6,56,16,28,76,1,0,39,38,0,0
101,59,13,6,7,0,6,8,5,8,0,5,5,9,0,0
104,59,11,5,4,0,5,5,4,11,0,0,5,4,0,0
106,59,4,4,2,2,2,0,1,4,0,0,4,0,0,0
107,59,47,21,26,13,23,11,16,47,1,0,25,23,0,0
108,59,5,2,3,0,3,2,0,5,0,1,3,2,0,0
111,59,148,71,76,13,83,51,54,133,12,1,68,77,0,0
113,59,126,63,63,19,78,25,41,119,3,4,86,41,0,0
114,59,205,94,110,30,143,35,81,197,4,5,140,63,2,0
115,59,553,275,281,79,385,89,217,517,16,21,439,109,1,0
116,59,2612,1267,1343,358,1685,570,961,2406,53,152,1748,840,8,0
117,59,163,79,85,14,111,37,58,156,0,7,116,48,2,0
118,59,69,30,40,4,40,26,24,69,0,0,67,3,0,0
119,59,341,178,165,48,217,80,132,319,7,14,318,24,0,0
120,59,694,360,335,102,504,91,312,617,24,52,616,72,0,0
121,59,110,63,46,12,67,32,40,107,0,3,107,3,0,0
122,59,606,306,298,54,456,98,293,534,15,55,537,58,4,0
124,59,522,270,252,115,357,49,240,479,18,29,442,77,0,0
125,59,214,108,107,67,141,6,112,209,2,3,196,16,0,0
126,59,407,216,191,84,265,58,174,393,2,11,321,84,2,0
127,59,2327,1116,1212,384,1616,329,1036,2143,25,157,1894,411,9,0
128,59,2497,1237,1260,392,1760,344,1160,2303,28,167,1940,535,4,0
129,59,560,283,275,37,405,120,144,407,5,148,356,154,45,0
130,59,1088,535,553,179,705,203,472,1025,13,49,830,248,4,0
131,59,3455,1652,1805,535,2337,583,1502,3169,52,235,2977,436,13,0
132,59,2546,1195,1352,330,1839,376,1035,2261,45,242,2039,490,7,0
133,59,1212,564,648,102,680,429,374,1020,17,174,916,283,6,0
134,59,8925,4140,4783,887,5546,2493,2783,6991,229,1703,5404,3353,125,0
135,59,8245,3673,4572,768,5015,2464,2817,6693,152,1401,4898,3226,81,0
142,59,98,54,45,19,61,22,50,97,1,3,87,11,0,0
143,59,74,34,42,8,47,21,34,68,2,5,66,9,0,0
144,59,67,34,32,6,44,19,23,64,0,3,63,3,0,0
145,59,41,23,17,6,22,10,10,38,0,0,41,0,0,0
146,59,395,199,197,62,259,76,164,366,4,26,348,42,2,0
147,59,43,25,20,0,23,19,14,37,0,3,37,8,0,0
148,59,18,11,7,5,8,6,5,18,0,0,18,0,0,0
149,59,2,2,0,0,0,2,2,2,0,0,2,0,0,0
150,59,20,11,9,0,12,9,6,18,0,1,19,0,0,0
151,59,941,476,465,137,643,163,389,830,23,89,786,143,5,0
152,59,45,24,21,2,36,9,19,43,0,0,44,1,0,0
153,59,19,11,9,0,15,5,6,19,0,0,19,0,0,0
154,59,6,3,5,1,2,2,2,6,0,0,1,4,0,0
155,59,80,43,39,10,44,23,28,78,0,1,47,30,0,0
156,59,205,97,107,14,112,77,61,191,2,11,130,75,0,0
157,59,16,4,9,0,12,1,8,14,0,2,13,2,0,0
158,59,218,114,105,30,163,27,94,205,0,15,149,67,0,0
159,59,83,37,47,11,58,13,32,79,3,3,70,12,0,0
0,60,6,3,2,0,5,3,5,6,0,0,5,5,0,0
1,60,10,6,3,1,7,4,3,10,0,0,7,3,0,0
19,60,21,12,8,0,9,11,4,21,0,0,10,7,0,0
20,60,22,14,9,2,13,11,8,22,0,0,8,15,0,0
22,60,8,4,2,0,6,5,4,8,0,0,1,5,0,0
23,60,44,26,18,2,26,15,16,44,0,0,22,22,0,0
24,60,10,6,8,3,5,7,3,9,0,2,0,10,2,0
25,60,10,5,6,0,6,5,4,9,1,0,5,5,0,0
26,60,10,5,6,0,5,4,2,10,0,0,9,3,0,0
27,60,5,4,6,1,2,2,0,4,3,0,5,0,0,0
28,60,4,4,0,0,1,0,1,4,0,0,1,0,0,0
29,60,2,0,2,0,2,0,2,2,0,0,0,2,0,0
44,60,25,13,15,0,12,14,5,24,0,2,9,15,2,0
47,60,57,32,29,2,31,25,27,54,0,2,32,26,0,0
48,60,61,28,32,3,35,19,16,58,0,0,29,31,0,0
49,60,8,5,4,0,7,2,5,9,0,1,7,5,0,0
50,60,273,131,145,28,178,66,90,252,4,17,148,116,4,0
54,60,67,33,36,3,39,27,25,61,3,5,32,35,0,0
55,60,3,3,0,0,0,3,0,3,0,0,0,3,0,0
56,60,8,7,0,0,4,4,3,8,0,0,4,4,0,0
57,60,9,6,4,0,8,2,4,9,0,0,4,6,0,0
58,60,60,26,32,0,32,28,13,55,0,5,32,29,0,0
59,60,47,26,19,2,22,24,15,47,0,0,17,28,0,0
60,60,7,3,2,0,3,4,1,7,0,0,3,5,0,0
61,60,64,36,26,1,36,26,17,58,1,2,33,32,0,0
62,60,4,0,1,0,3,2,0,4,0,0,3,2,0,0
72,60,7,4,1,4,4,0,2,7,0,0,7,0,0,0
73,60,20,8,9,0,12,8,7,20,0,0,6,14,0,0
74,60,90,35,53,11,58,22,34,87,0,2,57,33,0,0
75,60,28,14,13,3,21,4,11,28,0,0,20,9,0,0
77,60,172,86,86,20,101,53,50,165,3,4,97,74,0,0
78,60,9,1,7,2,5,2,2,9,0,0,7,3,0,0
79,60,70,41,32,10,41,19,18,67,2,2,34,33,0,0
80,60,41,20,20,3,33,6,20,37,0,1,27,14,0,0
81,60,16,9,9,2,11,0,4,16,0,0,7,9,0,0
82,60,18,14,5,0,14,6,12,18,0,1,9,14,0,0
83,60,8,3,5,0,5,3,4,8,0,0,0,8,0,0
85,60,2,2,1,0,2,0,2,2,0,0,2,0,0,0
86,60,307,148,160,37,217,51,140,285,2,20,258,46,0,0
87,60,1460,704,757,138,931,390,440,1321,21,122,824,625,6,0
88,60,31,16,14,1,17,9,17,29,3,0,20,10,0,0
89,60,19,9,11,1,10,7,5,19,0,0,4,13,0,0
90,60,14,7,5,2,7,2,6,14,0,0,4,11,0,0
91,60,21,11,10,0,13,7,8,21,0,2,10,11,0,0
92,60,17,5,8,1,9,6,3,17,0,0,10,8,0,0
95,60,3,1,2,0,0,3,0,3,0,0,3,0,0,0
111,60,56,25,30,3,30,22,16,55,0,0,33,25,0,0
112,60,2,0,2,0,0,2,0,2,0,0,0,2,0,0
113,60,208,91,118,22,128,61,73,207,0,2,117,92,0,0
114,60,85,42,42,8,61,15,40,79,2,4,61,22,0,0
115,60,313,161,151,46,221,42,143,280,18,16,274,34,2,0
116,60,1323,672,649,140,872,313,514,1209,32,84,878,426,11,0
117,60,57,32,26,1,36,19,30,55,2,3,33,25,1,0
118,60,474,246,229,54,349,72,232,442,14,19,424,45,1,0
119,60,199,109,90,14,145,41,94,181,4,15,184,14,1,0
120,60,159,82,76,19,108,30,75,149,3,5,148,9,0,0
122,60,378,197,181,44,273,59,185,341,11,27,323,48,7,0
123,60,1,0,2,0,1,0,0,1,0,0,1,0,0,0
124,60,25,22,3,0,18,4,11,21,0,2,18,3,0,0
125,60,1389,677,711,269,989,129,659,1284,27,78,1162,215,1,0
126,60,957,479,479,224,650,82,453,896,17,46,809,143,0,0
127,60,205,100,108,38,122,44,79,196,0,7,136,69,3,0
128,60,66,30,39,8,43,15,30,66,0,0,34,34,0,0
129,60,39,18,20,1,22,14,17,36,0,3,16,22,0,0
130,60,366,175,190,39,238,92,156,352,4,11,189,174,0,0
131,60,1991,960,1029,296,1348,346,868,1843,31,118,1630,344,9,0
132,60,11745,5463,6280,1418,7517,2809,4255,10550,146,1050,8814,2784,69,0
133,60,8640,4056,4582,949,5402,2287,3006,7557,136,947,5431,3095,59,0
134,60,27744,12353,15393,2670,16667,8408,9577,23138,526,4080,18626,8702,271,0
135,60,23178,10343,12835,2207,14745,6227,8361,18904,457,3817,15328,7461,267,0
136,60,17170,7828,9338,1657,10563,4946,6159,14956,331,1879,11842,5101,143,0
137,60,10896,4906,5989,1186,6403,3307,3789,9693,206,994,7015,3736,99,0
138,60,672,285,387,64,357,254,245,612,10,47,430,234,8,0
142,60,27,12,13,2,15,9,12,25,1,1,27,0,0,0
143,60,19,11,9,0,10,10,5,18,0,1,16,2,0,0
144,60,43,20,21,5,20,17,14,41,0,1,36,2,0,0
146,60,14,8,5,0,7,8,4,11,0,0,11,1,0,0
147,60,2,2,0,0,2,0,2,2,0,0,2,0,0,0
148,60,5,2,4,2,1,0,1,0,0,5,5,0,0,0
149,60,10,5,6,6,5,1,3,10,0,0,10,0,0,0
150,60,16,5,10,3,7,5,3,16,0,0,13,3,0,0
151,60,127,58,69,22,81,23,57,124,0,5,112,14,0,0
152,60,196,103,94,21,120,53,74,181,4,11,174,20,0,0
153,60,12,0,9,1,9,4,7,12,0,0,10,4,0,0
155,60,117,57,60,17,75,24,43,114,1,0,60,57,0,0
156,60,85,45,44,13,54,21,31,86,1,0,52,34,0,0
157,60,397,202,193,45,275,78,127,324,6,65,247,141,6,0
21,61,3,3,2,0,1,0,2,3,0,0,1,0,0,0
23,61,5,3,2,0,2,0,1,5,0,0,5,0,0,0
24,61,11,6,3,0,8,2,7,11,0,0,3,4,0,0
25,61,14,10,7,2,13,0,7,14,0,0,14,0,0,0
26,61,18,11,8,1,11,6,5,18,0,0,6,10,0,0
27,61,7,3,5,0,5,3,0,7,0,0,3,3,0,0
38,61,2,2,0,0,1,1,1,2,0,0,1,1,0,0
45,61,50,23,25,7,23,23,10,43,1,5,22,28,0,0
46,61,9,5,4,0,5,3,5,6,2,0,2,6,0,0
47,61,14,9,6,3,9,2,7,14,0,0,8,6,0,0
48,61,3,0,3,0,0,3,0,3,0,0,3,0,0,0
49,61,100,52,49,9,54,36,22,87,3,9,49,50,0,0
50,61,5,1,1,0,0,4,0,5,3,3,3,6,0,0
54,61,8,7,1,0,6,4,3,8,0,0,7,5,0,0
62,61,2,2,0,0,0,2,0,2,0,0,0,2,0,0
69,61,7,6,4,0,1,6,1,7,0,0,8,2,0,0
70,61,33,16,19,1,20,14,11,32,0,1,26,6,0,0
71,61,21,10,7,0,8,12,7,17,2,0,11,9,0,0
72,61,70,36,35,7,42,23,22,58,0,13,48,23,0,0
73,61,54,28,25,3,33,20,15,50,3,4,29,24,0,0
74,61,36,13,22,4,26,6,10,34,0,1,20,13,0,0
75,61,418,197,220,42,275,98,175,376,9,30,364,51,4,0
76,61,9,5,5,3,2,6,3,12,0,1,7,1,0,0
77,61,1086,520,568,169,730,182,457,995,17,73,792,277,3,0
78,61,77,38,43,14,52,12,26,60,7,12,68,12,3,0
79,61,97,53,43,8,63,24,41,87,6,3,44,49,0,0
80,61,177,91,85,26,117,32,72,163,1,8,116,57,0,0
83,61,129,77,53,9,83,36,48,118,3,9,77,53,0,0
84,61,96,52,44,18,61,21,34,92,0,5,75,21,0,0
85,61,37,17,21,3,20,17,12,37,0,0,18,16,0,0
86,61,56,34,23,0,32,23,20,53,1,1,25,33,0,0
87,61,1258,619,639,134,866,258,447,1172,11,73,895,347,8,0
88,61,50,27,25,11,32,10,18,48,1,2,34,19,0,0
89,61,4,3,4,0,0,3,1,4,0,0,5,2,0,0
90,61,15,8,7,0,9,2,4,15,0,0,4,8,0,0
91,61,59,29,31,6,34,16,24,50,5,1,31,26,0,0
116,61,91,51,39,7,66,20,49,86,5,1,61,29,0,0
117,61,26,17,9,1,26,0,15,20,0,7,15,8,5,0
118,61,84,48,35,4,63,18,37,79,0,3,78,6,2,0
119,61,25,11,15,0,19,8,7,26,0,0,25,0,0,0
124,61,12,9,4,2,8,3,5,9,0,2,4,9,0,0
125,61,645,313,330,113,460,70,305,585,17,44,550,88,2,0
126,61,1000,467,534,165,669,167,423,935,11,53,824,171,1,0
127,61,313,160,154,38,193,86,120,298,3,14,188,125,2,0
128,61,521,254,266,63,347,108,223,502,7,13,344,168,0,0
129,61,920,425,497,131,579,211,375,878,11,30,671,239,2,0
130,61,1774,846,929,272,1176,327,792,1653,29,92,1413,342,4,0
131,61,2529,1263,1267,425,1669,434,1101,2420,28,79,2330,173,6,0
132,61,741,339,404,119,485,140,315,700,9,33,660,67,5,0
133,61,1824,891,932,269,1309,247,794,1543,24,260,1640,140,16,0
134,61,3272,1603,1667,526,2163,580,1362,3006,52,214,2962,270,12,0
135,61,6120,2950,3171,798,4064,1257,2474,5503,101,520,4035,2006,39,0
136,61,8041,3755,4284,924,4885,2233,2872,7201,104,737,6048,1879,62,0
137,61,4291,2009,2286,462,2485,1343,1534,3840,70,383,3081,1172,22,0
149,61,1,1,0,0,1,0,0,1,0,0,0,1,0,0
150,61,12,8,7,0,6,2,6,12,0,0,12,0,0,0
151,61,6,4,2,0,2,3,0,6,0,0,6,0,0,0
152,61,32,15,15,5,20,3,13,28,2,0,27,3,0,0
153,61,37,20,19,6,24,5,14,36,1,1,34,3,0,0
154,61,34,19,18,4,18,10,11,26,3,2,24,7,0,0
155,61,4,2,0,0,4,2,4,4,0,0,4,0,0,0
5,62,3,1,2,0,2,1,0,2,0,1,3,0,0,0
10,62,3,3,0,1,1,0,1,2,1,0,3,0,0,0
23,62,3,3,0,0,3,0,0,0,3,0,3,0,0,0
25,62,12,9,2,1,4,8,2,12,0,0,6,5,0,0
26,62,13,8,7,2,9,4,4,11,1,1,8,5,0,0
27,62,39,24,16,2,28,9,8,36,1,1,22,16,0,0
33,62,17,11,6,2,14,2,8,14,0,5,8,9,0,0
34,62,4,0,4,0,4,0,0,0,0,4,4,0,2,0
37,62,42,21,22,6,23,17,9,41,0,2,25,17,0,0
38,62,29,17,10,2,12,12,9,22,0,6,11,15,0,0
40,62,2,2,2,0,1,0,0,2,0,0,2,0,0,0
45,62,23,12,11,0,14,7,10,21,2,0,10,10,0,0
46,62,43,16,27,5,16,18,7,41,1,0,17,21,0,0
47,62,54,29,24,6,30,17,17,44,1,9,16,33,0,0
48,62,36,18,17,2,16,17,9,26,0,8,19,13,0,0
50,62,7,2,2,2,2,2,2,6,0,0,4,1,0,0
67,62,14,7,7,1,7,3,5,13,0,0,5,6,0,0
68,62,60,37,23,7,37,13,18,58,2,0,32,29,0,0
70,62,3,1,1,0,0,3,0,3,0,0,0,3,0,0
71,62,6,2,2,1,2,1,2,6,0,0,3,2,0,0
72,62,25,15,12,4,16,6,9,21,3,0,19,4,0,0
73,62,18,8,10,4,8,10,7,18,0,0,16,2,0,0
74,62,61,29,33,7,40,15,28,60,1,1,58,2,0,0
75,62,392,187,209,36,249,110,139,373,7,14,339,50,4,0
76,62,3,1,3,0,1,3,1,3,0,0,1,3,0,0
77,62,14,6,7,2,9,1,6,14,0,0,8,3,0,0
78,62,2,2,0,0,0,2,0,2,0,0,0,2,0,0
79,62,54,28,26,6,32,16,25,52,0,2,29,26,0,0
80,62,155,87,70,27,85,43,59,152,1,3,108,50,0,0
124,62,2,0,2,0,2,0,2,0,2,0,2,0,0,0
125,62,516,261,253,116,336,65,221,467,25,20,462,46,3,0
126,62,1199,597,605,221,812,164,542,1143,15,45,1006,180,7,0
127,62,260,130,128,39,168,52,101,240,4,15,212,44,3,0
128,62,613,312,305,83,411,121,278,572,12,32,410,199,0,0
129,62,1108,568,539,132,745,230,434,1032,17,60,833,263,6,0
130,62,792,394,397,94,521,177,360,739,13,41,540,242,3,0
131,62,104,50,53,10,67,25,39,100,3,5,99,4,0,0
132,62,119,57,60,20,76,22,28,113,2,4,101,18,0,0
133,62,119,54,63,8,66,43,38,112,7,1,84,36,0,0
134,62,404,196,207,34,255,114,141,395,3,4,216,182,0,0
135,62,299,143,155,34,198,68,119,271,6,18,281,18,1,0
136,62,2894,1435,1459,403,1972,518,1150,2712,48,133,2691,168,12,0
137,62,4447,2119,2329,638,2920,891,1783,4075,79,294,4122,280,29,0
153,62,52,28,25,12,36,5,16,43,3,5,45,6,0,0
154,62,22,11,10,0,12,7,7,16,2,2,14,7,0,0
3,63,3,3,3,0,3,3,3,3,0,0,0,3,0,0
4,63,1,1,0,0,1,0,0,1,0,0,0,1,0,0
5,63,8,5,4,0,5,1,5,8,0,0,2,7,0,0
27,63,3,4,0,0,3,0,2,3,0,0,3,0,0,0
33,63,12,6,6,3,9,1,3,12,0,0,5,10,0,0
38,63,26,11,16,5,12,10,4,26,0,0,15,9,0,0
39,63,51,32,23,6,36,14,15,50,0,2,23,31,1,0
40,63,3,0,0,0,0,0,0,0,0,0,3,0,0,0
41,63,18,11,6,0,14,2,11,14,0,0,4,13,0,0
44,63,1,2,1,0,1,0,1,1,0,0,1,0,0,0
45,63,7,2,4,0,3,3,2,7,0,0,3,5,0,0
46,63,7,3,7,0,6,0,6,7,0,0,3,5,0,0
48,63,3,1,1,0,3,0,0,3,0,0,3,0,0,0
67,63,75,33,42,9,49,22,31,71,0,3,43,33,0,0
68,63,71,37,36,11,42,22,25,69,0,2,42,30,0,0
70,63,80,42,39,6,49,26,19,78,0,3,46,31,0,0
71,63,2,2,1,0,0,2,0,2,0,0,0,2,0,0
73,63,176,86,92,26,103,47,70,163,5,9,115,61,1,0
74,63,16,9,8,3,11,1,4,15,2,0,10,8,0,0
75,63,25,17,9,4,7,13,5,25,0,0,11,12,0,0
76,63,62,33,28,7,34,22,19,57,1,0,20,39,0,0
79,63,5,2,3,0,1,2,0,3,2,0,2,3,0,0
80,63,9,6,5,0,3,5,1,9,0,0,0,7,0,0
125,63,35,17,18,4,21,10,17,28,2,6,26,12,0,0
126,63,19,6,9,2,9,8,7,16,0,0,14,6,0,0
127,63,42,18,22,8,29,6,19,33,8,1,35,5,0,0
128,63,12,5,5,0,6,4,3,12,0,0,0,12,0,0
129,63,2,0,2,0,1,1,1,2,0,0,2,0,0,0
134,63,15,11,5,1,7,8,4,15,0,0,8,8,0,0
135,63,4,2,3,0,1,3,0,4,0,0,4,0,0,0
136,63,96,54,45,13,63,19,31,93,2,0,93,2,2,0
137,63,3,3,1,0,0,2,0,3,0,0,3,0,0,0
1,64,3,0,3,0,0,3,0,3,0,0,0,3,0,0
3,64,11,6,6,0,8,5,3,11,3,0,9,3,0,0
4,64,3,2,0,0,2,3,0,3,0,0,2,3,0,0
5,64,33,19,17,0,14,19,11,34,0,0,10,24,0,0
7,64,13,11,5,1,7,6,2,13,0,0,8,7,0,0
8,64,21,9,13,1,7,11,3,20,0,0,9,10,0,0
9,64,34,14,20,6,20,7,12,30,0,0,8,24,0,0
19,64,8,0,7,1,4,4,0,8,0,0,5,1,0,0
27,64,53,32,23,9,29,14,15,49,4,0,31,22,0,0
29,64,4,4,3,3,2,0,2,3,0,0,4,0,0,0
32,64,54,24,28,4,37,12,24,51,2,0,29,22,0,0
37,64,66,31,36,3,37,23,21,64,1,0,27,38,0,0
39,64,2,0,1,0,0,2,0,2,0,0,2,0,0,0
40,64,140,87,53,7,88,44,48,112,8,21,84,56,0,0
41,64,124,62,64,12,74,38,48,123,1,2,59,64,0,0
42,64,82,40,43,12,39,33,25,74,3,5,46,37,0,0
44,64,72,36,37,6,44,23,23,59,1,11,36,30,2,0
45,64,32,14,18,5,18,9,8,23,0,7,11,19,0,0
46,64,23,12,8,0,10,10,7,19,0,3,15,6,0,0
64,64,3,0,3,0,3,0,2,3,0,0,3,0,0,0
65,64,4,2,2,0,3,4,3,4,0,0,4,0,0,0
66,64,1,2,2,0,1,0,0,1,0,0,2,2,0,0
67,64,12,8,5,3,7,5,5,12,0,0,7,6,0,0
68,64,3,3,3,0,1,1,3,3,0,0,1,0,0,0
72,64,5,3,4,0,4,0,3,5,0,0,4,0,0,0
73,64,9,8,0,0,5,3,1,5,3,0,8,0,0,0
3,65,21,9,9,2,17,2,8,18,1,0,14,4,0,0
4,65,3,3,3,0,3,0,3,3,0,3,2,2,0,0
7,65,9,4,4,0,3,6,3,9,0,0,3,6,0,0
9,65,3,1,1,0,0,3,0,3,0,0,0,3,0,0
10,65,2,3,2,0,0,2,0,2,0,0,3,2,0,0
11,65,9,5,3,0,6,0,2,7,0,1,5,5,0,0
17,65,8,4,5,0,3,4,3,8,0,0,6,3,0,0
18,65,4,2,1,0,3,0,2,3,0,0,2,4,0,0
19,65,1,1,0,0,1,0,1,1,0,0,1,0,0,0
26,65,17,9,8,2,10,5,4,17,0,0,14,4,0,0
27,65,13,8,4,0,8,4,3,13,0,0,7,9,0,0
29,65,26,22,11,2,21,10,9,26,3,2,17,12,0,0
31,65,13,7,7,3,7,6,2,10,0,2,8,4,0,0
32,65,23,10,12,0,13,8,8,22,0,0,7,14,0,0
34,65,47,26,20,5,27,15,12,43,0,3,26,20,0,0
35,65,22,17,7,1,15,8,5,22,0,0,8,11,0,0
36,65,1,1,0,0,1,0,0,1,0,0,1,0,0,0
37,65,95,48,46,4,60,32,31,93,0,5,51,42,0,0
38,65,6,5,4,0,7,1,3,6,0,0,1,2,0,0
39,65,5,1,3,1,3,0,1,4,0,0,0,5,0,0
40,65,77,38,38,0,42,33,25,67,4,8,45,33,0,0
42,65,2,2,0,0,2,0,2,2,0,0,2,0,0,0
43,65,16,13,7,0,10,7,6,17,0,1,5,15,0,0
44,65,19,12,7,0,15,2,9,13,0,4,10,10,0,0
45,65,1,0,1,0,0,1,0,1,0,0,0,1,0,0
62,65,24,10,14,1,17,9,6,23,0,0,10,13,0,0
63,65,12,7,5,1,10,0,5,12,0,0,10,2,0,0
64,65,3,0,0,0,0,0,0,3,0,0,0,3,0,0
68,65,106,51,56,12,71,22,36,100,1,7,63,42,0,0
69,65,46,27,16,3,31,13,17,43,0,1,15,29,0,0
70,65,47,24,21,0,29,18,21,42,2,1,26,20,0,0
3,66,9,5,3,0,2,2,3,6,0,2,4,4,0,0
4,66,13,6,6,0,6,5,4,13,0,0,6,4,0,0
7,66,13,6,5,7,7,0,5,13,0,0,8,3,0,0
8,66,28,15,14,2,15,10,8,23,0,4,24,5,0,0
9,66,4,0,2,0,4,0,3,4,0,0,3,2,0,0
