x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
187,185,2,2,0,0,0,2,0,2,0,0,0,2,0,0
200,185,118,61,58,13,71,33,50,108,9,3,77,44,0,0
201,185,8,4,3,2,7,0,3,7,3,0,6,3,0,0
208,185,79,39,40,13,49,18,23,58,12,12,51,21,5,0
234,185,40,22,18,6,23,8,14,35,0,5,28,12,0,0
235,185,107,61,47,4,66,35,39,100,3,3,39,67,0,0
238,185,8,3,4,0,2,4,0,9,0,1,9,1,0,0
246,185,13,8,5,1,10,0,3,13,0,0,13,0,0,0
247,185,14,8,7,2,8,4,5,10,0,1,12,1,0,0
248,185,15,8,6,4,8,0,5,15,0,0,15,0,0,0
249,185,40,23,18,3,29,7,12,35,3,4,19,18,0,0
250,185,5,5,1,0,3,3,2,5,0,0,2,5,0,0
251,185,4,4,2,0,3,1,1,4,0,0,4,0,0,0
252,185,12,5,7,4,10,0,4,10,0,4,6,5,0,0
253,185,5,1,3,0,5,0,0,2,0,1,5,0,0,0
254,185,47,25,21,11,26,10,14,45,0,0,45,1,0,0
255,185,14,10,4,0,14,0,9,11,0,5,14,0,0,0
0,186,10,7,3,1,7,3,4,7,0,1,6,3,0,0
3,186,9,3,2,3,6,0,3,4,0,3,9,0,0,0
16,186,20,10,6,2,12,3,6,20,0,0,8,9,0,0
17,186,8,4,3,1,7,0,4,8,2,0,8,0,0,0
18,186,4,3,3,2,1,0,1,4,0,0,4,0,0,0
25,186,1,1,0,0,0,1,0,1,0,0,1,0,0,0
26,186,111,58,56,16,89,6,59,110,0,1,82,30,0,0
27,186,1,1,0,0,1,0,1,1,0,0,1,0,0,0
51,186,407,219,190,45,255,105,178,398,2,8,248,154,2,0
52,186,106,48,59,9,63,35,39,99,0,6,51,53,0,0
57,186,3,1,1,0,0,3,0,3,0,0,0,3,0,0
62,186,6,5,2,4,4,1,0,3,0,4,5,3,0,0
104,186,1,1,0,0,1,0,1,1,0,0,1,0,0,0
105,186,1209,624,586,183,756,274,379,1104,13,91,856,330,11,0
106,186,731,396,335,78,429,223,237,703,6,19,442,277,1,0
118,186,3,0,0,0,3,0,0,0,0,0,3,0,0,0
124,186,1,0,1,0,0,1,0,0,0,1,1,0,0,0
140,186,9,6,4,0,4,6,2,5,0,4,7,0,2,0
142,186,9,6,3,3,6,0,5,9,0,0,9,0,0,0
143,186,1,1,0,0,0,1,0,1,0,0,1,0,0,0
164,186,83,44,40,7,42,33,24,78,5,0,36,50,0,0
165,186,14,6,7,0,8,7,5,9,0,2,11,3,0,0
197,186,5,3,1,0,5,0,0,2,0,0,1,4,0,0
200,186,828,415,414,109,510,204,322,726,47,56,551,251,16,0
201,186,10,5,7,4,4,0,4,5,0,7,10,0,0,0
234,186,1,0,1,0,0,1,0,0,0,1,1,0,0,0
235,186,52,25,30,1,40,9,26,46,0,7,37,14,0,0
238,186,45,35,9,5,38,3,5,14,0,30,20,7,17,0
246,186,4,3,0,0,4,0,3,4,0,0,4,0,0,0
247,186,6,3,4,2,4,0,1,4,0,3,6,0,0,0
249,186,41,22,20,8,29,5,17,34,4,6,29,11,1,0
250,186,11,9,3,0,9,1,6,6,3,2,8,5,0,0
251,186,3,2,2,0,1,2,1,3,0,0,1,2,0,0
252,186,2,2,0,0,2,0,0,2,0,0,2,0,0,0
253,186,13,9,5,4,7,4,6,13,0,2,8,5,0,0
254,186,18,11,8,4,11,3,7,13,1,1,17,2,1,0
255,186,51,27,25,8,36,8,13,48,3,3,40,9,0,0
0,187,8,2,5,2,5,2,1,8,0,0,8,0,0,0
2,187,3,2,0,0,3,0,2,2,0,0,2,0,0,0
10,187,2,1,3,0,2,0,1,0,0,2,2,0,0,0
24,187,2,0,2,0,2,0,2,2,0,0,2,0,0,0
25,187,13,7,7,4,7,0,6,11,0,2,12,0,0,0
26,187,3036,1500,1536,347,1978,712,1311,2945,22,69,1833,1176,4,0
27,187,455,235,222,51,294,111,191,449,2,4,225,226,0,0
45,187,2,2,1,0,2,1,2,2,0,0,2,0,0,0
51,187,92,45,46,9,63,20,41,89,2,0,62,26,0,0
52,187,7,4,0,3,5,0,5,7,0,0,4,0,0,0
57,187,3,0,2,0,0,3,0,3,0,0,3,0,0,0
58,187,439,206,232,90,304,41,176,434,0,4,411,26,0,0
59,187,2847,1397,1448,397,1865,586,1199,2800,8,37,2041,787,0,0
60,187,125,65,61,24,99,5,60,125,1,0,104,19,0,0
62,187,10,3,7,2,8,0,0,1,0,8,8,1,0,0
65,187,3,0,0,0,3,0,0,3,0,0,3,0,0,0
103,187,4,3,2,0,4,0,0,4,0,0,4,0,0,0
104,187,7,5,5,2,6,0,1,7,0,0,7,1,0,0
105,187,7,6,2,4,4,0,3,5,0,3,7,0,0,0
106,187,6,4,1,0,1,2,0,6,0,0,2,4,0,0
115,187,3,2,1,0,3,0,0,3,0,0,2,2,0,0
119,187,132,68,66,8,86,38,39,125,0,9,69,63,4,0
178,187,1,1,0,0,1,0,0,1,0,0,1,0,0,0
193,187,1,0,1,0,1,0,1,1,0,0,1,0,0,0
204,187,6,4,2,0,6,0,5,6,0,0,4,4,0,0
215,187,201,99,102,15,112,71,61,193,6,3,111,87,0,0
216,187,202,100,102,18,122,61,72,181,9,11,116,80,4,0
234,187,6,0,5,1,3,1,0,3,0,1,3,4,0,0
240,187,30,14,17,4,16,10,16,30,0,0,17,13,0,0
241,187,30,13,17,0,23,7,11,27,0,1,13,17,0,0
242,187,29,13,13,4,17,4,13,26,4,0,12,15,0,0
245,187,2,1,1,0,0,2,0,2,0,0,2,0,0,0
248,187,5,0,2,0,4,0,1,4,2,0,1,2,0,0
249,187,28,19,10,9,17,3,9,24,0,4,20,7,0,0
250,187,17,8,7,3,11,1,7,12,1,2,12,0,2,0
251,187,8,6,5,0,8,2,5,7,3,0,8,0,0,0
254,187,13,5,8,1,7,3,5,13,0,0,13,0,0,0
255,187,35,24,13,10,26,1,15,29,3,7,30,7,0,0
7,188,5,5,3,1,5,0,1,5,0,0,6,1,0,0
8,188,1,0,1,1,0,0,0,1,0,0,1,0,0,0
10,188,3,4,1,0,4,1,4,3,0,0,3,4,0,0
12,188,1,1,0,0,1,0,0,0,0,1,0,1,0,0
13,188,1,0,0,0,0,1,0,1,0,0,0,1,0,0
18,188,6,3,3,1,3,0,3,6,0,0,6,0,0,0
19,188,4,4,1,0,4,2,0,4,0,0,5,2,0,0
20,188,4,1,2,0,4,0,3,4,0,0,3,0,0,0
27,188,7,4,3,0,6,2,8,6,0,1,7,3,0,0
46,188,3,1,0,0,3,2,0,3,0,0,2,3,0,0
58,188,457,243,214,54,287,118,170,443,2,12,279,173,1,0
59,188,1536,771,763,162,1006,367,602,1481,18,38,944,572,7,0
100,188,275,142,133,29,177,69,105,241,4,31,192,79,2,0
101,188,32,16,14,7,13,15,9,30,0,2,24,6,0,0
111,188,19,8,9,5,9,6,5,16,0,1,11,7,1,0
112,188,184,81,101,10,102,70,55,166,1,17,104,76,5,0
113,188,311,167,147,30,182,103,99,299,1,13,149,158,6,0
120,188,2,2,2,0,0,2,0,2,0,2,2,0,0,0
122,188,1,1,0,1,0,0,0,1,0,0,1,0,0,0
190,188,2,2,0,0,0,2,0,2,0,0,0,2,0,0
199,188,56,27,31,4,36,16,27,40,5,14,34,22,0,0
200,188,5,0,4,3,1,1,1,5,0,0,0,5,0,0
203,188,1,1,0,0,1,0,0,1,0,0,1,0,0,0
204,188,888,433,457,114,569,205,335,766,71,53,519,358,9,0
217,188,6,3,1,0,5,3,4,3,5,0,0,5,0,0
240,188,28,14,14,4,20,3,11,25,0,1,16,13,0,0
241,188,19,9,9,3,7,4,8,19,0,0,11,7,0,0
242,188,437,223,214,53,260,120,171,413,6,16,270,161,3,0
250,188,5,4,0,0,2,1,0,4,0,0,5,0,0,0
254,188,15,4,8,0,12,4,8,13,1,2,11,3,0,0
255,188,165,76,87,33,113,17,70,149,7,8,126,33,3,0
12,189,1,0,1,0,1,0,0,1,0,0,0,1,0,0
19,189,7,2,3,0,5,3,3,7,0,0,2,3,0,0
23,189,1,0,1,0,0,1,1,1,0,0,0,1,0,0
27,189,1,0,1,0,0,1,0,1,0,0,0,1,0,0
42,189,408,212,197,38,254,117,188,395,3,10,261,146,4,0
43,189,585,307,276,57,401,126,268,561,3,20,358,221,5,0
45,189,2,2,1,0,2,0,2,2,0,0,2,0,0,0
62,189,4,0,1,0,4,0,0,4,0,0,3,0,0,0
69,189,1,0,1,0,1,0,0,1,0,0,1,0,0,0
79,189,3,0,1,0,1,2,4,4,0,4,3,0,0,0
103,189,13,6,7,0,6,8,4,10,1,2,11,4,0,0
107,189,7,3,1,0,4,0,3,7,0,0,4,0,0,0
111,189,11,4,5,0,5,4,2,9,0,3,3,5,0,0
112,189,1,2,0,0,1,2,1,1,0,0,1,2,0,0
120,189,6,3,3,0,2,1,0,6,0,0,0,6,0,0
121,189,1,1,0,0,0,1,0,0,0,1,1,0,0,0
168,189,3,3,2,0,3,0,3,3,0,0,2,3,0,0
203,189,14,8,5,5,3,4,6,14,0,0,14,0,0,0
204,189,52,30,23,5,35,13,22,42,6,7,34,20,0,0
244,189,1,0,1,0,0,1,0,1,0,0,1,0,0,0
246,189,698,358,340,114,472,113,301,632,16,49,462,231,3,0
253,189,2,2,0,0,2,0,0,2,1,0,2,1,0,0
254,189,14,6,8,4,11,0,5,14,0,0,14,2,0,0
255,189,94,48,45,14,67,14,32,81,5,7,74,19,0,0
2,190,2,2,0,0,2,0,2,2,0,0,0,2,0,0
3,190,444,213,234,88,293,66,200,416,2,26,354,85,4,0
4,190,189,98,92,28,141,21,81,184,2,5,149,39,0,0
5,190,6,2,2,0,6,0,1,6,0,0,6,0,0,0
11,190,4,1,1,0,4,0,4,4,0,0,4,0,0,0
12,190,2,2,0,0,0,2,0,2,0,0,0,2,0,0
13,190,2,0,2,0,0,2,0,2,0,0,0,2,0,0
14,190,1,1,3,0,1,0,1,0,1,0,1,0,0,0
15,190,4,4,1,0,3,4,3,4,0,0,4,1,0,0
19,190,1,1,0,0,0,1,0,1,0,0,0,1,0,0
43,190,156,87,71,35,117,2,80,152,5,0,134,19,0,0
44,190,1,0,1,0,1,0,1,1,0,0,1,0,0,0
52,190,1,0,1,0,1,0,1,1,0,0,1,0,0,0
58,190,3,3,1,0,4,0,1,3,0,0,3,0,0,0
62,190,1,1,0,0,0,1,0,1,0,0,1,0,0,0
67,190,229,119,109,30,136,65,75,225,2,2,138,91,0,0
77,190,8,4,1,2,4,2,0,8,0,0,8,0,0,0
96,190,15,10,8,0,4,13,5,15,0,0,11,5,0,0
103,190,43,24,19,5,23,14,6,37,0,6,25,15,0,0
106,190,1,1,0,0,0,1,0,0,0,1,1,0,0,0
108,190,6,4,3,2,5,2,2,3,2,3,7,2,0,0
122,190,266,137,131,19,165,81,94,256,2,9,138,128,0,0
140,190,1,1,0,0,0,1,0,1,0,0,0,1,0,0
141,190,286,149,139,50,189,47,136,286,0,0,218,67,0,0
142,190,18,9,7,0,14,5,3,13,3,6,15,1,0,0
143,190,6,5,0,1,2,0,3,6,0,0,6,0,0,0
197,190,1,1,1,0,1,0,1,1,0,0,1,1,0,0
201,190,1,0,1,0,1,0,1,0,0,1,0,1,0,0
202,190,5,4,3,2,0,0,0,0,5,0,0,0,5,0
224,190,6,1,2,0,6,0,6,3,3,0,6,0,0,0
225,190,5,0,3,0,0,2,0,0,0,2,5,0,0,0
226,190,33,15,18,1,28,5,17,29,2,6,16,19,0,0
246,190,233,111,125,25,145,64,97,210,7,16,116,112,6,0
252,190,3,3,0,0,3,0,1,3,0,0,3,0,0,0
253,190,14,8,7,1,7,3,5,12,1,0,14,0,0,0
254,190,40,19,22,6,34,7,19,36,2,2,32,8,2,0
255,190,46,27,21,8,29,9,19,42,4,1,37,8,0,0
2,191,790,396,395,122,515,155,286,742,4,45,516,264,4,0
3,191,5499,2650,2851,674,3464,1362,2314,5236,24,242,3397,2023,34,0
4,191,1334,667,667,163,980,189,640,1306,6,21,955,368,4,0
5,191,3,4,1,0,3,0,4,3,0,0,3,0,0,0
12,191,5,2,4,0,5,0,5,5,0,0,0,3,0,0
14,191,2,0,0,0,0,0,0,2,0,0,2,0,0,0
17,191,2,0,1,0,2,0,1,0,0,2,2,0,0,0
18,191,15,10,6,0,11,5,8,13,0,1,10,6,0,0
20,191,2,2,1,0,2,0,2,2,0,0,0,2,0,0
43,191,167,85,81,3,103,59,67,156,0,14,131,38,0,0
74,191,717,379,341,79,506,131,298,705,8,3,494,217,1,0
75,191,1032,540,494,138,639,254,407,1011,13,9,639,389,0,0
84,191,5,2,0,0,1,0,1,3,0,1,1,0,0,0
93,191,1,1,0,0,1,0,1,1,0,0,1,0,0,0
108,191,3,1,2,0,3,0,2,3,0,0,3,0,0,0
117,191,1,1,0,0,1,0,0,1,0,0,0,1,0,0
124,191,4,2,2,0,4,0,0,4,0,0,2,1,0,0
136,191,2,2,0,0,2,0,2,2,0,0,2,0,0,0
139,191,1,1,2,0,2,1,0,0,0,1,1,0,0,0
140,191,3,1,1,0,3,0,3,0,3,0,3,0,0,0
141,191,3003,1464,1537,367,1941,696,1123,2892,26,83,1955,1016,10,0
142,191,1051,520,531,129,695,224,408,996,8,50,719,318,5,0
143,191,291,159,131,54,217,18,84,272,4,14,237,50,3,0
166,191,1,1,0,0,1,0,1,1,0,0,1,0,0,0
200,191,4,3,3,0,1,2,1,4,0,0,4,0,0,0
208,191,282,135,147,31,152,98,102,255,9,17,175,99,3,0
209,191,18,6,10,3,11,5,4,18,0,0,8,8,0,0
219,191,2,0,2,0,2,0,2,2,0,0,2,0,0,0
225,191,1,2,2,0,2,2,2,1,0,0,2,2,0,0
226,191,92,50,43,14,46,35,35,88,1,2,37,56,0,0
227,191,4,4,1,0,3,0,3,4,0,0,3,0,0,0
254,191,12,4,7,3,7,0,3,3,4,4,8,0,0,0
255,191,19,6,11,4,13,3,8,15,4,0,13,5,1,0
3,192,148,75,74,18,100,29,56,140,0,7,83,61,1,0
4,192,39,25,17,4,27,6,17,40,0,4,24,12,4,0
10,192,1,0,1,0,0,1,0,1,0,0,0,1,0,0
11,192,4,5,0,0,4,0,4,0,0,2,4,1,0,0
17,192,4,0,4,0,0,4,0,4,0,0,4,0,0,0
18,192,3,3,2,0,2,1,1,3,0,0,2,1,0,0
36,192,2,0,2,0,2,0,2,2,0,0,0,2,0,0
49,192,3,2,1,0,3,0,1,3,0,0,3,0,0,0
50,192,1420,743,676,174,903,341,575,1346,8,65,851,557,3,0
51,192,3,0,2,0,0,2,0,3,0,0,3,0,0,0
64,192,3,0,0,0,0,3,0,0,0,3,3,0,0,0
69,192,3,3,1,0,3,1,0,1,0,3,4,1,4,0
73,192,1,1,0,0,1,0,0,1,0,0,0,1,0,0
74,192,9,11,1,3,4,1,3,9,0,0,9,0,0,0
84,192,1,1,0,0,1,0,1,1,0,0,0,1,0,0
108,192,1,0,1,0,1,2,0,1,0,0,1,2,0,0
112,192,4,4,2,0,2,4,2,4,0,0,0,4,0,0
113,192,1,2,2,0,2,2,2,1,0,0,2,2,0,0
141,192,602,299,306,78,346,179,202,593,0,10,298,301,1,0
142,192,1525,739,787,170,925,430,470,1512,4,8,800,711,0,0
143,192,370,190,176,50,267,50,123,328,4,34,210,149,7,0
168,192,2,2,0,0,2,0,2,2,0,0,2,0,0,0
169,192,31,14,15,4,16,13,11,28,1,0,17,13,0,0
170,192,110,65,50,7,74,28,51,104,6,4,60,51,0,0
195,192,1,0,1,0,1,0,1,1,0,0,1,0,0,0
196,192,1,1,0,0,1,0,1,1,0,0,1,0,0,0
208,192,2,0,2,0,0,2,0,2,0,0,0,2,0,0
219,192,1,1,0,0,1,0,1,1,0,0,1,0,0,0
225,192,5,4,1,0,5,2,0,2,5,0,5,2,0,0
227,192,2,0,2,0,2,0,2,0,0,0,2,0,0,0
240,192,1,0,1,0,1,0,1,1,0,0,1,0,0,0
249,192,1,0,1,0,0,1,0,1,0,0,1,0,0,0
251,192,2,0,1,0,2,0,0,2,0,0,2,0,0,0
252,192,2,2,0,0,2,0,0,2,0,0,2,0,0,0
7,193,3,0,0,0,0,0,0,3,0,0,0,3,0,0
11,193,3,2,1,0,0,3,1,3,0,0,0,3,0,0
13,193,4,2,3,0,4,2,1,4,0,0,0,4,0,0
14,193,4,4,0,0,3,0,1,4,0,0,4,0,0,0
15,193,9,6,4,0,7,3,3,6,0,2,6,1,2,0
16,193,14,8,7,2,5,7,4,14,0,0,8,5,0,0
17,193,4,2,1,0,2,1,0,4,0,0,4,0,0,0
29,193,28,14,16,9,16,0,10,24,2,2,17,12,0,0
30,193,13,7,7,1,12,1,11,13,0,0,10,4,0,0
50,193,591,307,284,75,409,108,238,588,0,4,428,162,0,0
55,193,2,1,2,0,0,2,0,2,0,0,2,0,0,0
67,193,4,1,0,0,1,0,0,4,0,0,4,0,0,0
69,193,1,1,0,0,1,0,0,1,0,0,1,0,0,0
98,193,142,77,65,16,67,59,42,139,0,1,68,70,0,0
99,193,28,13,15,3,11,15,8,28,0,0,16,11,0,0
112,193,1,1,3,0,1,0,0,1,0,0,1,3,0,0
113,193,14,8,5,0,3,9,3,14,0,0,6,9,0,0
115,193,3,2,1,0,0,3,0,3,0,0,0,3,0,0
116,193,15,11,5,0,6,10,3,15,0,0,3,10,0,0
120,193,536,275,261,41,358,138,192,500,3,34,295,237,3,0
121,193,184,86,95,10,100,72,60,170,1,11,96,85,3,0
124,193,45,25,23,0,24,22,13,45,0,0,12,34,0,0
125,193,32,15,18,6,20,8,5,28,1,1,21,14,0,0
141,193,4,4,0,0,0,4,0,4,0,0,4,0,0,0
142,193,1,1,0,0,1,0,1,1,0,0,1,0,0,0
143,193,1,1,0,0,1,0,0,1,0,0,0,1,0,0
167,193,5,1,0,0,5,0,1,5,0,0,5,0,0,0
169,193,14,9,5,0,3,12,1,14,0,0,3,14,0,0
170,193,77,33,41,11,50,16,38,67,3,6,44,29,1,0
173,193,5,0,3,0,0,3,0,2,0,3,5,0,0,0
210,193,7,3,5,0,6,2,2,7,0,0,5,3,0,0
228,193,2,0,2,0,0,2,0,2,0,0,0,2,0,0
233,193,7,2,3,0,4,0,0,3,0,1,1,2,2,0
234,193,2,3,0,0,2,0,3,3,0,0,0,2,0,0
240,193,1,1,0,0,1,0,1,1,0,0,1,0,0,0
255,193,4,2,3,0,2,3,1,4,0,0,4,0,0,0
0,194,2,0,2,0,0,2,0,2,0,0,0,2,0,0
7,194,4,1,4,4,1,0,1,4,0,0,4,0,0,0
12,194,7,2,1,0,7,0,1,7,0,0,7,0,0,0
16,194,6,1,4,1,4,0,0,6,0,0,6,0,0,0
17,194,28,14,14,0,20,8,12,28,0,0,14,15,0,0
18,194,53,32,22,4,45,2,34,44,0,9,47,9,0,0
19,194,1684,835,850,216,1092,375,720,1588,20,74,1248,414,8,0
20,194,321,164,159,31,192,100,133,291,9,20,242,74,1,0
22,194,2,0,1,0,2,0,2,2,0,0,0,2,0,0
27,194,1,1,0,0,1,0,1,1,0,0,1,0,0,0
29,194,8,5,5,1,6,0,7,8,0,0,7,1,0,0
30,194,8,3,4,0,5,0,2,4,1,0,8,0,0,0
45,194,4,5,2,0,4,2,2,4,0,0,4,0,0,0
50,194,18,11,5,2,14,0,13,18,0,0,16,2,0,0
66,194,234,110,123,14,153,66,81,231,0,3,114,121,0,0
67,194,551,272,282,74,346,134,203,522,3,25,369,182,3,0
68,194,4,1,0,0,0,1,4,4,0,0,4,0,0,0
89,194,2,1,0,0,1,0,1,2,0,0,2,0,0,0
93,194,201,105,96,33,152,15,95,198,2,0,189,7,0,0
94,194,1937,979,956,258,1297,383,856,1860,12,64,1244,664,14,0
99,194,13,7,9,1,11,5,7,13,0,0,13,3,0,0
112,194,9,4,3,0,5,7,1,9,0,2,5,3,0,0
113,194,8,3,3,1,3,2,2,5,0,1,5,6,0,0
115,194,57,36,21,0,26,31,18,51,0,6,16,39,0,0
117,194,7,6,3,0,0,7,0,7,0,0,3,6,0,0
118,194,2,2,0,0,2,0,2,2,0,0,2,0,0,0
120,194,32,16,17,4,22,11,10,32,0,0,18,14,0,0
121,194,31,14,15,0,19,10,6,25,1,2,19,11,0,0
125,194,4,3,2,0,4,0,2,3,0,2,2,3,0,0
126,194,1,1,3,0,0,1,3,0,0,1,1,0,0,0
127,194,3,1,1,0,3,0,1,3,0,0,0,3,0,0
142,194,1,0,1,0,0,1,1,1,0,0,0,1,0,0
143,194,2,2,0,0,2,1,0,0,0,2,2,0,0,0
171,194,4,2,1,2,1,0,1,1,4,0,4,0,0,0
204,194,3,1,1,0,0,3,0,3,0,0,0,3,0,0
205,194,153,71,80,21,90,40,56,121,16,17,86,62,4,0
220,194,1,1,2,0,1,0,2,1,0,0,1,0,0,0
228,194,2,2,3,0,3,2,0,2,0,0,3,2,0,0
230,194,4,3,3,0,4,0,3,4,0,0,1,2,0,0
232,194,25,11,15,2,16,9,8,14,7,5,19,6,0,0
233,194,3,3,0,0,3,0,3,3,0,0,0,3,0,0
234,194,1,1,0,0,1,0,0,1,0,0,1,0,0,0
236,194,8,4,5,2,5,0,2,8,0,0,8,0,0,0
242,194,1,1,0,0,1,0,0,1,0,0,0,1,0,0
251,194,6,4,1,1,3,1,1,2,2,0,6,0,0,0
254,194,7,4,2,4,4,2,3,7,0,0,7,0,0,0
255,194,84,45,42,18,57,13,33,78,0,6,74,11,0,0
0,195,1,1,0,0,0,1,0,1,0,0,1,0,0,0
1,195,4,2,1,0,4,0,2,4,0,0,4,0,0,0
2,195,3,3,0,0,2,0,2,3,0,0,2,0,0,0
4,195,4,1,2,4,3,0,3,4,0,0,4,0,0,0
11,195,217,107,107,6,136,73,87,199,0,18,109,104,1,0
13,195,50,28,26,3,22,29,13,46,0,5,25,24,3,0
17,195,18,10,9,0,15,1,11,18,0,0,13,6,0,0
18,195,94,44,47,14,56,25,34,91,2,4,67,26,1,0
19,195,293,146,147,35,238,19,143,290,1,0,218,74,0,0
20,195,402,200,202,47,244,112,163,393,4,8,306,94,0,0
29,195,6,4,2,0,6,0,6,6,0,0,4,3,0,0
44,195,53,29,27,2,40,14,29,46,1,8,38,15,0,0
66,195,163,83,84,20,106,39,61,156,2,4,78,82,0,0
67,195,567,291,277,60,371,135,245,546,6,15,374,186,0,0
83,195,6,1,4,1,3,3,3,4,0,0,1,3,0,0
94,195,221,111,112,42,168,12,103,222,0,1,159,60,0,0
95,195,7,2,6,0,4,6,1,8,0,0,4,2,0,0
113,195,2,1,1,0,0,2,0,2,0,0,2,0,0,0
117,195,2,2,0,0,1,0,1,2,0,0,1,0,0,0
121,195,12,6,7,2,8,3,0,12,0,0,8,5,0,0
122,195,62,32,28,5,46,12,13,56,0,4,31,28,0,0
123,195,17,8,8,2,10,2,8,17,0,0,12,4,0,0
124,195,3,3,0,0,0,3,0,0,0,3,3,0,0,0
125,195,457,248,209,60,281,113,153,447,0,12,293,162,2,0
171,195,1,1,0,0,1,0,0,1,0,0,1,0,0,0
226,195,1,1,0,0,1,0,0,1,0,0,1,0,0,0
232,195,8,3,5,1,2,2,0,6,0,2,8,0,0,0
233,195,8,2,4,0,5,2,2,7,0,2,8,1,0,0
234,195,21,12,7,6,9,6,6,13,0,6,16,3,0,0
254,195,1,0,1,0,0,1,1,1,0,0,0,1,0,0
4,196,2,2,0,0,2,0,2,2,0,0,2,0,0,0
6,196,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11,196,25,10,14,0,21,4,15,25,0,0,16,8,0,0
13,196,14,6,5,0,10,2,1,12,0,2,7,7,0,0
17,196,35,18,18,0,32,2,19,35,0,0,32,3,0,0
28,196,12,7,5,3,12,0,8,10,0,0,12,0,0,0
37,196,12,5,6,0,10,0,6,12,0,0,9,4,0,0
38,196,19,10,7,3,12,4,9,16,0,1,12,5,0,0
44,196,51,24,25,4,32,15,22,51,0,0,21,30,0,0
49,196,1,1,0,0,1,0,1,1,0,0,1,0,0,0
69,196,3,2,3,0,3,0,3,3,0,0,3,0,0,0
81,196,2,1,3,0,2,0,2,2,0,0,1,1,0,0
83,196,465,246,222,69,304,91,217,454,3,9,301,159,1,0
90,196,2,0,0,0,2,0,3,2,0,0,2,0,0,0
93,196,1,1,0,0,1,0,1,1,0,0,1,0,0,0
121,196,6,3,0,0,2,4,3,2,0,4,4,3,0,0
122,196,19,11,11,5,11,5,3,19,0,0,16,4,0,0
123,196,8,6,3,0,7,2,3,8,0,0,6,3,0,0
124,196,7,2,5,0,4,0,4,7,0,0,5,2,0,0
125,196,3,4,0,0,1,1,0,3,0,0,3,0,0,0
131,196,21,11,11,0,6,15,4,20,0,3,7,13,0,0
164,196,3,2,1,2,3,0,0,2,0,3,2,1,0,0
171,196,4,0,1,0,1,0,1,2,0,0,1,0,0,0
207,196,327,166,162,25,186,114,107,285,25,17,196,123,4,0
208,196,10,6,3,0,7,2,3,6,0,1,7,2,0,0
234,196,321,168,158,53,212,56,112,299,6,16,222,98,0,0
235,196,1213,628,584,180,801,230,482,1080,55,75,750,436,16,0
254,196,3,1,1,0,3,0,1,1,0,1,3,0,0,0
255,196,1,0,1,0,0,1,0,1,0,0,0,1,0,0
19,197,1,0,1,0,1,0,1,1,0,0,1,0,0,0
20,197,1,1,0,0,1,0,1,1,0,0,0,1,0,0
26,197,1,0,1,0,1,0,1,1,0,0,1,0,0,0
27,197,62,35,26,3,50,8,36,62,0,0,35,28,0,0
28,197,2752,1366,1388,413,1854,486,1282,2706,5,41,1822,897,6,0
29,197,33,18,13,6,24,2,13,33,0,0,29,4,0,0
36,197,19,10,10,6,14,2,8,16,0,4,12,8,0,0
37,197,4,3,2,0,4,0,1,4,0,0,0,4,0,0
66,197,3,4,1,0,3,0,3,3,0,0,3,0,0,0
67,197,9,4,7,0,5,2,5,9,0,0,9,0,0,0
89,197,92,44,47,12,62,15,44,87,3,3,56,34,0,0
90,197,6,5,3,0,5,2,2,6,0,0,6,1,0,0
94,197,51,21,28,5,25,20,16,48,0,2,22,32,0,0
121,197,3,2,0,0,3,0,0,3,0,0,2,3,0,0
125,197,4,1,2,0,3,2,3,4,0,0,4,0,0,0
126,197,3,0,3,0,1,0,1,3,0,0,1,0,0,0
132,197,13,5,7,1,4,5,1,7,0,3,6,5,3,0
186,197,49,26,23,6,26,17,13,45,0,5,28,22,0,0
207,197,1,1,0,0,1,0,1,1,0,0,1,0,0,0
208,197,12,7,4,3,8,2,4,9,0,0,12,0,0,0
228,197,4,3,1,0,4,0,2,4,0,0,4,0,0,0
233,197,2,2,0,0,2,0,2,2,0,0,2,0,0,0
234,197,300,170,131,77,195,31,133,248,31,19,259,33,6,0
235,197,1923,978,947,262,1234,426,715,1712,71,139,1163,740,10,0
245,197,5,1,3,0,4,0,0,4,0,2,5,0,0,0
246,197,13,5,9,5,5,4,5,13,0,0,11,2,0,0
250,197,8,4,3,0,6,2,6,8,0,0,7,0,0,0
252,197,4,2,1,2,1,0,0,3,0,3,2,1,0,0
253,197,10,6,5,3,6,0,0,10,0,0,10,0,0,0
254,197,24,11,15,4,19,2,7,23,0,1,18,6,0,0
255,197,50,23,25,4,33,10,16,42,1,5,39,10,0,0
15,198,1,1,0,0,0,0,0,1,0,0,0,0,0,0
27,198,27,13,12,6,21,0,15,27,0,0,27,0,0,0
28,198,2623,1314,1310,403,1708,513,1186,2557,11,58,1790,804,3,0
29,198,470,241,229,109,330,29,219,463,2,3,411,52,0,0
33,198,3,3,0,0,0,3,0,3,0,0,3,0,0,0
34,198,4,3,0,2,1,3,1,4,0,1,3,0,0,0
35,198,3,1,1,0,3,0,3,3,0,0,0,3,0,0
36,198,2,1,1,0,2,0,0,2,0,0,0,2,0,0
