x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
202,102,530,275,255,84,313,133,,518,5,7,503,20,1,0
203,102,82,38,44,13,45,24,,81,1,0,79,2,0,0
204,102,188,106,82,53,121,14,,184,0,4,174,9,0,0
205,102,554,287,267,103,375,76,,541,3,10,501,46,3,0
206,102,505,249,256,96,330,79,,491,4,10,461,42,0,0
207,102,83,51,32,20,43,20,,83,0,0,83,0,0,0
208,102,22,11,11,4,14,4,,20,1,1,21,1,0,0
210,102,31,15,16,6,15,10,,29,1,1,30,1,0,0
211,102,10,5,5,2,6,2,,10,0,0,9,1,0,0
212,102,17,9,8,3,11,3,,17,0,0,16,1,0,0
213,102,14,7,7,2,9,3,,14,0,0,13,1,0,0
214,102,48,26,22,13,27,8,,44,1,3,42,6,0,0
215,102,12,6,6,2,8,2,,12,0,0,11,1,0,0
216,102,317,161,156,56,182,79,,314,3,0,299,15,0,0
217,102,338,174,164,70,208,60,,326,7,5,291,44,0,0
218,102,477,252,225,91,302,84,,465,7,5,443,32,0,0
219,102,47,24,23,8,25,14,,47,0,0,46,1,0,0
220,102,16,8,8,3,10,3,,16,0,0,15,1,0,0
221,102,41,22,19,6,25,10,,40,0,1,37,3,0,0
222,102,21,11,10,5,12,4,,21,0,0,19,1,0,0
223,102,12,6,6,3,7,2,,12,0,0,11,1,0,0
224,102,15,8,7,3,9,3,,14,0,1,12,2,0,0
225,102,63,33,30,20,37,6,,63,0,0,53,10,0,0
226,102,17,9,8,3,11,3,,16,0,1,14,2,0,0
227,102,10,5,5,2,6,2,,10,0,0,9,1,0,0
228,102,11,6,5,2,7,2,,11,0,0,10,1,0,0
229,102,409,175,234,53,185,171,,399,2,8,368,38,1,0
230,102,176,86,90,24,102,50,,173,1,2,141,34,0,0
231,102,94,52,42,17,45,32,,90,1,3,86,6,0,0
232,102,33,18,15,8,15,10,,33,0,0,33,0,0,0
233,102,17,8,9,3,11,3,,17,0,0,15,1,0,0
234,102,30,15,15,6,19,5,,29,0,1,27,2,0,0
235,102,10,5,5,1,7,2,,10,0,0,9,1,0,0
236,102,77,34,43,16,47,14,,77,0,0,75,1,0,0
237,102,8,4,4,2,5,1,,8,0,0,7,1,0,0
238,102,44,23,21,12,24,8,,44,0,0,44,0,0,0
239,102,38,20,18,8,21,9,,38,0,0,33,5,0,0
240,102,8,4,4,1,5,2,,8,0,0,7,1,0,0
241,102,55,28,27,2,26,27,,54,1,0,48,7,0,0
242,102,51,26,25,11,30,10,,50,0,1,45,6,0,0
243,102,30,19,11,4,21,5,,29,0,1,29,1,0,0
244,102,14,7,7,2,9,3,,13,0,1,13,1,0,0
245,102,24,12,12,3,16,5,,23,0,1,22,2,0,0
246,102,33,17,16,0,24,9,,31,0,2,32,1,0,0
247,102,13,7,6,2,8,3,,13,0,0,12,1,0,0
248,102,9,5,4,1,6,2,,9,0,0,9,0,0,0
249,102,9,5,4,1,6,2,,9,0,0,9,0,0,0
251,102,9,5,4,2,5,2,,9,0,0,9,0,0,0
252,102,13,7,6,2,8,3,,13,0,0,12,1,0,0
253,102,1,1,0,0,1,0,,1,0,0,1,0,0,0
254,102,13,7,6,2,8,3,,12,0,1,12,1,0,0
255,102,23,12,11,4,14,5,,22,0,1,22,1,0,0
162,103,4,2,2,0,3,1,,4,0,0,3,1,0,0
163,103,191,90,101,47,108,36,,179,4,8,173,7,8,0
164,103,13,7,6,3,8,2,,12,0,1,11,2,0,0
165,103,19,10,9,4,12,3,,18,0,1,16,3,0,0
166,103,15,8,7,3,10,2,,14,0,1,13,2,0,0
167,103,26,14,12,5,17,4,,24,1,1,21,4,0,0
168,103,5,3,2,1,3,1,,5,0,0,5,0,0,0
169,103,35,18,17,7,21,7,,34,0,1,32,2,0,0
170,103,50,26,24,10,34,6,,50,0,0,42,7,0,0
172,103,28,14,14,5,17,6,,27,0,1,25,2,0,0
173,103,797,384,413,216,520,61,,774,6,17,611,172,0,0
174,103,1959,890,1069,333,1086,540,,1922,7,30,1754,191,0,0
175,103,286,140,146,39,145,102,,277,1,8,259,24,1,0
176,103,31,14,17,5,19,7,,29,1,1,28,2,0,0
177,103,8,4,4,1,5,2,,8,0,0,8,0,0,0
178,103,1571,732,839,341,951,279,,1521,9,41,1412,136,1,0
179,103,1046,522,524,196,730,120,,999,8,39,986,56,0,0
180,103,25,12,13,5,15,5,,23,1,1,24,1,0,0
181,103,78,33,45,15,40,23,,73,0,5,73,4,0,0
182,103,32,16,16,4,16,12,,30,2,0,32,0,0,0
183,103,90,45,45,7,56,27,,88,1,1,90,0,0,0
184,103,54,24,30,11,36,7,,52,0,2,51,2,0,0
185,103,682,351,331,116,425,141,,654,5,23,634,46,0,0
186,103,1711,797,914,328,1046,337,,1638,9,64,1528,157,0,0
187,103,405,203,202,98,242,65,,391,1,13,336,59,2,0
188,103,8,4,4,1,5,2,,7,0,1,7,1,0,0
190,103,10,5,5,1,6,3,,9,0,1,9,1,0,0
191,103,28,19,9,0,23,5,,24,0,4,24,3,1,0
192,103,21,9,12,0,11,10,,20,0,1,21,0,0,0
193,103,26,13,13,7,13,6,,26,0,0,20,6,0,0
194,103,50,29,21,8,22,20,,44,0,6,44,4,0,0
195,103,4,2,2,1,2,1,,4,0,0,4,0,0,0
196,103,60,28,32,14,32,14,,58,0,2,55,4,0,0
197,103,43,21,22,10,29,4,,42,0,1,37,6,0,0
198,103,19,9,10,4,11,4,,19,0,0,19,0,0,0
199,103,20,10,10,3,12,5,,20,0,0,20,0,0,0
200,103,101,53,48,20,56,25,,98,1,2,88,9,0,0
201,103,27,14,13,3,18,6,,26,0,1,26,0,0,0
202,103,50,25,25,12,27,11,,50,0,0,46,3,0,0
203,103,46,22,24,13,24,9,,43,0,3,39,6,0,0
204,103,121,65,56,25,66,30,,120,1,0,115,3,0,0
205,103,153,75,78,22,81,50,,150,0,3,148,2,0,0
206,103,59,22,37,6,30,23,,59,0,0,54,5,0,0
207,103,12,6,6,3,7,2,,12,0,0,11,1,0,0
208,103,17,8,9,3,11,3,,17,0,0,16,1,0,0
209,103,33,17,16,4,20,9,,31,1,1,30,2,0,0
210,103,3,1,2,0,2,1,,3,0,0,3,0,0,0
212,103,31,18,13,3,18,10,,30,0,1,28,3,0,0
213,103,34,20,14,7,21,6,,34,0,0,34,0,0,0
214,103,62,34,28,9,32,21,,61,0,1,60,2,0,0
215,103,779,379,400,122,433,224,,752,3,24,735,36,0,0
216,103,182,90,92,38,106,38,,174,3,5,166,15,0,0
217,103,89,47,42,13,51,25,,86,3,0,75,13,0,0
218,103,3,1,2,0,2,1,,3,0,0,3,0,0,0
219,103,62,29,33,7,14,41,,55,1,6,43,18,0,0
220,103,20,10,10,4,12,4,,20,0,0,18,1,0,0
221,103,30,14,16,7,21,2,,27,3,0,30,0,0,0
222,103,27,14,13,6,16,5,,27,0,0,25,1,0,0
223,103,17,8,9,4,10,3,,17,0,0,16,1,0,0
224,103,18,10,8,4,11,3,,17,0,1,15,2,0,0
225,103,373,178,195,75,237,61,,364,3,6,315,53,0,0
226,103,32,14,18,9,19,4,,31,0,1,32,0,0,0
227,103,11,6,5,2,7,2,,11,0,0,10,1,0,0
228,103,17,9,8,3,11,3,,16,0,1,14,2,0,0
229,103,104,54,50,23,60,21,,103,1,0,100,2,0,0
230,103,6,3,3,1,4,1,,6,0,0,5,1,0,0
231,103,33,16,17,5,22,6,,32,0,1,32,1,0,0
232,103,25,13,12,6,16,3,,25,0,0,15,9,0,0
233,103,30,19,11,4,18,8,,29,0,1,27,3,0,0
234,103,9,4,5,1,6,2,,9,0,0,8,1,0,0
235,103,47,25,22,10,33,4,,47,0,0,42,4,0,0
236,103,812,388,424,132,439,241,,796,4,12,712,87,0,0
237,103,587,266,321,61,289,237,,575,3,9,531,52,0,0
238,103,9,4,5,1,6,2,,9,0,0,8,1,0,0
239,103,34,18,16,7,22,5,,33,0,1,27,6,0,0
240,103,16,8,8,3,10,3,,15,0,1,15,1,0,0
241,103,17,9,8,2,11,4,,16,0,1,16,1,0,0
242,103,15,8,7,2,10,3,,14,0,1,14,1,0,0
243,103,24,12,12,3,16,5,,23,0,1,22,2,0,0
244,103,24,14,10,1,20,3,,24,0,0,20,4,0,0
245,103,18,9,9,2,12,4,,17,0,1,17,1,0,0
246,103,6,3,3,1,4,1,,6,0,0,6,0,0,0
247,103,11,6,5,2,7,2,,11,0,0,10,1,0,0
248,103,3,2,1,0,2,1,,3,0,0,3,0,0,0
249,103,42,20,22,12,23,7,,41,0,1,34,8,0,0
250,103,8,4,4,1,5,2,,8,0,0,8,0,0,0
251,103,24,13,11,5,14,5,,23,0,1,23,1,0,0
252,103,20,10,10,3,13,4,,19,0,1,19,1,0,0
253,103,10,5,5,2,6,2,,10,0,0,9,1,0,0
254,103,24,13,11,4,15,5,,23,0,1,23,1,0,0
255,103,181,92,89,24,103,54,,177,2,2,155,23,0,0
162,104,35,21,14,5,22,8,,34,0,1,27,7,0,0
163,104,26,12,14,5,10,11,,26,0,0,23,3,0,0
164,104,5,2,3,1,3,1,,5,0,0,4,1,0,0
165,104,26,15,11,7,14,5,,25,0,1,26,0,0,0
166,104,18,9,9,5,9,4,,18,0,0,16,2,0,0
167,104,8,4,4,2,4,2,,8,0,0,7,1,0,0
168,104,29,16,13,5,18,6,,28,0,1,25,3,1,0
169,104,4,2,2,1,2,1,,4,0,0,4,0,0,0
171,104,6,3,3,1,4,1,,6,0,0,5,1,0,0
172,104,21,11,10,4,13,4,,20,0,1,19,2,0,0
173,104,699,343,356,161,412,126,,678,3,18,624,67,0,0
174,104,2162,1058,1104,328,1421,413,,2100,8,54,1804,334,1,0
175,104,1206,596,610,282,763,161,,1168,8,30,1056,131,0,0
176,104,23,11,12,3,11,9,,23,0,0,23,0,0,0
177,104,51,29,22,11,28,12,,51,0,0,48,1,0,0
178,104,28,14,14,5,17,6,,27,0,1,26,2,0,0
179,104,17,9,8,4,10,3,,17,0,0,16,1,0,0
180,104,152,73,79,29,83,40,,149,1,2,140,9,0,0
181,104,23,14,9,2,13,8,,23,0,0,22,1,0,0
182,104,26,13,13,5,16,5,,25,0,1,24,2,0,0
183,104,15,8,7,3,9,3,,15,0,0,14,1,0,0
184,104,4,2,2,1,2,1,,4,0,0,4,0,0,0
185,104,251,123,128,34,158,59,,246,0,5,237,12,0,0
186,104,1993,971,1022,343,1188,462,,1918,11,64,1847,132,0,0
187,104,742,358,384,146,461,135,,721,8,13,703,31,0,0
188,104,8,4,4,1,5,2,,8,0,0,7,1,0,0
189,104,10,5,5,2,6,2,,10,0,0,9,1,0,0
190,104,17,9,8,3,10,4,,17,0,0,15,1,0,0
191,104,9,5,4,2,5,2,,9,0,0,8,1,0,0
192,104,30,16,14,4,21,5,,30,0,0,27,3,0,0
193,104,533,277,256,148,336,49,,520,7,6,477,45,1,0
194,104,100,53,47,21,57,22,,97,1,2,89,11,0,0
195,104,60,32,28,11,46,3,,59,1,0,54,5,0,0
196,104,556,262,294,156,359,41,,545,1,10,512,35,0,0
197,104,75,38,37,12,53,10,,74,0,1,68,6,0,0
198,104,62,33,29,15,41,6,,61,0,1,53,6,0,0
199,104,57,26,31,12,33,12,,56,0,1,52,4,0,0
200,104,17,9,8,4,10,3,,17,0,0,15,1,0,0
201,104,38,20,18,7,22,9,,38,0,0,37,0,0,0
202,104,648,329,319,164,409,75,,620,7,21,560,74,5,0
203,104,628,328,300,139,427,62,,616,3,9,561,59,0,0
204,104,29,16,13,6,22,1,,27,1,1,18,10,1,0
205,104,7,4,3,2,4,1,,7,0,0,6,1,0,0
206,104,13,7,6,3,8,2,,13,0,0,12,1,0,0
207,104,49,29,20,12,30,7,,49,0,0,47,1,0,0
208,104,19,10,9,4,12,3,,18,0,1,18,1,0,0
209,104,24,13,11,5,15,4,,23,0,1,22,2,0,0
210,104,27,15,12,5,17,5,,26,0,1,25,2,0,0
211,104,51,20,31,16,30,5,,49,0,2,41,9,0,0
212,104,70,35,35,14,36,20,,70,0,0,69,1,0,0
213,104,86,41,45,13,53,20,,85,1,0,81,4,0,0
214,104,672,334,338,182,388,102,,657,2,13,601,56,3,0
215,104,1790,897,893,367,1102,321,,1700,9,81,1536,229,3,0
216,104,2418,1102,1316,338,1439,641,,2324,23,71,1954,445,3,0
217,104,343,164,179,50,230,63,,336,4,3,320,20,0,0
218,104,28,16,12,6,13,9,,27,0,1,28,0,0,0
219,104,43,21,22,8,27,8,,43,0,0,41,2,0,0
220,104,56,26,30,9,32,15,,54,0,2,56,0,0,0
221,104,24,12,12,2,13,9,,24,0,0,24,0,0,0
222,104,129,68,61,36,84,9,,127,0,2,115,11,0,0
223,104,12,6,6,2,7,3,,12,0,0,11,1,0,0
224,104,77,39,38,20,45,12,,76,0,1,67,10,0,0
225,104,1150,524,626,235,677,238,,1118,7,25,1021,120,4,0
226,104,363,169,194,79,235,49,,354,3,6,336,22,0,0
227,104,23,11,12,4,17,2,,23,0,0,21,1,0,0
228,104,12,6,6,2,8,2,,12,0,0,11,1,0,0
229,104,3,2,1,0,2,1,,3,0,0,3,0,0,0
230,104,16,8,8,3,10,3,,15,0,1,14,1,0,0
231,104,10,5,5,2,6,2,,10,0,0,9,1,0,0
232,104,20,11,9,3,12,5,,18,1,1,18,2,0,0
233,104,4,2,2,1,2,1,,4,0,0,4,0,0,0
234,104,10,5,5,1,6,3,,10,0,0,9,1,0,0
235,104,41,23,18,3,24,14,,40,0,1,34,5,1,0
236,104,258,128,130,55,154,49,,254,1,3,211,43,0,0
237,104,107,55,52,13,62,32,,106,1,0,105,2,0,0
238,104,45,28,17,13,26,6,,44,0,1,36,7,0,0
239,104,151,76,75,21,92,38,,148,2,1,146,5,0,0
240,104,38,23,15,9,20,9,,38,0,0,37,0,0,0
241,104,266,131,135,60,136,70,,264,2,0,248,14,0,0
242,104,27,14,13,6,15,6,,26,1,0,25,1,0,0
243,104,18,9,9,4,10,4,,17,1,0,16,1,0,0
244,104,8,4,4,1,5,2,,8,0,0,8,0,0,0
245,104,5,3,2,1,3,1,,5,0,0,5,0,0,0
246,104,26,13,13,5,15,6,,25,1,0,24,1,0,0
247,104,12,6,6,2,7,3,,12,0,0,11,1,0,0
248,104,159,86,73,40,92,27,,158,0,1,143,14,0,0
249,104,13,7,6,2,8,3,,12,0,1,12,1,0,0
250,104,205,95,110,48,120,37,,200,1,4,189,15,0,0
251,104,52,25,27,9,34,9,,52,0,0,40,11,0,0
252,104,29,16,13,5,15,9,,26,3,0,26,3,0,0
253,104,14,7,7,1,9,4,,13,0,1,13,1,0,0
254,104,12,6,6,1,8,3,,12,0,0,11,1,0,0
255,104,114,64,50,20,80,14,,114,0,0,108,2,0,0
149,105,164,84,80,9,74,81,,161,0,3,159,5,0,0
162,105,226,107,119,34,141,51,,220,2,4,194,29,2,0
163,105,397,200,197,88,236,73,,387,4,6,367,29,0,0
164,105,150,80,70,48,91,11,,142,2,6,135,13,0,0
165,105,4,2,2,1,2,1,,4,0,0,4,0,0,0
166,105,503,229,274,111,296,96,,483,4,16,437,61,1,0
167,105,559,286,273,121,322,116,,548,0,11,511,35,6,0
168,105,57,28,29,3,41,13,,54,1,2,55,1,0,0
169,105,16,9,7,3,10,3,,15,0,1,15,1,0,0
171,105,12,6,6,3,7,2,,12,0,0,11,1,0,0
172,105,81,44,37,18,50,13,,78,2,1,76,4,0,0
173,105,104,51,53,6,75,23,,100,2,2,96,7,0,0
174,105,763,376,387,132,495,136,,746,4,13,718,38,0,0
175,105,324,170,154,83,201,40,,315,2,7,308,12,0,0
176,105,41,20,21,1,27,13,,40,0,1,38,3,0,0
177,105,55,30,25,8,34,13,,53,1,1,47,8,0,0
178,105,59,32,27,10,34,15,,58,1,0,57,2,0,0
179,105,6,3,3,1,4,1,,6,0,0,6,0,0,0
180,105,47,22,25,6,25,16,,47,0,0,42,3,0,0
181,105,6,3,3,1,4,1,,6,0,0,6,0,0,0
182,105,27,14,13,6,16,5,,26,0,1,25,2,0,0
183,105,67,32,35,12,36,19,,66,0,1,67,0,0,0
184,105,8,4,4,1,5,2,,8,0,0,7,1,0,0
185,105,4,2,2,1,2,1,,4,0,0,4,0,0,0
186,105,87,46,41,27,44,16,,87,0,0,85,2,0,0
187,105,15,8,7,3,9,3,,15,0,0,14,1,0,0
188,105,20,10,10,4,12,4,,18,1,1,17,2,0,0
189,105,39,17,22,6,22,11,,39,0,0,32,7,0,0
190,105,52,26,26,13,26,13,,51,0,1,51,1,0,0
191,105,22,12,10,4,13,5,,20,1,1,19,2,0,0
192,105,49,27,22,10,35,4,,49,0,0,44,3,0,0
193,105,623,299,324,162,430,31,,606,3,14,567,41,0,0
194,105,17,9,8,3,10,4,,17,0,0,16,1,0,0
195,105,90,50,40,26,48,16,,87,1,2,87,3,0,0
196,105,884,443,441,254,580,50,,860,13,11,714,142,0,0
197,105,11,6,5,2,6,3,,11,0,0,10,1,0,0
198,105,63,29,34,12,43,8,,61,0,2,60,2,0,0
199,105,28,17,11,4,16,8,,28,0,0,26,2,0,0
200,105,59,30,29,12,38,9,,59,0,0,52,6,0,0
201,105,64,33,31,18,35,11,,62,0,2,58,6,0,0
202,105,29,13,16,5,13,11,,29,0,0,29,0,0,0
203,105,158,75,83,31,95,32,,157,0,1,147,8,0,0
204,105,37,21,16,8,24,5,,37,0,0,33,3,0,0
205,105,28,12,16,4,21,3,,28,0,0,25,2,0,0
206,105,143,67,76,32,91,20,,142,0,1,136,6,0,0
207,105,31,19,12,6,21,4,,30,0,1,28,3,0,0
208,105,19,10,9,4,12,3,,18,0,1,18,1,0,0
209,105,267,131,136,75,181,11,,264,0,3,245,18,0,0
210,105,187,91,96,54,118,15,,182,3,2,159,25,0,0
211,105,6,3,3,1,4,1,,6,0,0,6,0,0,0
212,105,79,35,44,14,46,19,,76,1,2,75,2,0,0
213,105,59,29,30,8,38,13,,59,0,0,53,6,0,0
214,105,360,181,179,71,220,69,,354,1,5,328,22,6,0
215,105,1189,596,593,252,804,133,,1146,11,32,1027,144,2,0
216,105,815,386,429,176,503,136,,782,13,20,746,58,4,0
217,105,357,173,184,103,202,52,,347,4,6,317,32,0,0
218,105,24,15,9,4,15,5,,24,0,0,24,0,0,0
219,105,29,17,12,8,17,4,,29,0,0,28,1,0,0
220,105,26,11,15,3,15,8,,26,0,0,25,1,0,0
221,105,15,8,7,2,9,4,,15,0,0,14,1,0,0
222,105,26,14,12,4,15,7,,26,0,0,25,1,0,0
223,105,13,7,6,2,8,3,,13,0,0,12,1,0,0
224,105,29,17,12,9,18,2,,28,0,1,27,2,0,0
225,105,44,19,25,10,28,6,,43,0,1,39,2,0,0
226,105,4,2,2,0,3,1,,4,0,0,4,0,0,0
227,105,89,44,45,12,60,17,,88,0,1,81,6,0,0
228,105,17,9,8,3,11,3,,16,0,1,15,1,0,0
229,105,48,26,22,8,37,3,,46,0,2,43,3,0,0
230,105,3,2,1,0,2,1,,3,0,0,3,0,0,0
231,105,26,13,13,6,16,4,,25,0,1,23,2,0,0
232,105,27,15,12,4,16,7,,25,1,1,25,2,0,0
233,105,4,2,2,1,2,1,,4,0,0,4,0,0,0
234,105,92,40,52,8,42,42,,92,0,0,85,5,0,0
235,105,63,34,29,11,36,16,,63,0,0,57,4,1,0
236,105,65,31,34,8,33,24,,64,0,1,61,4,0,0
237,105,56,26,30,12,21,23,,56,0,0,52,4,0,0
238,105,90,43,47,14,44,32,,87,2,1,82,8,0,0
239,105,22,12,10,3,13,6,,20,1,1,20,2,0,0
241,105,23,12,11,5,13,5,,22,1,0,21,1,0,0
242,105,45,20,25,4,33,8,,44,0,1,35,10,0,0
243,105,440,201,239,115,244,81,,432,2,6,388,50,0,0
244,105,609,288,321,133,381,95,,601,0,8,545,56,1,0
245,105,146,78,68,30,90,26,,142,0,4,139,4,0,0
246,105,40,19,21,5,27,8,,35,3,2,39,0,0,0
247,105,63,32,31,13,35,15,,62,0,1,61,2,0,0
248,105,39,18,21,11,24,4,,36,0,3,32,6,0,0
249,105,20,10,10,3,12,5,,19,0,1,19,1,0,0
250,105,184,94,90,40,117,27,,181,1,2,175,9,0,0
251,105,23,12,11,3,14,6,,22,0,1,22,1,0,0
252,105,6,3,3,0,4,2,,6,0,0,6,0,0,0
253,105,52,24,28,10,29,13,,48,0,4,49,3,0,0
254,105,57,30,27,6,36,15,,57,0,0,47,7,0,0
255,105,31,14,17,4,21,6,,31,0,0,24,6,0,0
163,106,469,246,223,61,275,133,,452,6,11,453,16,0,0
164,106,57,29,28,10,36,11,,56,0,1,49,7,0,0
165,106,15,7,8,4,8,3,,15,0,0,14,1,0,0
166,106,421,204,217,83,283,55,,409,4,8,367,50,1,0
167,106,182,82,100,41,108,33,,180,1,1,160,21,0,0
168,106,23,12,11,4,14,5,,22,0,1,20,2,1,0
170,106,5,3,2,1,3,1,,5,0,0,5,0,0,0
171,106,7,4,3,2,4,1,,7,0,0,6,1,0,0
172,106,21,11,10,4,13,4,,20,0,1,19,2,0,0
173,106,23,12,11,1,9,13,,23,0,0,23,0,0,0
174,106,26,14,12,2,7,17,,26,0,0,20,6,0,0
175,106,22,13,9,2,13,7,,22,0,0,22,0,0,0
176,106,4,2,2,1,2,1,,4,0,0,4,0,0,0
177,106,27,14,13,6,16,5,,26,0,1,25,2,0,0
178,106,535,272,263,152,340,43,,524,0,11,416,109,1,0
179,106,514,258,256,128,305,81,,496,2,16,477,31,0,0
180,106,43,22,21,6,34,3,,43,0,0,39,4,0,0
181,106,59,31,28,13,34,12,,58,0,1,57,0,0,0
182,106,104,55,49,15,74,15,,104,0,0,100,4,0,0
183,106,60,28,32,7,48,5,,59,0,1,57,2,0,0
184,106,16,8,8,3,10,3,,16,0,0,15,1,0,0
185,106,29,20,9,4,15,10,,27,0,2,27,2,0,0
186,106,17,9,8,4,10,3,,17,0,0,16,1,0,0
187,106,7,4,3,2,4,1,,7,0,0,6,1,0,0
188,106,51,24,27,10,30,11,,48,1,2,38,12,0,0
189,106,70,40,30,13,45,12,,70,0,0,61,8,0,0
190,106,24,12,12,4,15,5,,22,1,1,21,2,0,0
191,106,19,10,9,3,12,4,,18,0,1,16,2,0,0
192,106,48,21,27,10,27,11,,48,0,0,39,7,0,0
193,106,50,26,24,6,34,10,,47,0,3,45,5,0,0
194,106,29,12,17,6,16,7,,29,0,0,23,6,0,0
195,106,38,20,18,6,23,9,,38,0,0,34,3,0,0
196,106,75,34,41,21,37,17,,73,0,2,72,3,0,0
197,106,40,23,17,16,23,1,,40,0,0,40,0,0,0
198,106,19,10,9,2,12,5,,19,0,0,18,1,0,0
199,106,112,57,55,36,70,6,,107,3,2,103,6,0,0
200,106,56,30,26,12,36,8,,56,0,0,54,2,0,0
201,106,63,27,36,10,40,13,,62,0,1,54,9,0,0
202,106,292,143,149,74,193,25,,281,4,7,265,24,0,0
203,106,67,38,29,22,38,7,,65,1,1,65,1,0,0
204,106,50,27,23,14,27,9,,50,0,0,48,1,0,0
205,106,348,191,157,72,208,68,,338,2,8,320,23,1,0
206,106,476,226,250,178,281,17,,476,0,0,442,23,0,0
207,106,20,10,10,1,11,8,,20,0,0,19,1,0,0
208,106,19,10,9,4,12,3,,18,0,1,18,1,0,0
209,106,49,24,25,8,30,11,,49,0,0,47,0,0,0
210,106,145,70,75,22,86,37,,143,1,1,129,14,0,0
211,106,51,20,31,6,33,12,,47,0,4,48,2,0,0
212,106,93,47,46,9,69,15,,93,0,0,91,2,0,0
213,106,95,46,49,15,57,23,,93,0,2,92,3,0,0
214,106,45,23,22,13,28,4,,44,0,1,45,0,0,0
215,106,17,9,8,3,11,3,,17,0,0,16,1,0,0
216,106,62,30,32,12,34,16,,62,0,0,57,5,0,0
217,106,31,17,14,3,15,13,,29,2,0,22,8,0,0
218,106,24,11,13,3,14,7,,24,0,0,20,4,0,0
219,106,44,23,21,11,26,7,,44,0,0,44,0,0,0
220,106,15,8,7,2,9,4,,15,0,0,14,1,0,0
221,106,8,4,4,1,5,2,,8,0,0,7,1,0,0
222,106,8,4,4,1,5,2,,8,0,0,7,1,0,0
223,106,59,27,32,11,33,15,,59,0,0,58,1,0,0
224,106,50,26,24,3,36,11,,50,0,0,48,1,0,0
225,106,46,23,23,12,28,6,,46,0,0,45,0,0,0
226,106,14,7,7,3,9,2,,14,0,0,12,1,0,0
227,106,29,18,11,3,24,2,,26,3,0,29,0,0,0
229,106,22,11,11,4,14,4,,21,0,1,20,1,0,0
230,106,4,2,2,0,3,1,,4,0,0,4,0,0,0
231,106,7,4,3,2,4,1,,7,0,0,7,0,0,0
232,106,21,11,10,4,12,5,,19,1,1,19,2,0,0
233,106,47,22,25,5,27,15,,47,0,0,46,1,0,0
234,106,294,152,142,47,165,82,,284,1,9,266,25,0,0
235,106,45,24,21,2,27,16,,44,0,1,41,3,0,0
236,106,166,81,85,23,89,54,,157,3,6,152,11,3,0
237,106,340,161,179,72,200,68,,332,2,6,333,6,0,0
238,106,26,16,10,2,12,12,,25,0,1,24,2,0,0
239,106,5,3,2,1,3,1,,5,0,0,5,0,0,0
240,106,19,10,9,4,11,4,,18,1,0,17,1,0,0
241,106,33,14,19,7,15,11,,33,0,0,32,1,0,0
242,106,112,51,61,23,74,15,,104,0,8,98,14,0,0
243,106,732,354,378,129,392,211,,713,7,12,681,46,0,0
244,106,356,158,198,52,155,149,,349,0,7,321,33,0,0
245,106,86,41,45,13,56,17,,86,0,0,77,9,0,0
246,106,14,7,7,3,8,3,,13,1,0,12,1,0,0
247,106,18,9,9,4,10,4,,17,1,0,16,1,0,0
248,106,5,3,2,1,3,1,,5,0,0,5,0,0,0
249,106,60,28,32,16,38,6,,58,1,1,58,1,0,0
250,106,48,23,25,10,32,6,,46,0,2,45,3,0,0
251,106,25,13,12,1,17,7,,25,0,0,24,1,0,0
252,106,30,15,15,0,21,9,,30,0,0,30,0,0,0
253,106,35,17,18,7,23,5,,34,0,1,34,0,0,0
254,106,26,15,11,3,12,11,,26,0,0,25,1,0,0
255,106,10,5,5,1,6,3,,10,0,0,10,0,0,0
163,107,361,183,178,66,210,85,,356,0,5,335,24,1,0
164,107,687,342,345,102,385,200,,665,7,15,636,42,0,0
165,107,318,165,153,62,178,78,,313,0,5,291,24,0,0
166,107,13,6,7,3,7,3,,13,0,0,12,1,0,0
167,107,17,8,9,4,9,4,,17,0,0,15,2,0,0
168,107,8,4,4,1,5,2,,8,0,0,7,1,0,0
169,107,14,8,6,2,9,3,,13,0,1,13,1,0,0
170,107,27,11,16,4,18,5,,27,0,0,25,2,0,0
171,107,23,10,13,1,16,6,,23,0,0,20,3,0,0
172,107,8,4,4,1,5,2,,8,0,0,7,1,0,0
173,107,25,13,12,2,17,6,,25,0,0,22,3,0,0
174,107,12,7,5,3,7,2,,12,0,0,11,1,0,0
175,107,18,10,8,3,11,4,,17,0,1,16,2,0,0
176,107,45,22,23,9,31,5,,44,1,0,35,8,0,0
177,107,15,7,8,3,9,3,,15,0,0,14,1,0,0
178,107,175,90,85,52,108,15,,173,1,1,166,8,0,0
179,107,1402,690,712,374,874,154,,1372,11,19,1266,111,0,0
180,107,68,38,30,18,37,13,,68,0,0,55,12,0,0
181,107,49,27,22,17,27,5,,49,0,0,47,0,0,0
182,107,40,25,15,13,21,6,,35,5,0,40,0,0,0
183,107,18,9,9,3,11,4,,18,0,0,17,1,0,0
184,107,49,29,20,10,26,13,,49,0,0,40,8,0,0
185,107,46,20,26,8,27,11,,45,0,1,43,3,0,0
186,107,16,8,8,3,10,3,,16,0,0,15,1,0,0
187,107,57,32,25,12,40,5,,56,1,0,49,7,1,0
188,107,18,9,9,3,11,4,,17,0,1,16,1,0,0
189,107,56,31,25,9,41,6,,56,0,0,55,1,0,0
